Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Dayton VA Medical Center,,,4100 West 3rd Street,Building 302 Office 126,,Dayton,OH,45428,(937)268-6511x1314 Intake: (937)268-6511x1179,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/PI/SP/,8917OH45428,-84.25319957752316,39.749354514576886,99.52
Project CURE,,,1800 North James H McGee Boulevard,,,Dayton,OH,45427,(937)262-3500 Intake: (937)224-4646,,,SA/TX/DT/MM/DM/HH/RS/RL/OP/HV/PW/WN/SF/MD/PI/SS/PA/AH/SP/F4/,9087OH45427,-84.24375871394003,39.76799619373315,98.81
Substance Abuse Services Inc,Outpatient Services,,1832 Adams Street,,,Toledo,OH,43624,(419)243-7274 Intake: (419)243SASI,,,MH-SA/TX/MM/DM/BU/OP/CO/HV/PW/WN/CJ/SF/MD/AH/SP/F4/,4128OH43624,-83.54716472492885,41.659038249244496,98.21
youngStoWn,Meridian Services Inc,,527 North Meridian Road,,,Youngstown,OH,44509,(330)797-0070,,,SA/TX/MM/OP/WN/DU/SF/MD/MC/SI/PI/SS/AH/,8660OH44509,-80.71109497952777,41.11219563573235,100.0
Southern Oklahoma Treatment Services,DBA Ardmore,,905 Holiday Drive,,,Ardmore,OK,73401,(580)226-5003 Intake: (580)226-5038 Hotline: (580)465-0827,,,MH-SA/TX/DT/MM/DM/OP/CO/WN/MN/DU/MC/SI/SS/,8975OK73401,-97.16538622124472,34.18512023897648,100.0
Southern Oklahoma Treatment Services,DBA Hugo,,1213 East Jackson Street,,,Hugo,OK,74743,(580)326-7400,,,MH-SA/TX/MM/OP/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/,2229OK74743,-95.49946367114627,34.01065915239764,100.0
meAD,Southern Oklahoma Treatment Services,,5912 U.S. Highway,,,Mead,OK,73449,(580)745-9083,,,MH-SA/TX/DT/MM/DM/OP/AD/CO/WN/MN/DU/MC/SI/SS/,3425OK73449,-96.56728459999994,33.99130490000005,85.0
Quapaw Counseling Services,,,58150 East 66 Road,,,Miami,OK,74354,(918)542-1786 Intake: (918)542-1926 Hotline: (918)533-0000,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/SF/MD/SI/,8598OK74354,-94.84148689107613,36.919590093320096,100.0
Orange Quarters Incorporated,DBA The Life Improvement Center,,1214 North Hudson Street,,,Oklahoma City,OK,73103,(405)239-6815,,Methadone Clients Only,SA/TX/MM/OP/SF/,7824OK73103,-97.51908720355436,35.48074370505322,98.06
Rightway Medical,,,9017 South I-35 Service Road,,,Oklahoma City,OK,73160,(405)616-3366,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/DU/SF/,2302OK73160,-97.49542408506184,35.376276106283186,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,921 NE 13th Street,Unit 116-C,,Oklahoma City,OK,73104,(405)270-0501x5555 Intake: (405)270-0501x3642,,,SA/TX/DT/MM/BU/HI/OP/CO/SE/WN/MC/PI/PA/AH/SP/,3653OK73104,-97.49643318238502,35.48245449340096,100.0
rolAnD,Oklahoma Treatment Services LLC,,117 East Ray Fine Boulevard,,,Roland,OK,74954,(918)427-3344 Intake: (918)427-3315,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/PI/AH/,7103OK74954,-94.50806995598043,35.40520746046932,100.0
Tulsa Rightway Medical,,,6848 East 41st Street,,,Tulsa,OK,74145,(918)610-3366 Intake: (918)610-3377,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/,8327OK74145,-95.9018930308064,36.10437255636982,100.0
Integrated Health Clinics of Eugene,,,715 Lincoln Street,,,Eugene,OR,97401,(541)344-3574 Hotlines: (541)342-4357 (541)342HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/MN/SF/MD/PI/AH/,3100OR97401,-123.09728256570976,44.05192198886161,100.0
Allied Health Services,Treasure Valley,,885 SW 30th Street,,,Ontario,OR,97914,(541)823-0101,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WN/MN/MD/MC/SI/SP/,3931OR97914,-117.00542824203413,44.0201699985285,100.0
Allied Health Services,,,2600 SE Belmont Street,,,Portland,OR,97214,(503)226-2203 Intake: (503)239-5738x12 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,4418OR97214,-122.63883303042448,45.516422486638795,100.0
Allied Health Services Tigard,,,11945 SW Pacific Highway,Suite 113,,Portland,OR,97223,(503)684-8159 Hotline: (877)637-6237,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/MC/SI/PI/SS/AH/,3780OR97223,-122.76578944305237,45.433741298240754,100.0
Allied Heatlh Services East,,,16141 East Burnside Street,,,Portland,OR,97233,(503)252-3949 Intake: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/SF/MD/SI/PI/AH/,3379OR97233,-122.49694836442215,45.522294428908474,100.0
CODA Inc,,,1027 East Burnside Street,,,Portland,OR,97214,(503)239-8400 Intake: (503)239-8400x217,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/CJ/SF/MD/SI/PI/AH/,4005OR97214,-122.65507900279718,45.5229475048944,100.0
CRC Health,DBA Allied Health Services,,808 SW Alder Street,Suite 300,,Portland,OR,97205,(503)226-2203,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/PW/WN/MN/CJ/SF/MD/MC/SI/PI/,9510OR97205,-122.68048798790224,45.52030112851422,100.0
Integrated Health Clinics,,,17882 SE Mcloughlin Boulevard,,,Portland,OR,97267,(503)353-9415 Intake: (503)353-9347 Hotlines: (503)988-4888 (503)655-8401 (800)7169769,,,SA/TX/DT/MM/DM/OP/CO/WN/MN/DU/SF/MD/PI/MI/AH/,9532OR97267,-122.61425485956205,45.39305118163729,100.0
Portland Metro Treatment Center,,,16420 SE Division Street,,,Portland,OR,97236,(503)762-3130,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,7502OR97236,-122.49447201494803,45.504532505527315,100.0
Ram Clinic,,,3610 NE 82nd Street,Suite 100,,Portland,OR,97220,(503)408-9585,,,SA/TX/DT/MM/DM/BU/OP/SF/MD/SI/PI/AH/SP/,3569OR97220,-122.57869882629187,45.549030856019364,98.06
Marion County Health Department,Alcohol and Drug Treatment Program,,3180 Center Street NE,Room 2274,,Salem,OR,97301,(503)588-5358,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/DU/CJ/MC/MI/AH/SP/,7357OR97301,-122.99617099715219,44.93829974203291,100.0
Willamette Valley Treatment Center Inc,,,115 Lancaster Drive NE,,,Salem,OR,97301,(503)391-9762x0 Intake: (503)391-9762,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MD/MC/SI/MI/,8573OR97301,-122.9833948812372,44.928558545619524,100.0
Health Masters Inc,,,400 Woodlawn Road,,,Aliquippa,PA,15001,(724)857-9640,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SI/PI/MI/PA/,8413PA15001,-80.24085456852231,40.59690582199684,100.0
AllenWooD,White Deer Run,,360 White Deer Run Road,,,Allenwood,PA,17810,(570)538-2567x1264 Intakes: (800)255-2335x1300 (570) 538-2567x1300,,,MH-SA/TX/DT/MM/DM/BU/RS/AD/CO/GL/WN/MN/DU/CJ/MC/SI/MI/AH/SP/,8008PA17810,-76.9291749861693,41.09949001162289,100.0
BenSAlem,Aldie Counseling Center,,3369 Progress Drive,,,Bensalem,PA,19020,(215)642-3230 Intake: (215)642-3230x107,,,SA/TX/MM/BU/OP/CO/PW/MC/SI/PI/SS/SP/,0168PA19020,-74.9287656484771,40.08441785820026,100.0
New Directions Treatment Services,,,2442 Broadhead Road,,,Bethlehem,PA,18020,(610)758-8011 Intake: (610)758-8011x118,,,SA/TX/DT/MM/DM/BU/OP/HV/DU/MD/MC/SI/PI/MI/SS/SP/,3733PA18020,-75.36702525266976,40.678204480497406,97.88
Foundations Medical Services LLC,,,124 Hollywood Drive,Bantam Commons Building 2,,Butler,PA,16001,(724)431-2006,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/MC/SI/,0141PA16001,-79.91111208331742,40.85203926519721,100.0
CheSter,Recovery Center of Crozer Chester,Medical Center,2600 West 9th Street,4th Floor,,Chester,PA,19013,(610)497-7200 Intake: (610)497-7223,,,MH-SA/TX/MM/BU/OP/AD/CO/MD/MC/SI/SS/AH/,6005PA19013,-75.39298358930961,39.8374959813474,100.0
CoAteSville,Advanced Treatment Systems,,1825 East Lincoln Highway,,,Coatesville,PA,19320,(610)466-9250 Intake: (800)656-0445 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/MC/SI/AH/SP/,1657PA19320,-75.78954520001672,39.988830932586396,100.0
Coatesville Treatment Center,,,1825 East Lincoln Highway,,,Coatesville,PA,19320,(610)466-9250 Intake: (800)656-0445 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/CJ/MD/MC/SI/PI/MI/AH/SP/,1657PA19320,-75.78954520001672,39.988830932586396,100.0
CrAnBerry toWnShiP,Discovery House,,301 Smith Drive,Suite 3,,Cranberry Township,PA,16066,(724)779-2010 Hotline: (724)779-2010,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/SI/PI/,4145PA16066,-80.10201250207692,40.697610904787496,100.0
CurWenSville,Discovery House,,3888 Curwensville Grampion Highway,,,Curwensville,PA,16833,(814)236-0036 Intake: (814)592-2307 Hotline: (888)366-7929,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/PW/WN/CJ/SF/MD/MC/PI/,3863PA16833,-78.55265930131398,40.973554314222866,99.61
DoyleStoWn,Aldie Counseling Center,,228 North Main Street,,,Doylestown,PA,18901,(215)345-8530x110 Intake: (215)345-8530x129,,,SA/TX/MM/HH/BU/OP/CO/PW/MC/SI/PI/SS/,1479PA18901,-75.13064747449515,40.31508598956981,100.0
Esper Treatment Center,,,25 West 18th Street,,,Erie,PA,16501,(814)459-0817 Hotline: (814)459-0817,,,SA/TX/MM/OP/PH/PW/WN/MD/PI/SP/,9353PA16501,-80.0787298381695,42.11810817109328,100.0
Medical Technical Rehab Servs LLC,,,201 North Tremont Avenue,Suite 3,,Greensburg,PA,15601,(724)834-1144,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/HV/PW/WN/MC/SI/MI/,7955PA15601,-79.52268671958406,40.307700340045926,100.0
hArriSBurg,Discovery House,,99 South Cameron Street,,,Harrisburg,PA,17101,(717)233-7290 Hotline: (888)366-7929,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SI/PI/SP/,5444PA17101,-76.87362332327614,40.26293788490276,100.0
hAtBoro,Discovery House,,329 County Line Road,Warminster Township,,Hatboro,PA,19040,(215)675-8882 Hotlines: (215)675-8882 (800)366-7929,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/AH/F70/F89/,9011PA19040,-75.12061374966088,40.20042159603923,99.55
hermitAge,Discovery House NPA,,1868 East State Street,,,Hermitage,PA,16148,(724)981-9815 Hotline: (888)366-7929,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,8777PA16148,-80.4752739893623,41.23327319102038,100.0
houSton,Progressive Medical Specialists Inc,,2453 West Pike Street,Suites C-D,,Houston,PA,15342,(724)873-5655 Intake: (800)873METH,,Methadone Clients Only,SA/TX/MM/OP/HV/SE/PW/WN/MN/SF/MD/AH/SP/,1029PA15342,-80.21807378168106,40.2238715208246,100.0
hunker,RHJ Medical Center Inc,,Rural Route 1 Box 224,,,Hunker,PA,15639,(724)696-9600 Intake: (724)696-9500,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/,8215PA15639,-79.60280909999993,40.19592570000003,98.0
JohnStoWn,Alliance Medical Services Inc,Johnstown,1419 Scalp Avenue,,,Johnstown,PA,15904,(814)269-4700,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/SF/MD/PI/,0604PA15904,-78.85824083297419,40.27193666448449,100.0
kennett SquAre,Bowling Green Inn,Brandywine,1375 Newark Road,,,Kennett Square,PA,19348,(610)268-3588,,,SA/TX/DT/MM/DM/BU/RS/RL/PH/CO/PW/SF/MD/SI/PI/,6095PA19348,-75.76736985381527,39.849022729819346,100.0
lAnCASter,Addiction Recovery Systems,,2192 Embassy Drive,,,Lancaster,PA,17603,(717)394-7160,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MC/SI/F28/,3073PA17603,-76.3616592885748,40.04457418808936,100.0
Lebanon Treatment Center,,,3030 Chestnut Street,,,Lebanon,PA,17042,(717)273-8000 Hotline: (717)644-1127,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/SF/MD/SI/SS/SP/,2309PA17042,-76.45765286705362,40.33849434011529,100.0
Greenfield Counseling Inc,,,11127 Perry Highway,,,Meadville,PA,16335,(814)337-7431,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/PW/WN/MN/SF/MD/,0508PA16335,-80.20198019230844,41.61923422553537,100.0
Valley Forge Medical Center,and Hospital,,1033 West Germantown Pike,,,Norristown,PA,19403,(610)539-8500 Intake: (610)539-8500x385,,,SA/TX/DT/MM/DM/BU/HI/RS/RL/HV/WN/MN/SF/MD/MC/SI/PI/SP/,9735PA19403,-75.36718897305764,40.15876600991878,100.0
Achievement Through Counseling and Trt,(ACT I),,5820 Old York Road,,,Philadelphia,PA,19141,(215)276-8400 Intake: (215)609-6040,,Methadone Clients Only,SA/TX/MM/OP/HV/CJ/MD/MC/SI/SS/SP/F42/,8700PA19141,-75.1444501220922,40.0420101219984,100.0
Achievement Through Counseling and Trt,(ACT II),,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100 Intake: (215)609-0640,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/MD/MC/PI/PA/AH/SP/,0852PA19122,-75.14143544922254,39.97748772754633,100.0
Addiction Medicine and Health,Advocates Inc (AMHA),,1200 Walnut Street,2nd Floor,,Philadelphia,PA,19107,(215)545-8078 Intake: (215)545-8078x101,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6886PA19107,-75.16071470228991,39.94887716134487,100.0
Consortium Inc,Drug Abuse Rehabilitation Program,,451 University Avenue,,,Philadelphia,PA,19104,(215)596-8100 Intake: (215)596-8000x1209,,,SA/TX/MM/OP/CO/HV/PW/WN/MN/SF/MD/MC/SS/AH/F19/F28/,5155PA19104,-75.19839196041211,39.946894754531996,99.55
Consortium Inc,University City Counseling Center,,451 University Avenue,,,Philadelphia,PA,19104,(215)596-8000 Intake: (215)596-8000x1229,,,SA/TX/MM/OP/CO/SF/MD/MC/SS/,5155PA19104,-75.19839196041211,39.946894754531996,99.55
Family Center of Thomas Jefferson Univ,Specialized Program for Preg Women,,1201 Chestnut Street,11th Floor,,Philadelphia,PA,19107,(215)955-8577,,,SA/TX/MM/OP/HV/PW/WN/SF/MD/PI/MI/SP/F17/F69/,7840PA19107,-75.16021614668901,39.95040731967916,100.0
Girard Medical Center,Goldman Clinic,,8th and Girard Avenue,,,Philadelphia,PA,19122,(215)787-2000x2079 Intakes: (215)787-2193 (215)787-2182 Hotline: (215)787-2000,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/PI/SS/SP/,0130PA19122,-75.14997991507406,39.97049002441136,97.97
John F Kennedy Drug Treatment Clinic,,,907 North Broad Street,,,Philadelphia,PA,19123,(215)235-5520,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/MD/MC/PI/SS/PA/SP/F28/,7225PA19123,-75.15961231438416,39.9705247674,100.0
Kensington Hospital,Addiction Services,,136 West Diamond Street,,,Philadelphia,PA,19122,(215)426-8100 Intakes: (215)291-6020 (215)426-8100x6005,,,TX/DT/MM/DM/HI/OP/AD/CO/HV/WN/MN/MD/MC/SI/PA/SP/,9132PA19122,-75.13466420170987,39.9818101508605,100.0
Kensington Hospital,Methadone Maintenance Program,,136 West Diamond Street,,,Philadelphia,PA,19122,(215)426-8100x6019 Intakes: (215)426-8100 (215)291-6019,,,SA/TX/DT/MM/DM/HI/OP/WN/MC/SI/MI/SP/,9132PA19122,-75.13466420170987,39.9818101508605,100.0
Kirkbride Center,,,111 North 49th Street,,,Philadelphia,PA,19139,(215)471-2600 Intake: (215)471-2488,,,MH-SA/TX/DT/MM/DM/HI/RS/RL/CO/PW/WN/MN/CJ/MD/MC/SI/MI/,3445PA19139,-75.21939541665911,39.96116109041465,100.0
PA Veterans Affairs Med Ctr (PVAMC),Substance Abuse Treatment Center,University and Woodland Avenues,,,,Philadelphia,PA,19104,(215)823-4300,,,MH-SA/TX/DT/MM/DM/BU/HI/OP/CO/HV/MN/CJ/PI/,6549PA19104,-75.20249499999993,39.96039500000006,100.0
Parkside Recovery,,,5000 Parkside Avenue,,,Philadelphia,PA,19131,(215)879-6116 Intakes: (215)879-6116x222 (215) 879-6116x281,,,SA/TX/MM/BU/OP/CO/SE/WN/MN/CJ/SF/MC/SP/,7935PA19131,-75.2196604363712,39.98005943371908,100.0
Thomas Jefferson University,Narcotic Addiction Rehab Program,,NE Corner of South 21st Street and,Washington Avenue,,Philadelphia,PA,19146,(215)735-5979x241 Intake: (215)735-5979,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SE/WN/CJ/MC/SI/MI/SP/,6120PA19146,-75.17818200403984,39.93948024048197,96.28
Alliance Medical Services Inc,Pittsburgh,,729 Ensign Avenue,,,Pittsburgh,PA,15226,(412)488-6360 Intake: (412)488-6360x102,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/MC/SI/,5411PA15226,-80.00409292988672,40.40601568315453,100.0
Discovery House PA,,,1391 Washington Boulevard,,,Pittsburgh,PA,15206,(412)661-9222 Hotlines: (800)366-7929 (800)DOORWAY,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/MN/SF/MD/SI/PI/,0023PA15206,-79.90832542090277,40.474004234403886,100.0
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384 Intake: (412)391METH,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/SE/PW/WN/MN/SF/MC/,5822PA15201,-79.97480748220102,40.45864330626025,100.0
Summit Medical Services,,,59 31st Street,,,Pittsburgh,PA,15201,(412)255-8717x204 Intake: (412)255-8717,,Methadone Clients Only,SA/TX/MM/DM/OP/MC/SP/,8684PA15201,-79.97144030297413,40.460072112048714,100.0
Tadiso Inc,,,1425 Beaver Avenue,,,Pittsburgh,PA,15233,(412)322-8415x125 Intake: (412)322-8415,,Methadone Clients Only,SA/TX/MM/OP/PH/PW/SF/MD/SS/,4854PA15233,-80.02925791779045,40.45399667250639,100.0
VA Pittsburgh Healthcare System,Center for Trt of Addictive Disorders,,7180 Highland Drive,,,Pittsburgh,PA,15206,(412)365-5010 Intakes: (412)365-5011 (800)647-6220x5011,,,SA/TX/DT/MM/BU/RS/OP/PH/CO/SE/WN/DU/PI/,6632PA15206,-79.89603703836718,40.47883057523471,100.0
Wester Psychiatric Institute/Clinic,Narcotic Addiction Treatment Program,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)363-7383 Hotline: (412)246-5500,,Methadone Clients Only,MH-SA/TX/MM/OP/SF/MD/MC/PI/AH/,7258PA15208,-79.9078850261438,40.45794643483025,100.0
New Directions Treatment Services,,,20-22 North 6th Avenue,,,Reading,PA,19611,(610)478-0646 Intake: (610)478-0646x35,,,SA/TX/DT/MM/DM/BU/OP/PW/WN/MD/MC/SI/PI/SP/,9460PA19611,-75.94962085408609,40.33641730450858,99.38
torrAnCe,Southwest Behavioral Care Inc,Torrance State Hospital,208 Grove Road 1st Floor,,,Torrance,PA,15779,(724)459-0112,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SI/AH/,9590PA15779,-79.23803218315496,40.41756823002316,100.0
uniontoWn,Addiction Specialists,,1023 Pittsburgh Street,Suites 101-105,,Uniontown,PA,15401,(724)437-2776,,,SA/TX/MM/RS/OP/PH/PW/WN/MN/MC/SI/,9641PA15401,-79.7263227789146,39.91468335907617,100.0
vAnDergriFt,RHJ Medical Center Inc,Vandergrift,2994 River Road,,,Vandergrift,PA,15690,(724)842-0357,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,1694PA15690,-79.58568511537085,40.62760185215668,100.0
WilkeS BArre,Choices Recov Prog A Division of Behav,Health Services of Wyoming Valley,307 Rear Laird Street,,,Wilkes Barre,PA,18705,(570)408-9320 Hotline: (570)552-3700,,Methadone Clients Only,SA/TX/MM/OP/PW/CJ/SF/MD/PI/,6519PA18705,-75.82871426928493,41.25667039715314,99.51
AguADillA,Centro de Tratamiento Con Metadona,De Aguadilla,Anex Hospital Buen Samaritano,,,Aguadilla,PR,605,(787)891-2352 Intake: (787)891-2360 Hotline: (800)981-0023,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MC/PA/SP/,4648PR00605,-67.15053999999998,18.44270000000006,89.5
BAyAmon,Centro de Quimioterapia de Bayamon,,Carretera 167 Km 24.5,Barrio Juan Sanchez,,Bayamon,PR,961,(787)787-4464 Intake: (787)786-4370 Hotline: (800)981-0023,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/PA/SP/,9216PR00961,-66.15962219820868,18.411333197918925,100.0
Centro de Tratamiento con Metadona,de Ponce,,Area Hosp Distrito Carretera 14,Barrio Machuelos,,Ponce,PR,731,(787)840-6630 Intakes: (787)840-6935 (787)840-6530,,Methadone Clients Only,SA/TX/DT/MM/DM/RS/OP/PA/SP/,4644PR00731,-66.62733888562181,18.00913127046503,86.12
Centro Detox y Tratamiento Metadona,Pabellon G,Centro Medico,,Terrenos Hospital Psiquiatria,,San Juan,PR,921,(787)754-4100 Intake: (787)767-9243,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/AH/SP/,6549PR00921,-66.07899999999995,18.400320000000026,100.0
eASt ProviDenCe,CODAC Behavioral Healthcare,East Bay,850 Waterman Avenue,,,East Providence,RI,2914,(401)434-4999 Hotline: (401)434-4999,,,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/SS/AH/SP/F67/,1556RI02914,-71.35011535666419,41.81273603430618,100.0
JohnSton,Center For Behavioral Health,Rhode Island Clinic,985 Plainfield Street,,,Johnston,RI,2919,(401)946-0650,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/AH/,5901RI02919,-71.46705807720642,41.80452767843595,100.0
neWPort,CODAC Behavioral Healthcare,CODAC Newport,93 Thames Street,,,Newport,RI,2840,(401)846-4150 Hotline: (401)846-4150,,,SA/TX/DT/MM/DM/OP/DU/SF/MD/SI/PI/SS/AH/,5216RI02840,-71.3153531734438,41.49098222213377,100.0
PAWtuCket,Addiction Recovery Institute,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520 Intake: (888)DOSEARI,,,SA/TX/DT/MM/OP/WN/MN/SF/MD/SI/PI/SP/,0765RI02860,-71.38578580291279,41.87876401556597,100.0
Center for Treatment and Recovery,,,203 Concord Street,Suite 463,,Pawtucket,RI,2860,(401)727-1287,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/PW/MC/SI/MI/SP/,4728RI02860,-71.40309719899814,41.86753540852458,100.0
CODAC Providence,,,349 Huntington Avenue,,,Providence,RI,2909,(401)942-1450 Hotline: (401)942-1450,,,SA/TX/DT/MM/DM/OP/AD/SF/MD/SI/PI/SS/AH/SP/F67/,5659RI02909,-71.44100100334795,41.806507567784976,100.0
Discovery House,South Providence Addiction Center,,66 Pavillion Avenue,,,Providence,RI,2905,(401)461-9110 Hotline: (401)461-6110,,,SA/TX/MM/DM/OP/CO/PW/SF/MD/SI/PI/PA/SP/F67/,8104RI02905,-71.40368401603942,41.798501006233685,97.88
Providence Metro Treatment Center,,,160 Narragansett Avenue,,,Providence,RI,2907,(401)941-4488,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/,2127RI02907,-71.42375448319295,41.78906612647194,100.0
WAkeFielD,CODAC Behavioral Healthcare I,South County,350 Columbia Street,,,Wakefield,RI,2879,(401)789-0934 Hotline: (401)789-0934,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/SS/AH/,9399RI02879,-71.49569987854727,41.45020195816186,100.0
WArWiCk,Addiction Recovery Institute,South,205 Hallene Road,Suite 102,,Warwick,RI,2886,(401)737-4788 Intake: (888)DOSEARI,,,SA/TX/DT/MM/OP/WN/MN/SF/MD/SI/PI/,7031RI02886,-71.43012648980596,41.73541536635501,100.0
WeSt WArWiCk,Discovery House,,88 West Warwick Avenue,,,West Warwick,RI,2893,(401)821-8866 Hotline: (401)821-8866,,,SA/TX/DT/MM/DM/OP/PW/MC/SI/MI/PA/,2446RI02893,-71.52326494060611,41.6963170988935,100.0
WeSterly,Center for Behavioral Health,,86 Beach Street,,,Westerly,RI,2891,(401)596-0969,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/AH/,5219RI02891,-71.82870249814755,41.36082899354437,100.0
WoonSoCket,Discovery House,Woonsocket,1625 Diamond Hill Road,Suite 102,,Woonsocket,RI,2895,(401)762-1511,,,SA/TX/DT/MM/DM/BU/OP/PH/PW/SF/MD/PI/SP/,6008RI02895,-71.47655460586611,42.015600135557094,100.0
Southwest Carolina Treatment Ctr LLC,,,341 West Beltline Boulevard,,,Anderson,SC,29625,(864)222-9798 Intake: (864)222-8419,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,4489SC29625,-82.67643577543852,34.54775133847611,100.0
ChArleSton,Charleston Center of Charleston County,,5 Charleston Center Drive,,,Charleston,SC,29401,(843)958-3300 Intake: (843)722-0100 Hotline: (843)722-0100,,,SA/TX/DT/MM/DM/BU/HI/RS/RL/OP/PH/AD/CO/PW/WN/BC/DU/CJ/MC/SI/AH/SP/,0409SC29401,-79.9521616752968,32.78222291859902,100.0
Fort mill,York County Treatment Center,,377 Carowinds Boulevard,Suite 121,,Fort Mill,SC,29715,(803)547-7238,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6201SC29715,-80.94090181047385,35.09691207756894,99.51
Greenville Metro Treatment Center,Substance Abuse Treatment,,602 Airport Road,Suite C,,Greenville,SC,29607,(864)234-7952 Hotline: (864)595-3140,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/SP/,5654SC29607,-82.34433203113467,34.84441254047877,100.0
Greenville Metro Treatment Center,Outpatient Services,,602 Airport Road,Suite C,,Greenville,SC,29605,(864)234-7952,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,5654SC29605,-82.34433203113467,34.84441254047877,98.39
myrtle BeACh,Center of HOPE of,Myrtle Beach LLC,104 George Bishop Parkway,,,Myrtle Beach,SC,29579,(843)903-6212 Intake: (843)903-6212x221,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/,7387SC29579,-78.93150428260284,33.71936889538517,100.0
