Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Oklahoma Treatment Services LLC,,,117 East Ray Fine Boulevard,,,Roland,OK,74954,(918)427-3344,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/,7103OK74954,-94.50806995598043,35.40520746046932,100.0
Life Improvement Center,,,4420 South Mingo Road,,,Tulsa,OK,74146,(918)665-2501,,Methadone Clients Only,SA/TX/MM/OP/SF/,2837OK74146,-95.86869809528022,36.09786727581003,100.0
Tulsa Rightway Medical,,,6848 East 41st Street,,,Tulsa,OK,74145,(918)610-3366 Intake: (918)610-3377,,,SA/TX/MM/OP/SF/AH/,8327OK74145,-95.9018930308064,36.10437255636982,100.0
Integrated Health Clinics of Eugene,,,715 Lincoln Street,,,Eugene,OR,97401,(541)344-3574,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/SS/,3100OR97401,-123.09728256570976,44.05192198886161,100.0
Jackson County,Substance Abuse Program,,1915 Hazel Street,,,Medford,OR,97501,(541)774-8240,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MN/SF/MD/SI/PI/MI/,9007OR97501,-122.88676380621978,42.346147421328354,100.0
Allied Health Services,Treasure Valley,,885 SW 30th Street,,,Ontario,OR,97914,(541)823-0101,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/SI/SP/,3931OR97914,-117.00542824203413,44.0201699985285,100.0
Allied Health Services,,,11945 SW Pacific Highway,Suite 113,,Portland,OR,97223,(503)684-8159 Intake: (503)226-2203,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/AH/,3780OR97223,-122.76578944305237,45.433741298240754,100.0
Allied Health Services,,,2600 SE Belmont Street,,,Portland,OR,97214,(503)226-2203 Intake: (503)239-5738,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/SF/MC/SI/AH/,4418OR97214,-122.63883303042448,45.516422486638795,100.0
Allied Heatlh Services East,,,16141 East Burnside Street,,,Portland,OR,97233,(503)252-3949 Intake: (503)226-2203,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/SF/MC/SI/AH/,3379OR97233,-122.49694836442215,45.522294428908474,100.0
CODA Inc,,,1027 East Burnside Street,,,Portland,OR,97214,(503)239-8400 Intake: (503)239-8400x217,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/CO/PW/WN/MN/CJ/SF/MD/SI/PI/AH/,4005OR97214,-122.65507900279718,45.5229475048944,100.0
Portland Metro Treatment Center,,,16420 SE Division Street,,,Portland,OR,97236,(503)762-3130,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,7502OR97236,-122.49447201494803,45.504532505527315,100.0
Ram Clinic,,,3610 NE 82nd Street,Suite 100,,Portland,OR,97220,(503)408-9585,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/SF/SI/PI/SP/F30/F92/,3569OR97220,-122.57869882629187,45.549030856019364,98.06
Marion County Health Department,Alcohol and Drug Treatment Program,,3180 Center Street NE,Room 2274,,Salem,OR,97301,(503)588-5358,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/DU/CJ/SF/SI/PI/AH/SP/,7357OR97301,-122.99617099715219,44.93829974203291,100.0
Willamette Valley Treatment Center Inc,,,115 Lancaster Drive NE,,,Salem,OR,97301,(503)391-9762x0 Intakes: (503)391-9762 (503)315-1067,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SI/PI/MI/,8573OR97301,-122.9833948812372,44.928558545619524,100.0
New Directions Treatment Services,,,2442 Broadhead Road,,,Bethlehem,PA,18020,(610)758-8011 Intake: (610)434-6890x224,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/DU/SF/MD/SP/,3733PA18020,-75.36702525266976,40.678204480497406,97.88
Recovery Center of Crozer Chester,Medical Center,,2600 West 9th Street,4th Floor,,Chester,PA,19013,(610)497-7200 Intake: (610)497-7223,,,MH-SA/TX/MM/BU/OP/AD/CO/HV/DU/CJ/SF/MD/MC/SI/PI/SS/AH/,6005PA19013,-75.39298358930961,39.8374959813474,100.0
Advanced Treatment Systems,,,1825 East Lincoln Highway,,,Coatesville,PA,19320,(610)466-9250,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/PW/WN/SF/MD/MC/SI/PI/AH/SP/,1657PA19320,-75.78954520001672,39.988830932586396,100.0
Dept of Veterans Affairs Medical Ctr,Substance Abuse Treatment Unit,,1400 Black Horse Hill Road,,,Coatesville,PA,19320,(610)384-7711x5400,,,SA/TX/DT/MM/DM/BU/RS/OP/PH/CO/DU/PI/MI/PA/,9062PA19320,-75.79631450390272,39.99809427186759,99.0
Discovery House,,,301 Smith Drive,Suite 3,,Cranberry Township,PA,16066,(724)779-2010,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/MD/MC/SI/PI/,4145PA16066,-80.10201250207692,40.697610904787496,100.0
Discovery House,,,3888 Curwensville Grampion Highway,,,Curwensville,PA,16833,(814)236-0036 Hotline: (800)366-7929,,Methadone Clients Only,SA/TX/MM/OP/AD/HV/SE/PW/WN/MN/SF/MD/MC/PI/,3863PA16833,-78.55265930131398,40.973554314222866,99.61
Aldie Counseling Center,,,228 North Main Street,,,Doylestown,PA,18901,(215)345-8530x110 Intake: (215)345-8530x129 Hotline: (215)345-8530,,,SA/TX/DT/MM/DM/HH/OP/PH/PW/WN/MN/SF/MD/SI/PI/SS/PA/,1479PA18901,-75.13064747449515,40.31508598956981,100.0
Esper Treatment Center,,,25 West 18th Street,,,Erie,PA,16501,(814)459-0817,,,SA/TX/MM/OP/PH/CO/HV/PW/WN/CJ/SF/MD/PI/,9353PA16501,-80.0787298381695,42.11810817109328,100.0
Discovery House,,,99 South Cameron Street,,,Harrisburg,PA,17101,(717)233-7290 Intake: (717)233-7291,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MC/PI/,5444PA17101,-76.87362332327614,40.26293788490276,100.0
Discovery House,,,329 County Line Road,Warminster Township,,Hatboro,PA,19040,(215)675-8882 Hotline: (888)DOORWAY,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/SF/MD/,9011PA19040,-75.12061374966088,40.20042159603923,99.55
Discovery House NPA,,,1868 East State Street,,,Hermitage,PA,16148,(724)981-9815 Hotline: (888)366-7929,,Methadone Clients Only,SA/TX/MM/OP/SF/PI/,8777PA16148,-80.4752739893623,41.23327319102038,100.0
Progressive Medical Specialists Inc,,,2453 West Pike Street,Suites C-D,,Houston,PA,15342,(724)873-5655 Intake: (800)355METH,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/AH/SP/,1029PA15342,-80.21807378168106,40.2238715208246,100.0
RHJ Medical Center Inc,,,Rural Route 1 Box 224,,,Hunker,PA,15639,(724)696-9600,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/SP/,8215PA15639,-79.60280909999993,40.19592570000003,98.0
Alliance Medical Services Inc,Johnstown,,1419 Scalp Avenue,,,Johnstown,PA,15904,(814)269-4700,,Methadone Clients Only,SA/TX/MM/OP/SF/PI/,0604PA15904,-78.85824083297419,40.27193666448449,100.0
Bowling Green Inn Brandywine,,,1375 Newark Road,,,Kennett Square,PA,19348,(610)268-3588,,,MH-SA/TX/DT/MM/DM/BU/RS/RL/OP/PH/CO/PW/WN/SF/MD/SI/PI/,6095PA19348,-75.76736985381527,39.849022729819346,100.0
Montgomery County Methadone Center,,,316 Dekalb Street,,,Norristown,PA,19401,(610)272-3710,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/HV/GL/PW/WN/MN/SF/MD/SP/F42/,1059PA19401,-75.3420694266913,40.11402657101158,100.0
Achievement Through Counseling and Trt,(ACT I),,5820 Old York Road,,,Philadelphia,PA,19141,(215)276-8400x2602 Intake: (215)609-6040,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/MC/PI/SS/SP/F70/,8700PA19141,-75.1444501220922,40.0420101219984,100.0
Achievement Through Counseling and Trt,(ACT II),,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100 Intake: (215)609-6040,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/MC/PI/SS/SP/F70/,0852PA19122,-75.14143544922254,39.97748772754633,100.0
Addiction Medicine and Health,Advocates Inc (AMHA),,1200 Walnut Street,2nd Floor,,Philadelphia,PA,19107,(215)545-8078x101,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6886PA19107,-75.16071470228991,39.94887716134487,100.0
Consortium Inc,Drug Abuse Rehabilitation Program,,451 University Avenue,,,Philadelphia,PA,19104,(215)596-8000x213 Intake: (215)596-8000x1229,,Methadone Clients Only,SA/TX/MM/OP/CO/CJ/SF/MD/MC/SS/,5155PA19104,-75.19839196041211,39.946894754531996,99.55
Family Center of Thomas Jefferson Univ,Specialized Program for Preg Women,,1201 Chestnut Street,11th Floor,,Philadelphia,PA,19107,(215)955-8577,,Methadone Clients Only,MH-SA/TX/MM/OP/HV/PW/WN/SF/MD/PI/SS/SP/F17/F28/F70/,7840PA19107,-75.16021614668901,39.95040731967916,100.0
Girard Medical Center,Goldman Methadone Clinic,,8th and Girard Avenue,,,Philadelphia,PA,19122,(215)787-2000x2409 Intakes: (215)787-2000x2196 (215)787- 2000x2250,,Methadone Clients Only,SA/TX/MM/OP/WN/CJ/SF/MD/MC/SI/PI/SS/SP/,0130PA19122,-75.14997991507406,39.97049002441136,97.97
Jef Ken Methadone Maintenance Program,,,136 West Diamond Street,,,Philadelphia,PA,19122,(215)426-8100x6019 Intakes: (215)426-8100 (215)291-6019,,,SA/TX/DT/MM/DM/HI/OP/SF/MD/SI/PI/SP/,9132PA19122,-75.13466420170987,39.9818101508605,100.0
John F Kennedy Drug Treatment Clinic,,,907 North Broad Street,,,Philadelphia,PA,19123,(215)235-5520,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/MN/SF/MD/MC/PI/SS/PA/SP/,7225PA19123,-75.15961231438416,39.9705247674,100.0
Northeast Treatment Centers,,,Bridge Street Counseling Center,2205 Bridge Street,,Philadelphia,PA,19137,(215)289-3350,,,SA/TX/MM/RS/RL/OP/CO/CJ/SF/MD/,9104PA19137,-75.06754976254858,40.004986735332544,88.09
Northeast Treatment Centers,Net Steps,,2205 Bridge Street,,,Philadelphia,PA,19137,(215)743-6150 Intakes: (215)743-6150x204 (215)743-4112,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/WN/CJ/SF/MD/SI/SP/,6987PA19137,-75.06939887310892,40.01052931160774,100.0
Parkside Recovery,,,5000 Parkside Avenue,,,Philadelphia,PA,19131,(215)879-6116 Intakes: (215)879-6116x222 (215)879- 6116x281,,,SA/TX/MM/BU/OP/CO/WN/MN/CJ/MD/SI/PI/SP/,7935PA19131,-75.2196604363712,39.98005943371908,100.0
Thomas Jefferson University,Narcotic Addiction Rehab Program,,NE Corner of South 21st Street and,Washington Avenue,,Philadelphia,PA,19146,(215)735-5979x241,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/SE/WN/CJ/SF/MD/MC/SI/SS/SP/F67/,6120PA19146,-75.17818200403984,39.93948024048197,96.28
Alliance Medical Services Inc,Ensign II,,739 Ensign Avenue,,,Pittsburgh,PA,15206,(412)488-6360,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/SF/MD/MC/PI/,1013PA15206,-80.00442560762384,40.40619006865019,98.44
Alliance Medical Services Inc,Pittsburgh,,729 Ensign Avenue,,,Pittsburgh,PA,15226,(412)488-6360,,Methadone Clients Only,SA/TX/MM/OP/CO/WN/SF/MD/,5411PA15226,-80.00409292988672,40.40601568315453,100.0
Discovery House PA,,,1391 Washington Boulevard,,,Pittsburgh,PA,15206,(412)661-9222 Hotline: (412)661-9222,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/MN/SF/MC/PI/,0023PA15206,-79.90832542090277,40.474004234403886,100.0
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384 Intake: (412)391METH,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/SP/,5822PA15201,-79.97480748220102,40.45864330626025,100.0
Summit Medical Services,,,59 31st Street,,,Pittsburgh,PA,15201,(412)255-8717x204 Intake: (412)255-8717x200,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/,8684PA15201,-79.97144030297413,40.460072112048714,100.0
Tadiso Inc,,,1425 Beaver Avenue,,,Pittsburgh,PA,15233,(412)322-8415x125 Intake: (412)322-8415x116,,Methadone Clients Only,SA/TX/MM/OP/PH/SE/SF/MD/SS/,4854PA15233,-80.02925791779045,40.45399667250639,100.0
VA Pittsburgh Healthcare System,Center for Trt of Addictive Disorders,,7180 Highland Drive,,,Pittsburgh,PA,15206,(412)365-5010 Intakes: (412)365-5011 (800)647- 6220x83501,,,SA/TX/DT/MM/BU/HI/RS/OP/PH/CO/SE/DU/CJ/SF/PI/MI/,6632PA15206,-79.89603703836718,40.47883057523471,100.0
Wester Psychiatric Institute/Clinic,Narcotic Addiction Treatment Program,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)363-7383,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/PI/AH/,7258PA15208,-79.9078850261438,40.45794643483025,100.0
New Directions Treatment Services,,,20-22 North 6th Avenue,,,Reading,PA,19611,(610)478-0646x31,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/MD/MC/AH/SP/,9460PA19611,-75.94962085408609,40.33641730450858,99.38
Southwest Behavioral Care Inc,Torrance State Hospital,,208 Grove Road 1st Floor,,,Torrance,PA,15779,(724)459-0112,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/SI/AH/,9590PA15779,-79.23803218315496,40.41756823002316,100.0
Addiction Specialists,,,1023 Pittsburgh Street,Suites 101-105,,Uniontown,PA,15401,(724)437-2776,,,SA/TX/MM/RS/RL/OP/PH/AD/HV/GL/PW/WN/MN/SF/MD/SI/PI/,9641PA15401,-79.7263227789146,39.91468335907617,100.0
Choices Recov Prog A Division of Behav,Health Services of Wyoming Valley,,307 Rear Laird Street,,,Wilkes Barre,PA,18705,(570)408-9320,,Methadone Clients Only,SA/TX/MM/OP/PW/MN/CJ/SF/MD/PI/AH/,6519PA18705,-75.82871426928493,41.25667039715314,99.51
Centro de Tratamiento Con Metadona,De Aguadilla,Anex Hospital Buen Samaritano,,,,Aguadilla,PR,605,(787)891-2352 Intake: (787)891-2360,,Methadone Clients Only,SA/TX/MM/OP/PA/SP/,6549PR00605,-67.13908839999993,18.450229300000046,100.0
Centro de Quimioterapia de Bayamon,Carretera 167 Km 24.5,Barrio Juan Sanchez,,,,Bayamon,PR,961,(787)787-4464,,Methadone Clients Only,SA/TX/DT/MM/OP/PA/SP/,6549PR00961,-66.16592449999996,18.421539200000037,100.0
Centro de Tratamiento con Metadona,de Ponce,Area Hosp Distrito Carretera 14,,Barrio Machuelos,,Ponce,PR,731,(787)840-6630 Intakes: (787)840-6935 (787)840-6530,,Methadone Clients Only,SA/TX/MM/OP/AH/SP/,6549PR00731,-66.60919349999995,18.038779300000048,100.0
Centro Detox y Tratamiento Metadona,Pabellon G,Centro Medico,,Terrenos Hospital Psiquiatria,,San Juan,PR,921,(787)754-4100 Intake: (787)767-9243 Hotline: (800)981-0023,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,6549PR00921,-66.07899999999995,18.400320000000026,100.0
Centro de Tratamiento Con Metadona,(ASSMCA),Carretera 796 Interior Km 7.6,,Barrio Bairoa,,San Juan,PR,928,(787)745-0410,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/PA/SP/,6549PR00928,-66.04798999999997,18.397685000000024,100.0
CODAC Behavioral Healthcare,East Bay,,850 Waterman Avenue,,,East Providence,RI,2914,(401)434-4999,,,SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/MN/DU/SF/MD/MC/PI/SP/F28/F66/F67/,1556RI02914,-71.35011535666419,41.81273603430618,100.0
Center For Behavioral Health,Rhode Island Clinic,,985 Plainfield Street,,,Johnston,RI,2919,(401)946-0650 Intake: (401)596-0969,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,5901RI02919,-71.46705807720642,41.80452767843595,100.0
CODAC Behavioral Healthcare,CODAC Newport,,93 Thames Street,,,Newport,RI,2840,(401)846-4150 Hotline: (401)846-4150,,,SA/TX/MM/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/,5216RI02840,-71.3153531734438,41.49098222213377,100.0
SSTAR of Rhode Island Inc,Residential Alcohol/Drug Detox,,1950 Tower Hill Road,,,North Kingstown,RI,2852,(401)294-6160 Intake: (800)747-6237,,,SA/TX/DT/MM/RS/OP/PH/SF/MC/SI/PI/PA/SP/,5400RI02852,-71.46220998440972,41.526873992535684,100.0
Addiction Recovery Institute,,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520 Intakes: (401)725-2520x0 (888)DOSEARI,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/SI/PI/SP/,0765RI02860,-71.38578580291279,41.87876401556597,100.0
Center for Treatment and Recovery,,,203 Concord Street,Suite 463,,Pawtucket,RI,2860,(401)727-1287 Intake: (401)7271CTR,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/SI/SP/,4728RI02860,-71.40309719899814,41.86753540852458,100.0
CODAC Behavioral Healthcare Providence,,,349 Huntington Avenue,,,Providence,RI,2909,(401)942-1450 Hotline: (401)942-1450,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SI/PI/SS/PA/AH/SP/,5659RI02909,-71.44100100334795,41.806507567784976,100.0
Discovery House,South Providence Addiction Center,,66 Pavillion Avenue,,,Providence,RI,2905,(401)461-9110 Hotline: (401)461-9110,,,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WN/MN/SF/MD/PI/SP/,8104RI02905,-71.40368401603942,41.798501006233685,97.88
Providence MetroTreatment Center,,,160 Narragansett Avenue,,,Providence,RI,2907,(401)941-4488,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,2127RI02907,-71.42375448319295,41.78906612647194,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,830 Chalkstone Avenue,Unit 116-F,,Providence,RI,2908,(401)457-3393 Intake: (401)273-7100x3400,,,MH-SA/TX/DT/MM/HI/OP/CO/MC/MI/AH/,9176RI02908,-71.43147396456055,41.83104898400188,100.0
CODAC Behavioral Healthcare I,South County,,350 Columbia Street,,,Wakefield,RI,2879,(401)789-0934 Hotline: (401)789-0934,,,SA/TX/DT/MM/DM/OP/AD/DU/SF/MC/PI/,9399RI02879,-71.49569987854727,41.45020195816186,100.0
CODAC Behavioral Healthcare II,South County,,350 Columbia Street,,,Wakefield,RI,2879,(401)789-0934,,,MH-SA/TX/DT/MM/DM/OP/AD/WN/DU/SF/MD/SI/PI/MI/,9399RI02879,-71.49569987854727,41.45020195816186,100.0
Addiction Recovery Institute,South,,205 Hallene Road,Suite 102,,Warwick,RI,2886,(401)737-4788 Intakes: (401)737-4788x0 (888)DOSEARI,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/SI/PI/SP/,7031RI02886,-71.43012648980596,41.73541536635501,100.0
Discovery House,,,88 West Warwick Avenue,,,West Warwick,RI,2893,(401)821-8866 Hotline: (800)DOORWAYS,,,MH-SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/DU/CJ/SF/MD/SI/,2446RI02893,-71.52326494060611,41.6963170988935,100.0
Center for Behavioral Health,,,86 Beach Street,,,Westerly,RI,2891,(401)596-0969 Intake: (401)946-0650,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,5219RI02891,-71.82870249814755,41.36082899354437,100.0
Discovery House,Woonsocket,,1625 Diamond Hill Road,Suite 102,,Woonsocket,RI,2895,(401)762-1511 Hotlines: (888)366-7929 (888)DOORWAY,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/MD/SI/SP/,6008RI02895,-71.47655460586611,42.015600135557094,100.0
Southwest Carolina Treatment Ctr LLC,,,341 West Beltline Boulevard,,,Anderson,SC,29625,(864)222-9798 Intake: (877)693-1435 Hotline: (888)222-3137,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WN/MN/SF/AH/,4489SC29625,-82.67643577543852,34.54775133847611,100.0
Charleston Center of Charleston County,,,5 Charleston Center Drive,,,Charleston,SC,29401,(843)958-3300,,,SA/TX/DT/MM/DM/BU/HI/RS/RL/OP/PH/AD/PW/WN/BC/DU/CJ/SF/MD/SI/PI/MI/PA/AH/SP/,0409SC29401,-79.9521616752968,32.78222291859902,100.0
Starting Point LLC,,,1421 Bluff Road,,,Columbia,SC,29201,(803)343-3355 Intake: (803)206-5531 Hotlines: (803)206-5531 (803)343-3355,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/PI/MI/AH/,5326SC29201,-81.0102997538682,33.96700606400463,100.0
York County Treatment Center,,,377 Carowinds Boulevard,Suite 121,,Fort Mill,SC,29715,(803)547-7238,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6201SC29715,-80.94090181047385,35.09691207756894,99.51
Greenville Metro Treatment Center,,,603 Arlington Avenue,,,Greenville,SC,29601,(864)370-0012,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,4973SC29601,-82.41823946238415,34.842345227879555,100.0
Piedmont Metro Treatment Center,,,109 Poinsett Highway,,,Greenville,SC,29609,(864)235-9922,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,6521SC29609,-82.4045172445384,34.86805272907592,100.0
Center of HOPE of,Myrtle Beach LLC,,104 George Bishop Parkway,,,Myrtle Beach,SC,29579,(843)903-6212,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/,7387SC29579,-78.93150428260284,33.71936889538517,100.0
Center for Behavioral Health,South Carolina Inc,,2301 Cosgrove Avenue,Suite F,,North Charleston,SC,29405,(843)529-0700,,,SA/TX/MM/BU/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,9458SC29405,-79.97888402081044,32.84648349175532,100.0
Recovery Concepts LLC,,,124 Boardwalk Drive,Suite A,,Ridgeland,SC,29936,(877)949-2426,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PW/WN/MN/SF/MD/MC/PI/SS/,0551SC29936,-80.9381082658368,32.334992812171194,100.0
Columbia Metro Treatment Center,,,421 Capital Square,,,West Columbia,SC,29169,(803)791-9422,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6321SC29169,-81.05802899999998,33.995247000000056,92.95
Volunteer Treatment Center Inc,,,2347 Rossville Boulevard,,,Chattanooga,TN,37408,(423)265-3122,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/,1295TN37408,-85.29697024510106,35.023379793867115,100.0
Jackson Professional Associates,,,1869 Highway 45 Bypass,Suite 5,,Jackson,TN,38305,(731)660-0880,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,5213TN38305,-88.85366215570947,35.658282108184956,100.0
DRD Knoxville Medical Clinic,,,626 Bernard Avenue,,,Knoxville,TN,37921,(865)522-0161,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/SF/AH/,5308TN37921,-83.93135353174586,35.97397977298771,100.0
DRD Knoxville Medical Clinic,Central,,412 Citico Street,,,Knoxville,TN,37921,(865)522-0661,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/AH/SP/,3591TN37921,-83.94080555249965,35.96321258971622,100.0
American Drug Care,,,3401 Getwell Road,Suite 101,,Memphis,TN,38118,(901)375-1050,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/SF/AH/,1312TN38118,-89.9356531968888,35.05648120991623,100.0
Memphis Treatment Center for,Research and Addiction Treatment,,1270 Madison Avenue,,,Memphis,TN,38104,(901)722-9420,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/PI/SP/,9104TN38104,-90.01870736014969,35.1391674043328,100.0
Raleigh Professional Associates,,,296 Austin Peay Highway,Suite B,,Memphis,TN,38128,(901)372-7878,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,5135TN38128,-89.90369378817894,35.22667534423101,96.91
Middle Tennessee Treatment Center,,,2410 Charlotte Avenue,,,Nashville,TN,37203,(615)321-2575x104 Intake: (615)321-2575x108,,,SA/TX/MM/OP/SE/PW/DU/CJ/SF/PI/AH/SP/,5019TN37203,-86.81109369008858,36.155543379391155,100.0
Bay Area Care Center,Alice,,301 East 1st Street,Suite G,,Alice,TX,78332,(361)661-0004 Intake: (361)661-1616,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/SP/,2896TX78332,-98.07436639446436,27.751175955842985,100.0
West Texas Counseling and Rehabilitation Program of Amarillo,,,2300 Line Avenue,,,Amarillo,TX,79106,(806)373-0922 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,5704TX79106,-101.86315537517108,35.20821756460159,100.0
CDHS Inc,,,214 Billings Street,Suite 240,,Arlington,TX,76010,(817)652-1004 Intake: (817)652-1008,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/PW/SF/SP/,6398TX76010,-97.05729236689287,32.734197379431784,100.0
Aeschbach and Associates,DBA Addictions and Psychotherapy Servs,,2824 South Congress Avenue,,,Austin,TX,78704,(512)444-5092 Intake: (512)444-5002,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/SF/PI/MI/SP/F30/,8687TX78704,-97.75779919594432,30.233587031361502,100.0
Maintenance and Recovery Services Inc,(MARS),,8401 North I-35,,,Austin,TX,78753,(512)339-9757,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/,2158TX78753,-97.69456921969281,30.34729131979272,100.0
Maintenance and Recovery Services Inc,(MARS)/South,,2627 Jones Road,Suite 104,,Austin,TX,78745,(512)899-2100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/AH/SP/,4179TX78745,-97.80353077585043,30.225399588339624,100.0
Texas Treatment Services LLC,,,2140 Calder Street,,,Beaumont,TX,77701,(409)813-2206,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/GL/SE/PW/WN/MN/SF/,1999TX77701,-94.11747335182386,30.085876942652288,100.0
North Dallas Drug Rehabilitation Ctr,,,1606 South I-35 East,Suite 101,,Carrollton,TX,75006,(972)446-0972 Intake: (972)283-1899,,,SA/TX/DT/MM/DM/OP/WN/MN/DU/CJ/SF/PI/SP/,9353TX75006,-96.88408999999996,32.955935000000075,85.0
Bay Area Care Center,,,3138 South Alameda Street,Suite B,,Corpus Christi,TX,78404,(361)882-9602,,Methadone Clients Only,SA/TX/MM/OP/HV/GL/SE/PW/WN/MN/SF/AH/SP/,0238TX78404,-97.39022985910536,27.75719757553063,100.0
