Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Rockland County Dept of Mental Health,Methadone Maintenance Treatment Prog,Summit Park Hospital,,Robert Yeager Health Center,,Pomona,NY,10970,(845)364-2378 Intake: (845)364-2200,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SS/SP/AH/F4/F16/F27/F29/F34/F35/F37/F43/F52/F84/F85/F87/F111/,6549NY10970,-74.03442979999993,41.19095240000007,100.0
Rockland County Dept of Mental Health,Methadone Maintenance Trt Unit,Dr Robert Yeager Health Center,Sanitorium Road Building D,,,Pomona,NY,10970,(845)364-2252 Intake: (845)364-2150,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/MD/PI/,2510NY10970,-74.03937879575594,41.160834506986745,91.25
Saint Vincents Hosp/WCMHB,Methadone Maintenance Trt Prog/Outpt,,350 North Main Street,,,Port Chester,NY,10573,(914)937-1104 Intake: (914)937-1104x200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/,5176NY10573,-73.65859609733276,41.00659668958127,100.0
Dutchess County Methadone Clinic,Outpatient,,230 North Road,,,Poughkeepsie,NY,12601,(845)486-2851 Hotline: (845)485-9700,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/MI/SS/AH/F109/,9437NY12601,-73.9294927538979,41.716462793627954,100.0
Suffolk County Dept of Health Services,Division of Alc Subst Abuse/KEEP Prog,,300 Center Drive,,,Riverhead,NY,11901,(631)852-2680,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/SF/MD/SS/,9136NY11901,-72.66955750653017,40.9135541696629,100.0
Suffolk County Dept of Health Services,Riverhead MMTP,,300 Center Drive,,,Riverhead,NY,11901,(631)852-2680,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/SF/MD/SS/,9136NY11901,-72.66955750653017,40.9135541696629,100.0
Sisters of Charity Hospital,Rochester Pathways,,435 East Henrietta Road,,,Rochester,NY,14620,(585)424-6580x24 Intake: (585)424-6580,,Methadone Clients Only,SA/TX/MM/OP/WO/MN/SF/MD/PI/SP/,2902NY14620,-77.6161574468096,43.11282600421126,100.0
Strong Recovery Methadone Maintenance,Strong Behavioral Health,,300 Crittenden Boulevard,,,Rochester,NY,14642,(585)275-5489,www.urmc.rochester.edu/smd,Methadone Clients Only,MH/TX/MM/OP/PH/AD/CO/SF/MD/MC/PI/AH/,7787NY14642,-77.62802781426724,43.12148295953949,100.0
Conifer Park Inc,Alcoholism Primary Care Program,,79 Glenridge Road,,,Schenectady,NY,12302,(518)399-6446x115 Intake: (518)399-6446x498,www.libertymgt.com,,SA/TX/DT/MM/DM/RR/SF/MD/PI/SP/AH/,9229NY12302,-73.91058955058017,42.86721746570806,100.0
Staten Island University Hospital,Behavioral Sciences Department,Key Extended Entry Program,372 Seguine Avenue,,,Staten Island,NY,10309,(718)226-2807 Intake: (718)226-2800,www.siuh.edu,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WO/SF/MD/,5927NY10309,-74.1969413567289,40.5167805215365,100.0
Staten Island University Hospital,Crisis Services/Drug Detox,,375 Seguine Avenue,,,Staten Island,NY,10309,(718)226-2220 Intake: (718)226-2800,www.siuh.edu,,GH/TX/DT/MM/DM/HI/WO/MN/SF/MD/MC/PI/MI/SP/AH/F14/F27/F29/F87/,1399NY10309,-74.1968370760776,40.5165305316991,100.0
Staten Island University Hospital,Methadone Maintenance Treatment Prog,,392 Seguine Avenue,,,Staten Island,NY,10309,(718)356-8910 Intake: (718)226-2800,www.siuh.edu,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/HV/PW/WO/SF/MD/,0794NY10309,-74.19689424065733,40.51655752142731,100.0
Staten Island University Hospital,Methadone Treatment Clinic,,111 Water Street,,,Staten Island,NY,10304,(718)448-3976,www.siuh.edu,Methadone Clients Only,SA/TX/MM/OP/WO/SF/MD/,8014NY10304,-74.07776367574826,40.627013319463956,100.0
Crouse Hospital,Methadone Maintenance Trt Prog (MMTP),,410 South Crouse Avenue,,,Syracuse,NY,13210,(315)470-7974,www.crouse.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WO/MN/SF/MD/MC/PI/MI/SS/SP/,3946NY13210,-76.13658523938466,43.045985145981405,100.0
White Plains Hospital Center,Methadone Maintenance Treatment Prog,,Davis Avenue at East Post Road,,,White Plains,NY,10601,(914)681-2800,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MD/MC/PI/SS/SP/AH/F25/F84/,7527NY10601,-73.77045988746474,41.02585004690377,100.0
Saint Josephs Hospital,Methadone Maintenance Treatment Prog,,8 Guion Street,,,Yonkers,NY,10701,(914)378-7566,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/SF/MD/MC/PI/SS/SP/AH/,4054NY10701,-73.89619664936147,40.93010503376371,100.0
St Johns Riverside Hosp Park Care Pav,Alcoholism Inpatient Rehab Program,,2 Park Avenue,3rd Floor West Wing,,Yonkers,NY,10703,(914)964-7861 Hotline: (877)944-2273,www.riversidehealth.org,,SA/TX/MM/HI/SF/MD/MC/PI/MI/SP/AH/F4/F14/F27/F29/F43/F52/F84/F85/F87/,2365NY10703,-73.8922213804715,40.93954466541089,100.0
St Johns Riverside Hosp Park Care Pav,Methadone Maintenance Treatment Progam,,70 Ashburton Avenue,2nd Floor,,Yonkers,NY,10701,(914)965-6603 Hotline: (877)YGH-CARE,www.riversidehealth.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MD/SP/,2247NY10701,-73.89460744051944,40.93943011059396,100.0
St Johns Riverside Hosp Park Care Pav,Substance Abuse Detoxification Program,,2 Park Avenue,6th Floor,,Yonkers,NY,10703,(914)964-7527 Intake: (914)964-7529 Hotline: (877)944-2273,www.riversidehealth.org,,SA/TX/DT/MM/DM/HI/CO/HV/WO/MN/CJ/SF/MD/MC/PI/MI/SS/SP/AH/F4/F14/F27/F29/F43/F52/F84/F85/F87/,2365NY10703,-73.8922213804715,40.93954466541089,100.0
Blue Ridge Center for MH/DD and SAS,Adult Program,,283 Biltmore Avenue,,,Asheville,NC,28801,(828)252-8748 Intake: (828)258-3500 Hotline: (828)252-4357,www.blueridge.org,,SA/TX/DT/MM/DM/OP/PH/WO/CJ/SF/MD/PI/AH/,5938NC28801,-82.55152697793757,35.58545140343969,100.0
Western Carolina Treatment Center,,,573 Merrimon Avenue,,,Asheville,NC,28804,(828)251-1478,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7212NC28804,-82.55419904485065,35.618582929306946,100.0
McLeod Addictive Disease Center,,,145 Remount Road,,,Charlotte,NC,28203,(704)332-9001 Intake: (704)332-9021,,,SA/TX/MM/DM/OP/PH/RR/AD/CO/HV/DU/CJ/SF/MD/PI/,3509NC28203,-80.8668631772928,35.20345951763158,100.0
Queen City Treatment Center Inc,,,6115 Hickory Grove Road,,,Charlotte,NC,28215,(704)532-4262,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/WO/MN/SF/PA/SP/,9400NC28215,-80.72414157945859,35.223570026095864,100.0
Durham Center,Halfway House,,508 Gordon Street,,,Durham,NC,27701,(919)560-7746 Intake: (919)560-7500 Hotline: (800)510-9132,,,MH-SA/TX/DT/MM/DM/RR/CO/HV/GL/SE/SF/SP/,3004NC27701,-78.9097040275537,35.99532363243444,100.0
Durham Center,Adult Services Unit,,414 East Main Street,,,Durham,NC,27701,(919)560-7500 Hotline: (800)510-9132,durhamcenter.org,,MH-SA/TX/DT/MM/DM/OP/CO/HV/WO/MN/SF/MD/PI/MI/SS/SP/,2137NC27701,-78.89599074558173,35.992273570034726,100.0
Durham Treatment Center,,,2526 Erwin Road,2nd Floor,,Durham,NC,27705,(919)286-1509,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/SF/,3386NC27705,-78.94281374812478,36.00890545126805,100.0
Advanced Treatment Services (ATS),,,231 Westlake Road,Suite 102,,Fayetteville,NC,28314,(910)864-8739 Intake: (800)810-8423 Hotlines: (800)810-8423 (910)864-8739,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/MN/SF/SP/AH/,0061NC28314,-78.9788487083181,35.076635598706346,100.0
McLeod Addictive Disease Center,,,418 West Main Avenue,,,Gastonia,NC,28053,(704)865-1558 Intake: (704)332-9001,,Methadone Clients Only,MH/TX/DT/MM/DM/OP/SF/MD/PI/,9410NC28053,-81.18840973259711,35.26380020127439,99.52
Alcohol and Drug Servs of Guilford Inc,ADS East,,301 East Washington Street,Suite 101,,Greensboro,NC,27401,(336)333-6860,www.adsyes.com,,SA/TX/DT/MM/DM/OP/AD/PW/WO/MN/DU/SF/MD/PI/SS/SP/AH/,1816NC27401,-79.7868382849323,36.07006013240657,100.0
Greensboro Metro Treatment Center,,,2920 Manufactures Road,,,Greensboro,NC,27406,(336)273-9611,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7578NC27406,-79.77668435302411,36.02769855224892,98.66
Pitt County Mental Health Center,,,203 Government Circle,,,Greenville,NC,27834,(252)413-1600 Hotline: (252)758-4357,,,SA/TX/DT/MM/DM/OP/PH/RR/CO/HV/SE/WO/DU/CJ/SF/MD/MC/PI/MI/SS/AH/,9284NC27834,-77.36217667487688,35.63723344857173,100.0
McLeod Addictive Disease Center,Hickory North Carolina,,904 3rd Avenue NW,,,Hickory,NC,28601,(828)267-9828,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,1260NC28601,-81.35229146628079,35.73600246495804,100.0
Alcohol and Drug Servs of Guilford Inc,Adult Residential Treatment,,5209 West Wendover Avenue,,,High Point,NC,27265,(336)812-8645 Intake: (336)812-8645x240,www.adsyes.com,,SA/TX/DT/MM/DM/OP/PH/RR/WO/MN/SF/MD/PI/SS/SP/AH/,7714NC27265,-79.94826568594429,36.034662566072406,100.0
Raleigh Methadone Treatment Center,(RMTC),,5109 Oak Park Place,,,Raleigh,NC,27612,(919)781-5507,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,4357NC27612,-78.70292282602887,35.853966970860064,98.04
Southlight Inc,Wakeview Clinic,,511 Newcombe Road,Suite 100,,Raleigh,NC,27610,(919)832-7351x202 Intake: (919)832-7351,www.southlight.org,Methadone Clients Only,SA/TX/MM/OP/HV/WO/MN/SF/MD/MC/,0360NC27610,-78.6295304865648,35.7514406447007,100.0
Rowan Treatment Associates,,,448 Jake Alexander West Street,,,Salisbury,NC,28147,(704)645-8539,www.geocities.com/queencitytreatmentcenter,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/SF/PA/SP/,1773NC28147,-80.50028923994043,35.65887064968994,93.19
Coastal Horizons Center,Outpatient Treatment Services,,615 Shipyard Boulevard,,,Wilmington,NC,28412,(910)343-0145 Hotlines: (910)392-7408 (800)672-2903,www.coastalhorizons.org,,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WO/MN/CJ/SF/MD/SS/,7579NC28412,-77.9326420174598,34.19366898676085,100.0
New Hanover Metro Treatment Center,,,20 South 16th Street,,,Wilmington,NC,28401,(910)251-6644 Intake: (910)772-4523,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/PI/MI/,5328NC28401,-77.92894065390057,34.236698252913186,100.0
Step One Inc,,,665 West 4th Street,,,Winston Salem,NC,27101,(336)725-8389,www.stepone.org,,SA/TX/DT/MM/DM/OP/PH/AD/HV/SE/PW/DU/CJ/SF/MD/PI/SP/AH/,1543NC27101,-80.25224587891822,36.097616113767856,100.0
Akron Drug Abuse Clinic,Community Health Center,,725 East Market Street,,,Akron,OH,44305,(330)434-4141 Intake: (330)434-4141x2644,www.commhealthcenter.org,,SA/TX/DT/MM/DM/OP/CO/PW/WO/CJ/SF/MD/MC/PI/MI/SS/SP/,3871OH44305,-81.49470762419266,41.075663278380254,100.0
Community Health Center,Womens Recovery Program,,725 East Market Street,,,Akron,OH,44305,(330)434-4141x2625 Intake: (330)434-4141x2630,www.commhealthcenter.org,,SA/TX/MM/DM/OP/AD/CO/PW/WO/SF/MD/MC/PI/MI/SS/PA/AH/,3871OH44305,-81.49470762419266,41.075663278380254,100.0
Veterans Addiction Recovery Center,Alcohol/Drug Dependence Treatment Prog,,10000 Brecksville Road,116 A(B) SA Building 2,,Brecksville,OH,44141,(440)526-3030x6535 Intake: (440)526-3030x7345 Hotline: (440)838-6066,www.cleveland.med.va.gov,,MH-SA/TX/DT/MM/OP/PH/HI/CO/WO/SF/MD/MC/PI/MI/SS/,0142OH44141,-81.62976799608663,41.29654201739308,99.9
Quest Recovery Services,Canton,,1341 Market Avenue North,,,Canton,OH,44714,(330)453-8252,,,SA/TX/MM/DM/OP/PH/AD/CO/WO/DU/CJ/SF/MD/MC/PI/SS/PA/SP/AH/,6632OH44714,-81.37158685427707,40.811403999482934,100.0
Central Community Health Board,Drug Services Program,,3020 Vernon Place,,,Cincinnati,OH,45219,(513)559-2056,,,SA/TX/DT/MM/DM/OP/WO/CJ/SF/MD/MC/,0885OH45219,-84.498963358113,39.13404314272758,100.0
Cincinnati Veterans Affairs Medical,Center/Substance Dependency Program,,3200 Vine Street,8th Floor,,Cincinnati,OH,45220,(513)861-3100x4430 Intake: (513)861-3100x6367,,,GH/TX/DT/MM/DM/OP/RR/HI/CO/SF/PI/MI/AH/,7481OH45220,-84.50949966186162,39.13815584924918,100.0
Cleveland Treatment Center Inc,,,1127 Carnegie Avenue,,,Cleveland,OH,44115,(216)861-4246,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/WO/SF/MD/PI/SS/PA/SP/AH/,5876OH44115,-81.68131334785436,41.49645803565928,100.0
Community Action Against Addiction,,,5209 Euclid Avenue,,,Cleveland,OH,44103,(216)881-0765,,,SA/TX/DT/MM/DM/OP/CO/HV/WO/MN/SF/MD/MC/PI/SP/,9566OH44103,-81.65292274806046,41.504213345074476,100.0
Vet Addiction Recovery Ctr/Wade Park,Alcohol/Drug Dependence Treatment Unit,,10701 East Boulevard,,,Cleveland,OH,44106,(216)791-3800x6535 Intake: (440)526-3030x4525 Hotline: (440)838-6066,www.cleveland.med.va.gov,,GH/TX/DT/MM/OP/HI/HV/MN/SF/MD/MC/PI/MI/SS/,9572OH44106,-81.61330887461008,41.51266194368673,100.0
Veterans Affairs Medical Center,Drug Dependence Treatment Program,,10701 East Boulevard,,,Cleveland,OH,44106,(440)526-3030x6535 Intake: (440)526-3030x548 Hotline: (440)838-6066,,,SA/TX/DT/MM/OP/PH/HI/CO/WO/SF/MC/PI/MI/SS/,9572OH44106,-81.61330887461008,41.51266194368673,100.0
COMPDRUG Corporation,VITA Treatment Center,,156 Parsons Avenue,3rd Floor,,Columbus,OH,43215,(614)224-4506 Intake: (614)224-4506x161,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/HV/GL/SE/PW/WO/CJ/SF/MD/SS/SP/AH/F27/,9901OH43215,-82.98177224653392,39.960890520328114,100.0
COMPDRUG Corporation,,,700 Bryden Road,Suite 333,,Columbus,OH,43215,(614)224-4506,www.compdrug.com,,SA/TX/DT/MM/DM/OP/CO/HV/WO/SF/MD/SS/SP/AH/F4/F14/F16/F27/F29/F36/F52/F84/F85/F87/F109/N21/N30/N39/N66/,7089OH43215,-82.98108778101442,39.96070976832919,100.0
Department of Veterans Affairs,Substance Abuse Trt Program (SATP),,4100 West 3rd Street,116-P1,,Dayton,OH,45428,(937)262-2188 Intake: (937)268-6511x2188,,,SA/TX/DT/MM/DM/OP/RR/CO/HV/SE/SF/MD/MC/PI/MI/SS/PA/,8917OH45428,-84.25319957752316,39.749354514576886,99.52
Project CURE,,,1800 North James H McGee Boulevard,,,Dayton,OH,45427,(937)262-3500 Intake: (937)224-4646,,,SA/TX/DT/MM/DM/HH/OP/RR/HV/PW/WO/SF/MD/PI/SP/AH/,9087OH45427,-84.24375871394003,39.76799619373315,98.81
Meridian Services Inc,,,527 North Meridian Road,,,Youngstown,OH,44509,(330)797-0070 Hotline: (330)747-2696,,,SA/TX/MM/DM/OP/RR/AD/CO/WO/DU/CJ/SF/MD/MC/PI/SS/SP/AH/,8660OH44509,-80.71109497952777,41.11219563573235,100.0
Orange Quarters Incorporated,DBA The Life Improvement Center,,1214 North Hudson Street,,,Oklahoma City,OK,73103,(405)239-6815,,Methadone Clients Only,SA/TX/MM/OP/SF/,7824OK73103,-97.51908720355436,35.48074370505322,98.06
Rightway Medical,,,9017 South I-35 Service Road,,,Oklahoma City,OK,73160,(405)616-3366,,,SA/TX/DT/MM/DM/OP/CJ/SF/,2302OK73160,-97.49542408506184,35.376276106283186,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Center,,921 NE 13th Street,116-C,,Oklahoma City,OK,73104,(405)270-0501x3642,,,SA/TX/DT/MM/OP/HI/CO/SE/WO/MN/SF/PI/MI/SP/AH/F14/F25/F27/F29/F30/F34/F43/F46/F85/F87/F98/F109/N17/N28/N63/,3653OK73104,-97.49643318238502,35.48245449340096,100.0
Life Improvement Center,,,4420 South Mingo Road,,,Tulsa,OK,74146,(918)665-2501,,Methadone Clients Only,SA/TX/MM/OP/SF/,2837OK74146,-95.86869809528022,36.09786727581003,100.0
Tulsa Rightway Medical,,,5119 South 110 East Avenue,,,Tulsa,OK,74146,(918)610-3366,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,0529OK74146,-95.85432580438072,36.089743797148095,100.0
CODA Addiction Treatment Services,,,2055 West 12th Street,,,Eugene,OR,97402,(541)684-4901,,Methadone Clients Only,SA/TX/MM/OP/PW/WO/MN/SF/PI/MI/,8094OR97402,-123.12404296506384,44.04667747395429,98.06
Integrated Health Clinics LLC,,,715 Lincoln Street,,,Eugene,OR,97401,(541)344-3574 Intake: (503)353-9415,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/WO/SF/MD/PI/,3100OR97401,-123.09728256570976,44.05192198886161,100.0
Lane County,Methadone Treatment Program,,135 East 6th Avenue,,,Eugene,OR,97401,(541)682-4464,www.lanecounty.org/hhs_alhdrug/,methadonetreatment.htm,Methadone/Clients/Only/SA/TX/MM/OP/WO/MN/SF/MD/PI/MI/SS/,7095OR97401,-123.0906109898773,44.05325751940411,100.0
Jackson/Josephine County,Synthetic Opioid Treatment Program,,714 NW A Street,,,Grants Pass,OR,97526,(541)474-5327,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/WO/MN/SF/MD/SP/,0462OR97526,-123.33230819708307,42.44609539510976,100.0
Jackson County,Substance Abuse Program,,338 North Front Street,,,Medford,OR,97501,(541)774-8240 Intake: (541)774-8225,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/WO/MN/SF/MD/SP/,2075OR97501,-122.87589118949873,42.32911763821225,100.0
CODA Inc,,,1027 East Burnside Street,,,Portland,OR,97214,(503)239-8400 Intake: (503)239-8400x200,,,SA/TX/DT/MM/DM/OP/CO/PW/WO/MN/DU/SF/MD/MC/PI/MI/SS/F87/,4005OR97214,-122.65507900279718,45.5229475048944,100.0
Delta Clinic Tigard,,,11945 SW Pacific Highway,Suite 113,,Portland,OR,97223,(503)684-8159 Intake: (503)239-5738x36 Hotlines: (503)244-1312 (800)923-HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WO/MN/SF/MD/MC/PI/SS/PA/SP/AH/F14/F27/F29/F36/F87/F109/,3780OR97223,-122.76578944305237,45.433741298240754,100.0
General Health Inc,Delta Clinic East,,16141 East Burnside Street,,,Portland,OR,97232,(503)252-3949 Intake: (503)239-5738x31 Hotline: (800)923-HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WO/MN/SF/MD/MC/PI/SS/PA/SP/AH/F14/F27/F29/F52/F87/F109/,3379OR97232,-122.49694836442215,45.522294428908474,98.68
General Health Inc,,,2600 SE Belmont Street,,,Portland,OR,97214,(503)239-5738 Intake: (503)239-5738x36 Hotlines: (503)244-1312 (800)923-HELP,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WO/MN/SF/MD/MC/PI/SS/PA/SP/AH/F14/F27/F29/F36/F87/F109/,4418OR97214,-122.63883303042448,45.516422486638795,100.0
Hope Clinic,,,9747 SE Powell Boulevard,,,Portland,OR,97266,(503)762-9386,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/,9565OR97266,-122.56288100153341,45.49679470970149,100.0
NTN Allied Health Services,,,808 SW Alder Street,Suite 300,,Portland,OR,97205,(503)226-2203,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/SF/PI/SS/AH/,9510OR97205,-122.68048798790224,45.52030112851422,100.0
Portland Metro Treatment Center,,,16420 SE Division Street,,,Portland,OR,97236,(503)762-3130,www.methadonetreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,7502OR97236,-122.49447201494803,45.504532505527315,100.0
Ram Clinic,,,3610 NE 82nd Street,Suite 100,,Portland,OR,97220,(503)408-9585,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/WO/MN/SF/MD/PI/SP/AH/,3569OR97220,-122.57869882629187,45.549030856019364,98.06
Marion County Health Department,Drug Treatment Program,,3180 Center Street NE,Room 2274,,Salem,OR,97301,(503)588-5358,,Methadone Clients Only,SA/TX/MM/OP/WO/MN/DU/SF/PI/SP/AH/,7357OR97301,-122.99617099715219,44.93829974203291,100.0
Willamette Valley Treatment Center Inc,,,115 Lancaster Drive NE,,,Salem,OR,97301,(503)391-9762,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/SP/,8573OR97301,-122.9833948812372,44.928558545619524,100.0
Advanced Treatment Systems,,,1825 East Lincoln Highway,,,Coatesville,PA,19320,(610)466-9250 Hotline: (877)437-6461,www.heroinhelp.com,Methadone Clients Only,SA/TX/MM/OP/SF/MD/SP/AH/,1657PA19320,-75.78954520001672,39.988830932586396,100.0
Discovery House,,,301 Smith Drive,Suite 3,,Cranberry Twp,PA,16066,(724)779-2010 Hotline: (888)366-7929,www.discoveryhouse.com,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WO/MN/SF/MD/PA/,4145PA16066,-80.10201250207692,40.697610904787496,100.0
Aldie Counseling Center,,,228 North Main Street,,,Doylestown,PA,18901,(215)345-8530 Intake: (215)345-8530x129,aldie.org,,SA/TX/DT/MM/DM/OP/PH/AD/CO/PW/WO/MN/CJ/SF/MD/MC/PI/SS/AH/,1479PA18901,-75.13064747449515,40.31508598956981,100.0
Esper Treatment Center,,,25 West 18th Street,,,Erie,PA,16501,(814)459-0817,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/SF/MD/MC/SP/F4/,9353PA16501,-80.0787298381695,42.11810817109328,100.0
Discovery House,,,99 South Cameron Street,,,Harrisburg,PA,17101,(717)233-7290,www.discoveryhouse.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/MN/SF/MD/AH/,5444PA17101,-76.87362332327614,40.26293788490276,100.0
Discovery House,,,329 County Line Road,Warminster Township,,Hatboro,PA,19040,(215)675-8882 Intake: (717)233-7290 Hotline: (717)233-7290,www.discoveryhouse.com,Methadone Clients Only,SA/TX/MM/OP/PW/WO/MN/SF/MD/MC/,9011PA19040,-75.12061374966088,40.20042159603923,99.55
Discovery House NPA,,,1868 East State Street,,,Hermitage,PA,16148,(724)981-9815,www.discoveryhouse.com,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WO/SF/MD/,8777PA16148,-80.4752739893623,41.23327319102038,100.0
Progressive Medical Specialists Inc,,,2453 West Pike Street,Suite C-D,,Houston,PA,15342,(724)873-5655,,Methadone Clients Only,SA/TX/MM/OP/HV/SF/,1029PA15342,-80.21807378168106,40.2238715208246,100.0
Bowling Green Inn Brandywine,,,1375 Newark Road,,,Kennett Square,PA,19348,(610)268-3588 Intake: (800)662-2438,www.helpfinders.com,,SA/TX/DT/MM/DM/OP/PH/RR/CO/PW/WO/MN/SF/PI/,6095PA19348,-75.76736985381527,39.849022729819346,100.0
Montgomery County Methadone Center,,,316 Dekalb Street,,,Norristown,PA,19401,(610)272-3710,,Methadone Clients Only,SA/TX/MM/OP/WO/MN/SF/MD/PA/SP/AH/,1059PA19401,-75.3420694266913,40.11402657101158,100.0
Valley Forge,Medical Center and Hospital,,1033 West Germantown Pike,,,Norristown,PA,19403,(610)539-8500 Intake: (610)539-8500x382,,,SA/TX/DT/MM/DM/RR/HI/CO/HV/GL/WO/MN/SF/MD/MC/PI/SP/,9735PA19403,-75.36718897305764,40.15876600991878,100.0
Achievement Through Counseling and Treatment (ACT I),,,5820 Old York Road,,,Philadelphia,PA,19141,(215)276-8400x102,,,SA/TX/MM/OP/CO/HV/WO/DU/SF/MD/SS/SP/,8700PA19141,-75.1444501220922,40.0420101219984,100.0
Achievement Through Counseling and Trt,(ACT I),,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100 Intake: (215)236-0100x119,,,SA/TX/MM/OP/CO/HV/DU/CJ/SF/SS/SP/,0852PA19122,-75.14143544922254,39.97748772754633,100.0
Addiction Medicine and Health,Advocates Inc (AMHA),,1200 Walnut Street,2nd Floor,,Philadelphia,PA,19107,(215)545-8078x105 Intake: (215)545-8078,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/,6886PA19107,-75.16071470228991,39.94887716134487,100.0
Consortium Inc,Drug Abuse Rehabilitation Program,,451 University Avenue,,,Philadelphia,PA,19104,(215)596-8000x213,,Methadone Clients Only,SA/TX/MM/OP/WO/SF/MD/MC/PI/,5155PA19104,-75.19839196041211,39.946894754531996,99.55
Family Center of Thomas Jefferson Univ,Specialized Program for Preg Women,,1201 Chestnut Street,11th Floor,,Philadelphia,PA,19107,(215)955-8577,,,SA/TX/MM/OP/CO/HV/PW/WO/SF/MD/MC/PI/PA/SP/,7840PA19107,-75.16021614668901,39.95040731967916,100.0
Jefferson Methadone Clinic,,,NE Corner of South 21st Street and,Washington Avenue,,Philadelphia,PA,19146,(215)735-5979 Intake: (215)735-5979x225,www.jeffersonhospital.org,Methadone Clients Only,SA/TX/MM/OP/CO/WO/MN/CJ/SF/MD/SS/,6120PA19146,-75.17818200403984,39.93948024048197,96.28
John F Kennedy Drug Treatment Clinic,,,907 North Broad Street,,,Philadelphia,PA,19123,(215)235-5520,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/WO/SF/MD/MC/PI/SS/PA/SP/,7225PA19123,-75.15961231438416,39.9705247674,100.0
Kirkbride Center,A Better Way,,111 North 49th Street,,,Philadelphia,PA,19139,(215)471-2600 Intake: (215)471-2488,,,SA/TX/DT/MM/DM/RR/CO/SF/MD/MC/SP/,3445PA19139,-75.21939541665911,39.96116109041465,100.0
North Philadelphia Health Systems,Girard Medical Center,,8th and Girard Avenue,,,Philadelphia,PA,19122,(215)787-2000x2196 Intake: (215)787-2193,nphs.com,,MH-SA/TX/MM/OP/RR/AD/CO/HV/WO/MN/CJ/SF/MD/MC/PI/SS/SP/AH/,0130PA19122,-75.14997991507406,39.97049002441136,97.97
Parkside Recovery,,,5000 Parkside Avenue,,,Philadelphia,PA,19131,(215)879-6116 Intake: (215)879-6116x224,www.worldlynx.net/parkside,,SA/TX/MM/OP/CO/HV/WO/MN/CJ/SF/MD/PI/SS/PA/SP/,7935PA19131,-75.2196604363712,39.98005943371908,100.0
