GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G4701130","2014-2018",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Tennessee",97682,93831,78131,24941,11465,13476,17257,27748,25490,757,1501,3274,1259,797,134,237,1101,1383,82,281,661,28,331,15700,12788,5609,4592,1017,7179,6283,896,2912,415,1046,945,0,506,3851,"Madison County, Tennessee",0,317,1001,605,589,647,599,800,842,245,449,733,313,248,74,123,316,280,58,121,190,36,123,933,523,413,362,322,446,481,234,621,274,352,237,29,282,317
"G4701150","2014-2018",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Tennessee",28417,28124,24312,8256,4226,4030,6041,7155,6586,204,365,1283,224,282,95,113,263,600,46,83,347,27,97,3812,3326,1563,1377,186,1763,1532,231,486,0,76,257,15,138,293,"Marion County, Tennessee",0,136,399,322,342,321,312,392,419,111,159,323,108,138,78,73,114,173,40,72,119,34,73,362,288,229,211,90,231,223,94,166,23,61,92,21,82,136
"G4701170","2014-2018",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Tennessee",32269,31825,27404,8628,4532,4096,6254,9143,8447,202,494,1195,234,262,54,216,342,1076,69,187,441,36,343,4421,3707,1544,1173,371,2163,1920,243,714,58,133,341,3,179,444,"Marshall County, Tennessee",0,130,476,335,358,316,388,472,496,125,168,309,127,130,45,95,170,276,67,147,144,44,146,467,352,241,215,132,258,252,93,179,55,76,131,5,110,130
"G4701190","2014-2018",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maury County, Tennessee",89776,88561,76970,23905,12385,11520,17612,27849,25948,683,1218,2504,705,787,442,468,940,1758,147,142,605,27,837,11591,9667,4363,3492,871,5304,4641,663,1924,67,308,1195,0,354,1215,"Maury County, Tennessee",0,245,852,595,570,552,636,767,878,244,270,388,198,237,186,169,292,421,140,112,194,29,275,834,589,421,386,236,439,367,199,373,60,188,290,29,143,245
"G4701210","2014-2018",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Tennessee",11962,11851,10006,3318,1754,1564,2724,2665,2370,137,158,395,106,137,66,71,142,382,7,20,104,16,235,1845,1472,806,653,153,666,561,105,373,0,68,173,0,132,111,"Meigs County, Tennessee",0,59,325,213,194,194,203,261,268,83,71,121,55,85,63,43,83,122,13,31,62,25,126,320,191,134,133,74,120,103,72,200,19,58,88,19,136,59
"G4701230","2014-2018",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Tennessee",45876,45321,38983,12478,6982,5496,9553,11187,10070,284,833,1862,836,656,105,223,791,1292,88,230,579,40,355,6338,5216,2439,2074,365,2777,2601,176,1122,101,197,368,0,456,555,"Monroe County, Tennessee",0,183,662,443,426,412,463,668,651,134,299,464,327,232,81,145,238,444,92,186,189,66,180,645,407,289,270,144,290,308,93,384,140,182,154,26,269,183
"G4701250","2014-2018",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Tennessee",196387,192753,166446,50316,27449,22867,37131,63384,58369,1434,3581,4105,1920,1928,478,900,1979,4305,524,841,1864,104,972,26307,19987,9663,7391,2272,10324,8437,1887,6320,821,2340,1969,20,1170,3634,"Montgomery County, Tennessee",0,410,1297,874,982,973,890,1227,1446,361,505,667,358,327,182,287,464,625,263,340,313,96,314,1286,837,681,626,383,597,555,288,803,343,508,328,33,366,410
"G4701270","2014-2018",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Tennessee",6322,6248,5423,1903,1033,870,1586,1495,1428,9,58,75,25,65,2,7,154,111,0,0,107,0,4,825,699,359,305,54,340,293,47,126,0,7,82,0,37,74,"Moore County, Tennessee",0,55,174,163,125,157,146,198,188,17,45,40,28,57,6,12,182,71,17,17,72,17,7,169,139,123,119,35,107,96,49,79,17,11,54,17,53,55
"G4701290","2014-2018",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Tennessee",21596,18793,16255,5464,2949,2515,4239,4708,4227,252,229,866,97,30,22,49,152,628,55,120,259,0,194,2538,2053,1000,772,228,1053,965,88,485,122,51,180,0,132,2803,"Morgan County, Tennessee",0,256,441,266,276,258,247,468,468,130,119,226,56,32,27,39,69,228,48,106,105,23,112,406,255,202,163,113,159,153,62,220,120,52,82,23,147,256
"G4701310","2014-2018",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obion County, Tennessee",30520,30036,25135,8534,4373,4161,6287,8237,7548,277,412,817,172,276,23,63,260,466,42,10,223,49,142,4901,4181,1709,1374,335,2472,2190,282,720,41,262,332,0,85,484,"Obion County, Tennessee",0,121,403,281,288,355,279,306,417,114,158,174,76,113,17,37,124,137,57,12,78,62,79,376,302,210,202,98,237,205,102,178,36,102,92,26,75,121
"G4701330","2014-2018",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overton County, Tennessee",22004,21706,18384,5956,3224,2732,4837,6027,5202,266,559,501,111,265,0,96,91,500,43,51,154,57,195,3322,3018,1529,1369,160,1489,1403,86,304,0,75,179,0,50,298,"Overton County, Tennessee",0,148,353,321,304,298,278,404,433,167,197,158,80,169,23,59,66,184,59,51,73,45,101,343,286,215,200,65,197,187,50,109,23,66,75,23,48,148
"G4701350","2014-2018",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Tennessee",7912,7762,6719,2352,1506,846,1871,2014,1778,102,134,152,23,12,0,10,106,179,14,3,67,0,95,1043,965,454,427,27,511,449,62,78,1,20,52,0,5,150,"Perry County, Tennessee",0,113,225,195,192,130,178,218,200,89,79,63,23,15,17,13,69,90,22,4,43,17,78,202,193,140,135,27,114,121,32,39,2,23,39,17,8,113
"G4701370","2014-2018",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickett County, Tennessee",5088,5002,4363,1617,943,674,1351,912,779,60,73,282,55,22,9,22,48,45,0,9,34,0,2,639,601,280,250,30,321,306,15,38,0,0,26,0,12,86,"Pickett County, Tennessee",0,87,145,169,171,130,168,229,200,66,55,157,68,29,17,28,56,40,17,17,37,17,4,143,129,99,95,34,81,74,21,36,17,17,26,17,24,87
"G4701390","2014-2018",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Tennessee",16782,16529,14085,5010,2360,2650,3969,4124,3808,137,179,516,26,66,38,33,94,209,10,18,106,18,57,2444,2086,1053,865,188,1033,845,188,358,29,31,293,0,5,253,"Polk County, Tennessee",0,118,298,227,252,241,251,330,338,56,83,179,26,46,27,26,81,88,13,23,56,22,45,283,238,194,185,80,160,134,103,106,35,24,103,19,7,118
"G4701410","2014-2018",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Tennessee",76440,73270,57772,19330,9909,9421,13965,18586,16988,504,1094,1753,981,737,211,327,579,1303,131,129,700,36,307,15498,11780,5532,3972,1560,6248,5116,1132,3718,187,2266,963,0,302,3170,"Putnam County, Tennessee",0,337,970,594,515,568,588,662,693,227,301,423,267,217,106,147,220,240,85,81,195,49,134,929,577,476,435,249,447,425,214,512,132,431,229,29,186,337
"G4701430","2014-2018",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rhea County, Tennessee",32628,31710,26407,8052,4328,3724,5819,8969,7770,362,837,1918,142,180,42,191,480,614,50,110,264,0,190,5303,4290,2018,1799,219,2272,1965,307,1013,151,356,293,0,213,918,"Rhea County, Tennessee",0,221,593,347,357,329,282,592,523,135,264,491,97,98,55,110,257,188,55,85,113,26,123,563,426,290,284,89,333,284,145,354,216,175,118,26,126,221
"G4701450","2014-2018",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County, Tennessee",52897,52144,43912,13930,8007,5923,11075,13391,12050,419,922,2150,503,350,256,411,846,1000,117,140,351,12,380,8232,7033,3115,2608,507,3918,3532,386,1199,111,227,602,6,253,753,"Roane County, Tennessee",0,154,628,507,483,475,442,675,717,174,246,434,220,154,196,189,310,258,122,106,148,24,156,632,505,361,309,183,356,350,141,281,113,124,187,11,148,154
"G4701470","2014-2018",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Tennessee",69344,68381,61400,19578,10382,9196,15167,19955,18199,554,1202,1951,514,664,181,317,1604,1469,41,273,777,79,299,6981,5810,2856,2175,681,2954,2564,390,1171,110,342,545,0,174,963,"Robertson County, Tennessee",0,240,561,497,519,506,461,556,624,188,270,309,165,166,87,90,373,294,32,158,224,63,110,550,411,311,305,172,287,278,141,238,84,135,151,29,81,240
"G4701490","2014-2018",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, Tennessee",307128,302354,254570,76810,39812,36998,57011,95055,88177,2171,4707,6688,3303,3870,892,1366,3245,6330,563,1226,2745,233,1563,47784,32658,15740,11080,4660,16918,12386,4532,15126,2098,7453,4145,0,1430,4774,"Rutherford County, Tennessee",0,407,2244,1187,1343,1218,1239,1588,1586,395,694,948,564,613,208,319,628,849,253,368,465,169,399,2152,1044,895,696,562,730,589,499,1356,748,1059,563,29,387,407
"G4701510","2014-2018",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Tennessee",21954,21601,18230,5938,2945,2993,4256,6278,5675,293,310,566,212,90,46,128,220,496,0,66,311,0,119,3371,2765,1257,927,330,1508,1336,172,606,40,29,408,0,129,353,"Scott County, Tennessee",0,94,517,375,284,349,329,396,424,219,107,193,103,62,34,116,143,181,23,67,129,23,102,514,350,232,170,173,258,240,98,237,50,29,176,23,98,94
"G4701530","2014-2018",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sequatchie County, Tennessee",14730,14498,12913,4174,2434,1740,3173,3967,3699,67,201,529,161,205,42,137,317,208,0,73,94,0,41,1585,1267,630,449,181,637,548,89,318,14,172,83,0,49,232,"Sequatchie County, Tennessee",0,74,365,277,279,252,246,328,322,57,108,194,99,144,55,87,178,117,19,84,67,19,40,363,239,168,137,99,160,144,60,173,25,137,55,19,45,74
"G4701550","2014-2018",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Tennessee",96287,95217,80264,25609,13168,12441,19745,24864,22509,787,1568,3162,976,1035,367,638,1434,2434,187,281,1050,22,894,14953,11336,4703,3540,1163,6633,5549,1084,3617,87,957,1495,0,1078,1070,"Sevier County, Tennessee",0,245,1233,653,666,603,683,953,932,392,425,544,323,301,241,220,476,422,88,210,296,27,316,1234,783,488,384,279,574,535,245,784,71,295,313,29,589,245
"G4701570","2014-2018",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Tennessee",937005,919409,758154,218784,97349,121435,132170,308325,290557,5790,11978,32514,15901,13187,1625,3000,15031,17617,1377,2836,8764,346,4294,161255,131476,61181,49860,11321,70295,61796,8499,29779,2466,12034,10582,254,4443,17596,"Shelby County, Tennessee",0,1052,3148,2134,1891,1992,2279,3299,3507,808,1091,1826,1202,1011,324,526,1229,1192,327,488,699,203,675,2942,1909,1511,1465,700,1574,1393,706,1704,467,1152,756,174,643,1052
"G4701590","2014-2018",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Tennessee",19458,19239,16643,5346,2848,2498,4047,5267,4752,227,288,796,326,112,63,83,278,325,27,6,153,38,101,2596,2238,1046,965,81,1192,1068,124,358,15,140,138,0,65,219,"Smith County, Tennessee",0,101,288,235,258,253,258,317,349,124,96,180,194,55,53,54,134,101,32,9,72,40,69,287,239,174,172,36,160,153,56,138,24,103,49,19,47,101
"G4701610","2014-2018",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart County, Tennessee",13301,13171,11355,3596,2050,1546,2874,3711,3311,208,192,350,100,115,36,76,57,440,144,48,142,20,86,1816,1650,691,599,92,959,900,59,166,15,5,125,21,0,130,"Stewart County, Tennessee",0,110,295,256,249,197,270,252,298,140,88,153,102,71,43,63,46,203,143,48,82,37,68,279,247,148,145,59,177,168,42,82,23,8,71,34,19,110
"G4701630","2014-2018",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Tennessee",156734,154111,127591,43087,23304,19783,32312,40015,36811,1031,2173,4023,1214,1156,392,924,1472,2996,95,122,1542,91,1146,26520,23152,10501,9175,1326,12651,11262,1389,3368,88,568,1835,19,858,2623,"Sullivan County, Tennessee",0,310,1117,799,722,690,705,998,970,199,326,639,263,263,147,235,317,424,79,83,262,63,269,1089,847,534,502,266,602,557,264,456,80,174,291,33,290,310
"G4701650","2014-2018",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County, Tennessee",179473,178044,156225,47700,25611,22089,36986,54774,50242,1802,2730,4564,1879,2122,645,712,2856,3987,556,636,1531,154,1110,21819,17945,8151,6660,1491,9794,8634,1160,3874,596,1067,1466,0,745,1429,"Sumner County, Tennessee",0,293,996,725,726,818,912,1063,1157,496,427,639,438,476,189,184,662,541,232,235,268,108,295,1005,696,459,458,271,587,564,228,589,252,309,266,29,251,293
"G4701670","2014-2018",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County, Tennessee",61446,60747,54744,16385,8177,8208,12082,19139,17516,234,1389,3050,484,618,135,235,1112,1504,81,145,625,22,631,6003,4940,2236,1840,396,2704,2325,379,1063,73,342,376,0,272,699,"Tipton County, Tennessee",0,219,604,494,481,482,559,620,672,115,377,659,143,207,79,110,439,319,90,94,205,27,249,583,400,311,296,141,322,290,170,309,81,184,170,29,160,219
"G4701690","2014-2018",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trousdale County, Tennessee",9573,9192,7906,2010,1047,963,1424,2930,2749,29,152,651,15,70,23,91,141,551,38,173,139,0,201,1286,1044,467,403,64,577,517,60,242,0,181,42,0,19,381,"Trousdale County, Tennessee",0,477,499,191,198,197,217,408,440,35,123,254,29,57,35,111,143,257,71,196,103,17,136,347,230,194,177,73,154,135,62,184,17,174,47,17,34,477
"G4701710","2014-2018",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unicoi County, Tennessee",17780,17242,14182,4983,2928,2055,3495,4124,3601,252,271,536,116,86,38,39,238,527,25,66,235,0,201,3060,2538,1211,1000,211,1327,1167,160,522,5,102,269,0,146,538,"Unicoi County, Tennessee",0,207,395,284,276,266,251,397,434,150,145,178,86,68,50,34,168,159,32,72,103,19,105,369,307,208,196,104,184,181,86,183,9,80,101,19,137,207
"G4701730","2014-2018",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Tennessee",19293,19110,17046,5381,2983,2398,4070,4881,4281,176,424,696,230,335,90,284,457,622,74,12,321,41,174,2064,1745,776,594,182,969,889,80,319,13,61,208,0,37,183,"Union County, Tennessee",0,68,317,295,305,288,271,410,432,108,179,197,122,218,72,161,175,199,87,17,136,48,126,308,247,179,154,84,188,184,68,133,12,56,92,19,37,68
"G4701750","2014-2018",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Tennessee",5704,5601,4863,1551,805,746,1232,1571,1485,33,53,178,110,21,7,42,55,96,34,7,28,12,15,738,612,310,246,64,302,278,24,126,0,29,53,0,44,103,"Van Buren County, Tennessee",0,93,159,139,111,116,129,178,183,42,50,69,68,30,14,42,46,46,36,12,24,19,23,153,105,89,72,44,70,62,24,75,17,42,41,17,39,93
"G4701770","2014-2018",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Tennessee",40454,39778,33419,10190,5242,4948,7420,11674,10730,126,818,1455,295,499,72,274,507,1033,186,90,462,25,270,6359,5465,2449,2182,267,3016,2644,372,894,22,207,358,0,307,676,"Warren County, Tennessee",0,193,493,376,400,399,413,445,491,70,240,312,125,220,57,123,161,282,146,71,138,27,146,480,361,261,274,116,268,261,126,262,41,135,120,26,162,193
"G4701790","2014-2018",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Tennessee",127055,122091,96698,33033,17986,15047,24981,31198,28627,903,1668,2095,1028,982,219,299,821,2042,18,168,1214,27,615,25393,20157,9446,7276,2170,10711,8847,1864,5236,335,2017,2285,0,599,4964,"Washington County, Tennessee",0,472,1292,894,799,716,863,914,1042,223,394,418,284,234,125,149,257,378,28,121,284,32,234,1207,890,709,648,340,599,528,316,640,170,450,329,29,308,472
"G4701810","2014-2018",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Tennessee",16649,14612,12639,4151,2324,1827,3173,4138,3846,123,169,467,125,115,73,6,201,190,14,0,96,22,58,1973,1803,758,675,83,1045,993,52,170,0,32,94,31,13,2037,"Wayne County, Tennessee",0,307,367,288,251,191,302,363,371,87,67,134,78,75,77,10,112,97,22,19,66,22,66,290,248,162,143,91,163,163,37,108,19,43,74,45,19,307
"G4701830","2014-2018",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley County, Tennessee",33626,31025,24880,8683,4862,3821,6644,7668,7085,251,332,698,176,175,42,70,184,540,0,23,340,53,124,6145,4922,2415,1774,641,2507,2158,349,1223,39,582,305,0,297,2601,"Weakley County, Tennessee",0,432,504,327,351,338,284,354,356,108,106,202,78,74,35,52,89,158,26,27,116,62,74,526,370,256,218,169,250,251,96,245,44,171,103,26,158,432
"G4701850","2014-2018",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Tennessee",26580,26180,22679,7012,3567,3445,5517,8067,7520,64,483,700,187,334,16,157,214,475,42,53,173,0,207,3501,2939,1092,881,211,1847,1674,173,562,37,177,288,0,60,400,"White County, Tennessee",0,123,378,286,315,306,326,416,457,40,167,238,106,179,25,104,100,198,49,65,75,23,147,374,305,184,168,91,253,247,86,159,58,92,113,23,55,123
"G4701870","2014-2018",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Tennessee",218648,218227,199640,60827,36408,24419,53292,75300,70253,2555,2492,2541,802,1630,1031,556,996,2665,394,318,956,64,933,18587,14517,5919,4548,1371,8598,7126,1472,4070,660,1483,1414,0,513,421,"Williamson County, Tennessee",0,92,1199,692,1139,1109,858,1010,1224,411,478,477,275,371,262,166,233,532,165,161,285,84,278,1187,663,501,451,291,607,451,403,718,348,444,258,29,181,92
"G4701890","2014-2018",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Tennessee",132663,131072,117021,37004,20167,16837,29944,38609,35841,1130,1638,3546,1075,1464,398,775,1389,2817,438,477,1230,60,612,14051,11837,5581,4594,987,6256,5379,877,2214,73,595,1121,20,405,1591,"Wilson County, Tennessee",0,369,845,602,776,792,639,787,956,299,322,610,263,343,162,237,386,553,328,219,291,50,228,853,601,386,407,251,483,463,198,439,90,200,243,31,208,369
"G4800010","2014-2018",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Texas",57863,44321,38494,11463,5631,5832,8722,13236,11509,473,1254,2094,324,400,101,304,901,949,116,183,468,12,170,5827,4996,2349,1851,498,2647,2509,138,831,115,119,386,11,200,13542,"Anderson County, Texas",0,453,777,512,481,484,479,688,751,250,503,499,153,154,73,150,417,280,92,127,172,18,81,624,486,318,276,171,321,306,85,267,157,79,141,19,167,453
"G4800030","2014-2018",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrews County, Texas",17818,17725,16029,4146,2025,2121,3443,6538,5777,202,559,749,212,91,62,61,394,333,67,12,101,0,153,1696,1362,690,560,130,672,546,126,334,39,76,175,0,44,93,"Andrews County, Texas",0,40,291,226,270,246,291,362,340,108,206,316,99,72,79,68,179,159,51,24,52,21,135,289,198,172,159,89,129,123,65,145,50,82,89,21,48,40
"G4800050","2014-2018",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Angelina County, Texas",87607,84567,74261,22083,10197,11886,15577,27491,25435,396,1660,2988,793,1020,507,450,1200,2152,76,376,962,83,655,10306,8700,3965,3341,624,4735,4261,474,1606,30,223,813,0,540,3040,"Angelina County, Texas",0,277,880,617,589,575,576,848,900,203,351,592,256,235,193,173,436,418,64,235,248,109,221,819,521,366,352,186,403,370,208,449,29,105,246,31,297,277
"G4800070","2014-2018",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aransas County, Texas",24763,24365,19993,5992,2975,3017,5042,5795,4959,293,543,944,197,377,25,303,671,647,85,108,224,8,222,4372,3440,1832,1663,169,1608,1313,295,932,97,322,276,15,222,398,"Aransas County, Texas",0,169,605,545,420,465,440,594,648,234,317,364,153,212,47,182,512,384,142,115,158,15,207,603,416,306,293,113,281,239,132,370,188,231,121,25,233,169
"G4800090","2014-2018",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archer County, Texas",8789,8713,7690,2435,1159,1276,2004,2795,2639,63,93,102,69,69,21,34,12,149,18,14,75,8,34,1023,897,360,324,36,537,485,52,126,31,21,47,0,27,76,"Archer County, Texas",0,58,148,133,125,136,140,173,168,48,50,43,79,48,24,31,14,51,18,14,37,13,32,148,111,81,81,23,85,77,34,69,33,34,31,19,22,58
"G4800110","2014-2018",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Texas",1916,1853,1663,563,343,220,489,533,500,0,33,12,9,0,9,0,7,41,0,0,24,5,12,190,145,43,40,3,102,86,16,45,0,8,5,0,32,63,"Armstrong County, Texas",125,133,123,58,51,48,55,87,87,13,30,12,13,13,11,13,11,33,13,13,25,6,16,61,40,21,22,6,31,31,17,40,13,13,10,13,39,53
"G4800130","2014-2018",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atascosa County, Texas",48828,48423,43903,11493,5484,6009,7971,17208,15513,555,1140,2370,797,970,150,761,1043,1140,0,280,563,0,297,4520,3894,1759,1505,254,2135,1858,277,626,36,18,437,0,135,405,"Atascosa County, Texas",0,149,552,430,507,529,481,740,732,252,395,522,251,373,114,239,307,336,28,204,179,28,164,547,439,326,280,153,282,278,132,240,54,28,162,28,114,149
"G4800150","2014-2018",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Austin County, Texas",29565,29287,26012,8260,4553,3707,6665,9287,8645,109,533,551,146,205,75,99,414,310,42,85,150,0,33,3275,2781,1273,1096,177,1508,1344,164,494,0,265,224,0,5,278,"Austin County, Texas",0,127,525,427,351,367,388,460,506,75,216,197,76,108,58,67,181,139,57,90,79,25,26,524,367,218,210,103,264,238,97,231,25,208,114,25,8,127
"G4800170","2014-2018",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bailey County, Texas",7092,6895,6237,1564,814,750,1148,2170,2066,92,12,315,145,187,0,98,81,529,0,120,153,111,145,658,547,315,268,47,232,232,0,111,0,83,28,0,0,197,"Bailey County, Texas",0,80,243,194,184,172,185,278,286,113,22,207,128,204,19,156,90,236,19,103,104,101,159,241,174,147,126,48,99,99,19,115,19,111,39,19,19,80
"G4800190","2014-2018",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bandera County, Texas",21763,21246,18261,5807,3308,2499,4671,5353,4953,46,354,592,196,267,81,309,366,619,54,118,239,20,188,2985,2435,1071,928,143,1364,1151,213,550,61,81,182,0,226,517,"Bandera County, Texas",0,256,537,434,375,356,381,466,480,59,155,252,133,154,73,161,195,205,60,105,147,32,93,469,330,236,203,119,275,261,110,246,76,79,98,25,200,256
"G4800210","2014-2018",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",82577,80345,71676,18337,8860,9477,14034,26407,24747,532,1128,4159,1405,2036,273,770,2218,2037,129,328,733,13,834,8669,7008,3213,2724,489,3795,3270,525,1661,94,637,596,91,243,2232,"Bastrop County, Texas",0,336,934,619,649,601,717,1094,1131,223,439,888,368,493,169,267,572,421,130,197,233,22,306,876,589,448,397,174,378,361,174,448,146,336,163,113,161,336
"G4800230","2014-2018",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baylor County, Texas",3591,3517,2959,995,544,451,837,924,830,40,54,52,32,36,32,0,0,51,0,0,51,0,0,558,479,230,193,37,249,242,7,79,0,0,23,0,56,74,"Baylor County, Texas",0,93,153,97,93,95,100,127,118,44,37,48,31,42,35,13,13,43,13,13,43,13,13,150,114,67,63,30,71,71,11,71,13,13,21,13,70,93
"G4800250","2014-2018",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bee County, Texas",32691,24891,22189,6151,2550,3601,4332,8637,8233,184,220,1478,219,286,161,280,293,352,0,6,146,19,181,2702,2386,1184,986,198,1202,1140,62,316,36,71,186,0,23,7800,"Bee County, Texas",0,337,454,359,358,388,351,511,562,90,156,394,143,135,110,152,162,129,28,9,67,30,99,382,333,244,228,119,260,255,42,134,36,64,102,28,28,337
