origin,count within 60,count within 30,minutes
48201254500,0,0,
6079011901,0,0,
51117930700,0,0,
51117930101,0,0,
33011016100,0,0,
13135050728,0,0,
25023540101,0,0,
6045010700,0,0,
6009000501,0,0,
72077500402,0,0,
30111001901,0,0,
66010951000,0,0,
66010950900,0,0,
17097864515,0,0,
18065976600,0,0,
54039010500,0,0,
12063210700,0,0,
26129950400,0,0,
26129950300,0,0,
12105016100,0,0,
12105012407,0,0,
12011110338,0,0,
51107610602,0,0,
72133953800,0,0,
6097150901,0,0,
12071010104,0,0,
12071050601,0,0,
51085320200,0,0,
12083000802,0,0,
6085509105,0,0,
42021012300,0,0,
4013814300,0,0,
8101980100,0,0,
46103010905,0,0,
72137122202,0,0,
45039960100,0,0,
26125196700,0,0,
6013321102,0,0,
18085962100,0,0,
51117930800,0,0,
12021011105,0,0,
17103000800,0,0,
13069010100,0,0,
26163581900,0,0,
54079020604,0,0,
51107611805,0,0,
12057013923,0,0,
4023966103,0,0,
20175965600,0,0,
15003009503,0,0,
30091090200,0,0,
26163594100,0,0,
26081011403,0,0,
41031960202,0,0,
48061010100,0,0,
27039950300,0,0,
16061940001,0,0,
69110000500,0,0,
39017012400,0,0,
72031980003,0,0,
40067371600,0,0,
36053030102,0,0,
1083020401,0,0,
54045956900,0,0,
47163043302,0,0,
42061951200,0,0,
12001001805,0,0,
6017031502,0,0,
12057013912,0,0,
32003005904,0,0,
40073958200,0,0,
6037137302,0,0,
28159950200,0,0,
53011040301,0,0,
4013116728,0,0,
48221160302,0,0,
21095970100,0,0,
6039000604,0,0,
42073011800,0,0,
54037972601,0,0,
36103158108,0,0,
5009790100,0,0,
53063011702,0,0,
48039661100,0,0,
13273120400,0,0,
48215024107,0,0,
40057967800,0,0,
36029015501,0,0,
4013814700,0,0,
6067008509,0,0,
47011010600,0,0,
47093004609,0,0,
15003007811,0,0,
15003008924,0,0,
55131400104,0,0,
17197884006,0,0,
12039020500,0,0,
55115101000,0,0,
22121020200,0,0,
48439114204,0,0,
20013480600,0,0,
5069001800,0,0,
20179952700,0,0,
6061020107,0,0,
5061950300,0,0,
53061040200,0,0,
26117971100,0,0,
19063070300,0,0,
45041001700,0,0,
45041002202,0,0,
55135100200,0,0,
12005000201,0,0,
20071958100,0,0,
39093024000,0,0,
5055480300,0,0,
5055480400,0,0,
12099980400,0,0,
47157005900,0,0,
47157000300,0,0,
6073017009,0,0,
47043060501,0,0,
5111490500,0,0,
5111490700,0,0,
31093970500,0,0,
5095950200,0,0,
13197920100,0,0,
50027966700,0,0,
1047956300,0,0,
23005011300,0,0,
47043060602,0,0,
55015020800,0,0,
36103158319,0,0,
29153470200,0,0,
9001100300,0,0,
12009060400,0,0,
26121003900,0,0,
56007968000,0,0,
25019950307,0,0,
12111382109,0,0,
21101020601,0,0,
55115100400,0,0,
17149952400,0,0,
20091053406,0,0,
6061020106,0,0,
6061023500,0,0,
39021011504,0,0,
26049012601,0,0,
39021010200,0,0,
12009064127,0,0,
18047969700,0,0,
27113090200,0,0,
20157978100,0,0,
39139003002,0,0,
17097863904,0,0,
17149952800,0,0,
55115100600,0,0,
6097150610,0,0,
17129010300,0,0,
48401950800,0,0,
45041002000,0,0,
1045020802,0,0,
23019022500,0,0,
69120950200,0,0,
55135101200,0,0,
55135100700,0,0,
28101050500,0,0,
54007968000,0,0,
20127963700,0,0,
53035091204,0,0,
53035092901,0,0,
12021010903,0,0,
1129043900,0,0,
28025950500,0,0,
1121010301,0,0,
47027955000,0,0,
6085505009,0,0,
47093005908,0,0,
12099000904,0,0,
12099001600,0,0,
12031016803,0,0,
72027320200,0,0,
26047970800,0,0,
26047970500,0,0,
1061050300,0,0,
40099790600,0,0,
42041013102,0,0,
18097340102,0,0,
39085202600,0,0,
36075021501,0,0,
29095989200,0,0,
40021977800,0,0,
20209044805,0,0,
5145070401,0,0,
53059950400,0,0,
6111000400,0,0,
5051010500,0,0,
5051010800,0,0,
51197050302,0,0,
23015990000,0,0,
31037964700,0,0,
48201454900,0,0,
20001953000,0,0,
48221160210,0,0,
34007607402,0,0,
39093080700,0,0,
19133960100,0,0,
47157022310,0,0,
51179010207,0,0,
19101090400,0,0,
17161020400,0,0,
45077011101,0,0,
54039010400,0,0,
36055011703,0,0,
17119403402,0,0,
17057953000,0,0,
55117000400,0,0,
17109010500,0,0,
17109010700,0,0,
42091200906,0,0,
1133965502,0,0,
6039000202,0,0,
6039000300,0,0,
29165030600,0,0,
47039955101,0,0,
39035189109,0,0,
18029080201,0,0,
39057200400,0,0,
1125012405,0,0,
26093733601,0,0,
53035092600,0,0,
27045960200,0,0,
27045960400,0,0,
6111000902,0,0,
26113960400,0,0,
32031003308,0,0,
29083950200,0,0,
47037010502,0,0,
28071950402,0,0,
54087963000,0,0,
36009940200,0,0,
40131050201,0,0,
40131050203,0,0,
19133960200,0,0,
42003474201,0,0,
39041012100,0,0,
36059517400,0,0,
32031003309,0,0,
40125501101,0,0,
37187950300,0,0,
13017960300,0,0,
56019955200,0,0,
48157670602,0,0,
12085000502,0,0,
6059021915,0,0,
41067033102,0,0,
72053150601,0,0,
13223120204,0,0,
48337950500,0,0,
26025003600,0,0,
51061930207,0,0,
32003005823,0,0,
48309003900,0,0,
24017851001,0,0,
12079110400,0,0,
12057014109,0,0,
12057014012,0,0,
12057010304,0,0,
34007607502,0,0,
36077591100,0,0,
6085512017,0,0,
47093005712,0,0,
47093005706,0,0,
53059950200,0,0,
17121952700,0,0,
6039001000,0,0,
42071012403,0,0,
6065045214,0,0,
22045030100,0,0,
47123925400,0,0,
47123925200,0,0,
72153750503,0,0,
18173030703,0,0,
39043040200,0,0,
55117000202,0,0,
6081609201,0,0,
48283950300,0,0,
17095001000,0,0,
45063021404,0,0,
36117020101,0,0,
48491021100,0,0,
6025012301,0,0,
20169000400,0,0,
48339693600,0,0,
26155030300,0,0,
51103030200,0,0,
13089023312,0,0,
18127050800,0,0,
36073040802,0,0,
6007003001,0,0,
17203030300,0,0,
12069030913,0,0,
13049010200,0,0,
72069180301,0,0,
39035176200,0,0,
6083002606,0,0,
37183053105,0,0,
6059021919,0,0,
30023000300,0,0,
41071030301,0,0,
26087337500,0,0,
48309004201,0,0,
6107004500,0,0,
48059030200,0,0,
13133950500,0,0,
31053964100,0,0,
13245010512,0,0,
46007941000,0,0,
20015020700,0,0,
27047180400,0,0,
6081601000,0,0,
39033975100,0,0,
55073001600,0,0,
23015976200,0,0,
12057012701,0,0,
27043460300,0,0,
39035175201,0,0,
31185969700,0,0,
31185969800,0,0,
2020000300,0,0,
54057010400,0,0,
54057010600,0,0,
48305950600,0,0,
17097864511,0,0,
6081608501,0,0,
26099226100,0,0,
48039662600,0,0,
27043460100,0,0,
29015460200,0,0,
12105014400,0,0,
72151951300,0,0,
6029004500,0,0,
12041950201,0,0,
47033961400,0,0,
5045031102,0,0,
39049006722,0,0,
17063000300,0,0,
20089576100,0,0,
47163042702,0,0,
46099010401,0,0,
6037300100,0,0,
18141011503,0,0,
15003981100,0,0,
15003008410,0,0,
54075960300,0,0,
6113010901,0,0,
5051010300,0,0,
48201553700,0,0,
26139025100,0,0,
6107002006,0,0,
6107001502,0,0,
39035138105,0,0,
6017031301,0,0,
48201541900,0,0,
6059032057,0,0,
28037950200,0,0,
1089010301,0,0,
45077010402,0,0,
28019950300,0,0,
6053012700,0,0,
12031016804,0,0,
12031013800,0,0,
24033801217,0,0,
48029152202,0,0,
46057955100,0,0,
45083021804,0,0,
28039950102,0,0,
29065960200,0,0,
31001966200,0,0,
17157950800,0,0,
45079011305,0,0,
45079010104,0,0,
45079010306,0,0,
37133000401,0,0,
26077002601,0,0,
15003008923,0,0,
48141000112,0,0,
48497150401,0,0,
6001441921,0,0,
39093070200,0,0,
6065031502,0,0,
51179010205,0,0,
53063010401,0,0,
26127010600,0,0,
39109365101,0,0,
42129800400,0,0,
39089752500,0,0,
8119010103,0,0,
21231920200,0,0,
33001965200,0,0,
47041920101,0,0,
17119403604,0,0,
45079010102,0,0,
22071001747,0,0,
29165030700,0,0,
12103027605,0,0,
55029100800,0,0,
12011070322,0,0,
36027050102,0,0,
17019010100,0,0,
39151711211,0,0,
20111000300,0,0,
72005401302,0,0,
48499950400,0,0,
54077963900,0,0,
26007000800,0,0,
26007000200,0,0,
26007000500,0,0,
48497150500,0,0,
41067033500,0,0,
17139976900,0,0,
27003050111,0,0,
37153970900,0,0,
12057013917,0,0,
12057012104,0,0,
48199030900,0,0,
19195690200,0,0,
20009971100,0,0,
39073965400,0,0,
23005017101,0,0,
48497150602,0,0,
8119010202,0,0,
51059491702,0,0,
29105960500,0,0,
29105960298,0,0,
39081011800,0,0,
39073964900,0,0,
17097864306,0,0,
19075960200,0,0,
51041101004,0,0,
8119010106,0,0,
48141010334,0,0,
48141010406,0,0,
39085202700,0,0,
23019025500,0,0,
29095013916,0,0,
28095950200,0,0,
37097061101,0,0,
48147950100,0,0,
48147950402,0,0,
48467950600,0,0,
48467951000,0,0,
37097060902,0,0,
48497150101,0,0,
17139977200,0,0,
48199030400,0,0,
1057020300,0,0,
29161890200,0,0,
26081010903,0,0,
37061090702,0,0,
48163950300,0,0,
41043020802,0,0,
41043020700,0,0,
41043030904,0,0,
37151030503,0,0,
55055101000,0,0,
1057020400,0,0,
25001012700,0,0,
13023790300,0,0,
48493000300,0,0,
5071951700,0,0,
51081880101,0,0,
45013000700,0,0,
45013001102,0,0,
53077002200,0,0,
36069050601,0,0,
36009960800,0,0,
39157020200,0,0,
39157020400,0,0,
39157020600,0,0,
6055200804,0,0,
51041101011,0,0,
27037061007,0,0,
27037061005,0,0,
17089852401,0,0,
30079000100,0,0,
26151970300,0,0,
5077470400,0,0,
26163581200,0,0,
26163581500,0,0,
12071010801,0,0,
48147950701,0,0,
45079011404,0,0,
6001442000,0,0,
48257050400,0,0,
6079010205,0,0,
45045003015,0,0,
55015020600,0,0,
55045960500,0,0,
6071002803,0,0,
26125192800,0,0,
20091052604,0,0,
37061090100,0,0,
55055101100,0,0,
53073010404,0,0,
28047002500,0,0,
47093005808,0,0,
1057020200,0,0,
18131959200,0,0,
18131958900,0,0,
39133601802,0,0,
27149480200,0,0,
40001376900,0,0,
12095990000,0,0,
26163590400,0,0,
26163590500,0,0,
53033031604,0,0,
53033032213,0,0,
18017951400,0,0,
17161020600,0,0,
48163950100,0,0,
55019950300,0,0,
39155930101,0,0,
48215024205,0,0,
48189950800,0,0,
48371950400,0,0,
26075000800,0,0,
26075000900,0,0,
54051020900,0,0,
55117001100,0,0,
54091964600,0,0,
55081950800,0,0,
29065960100,0,0,
28147950200,0,0,
6071003503,0,0,
53021020100,0,0,
53021020601,0,0,
49055979100,0,0,
26163598000,0,0,
5109953400,0,0,
21089040600,0,0,
5051011700,0,0,
36077590800,0,0,
39035153105,0,0,
42003451105,0,0,
17163503413,0,0,
17163503334,0,0,
19105070300,0,0,
27137012300,0,0,
55111001001,0,0,
55111000700,0,0,
39057200104,0,0,
12089050201,0,0,
39085206500,0,0,
55009020703,0,0,
53057951500,0,0,
20103071000,0,0,
6073017050,0,0,
39057210300,0,0,
42033330200,0,0,
18011810400,0,0,
17089851908,0,0,
19085290400,0,0,
17165955500,0,0,
17165955600,0,0,
51015071000,0,0,
6059042323,0,0,
12057011612,0,0,
48277000700,0,0,
48277000800,0,0,
40141070200,0,0,
40141070400,0,0,
13111050100,0,0,
35001003803,0,0,
19095960300,0,0,
15003002600,0,0,
53033032500,0,0,
48467950400,0,0,
6017030704,0,0,
48339692300,0,0,
18169102500,0,0,
27153790200,0,0,
13111050400,0,0,
51015071200,0,0,
17197883902,0,0,
1065040400,0,0,
72075711002,0,0,
72127007004,0,0,
12117020803,0,0,
6079012102,0,0,
6095253300,0,0,
18167010600,0,0,
48355005102,0,0,
15001021902,0,0,
15001020300,0,0,
66010950300,0,0,
66010950401,0,0,
6053011102,0,0,
45015020718,0,0,
39103416000,0,0,
42071012402,0,0,
28121021001,0,0,
33015066000,0,0,
39083007500,0,0,
31083964200,0,0,
16075960100,0,0,
16075960200,0,0,
27139080904,0,0,
42021013000,0,0,
54103030800,0,0,
55055100700,0,0,
48347950502,0,0,
48277000102,0,0,
48277000900,0,0,
16053970300,0,0,
53053071410,0,0,
53053072504,0,0,
53011040605,0,0,
37157041602,0,0,
53057952600,0,0,
41009970700,0,0,
36039081101,0,0,
48409011000,0,0,
18103952800,0,0,
18127050604,0,0,
17183010200,0,0,
18127051008,0,0,
36015010100,0,0,
42055010300,0,0,
42055010800,0,0,
39011041000,0,0,
29079960400,0,0,
28089030204,0,0,
12057014010,0,0,
18063210606,0,0,
23009966500,0,0,
2020001701,0,0,
18003011605,0,0,
15003981200,0,0,
48355005900,0,0,
6111005303,0,0,
12071010501,0,0,
36063024405,0,0,
6099002901,0,0,
48027022300,0,0,
72127010001,0,0,
18067010500,0,0,
18067010600,0,0,
18141012400,0,0,
15003011201,0,0,
15003010801,0,0,
15003010802,0,0,
6079010707,0,0,
34025810002,0,0,
31079000200,0,0,
31079000500,0,0,
40143005402,0,0,
23031036001,0,0,
54019020202,0,0,
41067032407,0,0,
36105950200,0,0,
40119011302,0,0,
27109001800,0,0,
39043041600,0,0,
9001230502,0,0,
5061950100,0,0,
54077964500,0,0,
6065940100,0,0,
39035174105,0,0,
39035174204,0,0,
32003005806,0,0,
55141010800,0,0,
32013010500,0,0,
32013010702,0,0,
4013040518,0,0,
22083970100,0,0,
42059970502,0,0,
19091970300,0,0,
54077964300,0,0,
17023060400,0,0,
39011041100,0,0,
12117021502,0,0,
26147649000,0,0,
8029964900,0,0,
21099970100,0,0,
18019050804,0,0,
39143961500,0,0,
1047956800,0,0,
23005011201,0,0,
55115101100,0,0,
18103952600,0,0,
18033020800,0,0,
12075970102,0,0,
45015020102,0,0,
19075960100,0,0,
42133020710,0,0,
36039081000,0,0,
29051020700,0,0,
18019051000,0,0,
36119013104,0,0,
36119014810,0,0,
36119012501,0,0,
51085321402,0,0,
5007020101,0,0,
42071012404,0,0,
36103190704,0,0,
45015020711,0,0,
17045070300,0,0,
17045070400,0,0,
49021110500,0,0,
13305970500,0,0,
40089098800,0,0,
48217960100,0,0,
32001950301,0,0,
12011110309,0,0,
41067033600,0,0,
48491021502,0,0,
12109020705,0,0,
42079215900,0,0,
13311950300,0,0,
13311950100,0,0,
20091053009,0,0,
48499950200,0,0,
45057010800,0,0,
6113010510,0,0,
5041950400,0,0,
13179010400,0,0,
40027202500,0,0,
6017030401,0,0,
6017030801,0,0,
39157021500,0,0,
42133023901,0,0,
42133024001,0,0,
13111050500,0,0,
39035174107,0,0,
40109108007,0,0,
39009972600,0,0,
1047956500,0,0,
20091051906,0,0,
39109340100,0,0,
29115490500,0,0,
36103159509,0,0,
55071000200,0,0,
41027950400,0,0,
12099000304,0,0,
51085320801,0,0,
12057006000,0,0,
37165010102,0,0,
37161961102,0,0,
53067012530,0,0,
48201253200,0,0,
18049953200,0,0,
6001451201,0,0,
6001451300,0,0,
5003960700,0,0,
48251130407,0,0,
48141010332,0,0,
48113017202,0,0,
39089753300,0,0,
42123970500,0,0,
18099020102,0,0,
6097150701,0,0,
17197980000,0,0,
51191010501,0,0,
51191010900,0,0,
40007951800,0,0,
6065043206,0,0,
42021001200,0,0,
17197881113,0,0,
6081605200,0,0,
42123970200,0,0,
48091310703,0,0,
48201251901,0,0,
51191010602,0,0,
19109950200,0,0,
26061000800,0,0,
26061000900,0,0,
29027070800,0,0,
36121970700,0,0,
72121960300,0,0,
29069360600,0,0,
47073050502,0,0,
48245011102,0,0,
6055201402,0,0,
21043960600,0,0,
47065010434,0,0,
20173005501,0,0,
37123960402,0,0,
54035963500,0,0,
17055040600,0,0,
53033027701,0,0,
21047201501,0,0,
5139950500,0,0,
12057980300,0,0,
51800075402,0,0,
72127001302,0,0,
5051011000,0,0,
22055002001,0,0,
31141965300,0,0,
22053000500,0,0,
26147636000,0,0,
48339693102,0,0,
6029005801,0,0,
29095013801,0,0,
12086000602,0,0,
12086000604,0,0,
12086015400,0,0,
8059015900,0,0,
28047003101,0,0,
27141030502,0,0,
69110000800,0,0,
39097040500,0,0,
26021011300,0,0,
48113016626,0,0,
18131959000,0,0,
25027703100,0,0,
6107001003,0,0,
16057005400,0,0,
39019720700,0,0,
55095961100,0,0,
17197881108,0,0,
36055011301,0,0,
39013011600,0,0,
6079011600,0,0,
37085071002,0,0,
17055040500,0,0,
21173920302,0,0,
39019720300,0,0,
8041003902,0,0,
39173021902,0,0,
24017851200,0,0,
22033004203,0,0,
22033004402,0,0,
40049681200,0,0,
6059042103,0,0,
6059062634,0,0,
6059062635,0,0,
26059050500,0,0,
26101000300,0,0,
36029014803,0,0,
27003050109,0,0,
29095013802,0,0,
53073010701,0,0,
53073010403,0,0,
29187951100,0,0,
42087961000,0,0,
37101040700,0,0,
42021012500,0,0,
20053086700,0,0,
8117000300,0,0,
20173009603,0,0,
29089960100,0,0,
6013314200,0,0,
17135957800,0,0,
51065020300,0,0,
48209010600,0,0,
48209010701,0,0,
36059412200,0,0,
18005010600,0,0,
2090000500,0,0,
39151710900,0,0,
42051263200,0,0,
40133583800,0,0,
18057110300,0,0,
27155460100,0,0,
53021020800,0,0,
22015011105,0,0,
39099813000,0,0,
37031970801,0,0,
37031970901,0,0,
26125127000,0,0,
36091061303,0,0,
26163524700,0,0,
51087201403,0,0,
1095030202,0,0,
1095030801,0,0,
8063962100,0,0,
6059052514,0,0,
13071970600,0,0,
12086012600,0,0,
51059432800,0,0,
51083930800,0,0,
51083930500,0,0,
12031013901,0,0,
40119011301,0,0,
32003003223,0,0,
5119004005,0,0,
5119004305,0,0,
48201553001,0,0,
19019950300,0,0,
51650010104,0,0,
40095094801,0,0,
42123970600,0,0,
42123970300,0,0,
37109071101,0,0,
37151031400,0,0,
51820003300,0,0,
12105011822,0,0,
12105011821,0,0,
46047964200,0,0,
31019969000,0,0,
72127005601,0,0,
12099000301,0,0,
42015950300,0,0,
17089852300,0,0,
36091061302,0,0,
13217100201,0,0,
26005031200,0,0,
55079000302,0,0,
6071010803,0,0,
8063962300,0,0,
22055001406,0,0,
19049050600,0,0,
19049050700,0,0,
19109950400,0,0,
19109950100,0,0,
13217100700,0,0,
5045030301,0,0,
5045030303,0,0,
5045030403,0,0,
72127009902,0,0,
17181950300,0,0,
17181950400,0,0,
6107000401,0,0,
41027950300,0,0,
37123960500,0,0,
37123960200,0,0,
6035040303,0,0,
6035040304,0,0,
6071002301,0,0,
12017450500,0,0,
12017450602,0,0,
53021020502,0,0,
48123970500,0,0,
45063021203,0,0,
21209040100,0,0,
6065040815,0,0,
48117950500,0,0,
27141030200,0,0,
27141030101,0,0,
29189218800,0,0,
19127950800,0,0,
19127950400,0,0,
28151001400,0,0,
28151000701,0,0,
55105001304,0,0,
12105014123,0,0,
12091021001,0,0,
17097863903,0,0,
26093711000,0,0,
17097864002,0,0,
22005030401,0,0,
30047940700,0,0,
48215022900,0,0,
26127010900,0,0,
9009170500,0,0,
29047021900,0,0,
26099220002,0,0,
12105014702,0,0,
28023950200,0,0,
23011010100,0,0,
72121960600,0,0,
72121960800,0,0,
26017286000,0,0,
26017280500,0,0,
26017280700,0,0,
5007021308,0,0,
5007020803,0,0,
5007021407,0,0,
5007020701,0,0,
42127960600,0,0,
42127960500,0,0,
37057062002,0,0,
30105100500,0,0,
26117970200,0,0,
38047972500,0,0,
72139060302,0,0,
36113078000,0,0,
28023950400,0,0,
42033331700,0,0,
27071790200,0,0,
18097360501,0,0,
12099005923,0,0,
41019050002,0,0,
9013530200,0,0,
12101032010,0,0,
36053030402,0,0,
36091060502,0,0,
36091062000,0,0,
2020002602,0,0,
36113075000,0,0,
36113070900,0,0,
6065046404,0,0,
6065043005,0,0,
6065040604,0,0,
54097966700,0,0,
18083955700,0,0,
12011010601,0,0,
39143961000,0,0,
25003933200,0,0,
40093955300,0,0,
1101005902,0,0,
6059021905,0,0,
47037015405,0,0,
47037015501,0,0,
28103950200,0,0,
36011040800,0,0,
36011040900,0,0,
5103950400,0,0,
36091062403,0,0,
28079040500,0,0,
28079040400,0,0,
29189218900,0,0,
12089050203,0,0,
46011958802,0,0,
28085950600,0,0,
18081610401,0,0,
48015760200,0,0,
48223950500,0,0,
27003050115,0,0,
55067960600,0,0,
18039002000,0,0,
18039002400,0,0,
48265960700,0,0,
48265960600,0,0,
27063480200,0,0,
6019006501,0,0,
6019007201,0,0,
19163010401,0,0,
47149042000,0,0,
47149040200,0,0,
47149042300,0,0,
21107970100,0,0,
36053030200,0,0,
26151970400,0,0,
19169010100,0,0,
6085504414,0,0,
41045970300,0,0,
48217960200,0,0,
26085961300,0,0,
12071080203,0,0,
12095017703,0,0,
19041080100,0,0,
19041080200,0,0,
48323950201,0,0,
2020000102,0,0,
42057960300,0,0,
42015950900,0,0,
53035091000,0,0,
53035091203,0,0,
53035092200,0,0,
26081011301,0,0,
12057013310,0,0,
12057013412,0,0,
36091062506,0,0,
16031950300,0,0,
48049950300,0,0,
48049950600,0,0,
46099010404,0,0,
6055200504,0,0,
27135970300,0,0,
16031950100,0,0,
16031950500,0,0,
40087400201,0,0,
18075962800,0,0,
48203020302,0,0,
27073180100,0,0,
5073470100,0,0,
21107971100,0,0,
27025110302,0,0,
12099000214,0,0,
17089852403,0,0,
40087400400,0,0,
5035031000,0,0,
45007011600,0,0,
13051011103,0,0,
54037972602,0,0,
19033951600,0,0,
40131050403,0,0,
29051020600,0,0,
26081010101,0,0,
6071002705,0,0,
39143961800,0,0,
55029100400,0,0,
28067950700,0,0,
28067950200,0,0,
42111021500,0,0,
12087980100,0,0,
29095011000,0,0,
27135970500,0,0,
12115002712,0,0,
55029100100,0,0,
29095014804,0,0,
51015071102,0,0,
42079216400,0,0,
32003005502,0,0,
72127008202,0,0,
13135050219,0,0,
16047960200,0,0,
72131959000,0,0,
36113071000,0,0,
36113072000,0,0,
6077005207,0,0,
16035940000,0,0,
15003000902,0,0,
15003000108,0,0,
15003007506,0,0,
6065042711,0,0,
6065040814,0,0,
42033330100,0,0,
42079216600,0,0,
42079211303,0,0,
42079211302,0,0,
29047020604,0,0,
21107970200,0,0,
48111950300,0,0,
6071002706,0,0,
21113060300,0,0,
21113060600,0,0,
21113060504,0,0,
42033331800,0,0,
6071010424,0,0,
72127980300,0,0,
19033950300,0,0,
29055450302,0,0,
29055450102,0,0,
26117970600,0,0,
48123970200,0,0,
47179060600,0,0,
28067951000,0,0,
15009030403,0,0,
28103950100,0,0,
48265960800,0,0,
19013002000,0,0,
54047954000,0,0,
29147470100,0,0,
19087970500,0,0,
42077006401,0,0,
51015071101,0,0,
12085001000,0,0,
48265960200,0,0,
27145011000,0,0,
6059062637,0,0,
28113950700,0,0,
27099001000,0,0,
26149041200,0,0,
26149041300,0,0,
28149950400,0,0,
48227950700,0,0,
30047000200,0,0,
30047940303,0,0,
22055001407,0,0,
27099000200,0,0,
45083021303,0,0,
12099007749,0,0,
12099007805,0,0,
37191000101,0,0,
27101900200,0,0,
12085000606,0,0,
12085000100,0,0,
18053010700,0,0,
19103010302,0,0,
26101000200,0,0,
6025010300,0,0,
36121970800,0,0,
20167973800,0,0,
6085508800,0,0,
6085508900,0,0,
36009961400,0,0,
36011041000,0,0,
21021930600,0,0,
33015063002,0,0,
17105960900,0,0,
48373210301,0,0,
47157020221,0,0,
40081961700,0,0,
12055960700,0,0,
12071060300,0,0,
36013036402,0,0,
48361021900,0,0,
48361021300,0,0,
33015065005,0,0,
36011040200,0,0,
13117130603,0,0,
35045000612,0,0,
28049011202,0,0,
28049010807,0,0,
8103951200,0,0,
39041011561,0,0,
39041010422,0,0,
20107955200,0,0,
26023950100,0,0,
19197680500,0,0,
27035950204,0,0,
34025810600,0,0,
28131020201,0,0,
39041012300,0,0,
42001031402,0,0,
22055000800,0,0,
39035171104,0,0,
12099000702,0,0,
20007968200,0,0,
35047957800,0,0,
35047957200,0,0,
12065250101,0,0,
31111960400,0,0,
27091790600,0,0,
26139021000,0,0,
29189220703,0,0,
6059042114,0,0,
6059042203,0,0,
22075050800,0,0,
41007950100,0,0,
15003007809,0,0,
48341950400,0,0,
48341950100,0,0,
4013060802,0,0,
51153901411,0,0,
37077970400,0,0,
18035002401,0,0,
46059975600,0,0,
46077958200,0,0,
12057010105,0,0,
12055960800,0,0,
4013813900,0,0,
19047070500,0,0,
19047070400,0,0,
9007670200,0,0,
22075050700,0,0,
9005253500,0,0,
17113005501,0,0,
17113005700,0,0,
37135010704,0,0,
46101959600,0,0,
26099215500,0,0,
12021010415,0,0,
55033970600,0,0,
47037010601,0,0,
1003011502,0,0,
1003010905,0,0,
17157951300,0,0,
17157950700,0,0,
31095963600,0,0,
6097153901,0,0,
18103952300,0,0,
26147631100,0,0,
19187010100,0,0,
42125795700,0,0,
22007050200,0,0,
18139974300,0,0,
72097082012,0,0,
72127006700,0,0,
17051950600,0,0,
29047022000,0,0,
6013338203,0,0,
19187000100,0,0,
19187000500,0,0,
36049950700,0,0,
18035000800,0,0,
18035002601,0,0,
15007041200,0,0,
33017081200,0,0,
19191950200,0,0,
19191950300,0,0,
25023506102,0,0,
42087961200,0,0,
25003925100,0,0,
6073008331,0,0,
6073008336,0,0,
18035002500,0,0,
10005050803,0,0,
54045956800,0,0,
34029734002,0,0,
12123950300,0,0,
42087961100,0,0,
49013940500,0,0,
55057100200,0,0,
48143950300,0,0,
19083480500,0,0,
28115950200,0,0,
28115950101,0,0,
41053020400,0,0,
48053960800,0,0,
39075976600,0,0,
39135470101,0,0,
12005002703,0,0,
55057100500,0,0,
12131950601,0,0,
21035010500,0,0,
33015069100,0,0,
36029015402,0,0,
6065045217,0,0,
39007001200,0,0,
39007001400,0,0,
22007050500,0,0,
9005362101,0,0,
9005425600,0,0,
13117130305,0,0,
1007010004,0,0,
41053020204,0,0,
21095970700,0,0,
42063962200,0,0,
42063960400,0,0,
17137951400,0,0,
48049951000,0,0,
6097150603,0,0,
47149040809,0,0,
47037019106,0,0,
47037018404,0,0,
1047956600,0,0,
13117130613,0,0,
13117130409,0,0,
12086018700,0,0,
22093040400,0,0,
42087960600,0,0,
42087960500,0,0,
17011965500,0,0,
17011965000,0,0,
12105013500,0,0,
12105014201,0,0,
48201343200,0,0,
41053020202,0,0,
39147962600,0,0,
12086011500,0,0,
12086011001,0,0,
18089043405,0,0,
34025810501,0,0,
34025810502,0,0,
55057100300,0,0,
19083480200,0,0,
21147960100,0,0,
1071950500,0,0,
39157020700,0,0,
6065044507,0,0,
6065045215,0,0,
50017959600,0,0,
17163504002,0,0,
12061050606,0,0,
28113950500,0,0,
17089850400,0,0,
32003002951,0,0,
51107610102,0,0,
51107610101,0,0,
51107610202,0,0,
37179021004,0,0,
40027201203,0,0,
29071800800,0,0,
13205090300,0,0,
13205090200,0,0,
72127003400,0,0,
12099006010,0,0,
17163502602,0,0,
36027190401,0,0,
28035001100,0,0,
26101000800,0,0,
26101000900,0,0,
40015162300,0,0,
47183968500,0,0,
28141950400,0,0,
1003010903,0,0,
39107967400,0,0,
17095000200,0,0,
36059411800,0,0,
36059413803,0,0,
55045960400,0,0,
9003466102,0,0,
51047930300,0,0,
40015162200,0,0,
41043030903,0,0,
45033970500,0,0,
17111871206,0,0,
17111871301,0,0,
38093967500,0,0,
6069000801,0,0,
6069000702,0,0,
17055040200,0,0,
17195001700,0,0,
48453001764,0,0,
48029152100,0,0,
48193950300,0,0,
12011070315,0,0,
40037021500,0,0,
40037021201,0,0,
72047530500,0,0,
1013953400,0,0,
55047100500,0,0,
55047100400,0,0,
17195000800,0,0,
17195001000,0,0,
18067000500,0,0,
16083000300,0,0,
39063001000,0,0,
8059012038,0,0,
12083000200,0,0,
19103000100,0,0,
28161950100,0,0,
13075960400,0,0,
17195000600,0,0,
55141010200,0,0,
