Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
United Treatment and Therapy,,,12501 Bel Red Road,Suite 206,,Bellevue,WA,98005,(425)688-0033,,,MH-SA/TX/OP/AD/CO/SF/PI/AH/
Youth Eastside Services (YES),Bellevue Main Facility,,999 164th Avenue NE,,,Bellevue,WA,98008,(425)747-4937,www.youtheastsideservices.org,,MH-SA/TX/OP/AD/GL/PW/CJ/SF/MD/PI/SS/SP/
Belair Clinic,,,1130 North State Street,,,Bellingham,WA,98225,(360)676-4485,,,SA/TX/OP/SF/PI/MI/
CCS Recovery Center,,,2806 Douglas Avenue,,,Bellingham,WA,98225,(360)676-2187x127 Intake: (360)676-2187x100,,,TX/OP/AD/CO/PW/WN/MN/DU/SF/PI/MI/SS/PA/
Lummi Care Program,,,2592 Kwina Road,,,Bellingham,WA,98226,(360)384-2323x4543 Intake: (360)384-2323,,,SA/TX/OP/AD/CO/SE/WN/MN/SF/MD/MC/SI/PI/
Pacific Recovery Healing Center,,,3082 NW Avenue,,,Bellingham,WA,98225,(360)715-8959,,,MH-SA/TX/OP/PH/AD/CO/SE/WN/DU/CJ/SF/PI/SS/
Sea Mar Visions,,,1603 East Illinois Street,,,Bellingham,WA,98226,(360)647-4266 Intakes: (360)647-4266x120 (360)647- 4266x104,,,SA/TX/RL/AD/CO/SF/MD/MC/SI/PI/MI/AH/SP/
Westcoast Counseling and Treatment Ctr,,,1200 Dupont Street,Suite 1-A,,Bellingham,WA,98225,(360)647-7577,,,SA/TX/OP/WN/SF/MD/MC/PI/SS/AH/
Whatcom Community Detox,,,1211 Girard Street,,,Bellingham,WA,98225,(360)734-2867,,,SA/DT/RS/CO/PA/SP/
Alpha Center for Treatment Inc,,,10614 Beardslee Boulevard,Suite D,,Bothell,WA,98011,(425)483-4664,,,MH-SA/TX/OP/CO/DU/CJ/SF/PI/
Advantages Counseling Services,Bremerton,,800 11th Street,,,Bremerton,WA,98337,(360)405-5833 Intake: (360)479-0853,www.advantagescounseling.com,DWI/DUI Clients Only,SA/TX/OP/PH/DU/SF/PI/SP/
Cascadia Addiction Treatment Services,,,2817 Wheaton Way,Suite 205,,Bremerton,WA,98310,(360)373-0155,www.cascadiaats.com,,SA/TX/OP/PW/WN/DU/SF/SI/PI/PA/AH/
KITSAP Mental Health Services,Youth MICA Program,,5455 Almira Drive,,,Bremerton,WA,98311,(360)479-4994x2178 Intake: (360)405-4010,,,MH/TX/OP/AD/CO/SF/MD/SI/PI/MI/AH/
KITSAP Recovery Center,,,1975 NE Fuson Road,,,Bremerton,WA,98311,(360)337-4625 Hotline: (360)337-4625,,,SA/TX/DT/RS/OP/CJ/SF/MD/SI/PI/
Naval Hospital Bremerton,Substance Abuse Rehabilitation Program,,Building 491 2nd Floor,Naval Base KITSAP-Bremerton,,Bremerton,WA,98314,(360)476-2594,www.nh_bremerton.med.navy.mil,,SA/TX/DT/OP/PH/MD/MC/SI/PI/MI/AH/
Olympic Educational Services ESD 114,Youth Recovery Program,,105 National Avenue North,,,Bremerton,WA,98312,(360)478-9893x5833 Intakes: (360)405-5806 (360)337-5493,www.oesd.wednet.edu,,SA/TX/OP/AD/SF/SI/PI/
Right Choice Counseling Serv Inc,,,1740 NE Riddell Road,Suite 314,,Bremerton,WA,98310,(360)373-4077,,,SA/TX/OP/WN/MN/DU/SF/PI/AH/
James Oldham Treatment Center,,,201 Highland Drive,,,Buena,WA,98921,(509)865-6705 Intake: (509)248-1800,www.triumphtx.org,,MH-SA/TX/RS/RL/CO/MN/SF/MD/MC/SI/PI/MI/AH/
Follman Agency,Burlington,,910 South Anacortes Street,,,Burlington,WA,98233,(360)755-1125 Intake: (360)757-1125 Hotline: (360)755-1125,www.follmanagency.com,,MH-SA/TX/OP/PH/AD/CO/SE/WN/MN/DU/CJ/SF/SI/PI/
Drug Abuse Prevention Ctr/Castle Rock,,,2232 South Silverlake Road,,,Castle Rock,WA,98611,(360)274-3262,www.dapcenter.org,,SA/TX/HH/RS/RL/WN/MD/AH/
Wahkiakum Chemical Dependency Services,,,42 Elochoman Valley Road,,,Cathlamet,WA,98612,(360)795-8630 Intake: (800)635-5989,,,SA/TX/OP/CO/CJ/SF/MD/SI/PI/MI/SS/PA/AH/
New Directions Counseling,,,1000 Kresky Road,Suite G,,Centralia,WA,98531,(360)330-5012,www.newdirectionscounseling.com,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/AH/SP/
Cascade Mental Healthcare,,,135 West Main Street,,,Chehalis,WA,98532,(360)748-6696,www.cascademh.org,,MH/TX/OP/CO/SF/MD/MC/SI/PI/AH/
Eugenia Center,,,121 NW Chehalis Avenue,,,Chehalis,WA,98532,(360)740-3439 Intake: (360)740-9767,,,SA/TX/OP/AD/SF/MC/SI/PI/SS/SP/
Providence Addictions Recovery Center,Chehalis,,500 SE Washington Avenue,,,Chehalis,WA,98532,(360)405-5833 Intakes: (360)748-4357 (800)622-4009,www.providence.org,,SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Right Step Inc,Lewis County,,118 North Market Boulevard,,,Chehalis,WA,98532,(360)748-7268,www.therightstepinc.com,DWI/DUI Clients Only,SA/TX/OP/SE/WN/MN/DU/CJ/SF/PI/
True North Student Assistance and Treatment Services/Lewis,,,2100 North National Avenue,Box 12,,Chehalis,WA,98532,(206)444-7800 Intake: (360)748-2274,www.esd113.k12.wa.us,,SA/TX/OP/AD/MD/SI/PA/
Addiction Recovery Center at Lake,Chelan Community Hospital,,503 East Highland Avenue,,,Chelan,WA,98816,(509)682-4300 Intakes: (509)682-6106 (509)682-3300,www.lakechelancommunityhospital.com,,SA/TX/DT/HI/OP/CO/DU/SF/MC/SI/PI/MI/
Stevens County Counseling Services,Chewelah Branch,,301 East Clay Street,Room 210,,Chewelah,WA,99109,(509)935-4808 Intake: (509)935-4808x0,www.co.stevens.wa.us/counseling,,MH/TX/OP/AD/DU/SF/MD/MC/SI/PI/AH/
Genesis Program,Clarkston,,744 5th Street,Suite G,,Clarkston,WA,99403,(509)751-0409,www.genesisprogramonline.com,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SI/PI/MI/
Rogers Counseling Center,Clarkston Main Facility,,900 7th Street,,,Clarkston,WA,99403,(360)427-2050 Intake: (509)758-3341,www.rogerscounseling.org,,MH-SA/TX/OP/AD/WN/SF/MD/MC/SI/PI/MI/AH/
Alcohol/Drug Dependency Services,Cle Elum (AdDDS),,117 East 1st Street,,,Cle Elum,WA,98922,(360)405-5833 Intake: (509)674-2146,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/
Stevens County Counseling Services,Colville Branch,,165 East Hawthorne Avenue,,,Colville,WA,99114,(509)684-4597,www.co.stevens.wa.us/counseling/index.htm,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/
Lincoln County Alcohol/Drug Center,,,510 Morgan Street,,,Davenport,WA,99122,(509)725-2111,,,SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/PA/
Deer Park Recovery,,,206 West 1st Street,,,Deer Park,WA,99006,(509)276-2797,,,SA/TX/OP/SE/WN/MN/DU/CJ/SF/PI/SS/
A New Spirit Recovery Program Inc,,,22617 76th Avenue West,Suite 101,,Edmonds,WA,98026,(425)771-1194,,,SA/TX/DT/OP/PH/CO/DU/CJ/SF/PI/
Center for Counseling and Health Resources Inc/Edmonds,,,547 Dayton Street,,,Edmonds,WA,98020,(425)771-5166,www.aplaceofhope.com,,MH-SA/TX/OP/AD/WN/SF/PI/SS/
Coles Counseling Center Inc,,,8923 236th Street SW,Suite C,,Edmonds,WA,98026,(425)778-7118,,,SA/TX/OP/SF/
Lakeside Milam Recovery Centers Inc,North Edmonds Branch,,7935 Lake Ballinger Way,,,Edmonds,WA,98026,(425)670-3664,,,SA/TX/OP/PH/AD/SF/PI/
Alcohol/Drug Dependency Services,Ellensburg (ADDS),,507 North Nanum Street,Room 111,,Ellensburg,WA,98926,(509)925-9821,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/
Cascade Recovery Resource Center,,,707 North Pearl Street,Suite G,,Ellensburg,WA,98926,(509)933-3838,,,SA/TX/OP/WN/MN/DU/SF/PI/MI/
Kittitas Valley Recovery Services,,,103 East 4th Street,Suite 204,,Ellensburg,WA,98926,(509)925-7227,,,SA/TX/OP/DU/SF/PI/
True North Student Assistance and Treatment Services/Mason,,,2987 West Matlock Brady Road,,,Elma,WA,98541,(360)427-2050 Intake: (360)586-4040,www.esd113.k12.wa.us,,SA/TX/DT/OP/AD/MD/SI/PA/
Rainier Counseling,,,847 Blake Street,,,Enumclaw,WA,98022,(360)802-0446,www.rainiercounseling.com,,SA/TX/OP/DU/SF/SI/PI/
Catholic Community Services,Life Line Recovery Program,,1114 Pacific Avenue,,,Everett,WA,98201,(425)258-5270,www.ccsww.org,,SA/TX/OP/AD/CO/PW/DU/CJ/SF/MD/SI/PI/MI/
Catholic Community Services,Tree of Life Recovery Program,,10110 19th Avenue SE,Suite R-100,,Everett,WA,98208,(425)337-7817 Intake: (425)258-5270,www.ccsww.org,,SA/TX/HH/OP/PW/WN/SF/MD/SI/PI/PA/
Everett Treatment Services,,,7207 Evergreen Way,Suite M,,Everett,WA,98203,(425)347-9070,www.providence.org/everett/default.htm,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SI/PI/
Evergreen Manor Inc,Detox Services,,2601 Summit Avenue,Building C,,Everett,WA,98201,(360)405-5833 Intakes: (425)258-2407 (425)258-3255,www.evergreenmanor.org,,SA/DT/RS/SF/MD/PI/PA/AH/
Evergreen Manor Inc,Evergreen Outpatient Unit I,,2601 Summit Avenue,Building A,,Everett,WA,98201,(425)258-2407,www.evergreenmanor.org,,SA/TX/OP/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/MI/SS/PA/AH/SP/F4/F36/
Evergreen Manor Inc,Evergreen Residential Main Campus,,2601 Summit Avenue,Building C,,Everett,WA,98201,(509)838-4651 Intake: (425)258-2407,,,SA/TX/RS/RL/CO/PW/BC/SF/MD/SI/PI/PA/AH/
FOCUS Everett,,,909 SE Everett Mall Way,Suite C-364,,Everett,WA,98208,(425)349-6240,,,SA/TX/OP/AD/GL/SE/WN/MN/SF/MD/SI/PI/MI/SS/
Lakeside Milam Recovery Centers Inc,Everett Branch,,111 SE Everett Mall Way,Building A Suite 101,,Everett,WA,98208,(425)267-9573 Intakes: (425)267-9573x5100 (425)267- 9573x5101 Hotline: (425)823-3116,www.lakesidemilam.com,,SA/TX/OP/SF/PI/
North Sound Assessment and Counseling Service,,,1316 Wall Street,Suite 1-B,,Everett,WA,98201,(425)252-1779,,DWI/DUI Clients Only,SA/TX/OP/DU/CJ/SF/PI/
Port Gardner Bay Recovery,,,2722 Colby Avenue,Suite 424,,Everett,WA,98201,(425)252-4656,,,SA/TX/OP/DU/SF/PI/
Providence Behavioral Health Services,Providence General Medical Center,,916 Pacific Avenue,,,Everett,WA,98206,(425)258-7390,www.providence.org/everett/default.htm,,SA/TX/DT/HI/OP/PH/DU/CJ/SF/MC/PI/MI/AH/
Sea Mar Community Health Center,,,8625 Evergreen Way,Suite 255,,Everett,WA,98208,(425)347-5415,www.wacmhc.org/profiles/seam14.htm,,MH-SA/TX/OP/SF/MD/MC/PI/SS/PA/SP/
Therapeutic Health Services,Everett/Snohomish Branch,,9930 Evergreen Way,Building Z-150,,Everett,WA,98204,(360)405-5833x304 Intakes: (425)347-5121x301 (425)347- 5121x306,www.therapeutichealth.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SI/PI/AH/
CRC/WCHS,Northwest Treatment Center,,2025 South 341st Place,,,Federal Way,WA,98003,(253)874-2030 Intake: (253)952-3733,www.crchealth.com,,SA/TX/OP/PW/WN/MN/SF/PI/
Intercept Associates,,,30620 Pacific Highway South,Suite 107,,Federal Way,WA,98003,(253)941-7555,,,SA/TX/OP/AD/SF/SI/PI/AH/
Lakeside Milam Recovery Centers Inc,,,34004 9th Avenue South,Suite 1 Building A,,Federal Way,WA,98003,(253)942-8686,www.lakesidemilam.com,,SA/TX/OP/AD/SF/SI/PI/
Newlife Family Services,Christian Counseling Center,,33919 9th Avenue South,Suite 3,,Federal Way,WA,98003,(253)223-3149 Intake: (253)874-1411,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SI/PI/SS/PA/F17/F46/F90/
Jerry F Starr Memorial Foundation,Avalon Counseling and Treatment Servs,,5778 2nd Avenue,Suite B,,Ferndale,WA,98248,(360)384-5329,,,SA/TX/OP/DU/SF/PI/SS/
West End Outreach Services,Forks Community Hospital,,530 Bogachiel Way,,,Forks,WA,98331,(360)427-2050 Intakes: (360)374-6177 (360)374-5011,www.forkshospital.org,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/
Crosby Center West,,,1635 East Main Street,,,Freeland,WA,98249,(360)331-4010,,,SA/TX/OP/AD/WN/MN/DU/SF/PI/
Compass Health/San Juan,,,520 Spring Street,,,Friday Harbor,WA,98250,(360)378-4994,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/
A Chance to Change,,,5775 Soundview Drive,Suite B-104,,Gig Harbor,WA,98335,(253)564-1165 Intake: (253)853-7954,,,SA/TX/OP/AD/SF/SS/
Gig Harbor Counseling,Branch of Olalla Recovery Centers,,5122 Olympic Drive NW,Suite A-105,,Gig Harbor,WA,98335,(253)851-2552,www.olalla.org,,SA/TX/OP/WN/MN/DU/SF/PI/
Central Washington Comprehensive MH,,,112 West Main Street,,,Goldendale,WA,98620,(509)773-5801 Hotlines: (800)572-8122 (509)575-4200,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/SS/PA/
Casa de Esperanza,,,300 Division Street,,,Grandview,WA,98930,(509)882-3273 Intake: (800)574-5657,,,SA/TX/OP/AD/MN/DU/SF/MD/MC/SI/PI/SS/SP/
Grays Harbor Crisis Clinic,Detox Unit,,615 8th Street,,,Hoquiam,WA,98550,(360)538-2889 Hotline: (800)685-6556,,,MH-SA/DT/RS/CO/SF/MD/MC/SI/PI/MI/AH/
Saint Peter Chemical Dependency Center,Hoquiam,,508 1/2 8th Street,,,Hoquiam,WA,98550,(360)533-8813 Intake: (360)493-4740,www.providence.org,,SA/TX/OP/DU/CJ/SF/MD/MC/PI/MI/AH/
Lakeside Milam Recovery Centers Inc,Issaquah Outpatient,,98 NE Gilman Boulevard,Suite 200,,Issaquah,WA,98027,(425)392-8468,www.lakesidemilam.com,,SA/TX/OP/AD/SF/SI/PI/
Drug Abuse Prevention Center,Kelso,,621 Grade Street,Suite B,,Kelso,WA,98626,(360)425-9600,www.dapcenter.org,,SA/TX/OP/PW/WN/SF/MD/SI/SS/PA/AH/
Action Chemical Dependency Center,,,1010 East Bruneau Street,,,Kennewick,WA,99336,(509)735-7410,,,SA/TX/OP/CO/DU/SF/SI/PI/SS/
Advocates for Wellness,,,120 Vista Way,,,Kennewick,WA,99336,(509)783-8833,www.advocates4wellness.com,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/
Alternative Counseling,,,19115 South West Valley Highway,Suite H-110,,Kent,WA,98032,(425)251-1933,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/F69/
Asian American Chemical Dependency,Treatment Services (ACTS)/Kent,,24823 Pacific Highway South,Suite 108,,Kent,WA,98032,(253)941-2287 Intake: (253)946-1760,www.iacts.net,,SA/TX/OP/DU/SF/SI/PI/SS/F46/F90/
Catholic Community Services,South King,,1229 West Smith Street,,,Kent,WA,98035,(253)854-0077,,,SA/TX/OP/CJ/SF/MD/SI/PI/SP/
Comprehensive Alcohol Services,,,1609 South Central Avenue,Suite 1,,Kent,WA,98032,(253)859-5487,,,SA/TX/OP/WN/DU/SF/
Hope Recovery Services,,,10830 SE Kent Kangley Road,Suite 102,,Kent,WA,98031,(253)520-7460,,,SA/TX/OP/CJ/SF/SP/
Kent Youth and Family Services,,,232 South 2nd Avenue,Suite 201,,Kent,WA,98032,(253)859-0300 Intake: (253)859-0300x3006,www.kyfs.org,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/PA/
Recovery Centers of King County/Kent,Outpatient,,505 South Washington Avenue,,,Kent,WA,98032,(253)854-6513,www.rckc.org/services.html,,MH-SA/TX/OP/CO/WN/DU/CJ/SF/MD/MC/PI/SS/
Seattle Mental Health,,,1404 South Central Avenue,Suite 113,,Kent,WA,98030,(253)876-7620 Intake: (800)828-1449 Hotline: (877)435-7055,www.smh.org,,MH-SA/TX/OP/AD/CO/GL/WN/MN/CJ/SF/MD/SI/PI/MI/SS/AH/SP/
Fairfax Hospital Addiction Recovery,Treatment Services,,10200 NE 132nd Street,,,Kirkland,WA,98034,(425)821-2000,www.fairfaxhospital.com,,MH-SA/TX/DT/HI/OP/SF/PI/MI/SS/
Lakeside Milam Recovery Centers Inc,,,10322 NE 132nd Street,,,Kirkland,WA,98034,(425)823-3116,www.lakesidemilam.com,,SA/TX/DT/RS/SF/SI/PI/
Lakeside Milam Recovery Centers Inc,,,10422 NE 37th Circle,Suite B,,Kirkland,WA,98033,(425)822-5095,www.lakesidemilam.com,,SA/TX/OP/AD/SF/SI/PI/
Residence XII,,,12029 113th Avenue NE,,,Kirkland,WA,98034,(425)823-8844 Intake: (800)776-5944 Hotline: (425)802-5705,,,SA/TX/RS/RL/OP/PH/CO/SE/WN/DU/CJ/SF/MD/PI/
Swinomish Alcohol Program,,,17337 Reservation Road,,,La Conner,WA,98257,(360)466-7233x7233 Intake: (360)466-7256,,,SA/TX/OP/AD/CO/CJ/PA/
Providence Saint Peter,Chemical Dependency Center,,4800 College Street SE,,,Lacey,WA,98503,(360)456-7575 Intake: (800)332-0465,,,SA/TX/DT/HI/OP/PH/AD/SE/WN/MN/SF/MD/MC/SI/PI/MI/AH/
Right Step Inc,,,801 Sleater-Kinney Road SE,Suite 20,,Lacey,WA,98503,(360)923-9585 Intake: (360)748-7268,www.therightstepinc.com,,SA/TX/OP/WN/MN/DU/SF/PI/
Reflections Recovery and Learning Ctr,Lakewood Branch,,8907-C Gravelly Lake Drive SW,,,Lakewood,WA,98499,(253)581-5556,,,SA/TX/OP/AD/CO/GL/SE/DU/SF/SI/PI/SS/PA/AH/SP/
Tacoma Treatment Solutions,,,9500 Front Street,Suite 100,,Lakewood,WA,98499,(253)584-3996,www.crchealth.com,Methadone Clients Only,SA/TX/MM/OP/CO/SF/
Addictions Recovery Center,Long Beach Branch,,103 East 6th Street,,,Long Beach,WA,98631,(206)444-7800 Intakes: (360)748-4357 (800)622-4009,www.providence.org,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AH/
Addictions Recovery Center,Longview Branch,,1322 Commerce Avenue,,,Longview,WA,98632,(360)427-2050 Intakes: (360)414-8771 (800)622-4009,www.providence.org,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Cowlitz Indian Tribe,Cowlitz Tribal Treatment Program,,1055 9th Avenue,Suite D,,Longview,WA,98632,(360)575-3316,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
First Place Inc,,,1839 1st Avenue,Suite 1,,Longview,WA,98632,(360)577-7442 Intake: (360)577-4246,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/
Kaiser Permanente,,,1230 7th Avenue,,,Longview,WA,98632,(360)636-2400 Intake: (360)575-4821,www.kp.org,,TX/DT/OP/AD/WN/MN/DU/PI/AH/
Southwest Washington Safehaven,,,1441 11th Avenue,,,Longview,WA,98632,(360)577-4340,www.swsafehaven.org,,SA/TX/OP/AD/CO/DU/SF/PI/SS/
Starting Point Inc,Longview Branch,,1315 Hemlock Street,,,Longview,WA,98632,(360)423-1563,,,SA/TX/OP/DU/SF/PI/MI/
Center,,,310 5th Street,,,Lynden,WA,98264,(360)354-5120,www.nas.com/~stretch/index.html,,SA/TX/OP/AD/CO/DU/SF/PI/MI/
Accelerated Treatment Services,,,6121 176th Street SW,Suite C,,Lynnwood,WA,98037,(425)316-3028,,,SA/TX/OP/DU/SF/PI/SS/SP/
Catholic Community Services,,,4230 198th Street SW,Suite 100,,Lynnwood,WA,98036,(360)740-3439 Intake: (425)774-4333,www.ccsww.org,,SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/SS/AH/
Crosby Recovery Center,Crosby Center,,3924 204th Street SW,,,Lynnwood,WA,98036,(425)774-2955,,,SA/TX/OP/DU/CJ/SF/PI/
Options/Lynnwood,,,15620 Highway 99,Suite 6,,Lynnwood,WA,98037,(360)405-5833 Intake: (425)742-6410,,,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/
WCHS Inc/Lynnwood Clinic,,,18631 Alderwood Mall Parkway,Suite 102,,Lynnwood,WA,98037,(425)672-7293 Intake: (866)762-3766 Hotline: (425)760-1429,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/SF/MD/SI/PI/SP/F66/
Catholic Community Services,,,1227 2nd Street,,,Marysville,WA,98270,(253)471-2782 Intake: (360)651-2366,www.ccsww.org,,SA/TX/OP/AD/DU/SF/MD/PI/SS/AH/
Tulalip Tribal Family Services,Chemical Dependency Program,,2821 Mission Hill Road,,,Marysville,WA,98270,(360)651-4400 Intake: (360)651-3350,www.tulaliptribes-nsn.gov/health/index.asp,,MH-SA/TX/OP/AD/SE/PW/WN/DU/SF/MD/MC/SI/PI/SS/PA/SP/
Alpha Center for Treatment Inc,,,146 North Blakely Street,,,Monroe,WA,98272,(360)794-7187,,,SA/TX/OP/CO/DU/CJ/SF/PI/
Fire With Fire Interventions,,,17707 West Main Street,Suite 203,,Monroe,WA,98272,(360)794-5489,,,SA/TX/OP/AD/CO/DU/CJ/SF/PI/
Sea Mar Community Healthcare Centers,Monroe Branch,,17146 Beaton Road,Suite 6,,Monroe,WA,98272,(360)805-3122 Intake: (425)347-5415,,DWI/DUI Clients Only,SA/TX/OP/CO/HV/GL/DU/SF/MD/SI/PI/MI/SP/
Valley General Behavioral Health Servs,,,14701 179th Street SE,,,Monroe,WA,98272,(360)794-1405,www.valleygeneral.com,,SA/TX/HI/RS/OP/PH/PW/DU/SF/SI/PI/
Addictions Recovery Center,,,218-A Main Street,,,Morton,WA,98356,(360)496-6216 Intakes: (360)748-4357 (800)622-4009,www.providence.org,,SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AH/
Alcohol/Drug Dependency Services,,,708 Penn Street,,,Moses Lake,WA,98837,(509)764-5206,,,SA/TX/OP/DU/SF/PI/
New Directions Counseling Mossyrock,,,224 East State Street,,,Mossyrock,WA,98564,(360)330-5012 Intake: (360)983-3472,,,SA/TX/OP/PH/DU/SF/PI/SP/
Phoenix Recovery Services,,,2105 Continental Place,Suite C,,Mount Vernon,WA,98273,(360)848-8437,www.phoenixrecoveryservices.com,,SA/TX/OP/AD/PW/SF/MD/MC/PI/MI/SS/PA/
SKAGIT Recovery Center,,,1905 Continental Place,,,Mount Vernon,WA,98273,(360)428-7835,www.skagitrc.com,,SA/TX/DT/RS/RL/OP/AD/WN/MN/DU/CJ/SF/MD/SI/PI/SS/PA/AH/SP/
Sea Mar Substance Abuse Services,Outpatient Mount Vernon Branch,,2500 East College Way,Suite 100,,Mount Vernon,WA,98273,(360)428-8912,,,MH-SA/TX/OP/AD/SF/MD/PI/SS/SP/
Pend Oreille County Counseling Center,Chemical Dependency Treatment,,105 South Garden Avenue,,,Newport,WA,99156,(509)447-6424,,,SA/TX/OP/AD/CO/SE/SF/MD/MC/SI/PI/MI/
Tsapowum Chehalis/Chehalis Behav Heath,Chemical Dependency Program,,420 Howanut Drive,,,Oakville,WA,98568,(360)273-5595,www.indianhealthserviceschehalistribe.org,,MH-SA/TX/DT/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/SS/AH/
Mountain Air Counseling,,,203 2nd Street South,Room 102,,Okanogan,WA,98840,(509)422-5029,,,SA/TX/OP/SF/
Olalla Recovery Centers,,,12851 Lala Cove Lane SE,,,Olalla,WA,98359,(253)857-6201 Intake: (800)882-6201,www.olalla.org,,SA/TX/RS/WN/MN/SF/SI/PI/
Nisqually Tribe,Substance Abuse Program,,4816 She-Nah-Num Drive SE,,,Olympia,WA,98513,(360)459-5312x1221 Intake: (360)459-5312,www.nisqually-nsn.gov,,MH-SA/TX/OP/CO/HV/BC/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/F65/N19/
Sea Mar Olympia Branch,Outpatient Substance Services,,409 Custer Way,Suite D,,Olympia,WA,98501,(360)570-8258,,,MH-SA/TX/OP/CO/HV/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/
South Sound Clinic of,Evergreen Treatment Services,,6700 Martin Way East,Suite 117,,Olympia,WA,98516,(360)413-6910 Intake: (888)764-7243,www.evergreentreatment.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/PI/AH/
Okanogan Behavioral Healthcare Inc,Chemical Dependency Programs,,307 South Main Street,,,Omak,WA,98841,(509)826-5600 Hotline: (509)826-6191,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MC/SI/PI/SS/AH/SP/
Adams Cnty Community Counseling Servs,,,165 North 1st Street,Suite 120,,Othello,WA,99344,(509)488-5611 Hotline: (509)488-5611,www.co.adams.wa.us/ccs/default.aspx,,MH-SA/TX/OP/AD/WN/MN/SF/MD/SI/PI/SS/AH/SP/
Lourdes Chemical Dependency Program,Pasco,,520 North 4th Street,,,Pasco,WA,99301,(509)546-2377x2375 Intake: (509)546-2377,www.lourdesonline.org,,SA/TX/OP/PH/CO/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Nueva Esperanza Counseling Center,,,720 West Court Street,Suite 8,,Pasco,WA,99301,(509)545-6506,www.laclinicanet.org,,MH-SA/TX/OP/DU/SF/MD/PI/MI/SS/PA/AH/SP/
Unity Counseling Services,,,303 North 20th Street,,,Pasco,WA,99301,(509)547-9545,,,SA/TX/OP/AD/PW/WN/MN/CJ/SF/MD/SI/PI/SP/
Rogers Counseling Center,,,856 Main Street,,,Pomeroy,WA,99347,(206)306-8450 Intake: (509)843-9731,www.rogerscounseling.org,,MH-SA/TX/OP/SF/MD/PI/MI/AH/
Highland Courte,,,1704 Melody Circle,,,Port Angeles,WA,98362,(360)417-5356 Intake: (866)417-3322,www.highlandcourte.com,,SA/TX/RS/RL/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SI/PI/
Klallam Counseling Services,,,1026 East 1st Street,Suite 2,,Port Angeles,WA,98362,(360)452-4432,,,MH-SA/TX/OP/AD/CO/MN/DU/SF/MD/SI/PI/MI/SS/PA/AH/
Trillium Treatment Center,,,528 West 8th Street,,,Port Angeles,WA,98362,(360)457-9200,,,SA/TX/OP/SE/WN/MN/SF/SI/PI/MI/SP/
True Star Recovery Program,Clallam County Youth Services,,1912 West 18th Street,,,Port Angeles,WA,98363,(360)417-2282 Intakes: (360)417-2282x0 (360)565-2633,www.clallam.net,,SA/TX/DT/OP/AD/CJ/SF/MD/MC/SI/PI/MI/
Turning Point Recovery,,,11086 Rhody Drive,,,Port Hadlock,WA,98339,(360)385-4855,,,SA/TX/OP/GL/WN/DU/SF/PI/SS/AH/
Action Counseling,,,729 Prospect Street,Suite 200,,Port Orchard,WA,98366,(360)895-1307,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/
West Sound Treatment Center,,,1415 Lumsden Road,,,Port Orchard,WA,98367,(206)306-8450 Intake: (360)876-9430,,,MH-SA/TX/OP/CO/PW/WN/DU/CJ/SF/MD/PI/SS/PA/AH/
