Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,744,Riverview Recovery Center,210 Gateway Drive NE Suite 4,East Grand Forks,MN,56721,(218) 230-0787 Intake: (218) 230-0650,SAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI MXM CRV RELP SMPD OP OIT ORT PVT STAG STDH JC SF SI PI MI ITU FSA HEOH TCC SSA CSAA OPC ISC BABA DAUT STDT DP ACC HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,745,Nystrom and Associates Ltd,11010 Prairie Lakes Drive Suite 350,Eden Prairie,MN,55344,(952) 746-2522,MHSAF SA BU DSF ACM MPD NXN MOA CBT DBT SACA TRC REBT TWFA MOTI RELP SMPD OP OMB OIT ORT PVT STAG STMH STDH SF MD SI PI CO AD STU SSA SMHD CSAA CMHA OPC DAUT DP ACC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,745,On Belay House Eden Prarie,7170 Brayant Lake Drive,Eden Prairie,MN,55344,(952) 224-5873,SAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA MOTI RELP SMON RES RS RL PVT STAG STDH SF SI PI ITU CO GL AD PW HV TRMA XA DV CM PEER HEOH HS STU TCC SSA CSAA DAUT DP SSD EIH HAEC TAEC SAE SHG ICO GCO FCO CHLD FEM
2017,745,Pride Institute,14400 Martin Drive,Eden Prairie,MN,55344,(800) 547-7433 Intake: (952) 934-7554,SAF SA DT BMW DB BU MPD NXN VTRL UBN CBT DBT SACA TRC TWFA BIA CMI MOTI RELP SMPD RES RS RL RD PVT STAG STMH STDH CARF SF SI PI CO GL WN MN HV TRMA XA DV HEOH NRT STU TCC SSA CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC EIH HAEC SAE MHS ACU SHG ADD ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE
2017,745,Fairview Recovery Services Adolescent Outpatient Program,1230 School Street,Elk River,MN,55330,(612) 672-2736 Intake: (612) 672-6600,MHSAF SA MOA CBT DBT SACA REBT TWFA MOTI RELP SMON OP OIT GH PVT STAG STDH JC SF MD MC PI MI CO AD CM PEER STU SSA SMHD CSAA CMHA OPC DAUT DP ACC SSD SAE MHS ICO GCO FCO CHLD ADLT FEM MALE AH
2017,745,Nystrom and Associates Ltd,16201 90th Street NE Suite 200,Elk River,MN,55330,(763) 746-9492,MHSAF SA BU DSF ACM MPD NXN MOA CBT DBT SACA TRC REBT TWFA MOTI RELP SMPD OP OMB OIT ORT PVT STAG STMH STDH SF MD SI PI CO AD STU SSA SMHD CSAA CMHA OPC DAUT DP ACC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,745,Riverplace Counseling Center Elk River Inc,9816 NW Highway 10,Elk River,MN,55330,(763) 427-9777 Intake: (763) 421-5590,SAF SA HH MOA CBT SACA REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ODT OIT ORT PVT STAG STDH SF MC SI PI MI ITU CM PEER HS STU SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,745,Fountain Centers in Fairmont,828 North Avenue,Fairmont,MN,56031,(507) 238-4382,SAF SA MOA CBT DBT SACA TWFA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG JC SF SI PI CJ AD CM PEER HEOH STU SSA SMHD CSAA BABA DAUT DP ACC HAEC TAEC SAE ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,745,House of Hope III,1100 Indus Street,Fairmont,MN,56031,(507) 625-4373 Intake: (507) 399-0791,MHSAF SA NMOA CBT SACA REBT TWFA MOTI ANG RELP SMPD RES RL PVT STDH SF SI PI FSA CJ WN MN CM PEER TCC SSA CSAA CMHA OPC BABA DAUT TBS DP ACC SSD AOSS SAE MHS SHG ICO GCO FCO YAD ADLT FEM MALE
2017,745,Fountain Centers in Faribault,2301 4th Street NW,Faribault,MN,55021,(507) 334-6413,SAF SA MOA CBT DBT SACA TWFA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG JC SF SI PI CM PEER HEOH STU SSA SMHD CSAA BABA DAUT DP ACC HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,746,Pauls Place,22355 Albatross Circle,Farmington,MN,55024,(651) 463-2608 Intake: (651) 734-9633,SAF SA NMOA CBT DBT SACA REBT TWFA BIA MOTI ANG MXM RELP SMPD RES OP RS ORT PVT STAG STDH SF SI PI CO GL ADM MF CJ SE MN HV TRMA XA DV TAY CM PEER HEOH HS STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD AOSS DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO YAD ADLT MALE
2017,746,Community Addiction Recovery Enterprise (CARE)/Fergus Falls,1174 Western Avenue,Fergus Falls,MN,56537,(218) 736-1800 Intake: (218) 736-1807,SAF SA MPD NOOP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMON RES OP RL ORT STG STDH JC MD MC SI PI CO SE PW WN MN HV TRMA XA DV TAY CM HEOH HS NRT STU TCC SSA CSAA BABA DAUT DP ACC SSD AOSS HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,746,Lake Region Halfway Homes Inc,217 North Union Avenue,Fergus Falls,MN,56537,(218) 739-9084,SAF SA HH MOA CBT DBT SACA TRC TWFA BIA CMI MOTI RELP SMPD RES OP RL ORT PVT STAG STDH SF SI PI ITU FSA CM PEER HEOH HS SSA SMHD CSAA OPC BABA DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO CHLD ADLT MALE
2017,746,Canvas Health,555 Broadway Avenue West Suites 2 and 3,Forest Lake,MN,55025,(651) 777-5222,MHSAF SA MPD MOA CBT DBT SACA TRC BIA MOTI ANG RELP SMPD OP ORT PVT STAG STDH SF MC SI PI FSA CM PEER STU SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD DVFP SAE TA MHS SHG ICO GCO FCO MCO CHLD YAD ADLT FEM MALE DU
2017,746,Fairview Recovery Services Outpatient Program,20 North Lake Drive Suite 210,Forest Lake,MN,55025,(612) 672-2736 Intake: (612) 672-6600,SAF SA MOA CBT DBT SACA TRC REBT TWFA MOTI ANG RELP SMPD OP ORT GH PVT STAG STDH JC SF MD MC PI MI CO CM STU SSA SMHD CSAA BABA DAUT DP ACC SAE ICO GCO FCO YAD ADLT FEM MALE AH
2017,746,Lakeland Mental Health Center Chemical Health Program,100 17th Avenue NW Suite 2,Glenwood,MN,56334,(320) 634-3446,MHSAF SA NMOA CBT DBT SACA TRC REBT MOTI ANG MXM RELP SMPD OP ORT PVT SF SI PI CO AD CM STU SSA SMHD CSAA CMHA BABA DAUT TBS DP ACC SSD AOSS TA MHS ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,746,Cook County Wilderness Outpatient Trt Services Court House,411 West 2nd Street,Grand Marais,MN,55604,(218) 387-3620,SAF SA MOA CBT DBT SACA REBT TWFA BIA CMI MOTI MXM RELP SMPD OP ORT LCCG STAG SF MD SI PI MI FSA SS CO CJ WN MN CM PEER STU SSA SMHD CSAA OPC ISC DP ACC AOSS SAE TA SHG ICO GCO FCO CHLD ADLT FEM MALE AH
2017,746,Anderson Jore Counseling,1749 2nd Avenue SE,Grand Rapids,MN,55744,(218) 326-5694,MHSAF SA NMOA CBT SACA TRC REBT BIA CMI ANG RELP SMPD OP OIT ORT PVT STAG STDH SF MD SI PI SS PA CO CJ SE PW WN MN HEOH SSA SMHD CSAA CMHA DAUT DP ACC AOSS EMP HAEC TAEC SAE MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE DU
2017,746,Hope House of Itasca County,2002 Cromell Drive,Grand Rapids,MN,55744,(218) 326-1443,MHSAF SA DT MPD MOA CBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMPD RES RL RD PVT STAG STDH SF SI PI FSA CO GL VET SE MN TRMA TAY CM PEER HEOH HS NRT NSC TCC SSA SMHD CSAA CMHA OPC BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT MALE DU
2017,747,North Homes Inc Chemical Health,413 SE 13th Street Suite A,Grand Rapids,MN,55744,(218) 999-9908,SAF SA NOOP CBT SACA TWFA BIA CMI MOTI MXM RELP SMON OP ORT PVT STAG STMH STDH COA SF SI PI MI CO AD TAY PEER HEOH STU TCC SSA SMHD CSAA CMHA OPC DAUT DP ACC SSD HAEC TAEC SAE MHS ICO GCO CHLD FEM MALE
2017,747,Pear Lake Womens Program Hope House,2086 Ridgeway Drive,Grand Rapids,MN,55744,(218) 327-9944,MHSAF SA MPD HH MOA CBT SACA TRC TWFA BIA MOTI ANG MXM RELP SMPD RES RL PVT STAG STDH SF SI PI FSA CO PW WN TRMA XA DV CM HS SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC TA MHS ICO GCO FCO MCO YAD ADLT FEM DU
2017,747,Rapids Counseling Services Inc,516 South Pokegama Avenue Suite A,Grand Rapids,MN,55744,(218) 327-2001 Intake: (800) 887-0170,SAF SA NMOA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD SI PI MI FSA WN MN CM PEER HEOH HS STU SSA SMHD CSAA OPC ISC BABA DAUT HIVT DP ACC SSD HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE DU AH
2017,747,Project Turnabout,660 18th Street,Granite Falls,MN,56241,(320) 564-4911 Intake: (800) 862-1453,SAF SA DT BMW RPN BU ACM MPD NXN VTRL MOA UBN CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG CRV RELP SMPD RES OP RS RL RD OIT ORT CT PVT STAG STDH CARF SF MD SI PI FSA WN MN CM PEER HEOH NRT NSC STU SSA SMHD CSAA CMHA BABA DAUT TBS DP ACC SSD DVFP EIH HAEC TAEC SAE TA MHS SHG ADTX BDTX CDTX MDTX ODTX TGD ICO GCO FCO YAD ADLT FEM MALE DU AH SP
2017,747,Cochran Recovery Program,1294 East 18th Street Building 2,Hastings,MN,55033,(651) 437-4209 Intake: (800) 742-4058,MHSAF SA HH NOOP CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD RES RS RL PVT STAG STDH SF SI PI FSA CO SE PW WN MN TRMA TAY CM HEOH HS SSA SMHD CSAA CMHA BABA DAUT TBS DP SSD AOSS HAEC TAEC SAE MHS SHG ICO GCO FCO YAD ADLT FEM MALE
2017,747,Cochran Recovery Services Inc Detox Center,1294 East 18th Street Building 1,Hastings,MN,55033,(651) 437-4209 Intake: (800) 742-4058,SAF DT NOOP CBT SACA TRC TWFA MOTI RELP SMPD RES RD PVT STAG STDH SF SI PI AD PW WN MN TAY SSA SMHD CSAA ISC BABA DP HAEC TAEC SAE SHG ADTX BDTX CDTX MDTX ODTX ICO GCO CHLD ADLT FEM MALE
2017,747,Faith Family Recovery Center,1303 South Frontage Road Suite 11,Hastings,MN,55033,(651) 437-1628,SAF SA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI FSA CM PEER HEOH SSA CSAA OPC BABA DAUT DP ACC SSD HAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,747,Mid Range Chemical Dependency Services,522 East Howard Street Suite 101,Hibbing,MN,55746,(218) 262-0860 Intake: (218) 966-2260,SAF SA MOA CBT SACA TWFA BIA MOTI MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI FSA SS CJ AD WN MN CM HEOH STU SSA SMHD CSAA OPC ISC DAUT DP ACC SSD HAEC TAEC SAE ICO GCO CHLD ADLT FEM MALE DU
2017,747,Range Treatment Center,3203 3rd Avenue West,Hibbing,MN,55746,(218) 263-9237 Intake: (218) 741-9120,SAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT CT PVT STAG STMH STDH SF MD SI PI FSA HEOH HS SSA SMHD CSAA BABA DAUT DP ACC SSD AOSS EMP HAEC TAEC SAE MHS ICO GCO YAD ADLT FEM MALE
2017,748,Meridian Behavioral Health Avalon Marsh Run Outpatient,11900 Wayzata Boulevard Suite 100,Hopkins,MN,55305,(612) 454-2009 Intake: (612) 454-2011,SAF SA MOA CBT SACA TRC TWFA BIA CMI MOTI MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI MI ITU CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS SSA CSAA OPC BABA DAUT DP ACC SSD EMP SAE SHG ICO GCO YAD ADLT FEM MALE
2017,748,Omegon Inc,2000 Hopkins Crossroad,Hopkins,MN,55305,(952) 541-4738,MHSAF SA MPD NXN NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON RES RL PVT STAG STMH STDH SF MD MC SI PI MI ITU CO CJ AD TRMA XA CM HEOH HS STU TCC SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS EMP SAE MHS SHG ADD ICO GCO FCO CHLD FEM MALE
2017,748,One Twelve,11115 Minnetonka Boulevard,Hopkins,MN,55305,(952) 405-9736,SAF SA NMOA SACA TWFA CMI RELP SMPD RES RL PVT STAG STDH SF SI PI MN CM PEER HS BABA DAUT DP SSD AOSS SAE TA SHG ICO GCO FCO MCO YAD ADLT MALE
2017,748,One Twelve,12218 Lake Street Extension,Hopkins,MN,55305,(952) 513-7475,SAF SA MPD NXN HH NMOA CBT SACA TWFA BIA CMI MOTI CRV RELP SMPD RES RL PVT STAG STMH STDH SF SI PI FSA CO GL VET ADM MF CJ SE MN HV TRMA XA DV TAY CM PEER HS NRT NSC STU SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP SAE TA SHG ICO GCO FCO MCO YAD ADLT MALE
2017,748,One Twelve,12401 Minnetonka Boulevard,Hopkins,MN,55305,(952) 513-7475,SAF SA NMOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD RES RL PVT STAG STDH SF SI PI MI MN CM PEER HEOH HS STU SSA SMHD CSAA OPC BABA DAUT DP ACC SSD AOSS SAE SHG ICO GCO FCO MCO YAD ADLT MALE
2017,748,One Twelve,3601 Shady Oak Road,Hopkins,MN,55305,(952) 513-7475,SAF SA DSF ACM MPD NXN HH NMOA CBT SACA REBT TWFA CMI MOTI RELP SMPD RES RL PVT SF SI PI CJ SE MN CM PEER HS NRT NSC STU SSA CSAA OPC BABA DAUT DP ACC SSD EMP HAEC SAE TA SHG ICO GCO FCO MCO YAD ADLT MALE
2017,748,Integrations Wellness and Recovery Ctr,504 East Highland Park Drive NE,Hutchinson,MN,55350,(320) 434-1312,MHSAF SA MOA CBT DBT SACA TRC BIA MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF MD SI PI SS CO AD PEER STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD DVFP HAEC TAEC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,748,Rainy River Recovery,900 5th Street Suite 301,International Falls,MN,56649,(218) 285-7029,SAF SA NMOA CBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP OIT ORT PVT STAG SF SI PI FSA CM PEER HEOH HS STU SSA SMHD CSAA OPC ISC DAUT DP ACC SSD DVFP HAEC TAEC SAE TA SHG ICO GCO FCO YAD ADLT FEM MALE DU
2017,748,New Beginnings at Litch˝eld,114 North Holcombe Street Suite 140,Litch˝eld,MN,55355,(320) 693-2461,SAF SA MOA CBT DBT SACA REBT TWFA BIA CMI MOTI MXM RELP SMPD OP OIT ORT PVT STDH HLA JC SF SI PI MI ITU CM SSA CSAA OPC BABA DAUT DP ACC SSD TAEC SAE SHG ICO GCO YAD ADLT FEM MALE AH
2017,748,Wings Adolescent Treatment Services,1326 East Ripley Street,Litch˝eld,MN,55355,(320) 593-0440x13 Intake: (320) 593-0440x10,SAF SA NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON RES RS RL PVT STAG STDH SF SI PI MI ITU AD CM PEER HEOH TCC SSA SMHD CSAA CMHA DAUT STDT TBS DP ACC SSD AOSS HAEC TAEC SAE TA MHS SHG ICO GCO FCO CHLD FEM MALE
2017,749,E˜ective Living Center Inc,103 6th Street NE,Little Falls,MN,56345,(320) 632-3166 Intake: (320) 259-5381,SAF SA MOA CBT DBT SACA TRC REBT TWFA MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH SF SI PI MI CO CJ SSA SMHD CSAA CMHA BABA DAUT DP ACC DVFP HAEC SAE MHS ICO GCO CHLD ADLT FEM MALE
2017,749,Northern Pines Chemical Health Service,1906 5th Avenue SE,Little Falls,MN,56345,(320) 632-6647,MHSAF SA MOA CBT SACA MOTI RELP SMPD OP OIT ORT PVT STAG STMH SF SI PI MI ITU CO CM PEER SSA SMHD CSAA CMHA DAUT DP ACC SSD HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,749,Pineview Recovery Center,912 Main Street,Littlefork,MN,56653,(218) 278-4607 Intake: (218) 278-2607,SAF SA MPD NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RL PVT STAG STDH SF MD SI PI ITU FSA HEOH HS NRT SSA SMHD CSAA CMHA BABA DAUT TBS DP SSD AOSS EMP HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,749,Aneway,17 2nd Street North,Long Prairie,MN,56347,(320) 732-2200,SAF SA NOOP CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP ORT PVT STAG SF SI PI CO VET ADM MF WN MN TAY CM PEER HEOH HS STU TCC SSA SMHD CSAA OPC ISC DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE SHG ICO GCO YAD ADLT FEM MALE
2017,749,Vinland National Center Inpatient Program,3675 Ihdauhapi Road,Loretto,MN,55357,(763) 479-3555,SAF SA MPD NXN NMOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RS RL PVT STAG STDH SF SI PI MI FSA CO GL VET ADM CJ SE PW WN MN HV TRMA XA DV CM HEOH HS STU TCC SSA SMHD CSAA CMHA BABA DAUT DP ACC SSD AOSS EMP HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,749,Sanford Hospital Luverne Outpatient Program,1600 North Kniss Avenue,Luverne,MN,56156,(507) 283-2321x246 Intake: (507) 449-1246,SAF SA MOA CBT SACA TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT GH PVT STAG SF MD MC SI PI FSA CM HEOH CSAA DAUT DP ACC HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE
2017,749,White Earth Mens Substance Abuse Primary Care,2388 State Highway 200,Mahnomen,MN,56557,(218) 936-5830,SAF SA HH MOA CBT SACA TRC TWFA BIA CMI MOTI ANG MXM RELP SMPD RES RS RL TBG STDH SF MC SI PI CO CJ MN TRMA XA DV CM HEOH HS STU SSA SMHD CSAA OPC DAUT DP ACC SSD AOSS EMP HAEC TAEC SAE TA SHG ICO GCO YAD ADLT MALE
2017,749,Addiction Recovery Technologies of Mankato,12 Civic Center Plaza Suite 2116,Mankato,MN,56001,(507) 345-4670,SAF SA MOA CBT SACA TRC TWFA BIA MOTI MXM RELP SMPD OP OIT ORT PVT STAG STDH SF SI PI AD STU SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SAE MHS ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,749,Fountain Centers in Mankato,1400 Madison Avenue Suite 326,Mankato,MN,56001,(507) 625-3372,SAF SA MOA CBT DBT SACA TWFA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG JC SF SI PI CM PEER HEOH STU SSA SMHD CSAA BABA DAUT DP ACC HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,750,House of Hope Inc,1429 3rd Avenue,Mankato,MN,56001,(507) 625-4373 Intake: (507) 399-0791,SAF SA NOOP CBT SACA REBT TWFA MOTI RELP SMPD RES OP RL OIT ORT PVT STAG STDH SF SI PI MI FSA CJ SE MN CM PEER SSA CSAA OPC BABA DAUT DP ACC SSD SAE SHG ICO GCO FCO YAD ADLT MALE
2017,750,House of Hope Inc I,1614 3rd Avenue,Mankato,MN,56001,(507) 385-7601 Intakes: (507) 399-0791 (507) 625-4373,SAF SA MOA CBT DBT SACA REBT TWFA BIA CMI MOTI MXM RELP SMPD RES RL PVT STAG SF SI PI FSA CO CJ WN MN TRMA CM PEER HS SSA CSAA BABA DAUT DP ACC HAEC SAE SHG ICO GCO YAD ADLT FEM MALE
2017,750,House of Hope Inc Outpatient,1618 3rd Avenue,Mankato,MN,56001,(507) 625-4373,SAF SA NOOP CBT SACA REBT TWFA CMI MOTI RELP SMPD OP ORT PVT STAG SF SI PI FSA CO CJ SE WN MN TRMA XA DV CM HS CSAA DP ACC AOSS HAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,750,New Ulm Medical Center Mankato,1600 Madison Avenue Suite 110,Mankato,MN,56001,(507) 344-0572,SAF SA NOOP CBT DBT SACA REBT TWFA BIA CMI MOTI MXM RELP SMPD OP OIT ORT GH PVT STAG STMH STDH HLA JC SF SI PI MI CJ WN MN CM PEER HS STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,750,Phoenix Recovery Program,227 East Main Street Suite 206,Mankato,MN,56001,(507) 385-0668 Intake: (651) 403-6409,MHSAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA BIA CMI ANG MXM RELP SMPD RES RL PVT STAG STDH SF MD MC SI PI MI ITU CO GL CJ AD TRMA XA DV CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT HIVT DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS ACU SHG ICO GCO FCO CHLD ADLT FEM MALE
2017,750,Dimensions in Recovery,33 Birch Avenue,Maple Lake,MN,55358,(320) 963-6865 Intake: (651) 338-3317,MHSAF SA NMOA CBT SACA TWFA BIA MOTI ANG RELP SMON OP OIT ORT PVT STDH SF SI PI FSA CO AD CM PEER STU TCC SSA CSAA OPC BABA DAUT DP ACC SSD SAE SHG ICO GCO FCO CHLD FEM MALE
2017,750,Maple Lake Recovery Center,207 Division Street East,Maple Lake,MN,55358,(320) 963-6865 Intake: (651) 338-3317,SAF SA HH NMOA CBT DBT SACA TWFA BIA MOTI ANG RELP SMON RES RL PVT STDH SF SI PI FSA CO AD CM PEER HEOH HS STU TCC SSA SMHD CSAA BABA DAUT DP ACC SSD AOSS SAE MHS SHG ICO GCO FCO CHLD MALE
2017,750,Project Turnabout Marshall,1220 Birch Street,Marshall,MN,56258,(507) 532-3008,SAF SA HH NMOA SACA TWFA BIA MOTI RELP SMPD RES OP RL OIT ORT PVT STAG STDH CARF SF SI PI MI FSA CM PEER HEOH HS SSA CSAA OPC BABA DAUT DP ACC AOSS EMP DVFP HAEC TAEC SAE TA SHG ICO GCO FCO CHLD ADLT FEM MALE DU
2017,750,Freedom Center C and C Consulting,140 2nd Avenue NE,Milaca,MN,56353,(763) 308-0006,SAF SA MOA CBT SACA TWFA BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STDH SF SI PI AD WN MN CM SSA SMHD CSAA DAUT DP ACC SSD DVFP SHG ICO GCO FCO CHLD ADLT FEM MALE
2017,750,Sobriety First Treatment Center,545 Highway 23 East Suite 203,Milaca,MN,56353,(320) 251-0035,SAF SA MOA CBT SACA TWFA BIA CMI MOTI MXM RELP SMPD OP OIT PVT STDH SF MD SI PI MI CM HS TCC SSA CSAA OPC BABA DAUT SHC HIVT DP ACC SSD AOSS HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE DU
2017,751,3Rs NuWay Counseling Center Inc,2220 Central Avenue NE,Minneapolis,MN,55418,(612) 789-8030,SAF SA MOA CBT DBT SACA TRC TWFA BIA CMI MOTI MXM CRV RELP SMPD OP ODT OIT PVT STAG STDH SF MD SI PI MI FSA PEER HEOH HS SSA SMHD CSAA OPC BABA DAUT DP ACC SSD HAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,751,Alliance Wellness Center,9301 Bryant Avenue South Suite 107,Minneapolis,MN,55420,(952) 562-3740,SAF SA NMOA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD RES OP RS RL ODT OIT ORT CT PVT STAG STDH CARF HFAP SF MD MC SI PI SS CO GL VET ADM CJ AD PW WN HV TRMA XA DV TAY CM PEER HEOH HS TCC SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO CHLD YAD ADLT FEM MALE DU F104
2017,751,American Indian Community Development Corp Detox Program,1800 Chicago Avenue,Minneapolis,MN,55403,(612) 879-3646,SAF DT MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON RES RD PVT STAG STDH NP FSA PEER HEOH HS NRT SSA ISC BABA DP ACC AOSS HAEC TAEC SAE TA SHG ADTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE
2017,751,Anthony Louis Center Blaine,1000 Paul Parkway,Minneapolis,MN,55434,(763) 757-2906 Intake: (763) 367-6954,SAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMON RES OP RS RL OIT ORT PVT STAG STDH SF MC SI PI MI ITU AD CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC DAUT DP ACC SSD AOSS HAEC TAEC SAE TA MHS SHG ICO GCO FCO CHLD FEM MALE AH
2017,751,Ark Counseling LLC,13895 Industrial Park Boulevard Suite 140,Minneapolis,MN,55441,(763) 559-5677,SAF SA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ODT OIT ORT PVT STAG STMH STDH SF SI PI FSA CM HEOH SSA SMHD CSAA CMHA ISC BABA DAUT DP ACC SSD HAEC TAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU
2017,751,Center for African Immigrants Recovery from Drugs and Alcohol,5201 Bryant Avenue North,Minneapolis,MN,55430,(612) 886-3777 Intake: (612) 227-2719,SAF SA MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STDH MD MC SI FSA PEER HEOH HS SSA CSAA OPC ISC BABA ACC SSD AOSS EMP HAEC TAEC SAE TA ICO GCO YAD ADLT FEM MALE DU
2017,751,Club Recovery LLC,6550 York Avenue South Suite 620,Minneapolis,MN,55435,(952) 926-2526,SAF SA MOA CBT SACA BIA MOTI RELP SMPD OP OIT ORT PVT STAG STDH SF MD SI PI ITU FSA CO WN MN CM PEER STU SSA SMHD CSAA CMHA BABA DAUT DP ACC AOSS HAEC SAE MHS ADD TGD ICO GCO FCO MCO YAD ADLT FEM MALE DU
