"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"2650","48253","Jones County, Texas",2010,20202,62.12,11.35,24.79,18.48,23.76,18.8,13.68,12.54,30.36,NA,3,7422,81.3,18.7
"2651","48255","Karnes County, Texas",2010,14824,40.18,9.11,49.76,19.98,21.22,17.94,13.95,8.61,34.39,NA,1.1,5650,78.99,21.01
"2652","48257","Kaufman County, Texas",2010,103350,69.98,10.23,16.98,28.79,21.98,18.26,10.28,10.12,17.28,NA,5.3,38322,91.24,8.76
"2653","48259","Kendall County, Texas",2010,33410,77.06,0.41,20.44,24.24,20.43,23.52,16.71,15.45,8.86,NA,2.8,14055,89.77,10.23
"2654","48261","Kenedy County, Texas",2010,416,20.67,0.24,76.68,24.52,18.99,22.12,14.18,8.25,40.22,NA,0,233,63.09,36.91
"2655","48263","Kent County, Texas",2010,808,82.8,0.74,14.85,22.9,16.96,22.15,25.74,9.71,9.41,NA,1.9,552,63.41,36.59
"2656","48265","Kerr County, Texas",2010,49625,72.24,1.49,23.97,20.18,16.46,21.51,24.81,16.93,13.81,NA,3.3,23831,86.23,13.77
"2657","48267","Kimble County, Texas",2010,4607,74.89,0.35,23.38,20.38,17.43,25.05,22.81,15.42,23.49,NA,1.5,3371,59.8,40.2
"2658","48269","King County, Texas",2010,286,84.62,0,13.64,23.78,23.08,25.17,13.29,3.78,9.2,NA,0,186,60.75,39.25
"2659","48271","Kinney County, Texas",2010,3598,41.58,1.08,55.7,20.12,17.48,20.4,24.29,14.68,24.65,NA,6.2,1940,69.59,30.41
"2660","48273","Kleberg County, Texas",2010,32061,23.33,3.34,70.16,25.11,16.34,15.36,11.48,9.84,23.93,NA,5.4,12787,86.78,13.22
"2661","48275","Knox County, Texas",2010,3719,63.11,5.62,29.6,25.33,17.16,18.8,21.24,11.15,24.52,NA,3.1,2044,73.68,26.32
"2662","48277","Lamar County, Texas",2010,49793,76.1,13.31,6.47,24.29,19.59,19.31,16.62,11.21,17.59,NA,4.1,22481,88.2,11.8
"2663","48279","Lamb County, Texas",2010,13977,43.07,3.97,51.73,29.28,17.94,17.51,15.93,8.21,28.06,NA,5.2,6128,82.91,17.09
"2664","48281","Lampasas County, Texas",2010,19677,75.4,2.95,17.5,24.78,21.08,20.67,15.76,20.82,17.44,NA,5,8718,86.48,13.52
"2665","48283","La Salle County, Texas",2010,6886,12.98,0.26,85.97,21.7,16.98,14.97,12.45,7.54,40.08,NA,5.3,2746,70.32,29.68
"2666","48285","Lavaca County, Texas",2010,19263,76.18,6.52,15.97,23.09,17.84,22,21.23,9.07,23.67,NA,3.9,10344,75.48,24.52
"2667","48287","Lee County, Texas",2010,16612,65,10.67,22.42,26.16,19.18,20.23,15.78,12.79,20.91,NA,3.2,7499,82.02,17.98
"2668","48289","Leon County, Texas",2010,16801,77.84,7.03,13.45,22.31,17.68,22.11,21.52,15.98,21.34,NA,2.8,9509,72.52,27.48
"2669","48291","Liberty County, Texas",2010,75643,69.17,10.67,17.98,25.6,21.22,19.24,11.23,11.01,26.76,NA,5,28759,87.18,12.82
"2670","48293","Limestone County, Texas",2010,23384,61.72,17.28,19.09,23.59,18.7,19.89,16.13,9.87,25.45,NA,1.9,10536,80.67,19.33
"2671","48295","Lipscomb County, Texas",2010,3302,67.02,0.21,30.5,27.59,18.63,18.66,14.66,9.97,18.52,NA,1.3,1512,83.53,16.47
"2672","48297","Live Oak County, Texas",2010,11531,59.01,3.93,35.21,20.41,19.93,21.39,19.23,12.36,22.95,NA,1.5,6065,70.19,29.81
"2673","48299","Llano County, Texas",2010,19301,89.65,0.53,7.99,15.94,14.47,26.49,31.1,17.59,12.01,NA,2.3,14280,63.08,36.92
"2674","48301","Loving County, Texas",2010,82,73.17,0,21.95,10.98,17.07,39.02,14.63,0,7.69,NA,0,50,78,22
"2675","48303","Lubbock County, Texas",2010,278831,57.32,7.16,31.89,24.34,17.23,15.96,10.98,8.49,16.63,NA,3.9,115064,91.93,8.07
"2676","48305","Lynn County, Texas",2010,5915,50.45,1.91,46.37,27.81,19.19,19.56,15.77,7.22,25.84,NA,1,2676,83.93,16.07
"2677","48307","McCulloch County, Texas",2010,8283,67.22,1.61,29.89,24.62,17.64,21.83,19.86,9.74,25.18,NA,3.4,4302,77.59,22.41
"2678","48309","McLennan County, Texas",2010,234906,58.87,14.43,23.61,25.43,17.86,17.07,12.46,10.49,19.7,NA,4.6,95124,91.35,8.65
"2679","48311","McMullen County, Texas",2010,707,61.1,1.13,36.92,16.83,17.26,23.06,26.45,16.02,21.3,NA,4.8,485,63.92,36.08
"2680","48313","Madison County, Texas",2010,13664,58.77,19.66,19.67,21.96,18.95,16.46,13.91,7.11,21.84,NA,2.4,5096,82.16,17.84
"2681","48315","Marion County, Texas",2010,10546,71.72,21.99,3.11,19.05,18.31,25.8,21.52,17.7,23.06,NA,5.5,6218,73.9,26.1
"2682","48317","Martin County, Texas",2010,4799,53.72,1.4,43.47,30.34,19.82,17.55,12.32,7.36,29.1,NA,2.2,1852,89.04,10.96
"2683","48319","Mason County, Texas",2010,4012,77.07,0.35,21.54,21.21,17.02,24.33,24.4,15.55,20.13,NA,2.1,2733,64.18,35.82
"2684","48321","Matagorda County, Texas",2010,36702,47.41,11.06,38.35,26.35,18.56,20.62,14.3,11.39,23.38,NA,6.4,18801,73.9,26.1
"2685","48323","Maverick County, Texas",2010,54258,2.86,0.14,95.68,33.77,18.54,15,10.56,4.95,44.79,NA,6.6,17462,89.12,10.88
"2686","48325","Medina County, Texas",2010,46006,46.53,1.98,49.71,25.79,20.31,20.16,13.5,14.1,21.66,NA,5,17991,86.32,13.68
"2687","48327","Menard County, Texas",2010,2242,63.56,0.49,35.24,19.58,15.52,23.77,26.85,17.1,19.93,NA,4.5,1702,58.4,41.6
"2688","48329","Midland County, Texas",2010,136872,53.2,6.34,37.7,27.42,18.73,18.4,11.04,9.27,18.8,NA,2.7,54351,93.55,6.45
"2689","48331","Milam County, Texas",2010,24757,65.5,9.61,23.35,26.47,18.23,20.41,17.39,12.14,18.55,NA,3.2,11305,83.22,16.78
"2690","48333","Mills County, Texas",2010,4936,81.52,0.53,16.57,24.25,17.34,20.85,23.46,16.09,22.8,NA,3.1,2846,69.4,30.6
"2691","48335","Mitchell County, Texas",2010,9403,50.55,11.09,37.02,19.36,19.99,17.42,13.11,9.84,26.63,NA,1.4,4064,69.12,30.88
"2692","48337","Montague County, Texas",2010,19719,87.97,0.19,9.79,22.96,18.89,21.25,19.68,13.18,18.78,NA,4,10131,78.86,21.14
"2693","48339","Montgomery County, Texas",2010,455746,71.23,4.07,20.78,27.64,22.06,19,10.4,9.93,14.11,NA,4.1,177647,91.49,8.51
"2694","48341","Moore County, Texas",2010,21904,38.21,1.31,52.69,31.95,19.13,15.41,9.62,5.93,30.55,NA,3.4,7881,91.32,8.68
"2695","48343","Morris County, Texas",2010,12934,66.77,22.82,7.75,23.3,17.67,21.21,19.38,11.73,17.66,NA,3.7,6024,86.75,13.25
"2696","48345","Motley County, Texas",2010,1210,83.72,1.98,13.47,21.82,15.21,21.49,27.11,13,15.31,NA,1.4,779,69.58,30.42
"2697","48347","Nacogdoches County, Texas",2010,64524,61.53,17.94,17.6,23.34,16.06,16.32,11.81,8.44,19.47,NA,4.4,27406,87.06,12.94
"2698","48349","Navarro County, Texas",2010,47735,59.89,13.6,23.77,27.07,19.34,18.84,14.38,10.27,23.54,NA,5,20234,85.9,14.1
"2699","48351","Newton County, Texas",2010,14445,74.94,20.01,2.79,23.21,19.88,21,16.21,12.37,22.26,NA,5.6,7142,76.67,23.33
"2700","48353","Nolan County, Texas",2010,15216,60.4,4.38,33.54,25.86,18.03,19.91,16.55,10.34,22.59,NA,4.4,7152,83.88,16.12
"2701","48355","Nueces County, Texas",2010,340223,32.88,3.58,60.63,25.94,19.27,18.87,12.03,12.26,21.75,NA,5,141033,88.34,11.66
"2702","48357","Ochiltree County, Texas",2010,10223,49.52,0.19,48.73,31.61,19.31,15.81,10.33,8.87,29.26,NA,5.6,4062,89.04,10.96
"2703","48359","Oldham County, Texas",2010,2052,82.8,2.92,11.84,34.02,17.54,19.49,12.43,9.36,17.72,NA,2.7,841,82.16,17.84
"2704","48361","Orange County, Texas",2010,81837,82.96,8.46,5.82,25.06,20.38,20.01,14.02,12.49,14.15,NA,4.3,35313,87.87,12.13
"2705","48363","Palo Pinto County, Texas",2010,28111,78.11,2.12,17.73,25.01,19.03,20.79,16.3,12.35,23.19,NA,4.7,15214,71.45,28.55
"2706","48365","Panola County, Texas",2010,23796,73.63,16.18,8.28,24.67,18.18,20.76,15.57,9.71,18.52,NA,3.1,10920,84.9,15.1
"2707","48367","Parker County, Texas",2010,116927,85.27,1.58,10.61,25.54,22.17,20.62,12.22,12.79,14.57,NA,3.8,46628,90.22,9.78
"2708","48369","Parmer County, Texas",2010,10269,38.4,0.89,60.03,31.3,18.74,15.93,11.92,7.06,34.97,NA,2.1,3799,89.84,10.16
"2709","48371","Pecos County, Texas",2010,15507,27.9,3.4,67.26,24.65,21.96,18.54,11.74,9.43,34.88,NA,2.2,5585,87.63,12.37
"2710","48373","Polk County, Texas",2010,45413,72.29,11.35,13.12,21.09,19.61,21.05,19.04,13,25.08,NA,4.1,22683,72.75,27.25
"2711","48375","Potter County, Texas",2010,121073,49,9.77,35.26,27.8,19.59,16.84,10.85,9.16,24.6,NA,4.2,47271,90.82,9.18
"2712","48377","Presidio County, Texas",2010,7818,14.53,0.35,83.41,28.96,18.5,17.82,17.77,7.04,46.3,NA,8.3,3825,75.97,24.03
"2713","48379","Rains County, Texas",2010,10914,87.53,2.28,7.69,21.65,18.55,23.63,20.37,12.14,19.19,NA,4,5269,83.07,16.93
"2714","48381","Randall County, Texas",2010,120725,78.16,2.24,16.38,24.94,19.08,18.84,12.49,10.17,8.72,NA,2.9,51587,93,7
"2715","48383","Reagan County, Texas",2010,3367,36.2,1.93,60.91,30,19.57,18.21,10.37,4.2,31.54,NA,0.2,1372,84.26,15.74
"2716","48385","Real County, Texas",2010,3309,72.47,0.6,24.6,19.95,16.47,25.14,25.78,14.32,22.41,NA,4.2,2599,52.87,47.13
"2717","48387","Red River County, Texas",2010,12860,73.9,17.19,6.6,21.36,18.37,22.25,21.09,11.84,27.52,NA,4.7,6826,80.12,19.88
"2718","48389","Reeves County, Texas",2010,13783,19.52,4.88,74.24,22.8,22.49,15.98,12,4.21,47.2,NA,6,4640,82.74,17.26
"2719","48391","Refugio County, Texas",2010,7383,45.2,6.03,47.23,24.12,18.84,20.95,19.5,10.17,27.3,NA,3.5,3726,76.25,23.75
"2720","48393","Roberts County, Texas",2010,929,90.53,0,7.97,25.4,18.51,21.31,16.04,6.5,8.12,NA,2.5,439,81.78,18.22
"2721","48395","Robertson County, Texas",2010,16622,59.08,21.11,17.99,25.35,18.27,20.92,16.66,11.01,23.38,NA,4.6,8484,77.1,22.9
"2722","48397","Rockwall County, Texas",2010,78337,74.1,5.61,15.92,30.01,24.04,17.63,9.63,10.63,8.73,NA,4.1,27939,94.66,5.34
"2723","48399","Runnels County, Texas",2010,10501,65.15,1.57,32.01,25.06,18.04,20.53,19.46,11.11,22.93,NA,2.1,5298,78.61,21.39
"2724","48401","Rusk County, Texas",2010,53330,66.07,17.55,14.27,23.21,20.31,20.08,14.04,11.96,20.58,NA,2.7,21191,87.19,12.81
"2725","48403","Sabine County, Texas",2010,10834,87.54,7.18,3.18,19.57,16.09,24.02,26.78,20.91,22.49,NA,4.2,7988,59.31,40.69
"2726","48405","San Augustine County, Texas",2010,8865,69.75,22.71,6,21.05,17.54,22.55,23.06,11.41,28.56,NA,4.7,5342,67.86,32.14
"2727","48407","San Jacinto County, Texas",2010,26384,76.58,10.09,10.92,23.98,18.38,23.2,17.33,14.97,23.03,NA,5.9,13187,76.56,23.44
"2728","48409","San Patricio County, Texas",2010,64804,42.17,1.39,54.39,28.2,19.65,18.67,12.9,13.77,23.7,NA,4.5,26521,85.36,14.64
"2729","48411","San Saba County, Texas",2010,6131,67.44,3.16,27.97,20.96,15.9,20.44,19.2,10.84,18.6,NA,5.3,3177,71.04,28.96
"2730","48413","Schleicher County, Texas",2010,3461,54.09,0.92,44.38,31.87,17.34,18.49,12.71,7.34,21.48,NA,2.7,1489,79.38,20.62
"2731","48415","Scurry County, Texas",2010,16921,57.76,4.52,36.34,25.02,19.06,18.81,14.08,7.42,25.85,NA,2.9,6963,83.84,16.16
"2732","48417","Shackelford County, Texas",2010,3378,87.66,0.41,10.07,24.69,19.89,21.85,17.44,9.33,13.19,NA,3.1,1754,77.94,22.06
"2733","48419","Shelby County, Texas",2010,25448,64.98,17.35,16.36,26.43,18.8,18.65,15.67,9.12,24.58,NA,4.2,11873,81.26,18.74
"2734","48421","Sherman County, Texas",2010,3034,58.08,0.4,40.44,30.19,22.08,17.04,13.35,11.08,25.62,NA,4.4,1252,86.34,13.66
"2735","48423","Smith County, Texas",2010,209714,62.11,17.74,17.21,25.65,18.63,17.88,14.23,11.03,15.76,NA,4.7,87309,90.55,9.45
"2736","48425","Somervell County, Texas",2010,8490,77.68,0.64,19.15,26.45,20.71,20.71,14.82,8.75,12.65,NA,0.8,3674,83.78,16.22
"2737","48427","Starr County, Texas",2010,60968,4.02,0.02,95.68,33.92,18.62,13.52,10.31,2.91,52.1,NA,5.3,19526,87.07,12.93
"2738","48429","Stephens County, Texas",2010,9630,75.69,2.02,20.88,23.94,17.79,19.64,18.15,12.1,17.82,NA,1.8,4938,74.22,25.78
"2739","48431","Sterling County, Texas",2010,1143,64.13,1.14,31.93,24.41,17.76,21.61,16.36,8.46,22.53,NA,0,615,71.54,28.46
"2740","48433","Stonewall County, Texas",2010,1490,80.94,2.55,14.03,22.75,17.85,20.81,23.69,12.86,14.51,NA,1.8,928,69.18,30.82
"2741","48435","Sutton County, Texas",2010,4128,39.7,0.15,59.57,27.47,19.65,20.81,13.88,6.32,30.62,NA,1.1,2031,76.32,23.68
"2742","48437","Swisher County, Texas",2010,7854,51.25,7.03,40.09,26.13,17.61,17.13,17.09,9.53,24.13,NA,4.1,3221,85.75,14.25
"2743","48439","Tarrant County, Texas",2010,1809034,51.8,14.51,26.7,28.03,22,16.76,8.92,9.69,16.19,NA,5.2,714803,91.93,8.07
"2744","48441","Taylor County, Texas",2010,131506,67.01,6.94,22.11,24.45,17.48,16.86,13.2,13.06,15.86,NA,3.3,55750,90.99,9.01
"2745","48443","Terrell County, Texas",2010,984,50.3,0.61,47.46,22.15,18.09,23.07,20.83,13.92,19.62,NA,0,700,61.43,38.57
"2746","48445","Terry County, Texas",2010,12651,45.43,4.47,49.09,25.92,18.39,17.28,14.44,5.81,31.86,NA,3.9,4828,86.99,13.01
"2747","48447","Throckmorton County, Texas",2010,1641,88.54,0.55,9.26,22.3,18.28,19.87,24.56,14.14,21.59,NA,2.3,1079,66.82,33.18
"2748","48449","Titus County, Texas",2010,32334,49.19,9.28,39.58,30.57,19.42,15.92,11.54,8.44,27.06,NA,4.6,12054,89.7,10.3
"2749","48451","Tom Green County, Texas",2010,110224,57.88,3.63,35.67,23.53,17.42,17.95,13.85,12.26,18.81,NA,4,46571,90.9,9.1
"2750","48453","Travis County, Texas",2010,1024266,50.54,8.08,33.46,23.92,21.8,15.48,7.3,7.26,13.7,NA,4.7,441240,91.67,8.33
"2751","48455","Trinity County, Texas",2010,14585,81.04,9.44,7.66,20.85,17.48,23.45,22.43,13.5,19.13,NA,2.8,8713,70.49,29.51
"2752","48457","Tyler County, Texas",2010,21766,80.43,10.92,6.83,19.99,18.88,20.45,18.97,12.92,17.05,NA,3.9,10579,75.69,24.31
"2753","48459","Upshur County, Texas",2010,39309,82.06,8.62,6.65,24.73,19.33,21.27,15.75,12.37,16.64,NA,4.1,16613,89.84,10.16
"2754","48461","Upton County, Texas",2010,3355,48.02,1.46,49,27.27,15.86,20.83,14.69,10.31,24.5,NA,0.8,1548,81.14,18.86
"2755","48463","Uvalde County, Texas",2010,26405,29.03,0.42,69.3,28.91,18,17.56,14.75,9.35,30.08,NA,4.9,10811,83.48,16.52
"2756","48465","Val Verde County, Texas",2010,48879,17.49,1.15,80.2,29.8,18.94,15.39,12.38,9.32,36,NA,5.1,18651,83.93,16.07
"2757","48467","Van Zandt County, Texas",2010,52579,85.75,2.67,9.22,24.06,19.2,21.2,17.97,12.84,21.17,NA,3.8,22817,87.86,12.14
"2758","48469","Victoria County, Texas",2010,86793,47.89,5.98,43.91,26.7,18.83,19.35,13.44,9.96,19.92,NA,4.6,35417,90.88,9.12
"2759","48471","Walker County, Texas",2010,67861,58.46,22.25,16.78,16.68,21.27,17.73,10.29,9.74,19.72,NA,2.9,24058,87.16,12.84
"2760","48473","Waller County, Texas",2010,43205,44.58,24.39,29.02,24.66,18.41,18.09,10.17,8.32,20.45,NA,4.4,15839,88.64,11.36
"2761","48475","Ward County, Texas",2010,10658,46.18,4.45,47.61,27.4,18.45,18.79,14.78,8.98,29.65,NA,2.7,4694,85.11,14.89
"2762","48477","Washington County, Texas",2010,33718,66.42,17.38,13.76,22.1,17.9,20.79,18.38,10.3,20.78,NA,2.7,15514,84.03,15.97
"2763","48479","Webb County, Texas",2010,250304,3.33,0.19,95.74,35.22,19.48,12.57,7.79,3.73,37.29,NA,4.8,73496,91.31,8.69
"2764","48481","Wharton County, Texas",2010,41280,47.68,13.73,37.42,26.82,18.44,19.33,14.58,7.61,24.88,NA,4,17127,88.35,11.65
"2765","48483","Wheeler County, Texas",2010,5410,71.11,2.07,24.84,25.34,17.43,20.5,18.39,9.25,20.63,NA,2.8,2730,79.89,20.11
"2766","48485","Wichita County, Texas",2010,131500,68.44,10.13,16.62,23.12,18.34,17.35,13.06,13.33,17.19,NA,3.4,55566,88.21,11.79
"2767","48487","Wilbarger County, Texas",2010,13535,63.43,7.75,25.92,25.62,18.08,19.45,15.57,10.82,26.43,NA,2.8,6318,83.71,16.29
"2768","48489","Willacy County, Texas",2010,22134,10.1,1.76,87.18,26.8,18.75,15.33,11.69,6.25,42.62,NA,2.8,7040,81.88,18.12
"2769","48491","Williamson County, Texas",2010,422679,63.76,5.85,23.19,28.73,24.09,15.7,8.91,11.66,8.37,NA,4.7,162773,93.75,6.25
"2770","48493","Wilson County, Texas",2010,42918,58.68,1.5,38.24,26.41,22.38,21.4,12.61,14.82,15.5,NA,3.8,16766,89.52,10.48
"2771","48495","Winkler County, Texas",2010,7110,42.53,1.81,53.78,29.66,19.56,18.21,11.81,6.95,37.09,NA,3.7,3027,85.17,14.83
"2772","48497","Wise County, Texas",2010,59127,79.7,0.97,17.1,26.05,21.66,20.09,12.31,11.98,18.52,NA,5.3,23781,88.37,11.63
"2773","48499","Wood County, Texas",2010,41964,84.9,4.65,8.46,20.32,16.78,22.54,24.18,16.04,19.24,NA,3.9,20861,82.06,17.94
"2774","48501","Yoakum County, Texas",2010,7879,39.22,0.7,58.66,31.74,18.58,17.22,11.36,5.65,28.63,NA,4.8,2978,88.75,11.25
"2775","48503","Young County, Texas",2010,18550,80.64,1.19,16.42,24.04,18.43,20.82,18.45,12.44,23.45,NA,2.6,8622,85.17,14.83
"2776","48505","Zapata County, Texas",2010,14018,6.14,0.08,93.34,34.28,17.36,13.6,10.42,4.97,43.26,NA,3.9,6203,69.27,30.73
"2777","48507","Zavala County, Texas",2010,11677,5.54,0.3,93.87,31.34,16.85,16.57,12.06,4.43,42.35,NA,5,4283,83.42,16.58
"2778","49001","Beaver County, Utah",2010,6629,85.99,0.21,10.8,33.85,16.61,16.7,12.55,9.15,9.67,NA,5.3,2908,77.89,22.11
"2779","49003","Box Elder County, Utah",2010,49975,88.26,0.28,8.31,33.97,17.26,15.31,11.13,9.28,8.58,NA,2.9,17326,92.68,7.32
"2780","49005","Cache County, Utah",2010,112656,85.47,0.53,9.96,31.64,14.76,11.77,7.72,6.16,7.56,NA,3.9,37024,93.78,6.22
"2781","49007","Carbon County, Utah",2010,21403,84.13,0.39,12.42,26.73,16.16,19.58,13.56,10.89,14.33,NA,4.4,9551,83.53,16.47
"2782","49009","Daggett County, Utah",2010,1059,94.43,0.38,3.12,22.95,17.19,22.57,18.98,12.27,15.47,NA,1.3,1141,37.34,62.66
"2783","49011","Davis County, Utah",2010,306479,85.83,1.12,8.4,34.37,18.32,14.08,8.15,10.71,5.01,NA,3.3,97570,95.87,4.13
"2784","49013","Duchesne County, Utah",2010,18607,87.12,0.17,6,33.91,16.23,15.27,10.66,9.27,15.15,NA,2.5,9493,63.24,36.76
"2785","49015","Emery County, Utah",2010,10976,92.09,0.23,5.96,31.78,15.93,18.83,12.46,9.45,9.65,NA,2.1,4489,83.14,16.86
"2786","49017","Garfield County, Utah",2010,5172,91.65,0.25,4.52,26.66,16.22,22.16,16.07,15.16,8.14,NA,1.4,3726,51.8,48.2
"2787","49019","Grand County, Utah",2010,9225,84.11,0.29,9.55,22.96,20.03,23.06,13.56,9.47,16.09,NA,3.9,4816,80.75,19.25
"2788","49021","Iron County, Utah",2010,46163,87.14,0.44,7.72,30.21,14.85,13.91,9.82,9.49,9.01,NA,5.7,19667,76.38,23.62
"2789","49023","Juab County, Utah",2010,10246,94,0.2,3.7,37.45,17.21,14.51,10.18,8.66,8.47,NA,4.2,3502,88.32,11.68
"2790","49025","Kane County, Utah",2010,7125,93.18,0.21,3.69,24.27,15.8,23.38,19.48,12.24,10.51,NA,2.8,5815,49.87,50.13
"2791","49027","Millard County, Utah",2010,12503,84.69,0.08,12.82,32.48,16.2,18.24,14.16,9.74,13.64,NA,4.3,4939,85.06,14.94
"2792","49029","Morgan County, Utah",2010,9469,96.08,0.16,2.39,35.37,18.96,16.61,10.53,12.3,3.06,NA,2.9,3006,93.81,6.19
"2793","49031","Piute County, Utah",2010,1556,91.2,0.13,7.01,30.08,14.27,19.67,21.34,14.92,11.34,NA,2.7,898,64.14,35.86
"2794","49033","Rich County, Utah",2010,2264,94.13,0,4.24,31.1,15.68,18.86,15.15,9.42,5.09,NA,1.8,2834,28.41,71.59
"2795","49035","Salt Lake County, Utah",2010,1029655,73.99,1.42,17.09,29.11,19.18,15.2,8.68,7.4,11.1,NA,4.3,364031,94.12,5.88
"2796","49037","San Juan County, Utah",2010,14746,43.9,0.14,4.4,34.02,17.43,15.74,10.85,6.86,18.22,NA,3.5,5734,78.57,21.43
"2797","49039","Sanpete County, Utah",2010,27822,86.65,0.75,9.41,29.98,15.89,14.38,11.49,9.45,11.84,NA,4,10379,76.62,23.38
"2798","49041","Sevier County, Utah",2010,20802,92.9,0.16,4.48,31.73,16.29,16.19,14.5,9.53,9.99,NA,2.8,8449,83.96,16.04
"2799","49043","Summit County, Utah",2010,36324,85.38,0.3,11.54,27.72,23.89,21.34,7.62,7.36,6.27,NA,3.4,26545,48.94,51.06
"2800","49045","Tooele County, Utah",2010,58218,84.47,0.64,11.44,36.1,19.93,13.78,7.52,11.34,8.25,NA,3.8,19455,92.37,7.63
"2801","49047","Uintah County, Utah",2010,32588,82.85,0.29,7.15,33.32,16.79,14.79,9.2,8.83,15.48,NA,3.6,11972,88.23,11.77
"2802","49049","Utah County, Utah",2010,516564,84.15,0.47,10.8,35.23,15.26,10.18,6.48,5.57,6.75,NA,3.8,148350,94.78,5.22
"2803","49051","Wasatch County, Utah",2010,23530,84.22,0.21,13.53,33.91,20.11,15.76,8.57,6.64,9.03,NA,2.9,10577,68.89,31.11
"2804","49053","Washington County, Utah",2010,138115,85.64,0.46,9.76,30.18,14.72,15.11,17.25,11.41,9.28,NA,4.1,57734,80.25,19.75
"2805","49055","Wayne County, Utah",2010,2778,93.45,0.07,4.18,30.17,16.85,20.34,15.3,10.89,10,NA,2.5,1591,66.56,33.44
"2806","49057","Weber County, Utah",2010,231236,78.12,1.19,16.74,29.97,18,15.5,10.11,11.14,10.89,NA,4.8,86187,91.37,8.63
"2807","50001","Addison County, Vermont",2010,36821,94.13,0.73,1.86,20.37,20.44,23.07,13.86,9.77,10.23,NA,3.9,16760,84.03,15.97
"2808","50003","Bennington County, Vermont",2010,37125,95.67,0.78,1.41,20.48,19.46,23.4,18.84,12.78,10.17,NA,4,20922,73.94,26.06
"2809","50005","Caledonia County, Vermont",2010,31227,95.78,0.48,1.06,21.75,19.45,23.44,15.35,13.06,11.55,NA,4.4,15942,78.74,21.26
"2810","50007","Chittenden County, Vermont",2010,156545,91.25,2.03,1.82,20,20.35,19.74,11.3,7.87,7.3,NA,3.6,65722,94.07,5.93
"2811","50009","Essex County, Vermont",2010,6306,96.64,0.25,0.94,18.98,20.68,26.34,19.35,15.51,17.22,NA,5.1,5019,56.15,43.85
"2812","50011","Franklin County, Vermont",2010,47746,94.86,0.42,1.2,24.73,22.92,21.09,12.16,11.44,12.17,NA,4.4,21588,85.76,14.24
"2813","50013","Grand Isle County, Vermont",2010,6970,94.69,0.33,1.15,20.33,21.99,27.76,14.05,11.42,7.94,NA,3.9,5048,57.49,42.51
"2814","50015","Lamoille County, Vermont",2010,24475,95.72,0.58,1.32,22.34,21.41,21.47,13.34,9.6,7.84,NA,3.7,12969,77.21,22.79
"2815","50017","Orange County, Vermont",2010,28936,96.41,0.37,0.97,20.9,20.79,25.09,14.78,11.38,9.74,NA,4.2,14845,80.07,19.93
"2816","50019","Orleans County, Vermont",2010,27231,95.99,0.56,1.12,21.28,19.86,23.08,17.72,11.63,14.97,NA,4.4,16162,70.04,29.96
"2817","50021","Rutland County, Vermont",2010,61642,96.31,0.51,1.1,19.28,20.21,24.18,16.64,12.14,10.93,NA,5.1,33768,76.95,23.05
"2818","50023","Washington County, Vermont",2010,59534,94.86,0.69,1.67,20.69,21.27,23.67,14.47,10.56,7.64,NA,3.8,29941,83.59,16.41
"2819","50025","Windham County, Vermont",2010,44513,94.14,0.86,1.84,19.85,19.96,25.5,16.1,11.84,8.73,NA,4.3,29735,64.87,35.13
"2820","50027","Windsor County, Vermont",2010,56670,95.45,0.55,1.23,19.85,20.01,25.15,17.81,12.99,8.42,NA,3.7,34118,72.55,27.45
"2821","51001","Accomack County, Virginia",2010,33164,61.11,27.9,8.59,20.88,18.53,23.29,19.11,12.69,21.1,NA,5.5,21002,65.7,34.3
"2822","51003","Albemarle County, Virginia",2010,98970,77.93,9.59,5.47,21.51,19.19,19.96,14.27,9.64,9.13,NA,2.7,42122,90.59,9.41
"2823","51005","Alleghany County, Virginia",2010,16250,92.55,4.62,1.08,21.23,19.98,23.32,20.34,12.24,18.17,NA,3.6,8074,85.35,14.65
"2824","51007","Amelia County, Virginia",2010,12690,72.76,23.05,2.29,22.24,21.24,22.73,15.75,13.26,22,NA,4.3,5359,89.96,10.04
"2825","51009","Amherst County, Virginia",2010,32353,75.7,18.87,1.93,21.45,20.23,21.77,16.47,11.23,21.69,NA,3.5,13976,89.87,10.13
"2826","51011","Appomattox County, Virginia",2010,14973,76.69,20.02,1.12,22.21,20.06,22.03,17.41,12.69,20.16,NA,4.9,6921,87.17,12.83
"2827","51013","Arlington County, Virginia",2010,207627,64.04,8.23,15.11,15.71,22.38,15.78,8.7,8.48,7.54,NA,2.5,105404,93.02,6.98
"2828","51015","Augusta County, Virginia",2010,73750,92.22,3.91,2.07,21.36,21.86,22.58,16.05,12.24,16.33,NA,2.8,31194,91.42,8.58
"2829","51017","Bath County, Virginia",2010,4731,92.22,4.5,2.13,16.99,21.69,23.4,22.24,8.46,20.84,NA,1.6,3270,66.12,33.88
"2830","51019","Bedford County, Virginia",2010,68676,90.33,5.69,1.59,22.29,22.12,24.1,16.23,13.14,14.96,NA,3.2,31937,86,14
"2831","51021","Bland County, Virginia",2010,6824,95.16,3.34,0.57,17.88,23.31,23.18,17.37,13.1,17.01,NA,2.8,3265,78.59,21.41
