GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
5.35303E+12,53,53033,24701,0,0
5.35303E+12,53,53033,24702,0,0
5.35303E+12,53,53033,24800,40,6
5.35303E+12,53,53033,24901,2,15
5.35303E+12,53,53033,24902,0,0
5.35303E+12,53,53033,24903,0,1
5.35303E+12,53,53033,25001,5,1
5.35303E+12,53,53033,25003,2,0
5.35303E+12,53,53033,25005,2,0
5.35303E+12,53,53033,25006,0,0
5.35303E+12,53,53033,25101,0,1
5.35303E+12,53,53033,25102,4,0
5.35303E+12,53,53033,25200,5,0
5.35303E+12,53,53033,25301,3,0
5.35303E+12,53,53033,25302,6,6
5.35303E+12,53,53033,25400,10,2
5.35303E+12,53,53033,25500,0,0
5.35303E+12,53,53033,25601,0,0
5.35303E+12,53,53033,25602,0,0
5.35303E+12,53,53033,25701,1,0
5.35303E+12,53,53033,25702,0,0
5.35303E+12,53,53033,25803,0,0
5.35303E+12,53,53033,25804,0,0
5.35303E+12,53,53033,25805,0,0
5.35303E+12,53,53033,25806,56,113
5.35303E+12,53,53033,26001,1,1
5.35303E+12,53,53033,26002,0,0
5.35303E+12,53,53033,26100,0,0
5.35303E+12,53,53033,26200,14,36
5.35303E+12,53,53033,26300,0,0
5.35303E+12,53,53033,26400,1,0
5.35303E+12,53,53033,26500,1,0
5.35303E+12,53,53033,26600,2,0
5.35303E+12,53,53033,26700,1,2
5.35303E+12,53,53033,26801,0,0
5.35303E+12,53,53033,26802,0,0
5.35303E+12,53,53033,27000,0,0
5.35303E+12,53,53033,27100,6,11
5.35303E+12,53,53033,27200,1,4
5.35303E+12,53,53033,27300,0,0
5.35303E+12,53,53033,27400,0,6
5.35303E+12,53,53033,27500,21,2
5.35303E+12,53,53033,27600,2,1
5.35303E+12,53,53033,27701,3,0
5.35303E+12,53,53033,27702,5,3
5.35303E+12,53,53033,27800,5,6
5.35303E+12,53,53033,27900,33,67
5.35303E+12,53,53033,28000,2,1
5.35303E+12,53,53033,28100,0,0
5.35303E+12,53,53033,28200,0,1
5.35303E+12,53,53033,28300,1,0
5.35303E+12,53,53033,28402,2,0
5.35303E+12,53,53033,28403,4,0
5.35303E+12,53,53033,28500,0,1
5.35303E+12,53,53033,28600,2,5
5.35303E+12,53,53033,28700,0,0
5.35303E+12,53,53033,28801,0,0
5.35303E+12,53,53033,28802,0,0
5.35303E+12,53,53033,28901,6,2
5.35303E+12,53,53033,28902,2,0
5.35303E+12,53,53033,29001,0,0
5.35303E+12,53,53033,29003,1,0
5.35303E+12,53,53033,29004,7,0
5.35303E+12,53,53033,29101,0,0
5.35303E+12,53,53033,29102,1,0
5.35303E+12,53,53033,29203,17,3
5.35303E+12,53,53033,29204,0,0
5.35303E+12,53,53033,29205,0,2
5.35303E+12,53,53033,29206,0,1
5.35303E+12,53,53033,29303,16,23
5.35303E+12,53,53033,29304,0,0
5.35303E+12,53,53033,29305,1,0
5.35303E+12,53,53033,29306,0,0
5.35303E+12,53,53033,29307,0,0
5.35303E+12,53,53033,29403,2,2
5.35303E+12,53,53033,29405,0,0
5.35303E+12,53,53033,29406,0,0
5.35303E+12,53,53033,29407,1,0
5.35303E+12,53,53033,29408,0,0
5.35303E+12,53,53033,29502,0,0
5.35303E+12,53,53033,29503,5,1
5.35303E+12,53,53033,29504,8,5
5.35303E+12,53,53033,29601,0,0
5.35303E+12,53,53033,29602,0,0
5.35303E+12,53,53033,29700,2,4
5.35303E+12,53,53033,29801,1,0
5.35303E+12,53,53033,29802,0,0
5.35303E+12,53,53033,29901,0,0
5.35303E+12,53,53033,29902,3,3
5.35303E+12,53,53033,30003,0,0
5.35303E+12,53,53033,30004,0,0
5.35303E+12,53,53033,30005,0,0
5.35303E+12,53,53033,30006,3,0
5.35303E+12,53,53033,30100,0,0
5.35303E+12,53,53033,30201,5,1
5.35303E+12,53,53033,30202,2,7
5.35303E+12,53,53033,30304,0,1
5.35303E+12,53,53033,30305,0,0
5.35303E+12,53,53033,30306,0,0
5.35303E+12,53,53033,30308,0,0
5.35303E+12,53,53033,30309,20,27
5.35303E+12,53,53033,30310,0,1
5.35303E+12,53,53033,30311,4,2
5.35303E+12,53,53033,30312,0,0
5.35303E+12,53,53033,30313,25,71
5.35303E+12,53,53033,30314,21,18
5.35303E+12,53,53033,30401,0,1
5.35303E+12,53,53033,30403,0,0
5.35303E+12,53,53033,30404,0,0
5.35303E+12,53,53033,30501,22,45
5.35303E+12,53,53033,30503,0,0
5.35303E+12,53,53033,30504,1,0
5.35303E+12,53,53033,30600,12,11
5.35303E+12,53,53033,30700,7,2
5.35303E+12,53,53033,30801,2,1
5.35303E+12,53,53033,30802,0,0
5.35303E+12,53,53033,30901,0,0
5.35303E+12,53,53033,30902,0,0
5.35303E+12,53,53033,31000,0,0
5.35303E+12,53,53033,31100,1,0
5.35303E+12,53,53033,31202,0,0
5.35303E+12,53,53033,31204,0,5
5.35303E+12,53,53033,31205,0,0
5.35303E+12,53,53033,31206,0,0
5.35303E+12,53,53033,31301,0,0
5.35303E+12,53,53033,31302,0,0
5.35303E+12,53,53033,31400,15,23
5.35303E+12,53,53033,31501,0,0
5.35303E+12,53,53033,31502,2,1
5.35303E+12,53,53033,31601,0,0
5.35303E+12,53,53033,31603,0,0
5.35303E+12,53,53033,31604,0,0
5.35303E+12,53,53033,31605,0,0
5.35303E+12,53,53033,31703,0,2
5.35303E+12,53,53033,31704,1,0
5.35303E+12,53,53033,31705,0,0
5.35303E+12,53,53033,31706,10,33
5.35303E+12,53,53033,31800,0,0
5.35303E+12,53,53033,31903,3,4
5.35303E+12,53,53033,31904,0,0
5.35303E+12,53,53033,31906,0,0
5.35303E+12,53,53033,31907,0,1
5.35303E+12,53,53033,31908,3,0
5.35303E+12,53,53033,31909,0,0
5.35303E+12,53,53033,32002,0,0
5.35303E+12,53,53033,32003,0,2
5.35303E+12,53,53033,32005,20,16
5.35303E+12,53,53033,32006,4,0
5.35303E+12,53,53033,32007,0,0
5.35303E+12,53,53033,32008,0,0
5.35303E+12,53,53033,32010,0,0
5.35303E+12,53,53033,32011,1,1
5.35303E+12,53,53033,32102,4,9
5.35303E+12,53,53033,32103,19,23
5.35303E+12,53,53033,32104,0,1
5.35303E+12,53,53033,32203,6,0
5.35303E+12,53,53033,32207,12,5
5.35303E+12,53,53033,32208,16,18
5.35303E+12,53,53033,32210,3,15
5.35303E+12,53,53033,32211,0,1
5.35303E+12,53,53033,32212,0,1
5.35303E+12,53,53033,32213,0,0
5.35303E+12,53,53033,32214,0,0
5.35303E+12,53,53033,32215,2,1
5.35303E+12,53,53033,32307,0,0
5.35303E+12,53,53033,32309,45,15
5.35303E+12,53,53033,32311,2,1
5.35303E+12,53,53033,32313,2,2
5.35303E+12,53,53033,32315,0,1
5.35303E+12,53,53033,32316,1,0
5.35303E+12,53,53033,32317,0,0
5.35303E+12,53,53033,32318,2,2
5.35303E+12,53,53033,32319,15,10
5.35303E+12,53,53033,32320,15,4
5.35303E+12,53,53033,32321,1,1
5.35303E+12,53,53033,32322,0,0
5.35303E+12,53,53033,32323,1,0
5.35303E+12,53,53033,32324,3,5
5.35303E+12,53,53033,32325,0,1
5.35303E+12,53,53033,32326,0,0
5.35303E+12,53,53033,32327,1,0
5.35303E+12,53,53033,32328,0,0
5.35303E+12,53,53033,32329,7,4
5.35303E+12,53,53033,32401,0,0
5.35303E+12,53,53033,32402,2,0
5.35303E+12,53,53033,32500,0,2
5.35303E+12,53,53033,32601,0,0
5.35303E+12,53,53033,32602,4,1
5.35303E+12,53,53033,32702,0,0
5.35303E+12,53,53033,32703,0,0
5.35303E+12,53,53033,32704,3,0
5.35303E+12,53,53033,32800,5,6
5.35303E+12,53,53033,990100,0,0
5.35304E+12,53,53035,80101,0,0
5.35304E+12,53,53035,80102,1,9
5.35304E+12,53,53035,80200,0,1
5.35304E+12,53,53035,80300,27,78
5.35304E+12,53,53035,80400,0,0
5.35304E+12,53,53035,80500,4,4
5.35304E+12,53,53035,80600,0,0
5.35304E+12,53,53035,80700,1,0
5.35304E+12,53,53035,80800,20,24
5.35304E+12,53,53035,80900,0,0
5.35304E+12,53,53035,81000,0,0
5.35304E+12,53,53035,81100,1,0
5.35304E+12,53,53035,81200,0,0
5.35304E+12,53,53035,81400,3,4
5.35304E+12,53,53035,90101,2,1
5.35304E+12,53,53035,90102,1,1
5.35304E+12,53,53035,90201,1,1
5.35304E+12,53,53035,90202,0,0
5.35304E+12,53,53035,90300,0,1
5.35304E+12,53,53035,90400,1,0
5.35304E+12,53,53035,90501,26,17
5.35304E+12,53,53035,90502,9,10
5.35304E+12,53,53035,90700,1,1
5.35304E+12,53,53035,90800,8,9
5.35304E+12,53,53035,90900,11,10
5.35304E+12,53,53035,91000,0,0
5.35304E+12,53,53035,91100,0,0
5.35304E+12,53,53035,91201,23,18
5.35304E+12,53,53035,91203,1,0
5.35304E+12,53,53035,91204,17,61
5.35304E+12,53,53035,91301,0,1
5.35304E+12,53,53035,91302,5,21
5.35304E+12,53,53035,91400,0,0
5.35304E+12,53,53035,91500,0,0
5.35304E+12,53,53035,91600,2,3
5.35304E+12,53,53035,91700,1,4
5.35304E+12,53,53035,91800,1,2
5.35304E+12,53,53035,91900,0,0
5.35304E+12,53,53035,92000,7,4
5.35304E+12,53,53035,92100,3,2
5.35304E+12,53,53035,92200,29,8
5.35304E+12,53,53035,92300,0,0
5.35304E+12,53,53035,92400,0,0
5.35304E+12,53,53035,92500,2,0
5.35304E+12,53,53035,92600,0,0
5.35304E+12,53,53035,92701,3,1
5.35304E+12,53,53035,92704,0,0
5.35304E+12,53,53035,92801,0,0
5.35304E+12,53,53035,92802,1,0
5.35304E+12,53,53035,92803,0,0
5.35304E+12,53,53035,92901,1,1
5.35304E+12,53,53035,92902,0,0
5.35304E+12,53,53035,940000,0,0
5.35304E+12,53,53035,940100,0,0
5.35304E+12,53,53035,990100,0,0
5.35304E+12,53,53037,975100,4,1
5.35304E+12,53,53037,975200,0,0
5.35304E+12,53,53037,975300,3,1
5.35304E+12,53,53037,975401,1,0
5.35304E+12,53,53037,975402,17,12
5.35304E+12,53,53037,975500,0,1
5.35304E+12,53,53037,975600,3,1
5.35304E+12,53,53037,975700,0,0
5.35304E+12,53,53039,950100,5,2
5.35304E+12,53,53039,950200,1,0
5.35304E+12,53,53039,950300,3,3
5.35304E+12,53,53041,970100,0,0
5.35304E+12,53,53041,970200,19,39
5.35304E+12,53,53041,970300,1,1
5.35304E+12,53,53041,970400,2,0
5.35304E+12,53,53041,970500,0,0
5.35304E+12,53,53041,970600,0,0
5.35304E+12,53,53041,970700,2,0
5.35304E+12,53,53041,970800,3,3
5.35304E+12,53,53041,970900,1,0
5.35304E+12,53,53041,971000,3,5
5.35304E+12,53,53041,971100,0,0
5.35304E+12,53,53041,971200,1,1
5.35304E+12,53,53041,971300,0,0
5.35304E+12,53,53041,971400,0,0
5.35304E+12,53,53041,971500,4,2
5.35304E+12,53,53041,971600,0,0
5.35304E+12,53,53041,971700,2,0
5.35304E+12,53,53041,971800,0,2
5.35304E+12,53,53041,971900,5,0
5.35304E+12,53,53041,972000,0,0
5.35304E+12,53,53043,960100,4,2
5.35304E+12,53,53043,960200,0,0
5.35304E+12,53,53043,960300,0,0
5.35304E+12,53,53043,960400,0,0
5.35305E+12,53,53045,940000,1,0
5.35305E+12,53,53045,960100,0,0
5.35305E+12,53,53045,960200,0,0
5.35305E+12,53,53045,960300,0,0
5.35305E+12,53,53045,960400,0,1
5.35305E+12,53,53045,960500,0,1
5.35305E+12,53,53045,960600,4,8
5.35305E+12,53,53045,960700,0,3
5.35305E+12,53,53045,960800,6,4
5.35305E+12,53,53045,960900,0,0
5.35305E+12,53,53045,961000,0,0
5.35305E+12,53,53045,961100,0,0
5.35305E+12,53,53045,961200,0,0
5.35305E+12,53,53045,961300,1,0
5.35305E+12,53,53047,940100,1,0
5.35305E+12,53,53047,940200,5,1
5.35305E+12,53,53047,970300,4,3
5.35305E+12,53,53047,970400,4,0
5.35305E+12,53,53047,970500,0,0
5.35305E+12,53,53047,970600,15,6
5.35305E+12,53,53047,970700,0,0
5.35305E+12,53,53047,970800,6,1
5.35305E+12,53,53047,970900,2,2
5.35305E+12,53,53047,971000,1,0
5.35305E+12,53,53049,950200,1,0
5.35305E+12,53,53049,950300,4,0
5.35305E+12,53,53049,950400,1,1
5.35305E+12,53,53049,950500,3,4
5.35305E+12,53,53049,950600,0,0
5.35305E+12,53,53049,950700,0,0
5.35305E+12,53,53049,950800,0,0
5.35305E+12,53,53049,990100,0,0
5.35305E+12,53,53051,970100,0,0
5.35305E+12,53,53051,970200,1,0
5.35305E+12,53,53051,970300,7,1
5.35305E+12,53,53051,970400,0,0
5.35305E+12,53,53051,970500,0,0
5.35305E+12,53,53053,60200,5,2
5.35305E+12,53,53053,60300,0,0
5.35305E+12,53,53053,60400,0,2
5.35305E+12,53,53053,60500,2,0
5.35305E+12,53,53053,60600,0,8
5.35305E+12,53,53053,60700,1,1
5.35305E+12,53,53053,60800,0,1
5.35305E+12,53,53053,60903,0,0
5.35305E+12,53,53053,60904,4,6
5.35305E+12,53,53053,60905,1,3
5.35305E+12,53,53053,60906,5,5
5.35305E+12,53,53053,61001,0,0
5.35305E+12,53,53053,61002,5,6
5.35305E+12,53,53053,61100,40,67
5.35305E+12,53,53053,61200,9,24
5.35305E+12,53,53053,61300,6,10
5.35305E+12,53,53053,61400,32,114
5.35305E+12,53,53053,61500,102,232
5.35305E+12,53,53053,61601,40,107
5.35305E+12,53,53053,61602,1,0
5.35305E+12,53,53053,61700,1,7
5.35305E+12,53,53053,61800,2,0
5.35305E+12,53,53053,61900,4,20
5.35305E+12,53,53053,62000,0,0
5.35305E+12,53,53053,62300,0,2
5.35305E+12,53,53053,62400,0,0
5.35305E+12,53,53053,62500,2,0
5.35305E+12,53,53053,62600,1,6
5.35305E+12,53,53053,62801,0,4
5.35305E+12,53,53053,62802,0,0
5.35305E+12,53,53053,62900,0,1
5.35305E+12,53,53053,63000,0,1
5.35305E+12,53,53053,63100,0,1
5.35305E+12,53,53053,63200,0,0
5.35305E+12,53,53053,63300,0,0
5.35305E+12,53,53053,63400,2,1
5.35305E+12,53,53053,63501,0,0
5.35305E+12,53,53053,63502,0,0
5.35305E+12,53,53053,70100,0,0
5.35305E+12,53,53053,70203,0,1
5.35305E+12,53,53053,70204,0,0
5.35305E+12,53,53053,70205,0,0
5.35305E+12,53,53053,70206,0,0
5.35305E+12,53,53053,70207,5,0
5.35305E+12,53,53053,70307,0,1
5.35305E+12,53,53053,70308,0,0
5.35305E+12,53,53053,70309,0,0
5.35305E+12,53,53053,70310,1,9
5.35305E+12,53,53053,70311,0,0
5.35305E+12,53,53053,70312,0,0
5.35305E+12,53,53053,70313,0,0
5.35305E+12,53,53053,70314,2,0
5.35305E+12,53,53053,70315,0,0
5.35305E+12,53,53053,70316,0,0
5.35305E+12,53,53053,70401,0,0
5.35305E+12,53,53053,70403,0,0
5.35305E+12,53,53053,70404,0,0
5.35305E+12,53,53053,70703,5,0
5.35305E+12,53,53053,71100,0,0
5.35305E+12,53,53053,71205,0,0
5.35305E+12,53,53053,71206,12,0
5.35305E+12,53,53053,71207,5,11
5.35305E+12,53,53053,71208,3,2
5.35305E+12,53,53053,71209,0,0
5.35305E+12,53,53053,71210,0,0
5.35305E+12,53,53053,71304,4,3
5.35305E+12,53,53053,71305,0,0
5.35305E+12,53,53053,71306,4,3
5.35305E+12,53,53053,71307,0,1
5.35305E+12,53,53053,71309,0,0
5.35305E+12,53,53053,71310,0,0
5.35305E+12,53,53053,71403,4,0
5.35305E+12,53,53053,71406,0,0
5.35305E+12,53,53053,71407,0,0
5.35305E+12,53,53053,71408,0,0
5.35305E+12,53,53053,71409,1,0
5.35305E+12,53,53053,71410,3,0
5.35305E+12,53,53053,71411,0,0
5.35305E+12,53,53053,71503,1,0
5.35305E+12,53,53053,71504,2,0
5.35305E+12,53,53053,71505,0,0
5.35305E+12,53,53053,71506,0,1
5.35305E+12,53,53053,71601,0,0
5.35305E+12,53,53053,71602,0,0
5.35305E+12,53,53053,71703,12,1
5.35305E+12,53,53053,71704,0,0
5.35305E+12,53,53053,71705,0,0
5.35305E+12,53,53053,71706,0,0
5.35305E+12,53,53053,71707,4,0
5.35305E+12,53,53053,71803,2,0
5.35305E+12,53,53053,71805,9,43
5.35305E+12,53,53053,71806,0,0
5.35305E+12,53,53053,71807,2,5
5.35305E+12,53,53053,71808,1,1
5.35305E+12,53,53053,71901,9,9
5.35305E+12,53,53053,71902,4,1
5.35305E+12,53,53053,72000,1,0
5.35305E+12,53,53053,72105,10,25
5.35305E+12,53,53053,72106,6,17
5.35305E+12,53,53053,72107,5,7
5.35305E+12,53,53053,72108,0,0
5.35305E+12,53,53053,72109,3,12
5.35305E+12,53,53053,72111,1,0
5.35305E+12,53,53053,72112,0,0
5.35305E+12,53,53053,72305,15,4
5.35305E+12,53,53053,72307,5,0
5.35305E+12,53,53053,72308,2,10
5.35305E+12,53,53053,72309,0,0
5.35305E+12,53,53053,72310,1,0
5.35305E+12,53,53053,72311,11,5
5.35305E+12,53,53053,72312,1,2
5.35305E+12,53,53053,72313,0,4
5.35305E+12,53,53053,72405,0,1
5.35305E+12,53,53053,72406,4,18
5.35305E+12,53,53053,72407,4,2
5.35305E+12,53,53053,72408,33,37
5.35305E+12,53,53053,72409,1,0
5.35305E+12,53,53053,72410,2,4
5.35305E+12,53,53053,72503,0,0
5.35305E+12,53,53053,72504,2,1
5.35305E+12,53,53053,72505,12,50
5.35305E+12,53,53053,72506,0,1
5.35305E+12,53,53053,72507,6,5
5.35305E+12,53,53053,72601,2,0
5.35305E+12,53,53053,72602,2,1
5.35305E+12,53,53053,72603,1,0
5.35305E+12,53,53053,72800,5,6
5.35305E+12,53,53053,72901,8,2
5.35305E+12,53,53053,72903,0,1
5.35305E+12,53,53053,72905,0,1
5.35305E+12,53,53053,72906,0,0
5.35305E+12,53,53053,72907,47,115
5.35305E+12,53,53053,73001,0,1
5.35305E+12,53,53053,73005,0,0
5.35305E+12,53,53053,73006,0,0
5.35305E+12,53,53053,73108,1,1
5.35305E+12,53,53053,73110,2,2
5.35305E+12,53,53053,73111,0,0
5.35305E+12,53,53053,73113,0,0
5.35305E+12,53,53053,73114,0,0
5.35305E+12,53,53053,73115,0,0
5.35305E+12,53,53053,73116,0,0
5.35305E+12,53,53053,73117,0,0
5.35305E+12,53,53053,73118,1,0
5.35305E+12,53,53053,73119,0,1
5.35305E+12,53,53053,73120,0,0
5.35305E+12,53,53053,73121,0,0
5.35305E+12,53,53053,73122,3,1
5.35305E+12,53,53053,73123,7,9
5.35305E+12,53,53053,73124,0,0
5.35305E+12,53,53053,73125,0,0
5.35305E+12,53,53053,73126,0,0
5.35305E+12,53,53053,73200,0,0
5.35305E+12,53,53053,73301,2,0
5.35305E+12,53,53053,73302,2,1
5.35305E+12,53,53053,73404,6,10
5.35305E+12,53,53053,73405,79,129
5.35305E+12,53,53053,73406,1,9
5.35305E+12,53,53053,73407,1,4
5.35305E+12,53,53053,73408,1,1
5.35305E+12,53,53053,73500,0,2
5.35305E+12,53,53053,940001,0,0
5.35305E+12,53,53053,940002,0,2
5.35305E+12,53,53053,940003,0,0
5.35305E+12,53,53053,940004,1,0
5.35305E+12,53,53053,940005,5,2
5.35305E+12,53,53053,940006,4,1
5.35305E+12,53,53053,940007,4,4
5.35305E+12,53,53053,940008,5,2
5.35305E+12,53,53053,940009,0,0
5.35305E+12,53,53053,940010,0,0
5.35305E+12,53,53053,940011,0,2
5.35306E+12,53,53055,960100,7,3
5.35306E+12,53,53055,960300,3,4
5.35306E+12,53,53055,960400,4,2
5.35306E+12,53,53055,960500,1,1
5.35306E+12,53,53055,990100,0,0
5.35306E+12,53,53057,940200,0,1
5.35306E+12,53,53057,940300,0,0
5.35306E+12,53,53057,940400,6,6
5.35306E+12,53,53057,940500,23,36
5.35306E+12,53,53057,940600,1,4
5.35306E+12,53,53057,940700,1,0
5.35306E+12,53,53057,940800,1,1
5.35306E+12,53,53057,950100,0,2
5.35306E+12,53,53057,950800,1,1
5.35306E+12,53,53057,950900,1,1
5.35306E+12,53,53057,951000,0,1
5.35306E+12,53,53057,951100,1,0
5.35306E+12,53,53057,951200,0,3
5.35306E+12,53,53057,951300,0,0
5.35306E+12,53,53057,951400,0,0
5.35306E+12,53,53057,951500,10,10
5.35306E+12,53,53057,951600,0,0
5.35306E+12,53,53057,951700,4,0
5.35306E+12,53,53057,951800,3,0
5.35306E+12,53,53057,951900,0,0
5.35306E+12,53,53057,952100,0,2
5.35306E+12,53,53057,952200,0,7
5.35306E+12,53,53057,952301,6,1
5.35306E+12,53,53057,952302,0,12
5.35306E+12,53,53057,952401,33,63
5.35306E+12,53,53057,952402,23,3
5.35306E+12,53,53057,952500,1,2
5.35306E+12,53,53057,952600,0,0
5.35306E+12,53,53057,952700,1,2
5.35306E+12,53,53057,990100,0,0
5.35306E+12,53,53059,950100,1,2
5.35306E+12,53,53059,950200,0,1
5.35306E+12,53,53059,950300,2,1
5.35306E+12,53,53059,950400,0,1
5.35306E+12,53,53059,950500,0,0
5.35306E+12,53,53061,40100,26,94
5.35306E+12,53,53061,40200,0,0
5.35306E+12,53,53061,40300,3,3
5.35306E+12,53,53061,40400,0,9
5.35306E+12,53,53061,40500,0,0
5.35306E+12,53,53061,40700,25,12
5.35306E+12,53,53061,40800,7,60
5.35306E+12,53,53061,40900,0,0
5.35306E+12,53,53061,41000,55,107
5.35306E+12,53,53061,41100,0,2
5.35306E+12,53,53061,41201,1,1
5.35306E+12,53,53061,41202,1,1
5.35306E+12,53,53061,41301,1,1
5.35306E+12,53,53061,41303,0,0
5.35306E+12,53,53061,41304,0,3
5.35306E+12,53,53061,41400,0,0
5.35306E+12,53,53061,41500,0,0
5.35306E+12,53,53061,41601,0,1
5.35306E+12,53,53061,41605,2,5
5.35306E+12,53,53061,41606,0,0
5.35306E+12,53,53061,41607,3,8
5.35306E+12,53,53061,41608,0,3
5.35306E+12,53,53061,41701,33,9
5.35306E+12,53,53061,41703,0,0
5.35306E+12,53,53061,41704,3,1
5.35306E+12,53,53061,41805,2,0
5.35306E+12,53,53061,41806,2,0
5.35306E+12,53,53061,41808,0,0
5.35306E+12,53,53061,41809,0,0
5.35306E+12,53,53061,41810,0,0
5.35306E+12,53,53061,41811,0,46
5.35306E+12,53,53061,41812,0,0
5.35306E+12,53,53061,41901,2,3
5.35306E+12,53,53061,41903,0,0
5.35306E+12,53,53061,41904,0,0
5.35306E+12,53,53061,41905,0,0
5.35306E+12,53,53061,42001,1,7
5.35306E+12,53,53061,42003,0,1
5.35306E+12,53,53061,42004,0,0
5.35306E+12,53,53061,42005,2,4
5.35306E+12,53,53061,42006,14,0
5.35306E+12,53,53061,50101,0,2
5.35306E+12,53,53061,50102,0,0
5.35306E+12,53,53061,50200,3,5
5.35306E+12,53,53061,50300,2,1
5.35306E+12,53,53061,50401,27,10
5.35306E+12,53,53061,50402,35,91
5.35306E+12,53,53061,50500,7,9
5.35306E+12,53,53061,50600,0,0
5.35306E+12,53,53061,50700,1,0
5.35306E+12,53,53061,50800,0,0
5.35306E+12,53,53061,50900,1,1
5.35306E+12,53,53061,51000,1,8
5.35306E+12,53,53061,51100,5,5
5.35306E+12,53,53061,51200,0,0
5.35306E+12,53,53061,51300,0,0
5.35306E+12,53,53061,51400,12,8
5.35306E+12,53,53061,51500,2,4
5.35306E+12,53,53061,51601,0,1
5.35306E+12,53,53061,51602,0,0
5.35306E+12,53,53061,51701,0,1
5.35306E+12,53,53061,51702,4,6
5.35306E+12,53,53061,51802,9,13
5.35306E+12,53,53061,51803,0,0
5.35306E+12,53,53061,51804,2,4
5.35306E+12,53,53061,51905,0,1
5.35306E+12,53,53061,51912,0,0
5.35306E+12,53,53061,51913,1,1
5.35306E+12,53,53061,51914,0,0
5.35306E+12,53,53061,51915,0,0
5.35306E+12,53,53061,51916,1,3
5.35306E+12,53,53061,51917,0,0
5.35306E+12,53,53061,51918,0,0
5.35306E+12,53,53061,51921,0,0
5.35306E+12,53,53061,51922,13,15
5.35306E+12,53,53061,51923,1,5
5.35306E+12,53,53061,51924,0,1
5.35306E+12,53,53061,51925,4,2
5.35306E+12,53,53061,51926,0,0
5.35306E+12,53,53061,51927,0,0
5.35306E+12,53,53061,51928,0,0
5.35306E+12,53,53061,52003,0,0
5.35306E+12,53,53061,52004,7,6
5.35306E+12,53,53061,52005,0,0
5.35306E+12,53,53061,52006,0,1
5.35306E+12,53,53061,52007,15,10
5.35306E+12,53,53061,52104,1,0
5.35306E+12,53,53061,52105,0,0
5.35306E+12,53,53061,52107,0,0
5.35306E+12,53,53061,52108,0,2
5.35306E+12,53,53061,52112,0,0
5.35306E+12,53,53061,52113,0,0
5.35306E+12,53,53061,52114,0,0
5.35306E+12,53,53061,52115,0,0
5.35306E+12,53,53061,52118,0,2
5.35306E+12,53,53061,52203,0,0
5.35306E+12,53,53061,52204,12,0
5.35306E+12,53,53061,52206,0,0
5.35306E+12,53,53061,52207,1,2
5.35306E+12,53,53061,52208,9,15
5.35306E+12,53,53061,52209,3,1
5.35306E+12,53,53061,52301,1,2
5.35306E+12,53,53061,52302,1,0
5.35306E+12,53,53061,52401,0,0
5.35306E+12,53,53061,52402,13,2
5.35306E+12,53,53061,52502,2,0
5.35306E+12,53,53061,52503,0,0
5.35306E+12,53,53061,52504,0,0
5.35306E+12,53,53061,52603,0,0
5.35306E+12,53,53061,52604,1,0
5.35306E+12,53,53061,52605,0,0
5.35306E+12,53,53061,52606,1,0
5.35306E+12,53,53061,52607,0,3
5.35306E+12,53,53061,52701,0,0
5.35306E+12,53,53061,52705,0,0
5.35306E+12,53,53061,52706,6,1
5.35306E+12,53,53061,52707,0,0
5.35306E+12,53,53061,52708,0,0
5.35306E+12,53,53061,52709,0,0
5.35306E+12,53,53061,52803,4,2
5.35306E+12,53,53061,52804,4,0
5.35306E+12,53,53061,52805,3,0
5.35306E+12,53,53061,52806,0,0
5.35306E+12,53,53061,52903,2,1
5.35306E+12,53,53061,52904,0,0
5.35306E+12,53,53061,52905,26,1
5.35306E+12,53,53061,52906,0,0
5.35306E+12,53,53061,53101,0,0
5.35306E+12,53,53061,53102,0,1
5.35306E+12,53,53061,53201,0,0
5.35306E+12,53,53061,53202,0,0
5.35306E+12,53,53061,53301,12,2
5.35306E+12,53,53061,53302,0,2
5.35306E+12,53,53061,53400,0,0
5.35306E+12,53,53061,53504,17,15
5.35306E+12,53,53061,53505,0,0
5.35306E+12,53,53061,53506,0,0
5.35306E+12,53,53061,53507,0,0
5.35306E+12,53,53061,53508,2,0
5.35306E+12,53,53061,53509,0,1
5.35306E+12,53,53061,53602,0,1
5.35306E+12,53,53061,53603,0,4
5.35306E+12,53,53061,53604,1,0
5.35306E+12,53,53061,53700,0,7
5.35306E+12,53,53061,53801,1,0
5.35306E+12,53,53061,53802,2,0
5.35306E+12,53,53061,53803,0,0
5.35306E+12,53,53061,940001,1,0
5.35306E+12,53,53061,940002,3,0
5.35306E+12,53,53061,990002,0,0
5.35306E+12,53,53061,990100,0,0
5.35306E+12,53,53063,200,2,0
5.35306E+12,53,53063,300,0,0
5.35306E+12,53,53063,400,46,94
5.35306E+12,53,53063,500,0,0
5.35306E+12,53,53063,600,0,0
5.35306E+12,53,53063,700,0,0
5.35306E+12,53,53063,800,0,0
5.35306E+12,53,53063,900,12,16
5.35306E+12,53,53063,1000,0,0
5.35306E+12,53,53063,1100,0,3
5.35306E+12,53,53063,1200,5,1
5.35306E+12,53,53063,1300,0,0
5.35306E+12,53,53063,1400,2,0
5.35306E+12,53,53063,1500,2,0
5.35306E+12,53,53063,1600,1,0
