GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"41059940000","41","059","940000",18.3558508450712
"41059951000","41","059","951000",4.78335697149056
"41059951300","41","059","951300",10.6127625424017
"41005023404","41","005","023404",14.0147388548958
"41003010800","41","003","010800",9.58237850991109
"41005020303","41","005","020303",5.04642547576489
"41067031610","41","067","031610",1.67448914045913
"41067031613","41","067","031613",4.14704581407332
"41019160000","41","019","160000",9.90221436752442
"41051004900","41","051","004900",0.217381932427942
"41051005100","41","051","005100",1.36085931054492
"41051005200","41","051","005200",1.04498058760608
"41051005700","41","051","005700",0.883865248476544
"41051005800","41","051","005800",0.729158549827496
"41039001804","41","039","001804",8.34763423641208
"41039002301","41","039","002301",6.32952646891119
"41051008100","41","051","008100",0.757275676513668
"41051008202","41","051","008202",0.904189913932516
"41051008600","41","051","008600",3.55330911684699
"41051009501","41","051","009501",3.53667490312327
"41051009603","41","051","009603",3.91389432973595
"41051009904","41","051","009904",3.99055484776142
"41029000405","41","029","000405",0.627849729760874
"41051006402","41","051","006402",4.87057566727768
"41029001602","41","029","001602",4.96776802281762
"41029001800","41","029","001800",2.22829959414312
"41051006404","41","051","006404",5.94333923562178
"41005020501","41","005","020501",5.1452961899417
"41029000900","41","029","000900",5.8710058126709
"41029001301","41","029","001301",7.55669528061671
"41039000404","41","039","000404",3.6188095570409
"41039000707","41","039","000707",2.06415623301747
"41039000904","41","039","000904",18.8999544137991
"41051006001","41","051","006001",0.772446318285448
"41051006300","41","051","006300",2.9753039921615
"41051006501","41","051","006501",5.25878221234993
"41051006801","41","051","006801",3.07111348187722
"41051007000","41","051","007000",4.98999824983186
"41051007700","41","051","007700",2.57289717171489
"41065970500","41","065","970500",5.40845694786756
"41067030803","41","067","030803",4.06914348771627
"41051009907","41","051","009907",4.45226394676838
"41051010002","41","051","010002",3.3392566267606
"41051010305","41","051","010305",2.24482612279529
"41017001400","41","017","001400",6.17028206692969
"41017001600","41","017","001600",2.10001845666053
"41017001901","41","017","001901",5.34148672050614
"41039001302","41","039","001302",5.3097332370681
"41039001801","41","039","001801",8.0445212119304
"41067031404","41","067","031404",1.77746335511272
"41067031512","41","067","031512",2.00002700620306
"41067033400","41","067","033400",19.8392007416256
"41071030301","41","071","030301",8.51718103996115
"41067031813","41","067","031813",7.77507586737082
"41067031904","41","067","031904",5.7419168880685
"41067031909","41","067","031909",7.96152744252343
"41029002800","41","029","002800",18.0353131904747
"41071030601","41","071","030601",0.982370967446409
"41041951100","41","041","951100",2.24181067491753
"41041951200","41","041","951200",6.38777734192147
"41071031000","41","071","031000",8.12381249484313
"41071030701","41","071","030701",3.98096391344201
"41005022605","41","005","022605",3.56648473859608
"41005022710","41","005","022710",7.47719123164165
"41005022904","41","005","022904",11.4978349320498
"41005023002","41","005","023002",7.82317913011135
"41007951300","41","007","951300",11.0021728611309
"41005024100","41","005","024100",24.8573016428255
"41033361100","41","033","361100",2.88946007422942
"41039004404","41","039","004404",3.62810527349034
"41039004900","41","039","004900",1.71539764208376
"41039005400","41","039","005400",4.31317756931947
"41039004100","41","039","004100",4.06899972886809
"41005023700","41","005","023700",13.3076119111475
"41009970400","41","009","970400",14.7105533248944
"41067031804","41","067","031804",8.46594999648856
"41003000100","41","003","000100",6.60295856325398
"41003000202","41","003","000202",7.39438710724666
"41043020200","41","043","020200",5.53637087402264
"41039002800","41","039","002800",5.21634925508477
"41039003101","41","039","003101",2.24248843100692
"41039003202","41","039","003202",2.27904700105838
"41067031806","41","067","031806",5.13921137436978
"41051003200","41","051","003200",2.0843984068914
"41051003501","41","051","003501",1.93484179151435
"41051003701","41","051","003701",3.26809959825936
"41051004500","41","051","004500",0.847354696388386
"41051004602","41","051","004602",1.56064848377349
"41039003600","41","039","003600",3.79988237417105
"41043030100","41","043","030100",9.61390835509127
"41051002600","41","051","002600",1.64564341875758
"41051002901","41","051","002901",2.7641609397317
"41067031812","41","067","031812",7.97592259851918
"41067032700","41","067","032700",15.3727745950761
"41067032902","41","067","032902",3.31883713187538
"41069960100","41","069","960100",69.0925546376843
"41039000705","41","039","000705",0.983918161166846
"41005020404","41","005","020404",4.24530705857368
"41005020503","41","005","020503",5.31833542074686
"41005022207","41","005","022207",2.5703501867191
"41005020304","41","005","020304",4.70529698187073
"41047010801","41","047","010801",10.4946377539826
"41049970200","41","049","970200",0.361335182941615
"41051000302","41","051","000302",2.04122775726995
"41051000501","41","051","000501",3.91485124588058
"41051000602","41","051","000602",3.86121536113618
"41051000802","41","051","000802",3.32867904294464
"41011001000","41","011","001000",5.18280677486476
"41013950300","41","013","950300",12.127392998746
"41051000901","41","051","000901",2.88637874084358
"41051001000","41","051","001000",2.37317567930681
"41051001400","41","051","001400",1.61550049598561
"41039001700","41","039","001700",11.291736912692
"41005023500","41","005","023500",17.284895085438
"41047010100","41","047","010100",11.1346296312349
"41015950302","41","015","950302",0.690509843735712
"41047010202","41","047","010202",14.236682902125
"41017000402","41","017","000402",22.0373983227421
"41053020302","41","053","020302",13.6540367433342
"41017001200","41","017","001200",9.70405968693617
"41017001700","41","017","001700",0.57104240948613
"41005023800","41","005","023800",16.9700647032096
"41005022702","41","005","022702",4.86070218452746
"41005022708","41","005","022708",7.1801065011727
"41005023100","41","005","023100",9.27929549842722
"41043030902","41","043","030902",5.75735290948471
"41033360300","41","033","360300",13.2714611536681
"41035970900","41","035","970900",6.65122679882194
"41005022301","41","005","022301",3.77288147526105
"41005022400","41","005","022400",0.689187589245941
"41017002100","41","017","002100",6.91439525029764
"41051010500","41","051","010500",22.282144641758
"41017000401","41","017","000401",14.2973070854123
"41007950500","41","007","950500",8.88589810362555
"41017001002","41","017","001002",10.4020253289993
"41053020400","41","053","020400",16.6214354427096
"41029002400","41","029","002400",1.81829754213734
"41071030101","41","071","030101",1.80043017087446
"41067032800","41","067","032800",6.24639939408374
"41065970400","41","065","970400",3.4734462886464
"41067033102","41","067","033102",1.96669706962071
"41067033200","41","067","033200",1.57561560052202
"41067033500","41","067","033500",21.4851485420616
"41067033600","41","067","033600",14.3764315754907
"41067032104","41","067","032104",6.31333860771394
"41067032108","41","067","032108",2.03426807603623
"41067032110","41","067","032110",4.12536536764587
"41067032407","41","067","032407",3.83437842447533
"41067032503","41","067","032503",2.93905902991136
"41067032604","41","067","032604",1.26497928670719
"41067032608","41","067","032608",3.22022650621836
"41051002502","41","051","002502",1.91994873510912
"41067031616","41","067","031616",0.605217308548002
"41059950400","41","059","950400",18.9356717114268
"41059950800","41","059","950800",7.50867312626862
"41071030202","41","071","030202",2.48832110518393
"41071030502","41","071","030502",30.0305862245127
"41059951400","41","059","951400",32.3198882769739
"41061970500","41","061","970500",8.70044103662136
"41003010100","41","003","010100",4.20896619909581
"41003010600","41","003","010600",3.99605383893894
"41005020800","41","005","020800",0.942990421756509
"41005021000","41","005","021000",1.3214834299018
"41005021300","41","005","021300",3.65414017888155
"41005020200","41","005","020200",5.03628909246574
"41005021500","41","005","021500",2.78820640939881
"41005021700","41","005","021700",4.18292836694434
"41005021900","41","005","021900",2.93547767284896
"41005022107","41","005","022107",0.542494211588717
"41005022206","41","005","022206",1.94189344596271
"41045970200","41","045","970200",4.82185860369923
"41051001602","41","051","001602",0.953533075662434
"41051001702","41","051","001702",1.46816875463477
"41051001900","41","051","001900",0.725635383580249
"41051002100","41","051","002100",2.17024029550185
"41051002501","41","051","002501",2.16047488313931
"41039005300","41","039","005300",2.992574749979
"41043020300","41","043","020300",1.50734432649157
"41043020600","41","043","020600",3.91399949722413
"41043020801","41","043","020801",1.54418989956538
"41029000501","41","029","000501",1.44517439915561
"41047002102","41","047","002102",4.27164944328287
"41005022800","41","005","022800",10.7997459461349
"41005022901","41","005","022901",9.73006953362366
"41005023001","41","005","023001",6.45677520398156
"41007950700","41","007","950700",4.56026558234588
"41029001302","41","029","001302",6.99925603578774
"41029002900","41","029","002900",23.8333204829474
"41039000702","41","039","000702",7.47780172109599
"41039001301","41","039","001301",5.92898722342014
"41005022500","41","005","022500",1.49452184149268
"41005022606","41","005","022606",3.93908576517242
"41043030401","41","043","030401",16.6090192938979
"41009971000","41","009","971000",21.6052798202315
"41011000100","41","011","000100",15.2843247470715
"41039001002","41","039","001002",10.4385007818614
"41011000400","41","011","000400",2.61280048269268
"41039001102","41","039","001102",8.18384635088658
"41011000700","41","011","000700",5.10133218992697
"41029001500","41","029","001500",9.95371089928275
"41033361000","41","033","361000",5.27484379831653
"41029000601","41","029","000601",1.23300941683856
"41029000700","41","029","000700",4.04188699831732
"41029000800","41","029","000800",4.27505643055074
"41067030805","41","067","030805",3.45489343509861
"41067031003","41","067","031003",4.47785046644299
"41067031005","41","067","031005",3.75354870782802
"41047001402","41","047","001402",5.31953467220898
"41047001503","41","047","001503",4.62258357548234
"41047001602","41","047","001602",4.08367347680427
"41047001603","41","047","001603",5.29916088883072
"41047001801","41","047","001801",2.32466609472358
"41051002902","41","051","002902",2.18520229537526
"41051002903","41","051","002903",1.24302165795321
"41051003100","41","051","003100",2.67099174006939
"41051003502","41","051","003502",1.19126990622301
"41051003601","41","051","003601",2.91982477244351
"41051008001","41","051","008001",0.547884812821471
"41005023902","41","005","023902",20.5249884027631
"41067031006","41","067","031006",5.18952544389183
"41067031402","41","067","031402",3.01308771462782
"41067031504","41","067","031504",1.63139800948445
"41067031507","41","067","031507",3.52004259013344
"41047002304","41","047","002304",6.7262143734543
"41047002501","41","047","002501",8.42160008546291
"41029001200","41","029","001200",3.30400950291415
"41029001700","41","029","001700",5.19764900443721
"41029002000","41","029","002000",1.51399412820673
"41031960201","41","031","960201",2.6013247972535
"41051007800","41","051","007800",1.58333553433584
"41039002202","41","039","002202",3.15449747859532
"41039002404","41","039","002404",6.95497393881356
"41039002503","41","039","002503",8.12558418899449
"41039002504","41","039","002504",7.63362350711156
"41039002902","41","039","002902",3.54576211110905
"41043030904","41","043","030904",3.40616338614247
"41047000501","41","047","000501",2.03681157271525
"41047000502","41","047","000502",3.19310208783148
"41047001100","41","047","001100",2.6454769326915
"41047001300","41","047","001300",1.99855374264035
"41051008301","41","051","008301",1.79590402669138
"41051008302","41","051","008302",1.54706962162875
"41051008700","41","051","008700",2.83491724485535
"41047002202","41","047","002202",4.42000027821707
"41047002700","41","047","002700",8.69952383694166
"41047010305","41","047","010305",14.027337235568
"41059950300","41","059","950300",21.5520327539424
"41047010701","41","047","010701",0.957877057356642
"41061970800","41","061","970800",7.17802749352938
"41065970200","41","065","970200",1.37119114560616
"41065970600","41","065","970600",12.0069728503066
"41067030402","41","067","030402",3.57933538389027
"41067030502","41","067","030502",5.02115939548189
"41067030600","41","067","030600",6.16555258466568
"41047010400","41","047","010400",6.91520933381528
"41051004601","41","051","004601",1.37002356450077
"41051005000","41","051","005000",0.650578174793879
"41051006702","41","051","006702",2.65821509568125
"41051003801","41","051","003801",3.86198978205802
"41051003803","41","051","003803",2.4852233442761
"41051004101","41","051","004101",7.64286435429279
"41051004200","41","051","004200",7.49050841141652
"41051004300","41","051","004300",6.77411012733748
"41005024200","41","005","024200",25.9501924254437
"41005023300","41","005","023300",8.83789072962282
"41007950200","41","007","950200",1.17314994708999
"41039003000","41","039","003000",2.36263189271755
"41039003102","41","039","003102",1.7341898504692
"41039003301","41","039","003301",0.680489368677171
"41039003400","41","039","003400",0.681390816600754
"41039003700","41","039","003700",0.779573171124006
"41039004000","41","039","004000",1.91507325829874
"41039004200","41","039","004200",3.46366029837398
"41051009605","41","051","009605",4.86465851396869
"41051009701","41","051","009701",3.78946383532609
"41051009803","41","051","009803",5.03479785881364
"41051009905","41","051","009905",4.79203543251897
"41039004401","41","039","004401",4.73584235819131
"41039004405","41","039","004405",4.69058544357655
"41039004800","41","039","004800",1.26165256819631
"41039005000","41","039","005000",3.94054336271248
"41047002101","41","047","002101",3.06828394431186
"41039001001","41","039","001001",6.83245331159941
"41039001803","41","039","001803",5.11382033635726
"41051009906","41","051","009906",3.83479667399322
"41051010100","41","051","010100",2.73303440267569
"41007950300","41","007","950300",1.99067805457354
"41031960202","41","031","960202",1.23357974812067
"41033360600","41","033","360600",3.87418424893159
"41047010303","41","047","010303",14.5360706089363
"41039000300","41","039","000300",7.96762337295422
"41039000903","41","039","000903",13.6508365650645
"41059950900","41","059","950900",5.84839841168916
"41039002001","41","039","002001",2.35438465335128
"41039002101","41","039","002101",0.654627201344594
"41035971000","41","035","971000",4.41095942789012
"41009970200","41","009","970200",17.9473035075748
"41035971400","41","035","971400",7.66288393995923
"41035971700","41","035","971700",2.69548581562455
"41035972000","41","035","972000",1.15024094291406
"41017001300","41","017","001300",5.31249024407769
"41051006802","41","051","006802",2.37177294200137
"41051007100","41","051","007100",13.0210049714011
"41051007300","41","051","007300",4.26730201181601
"41051008800","41","051","008800",2.31474045520291
"41051009101","41","051","009101",3.63905370647663
"41051009102","41","051","009102",4.32049720212067
"41051009302","41","051","009302",2.40407451873568
"41051009400","41","051","009400",2.70172407727428
"41051010200","41","051","010200",6.21560713660856
"41009970300","41","009","970300",5.51283484758758
"41033360702","41","033","360702",0.980892266051713
"41033360800","41","033","360800",7.352689771718
"41033361200","41","033","361200",1.32575321885574
"41019040000","41","019","040000",28.7658314226663
"41019050002","41","019","050002",12.7242049730994
"41051010402","41","051","010402",5.81212581673156
"41051010407","41","051","010407",1.85507403948076
"41051980000","41","051","980000",2.99770065674938
"41053005202","41","053","005202",3.20825245041935
"41053020304","41","053","020304",8.95579381942338
"41057960500","41","057","960500",5.47118578869949
"41019120000","41","019","120000",4.43502751509996
"41029000203","41","029","000203",2.60288597084994
"41029000300","41","029","000300",2.20029452569013
"41059950100","41","059","950100",20.1988746214485
"41071030602","41","071","030602",5.94501877393465
"41067031508","41","067","031508",3.25795477905607
"41067031513","41","067","031513",4.20270948535861
"41067031609","41","067","031609",1.45660545988148
"41067031612","41","067","031612",3.18452212379402
"41067031614","41","067","031614",2.91011694516983
"41059951100","41","059","951100",6.12991662370836
"41071030900","41","071","030900",7.44498192687512
"41057960800","41","057","960800",16.7519055573311
"41005022602","41","005","022602",5.1678814891522
"41051002402","41","051","002402",1.54970232706426
"41067033101","41","067","033101",2.41274522399557
"41003000400","41","003","000400",2.06654740771257
"41027950400","41","027","950400",9.61047932011039
"41011000800","41","011","000800",6.63251033570567
"41033361400","41","033","361400",16.6085770567618
"41035971100","41","035","971100",5.28140326671205
"41039003302","41","039","003302",0.850281313499734
"41041950304","41","041","950304",0.129246349037719
"41017000100","41","017","000100",41.9023198287034
"41009970600","41","009","970600",18.8150181615009
"41041950800","41","041","950800",8.53302585245486
"41045940000","41","045","940000",99.3539131841533
"41005020100","41","005","020100",4.02432508228571
"41005020504","41","005","020504",5.74910437322497
"41005021801","41","005","021801",3.72017909326987
"41067031509","41","067","031509",3.99820769720793
"41067031615","41","067","031615",3.80738603698822
"41051007400","41","051","007400",3.80379534147522
"41051009301","41","051","009301",3.82249950718652
"41051009804","41","051","009804",4.89013404713321
"41051010303","41","051","010303",1.32334737549341
"41053020500","41","053","020500",8.80131299764875
"41047000600","41","047","000600",0.985593442047062
"41051006002","41","051","006002",2.17926084230314
"41051006403","41","051","006403",5.53784158117668
"41059950200","41","059","950200",13.4072812184775
"41061970100","41","061","970100",35.3834693435099
"41065970300","41","065","970300",1.89136607812364
"41067031100","41","067","031100",2.73215466643925
"41005022205","41","005","022205",1.04366986544149
"41025960100","41","025","960100",27.7479071509352
"41005023201","41","005","023201",7.75095123450137
"41005023901","41","005","023901",19.0758955207619
"41029001400","41","029","001400",13.7741100907925
"41019150000","41","019","150000",7.03285133881883
"41051005500","41","051","005500",1.38670231304523
"41043020700","41","043","020700",3.33263349137287
"41017001100","41","017","001100",5.77107374031242
"41051002801","41","051","002801",1.68654444547022
"41051003602","41","051","003602",3.27682748597409
"41067031814","41","067","031814",6.41212512599402
"41047010702","41","047","010702",3.70375076503007
"41051002000","41","051","002000",1.69746173771337
"41047001601","41","047","001601",5.31426664427955
"41047002201","41","047","002201",2.89724659925068
"41047010201","41","047","010201",9.83644335372193
"41067031908","41","067","031908",7.57938089633195
"41067032406","41","067","032406",4.30168731605384
"41067033301","41","067","033301",2.42888442169167
"41071030400","41","071","030400",16.6760143932469
"41067031704","41","067","031704",6.16806534076861
"41025960200","41","025","960200",59.1131212680464
"41029001002","41","029","001002",6.23305912744784
"41033360500","41","033","360500",3.06138580289947
"41005021602","41","005","021602",2.16385633394186
"41005022302","41","005","022302",2.47262638778607
"41005023401","41","005","023401",11.2695287177456
"41039001202","41","039","001202",5.95647037222623
"41035970800","41","035","970800",10.9306463922044
"41039000402","41","039","000402",12.0998931674302
"41005022101","41","005","022101",2.79410339246616
"41017000700","41","017","000700",5.3365572904757
"41017002000","41","017","002000",5.66118583200466
"41039001201","41","039","001201",5.96989130454433
"41039002904","41","039","002904",3.8514565821645
"41039004300","41","039","004300",5.12729338699264
"41041950602","41","041","950602",17.4044245034521
"41009970900","41","009","970900",12.7543653101972
"41005020403","41","005","020403",2.63827676042827
"41005023600","41","005","023600",17.7790606215644
"41003000500","41","003","000500",2.87476039122756
"41005020401","41","005","020401",1.69497205219403
"41039001902","41","039","001902",2.02938941647117
"41039002302","41","039","002302",6.18612528937537
"41039003500","41","039","003500",2.96627654086688
"41039004403","41","039","004403",3.00704426483249
"41043020802","41","043","020802",1.77195550601786
"41045970300","41","045","970300",2.60558413653751
"41033360400","41","033","360400",10.9853442169437
"41003010900","41","003","010900",7.54976339591754
"41019080000","41","019","080000",1.96536511725395
"41043030600","41","043","030600",19.7060618827911
"41045970500","41","045","970500",10.0076039934649
"41029001100","41","029","001100",9.83007263089218
"41029003001","41","029","003001",15.8312121334256
"41051006900","41","051","006900",2.83187401170848
"41071030801","41","071","030801",2.68126582302394
"41059950600","41","059","950600",4.2255594860883
"41065970100","41","065","970100",1.72732555447536
"41067030300","41","067","030300",2.01215983885589
"41047001703","41","047","001703",3.82447620680579
"41051001201","41","051","001201",2.30064794990005
"41067031912","41","067","031912",6.66728082590035
"41051003402","41","051","003402",0.809722918450552
"41005023403","41","005","023403",16.4785076282301
"41049970100","41","049","970100",31.4735479239174
"41051001801","41","051","001801",0.611982539220278
"41051002701","41","051","002701",1.58816777521162
"41051007202","41","051","007202",4.93759485811233
"41051008902","41","051","008902",3.56295240194444
"41051009903","41","051","009903",6.14576452544699
"41051010306","41","051","010306",1.42384190422561
"41053005100","41","053","005100",1.97936547216814
"41017001902","41","017","001902",4.2039735907799
"41005024303","41","005","024303",33.5496024671992
"41007950900","41","007","950900",1.04390547516272
"41009970800","41","009","970800",18.5851083082564
"41033361300","41","033","361300",6.06341572552005
"41035970700","41","035","970700",18.9876665784294
"41005022603","41","005","022603",3.79543494055025
"41005022905","41","005","022905",9.68756067831653
"41047001501","41","047","001501",6.89442029722364
"41047001803","41","047","001803",5.43346754113778
"41047010307","41","047","010307",15.5012280768498
"41051003902","41","051","003902",3.55163714922478
"41051004700","41","051","004700",0.40521489049606
"41039000706","41","039","000706",6.78136692576032
"41011000504","41","011","000504",3.22241800564995
"41029002200","41","029","002200",3.89082182651429
"41039000403","41","039","000403",7.76761654904414
"41033360100","41","033","360100",26.1223345098087
"41039002002","41","039","002002",1.56078786919749
"41039002401","41","039","002401",4.62921759412039
"41043030800","41","043","030800",3.01893610379993
"41017001800","41","017","001800",1.68790118324895
"41005020505","41","005","020505",5.06278273981184
"41071030302","41","071","030302",8.9054981843996
"41067030102","41","067","030102",1.67008811489933
"41005021601","41","005","021601",2.71339822848146
"41005022105","41","005","022105",1.9654908779497
"41005022906","41","005","022906",12.8596433099581
"41047002400","41","047","002400",6.91682778329748
"41051003901","41","051","003901",4.66230424632593
"41067032200","41","067","032200",6.88494406534854
"41067032502","41","067","032502",2.00443902040593
"41067033302","41","067","033302",7.34249429457065
"41067032003","41","067","032003",2.95419458403794
"41051010409","41","051","010409",4.28251927844626
"41053020202","41","053","020202",3.38046310482471
"41057960200","41","057","960200",14.7068477518992
"41067030200","41","067","030200",0.465640331877402
"41041951300","41","041","951300",7.18589104034936
"41051006502","41","051","006502",4.04505433995512
"41051007201","41","051","007201",3.26720621395916
"41067031403","41","067","031403",2.56793882832616
"41051008901","41","051","008901",4.88540912579525
"41017000900","41","017","000900",3.10973504622852
"41051010408","41","051","010408",3.12136078030181
"41005022707","41","005","022707",6.88871851568506
"41067031514","41","067","031514",2.79964854813263
"41067032103","41","067","032103",6.61959213533913
"41067032901","41","067","032901",3.09731611465856
"41043020100","41","043","020100",5.42274697524435
"41047000400","41","047","000400",3.4958897176307
"41017001500","41","017","001500",3.37470261217961
"41035971900","41","035","971900",1.54021537125872
"41047010802","41","047","010802",13.7605646408213
"41051000801","41","051","000801",2.59014621714629
"41051003000","41","051","003000",2.78352372548527
"41035971500","41","035","971500",6.39006538142457
"41011000200","41","011","000200",18.5004092048448
"41051004102","41","051","004102",6.45674551249591
"41051006100","41","051","006100",1.65585164620391
"41017000200","41","017","000200",46.1864165436495
"41041951400","41","041","951400",13.1374443897252
"41043030500","41","043","030500",20.0913302029706
"41047002502","41","047","002502",11.1008736302066
"41053020303","41","053","020303",7.33915226806109
"41059950700","41","059","950700",4.15793457884963
"41067031506","41","067","031506",3.09215745744441
"41067031617","41","067","031617",0.775521032752477
"41067032001","41","067","032001",3.90103729007318
"41051009202","41","051","009202",2.94533613459918
"41067031807","41","067","031807",4.55030101293831
"41067031907","41","067","031907",5.66939250543469
"41067032609","41","067","032609",2.67612261564464
"41071030102","41","071","030102",2.95019445408023
"38093967400","38","093","967400",4.32827380821388
"38099957800","38","099","957800",10.5268175291009
"38099958000","38","099","958000",1.42045678576165
"38101011300","38","101","011300",27.0152713646815
"38105953500","38","105","953500",23.3825638207764
"38035010804","38","035","010804",1.84237442082028
"38037965900","38","037","965900",14.7558089985374
"38053962300","38","053","962300",8.25554249986416
"38067950300","38","067","950300",0.34774494541474
"38073969100","38","073","969100",0.401551634671709
"38085940800","38","085","940800",36.846800664521
"38015010400","38","015","010400",1.65782682390154
"38017000202","38","017","000202",1.66672957319164
"38017010106","38","017","010106",2.02613332908196
"38017010203","38","017","010203",3.06605900584746
"38021973400","38","021","973400",32.8987888906465
"38035010700","38","035","010700",1.72233690126849
"38101010500","38","101","010500",1.87767263889259
"38099958200","38","099","958200",0.675128041611088
"38003967900","38","003","967900",9.93752292528258
"38011965200","38","011","965200",1.22286050424887
"38015010800","38","015","010800",1.48946677580548
"38017000201","38","017","000201",1.53544682547113
"38017000502","38","017","000502",0.934944051538474
"38017000802","38","017","000802",1.48383542579921
"38035010200","38","035","010200",1.83761944006679
"38035010600","38","035","010600",2.96866348616023
"38101011000","38","101","011000",19.2832695351613
"38105953600","38","105","953600",28.4126851693312
"38053962500","38","053","962500",27.3506862521571
"38055961000","38","055","961000",4.76475917648212
"38059020400","38","059","020400",23.1521484486826
"38067950400","38","067","950400",15.0256879251525
"38071957700","38","071","957700",18.6906084617644
"38077970700","38","077","970700",32.762069967528
"38079951900","38","079","951900",18.6312133882346
"38089963600","38","089","963600",1.5502096771944
"38093967500","38","093","967500",2.41434070094655
"38097970300","38","097","970300",7.93967515963186
"38017000600","38","017","000600",2.45298857136479
"38089963500","38","089","963500",1.22154275380494
"38035010803","38","035","010803",1.63819270488237
"38101010100","38","101","010100",0.216147500148108
"38105953800","38","105","953800",0.882684459614455
"38017010107","38","017","010107",4.27837070323101
"38057961800","38","057","961800",15.5283145846816
"38067950200","38","067","950200",15.0196754242509
"38099957900","38","099","957900",2.09147442500426
"38015011101","38","015","011101",3.4374271803634
"38017001002","38","017","001002",1.2868066447251
"38035010100","38","035","010100",2.73389767548358
"38101010400","38","101","010400",1.616395752869
"38009952300","38","009","952300",0.906081355176339
"38015010500","38","015","010500",2.13429871702747
"38035010300","38","035","010300",1.40959274925176
"38007963100","38","007","963100",40.815618785247
"38011965300","38","011","965300",10.7198530151888
"38015010700","38","015","010700",1.73520964282766
"38015010900","38","015","010900",2.63723826841624
"38047972500","38","047","972500",20.9077078563945
"38077970800","38","077","970800",27.3307152386183
"38077971000","38","077","971000",3.75980519848489
"38089963800","38","089","963800",4.15590564423812
"38089964000","38","089","964000",21.3731118237459
"38097970200","38","097","970200",2.05984846650918
"38099958300","38","099","958300",23.3493461940598
"38101011200","38","101","011200",23.2771530950773
"38105954100","38","105","954100",2.38911291611676
"38059020300","38","059","020300",5.50828920148873
"38101010600","38","101","010600",2.99344871275169
"38101010900","38","101","010900",19.8604072160977
"38031959600","38","031","959600",16.6617875747584
"38017010303","38","017","010303",1.34957214173983
"38061955200","38","061","955200",2.99469645022724
"38073968900","38","073","968900",18.7156415781894
"38089963300","38","089","963300",36.3719756506001
"38025962200","38","025","962200",49.6869531352517
"38035011000","38","035","011000",1.64069371883064
"38017040500","38","017","040500",5.26496283936547
"38079951700","38","079","951700",16.3562257566898
"38017010306","38","017","010306",1.68522343339787
"38015011300","38","015","011300",7.04328543144925
"38005956500","38","005","956500",34.1768973850851
"38015011500","38","015","011500",40.1017264145393
"38017000400","38","017","000400",1.19434247046507
"38017000801","38","017","000801",0.376444334951672
"38017000901","38","017","000901",0.26245770974496
"38017000903","38","017","000903",2.30266532343128
"38017001001","38","017","001001",1.49061950921988
"38017010109","38","017","010109",2.43955224779177
"38017010201","38","017","010201",4.44579693606171
"38017010307","38","017","010307",2.23260834200379
"38035011400","38","035","011400",32.6067269734735
"38045972100","38","045","972100",30.9687202050634
"38055960800","38","055","960800",17.0482914958217
"38059020100","38","059","020100",1.84571326780218
"38017040200","38","017","040200",28.6772816015342
"38017040300","38","017","040300",25.940543868768
"38003968000","38","003","968000",16.272037349856
"38061940400","38","061","940400",44.0604229813186
"38067950500","38","067","950500",23.0988670677339
"38001965600","38","001","965600",11.7454031034594
"38003968200","38","003","968200",1.97365561638254
"38097970100","38","097","970100",13.6806452822744
"38005940100","38","005","940100",27.6523493816063
"38005940200","38","005","940200",20.5170877928487
"38009952400","38","009","952400",4.99020637610827
"38019950900","38","019","950900",0.706383430374023
"38013953300","38","013","953300",32.4233396584186
"38035011100","38","035","011100",1.42225477061369
"38035011200","38","035","011200",0.362719226420825
"38043966800","38","043","966800",66.1889962106867
"38015010600","38","015","010600",2.99553717530545
"38015011001","38","015","011001",5.27289682662993
"38015011002","38","015","011002",12.4426953010826
"38015011103","38","015","011103",3.45050740712846
"38027959200","38","027","959200",31.0890155588371
"38033962900","38","033","962900",61.9191743676933
"38035010801","38","035","010801",0.91956091499218
"38015010100","38","015","010100",0.310640823005279
"38015010300","38","015","010300",1.88343722565871
"38077971100","38","077","971100",21.2677467804798
"38089963900","38","089","963900",9.47902957680135
"38069956200","38","069","956200",26.3614422838249
"38071957800","38","071","957800",3.54896031405732
"38035011700","38","035","011700",10.5105817539932
"38039968600","38","039","968600",8.28511626874041
"38059020500","38","059","020500",43.7479640273858
"38063959000","38","063","959000",16.1793986809934
"38045972200","38","045","972200",42.8062740215999
"38021973300","38","021","973300",34.3303093678239
"38049955600","38","049","955600",45.5103352491711
"38053940100","38","053","940100",40.2172441647895
"38053962400","38","053","962400",1.3751529310629
"38057961700","38","057","961700",13.0883486124377
"38059020200","38","059","020200",4.78466536804708
"38023954500","38","023","954500",16.1848504477089
"38091968700","38","091","968700",27.26418794706
"38105953400","38","105","953400",24.3834753683734
"38077970900","38","077","970900",1.99297521178143
"38077971400","38","077","971400",36.9480352814069
"38081974000","38","081","974000",22.2752509165774
"38015011200","38","015","011200",9.34482648687033
"38015011400","38","015","011400",28.4772129745491
"38093967800","38","093","967800",1.52166532664905
"38097970400","38","097","970400",1.18933722248347
"38017040600","38","017","040600",19.4489567318646
"38099958100","38","099","958100",8.05291324526503
"38075952900","38","075","952900",29.8741584170166
"38017000100","38","017","000100",0.808787553437063
"38041964800","38","041","964800",44.5366125357313
