"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"51025930202",2018,0,NA,NA,NA,NA
"51025930203",2018,1795,0.45,23.18,5.01,0
"51025930300",2018,2417,0.95,25.78,8.23,0.66
"51027010100",2018,1249,1.12,36.03,0,0.96
"51027010200",2018,659,0,34.9,1.37,0
"51027010300",2018,1078,1.11,6.4,3.06,0
"51027010400",2018,919,4.35,21.98,8.81,0
"51027010500",2018,361,1.66,11.08,0,2.77
"51027010600",2018,1175,2.47,27.91,1.19,3.32
"51027010700",2018,942,2.12,23.89,1.27,0
"51029930101",2018,1804,0.89,23.5,6.04,0.61
"51029930102",2018,1385,0,41.37,2.96,1.08
"51029930201",2018,1656,2.17,16.06,5.19,0.06
"51029930202",2018,1826,0.77,22.4,3.67,1.64
"51031020101",2018,3021,1.66,35.85,0.93,2.48
"51031020102",2018,2213,1.31,20.65,0.68,1.22
"51031020200",2018,2439,0.74,43.54,0.33,2.87
"51031020300",2018,1918,1.04,30.6,1.36,3.86
"51031020401",2018,2469,2.55,41.35,2.79,1.3
"51031020402",2018,1921,0.52,39.2,0.36,3.8
"51031020403",2018,2932,0.95,36.53,1.36,4.88
"51031020500",2018,3736,0.48,23.29,0,1.69
"51031020600",2018,1740,0.75,32.53,0.29,2.18
"51031020700",2018,1582,0.57,17.64,1.64,1.01
"51031020800",2018,1293,0,36.04,0,0
"51031020900",2018,1674,0,18.52,0,1.37
"51033030100",2018,1591,0.19,28.47,0.57,4.65
"51033030201",2018,1398,0.36,32.69,0.93,1.72
"51033030202",2018,771,0.78,25.68,3.37,0
"51033030300",2018,1593,0.56,37.98,3.26,0.19
"51033030400",2018,792,0.76,24.24,1.39,0
"51033030500",2018,5852,2.56,33.85,3.9,2.08
"51033030600",2018,1698,2.89,24.15,1.88,1.59
"51035080100",2018,1477,1.29,32.36,0.74,1.9
"51035080200",2018,2166,0,29.73,0,1.48
"51035080300",2018,1933,0,22.14,0.62,1.55
"51035080400",2018,2098,0,16.68,0.71,1.24
"51035080500",2018,2445,0,23.93,0,1.47
"51035080601",2018,739,0.68,17.32,0,1.35
"51035080602",2018,2094,0,16.76,2.87,0.62
"51036600100",2018,1311,1.45,34.55,2.06,0
"51036600200",2018,1121,0.62,25.6,1.52,1.87
"51036600300",2018,886,3.27,32.39,0.68,0
"51037930100",2018,2067,1.11,24.04,5.37,3.58
"51037930200",2018,1295,0.39,24.48,4.79,1
"51037930300",2018,1669,3.77,23.37,4.43,0.6
"51041100106",2018,1557,2.31,41.94,1.09,3.28
"51041100107",2018,1293,0.77,32.87,1.39,1.78
"51041100205",2018,4117,0,31.89,1.43,0.87
"51041100206",2018,3310,0,42.96,2.66,1.99
"51041100208",2018,1188,0.76,63.22,0,0.84
"51041100209",2018,3772,3,26.96,1.78,1.19
"51041100210",2018,996,0,21.49,2.71,0.7
"51041100300",2018,1200,0.92,8.17,1.42,0
"51041100403",2018,3124,0.96,63.03,0.74,1.63
"51041100404",2018,1069,3.09,10.1,1.4,0.47
"51041100405",2018,1289,0.78,14.27,0.85,0.54
"51041100406",2018,589,0,9.17,0,0
"51041100407",2018,1480,0,36.28,0,3.45
"51041100409",2018,3565,0.31,38.2,3.09,3.79
"51041100410",2018,935,0.96,39.14,2.89,3.53
"51041100505",2018,2945,2.92,34.43,4.55,1.09
"51041100506",2018,3189,3.73,33.68,3.17,0
"51041100507",2018,3440,2.47,51.74,1.4,1.1
"51041100508",2018,2627,0.76,36.24,0,1.67
"51041100509",2018,3551,0,49.11,0.37,0.84
"51041100510",2018,1998,1.7,42.74,2.7,1.1
"51041100600",2018,1173,1.71,14.83,2.98,0
"51041100701",2018,2476,2.34,24.88,3.55,0
"51041100702",2018,935,0.96,34.87,1.93,0
"51041100703",2018,4176,2.16,41.28,1.25,1.63
"51041100804",2018,2217,2.3,39.2,0.41,0
"51041100805",2018,2553,0,29.1,0.67,0
"51041100806",2018,1887,0.37,20.51,1.7,0
"51041100807",2018,872,2.64,36.24,1.38,0.69
"51041100812",2018,2676,1.05,37.52,1.53,2.24
"51041100814",2018,1972,1.47,28.75,1.01,0.66
"51041100815",2018,2711,0.92,42.2,2.1,0.59
"51041100816",2018,2424,0.74,25.95,2.06,2.56
"51041100817",2018,1456,0.48,25.62,2.82,0.96
"51041100818",2018,2315,1.56,50.5,1.77,0.43
"51041100819",2018,3580,1.45,30.84,1.54,1.84
"51041100820",2018,1885,1.49,46.15,0,1.33
"51041100821",2018,2145,1.49,49.37,1.63,0
"51041100822",2018,2741,2.04,59.28,1.42,1.75
"51041100823",2018,2636,0.49,59.14,0,2.92
"51041100902",2018,1926,1.14,57.42,0.83,1.35
"51041100907",2018,1119,0,40.75,0,0
"51041100910",2018,2963,2.83,42.09,0.67,0.57
"51041100912",2018,3727,1.69,61.12,2.9,1.8
"51041100915",2018,2167,0.42,44.16,0.97,1.25
"51041100919",2018,3600,0.36,38.31,2.22,0.75
"51041100920",2018,1033,0,34.56,0.48,1.55
"51041100921",2018,3681,1.85,46.05,0,1.58
"51041100922",2018,2762,2.03,39.72,0.22,3.04
"51041100923",2018,1269,2.36,51.69,0.95,1.97
"51041100924",2018,2504,2.4,70.33,0,3
"51041100926",2018,2733,0.51,97.95,0,1.94
"51041100927",2018,4422,0.27,67.07,0.66,0.75
"51041100928",2018,2938,0,68.11,3.2,2.48
"51041100929",2018,3408,0.41,64.17,1.14,1.14
"51041100930",2018,1972,0,51.47,1.17,3.3
"51041100931",2018,2865,0.49,46.81,0.49,0.8
"51041100932",2018,2034,0,57.72,0.69,3.49
"51041100933",2018,1524,2.3,44.88,1.9,0.26
"51041100934",2018,3954,0.81,37.86,1.37,0.48
"51041100935",2018,1758,0.11,74.57,0.74,3.01
"51041100936",2018,1821,0,69.91,0,2.25
"51041101003",2018,3749,0.93,69.51,0.83,2.13
"51041101004",2018,2603,2.04,49.71,0.35,2.04
"51041101007",2018,3244,0,49.66,1.45,2.68
"51041101008",2018,2673,1.68,75.53,2.02,1.57
"51041101009",2018,3411,0.94,54.24,1.88,2.87
"51041101010",2018,4427,0.68,48.59,1.47,2.6
"51041101011",2018,1774,2.99,35.74,0,1.86
"51041101012",2018,3560,0.98,51.77,1.52,4.16
"51041101013",2018,1782,1.52,60.27,4.21,3.93
"51043010100",2018,3923,2.24,43.61,0.33,1.73
"51043010200",2018,1734,1.1,51.5,0.17,0.4
"51043010300",2018,1525,0.39,43.74,4.2,1.38
"51045050100",2018,2207,2.22,25.33,1.81,0
"51047930101",2018,2073,2.85,20.69,0.39,1.11
"51047930102",2018,4459,1.19,40.52,0.36,3.41
"51047930201",2018,3827,0,41.68,3.21,2.33
"51047930202",2018,2922,1.71,42.51,0.31,2.22
"51047930300",2018,3260,0.67,27.64,0.4,0.49
"51047930400",2018,2483,1.61,33.35,1.09,1.09
"51047930501",2018,2529,1.9,42.7,1.62,3.48
"51047930502",2018,2610,1.38,30.23,1,0.54
"51049930100",2018,2792,2.15,34.1,3.72,0
"51049930200",2018,1864,0.86,31.71,1.66,0.43
"51051040100",2018,1303,0.54,11.36,7.9,0
"51051040200",2018,740,1.22,32.57,4.19,0
"51051040300",2018,1643,0,20.09,7.91,1.28
"51051040400",2018,747,4.02,22.09,3.75,0
"51053840100",2018,2876,1.84,28.37,2.64,1.11
"51053840200",2018,2065,1.79,36.22,0.63,0.53
"51053840300",2018,3438,3.14,18.99,2.82,0.52
"51053840400",2018,204,0,47.06,0,0
"51053840500",2018,1659,0,21.52,1.81,0.36
"51053840600",2018,3352,5.82,23.12,0,0.75
"51053980100",2018,0,NA,NA,NA,NA
"51057950600",2018,1781,1.74,35.82,2.64,0.56
"51057950700",2018,1572,2.93,30.6,4.45,0
"51057950800",2018,1878,2.24,31.04,1.54,2.77
"51059415100",2018,1789,1.12,75.18,0.61,1.06
"51059415200",2018,1951,0.72,62.89,5.13,0.62
"51059415300",2018,2223,0.72,49.44,1.66,1.84
"51059415401",2018,2779,0.36,50.13,0.72,2.45
"51059415402",2018,1561,0,70.66,0.45,3.07
"51059415500",2018,2763,0.72,61.24,2.24,0.58
"51059415600",2018,1303,0,89.03,0.46,1.77
"51059415700",2018,1961,4.23,76.44,0.56,2.5
"51059415800",2018,2310,1.47,68.31,1.34,3.2
"51059415900",2018,1706,0.47,88.39,0.59,1.41
"51059416000",2018,3201,0.25,42.89,0.78,1.87
"51059416100",2018,1782,2.47,75.36,0,2.97
"51059416200",2018,987,1.11,48.02,2.84,0
"51059416300",2018,882,1.59,68.71,0,2.95
"51059420100",2018,2128,2.11,53.1,0,0.94
"51059420201",2018,2227,2.16,69.96,0.9,0.94
"51059420202",2018,1509,1.99,85.75,0.73,4.44
"51059420203",2018,1542,0.78,72.5,0.52,2.4
"51059420300",2018,3345,0,64.81,1.85,2.72
"51059420400",2018,2329,2.23,70.24,2.66,3.91
"51059420501",2018,813,0,67.16,1.97,0
"51059420502",2018,1357,0.52,67.28,2.73,0.74
"51059420503",2018,2060,0.53,63.45,3.74,2.09
"51059420600",2018,3065,1.27,52.01,0.29,2.97
"51059420700",2018,2184,1.47,48.76,0,2.29
"51059420800",2018,2500,0.56,46.28,0,1.44
"51059421001",2018,1699,0,63.45,0,1.71
"51059421002",2018,2699,1,67.14,0.7,1.44
"51059421101",2018,3537,1.44,66.58,1.89,2.4
"51059421102",2018,1737,0.63,82.9,4.66,1.78
"51059421103",2018,2869,1.12,74.07,1.43,1.85
"51059421200",2018,989,2.93,57.03,3.24,1.62
"51059421300",2018,2134,3.42,64.15,0.94,1.27
"51059421400",2018,4752,0.38,19.95,0,0
"51059421500",2018,3541,0,19.57,0,0.73
"51059421600",2018,3250,0.62,19.72,0,0
"51059421701",2018,2412,1.82,22.43,1.53,1.04
"51059421702",2018,2480,1.65,31.57,1.17,2.5
"51059421800",2018,3777,1.24,38.87,0,0.26
"51059421900",2018,662,0,41.24,7.85,4.98
"51059422000",2018,1911,1.73,68.55,0,1.83
"51059422101",2018,4394,1.12,25.33,2.46,1.55
"51059422102",2018,3785,1.16,44.17,2.25,1.9
"51059422201",2018,1512,1.46,73.88,0.53,1.26
"51059422202",2018,3388,1.92,60.36,0.62,3.69
"51059422301",2018,1761,2.9,74.11,0.17,4.2
"51059422302",2018,3340,0.93,76.89,1.08,0
"51059422401",2018,1720,1.86,62.56,1.63,1.92
"51059422402",2018,3199,2.81,73.05,3.25,2.66
"51059422403",2018,1629,1.84,71.95,1.6,2.52
"51059430101",2018,2222,0,78.67,1.62,3.47
"51059430102",2018,1879,1.81,50.08,1.22,0.64
"51059430201",2018,2438,0.98,65.22,0.16,1.89
"51059430202",2018,2676,0.26,65.88,0,1.79
"51059430203",2018,1455,1.31,69.48,0.62,1.37
"51059430400",2018,3661,0,70.77,0.96,2.1
"51059430500",2018,1077,1.3,57.29,0.74,1.39
"51059430600",2018,4102,1.12,26.3,1.22,1.41
"51059430700",2018,1629,0.8,52.92,0.31,1.78
"51059430801",2018,2369,0.93,64.37,1.31,2.15
"51059430802",2018,2462,0.69,59.42,0,2.4
"51059430901",2018,2375,2.82,58.27,2.15,1.01
"51059430902",2018,2010,1.74,49.9,0.25,1.09
"51059431001",2018,2579,1.82,55.33,0,2.02
"51059431002",2018,1316,1.67,49.85,0.3,2.05
"51059431300",2018,1956,1.53,65.64,0,4.24
"51059431400",2018,2336,1.8,51.03,0.9,3.21
"51059431500",2018,2509,0.76,74.81,1.04,2.59
"51059431600",2018,3520,0.88,45.2,1.02,2.33
"51059431801",2018,2538,2.44,61.39,0.91,2.05
"51059431802",2018,1587,1.64,77.82,1.01,1.76
"51059431900",2018,1507,2.32,73.06,1.13,2.92
"51059432000",2018,1883,1.22,71.91,1.17,2.07
"51059432100",2018,2195,1.18,59.27,0,1.64
"51059432201",2018,1347,2.52,62.58,0.82,2.3
"51059432202",2018,2155,1.11,73.97,1.53,3.02
"51059432300",2018,2619,0.34,74.65,0.65,1.6
"51059432401",2018,1814,2.43,75.63,1.05,3.86
"51059432402",2018,2342,1.02,71.86,1.2,4.65
"51059432500",2018,2704,2.7,69.16,2.03,1.37
"51059432600",2018,2454,0,79.58,0.98,6.68
"51059432701",2018,1684,0.95,67.99,0.48,5.88
"51059432702",2018,2483,2.7,55.42,1.73,2.74
"51059432800",2018,1164,0,67.18,0.52,0
"51059440100",2018,3481,0.49,79.92,0,2.07
"51059440201",2018,2369,0.72,77.92,0.84,1.69
"51059440202",2018,3119,0.35,54.76,0.19,1.73
"51059440300",2018,1196,0.42,76.34,1,4.43
"51059440501",2018,2506,0.44,61.53,0,2.39
"51059440502",2018,3099,2.36,29.46,0.26,0.9
"51059440600",2018,1727,1.27,57.56,0,1.68
"51059440701",2018,1578,2.41,55.96,0,3.61
"51059440702",2018,2704,2.4,70.34,1.15,3.51
"51059440800",2018,3076,1.33,63.39,4.52,4.39
"51059450100",2018,3480,0.55,68.71,0.52,2.79
"51059450200",2018,2445,0.61,38.94,0.61,0.9
"51059450300",2018,2863,1.26,57.18,0.31,2.31
"51059450400",2018,1482,0,71.12,1.96,1.75
"51059450500",2018,1865,0.32,40.27,0,0.59
"51059450601",2018,2427,1.69,62.26,1.65,2.51
"51059450602",2018,2809,0.46,40.76,0,1.92
"51059450701",2018,1675,0.42,66.27,0,4
"51059450702",2018,2825,8.88,29.03,0.67,0.57
"51059450800",2018,1721,0.58,53.86,0,4.36
"51059450900",2018,1003,0,81.66,0,1.79
"51059451000",2018,1337,1.65,65.89,0.75,3.89
"51059451100",2018,1220,0.82,63.36,1.07,3.69
"51059451200",2018,776,0.9,86.6,0,2.96
"51059451300",2018,1351,2.29,63.8,1.11,2.74
"51059451400",2018,1732,0.58,29.62,1.39,0.98
"51059451501",2018,2896,0.55,53.28,0.97,0.45
"51059451502",2018,2797,1.39,41.26,0.5,0.61
"51059451601",2018,2455,0.65,18.41,0,0
"51059451602",2018,1516,4.16,44.72,0,2.77
"51059451800",2018,1703,0,58.84,0,1.64
"51059451900",2018,2965,0.57,58.38,0.71,3.41
"51059452000",2018,1671,1.2,57.03,0,1.32
"51059452101",2018,3127,0.58,39.85,0.32,1.28
"51059452102",2018,1973,1.47,48.96,0,1.72
"51059452200",2018,4018,1.54,27.23,0.05,1.24
"51059452301",2018,1855,0,40.59,0,2.86
"51059452302",2018,3012,1.99,18.86,0,0.5
"51059452400",2018,4032,0.72,43.11,0.52,0.55
"51059452501",2018,2060,1.94,50.44,0.34,2.62
"51059452502",2018,3204,1.19,30.24,0.19,0.31
"51059452600",2018,4877,1.74,47,0.64,1.25
"51059452700",2018,2604,0,41.82,0.73,1.08
"51059452801",2018,2914,0.79,60.67,0.45,1.44
"51059452802",2018,1451,0.76,69.68,1.03,2.69
"51059460100",2018,2081,0,91.69,1.25,8.22
"51059460200",2018,1933,0,78.22,0,3.16
"51059460300",2018,1456,0.69,86.81,0,3.43
"51059460400",2018,2727,2.05,89.59,0.51,2.49
"51059460501",2018,1109,1.44,94.5,0.99,2.71
"51059460502",2018,4049,0.42,92.62,0,3.19
"51059460600",2018,1946,2.42,93.78,0,4.01
"51059460701",2018,1805,0,67.26,0,0.83
"51059460702",2018,2311,1,82.17,0.43,3.81
"51059460800",2018,1747,0,80.94,0,2.58
"51059460900",2018,1216,0.9,91.53,0.49,3.7
"51059461000",2018,1398,0.79,86.19,0,2.36
"51059461100",2018,3358,1.34,92.08,0,4.79
"51059461201",2018,2091,0.29,93.21,1.15,2.68
"51059461202",2018,3721,1.93,70.17,0.86,0.83
"51059461500",2018,3809,2.68,83.83,1,2.6
"51059461601",2018,4247,0.75,81.02,0.35,2.24
"51059461602",2018,4344,2.21,82.57,1.06,3.73
"51059461700",2018,3708,1.43,76,0,5.07
"51059461801",2018,896,0,79.24,2.79,1.23
"51059461802",2018,3421,0.76,72.11,0.88,2.31
"51059461901",2018,2299,0,56.98,0,2.04
"51059461902",2018,1006,3.38,29.72,0,1.79
"51059470100",2018,1077,0,102.41,1.58,2.32
"51059470300",2018,1398,0,83.19,0.57,1.93
"51059470400",2018,2183,0.78,77.32,0.37,1.92
"51059470500",2018,2360,0.47,92.46,0,2.5
"51059470600",2018,1358,0.66,94.26,0,3.46
"51059470700",2018,2430,1.4,85.47,0.78,3.05
"51059470800",2018,1400,0.93,77.79,0.79,1.07
"51059470900",2018,3163,0.54,85.52,0,1.58
"51059471000",2018,1193,0.92,90.36,3.77,3.02
"51059471100",2018,3591,1.17,78.11,0.75,1.48
"51059471201",2018,2037,1.13,71.43,0,3.19
"51059471202",2018,3136,0,82.94,0,2.42
"51059471301",2018,2882,0.66,70.75,0.59,6.73
"51059471303",2018,2613,0,76.46,0.27,2.56
"51059471304",2018,963,1.14,66.04,0.52,0.73
"51059471401",2018,2198,0,59.1,0,1.55
"51059471402",2018,1876,0.43,51.81,0.48,1.81
"51059480100",2018,1608,0,89.74,0,2.24
"51059480201",2018,2096,1.05,93.08,0,2
"51059480202",2018,3233,0,96.63,0.56,5.54
"51059480203",2018,1171,1.02,77.97,0,4.87
"51059480300",2018,3288,1.28,75.58,1,0.76
"51059480401",2018,1874,1.12,87.35,0.43,0.96
"51059480402",2018,2810,0.89,84.13,1.03,2.85
"51059480501",2018,1774,1.69,96.51,0,2.82
"51059480502",2018,3375,0.77,71.79,1.48,2.79
"51059480503",2018,1830,0.66,84.75,1.37,4.04
"51059480504",2018,1142,1.84,75.13,0.79,2.54
"51059480505",2018,2134,0.33,86.6,0.75,3.42
"51059480801",2018,3099,1.1,58.6,0,0.74
"51059480802",2018,2116,0,74.57,0.33,3.17
"51059480901",2018,4175,0.57,35.11,0.72,1.63
"51059480902",2018,2571,0.16,39.05,0.93,2.99
"51059480903",2018,2415,1.66,54.82,0.7,3.15
"51059481000",2018,3757,1.09,41.26,0.51,3.86
"51059481101",2018,1560,1.92,108.33,0.38,3.27
"51059481102",2018,2182,0,80.57,2.75,5.09
"51059481103",2018,1706,0.82,64.07,0,1.58
"51059481104",2018,1550,0,71.74,1.74,1.74
"51059481105",2018,3189,0,88.24,0,4.17
"51059481106",2018,2770,1.16,87.58,0.72,3.29
"51059481201",2018,607,1.32,80.07,0.99,3.13
"51059481202",2018,3553,1.38,38.9,0.82,0.73
"51059481400",2018,3703,0.3,74.45,0.35,5.16
"51059481500",2018,1104,1.18,94.11,0,2.36
"51059481600",2018,1618,0,100.62,0.49,2.9
"51059481701",2018,3110,1.45,81.19,0.29,1.96
"51059481702",2018,2661,1.24,77.3,0,1.09
"51059481900",2018,3517,3.21,72.48,0,3.01
"51059482001",2018,2556,0.74,92.45,0.35,4.34
"51059482002",2018,1953,0.92,96.72,1.43,3.02
"51059482100",2018,1956,2.2,58.84,0,2.4
"51059482201",2018,1424,0.56,57.87,0.35,2.46
"51059482202",2018,2453,0.65,83.45,1.3,2.12
"51059482203",2018,2659,1.65,102.41,0.6,3.95
"51059482301",2018,2803,1.32,87.94,0,4.17
"51059482302",2018,2635,1.1,46.6,0.15,1.29
"51059482303",2018,2162,4.39,81.41,3.84,3.19
"51059482400",2018,1151,0.52,98.7,0.52,2.09
"51059482501",2018,6042,1.8,69.12,0.83,4.3
"51059482502",2018,1758,0.23,78.16,0,6.37
"51059482503",2018,2573,0.43,94.68,0.74,5.13
"51059482504",2018,2830,0,98.27,0.6,2.61
"51059482601",2018,4204,0,87.63,0.31,3
"51059482602",2018,3889,0.54,86.19,0,3.81
"51059490101",2018,3080,0.55,71.23,1.14,1.53
"51059490103",2018,3479,0.23,51.19,1.21,3.42
"51059490501",2018,1994,1.81,56.82,2.56,4.71
"51059490502",2018,3305,0.79,77.43,0,3
"51059491000",2018,930,0.54,82.9,1.18,5.7
"51059491101",2018,1874,1.17,82.02,0.48,2.67
"51059491102",2018,1901,1.63,67.96,0.84,3.05
"51059491103",2018,3447,0.32,59.09,0,4.76
"51059491201",2018,3836,2.22,73.51,0,2.16
"51059491202",2018,1050,5.33,49.43,0,2
"51059491301",2018,4184,0.91,45.84,1.82,1.67
"51059491302",2018,2162,0.32,53.47,1.62,3.33
"51059491303",2018,2790,1.68,49.07,1.18,2.83
"51059491401",2018,2840,3.35,50.53,0,2.15
"51059491402",2018,2556,2.93,44.41,0.98,3.83
"51059491403",2018,1894,3.27,79.73,0.58,4.44
"51059491404",2018,2382,1.13,59.91,0.34,1.89
"51059491405",2018,1461,1.92,87.82,1.16,2.81
"51059491501",2018,4262,0.54,84.58,1.22,1.83
"51059491502",2018,3803,1.08,78.2,1.6,3.92
"51059491601",2018,2727,1.06,45.14,0.55,1.69
"51059491602",2018,3109,0.51,50.31,0.64,1.29
"51059491701",2018,2354,1.66,82.92,1.27,2.55
"51059491702",2018,4821,2.61,65.17,0.27,0.41
"51059491703",2018,3262,1.04,72.9,2.42,0.43
"51059491704",2018,3068,1.79,73.99,0.91,2.31
"51059491705",2018,1808,0.22,76.55,0.61,4.65
"51059491801",2018,1758,3.47,75.31,1.54,2.1
"51059491802",2018,1607,1.06,77.16,1.56,2.92
"51059491803",2018,3621,0.47,62.11,0.99,2.95
"51059492000",2018,3431,0.64,78.11,0,1.92
"51059492100",2018,2958,0.88,80.26,0,3.68
"51059492201",2018,1533,1.89,87.02,1.11,2.09
"51059492202",2018,3348,1.67,67.65,2.06,2.3
"51059492203",2018,2101,0.48,82.82,3.62,5.81
"51059492300",2018,1745,0.52,66.48,2.58,0.92
"51059492400",2018,2670,1.76,49.36,2.13,2.55
"51059492500",2018,2118,0.47,93.06,0.09,1.7
"51059980100",2018,0,NA,NA,NA,NA
"51059980200",2018,0,NA,NA,NA,NA
"51059980300",2018,0,NA,NA,NA,NA
"51061930100",2018,2996,1.07,51.57,0,3.34
"51061930203",2018,1193,1.17,46.77,3.52,2.77
"51061930204",2018,1844,0.6,61.77,2.39,1.03
"51061930205",2018,979,5.01,56.69,1.23,0.61
"51061930206",2018,1096,2.19,62.68,0.64,4.29
"51061930207",2018,962,1.77,47.61,0,5.61
"51061930302",2018,4058,0.37,50.52,0.89,1.77
"51061930303",2018,1858,0.48,64.75,1.94,0.32
"51061930304",2018,1170,1.03,64.79,5.3,4.1
"51061930401",2018,2809,0.53,54.93,1.92,2.81
"51061930402",2018,2998,2.64,48.87,1.43,3.94
"51061930403",2018,3858,0.6,53.53,1.11,0.6
"51061930703",2018,1336,1.2,30.54,1.72,2.77
"51061930704",2018,1858,2.15,37.62,1.24,2.42
"51061930705",2018,2231,0,30.52,2.47,1.12
"51061930706",2018,3231,3.87,29.16,0.06,2.04
"51061930707",2018,1091,0.64,37.49,1.19,3.02
"51063920101",2018,2911,0,28.41,0.27,0.03
"51063920102",2018,1880,0,42.55,0,0
"51063920200",2018,2372,0,37.31,0.55,2.66
"51065020101",2018,2421,1.24,42.75,1.73,0.58
"51065020102",2018,4177,0,50.51,1.6,1.22
"51065020200",2018,2729,0.66,44.45,1.25,0.04
"51065020300",2018,2925,1.68,38.43,1.03,0.89
"51067020101",2018,1794,2.9,51.67,1,0
"51067020102",2018,1274,4.55,47.33,0,0
"51067020200",2018,2529,0,24.08,0.47,0.59
"51067020300",2018,2664,0,31.91,3.68,1.2
"51067020400",2018,3014,1.03,45.39,0,2.32
"51067020500",2018,3969,0.71,32.38,1.13,1.41
"51067020600",2018,1665,0.24,34.53,1.38,4.5
"51067020700",2018,2338,1.45,37,0,0.68
"51067020800",2018,2810,1.35,18.93,3.1,2.28
"51067020900",2018,3099,0,32.69,1.45,0.45
"51069050100",2018,2624,0.88,30.03,2.25,0.88
"51069050200",2018,2046,0.54,41.98,0.54,1.08
"51069050300",2018,2778,0,38.88,1.69,1.26
"51069050400",2018,3460,1.47,19.65,1.68,0.72
"51069050500",2018,2564,1.4,48.71,0.66,1.52
"51069050600",2018,2487,1.17,39.73,0.76,1.25
"51069050700",2018,1604,0.44,31.11,1.62,1.87
"51069050801",2018,2461,0.77,32.75,0.98,1.38
"51069050802",2018,4230,1.65,32.81,1.51,1.63
"51069050803",2018,4107,0.71,42.83,3.87,0.71
"51069050900",2018,2426,1.53,30.63,0.82,0.82
"51069051000",2018,5440,0.24,40.51,1.53,0.33
"51069051101",2018,3762,1.17,59.81,0.45,1.78
"51069051102",2018,2894,2.07,23.46,0,0.41
"51071930100",2018,976,0,31.45,0,3.07
"51071930200",2018,1533,1.44,36.14,1.3,1.17
"51071930300",2018,2631,0.3,23.72,0.84,0.08
"51071930400",2018,2252,0.53,15.32,4.4,4.17
"51073100100",2018,3884,0,27.55,0.44,2.27
"51073100201",2018,2316,3.89,40.03,0.35,0.73
"51073100202",2018,2029,0.3,26.27,0.89,4.88
"51073100203",2018,1690,0,33.96,3.08,3.61
"51073100301",2018,2523,2.58,32.42,0.75,1.27
"51073100302",2018,2661,2.25,22.7,3.27,0.9
"51073100400",2018,593,0,52.78,0,1.18
"51073100500",2018,1927,0.36,35.6,3.06,0.52
"51075400100",2018,3578,0.67,60.51,1.23,3.33
"51075400200",2018,1969,1.27,39.06,2.44,0.71
"51075400300",2018,66,0,50,0,0
"51075400400",2018,2602,2.54,35.05,0.77,0
"51075400500",2018,2500,0.48,31.68,0.44,0
"51077060101",2018,1266,0,12.64,1.74,0
"51077060102",2018,1891,0,18.83,2.38,0
"51077060201",2018,1237,0.89,17.46,4.04,1.05
"51077060202",2018,1277,0.63,21.53,0.86,0.78
"51077060300",2018,786,2.29,14.12,3.69,2.16
"51079030101",2018,1652,0.85,38.62,0.91,2.18
"51079030102",2018,2773,0,38.66,2.56,3.97
"51079030200",2018,5395,1.08,41.96,0.78,1.78
"51081880101",2018,1980,3.84,21.31,5,0
"51081880102",2018,0,NA,NA,NA,NA
"51081880200",2018,1963,1.22,12.12,10.34,0
"51083930100",2018,1320,1.29,31.97,6.59,0
"51083930201",2018,1507,0,17.58,1.66,0
"51083930202",2018,906,9.38,30.68,6.84,0
"51083930301",2018,1225,0.57,22.69,1.06,4.98
"51083930302",2018,1896,1,25.16,0,1
"51083930400",2018,1877,0,27.12,3.62,1.44
"51083930500",2018,2137,0.8,23.72,0.75,1.22
"51083930600",2018,1882,1.17,25.93,0.8,2.71
"51083930800",2018,1950,0.36,24.77,0.15,1.69
"51085320100",2018,3043,1.02,55.04,1.81,1.61
"51085320200",2018,2964,1.52,61.57,2.87,3.14
"51085320300",2018,1989,0.15,57.67,0,0.96
"51085320400",2018,2704,1.04,38.42,0.41,4.07
"51085320500",2018,1490,2.42,53.02,1.68,1.28
"51085320601",2018,2268,2.12,26.85,1.01,0.57
"51085320602",2018,1686,3.26,37.25,1.25,2.37
"51085320701",2018,2101,0,51.36,1,2.19
"51085320702",2018,1388,0,56.84,0,0.79
"51085320801",2018,1455,0.89,68.25,2.2,0.41
"51085320803",2018,3216,0.87,61.16,1.31,1.24
"51085320804",2018,3296,2.64,57.98,2.73,3
"51085320805",2018,1734,2.02,47.35,1.96,2.08
"51085320900",2018,4294,1.72,47.07,0.82,1
"51085321001",2018,1675,3.04,44.54,0,1.19
"51085321002",2018,4083,1.15,60.86,1.35,1.89
"51085321100",2018,2969,0.64,54.09,0.77,1.89
"51085321201",2018,2569,1.75,38.19,0.39,0.58
"51085321202",2018,1984,0.71,38.96,1.26,2.77
"51085321300",2018,3476,0.43,56.16,0,1.99
"51085321401",2018,1181,2.46,40.47,1.27,2.2
"51085321402",2018,1798,1.78,52.06,0,1.5
"51085321403",2018,1624,2.16,53.39,0.55,5.54
"51087200104",2018,2917,0,38.16,0,1.92
"51087200105",2018,3336,1.5,31.21,0,2.34
"51087200106",2018,2498,1.48,39.27,0.32,1.72
"51087200107",2018,3984,1.38,60.82,0.23,1.03
"51087200108",2018,1165,1.37,66.27,0,0.43
"51087200109",2018,1819,0.33,56.79,2.31,0.33
"51087200112",2018,2834,0,44.57,1.69,0.64
"51087200116",2018,3267,1.35,63.61,0.52,2.11
"51087200119",2018,6033,1.18,71.66,1.24,3.25
