GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"46053","46","053",Gregory,1014.94498687259,"4201","1",0.000985275076909697,0.000238038562247084
"46055","46","055",Haakon,1810.53384478764,"2082",,,
"46057","46","057",Hamlin,507.233086486487,"6000",,,
"46059","46","059",Hand,1436.6429976834,"3301","1",0.000696067152112606,0.000302938503483793
"46061","46","061",Hanson,434.584704247104,"3397",,,
"46063","46","063",Harding,2671.55722586873,"1311",,,
"46065","46","065",Hughes,741.523630888031,"17617",,,
"46067","46","067",Hutchinson,813.009529343629,"7315",,,
"46069","46","069",Hyde,860.625411196911,"1331",,,
"46071","46","071",Jackson,1863.87394710425,"3287",,,
"46073","46","073",Jerauld,526.130216988417,"2029",,,
"46075","46","075",Jones,969.667460617761,"735",,,
"46077","46","077",Kingsbury,832.233047490348,"4967",,,
"46079","46","079",Lake,562.888774131274,"12574","1",0.00177654990818272,7.95291872117067e-05
"46081","46","081",Lawrence,800.049171814672,"25234","6",0.00749953904257009,0.000237774431322818
"46083","46","083",Lincoln,577.290394594595,"54914","4",0.00692892179993575,7.28411698291875e-05
"46085","46","085",Lyman,1642.13895135135,"3869",,,
"46087","46","087",McCook,574.20265984556,"5511",,,
"46089","46","089",McPherson,1136.63816177606,"2364",,,
"46091","46","091",Marshall,838.117439382239,"4895","1",0.00119315021142751,0.000204290091930541
"46093","46","093",Meade,3470.92916177606,"27424","2",0.00057621458312235,7.2928821470245e-05
"46095","46","095",Mellette,1307.31938996139,"2055","1",0.000764924017557434,0.00048661800486618
"46097","46","097",Miner,570.167601158301,"2229",,,
"46099","46","099",Minnehaha,806.830783783784,"186749","16",0.019830676173466,8.56764962596855e-05
"46101","46","101",Moody,519.381025868726,"6506",,,
"46102","46","102",Oglala Lakota,2093.59156640927,"14335",,,
"46103","46","103",Pennington,2776.75995482625,"109294","12",0.0043215834984738,0.000109795597196552
"46105","46","105",Perkins,2870.46456756757,"2907",,,
"46107","46","107",Potter,861.133795752896,"2326","2",0.00232251946197441,0.000859845227858985
"46109","46","109",Roberts,1101.04355752896,"10285","2",0.0018164585645354,0.000194457948468644
"46111","46","111",Sanborn,569.245708108108,"2388","1",0.00175671065368856,0.000418760469011725
"46115","46","115",Spink,1503.5260953668,"6543","2",0.00133020637697152,0.000305670181873758
"46117","46","117",Stanley,1444.42499420849,"2997",,,
"46119","46","119",Sully,1006.71891621622,"1331",,,
"46121","46","121",Todd,1388.58905907336,"10146","1",0.000720155465337834,9.85610092647349e-05
"46123","46","123",Tripp,1612.45071312741,"5468","1",0.0006201739946894,0.000182882223847842
"46125","46","125",Turner,617.061171428571,"8264",,,
"46127","46","127",Union,460.739942857143,"15177","2",0.00434084353007814,0.000131778348817289
"46129","46","129",Walworth,708.638712741313,"5510","3",0.00423346896812162,0.000544464609800363
"46135","46","135",Yankton,521.186714285714,"22717","2",0.00383739635946207,8.80397939868821e-05
"46137","46","137",Ziebach,1961.23127142857,"2814",,,
"47001","47","001",Anderson,337.201765250965,"75775","6",0.0177935011565982,7.91817881887166e-05
"47003","47","003",Bedford,473.636978764479,"47558","2",0.0042226432683047,4.20539131166155e-05
"47005","47","005",Benton,394.304390733591,"16112","1",0.00253611175401707,6.20655412115194e-05
"47007","47","007",Bledsoe,406.423086872587,"14602",,,
"47009","47","009",Blount,558.814322393822,"128443","9",0.0161055285080136,7.00699921365898e-05
"47011","47","011",Bradley,328.760288030888,"104557",,,
"47013","47","013",Campbell,480.160528957529,"39687","1",0.00208263682600294,2.5197167838335e-05
"47015","47","015",Cannon,265.634142857143,"13976","2",0.00752915261000764,0.000143102461362335
"47017","47","017",Carroll,597.654819305019,"28018","2",0.00334641323954468,7.13826825612107e-05
"47019","47","019",Carter,341.256742857143,"56391","6",0.0175820701732236,0.000106399957440017
"47021","47","021",Cheatham,302.468001158301,"39929","3",0.00991840455357757,7.51333617170478e-05
"47023","47","023",Chester,285.734922779923,"17150","2",0.00699949442840919,0.000116618075801749
"47025","47","025",Claiborne,434.598137837838,"31613","1",0.00230097626505048,3.16325562268687e-05
"47027","47","027",Clay,236.535252509653,"7686","3",0.0126830988961258,0.00039032006245121
"47029","47","029",Cocke,435.823503088803,"35336","3",0.00688352045894304,8.48992528865746e-05
"47031","47","031",Coffee,428.962738610039,"54531","8",0.0186496384882339,0.00014670554363573
"47033","47","033",Crockett,265.546925096525,"14499",,,
"47035","47","035",Cumberland,681.023106177606,"58634","4",0.00587351583773844,6.82198042091619e-05
"47037","47","037",Davidson,503.487516602317,"684017","88",0.174780897436842,0.000128651773274641
"47039","47","039",Decatur,333.876054826255,"11683",,,
"47041","47","041",DeKalb,304.383995366795,"19601","2",0.00657064770304338,0.000102035610428039
"47043","47","043",Dickson,489.895994980695,"51988","5",0.0102062479612576,9.61760406247596e-05
"47045","47","045",Dyer,512.333294594595,"37576","3",0.00585556322739844,7.9838194592293e-05
"47047","47","047",Fayette,704.771973745174,"39692","2",0.00283779729402683,5.03879875037791e-05
"47049","47","049",Fentress,498.609001930502,"17994",,,
"47051","47","051",Franklin,554.484935907336,"41512","5",0.00901737752680009,0.000120447099633841
"47053","47","053",Gibson,602.742352123552,"49175","5",0.00829541840287852,0.000101677681748856
"47055","47","055",Giles,610.928505019305,"29167","6",0.00982111646568268,0.000205711934720746
"47057","47","057",Grainger,280.585236293436,"23013",,,
"47059","47","059",Greene,622.165923938224,"68669","3",0.00482186485079481,4.36878358502381e-05
"47061","47","061",Grundy,360.443322779923,"13331","4",0.0110974451382535,0.000300052509189108
"47063","47","063",Hamblen,161.188142857143,"63740","4",0.0248157211138359,6.27549419516787e-05
"47065","47","065",Hamilton,542.337601544402,"357546","40",0.0737547975395639,0.000111873716948309
"47067","47","067",Hancock,222.322821235521,"6585",,,
"47069","47","069",Hardeman,667.740774517374,"25562","2",0.00299517428967184,7.82411391909866e-05
"47071","47","071",Hardin,577.325501544402,"25771","3",0.00519637534107658,0.000116409918125024
"47073","47","073",Hawkins,487.052180694981,"56402","1",0.00205316809909995,1.77298677351867e-05
"47075","47","075",Haywood,533.104844015444,"17779","3",0.00562741088113821,0.000168738399235053
"47077","47","077",Henderson,520.006466023166,"27859","3",0.0057691590317001,0.000107685128683729
"47079","47","079",Henry,561.837728571429,"32279","6",0.0106792400988379,0.000185879364292574
"47081","47","081",Hickman,612.480582625483,"24678","2",0.00326540964192975,8.10438447199935e-05
"47083","47","083",Houston,200.292738996139,"8176",,,
"47085","47","085",Humphreys,530.760127027027,"18318","2",0.00376818057377953,0.000109182225133748
"47087","47","087",Jackson,308.636664864865,"11615","1",0.00324005574787378,8.6095566078347e-05
"47089","47","089",Jefferson,274.923528957529,"53247","1",0.00363737510496776,1.87804007737525e-05
"47091","47","091",Johnson,298.438680694981,"17789",,,
"47093","47","093",Knox,508.329047104247,"456185","50",0.0983614851144757,0.000109604656005787
"47095","47","095",Lake,165.784264092664,"7526","1",0.00603193557285423,0.000132872707945788
"47097","47","097",Lauderdale,471.964932046332,"26297","4",0.00847520594942704,0.000152108605544359
"47099","47","099",Lawrence,617.123101158301,"42937","5",0.00810211121673344,0.000116449682092368
"47101","47","101",Lewis,282.090631274131,"11956","1",0.00354495998496389,8.36400133824021e-05
"47103","47","103",Lincoln,570.339464092664,"33711","4",0.00701336704161526,0.000118655631692919
"47105","47","105",Loudon,229.270959459459,"51610","2",0.00872330278861003,3.87521798101143e-05
"47107","47","107",McMinn,430.114777606178,"52773","2",0.00464992161192667,3.78981676235954e-05
"47109","47","109",McNairy,562.83914980695,"25903",,,
"47111","47","111",Macon,307.14222007722,"23487","1",0.00325582070660486,4.25767445821093e-05
"47113","47","113",Madison,557.104678764479,"97682","11",0.0197449427716086,0.000112610306914273
"47115","47","115",Marion,498.250309266409,"28417","2",0.00401404668056236,7.03804060949432e-05
"47117","47","117",Marshall,375.460355212355,"32269","5",0.0133169852171798,0.000154947472806719
"47119","47","119",Maury,613.135572200772,"89776","11",0.0179405673047429,0.000122527178756015
"47121","47","121",Meigs,195.134233976834,"11962",,,
"47123","47","123",Monroe,635.69995984556,"45876","3",0.00471920747128698,6.53936698927544e-05
"47125","47","125",Montgomery,539.162394594595,"196387","15",0.0278209314121003,7.63798011069979e-05
"47127","47","127",Moore,129.221953281853,"6322",,,
"47129","47","129",Morgan,522.177482625483,"21596",,,
"47131","47","131",Obion,544.847137837838,"30520",,,
"47133","47","133",Overton,433.483214671815,"22004",,,
"47135","47","135",Perry,414.74361003861,"7912","2",0.00482225633280718,0.000252780586450961
"47137","47","137",Pickett,162.978044015444,"5088","1",0.00613579581250367,0.000196540880503145
"47139","47","139",Polk,434.601146718147,"16782","3",0.00690288100400619,0.000178762960314623
"47141","47","141",Putnam,401.104471814672,"76440","7",0.0174518124126881,9.15750915750916e-05
"47143","47","143",Rhea,315.38146988417,"32628",,,
"47145","47","145",Roane,360.728516988417,"52897","6",0.0166330071436871,0.000113427982683328
"47147","47","147",Robertson,476.31206988417,"69344","7",0.0146962473608999,0.000100946008306414
"47149","47","149",Rutherford,619.24537027027,"307128","26",0.0419865876246314,8.46552577427001e-05
"47151","47","151",Scott,532.298131660232,"21954","1",0.00187864645866972,4.55497859160062e-05
"47153","47","153",Sequatchie,265.849749420849,"14730","1",0.00376152319939548,6.78886625933469e-05
"47155","47","155",Sevier,592.485222007722,"96287","11",0.0185658639091873,0.000114241797958188
"47157","47","157",Shelby,763.571272200772,"937005","114",0.149298440303324,0.000121664238718043
"47159","47","159",Smith,314.293644787645,"19458","3",0.00954521368711409,0.000154178230033919
"47161","47","161",Stewart,459.773948648649,"13301",,,
"47163","47","163",Sullivan,413.39577027027,"156734","17",0.0411228203638507,0.00010846402184593
"47165","47","165",Sumner,529.401177220077,"179473","15",0.0283338999712204,8.35780312358962e-05
"47167","47","167",Tipton,458.402081853282,"61446","3",0.00654447289565363,4.88233570940338e-05
"47169","47","169",Trousdale,114.341152123552,"9573","2",0.0174915151968985,0.000208920923430482
"47171","47","171",Unicoi,186.062911196911,"17780","2",0.0107490524959238,0.000112485939257593
"47173","47","173",Union,223.573377992278,"19293","1",0.00447280445006533,5.18322707717825e-05
"47175","47","175",Van Buren,273.414060617761,"5704","1",0.00365745637858041,0.00017531556802244
"47177","47","177",Warren,432.671483783784,"40454","1",0.00231122234184429,2.47194344193405e-05
"47179","47","179",Washington,326.488799227799,"127055","14",0.0428804909482725,0.000110188501042855
"47181","47","181",Wayne,734.105757915058,"16649","1",0.00136220154823484,6.00636674875368e-05
"47183","47","183",Weakley,580.350537065637,"33626",,,
"47185","47","185",White,376.676491505791,"26580","2",0.0053095960196636,7.52445447705041e-05
"47187","47","187",Williamson,582.86369034749,"218648","24",0.0411760080400475,0.000109765467783835
"47189","47","189",Wilson,571.088645945946,"132663","13",0.0227635413386076,9.79926580885401e-05
"48001","48","001",Anderson,1062.62503783784,"57863","5",0.004705328617302,8.64110053056357e-05
"48003","48","003",Andrews,1500.71438764479,"17818","1",0.000666349312189506,5.61230216634864e-05
"48005","48","005",Angelina,797.778250965251,"87607",,,
"48007","48","007",Aransas,252.048122779923,"24763","5",0.0198374816080887,0.000201914146105076
"48009","48","009",Archer,903.284794980695,"8789","3",0.00332121166731708,0.000341335760609853
"48011","48","011",Armstrong,909.104893822394,"1916",,,
"48013","48","013",Atascosa,1219.53538108108,"48828","6",0.00491990646034491,0.000122880314573605
"48015","48","015",Austin,646.488727799228,"29565","3",0.00464045213937848,0.000101471334348047
"48017","48","017",Bailey,826.968026254826,"7092","3",0.00362770978412116,0.000423011844331641
"48019","48","019",Bandera,790.991063706564,"21763","4",0.00505694714331677,0.000183798189587833
"48021","48","021",Bastrop,888.173857915058,"82577","5",0.00562952844810952,6.05495476948787e-05
"48023","48","023",Baylor,867.476671042471,"3591",,,
"48025","48","025",Bee,880.235326640927,"32691","4",0.00454423934025056,0.00012235783548989
"48027","48","027",Bell,1051.28398532819,"342236","25",0.0237804440559376,7.30490071178952e-05
"48029","48","029",Bexar,1240.20875791506,"1925865","149",0.120141064195101,7.73678321169968e-05
"48031","48","031",Blanco,709.24654015444,"11279","4",0.00563978782205831,0.000354641368915684
"48033","48","033",Borden,897.438638223938,"665",,,
"48035","48","035",Bosque,982.976092277992,"18122","7",0.00712123118251828,0.000386270831034102
"48037","48","037",Bowie,884.997491891892,"93858","2",0.00225989341023388,2.1308785612308e-05
"48039","48","039",Brazoria,1362.29825907336,"353999","17",0.0124789119319315,4.80227345274987e-05
"48041","48","041",Brazos,585.510575289575,"219193","23",0.0392819548795082,0.000104930358177497
"48043","48","043",Brewster,6183.73354092664,"9216","3",0.000485143801902959,0.000325520833333333
"48045","48","045",Briscoe,899.996553281853,"1546",,,
"48047","48","047",Brooks,943.350198069498,"7180","1",0.00106005171997253,0.000139275766016713
"48049","48","049",Brown,944.447972972973,"37834","4",0.00423527829427028,0.000105725009250938
"48051","48","051",Burleson,659.030449420849,"17863","2",0.00303476114306643,0.000111963276045457
"48053","48","053",Burnet,994.260317760618,"45750","7",0.00704040971459685,0.000153005464480874
"48055","48","055",Caldwell,545.231872972973,"41401","3",0.00550224619782767,7.24620178256564e-05
"48057","48","057",Calhoun,506.836682625483,"21807","4",0.00789208859011439,0.000183427339845004
"48059","48","059",Callahan,899.368047104247,"13770","3",0.00333567554424386,0.000217864923747277
"48061","48","061",Cameron,891.045094980695,"421750","20",0.0224455531068641,4.74214582098399e-05
"48063","48","063",Camp,195.8459,"12813","5",0.025530276610335,0.000390228674002966
"48065","48","065",Carson,920.230588803089,"6032","1",0.00108668415521882,0.0001657824933687
"48067","48","067",Cass,936.952313513514,"30087","4",0.00426916070573565,0.000132947784757536
"48069","48","069",Castro,894.440306177606,"7787","1",0.00111801759501817,0.000128419160138693
"48071","48","071",Chambers,597.149935907336,"40292","6",0.0100477277802657,0.000148912935570337
"48073","48","073",Cherokee,1052.95047451737,"51903","3",0.00284913685173566,5.78001271602798e-05
"48075","48","075",Childress,696.507578378378,"7226","1",0.0014357345577319,0.000138389150290617
"48077","48","077",Clay,1088.75292277992,"10387","2",0.00183696406976652,0.000192548377779917
"48079","48","079",Cochran,775.078698455598,"2904",,,
"48081","48","081",Coke,911.63103011583,"3275",,,
"48083","48","083",Coleman,1262.90858069498,"8391","5",0.00395911475813118,0.000595876534382076
"48085","48","085",Collin,841.272007722008,"944350","58",0.0689432186826852,6.1417906496532e-05
"48087","48","087",Collingsworth,918.436265637066,"2996",,,
"48089","48","089",Colorado,960.279472586873,"21022","4",0.00416545403102755,0.000190276852820854
"48091","48","091",Comal,559.509538996139,"135097","17",0.0303837536541398,0.000125835510781142
"48093","48","093",Comanche,937.748616602317,"13495","5",0.00533191935608092,0.000370507595405706
"48095","48","095",Concho,983.750582625483,"4233",,,
"48097","48","097",Cooke,874.805514285714,"39571","7",0.00800177855041935,0.000176897222713603
"48099","48","099",Coryell,1052.19378648649,"75389","5",0.00475197636045365,6.63226730690154e-05
"48101","48","101",Cottle,900.559358301158,"1623",,,
"48103","48","103",Crane,785.065521235521,"4839",,,
"48105","48","105",Crockett,2807.31083474903,"3633","1",0.000356212781150541,0.000275254610514726
"48107","48","107",Crosby,900.194375675676,"5861",,,
"48109","48","109",Culberson,3812.13882548263,"2241","1",0.000262319932662315,0.000446229361892012
"48111","48","111",Dallam,1503.12551428571,"7243","1",0.000665280437658728,0.000138064337981499
"48113","48","113",Dallas,872.052071814672,"2586552","186",0.213290015598436,7.19104042756535e-05
"48115","48","115",Dawson,900.301760617761,"12964","1",0.00111073869200681,7.71366862079605e-05
"48117","48","117",Deaf Smith,1496.81488069498,"18899","3",0.00200425586269364,0.00015873855759564
"48119","48","119",Delta,256.830937065637,"5215",,,
"48121","48","121",Denton,878.596481467181,"807047","57",0.0648761988038182,7.06278568658331e-05
"48123","48","123",DeWitt,908.972172586873,"20435","3",0.00330043106981175,0.000146806948862246
"48125","48","125",Dickens,901.719952123552,"2216","2",0.00221798352724701,0.000902527075812274
"48127","48","127",Dimmit,1328.87852046332,"10663","1",0.000752514232566077,9.37822376441902e-05
"48129","48","129",Donley,926.90196949807,"3387",,,
"48131","48","131",Duval,1793.46868610039,"11355","1",0.000557578734298585,8.80669308674593e-05
"48133","48","133",Eastland,926.501128185328,"18270","3",0.00323798850183365,0.000164203612479475
"48135","48","135",Ector,897.807052123552,"158342","17",0.0189350261392918,0.000107362544365993
"48137","48","137",Edwards,2117.8609007722,"2055",,,
"48139","48","139",Ellis,935.656028185328,"168838","4",0.00427507532630112,2.36913491038747e-05
"48141","48","141",El Paso,1013.1812976834,"837654","67",0.066128342630478,7.99852922567074e-05
"48143","48","143",Erath,1083.17272934363,"41482","2",0.00184642757874078,4.82136830432477e-05
"48145","48","145",Falls,765.461391505792,"17299","1",0.00130640161750396,5.78068096421758e-05
"48147","48","147",Fannin,890.830468725869,"34175","4",0.00449019217508478,0.000117044623262619
"48149","48","149",Fayette,949.865682625483,"25066","7",0.00736946299675929,0.000279262746349637
"48151","48","151",Fisher,898.946757142857,"3883","1",0.0011124129344193,0.000257532835436518
"48153","48","153",Floyd,992.137947490348,"5872",,,
"48155","48","155",Foard,704.393293822394,"1408","1",0.00141966144307464,0.000710227272727273
"48157","48","157",Fort Bend,861.577800772201,"739342","61",0.0708003385710819,8.2505795694009e-05
"48159","48","159",Franklin,284.390079150579,"10679",,,
"48161","48","161",Freestone,877.726594980695,"19709","4",0.00455722775505962,0.000202952965650211
"48163","48","163",Frio,1133.49556254826,"19394",,,
"48165","48","165",Gaines,1502.35724208494,"20321","1",0.000665620647331669,4.92101766645342e-05
"48167","48","167",Galveston,378.93512972973,"327089","45",0.118753835338771,0.000137577234330717
"48169","48","169",Garza,893.409588030888,"6288","1",0.00111930744128686,0.000159033078880407
"48171","48","171",Gillespie,1058.19270810811,"26208","20",0.018900149138012,0.000763125763125763
"48173","48","173",Glasscock,900.213503861004,"1430",,,
"48175","48","175",Goliad,852.007184169884,"7531","1",0.00117369902341176,0.000132784490771478
"48177","48","177",Gonzales,1066.68141428571,"20667","2",0.0018749740768093,9.67726326994726e-05
"48179","48","179",Gray,925.969754440154,"22685","4",0.00431979552336288,0.000176327970024245
"48181","48","181",Grayson,932.826278764479,"128560","15",0.0160801644866474,0.00011667703795893
"48183","48","183",Gregg,273.379227027027,"123494","31",0.113395594599934,0.000251024341263543
"48185","48","185",Grimes,787.463333204633,"27630","5",0.00634950198843186,0.000180962721679334
"48187","48","187",Guadalupe,711.249164092664,"155137","7",0.00984183933478481,4.51214088193017e-05
"48189","48","189",Hale,1004.67545868726,"34113","1",0.000995346299497185,2.9314337642541e-05
"48191","48","191",Hall,883.487882625483,"3074","1",0.00113187743676605,0.000325309043591412
"48193","48","193",Hamilton,835.910708108108,"8269","2",0.00239260004758946,0.00024186721489902
"48195","48","195",Hansford,919.805655598456,"5547","1",0.0010871861832045,0.000180277627546421
"48197","48","197",Hardeman,695.110961776062,"3952","1",0.00143861923489873,0.000253036437246964
"48199","48","199",Hardin,890.583277992278,"56379","6",0.00673715771255703,0.000106422604161124
"48201","48","201",Harris,1705.19493513514,"4602523","482",0.282665629640638,0.000104725169216971
"48203","48","203",Harrison,899.951423552124,"66645","9",0.0100005397674431,0.000135043889264011
"48205","48","205",Hartley,1461.94421235521,"5767",,,
"48207","48","207",Haskell,903.128883783784,"5809","1",0.0011072616743364,0.000172146668961956
"48209","48","209",Hays,677.984088803089,"204150","16",0.0235993738853759,7.83737447954935e-05
"48211","48","211",Hemphill,906.281860617761,"4061",,,
"48213","48","213",Henderson,873.768954440154,"80460","14",0.0160225422622965,0.000173999502858563
"48215","48","215",Hidalgo,1570.89206602317,"849389","34",0.0216437530848785,4.00287736243347e-05
"48217","48","217",Hill,958.850943243243,"35399","4",0.00417165986870732,0.000112997542303455
"48219","48","219",Hockley,908.387607722008,"23162","3",0.0033025549605671,0.000129522493739746
"48221","48","221",Hood,420.701896525097,"56901","8",0.0190158401140528,0.000140595068627968
"48223","48","223",Hopkins,767.288067567568,"36240","1",0.00130329147847974,2.75938189845475e-05
"48225","48","225",Houston,1230.99931737452,"22955",,,
"48227","48","227",Howard,900.787311583012,"36667","8",0.00888111976837361,0.000218179834728775
"48229","48","229",Hudspeth,4570.50405521236,"4098",,,
"48231","48","231",Hunt,840.336126640927,"92152","4",0.00476000004425514,4.34065457070926e-05
"48233","48","233",Hutchinson,887.416274903475,"21571","2",0.00225373373980271,9.27170738491493e-05
"48235","48","235",Irion,1051.53899459459,"1524",,,
"48237","48","237",Jack,910.935616216216,"8842","4",0.00439108969810066,0.000452386337932594
"48239","48","239",Jackson,829.438885328185,"14820","2",0.0024112686725661,0.000134952766531714
"48241","48","241",Jasper,938.650722007722,"35504","7",0.00745751304066265,0.000197160883280757
"48243","48","243",Jeff Davis,2264.54526254826,"2234",,,
"48245","48","245",Jefferson,876.367964864865,"255210","34",0.0387964888758146,0.000133223619764116
"48247","48","247",Jim Hogg,1136.16784903475,"5282","1",0.000880151643834639,0.000189322226429383
"48249","48","249",Jim Wells,865.166018146718,"41192","3",0.00346754257226415,7.28296756651777e-05
"48251","48","251",Johnson,724.796707722008,"163475","12",0.0165563665951454,7.340571952898e-05
"48253","48","253",Jones,928.56591042471,"19891","1",0.00107692947670523,5.02739932632849e-05
"48255","48","255",Karnes,747.493563320463,"15387","2",0.00267560832379043,0.000129979853122766
"48257","48","257",Kaufman,780.671794208494,"118910","22",0.0281808567482642,0.000185013876040703
"48259","48","259",Kendall,662.45082046332,"41982","9",0.0135859141871171,0.000214377590395884
"48261","48","261",Kenedy,1458.4461984556,"595",,,
"48263","48","263",Kent,902.502716602317,"749",,,
"48265","48","265",Kerr,1103.32118108108,"51365","7",0.00634448075504279,0.000136279567799085
"48267","48","267",Kimble,1250.97914285714,"4408","1",0.000799373839052244,0.000226860254083485
"48269","48","269",King,910.868267953668,"228",,,
"48271","48","271",Kinney,1360.04850579151,"3675","1",0.000735267893565334,0.000272108843537415
"48273","48","273",Kleberg,881.3020996139,"31425","2",0.00226936938068819,6.36435958631663e-05
"48275","48","275",Knox,850.621245559846,"3733","1",0.00117561136077884,0.000267881060809001
"48277","48","277",Lamar,907.17718957529,"49532","3",0.00330696145634405,6.05669062424291e-05
"48279","48","279",Lamb,1016.17667258687,"13262","3",0.00295224253904877,0.000226210224702157
"48281","48","281",Lampasas,712.838085714286,"20640","2",0.0028056862281649,9.68992248062015e-05
"48283","48","283",La Salle,1486.6971953668,"7409",,,
"48285","48","285",Lavaca,969.70473011583,"19941","4",0.0041249669881699,0.000200591745649667
"48287","48","287",Lee,629.036709266409,"16952","3",0.00476919702110651,0.000176970268994809
"48289","48","289",Leon,1073.15136100386,"17098","4",0.00372734000566171,0.000233945490700667
"48291","48","291",Liberty,1158.38007992278,"81862","7",0.00604292159484185,8.55097603283575e-05
"48293","48","293",Limestone,905.425938996139,"23515",,,
"48295","48","295",Lipscomb,932.181762934363,"3469","1",0.00107275216032135,0.000288267512251369
"48297","48","297",Live Oak,1039.68992200772,"12123","2",0.00192365046314756,0.000164975666089252
"48299","48","299",Llano,934.04767953668,"20640","5",0.00535304579149554,0.000242248062015504
"48301","48","301",Loving,668.814693822394,"102",,,
"48303","48","303",Lubbock,895.599542857143,"301454","41",0.0457793891555614,0.000136007483728861
"48305","48","305",Lynn,891.862876447876,"5808","2",0.00224249719639148,0.00034435261707989
"48307","48","307",McCulloch,1065.59596023166,"8098","2",0.00187688399228278,0.000246974561620153
"48309","48","309",McLennan,1037.1169019305,"248429","18",0.0173558062417984,7.24553091627789e-05
"48311","48","311",McMullen,1139.79377528958,"662",,,
"48313","48","313",Madison,466.063109266409,"14128",,,
"48315","48","315",Marion,380.882279150579,"10083","3",0.00787644940239914,0.00029753049687593
"48317","48","317",Martin,914.951579150579,"5614",,,
"48319","48","319",Mason,928.831699227799,"4161",,,
"48321","48","321",Matagorda,1092.89063088803,"36743","7",0.0064050324910482,0.000190512478567346
"48323","48","323",Maverick,1279.4663042471,"57970","1",0.000781575877911412,1.72503018802829e-05
"48325","48","325",Medina,1325.35267181467,"49334","4",0.00301806461409491,8.10799854056026e-05
"48327","48","327",Menard,902.022388030888,"2123","1",0.00110861993368368,0.000471031559114461
"48329","48","329",Midland,900.250024324324,"164194","12",0.0133296302979903,7.30842783536548e-05
"48331","48","331",Milam,1016.91051235521,"24664","7",0.0068835948836714,0.000283814466428803
"48333","48","333",Mills,748.211223166023,"4902","3",0.00400956295109505,0.000611995104039168
"48335","48","335",Mitchell,911.085300772201,"8558","2",0.00219518413731939,0.000233699462491236
"48337","48","337",Montague,930.901391891892,"19409","6",0.0064453658059379,0.000309134937400175
"48339","48","339",Montgomery,1042.61784208494,"554445","51",0.048915334019236,9.19838757676596e-05
"48341","48","341",Moore,899.693894594595,"21801","5",0.00555744573797849,0.000229347277647814
"48343","48","343",Morris,251.988108108108,"12424","2",0.00793688247836663,0.000160978750804894
"48345","48","345",Motley,989.561351737452,"1156",,,
"48347","48","347",Nacogdoches,946.553033590734,"65558","10",0.0105646484086213,0.00015253668507276
"48349","48","349",Navarro,1009.62757142857,"48583","7",0.00693324964382199,0.00014408332132639
"48351","48","351",Newton,933.672796138996,"14057","2",0.00214207804733154,0.000142277868677527
"48353","48","353",Nolan,911.992950965251,"14966","3",0.00328949910942273,0.000200454363223306
"48355","48","355",Nueces,838.311923166023,"360486","33",0.0393648224343155,9.15430835039364e-05
"48357","48","357",Ochiltree,917.68033050193,"10348","2",0.0021794081593817,0.000193274062620796
"48359","48","359",Oldham,1500.51625984556,"2090","1",0.000666437296789389,0.000478468899521531
"48361","48","361",Orange,333.77958957529,"84047","8",0.0239679125083095,9.51848370554571e-05
"48363","48","363",Palo Pinto,952.544665637066,"28317","6",0.00629891722293902,0.000211886852420807
"48365","48","365",Panola,811.351703088803,"23440",,,
"48367","48","367",Parker,903.477428957529,"129802","9",0.00996151061613635,6.93363738617279e-05
"48369","48","369",Parmer,880.8154996139,"9852",,,
"48371","48","371",Pecos,4763.81272509653,"15797","3",0.000629747677568331,0.000189909476482876
"48373","48","373",Polk,1057.03970694981,"47837","7",0.00662226778613567,0.000146330246461944
"48375","48","375",Potter,908.385609266409,"120899","14",0.0154119570556672,0.000115799138123558
"48377","48","377",Presidio,3855.23453204633,"7123","1",0.000259387591516827,0.000140390284992279
"48379","48","379",Rains,229.451957142857,"11473","1",0.00435821081001893,8.71611609866643e-05
"48381","48","381",Randall,911.921518532818,"132475","11",0.0120624415330146,8.30345348178902e-05
"48383","48","383",Reagan,1175.30854015444,"3752","1",0.000850840409845568,0.000266524520255864
"48385","48","385",Real,699.155548648649,"3389","2",0.00286059376038089,0.000590144585423429
"48387","48","387",Red River,1043.87134440154,"12275","1",0.000957972460268372,8.14663951120163e-05
"48389","48","389",Reeves,2635.34144054054,"15125","3",0.00113837241499328,0.000198347107438017
"48391","48","391",Refugio,770.480910810811,"7236","1",0.00129789068874874,0.000138197899391929
"48393","48","393",Roberts,924.053461003861,"885",,,
"48395","48","395",Robertson,855.10397953668,"16890","4",0.00467779369026831,0.000236826524570752
"48397","48","397",Rockwall,127.109407335907,"93642","5",0.0393361915911281,5.33948441938446e-05
"48399","48","399",Runnels,1051.06537490348,"10310","2",0.0019028312108404,0.000193986420950533
"48401","48","401",Rusk,924.032619305019,"53595","1",0.00108221287767105,1.86584569456106e-05
"48403","48","403",Sabine,491.700304633205,"10458","2",0.00406751832600947,0.000191241155096577
"48405","48","405",San Augustine,530.65451042471,"8327",,,
"48407","48","407",San Jacinto,569.240254826255,"27819","5",0.00878363741426916,0.000179733275818685
"48409","48","409",San Patricio,693.432797297297,"67046","9",0.0129789073073528,0.000134236196044507
"48411","48","411",San Saba,1135.30778532819,"5962","1",0.000880818411467978,0.000167728950016773
