COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
46083,46,83,Lincoln,577.2903946,54914,4,0.006928922,7.28E-05
46085,46,85,Lyman,1642.138951,3869,,,
46087,46,87,McCook,574.2026598,5511,,,
46089,46,89,McPherson,1136.638162,2364,,,
46091,46,91,Marshall,838.1174394,4895,1,0.00119315,0.00020429
46093,46,93,Meade,3470.929162,27424,2,0.000576215,7.29E-05
46095,46,95,Mellette,1307.31939,2055,1,0.000764924,0.000486618
46097,46,97,Miner,570.1676012,2229,,,
46099,46,99,Minnehaha,806.8307838,186749,16,0.019830676,8.57E-05
46101,46,101,Moody,519.3810259,6506,,,
46102,46,102,Oglala Lakota,2093.591566,14335,,,
46103,46,103,Pennington,2776.759955,109294,12,0.004321583,0.000109796
46105,46,105,Perkins,2870.464568,2907,,,
46107,46,107,Potter,861.1337958,2326,2,0.002322519,0.000859845
46109,46,109,Roberts,1101.043558,10285,2,0.001816459,0.000194458
46111,46,111,Sanborn,569.2457081,2388,1,0.001756711,0.00041876
46115,46,115,Spink,1503.526095,6543,2,0.001330206,0.00030567
46117,46,117,Stanley,1444.424994,2997,,,
46119,46,119,Sully,1006.718916,1331,,,
46121,46,121,Todd,1388.589059,10146,1,0.000720155,9.86E-05
46123,46,123,Tripp,1612.450713,5468,1,0.000620174,0.000182882
46125,46,125,Turner,617.0611714,8264,,,
46127,46,127,Union,460.7399429,15177,2,0.004340844,0.000131778
46129,46,129,Walworth,708.6387127,5510,3,0.004233469,0.000544465
46135,46,135,Yankton,521.1867143,22717,2,0.003837396,8.80E-05
46137,46,137,Ziebach,1961.231271,2814,,,
47001,47,1,Anderson,337.2017653,75775,6,0.017793501,7.92E-05
47003,47,3,Bedford,473.6369788,47558,2,0.004222643,4.21E-05
47005,47,5,Benton,394.3043907,16112,1,0.002536112,6.21E-05
47007,47,7,Bledsoe,406.4230869,14602,,,
47009,47,9,Blount,558.8143224,128443,9,0.016105529,7.01E-05
47011,47,11,Bradley,328.760288,104557,,,
47013,47,13,Campbell,480.160529,39687,1,0.002082637,2.52E-05
47015,47,15,Cannon,265.6341429,13976,2,0.007529153,0.000143102
47017,47,17,Carroll,597.6548193,28018,2,0.003346413,7.14E-05
47019,47,19,Carter,341.2567429,56391,6,0.01758207,0.0001064
47021,47,21,Cheatham,302.4680012,39929,3,0.009918405,7.51E-05
47023,47,23,Chester,285.7349228,17150,2,0.006999494,0.000116618
47025,47,25,Claiborne,434.5981378,31613,1,0.002300976,3.16E-05
47027,47,27,Clay,236.5352525,7686,3,0.012683099,0.00039032
47029,47,29,Cocke,435.8235031,35336,3,0.00688352,8.49E-05
47031,47,31,Coffee,428.9627386,54531,8,0.018649638,0.000146706
47033,47,33,Crockett,265.5469251,14499,,,
47035,47,35,Cumberland,681.0231062,58634,4,0.005873516,6.82E-05
47037,47,37,Davidson,503.4875166,684017,88,0.174780897,0.000128652
47039,47,39,Decatur,333.8760548,11683,,,
47041,47,41,DeKalb,304.3839954,19601,2,0.006570648,0.000102036
47043,47,43,Dickson,489.895995,51988,5,0.010206248,9.62E-05
47045,47,45,Dyer,512.3332946,37576,3,0.005855563,7.98E-05
47047,47,47,Fayette,704.7719737,39692,2,0.002837797,5.04E-05
47049,47,49,Fentress,498.6090019,17994,,,
47051,47,51,Franklin,554.4849359,41512,5,0.009017378,0.000120447
47053,47,53,Gibson,602.7423521,49175,5,0.008295418,0.000101678
47055,47,55,Giles,610.928505,29167,6,0.009821116,0.000205712
47057,47,57,Grainger,280.5852363,23013,,,
47059,47,59,Greene,622.1659239,68669,3,0.004821865,4.37E-05
47061,47,61,Grundy,360.4433228,13331,4,0.011097445,0.000300053
47063,47,63,Hamblen,161.1881429,63740,4,0.024815721,6.28E-05
47065,47,65,Hamilton,542.3376015,357546,40,0.073754798,0.000111874
47067,47,67,Hancock,222.3228212,6585,,,
47069,47,69,Hardeman,667.7407745,25562,2,0.002995174,7.82E-05
47071,47,71,Hardin,577.3255015,25771,3,0.005196375,0.00011641
47073,47,73,Hawkins,487.0521807,56402,1,0.002053168,1.77E-05
47075,47,75,Haywood,533.104844,17779,3,0.005627411,0.000168738
47077,47,77,Henderson,520.006466,27859,3,0.005769159,0.000107685
47079,47,79,Henry,561.8377286,32279,6,0.01067924,0.000185879
47081,47,81,Hickman,612.4805826,24678,2,0.00326541,8.10E-05
47083,47,83,Houston,200.292739,8176,,,
47085,47,85,Humphreys,530.760127,18318,2,0.003768181,0.000109182
47087,47,87,Jackson,308.6366649,11615,1,0.003240056,8.61E-05
47089,47,89,Jefferson,274.923529,53247,1,0.003637375,1.88E-05
47091,47,91,Johnson,298.4386807,17789,,,
47093,47,93,Knox,508.3290471,456185,50,0.098361485,0.000109605
47095,47,95,Lake,165.7842641,7526,1,0.006031936,0.000132873
47097,47,97,Lauderdale,471.964932,26297,4,0.008475206,0.000152109
47099,47,99,Lawrence,617.1231012,42937,5,0.008102111,0.00011645
47101,47,101,Lewis,282.0906313,11956,1,0.00354496,8.36E-05
47103,47,103,Lincoln,570.3394641,33711,4,0.007013367,0.000118656
47105,47,105,Loudon,229.2709595,51610,2,0.008723303,3.88E-05
47107,47,107,McMinn,430.1147776,52773,2,0.004649922,3.79E-05
47109,47,109,McNairy,562.8391498,25903,,,
47111,47,111,Macon,307.1422201,23487,1,0.003255821,4.26E-05
47113,47,113,Madison,557.1046788,97682,11,0.019744943,0.00011261
47115,47,115,Marion,498.2503093,28417,2,0.004014047,7.04E-05
47117,47,117,Marshall,375.4603552,32269,5,0.013316985,0.000154947
47119,47,119,Maury,613.1355722,89776,11,0.017940567,0.000122527
47121,47,121,Meigs,195.134234,11962,,,
47123,47,123,Monroe,635.6999598,45876,3,0.004719207,6.54E-05
47125,47,125,Montgomery,539.1623946,196387,15,0.027820931,7.64E-05
47127,47,127,Moore,129.2219533,6322,,,
47129,47,129,Morgan,522.1774826,21596,,,
47131,47,131,Obion,544.8471378,30520,,,
47133,47,133,Overton,433.4832147,22004,,,
47135,47,135,Perry,414.74361,7912,2,0.004822256,0.000252781
47137,47,137,Pickett,162.978044,5088,1,0.006135796,0.000196541
47139,47,139,Polk,434.6011467,16782,3,0.006902881,0.000178763
47141,47,141,Putnam,401.1044718,76440,7,0.017451812,9.16E-05
47143,47,143,Rhea,315.3814699,32628,,,
47145,47,145,Roane,360.728517,52897,6,0.016633007,0.000113428
47147,47,147,Robertson,476.3120699,69344,7,0.014696247,0.000100946
47149,47,149,Rutherford,619.2453703,307128,26,0.041986588,8.47E-05
47151,47,151,Scott,532.2981317,21954,1,0.001878646,4.55E-05
47153,47,153,Sequatchie,265.8497494,14730,1,0.003761523,6.79E-05
47155,47,155,Sevier,592.485222,96287,11,0.018565864,0.000114242
47157,47,157,Shelby,763.5712722,937005,114,0.14929844,0.000121664
47159,47,159,Smith,314.2936448,19458,3,0.009545214,0.000154178
47161,47,161,Stewart,459.7739486,13301,,,
47163,47,163,Sullivan,413.3957703,156734,17,0.04112282,0.000108464
47165,47,165,Sumner,529.4011772,179473,15,0.0283339,8.36E-05
47167,47,167,Tipton,458.4020819,61446,3,0.006544473,4.88E-05
47169,47,169,Trousdale,114.3411521,9573,2,0.017491515,0.000208921
47171,47,171,Unicoi,186.0629112,17780,2,0.010749052,0.000112486
47173,47,173,Union,223.573378,19293,1,0.004472804,5.18E-05
47175,47,175,Van Buren,273.4140606,5704,1,0.003657456,0.000175316
47177,47,177,Warren,432.6714838,40454,1,0.002311222,2.47E-05
47179,47,179,Washington,326.4887992,127055,14,0.042880491,0.000110189
47181,47,181,Wayne,734.1057579,16649,1,0.001362202,6.01E-05
47183,47,183,Weakley,580.3505371,33626,,,
47185,47,185,White,376.6764915,26580,2,0.005309596,7.52E-05
47187,47,187,Williamson,582.8636903,218648,24,0.041176008,0.000109765
47189,47,189,Wilson,571.0886459,132663,13,0.022763541,9.80E-05
48001,48,1,Anderson,1062.625038,57863,5,0.004705329,8.64E-05
48003,48,3,Andrews,1500.714388,17818,1,0.000666349,5.61E-05
48005,48,5,Angelina,797.778251,87607,,,
48007,48,7,Aransas,252.0481228,24763,5,0.019837482,0.000201914
48009,48,9,Archer,903.284795,8789,3,0.003321212,0.000341336
48011,48,11,Armstrong,909.1048938,1916,,,
48013,48,13,Atascosa,1219.535381,48828,6,0.004919906,0.00012288
48015,48,15,Austin,646.4887278,29565,3,0.004640452,0.000101471
48017,48,17,Bailey,826.9680263,7092,3,0.00362771,0.000423012
48019,48,19,Bandera,790.9910637,21763,4,0.005056947,0.000183798
48021,48,21,Bastrop,888.1738579,82577,5,0.005629528,6.05E-05
48023,48,23,Baylor,867.476671,3591,,,
48025,48,25,Bee,880.2353266,32691,4,0.004544239,0.000122358
48027,48,27,Bell,1051.283985,342236,25,0.023780444,7.30E-05
48029,48,29,Bexar,1240.208758,1925865,149,0.120141064,7.74E-05
48031,48,31,Blanco,709.2465402,11279,4,0.005639788,0.000354641
48033,48,33,Borden,897.4386382,665,,,
48035,48,35,Bosque,982.9760923,18122,7,0.007121231,0.000386271
48037,48,37,Bowie,884.9974919,93858,2,0.002259893,2.13E-05
48039,48,39,Brazoria,1362.298259,353999,17,0.012478912,4.80E-05
48041,48,41,Brazos,585.5105753,219193,23,0.039281955,0.00010493
48043,48,43,Brewster,6183.733541,9216,3,0.000485144,0.000325521
48045,48,45,Briscoe,899.9965533,1546,,,
48047,48,47,Brooks,943.3501981,7180,1,0.001060052,0.000139276
48049,48,49,Brown,944.447973,37834,4,0.004235278,0.000105725
48051,48,51,Burleson,659.0304494,17863,2,0.003034761,0.000111963
48053,48,53,Burnet,994.2603178,45750,7,0.00704041,0.000153005
48055,48,55,Caldwell,545.231873,41401,3,0.005502246,7.25E-05
48057,48,57,Calhoun,506.8366826,21807,4,0.007892089,0.000183427
48059,48,59,Callahan,899.3680471,13770,3,0.003335676,0.000217865
48061,48,61,Cameron,891.045095,421750,20,0.022445553,4.74E-05
48063,48,63,Camp,195.8459,12813,5,0.025530277,0.000390229
48065,48,65,Carson,920.2305888,6032,1,0.001086684,0.000165782
48067,48,67,Cass,936.9523135,30087,4,0.004269161,0.000132948
48069,48,69,Castro,894.4403062,7787,1,0.001118018,0.000128419
48071,48,71,Chambers,597.1499359,40292,6,0.010047728,0.000148913
48073,48,73,Cherokee,1052.950475,51903,3,0.002849137,5.78E-05
48075,48,75,Childress,696.5075784,7226,1,0.001435735,0.000138389
48077,48,77,Clay,1088.752923,10387,2,0.001836964,0.000192548
48079,48,79,Cochran,775.0786985,2904,,,
48081,48,81,Coke,911.6310301,3275,,,
48083,48,83,Coleman,1262.908581,8391,5,0.003959115,0.000595877
48085,48,85,Collin,841.2720077,944350,58,0.068943219,6.14E-05
48087,48,87,Collingsworth,918.4362656,2996,,,
48089,48,89,Colorado,960.2794726,21022,4,0.004165454,0.000190277
48091,48,91,Comal,559.509539,135097,17,0.030383754,0.000125836
48093,48,93,Comanche,937.7486166,13495,5,0.005331919,0.000370508
48095,48,95,Concho,983.7505826,4233,,,
48097,48,97,Cooke,874.8055143,39571,7,0.008001779,0.000176897
48099,48,99,Coryell,1052.193786,75389,5,0.004751976,6.63E-05
48101,48,101,Cottle,900.5593583,1623,,,
48103,48,103,Crane,785.0655212,4839,,,
48105,48,105,Crockett,2807.310835,3633,1,0.000356213,0.000275255
48107,48,107,Crosby,900.1943757,5861,,,
48109,48,109,Culberson,3812.138825,2241,1,0.00026232,0.000446229
48111,48,111,Dallam,1503.125514,7243,1,0.00066528,0.000138064
48113,48,113,Dallas,872.0520718,2586552,186,0.213290016,7.19E-05
48115,48,115,Dawson,900.3017606,12964,1,0.001110739,7.71E-05
48117,48,117,Deaf Smith,1496.814881,18899,3,0.002004256,0.000158739
48119,48,119,Delta,256.8309371,5215,,,
48121,48,121,Denton,878.5964815,807047,57,0.064876199,7.06E-05
48123,48,123,DeWitt,908.9721726,20435,3,0.003300431,0.000146807
48125,48,125,Dickens,901.7199521,2216,2,0.002217984,0.000902527
48127,48,127,Dimmit,1328.87852,10663,1,0.000752514,9.38E-05
48129,48,129,Donley,926.9019695,3387,,,
48131,48,131,Duval,1793.468686,11355,1,0.000557579,8.81E-05
48133,48,133,Eastland,926.5011282,18270,3,0.003237989,0.000164204
48135,48,135,Ector,897.8070521,158342,17,0.018935026,0.000107363
48137,48,137,Edwards,2117.860901,2055,,,
48139,48,139,Ellis,935.6560282,168838,4,0.004275075,2.37E-05
48141,48,141,El Paso,1013.181298,837654,67,0.066128343,8.00E-05
48143,48,143,Erath,1083.172729,41482,2,0.001846428,4.82E-05
48145,48,145,Falls,765.4613915,17299,1,0.001306402,5.78E-05
48147,48,147,Fannin,890.8304687,34175,4,0.004490192,0.000117045
48149,48,149,Fayette,949.8656826,25066,7,0.007369463,0.000279263
48151,48,151,Fisher,898.9467571,3883,1,0.001112413,0.000257533
48153,48,153,Floyd,992.1379475,5872,,,
48155,48,155,Foard,704.3932938,1408,1,0.001419661,0.000710227
48157,48,157,Fort Bend,861.5778008,739342,61,0.070800339,8.25E-05
48159,48,159,Franklin,284.3900792,10679,,,
48161,48,161,Freestone,877.726595,19709,4,0.004557228,0.000202953
48163,48,163,Frio,1133.495563,19394,,,
48165,48,165,Gaines,1502.357242,20321,1,0.000665621,4.92E-05
48167,48,167,Galveston,378.9351297,327089,45,0.118753835,0.000137577
48169,48,169,Garza,893.409588,6288,1,0.001119307,0.000159033
48171,48,171,Gillespie,1058.192708,26208,20,0.018900149,0.000763126
48173,48,173,Glasscock,900.2135039,1430,,,
48175,48,175,Goliad,852.0071842,7531,1,0.001173699,0.000132784
48177,48,177,Gonzales,1066.681414,20667,2,0.001874974,9.68E-05
48179,48,179,Gray,925.9697544,22685,4,0.004319796,0.000176328
48181,48,181,Grayson,932.8262788,128560,15,0.016080164,0.000116677
48183,48,183,Gregg,273.379227,123494,31,0.113395595,0.000251024
48185,48,185,Grimes,787.4633332,27630,5,0.006349502,0.000180963
48187,48,187,Guadalupe,711.2491641,155137,7,0.009841839,4.51E-05
48189,48,189,Hale,1004.675459,34113,1,0.000995346,2.93E-05
48191,48,191,Hall,883.4878826,3074,1,0.001131877,0.000325309
48193,48,193,Hamilton,835.9107081,8269,2,0.0023926,0.000241867
48195,48,195,Hansford,919.8056556,5547,1,0.001087186,0.000180278
48197,48,197,Hardeman,695.1109618,3952,1,0.001438619,0.000253036
48199,48,199,Hardin,890.583278,56379,6,0.006737158,0.000106423
48201,48,201,Harris,1705.194935,4602523,482,0.28266563,0.000104725
48203,48,203,Harrison,899.9514236,66645,9,0.01000054,0.000135044
48205,48,205,Hartley,1461.944212,5767,,,
48207,48,207,Haskell,903.1288838,5809,1,0.001107262,0.000172147
48209,48,209,Hays,677.9840888,204150,16,0.023599374,7.84E-05
48211,48,211,Hemphill,906.2818606,4061,,,
48213,48,213,Henderson,873.7689544,80460,14,0.016022542,0.000174
48215,48,215,Hidalgo,1570.892066,849389,34,0.021643753,4.00E-05
48217,48,217,Hill,958.8509432,35399,4,0.00417166,0.000112998
48219,48,219,Hockley,908.3876077,23162,3,0.003302555,0.000129522
48221,48,221,Hood,420.7018965,56901,8,0.01901584,0.000140595
48223,48,223,Hopkins,767.2880676,36240,1,0.001303291,2.76E-05
48225,48,225,Houston,1230.999317,22955,,,
48227,48,227,Howard,900.7873116,36667,8,0.00888112,0.00021818
48229,48,229,Hudspeth,4570.504055,4098,,,
48231,48,231,Hunt,840.3361266,92152,4,0.00476,4.34E-05
48233,48,233,Hutchinson,887.4162749,21571,2,0.002253734,9.27E-05
48235,48,235,Irion,1051.538995,1524,,,
48237,48,237,Jack,910.9356162,8842,4,0.00439109,0.000452386
48239,48,239,Jackson,829.4388853,14820,2,0.002411269,0.000134953
48241,48,241,Jasper,938.650722,35504,7,0.007457513,0.000197161
48243,48,243,Jeff Davis,2264.545263,2234,,,
48245,48,245,Jefferson,876.3679649,255210,34,0.038796489,0.000133224
48247,48,247,Jim Hogg,1136.167849,5282,1,0.000880152,0.000189322
48249,48,249,Jim Wells,865.1660181,41192,3,0.003467543,7.28E-05
48251,48,251,Johnson,724.7967077,163475,12,0.016556367,7.34E-05
48253,48,253,Jones,928.5659104,19891,1,0.001076929,5.03E-05
48255,48,255,Karnes,747.4935633,15387,2,0.002675608,0.00012998
48257,48,257,Kaufman,780.6717942,118910,22,0.028180857,0.000185014
48259,48,259,Kendall,662.4508205,41982,9,0.013585914,0.000214378
48261,48,261,Kenedy,1458.446198,595,,,
48263,48,263,Kent,902.5027166,749,,,
48265,48,265,Kerr,1103.321181,51365,7,0.006344481,0.00013628
48267,48,267,Kimble,1250.979143,4408,1,0.000799374,0.00022686
48269,48,269,King,910.868268,228,,,
48271,48,271,Kinney,1360.048506,3675,1,0.000735268,0.000272109
48273,48,273,Kleberg,881.3020996,31425,2,0.002269369,6.36E-05
48275,48,275,Knox,850.6212456,3733,1,0.001175611,0.000267881
48277,48,277,Lamar,907.1771896,49532,3,0.003306961,6.06E-05
48279,48,279,Lamb,1016.176673,13262,3,0.002952243,0.00022621
48281,48,281,Lampasas,712.8380857,20640,2,0.002805686,9.69E-05
48283,48,283,La Salle,1486.697195,7409,,,
48285,48,285,Lavaca,969.7047301,19941,4,0.004124967,0.000200592
48287,48,287,Lee,629.0367093,16952,3,0.004769197,0.00017697
48289,48,289,Leon,1073.151361,17098,4,0.00372734,0.000233945
48291,48,291,Liberty,1158.38008,81862,7,0.006042922,8.55E-05
48293,48,293,Limestone,905.425939,23515,,,
48295,48,295,Lipscomb,932.1817629,3469,1,0.001072752,0.000288268
48297,48,297,Live Oak,1039.689922,12123,2,0.00192365,0.000164976
48299,48,299,Llano,934.0476795,20640,5,0.005353046,0.000242248
48301,48,301,Loving,668.8146938,102,,,
48303,48,303,Lubbock,895.5995429,301454,41,0.045779389,0.000136007
48305,48,305,Lynn,891.8628764,5808,2,0.002242497,0.000344353
48307,48,307,McCulloch,1065.59596,8098,2,0.001876884,0.000246975
48309,48,309,McLennan,1037.116902,248429,18,0.017355806,7.25E-05
48311,48,311,McMullen,1139.793775,662,,,
48313,48,313,Madison,466.0631093,14128,,,
48315,48,315,Marion,380.8822792,10083,3,0.007876449,0.00029753
48317,48,317,Martin,914.9515792,5614,,,
48319,48,319,Mason,928.8316992,4161,,,
48321,48,321,Matagorda,1092.890631,36743,7,0.006405032,0.000190512
48323,48,323,Maverick,1279.466304,57970,1,0.000781576,1.73E-05
48325,48,325,Medina,1325.352672,49334,4,0.003018065,8.11E-05
48327,48,327,Menard,902.022388,2123,1,0.00110862,0.000471032
48329,48,329,Midland,900.2500243,164194,12,0.01332963,7.31E-05
48331,48,331,Milam,1016.910512,24664,7,0.006883595,0.000283814
48333,48,333,Mills,748.2112232,4902,3,0.004009563,0.000611995
48335,48,335,Mitchell,911.0853008,8558,2,0.002195184,0.000233699
48337,48,337,Montague,930.9013919,19409,6,0.006445366,0.000309135
48339,48,339,Montgomery,1042.617842,554445,51,0.048915334,9.20E-05
48341,48,341,Moore,899.6938946,21801,5,0.005557446,0.000229347
48343,48,343,Morris,251.9881081,12424,2,0.007936882,0.000160979
48345,48,345,Motley,989.5613517,1156,,,
48347,48,347,Nacogdoches,946.5530336,65558,10,0.010564648,0.000152537
48349,48,349,Navarro,1009.627571,48583,7,0.00693325,0.000144083
48351,48,351,Newton,933.6727961,14057,2,0.002142078,0.000142278
48353,48,353,Nolan,911.992951,14966,3,0.003289499,0.000200454
48355,48,355,Nueces,838.3119232,360486,33,0.039364822,9.15E-05
48357,48,357,Ochiltree,917.6803305,10348,2,0.002179408,0.000193274
48359,48,359,Oldham,1500.51626,2090,1,0.000666437,0.000478469
48361,48,361,Orange,333.7795896,84047,8,0.023967913,9.52E-05
48363,48,363,Palo Pinto,952.5446656,28317,6,0.006298917,0.000211887
48365,48,365,Panola,811.3517031,23440,,,
48367,48,367,Parker,903.477429,129802,9,0.009961511,6.93E-05
48369,48,369,Parmer,880.8154996,9852,,,
48371,48,371,Pecos,4763.812725,15797,3,0.000629748,0.000189909
48373,48,373,Polk,1057.039707,47837,7,0.006622268,0.00014633
48375,48,375,Potter,908.3856093,120899,14,0.015411957,0.000115799
48377,48,377,Presidio,3855.234532,7123,1,0.000259388,0.00014039
48379,48,379,Rains,229.4519571,11473,1,0.004358211,8.72E-05
48381,48,381,Randall,911.9215185,132475,11,0.012062442,8.30E-05
48383,48,383,Reagan,1175.30854,3752,1,0.00085084,0.000266525
48385,48,385,Real,699.1555486,3389,2,0.002860594,0.000590145
48387,48,387,Red River,1043.871344,12275,1,0.000957972,8.15E-05
48389,48,389,Reeves,2635.341441,15125,3,0.001138372,0.000198347
48391,48,391,Refugio,770.4809108,7236,1,0.001297891,0.000138198
48393,48,393,Roberts,924.053461,885,,,
48395,48,395,Robertson,855.1039795,16890,4,0.004677794,0.000236827
48397,48,397,Rockwall,127.1094073,93642,5,0.039336192,5.34E-05
48399,48,399,Runnels,1051.065375,10310,2,0.001902831,0.000193986
48401,48,401,Rusk,924.0326193,53595,1,0.001082213,1.87E-05
48403,48,403,Sabine,491.7003046,10458,2,0.004067518,0.000191241
48405,48,405,San Augustine,530.6545104,8327,,,
48407,48,407,San Jacinto,569.2402548,27819,5,0.008783637,0.000179733
48409,48,409,San Patricio,693.4327973,67046,9,0.012978907,0.000134236
48411,48,411,San Saba,1135.307785,5962,1,0.000880818,0.000167729
48413,48,413,Schleicher,1310.635548,3061,,,
48415,48,415,Scurry,905.4403409,17239,2,0.00220887,0.000116016
48417,48,417,Shackelford,914.2815653,3311,1,0.001093755,0.000302024
48419,48,419,Shelby,795.585395,25478,8,0.010055489,0.000313996
48421,48,421,Sherman,923.031327,3058,,,
48423,48,423,Smith,921.4684996,225015,5,0.005426121,2.22E-05
48425,48,425,Somervell,186.4627625,8743,1,0.005363001,0.000114377
48427,48,427,Starr,1223.173451,63894,7,0.005722819,0.000109556
48429,48,429,Stephens,896.7170761,9372,1,0.001115179,0.000106701
48431,48,431,Sterling,923.4450849,1141,,,
48433,48,433,Stonewall,916.3083784,1385,1,0.001091336,0.000722022
48435,48,435,Sutton,1453.928486,3865,1,0.000687792,0.000258732
48437,48,437,Swisher,890.1554842,7484,1,0.001123399,0.000133618
48439,48,439,Tarrant,863.6422838,2019977,163,0.188735548,8.07E-05
48441,48,441,Taylor,915.5321479,136348,20,0.021845219,0.000146683
48443,48,443,Terrell,2358.005949,862,,,
48445,48,445,Terry,888.8352467,12615,2,0.002250136,0.000158541
48447,48,447,Throckmorton,912.5480479,1567,,,
48449,48,449,Titus,406.0554521,32730,3,0.007388153,9.17E-05
48451,48,451,Tom Green,1521.994366,117466,13,0.008541425,0.00011067
48453,48,453,Travis,991.8439185,1203166,146,0.14720058,0.000121347
48455,48,455,Trinity,693.7933015,14569,9,0.012972163,0.00061775
48457,48,457,Tyler,924.3855977,21496,1,0.0010818,4.65E-05
48459,48,459,Upshur,582.9768726,40769,2,0.003430668,4.91E-05
48461,48,461,Upton,1241.316834,3634,1,0.000805596,0.000275179
48463,48,463,Uvalde,1551.913417,27009,6,0.003866195,0.000222148
48465,48,465,Val Verde,3144.735005,49027,6,0.001907951,0.000122382
48467,48,467,Van Zandt,842.5618537,54368,3,0.003560569,5.52E-05
48469,48,469,Victoria,882.1022834,91970,5,0.005668277,5.44E-05
48471,48,471,Walker,784.2181062,71539,3,0.003825466,4.19E-05
48473,48,473,Waller,513.3341502,49987,1,0.001948049,2.00E-05
48475,48,475,Ward,835.598866,11586,,,
48477,48,477,Washington,604.1810826,34796,3,0.004965399,8.62E-05
48479,48,479,Webb,3361.462051,272053,17,0.005057323,6.25E-05
48481,48,481,Wharton,1086.14568,41551,5,0.004603434,0.000120334
48483,48,483,Wheeler,914.5187564,5482,1,0.001093471,0.000182415
48485,48,485,Wichita,627.5907174,131818,25,0.039834879,0.000189655
48487,48,487,Wilbarger,970.941351,12906,2,0.002059857,0.000154967
48489,48,489,Willacy,590.5879498,21754,,,
48491,48,491,Williamson,1118.332901,527057,40,0.035767525,7.59E-05
48493,48,493,Wilson,803.7308317,48198,4,0.004976791,8.30E-05
48495,48,495,Winkler,841.2649274,7802,2,0.002377372,0.000256345
48497,48,497,Wise,904.3895768,64639,7,0.007740027,0.000108294
48499,48,499,Wood,645.2422707,43815,1,0.001549805,2.28E-05
48501,48,501,Yoakum,799.7113811,8571,,,
48503,48,503,Young,914.4935556,18114,1,0.001093501,5.52E-05
48505,48,505,Zapata,998.4078066,14369,2,0.002003189,0.000139189
48507,48,507,Zavala,1297.401112,12131,1,0.000770772,8.24E-05
49001,49,1,Beaver,2582.888729,6443,2,0.000774327,0.000310414
49003,49,3,Box Elder,5745.56632,53001,2,0.000348094,3.77E-05
49005,49,5,Cache,1164.725446,122336,1,0.000858571,8.17E-06
49007,49,7,Carbon,1479.176725,20356,1,0.000676052,4.91E-05
49009,49,9,Daggett,696.9829792,612,,,
49011,49,11,Davis,299.0350417,340621,6,0.020064538,1.76E-05
49013,49,13,Duchesne,3235.329238,20219,2,0.000618175,9.89E-05
49015,49,15,Emery,4462.255922,10248,1,0.000224102,9.76E-05
49017,49,17,Garfield,5175.124549,5017,,,
49019,49,19,Grand,3672.726529,9616,1,0.000272277,0.000103993
49021,49,21,Iron,3296.32217,49691,2,0.000606737,4.02E-05
49023,49,23,Juab,3391.663125,10948,1,0.000294841,9.13E-05
49025,49,25,Kane,3989.927636,7350,1,0.000250631,0.000136054
49027,49,27,Millard,6604.957417,12733,1,0.000151401,7.85E-05
49029,49,29,Morgan,609.1657888,11391,1,0.001641589,8.78E-05
49031,49,31,Piute,758.4346961,1904,,,
49033,49,33,Rich,1028.842071,2350,,,
49035,49,35,Salt Lake,742.0631923,1120805,32,0.043123012,2.86E-05
49037,49,37,San Juan,7819.742305,15281,,,
49039,49,39,Sanpete,1589.923347,29366,1,0.000628961,3.41E-05
49041,49,41,Sevier,1910.42471,21118,2,0.001046888,9.47E-05
49043,49,43,Summit,1870.570845,40511,6,0.003207577,0.000148108
49045,49,45,Tooele,6941.913854,65185,2,0.000288105,3.07E-05
49047,49,47,Uintah,4482.362754,36323,2,0.000446193,5.51E-05
49049,49,49,Utah,2003.613105,590440,5,0.002495492,8.47E-06
49051,49,51,Wasatch,1177.014661,30523,2,0.001699214,6.55E-05
49053,49,53,Washington,2427.427435,160537,7,0.002883711,4.36E-05
49055,49,55,Wayne,2461.008302,2694,1,0.000406338,0.000371195
49057,49,57,Weber,576.2634927,247731,5,0.008676586,2.02E-05
50001,50,1,Addison,766.3244633,36939,4,0.005219721,0.000108287
50003,50,3,Bennington,674.9934544,35920,5,0.007407479,0.000139198
50005,50,5,Caledonia,649.0161077,30425,3,0.004622381,9.86E-05
50007,50,7,Chittenden,536.583078,162052,18,0.033545598,0.000111075
50009,50,9,Essex,663.5974409,6208,1,0.001506938,0.000161082
50011,50,11,Franklin,634.1159081,49025,1,0.001576999,2.04E-05
50013,50,13,Grand Isle,81.80758108,6965,1,0.012223806,0.000143575
50015,50,15,Lamoille,458.8682247,25268,6,0.013075649,0.000237454
50017,50,17,Orange,687.0251973,28937,1,0.001455551,3.46E-05
50019,50,19,Orleans,693.5702687,26911,1,0.001441815,3.72E-05
50021,50,21,Rutland,929.8122892,59273,8,0.008603887,0.000134969
50023,50,23,Washington,687.0381386,58477,8,0.011644186,0.000136806
50025,50,25,Windham,785.5031085,43150,2,0.002546139,4.63E-05
50027,50,27,Windsor,969.5732892,55427,6,0.006188289,0.00010825
51001,51,1,Accomack,449.3074058,32742,2,0.004451295,6.11E-05
51003,51,3,Albemarle,720.466344,106355,7,0.009715929,6.58E-05
51005,51,5,Alleghany,446.5671104,15286,1,0.002239305,6.54E-05
51007,51,7,Amelia,355.267766,12854,1,0.002814778,7.78E-05
