"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"2319","45003",0.67,0.24,0.09,"SC","Aiken County, South Carolina",NA,160099,100864,59235,0.37
"2320","45005",0,0.33,0.67,"SC","Allendale County, South Carolina",NA,10419,3307,7112,0.68
"2321","45007",0.69,0.28,0.03,"SC","Anderson County, South Carolina",NA,187126,116157,70969,0.38
"2322","45009",0,0,1,"SC","Bamberg County, South Carolina",NA,15987,7273,8714,0.55
"2323","45011",0,0,1,"SC","Barnwell County, South Carolina",NA,22621,3949,18672,0.83
"2324","45013",0.46,0.39,0.15,"SC","Beaufort County, South Carolina",NA,162233,130360,31873,0.2
"2325","45015",0.76,0.22,0.02,"SC","Berkeley County, South Carolina",NA,177843,126351,51492,0.29
"2326","45017",0,0.67,0.33,"SC","Calhoun County, South Carolina",NA,15175,0,15175,1
"2327","45019",0.9,0.08,0.02,"SC","Charleston County, South Carolina",NA,350209,312103,38106,0.11
"2328","45021",0,0.54,0.46,"SC","Cherokee County, South Carolina",1,55467,21556,33786,0.61
"2329","45023",0,0.45,0.55,"SC","Chester County, South Carolina",NA,33140,9351,23789,0.72
"2330","45025",0,0.4,0.6,"SC","Chesterfield County, South Carolina",NA,46734,12260,34474,0.74
"2331","45027",0,0.5,0.5,"SC","Clarendon County, South Carolina",NA,34971,4998,29973,0.86
"2332","45029",0,0.5,0.5,"SC","Colleton County, South Carolina",NA,38892,9502,29390,0.76
"2333","45031",0.31,0.56,0.12,"SC","Darlington County, South Carolina",NA,68681,29008,39673,0.58
"2334","45033",0,0,1,"SC","Dillon County, South Carolina",NA,32062,9777,22285,0.7
"2335","45035",0.84,0.08,0.08,"SC","Dorchester County, South Carolina",NA,136555,109950,26605,0.19
"2336","45037",0.17,0.67,0.17,"SC","Edgefield County, South Carolina",NA,26985,7202,19783,0.73
"2337","45039",0,1,0,"SC","Fairfield County, South Carolina",NA,23956,5195,18761,0.78
"2338","45041",0.67,0.21,0.12,"SC","Florence County, South Carolina",NA,136885,84159,52726,0.39
"2339","45043",0.13,0.47,0.4,"SC","Georgetown County, South Carolina",NA,60158,35182,24976,0.42
"2340","45045",0.72,0.28,0,"SC","Greenville County, South Carolina",NA,451225,394345,56880,0.13
"2341","45047",0,0.57,0.43,"SC","Greenwood County, South Carolina",NA,69661,41969,27692,0.4
"2342","45049",0,0.6,0.4,"SC","Hampton County, South Carolina",NA,21090,4540,16550,0.78
"2343","45051",0.72,0.25,0.03,"SC","Horry County, South Carolina",NA,269291,187492,81799,0.3
"2344","45053",0,0.8,0.2,"SC","Jasper County, South Carolina",NA,24777,8258,16519,0.67
"2345","45055",0.33,0.47,0.2,"SC","Kershaw County, South Carolina",1,61572,26110,35587,0.58
"2346","45057",0.14,0.43,0.43,"SC","Lancaster County, South Carolina",NA,76652,38361,38291,0.5
"2347","45059",0,0.59,0.41,"SC","Laurens County, South Carolina",NA,66537,23824,42713,0.64
"2348","45061",0,0.43,0.57,"SC","Lee County, South Carolina",NA,19220,5391,13829,0.72
"2349","45063",0.74,0.24,0.01,"SC","Lexington County, South Carolina",NA,262391,196069,66322,0.25
"2350","45065",0,0.33,0.67,"SC","McCormick County, South Carolina",NA,10233,0,10233,1
"2351","45067",0,0.12,0.88,"SC","Marion County, South Carolina",NA,33062,12976,20086,0.61
"2352","45069",0,0.43,0.57,"SC","Marlboro County, South Carolina",NA,28933,13006,15927,0.55
"2353","45071",0,0.38,0.62,"SC","Newberry County, South Carolina",NA,37508,12059,25449,0.68
"2354","45073",0,0.47,0.53,"SC","Oconee County, South Carolina",NA,74273,26054,48219,0.65
"2355","45075",0,0.6,0.4,"SC","Orangeburg County, South Carolina",NA,92501,33506,58995,0.64
"2356","45077",0.71,0.29,0,"SC","Pickens County, South Carolina",NA,119224,76551,42673,0.36
"2357","45079",0.93,0.06,0.01,"SC","Richland County, South Carolina",NA,384504,349628,34876,0.09
"2358","45081",0,0.2,0.8,"SC","Saluda County, South Carolina",NA,19875,3870,16005,0.81
"2359","45083",0.83,0.16,0.01,"SC","Spartanburg County, South Carolina",NA,284307,206315,77992,0.27
"2360","45085",0.83,0.17,0,"SC","Sumter County, South Carolina",NA,107456,73107,34349,0.32
"2361","45087",0,0.56,0.44,"SC","Union County, South Carolina",NA,28961,10033,18928,0.65
"2362","45089",0,0,1,"SC","Williamsburg County, South Carolina",NA,34423,6218,28205,0.82
"2363","45091",0.74,0.11,0.15,"SC","York County, South Carolina",NA,226073,174178,51895,0.23
"2364","46003",0,0,1,"SD","Aurora County, South Dakota",NA,2710,0,2710,1
"2365","46005",0,0.67,0.33,"SD","Beadle County, South Dakota",NA,17398,12637,4761,0.27
"2366","46007",0,0,1,"SD","Bennett County, South Dakota",NA,3431,0,3431,1
"2367","46009",0,0,1,"SD","Bon Homme County, South Dakota",NA,7070,0,7070,1
"2368","46011",0,0.67,0.33,"SD","Brookings County, South Dakota",NA,31965,22482,9483,0.3
"2369","46013",0,0.75,0.25,"SD","Brown County, South Dakota",NA,36531,25977,10554,0.29
"2370","46015",0,0,1,"SD","Brule County, South Dakota",NA,5255,0,5255,1
"2371","46017",0,0,1,"SD","Buffalo County, South Dakota",NA,1912,0,1912,1
"2372","46019",0,0,1,"SD","Butte County, South Dakota",NA,10110,5240,4870,0.48
"2373","46021",0,0,1,"SD","Campbell County, South Dakota",NA,1466,0,1466,1
"2374","46023",0,0,1,"SD","Charles Mix County, South Dakota",NA,9129,0,9129,1
"2375","46025",0,0,1,"SD","Clark County, South Dakota",NA,3691,0,3691,1
"2376","46027",0,0.67,0.33,"SD","Clay County, South Dakota",NA,13864,10492,3372,0.24
"2377","46029",0,0.71,0.29,"SD","Codington County, South Dakota",NA,27227,21111,6116,0.22
"2378","46031",0,0,1,"SD","Corson County, South Dakota",NA,4050,0,4050,1
"2379","46033",0,0.5,0.5,"SD","Custer County, South Dakota",NA,8216,0,8216,1
"2380","46035",0,0.75,0.25,"SD","Davison County, South Dakota",NA,19504,14955,4549,0.23
"2381","46037",0,0,1,"SD","Day County, South Dakota",NA,5710,0,5710,1
"2382","46039",0,0,1,"SD","Deuel County, South Dakota",NA,4364,0,4364,1
"2383","46041",0,0,1,"SD","Dewey County, South Dakota",NA,5301,1904,3397,0.64
"2384","46043",0,0,1,"SD","Douglas County, South Dakota",NA,3002,0,3002,1
"2385","46045",0,0,1,"SD","Edmunds County, South Dakota",NA,4071,0,4071,1
"2386","46047",0,0,1,"SD","Fall River County, South Dakota",NA,7094,3550,3544,0.5
"2387","46049",0,0,1,"SD","Faulk County, South Dakota",NA,2364,0,2364,1
"2388","46051",0,0,1,"SD","Grant County, South Dakota",NA,7356,3283,4073,0.55
"2389","46053",0,0,1,"SD","Gregory County, South Dakota",NA,4271,0,4271,1
"2390","46055",0,0,1,"SD","Haakon County, South Dakota",NA,1937,0,1937,1
"2391","46057",0,0,1,"SD","Hamlin County, South Dakota",NA,5903,0,5903,1
"2392","46059",0,0,1,"SD","Hand County, South Dakota",NA,3431,0,3431,1
"2393","46061",0,0,1,"SD","Hanson County, South Dakota",NA,3331,0,3331,1
"2394","46063",0,0,1,"SD","Harding County, South Dakota",NA,1255,0,1255,1
"2395","46065",0,0.75,0.25,"SD","Hughes County, South Dakota",NA,17022,12720,4302,0.25
"2396","46067",0,0,1,"SD","Hutchinson County, South Dakota",NA,7343,0,7343,1
"2397","46069",0,0,1,"SD","Hyde County, South Dakota",NA,1420,0,1420,1
"2398","46071",0,0,1,"SD","Jackson County, South Dakota",NA,3031,0,3031,1
"2399","46073",0,0,1,"SD","Jerauld County, South Dakota",NA,2071,0,2071,1
"2400","46075",0,0,1,"SD","Jones County, South Dakota",NA,1006,0,1006,1
"2401","46077",0,0,1,"SD","Kingsbury County, South Dakota",NA,5148,0,5148,1
"2402","46079",0,0,1,"SD","Lake County, South Dakota",NA,11200,6174,5026,0.45
"2403","46081",0,0.6,0.4,"SD","Lawrence County, South Dakota",NA,24097,15209,8888,0.37
"2404","46083",0.27,0.55,0.18,"SD","Lincoln County, South Dakota",NA,44828,31709,13119,0.29
"2405","46085",0,0,1,"SD","Lyman County, South Dakota",NA,3755,0,3755,1
"2406","46087",0,0.5,0.5,"SD","McCook County, South Dakota",NA,5618,0,5618,1
"2407","46089",0,0,1,"SD","McPherson County, South Dakota",NA,2459,0,2459,1
"2408","46091",0,0,1,"SD","Marshall County, South Dakota",NA,4656,0,4656,1
"2409","46093",0.2,0.2,0.6,"SD","Meade County, South Dakota",1,25456,15770,9664,0.38
"2410","46095",0,0,1,"SD","Mellette County, South Dakota",NA,2048,0,2048,1
"2411","46097",0,0,1,"SD","Miner County, South Dakota",NA,2389,0,2389,1
"2412","46099",0.81,0.19,0,"SD","Minnehaha County, South Dakota",NA,169468,146359,23109,0.14
"2413","46101",0,0,1,"SD","Moody County, South Dakota",NA,6486,0,6486,1
"2414","46102",NA,NA,NA,"SD","Oglala Lakota County, South Dakota",2,13586,2720,10866,0.8
"2415","46103",0.83,0.09,0.09,"SD","Pennington County, South Dakota",1,100937,79949,20999,0.21
"2416","46105",0,0,1,"SD","Perkins County, South Dakota",NA,2982,0,2982,1
"2417","46107",0,0,1,"SD","Potter County, South Dakota",NA,2329,0,2329,1
"2418","46109",0,0,1,"SD","Roberts County, South Dakota",NA,10149,0,10149,1
"2419","46111",0,0,1,"SD","Sanborn County, South Dakota",NA,2355,0,2355,1
"2420","46113",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2421","46115",0,0,1,"SD","Spink County, South Dakota",NA,6415,0,6415,1
"2422","46117",0,1,0,"SD","Stanley County, South Dakota",NA,2966,1705,1261,0.43
"2423","46119",0,0,1,"SD","Sully County, South Dakota",NA,1373,0,1373,1
"2424","46121",0,0.5,0.5,"SD","Todd County, South Dakota",NA,9612,0,9612,1
"2425","46123",0,0,1,"SD","Tripp County, South Dakota",NA,5644,2907,2737,0.48
"2426","46125",0,0,1,"SD","Turner County, South Dakota",NA,8347,0,8347,1
"2427","46127",0.33,0,0.67,"SD","Union County, South Dakota",NA,14399,5559,8840,0.61
"2428","46129",0,0,1,"SD","Walworth County, South Dakota",NA,5438,3457,1981,0.36
"2429","46135",0,0.6,0.4,"SD","Yankton County, South Dakota",NA,22438,14637,7801,0.35
"2430","46137",0,0,1,"SD","Ziebach County, South Dakota",NA,2801,741,2060,0.74
"2431","47001",0.72,0.22,0.06,"TN","Anderson County, Tennessee",NA,75129,49088,26041,0.35
"2432","47003",0,0.44,0.56,"TN","Bedford County, Tennessee",NA,45058,20005,25053,0.56
"2433","47005",0,0,1,"TN","Benton County, Tennessee",NA,16489,3552,12937,0.78
"2434","47007",0,0.33,0.67,"TN","Bledsoe County, Tennessee",NA,12876,0,12876,1
"2435","47009",0.75,0.21,0.04,"TN","Blount County, Tennessee",NA,123010,82870,40140,0.33
"2436","47011",0.84,0.16,0,"TN","Bradley County, Tennessee",NA,98963,66333,32630,0.33
"2437","47013",0,0.82,0.18,"TN","Campbell County, Tennessee",NA,40716,18313,22403,0.55
"2438","47015",0,1,0,"TN","Cannon County, Tennessee",NA,13801,2604,11197,0.81
"2439","47017",0,0,1,"TN","Carroll County, Tennessee",NA,28522,4832,23690,0.83
"2440","47019",0.65,0.35,0,"TN","Carter County, Tennessee",NA,57424,33900,23524,0.41
"2441","47021",0,1,0,"TN","Cheatham County, Tennessee",NA,39105,6663,32442,0.83
"2442","47023",0,0.33,0.67,"TN","Chester County, Tennessee",NA,17131,5954,11177,0.65
"2443","47025",0,0.22,0.78,"TN","Claiborne County, Tennessee",NA,32213,9163,23050,0.72
"2444","47027",0,0,1,"TN","Clay County, Tennessee",NA,7861,0,7861,1
"2445","47029",0,0.33,0.67,"TN","Cocke County, Tennessee",NA,35662,11579,24083,0.68
"2446","47031",0,0.58,0.42,"TN","Coffee County, Tennessee",NA,52796,27829,24967,0.47
"2447","47033",0,0.8,0.2,"TN","Crockett County, Tennessee",NA,14586,4758,9828,0.67
"2448","47035",0,0.43,0.57,"TN","Cumberland County, Tennessee",NA,56053,21921,34132,0.61
"2449","47037",0.96,0.02,0.01,"TN","Davidson County, Tennessee",NA,626681,605299,21382,0.03
"2450","47039",0,0,1,"TN","Decatur County, Tennessee",NA,11757,0,11757,1
"2451","47041",0,0,1,"TN","DeKalb County, Tennessee",NA,18723,4050,14673,0.78
"2452","47043",0,0.8,0.2,"TN","Dickson County, Tennessee",NA,49666,16016,33650,0.68
"2453","47045",0,0.5,0.5,"TN","Dyer County, Tennessee",NA,38335,21903,16432,0.43
"2454","47047",0,1,0,"TN","Fayette County, Tennessee",NA,38413,8050,30363,0.79
"2455","47049",0,0,1,"TN","Fentress County, Tennessee",NA,17959,0,17959,1
"2456","47051",0,0.22,0.78,"TN","Franklin County, Tennessee",NA,41052,12473,28579,0.7
"2457","47053",0,0.07,0.93,"TN","Gibson County, Tennessee",NA,49683,25977,23706,0.48
"2458","47055",0,0.12,0.88,"TN","Giles County, Tennessee",NA,29485,7741,21744,0.74
"2459","47057",0,1,0,"TN","Grainger County, Tennessee",NA,22657,0,22657,1
"2460","47059",0,0.4,0.6,"TN","Greene County, Tennessee",NA,68831,23957,44874,0.65
"2461","47061",0,0,1,"TN","Grundy County, Tennessee",NA,13703,0,13703,1
"2462","47063",0.92,0.08,0,"TN","Hamblen County, Tennessee",NA,62544,48864,13680,0.22
"2463","47065",0.93,0.07,0,"TN","Hamilton County, Tennessee",NA,336463,302742,33721,0.1
"2464","47067",0,1,0,"TN","Hancock County, Tennessee",NA,6819,0,6819,1
"2465","47069",0,0.17,0.83,"TN","Hardeman County, Tennessee",NA,27253,5394,21859,0.8
"2466","47071",0,0,1,"TN","Hardin County, Tennessee",NA,26026,8347,17679,0.68
"2467","47073",0.38,0.31,0.31,"TN","Hawkins County, Tennessee",NA,56833,23949,32884,0.58
"2468","47075",0,0,1,"TN","Haywood County, Tennessee",NA,18787,9879,8908,0.47
"2469","47077",0,0,1,"TN","Henderson County, Tennessee",NA,27769,6560,21209,0.76
"2470","47079",0,0.33,0.67,"TN","Henry County, Tennessee",NA,32330,10718,21612,0.67
"2471","47081",0,0.33,0.67,"TN","Hickman County, Tennessee",NA,24690,0,24690,1
"2472","47083",0,0.67,0.33,"TN","Houston County, Tennessee",NA,8426,0,8426,1
"2473","47085",0,0,1,"TN","Humphreys County, Tennessee",NA,18538,3246,15292,0.82
"2474","47087",0,0,1,"TN","Jackson County, Tennessee",NA,11638,0,11638,1
"2475","47089",0.22,0.44,0.33,"TN","Jefferson County, Tennessee",NA,51407,20826,30581,0.59
"2476","47091",0,0,1,"TN","Johnson County, Tennessee",NA,18244,2698,15546,0.85
"2477","47093",0.93,0.07,0,"TN","Knox County, Tennessee",NA,432226,385021,47205,0.11
"2478","47095",0,0,1,"TN","Lake County, Tennessee",NA,7832,0,7832,1
"2479","47097",0,0,1,"TN","Lauderdale County, Tennessee",NA,27815,11498,16317,0.59
"2480","47099",0,0.36,0.64,"TN","Lawrence County, Tennessee",NA,41869,10100,31769,0.76
"2481","47101",0,0,1,"TN","Lewis County, Tennessee",NA,12161,3625,8536,0.7
"2482","47103",0,0,1,"TN","Lincoln County, Tennessee",NA,33361,9178,24183,0.72
"2483","47105",0.7,0.3,0,"TN","Loudon County, Tennessee",NA,48556,28836,19720,0.41
"2484","47107",0,0.6,0.4,"TN","McMinn County, Tennessee",NA,52266,20728,31538,0.6
"2485","47109",0,0,1,"TN","McNairy County, Tennessee",NA,26075,3840,22235,0.85
"2486","47111",0,0.25,0.75,"TN","Macon County, Tennessee",NA,22248,4545,17703,0.8
"2487","47113",0.7,0.26,0.04,"TN","Madison County, Tennessee",NA,98294,72908,25386,0.26
"2488","47115",0,0.5,0.5,"TN","Marion County, Tennessee",NA,28237,6490,21747,0.77
"2489","47117",0,0.83,0.17,"TN","Marshall County, Tennessee",NA,30617,10464,20153,0.66
"2490","47119",0,0.76,0.24,"TN","Maury County, Tennessee",NA,80956,47284,33672,0.42
"2491","47121",0,0.33,0.67,"TN","Meigs County, Tennessee",NA,11753,0,11753,1
"2492","47123",0,0.14,0.86,"TN","Monroe County, Tennessee",NA,44519,10651,33868,0.76
"2493","47125",0.9,0.1,0,"TN","Montgomery County, Tennessee",NA,172331,138309,34022,0.2
"2494","47127",0,0,1,"TN","Moore County, Tennessee",NA,6362,8,6354,1
"2495","47129",0,1,0,"TN","Morgan County, Tennessee",NA,21987,25,21962,1
"2496","47131",0,0.3,0.7,"TN","Obion County, Tennessee",NA,31807,12219,19588,0.62
"2497","47133",0,0,1,"TN","Overton County, Tennessee",NA,22083,3485,18598,0.84
"2498","47135",0,0.5,0.5,"TN","Perry County, Tennessee",NA,7915,0,7915,1
"2499","47137",0,0,1,"TN","Pickett County, Tennessee",NA,5077,0,5077,1
"2500","47139",0,0.8,0.2,"TN","Polk County, Tennessee",NA,16825,0,16825,1
"2501","47141",0,0.67,0.33,"TN","Putnam County, Tennessee",NA,72321,47026,25295,0.35
"2502","47143",0,0.5,0.5,"TN","Rhea County, Tennessee",NA,31809,10174,21635,0.68
"2503","47145",0.09,0.82,0.09,"TN","Roane County, Tennessee",NA,54181,26553,27628,0.51
"2504","47147",0.29,0.64,0.07,"TN","Robertson County, Tennessee",NA,66283,30994,35289,0.53
"2505","47149",0.92,0.08,0,"TN","Rutherford County, Tennessee",NA,262604,217905,44699,0.17
"2506","47151",0,0.4,0.6,"TN","Scott County, Tennessee",NA,22228,4322,17906,0.81
"2507","47153",0,1,0,"TN","Sequatchie County, Tennessee",NA,14112,3697,10415,0.74
"2508","47155",0.17,0.39,0.44,"TN","Sevier County, Tennessee",NA,89889,38969,50920,0.57
"2509","47157",0.97,0.02,0.01,"TN","Shelby County, Tennessee",NA,927644,902043,25601,0.03
"2510","47159",0,0,1,"TN","Smith County, Tennessee",NA,19166,3282,15884,0.83
"2511","47161",0,0.4,0.6,"TN","Stewart County, Tennessee",NA,13324,0,13324,1
"2512","47163",0.85,0.15,0,"TN","Sullivan County, Tennessee",NA,156823,116737,40086,0.26
"2513","47165",0.64,0.36,0,"TN","Sumner County, Tennessee",NA,160645,115853,44792,0.28
"2514","47167",0,0.77,0.23,"TN","Tipton County, Tennessee",NA,61081,27410,33671,0.55
"2515","47169",0,0.5,0.5,"TN","Trousdale County, Tennessee",NA,7870,0,7870,1
"2516","47171",0,0.5,0.5,"TN","Unicoi County, Tennessee",NA,18313,10133,8180,0.45
"2517","47173",0,1,0,"TN","Union County, Tennessee",NA,19109,0,19109,1
"2518","47175",0,0,1,"TN","Van Buren County, Tennessee",NA,5548,0,5548,1
"2519","47177",0,0.44,0.56,"TN","Warren County, Tennessee",NA,39839,15386,24453,0.61
"2520","47179",0.78,0.22,0,"TN","Washington County, Tennessee",NA,122979,90486,32493,0.26
"2521","47181",0,0.25,0.75,"TN","Wayne County, Tennessee",NA,17021,0,17021,1
"2522","47183",0,0.36,0.64,"TN","Weakley County, Tennessee",NA,35021,11555,23466,0.67
"2523","47185",0,0,1,"TN","White County, Tennessee",NA,25841,5640,20201,0.78
"2524","47187",0.81,0.19,0,"TN","Williamson County, Tennessee",NA,183182,147670,35512,0.19
"2525","47189",0.38,0.48,0.14,"TN","Wilson County, Tennessee",NA,113993,70143,43850,0.38
"2526","48001",0,0.45,0.55,"TX","Anderson County, Texas",NA,58458,19254,39204,0.67
"2527","48003",0,1,0,"TX","Andrews County, Texas",NA,14786,12346,2440,0.17
"2528","48005",0,0.65,0.35,"TX","Angelina County, Texas",NA,86771,49388,37383,0.43
"2529","48007",0,0.83,0.17,"TX","Aransas County, Texas",NA,23158,16845,6313,0.27
"2530","48009",0.33,0.67,0,"TX","Archer County, Texas",NA,9054,997,8057,0.89
"2531","48011",0,1,0,"TX","Armstrong County, Texas",NA,1901,0,1901,1
"2532","48013",0,1,0,"TX","Atascosa County, Texas",NA,44911,17645,27266,0.61
"2533","48015",0,0,1,"TX","Austin County, Texas",NA,28417,9564,18853,0.66
"2534","48017",0,0,1,"TX","Bailey County, Texas",NA,7165,5105,2060,0.29
"2535","48019",0,0.8,0.2,"TX","Bandera County, Texas",NA,20485,0,20485,1
"2536","48021",0,1,0,"TX","Bastrop County, Texas",NA,74171,26811,47360,0.64
"2537","48023",0,0,1,"TX","Baylor County, Texas",NA,3726,0,3726,1
"2538","48025",0,0.57,0.43,"TX","Bee County, Texas",NA,31861,18168,13693,0.43
"2539","48027",0.88,0.08,0.05,"TX","Bell County, Texas",NA,310235,263122,47113,0.15
"2540","48029",0.96,0.04,0.01,"TX","Bexar County, Texas",NA,1714773,1636938,77835,0.05
"2541","48031",0,0,1,"TX","Blanco County, Texas",NA,10497,0,10497,1
"2542","48033",0,0,1,"TX","Borden County, Texas",NA,641,0,641,1
"2543","48035",0,0.43,0.57,"TX","Bosque County, Texas",NA,18212,3421,14791,0.81
"2544","48037",0.61,0.33,0.06,"TX","Bowie County, Texas",NA,92565,59774,32791,0.35
"2545","48039",0.75,0.24,0.02,"TX","Brazoria County, Texas",NA,313166,242614,70552,0.23
"2546","48041",0.9,0.07,0.02,"TX","Brazos County, Texas",NA,194851,171345,23506,0.12
"2547","48043",0,0,1,"TX","Brewster County, Texas",NA,9232,6013,3219,0.35
"2548","48045",0,0,1,"TX","Briscoe County, Texas",NA,1637,0,1637,1
"2549","48047",0,0,1,"TX","Brooks County, Texas",NA,7223,4929,2294,0.32
"2550","48049",0,0.67,0.33,"TX","Brown County, Texas",NA,38106,22711,15395,0.4
"2551","48051",0,0.8,0.2,"TX","Burleson County, Texas",NA,17187,4012,13175,0.77
"2552","48053",0,0.25,0.75,"TX","Burnet County, Texas",NA,42750,18950,23800,0.56
"2553","48055",0.12,0.75,0.12,"TX","Caldwell County, Texas",NA,38066,21967,16099,0.42
"2554","48057",0,0.5,0.5,"TX","Calhoun County, Texas",NA,21381,11817,9564,0.45
"2555","48059",0,1,0,"TX","Callahan County, Texas",NA,13544,3768,9776,0.72
"2556","48061",0.91,0.07,0.02,"TX","Cameron County, Texas",NA,406220,372013,34207,0.08
"2557","48063",0,0,1,"TX","Camp County, Texas",NA,12401,4777,7624,0.61
"2558","48065",0,0.5,0.5,"TX","Carson County, Texas",NA,6182,297,5885,0.95
"2559","48067",0,0.14,0.86,"TX","Cass County, Texas",NA,30464,7917,22547,0.74
"2560","48069",0,0,1,"TX","Castro County, Texas",NA,8062,4373,3689,0.46
"2561","48071",0.14,0.57,0.29,"TX","Chambers County, Texas",NA,35096,19050,16046,0.46
"2562","48073",0,0.5,0.5,"TX","Cherokee County, Texas",NA,50845,18788,32057,0.63
"2563","48075",0,0,1,"TX","Childress County, Texas",NA,7041,4707,2334,0.33
"2564","48077",0,1,0,"TX","Clay County, Texas",NA,10752,2731,8021,0.75
"2565","48079",0,0,1,"TX","Cochran County, Texas",NA,3127,0,3127,1
"2566","48081",0,0.5,0.5,"TX","Coke County, Texas",NA,3320,0,3320,1
"2567","48083",0,0,1,"TX","Coleman County, Texas",NA,8895,4310,4585,0.52
"2568","48085",0.78,0.22,0,"TX","Collin County, Texas",NA,782341,741325,41016,0.05
"2569","48087",0,0,1,"TX","Collingsworth County, Texas",NA,3057,0,3057,1
"2570","48089",0,0,1,"TX","Colorado County, Texas",NA,20874,7804,13070,0.63
"2571","48091",0.54,0.46,0,"TX","Comal County, Texas",NA,108472,58417,50055,0.46
"2572","48093",0,0,1,"TX","Comanche County, Texas",NA,13974,3988,9986,0.71
"2573","48095",0,1,0,"TX","Concho County, Texas",NA,4087,0,4087,1
"2574","48097",0,0.62,0.38,"TX","Cooke County, Texas",NA,38437,15746,22691,0.59
"2575","48099",0.63,0.21,0.16,"TX","Coryell County, Texas",NA,75388,60745,14643,0.19
"2576","48101",0,0,1,"TX","Cottle County, Texas",NA,1505,0,1505,1
"2577","48103",0,0,1,"TX","Crane County, Texas",NA,4375,3907,468,0.11
"2578","48105",0,0,1,"TX","Crockett County, Texas",NA,3719,2873,846,0.23
"2579","48107",0,0.67,0.33,"TX","Crosby County, Texas",NA,6059,0,6059,1
"2580","48109",0,0,1,"TX","Culberson County, Texas",NA,2398,0,2398,1
"2581","48111",0,0,1,"TX","Dallam County, Texas",NA,6703,5125,1578,0.24
"2582","48113",1,0,0,"TX","Dallas County, Texas",NA,2368139,2351839,16300,0.01
"2583","48115",0,0.75,0.25,"TX","Dawson County, Texas",NA,13833,11579,2254,0.16
"2584","48117",0,0.75,0.25,"TX","Deaf Smith County, Texas",NA,19372,15941,3431,0.18
"2585","48119",0,0,1,"TX","Delta County, Texas",NA,5231,0,5231,1
"2586","48121",0.94,0.06,0,"TX","Denton County, Texas",NA,662614,616855,45759,0.07
"2587","48123",0,0,1,"TX","DeWitt County, Texas",NA,20097,10124,9973,0.5
"2588","48125",0,0,1,"TX","Dickens County, Texas",NA,2444,0,2444,1
"2589","48127",0,0,1,"TX","Dimmit County, Texas",NA,9996,6050,3946,0.39
"2590","48129",0,0,1,"TX","Donley County, Texas",NA,3677,0,3677,1
"2591","48131",0,0,1,"TX","Duval County, Texas",NA,11782,3883,7899,0.67
"2592","48133",0,0,1,"TX","Eastland County, Texas",NA,18583,7369,11214,0.6
"2593","48135",0.93,0.07,0,"TX","Ector County, Texas",NA,137130,124164,12966,0.09
"2594","48137",0,0,1,"TX","Edwards County, Texas",NA,2002,0,2002,1
"2595","48139",0.61,0.39,0,"TX","Ellis County, Texas",NA,149610,101772,47838,0.32
"2596","48141",0.96,0.03,0.01,"TX","El Paso County, Texas",NA,800647,783238,17409,0.02
"2597","48143",0,0.38,0.62,"TX","Erath County, Texas",NA,37890,20339,17551,0.46
"2598","48145",0,0.67,0.33,"TX","Falls County, Texas",NA,17866,5832,12034,0.67
"2599","48147",0,0.22,0.78,"TX","Fannin County, Texas",NA,33915,9995,23920,0.71
"2600","48149",0,0,1,"TX","Fayette County, Texas",NA,24554,8069,16485,0.67
"2601","48151",0,0,1,"TX","Fisher County, Texas",NA,3974,0,3974,1
"2602","48153",0,0,1,"TX","Floyd County, Texas",NA,6446,3009,3437,0.53
"2603","48155",0,0,1,"TX","Foard County, Texas",NA,1336,0,1336,1
"2604","48157",0.93,0.07,0,"TX","Fort Bend County, Texas",NA,585375,552970,32405,0.06
"2605","48159",0,0,1,"TX","Franklin County, Texas",NA,10605,3274,7331,0.69
"2606","48161",0,0,1,"TX","Freestone County, Texas",NA,19816,6643,13173,0.66
"2607","48163",0,0,1,"TX","Frio County, Texas",NA,17217,13398,3819,0.22
"2608","48165",0,0,1,"TX","Gaines County, Texas",NA,17526,6477,11049,0.63
"2609","48167",0.25,0.7,0.04,"TX","Galveston County, Texas",NA,291309,273394,17915,0.06
"2610","48169",0,0,1,"TX","Garza County, Texas",NA,6461,5018,1443,0.22
"2611","48171",0,0.6,0.4,"TX","Gillespie County, Texas",NA,24837,11511,13326,0.54
"2612","48173",0,0,1,"TX","Glasscock County, Texas",NA,1226,0,1226,1
"2613","48175",0,0.5,0.5,"TX","Goliad County, Texas",NA,7210,0,7210,1
"2614","48177",0,0,1,"TX","Gonzales County, Texas",NA,19807,6877,12930,0.65
"2615","48179",0,0.86,0.14,"TX","Gray County, Texas",NA,22535,18166,4369,0.19
"2616","48181",0.65,0.23,0.12,"TX","Grayson County, Texas",NA,120877,68718,52159,0.43
"2617","48183",0.84,0.16,0,"TX","Gregg County, Texas",NA,121730,105464,16266,0.13
"2618","48185",0,0.83,0.17,"TX","Grimes County, Texas",NA,26604,8273,18331,0.69
"2619","48187",0.59,0.31,0.1,"TX","Guadalupe County, Texas",NA,131533,97121,34412,0.26
"2620","48189",0,0.78,0.22,"TX","Hale County, Texas",NA,36273,27894,8379,0.23
"2621","48191",0,0,1,"TX","Hall County, Texas",NA,3353,0,3353,1
