"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"48029171923",2018,1735,5501,31.54
"48029171924",2018,1437,3947,36.41
"48029171925",2018,2224,5312,41.87
"48029172002",2018,3021,7274,41.53
"48029172003",2018,1011,2982,33.9
"48029172004",2018,477,1670,28.56
"48029172005",2018,1629,5111,31.87
"48029172006",2018,1312,3623,36.21
"48029172007",2018,2418,5558,43.5
"48029180101",2018,985,2695,36.55
"48029180102",2018,374,1009,37.07
"48029180201",2018,1387,2180,63.62
"48029180202",2018,718,1737,41.34
"48029180300",2018,982,2029,48.4
"48029180400",2018,1104,1997,55.28
"48029180501",2018,839,1619,51.82
"48029180503",2018,1051,2226,47.21
"48029180504",2018,803,1668,48.14
"48029180602",2018,748,1549,48.29
"48029180603",2018,431,1052,40.97
"48029180604",2018,1320,3291,40.11
"48029180701",2018,945,2271,41.61
"48029180702",2018,1223,3106,39.38
"48029180800",2018,630,1223,51.51
"48029180901",2018,1248,2580,48.37
"48029180902",2018,2056,3835,53.61
"48029181001",2018,639,1722,37.11
"48029181003",2018,1316,3686,35.7
"48029181004",2018,950,2970,31.99
"48029181005",2018,969,2214,43.77
"48029181100",2018,952,2877,33.09
"48029181200",2018,572,2364,24.2
"48029181301",2018,702,2678,26.21
"48029181302",2018,1435,3848,37.29
"48029181303",2018,972,1931,50.34
"48029181402",2018,551,1147,48.04
"48029181403",2018,1485,3526,42.12
"48029181404",2018,907,3043,29.81
"48029181503",2018,1353,4200,32.21
"48029181504",2018,1172,3504,33.45
"48029181505",2018,897,2285,39.26
"48029181506",2018,1056,1929,54.74
"48029181601",2018,652,1438,45.34
"48029181602",2018,1295,2472,52.39
"48029181703",2018,1397,4350,32.11
"48029181704",2018,1348,3015,44.71
"48029181705",2018,1400,2909,48.13
"48029181711",2018,1265,4381,28.87
"48029181712",2018,726,2057,35.29
"48029181713",2018,1285,3562,36.08
"48029181715",2018,1383,3269,42.31
"48029181716",2018,2001,5105,39.2
"48029181718",2018,785,3157,24.87
"48029181720",2018,800,2641,30.29
"48029181721",2018,765,2249,34.02
"48029181722",2018,1033,2888,35.77
"48029181723",2018,868,2557,33.95
"48029181724",2018,712,2786,25.56
"48029181725",2018,1141,2310,49.39
"48029181726",2018,1154,4570,25.25
"48029181727",2018,717,2096,34.21
"48029181728",2018,1913,5576,34.31
"48029181729",2018,1878,4763,39.43
"48029181730",2018,719,1975,36.41
"48029181731",2018,1661,4272,38.88
"48029181808",2018,359,804,44.65
"48029181809",2018,1393,3243,42.95
"48029181811",2018,719,2051,35.06
"48029181813",2018,1223,4338,28.19
"48029181814",2018,1291,4333,29.79
"48029181815",2018,422,1832,23.03
"48029181816",2018,620,2406,25.77
"48029181817",2018,678,1762,38.48
"48029181818",2018,1035,3275,31.6
"48029181819",2018,1327,3817,34.77
"48029181820",2018,1560,4161,37.49
"48029181821",2018,728,2031,35.84
"48029181822",2018,1042,2732,38.14
"48029181823",2018,521,2143,24.31
"48029181824",2018,1001,2091,47.87
"48029181825",2018,900,2833,31.77
"48029181826",2018,1643,4413,37.23
"48029181901",2018,1208,3653,33.07
"48029181902",2018,1156,4408,26.23
"48029182001",2018,843,2933,28.74
"48029182002",2018,935,4516,20.7
"48029182003",2018,816,2646,30.84
"48029182101",2018,1185,4310,27.49
"48029182102",2018,1088,3581,30.38
"48029182103",2018,455,1465,31.06
"48029182105",2018,366,1251,29.26
"48029182106",2018,1133,3624,31.26
"48029190100",2018,750,1657,45.26
"48029190200",2018,547,2237,24.45
"48029190400",2018,528,1930,27.36
"48029190501",2018,939,1780,52.75
"48029190503",2018,1127,2294,49.13
"48029190504",2018,659,1464,45.01
"48029190601",2018,1270,1943,65.36
"48029190603",2018,830,1485,55.89
"48029190604",2018,1068,1858,57.48
"48029190700",2018,793,1672,47.43
"48029190800",2018,186,929,20.02
"48029190901",2018,1237,2797,44.23
"48029190902",2018,591,2047,28.87
"48029191003",2018,1553,3288,47.23
"48029191004",2018,1369,2048,66.85
"48029191005",2018,514,1017,50.54
"48029191006",2018,1794,2980,60.2
"48029191101",2018,269,908,29.63
"48029191102",2018,299,1132,26.41
"48029191201",2018,718,1768,40.61
"48029191202",2018,1012,2524,40.1
"48029191303",2018,351,991,35.42
"48029191304",2018,706,1347,52.41
"48029191405",2018,1640,4488,36.54
"48029191406",2018,717,3279,21.87
"48029191408",2018,829,1717,48.28
"48029191409",2018,1715,4189,40.94
"48029191410",2018,1575,3438,45.81
"48029191411",2018,815,2823,28.87
"48029191412",2018,196,1136,17.25
"48029191413",2018,991,3243,30.56
"48029191503",2018,576,2601,22.15
"48029191504",2018,374,1140,32.81
"48029191505",2018,288,1018,28.29
"48029191506",2018,997,3343,29.82
"48029191701",2018,210,697,30.13
"48029191702",2018,1119,3847,29.09
"48029191804",2018,913,3392,26.92
"48029191806",2018,1216,3812,31.9
"48029191807",2018,887,3220,27.55
"48029191808",2018,551,2367,23.28
"48029191809",2018,833,3603,23.12
"48029191810",2018,674,2508,26.87
"48029191811",2018,472,1811,26.06
"48029191812",2018,497,1831,27.14
"48029191813",2018,621,3555,17.47
"48029191814",2018,891,2585,34.47
"48029191815",2018,603,2377,25.37
"48029191816",2018,261,1157,22.56
"48029191817",2018,1351,6001,22.51
"48029191900",2018,1106,1876,58.96
"48029192000",2018,1277,3118,40.96
"48029192100",2018,302,1264,23.89
"48029192200",2018,753,1255,60
"48029192300",2018,738,2772,26.62
"48029980001",2018,0,0,NA
"48029980002",2018,0,0,NA
"48029980003",2018,91,259,35.14
"48029980004",2018,0,0,NA
"48029980005",2018,0,8,0
"48029980100",2018,30,144,20.83
"48031950100",2018,1304,2749,47.44
"48031950200",2018,1042,2594,40.17
"48033950100",2018,99,278,35.61
"48035950100",2018,829,1650,50.24
"48035950200",2018,340,698,48.71
"48035950300",2018,322,614,52.44
"48035950400",2018,641,1662,38.57
"48035950500",2018,672,1287,52.21
"48035950600",2018,254,590,43.05
"48035950700",2018,497,1062,46.8
"48037010100",2018,856,2097,40.82
"48037010400",2018,590,1391,42.42
"48037010500",2018,411,741,55.47
"48037010600",2018,317,679,46.69
"48037010700",2018,1344,2291,58.66
"48037010800",2018,851,1591,53.49
"48037010901",2018,1308,2994,43.69
"48037010902",2018,1481,3615,40.97
"48037011000",2018,1561,3563,43.81
"48037011100",2018,1358,2828,48.02
"48037011200",2018,813,2607,31.19
"48037011300",2018,1118,2320,48.19
"48037011401",2018,1440,3214,44.8
"48037011402",2018,327,831,39.35
"48037011501",2018,1184,2341,50.58
"48037011502",2018,388,1150,33.74
"48037011600",2018,873,1962,44.5
"48037011700",2018,385,870,44.25
"48039660100",2018,628,2326,27
"48039660200",2018,983,3397,28.94
"48039660300",2018,1950,5709,34.16
"48039660400",2018,1470,5245,28.03
"48039660500",2018,1858,4839,38.4
"48039660601",2018,1641,6286,26.11
"48039660602",2018,10131,23351,43.39
"48039660701",2018,2826,8254,34.24
"48039660702",2018,2300,7321,31.42
"48039660801",2018,1483,5152,28.78
"48039660802",2018,1444,4426,32.63
"48039660900",2018,1585,3299,48.04
"48039661000",2018,1212,3529,34.34
"48039661100",2018,854,1663,51.35
"48039661200",2018,955,2108,45.3
"48039661300",2018,572,1065,53.71
"48039661400",2018,1381,2893,47.74
"48039661501",2018,797,1942,41.04
"48039661502",2018,881,2181,40.39
"48039661601",2018,1320,3135,42.11
"48039661602",2018,552,1331,41.47
"48039661700",2018,540,1200,45
"48039661800",2018,1255,3095,40.55
"48039661900",2018,1994,4517,44.14
"48039662000",2018,1044,2451,42.59
"48039662100",2018,1037,2614,39.67
"48039662200",2018,1332,3393,39.26
"48039662300",2018,972,2240,43.39
"48039662400",2018,767,2226,34.46
"48039662500",2018,569,1377,41.32
"48039662600",2018,759,1623,46.77
"48039662700",2018,466,1100,42.36
"48039662800",2018,1083,2515,43.06
"48039662900",2018,825,2090,39.47
"48039663000",2018,527,1293,40.76
"48039663100",2018,761,2794,27.24
"48039663200",2018,841,2652,31.71
"48039663300",2018,453,1006,45.03
"48039663400",2018,1559,3976,39.21
"48039663500",2018,1185,2852,41.55
"48039663600",2018,572,2484,23.03
"48039663700",2018,683,1647,41.47
"48039663800",2018,1536,2997,51.25
"48039663900",2018,705,1098,64.21
"48039664000",2018,1113,1873,59.42
"48039664100",2018,1485,2907,51.08
"48039664200",2018,494,922,53.58
"48039664300",2018,1332,2140,62.24
"48039664400",2018,1260,2676,47.09
"48039664501",2018,806,1937,41.61
"48039990000",2018,0,0,NA
"48041000101",2018,1524,4199,36.29
"48041000102",2018,1103,3215,34.31
"48041000103",2018,327,772,42.36
"48041000201",2018,1273,3599,35.37
"48041000202",2018,1789,3446,51.92
"48041000300",2018,1708,3270,52.23
"48041000400",2018,995,2124,46.85
"48041000500",2018,1188,2081,57.09
"48041000603",2018,1492,2376,62.79
"48041000604",2018,1919,3039,63.15
"48041000700",2018,871,1500,58.07
"48041000800",2018,933,2617,35.65
"48041000900",2018,615,1136,54.14
"48041001000",2018,1540,3788,40.65
"48041001100",2018,1188,2972,39.97
"48041001301",2018,472,1494,31.59
"48041001302",2018,836,2465,33.91
"48041001303",2018,1069,2631,40.63
"48041001400",2018,250,1038,24.08
"48041001601",2018,628,2172,28.91
"48041001604",2018,691,2887,23.93
"48041001605",2018,734,2471,29.7
"48041001606",2018,605,1986,30.46
"48041001701",2018,1244,3520,35.34
"48041001702",2018,645,1509,42.74
"48041001801",2018,1019,3378,30.17
"48041001803",2018,977,3907,25.01
"48041001804",2018,288,787,36.59
"48041001900",2018,696,2664,26.13
"48041002001",2018,637,2646,24.07
"48041002002",2018,1348,4557,29.58
"48041002006",2018,188,900,20.89
"48041002007",2018,926,3818,24.25
"48041002008",2018,1209,4777,25.31
"48041002009",2018,507,1941,26.12
"48041002010",2018,368,1355,27.16
"48041002011",2018,830,2570,32.3
"48041002012",2018,963,2938,32.78
"48041002013",2018,1411,3697,38.17
"48041002014",2018,313,1233,25.39
"48041002015",2018,525,1338,39.24
"48041980000",2018,0,0,NA
"48043950300",2018,858,2189,39.2
"48043950400",2018,440,800,55
"48043950500",2018,616,1329,46.35
"48045950200",2018,284,690,41.16
"48047950100",2018,414,627,66.03
"48047950200",2018,903,1801,50.14
"48049950100",2018,272,703,38.69
"48049950200",2018,587,1646,35.66
"48049950300",2018,624,1271,49.1
"48049950500",2018,514,1238,41.52
"48049950600",2018,326,986,33.06
"48049950700",2018,140,346,40.46
"48049950800",2018,723,1310,55.19
"48049950900",2018,1030,2105,48.93
"48049951000",2018,550,1269,43.34
"48049951100",2018,633,1739,36.4
"48049951200",2018,773,2151,35.94
"48049951300",2018,436,1210,36.03
"48051970100",2018,357,739,48.31
"48051970200",2018,846,1882,44.95
"48051970300",2018,850,1897,44.81
"48051970400",2018,773,1398,55.29
"48051970500",2018,957,1815,52.73
"48053960100",2018,1495,3163,47.27
"48053960200",2018,445,1527,29.14
"48053960300",2018,1518,3137,48.39
"48053960400",2018,946,2190,43.2
"48053960500",2018,1429,2761,51.76
"48053960600",2018,639,1562,40.91
"48053960700",2018,1714,3225,53.15
"48053960800",2018,1149,2738,41.96
"48055960101",2018,1871,3317,56.41
"48055960102",2018,823,1718,47.9
"48055960200",2018,533,1492,35.72
"48055960300",2018,821,2324,35.33
"48055960400",2018,844,1774,47.58
"48055960500",2018,1900,3897,48.76
"48055960600",2018,477,1176,40.56
"48055960700",2018,1574,2636,59.71
"48057000100",2018,998,2546,39.2
"48057000200",2018,973,1928,50.47
"48057000300",2018,365,745,48.99
"48057000400",2018,1675,3121,53.67
"48057000500",2018,698,1266,55.13
"48057990000",2018,0,0,NA
"48059030101",2018,798,1817,43.92
"48059030102",2018,848,1974,42.96
"48059030200",2018,1032,1893,54.52
"48061010100",2018,1641,3417,48.02
"48061010201",2018,492,960,51.25
"48061010203",2018,1185,2610,45.4
"48061010301",2018,1410,2195,64.24
"48061010302",2018,1751,3266,53.61
"48061010401",2018,1493,2729,54.71
"48061010402",2018,1393,2850,48.88
"48061010500",2018,373,703,53.06
"48061010601",2018,2126,3575,59.47
"48061010602",2018,308,737,41.79
"48061010700",2018,540,1072,50.37
"48061010800",2018,1202,2817,42.67
"48061010900",2018,298,505,59.01
"48061011000",2018,572,954,59.96
"48061011100",2018,543,951,57.1
"48061011200",2018,264,538,49.07
"48061011301",2018,313,666,47
"48061011302",2018,725,1817,39.9
"48061011400",2018,1665,2768,60.15
"48061011500",2018,1244,2036,61.1
"48061011600",2018,897,1718,52.21
"48061011700",2018,1456,2472,58.9
"48061011801",2018,1081,2564,42.16
"48061011802",2018,715,1302,54.92
"48061011901",2018,1138,2211,51.47
"48061011902",2018,1065,2013,52.91
"48061011903",2018,581,821,70.77
"48061012001",2018,947,2526,37.49
"48061012002",2018,1278,2310,55.32
"48061012101",2018,781,1529,51.08
"48061012102",2018,985,1847,53.33
"48061012200",2018,2581,4605,56.05
"48061012301",2018,628,1458,43.07
"48061012304",2018,827,1653,50.03
"48061012305",2018,640,1602,39.95
"48061012401",2018,1290,2545,50.69
"48061012402",2018,898,2137,42.02
"48061012504",2018,3012,7855,38.35
"48061012505",2018,2043,3712,55.04
"48061012506",2018,677,1813,37.34
"48061012507",2018,1407,2446,57.52
"48061012508",2018,780,1354,57.61
"48061012607",2018,526,908,57.93
"48061012608",2018,554,1523,36.38
"48061012609",2018,1440,2551,56.45
"48061012612",2018,1285,3231,39.77
"48061012613",2018,851,2397,35.5
"48061012700",2018,1277,1951,65.45
"48061012800",2018,1255,2233,56.2
"48061012900",2018,736,1564,47.06
"48061013002",2018,770,1762,43.7
"48061013003",2018,261,808,32.3
"48061013004",2018,456,1174,38.84
"48061013102",2018,604,1560,38.72
"48061013104",2018,524,1549,33.83
"48061013106",2018,808,1466,55.12
"48061013203",2018,415,673,61.66
"48061013204",2018,392,715,54.83
"48061013205",2018,566,1204,47.01
"48061013206",2018,642,1016,63.19
"48061013207",2018,638,1501,42.5
"48061013303",2018,635,1400,45.36
"48061013305",2018,833,1705,48.86
"48061013306",2018,549,953,57.61
"48061013307",2018,306,615,49.76
"48061013308",2018,658,1348,48.81
"48061013309",2018,586,931,62.94
"48061013401",2018,520,788,65.99
"48061013402",2018,309,641,48.21
"48061013500",2018,307,774,39.66
"48061013600",2018,739,1208,61.18
"48061013700",2018,934,1383,67.53
"48061013801",2018,498,670,74.33
"48061013802",2018,454,814,55.77
"48061013901",2018,414,776,53.35
"48061013902",2018,965,1679,57.47
"48061013903",2018,1049,1409,74.45
"48061014001",2018,246,567,43.39
"48061014002",2018,397,597,66.5
"48061014100",2018,2808,4801,58.49
"48061014200",2018,1158,1884,61.46
"48061014300",2018,648,1462,44.32
"48061014400",2018,3314,8019,41.33
"48061014500",2018,1553,3632,42.76
"48061980001",2018,0,0,NA
"48061980100",2018,0,0,NA
"48061990000",2018,0,0,NA
"48063950101",2018,859,1582,54.3
"48063950102",2018,797,1855,42.96
"48063950200",2018,750,1802,41.62
"48065950100",2018,352,960,36.67
"48065950200",2018,756,1937,39.03
"48067950100",2018,1306,2707,48.25
"48067950200",2018,426,751,56.72
"48067950300",2018,379,806,47.02
"48067950400",2018,1024,2111,48.51
"48067950500",2018,599,1148,52.18
"48067950600",2018,1113,2224,50.04
"48067950700",2018,946,1868,50.64
"48069950100",2018,228,609,37.44
"48069950200",2018,736,1846,39.87
"48069950300",2018,507,983,51.58
"48071710100",2018,1211,3568,33.94
"48071710200",2018,2782,9267,30.02
"48071710300",2018,568,1128,50.35
"48071710401",2018,1193,2440,48.89
"48071710500",2018,627,1418,44.22
"48071710600",2018,0,0,NA
"48071990000",2018,0,0,NA
"48073950100",2018,1083,1662,65.16
"48073950200",2018,1280,3037,42.15
"48073950300",2018,1529,3340,45.78
"48073950400",2018,472,749,63.02
"48073950500",2018,858,1631,52.61
"48073950600",2018,1214,2560,47.42
"48073950700",2018,806,1660,48.55
"48073950801",2018,802,1714,46.79
"48073950802",2018,823,1511,54.47
"48073950900",2018,416,850,48.94
"48073951000",2018,600,1029,58.31
"48073951100",2018,366,621,58.94
"48075950100",2018,142,389,36.5
"48075950200",2018,1317,2412,54.6
"48077030200",2018,523,1116,46.86
"48077030301",2018,881,1964,44.86
"48077030302",2018,585,1275,45.88
"48079950100",2018,698,1207,57.83
"48081950100",2018,381,733,51.98
"48081950200",2018,293,678,43.22
"48083950300",2018,801,1863,43
"48083950600",2018,192,507,37.87
"48083950700",2018,485,978,49.59
"48085030100",2018,1160,2871,40.4
"48085030201",2018,577,1595,36.18
"48085030202",2018,620,1555,39.87
"48085030203",2018,3551,9978,35.59
"48085030301",2018,824,3233,25.49
"48085030302",2018,350,1791,19.54
"48085030303",2018,594,3655,16.25
"48085030304",2018,690,2528,27.29
"48085030305",2018,1815,6948,26.12
"48085030403",2018,787,3020,26.06
"48085030404",2018,705,3209,21.97
"48085030405",2018,646,2940,21.97
"48085030406",2018,757,2199,34.42
"48085030407",2018,372,1955,19.03
"48085030408",2018,1932,4197,46.03
"48085030504",2018,369,2084,17.71
"48085030505",2018,484,2920,16.58
"48085030506",2018,289,1527,18.93
"48085030507",2018,173,939,18.42
"48085030508",2018,532,3486,15.26
"48085030509",2018,300,1488,20.16
"48085030510",2018,509,1716,29.66
"48085030511",2018,857,5415,15.83
"48085030512",2018,445,2301,19.34
"48085030513",2018,1042,6012,17.33
"48085030514",2018,916,3916,23.39
"48085030515",2018,683,3138,21.77
"48085030516",2018,885,3225,27.44
"48085030517",2018,1086,4005,27.12
"48085030518",2018,394,2880,13.68
"48085030519",2018,447,2312,19.33
"48085030520",2018,803,3245,24.75
"48085030521",2018,386,2234,17.28
"48085030522",2018,987,4613,21.4
"48085030523",2018,1096,5655,19.38
"48085030524",2018,596,2259,26.38
"48085030525",2018,445,2943,15.12
"48085030526",2018,1369,5573,24.56
"48085030527",2018,615,2709,22.7
"48085030528",2018,978,4800,20.38
"48085030529",2018,553,1964,28.16
"48085030530",2018,920,3399,27.07
"48085030531",2018,613,3126,19.61
"48085030601",2018,916,5196,17.63
"48085030603",2018,1471,5022,29.29
"48085030604",2018,340,1236,27.51
"48085030605",2018,1298,3776,34.38
"48085030701",2018,740,1682,44
"48085030702",2018,1130,2543,44.44
"48085030801",2018,797,2551,31.24
"48085030802",2018,1447,2976,48.62
"48085030900",2018,2870,4618,62.15
"48085031001",2018,1381,3088,44.72
"48085031003",2018,1353,3341,40.5
"48085031004",2018,1084,2877,37.68
"48085031100",2018,1611,4392,36.68
"48085031201",2018,877,2583,33.95
"48085031202",2018,926,2562,36.14
"48085031308",2018,1032,3746,27.55
"48085031309",2018,2030,5906,34.37
"48085031310",2018,2067,5546,37.27
"48085031311",2018,1867,6246,29.89
"48085031312",2018,765,3360,22.77
"48085031313",2018,1843,6464,28.51
"48085031314",2018,491,1636,30.01
"48085031315",2018,2552,10136,25.18
"48085031316",2018,859,3518,24.42
"48085031317",2018,1026,4465,22.98
"48085031405",2018,1667,12503,13.33
"48085031406",2018,2029,8980,22.59
"48085031407",2018,1014,3149,32.2
"48085031408",2018,341,1962,17.38
"48085031409",2018,1205,6247,19.29
"48085031410",2018,1553,5251,29.58
"48085031411",2018,542,2803,19.34
"48085031504",2018,780,4067,19.18
"48085031505",2018,955,4670,20.45
"48085031506",2018,1767,4804,36.78
"48085031507",2018,567,3107,18.25
"48085031508",2018,1043,3473,30.03
"48085031611",2018,648,2188,29.62
"48085031612",2018,662,3302,20.05
"48085031613",2018,892,2870,31.08
"48085031621",2018,419,3063,13.68
"48085031622",2018,797,3377,23.6
"48085031623",2018,724,1747,41.44
"48085031624",2018,1158,2299,50.37
"48085031625",2018,465,2436,19.09
"48085031626",2018,262,1313,19.95
"48085031627",2018,770,2837,27.14
"48085031628",2018,553,2171,25.47
"48085031629",2018,585,1794,32.61
"48085031630",2018,628,2561,24.52
"48085031631",2018,1174,2942,39.9
"48085031632",2018,738,3128,23.59
"48085031633",2018,543,2399,22.63
"48085031634",2018,651,2029,32.08
"48085031635",2018,1025,2825,36.28
"48085031636",2018,975,3644,26.76
"48085031637",2018,644,3687,17.47
"48085031638",2018,466,3419,13.63
"48085031639",2018,625,3697,16.91
"48085031640",2018,937,4219,22.21
"48085031641",2018,376,3039,12.37
"48085031642",2018,454,2414,18.81
"48085031643",2018,688,2587,26.59
"48085031645",2018,185,999,18.52
"48085031646",2018,583,2916,19.99
"48085031647",2018,482,1855,25.98
"48085031648",2018,507,3476,14.59
"48085031649",2018,555,2352,23.6
"48085031652",2018,828,4272,19.38
"48085031653",2018,910,3795,23.98
"48085031654",2018,360,1865,19.3
"48085031655",2018,619,3047,20.32
"48085031656",2018,284,1573,18.05
"48085031657",2018,229,2107,10.87
"48085031658",2018,539,3223,16.72
"48085031659",2018,267,1386,19.26
"48085031660",2018,300,2278,13.17
"48085031661",2018,257,1743,14.74
"48085031662",2018,428,2570,16.65
"48085031663",2018,347,1970,17.61
"48085031664",2018,306,2025,15.11
"48085031704",2018,485,2551,19.01
"48085031706",2018,141,1133,12.44
"48085031708",2018,789,2482,31.79
"48085031709",2018,234,2356,9.93
"48085031711",2018,373,1911,19.52
"48085031712",2018,562,3662,15.35
"48085031713",2018,1070,2956,36.2
"48085031714",2018,1384,4083,33.9
"48085031715",2018,394,1677,23.49
"48085031716",2018,314,1622,19.36
"48085031717",2018,225,1452,15.5
"48085031718",2018,416,1481,28.09
"48085031719",2018,207,1010,20.5
"48085031720",2018,1106,2944,37.57
"48085031802",2018,1240,3734,33.21
"48085031804",2018,767,2774,27.65
"48085031805",2018,515,2923,17.62
"48085031806",2018,154,988,15.59
"48085031807",2018,559,2619,21.34
"48085031900",2018,1738,3964,43.84
"48085032003",2018,1865,3113,59.91
"48085032004",2018,1938,4019,48.22
"48085032008",2018,810,2639,30.69
"48085032009",2018,814,3454,23.57
"48085032010",2018,1226,3033,40.42
"48085032011",2018,740,3847,19.24
"48085032012",2018,1135,2403,47.23
"48085032013",2018,1646,3738,44.03
"48087950300",2018,683,1322,51.66
"48089750100",2018,1081,1909,56.63
"48089750200",2018,441,1007,43.79
"48089750300",2018,1029,2511,40.98
"48089750400",2018,1135,2354,48.22
"48089750500",2018,815,1708,47.72
"48091310100",2018,580,1614,35.94
"48091310200",2018,881,1989,44.29
"48091310300",2018,1033,3272,31.57
"48091310401",2018,1431,2753,51.98
"48091310403",2018,1411,3519,40.1
"48091310404",2018,1189,2423,49.07
"48091310501",2018,824,2215,37.2
"48091310502",2018,1445,3079,46.93
"48091310503",2018,636,2507,25.37
"48091310603",2018,716,1482,48.31
"48091310604",2018,517,1458,35.46
"48091310605",2018,1072,2624,40.85
"48091310606",2018,805,2376,33.88
"48091310607",2018,925,2191,42.22
"48091310608",2018,714,1541,46.33
"48091310701",2018,746,2900,25.72
"48091310702",2018,909,2427,37.45
"48091310703",2018,922,2806,32.86
"48091310704",2018,863,2697,32
"48091310801",2018,689,2480,27.78
"48091310802",2018,1113,3374,32.99
"48091310901",2018,841,2928,28.72
"48091310902",2018,1653,5005,33.03
"48091310903",2018,570,2317,24.6
"48093950100",2018,744,1817,40.95
"48093950200",2018,657,1347,48.78
"48093950300",2018,913,1675,54.51
"48093950400",2018,358,799,44.81
"48095950300",2018,501,1245,40.24
"48097000100",2018,1212,3001,40.39
"48097000200",2018,1085,2742,39.57
"48097000400",2018,376,917,41
"48097000500",2018,965,1526,63.24
"48097000600",2018,1122,2503,44.83
"48097000700",2018,1172,2984,39.28
"48097000900",2018,1034,2341,44.17
"48097001100",2018,1431,3087,46.36
"48099010101",2018,801,1554,51.54
"48099010102",2018,648,1320,49.09
"48099010201",2018,90,170,52.94
"48099010202",2018,953,2116,45.04
"48099010300",2018,321,658,48.78
"48099010400",2018,1137,2072,54.87
"48099010501",2018,181,402,45.02
"48099010502",2018,169,363,46.56
"48099010503",2018,355,506,70.16
"48099010504",2018,134,322,41.61
"48099010601",2018,758,1794,42.25
"48099010603",2018,1122,2243,50.02
"48099010604",2018,1032,2214,46.61
"48099010701",2018,966,1847,52.3
"48099010702",2018,366,1227,29.83
"48099010802",2018,885,1804,49.06
"48099010803",2018,503,1065,47.23
"48099010804",2018,702,1631,43.04
"48099980000",2018,27,32,84.38
"48101950100",2018,379,655,57.86
"48103950100",2018,1178,2029,58.06
"48105950100",2018,853,1741,48.99
"48107950100",2018,455,905,50.28
"48107950200",2018,412,866,47.58
"48107950300",2018,369,672,54.91
"48109950300",2018,607,983,61.75
"48111950100",2018,278,643,43.23
"48111950300",2018,1709,2980,57.35
"48113000100",2018,517,2465,20.97
"48113000201",2018,263,1830,14.37
"48113000202",2018,477,2709,17.61
"48113000300",2018,420,2659,15.8
"48113000401",2018,1257,2851,44.09
"48113000404",2018,975,2557,38.13
"48113000405",2018,659,1339,49.22
"48113000406",2018,2332,4965,46.97
"48113000500",2018,910,4967,18.32
"48113000601",2018,2002,4041,49.54
"48113000603",2018,583,3463,16.84
"48113000605",2018,348,1812,19.21
"48113000606",2018,263,1907,13.79
"48113000701",2018,564,4213,13.39
"48113000702",2018,459,2466,18.61
"48113000800",2018,2061,4837,42.61
"48113000900",2018,978,3317,29.48
"48113001001",2018,230,968,23.76
"48113001002",2018,260,1197,21.72
"48113001101",2018,593,2657,22.32
"48113001102",2018,279,1662,16.79
"48113001202",2018,765,2537,30.15
"48113001203",2018,343,794,43.2
"48113001204",2018,932,1460,63.84
"48113001301",2018,403,1546,26.07
"48113001302",2018,441,1298,33.98
"48113001400",2018,892,2161,41.28
"48113001502",2018,1172,2003,58.51
"48113001503",2018,823,1411,58.33
"48113001504",2018,626,1265,49.49
"48113001600",2018,407,2523,16.13
"48113001701",2018,39,338,11.54
"48113001703",2018,454,3056,14.86
"48113001704",2018,155,1179,13.15
"48113001800",2018,893,4514,19.78
"48113001900",2018,562,5410,10.39
"48113002000",2018,1764,3398,51.91
"48113002100",2018,285,1672,17.05
"48113002200",2018,460,1555,29.58
"48113002400",2018,789,1391,56.72
"48113002500",2018,1794,2344,76.54
"48113002701",2018,603,1079,55.89
"48113002702",2018,390,700,55.71
"48113003101",2018,481,2772,17.35
"48113003400",2018,262,485,54.02
"48113003700",2018,748,1120,66.79
"48113003800",2018,554,1031,53.73
"48113003901",2018,439,730,60.14
"48113003902",2018,433,687,63.03
"48113004000",2018,407,574,70.91
"48113004100",2018,278,441,63.04
"48113004201",2018,727,2085,34.87
"48113004202",2018,474,1342,35.32
"48113004300",2018,497,1561,31.84
"48113004400",2018,503,2268,22.18
"48113004500",2018,1632,3086,52.88
"48113004600",2018,324,1050,30.86
"48113004700",2018,777,1464,53.07
"48113004800",2018,898,1221,73.55
"48113004900",2018,698,1139,61.28
"48113005000",2018,850,1754,48.46
"48113005100",2018,566,1118,50.63
"48113005200",2018,1496,2568,58.26
"48113005300",2018,1619,3437,47.11
"48113005400",2018,1230,2242,54.86
"48113005500",2018,995,1777,55.99
"48113005600",2018,1969,2914,67.57
"48113005700",2018,921,1519,60.63
"48113005901",2018,990,1787,55.4
"48113005902",2018,843,1637,51.5
"48113006001",2018,1032,1866,55.31
"48113006002",2018,1078,2221,48.54
"48113006100",2018,850,1764,48.19
"48113006200",2018,1696,2775,61.12
"48113006301",2018,1432,2641,54.22
"48113006302",2018,1355,2163,62.64
"48113006401",2018,540,1128,47.87
"48113006402",2018,1488,2470,60.24
"48113006501",2018,1850,3114,59.41
"48113006502",2018,1116,2072,53.86
"48113006700",2018,2036,3287,61.94
"48113006800",2018,1339,2727,49.1
"48113006900",2018,1106,1642,67.36
"48113007101",2018,179,1261,14.2
"48113007102",2018,1088,3017,36.06
"48113007201",2018,2877,4122,69.8
"48113007202",2018,3223,4337,74.31
"48113007301",2018,43,915,4.7
"48113007302",2018,743,2540,29.25
"48113007601",2018,209,951,21.98
"48113007604",2018,256,1461,17.52
"48113007605",2018,194,908,21.37
