"","GEOID","state","cntyname","fordq_rate"
"65118",55121990800,"WI","Trempealeau County",8.8
"65119",55123960100,"WI","Vernon County",10.3
"65120",55123960200,"WI","Vernon County",10.6
"65121",55123960300,"WI","Vernon County",8.1
"65122",55123960400,"WI","Vernon County",10.3
"65123",55123960500,"WI","Vernon County",7.7
"65124",55123960600,"WI","Vernon County",6.5
"65125",55123960700,"WI","Vernon County",7
"65126",55125950100,"WI","Vilas County",4.3
"65127",55125950200,"WI","Vilas County",7
"65128",55125950300,"WI","Vilas County",5.2
"65129",55125950400,"WI","Vilas County",6.5
"65130",55125950500,"WI","Vilas County",7.4
"65131",55127000100,"WI","Walworth County",6.8
"65132",55127000200,"WI","Walworth County",6.2
"65133",55127000300,"WI","Walworth County",6.8
"65134",55127000400,"WI","Walworth County",8.1
"65135",55127000500,"WI","Walworth County",7.2
"65136",55127000600,"WI","Walworth County",12.7
"65137",55127000700,"WI","Walworth County",11.6
"65138",55127000800,"WI","Walworth County",8.1
"65139",55127000900,"WI","Walworth County",9.2
"65140",55127001000,"WI","Walworth County",6.2
"65141",55127001500,"WI","Walworth County",8.3
"65142",55127001601,"WI","Walworth County",6.1
"65143",55127001602,"WI","Walworth County",5.7
"65144",55127001700,"WI","Walworth County",10.7
"65145",55129950100,"WI","Washburn County",9.8
"65146",55129950200,"WI","Washburn County",5.7
"65147",55129950300,"WI","Washburn County",8.8
"65148",55129950500,"WI","Washburn County",7.7
"65149",55129950600,"WI","Washburn County",7.8
"65150",55131400101,"WI","Washington County",4.8
"65151",55131400102,"WI","Washington County",9.2
"65152",55131410100,"WI","Washington County",6.9
"65153",55131420102,"WI","Washington County",7.2
"65154",55131420103,"WI","Washington County",2.8
"65155",55131420104,"WI","Washington County",4.2
"65156",55131420200,"WI","Washington County",5
"65157",55131420300,"WI","Washington County",6.5
"65158",55131420400,"WI","Washington County",7.6
"65159",55131430100,"WI","Washington County",4.4
"65160",55131440101,"WI","Washington County",6.2
"65161",55131440102,"WI","Washington County",4.4
"65162",55131440200,"WI","Washington County",7.4
"65163",55131450101,"WI","Washington County",4.8
"65164",55131450102,"WI","Washington County",4.1
"65165",55131460101,"WI","Washington County",4.4
"65166",55131460102,"WI","Washington County",4.1
"65167",55131470100,"WI","Washington County",5.4
"65168",55131470201,"WI","Washington County",4.5
"65169",55131470202,"WI","Washington County",5.2
"65170",55133101000,"WI","Waukesha County",5.2
"65171",55133200101,"WI","Waukesha County",5.2
"65172",55133200102,"WI","Waukesha County",6.8
"65173",55133200103,"WI","Waukesha County",7.7
"65174",55133200200,"WI","Waukesha County",5.9
"65175",55133200300,"WI","Waukesha County",5.6
"65176",55133200400,"WI","Waukesha County",4.1
"65177",55133200500,"WI","Waukesha County",3.4
"65178",55133200600,"WI","Waukesha County",7.3
"65179",55133200700,"WI","Waukesha County",5.4
"65180",55133200801,"WI","Waukesha County",3.1
"65181",55133200802,"WI","Waukesha County",3.6
"65182",55133200901,"WI","Waukesha County",4.4
"65183",55133200902,"WI","Waukesha County",4
"65184",55133201000,"WI","Waukesha County",3.5
"65185",55133201101,"WI","Waukesha County",4
"65186",55133201102,"WI","Waukesha County",5.1
"65187",55133201201,"WI","Waukesha County",2
"65188",55133201202,"WI","Waukesha County",4.4
"65189",55133201203,"WI","Waukesha County",4.5
"65190",55133201300,"WI","Waukesha County",4.5
"65191",55133201401,"WI","Waukesha County",5.3
"65192",55133201402,"WI","Waukesha County",4.6
"65193",55133201503,"WI","Waukesha County",3.7
"65194",55133201504,"WI","Waukesha County",4.1
"65195",55133201505,"WI","Waukesha County",5
"65196",55133201506,"WI","Waukesha County",3.5
"65197",55133201600,"WI","Waukesha County",5.7
"65198",55133201701,"WI","Waukesha County",6.2
"65199",55133201702,"WI","Waukesha County",4.8
"65200",55133201800,"WI","Waukesha County",5.5
"65201",55133201900,"WI","Waukesha County",3
"65202",55133202001,"WI","Waukesha County",3.9
"65203",55133202002,"WI","Waukesha County",5.1
"65204",55133202100,"WI","Waukesha County",4.3
"65205",55133202201,"WI","Waukesha County",4.9
"65206",55133202202,"WI","Waukesha County",7.6
"65207",55133202301,"WI","Waukesha County",4.5
"65208",55133202302,"WI","Waukesha County",8.3
"65209",55133202400,"WI","Waukesha County",4.7
"65210",55133202500,"WI","Waukesha County",8
"65211",55133202600,"WI","Waukesha County",9.4
"65212",55133202700,"WI","Waukesha County",13.2
"65213",55133202800,"WI","Waukesha County",9.9
"65214",55133202900,"WI","Waukesha County",4.8
"65215",55133203000,"WI","Waukesha County",7.2
"65216",55133203101,"WI","Waukesha County",4
"65217",55133203102,"WI","Waukesha County",6.1
"65218",55133203103,"WI","Waukesha County",7.2
"65219",55133203200,"WI","Waukesha County",2.6
"65220",55133203301,"WI","Waukesha County",3.8
"65221",55133203302,"WI","Waukesha County",3.6
"65222",55133203402,"WI","Waukesha County",4.5
"65223",55133203403,"WI","Waukesha County",3.3
"65224",55133203404,"WI","Waukesha County",5.1
"65225",55133203405,"WI","Waukesha County",2.7
"65226",55133203406,"WI","Waukesha County",2.6
"65227",55133203500,"WI","Waukesha County",2.5
"65228",55133203601,"WI","Waukesha County",3.3
"65229",55133203602,"WI","Waukesha County",4.5
"65230",55133203701,"WI","Waukesha County",2.6
"65231",55133203702,"WI","Waukesha County",2.7
"65232",55133203802,"WI","Waukesha County",3.1
"65233",55133203803,"WI","Waukesha County",4.4
"65234",55133203804,"WI","Waukesha County",3.6
"65235",55133203900,"WI","Waukesha County",6.2
"65236",55133204001,"WI","Waukesha County",4.7
"65237",55133204002,"WI","Waukesha County",4.5
"65238",55133204100,"WI","Waukesha County",2.3
"65239",55133204200,"WI","Waukesha County",5.2
"65240",55133204300,"WI","Waukesha County",5
"65241",55133204400,"WI","Waukesha County",2.4
"65242",55133204500,"WI","Waukesha County",3.3
"65243",55135990100,"WI","Waupaca County",11.9
"65244",55135990200,"WI","Waupaca County",10.6
"65245",55135990300,"WI","Waupaca County",10.2
"65246",55135990400,"WI","Waupaca County",12.7
"65247",55135990500,"WI","Waupaca County",8
"65248",55135990600,"WI","Waupaca County",10.5
"65249",55135990700,"WI","Waupaca County",14
"65250",55135990800,"WI","Waupaca County",7.3
"65251",55135990900,"WI","Waupaca County",12.2
"65252",55135991000,"WI","Waupaca County",14.1
"65253",55135991100,"WI","Waupaca County",15.3
"65254",55135991200,"WI","Waupaca County",10.8
"65255",55137960100,"WI","Waushara County",9.9
"65256",55137960200,"WI","Waushara County",8.2
"65257",55137960300,"WI","Waushara County",15
"65258",55137960400,"WI","Waushara County",12
"65259",55137960500,"WI","Waushara County",12.4
"65260",55137960600,"WI","Waushara County",7.6
"65261",55137960700,"WI","Waushara County",15.3
"65262",55139000100,"WI","Winnebago County",11.2
"65263",55139000200,"WI","Winnebago County",11.1
"65264",55139000300,"WI","Winnebago County",8
"65265",55139000400,"WI","Winnebago County",10.5
"65266",55139000500,"WI","Winnebago County",10.9
"65267",55139000700,"WI","Winnebago County",5.4
"65268",55139000800,"WI","Winnebago County",9.3
"65269",55139000900,"WI","Winnebago County",6.2
"65270",55139001000,"WI","Winnebago County",9.5
"65271",55139001100,"WI","Winnebago County",6.9
"65272",55139001200,"WI","Winnebago County",11.7
"65273",55139001300,"WI","Winnebago County",9.6
"65274",55139001400,"WI","Winnebago County",9
"65275",55139001500,"WI","Winnebago County",11.4
"65276",55139001600,"WI","Winnebago County",4.9
"65277",55139001700,"WI","Winnebago County",6.1
"65278",55139001800,"WI","Winnebago County",4.6
"65279",55139001900,"WI","Winnebago County",5.2
"65280",55139002000,"WI","Winnebago County",7.8
"65281",55139002100,"WI","Winnebago County",7.1
"65282",55139002200,"WI","Winnebago County",5.7
"65283",55139002300,"WI","Winnebago County",3.8
"65284",55139002400,"WI","Winnebago County",5
"65285",55139002500,"WI","Winnebago County",6.9
"65286",55139002601,"WI","Winnebago County",7
"65287",55139002602,"WI","Winnebago County",6.4
"65288",55139002700,"WI","Winnebago County",8.9
"65289",55139002800,"WI","Winnebago County",11.7
"65290",55139002900,"WI","Winnebago County",10.3
"65291",55139003000,"WI","Winnebago County",9.8
"65292",55139003100,"WI","Winnebago County",10.9
"65293",55139003200,"WI","Winnebago County",7.5
"65294",55139003300,"WI","Winnebago County",10.3
"65295",55139003400,"WI","Winnebago County",9.6
"65296",55139003500,"WI","Winnebago County",9.7
"65297",55139003600,"WI","Winnebago County",4.3
"65298",55139003701,"WI","Winnebago County",7.1
"65299",55139003702,"WI","Winnebago County",4.8
"65300",55141010100,"WI","Wood County",8.1
"65301",55141010200,"WI","Wood County",6.1
"65302",55141010300,"WI","Wood County",8.4
"65303",55141010400,"WI","Wood County",8.5
"65304",55141010500,"WI","Wood County",6
"65305",55141010600,"WI","Wood County",7
"65306",55141010700,"WI","Wood County",6.4
"65307",55141010800,"WI","Wood County",7.3
"65308",55141010900,"WI","Wood County",9.1
"65309",55141011000,"WI","Wood County",12.6
"65310",55141011100,"WI","Wood County",12.9
"65311",55141011200,"WI","Wood County",12
"65312",55141011300,"WI","Wood County",10.3
"65313",55141011400,"WI","Wood County",11.9
"65314",55141011500,"WI","Wood County",8.5
"65315",55141011600,"WI","Wood County",12.4
"65316",55141011700,"WI","Wood County",13
"65317",56001962700,"WY","Albany County",2
"65318",56001962800,"WY","Albany County",2.4
"65319",56001962900,"WY","Albany County",3.6
"65320",56001963000,"WY","Albany County",1.7
"65321",56001963100,"WY","Albany County",0.9
"65322",56001963400,"WY","Albany County",0.6
"65323",56001963500,"WY","Albany County",3.1
"65324",56001963600,"WY","Albany County",0.5
"65325",56001963700,"WY","Albany County",1
"65326",56001963900,"WY","Albany County",0.4
"65327",56003992600,"WY","Big Horn County",4.2
"65328",56003992700,"WY","Big Horn County",6.1
"65329",56003992800,"WY","Big Horn County",6.5
"65330",56005000100,"WY","Campbell County",2.8
"65331",56005000200,"WY","Campbell County",3
"65332",56005000300,"WY","Campbell County",5
"65333",56005000400,"WY","Campbell County",2.6
"65334",56005000500,"WY","Campbell County",2.7
"65335",56005000600,"WY","Campbell County",4.4
"65336",56005000700,"WY","Campbell County",4.8
"65337",56007967600,"WY","Carbon County",4.2
"65338",56007967700,"WY","Carbon County",5.4
"65339",56007967800,"WY","Carbon County",5.7
"65340",56007968000,"WY","Carbon County",2.8
"65341",56007968100,"WY","Carbon County",4.7
"65342",56009956400,"WY","Converse County",3.8
"65343",56009956500,"WY","Converse County",4.2
"65344",56009956600,"WY","Converse County",3.5
"65345",56009956700,"WY","Converse County",4
"65346",56011950200,"WY","Crook County",4.2
"65347",56011950300,"WY","Crook County",2.7
"65348",56013000100,"WY","Fremont County",2.6
"65349",56013000200,"WY","Fremont County",2.3
"65350",56013000300,"WY","Fremont County",2.7
"65351",56013000400,"WY","Fremont County",2.9
"65352",56013940100,"WY","Fremont County",5.5
"65353",56013940200,"WY","Fremont County",3.8
"65354",56013940300,"WY","Fremont County",5.9
"65355",56013940400,"WY","Fremont County",3
"65356",56013940500,"WY","Fremont County",3.8
"65357",56015957700,"WY","Goshen County",5.6
"65358",56015957800,"WY","Goshen County",6.9
"65359",56015957900,"WY","Goshen County",5.2
"65360",56015958000,"WY","Goshen County",6.7
"65361",56017940100,"WY","Hot Springs County",0.8
"65362",56017940200,"WY","Hot Springs County",4.8
"65363",56017987600,"WY","Hot Springs County",6.5
"65364",56017987800,"WY","Hot Springs County",4.8
"65365",56019955100,"WY","Johnson County",4.1
"65366",56019955200,"WY","Johnson County",3.5
"65367",56021000200,"WY","Laramie County",6
"65368",56021000300,"WY","Laramie County",4.1
"65369",56021000401,"WY","Laramie County",5
"65370",56021000402,"WY","Laramie County",3.7
"65371",56021000500,"WY","Laramie County",3.9
"65372",56021000600,"WY","Laramie County",3.1
"65373",56021000700,"WY","Laramie County",3.9
"65374",56021000800,"WY","Laramie County",3.7
"65375",56021000900,"WY","Laramie County",2.7
"65376",56021001000,"WY","Laramie County",4
"65377",56021001100,"WY","Laramie County",2.5
"65378",56021001200,"WY","Laramie County",2.2
"65379",56021001300,"WY","Laramie County",2.8
"65380",56021001400,"WY","Laramie County",2.8
"65381",56021001501,"WY","Laramie County",3
"65382",56021001502,"WY","Laramie County",3.9
"65383",56021001900,"WY","Laramie County",2
"65384",56021002000,"WY","Laramie County",3.3
"65385",56023978000,"WY","Lincoln County",3
"65386",56023978100,"WY","Lincoln County",4.4
"65387",56023978200,"WY","Lincoln County",4.6
"65388",56023978400,"WY","Lincoln County",4.8
"65389",56025000200,"WY","Natrona County",5.8
"65390",56025000300,"WY","Natrona County",4.8
"65391",56025000400,"WY","Natrona County",5.3
"65392",56025000501,"WY","Natrona County",2.4
"65393",56025000502,"WY","Natrona County",3.5
"65394",56025000600,"WY","Natrona County",5
"65395",56025000700,"WY","Natrona County",4.7
"65396",56025000800,"WY","Natrona County",5.1
"65397",56025000901,"WY","Natrona County",3.7
"65398",56025000902,"WY","Natrona County",2.8
"65399",56025001000,"WY","Natrona County",4.2
"65400",56025001100,"WY","Natrona County",7.2
"65401",56025001200,"WY","Natrona County",8.3
"65402",56025001401,"WY","Natrona County",5.1
"65403",56025001601,"WY","Natrona County",2.7
"65404",56025001700,"WY","Natrona County",3.7
"65405",56025001800,"WY","Natrona County",3
"65406",56027957200,"WY","Niobrara County",6.2
"65407",56029995100,"WY","Park County",3.6
"65408",56029995200,"WY","Park County",4.3
"65409",56029995300,"WY","Park County",2.3
"65410",56029995400,"WY","Park County",2.6
"65411",56029995500,"WY","Park County",2.4
"65412",56031959100,"WY","Platte County",3.8
"65413",56031959400,"WY","Platte County",5.1
"65414",56033000100,"WY","Sheridan County",3.5
"65415",56033000200,"WY","Sheridan County",4.4
"65416",56033000300,"WY","Sheridan County",3.2
"65417",56033000400,"WY","Sheridan County",4.7
"65418",56033000500,"WY","Sheridan County",2.8
"65419",56033000600,"WY","Sheridan County",3.2
"65420",56035000100,"WY","Sublette County",3.5
"65421",56037970500,"WY","Sweetwater County",5.7
"65422",56037970601,"WY","Sweetwater County",3.9
"65423",56037970602,"WY","Sweetwater County",3.7
"65424",56037970700,"WY","Sweetwater County",4.6
"65425",56037970800,"WY","Sweetwater County",5.9
"65426",56037970901,"WY","Sweetwater County",3.8
"65427",56037970902,"WY","Sweetwater County",4
"65428",56037970903,"WY","Sweetwater County",4
"65429",56037971000,"WY","Sweetwater County",5.8
"65430",56037971100,"WY","Sweetwater County",5.6
"65431",56037971200,"WY","Sweetwater County",4.7
"65432",56037971600,"WY","Sweetwater County",4.6
"65433",56039997600,"WY","Teton County",0
"65434",56039997700,"WY","Teton County",8
"65435",56039997800,"WY","Teton County",23.7
"65436",56041975200,"WY","Uinta County",4.2
"65437",56041975300,"WY","Uinta County",3.2
"65438",56041975400,"WY","Uinta County",4.2
"65439",56043000200,"WY","Washakie County",3.4
"65440",56043000301,"WY","Washakie County",4.8
"65441",56043000302,"WY","Washakie County",2.8
"65442",56045951100,"WY","Weston County",5.7
"65443",56045951300,"WY","Weston County",4.4
"65444",72001956300,"PR","Adjuntas Municipio",18.8
"65445",72001956400,"PR","Adjuntas Municipio",20.6
"65446",72001956500,"PR","Adjuntas Municipio",18
"65447",72001956600,"PR","Adjuntas Municipio",12.6
"65448",72001956700,"PR","Adjuntas Municipio",8.1
"65449",72001956800,"PR","Adjuntas Municipio",16.7
"65450",7.2003e+10,"PR","Aguada Municipio",0
"65451",72003430100,"PR","Aguada Municipio",9.7
"65452",72003430200,"PR","Aguada Municipio",11.4
"65453",72003430300,"PR","Aguada Municipio",10.1
"65454",72003430401,"PR","Aguada Municipio",10.5
"65455",72003430402,"PR","Aguada Municipio",10.8
"65456",72003430501,"PR","Aguada Municipio",9.1
"65457",72003430502,"PR","Aguada Municipio",11.1
"65458",72003430600,"PR","Aguada Municipio",7.8
"65459",7.2005e+10,"PR","Aguadilla Municipio",0
"65460",72005400100,"PR","Aguadilla Municipio",8.7
"65461",72005400300,"PR","Aguadilla Municipio",8.8
"65462",72005400400,"PR","Aguadilla Municipio",9.6
"65463",72005400500,"PR","Aguadilla Municipio",7.3
"65464",72005400600,"PR","Aguadilla Municipio",6.9
"65465",72005400700,"PR","Aguadilla Municipio",9.8
"65466",72005400800,"PR","Aguadilla Municipio",12.7
"65467",72005400900,"PR","Aguadilla Municipio",12.2
"65468",72005401000,"PR","Aguadilla Municipio",11.4
"65469",72005401100,"PR","Aguadilla Municipio",11
"65470",72005401200,"PR","Aguadilla Municipio",12.4
"65471",72005401301,"PR","Aguadilla Municipio",9.6
"65472",72005401302,"PR","Aguadilla Municipio",4.6
"65473",72005401400,"PR","Aguadilla Municipio",9.6
"65474",72007230100,"PR","Aguas Buenas Municipio",15.7
"65475",72007230200,"PR","Aguas Buenas Municipio",14.8
"65476",72007230300,"PR","Aguas Buenas Municipio",11.7
"65477",72007230400,"PR","Aguas Buenas Municipio",12.4
"65478",72007230501,"PR","Aguas Buenas Municipio",20.9
"65479",72007230502,"PR","Aguas Buenas Municipio",10.9
"65480",72009250100,"PR","Aibonito Municipio",17
"65481",72009250200,"PR","Aibonito Municipio",16.6
"65482",72009250300,"PR","Aibonito Municipio",17.4
"65483",72009250400,"PR","Aibonito Municipio",14.6
"65484",72009250500,"PR","Aibonito Municipio",15
"65485",72009250600,"PR","Aibonito Municipio",19.7
"65486",7.2011e+10,"PR","Anasco Municipio",0
"65487",72011810100,"PR","Anasco Municipio",13
"65488",72011810200,"PR","Anasco Municipio",11.9
"65489",72011810300,"PR","Anasco Municipio",10.1
"65490",72011810400,"PR","Anasco Municipio",12.6
"65491",72011810500,"PR","Anasco Municipio",9.4
"65492",72011810600,"PR","Anasco Municipio",7.2
"65493",72011810700,"PR","Anasco Municipio",15
"65494",7.2013e+10,"PR","Arecibo Municipio",0
"65495",72013300100,"PR","Arecibo Municipio",7.6
"65496",72013300200,"PR","Arecibo Municipio",10.7
"65497",72013300300,"PR","Arecibo Municipio",9.2
"65498",72013300400,"PR","Arecibo Municipio",11.7
"65499",72013300500,"PR","Arecibo Municipio",16.2
"65500",72013300700,"PR","Arecibo Municipio",9.8
"65501",72013300800,"PR","Arecibo Municipio",10.9
"65502",72013301000,"PR","Arecibo Municipio",11.2
"65503",72013301100,"PR","Arecibo Municipio",8.4
"65504",72013301200,"PR","Arecibo Municipio",9.7
"65505",72013301300,"PR","Arecibo Municipio",6.7
"65506",72013301400,"PR","Arecibo Municipio",12.6
"65507",72013301500,"PR","Arecibo Municipio",11.1
"65508",72013301600,"PR","Arecibo Municipio",10.8
"65509",72013301700,"PR","Arecibo Municipio",9.4
"65510",72013301800,"PR","Arecibo Municipio",16.6
"65511",72013301900,"PR","Arecibo Municipio",15
"65512",72013302000,"PR","Arecibo Municipio",9.8
"65513",72013302100,"PR","Arecibo Municipio",12.1
"65514",72013302200,"PR","Arecibo Municipio",12.6
"65515",72013302300,"PR","Arecibo Municipio",9.4
"65516",7.2015e+10,"PR","Arroyo Municipio",0
"65517",72015280100,"PR","Arroyo Municipio",11.5
"65518",72015280201,"PR","Arroyo Municipio",13.9
"65519",72015280202,"PR","Arroyo Municipio",12
"65520",7.2017e+10,"PR","Barceloneta Municipio",0
"65521",72017590100,"PR","Barceloneta Municipio",15.3
"65522",72017590200,"PR","Barceloneta Municipio",13.7
"65523",72017590300,"PR","Barceloneta Municipio",12.2
"65524",72017590400,"PR","Barceloneta Municipio",11.1
"65525",72019952200,"PR","Barranquitas Municipio",15.8
"65526",72019952300,"PR","Barranquitas Municipio",13.2
"65527",72019952400,"PR","Barranquitas Municipio",18.3
"65528",72019952500,"PR","Barranquitas Municipio",12.3
"65529",72021030101,"PR","Bayamon Municipio",6.1
"65530",72021030102,"PR","Bayamon Municipio",6.6
"65531",72021030103,"PR","Bayamon Municipio",7
"65532",72021030200,"PR","Bayamon Municipio",8.5
"65533",72021030300,"PR","Bayamon Municipio",7.6
"65534",72021030700,"PR","Bayamon Municipio",7.3
"65535",72021030800,"PR","Bayamon Municipio",10.3
"65536",72021030901,"PR","Bayamon Municipio",9.2
"65537",72021030902,"PR","Bayamon Municipio",6.9
"65538",72021030903,"PR","Bayamon Municipio",16.6
"65539",72021030904,"PR","Bayamon Municipio",11
"65540",72021031002,"PR","Bayamon Municipio",5.6
"65541",72021031004,"PR","Bayamon Municipio",7.2
"65542",72021031005,"PR","Bayamon Municipio",8.1
"65543",72021031011,"PR","Bayamon Municipio",7.8
"65544",72021031013,"PR","Bayamon Municipio",7.4
"65545",72021031021,"PR","Bayamon Municipio",7.3
"65546",72021031023,"PR","Bayamon Municipio",7.5
"65547",72021031031,"PR","Bayamon Municipio",7
"65548",72021031101,"PR","Bayamon Municipio",7.8
"65549",72021031112,"PR","Bayamon Municipio",8.2
"65550",72021031113,"PR","Bayamon Municipio",8
"65551",72021031114,"PR","Bayamon Municipio",5.6
"65552",72021031121,"PR","Bayamon Municipio",10
"65553",72021031122,"PR","Bayamon Municipio",8.1
"65554",72021031123,"PR","Bayamon Municipio",9.2
"65555",72021031201,"PR","Bayamon Municipio",11.5
"65556",72021031202,"PR","Bayamon Municipio",4.7
"65557",72021031203,"PR","Bayamon Municipio",6.1
"65558",72021031301,"PR","Bayamon Municipio",6.9
"65559",72021031302,"PR","Bayamon Municipio",5.6
"65560",72021031303,"PR","Bayamon Municipio",8.7
"65561",72021031401,"PR","Bayamon Municipio",7.2
"65562",72021031402,"PR","Bayamon Municipio",7
"65563",72021031403,"PR","Bayamon Municipio",6.9
"65564",72021031501,"PR","Bayamon Municipio",5.3
"65565",72021031502,"PR","Bayamon Municipio",9.1
"65566",72021031503,"PR","Bayamon Municipio",7.3
"65567",72021031611,"PR","Bayamon Municipio",9.9
"65568",72021031612,"PR","Bayamon Municipio",6.7
"65569",72021031621,"PR","Bayamon Municipio",9.6
"65570",72021031622,"PR","Bayamon Municipio",7.8
"65571",72021031631,"PR","Bayamon Municipio",5.8
"65572",72021031632,"PR","Bayamon Municipio",4.4
"65573",72021031641,"PR","Bayamon Municipio",9.1
"65574",72021031651,"PR","Bayamon Municipio",6.8
"65575",72021031701,"PR","Bayamon Municipio",7.4
"65576",72021031702,"PR","Bayamon Municipio",5.6
"65577",72021031703,"PR","Bayamon Municipio",8.2
"65578",72021031704,"PR","Bayamon Municipio",8.5
"65579",72021031800,"PR","Bayamon Municipio",7.9
"65580",72021031900,"PR","Bayamon Municipio",7.8
"65581",72021032000,"PR","Bayamon Municipio",4.1
"65582",72021032100,"PR","Bayamon Municipio",7.9
"65583",72021032200,"PR","Bayamon Municipio",12.2
"65584",72021032300,"PR","Bayamon Municipio",8.2
"65585",7.2023e+10,"PR","Cabo Rojo Municipio",0
"65586",72023830100,"PR","Cabo Rojo Municipio",6.9
"65587",72023830200,"PR","Cabo Rojo Municipio",5.7
"65588",72023830300,"PR","Cabo Rojo Municipio",7.5
"65589",72023830400,"PR","Cabo Rojo Municipio",9.1
"65590",72023830501,"PR","Cabo Rojo Municipio",10.1
"65591",72023830502,"PR","Cabo Rojo Municipio",8.1
"65592",72023830600,"PR","Cabo Rojo Municipio",9.6
"65593",72025200100,"PR","Caguas Municipio",9.9
"65594",72025200200,"PR","Caguas Municipio",10.6
"65595",72025200302,"PR","Caguas Municipio",7.5
"65596",72025200303,"PR","Caguas Municipio",6.9
"65597",72025200304,"PR","Caguas Municipio",7.8
"65598",72025200400,"PR","Caguas Municipio",11.1
"65599",72025200500,"PR","Caguas Municipio",9
"65600",72025200600,"PR","Caguas Municipio",10.6
"65601",72025200700,"PR","Caguas Municipio",9.5
"65602",72025200800,"PR","Caguas Municipio",10.4
"65603",72025200900,"PR","Caguas Municipio",8.9
"65604",72025201000,"PR","Caguas Municipio",7.2
"65605",72025201200,"PR","Caguas Municipio",8.3
"65606",72025201300,"PR","Caguas Municipio",9.2
"65607",72025201400,"PR","Caguas Municipio",9.2
"65608",72025201500,"PR","Caguas Municipio",7.9
"65609",72025201600,"PR","Caguas Municipio",8.5
"65610",72025201700,"PR","Caguas Municipio",10.8
"65611",72025201800,"PR","Caguas Municipio",9.3
"65612",72025201900,"PR","Caguas Municipio",10.6
"65613",72025202000,"PR","Caguas Municipio",9.6
"65614",72025202100,"PR","Caguas Municipio",9
"65615",72025202200,"PR","Caguas Municipio",9.8
"65616",72025202300,"PR","Caguas Municipio",9.9
"65617",72025202401,"PR","Caguas Municipio",8.1
"65618",72025202402,"PR","Caguas Municipio",7.6
"65619",72025202500,"PR","Caguas Municipio",6.4
"65620",72025202601,"PR","Caguas Municipio",9.7
"65621",72025202602,"PR","Caguas Municipio",6.1
"65622",72025202701,"PR","Caguas Municipio",6.9
"65623",72025202702,"PR","Caguas Municipio",6.3
"65624",72025202800,"PR","Caguas Municipio",11.6
"65625",7.2027e+10,"PR","Camuy Municipio",0
"65626",72027320100,"PR","Camuy Municipio",12.1
"65627",72027320200,"PR","Camuy Municipio",10.7
"65628",72027320300,"PR","Camuy Municipio",11.4
"65629",72027320400,"PR","Camuy Municipio",10.3
"65630",72027320500,"PR","Camuy Municipio",12.2
"65631",72027320600,"PR","Camuy Municipio",10.6
"65632",72029100101,"PR","Canovanas Municipio",19.5
"65633",72029100102,"PR","Canovanas Municipio",16.4
"65634",72029100200,"PR","Canovanas Municipio",13.4
"65635",72029100400,"PR","Canovanas Municipio",12.5
"65636",72029100501,"PR","Canovanas Municipio",11.4
"65637",72029100502,"PR","Canovanas Municipio",8.1
"65638",72029100600,"PR","Canovanas Municipio",18.7
"65639",72029100700,"PR","Canovanas Municipio",17.6
"65640",72029100800,"PR","Canovanas Municipio",11.8
"65641",7.2031e+10,"PR","Carolina Municipio",0
"65642",72031050102,"PR","Carolina Municipio",5.6
"65643",72031050103,"PR","Carolina Municipio",5.6
"65644",72031050104,"PR","Carolina Municipio",6.5
"65645",72031050105,"PR","Carolina Municipio",6.8
"65646",72031050211,"PR","Carolina Municipio",8
"65647",72031050212,"PR","Carolina Municipio",7.9
"65648",72031050221,"PR","Carolina Municipio",6.1
"65649",72031050222,"PR","Carolina Municipio",5.2
"65650",72031050231,"PR","Carolina Municipio",8.5
"65651",72031050232,"PR","Carolina Municipio",6.1
"65652",72031050241,"PR","Carolina Municipio",7
"65653",72031050242,"PR","Carolina Municipio",10.8
"65654",72031050302,"PR","Carolina Municipio",6.2
"65655",72031050311,"PR","Carolina Municipio",6.8
"65656",72031050321,"PR","Carolina Municipio",6.8
"65657",72031050331,"PR","Carolina Municipio",6.5
"65658",72031050341,"PR","Carolina Municipio",10.9
"65659",72031050401,"PR","Carolina Municipio",6.5
"65660",72031050402,"PR","Carolina Municipio",3.3
"65661",72031050501,"PR","Carolina Municipio",5.8
"65662",72031050503,"PR","Carolina Municipio",0
"65663",72031050504,"PR","Carolina Municipio",6.8
"65664",72031050600,"PR","Carolina Municipio",5.3
"65665",72031050700,"PR","Carolina Municipio",7.8
"65666",72031050803,"PR","Carolina Municipio",10
"65667",72031050811,"PR","Carolina Municipio",5.6
"65668",72031050812,"PR","Carolina Municipio",6.8
"65669",72031050821,"PR","Carolina Municipio",6.5
"65670",72031050822,"PR","Carolina Municipio",5.8
"65671",72031050831,"PR","Carolina Municipio",5
"65672",72031050841,"PR","Carolina Municipio",11.6
"65673",72031050901,"PR","Carolina Municipio",3.9
"65674",72031050902,"PR","Carolina Municipio",6.6
"65675",72031051000,"PR","Carolina Municipio",7.9
"65676",72031051101,"PR","Carolina Municipio",5.3
"65677",72031051102,"PR","Carolina Municipio",7.6
"65678",72033020200,"PR","Catano Municipio",14.8
"65679",72033020300,"PR","Catano Municipio",13.5
"65680",72033020401,"PR","Catano Municipio",9.6
"65681",72033020402,"PR","Catano Municipio",12.2
"65682",72033020403,"PR","Catano Municipio",12.4
"65683",72033020404,"PR","Catano Municipio",18.6
"65684",72033020405,"PR","Catano Municipio",8.7
