"","GEOID","state","cntyname","fordq_rate","nforeclose"
"54038",45085001500,"SC","Sumter County",16.4,17
"54039",45085001600,"SC","Sumter County",18.3,18
"54040",45085001701,"SC","Sumter County",10.3,18
"54041",45085001702,"SC","Sumter County",12.2,20
"54042",45085001801,"SC","Sumter County",16.7,17
"54043",45085001802,"SC","Sumter County",12.1,13
"54044",45085001901,"SC","Sumter County",12.8,16
"54045",45085001902,"SC","Sumter County",13.1,15
"54046",45087030100,"SC","Union County",14.8,16
"54047",45087030200,"SC","Union County",18,18
"54048",45087030300,"SC","Union County",15.9,17
"54049",45087030400,"SC","Union County",16.3,17
"54050",45087030500,"SC","Union County",13.5,15
"54051",45087030600,"SC","Union County",16.2,17
"54052",45087030700,"SC","Union County",16.9,18
"54053",45087030800,"SC","Union County",15.2,16
"54054",45087030900,"SC","Union County",15.7,17
"54055",45089970100,"SC","Williamsburg County",17.1,18
"54056",45089970200,"SC","Williamsburg County",24.3,20
"54057",45089970300,"SC","Williamsburg County",16.8,17
"54058",45089970400,"SC","Williamsburg County",17.7,18
"54059",45089970501,"SC","Williamsburg County",21.3,19
"54060",45089970502,"SC","Williamsburg County",22.4,19
"54061",45089970600,"SC","Williamsburg County",15.5,17
"54062",45089970700,"SC","Williamsburg County",21.3,19
"54063",45089970800,"SC","Williamsburg County",18.8,18
"54064",45089970900,"SC","Williamsburg County",17.2,18
"54065",45091060102,"SC","York County",6.7,6
"54066",45091060200,"SC","York County",11.5,13
"54067",45091060300,"SC","York County",13.6,15
"54068",45091060401,"SC","York County",18,18
"54069",45091060402,"SC","York County",15.6,17
"54070",45091060501,"SC","York County",14,15
"54071",45091060502,"SC","York County",14,15
"54072",45091060600,"SC","York County",4,2
"54073",45091060700,"SC","York County",7.6,12
"54074",45091060801,"SC","York County",9,17
"54075",45091060802,"SC","York County",9.1,9
"54076",45091060901,"SC","York County",10,11
"54077",45091060902,"SC","York County",6.3,19
"54078",45091060904,"SC","York County",7.5,16
"54079",45091060905,"SC","York County",7.1,16
"54080",45091061001,"SC","York County",5.8,18
"54081",45091061002,"SC","York County",5.1,20
"54082",45091061101,"SC","York County",6.5,15
"54083",45091061102,"SC","York County",5.2,18
"54084",45091061201,"SC","York County",7.2,13
"54085",45091061202,"SC","York County",7,8
"54086",45091061203,"SC","York County",8.1,12
"54087",45091061301,"SC","York County",10.5,14
"54088",45091061302,"SC","York County",8.9,11
"54089",45091061401,"SC","York County",11,12
"54090",45091061402,"SC","York County",6.5,15
"54091",45091061501,"SC","York County",9,14
"54092",45091061502,"SC","York County",7.6,15
"54093",45091061601,"SC","York County",12.6,14
"54094",45091061602,"SC","York County",10,14
"54095",45091061701,"SC","York County",8.6,9
"54096",45091061703,"SC","York County",8.3,17
"54097",45091061704,"SC","York County",5.6,17
"54098",45091061800,"SC","York County",9.8,15
"54099",45091061900,"SC","York County",12,13
"54100",46003973600,"SD","Aurora County",4.1,2
"54101",46005956600,"SD","Beadle County",5.1,3
"54102",46005956700,"SD","Beadle County",7.2,6
"54103",46005956800,"SD","Beadle County",7.5,7
"54104",46005956900,"SD","Beadle County",8.1,8
"54105",46005957000,"SD","Beadle County",4.9,6
"54106",46005957100,"SD","Beadle County",5.2,4
"54107",46007940100,"SD","Bennett County",26.9,17
"54108",46007940200,"SD","Bennett County",26.9,17
"54109",46007940600,"SD","Bennett County",14.3,16
"54110",46007940700,"SD","Bennett County",4.7,3
"54111",46007940800,"SD","Bennett County",20.6,17
"54112",46007940900,"SD","Bennett County",8.6,9
"54113",46007941000,"SD","Bennett County",8,8
"54114",46007941100,"SD","Bennett County",0,1
"54115",46009967600,"SD","Bon Homme County",4.7,3
"54116",46009967700,"SD","Bon Homme County",7,6
"54117",46011958600,"SD","Brookings County",4.2,3
"54118",46011958700,"SD","Brookings County",4.6,4
"54119",46011958800,"SD","Brookings County",4,8
"54120",46011958900,"SD","Brookings County",2.9,3
"54121",46011959000,"SD","Brookings County",3.4,3
"54122",46013951100,"SD","Brown County",5.5,4
"54123",46013951200,"SD","Brown County",4.2,2
"54124",46013951300,"SD","Brown County",3.1,5
"54125",46013951400,"SD","Brown County",2.7,5
"54126",46013951500,"SD","Brown County",4,2
"54127",46013951600,"SD","Brown County",3.3,4
"54128",46013951700,"SD","Brown County",4.9,5
"54129",46013951800,"SD","Brown County",3.3,3
"54130",46013951900,"SD","Brown County",4.6,3
"54131",46015973100,"SD","Brule County",5.1,3
"54132",46015973200,"SD","Brule County",4.7,3
"54133",46017940100,"SD","Buffalo County",38.5,20
"54134",46017974600,"SD","Buffalo County",8.5,8
"54135",46019997600,"SD","Butte County",6.8,6
"54136",46019997700,"SD","Butte County",6.1,11
"54137",46021984100,"SD","Campbell County",6.6,6
"54138",46023970100,"SD","Charles Mix County",4.5,3
"54139",46023970200,"SD","Charles Mix County",4.8,3
"54140",46023970300,"SD","Charles Mix County",6.2,5
"54141",46025955600,"SD","Clark County",7.5,7
"54142",46025955700,"SD","Clark County",7.4,7
"54143",46027965600,"SD","Clay County",4.7,3
"54144",46027965700,"SD","Clay County",3,3
"54145",46027965800,"SD","Clay County",4.8,3
"54146",46029940600,"SD","Codington County",4.1,2
"54147",46029954100,"SD","Codington County",4.2,3
"54148",46029954200,"SD","Codington County",5.4,4
"54149",46029954300,"SD","Codington County",2.9,9
"54150",46029954400,"SD","Codington County",4.8,7
"54151",46029954500,"SD","Codington County",5.9,10
"54152",46031940400,"SD","Corson County",12.1,13
"54153",46031940500,"SD","Corson County",2.5,1
"54154",46031940600,"SD","Corson County",19.5,17
"54155",46031940700,"SD","Corson County",21.6,17
"54156",46031940800,"SD","Corson County",18.9,17
"54157",46031940900,"SD","Corson County",21.6,17
"54158",46033995100,"SD","Custer County",4.6,5
"54159",46033995200,"SD","Custer County",4.5,3
"54160",46035962600,"SD","Davison County",5.5,4
"54161",46035962700,"SD","Davison County",3.2,3
"54162",46035962800,"SD","Davison County",4.8,7
"54163",46035962900,"SD","Davison County",4.8,4
"54164",46037940600,"SD","Day County",5.9,5
"54165",46037952600,"SD","Day County",4.9,3
"54166",46037952700,"SD","Day County",7.5,7
"54167",46037952800,"SD","Day County",6.6,5
"54168",46039953600,"SD","Deuel County",6.2,5
"54169",46039953700,"SD","Deuel County",7,6
"54170",46041940400,"SD","Dewey County",25.6,17
"54171",46041940500,"SD","Dewey County",0,1
"54172",46041940800,"SD","Dewey County",0,1
"54173",46041940900,"SD","Dewey County",0,1
"54174",46041941300,"SD","Dewey County",14,15
"54175",46041941400,"SD","Dewey County",8.7,9
"54176",46041941500,"SD","Dewey County",8.4,8
"54177",46041941600,"SD","Dewey County",8,8
"54178",46043969600,"SD","Douglas County",6.2,5
"54179",46045982100,"SD","Edmunds County",4.4,3
"54180",46045982200,"SD","Edmunds County",6.9,6
"54181",46047994100,"SD","Fall River County",9.4,10
"54182",46047994200,"SD","Fall River County",5.8,5
"54183",46049981100,"SD","Faulk County",8.9,9
"54184",46051940600,"SD","Grant County",11.8,13
"54185",46051953100,"SD","Grant County",4.6,6
"54186",46051953200,"SD","Grant County",5.9,4
"54187",46053971100,"SD","Gregory County",4.6,3
"54188",46053971200,"SD","Gregory County",9.2,10
"54189",46055990100,"SD","Haakon County",8.8,9
"54190",46057955100,"SD","Hamlin County",5.1,3
"54191",46057955200,"SD","Hamlin County",6.2,5
"54192",46059975600,"SD","Hand County",3.2,1
"54193",46059975700,"SD","Hand County",7.4,7
"54194",46061964100,"SD","Hanson County",7.5,7
"54195",46063998700,"SD","Harding County",11.4,13
"54196",46065940100,"SD","Hughes County",0,1
"54197",46065977600,"SD","Hughes County",2.9,2
"54198",46065977700,"SD","Hughes County",3.2,5
"54199",46065977800,"SD","Hughes County",5.3,8
"54200",46065977900,"SD","Hughes County",4.5,3
"54201",46067968600,"SD","Hutchinson County",6.7,6
"54202",46067968700,"SD","Hutchinson County",4.4,3
"54203",46067968800,"SD","Hutchinson County",8,8
"54204",46069940100,"SD","Hyde County",0,1
"54205",46069976600,"SD","Hyde County",4.8,3
"54206",46071940100,"SD","Jackson County",4.4,3
"54207",46071940200,"SD","Jackson County",2.7,1
"54208",46071940800,"SD","Jackson County",0,1
"54209",46071940900,"SD","Jackson County",23.7,17
"54210",46071941100,"SD","Jackson County",0,1
"54211",46071991100,"SD","Jackson County",9.4,10
"54212",46073974100,"SD","Jerauld County",4.6,3
"54213",46075991600,"SD","Jones County",6.3,5
"54214",46077958100,"SD","Kingsbury County",6,5
"54215",46077958200,"SD","Kingsbury County",3.7,2
"54216",46079960100,"SD","Lake County",3.4,2
"54217",46079960200,"SD","Lake County",3.7,6
"54218",46079960300,"SD","Lake County",2.9,2
"54219",46081996100,"SD","Lawrence County",4.2,7
"54220",46081996200,"SD","Lawrence County",2.1,2
"54221",46081996300,"SD","Lawrence County",4.2,9
"54222",46081996400,"SD","Lawrence County",5.8,8
"54223",46081996500,"SD","Lawrence County",4.3,2
"54224",46083010100,"SD","Lincoln County",2.4,18
"54225",46083010200,"SD","Lincoln County",9.4,10
"54226",46083010300,"SD","Lincoln County",8.6,11
"54227",46083010400,"SD","Lincoln County",10.8,12
"54228",46085940100,"SD","Lyman County",14.4,16
"54229",46085972600,"SD","Lyman County",7.2,6
"54230",46087964600,"SD","McCook County",7.2,6
"54231",46087964700,"SD","McCook County",7,6
"54232",46089983100,"SD","McPherson County",6.8,6
"54233",46091940100,"SD","Marshall County",6.6,6
"54234",46091950700,"SD","Marshall County",7.3,7
"54235",46093011600,"SD","Meade County",9.4,10
"54236",46093020100,"SD","Meade County",6.2,5
"54237",46093020200,"SD","Meade County",0,1
"54238",46093020301,"SD","Meade County",4.9,11
"54239",46093020302,"SD","Meade County",4.2,7
"54240",46093020400,"SD","Meade County",8.1,13
"54241",46095940300,"SD","Mellette County",10.3,11
"54242",46097961600,"SD","Miner County",4.5,3
"54243",46099000100,"SD","Minnehaha County",9.2,10
"54244",46099000200,"SD","Minnehaha County",6.2,7
"54245",46099000300,"SD","Minnehaha County",10.4,11
"54246",46099000401,"SD","Minnehaha County",4.2,4
"54247",46099000403,"SD","Minnehaha County",3.9,7
"54248",46099000404,"SD","Minnehaha County",4.9,10
"54249",46099000500,"SD","Minnehaha County",6.8,6
"54250",46099000600,"SD","Minnehaha County",5.7,4
"54251",46099000700,"SD","Minnehaha County",9.3,10
"54252",46099000900,"SD","Minnehaha County",5.9,6
"54253",46099001000,"SD","Minnehaha County",11,12
"54254",46099001101,"SD","Minnehaha County",1.1,1
"54255",46099001103,"SD","Minnehaha County",2.3,9
"54256",46099001104,"SD","Minnehaha County",2.8,10
"54257",46099001200,"SD","Minnehaha County",2.8,3
"54258",46099001300,"SD","Minnehaha County",4.3,7
"54259",46099001400,"SD","Minnehaha County",5.5,4
"54260",46099001500,"SD","Minnehaha County",5.7,8
"54261",46099001600,"SD","Minnehaha County",2.3,3
"54262",46099001700,"SD","Minnehaha County",3.8,4
"54263",46099001801,"SD","Minnehaha County",2.7,6
"54264",46099001802,"SD","Minnehaha County",2.8,10
"54265",46099001901,"SD","Minnehaha County",2.5,2
"54266",46099001902,"SD","Minnehaha County",2.4,6
"54267",46099010100,"SD","Minnehaha County",5.1,12
"54268",46099010200,"SD","Minnehaha County",5.4,4
"54269",46099010300,"SD","Minnehaha County",5,8
"54270",46099010400,"SD","Minnehaha County",2.3,10
"54271",46099010500,"SD","Minnehaha County",2.6,7
"54272",46101959600,"SD","Moody County",5.5,4
"54273",46101959700,"SD","Moody County",6.7,6
"54274",46103010200,"SD","Pennington County",6.3,7
"54275",46103010300,"SD","Pennington County",7.7,7
"54276",46103010400,"SD","Pennington County",10.3,11
"54277",46103010500,"SD","Pennington County",5,3
"54278",46103010600,"SD","Pennington County",5.8,6
"54279",46103010700,"SD","Pennington County",6.4,9
"54280",46103010800,"SD","Pennington County",4.8,5
"54281",46103010901,"SD","Pennington County",3.6,9
"54282",46103010902,"SD","Pennington County",7,15
"54283",46103010903,"SD","Pennington County",5.3,12
"54284",46103011001,"SD","Pennington County",3.2,3
"54285",46103011002,"SD","Pennington County",2.1,4
"54286",46103011003,"SD","Pennington County",2.7,7
"54287",46103011100,"SD","Pennington County",3.7,3
"54288",46103011200,"SD","Pennington County",4.7,4
"54289",46103011300,"SD","Pennington County",3.9,10
"54290",46103011400,"SD","Pennington County",6.9,11
"54291",46103011500,"SD","Pennington County",3.4,2
"54292",46103011600,"SD","Pennington County",5.5,9
"54293",46103011700,"SD","Pennington County",3.5,5
"54294",46105998300,"SD","Perkins County",6.3,5
"54295",46107000100,"SD","Potter County",7.3,7
"54296",46109940200,"SD","Roberts County",4,2
"54297",46109940300,"SD","Roberts County",4.5,3
"54298",46109940400,"SD","Roberts County",8.2,8
"54299",46109940500,"SD","Roberts County",7.4,7
"54300",46109940600,"SD","Roberts County",1.5,1
"54301",46109950400,"SD","Roberts County",4.3,2
"54302",46111962100,"SD","Sanborn County",8.6,9
"54303",46113940200,"SD","Shannon County",36.5,20
"54304",46113940300,"SD","Shannon County",0,1
"54305",46113940400,"SD","Shannon County",23.8,17
"54306",46113940500,"SD","Shannon County",36.5,17
"54307",46113940600,"SD","Shannon County",29.4,17
"54308",46113940700,"SD","Shannon County",0,1
"54309",46115000100,"SD","Spink County",5.7,4
"54310",46115000200,"SD","Spink County",5.5,4
"54311",46115000300,"SD","Spink County",6.8,6
"54312",46117940100,"SD","Stanley County",0.7,1
"54313",46117989100,"SD","Stanley County",4.9,3
"54314",46119979100,"SD","Sully County",4.8,3
"54315",46121940100,"SD","Todd County",39.4,20
"54316",46121940200,"SD","Todd County",27.8,20
"54317",46123971600,"SD","Tripp County",3,1
"54318",46123971700,"SD","Tripp County",5.6,4
"54319",46125965100,"SD","Turner County",7.1,7
"54320",46125965200,"SD","Turner County",8,8
"54321",46127020100,"SD","Union County",4.9,4
"54322",46127020200,"SD","Union County",4.7,3
"54323",46127020300,"SD","Union County",3.3,7
"54324",46129985100,"SD","Walworth County",8.4,8
"54325",46129985200,"SD","Walworth County",6.6,5
"54326",46135966100,"SD","Yankton County",5.5,4
"54327",46135966200,"SD","Yankton County",2.8,4
"54328",46135966300,"SD","Yankton County",2.9,6
"54329",46135966400,"SD","Yankton County",4.2,3
"54330",46137940400,"SD","Ziebach County",0,1
"54331",46137941100,"SD","Ziebach County",13.4,15
"54332",46137941200,"SD","Ziebach County",3.5,2
"54333",46137941400,"SD","Ziebach County",11.5,13
"54334",46137941500,"SD","Ziebach County",0,1
"54335",47001020100,"TN","Anderson County",8.7,9
"54336",47001020200,"TN","Anderson County",5.3,13
"54337",47001020300,"TN","Anderson County",8.3,11
"54338",47001020400,"TN","Anderson County",8.1,10
"54339",47001020500,"TN","Anderson County",10,11
"54340",47001020600,"TN","Anderson County",6.4,5
"54341",47001020700,"TN","Anderson County",15.6,17
"54342",47001020800,"TN","Anderson County",11,12
"54343",47001020901,"TN","Anderson County",6.8,11
"54344",47001020902,"TN","Anderson County",7.2,10
"54345",47001021000,"TN","Anderson County",9.6,13
"54346",47001021100,"TN","Anderson County",6.2,7
"54347",47001021201,"TN","Anderson County",9.1,11
"54348",47001021202,"TN","Anderson County",8.5,9
"54349",47001021301,"TN","Anderson County",10.1,11
"54350",47001021302,"TN","Anderson County",8.9,14
"54351",47003950100,"TN","Bedford County",8.7,9
"54352",47003950200,"TN","Bedford County",11.2,15
"54353",47003950300,"TN","Bedford County",12.3,14
"54354",47003950400,"TN","Bedford County",12.2,18
"54355",47003950500,"TN","Bedford County",15.2,17
"54356",47003950600,"TN","Bedford County",13.1,15
"54357",47003950700,"TN","Bedford County",10.5,11
"54358",47003950800,"TN","Bedford County",10,11
"54359",47005963000,"TN","Benton County",11.7,13
"54360",47005963100,"TN","Benton County",10.4,11
"54361",47005963200,"TN","Benton County",13.1,14
"54362",47005963300,"TN","Benton County",12,13
"54363",47005963400,"TN","Benton County",12,13
"54364",47007953000,"TN","Bledsoe County",12.6,14
"54365",47007953100,"TN","Bledsoe County",16.2,17
"54366",47007953200,"TN","Bledsoe County",20.1,19
"54367",47009010100,"TN","Blount County",11.6,13
"54368",47009010200,"TN","Blount County",8.6,12
"54369",47009010300,"TN","Blount County",8.5,14
"54370",47009010400,"TN","Blount County",10.7,12
"54371",47009010500,"TN","Blount County",7.7,7
"54372",47009010600,"TN","Blount County",6.5,5
"54373",47009010700,"TN","Blount County",9.3,14
"54374",47009010800,"TN","Blount County",11.8,13
"54375",47009010900,"TN","Blount County",7.9,14
"54376",47009011000,"TN","Blount County",7.5,16
"54377",47009011101,"TN","Blount County",8.1,12
"54378",47009011102,"TN","Blount County",5.6,14
"54379",47009011200,"TN","Blount County",8.3,15
"54380",47009011300,"TN","Blount County",8.4,18
"54381",47009011400,"TN","Blount County",6.6,11
"54382",47009011500,"TN","Blount County",7.3,18
"54383",47009011601,"TN","Blount County",7.1,18
"54384",47009011602,"TN","Blount County",6.7,16
"54385",47011010100,"TN","Bradley County",9.1,10
"54386",47011010200,"TN","Bradley County",8.3,8
"54387",47011010300,"TN","Bradley County",12.3,14
"54388",47011010400,"TN","Bradley County",11.7,13
"54389",47011010500,"TN","Bradley County",8.2,8
"54390",47011010600,"TN","Bradley County",7.2,6
"54391",47011010700,"TN","Bradley County",13.2,15
"54392",47011010800,"TN","Bradley County",11.9,13
"54393",47011010900,"TN","Bradley County",13.3,15
"54394",47011011000,"TN","Bradley County",12.9,18
"54395",47011011100,"TN","Bradley County",10.2,18
"54396",47011011201,"TN","Bradley County",10.6,17
"54397",47011011202,"TN","Bradley County",8,16
"54398",47011011300,"TN","Bradley County",10.6,15
"54399",47011011400,"TN","Bradley County",8,17
"54400",47011011500,"TN","Bradley County",8.3,13
"54401",47011011600,"TN","Bradley County",10.6,17
"54402",47013950100,"TN","Campbell County",13.8,15
"54403",47013950200,"TN","Campbell County",14.1,16
"54404",47013950300,"TN","Campbell County",12.1,13
"54405",47013950400,"TN","Campbell County",10.9,12
"54406",47013950500,"TN","Campbell County",10.2,13
"54407",47013950600,"TN","Campbell County",15.3,17
"54408",47013950700,"TN","Campbell County",14.4,16
"54409",47013950800,"TN","Campbell County",10.9,12
"54410",47013950900,"TN","Campbell County",9,9
"54411",47013951000,"TN","Campbell County",12.6,14
"54412",47013951100,"TN","Campbell County",10.8,15
"54413",47015960100,"TN","Cannon County",9.6,10
"54414",47015960200,"TN","Cannon County",10.2,13
"54415",47015960300,"TN","Cannon County",11.3,12
"54416",47017962000,"TN","Carroll County",15.6,17
"54417",47017962100,"TN","Carroll County",12.6,17
"54418",47017962200,"TN","Carroll County",11.4,16
"54419",47017962300,"TN","Carroll County",14.6,16
"54420",47017962400,"TN","Carroll County",15,16
"54421",47017962500,"TN","Carroll County",14.3,16
"54422",47019070100,"TN","Carter County",9,9
"54423",47019070200,"TN","Carter County",8,8
"54424",47019070300,"TN","Carter County",10,12
"54425",47019070400,"TN","Carter County",9.6,10
"54426",47019070500,"TN","Carter County",9.4,10
"54427",47019070600,"TN","Carter County",10,11
"54428",47019070700,"TN","Carter County",8.4,8
"54429",47019070800,"TN","Carter County",8.6,9
"54430",47019070900,"TN","Carter County",6.7,6
"54431",47019071000,"TN","Carter County",9.3,10
"54432",47019071100,"TN","Carter County",8.5,8
"54433",47019071200,"TN","Carter County",10.9,12
"54434",47019071300,"TN","Carter County",10.1,13
"54435",47019071400,"TN","Carter County",9.5,10
"54436",47019071500,"TN","Carter County",10.6,12
"54437",47019071600,"TN","Carter County",8,8
"54438",47019071700,"TN","Carter County",10.1,11
"54439",47021070101,"TN","Cheatham County",9.8,17
"54440",47021070102,"TN","Cheatham County",9.8,11
"54441",47021070200,"TN","Cheatham County",7,18
"54442",47021070300,"TN","Cheatham County",8.7,9
"54443",47021070400,"TN","Cheatham County",6.9,18
"54444",47023970100,"TN","Chester County",11.1,12
"54445",47023970200,"TN","Chester County",9.8,10
"54446",47023970300,"TN","Chester County",10.2,13
"54447",47025970100,"TN","Claiborne County",12.2,14
"54448",47025970200,"TN","Claiborne County",11.9,13
"54449",47025970300,"TN","Claiborne County",11.6,13
"54450",47025970400,"TN","Claiborne County",13.6,15
"54451",47025970500,"TN","Claiborne County",13.3,15
"54452",47025970600,"TN","Claiborne County",12.2,14
"54453",47025970700,"TN","Claiborne County",11.4,14
"54454",47025970800,"TN","Claiborne County",13.1,15
"54455",47025970900,"TN","Claiborne County",13.1,15
"54456",47027955000,"TN","Clay County",14.4,16
"54457",47027955100,"TN","Clay County",14.6,16
"54458",47029980100,"TN","Cocke County",12.6,14
"54459",47029980200,"TN","Cocke County",12.9,14
"54460",47029980300,"TN","Cocke County",12.2,14
"54461",47029980400,"TN","Cocke County",13.9,15
"54462",47029980501,"TN","Cocke County",12.3,14
"54463",47029980502,"TN","Cocke County",11.2,12
"54464",47029980600,"TN","Cocke County",13.1,15
"54465",47029980700,"TN","Cocke County",10.2,11
"54466",47031970100,"TN","Coffee County",10.5,11
"54467",47031970200,"TN","Coffee County",8.4,11
"54468",47031970300,"TN","Coffee County",8,8
"54469",47031970400,"TN","Coffee County",9.6,13
"54470",47031970500,"TN","Coffee County",7.5,9
"54471",47031970600,"TN","Coffee County",10.1,11
"54472",47031970700,"TN","Coffee County",9.9,11
"54473",47031970800,"TN","Coffee County",7.8,17
"54474",47031970900,"TN","Coffee County",12,13
"54475",47031971000,"TN","Coffee County",8.6,13
"54476",47033961000,"TN","Crockett County",14.7,16
"54477",47033961100,"TN","Crockett County",18.3,18
"54478",47033961200,"TN","Crockett County",17.7,18
"54479",47033961300,"TN","Crockett County",17.6,18
"54480",47033961400,"TN","Crockett County",15.8,17
"54481",47035970100,"TN","Cumberland County",4.1,10
"54482",47035970200,"TN","Cumberland County",8.5,9
"54483",47035970300,"TN","Cumberland County",10.7,12
"54484",47035970400,"TN","Cumberland County",9.8,10
"54485",47035970500,"TN","Cumberland County",10.1,13
"54486",47035970600,"TN","Cumberland County",7.3,16
"54487",47035970700,"TN","Cumberland County",9,10
"54488",47035970800,"TN","Cumberland County",11.7,13
"54489",47037010101,"TN","Davidson County",7.3,13
"54490",47037010102,"TN","Davidson County",12,18
"54491",47037010200,"TN","Davidson County",8.6,16
"54492",47037010301,"TN","Davidson County",8.9,10
"54493",47037010302,"TN","Davidson County",9.5,13
"54494",47037010401,"TN","Davidson County",10.2,12
"54495",47037010402,"TN","Davidson County",13,14
"54496",47037010501,"TN","Davidson County",9.8,16
"54497",47037010502,"TN","Davidson County",8.7,15
"54498",47037010600,"TN","Davidson County",11.9,18
"54499",47037010701,"TN","Davidson County",11.9,14
"54500",47037010702,"TN","Davidson County",13.1,15
"54501",47037010801,"TN","Davidson County",11.2,15
"54502",47037010802,"TN","Davidson County",9.4,10
"54503",47037010901,"TN","Davidson County",10.9,12
"54504",47037010903,"TN","Davidson County",15.4,17
"54505",47037010904,"TN","Davidson County",16.4,17
"54506",47037011001,"TN","Davidson County",14.1,17
"54507",47037011002,"TN","Davidson County",11.7,13
"54508",47037011100,"TN","Davidson County",8.5,13
"54509",47037011200,"TN","Davidson County",7.6,15
"54510",47037011300,"TN","Davidson County",15.6,17
"54511",47037011400,"TN","Davidson County",12.3,15
"54512",47037011500,"TN","Davidson County",9.2,15
"54513",47037011600,"TN","Davidson County",9.4,15
"54514",47037011700,"TN","Davidson County",8.8,16
"54515",47037011800,"TN","Davidson County",14.8,16
"54516",47037011900,"TN","Davidson County",12.5,14
"54517",47037012000,"TN","Davidson County",3.2,2
"54518",47037012100,"TN","Davidson County",5.9,7
"54519",47037012200,"TN","Davidson County",8.2,10
"54520",47037012300,"TN","Davidson County",10.2,11
"54521",47037012400,"TN","Davidson County",6.6,6
"54522",47037012500,"TN","Davidson County",14.9,16
"54523",47037012600,"TN","Davidson County",12.1,13
"54524",47037012701,"TN","Davidson County",15.6,17
"54525",47037012702,"TN","Davidson County",13.3,15
"54526",47037012801,"TN","Davidson County",16.1,18
"54527",47037012802,"TN","Davidson County",16.1,17
"54528",47037013000,"TN","Davidson County",0,1
"54529",47037013100,"TN","Davidson County",8.4,8
"54530",47037013200,"TN","Davidson County",8.6,15
"54531",47037013300,"TN","Davidson County",11.8,13
"54532",47037013400,"TN","Davidson County",3,6
"54533",47037013500,"TN","Davidson County",6.3,6
"54534",47037013600,"TN","Davidson County",14.1,16
"54535",47037013700,"TN","Davidson County",17,18
"54536",47037013800,"TN","Davidson County",18.6,18
"54537",47037013900,"TN","Davidson County",17.7,18
"54538",47037014000,"TN","Davidson County",7.9,9
"54539",47037014100,"TN","Davidson County",7.7,7
"54540",47037014200,"TN","Davidson County",12,13
"54541",47037014300,"TN","Davidson County",16,17
"54542",47037014400,"TN","Davidson County",12.9,14
"54543",47037014500,"TN","Davidson County",3.8,2
"54544",47037014600,"TN","Davidson County",3.9,4
"54545",47037014700,"TN","Davidson County",4.8,3
"54546",47037014800,"TN","Davidson County",14.4,16
"54547",47037014900,"TN","Davidson County",9.5,10
"54548",47037015000,"TN","Davidson County",7.8,7
"54549",47037015100,"TN","Davidson County",7.3,9
"54550",47037015200,"TN","Davidson County",7.2,8
"54551",47037015300,"TN","Davidson County",7.5,15
"54552",47037015401,"TN","Davidson County",6.4,14
"54553",47037015402,"TN","Davidson County",9,12
"54554",47037015404,"TN","Davidson County",9.7,10
"54555",47037015405,"TN","Davidson County",7.7,13
"54556",47037015501,"TN","Davidson County",4.8,3
"54557",47037015502,"TN","Davidson County",8.5,13
"54558",47037015608,"TN","Davidson County",7,17
"54559",47037015609,"TN","Davidson County",6.2,5
"54560",47037015610,"TN","Davidson County",5.2,10
"54561",47037015611,"TN","Davidson County",7.5,18
"54562",47037015612,"TN","Davidson County",8.3,15
"54563",47037015613,"TN","Davidson County",10.1,11
"54564",47037015614,"TN","Davidson County",10.1,12
"54565",47037015615,"TN","Davidson County",10.7,14
"54566",47037015616,"TN","Davidson County",8.9,18
"54567",47037015617,"TN","Davidson County",9.8,11
"54568",47037015618,"TN","Davidson County",11.3,18
"54569",47037015619,"TN","Davidson County",8.1,15
"54570",47037015620,"TN","Davidson County",10.7,19
"54571",47037015621,"TN","Davidson County",7.9,20
"54572",47037015700,"TN","Davidson County",8.7,9
"54573",47037015801,"TN","Davidson County",10.4,11
"54574",47037015802,"TN","Davidson County",8.3,8
"54575",47037015900,"TN","Davidson County",9.4,10
"54576",47037016000,"TN","Davidson County",14.4,16
"54577",47037016100,"TN","Davidson County",11.6,13
"54578",47037016200,"TN","Davidson County",8.3,8
"54579",47037016300,"TN","Davidson County",10.3,11
"54580",47037016400,"TN","Davidson County",4.1,2
"54581",47037016500,"TN","Davidson County",1.9,1
"54582",47037016600,"TN","Davidson County",2.7,2
"54583",47037016700,"TN","Davidson County",3.5,5
"54584",47037016800,"TN","Davidson County",3.2,3
"54585",47037016900,"TN","Davidson County",2.7,5
"54586",47037017000,"TN","Davidson County",6.2,6
"54587",47037017100,"TN","Davidson County",5.2,5
"54588",47037017200,"TN","Davidson County",8.2,8
"54589",47037017300,"TN","Davidson County",12.3,14
"54590",47037017401,"TN","Davidson County",10.9,12
"54591",47037017402,"TN","Davidson County",8.2,8
"54592",47037017500,"TN","Davidson County",9.5,10
"54593",47037017600,"TN","Davidson County",2.8,1
"54594",47037017700,"TN","Davidson County",2.5,5
"54595",47037017800,"TN","Davidson County",2.7,6
"54596",47037017901,"TN","Davidson County",2.8,4
"54597",47037017902,"TN","Davidson County",2.8,5
"54598",47037018000,"TN","Davidson County",2.4,4
"54599",47037018101,"TN","Davidson County",5.7,4
"54600",47037018102,"TN","Davidson County",2.8,3
"54601",47037018201,"TN","Davidson County",3.7,4
"54602",47037018202,"TN","Davidson County",4.3,6
"54603",47037018203,"TN","Davidson County",2.7,2
"54604",47037018300,"TN","Davidson County",4,14
"54605",47037018401,"TN","Davidson County",5.9,10
