Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"45029","Colleton County","Colleton County, South Carolina","00","45","029",,13328,12330,998,31600,23475,8125
"45031","Darlington County","Darlington County, South Carolina","00","45","031",,26395,24335,2060,61871,47600,14271
"45033","Dillon County","Dillon County, South Carolina","00","45","033",,12784,11649,1135,30810,21571,9239
"45035","Dorchester County","Dorchester County, South Carolina","00","45","035",,24258,22527,1731,58147,50408,7739
"45037","Edgefield County","Edgefield County, South Carolina","00","45","037",,7480,7047,433,17436,12919,4517
"45039","Fairfield County","Fairfield County, South Carolina","00","45","039",,8798,8022,776,20345,15828,4517
"45041","Florence County","Florence County, South Carolina","00","45","041",,49157,45655,3502,108670,85407,23263
"45043","Georgetown County","Georgetown County, South Carolina","00","45","043",,18025,16741,1284,42199,33026,9173
"45045","Greenville County","Greenville County, South Carolina","00","45","045",,142323,135932,6391,279700,246676,33024
"45047","Greenwood County","Greenwood County, South Carolina","00","45","047",,28454,26940,1514,56753,48953,7800
"45049","Hampton County","Hampton County, South Carolina","00","45","049",,7009,6611,398,18090,12971,5119
"45051","Horry County","Horry County, South Carolina","00","45","051",,45632,43068,2564,99961,82012,17949
"45053","Jasper County","Jasper County, South Carolina","00","45","053",,5734,5337,397,14319,10169,4150
"45055","Kershaw County","Kershaw County, South Carolina","00","45","055",,17748,16684,1064,38758,32411,6347
"45057","Lancaster County","Lancaster County, South Carolina","00","45","057",,26617,25615,1002,52926,46996,5930
"45059","Laurens County","Laurens County, South Carolina","00","45","059",,24077,22831,1246,49054,43328,5726
"45061","Lee County","Lee County, South Carolina","00","45","061",,7610,6898,712,18891,13172,5719
"45063","Lexington County","Lexington County, South Carolina","00","45","063",,71394,68373,3021,138953,125726,13227
"45065","McCormick County","McCormick County, South Carolina","00","45","065",,3154,2972,182,7712,5654,2058
"45067","Marion County","Marion County, South Carolina","00","45","067",,14666,13354,1312,33936,25023,8913
"45069","Marlboro County","Marlboro County, South Carolina","00","45","069",,13158,11967,1191,31410,23688,7722
"45071","Newberry County","Newberry County, South Carolina","00","45","071",,14884,14252,632,30501,26658,3843
"45073","Oconee County","Oconee County, South Carolina","00","45","073",,23288,22018,1270,48243,41476,6767
"45075","Orangeburg County","Orangeburg County, South Carolina","00","45","075",,34349,31932,2417,79039,57929,21110
"45077","Pickens County","Pickens County, South Carolina","00","45","077",,38085,36477,1608,72779,64993,7786
"45079","Richland County","Richland County, South Carolina","00","45","079",,123593,116637,6956,236833,200624,36209
"45081","Saluda County","Saluda County, South Carolina","00","45","081",,7151,6678,473,15959,12423,3536
"45083","Spartanburg County","Spartanburg County, South Carolina","00","45","083",,95367,90457,4910,197397,170220,27177
"45085","Sumter County","Sumter County, South Carolina","00","45","085",,33466,30064,3402,85216,65187,20029
"45087","Union County","Union County, South Carolina","00","45","087",,15036,13955,1081,30712,27064,3648
"45089","Williamsburg County","Williamsburg County, South Carolina","00","45","089",,15081,13742,1339,38076,27413,10663
"45091","York County","York County, South Carolina","00","45","091",,52218,49303,2915,103773,92366,11407
"46003","Aurora County","Aurora County, South Dakota","00","46","003",,1422,1402,20,3433,2609,824
"46005","Beadle County","Beadle County, South Dakota","00","46","005",,9074,8666,408,18923,16278,2645
"46007","Bennett County","Bennett County, South Dakota","00","46","007",,1246,1158,88,3025,2011,1014
"46009","Bon Homme County","Bon Homme County, South Dakota","00","46","009",,3618,3531,87,7445,5768,1677
"46011","Brookings County","Brookings County, South Dakota","00","46","011",,11992,11575,417,21398,17667,3731
"46013","Brown County","Brown County, South Dakota","00","46","013",,18307,17606,701,35424,31427,3997
"46015","Brule County","Brule County, South Dakota","00","46","015",,2569,2490,79,5156,3882,1274
"46017","Buffalo County","Buffalo County, South Dakota","00","46","017",,581,470,111,1766,1016,750
"46019","Butte County","Butte County, South Dakota","00","46","019",,3744,3528,216,8221,6908,1313
"46021","Campbell County","Campbell County, South Dakota","00","46","021",,993,975,18,2218,1533,685
"46023","Charles Mix County","Charles Mix County, South Dakota","00","46","023",,3931,3810,121,9458,6736,2722
"46025","Clark County","Clark County, South Dakota","00","46","025",,1980,1911,69,4846,3599,1247
"46027","Clay County","Clay County, South Dakota","00","46","027",,5998,5783,215,11126,8984,2142
"46029","Codington County","Codington County, South Dakota","00","46","029",,9754,9188,566,20549,18292,2257
"46031","Corson County","Corson County, South Dakota","00","46","031",,1643,1512,131,5045,2952,2093
"46033","Custer County","Custer County, South Dakota","00","46","033",,2797,2575,222,5695,4926,769
"46035","Davison County","Davison County, South Dakota","00","46","035",,8436,8124,312,17244,14830,2414
"46037","Day County","Day County, South Dakota","00","46","037",,3494,3316,178,7985,6427,1558
"46039","Deuel County","Deuel County, South Dakota","00","46","039",,2148,2056,92,5201,3976,1225
"46041","Dewey County","Dewey County, South Dakota","00","46","041",,2203,2049,154,5326,3438,1888
"46043","Douglas County","Douglas County, South Dakota","00","46","043",,1710,1675,35,4085,2896,1189
"46045","Edmunds County","Edmunds County, South Dakota","00","46","045",,2337,2270,67,5023,3804,1219
"46047","Fall River County","Fall River County, South Dakota","00","46","047",,3435,3356,79,8115,6613,1502
"46049","Faulk County","Faulk County, South Dakota","00","46","049",,1298,1291,7,3276,2254,1022
"46051","Grant County","Grant County, South Dakota","00","46","051",,3926,3779,147,8865,7692,1173
"46053","Gregory County","Gregory County, South Dakota","00","46","053",,2428,2342,86,5948,4415,1533
"46055","Haakon County","Haakon County, South Dakota","00","46","055",,1232,1205,27,2765,2196,569
"46057","Hamlin County","Hamlin County, South Dakota","00","46","057",,2092,2029,63,5076,3872,1204
"46059","Hand County","Hand County, South Dakota","00","46","059",,2100,2079,21,4873,3489,1384
"46061","Hanson County","Hanson County, South Dakota","00","46","061",,1419,1399,20,3415,2347,1068
"46063","Harding County","Harding County, South Dakota","00","46","063",,766,748,18,1652,1259,393
"46065","Hughes County","Hughes County, South Dakota","00","46","065",,7523,7224,299,13908,12918,990
"46067","Hutchinson County","Hutchinson County, South Dakota","00","46","067",,4015,3948,67,9034,6912,2122
"46069","Hyde County","Hyde County, South Dakota","00","46","069",,899,849,50,2014,1547,467
"46071","Jackson County","Jackson County, South Dakota","00","46","071",,1164,1117,47,3371,2170,1201
"46073","Jerauld County","Jerauld County, South Dakota","00","46","073",,1239,1226,13,2877,2294,583
"46075","Jones County","Jones County, South Dakota","00","46","075",,633,622,11,1461,1193,268
"46077","Kingsbury County","Kingsbury County, South Dakota","00","46","077",,2906,2814,92,6493,5187,1306
"46079","Lake County","Lake County, South Dakota","00","46","079",,4684,4477,207,10116,8600,1516
"46081","Lawrence County","Lawrence County, South Dakota","00","46","081",,8463,7757,706,17517,15019,2498
"46083","Lincoln County","Lincoln County, South Dakota","00","46","083",,6263,6046,217,13640,12137,1503
"46085","Lyman County","Lyman County, South Dakota","00","46","085",,1522,1426,96,3848,2751,1097
"46087","McCook County","McCook County, South Dakota","00","46","087",,2898,2791,107,6267,5074,1193
"46089","McPherson County","McPherson County, South Dakota","00","46","089",,1678,1649,29,3965,2885,1080
"46091","Marshall County","Marshall County, South Dakota","00","46","091",,2299,2208,91,5335,4117,1218
"46093","Meade County","Meade County, South Dakota","00","46","093",,7562,7152,410,19130,17111,2019
"46095","Mellette County","Mellette County, South Dakota","00","46","095",,877,744,133,2201,1345,856
"46097","Miner County","Miner County, South Dakota","00","46","097",,1330,1300,30,3659,2470,1189
"46099","Minnehaha County","Minnehaha County, South Dakota","00","46","099",,55783,53140,2643,105530,96343,9187
"46101","Moody County","Moody County, South Dakota","00","46","101",,2915,2801,114,6584,5534,1050
"46103","Pennington County","Pennington County, South Dakota","00","46","103",,31679,29048,2631,69057,60622,8435
"46105","Perkins County","Perkins County, South Dakota","00","46","105",,2338,2291,47,4654,3753,901
"46107","Potter County","Potter County, South Dakota","00","46","107",,1573,1541,32,3604,2846,758
"46109","Roberts County","Roberts County, South Dakota","00","46","109",,4461,4125,336,10601,7793,2808
"46111","Sanborn County","Sanborn County, South Dakota","00","46","111",,1181,1144,37,3161,2051,1110
"46113","Shannon County","Shannon County, South Dakota","00","46","113",,3245,2618,627,11187,6189,4998
"46115","Spink County","Spink County, South Dakota","00","46","115",,3830,3693,137,8569,6853,1716
"46117","Stanley County","Stanley County, South Dakota","00","46","117",,1292,1221,71,2529,2199,330
"46119","Sully County","Sully County, South Dakota","00","46","119",,891,871,20,1988,1555,433
"46121","Todd County","Todd County, South Dakota","00","46","121",,2516,2228,288,7217,4075,3142
"46123","Tripp County","Tripp County, South Dakota","00","46","123",,3277,3199,78,7177,5491,1686
"46125","Turner County","Turner County, South Dakota","00","46","125",,4048,3932,116,9041,7648,1393
"46127","Union County","Union County, South Dakota","00","46","127",,4684,4473,211,10794,9368,1426
"46129","Walworth County","Walworth County, South Dakota","00","46","129",,3069,2858,211,6742,5745,997
"46135","Yankton County","Yankton County, South Dakota","00","46","135",,9692,9384,308,17678,15902,1776
"46137","Ziebach County","Ziebach County, South Dakota","00","46","137",,920,864,56,2303,1297,1006
"47001","Anderson County","Anderson County, Tennessee","00","47","001",,30318,28276,2042,66730,57018,9712
"47003","Bedford County","Bedford County, Tennessee","00","47","003",,13248,12522,726,27531,23638,3893
"47005","Benton County","Benton County, Tennessee","00","47","005",,6080,5572,508,14697,12278,2419
"47007","Bledsoe County","Bledsoe County, Tennessee","00","47","007",,3939,3587,352,8682,6580,2102
"47009","Blount County","Blount County, Tennessee","00","47","009",,33879,31358,2521,76682,66960,9722
"47011","Bradley County","Bradley County, Tennessee","00","47","011",,31641,29417,2224,66145,56953,9192
"47013","Campbell County","Campbell County, Tennessee","00","47","013",,12632,10933,1699,34765,26137,8628
"47015","Cannon County","Cannon County, Tennessee","00","47","015",,4652,4383,269,10146,8367,1779
"47017","Carroll County","Carroll County, Tennessee","00","47","017",,12293,11321,972,27841,23070,4771
"47019","Carter County","Carter County, Tennessee","00","47","019",,21615,19509,2106,49309,40028,9281
"47021","Cheatham County","Cheatham County, Tennessee","00","47","021",,9915,9137,778,21454,19123,2331
"47023","Chester County","Chester County, Tennessee","00","47","023",,5541,5191,350,11580,9182,2398
"47025","Claiborne County","Claiborne County, Tennessee","00","47","025",,9152,8316,836,24101,17035,7066
"47027","Clay County","Clay County, Tennessee","00","47","027",,3285,2970,315,7558,5534,2024
"47029","Cocke County","Cocke County, Tennessee","00","47","029",,11864,10074,1790,28662,20768,7894
"47031","Coffee County","Coffee County, Tennessee","00","47","031",,17703,16504,1199,37840,32430,5410
"47033","Crockett County","Crockett County, Tennessee","00","47","033",,6229,5671,558,14832,11603,3229
"47035","Cumberland County","Cumberland County, Tennessee","00","47","035",,11591,10181,1410,28457,22217,6240
"47037","Davidson County","Davidson County, Tennessee","00","47","037",,241894,229816,12078,457116,400949,56167
"47039","Decatur County","Decatur County, Tennessee","00","47","039",,4716,4288,428,10772,8730,2042
"47041","DeKalb County","DeKalb County, Tennessee","00","47","041",,6017,5490,527,13493,10404,3089
"47043","Dickson County","Dickson County, Tennessee","00","47","043",,13529,12224,1305,29847,26246,3601
"47045","Dyer County","Dyer County, Tennessee","00","47","045",,15128,14036,1092,34396,28782,5614
"47047","Fayette County","Fayette County, Tennessee","00","47","047",,9448,8643,805,24878,17335,7543
"47049","Fentress County","Fentress County, Tennessee","00","47","049",,5546,4990,556,14709,9783,4926
"47051","Franklin County","Franklin County, Tennessee","00","47","051",,13790,12513,1277,31018,25910,5108
"47053","Gibson County","Gibson County, Tennessee","00","47","053",,21273,19608,1665,48891,39720,9171
"47055","Giles County","Giles County, Tennessee","00","47","055",,11317,10485,832,24181,20134,4047
"47057","Grainger County","Grainger County, Tennessee","00","47","057",,6784,6015,769,16576,12779,3797
"47059","Greene County","Greene County, Tennessee","00","47","059",,24210,22293,1917,52836,43345,9491
"47061","Grundy County","Grundy County, Tennessee","00","47","061",,4963,4401,562,13728,10226,3502
"47063","Hamblen County","Hamblen County, Tennessee","00","47","063",,22678,20579,2099,48810,41195,7615
"47065","Hamilton County","Hamilton County, Tennessee","00","47","065",,134917,125720,9197,279886,242066,37820
"47067","Hancock County","Hancock County, Tennessee","00","47","067",,2308,2055,253,6883,3920,2963
"47069","Hardeman County","Hardeman County, Tennessee","00","47","069",,9090,8034,1056,22771,16548,6223
"47071","Hardin County","Hardin County, Tennessee","00","47","071",,9563,8714,849,22077,17568,4509
"47073","Hawkins County","Hawkins County, Tennessee","00","47","073",,17467,16100,1367,43653,35660,7993
"47075","Haywood County","Haywood County, Tennessee","00","47","075",,7789,6738,1051,20135,13513,6622
"47077","Henderson County","Henderson County, Tennessee","00","47","077",,9462,8508,954,21215,17473,3742
"47079","Henry County","Henry County, Tennessee","00","47","079",,12343,11197,1146,28340,24076,4264
"47081","Hickman County","Hickman County, Tennessee","00","47","081",,6504,6067,437,14427,12495,1932
"47083","Houston County","Houston County, Tennessee","00","47","083",,2509,2265,244,6814,5607,1207
"47085","Humphreys County","Humphreys County, Tennessee","00","47","085",,6652,6185,467,15869,13805,2064
"47087","Jackson County","Jackson County, Tennessee","00","47","087",,3967,3564,403,9337,7015,2322
"47089","Jefferson County","Jefferson County, Tennessee","00","47","089",,13913,12701,1212,29801,24711,5090
"47091","Johnson County","Johnson County, Tennessee","00","47","091",,5672,4908,764,13687,10060,3627
"47093","Knox County","Knox County, Tennessee","00","47","093",,150646,141632,9014,308152,262809,45343
"47095","Lake County","Lake County, Tennessee","00","47","095",,2820,2507,313,7301,5019,2282
"47097","Lauderdale County","Lauderdale County, Tennessee","00","47","097",,9511,8540,971,23689,17787,5902
"47099","Lawrence County","Lawrence County, Tennessee","00","47","099",,14733,13079,1654,33791,28183,5608
"47101","Lewis County","Lewis County, Tennessee","00","47","101",,4281,4009,272,9109,7168,1941
"47103","Lincoln County","Lincoln County, Tennessee","00","47","103",,12456,11408,1048,26251,21937,4314
"47105","Loudon County","Loudon County, Tennessee","00","47","105",,13074,12119,955,28206,24582,3624
"47107","McMinn County","McMinn County, Tennessee","00","47","107",,18632,17290,1342,41444,34813,6631
"47109","McNairy County","McNairy County, Tennessee","00","47","109",,9467,8723,744,22360,18265,4095
"47111","Macon County","Macon County, Tennessee","00","47","111",,7170,6545,625,15534,12963,2571
"47113","Madison County","Madison County, Tennessee","00","47","113",,33794,31574,2220,72251,59501,12750
"47115","Marion County","Marion County, Tennessee","00","47","115",,9124,8253,871,24214,19667,4547
"47117","Marshall County","Marshall County, Tennessee","00","47","117",,9177,8440,737,19398,16907,2491
"47119","Maury County","Maury County, Tennessee","00","47","119",,23696,22234,1462,50444,42639,7805
"47121","Meigs County","Meigs County, Tennessee","00","47","121",,3125,2848,277,7424,6360,1064
"47123","Monroe County","Monroe County, Tennessee","00","47","123",,12045,10766,1279,28209,22738,5471
"47125","Montgomery County","Montgomery County, Tennessee","00","47","125",,30657,28138,2519,77968,67865,10103
"47127","Moore County","Moore County, Tennessee","00","47","127",,2068,1967,101,4510,3773,737
"47129","Morgan County","Morgan County, Tennessee","00","47","129",,5819,5197,622,16124,11986,4138
"47131","Obion County","Obion County, Tennessee","00","47","131",,14376,13389,987,32480,27427,5053
"47133","Overton County","Overton County, Tennessee","00","47","133",,7446,6764,682,17407,12993,4414
"47135","Perry County","Perry County, Tennessee","00","47","135",,2570,2312,258,6070,5140,930
"47137","Pickett County","Pickett County, Tennessee","00","47","137",,1773,1655,118,4355,3115,1240
"47139","Polk County","Polk County, Tennessee","00","47","139",,5411,4918,493,13588,10950,2638
"47141","Putnam County","Putnam County, Tennessee","00","47","141",,21682,20105,1577,44249,36843,7406
"47143","Rhea County","Rhea County, Tennessee","00","47","143",,10464,9511,953,23653,18988,4665
"47145","Roane County","Roane County, Tennessee","00","47","145",,21273,19301,1972,48091,41736,6355
"47147","Robertson County","Robertson County, Tennessee","00","47","147",,16913,15674,1239,36645,31745,4900
"47149","Rutherford County","Rutherford County, Tennessee","00","47","149",,40842,38612,2230,79425,70305,9120
"47151","Scott County","Scott County, Tennessee","00","47","151",,6233,5504,729,19163,13690,5473
"47153","Sequatchie County","Sequatchie County, Tennessee","00","47","153",,3352,2976,376,8522,6616,1906
"47155","Sevier County","Sevier County, Tennessee","00","47","155",,19129,16915,2214,41082,34877,6205
"47157","Shelby County","Shelby County, Tennessee","00","47","157",,349684,322287,27397,755729,607804,147925
"47159","Smith County","Smith County, Tennessee","00","47","159",,6738,6222,516,14867,12953,1914
"47161","Stewart County","Stewart County, Tennessee","00","47","161",,3377,2980,397,8653,7042,1611
"47163","Sullivan County","Sullivan County, Tennessee","00","47","163",,64958,60788,4170,142890,124500,18390
"47165","Sumner County","Sumner County, Tennessee","00","47","165",,40151,37674,2477,85120,76832,8288
"47167","Tipton County","Tipton County, Tennessee","00","47","167",,13157,12167,990,32725,26151,6574
"47169","Trousdale County","Trousdale County, Tennessee","00","47","169",,3108,2943,165,6080,5515,565
"47171","Unicoi County","Unicoi County, Tennessee","00","47","171",,6901,6210,691,16333,13881,2452
"47173","Union County","Union County, Tennessee","00","47","173",,4803,4471,332,11689,8844,2845
"47175","Van Buren County","Van Buren County, Tennessee","00","47","175",,2292,2157,135,4713,3911,802
"47177","Warren County","Warren County, Tennessee","00","47","177",,14853,13871,982,32503,26900,5603
"47179","Washington County","Washington County, Tennessee","00","47","179",,40757,37721,3036,84575,72607,11968
"47181","Wayne County","Wayne County, Tennessee","00","47","181",,5904,5402,502,13791,11243,2548
"47183","Weakley County","Weakley County, Tennessee","00","47","183",,14271,13239,1032,30148,25234,4914
"47185","White County","White County, Tennessee","00","47","185",,9017,8382,635,19347,15968,3379
"47187","Williamson County","Williamson County, Tennessee","00","47","187",,28370,27380,990,57554,52727,4827
"47189","Wilson County","Wilson County, Tennessee","00","47","189",,26756,25062,1694,55486,49524,5962
"48001","Anderson County","Anderson County, Texas","00","48","001",,13952,13331,621,33507,27314,6193
"48003","Andrews County","Andrews County, Texas","00","48","003",,6253,6056,197,13234,11724,1510
"48005","Angelina County","Angelina County, Texas","00","48","005",,27166,26068,1098,62792,54131,8661
"48007","Aransas County","Aransas County, Texas","00","48","007",,5272,4912,360,14244,12015,2229
"48009","Archer County","Archer County, Texas","00","48","009",,3246,3180,66,7215,6627,588
"48011","Armstrong County","Armstrong County, Texas","00","48","011",,858,848,10,1944,1766,178
"48013","Atascosa County","Atascosa County, Texas","00","48","013",,9367,9029,338,24913,18970,5943
"48015","Austin County","Austin County, Texas","00","48","015",,7937,7793,144,17395,14591,2804
"48017","Bailey County","Bailey County, Texas","00","48","017",,3422,3287,135,8104,6435,1669
"48019","Bandera County","Bandera County, Texas","00","48","019",,2855,2730,125,6924,6029,895
"48021","Bastrop County","Bastrop County, Texas","00","48","021",,10182,9747,435,24191,19881,4310
"48023","Baylor County","Baylor County, Texas","00","48","023",,2420,2354,66,4861,4209,652
"48025","Bee County","Bee County, Texas","00","48","025",,9206,8823,383,24979,19314,5665
"48027","Bell County","Bell County, Texas","00","48","027",,55604,51468,4136,146544,122926,23618
"48029","Bexar County","Bexar County, Texas","00","48","029",,402399,381699,20700,957611,780551,177060
"48031","Blanco County","Blanco County, Texas","00","48","031",,2066,2025,41,4598,4152,446
"48033","Borden County","Borden County, Texas","00","48","033",,341,335,6,859,712,147
"48035","Bosque County","Bosque County, Texas","00","48","035",,5550,5378,172,13033,11027,2006
"48037","Bowie County","Bowie County, Texas","00","48","037",,32024,30193,1831,74043,62064,11979
"48039","Brazoria County","Brazoria County, Texas","00","48","039",,80719,77982,2737,161825,148551,13274
"48041","Brazos County","Brazos County, Texas","00","48","041",,41756,40253,1503,84345,65563,18782
"48043","Brewster County","Brewster County, Texas","00","48","043",,3327,3148,179,7072,5525,1547
"48045","Briscoe County","Briscoe County, Texas","00","48","045",,1012,974,38,2579,1913,666
"48047","Brooks County","Brooks County, Texas","00","48","047",,3211,3029,182,8367,5877,2490
"48049","Brown County","Brown County, Texas","00","48","049",,14226,13690,536,31546,27448,4098
"48051","Burleson County","Burleson County, Texas","00","48","051",,5129,4938,191,12105,9925,2180
"48053","Burnet County","Burnet County, Texas","00","48","053",,6438,6168,270,17610,14796,2814
"48055","Caldwell County","Caldwell County, Texas","00","48","055",,9043,8637,406,23190,16444,6746
"48057","Calhoun County","Calhoun County, Texas","00","48","057",,8685,8455,230,19410,16541,2869
"48059","Callahan County","Callahan County, Texas","00","48","059",,4509,4384,125,10814,9534,1280
"48061","Cameron County","Cameron County, Texas","00","48","061",,77405,71401,6004,207468,141422,66046
"48063","Camp County","Camp County, Texas","00","48","063",,4017,3849,168,9177,7591,1586
"48065","Carson County","Carson County, Texas","00","48","065",,2934,2854,80,6583,5994,589
"48067","Cass County","Cass County, Texas","00","48","067",,11604,10915,689,28999,23700,5299
"48069","Castro County","Castro County, Texas","00","48","069",,4092,3976,116,10482,7574,2908
"48071","Chambers County","Chambers County, Texas","00","48","071",,8018,7750,268,18452,15834,2618
"48073","Cherokee County","Cherokee County, Texas","00","48","073",,16414,15745,669,36327,29918,6409
"48075","Childress County","Childress County, Texas","00","48","075",,2809,2759,50,6827,5823,1004
"48077","Clay County","Clay County, Texas","00","48","077",,4192,4126,66,9469,8322,1147
"48079","Cochran County","Cochran County, Texas","00","48","079",,1836,1745,91,4724,3467,1257
"48081","Coke County","Coke County, Texas","00","48","081",,1321,1295,26,3108,2753,355
"48083","Coleman County","Coleman County, Texas","00","48","083",,4207,4056,151,10229,8355,1874
"48085","Collin County","Collin County, Texas","00","48","085",,70070,68419,1651,142959,133739,9220
"48087","Collingsworth County","Collingsworth County, Texas","00","48","087",,1903,1840,63,4577,3372,1205
"48089","Colorado County","Colorado County, Texas","00","48","089",,7844,7681,163,18492,14912,3580
"48091","Comal County","Comal County, Texas","00","48","091",,16120,15645,475,35921,32516,3405
"48093","Comanche County","Comanche County, Texas","00","48","093",,4999,4886,113,12328,10327,2001
"48095","Concho County","Concho County, Texas","00","48","095",,1229,1180,49,2873,2255,618
"48097","Cooke County","Cooke County, Texas","00","48","097",,12689,12229,460,27013,23892,3121
"48099","Coryell County","Coryell County, Texas","00","48","099",,12703,11465,1238,43030,36866,6164
"48101","Cottle County","Cottle County, Texas","00","48","101",,1196,1172,24,2900,2267,633
"48103","Crane County","Crane County, Texas","00","48","103",,1927,1875,52,4563,3978,585
"48105","Crockett County","Crockett County, Texas","00","48","105",,1907,1865,42,4548,4013,535
"48107","Crosby County","Crosby County, Texas","00","48","107",,3323,3174,149,8745,6255,2490
"48109","Culberson County","Culberson County, Texas","00","48","109",,1318,1239,79,3311,2709,602
"48111","Dallam County","Dallam County, Texas","00","48","111",,2813,2750,63,6531,5353,1178
"48113","Dallas County","Dallas County, Texas","00","48","113",,829704,805226,24478,1534916,1372914,162002
"48115","Dawson County","Dawson County, Texas","00","48","115",,6563,6400,163,16082,12633,3449
"48117","Deaf Smith County","Deaf Smith County, Texas","00","48","117",,8623,8386,237,21000,16939,4061
"48119","Delta County","Delta County, Texas","00","48","119",,1919,1801,118,4712,3786,926
"48121","Denton County","Denton County, Texas","00","48","121",,74418,72644,1774,136073,125661,10412
"48123","DeWitt County","DeWitt County, Texas","00","48","123",,7718,7402,316,18454,14152,4302
"48125","Dickens County","Dickens County, Texas","00","48","125",,1367,1298,69,3506,2561,945
"48127","Dimmit County","Dimmit County, Texas","00","48","127",,4088,3793,295,11220,7097,4123
"48129","Donley County","Donley County, Texas","00","48","129",,1722,1694,28,3915,3172,743
"48131","Duval County","Duval County, Texas","00","48","131",,4262,4060,202,12331,8980,3351
"48133","Eastland County","Eastland County, Texas","00","48","133",,8012,7810,202,18460,15364,3096
"48135","Ector County","Ector County, Texas","00","48","135",,57371,56025,1346,114388,101605,12783
"48137","Edwards County","Edwards County, Texas","00","48","137",,708,690,18,2022,1348,674
"48139","Ellis County","Ellis County, Texas","00","48","139",,27082,26124,958,58430,51077,7353
"48141","El Paso County","El Paso County, Texas","00","48","141",,181867,167344,14523,467652,365998,101654
"48143","Erath County","Erath County, Texas","00","48","143",,9858,9507,351,21245,17750,3495
"48145","Falls County","Falls County, Texas","00","48","145",,7279,7055,224,17458,13338,4120
"48147","Fannin County","Fannin County, Texas","00","48","147",,10508,10043,465,23594,19829,3765
"48149","Fayette County","Fayette County, Texas","00","48","149",,8389,8242,147,18581,15454,3127
"48151","Fisher County","Fisher County, Texas","00","48","151",,2314,2256,58,5758,4803,955
"48153","Floyd County","Floyd County, Texas","00","48","153",,3904,3751,153,9750,7041,2709
"48155","Foard County","Foard County, Texas","00","48","155",,858,823,35,2104,1713,391
"48157","Fort Bend County","Fort Bend County, Texas","00","48","157",,63676,61981,1695,127116,116455,10661
"48159","Franklin County","Franklin County, Texas","00","48","159",,2748,2650,98,6772,5876,896
"48161","Freestone County","Freestone County, Texas","00","48","161",,5438,5292,146,14423,11927,2496
"48163","Frio County","Frio County, Texas","00","48","163",,5034,4729,305,13639,9235,4404
"48165","Gaines County","Gaines County, Texas","00","48","165",,5391,5243,148,12982,10211,2771
"48167","Galveston County","Galveston County, Texas","00","48","167",,96043,91709,4334,193271,172721,20550
"48169","Garza County","Garza County, Texas","00","48","169",,2159,2149,10,5275,4305,970
"48171","Gillespie County","Gillespie County, Texas","00","48","171",,6112,5954,158,13189,11296,1893
"48173","Glasscock County","Glasscock County, Texas","00","48","173",,489,485,4,1304,1004,300
"48175","Goliad County","Goliad County, Texas","00","48","175",,2148,2072,76,5128,4151,977
"48177","Gonzales County","Gonzales County, Texas","00","48","177",,6963,6766,197,16503,12561,3942
"48179","Gray County","Gray County, Texas","00","48","179",,11961,11558,403,26129,23636,2493
"48181","Grayson County","Grayson County, Texas","00","48","181",,42195,40682,1513,87462,78951,8511
"48183","Gregg County","Gregg County, Texas","00","48","183",,47713,45693,2020,97316,85183,12133
"48185","Grimes County","Grimes County, Texas","00","48","185",,5455,5235,220,13422,10013,3409
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",,20549,19803,746,45539,38343,7196
"48189","Hale County","Hale County, Texas","00","48","189",,15923,15301,622,36840,29046,7794
"48191","Hall County","Hall County, Texas","00","48","191",,2241,2123,118,5520,3949,1571
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,3459,3382,77,8027,6599,1428
"48195","Hansford County","Hansford County, Texas","00","48","195",,2914,2861,53,6204,5538,666
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,2579,2500,79,6269,5146,1123
"48199","Hardin County","Hardin County, Texas","00","48","199",,16731,16117,614,40425,35817,4608
"48201","Harris County","Harris County, Texas","00","48","201",,1267845,1224828,43017,2386691,2138868,247823
"48203","Harrison County","Harrison County, Texas","00","48","203",,22278,21194,1084,50903,41905,8998
"48205","Hartley County","Hartley County, Texas","00","48","205",,1705,1671,34,3912,3512,400
"48207","Haskell County","Haskell County, Texas","00","48","207",,3158,3109,49,7592,6007,1585
"48209","Hays County","Hays County, Texas","00","48","209",,17535,16909,626,35425,27548,7877
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,2505,2417,88,5235,4844,391
"48213","Henderson County","Henderson County, Texas","00","48","213",,17784,16956,828,41828,36383,5445
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",,104940,96053,8887,281298,182217,99081
"48217","Hill County","Hill County, Texas","00","48","217",,10084,9701,383,24392,20456,3936
"48219","Hockley County","Hockley County, Texas","00","48","219",,9676,9360,316,22634,18121,4513
"48221","Hood County","Hood County, Texas","00","48","221",,7715,7476,239,17408,15861,1547
"48223","Hopkins County","Hopkins County, Texas","00","48","223",,11014,10630,384,24841,21229,3612
"48225","Houston County","Houston County, Texas","00","48","225",,7140,6802,338,18815,14105,4710
"48227","Howard County","Howard County, Texas","00","48","227",,14301,13893,408,32107,27167,4940
