Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"48251","Johnson County","Johnson County, Texas","00","48","251",,47903,44802,3101,95269,84222,23905,52600,7717,11047,4328,5247,1472
"48253","Jones County","Jones County, Texas","00","48","253",,7113,6608,505,16052,12669,3283,7183,2203,3383,1266,1512,605
"48255","Karnes County","Karnes County, Texas","00","48","255",,4948,4508,440,12183,7733,1995,4449,1289,4450,1766,1995,689
"48257","Kaufman County","Kaufman County, Texas","00","48","257",,24404,22670,1734,50888,42873,12257,26219,4397,8015,3015,3889,1111
"48259","Kendall County","Kendall County, Texas","00","48","259",,7259,6851,408,14255,12065,2986,7339,1740,2190,789,1072,329
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,225,216,9,460,362,99,231,32,98,38,51,9
"48263","Kent County","Kent County, Texas","00","48","263",,445,429,16,985,772,181,453,138,213,74,80,59
"48265","Kerr County","Kerr County, Texas","00","48","265",,15224,14342,882,34793,29562,6478,15777,7307,5231,1710,2686,835
"48267","Kimble County","Kimble County, Texas","00","48","267",,1950,1860,90,4051,3262,737,1868,657,789,291,334,164
"48269","King County","King County, Texas","00","48","269",,196,192,4,354,328,92,216,20,26,10,16,0
"48271","Kinney County","Kinney County, Texas","00","48","271",,1032,961,71,3094,2210,466,1180,564,884,321,438,125
"48273","Kleberg County","Kleberg County, Texas","00","48","273",,12748,11416,1332,28978,21049,5644,13173,2232,7929,3029,4210,690
"48275","Knox County","Knox County, Texas","00","48","275",,1929,1843,86,4740,3621,896,1963,762,1119,442,468,209
"48277","Lamar County","Lamar County, Texas","00","48","277",,19439,17945,1494,42891,34260,8294,20538,5428,8631,3090,3923,1618
"48279","Lamb County","Lamb County, Texas","00","48","279",,6001,5595,406,14907,10874,2785,6024,2065,4033,1757,1717,559
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,6154,5583,571,13331,10669,2658,6409,1602,2662,983,1348,331
"48283","La Salle County","La Salle County, Texas","00","48","283",,2172,1932,240,5178,3260,831,1976,453,1918,757,862,299
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,8313,8005,308,18334,14995,3549,8385,3061,3339,991,1278,1070
"48287","Lee County","Lee County, Texas","00","48","287",,5822,5481,341,12355,10160,2816,5930,1414,2195,743,957,495
"48289","Leon County","Leon County, Texas","00","48","289",,4988,4656,332,12559,9888,2469,5559,1860,2671,797,1322,552
"48291","Liberty County","Liberty County, Texas","00","48","291",,22245,20309,1936,51637,42272,11945,25760,4567,9365,3362,4624,1379
"48293","Limestone County","Limestone County, Texas","00","48","293",,8687,8190,497,20488,15548,3891,8933,2724,4940,1516,2493,931
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,1385,1361,24,3137,2713,759,1526,428,424,161,179,84
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,4000,3740,260,9483,7349,1859,4335,1155,2134,770,1027,337
"48299","Llano County","Llano County, Texas","00","48","299",,3760,3558,202,11336,9449,1511,4809,3129,1887,372,960,555
"48301","Loving County","Loving County, Texas","00","48","301",,59,59,0,107,107,32,60,15,0,0,0,0
"48303","Lubbock County","Lubbock County, Texas","00","48","303",,110068,102790,7278,212716,172305,44845,109750,17710,40411,13255,24147,3009
"48305","Lynn County","Lynn County, Texas","00","48","305",,2748,2519,229,6711,4532,1116,2662,754,2179,935,1002,242
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,3348,3135,213,8575,6207,1552,3316,1339,2368,825,1080,463
"48309","McLennan County","McLennan County, Texas","00","48","309",,88215,82485,5730,181349,144053,36368,88452,19233,37296,12188,21112,3996
"48311","McMullen County","McMullen County, Texas","00","48","311",,399,389,10,814,667,154,417,96,147,41,80,26
"48313","Madison County","Madison County, Texas","00","48","313",,3618,3387,231,8585,6245,1443,3620,1182,2340,886,1014,440
"48315","Marion County","Marion County, Texas","00","48","315",,3954,3443,511,9893,6869,1348,4128,1393,3024,1097,1423,504
"48317","Martin County","Martin County, Texas","00","48","317",,1931,1786,145,4907,3735,1106,2213,416,1172,597,465,110
"48319","Mason County","Mason County, Texas","00","48","319",,1450,1424,26,3360,2426,540,1364,522,934,252,410,272
"48321","Matagorda County","Matagorda County, Texas","00","48","321",,16021,14780,1241,36632,29035,8596,17303,3136,7597,2985,3723,889
"48323","Maverick County","Maverick County, Texas","00","48","323",,13037,10287,2750,36120,17903,5685,10557,1661,18217,7955,8873,1389
"48325","Medina County","Medina County, Texas","00","48","325",,11500,10570,930,26936,20591,5635,12235,2721,6345,2370,3059,916
"48327","Menard County","Menard County, Texas","00","48","327",,899,869,30,2217,1527,310,836,381,690,230,337,123
"48329","Midland County","Midland County, Texas","00","48","329",,51998,48715,3283,105568,90291,26857,55461,7973,15277,6266,7733,1278
"48331","Milam County","Milam County, Texas","00","48","331",,9254,8494,760,22602,17266,4559,9659,3048,5336,1912,2411,1013
"48333","Mills County","Mills County, Texas","00","48","333",,1824,1775,49,4301,3312,713,1778,821,989,282,450,257
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,3118,2908,210,7820,5995,1526,3264,1205,1825,642,856,327
"48337","Montague County","Montague County, Texas","00","48","337",,7229,6826,403,16877,13761,3321,7829,2611,3116,921,1399,796
"48339","Montgomery County","Montgomery County, Texas","00","48","339",,88353,83442,4911,180444,158599,45250,100416,12933,21845,8377,11080,2388
"48341","Moore County","Moore County, Texas","00","48","341",,8304,7952,352,17665,15352,4834,9091,1427,2313,995,1088,230
"48343","Morris County","Morris County, Texas","00","48","343",,5434,5044,390,12955,9940,2407,5975,1558,3015,1158,1330,527
"48345","Motley County","Motley County, Texas","00","48","345",,647,620,27,1532,1180,233,622,325,352,113,160,79
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",,25154,23595,1559,50206,37575,9441,23621,4513,12631,3120,8100,1411
"48349","Navarro County","Navarro County, Texas","00","48","349",,17558,16218,1340,38678,31099,8096,18053,4950,7579,2543,3622,1414
"48351","Newton County","Newton County, Texas","00","48","351",,4851,4269,582,13431,9872,2715,5861,1296,3559,1212,1910,437
"48353","Nolan County","Nolan County, Texas","00","48","353",,7273,6721,552,15925,12532,3244,7251,2037,3393,1256,1612,525
"48355","Nueces County","Nueces County, Texas","00","48","355",,133140,121837,11303,286131,226603,62721,141765,22117,59528,24471,29455,5602
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,4288,4079,209,9013,7774,2312,4592,870,1239,412,763,64
"48359","Oldham County","Oldham County, Texas","00","48","359",,960,942,18,1908,1601,464,937,200,307,140,130,37
"48361","Orange County","Orange County, Texas","00","48","361",,35626,32858,2768,79689,67524,18100,42538,6886,12165,4733,5994,1438
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",,10804,9947,857,24468,19707,4823,11747,3137,4761,1742,2210,809
"48365","Panola County","Panola County, Texas","00","48","365",,9143,8457,686,21660,17173,4565,10175,2433,4487,1548,2118,821
"48367","Parker County","Parker County, Texas","00","48","367",,31393,29647,1746,63549,56754,15460,35458,5836,6795,2525,3316,954
"48369","Parmer County","Parmer County, Texas","00","48","369",,4161,3959,202,9734,7380,2247,4305,828,2354,974,1122,258
"48371","Pecos County","Pecos County, Texas","00","48","371",,6145,5608,537,14511,10220,3190,6095,935,4291,1804,2015,472
"48373","Polk County","Polk County, Texas","00","48","373",,11335,10445,890,30305,23809,5498,13642,4669,6496,2053,3137,1306
"48375","Potter County","Potter County, Texas","00","48","375",,45760,41895,3865,95933,74314,18941,45493,9880,21619,8510,11050,2059
"48377","Presidio County","Presidio County, Texas","00","48","377",,2260,2028,232,6592,3420,874,2085,461,3172,1244,1469,459
"48379","Rains County","Rains County, Texas","00","48","379",,2838,2670,168,6620,5626,1373,3332,921,994,315,448,231
"48381","Randall County","Randall County, Texas","00","48","381",,48201,45900,2301,87974,80155,21663,50590,7902,7819,2641,4436,742
"48383","Reagan County","Reagan County, Texas","00","48","383",,1862,1788,74,4445,3945,1464,2238,243,500,229,213,58
"48385","Real County","Real County, Texas","00","48","385",,898,832,66,2377,1653,345,951,357,724,189,388,147
"48387","Red River County","Red River County, Texas","00","48","387",,5717,5153,564,13980,10184,2251,5956,1977,3796,1199,1673,924
"48389","Reeves County","Reeves County, Texas","00","48","389",,6122,5406,716,15219,10835,3475,6298,1062,4384,1808,2056,520
"48391","Refugio County","Refugio County, Texas","00","48","391",,3403,3100,303,7911,6002,1534,3495,973,1909,706,938,265
"48393","Roberts County","Roberts County, Texas","00","48","393",,524,507,17,1025,961,284,572,105,64,24,28,12
"48395","Robertson County","Robertson County, Texas","00","48","395",,6049,5716,333,15226,10901,2715,6225,1961,4325,1672,1790,863
"48397","Rockwall County","Rockwall County, Texas","00","48","397",,13735,13241,494,25316,23660,6965,15066,1629,1656,507,953,196
"48399","Runnels County","Runnels County, Texas","00","48","399",,5012,4722,290,11063,9171,2431,5084,1656,1892,583,808,501
"48401","Rusk County","Rusk County, Texas","00","48","401",,18593,17073,1520,43060,34403,8863,20118,5422,8657,3241,3832,1584
"48403","Sabine County","Sabine County, Texas","00","48","403",,3326,3023,303,9450,7633,1470,4183,1980,1817,527,856,434
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,2987,2705,282,7751,5449,1192,3173,1084,2302,787,972,543
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",,6143,5505,638,16312,12467,3053,7439,1975,3845,1289,1987,569
"48409","San Patricio County","San Patricio County, Texas","00","48","409",,24620,22339,2281,58106,43420,12539,26435,4446,14686,6408,7065,1213
"48411","San Saba County","San Saba County, Texas","00","48","411",,2101,1991,110,5217,3455,716,1976,763,1762,623,772,367
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,1184,1144,40,2938,2353,713,1303,337,585,255,249,81
"48415","Scurry County","Scurry County, Texas","00","48","415",,7738,7171,567,17642,14523,4214,8358,1951,3119,1348,1403,368
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,1465,1406,59,3240,2662,659,1468,535,578,210,259,109
"48419","Shelby County","Shelby County, Texas","00","48","419",,8457,7846,611,21639,16255,3924,9534,2797,5384,1895,2342,1147
"48421","Sherman County","Sherman County, Texas","00","48","421",,1346,1301,45,2821,2415,684,1415,316,406,148,225,33
"48423","Smith County","Smith County, Texas","00","48","423",,72099,67128,4971,148353,123925,31287,76509,16129,24428,8777,12352,3299
"48425","Somervell County","Somervell County, Texas","00","48","425",,2315,2009,306,5199,4310,1275,2604,431,889,347,398,144
"48427","Starr County","Starr County, Texas","00","48","427",,13889,11273,2616,40264,16114,5082,9733,1299,24150,10822,11816,1512
"48429","Stephens County","Stephens County, Texas","00","48","429",,3672,3465,207,8834,6912,1796,3838,1278,1922,614,976,332
"48431","Sterling County","Sterling County, Texas","00","48","431",,622,608,14,1420,1217,387,688,142,203,89,86,28
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,834,809,25,1947,1626,391,943,292,321,110,138,73
"48435","Sutton County","Sutton County, Texas","00","48","435",,1957,1847,110,4070,3298,980,2017,301,772,264,388,120
"48437","Swisher County","Swisher County, Texas","00","48","437",,3581,3396,185,8072,6110,1626,3455,1029,1962,885,812,265
"48439","Tarrant County","Tarrant County, Texas","00","48","439",,635398,598945,36453,1149013,1022460,265986,676081,80393,126553,45857,70052,10644
"48441","Taylor County","Taylor County, Texas","00","48","441",,53841,50278,3563,112805,95385,25874,58330,11181,17420,6242,9029,2149
"48443","Terrell County","Terrell County, Texas","00","48","443",,642,605,37,1404,1020,256,601,163,384,160,185,39
"48445","Terry County","Terry County, Texas","00","48","445",,5472,5047,425,13037,9712,2796,5573,1343,3325,1534,1481,310
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,815,803,12,1846,1513,338,860,315,333,107,151,75
"48449","Titus County","Titus County, Texas","00","48","449",,10693,10066,627,23363,18734,5102,11054,2578,4629,1694,2096,839
"48451","Tom Green County","Tom Green County, Texas","00","48","451",,45412,41808,3604,93057,76957,20443,47087,9427,16100,5787,8479,1834
"48453","Travis County","Travis County, Texas","00","48","453",,321947,302536,19411,557457,468367,109927,323801,34639,89090,25858,58909,4323
"48455","Trinity County","Trinity County, Texas","00","48","455",,4312,4011,301,11263,8400,1683,4905,1812,2863,1003,1317,543
"48457","Tyler County","Tyler County, Texas","00","48","457",,6245,5845,400,16429,13429,3219,7600,2610,3000,942,1482,576
"48459","Upshur County","Upshur County, Texas","00","48","459",,13768,12668,1100,30437,25006,6672,14963,3371,5431,1788,2654,989
"48461","Upton County","Upton County, Texas","00","48","461",,1875,1747,128,4411,3631,1228,2116,287,780,354,337,89
"48463","Uvalde County","Uvalde County, Texas","00","48","463",,9663,8519,1144,22865,15763,4354,9305,2104,7102,3014,3480,608
"48465","Val Verde County","Val Verde County, Texas","00","48","465",,14488,12494,1994,37906,24116,6742,14861,2513,13790,5971,6705,1114
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",,15927,14795,1132,37325,30825,7695,18099,5031,6500,1942,3172,1386
"48469","Victoria County","Victoria County, Texas","00","48","469",,34710,32462,2248,73456,60531,17153,37298,6080,12925,5277,6188,1460
"48471","Walker County","Walker County, Texas","00","48","471",,19594,18228,1366,36909,28684,7495,17926,3263,8225,2072,5200,953
"48473","Waller County","Waller County, Texas","00","48","473",,10678,9636,1042,20629,16228,4400,9990,1838,4401,1397,2449,555
"48475","Ward County","Ward County, Texas","00","48","475",,5299,4904,395,12786,10212,3158,6022,1032,2574,994,1260,320
"48477","Washington County","Washington County, Texas","00","48","477",,12421,11919,502,24505,20075,5185,11823,3067,4430,1308,2037,1085
"48479","Webb County","Webb County, Texas","00","48","479",,51806,45819,5987,131345,81229,25618,49092,6519,50116,23025,23569,3522
"48481","Wharton County","Wharton County, Texas","00","48","481",,18239,16933,1306,39290,30913,8562,18336,4015,8377,3350,3712,1315
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,2631,2511,120,5753,4767,1235,2603,929,986,345,403,238
"48485","Wichita County","Wichita County, Texas","00","48","485",,54934,51055,3879,115435,97126,24958,60268,11900,18309,6691,9378,2240
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,6867,6504,363,14319,11551,2815,6665,2071,2768,994,1154,620
"48489","Willacy County","Willacy County, Texas","00","48","489",,6503,5521,982,17631,9783,2741,5753,1289,7848,3713,3448,687
"48491","Williamson County","Williamson County, Texas","00","48","491",,74503,71243,3260,136923,123112,37403,77797,7912,13811,5111,6936,1764
"48493","Wilson County","Wilson County, Texas","00","48","493",,10055,9447,608,22420,17780,5217,10677,1886,4640,1730,2150,760
"48495","Winkler County","Winkler County, Texas","00","48","495",,3401,3102,299,8538,6696,2096,3725,875,1842,765,866,211
"48497","Wise County","Wise County, Texas","00","48","497",,15415,14453,962,33630,28916,8117,17548,3251,4714,1658,2300,756
"48499","Wood County","Wood County, Texas","00","48","499",,12168,11309,859,28418,23285,5199,13411,4675,5133,1762,2371,1000
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,3737,3546,191,8746,7029,2278,4127,624,1717,742,894,81
"48503","Young County","Young County, Texas","00","48","503",,8332,7839,493,17785,14909,3810,8667,2432,2876,919,1311,646
"48505","Zapata County","Zapata County, Texas","00","48","505",,2982,2550,432,9249,5459,1537,2910,1012,3790,1709,1707,374
"48507","Zavala County","Zavala County, Texas","00","48","507",,4522,3631,891,11922,5918,1762,3615,541,6004,2591,2656,757
"49001","Beaver County","Beaver County, Utah","00","49","001",,1756,1681,75,4702,4071,1449,1987,635,631,260,283,88
"49003","Box Elder County","Box Elder County, Utah","00","49","003",,15473,14601,872,36330,33701,13607,16978,3116,2629,1182,1056,391
"49005","Cache County","Cache County, Utah","00","49","005",,32177,30374,1803,69001,59648,22557,32144,4947,9353,2928,5884,541
"49007","Carbon County","Carbon County, Utah","00","49","007",,8288,7587,701,19886,17028,5766,8943,2319,2858,1158,1405,295
"49009","Daggett County","Daggett County, Utah","00","49","009",,307,295,12,687,585,189,342,54,102,50,38,14
"49011","Davis County","Davis County, Utah","00","49","011",,81623,77921,3702,186147,172856,68659,93655,10542,13291,6091,6578,622
"49013","Duchesne County","Duchesne County, Utah","00","49","013",,4861,4506,355,12544,10194,4188,5176,830,2350,1193,951,206
"49015","Emery County","Emery County, Utah","00","49","015",,4017,3702,315,10257,9177,3931,4599,647,1080,490,464,126
"49017","Garfield County","Garfield County, Utah","00","49","017",,1665,1605,60,3952,3369,1127,1768,474,583,286,225,72
"49019","Grand County","Grand County, Utah","00","49","019",,3010,2804,206,6532,5576,1720,3162,694,956,347,526,83
"49021","Iron County","Iron County, Utah","00","49","021",,8990,8402,588,20101,16721,6053,8935,1733,3380,1213,1990,177
"49023","Juab County","Juab County, Utah","00","49","023",,2522,2378,144,5699,5095,1913,2551,631,604,273,242,89
"49025","Kane County","Kane County, Utah","00","49","025",,2106,1961,145,5136,4300,1502,2218,580,836,396,323,117
"49027","Millard County","Millard County, Utah","00","49","027",,4432,4209,223,11208,9639,3958,4588,1093,1569,859,526,184
"49029","Morgan County","Morgan County, Utah","00","49","029",,2353,2282,71,5526,5052,2038,2610,404,474,245,175,54
"49031","Piute County","Piute County, Utah","00","49","031",,463,424,39,1277,1009,316,492,201,268,107,114,47
"49033","Rich County","Rich County, Utah","00","49","033",,664,646,18,1695,1457,609,682,166,238,116,94,28
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",,349950,333193,16757,716104,645479,220350,370839,54290,70625,30102,35933,4590
"49037","San Juan County","San Juan County, Utah","00","49","037",,4503,3668,835,12431,7908,3230,4210,468,4523,2040,2164,319
"49039","Sanpete County","Sanpete County, Utah","00","49","039",,5936,5417,519,15706,12530,4839,5920,1771,3176,1308,1533,335
"49041","Sevier County","Sevier County, Utah","00","49","041",,5999,5622,377,15195,12936,4952,6375,1609,2259,1023,855,381
"49043","Summit County","Summit County, Utah","00","49","043",,8091,7593,498,15326,14219,4727,8677,815,1107,434,596,77
"49045","Tooele County","Tooele County, Utah","00","49","045",,11968,11037,931,26273,23261,8161,13093,2007,3012,1446,1350,216
"49047","Uintah County","Uintah County, Utah","00","49","047",,8419,7563,856,22047,17920,7077,9342,1501,4127,2056,1875,196
"49049","Utah County","Utah County, Utah","00","49","049",,110909,105102,5807,254496,215396,86131,112723,16542,39100,12698,25218,1184
"49051","Wasatch County","Wasatch County, Utah","00","49","051",,4620,4340,280,9960,9170,3495,4923,752,790,318,376,96
"49053","Washington County","Washington County, Utah","00","49","053",,18094,17224,870,47959,41569,14690,19824,7055,6390,2819,2947,624
"49055","Wayne County","Wayne County, Utah","00","49","055",,851,795,56,2150,1797,671,879,247,353,140,124,89
"49057","Weber County","Weber County, Utah","00","49","057",,73401,69127,4274,156030,140279,46158,78744,15377,15751,6463,7847,1441
"50001","Addison County","Addison County, Vermont","00","50","001",,17640,16914,726,30660,27696,7467,17394,2835,2964,1046,1523,395
"50003","Bennington County","Bennington County, Vermont","00","50","003",,18378,16995,1383,34468,30573,7375,18944,4254,3895,1456,1905,534
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",,13969,13040,929,26819,23561,6270,14241,3050,3258,1231,1596,431
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",,75767,72417,3350,124418,113594,28061,76651,8882,10824,2610,7203,1011
"50009","Essex County","Essex County, Vermont","00","50","009",,2861,2489,372,6330,5450,1384,3312,754,880,274,454,152
"50011","Franklin County","Franklin County, Vermont","00","50","011",,20232,19065,1167,39324,35321,10130,21816,3375,4003,1482,1856,665
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,2744,2538,206,5301,4693,1162,3050,481,608,220,279,109
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,10577,9709,868,18890,16801,4329,10803,1669,2089,628,1112,349
"50017","Orange County","Orange County, Vermont","00","50","017",,13817,12992,825,25358,22967,6293,14071,2603,2391,848,1226,317
"50019","Orleans County","Orleans County, Vermont","00","50","019",,11610,10627,983,23566,20065,5437,12167,2461,3501,1308,1659,534
"50021","Rutland County","Rutland County, Vermont","00","50","021",,32639,30798,1841,60048,54258,13126,33960,7172,5790,1656,3225,909
"50023","Washington County","Washington County, Vermont","00","50","023",,29158,27345,1813,52450,48101,12327,30203,5571,4349,1450,2145,754
"50025","Windham County","Windham County, Vermont","00","50","025",,22495,20972,1523,40558,36723,9147,23163,4413,3835,1309,1926,600
"50027","Windsor County","Windsor County, Vermont","00","50","027",,28859,27245,1614,53182,48200,11822,29809,6569,4982,1502,2603,877
"51001","Accomack County","Accomack County, Virginia","00","51","001",,14686,13690,996,31103,24996,5356,15424,4216,6107,2005,2724,1378
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,35327,34422,905,61837,57161,13550,38235,5376,4676,1417,2586,673
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,8333,7745,588,17361,15381,3412,9758,2211,1980,685,866,429
"51007","Amelia County","Amelia County, Virginia","00","51","007",,4348,4213,135,8730,7789,1986,4885,918,941,285,431,225
"51009","Amherst County","Amherst County, Virginia","00","51","009",,13925,13342,583,26563,23969,5875,15461,2633,2594,606,1407,581
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,6123,5810,313,12091,10590,2643,6615,1332,1501,427,743,331
"51013","Arlington County","Arlington County, Virginia","00","51","013",,108809,105584,3225,166642,154747,23059,114134,17554,11895,2226,8586,1083
"51015","Augusta County","Augusta County, Virginia","00","51","015",,28610,27611,999,52910,49111,12113,31744,5254,3799,1097,1855,847
"51017","Bath County","Bath County, Virginia","00","51","017",,2443,2177,266,4765,4086,797,2675,614,679,164,370,145
"51019","Bedford County","Bedford County, Virginia","00","51","019",,24148.748910825,23330.349751695,818.39915913,45106.537596575,41958.389006345,10028.874367295,27331.74418058,4597.77045847,3148.14859023,800.47800966,1569.09619804,778.57438253
"51021","Bland County","Bland County, Virginia","00","51","021",,2853,2751,102,5935,5342,1328,3377,637,593,82,318,193
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,13354,12895,459,24348,22837,5301,14997,2539,1511,430,718,363
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,6875,6421,454,14670,11053,2519,6947,1587,3617,1204,1709,704
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,11018,9887,1131,30982,24212,6180,15889,2143,6770,2168,4023,579
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,5433,5178,255,11773,9480,2176,5939,1365,2293,780,1056,457
"51031","Campbell County","Campbell County, Virginia","00","51","031",,25271,24048,1223,47177,42414,10163,27837,4414,4763,1433,2366,964
"51033","Caroline County","Caroline County, Virginia","00","51","033",,9585,9055,530,18914,16671,4290,10637,1744,2243,720,1047,476
"51035","Carroll County","Carroll County, Virginia","00","51","035",,13217,12641,576,26166,22472,4805,14498,3169,3694,936,1752,1006
"51036","Charles City County","Charles City County, Virginia","00","51","036",,3311,3152,159,6271,5280,1183,3662,435,991,327,479,185
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,5480,5182,298,11541,9298,2252,5687,1359,2243,591,1038,614
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,117143,113694,3449,206267,197323,56696,128991,11636,8944,3520,4615,809
"51043","Clarke County","Clarke County, Virginia","00","51","043",,6344,6190,154,11711,10690,2382,6995,1313,1021,281,493,247
"51045","Craig County","Craig County, Virginia","00","51","045",,2205,2111,94,4328,3903,901,2500,502,425,95,228,102
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,14118,13524,594,27197,24842,6640,15619,2583,2355,663,1209,483
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,3739,3637,102,7791,6563,1710,3945,908,1228,386,543,299
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,5891,5076,815,17455,12937,3145,8084,1708,4518,1570,2571,377
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,10869,10218,651,20695,18332,4138,12085,2109,2363,784,1144,435
"51057","Essex County","Essex County, Virginia","00","51","057",,4297,4022,275,8497,7351,1693,4492,1166,1146,316,577,253
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,480734.974634761,468546.933217009,12188.0414177522,803243.304313327,775047.089093154,189259.473391358,536981.476417818,48806.139283979,28196.215220173,8027.0756622903,18204.1002412269,1965.0393166558
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,26237,25531,706,47456,45477,12279,29363,3835,1979,599,1050,330
"51063","Floyd County","Floyd County, Virginia","00","51","063",,5914,5637,277,11913,10240,2363,6423,1454,1673,371,772,530
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,6406,6178,228,12306,11019,2643,7094,1282,1287,439,521,327
"51067","Franklin County","Franklin County, Virginia","00","51","067",,20696,20091,605,37927,33699,7732,22226,3741,4228,1193,1938,1097
"51069","Frederick County","Frederick County, Virginia","00","51","069",,24925,23845,1080,45267,42070,10910,27528,3632,3197,996,1665,536
"51071","Giles County","Giles County, Virginia","00","51","071",,8122,7652,470,16205,14231,2932,8987,2312,1974,596,1028,350
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,14716,14091,625,29728,27218,7326,17299,2593,2510,771,1199,540
"51075","Goochland County","Goochland County, Virginia","00","51","075",,7278,7028,250,13118,12105,2665,8083,1357,1013,244,559,210
"51077","Grayson County","Grayson County, Virginia","00","51","077",,8214,7843,371,16049,13588,2943,8701,1944,2461,555,1169,737
"51079","Greene County","Greene County, Virginia","00","51","079",,5614,5473,141,10236,8976,2277,5926,773,1260,473,582,205
"51081","Greensville County","Greensville County, Virginia","00","51","081",,4155,3939,216,8797,7347,1931,4542,874,1450,515,589,346
"51083","Halifax County","Halifax County, Virginia","00","51","083",,17740,16645,1095,35356,29556,7025,18629,3902,5800,1650,2351,1799
"51085","Hanover County","Hanover County, Virginia","00","51","085",,35320,34407,913,61866,59203,14816,38537,5850,2663,702,1302,659
"51087","Henrico County","Henrico County, Virginia","00","51","087",,123981,120294,3687,214710,203017,45826,133782,23409,11693,3570,6583,1540
"51089","Henry County","Henry County, Virginia","00","51","089",,30642,29513,1129,56243,51002,11424,33983,5595,5241,1732,2429,1080
"51091","Highland County","Highland County, Virginia","00","51","091",,1333,1293,40,2635,2277,489,1375,413,358,82,179,97
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,12414,11740,674,24775,21861,5551,14144,2166,2914,954,1405,555
"51095","James City County","James City County, Virginia","00","51","095",,18215,17537,678,33711,31451,7755,20200,3496,2260,573,1493,194
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,3058,2919,139,6214,5270,1240,3294,736,944,289,441,214
"51099","King George County","King George County, Virginia","00","51","099",,6849,6603,246,13141,12351,3451,7872,1028,790,275,423,92
"51101","King William County","King William County, Virginia","00","51","101",,5664,5504,160,10818,9816,2626,6190,1000,1002,279,424,299
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,4762,4236,526,10679,9227,1817,5153,2257,1452,368,700,384
"51105","Lee County","Lee County, Virginia","00","51","105",,8839,7927,912,24279,17305,4179,10332,2794,6974,2181,3870,923
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,51627,50525,1102,85432,82807,22106,56192,4509,2625,860,1331,434
"51109","Louisa County","Louisa County, Virginia","00","51","109",,10148,9646,502,20126,17667,4324,11189,2154,2459,729,1114,616
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,5357,5121,236,11337,9174,2184,5514,1476,2163,691,990,482
"51113","Madison County","Madison County, Virginia","00","51","113",,5801,5511,290,11672,10108,2477,6237,1394,1564,436,898,230
"51115","Mathews County","Mathews County, Virginia","00","51","115",,3990,3865,125,8274,7471,1482,4371,1618,803,186,402,215
