Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"48275","Knox County","Knox County, Texas","00","48","275",,2459,1887,572
"48277","Lamar County","Lamar County, Texas","00","48","277",,18964,16798,2166
"48279","Lamb County","Lamb County, Texas","00","48","279",,6531,5488,1043
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,6193,5058,1135
"48283","La Salle County","La Salle County, Texas","00","48","283",,2244,1701,543
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,9549,7349,2200
"48287","Lee County","Lee County, Texas","00","48","287",,5773,4706,1067
"48289","Leon County","Leon County, Texas","00","48","289",,7019,5006,2013
"48291","Liberty County","Liberty County, Texas","00","48","291",,22243,18538,3705
"48293","Limestone County","Limestone County, Texas","00","48","293",,9922,7722,2200
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,1683,1230,453
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,5519,3550,1969
"48299","Llano County","Llano County, Texas","00","48","299",,9773,5278,4495
"48301","Loving County","Loving County, Texas","00","48","301",,59,42,17
"48303","Lubbock County","Lubbock County, Texas","00","48","303",,91770,81534,10236
"48305","Lynn County","Lynn County, Texas","00","48","305",,2978,2383,595
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,4424,3409,1015
"48309","McLennan County","McLennan County, Texas","00","48","309",,78857,70208,8649
"48311","McMullen County","McMullen County, Texas","00","48","311",,565,319,246
"48313","Madison County","Madison County, Texas","00","48","313",,4326,3349,977
"48315","Marion County","Marion County, Texas","00","48","315",,5729,4048,1681
"48317","Martin County","Martin County, Texas","00","48","317",,2039,1632,407
"48319","Mason County","Mason County, Texas","00","48","319",,2356,1435,921
"48321","Matagorda County","Matagorda County, Texas","00","48","321",,18540,13164,5376
"48323","Maverick County","Maverick County, Texas","00","48","323",,11143,9756,1387
"48325","Medina County","Medina County, Texas","00","48","325",,10860,9109,1751
"48327","Menard County","Menard County, Texas","00","48","327",,1562,937,625
"48329","Midland County","Midland County, Texas","00","48","329",,45181,38920,6261
"48331","Milam County","Milam County, Texas","00","48","331",,10511,8686,1825
"48333","Mills County","Mills County, Texas","00","48","333",,2582,1782,800
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,4559,3054,1505
"48337","Montague County","Montague County, Texas","00","48","337",,9262,6858,2404
"48339","Montgomery County","Montgomery County, Texas","00","48","339",,73871,63563,10308
"48341","Moore County","Moore County, Texas","00","48","341",,6837,6101,736
"48343","Morris County","Morris County, Texas","00","48","343",,5800,4988,812
"48345","Motley County","Motley County, Texas","00","48","345",,1026,647,379
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",,22768,20124,2644
"48349","Navarro County","Navarro County, Texas","00","48","349",,17219,14874,2345
"48351","Newton County","Newton County, Texas","00","48","351",,6378,4910,1468
"48353","Nolan County","Nolan County, Texas","00","48","353",,7462,6183,1279
"48355","Nueces County","Nueces County, Texas","00","48","355",,114326,99740,14586
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,3996,3328,668
"48359","Oldham County","Oldham County, Texas","00","48","359",,861,681,180
"48361","Orange County","Orange County, Texas","00","48","361",,32032,29025,3007
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",,13349,9531,3818
"48365","Panola County","Panola County, Texas","00","48","365",,9700,8241,1459
"48367","Parker County","Parker County, Texas","00","48","367",,26044,23048,2996
"48369","Parmer County","Parmer County, Texas","00","48","369",,3685,3241,444
"48371","Pecos County","Pecos County, Texas","00","48","371",,5841,4712,1129
"48373","Polk County","Polk County, Texas","00","48","373",,18662,11855,6807
"48375","Potter County","Potter County, Texas","00","48","375",,42927,37344,5583
"48377","Presidio County","Presidio County, Texas","00","48","377",,2890,2255,635
"48379","Rains County","Rains County, Texas","00","48","379",,3533,2609,924
"48381","Randall County","Randall County, Texas","00","48","381",,37807,34553,3254
"48383","Reagan County","Reagan County, Texas","00","48","383",,1685,1358,327
"48385","Real County","Real County, Texas","00","48","385",,2049,924,1125
"48387","Red River County","Red River County, Texas","00","48","387",,6650,5688,962
"48389","Reeves County","Reeves County, Texas","00","48","389",,6044,4838,1206
"48391","Refugio County","Refugio County, Texas","00","48","391",,3739,2937,802
"48393","Roberts County","Roberts County, Texas","00","48","393",,492,391,101
"48395","Robertson County","Robertson County, Texas","00","48","395",,7338,5793,1545
"48397","Rockwall County","Rockwall County, Texas","00","48","397",,9816,8838,978
"48399","Runnels County","Runnels County, Texas","00","48","399",,5345,4346,999
"48401","Rusk County","Rusk County, Texas","00","48","401",,19092,16327,2765
"48403","Sabine County","Sabine County, Texas","00","48","403",,6996,3985,3011
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,4168,3073,1095
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",,9823,6247,3576
"48409","San Patricio County","San Patricio County, Texas","00","48","409",,22126,18776,3350
"48411","San Saba County","San Saba County, Texas","00","48","411",,3078,2122,956
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,1288,1051,237
"48415","Scurry County","Scurry County, Texas","00","48","415",,7702,6368,1334
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,1755,1336,419
"48419","Shelby County","Shelby County, Texas","00","48","419",,10616,8476,2140
"48421","Sherman County","Sherman County, Texas","00","48","421",,1293,1053,240
"48423","Smith County","Smith County, Texas","00","48","423",,64369,56800,7569
"48425","Somervell County","Somervell County, Texas","00","48","425",,2429,1902,527
"48427","Starr County","Starr County, Texas","00","48","427",,12209,10331,1878
"48429","Stephens County","Stephens County, Texas","00","48","429",,4982,3556,1426
"48431","Sterling County","Sterling County, Texas","00","48","431",,623,494,129
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,1085,806,279
"48435","Sutton County","Sutton County, Texas","00","48","435",,1924,1466,458
"48437","Swisher County","Swisher County, Texas","00","48","437",,3497,2993,504
"48439","Tarrant County","Tarrant County, Texas","00","48","439",,491152,438634,52518
"48441","Taylor County","Taylor County, Texas","00","48","441",,49988,43301,6687
"48443","Terrell County","Terrell County, Texas","00","48","443",,810,524,286
"48445","Terry County","Terry County, Texas","00","48","445",,5296,4478,818
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,1106,790,316
"48449","Titus County","Titus County, Texas","00","48","449",,9357,8508,849
"48451","Tom Green County","Tom Green County, Texas","00","48","451",,40135,35408,4727
"48453","Travis County","Travis County, Texas","00","48","453",,264173,232861,31312
"48455","Trinity County","Trinity County, Texas","00","48","455",,7200,4647,2553
"48457","Tyler County","Tyler County, Texas","00","48","457",,9047,6459,2588
"48459","Upshur County","Upshur County, Texas","00","48","459",,12887,11360,1527
"48461","Upton County","Upton County, Texas","00","48","461",,1868,1472,396
"48463","Uvalde County","Uvalde County, Texas","00","48","463",,9692,7553,2139
"48465","Val Verde County","Val Verde County, Texas","00","48","465",,13905,11840,2065
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",,17013,14349,2664
"48469","Victoria County","Victoria County, Texas","00","48","469",,29162,26228,2934
"48471","Walker County","Walker County, Texas","00","48","471",,18349,14918,3431
"48473","Waller County","Waller County, Texas","00","48","473",,8824,7402,1422
"48475","Ward County","Ward County, Texas","00","48","475",,5365,4444,921
"48477","Washington County","Washington County, Texas","00","48","477",,11717,9619,2098
"48479","Webb County","Webb County, Texas","00","48","479",,37197,34438,2759
"48481","Wharton County","Wharton County, Texas","00","48","481",,16277,14210,2067
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,3071,2350,721
"48485","Wichita County","Wichita County, Texas","00","48","485",,51413,45271,6142
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,6812,5741,1071
"48489","Willacy County","Willacy County, Texas","00","48","489",,6072,5049,1023
"48491","Williamson County","Williamson County, Texas","00","48","491",,54466,48792,5674
"48493","Wilson County","Wilson County, Texas","00","48","493",,8516,7481,1035
"48495","Winkler County","Winkler County, Texas","00","48","495",,3708,2941,767
"48497","Wise County","Wise County, Texas","00","48","497",,14219,12175,2044
"48499","Wood County","Wood County, Texas","00","48","499",,14541,11426,3115
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,3372,2839,533
"48503","Young County","Young County, Texas","00","48","503",,8523,7101,1422
"48505","Zapata County","Zapata County, Texas","00","48","505",,4225,2862,1363
"48507","Zavala County","Zavala County, Texas","00","48","507",,4180,3356,824
"49001","Beaver County","Beaver County, Utah","00","49","001",,2200,1594,606
"49003","Box Elder County","Box Elder County, Utah","00","49","003",,11890,10954,936
"49005","Cache County","Cache County, Utah","00","49","005",,22053,21021,1032
"49007","Carbon County","Carbon County, Utah","00","49","007",,8713,6907,1806
"49009","Daggett County","Daggett County, Utah","00","49","009",,825,253,572
"49011","Davis County","Davis County, Utah","00","49","011",,55777,53598,2179
"49013","Duchesne County","Duchesne County, Utah","00","49","013",,5860,3707,2153
"49015","Emery County","Emery County, Utah","00","49","015",,3928,2998,930
"49017","Garfield County","Garfield County, Utah","00","49","017",,2488,1321,1167
"49019","Grand County","Grand County, Utah","00","49","019",,2992,2489,503
"49021","Iron County","Iron County, Utah","00","49","021",,8499,6269,2230
"49023","Juab County","Juab County, Utah","00","49","023",,2311,1801,510
"49025","Kane County","Kane County, Utah","00","49","025",,3237,1724,1513
"49027","Millard County","Millard County, Utah","00","49","027",,4125,3349,776
"49029","Morgan County","Morgan County, Utah","00","49","029",,1681,1555,126
"49031","Piute County","Piute County, Utah","00","49","031",,704,449,255
"49033","Rich County","Rich County, Utah","00","49","033",,1859,521,1338
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",,257339,240680,16659
"49037","San Juan County","San Juan County, Utah","00","49","037",,4650,3375,1275
"49039","Sanpete County","Sanpete County, Utah","00","49","039",,6570,4859,1711
"49041","Sevier County","Sevier County, Utah","00","49","041",,6059,4877,1182
"49043","Summit County","Summit County, Utah","00","49","043",,11256,5271,5985
"49045","Tooele County","Tooele County, Utah","00","49","045",,9510,8581,929
"49047","Uintah County","Uintah County, Utah","00","49","047",,8142,6670,1472
"49049","Utah County","Utah County, Utah","00","49","049",,72820,70168,2652
"49051","Wasatch County","Wasatch County, Utah","00","49","051",,4465,3074,1391
"49053","Washington County","Washington County, Utah","00","49","053",,19523,15256,4267
"49055","Wayne County","Wayne County, Utah","00","49","055",,1061,699,362
"49057","Weber County","Weber County, Utah","00","49","057",,57851,53253,4598
"50001","Addison County","Addison County, Vermont","00","50","001",,14022,11410,2612
"50003","Bennington County","Bennington County, Vermont","00","50","003",,18501,13595,4906
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",,13449,10368,3081
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",,52095,48439,3656
"50009","Essex County","Essex County, Vermont","00","50","009",,4403,2344,2059
"50011","Franklin County","Franklin County, Vermont","00","50","011",,17250,14326,2924
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,4135,2018,2117
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,9872,7397,2475
"50017","Orange County","Orange County, Vermont","00","50","017",,12336,9455,2881
"50019","Orleans County","Orleans County, Vermont","00","50","019",,12997,8873,4124
"50021","Rutland County","Rutland County, Vermont","00","50","021",,31181,23690,7491
"50023","Washington County","Washington County, Vermont","00","50","023",,25328,20948,4380
"50025","Windham County","Windham County, Vermont","00","50","025",,25796,16264,9532
"50027","Windsor County","Windsor County, Vermont","00","50","027",,29849,21523,8326
"51001","Accomack County","Accomack County, Virginia","00","51","001",,15840,12653,3187
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,25958,24433,1525
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,7612,6872,740
"51007","Amelia County","Amelia County, Virginia","00","51","007",,3439,3131,308
"51009","Amherst County","Amherst County, Virginia","00","51","009",,10598,9827,771
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,4913,4531,382
"51013","Arlington County","Arlington County, Virginia","00","51","013",,84847,78520,6327
"51015","Augusta County","Augusta County, Virginia","00","51","015",,21202,19781,1421
"51017","Bath County","Bath County, Virginia","00","51","017",,2596,1895,701
"51019","Bedford County","Bedford County, Virginia","00","51","019",,19554.960930015,17216.25092418,2338.710005835
"51021","Bland County","Bland County, Virginia","00","51","021",,2706,2244,462
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,9785,9148,637
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,6456,5499,957
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,12222,11061,1161
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,5013,4341,672
"51031","Campbell County","Campbell County, Virginia","00","51","031",,19008,17952,1056
"51033","Caroline County","Caroline County, Virginia","00","51","033",,7292,6631,661
"51035","Carroll County","Carroll County, Virginia","00","51","035",,12209,10463,1746
"51036","Charles City County","Charles City County, Virginia","00","51","036",,2314,2161,153
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,4947,4312,635
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,77329,73441,3888
"51043","Clarke County","Clarke County, Virginia","00","51","043",,4531,4236,295
"51045","Craig County","Craig County, Virginia","00","51","045",,1993,1676,317
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,10471,9757,714
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,3170,2813,357
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,7112,6457,655
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,8023,7492,531
"51057","Essex County","Essex County, Virginia","00","51","057",,4073,3258,815
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,307815.512814456,292202.145995799,15613.3668186573
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,17716,16509,1207
"51063","Floyd County","Floyd County, Virginia","00","51","063",,5505,4763,742
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,5035,4518,517
"51067","Franklin County","Franklin County, Virginia","00","51","067",,17526,14655,2871
"51069","Frederick County","Frederick County, Virginia","00","51","069",,17864,16470,1394
"51071","Giles County","Giles County, Virginia","00","51","071",,7098,6461,637
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,12451,10966,1485
"51075","Goochland County","Goochland County, Virginia","00","51","075",,5203,4880,323
"51077","Grayson County","Grayson County, Virginia","00","51","077",,7529,6468,1061
"51079","Greene County","Greene County, Virginia","00","51","079",,4154,3749,405
"51081","Greensville County","Greensville County, Virginia","00","51","081",,3393,3150,243
"51083","Halifax County","Halifax County, Virginia","00","51","083",,14787,13523,1264
"51085","Hanover County","Hanover County, Virginia","00","51","085",,23727,22628,1099
"51087","Henrico County","Henrico County, Virginia","00","51","087",,94539,89138,5401
"51089","Henry County","Henry County, Virginia","00","51","089",,23169,21771,1398
"51091","Highland County","Highland County, Virginia","00","51","091",,1759,1081,678
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,9753,9032,721
"51095","James City County","James City County, Virginia","00","51","095",,14330,12968,1362
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,2698,2339,359
"51099","King George County","King George County, Virginia","00","51","099",,5280,4736,544
"51101","King William County","King William County, Virginia","00","51","101",,4193,3834,359
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,5918,4564,1354
"51105","Lee County","Lee County, Virginia","00","51","105",,10263,9231,1032
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,32932,30490,2442
"51109","Louisa County","Louisa County, Virginia","00","51","109",,9080,7427,1653
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,5065,4423,642
"51113","Madison County","Madison County, Virginia","00","51","113",,4547,4144,403
"51115","Mathews County","Mathews County, Virginia","00","51","115",,4725,3530,1195
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,14589,11244,3345
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,5486,3530,1956
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,27770,26241,1529
"51125","Nelson County","Nelson County, Virginia","00","51","125",,7063,4807,2256
"51127","New Kent County","New Kent County, Virginia","00","51","127",,3968,3718,250
"51131","Northampton County","Northampton County, Virginia","00","51","131",,6183,5129,1054
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,6841,4492,2349
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,5732,5244,488
"51137","Orange County","Orange County, Virginia","00","51","137",,9038,7930,1108
"51139","Page County","Page County, Virginia","00","51","139",,8948,8055,893
"51141","Patrick County","Patrick County, Virginia","00","51","141",,8125,6908,1217
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,22861,20613,2248
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,4910,4672,238
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,6075,5373,702
"51149","Prince George County","Prince George County, Virginia","00","51","149",,8640,8250,390
"51153","Prince William County","Prince William County, Virginia","00","51","153",,74759,69709,5050
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,14740,13349,1391
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,2964,2496,468
"51159","Richmond County","Richmond County, Virginia","00","51","159",,3179,2645,534
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,31689,30355,1334
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,7975,7202,773
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,22614,20750,1864
"51167","Russell County","Russell County, Virginia","00","51","167",,11558,10641,917
"51169","Scott County","Scott County, Virginia","00","51","169",,10003,8966,1037
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,15160,12452,2708
"51173","Smyth County","Smyth County, Virginia","00","51","173",,13132,12234,898
"51175","Southampton County","Southampton County, Virginia","00","51","175",,6410.4843488,5872.04275182,538.44159698
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,20483,18945,1538
"51179","Stafford County","Stafford County, Virginia","00","51","179",,20529,19415,1114
"51181","Surry County","Surry County, Virginia","00","51","181",,2982,2283,699
"51183","Sussex County","Sussex County, Virginia","00","51","183",,4252,3795,457
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,18901,17309,1592
"51187","Warren County","Warren County, Virginia","00","51","187",,11223,9879,1344
"51191","Washington County","Washington County, Virginia","00","51","191",,19183,17483,1700
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,8378,6057,2321
"51195","Wise County","Wise County, Virginia","00","51","195",,15927,14513,1414
"51197","Wythe County","Wythe County, Virginia","00","51","197",,10659,9852,807
"51199","York County","York County, Virginia","00","51","199",,15206.9090324,14400.9945914,805.914441
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,58252,53280,4972
"51515","Bedford city","Bedford city, Virginia","00","51","515",,2711.039069985,2550.74907582,160.289994165
"51520","Bristol city","Bristol city, Virginia","00","51","520",,8174,7591,583
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,2494,2404,90
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,16785,16009,776
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,55742,51965,3777
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,6592,6363,229
"51580","Covington city","Covington city, Virginia","00","51","580",,3269,2998,271
"51590","Danville city","Danville city, Virginia","00","51","590",,23297,21712,1585
"51595","Emporia city","Emporia city, Virginia","00","51","595",,2178,2031,147
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",,7827.4871855442,7504.8540042015,322.6331813427
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,4668,4195,473
"51620","Franklin city","Franklin city, Virginia","00","51","620",,3315.5156512,3142.95724818,172.55840302
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",,8063,7450,613
"51640","Galax city","Galax city, Virginia","00","51","640",,2943,2750,193
"51650","Hampton city","Hampton city, Virginia","00","51","650",,53623,49673,3950
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",,10900,10310,590
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,9625,9014,611
"51678","Lexington city","Lexington city, Virginia","00","51","678",,2311,2172,139
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,27233,25143,2090
"51683","Manassas city","Manassas city, Virginia","00","51","683",,10232,9481,751
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,2252,2182,70
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,7310,6839,471
"51700","Newport News city","Newport News city, Virginia","00","51","700",,69805.0909676,64025.0054086,5780.085559
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,98762,89478,9284
"51720","Norton city","Norton city, Virginia","00","51","720",,1845,1697,148
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,16196,14730,1466
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,3890,3769,121
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,42283,38741,3542
"51750","Radford city","Radford city, Virginia","00","51","750",,5496,5207,289
"51760","Richmond city","Richmond city, Virginia","00","51","760",,94141,85337,8804
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,44384,41030,3354
"51775","Salem city","Salem city, Virginia","00","51","775",,9609,9161,448
"51790","Staunton city","Staunton city, Virginia","00","51","790",,10003,9432,571
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,20011,18516,1495
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,147037,135566,11471
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",,7902,7568,334
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,3960,3468,492
"51840","Winchester city","Winchester city, Virginia","00","51","840",,9808,9084,724
"53001","Adams County","Adams County, Washington","00","53","001",,5263,4586,677
"53003","Asotin County","Asotin County, Washington","00","53","003",,7519,7003,516
"53005","Benton County","Benton County, Washington","00","53","005",,44877,42227,2650
"53007","Chelan County","Chelan County, Washington","00","53","007",,25048,20645,4403
"53009","Clallam County","Clallam County, Washington","00","53","009",,25225,22837,2388
"53011","Clark County","Clark County, Washington","00","53","011",,92849,88440,4409
"53013","Columbia County","Columbia County, Washington","00","53","013",,2046,1582,464
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",,33304,31640,1664
"53017","Douglas County","Douglas County, Washington","00","53","017",,10640,9687,953
"53019","Ferry County","Ferry County, Washington","00","53","019",,3239,2247,992
"53021","Franklin County","Franklin County, Washington","00","53","021",,13664,12196,1468
"53023","Garfield County","Garfield County, Washington","00","53","023",,1209,922,287
"53025","Grant County","Grant County, Washington","00","53","025",,22809,19745,3064
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",,29932,25514,4418
"53029","Island County","Island County, Washington","00","53","029",,25860,21787,4073
"53031","Jefferson County","Jefferson County, Washington","00","53","031",,11014,8627,2387
"53033","King County","King County, Washington","00","53","033",,647343,615792,31551
"53035","Kitsap County","Kitsap County, Washington","00","53","035",,74038,69267,4771
"53037","Kittitas County","Kittitas County, Washington","00","53","037",,13215,10460,2755
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,7213,6210,1003
"53041","Lewis County","Lewis County, Washington","00","53","041",,25487,22478,3009
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,4607,3605,1002
"53045","Mason County","Mason County, Washington","00","53","045",,22292,14565,7727
"53047","Okanogan County","Okanogan County, Washington","00","53","047",,16629,12654,3975
"53049","Pacific County","Pacific County, Washington","00","53","049",,12404,7896,4508
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,5404,3395,2009
"53053","Pierce County","Pierce County, Washington","00","53","053",,228842,214652,14190
"53055","San Juan County","San Juan County, Washington","00","53","055",,6075,4392,1683
"53057","Skagit County","Skagit County, Washington","00","53","057",,33580,30573,3007
"53059","Skamania County","Skamania County, Washington","00","53","059",,3922,3066,856
"53061","Snohomish County","Snohomish County, Washington","00","53","061",,183942,171713,12229
"53063","Spokane County","Spokane County, Washington","00","53","063",,150105,141619,8486
"53065","Stevens County","Stevens County, Washington","00","53","065",,14601,11241,3360
"53067","Thurston County","Thurston County, Washington","00","53","067",,66464,62150,4314
"53069","Wahkiakum County","Wahkiakum County, Washington","00","53","069",,1496,1321,175
"53071","Walla Walla County","Walla Walla County, Washington","00","53","071",,19029,17623,1406
"53073","Whatcom County","Whatcom County, Washington","00","53","073",,55742,48543,7199
"53075","Whitman County","Whitman County, Washington","00","53","075",,14598,13546,1052
"53077","Yakima County","Yakima County, Washington","00","53","077",,70852,65985,4867
"54001","Barbour County","Barbour County, West Virginia","00","54","001",,6956,5835,1121
"54003","Berkeley County","Berkeley County, West Virginia","00","54","003",,25385,22350,3035
"54005","Boone County","Boone County, West Virginia","00","54","005",,10705,9656,1049
"54007","Braxton County","Braxton County, West Virginia","00","54","007",,5708,4950,758
"54009","Brooke County","Brooke County, West Virginia","00","54","009",,10838,10131,707
"54011","Cabell County","Cabell County, West Virginia","00","54","011",,43596,39146,4450
"54013","Calhoun County","Calhoun County, West Virginia","00","54","013",,3446,2978,468
"54015","Clay County","Clay County, West Virginia","00","54","015",,4359,3627,732
"54017","Doddridge County","Doddridge County, West Virginia","00","54","017",,3251,2623,628
"54019","Fayette County","Fayette County, West Virginia","00","54","019",,20841,18292,2549
"54021","Gilmer County","Gilmer County, West Virginia","00","54","021",,3243,2717,526
"54023","Grant County","Grant County, West Virginia","00","54","023",,4746,3925,821
"54025","Greenbrier County","Greenbrier County, West Virginia","00","54","025",,16757,13775,2982
"54027","Hampshire County","Hampshire County, West Virginia","00","54","027",,8817,6182,2635
"54029","Hancock County","Hancock County, West Virginia","00","54","029",,14697,13781,916
"54031","Hardy County","Hardy County, West Virginia","00","54","031",,5573,4286,1287
"54033","Harrison County","Harrison County, West Virginia","00","54","033",,29988,27009,2979
"54035","Jackson County","Jackson County, West Virginia","00","54","035",,10571,9645,926
"54037","Jefferson County","Jefferson County, West Virginia","00","54","037",,14606,12914,1692
"54039","Kanawha County","Kanawha County, West Virginia","00","54","039",,92747,84713,8034
"54041","Lewis County","Lewis County, West Virginia","00","54","041",,7454,6615,839
"54043","Lincoln County","Lincoln County, West Virginia","00","54","043",,8429,7647,782
"54045","Logan County","Logan County, West Virginia","00","54","045",,16848,15425,1423
"54047","McDowell County","McDowell County, West Virginia","00","54","047",,15330,12880,2450
"54049","Marion County","Marion County, West Virginia","00","54","049",,25491,22667,2824
"54051","Marshall County","Marshall County, West Virginia","00","54","051",,15630,14051,1579
"54053","Mason County","Mason County, West Virginia","00","54","053",,10932,9603,1329
"54055","Mercer County","Mercer County, West Virginia","00","54","055",,28426,25390,3036
"54057","Mineral County","Mineral County, West Virginia","00","54","057",,10930,9981,949
"54059","Mingo County","Mingo County, West Virginia","00","54","059",,13087,11830,1257
"54061","Monongalia County","Monongalia County, West Virginia","00","54","061",,31563,29087,2476
"54063","Monroe County","Monroe County, West Virginia","00","54","063",,5994,4749,1245
"54065","Morgan County","Morgan County, West Virginia","00","54","065",,6757,4731,2026
"54067","Nicholas County","Nicholas County, West Virginia","00","54","067",,11235,9970,1265
"54069","Ohio County","Ohio County, West Virginia","00","54","069",,23229,20646,2583
"54071","Pendleton County","Pendleton County, West Virginia","00","54","071",,4516,3061,1455
"54073","Pleasants County","Pleasants County, West Virginia","00","54","073",,3134,2769,365
"54075","Pocahontas County","Pocahontas County, West Virginia","00","54","075",,5579,3628,1951
"54077","Preston County","Preston County, West Virginia","00","54","077",,12137,10619,1518
"54079","Putnam County","Putnam County, West Virginia","00","54","079",,16884,15695,1189
"54081","Raleigh County","Raleigh County, West Virginia","00","54","081",,33278,29483,3795
"54083","Randolph County","Randolph County, West Virginia","00","54","083",,12548,10366,2182
"54085","Ritchie County","Ritchie County, West Virginia","00","54","085",,4936,3928,1008
"54087","Roane County","Roane County, West Virginia","00","54","087",,6611,5740,871
"54089","Summers County","Summers County, West Virginia","00","54","089",,6769,5240,1529
