Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Knox County","Knox County, Tennessee","1316271254","45715161","050","00","3","6","47093","47","093",432226,417214,362580,37648,1018,7998,277,561,7132,15012,7214,397,233,97,82,5871,1118,432226,210085,13352,13634,13495,7988,6864,3978,3933,10288,15259,14099,14173,14290,15293,15052,13361,4824,6712,3428,4696,5826,4238,3055,2247,222141,12816,12958,12594,7653,6779,4068,3900,10365,15811,14158,14476,14446,15997,15778,14634,5350,7357,4043,5467,7270,6046,5079,5096
"Lake County","Lake County, Tennessee","429379130","72802129","050","00","3","6","47095","47","095",7832,7696,5409,2162,20,11,1,4,89,136,81,9,2,0,0,32,12,7832,4987,185,204,215,141,120,109,100,287,564,512,417,405,368,370,280,109,131,76,117,111,90,41,35,2845,166,164,136,98,47,29,38,97,159,150,185,178,169,220,204,77,124,64,97,140,124,83,96
"Lauderdale County","Lauderdale County, Tennessee","1222453808","92173871","050","00","3","6","47097","47","097",27815,27251,17035,9676,155,55,0,17,313,564,201,44,21,4,4,240,50,27815,14603,936,960,985,609,375,216,198,680,1212,1228,1047,1089,1123,959,830,281,406,249,342,373,227,160,118,13212,929,903,884,541,326,153,162,477,802,823,821,864,989,926,874,332,451,240,353,481,351,251,279
"Lawrence County","Lawrence County, Tennessee","1598355330","2229584","050","00","3","6","47099","47","099",41869,41180,39690,637,142,120,2,12,577,689,360,5,10,1,0,210,103,41869,20432,1483,1508,1506,945,547,240,236,640,1142,1144,1276,1440,1539,1381,1322,514,713,443,563,761,550,323,216,21437,1326,1546,1342,873,561,221,259,650,1142,1195,1330,1441,1519,1507,1355,534,754,447,642,911,744,548,590
"Lewis County","Lewis County, Tennessee","730608109","1031587","050","00","3","6","47101","47","101",12161,11940,11507,198,34,43,5,3,150,221,149,1,1,1,0,33,36,12161,5954,375,417,456,272,142,68,60,173,323,341,382,353,442,469,428,175,235,133,174,218,157,96,65,6207,351,371,406,250,143,52,62,197,313,341,408,352,457,471,473,186,246,135,213,248,215,156,161
"Lincoln County","Lincoln County, Tennessee","1477169515","990366","050","00","3","6","47103","47","103",33361,32476,29402,2256,145,115,13,23,522,885,439,13,6,7,7,344,69,33361,16268,1064,1106,1163,664,430,202,186,523,851,897,940,1076,1315,1320,1150,459,549,317,490,642,456,298,170,17093,1088,991,1074,636,382,186,177,507,902,930,992,1093,1299,1333,1208,450,668,373,576,762,588,428,450
"Loudon County","Loudon County, Tennessee","593665426","47019542","050","00","3","6","47105","47","105",48556,45161,43776,517,111,284,22,27,424,3395,1563,16,25,3,26,1663,99,48556,23828,1328,1413,1481,905,536,221,232,676,1141,1184,1428,1497,1638,1740,1644,692,1278,711,1075,1348,876,467,317,24728,1232,1250,1408,851,456,209,229,663,1135,1188,1451,1529,1636,1838,1862,820,1331,746,1126,1414,970,618,766
"McMinn County","McMinn County, Tennessee","1114018337","5331264","050","00","3","6","47107","47","107",52266,50784,47273,2021,158,385,8,42,897,1482,681,45,20,3,3,586,144,52266,25387,1515,1703,1725,1121,703,333,286,753,1381,1386,1626,1782,1832,1975,1731,704,987,609,766,1063,697,428,281,26879,1467,1548,1700,1016,734,315,286,798,1445,1479,1672,1783,2001,1987,1910,732,1037,626,878,1142,921,696,706
"McNairy County","McNairy County, Tennessee","1457801922","1947871","050","00","3","6","47109","47","109",26075,25679,23716,1541,47,49,1,16,309,396,209,9,13,0,1,134,30,26075,12804,787,889,900,571,336,136,135,383,699,741,779,831,922,924,868,373,545,306,395,551,384,219,130,13271,743,848,804,576,317,148,139,357,669,757,770,867,969,940,943,340,562,357,451,582,450,372,310
"Macon County","Macon County, Tennessee","795498380","246691","050","00","3","6","47111","47","111",22248,21329,20961,79,61,44,3,4,177,919,403,14,17,0,0,431,54,22248,10959,792,752,819,460,294,135,139,386,654,646,759,831,829,724,726,297,372,239,287,327,251,153,87,11289,731,727,790,496,274,135,147,356,644,679,698,819,796,785,744,280,398,246,336,406,327,222,253
"Madison County","Madison County, Tennessee","1442926509","3908964","050","00","3","6","47113","47","113",98294,94988,57060,35530,146,895,28,116,1213,3306,1166,106,38,23,3,1735,235,98294,46648,3342,3286,3261,2161,1712,821,753,1951,2928,2904,2865,2883,3261,3420,3065,1132,1489,828,1038,1368,976,720,484,51646,3303,3187,3135,1959,2028,954,895,2034,3343,3152,3088,3223,3779,3809,3379,1231,1629,853,1290,1671,1351,1169,1184
"Marion County","Marion County, Tennessee","1290227262","36501967","050","00","3","6","47115","47","115",28237,27876,26328,1007,111,111,1,6,312,361,173,5,3,0,0,152,28,28237,13871,822,876,940,550,337,176,148,463,762,831,879,973,1023,1068,1003,435,602,326,445,500,380,209,123,14366,746,840,875,508,309,194,144,434,717,811,904,909,1123,1175,1127,417,623,337,481,607,458,344,283
"Marshall County","Marshall County, Tennessee","972437127","1801806","050","00","3","6","47117","47","117",30617,29231,26565,1985,100,130,15,28,408,1386,529,18,8,3,4,719,105,30617,14965,1033,1097,1091,648,378,170,162,477,904,975,996,1055,1185,1073,1071,378,520,300,405,413,298,194,142,15652,939,1032,1067,643,382,192,162,487,884,1018,1055,1083,1175,1189,1103,383,592,340,363,500,404,329,330
"Maury County","Maury County, Tennessee","1588021250","6319194","050","00","3","6","47119","47","119",80956,77047,64919,10076,232,482,21,62,1255,3909,1758,78,33,7,8,1698,327,80956,39155,3021,2702,2699,1668,1084,477,436,1349,2583,2576,2588,2498,2752,3193,2763,965,1396,686,929,1120,795,518,357,41801,2789,2697,2610,1471,951,477,420,1467,2758,2817,2559,2645,3215,3364,2984,1078,1425,747,1022,1354,1133,945,873
"Meigs County","Meigs County, Tennessee","505362806","56013385","050","00","3","6","47121","47","121",11753,11577,11261,116,58,18,0,2,122,176,80,0,6,0,0,65,25,11753,5847,304,341,397,228,147,59,52,164,288,341,400,427,438,442,431,200,283,172,231,215,148,81,58,5906,295,381,382,198,140,59,51,163,265,346,399,401,472,454,445,178,297,153,210,230,171,115,101
"Monroe County","Monroe County, Tennessee","1646104693","44013070","050","00","3","6","47123","47","123",44519,43071,41146,900,199,151,10,11,654,1448,515,26,21,1,3,791,91,44519,22021,1380,1516,1479,896,556,237,268,695,1188,1245,1380,1553,1594,1563,1490,626,994,555,845,883,532,308,238,22498,1282,1416,1352,857,542,242,208,682,1158,1261,1437,1535,1562,1652,1630,733,992,575,782,958,693,477,472
"Montgomery County","Montgomery County, Tennessee","1396461566","12050596","050","00","3","6","47125","47","125",172331,158579,115553,32003,782,3480,634,245,5882,13752,6783,979,206,90,42,3919,1733,172331,84454,7803,6754,6257,3697,2498,1435,1507,5140,8306,6592,5883,5495,5379,4839,3804,1367,1746,909,1202,1563,1195,679,404,87877,7526,6548,6027,3602,2756,1583,1545,4994,8074,6722,6281,5630,5778,5310,4198,1505,1959,1062,1441,2004,1489,936,907
"Moore County","Moore County, Tennessee","334684959","3093426","050","00","3","6","47127","47","127",6362,6292,6037,145,16,24,1,4,65,70,31,0,1,2,0,28,8,6362,3129,145,199,226,128,70,34,29,89,159,162,193,243,223,251,209,89,137,96,108,143,94,65,37,3233,157,197,209,150,63,39,29,81,151,171,207,201,236,263,234,77,143,97,99,142,91,97,99
"Morgan County","Morgan County, Tennessee","1352440400","809723","050","00","3","6","47129","47","129",21987,21799,20638,803,65,38,6,1,248,188,123,3,4,3,0,39,16,21987,12107,589,678,694,434,268,137,153,528,957,975,960,957,1021,890,771,313,391,216,309,386,261,142,77,9880,545,571,689,423,232,110,98,273,539,513,685,687,746,722,740,295,388,223,318,378,308,195,202
"Obion County","Obion County, Tennessee","1410839429","27916074","050","00","3","6","47131","47","131",31807,30808,26988,3353,49,75,8,17,318,999,341,14,7,2,4,584,47,31807,15326,879,1005,1081,650,398,191,177,450,833,906,1034,1056,1117,1166,1059,424,645,354,427,637,410,247,180,16481,879,1017,1130,628,361,169,176,459,889,935,1081,1063,1132,1234,1192,425,637,411,515,691,566,423,468
"Overton County","Overton County, Tennessee","1122714642","3500016","050","00","3","6","47133","47","133",22083,21881,21452,86,65,43,1,9,225,202,119,1,3,1,0,54,24,22083,10899,693,787,747,441,323,121,107,285,546,644,713,758,797,777,750,323,460,232,349,465,286,192,103,11184,622,695,748,396,246,114,103,325,541,656,717,759,751,818,803,317,489,294,380,520,386,265,239
"Perry County","Perry County, Tennessee","1074148474","21084076","050","00","3","6","47135","47","135",7915,7784,7502,116,43,14,0,2,107,131,82,3,5,0,0,28,13,7915,3974,243,236,290,179,89,41,53,128,208,208,240,220,258,303,301,109,179,112,129,189,131,93,35,3941,219,229,237,153,93,52,45,108,184,219,220,242,260,300,288,122,176,116,153,166,159,103,97
"Pickett County","Pickett County, Tennessee","422113383","29822854","050","00","3","6","47137","47","137",5077,5010,4964,5,11,4,0,0,26,67,29,0,0,0,0,33,5,5077,2550,118,164,161,76,48,24,27,78,111,136,128,173,181,171,186,98,126,73,119,155,110,51,36,2527,115,132,149,59,58,21,18,63,112,122,136,154,178,190,196,85,143,86,99,152,124,70,65
"Polk County","Polk County, Tennessee","1125806416","19834205","050","00","3","6","47139","47","139",16825,16592,16262,50,57,23,1,3,196,233,135,0,7,1,3,68,19,16825,8371,478,530,577,319,219,112,71,243,382,454,589,618,656,597,591,239,361,209,321,352,233,146,74,8454,427,480,575,339,175,84,89,243,401,476,548,594,623,653,589,265,356,227,291,355,285,193,186
"Putnam County","Putnam County, Tennessee","1038852585","3784351","050","00","3","6","47141","47","141",72321,68463,65052,1421,211,839,18,36,886,3858,1484,34,106,7,28,1970,229,72321,35818,2226,2250,2237,1279,1760,1001,886,2188,2576,2102,2057,2165,2257,2253,2057,791,1177,672,911,1160,850,579,384,36503,2106,2088,2064,1317,1620,869,790,1707,2251,2066,2123,2263,2461,2377,2247,877,1268,773,1038,1365,1149,864,820
"Rhea County","Rhea County, Tennessee","816822960","54463425","050","00","3","6","47143","47","143",31809,30622,29303,609,126,128,14,25,417,1187,392,7,15,2,1,685,85,31809,15568,970,1100,1104,626,479,251,218,509,831,921,1018,1051,1054,1144,999,450,629,362,476,554,408,250,164,16241,1019,1040,1011,586,476,252,239,549,862,937,1006,1055,1112,1142,1115,435,623,367,552,675,469,347,372
"Roane County","Roane County, Tennessee","934229744","88755772","050","00","3","6","47145","47","145",54181,53471,50752,1430,167,274,15,24,809,710,405,10,13,4,3,195,80,54181,26628,1424,1674,1798,1079,615,263,271,725,1213,1383,1595,1804,2034,2088,2130,813,1245,677,938,1149,788,513,409,27553,1275,1400,1649,986,593,272,241,780,1256,1409,1633,1825,2089,2268,2200,846,1250,671,947,1273,1046,872,772
"Robertson County","Robertson County, Tennessee","1233577495","451694","050","00","3","6","47147","47","147",66283,62380,56159,4877,190,323,17,49,765,3903,1760,57,44,8,15,1827,192,66283,32634,2342,2474,2461,1401,821,374,364,1126,2137,2142,2288,2268,2663,2470,2089,749,1008,535,756,906,638,378,244,33649,2284,2363,2368,1349,739,370,352,1097,2143,2200,2294,2392,2697,2557,2211,792,1094,564,792,1044,825,535,587
"Rutherford County","Rutherford County, Tennessee","1604145428","12143221","050","00","3","6","47149","47","149",262604,245104,198483,32534,671,7901,116,336,5063,17500,6934,352,283,83,26,8591,1231,262604,129726,9752,9863,9686,5785,4649,2556,2551,6820,10442,9869,9886,9212,9213,8178,6610,2274,3051,1536,2049,2444,1612,1010,678,132878,9518,9410,9232,5468,4610,2464,2378,6549,10302,10288,10014,9395,9642,8635,7070,2393,3273,1814,2204,2923,2144,1580,1572
"Scott County","Scott County, Tennessee","1378642788","2414259","050","00","3","6","47151","47","151",22228,22108,21795,19,55,42,1,13,183,120,58,2,2,1,0,43,14,22228,10911,760,798,793,488,317,139,124,372,613,777,694,818,835,746,701,266,370,197,288,356,220,143,96,11317,717,822,753,499,267,135,124,344,650,760,734,772,803,784,738,277,385,262,332,400,300,224,235
"Sequatchie County","Sequatchie County, Tennessee","688567749","481448","050","00","3","6","47153","47","153",14112,13650,13402,19,47,40,4,4,134,462,141,2,6,0,1,271,41,14112,7006,446,476,471,294,217,84,76,227,366,408,484,483,524,496,475,183,299,180,229,274,152,99,63,7106,421,474,449,293,149,51,71,218,383,394,477,492,521,536,510,204,260,187,251,286,189,136,154
"Sevier County","Sevier County, Tennessee","1534567408","13514945","050","00","3","6","47155","47","155",89889,85102,82374,640,295,769,15,71,938,4787,1843,71,47,5,5,2545,271,89889,44313,2740,2744,2934,1926,1139,559,562,1657,2648,2627,2998,3029,3370,3189,2981,1189,1666,1027,1417,1713,1099,669,430,45576,2528,2553,2753,1714,1052,462,486,1523,2558,2598,2995,3154,3525,3557,3396,1308,1852,1058,1483,1870,1331,944,876
"Shelby County","Shelby County, Tennessee","1976612450","56576401","050","00","3","6","47157","47","157",927644,875552,359106,481431,1804,21245,274,1097,10595,52092,17164,1950,475,146,167,29483,2707,927644,442652,33893,32816,35305,22196,14006,6836,6455,19502,32570,30059,30190,29535,31281,30846,27253,9718,12310,6071,7732,9094,6658,4693,3633,484992,32766,32341,33788,21637,13960,6610,6619,20428,34602,32527,32605,32631,35198,35543,31574,11122,13698,7237,9612,12732,10477,8585,8700
"Smith County","Smith County, Tennessee","814004493","28706391","050","00","3","6","47159","47","159",19166,18749,18002,405,81,32,3,4,222,417,177,5,6,5,0,188,36,19166,9439,589,667,701,433,266,97,100,306,587,526,587,666,810,733,648,250,355,163,257,309,180,124,85,9727,581,623,658,391,216,105,94,326,566,557,647,680,793,763,641,245,356,210,273,321,268,198,215
"Stewart County","Stewart County, Tennessee","1189659929","87232255","050","00","3","6","47161","47","161",13324,13074,12469,187,75,135,3,4,201,250,136,1,0,2,0,77,34,13324,6655,358,462,464,291,184,72,78,191,317,362,371,469,568,495,485,168,292,174,221,263,187,103,80,6669,331,390,456,294,159,53,63,202,320,325,425,453,526,532,493,178,274,173,216,292,223,150,141
"Sullivan County","Sullivan County, Tennessee","1070605281","42330294","050","00","3","6","47163","47","163",156823,154502,148033,3272,379,881,28,110,1799,2321,1175,57,37,3,6,848,195,156823,75826,4188,4475,4780,3080,1940,867,874,2306,3929,4128,5015,5414,5804,5873,5519,2058,3050,1891,2503,3191,2255,1584,1102,80997,4044,4259,4600,2867,1791,876,763,2412,3961,4294,5090,5469,6108,6177,5974,2254,3369,2011,2815,3823,3000,2574,2466
"Sumner County","Sumner County, Tennessee","1371267673","35658276","050","00","3","6","47165","47","165",160645,154337,139693,10213,406,1616,93,168,2148,6308,3151,98,56,22,21,2481,479,160645,78389,5352,5802,6023,3627,2089,880,817,2505,4625,4897,5514,5830,6309,5767,5134,1856,2651,1490,1880,2272,1456,991,622,82256,5115,5502,5806,3403,1841,835,788,2513,4789,5207,5905,6009,6685,6097,5427,1977,2806,1659,2137,2650,2027,1509,1569
"Tipton County","Tipton County, Tennessee","1187161824","38714600","050","00","3","6","47167","47","167",61081,59812,46831,11393,217,356,48,59,908,1269,670,56,31,11,4,401,96,61081,29946,2062,2260,2555,1602,891,368,393,1068,1802,1841,1948,2235,2369,2163,1877,653,858,537,649,784,537,298,196,31135,2030,2220,2414,1488,840,346,353,1065,1827,1926,2107,2284,2565,2312,1917,702,980,494,713,935,710,484,423
"Trousdale County","Trousdale County, Tennessee","295758787","6345335","050","00","3","6","47169","47","169",7870,7672,6761,748,23,18,1,3,118,198,91,6,10,0,0,70,21,7870,3912,249,259,294,217,111,47,32,144,224,223,248,262,299,300,267,99,149,83,101,131,83,45,45,3958,244,241,284,147,109,47,35,117,252,215,250,288,302,304,291,104,151,62,110,137,107,79,82
"Unicoi County","Unicoi County, Tennessee","482165202","850686","050","00","3","6","47171","47","171",18313,17619,17348,35,41,30,2,5,158,694,205,1,4,0,1,439,44,18313,8963,496,548,569,281,216,100,94,245,498,473,534,578,655,711,728,282,379,210,308,427,319,192,120,9350,437,510,537,313,172,78,77,271,445,496,582,620,666,756,683,275,407,232,333,469,370,295,326
"Union County","Union County, Tennessee","578990181","61092965","050","00","3","6","47173","47","173",19109,18860,18539,21,44,19,3,5,229,249,139,1,16,0,9,67,17,19109,9524,655,675,643,408,239,133,117,306,555,564,598,663,748,750,653,255,362,201,308,338,167,127,59,9585,618,611,582,371,225,109,107,361,497,550,592,692,793,772,659,262,352,209,263,374,270,156,160
"Van Buren County","Van Buren County, Tennessee","708142475","2893424","050","00","3","6","47175","47","175",5548,5498,5408,22,13,7,0,0,48,50,33,1,2,1,0,10,3,5548,2769,154,164,177,110,70,29,20,75,116,178,184,163,199,237,218,100,141,70,94,135,72,41,22,2779,130,169,151,102,61,30,20,69,129,155,171,178,207,228,248,92,131,81,102,119,84,78,44
"Warren County","Warren County, Tennessee","1120635730","3508343","050","00","3","6","47177","47","177",39839,36615,34739,1085,95,190,12,32,462,3224,911,57,14,0,1,2049,192,39839,19653,1320,1453,1395,838,492,226,192,612,1154,1289,1404,1415,1457,1394,1257,477,694,358,518,700,497,300,211,20186,1277,1379,1302,735,462,201,239,654,1162,1250,1278,1289,1428,1493,1345,477,774,413,642,798,605,513,470
"Washington County","Washington County, Tennessee","845539916","8632655","050","00","3","6","47179","47","179",122979,119346,110902,4727,323,1461,25,116,1792,3633,1717,87,54,5,13,1418,339,122979,60089,3396,3455,3650,2195,1964,998,1003,2840,3946,3758,4112,4099,4393,4308,3995,1582,2167,1255,1687,2076,1497,959,754,62890,3270,3438,3382,2041,2153,1134,1165,2958,4055,3699,4061,4027,4434,4488,4130,1588,2334,1301,1797,2402,1901,1546,1586
"Wayne County","Wayne County, Tennessee","1901310603","4023299","050","00","3","6","47181","47","181",17021,16744,15535,975,51,30,2,11,140,277,177,3,3,0,3,69,22,17021,9402,456,458,502,377,225,95,116,407,739,793,719,767,734,697,564,220,333,188,241,325,205,142,99,7619,389,403,454,295,179,98,89,218,384,415,438,524,596,559,533,230,317,170,241,376,288,212,211
"Weakley County","Weakley County, Tennessee","1503135455","3679548","050","00","3","6","47183","47","183",35021,34321,30696,2717,89,365,6,18,430,700,428,19,12,3,2,182,54,35021,17159,955,961,1041,653,893,529,539,1125,1025,872,942,1046,1109,1123,1085,400,573,352,426,573,442,278,217,17862,929,901,986,604,1041,552,499,870,971,879,955,1051,1213,1159,1112,471,611,348,463,703,564,458,522
"White County","White County, Tennessee","975578971","7128063","050","00","3","6","47185","47","185",25841,25416,24496,450,66,69,20,9,306,425,243,9,16,0,0,99,58,25841,12640,761,818,849,502,334,146,143,401,729,685,823,859,956,901,890,349,514,305,376,522,368,248,161,13201,747,790,830,508,280,156,149,381,654,749,783,871,942,960,954,382,511,332,418,614,488,329,373
"Williamson County","Williamson County, Tennessee","1508925443","3028823","050","00","3","6","47187","47","187",183182,175016,158769,7828,343,5497,75,214,2290,8166,4959,113,53,20,7,2570,444,183182,89336,6324,7997,8372,4712,2098,684,621,2155,3682,4755,6623,7440,7677,7402,6010,2131,2793,1405,1693,1930,1297,893,642,93846,6039,7718,7870,4597,1705,528,607,2188,4177,5558,7285,8076,8621,7767,6229,2141,2793,1485,1770,2202,1715,1330,1445
"Wilson County","Wilson County, Tennessee","1478433235","32037460","050","00","3","6","47189","47","189",113993,110302,99717,7234,353,1259,34,126,1579,3691,1662,63,42,17,10,1625,272,113993,55834,3746,4118,4271,2473,1480,684,534,1590,2872,3382,4097,4273,4663,4373,3739,1374,1924,1062,1406,1731,1061,566,415,58159,3572,3933,4086,2362,1273,554,543,1639,3158,3695,4283,4501,4988,4548,3864,1439,2094,1128,1498,1793,1308,970,930
"Anderson County","Anderson County, Texas","2752126295","39884082","050","00","3","7","48001","48","001",58458,49171,35792,12222,192,283,16,37,629,9287,2840,88,67,8,5,5915,364,58458,35521,1566,1729,1573,1019,657,358,393,1433,3013,3540,3337,3430,3404,2830,2211,706,931,527,736,844,637,349,298,22937,1569,1529,1583,907,524,252,269,809,1376,1308,1381,1358,1536,1627,1583,593,786,467,704,903,757,549,567
"Andrews County","Andrews County, Texas","3886829704","957046","050","00","3","7","48003","48","003",14786,7591,7083,199,95,85,1,17,111,7195,4666,23,47,6,0,2272,181,14786,7368,658,606,626,379,201,109,116,298,502,455,446,436,539,528,425,152,168,107,130,164,154,101,68,7418,568,599,547,329,213,79,112,286,531,474,420,478,555,534,417,155,182,99,151,244,186,132,127
"Angelina County","Angelina County, Texas","2066235308","173343492","050","00","3","7","48005","48","005",86771,69626,54889,12840,255,744,9,94,795,17145,7648,195,156,41,4,8372,729,86771,42515,3307,3286,3298,1900,1243,602,545,1561,2648,2661,2715,2715,2960,2936,2777,915,1267,743,1033,1255,995,643,510,44256,3199,3141,3252,1823,1265,568,551,1643,2799,2746,2807,2876,2926,2966,2595,1042,1393,780,1107,1569,1226,995,987
"Aransas County","Aransas County, Texas","652868851","714621093","050","00","3","7","48007","48","007",23158,17468,16350,258,118,443,5,21,273,5690,3881,45,53,12,3,1446,250,23158,11485,614,603,666,474,283,90,94,342,487,478,560,595,778,838,882,398,561,371,600,709,561,326,175,11673,576,559,618,413,213,99,105,302,511,496,549,621,831,926,956,422,616,406,533,741,507,371,302
"Archer County","Archer County, Texas","2339043608","57777594","050","00","3","7","48009","48","009",9054,8379,8182,34,47,18,3,4,91,675,322,6,13,0,0,291,43,9054,4563,218,307,347,248,144,48,68,129,190,230,249,292,414,394,322,121,162,86,136,182,144,87,45,4491,254,278,360,173,108,53,40,96,195,222,268,290,395,413,325,114,140,90,156,190,153,99,79
"Armstrong County","Armstrong County, Texas","2354581881","12219756","050","00","3","7","48011","48","011",1901,1777,1725,11,13,0,0,11,17,124,49,0,2,0,0,69,4,1901,928,55,48,59,55,23,11,3,11,50,59,38,59,49,83,76,25,51,21,32,47,29,25,19,973,52,61,50,43,16,4,5,27,41,52,51,53,69,81,71,43,33,31,33,52,44,30,31
"Atascosa County","Atascosa County, Texas","3158604888","4995763","050","00","3","7","48013","48","013",44911,17126,16295,256,143,130,14,43,245,27785,21835,103,198,26,16,4836,771,44911,22130,1699,1830,1899,1078,683,283,275,722,1245,1267,1351,1448,1552,1473,1438,514,747,423,501,652,513,308,229,22781,1638,1744,1904,1070,610,268,249,789,1276,1309,1447,1401,1645,1579,1451,565,751,421,547,711,552,432,422
"Austin County","Austin County, Texas","1674448899","25577195","050","00","3","7","48015","48","015",28417,21776,18657,2622,79,110,1,36,271,6641,3722,46,59,8,0,2453,353,28417,14073,928,1027,1034,669,362,134,138,430,777,778,812,912,981,1178,1074,360,504,327,430,454,358,237,169,14344,922,870,1030,649,324,153,152,404,706,791,859,851,1108,1138,1027,342,569,309,446,510,423,366,395
"Bailey County","Bailey County, Texas","2141394831","1771770","050","00","3","7","48017","48","017",7165,2882,2745,67,16,23,0,2,29,4283,2647,19,87,7,6,1404,113,7165,3621,351,318,293,178,109,47,36,140,243,233,201,210,208,229,207,68,85,67,89,107,98,67,37,3544,331,323,267,155,92,44,45,142,239,201,195,195,208,214,195,64,90,53,94,127,114,70,86
"Bandera County","Bandera County, Texas","2048578865","17288401","050","00","3","7","48019","48","019",20485,17070,16576,90,121,55,0,18,210,3415,2434,8,45,2,2,764,160,20485,10172,465,518,627,417,206,81,80,214,399,420,465,585,852,954,943,342,541,308,447,510,383,262,153,10313,458,526,597,415,174,76,71,220,360,391,505,651,915,1037,947,363,556,313,458,500,336,251,193
"Bastrop County","Bastrop County, Texas","2300298811","19154980","050","00","3","7","48021","48","021",74171,49981,42446,5535,315,449,54,115,1067,24190,12304,237,424,40,12,10091,1082,74171,37997,2583,2766,2994,1676,1018,435,414,1265,2106,2412,2676,2639,3146,2959,2650,975,1356,663,804,1006,698,428,328,36174,2431,2648,2757,1597,865,375,304,1065,1943,2136,2355,2514,2832,2950,2596,906,1326,655,846,1072,785,606,610
"Baylor County","Baylor County, Texas","2246766775","86983599","050","00","3","7","48023","48","023",3726,3271,3147,71,10,4,3,1,35,455,263,4,1,0,0,145,42,3726,1795,134,98,99,65,33,18,21,37,91,95,75,94,134,152,136,46,58,44,87,104,77,53,44,1931,94,115,107,56,53,19,18,50,88,84,89,117,125,151,116,50,73,54,91,104,109,65,103
"Bee County","Bee County, Texas","2279809490","246410","050","00","3","7","48025","48","025",31861,13955,10967,2525,70,162,10,38,183,17906,14125,67,95,15,7,3042,555,31861,19063,967,978,985,611,598,349,381,1059,1899,1775,1657,1571,1617,1330,998,293,468,226,286,385,274,193,163,12798,970,967,936,575,396,182,152,441,814,716,722,730,854,899,832,296,407,237,321,430,371,289,261
"Bell County","Bell County, Texas","2722118322","95364952","050","00","3","7","48027","48","027",310235,243225,157289,63380,1484,8350,2245,500,9977,67010,33264,3320,1012,398,185,23334,5497,310235,153464,14455,12450,11432,6567,4686,2731,2969,9990,15214,11533,9853,9085,9206,8673,6956,2537,3350,1765,2333,2871,2216,1459,1133,156771,13910,12037,10800,6466,4397,2569,2713,9029,14602,11489,10455,9610,10130,9289,7566,2771,3712,1961,2654,3448,2724,2178,2261
"Bexar County","Bexar County, Texas","3211119983","42127509","050","00","3","7","48029","48","029",1714773,707815,519123,118460,3809,39561,1806,2881,22175,1006958,731129,10432,10666,2178,544,214508,37501,1714773,840840,66465,66009,65432,39359,29435,13955,13640,40694,66669,59845,57702,55543,58035,52604,43982,16008,20926,11354,14285,17989,14113,9297,7499,873933,63622,64298,62685,37416,26450,12976,12903,39287,66369,60384,60368,57141,60467,56010,49975,18158,24078,13053,16789,22771,18657,15171,14905
"Blanco County","Blanco County, Texas","1836951743","10814611","050","00","3","7","48031","48","031",10497,8588,8336,62,47,49,4,5,85,1909,1139,7,27,2,0,618,116,10497,5300,286,344,382,220,111,42,37,135,243,237,295,293,416,422,490,173,266,149,199,231,153,101,75,5197,265,274,330,193,89,31,39,132,194,214,311,310,397,471,480,191,273,139,204,220,162,123,155
"Borden County","Borden County, Texas","2324365341","22297741","050","00","3","7","48033","48","033",641,546,539,0,2,1,0,0,4,95,61,0,0,0,0,28,6,641,335,18,14,26,18,11,2,3,9,12,17,19,23,24,24,20,14,17,8,13,17,14,8,4,306,10,18,23,11,4,3,2,8,10,13,16,21,33,24,20,11,10,6,13,17,17,8,8
"Bosque County","Bosque County, Texas","2545902347","50672066","050","00","3","7","48035","48","035",18212,15286,14701,277,74,38,2,9,185,2926,1671,19,30,3,0,1070,133,18212,9053,543,578,605,421,186,104,87,238,434,423,458,526,621,710,656,285,402,259,333,469,325,210,180,9159,473,540,615,396,201,84,61,212,423,412,476,563,634,702,620,259,420,289,374,478,311,263,353
