Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,1880,1744,1732,0,4,8,0,136,46,0,0,0,90,1331,402,441,285,142,61,1481,224,126,98,1257,931,326,1880,21,51,51,22,25,78,44,61,27,19,20,26,20,20,14,17,41,134,123,118,109,100,111,89,52,63,112,97,89,59,67,1447,713,543,74,19,19,0,55,46,9,469,416,411,5,53,170,93,16,16,0,77,65,12,77,34,33,1,43,734,514,41,9,9,0,32,23,9,473,292,286,6,181,220,81,2,2,0,79,49,30,139,27,27,0,112
"48449","Titus County","Titus County, Texas","00","48","449",,24009,21453,18128,3188,96,23,18,2556,536,41,11,4,1964,14900,5155,4800,3118,1134,693,17880,2492,1617,875,15388,12528,2860,24009,380,825,805,375,389,1159,721,750,354,362,363,369,359,357,339,294,992,1833,1804,1687,1524,1184,1070,999,387,593,1015,951,790,566,413,17374,8267,6944,757,447,391,56,310,291,19,6187,5462,5269,193,725,1323,630,46,46,0,584,487,97,693,166,148,18,527,9107,7013,572,218,176,42,354,282,72,6441,4185,3867,318,2256,2094,833,14,14,0,819,709,110,1261,155,155,0,1106
"48451","Tom Green County","Tom Green County, Texas","00","48","451",,98458,72957,67642,3955,280,951,129,25501,11891,181,93,47,13289,59600,17304,16080,16096,7191,2929,70666,11410,8396,3014,59256,49762,9494,98458,1267,3201,3175,1559,1667,4874,2950,2752,1296,1304,1294,1279,1746,2314,2148,1792,4689,8065,8035,7565,6085,4778,4108,4034,1603,2345,3813,3087,2502,1765,1366,68720,31755,27169,2611,1401,1121,280,1210,1030,180,24558,21687,20004,1683,2871,4586,1676,176,163,13,1500,1275,225,2910,807,768,39,2103,36965,30290,2328,771,639,132,1557,1220,337,27962,19878,18456,1422,8084,6675,2347,73,68,5,2274,2036,238,4328,619,589,30,3709
"48453","Travis County","Travis County, Texas","00","48","453",,576407,454718,375279,60998,1562,15883,996,121689,47470,2175,527,614,70903,349209,58011,67853,102332,78583,42430,446753,56112,45351,10761,390641,359924,30717,576407,7888,18669,17556,8532,8191,23724,14621,13025,6338,6499,6447,6721,9287,14405,15178,14249,38098,65891,62303,53598,40829,27944,20654,17981,6718,9200,14410,10399,7812,5103,4137,440821,217121,201347,12823,7295,6172,1123,5528,4497,1031,188524,162055,152318,9737,26469,15774,4975,498,439,59,4477,3512,965,10799,3027,2962,65,7772,223700,200499,10430,4804,4195,609,5626,4237,1389,190069,141684,133958,7726,48385,23201,7224,288,269,19,6936,6094,842,15977,2296,2223,73,13681
"48455","Trinity County","Trinity County, Texas","00","48","455",,11445,11173,9485,1642,24,21,1,272,134,3,0,0,135,7935,3121,2562,1537,459,256,9015,1674,984,690,7341,5541,1800,11445,124,308,278,146,146,473,332,301,126,142,159,145,142,126,112,104,317,726,718,652,629,605,607,673,318,535,837,641,494,308,221,8874,4290,3211,621,207,180,27,414,379,35,2590,2153,2024,129,437,1079,531,23,19,4,508,426,82,548,131,131,0,417,4584,3308,406,86,59,27,320,271,49,2902,1562,1448,114,1340,1276,504,28,28,0,476,453,23,772,122,122,0,650
"48457","Tyler County","Tyler County, Texas","00","48","457",,16646,16469,14426,1986,45,12,0,177,124,8,1,0,44,11297,4271,4090,1980,542,414,12951,2321,1423,898,10630,8165,2465,16646,169,410,398,222,232,707,490,525,259,255,241,245,224,191,158,167,460,942,1075,994,974,984,909,920,443,689,1055,951,628,435,294,12747,5996,4567,617,154,135,19,463,415,48,3950,3282,3074,208,668,1429,559,30,22,8,529,443,86,870,199,199,0,671,6751,4994,534,150,137,13,384,353,31,4460,2351,2199,152,2109,1757,644,5,5,0,639,584,55,1113,74,74,0,1039
"48459","Upshur County","Upshur County, Texas","00","48","459",,31370,30729,26714,3858,115,28,14,641,362,23,6,1,249,19838,6529,6418,5136,1152,603,23591,3829,2714,1115,19762,16322,3440,31370,383,901,958,484,467,1512,1092,1026,485,441,470,447,539,505,459,403,1028,2072,2421,2278,1992,1836,1565,1529,578,918,1399,1090,983,628,481,23356,11196,9380,1277,545,500,45,732,620,112,8103,7119,6578,541,984,1816,848,54,40,14,794,741,53,968,189,180,9,779,12160,9616,823,223,201,22,600,518,82,8793,5404,4941,463,3389,2544,1073,6,0,6,1067,961,106,1471,228,228,0,1243
"48461","Upton County","Upton County, Texas","00","48","461",,4447,2781,2666,88,19,2,6,1666,821,6,1,0,838,2530,950,850,470,168,92,3021,407,322,85,2614,2299,315,4447,58,157,173,99,89,302,180,189,93,85,92,71,62,50,44,45,141,307,379,335,292,212,210,196,62,105,142,98,86,55,38,2997,1470,1317,134,55,52,3,79,68,11,1183,1022,970,52,161,153,60,21,21,0,39,21,18,93,17,17,0,76,1527,1304,87,27,14,13,60,49,11,1217,689,631,58,528,223,78,5,5,0,73,63,10,145,39,37,2,106
"48463","Uvalde County","Uvalde County, Texas","00","48","463",,23340,9236,9030,35,28,53,90,14104,6048,12,21,17,8006,13273,5825,2817,2834,1174,623,16842,1859,1269,590,14983,12683,2300,23340,357,844,804,404,407,1281,876,818,440,421,407,433,419,523,435,321,924,1600,1616,1459,1441,1192,1000,1018,383,601,918,651,589,434,324,16628,7928,6727,651,242,204,38,409,398,11,6076,5085,4422,663,991,1201,366,50,42,8,316,291,25,835,304,273,31,531,8700,7189,535,117,103,14,418,352,66,6654,3754,3373,381,2900,1511,489,13,4,9,476,435,41,1022,98,98,0,924
"48465","Val Verde County","Val Verde County, Texas","00","48","465",,38721,11422,10418,680,61,219,44,27299,16276,77,65,25,10856,21502,9442,4638,4619,2084,719,25703,3417,2732,685,22286,19196,3090,38721,694,1445,1426,720,668,2081,1418,1375,679,724,733,793,754,624,622,547,2134,3440,2618,2400,2340,1940,1754,1545,642,862,1375,952,676,444,296,25484,11737,10177,1059,437,340,97,622,575,47,9118,7776,6882,894,1342,1560,512,52,36,16,460,394,66,1048,283,275,8,765,13747,11680,791,126,100,26,665,537,128,10889,5693,4753,940,5196,2067,726,17,17,0,709,633,76,1341,104,91,13,1237
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",,37944,36429,34786,1451,148,41,3,1515,565,0,7,6,937,25380,9619,8073,5483,1388,817,29377,4945,3333,1612,24432,19201,5231,37944,420,979,1038,568,527,1686,1084,1128,601,538,585,567,548,454,435,384,1099,2309,2548,2534,2547,2152,2179,2051,893,1313,2103,1690,1426,921,637,28857,13713,10917,1510,689,611,78,821,735,86,9407,8057,7566,491,1350,2796,1212,149,140,9,1063,876,187,1584,335,328,7,1249,15144,11523,1230,230,201,29,1000,865,135,10293,6192,5689,503,4101,3621,1321,60,47,13,1261,1185,76,2300,215,213,2,2085
"48469","Victoria County","Victoria County, Texas","00","48","469",,74361,48989,43835,4638,141,225,150,25372,15416,268,67,32,9589,45206,13492,12712,12626,4515,1861,53934,7813,5847,1966,46121,40079,6042,74361,1095,2527,2519,1349,1336,4064,2603,2427,1228,1131,1123,1135,1135,1068,1016,871,2784,5743,6476,5906,5252,4061,3256,3108,1214,1816,2794,1995,1599,1033,697,53313,25502,22253,2022,865,749,116,1157,1057,100,20231,18173,17052,1121,2058,3249,1018,97,97,0,921,842,79,2231,554,531,23,1677,27811,23520,1955,567,477,90,1388,1099,289,21565,14085,13196,889,7480,4291,1467,39,39,0,1428,1313,115,2824,330,321,9,2494
"48471","Walker County","Walker County, Texas","00","48","471",,50917,45424,32856,12050,147,301,70,5493,2090,284,40,22,3057,31362,8384,8702,8303,3672,2301,42270,6866,5619,1247,35404,32058,3346,50917,474,1135,1105,562,554,1610,1090,1014,477,495,501,669,1081,1855,1844,1751,3802,5096,5209,4491,3655,2600,1940,1760,665,987,1481,1101,862,561,490,31331,15050,13296,1085,508,433,75,577,509,68,12211,9633,9122,511,2578,1754,678,40,40,0,638,518,120,1076,240,206,34,836,16281,13819,667,210,184,26,457,391,66,13152,8750,8050,700,4402,2462,1025,31,21,10,994,871,123,1437,182,172,10,1255
"48473","Waller County","Waller County, Texas","00","48","473",,23390,20798,11956,8738,20,66,18,2592,1031,58,8,3,1492,12735,3871,3908,2891,1196,869,18064,2264,1721,543,15800,13767,2033,23390,276,646,650,317,330,1094,699,682,332,291,308,305,723,1073,917,707,1345,1543,1629,1599,1394,1194,1000,913,367,494,777,639,508,371,267,17788,8585,7633,655,300,291,9,355,300,55,6978,5306,4763,543,1672,952,368,54,40,14,314,285,29,584,252,238,14,332,9203,7762,440,113,103,10,327,268,59,7322,4491,4039,452,2831,1441,582,29,29,0,553,504,49,859,133,133,0,726
"48475","Ward County","Ward County, Texas","00","48","475",,13115,8285,7728,432,64,20,41,4830,2177,25,11,5,2612,7613,2798,2417,1604,631,163,9228,1175,857,318,8053,6962,1091,13115,185,445,418,211,269,792,503,459,246,289,288,241,215,174,155,143,483,930,1051,955,863,619,570,596,241,314,497,350,296,188,129,9054,4309,3771,417,156,136,20,261,237,24,3354,2944,2746,198,410,538,180,10,10,0,170,136,34,358,64,64,0,294,4745,3931,278,65,53,12,213,184,29,3653,2010,1862,148,1643,814,329,12,12,0,317,303,14,485,38,21,17,447
"48477","Washington County","Washington County, Texas","00","48","477",,26154,24996,19321,5427,37,181,30,1158,461,36,9,5,647,16523,6127,4274,3627,1748,747,20183,2443,1564,879,17740,14077,3663,26154,298,744,769,392,381,1139,799,740,357,360,338,336,464,739,510,349,862,1867,1954,1893,1534,1276,1032,1171,550,774,1211,1111,937,651,616,19278,9187,7484,546,276,269,7,270,224,46,6938,5916,5733,183,1022,1703,688,149,147,2,539,474,65,1015,395,395,0,620,10091,7628,438,143,128,15,295,274,21,7190,5162,4875,287,2028,2463,770,49,47,2,721,667,54,1693,331,325,6,1362
"48479","Webb County","Webb County, Texas","00","48","479",,133239,8170,7427,68,44,397,234,125069,86230,88,157,87,38507,68167,35573,11221,13799,5165,2409,89793,6408,5104,1304,83385,74379,9006,133239,2505,5606,5410,2717,2589,8213,5335,5354,2788,2811,2805,2744,2666,2635,2559,2230,6536,10884,10434,8926,7551,5971,4818,4369,1756,2534,3685,2424,1978,1355,1051,88166,40514,36523,2724,943,744,199,1781,1612,169,33799,27905,24831,3074,5894,3991,1536,79,79,0,1457,1351,106,2455,685,649,36,1770,47652,41602,2361,462,317,145,1899,1566,333,39241,21276,18820,2456,17965,6050,2366,62,37,25,2304,2171,133,3684,394,342,52,3290
"48481","Wharton County","Wharton County, Texas","00","48","481",,39955,29852,23501,6166,17,103,65,10103,5626,142,21,28,4286,24585,9529,6578,5571,2000,907,29040,3500,2507,993,25540,20824,4716,39955,573,1215,1352,731,742,2164,1388,1387,598,604,608,580,634,583,577,463,1350,2786,3128,2965,2463,2014,1808,1724,730,1033,1673,1371,1192,879,640,28600,13687,11582,968,452,389,63,516,496,20,10614,9392,8741,651,1222,2105,675,43,43,0,632,593,39,1430,455,440,15,975,14913,11688,925,299,252,47,626,510,116,10763,7351,6821,530,3412,3225,1070,29,29,0,1041,990,51,2155,218,218,0,1937
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,5879,5501,5297,145,35,21,3,378,127,9,7,2,233,3969,1381,1207,878,348,155,4453,582,349,233,3871,2823,1048,5879,65,141,144,84,90,294,199,206,92,100,72,80,81,41,43,39,146,307,420,410,319,332,297,301,124,171,261,313,292,215,200,4331,1977,1521,197,101,74,27,96,83,13,1324,1214,1164,50,110,456,197,29,29,0,168,137,31,259,107,101,6,152,2354,1643,160,34,34,0,126,114,12,1483,1072,1037,35,411,711,267,10,8,2,257,225,32,444,64,64,0,380
"48485","Wichita County","Wichita County, Texas","00","48","485",,122378,111823,98127,10986,813,1778,119,10555,4300,235,90,73,5857,75376,18736,23690,20485,8673,3792,86817,15181,11388,3793,71636,59899,11737,122378,1647,3901,3800,1940,1858,5736,3537,3237,1602,1572,1554,1595,2383,2885,2215,1887,5632,10619,10592,8945,7265,5950,5480,5684,2065,3197,4958,3671,2995,2126,1850,84632,38988,33364,3782,1955,1665,290,1827,1531,296,29582,26247,24609,1638,3335,5624,2073,185,157,28,1888,1640,248,3551,1005,967,38,2546,45644,37128,3351,1130,988,142,2221,1705,516,33777,23517,21832,1685,10260,8516,3095,110,81,29,2985,2647,338,5421,785,756,29,4636
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,15121,12936,11437,1336,71,70,22,2185,573,13,9,12,1578,9817,3644,2757,2174,946,296,11610,1636,1107,529,9974,7644,2330,15121,180,429,473,249,236,663,423,429,181,210,282,236,217,227,216,187,490,1057,1128,1025,893,812,654,653,302,431,717,670,649,450,352,10938,5125,4082,409,174,136,38,235,212,23,3673,3197,3050,147,476,1043,423,35,35,0,388,353,35,620,255,255,0,365,5813,4165,275,116,83,33,159,138,21,3890,2890,2745,145,1000,1648,555,8,8,0,547,493,54,1093,192,192,0,901
"48489","Willacy County","Willacy County, Texas","00","48","489",,17705,2768,2648,73,8,11,28,14937,11172,6,21,2,3736,9494,5425,2066,1170,573,260,11873,907,597,310,10966,9300,1666,17705,247,657,667,306,329,1148,790,768,393,418,381,370,319,274,266,256,641,1257,1215,1144,939,807,656,733,268,480,684,469,392,249,182,11856,5521,4615,503,231,181,50,272,232,40,4112,3274,2814,460,838,906,364,41,33,8,323,318,5,542,118,112,6,424,6335,5265,356,45,36,9,311,271,40,4909,2704,2255,449,2205,1070,401,0,0,0,401,352,49,669,90,90,0,579
"48491","Williamson County","Williamson County, Texas","00","48","491",,139551,119547,110724,6537,424,1760,102,20004,11190,324,84,86,8320,83641,15590,21721,25760,15189,5381,100349,14122,11760,2362,86227,78020,8207,139551,2038,5128,5081,2556,2529,7627,4932,4562,2213,2250,2167,2106,2010,2083,1999,1803,5324,13123,14222,13276,11029,7839,5240,4262,1450,2071,3228,2534,2203,1476,1190,99051,48046,44011,2749,1582,1349,233,1167,938,229,41262,37566,36076,1490,3696,4035,1383,156,156,0,1227,1022,205,2652,775,733,42,1877,51005,45364,2344,989,876,113,1355,921,434,43020,32927,31557,1370,10093,5641,2067,88,86,2,1979,1729,250,3574,420,410,10,3154
"48493","Wilson County","Wilson County, Texas","00","48","493",,22650,14596,14273,235,30,17,41,8054,5379,7,15,5,2648,13743,5339,4482,2706,872,344,16364,2330,1760,570,14034,11774,2260,22650,285,769,760,411,439,1233,873,717,390,353,380,403,334,261,281,269,806,1666,1760,1737,1522,1225,1014,970,385,539,889,680,634,377,288,16167,8005,6819,764,312,256,56,452,404,48,6055,5275,4996,279,780,1186,487,60,60,0,427,343,84,699,260,248,12,439,8162,6702,481,82,65,17,399,369,30,6221,3951,3712,239,2270,1460,563,4,4,0,559,495,64,897,111,106,5,786
"48495","Winkler County","Winkler County, Texas","00","48","495",,8626,5454,5236,155,40,8,15,3172,948,12,8,1,2203,5090,2161,1424,991,333,181,6031,720,490,230,5311,4402,909,8626,140,247,324,147,184,521,317,350,176,163,155,145,110,105,99,76,284,617,713,611,460,397,394,410,167,213,374,265,237,139,86,5954,2870,2380,284,153,115,38,131,118,13,2096,1895,1775,120,201,490,198,23,18,5,175,156,19,292,101,95,6,191,3084,2488,135,17,11,6,118,104,14,2353,1154,1035,119,1199,596,198,11,6,5,187,159,28,398,47,47,0,351
"48497","Wise County","Wise County, Texas","00","48","497",,34679,32016,31340,387,189,79,21,2663,1210,3,21,4,1425,21962,7219,7406,5135,1656,546,25966,4143,3137,1006,21823,18514,3309,34679,417,1069,1166,545,538,1711,1129,1070,533,521,577,534,488,457,445,377,1171,2551,2929,2676,2460,2148,1796,1608,570,854,1333,1113,863,592,438,25028,12385,10668,1097,524,461,63,573,484,89,9571,8460,7957,503,1111,1717,756,82,72,10,674,594,80,961,259,252,7,702,12643,10353,871,232,208,24,639,506,133,9482,5669,5326,343,3813,2290,839,20,18,2,819,725,94,1451,169,159,10,1282
"48499","Wood County","Wood County, Texas","00","48","499",,29380,28592,26069,2374,105,39,5,788,294,28,4,1,461,20049,6880,6615,4631,1214,709,23158,4245,2679,1566,18913,14287,4626,29380,268,704,739,386,394,1283,878,795,412,381,395,428,399,373,367,342,831,1707,1905,1860,1769,1660,1476,1625,701,1125,1904,1526,1272,838,637,22577,10724,8313,1054,514,437,77,540,456,84,7259,6162,5821,341,1097,2411,868,59,55,4,809,715,94,1543,347,335,12,1196,11853,8589,847,185,118,67,662,536,126,7742,4655,4311,344,3087,3264,1211,16,16,0,1195,1071,124,2053,230,216,14,1823
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,8786,5569,5442,85,30,9,3,3217,858,1,1,2,2355,5005,1804,1632,1046,378,145,6055,648,465,183,5407,4855,552,8786,129,309,320,185,180,579,394,323,178,170,153,141,154,87,82,97,302,766,757,660,558,458,394,335,137,174,257,180,181,78,68,6015,3027,2722,185,107,81,26,78,69,9,2537,2226,2154,72,311,305,141,12,12,0,129,111,18,164,32,32,0,132,2988,2588,165,26,24,2,139,112,27,2423,1272,1181,91,1151,400,103,8,8,0,95,82,13,297,54,54,0,243
"48503","Young County","Young County, Texas","00","48","503",,18126,16962,16597,260,53,44,8,1164,426,8,9,5,716,12071,4743,3308,2672,954,394,13808,1978,1292,686,11830,9186,2644,18126,214,564,525,274,268,897,534,533,247,265,256,247,205,206,175,147,509,1216,1426,1288,1120,988,820,934,384,569,881,775,741,507,411,13503,6426,5157,444,220,154,66,224,201,23,4713,4257,3993,264,456,1269,468,58,58,0,410,394,16,801,270,270,0,531,7077,5268,402,89,73,16,313,262,51,4866,3252,3105,147,1614,1809,630,30,30,0,600,546,54,1179,156,156,0,1023
"48505","Zapata County","Zapata County, Texas","00","48","505",,9279,1760,1726,1,8,3,22,7519,4954,0,1,5,2559,5144,2567,1277,946,184,170,6437,762,406,356,5675,4645,1030,9279,154,365,360,180,171,559,352,359,208,187,196,137,159,135,132,141,349,624,601,580,502,396,335,333,141,237,438,399,291,178,80,6437,3151,2466,156,46,27,19,110,110,0,2310,1780,1527,253,530,685,252,12,6,6,240,207,33,433,68,62,6,365,3286,2585,149,11,11,0,138,115,23,2436,1048,900,148,1388,701,193,0,0,0,193,187,6,508,17,17,0,491
"48507","Zavala County","Zavala County, Texas","00","48","507",,12162,1287,954,284,3,0,46,10875,5489,12,13,3,5358,6423,3942,1185,853,271,172,8409,503,328,175,7906,6783,1123,12162,213,499,457,226,204,718,485,465,277,273,250,280,253,242,206,161,544,919,839,797,675,509,486,422,193,269,440,309,274,193,84,8169,4014,3437,342,162,129,33,180,158,22,3095,2337,1872,465,758,577,255,35,15,20,220,211,9,322,134,128,6,188,4155,3434,157,50,43,7,107,74,33,3277,1751,1401,350,1526,721,303,10,0,10,293,264,29,418,43,43,0,375
"49001","Beaver County","Beaver County, Utah","00","49","001",,4765,4645,4584,5,36,19,1,120,63,0,3,0,54,2731,454,1269,763,192,53,3219,507,309,198,2712,2135,577,4765,67,151,164,99,98,330,227,212,107,94,101,80,74,46,34,43,109,227,311,314,257,225,172,218,101,129,220,215,146,119,75,3162,1531,1214,142,84,82,2,58,49,9,1072,906,870,36,166,317,125,13,13,0,112,104,8,192,39,39,0,153,1631,1225,80,23,17,6,57,50,7,1145,662,631,31,483,406,145,2,2,0,143,124,19,261,27,27,0,234
"49003","Box Elder County","Box Elder County, Utah","00","49","003",,36485,34875,34085,16,368,398,8,1610,648,3,23,11,925,19230,3155,6437,6247,2509,882,22997,3156,2291,865,19841,17143,2698,36485,627,1546,1618,855,936,2805,1851,1756,817,705,662,629,489,387,343,371,1002,2520,2860,2427,1841,1567,1557,1497,521,723,1121,897,725,496,334,22905,11286,9748,771,572,527,45,199,164,35,8977,8266,7861,405,711,1538,556,96,86,10,460,347,113,982,308,298,10,674,11619,9650,731,238,194,44,493,362,131,8919,5834,5478,356,3085,1969,694,11,11,0,683,589,94,1275,148,146,2,1127
"49005","Cache County","Cache County, Utah","00","49","005",,70183,68403,65737,213,525,1893,35,1780,814,4,22,17,923,32982,3540,8285,11250,6123,3784,46708,4405,3154,1251,42303,37850,4453,70183,1474,3121,2913,1447,1489,4549,3003,2936,1329,1174,1111,1077,1503,1793,1641,1781,4888,6271,5204,4578,3173,2538,2118,1710,688,976,1478,1471,1169,870,710,46421,22898,20608,1187,811,749,62,376,298,78,19421,16666,15654,1012,2755,2290,790,95,95,0,695,532,163,1500,384,373,11,1116,23523,20325,994,503,466,37,491,323,168,19331,13446,12781,665,5885,3198,1053,55,49,6,998,878,120,2145,217,207,10,1928
"49007","Carbon County","Carbon County, Utah","00","49","007",,20228,17981,17670,54,123,110,24,2247,1390,8,27,6,816,11547,2966,3557,3582,943,499,14044,2109,1521,588,11935,9810,2125,20228,285,617,701,353,381,1250,965,878,422,387,384,359,339,352,251,209,552,1173,1562,1578,1320,901,764,741,291,513,869,702,559,358,212,13925,6670,5555,554,186,155,31,368,357,11,5001,4353,4002,351,648,1115,486,52,45,7,434,369,65,629,134,132,2,495,7255,5756,382,129,108,21,253,200,53,5374,3288,2999,289,2086,1499,488,20,20,0,468,401,67,1011,126,126,0,885
"49009","Daggett County","Daggett County, Utah","00","49","009",,690,675,665,0,6,4,0,15,9,0,3,1,2,410,101,128,133,27,21,473,89,79,10,384,326,58,690,5,27,31,10,15,41,36,28,10,15,6,15,7,5,6,4,23,41,47,51,52,37,29,46,10,25,17,15,20,12,4,473,252,214,18,15,14,1,3,1,2,196,166,166,0,30,38,14,1,1,0,13,10,3,24,6,6,0,18,221,191,14,4,2,2,10,8,2,177,112,103,9,65,30,9,0,0,0,9,6,3,21,3,3,0,18
"49011","Davis County","Davis County, Utah","00","49","011",,187941,180666,174198,2282,995,3112,79,7275,4193,73,119,151,2739,93502,9487,24646,37380,16015,5974,115592,17445,13905,3540,98147,90152,7995,187941,3451,8377,8172,4217,4344,13745,9411,8845,4004,3678,3674,3508,3282,2933,2785,2642,7608,14498,15309,13573,11017,8878,7039,6237,2231,2916,4532,3014,1916,1227,878,115064,55816,50715,3603,2429,2231,198,1174,867,307,47112,41811,40146,1665,5301,5101,1670,185,154,31,1485,1146,339,3431,866,832,34,2565,59248,53185,2934,1266,1112,154,1668,1238,430,50251,34516,32913,1603,15735,6063,1961,58,58,0,1903,1567,336,4102,492,475,17,3610
"49013","Duchesne County","Duchesne County, Utah","00","49","013",,12645,12295,11630,8,623,31,3,350,177,2,41,8,122,6323,1593,2269,1714,556,191,7735,925,696,229,6810,5962,848,12645,199,561,596,286,293,996,698,673,285,321,270,260,178,141,106,120,336,767,985,878,686,628,523,404,161,224,359,270,221,149,71,7680,3799,3305,432,246,230,16,186,159,27,2873,2501,2302,199,372,494,250,57,51,6,193,164,29,244,110,110,0,134,3881,3339,292,81,65,16,211,171,40,3047,1796,1681,115,1251,542,194,17,17,0,177,149,28,348,53,50,3,295
"49015","Emery County","Emery County, Utah","00","49","015",,10332,10113,10035,4,39,33,2,219,92,0,5,3,119,5215,919,2090,1665,423,118,6307,891,718,173,5416,4781,635,10332,171,384,430,226,277,865,621,570,255,245,204,199,166,112,88,82,217,617,836,805,624,498,400,321,140,171,246,205,177,106,74,6256,3136,2779,313,149,133,16,164,136,28,2466,2217,2072,145,249,357,197,19,19,0,178,133,45,160,33,31,2,127,3120,2704,223,79,63,16,144,122,22,2481,1501,1367,134,980,416,164,4,2,2,160,122,38,252,15,15,0,237
