Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"47051","Franklin County","Franklin County, Tennessee","00","47","051",,16813,15003,1810
"47053","Gibson County","Gibson County, Tennessee","00","47","053",,21059,19518,1541
"47055","Giles County","Giles County, Tennessee","00","47","055",,13113,11713,1400
"47057","Grainger County","Grainger County, Tennessee","00","47","057",,9732,8270,1462
"47059","Greene County","Greene County, Tennessee","00","47","059",,28116,25756,2360
"47061","Grundy County","Grundy County, Tennessee","00","47","061",,6282,5562,720
"47063","Hamblen County","Hamblen County, Tennessee","00","47","063",,24693,23211,1482
"47065","Hamilton County","Hamilton County, Tennessee","00","47","065",,134692,124444,10248
"47067","Hancock County","Hancock County, Tennessee","00","47","067",,3280,2769,511
"47069","Hardeman County","Hardeman County, Tennessee","00","47","069",,10694,9412,1282
"47071","Hardin County","Hardin County, Tennessee","00","47","071",,12807,10426,2381
"47073","Hawkins County","Hawkins County, Tennessee","00","47","073",,24416,21936,2480
"47075","Haywood County","Haywood County, Tennessee","00","47","075",,8086,7558,528
"47077","Henderson County","Henderson County, Tennessee","00","47","077",,11446,10306,1140
"47079","Henry County","Henry County, Tennessee","00","47","079",,15783,13019,2764
"47081","Hickman County","Hickman County, Tennessee","00","47","081",,8904,8081,823
"47083","Houston County","Houston County, Tennessee","00","47","083",,3901,3216,685
"47085","Humphreys County","Humphreys County, Tennessee","00","47","085",,8482,7238,1244
"47087","Jackson County","Jackson County, Tennessee","00","47","087",,5163,4466,697
"47089","Jefferson County","Jefferson County, Tennessee","00","47","089",,19319,17155,2164
"47091","Johnson County","Johnson County, Tennessee","00","47","091",,7879,6827,1052
"47093","Knox County","Knox County, Tennessee","00","47","093",,171439,157872,13567
"47095","Lake County","Lake County, Tennessee","00","47","095",,2716,2410,306
"47097","Lauderdale County","Lauderdale County, Tennessee","00","47","097",,10563,9567,996
"47099","Lawrence County","Lawrence County, Tennessee","00","47","099",,16821,15480,1341
"47101","Lewis County","Lewis County, Tennessee","00","47","101",,4821,4381,440
"47103","Lincoln County","Lincoln County, Tennessee","00","47","103",,13999,12503,1496
"47105","Loudon County","Loudon County, Tennessee","00","47","105",,17277,15944,1333
"47107","McMinn County","McMinn County, Tennessee","00","47","107",,21626,19721,1905
"47109","McNairy County","McNairy County, Tennessee","00","47","109",,11219,9980,1239
"47111","Macon County","Macon County, Tennessee","00","47","111",,8894,7916,978
"47113","Madison County","Madison County, Tennessee","00","47","113",,38205,35552,2653
"47115","Marion County","Marion County, Tennessee","00","47","115",,12140,11037,1103
"47117","Marshall County","Marshall County, Tennessee","00","47","117",,11181,10307,874
"47119","Maury County","Maury County, Tennessee","00","47","119",,28674,26444,2230
"47121","Meigs County","Meigs County, Tennessee","00","47","121",,5188,4304,884
"47123","Monroe County","Monroe County, Tennessee","00","47","123",,17287,15329,1958
"47125","Montgomery County","Montgomery County, Tennessee","00","47","125",,52167,48330,3837
"47127","Moore County","Moore County, Tennessee","00","47","127",,2515,2211,304
"47129","Morgan County","Morgan County, Tennessee","00","47","129",,7714,6990,724
"47131","Obion County","Obion County, Tennessee","00","47","131",,14489,13182,1307
"47133","Overton County","Overton County, Tennessee","00","47","133",,9168,8110,1058
"47135","Perry County","Perry County, Tennessee","00","47","135",,4115,3023,1092
"47137","Pickett County","Pickett County, Tennessee","00","47","137",,2956,2091,865
"47139","Polk County","Polk County, Tennessee","00","47","139",,7369,6448,921
"47141","Putnam County","Putnam County, Tennessee","00","47","141",,26916,24865,2051
"47143","Rhea County","Rhea County, Tennessee","00","47","143",,12565,11184,1381
"47145","Roane County","Roane County, Tennessee","00","47","145",,23369,21200,2169
"47147","Robertson County","Robertson County, Tennessee","00","47","147",,20995,19906,1089
"47149","Rutherford County","Rutherford County, Tennessee","00","47","149",,70616,66443,4173
"47151","Scott County","Scott County, Tennessee","00","47","151",,8909,8203,706
"47153","Sequatchie County","Sequatchie County, Tennessee","00","47","153",,4916,4463,453
"47155","Sevier County","Sevier County, Tennessee","00","47","155",,37252,28467,8785
"47157","Shelby County","Shelby County, Tennessee","00","47","157",,362954,338366,24588
"47159","Smith County","Smith County, Tennessee","00","47","159",,7665,6878,787
"47161","Stewart County","Stewart County, Tennessee","00","47","161",,5977,4930,1047
"47163","Sullivan County","Sullivan County, Tennessee","00","47","163",,69052,63556,5496
"47165","Sumner County","Sumner County, Tennessee","00","47","165",,51657,48941,2716
"47167","Tipton County","Tipton County, Tennessee","00","47","167",,19064,18106,958
"47169","Trousdale County","Trousdale County, Tennessee","00","47","169",,3095,2780,315
"47171","Unicoi County","Unicoi County, Tennessee","00","47","171",,8214,7516,698
"47173","Union County","Union County, Tennessee","00","47","173",,7916,6742,1174
"47175","Van Buren County","Van Buren County, Tennessee","00","47","175",,2453,2180,273
"47177","Warren County","Warren County, Tennessee","00","47","177",,16689,15181,1508
"47179","Washington County","Washington County, Tennessee","00","47","179",,47779,44195,3584
"47181","Wayne County","Wayne County, Tennessee","00","47","181",,6701,5936,765
"47183","Weakley County","Weakley County, Tennessee","00","47","183",,14928,13599,1329
"47185","White County","White County, Tennessee","00","47","185",,10191,9229,962
"47187","Williamson County","Williamson County, Tennessee","00","47","187",,47005,44725,2280
"47189","Wilson County","Wilson County, Tennessee","00","47","189",,34921,32798,2123
"48001","Anderson County","Anderson County, Texas","00","48","001",,18436,15678,2758
"48003","Andrews County","Andrews County, Texas","00","48","003",,5400,4601,799
"48005","Angelina County","Angelina County, Texas","00","48","005",,32435,28685,3750
"48007","Aransas County","Aransas County, Texas","00","48","007",,12848,9132,3716
"48009","Archer County","Archer County, Texas","00","48","009",,3871,3345,526
"48011","Armstrong County","Armstrong County, Texas","00","48","011",,920,802,118
"48013","Atascosa County","Atascosa County, Texas","00","48","013",,14883,12816,2067
"48015","Austin County","Austin County, Texas","00","48","015",,10205,8747,1458
"48017","Bailey County","Bailey County, Texas","00","48","017",,2738,2348,390
"48019","Bandera County","Bandera County, Texas","00","48","019",,9503,7010,2493
"48021","Bastrop County","Bastrop County, Texas","00","48","021",,22254,20097,2157
"48023","Baylor County","Baylor County, Texas","00","48","023",,2820,1791,1029
"48025","Bee County","Bee County, Texas","00","48","025",,10939,9061,1878
"48027","Bell County","Bell County, Texas","00","48","027",,92782,85507,7275
"48029","Bexar County","Bexar County, Texas","00","48","029",,521359,488942,32417
"48031","Blanco County","Blanco County, Texas","00","48","031",,4031,3303,728
"48033","Borden County","Borden County, Texas","00","48","033",,435,292,143
"48035","Bosque County","Bosque County, Texas","00","48","035",,8644,6726,1918
"48037","Bowie County","Bowie County, Texas","00","48","037",,36463,33058,3405
"48039","Brazoria County","Brazoria County, Texas","00","48","039",,90628,81954,8674
"48041","Brazos County","Brazos County, Texas","00","48","041",,59023,55202,3821
"48043","Brewster County","Brewster County, Texas","00","48","043",,4614,3669,945
"48045","Briscoe County","Briscoe County, Texas","00","48","045",,1006,724,282
"48047","Brooks County","Brooks County, Texas","00","48","047",,3203,2711,492
"48049","Brown County","Brown County, Texas","00","48","049",,17889,14306,3583
"48051","Burleson County","Burleson County, Texas","00","48","051",,8197,6363,1834
"48053","Burnet County","Burnet County, Texas","00","48","053",,15933,13133,2800
"48055","Caldwell County","Caldwell County, Texas","00","48","055",,11901,10816,1085
"48057","Calhoun County","Calhoun County, Texas","00","48","057",,10238,7442,2796
"48059","Callahan County","Callahan County, Texas","00","48","059",,5925,5061,864
"48061","Cameron County","Cameron County, Texas","00","48","061",,119654,97267,22387
"48063","Camp County","Camp County, Texas","00","48","063",,5228,4336,892
"48065","Carson County","Carson County, Texas","00","48","065",,2815,2470,345
"48067","Cass County","Cass County, Texas","00","48","067",,13890,12190,1700
"48069","Castro County","Castro County, Texas","00","48","069",,3198,2761,437
"48071","Chambers County","Chambers County, Texas","00","48","071",,10336,9139,1197
"48073","Cherokee County","Cherokee County, Texas","00","48","073",,19173,16651,2522
"48075","Childress County","Childress County, Texas","00","48","075",,3059,2474,585
"48077","Clay County","Clay County, Texas","00","48","077",,4992,4323,669
"48079","Cochran County","Cochran County, Texas","00","48","079",,1587,1309,278
"48081","Coke County","Coke County, Texas","00","48","081",,2843,1544,1299
"48083","Coleman County","Coleman County, Texas","00","48","083",,5248,3889,1359
"48085","Collin County","Collin County, Texas","00","48","085",,194892,181970,12922
"48087","Collingsworth County","Collingsworth County, Texas","00","48","087",,1723,1294,429
"48089","Colorado County","Colorado County, Texas","00","48","089",,9431,7641,1790
"48091","Comal County","Comal County, Texas","00","48","091",,32718,29066,3652
"48093","Comanche County","Comanche County, Texas","00","48","093",,7105,5522,1583
"48095","Concho County","Concho County, Texas","00","48","095",,1488,1058,430
"48097","Cooke County","Cooke County, Texas","00","48","097",,15061,13643,1418
"48099","Coryell County","Coryell County, Texas","00","48","099",,21776,19950,1826
"48101","Cottle County","Cottle County, Texas","00","48","101",,1088,820,268
"48103","Crane County","Crane County, Texas","00","48","103",,1596,1360,236
"48105","Crockett County","Crockett County, Texas","00","48","105",,2049,1524,525
"48107","Crosby County","Crosby County, Texas","00","48","107",,3202,2512,690
"48109","Culberson County","Culberson County, Texas","00","48","109",,1321,1052,269
"48111","Dallam County","Dallam County, Texas","00","48","111",,2697,2317,380
"48113","Dallas County","Dallas County, Texas","00","48","113",,854119,807621,46498
"48115","Dawson County","Dawson County, Texas","00","48","115",,5500,4726,774
"48117","Deaf Smith County","Deaf Smith County, Texas","00","48","117",,6914,6180,734
"48119","Delta County","Delta County, Texas","00","48","119",,2410,2094,316
"48121","Denton County","Denton County, Texas","00","48","121",,168069,158903,9166
"48123","DeWitt County","DeWitt County, Texas","00","48","123",,8756,7207,1549
"48125","Dickens County","Dickens County, Texas","00","48","125",,1368,980,388
"48127","Dimmit County","Dimmit County, Texas","00","48","127",,4112,3308,804
"48129","Donley County","Donley County, Texas","00","48","129",,2378,1578,800
"48131","Duval County","Duval County, Texas","00","48","131",,5543,4350,1193
"48133","Eastland County","Eastland County, Texas","00","48","133",,9547,7321,2226
"48135","Ector County","Ector County, Texas","00","48","135",,49500,43846,5654
"48137","Edwards County","Edwards County, Texas","00","48","137",,1217,801,416
"48139","Ellis County","Ellis County, Texas","00","48","139",,39071,37020,2051
"48141","El Paso County","El Paso County, Texas","00","48","141",,224447,210022,14425
"48143","Erath County","Erath County, Texas","00","48","143",,14422,12568,1854
"48145","Falls County","Falls County, Texas","00","48","145",,7658,6496,1162
"48147","Fannin County","Fannin County, Texas","00","48","147",,12887,11105,1782
"48149","Fayette County","Fayette County, Texas","00","48","149",,11113,8722,2391
"48151","Fisher County","Fisher County, Texas","00","48","151",,2277,1785,492
"48153","Floyd County","Floyd County, Texas","00","48","153",,3221,2730,491
"48155","Foard County","Foard County, Texas","00","48","155",,850,664,186
"48157","Fort Bend County","Fort Bend County, Texas","00","48","157",,115991,110915,5076
"48159","Franklin County","Franklin County, Texas","00","48","159",,5132,3754,1378
"48161","Freestone County","Freestone County, Texas","00","48","161",,8138,6588,1550
"48163","Frio County","Frio County, Texas","00","48","163",,5660,4743,917
"48165","Gaines County","Gaines County, Texas","00","48","165",,5410,4681,729
"48167","Galveston County","Galveston County, Texas","00","48","167",,111733,94782,16951
"48169","Garza County","Garza County, Texas","00","48","169",,1928,1663,265
"48171","Gillespie County","Gillespie County, Texas","00","48","171",,9902,8521,1381
"48173","Glasscock County","Glasscock County, Texas","00","48","173",,660,483,177
"48175","Goliad County","Goliad County, Texas","00","48","175",,3426,2644,782
"48177","Gonzales County","Gonzales County, Texas","00","48","177",,8194,6782,1412
"48179","Gray County","Gray County, Texas","00","48","179",,10567,8793,1774
"48181","Grayson County","Grayson County, Texas","00","48","181",,48315,42849,5466
"48183","Gregg County","Gregg County, Texas","00","48","183",,46349,42687,3662
"48185","Grimes County","Grimes County, Texas","00","48","185",,9490,7753,1737
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",,33585,30900,2685
"48189","Hale County","Hale County, Texas","00","48","189",,13526,11975,1551
"48191","Hall County","Hall County, Texas","00","48","191",,1988,1548,440
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,4455,3374,1081
"48195","Hansford County","Hansford County, Texas","00","48","195",,2329,2005,324
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,2358,1943,415
"48199","Hardin County","Hardin County, Texas","00","48","199",,19836,17805,2031
"48201","Harris County","Harris County, Texas","00","48","201",,1298130,1205516,92614
"48203","Harrison County","Harrison County, Texas","00","48","203",,26271,23087,3184
"48205","Hartley County","Hartley County, Texas","00","48","205",,1760,1604,156
"48207","Haskell County","Haskell County, Texas","00","48","207",,3555,2569,986
"48209","Hays County","Hays County, Texas","00","48","209",,35643,33410,2233
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,1548,1280,268
"48213","Henderson County","Henderson County, Texas","00","48","213",,35935,28804,7131
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",,192658,156824,35834
"48217","Hill County","Hill County, Texas","00","48","217",,14624,12204,2420
"48219","Hockley County","Hockley County, Texas","00","48","219",,9148,7994,1154
"48221","Hood County","Hood County, Texas","00","48","221",,19105,16176,2929
"48223","Hopkins County","Hopkins County, Texas","00","48","223",,14020,12286,1734
"48225","Houston County","Houston County, Texas","00","48","225",,10730,8259,2471
"48227","Howard County","Howard County, Texas","00","48","227",,13589,11389,2200
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,1471,1092,379
"48231","Hunt County","Hunt County, Texas","00","48","231",,32490,28742,3748
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",,10871,9283,1588
"48235","Irion County","Irion County, Texas","00","48","235",,914,694,220
"48237","Jack County","Jack County, Texas","00","48","237",,3668,3047,621
"48239","Jackson County","Jackson County, Texas","00","48","239",,6545,5336,1209
"48241","Jasper County","Jasper County, Texas","00","48","241",,16576,13450,3126
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,1420,896,524
"48245","Jefferson County","Jefferson County, Texas","00","48","245",,102080,92880,9200
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,2308,1815,493
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",,14819,12961,1858
"48251","Johnson County","Johnson County, Texas","00","48","251",,46269,43636,2633
"48253","Jones County","Jones County, Texas","00","48","253",,7236,6140,1096
"48255","Karnes County","Karnes County, Texas","00","48","255",,5479,4454,1025
"48257","Kaufman County","Kaufman County, Texas","00","48","257",,26133,24367,1766
"48259","Kendall County","Kendall County, Texas","00","48","259",,9609,8613,996
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,281,138,143
"48263","Kent County","Kent County, Texas","00","48","263",,551,353,198
"48265","Kerr County","Kerr County, Texas","00","48","265",,20228,17813,2415
"48267","Kimble County","Kimble County, Texas","00","48","267",,2996,1866,1130
"48269","King County","King County, Texas","00","48","269",,174,108,66
"48271","Kinney County","Kinney County, Texas","00","48","271",,1907,1314,593
"48273","Kleberg County","Kleberg County, Texas","00","48","273",,12743,10896,1847
"48275","Knox County","Knox County, Texas","00","48","275",,2129,1690,439
"48277","Lamar County","Lamar County, Texas","00","48","277",,21113,19077,2036
"48279","Lamb County","Lamb County, Texas","00","48","279",,6294,5360,934
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,7601,6554,1047
"48283","La Salle County","La Salle County, Texas","00","48","283",,2436,1819,617
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,9657,7669,1988
"48287","Lee County","Lee County, Texas","00","48","287",,6851,5663,1188
"48289","Leon County","Leon County, Texas","00","48","289",,8299,6189,2110
"48291","Liberty County","Liberty County, Texas","00","48","291",,26359,23242,3117
"48293","Limestone County","Limestone County, Texas","00","48","293",,9725,7906,1819
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,1541,1205,336
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,6196,4230,1966
"48299","Llano County","Llano County, Texas","00","48","299",,11829,7879,3950
"48301","Loving County","Loving County, Texas","00","48","301",,70,31,39
"48303","Lubbock County","Lubbock County, Texas","00","48","303",,100595,92516,8079
"48305","Lynn County","Lynn County, Texas","00","48","305",,2671,2354,317
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,4184,3277,907
"48309","McLennan County","McLennan County, Texas","00","48","309",,84795,78859,5936
"48311","McMullen County","McMullen County, Texas","00","48","311",,587,355,232
"48313","Madison County","Madison County, Texas","00","48","313",,4797,3914,883
"48315","Marion County","Marion County, Texas","00","48","315",,6384,4610,1774
"48317","Martin County","Martin County, Texas","00","48","317",,1898,1624,274
"48319","Mason County","Mason County, Texas","00","48","319",,2372,1607,765
"48321","Matagorda County","Matagorda County, Texas","00","48","321",,18611,13901,4710
"48323","Maverick County","Maverick County, Texas","00","48","323",,14889,13089,1800
"48325","Medina County","Medina County, Texas","00","48","325",,14826,12880,1946
"48327","Menard County","Menard County, Texas","00","48","327",,1607,990,617
"48329","Midland County","Midland County, Texas","00","48","329",,48060,42745,5315
"48331","Milam County","Milam County, Texas","00","48","331",,10866,9199,1667
"48333","Mills County","Mills County, Texas","00","48","333",,2691,2001,690
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,4168,2837,1331
"48337","Montague County","Montague County, Texas","00","48","337",,9862,7770,2092
"48339","Montgomery County","Montgomery County, Texas","00","48","339",,112770,103296,9474
"48341","Moore County","Moore County, Texas","00","48","341",,7478,6774,704
"48343","Morris County","Morris County, Texas","00","48","343",,6017,5215,802
"48345","Motley County","Motley County, Texas","00","48","345",,839,606,233
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",,25051,22006,3045
"48349","Navarro County","Navarro County, Texas","00","48","349",,18449,16491,1958
"48351","Newton County","Newton County, Texas","00","48","351",,7331,5583,1748
"48353","Nolan County","Nolan County, Texas","00","48","353",,7112,6170,942
"48355","Nueces County","Nueces County, Texas","00","48","355",,123041,110365,12676
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,3769,3261,508
"48359","Oldham County","Oldham County, Texas","00","48","359",,815,735,80
"48361","Orange County","Orange County, Texas","00","48","361",,34781,31642,3139
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",,14102,10594,3508
"48365","Panola County","Panola County, Texas","00","48","365",,10524,8821,1703
"48367","Parker County","Parker County, Texas","00","48","367",,34084,31131,2953
"48369","Parmer County","Parmer County, Texas","00","48","369",,3732,3322,410
"48371","Pecos County","Pecos County, Texas","00","48","371",,6338,5153,1185
"48373","Polk County","Polk County, Texas","00","48","373",,21177,15119,6058
"48375","Potter County","Potter County, Texas","00","48","375",,44598,40760,3838
"48377","Presidio County","Presidio County, Texas","00","48","377",,3299,2530,769
"48379","Rains County","Rains County, Texas","00","48","379",,4523,3617,906
"48381","Randall County","Randall County, Texas","00","48","381",,43261,41240,2021
"48383","Reagan County","Reagan County, Texas","00","48","383",,1452,1107,345
"48385","Real County","Real County, Texas","00","48","385",,2007,1245,762
"48387","Red River County","Red River County, Texas","00","48","387",,6916,5827,1089
"48389","Reeves County","Reeves County, Texas","00","48","389",,5043,4091,952
"48391","Refugio County","Refugio County, Texas","00","48","391",,3669,2985,684
"48393","Roberts County","Roberts County, Texas","00","48","393",,449,362,87
"48395","Robertson County","Robertson County, Texas","00","48","395",,7874,6179,1695
"48397","Rockwall County","Rockwall County, Texas","00","48","397",,15351,14530,821
"48399","Runnels County","Runnels County, Texas","00","48","399",,5400,4428,972
"48401","Rusk County","Rusk County, Texas","00","48","401",,19867,17364,2503
"48403","Sabine County","Sabine County, Texas","00","48","403",,7659,4485,3174
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,5356,3575,1781
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",,11520,8651,2869
"48409","San Patricio County","San Patricio County, Texas","00","48","409",,24864,22093,2771
"48411","San Saba County","San Saba County, Texas","00","48","411",,2951,2289,662
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,1371,1115,256
"48415","Scurry County","Scurry County, Texas","00","48","415",,7112,5756,1356
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,1613,1300,313
"48419","Shelby County","Shelby County, Texas","00","48","419",,11955,9595,2360
"48421","Sherman County","Sherman County, Texas","00","48","421",,1275,1124,151
"48423","Smith County","Smith County, Texas","00","48","423",,71701,65692,6009
"48425","Somervell County","Somervell County, Texas","00","48","425",,2750,2438,312
"48427","Starr County","Starr County, Texas","00","48","427",,17589,14410,3179
"48429","Stephens County","Stephens County, Texas","00","48","429",,4893,3661,1232
"48431","Sterling County","Sterling County, Texas","00","48","431",,633,513,120
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,936,713,223
"48435","Sutton County","Sutton County, Texas","00","48","435",,1998,1515,483
"48437","Swisher County","Swisher County, Texas","00","48","437",,3315,2925,390
"48439","Tarrant County","Tarrant County, Texas","00","48","439",,565830,533864,31966
"48441","Taylor County","Taylor County, Texas","00","48","441",,52056,47274,4782
"48443","Terrell County","Terrell County, Texas","00","48","443",,991,443,548
"48445","Terry County","Terry County, Texas","00","48","445",,5087,4278,809
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,1066,765,301
"48449","Titus County","Titus County, Texas","00","48","449",,10675,9552,1123
"48451","Tom Green County","Tom Green County, Texas","00","48","451",,43916,39503,4413
"48453","Travis County","Travis County, Texas","00","48","453",,335881,320766,15115
"48455","Trinity County","Trinity County, Texas","00","48","455",,8141,5723,2418
"48457","Tyler County","Tyler County, Texas","00","48","457",,10419,7775,2644
"48459","Upshur County","Upshur County, Texas","00","48","459",,14930,13290,1640
"48461","Upton County","Upton County, Texas","00","48","461",,1609,1256,353
"48463","Uvalde County","Uvalde County, Texas","00","48","463",,10166,8559,1607
"48465","Val Verde County","Val Verde County, Texas","00","48","465",,16288,14151,2137
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",,20896,18195,2701
"48469","Victoria County","Victoria County, Texas","00","48","469",,32945,30071,2874
"48471","Walker County","Walker County, Texas","00","48","471",,21099,18303,2796
"48473","Waller County","Waller County, Texas","00","48","473",,11955,10557,1398
"48475","Ward County","Ward County, Texas","00","48","475",,4832,3964,868
"48477","Washington County","Washington County, Texas","00","48","477",,13241,11322,1919
"48479","Webb County","Webb County, Texas","00","48","479",,55206,50740,4466
"48481","Wharton County","Wharton County, Texas","00","48","481",,16606,14799,1807
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,2687,2152,535
"48485","Wichita County","Wichita County, Texas","00","48","485",,53304,48441,4863
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,6371,5537,834
"48489","Willacy County","Willacy County, Texas","00","48","489",,6727,5584,1143
"48491","Williamson County","Williamson County, Texas","00","48","491",,90325,86766,3559
"48493","Wilson County","Wilson County, Texas","00","48","493",,12110,11038,1072
"48495","Winkler County","Winkler County, Texas","00","48","495",,3214,2584,630
"48497","Wise County","Wise County, Texas","00","48","497",,19242,17178,2064
"48499","Wood County","Wood County, Texas","00","48","499",,17939,14583,3356
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,2974,2469,505
"48503","Young County","Young County, Texas","00","48","503",,8504,7167,1337
"48505","Zapata County","Zapata County, Texas","00","48","505",,6167,3921,2246
"48507","Zavala County","Zavala County, Texas","00","48","507",,4075,3428,647
"49001","Beaver County","Beaver County, Utah","00","49","001",,2660,1982,678
"49003","Box Elder County","Box Elder County, Utah","00","49","003",,14209,13144,1065
"49005","Cache County","Cache County, Utah","00","49","005",,29035,27543,1492
"49007","Carbon County","Carbon County, Utah","00","49","007",,8741,7413,1328
"49009","Daggett County","Daggett County, Utah","00","49","009",,1084,340,744
"49011","Davis County","Davis County, Utah","00","49","011",,74114,71201,2913
"49013","Duchesne County","Duchesne County, Utah","00","49","013",,6988,4559,2429
"49015","Emery County","Emery County, Utah","00","49","015",,4093,3468,625
"49017","Garfield County","Garfield County, Utah","00","49","017",,2767,1576,1191
"49019","Grand County","Grand County, Utah","00","49","019",,4062,3434,628
"49021","Iron County","Iron County, Utah","00","49","021",,13618,10627,2991
"49023","Juab County","Juab County, Utah","00","49","023",,2810,2456,354
"49025","Kane County","Kane County, Utah","00","49","025",,3767,2237,1530
"49027","Millard County","Millard County, Utah","00","49","027",,4522,3840,682
"49029","Morgan County","Morgan County, Utah","00","49","029",,2158,2046,112
"49031","Piute County","Piute County, Utah","00","49","031",,745,509,236
"49033","Rich County","Rich County, Utah","00","49","033",,2408,645,1763
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",,310988,295141,15847
"49037","San Juan County","San Juan County, Utah","00","49","037",,5449,4089,1360
"49039","Sanpete County","Sanpete County, Utah","00","49","039",,7879,6547,1332
"49041","Sevier County","Sevier County, Utah","00","49","041",,7016,6081,935
"49043","Summit County","Summit County, Utah","00","49","043",,17489,10332,7157
"49045","Tooele County","Tooele County, Utah","00","49","045",,13812,12677,1135
"49047","Uintah County","Uintah County, Utah","00","49","047",,9040,8187,853
"49049","Utah County","Utah County, Utah","00","49","049",,104315,99937,4378
"49051","Wasatch County","Wasatch County, Utah","00","49","051",,6564,4743,1821
"49053","Washington County","Washington County, Utah","00","49","053",,36478,29939,6539
"49055","Wayne County","Wayne County, Utah","00","49","055",,1329,890,439
"49057","Weber County","Weber County, Utah","00","49","057",,70454,65698,4756
"50001","Addison County","Addison County, Vermont","00","50","001",,15312,13068,2244
"50003","Bennington County","Bennington County, Vermont","00","50","003",,19403,14846,4557
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",,14504,11663,2841
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",,58864,56452,2412
"50009","Essex County","Essex County, Vermont","00","50","009",,4762,2602,2160
"50011","Franklin County","Franklin County, Vermont","00","50","011",,19191,16765,2426
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,4663,2761,1902
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,11009,9221,1788
"50017","Orange County","Orange County, Vermont","00","50","017",,13386,10936,2450
"50019","Orleans County","Orleans County, Vermont","00","50","019",,14673,10446,4227
"50021","Rutland County","Rutland County, Vermont","00","50","021",,32311,25678,6633
"50023","Washington County","Washington County, Vermont","00","50","023",,27644,23659,3985
"50025","Windham County","Windham County, Vermont","00","50","025",,27039,18375,8664
"50027","Windsor County","Windsor County, Vermont","00","50","027",,31621,24162,7459
"51001","Accomack County","Accomack County, Virginia","00","51","001",,19550,15299,4251
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,33720,31876,1844
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,7881,6990,891
"51007","Amelia County","Amelia County, Virginia","00","51","007",,4609,4240,369
"51009","Amherst County","Amherst County, Virginia","00","51","009",,12958,11941,1017
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,5828,5322,506
"51013","Arlington County","Arlington County, Virginia","00","51","013",,90426,86352,4074
"51015","Augusta County","Augusta County, Virginia","00","51","015",,26738,24818,1920
"51017","Bath County","Bath County, Virginia","00","51","017",,2896,2053,843
"51019","Bedford County","Bedford County, Virginia","00","51","019",,26841,23838,3003
"51021","Bland County","Bland County, Virginia","00","51","021",,3161,2568,593
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,12571,11700,871
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,7541,6277,1264
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,11887,10464,1423
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,6290,5324,966
"51031","Campbell County","Campbell County, Virginia","00","51","031",,22088,20639,1449
"51033","Caroline County","Caroline County, Virginia","00","51","033",,8889,8021,868
"51035","Carroll County","Carroll County, Virginia","00","51","035",,14680,12186,2494
"51036","Charles City County","Charles City County, Virginia","00","51","036",,2895,2670,225
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,5734,4951,783
