Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"51009","Amherst County","Amherst County, Virginia","00","51","009",,29122,1841,2112,2386,1607,3919,4842,3706,3062,2619,1927,885,216,29122,28909,22818,5880,194,17,213,107,83,11,12,17286,6553,7321,3396,3925,3412,1839,1573,22250,3067,19183
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,11971,831,991,968,759,1310,1673,1524,1241,1196,919,466,93,11971,11895,9117,2753,19,6,76,50,25,0,1,7112,2460,3421,1574,1847,1231,713,518,8931,1253,7678
"51013","Arlington County","Arlington County, Virginia","00","51","013",,152599,6889,6201,6981,4898,21227,38033,19269,14636,16783,11511,4895,1276,152599,143736,120250,13852,6792,2842,8863,5871,176,223,2593,106479,6949,33271,7279,25992,66259,20985,45274,125509,23042,102467
"51015","Augusta County","Augusta County, Virginia","00","51","015",,53732,3387,3978,4400,3207,6169,8663,7118,5872,5078,3771,1630,459,53732,53432,51219,2016,159,38,300,259,15,7,19,32595,8786,16705,7008,9697,7104,3954,3150,40983,6574,34409
"51017","Bath County","Bath County, Virginia","00","51","017",,5860,337,394,474,310,666,900,769,664,553,491,258,44,5860,5823,5256,548,8,11,37,28,5,3,1,3679,1384,1627,544,1083,668,345,323,4542,739,3803
"51019","Bedford County","Bedford County, Virginia","00","51","019",,34773.999307705,2363.60049121,2671.246890445,2886.300684085,2006.173121225,3548.38759506,5829.351674825,4478.29612867,3651.93201422,3366.189242115,2587.614859585,1097.17259533,287.734010935,34773.999307705,34554.963036405,30573.48099582,3905.814965045,60.732784315,14.934291225,219.0362713,158.303486985,47.78973192,5.97371649,6.969335905,21298.29052568,6775.190119075,9872.56211914,3845.08218073,6027.47993841,4650.538287465,2457.18871622,2193.349571245,26278.37883951,4115.89066161,22162.4881779
"51021","Bland County","Bland County, Virginia","00","51","021",,6349,389,454,507,315,735,1180,739,683,586,479,230,52,6349,6328,6116,197,11,4,21,15,1,0,5,3933,1349,1896,738,1158,688,484,204,4882,812,4070
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,23270,1433,1801,1980,1362,2311,3758,3148,2728,2310,1536,730,173,23270,23142,21978,1124,33,7,128,115,0,1,12,14394,3822,7115,2266,4849,3457,1895,1562,17575,3149,14426
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,15632,1045,1203,1306,964,2126,2120,1488,1678,1738,1315,503,146,15632,15523,6600,8902,10,11,109,31,70,3,5,8988,3566,3945,2240,1705,1477,763,714,11743,1388,10355
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,37989,3382,3605,3728,2493,5125,6363,4707,3437,2583,1730,687,149,37989,37653,37579,19,44,11,336,260,2,14,60,19656,10101,7555,2996,4559,2000,1001,999,26477,2365,24112
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,11751,756,900,1122,784,1324,1644,1224,1157,1211,1045,466,118,11751,11618,6682,4913,18,5,133,67,66,0,0,6865,2943,2973,1468,1505,949,489,460,8658,1210,7448
"51031","Campbell County","Campbell County, Virginia","00","51","031",,45424,3190,3780,4079,2726,5287,7380,6149,4896,3983,2555,1105,294,45424,45170,38155,6780,189,46,254,158,81,7,8,26355,7531,12962,5423,7539,5862,3315,2547,33442,5476,27966
"51033","Caroline County","Caroline County, Virginia","00","51","033",,17904,1339,1452,1698,1095,2239,2741,2094,1790,1676,1145,517,118,17904,17776,9857,7644,229,46,128,60,49,1,18,10086,3259,5434,2506,2928,1393,758,635,12955,1942,11013
"51035","Carroll County","Carroll County, Virginia","00","51","035",,27270,1654,1993,2283,1507,2756,4099,3234,3186,2832,2279,1194,253,27270,27122,26986,94,21,21,148,140,0,1,7,17077,7900,6882,2818,4064,2295,1301,994,20847,2925,17922
"51036","Charles City County","Charles City County, Virginia","00","51","036",,6692,484,497,625,495,923,1093,769,718,526,372,137,53,6692,6594,1390,4647,547,10,98,7,79,8,4,3668,1237,1851,893,958,580,273,307,4894,681,4213
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,12266,814,955,1156,734,1327,1547,1293,1371,1390,1012,535,132,12266,12148,7489,4646,11,2,118,27,91,0,0,7280,3126,3151,1543,1608,1003,518,485,9059,1243,7816
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,141372,10684,12655,13629,8486,16361,28043,21527,14138,9335,4366,1680,468,141372,140377,125066,13819,1310,182,995,775,91,35,94,79664,9726,36740,11774,24966,33198,14587,18611,101305,19765,81540
"51043","Clarke County","Clarke County, Virginia","00","51","043",,9965,593,669,893,533,901,1627,1208,1152,1040,813,414,122,9965,9925,8765,1127,27,6,40,22,17,1,0,6376,1727,2848,994,1854,1801,801,1000,7561,1285,6276
"51045","Craig County","Craig County, Virginia","00","51","045",,3948,240,288,303,210,418,633,479,440,428,311,157,41,3948,3927,3917,8,0,2,21,21,0,0,0,2489,767,1321,483,838,401,194,207,3034,561,2473
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,22620,1606,1725,2016,1313,2447,3514,2694,2282,2132,1715,879,297,22620,22462,17727,4618,92,25,158,107,35,7,9,13513,4253,6241,2492,3749,3019,1482,1537,16868,2603,14265
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,7881,522,647,828,550,787,1039,913,740,783,654,355,63,7881,7809,4445,3350,7,7,72,21,43,2,6,4547,1758,2111,999,1112,678,349,329,5656,759,4897
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,19806,1648,1799,1799,1269,2394,3113,2306,1907,1711,1205,527,128,19806,19663,19542,92,21,8,143,131,2,0,10,10897,5528,4318,1719,2599,1051,559,492,14140,1967,12173
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,22602,1253,1539,2082,1645,2846,3382,2916,2300,2173,1552,724,190,22602,22426,12791,9571,58,6,176,76,82,6,12,13265,5197,6033,2777,3256,2035,1155,880,17109,2282,14827
"51057","Essex County","Essex County, Virginia","00","51","057",,8864,568,592,779,542,914,1323,959,915,889,845,390,148,8864,8790,5196,3498,77,19,74,28,45,1,0,5469,1798,2379,1135,1244,1292,633,659,6701,994,5707
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,596609.324923251,38307.272038426,45284.860779757,54909.155578536,36846.985954615,65502.976387785,112136.177980041,97989.094317987,70116.720784001,48540.269249964,18073.164248782,6804.673277608,2097.974325749,596609.324923251,577083.870681466,514078.67315983,34601.083948918,23207.654058869,5196.459513849,19525.454241785,14987.672708245,375.816267976,740.637911091,3421.327354473,356145.88458832,18123.139816332,115619.475038276,22839.833881701,92779.641156575,222403.269733712,73613.011489799,148790.258243913,429025.254746485,91112.456223107,337912.798523378
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,35889,2527,2730,3277,2242,4088,5696,5038,3876,3079,2063,975,298,35889,35630,29836,5579,161,54,259,158,56,4,41,21025,5261,9564,3076,6488,6200,2944,3256,25877,4527,21350
"51063","Floyd County","Floyd County, Virginia","00","51","063",,11563,731,767,911,609,1219,1690,1430,1134,1269,1102,528,173,11563,11510,11105,378,14,13,53,47,6,0,0,7335,3073,3031,1317,1714,1231,675,556,8886,1279,7607
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,10244,735,709,936,667,1158,1622,1185,1035,979,772,355,91,10244,10192,7184,2987,19,2,52,20,26,0,6,6039,1918,2846,995,1851,1275,594,681,7574,1123,6451
"51067","Franklin County","Franklin County, Virginia","00","51","067",,35740,2284,2511,2964,2034,5003,5586,4426,3699,3350,2428,1149,306,35740,35528,31187,4283,43,15,212,163,41,0,8,20943,7992,9382,3405,5977,3569,2023,1546,27283,3551,23732
"51069","Frederick County","Frederick County, Virginia","00","51","069",,34150,2483,2744,3168,2203,3703,5781,4667,3662,2952,1827,744,216,34150,34021,33441,483,76,21,129,118,1,9,1,19849,5801,10066,3443,6623,3982,2020,1962,24895,4356,20539
"51071","Giles County","Giles County, Virginia","00","51","071",,17810,1118,1327,1547,1045,1821,2633,2077,1951,2148,1421,590,132,17810,17713,17306,354,45,8,97,94,0,0,3,10952,3240,5791,1949,3842,1921,1129,792,13500,2171,11329
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,20107,1329,1468,1634,1140,2165,3129,2679,2110,2069,1492,664,228,20107,19991,16821,3066,57,47,116,67,22,3,24,12380,3147,5968,2284,3684,3265,1632,1633,15249,2798,12451
"51075","Goochland County","Goochland County, Virginia","00","51","075",,11761,687,819,955,710,1366,1980,1542,1374,1031,814,377,106,11761,11704,7427,4251,20,6,57,28,24,1,4,7224,2254,3319,1569,1750,1651,684,967,9073,1386,7687
"51077","Grayson County","Grayson County, Virginia","00","51","077",,16579,978,1203,1259,973,1741,2382,1955,1866,1852,1428,744,198,16579,16506,15934,546,20,6,73,68,4,0,1,10424,4446,4582,1990,2592,1396,887,509,12727,1954,10773
"51079","Greene County","Greene County, Virginia","00","51","079",,7625,624,569,656,469,815,1497,989,707,613,438,201,47,7625,7567,6998,546,15,8,58,25,30,0,3,4535,1608,2060,696,1364,867,395,472,5591,928,4663
"51081","Greensville County","Greensville County, Virginia","00","51","081",,10903,847,951,1137,716,1235,1554,1116,1122,1048,813,305,59,10903,10787,4680,6077,25,5,116,17,98,0,1,6017,2838,2446,1204,1242,733,424,309,7698,863,6835
"51083","Halifax County","Halifax County, Virginia","00","51","083",,37692,2512,2778,3189,2290,4081,5456,4217,3939,4189,3167,1464,410,37692,37450,22610,14688,117,35,242,89,142,2,9,22842,9031,10467,4940,5527,3344,1815,1529,28491,3351,25140
"51085","Hanover County","Hanover County, Virginia","00","51","085",,50398,3158,3683,4489,3202,5855,7804,7156,5787,4753,2929,1246,336,50398,50138,43469,6477,151,41,260,146,81,6,27,30026,5725,16067,6366,9701,8234,4494,3740,37920,6499,31421
"51087","Henrico County","Henrico County, Virginia","00","51","087",,180735,11091,12599,13786,9404,22081,33458,21797,19922,18700,11154,5151,1592,180735,179320,150140,26938,1862,380,1415,1047,158,42,168,111928,14324,54996,20044,34952,42608,19282,23326,140044,25206,114838
"51089","Henry County","Henry County, Virginia","00","51","089",,57654,3781,4469,5218,3593,6867,8877,7935,6733,5286,3413,1217,265,57654,57311,43910,13306,55,40,343,158,172,2,11,33729,12615,15960,6460,9500,5154,3054,2100,42857,6906,35951
"51091","Highland County","Highland County, Virginia","00","51","091",,2937,212,165,183,127,348,460,317,302,359,296,135,33,2937,2917,2901,6,9,1,20,18,0,0,2,1902,589,901,300,601,412,245,167,2338,385,1953
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,21603,1526,1624,1857,1418,2552,3420,2648,2301,2100,1430,591,136,21603,21404,12582,8765,40,17,199,71,110,2,16,12626,3915,6121,2650,3471,2590,1413,1177,16063,2350,13713
"51095","James City County","James City County, Virginia","00","51","095",,22763,1474,1672,1916,1365,2796,3779,2882,2539,2211,1348,570,211,22763,22533,15910,6371,216,36,230,125,68,3,34,13540,2507,6137,2327,3810,4896,1729,3167,17131,3016,14115
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,5968,434,411,468,317,658,879,632,653,689,542,218,67,5968,5939,3149,2738,49,3,29,3,26,0,0,3680,1306,1830,807,1023,544,266,278,4534,533,4001
"51099","King George County","King George County, Virginia","00","51","099",,10543,832,902,1038,672,1075,1733,1419,1055,942,565,244,66,10543,10467,7998,2384,75,10,76,46,1,7,22,6024,1344,2833,875,1958,1847,692,1155,7320,1334,5986
"51101","King William County","King William County, Virginia","00","51","101",,9334,652,707,844,594,947,1522,1128,966,904,712,281,77,9334,9256,5844,3169,235,8,78,22,50,1,5,5583,1548,2700,1088,1612,1335,641,694,6920,937,5983
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,10129,540,565,665,522,938,1176,980,1108,1466,1294,674,201,10129,10076,6727,3320,23,6,53,13,40,0,0,6899,2014,3044,1391,1653,1841,855,986,8197,1462,6735
"51105","Lee County","Lee County, Virginia","00","51","105",,25956,1935,2240,2270,1408,2780,3803,2837,2438,2626,2269,1097,253,25956,25833,25687,89,56,1,123,117,0,5,1,15323,7698,5586,2372,3214,2039,1087,952,19061,2379,16682
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,57427,4261,5137,5828,3611,5517,10843,9247,5484,3625,2378,1207,289,57427,56574,50876,4964,497,237,853,653,54,27,119,33104,4628,14759,3540,11219,13717,5944,7773,40810,7775,33035
"51109","Louisa County","Louisa County, Virginia","00","51","109",,17825,1233,1300,1497,1213,1995,2564,2143,1798,1846,1451,627,158,17825,17665,11859,5767,22,17,160,100,34,4,22,10587,3804,5189,2448,2741,1594,834,760,13398,1959,11439
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,12124,784,864,1058,762,1266,1628,1276,1333,1482,1032,500,139,12124,12000,7283,4694,13,10,124,46,70,2,6,7390,2780,3473,1699,1774,1137,638,499,9161,1304,7857
"51113","Madison County","Madison County, Virginia","00","51","113",,10232,685,717,877,621,1092,1539,1156,1061,1033,870,426,155,10232,10113,8280,1805,14,14,119,88,26,0,5,6240,2515,2597,890,1707,1128,509,619,7755,988,6767
"51115","Mathews County","Mathews County, Virginia","00","51","115",,7995,376,453,557,417,734,918,864,881,1039,1033,551,172,7995,7960,6537,1415,6,2,35,14,17,0,4,5477,1397,2772,1135,1637,1308,732,576,6467,983,5484
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,29444,1994,2108,2377,1675,3188,4181,3092,3301,3459,2622,1135,312,29444,29132,17449,11640,33,10,312,73,227,1,11,18102,6196,8526,4470,4056,3380,1841,1539,22388,3041,19347
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,7719,410,404,545,471,681,932,760,899,1076,930,462,149,7719,7678,5439,2225,7,7,41,16,19,0,6,5208,1572,2306,1020,1286,1330,779,551,6199,1157,5042
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,63516,3102,3657,3841,2373,21712,9990,6008,4654,3811,2746,1239,383,63516,63005,60107,1886,781,231,511,433,11,3,64,28802,6961,10318,3997,6321,11523,3797,7726,52227,5418,46809
"51125","Nelson County","Nelson County, Virginia","00","51","125",,12204,750,857,983,718,1283,1745,1367,1347,1329,1160,514,151,12204,12105,9205,2882,11,7,99,56,34,3,6,7613,3310,2864,1518,1346,1439,667,772,9295,1396,7899
"51127","New Kent County","New Kent County, Virginia","00","51","127",,8781,623,698,785,519,945,1630,1135,879,806,538,171,52,8781,8733,6353,2284,88,8,48,26,3,0,19,5211,1241,2825,1108,1717,1145,670,475,6440,1360,5080
"51131","Northampton County","Northampton County, Virginia","00","51","131",,14625,1015,984,1124,829,1726,1814,1303,1682,1767,1454,732,195,14625,14431,7222,7179,25,5,194,45,110,0,39,8947,3295,3900,2078,1822,1752,974,778,11130,1478,9652
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,9828,512,539,636,505,956,1123,900,1121,1553,1247,593,143,9828,9709,6481,3214,11,3,119,25,92,1,1,6680,2056,3083,1493,1590,1541,838,703,7938,1287,6651
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,14666,958,995,1160,830,1529,1821,1535,1628,1752,1442,777,239,14666,14524,8856,5637,26,5,142,44,88,2,8,9194,3599,3874,2022,1852,1721,914,807,11125,1598,9527
"51137","Orange County","Orange County, Virginia","00","51","137",,18063,1174,1307,1539,1076,1915,2638,2090,1896,2018,1552,661,197,18063,17980,14716,3214,39,11,83,59,21,2,1,11052,3394,5183,2093,3090,2475,1232,1243,13680,2362,11318
"51139","Page County","Page County, Virginia","00","51","139",,19401,1324,1374,1565,1101,2053,2921,2345,2105,2096,1558,752,207,19401,19291,18742,491,51,7,110,91,8,1,10,11997,4660,5721,2432,3289,1616,888,728,14719,2377,12342
"51141","Patrick County","Patrick County, Virginia","00","51","141",,17647,1074,1377,1498,973,1758,2556,2293,1944,1835,1392,735,212,17647,17489,16122,1320,39,8,158,116,24,9,9,10976,4795,4730,1810,2920,1451,796,655,13376,1994,11382
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,66147,4423,4997,5603,4150,7970,10307,7852,7013,6694,4661,1974,503,66147,65664,45844,19720,76,24,483,208,268,2,5,39004,15795,17631,8463,9168,5578,3360,2218,49678,6917,42761
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,13062,797,950,1157,1012,1458,2748,1891,1154,1017,540,266,72,13062,13013,9670,3316,19,8,49,39,4,1,5,7688,2044,4111,1629,2482,1533,854,679,9854,1618,8236
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,16456,1000,1050,1150,777,4023,1947,1478,1412,1511,1312,605,191,16456,16330,10150,6100,51,29,126,44,69,2,11,8456,2860,3449,1652,1797,2147,869,1278,13064,1468,11596
"51149","Prince George County","Prince George County, Virginia","00","51","149",,25733,1940,2120,2185,1589,5368,5111,3238,1953,1282,635,242,70,25733,24803,16697,7355,534,217,930,268,126,26,510,12531,2004,6476,2013,4463,4051,2217,1834,13619,2697,10922
"51153","Prince William County","Prince William County, Virginia","00","51","153",,144703,13466,14541,15284,9214,17386,29971,23873,11974,5469,2327,938,260,144703,141431,126665,11781,2294,691,3272,2282,137,144,709,74846,6218,36819,7326,29493,31809,14662,17147,90679,19970,70709
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,35229,2260,2959,3105,1860,3814,5810,4237,3643,3571,2563,1117,290,35229,35047,33064,1843,116,24,182,147,24,1,10,21268,7131,9543,4204,5339,4594,2718,1876,26262,4721,21541
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,6093,361,406,499,349,604,972,781,649,665,514,234,59,6093,6039,5358,669,9,3,54,30,20,0,4,3874,1533,1536,533,1003,805,372,433,4696,684,4012
"51159","Richmond County","Richmond County, Virginia","00","51","159",,6952,434,419,555,421,763,931,791,784,803,662,313,76,6952,6902,4706,2187,3,6,50,14,31,2,3,4360,1663,1800,831,969,897,500,397,5383,735,4648
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,72945,3988,5556,6305,4130,7794,12307,10474,8614,6749,4150,2173,705,72945,72591,70571,1677,273,70,354,306,8,13,27,45195,7377,21141,6169,14972,16677,8695,7982,55756,10705,45051
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,17911,1098,1197,1427,1170,1998,2684,2207,2107,1981,1341,558,143,17911,17803,17194,574,26,9,108,100,7,0,1,11021,3853,4832,1834,2998,2336,977,1359,13825,2259,11566
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,57038,3951,3923,4362,3137,8680,9324,6677,5863,5234,3552,1769,566,57038,56623,55629,778,170,46,415,347,10,7,51,32985,10005,15688,5509,10179,7292,3420,3872,43752,5993,37759
"51167","Russell County","Russell County, Virginia","00","51","167",,31761,2358,2659,2725,1795,3877,5362,3722,3224,2826,2088,916,209,31761,31604,31262,300,36,6,157,150,0,6,1,18347,7924,7697,3257,4440,2726,1646,1080,23424,2821,20603
"51169","Scott County","Scott County, Virginia","00","51","169",,25068,1566,1852,2114,1354,2685,3563,3134,2684,2754,2103,1010,249,25068,24946,24766,157,18,5,122,121,0,1,0,15497,7456,6373,2361,4012,1668,902,766,19026,2513,16513
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,27559,1639,1855,2157,1558,2873,4097,3210,3045,3038,2506,1219,362,27559,27368,26932,374,56,6,191,171,0,4,16,17477,5510,8892,3243,5649,3075,1513,1562,21409,3536,17873
"51173","Smyth County","Smyth County, Virginia","00","51","173",,33366,2098,2488,2659,1876,3738,4821,4029,3888,3541,2695,1202,331,33366,33206,32526,588,79,13,160,143,6,1,10,20506,8152,8891,4677,4214,3463,1961,1502,25591,3779,21812
"51175","Southampton County","Southampton County, Virginia","00","51","175",,18304.08267338,1148.2193765,1219.55555904,1428.67806676,1220.53276702,2727.38747218,2631.62109014,2053.11396598,1856.695162,2024.77493456,1306.52706926,580.46154012,106.51566982,18304.08267338,18145.77498062,9392.92310376,8703.01426988,38.11111122,11.72649576,158.30769276,53.7464389,90.88034214,2.93162394,10.74928778,10559.70943188,4324.1453115,4065.1851968,2161.58405176,1903.60114504,2170.37892358,1241.0541346,929.32478898,14074.72653594,1827.3789226,12247.34761334
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,34435,3112,3399,3456,2067,3487,6614,4619,2973,2448,1518,570,172,34435,34143,28813,5030,260,40,292,200,52,4,36,18914,4139,9701,3764,5937,5074,2625,2449,23627,4484,19143
"51179","Stafford County","Stafford County, Virginia","00","51","179",,40470,3226,3656,4019,2494,4936,7268,6009,3936,2697,1476,561,192,40470,39968,36728,2876,291,73,502,387,29,8,78,22174,3997,11797,3729,8068,6380,3046,3334,27010,5721,21289
"51181","Surry County","Surry County, Virginia","00","51","181",,6046,419,444,548,411,733,846,640,544,658,528,216,59,6046,5933,2262,3668,2,1,113,2,111,0,0,3491,1305,1527,806,721,659,408,251,4498,511,3987
"51183","Sussex County","Sussex County, Virginia","00","51","183",,10874,634,802,1093,750,1238,1568,1120,1195,1135,902,346,91,10874,10692,4222,6465,5,0,182,11,170,1,0,6357,2849,2469,1148,1321,1039,523,516,8004,925,7079
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,50511,3958,4387,4221,2743,6010,8270,5853,5137,4824,3354,1430,324,50511,50237,48751,1283,161,42,274,239,21,5,9,29248,11137,12785,5281,7504,5326,3110,2216,37059,5525,31534
"51187","Warren County","Warren County, Virginia","00","51","187",,21200,1359,1570,1707,1223,2255,3241,2622,2291,2352,1786,641,153,21200,21006,19726,1182,70,28,194,161,7,9,17,13118,3730,6747,2299,4448,2641,1407,1234,16154,3028,13126
"51191","Washington County","Washington County, Virginia","00","51","191",,46487,3013,3550,3903,2659,5558,7145,5872,4919,4453,3373,1656,386,46487,46301,45392,794,83,32,186,163,4,5,14,27856,9806,11949,5705,6244,6101,3388,2713,35205,4876,30329
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,14041,868,945,1178,835,1422,1743,1457,1469,1835,1522,610,157,14041,13923,8624,5242,49,8,118,22,93,1,2,8818,3282,3982,1613,2369,1554,777,777,10703,1725,8978
"51195","Wise County","Wise County, Virginia","00","51","195",,43863,3584,3751,3731,2402,5700,7130,4758,4177,4075,2886,1335,334,43863,43659,42653,850,135,21,204,183,7,2,12,24693,10799,9957,3814,6143,3937,2079,1858,31945,4660,27285
"51197","Wythe County","Wythe County, Virginia","00","51","197",,25522,1703,1940,2238,1330,2758,3861,3036,2752,2652,2012,952,288,25522,25421,24445,909,53,14,101,96,1,2,2,15553,5451,6939,3059,3880,3163,1833,1330,19261,2870,16391
"51199","York County","York County, Virginia","00","51","199",,35284.1281743,2304.3183276,3083.3689539,3619.6502918,2350.0863082,4501.1813964,5709.0581018,5602.5977991,3672.3829651,2538.1330111,1303.392491,484.5436207,115.4149076,35284.1281743,34715.0132851,28202.0306545,5986.6508537,334.3052496,192.0265273,569.1148892,289.5322251,100.4905661,22.8839903,156.2081077,19437.4623696,1892.4065022,9501.830755,2778.9123873,6722.9183677,8043.2251124,3838.5406338,4204.6844786,22232.2940545,4490.2368793,17742.0571752
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,103217,5486,4775,5112,3565,13784,27842,13159,10136,9893,5743,2763,959,103217,99175,72061,22764,3014,1336,4042,2665,242,143,992,70552,6040,22277,5948,16329,42235,13350,28885,84363,15928,68435
"51515","Bedford city","Bedford city, Virginia","00","51","515",,6144.000692295,362.39950879,319.753109555,379.699315915,288.826878775,635.61240494,809.648325175,594.70387133,614.06798578,710.810757885,739.385140415,470.82740467,218.265989065,6144.000692295,6077.036963595,4906.51900418,1151.185034955,7.267215685,12.065708775,66.9637287,38.696513015,25.21026808,0.02628351,3.030664095,4157.70947432,1272.809880925,1919.43788086,698.91781927,1220.52006159,965.461712535,420.81128378,544.650428755,5029.62116049,882.10933839,4147.5118221
"51520","Bristol city","Bristol city, Virginia","00","51","520",,19042,1039,1208,1446,1014,2425,2637,2067,2119,2258,1714,906,209,19042,18949,17732,1109,77,31,93,71,13,2,7,11910,3800,5078,2038,3040,3032,1871,1161,15025,2270,12755
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,6717,424,511,595,374,862,1002,808,738,673,482,201,47,6717,6675,6402,263,7,3,42,37,2,0,3,3951,1513,1800,725,1075,638,359,279,5038,877,4161
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,39916,2129,1873,2142,1492,10337,7385,3495,3227,3289,2669,1385,493,39916,39540,31866,7153,400,121,376,265,76,5,30,21999,4297,8069,3373,4696,9633,2824,6809,33225,3823,29402
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,114486,9189,9545,10474,7351,14338,19166,14946,11625,9764,5299,2166,623,114486,113427,80809,31373,1068,177,1059,542,227,138,152,63671,12189,34519,12819,21700,16963,9641,7322,80599,15869,64730
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,16509,873,1217,1346,1001,1863,2373,2198,2152,1993,921,449,123,16509,16382,16069,52,229,32,127,100,0,11,16,10209,1558,5342,1812,3530,3309,1661,1648,12478,2737,9741
"51580","Covington city","Covington city, Virginia","00","51","580",,9063,493,555,706,467,1025,1257,891,943,1121,1069,436,100,9063,8963,7741,1194,25,3,100,83,15,1,1,5837,1720,3182,1284,1898,935,636,299,7150,1241,5909
"51590","Danville city","Danville city, Virginia","00","51","590",,45642,2633,2910,3203,2292,5514,6616,4591,5211,5644,4215,2239,574,45642,45337,31694,13444,161,38,305,152,129,8,16,29113,9421,12883,5866,7017,6809,3752,3057,36116,6037,30079
"51595","Emporia city","Emporia city, Virginia","00","51","595",,4840,301,324,356,262,496,602,461,483,653,515,288,99,4840,4787,2864,1913,7,3,53,10,40,0,3,3101,1285,1223,714,509,593,348,245,3785,559,3226
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",,19681.675076749,1147.727961574,1232.139220243,1483.844421464,1195.014045385,2967.023612215,3681.822019959,2634.905682013,2363.279215999,1882.730750036,676.835751218,278.326722392,138.025674251,19681.675076749,19293.129318534,18050.32684017,590.916051082,522.345941131,129.540486151,388.545758215,307.327291755,11.183732024,17.362088909,52.672645527,11669.11541168,656.860183668,4641.524961724,1013.166118299,3628.358843425,6370.730266288,2448.988510201,3921.741756087,15302.745253515,3129.543776893,12173.201476622
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,9515,449,450,497,412,955,1907,1285,1028,1216,880,356,80,9515,9200,8577,220,278,125,315,269,3,14,29,6758,396,2102,542,1560,4260,1223,3037,7939,1717,6222
"51620","Franklin city","Franklin city, Virginia","00","51","620",,7734.91732662,532.7806235,559.44444096,647.32193324,496.46723298,959.61252782,1111.37890986,759.88603402,785.304838,900.22506544,651.47293074,249.53845988,81.48433018,7734.91732662,7646.22501938,3452.07689624,4184.98573012,7.88888878,1.27350424,88.69230724,14.2535611,65.11965786,7.06837606,2.25071222,4539.29056812,1634.8546885,1839.8148032,1023.41594824,816.39885496,1064.62107642,577.9458654,486.67521102,5791.27346406,779.6210774,5011.65238666
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",,15322,760,817,922,590,3373,2261,1386,1402,1566,1384,714,147,15322,15194,12009,3075,84,26,128,80,29,3,16,8854,1845,3858,1740,2118,3151,1184,1967,12614,2051,10563
