Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"46069","Hyde County","Hyde County, South Dakota","00","46","069",,800,788,12,16356,1627,200,14,3,19,21,97,21,25,1427,125,11,117,114,770,149,141
"46071","Jackson County","Jackson County, South Dakota","00","46","071",,1133,955,178,9981,2885,1053,106,14,160,201,506,42,24,1832,143,28,169,217,1012,150,113
"46073","Jerauld County","Jerauld County, South Dakota","00","46","073",,1138,1109,29,16856,2250,464,36,0,59,57,267,20,25,1786,44,19,113,157,953,229,271
"46075","Jones County","Jones County, South Dakota","00","46","075",,662,642,20,15896,1193,188,16,4,36,31,86,3,12,1005,41,13,50,116,590,111,84
"46077","Kingsbury County","Kingsbury County, South Dakota","00","46","077",,2791,2706,85,16522,5614,561,27,8,76,81,229,69,71,5053,274,62,369,507,2716,549,576
"46079","Lake County","Lake County, South Dakota","00","46","079",,6140,5933,207,16446,10542,1024,55,2,138,36,648,44,101,9518,542,102,852,924,5564,826,708
"46081","Lawrence County","Lawrence County, South Dakota","00","46","081",,11539,10487,1052,17195,20829,3073,277,29,247,371,1874,112,163,17756,735,157,1436,1693,10998,1476,1261
"46083","Lincoln County","Lincoln County, South Dakota","00","46","083",,13619,13371,248,22304,23840,1053,153,17,124,65,517,67,110,22787,1750,334,2297,2354,13950,1124,978
"46085","Lyman County","Lyman County, South Dakota","00","46","085",,1869,1692,177,13862,3878,941,127,26,152,124,445,27,40,2937,204,41,282,294,1665,261,190
"46087","McCook County","McCook County, South Dakota","00","46","087",,2827,2777,50,16374,5663,458,27,13,52,56,223,30,57,5205,357,76,534,525,2814,466,433
"46089","McPherson County","McPherson County, South Dakota","00","46","089",,1217,1190,27,12748,2827,640,56,3,53,53,300,52,123,2187,103,14,174,177,1104,340,275
"46091","Marshall County","Marshall County, South Dakota","00","46","091",,2077,1986,91,15462,4473,621,39,4,89,105,261,28,95,3852,223,56,307,405,2107,392,362
"46093","Meade County","Meade County, South Dakota","00","46","093",,11625,11172,453,17680,23373,2195,261,42,249,296,1204,85,58,21178,1543,270,2013,2124,13014,1260,954
"46095","Mellette County","Mellette County, South Dakota","00","46","095",,868,768,100,10362,2022,724,84,14,153,80,344,25,24,1298,104,17,124,143,735,89,86
"46097","Miner County","Miner County, South Dakota","00","46","097",,1414,1396,18,15155,2827,334,27,6,35,40,143,21,62,2493,119,33,204,273,1317,278,269
"46099","Minnehaha County","Minnehaha County, South Dakota","00","46","099",,85378,82806,2572,20713,143031,10790,1225,139,1060,1081,6197,456,632,132241,9407,1944,11170,11696,84026,7642,6356
"46101","Moody County","Moody County, South Dakota","00","46","101",,3486,3380,106,16541,6520,623,45,19,73,85,298,23,80,5897,370,85,521,707,3374,394,446
"46103","Pennington County","Pennington County, South Dakota","00","46","103",,46493,44384,2109,18938,86413,9967,1321,268,1147,1033,5551,234,413,76446,4801,1004,6465,7129,47808,5322,3917
"46105","Perkins County","Perkins County, South Dakota","00","46","105",,1677,1612,65,15734,3316,561,49,2,64,61,275,42,68,2755,145,35,182,263,1482,328,320
"46107","Potter County","Potter County, South Dakota","00","46","107",,1309,1291,18,17417,2633,331,28,5,50,29,142,30,47,2302,91,17,179,224,1242,278,271
"46109","Roberts County","Roberts County, South Dakota","00","46","109",,4549,4223,326,13428,9830,2175,227,67,318,282,1005,101,175,7655,435,95,691,828,4294,726,586
"46111","Sanborn County","Sanborn County, South Dakota","00","46","111",,1372,1341,31,18301,2621,391,37,8,53,56,168,29,40,2230,103,19,170,223,1302,234,179
"46113","Shannon County","Shannon County, South Dakota","00","46","113",,3884,2601,1283,6286,12204,6385,848,152,1042,1250,2881,108,104,5819,501,125,745,732,3339,253,124
"46115","Spink County","Spink County, South Dakota","00","46","115",,3293,3184,109,15728,6984,896,126,26,83,93,431,60,77,6088,323,89,442,690,3287,623,634
"46117","Stanley County","Stanley County, South Dakota","00","46","117",,1731,1706,25,20300,2751,238,22,10,31,17,119,19,20,2513,128,39,224,259,1597,169,97
"46119","Sully County","Sully County, South Dakota","00","46","119",,803,787,16,17407,1542,186,7,0,9,35,94,17,24,1356,83,8,122,118,794,137,94
"46121","Todd County","Todd County, South Dakota","00","46","121",,3201,2612,589,7714,8886,4294,686,158,807,559,1896,100,88,4592,406,94,511,606,2601,266,108
"46123","Tripp County","Tripp County, South Dakota","00","46","123",,3138,3005,133,13776,6294,1254,107,34,71,168,668,56,150,5040,278,66,497,526,2708,523,442
"46125","Turner County","Turner County, South Dakota","00","46","125",,4531,4456,75,17343,8629,617,12,9,54,72,284,61,125,8012,476,91,725,815,4452,730,723
"46127","Union County","Union County, South Dakota","00","46","127",,6877,6748,129,24355,12431,681,60,9,57,52,329,64,110,11750,795,161,1138,1092,7119,783,662
"46129","Walworth County","Walworth County, South Dakota","00","46","129",,2812,2640,172,15492,5767,1049,124,11,147,89,524,77,77,4718,236,35,356,430,2663,559,439
"46135","Yankton County","Yankton County, South Dakota","00","46","135",,11069,10800,269,17312,20005,1920,225,40,143,140,1111,101,160,18085,1103,352,1639,1752,10607,1358,1274
"46137","Ziebach County","Ziebach County, South Dakota","00","46","137",,822,679,143,7463,2519,1256,186,23,238,178,579,32,20,1263,86,27,118,165,728,79,60
"47001","Anderson County","Anderson County, Tennessee","00","47","001",,33045,31309,1736,19009,70426,9255,893,130,1135,866,5243,429,559,61171,3106,674,4565,4938,37631,5538,4719
"47003","Bedford County","Bedford County, Tennessee","00","47","003",,19373,18522,851,16698,36952,4854,506,81,520,495,2445,363,444,32098,2144,511,2598,2506,20604,2172,1563
"47005","Benton County","Benton County, Tennessee","00","47","005",,7220,6694,526,14646,16249,2539,228,53,338,251,1343,140,186,13710,614,143,1034,921,8528,1462,1008
"47007","Bledsoe County","Bledsoe County, Tennessee","00","47","007",,5310,4957,353,13889,11198,2024,178,35,190,205,1096,207,113,9174,529,126,811,683,5964,673,388
"47009","Blount County","Blount County, Tennessee","00","47","009",,52442,50065,2377,19416,103669,10084,866,190,854,1121,5760,471,822,93585,5225,1209,7288,6943,59974,7324,5622
"47011","Bradley County","Bradley County, Tennessee","00","47","011",,44724,42469,2255,18108,85617,10463,1022,147,1115,921,6122,566,570,75154,4620,959,5779,6023,49149,5461,3163
"47013","Campbell County","Campbell County, Tennessee","00","47","013",,15641,14599,1042,13301,39310,8975,792,154,974,999,5044,538,474,30335,1538,342,2065,2153,19534,2774,1929
"47015","Cannon County","Cannon County, Tennessee","00","47","015",,6211,5927,284,16405,12595,1609,148,26,137,160,844,142,152,10986,703,185,878,960,6904,822,534
"47017","Carroll County","Carroll County, Tennessee","00","47","017",,13923,12772,1151,16251,28670,3982,371,77,458,317,2131,318,310,24688,1330,353,1810,2037,15087,2271,1800
"47019","Carter County","Carter County, Tennessee","00","47","019",,27249,25628,1621,14678,55235,9309,766,111,1012,885,5252,618,665,45926,2312,434,2945,3518,29969,3832,2916
"47021","Cheatham County","Cheatham County, Tennessee","00","47","021",,18878,18356,522,18882,35399,2635,263,61,197,291,1553,146,124,32764,2312,478,3221,2974,21188,1626,965
"47023","Chester County","Chester County, Tennessee","00","47","023",,7615,7094,521,15756,14389,2065,214,57,196,227,1051,140,180,12324,809,207,999,1023,7514,1019,753
"47025","Claiborne County","Claiborne County, Tennessee","00","47","025",,12677,11754,923,13032,29408,6634,496,147,785,571,3883,437,315,22774,1170,241,1703,1841,14800,1799,1220
"47027","Clay County","Clay County, Tennessee","00","47","027",,3717,3434,283,13320,7865,1504,93,11,135,157,776,163,169,6361,297,45,501,428,4219,555,316
"47029","Cocke County","Cocke County, Tennessee","00","47","029",,15392,14041,1351,13881,33086,7452,620,103,858,831,4222,353,465,25634,1364,261,1690,1824,16946,2406,1143
"47031","Coffee County","Coffee County, Tennessee","00","47","031",,23377,21968,1409,18137,47500,6803,748,131,816,415,3649,516,528,40697,2398,527,3243,3469,25251,3428,2381
"47033","Crockett County","Crockett County, Tennessee","00","47","033",,6661,6318,343,14600,14197,2395,244,19,207,243,1308,128,246,11802,671,135,1066,1037,7181,908,804
"47035","Cumberland County","Cumberland County, Tennessee","00","47","035",,19857,18818,1039,16808,46209,6788,710,107,690,650,3758,461,412,39421,1789,390,2696,2828,23236,5477,3005
"47037","Davidson County","Davidson County, Tennessee","00","47","037",,307250,291283,15967,23069,546390,70960,8020,1651,8301,6192,40415,2959,3422,475430,29095,5289,34060,31602,320917,30380,24087
"47039","Decatur County","Decatur County, Tennessee","00","47","039",,5454,5173,281,17285,11473,1833,137,27,193,122,927,220,207,9640,516,147,664,698,6121,857,637
"47041","DeKalb County","DeKalb County, Tennessee","00","47","041",,8425,7988,437,17217,17211,2930,225,6,276,308,1649,287,179,14281,807,160,984,1282,9191,1038,819
"47043","Dickson County","Dickson County, Tennessee","00","47","043",,21618,20664,954,18043,42503,4334,491,49,456,514,2255,244,325,38169,2442,590,3291,3472,24134,2485,1755
"47045","Dyer County","Dyer County, Tennessee","00","47","045",,17972,16615,1357,16451,36764,5856,644,159,678,548,3000,347,480,30908,1801,391,2640,2675,19529,2088,1784
"47047","Fayette County","Fayette County, Tennessee","00","47","047",,13519,12783,736,17969,28322,4053,393,45,460,446,2049,313,347,24269,1516,321,2073,1920,15439,1833,1167
"47049","Fentress County","Fentress County, Tennessee","00","47","049",,6822,6323,499,12999,16429,3788,271,55,395,392,2229,244,202,12641,728,162,975,1001,8049,1031,695
"47051","Franklin County","Franklin County, Tennessee","00","47","051",,18455,17529,926,17987,37556,4953,491,96,550,429,2635,346,406,32603,1812,391,2499,2645,20220,3062,1974
"47053","Gibson County","Gibson County, Tennessee","00","47","053",,22711,21405,1306,16320,46972,6035,640,102,689,530,2899,462,713,40937,2222,482,3214,3512,25013,3612,2882
"47055","Giles County","Giles County, Tennessee","00","47","055",,14426,13800,626,17543,28874,3392,317,53,382,317,1726,209,388,25482,1447,275,2108,2226,15977,1855,1594
"47057","Grainger County","Grainger County, Tennessee","00","47","057",,9397,8937,460,14505,20392,3809,261,41,394,364,2107,382,260,16583,966,192,1191,1209,11201,1201,623
"47059","Greene County","Greene County, Tennessee","00","47","059",,30609,28882,1727,15746,61288,8889,843,124,757,1029,4673,747,716,52399,2784,606,3856,3803,34064,4519,2767
"47061","Grundy County","Grundy County, Tennessee","00","47","061",,5748,5383,365,12039,14168,3650,352,59,380,351,2064,202,242,10518,615,148,815,861,6643,788,648
"47063","Hamblen County","Hamblen County, Tennessee","00","47","063",,28625,27430,1195,17743,57293,8236,824,155,827,814,4468,516,632,49057,2886,639,3467,3680,32252,3999,2134
"47065","Hamilton County","Hamilton County, Tennessee","00","47","065",,157767,149166,8601,21593,300563,36308,3459,778,4146,3552,19788,1964,2621,264255,14597,3397,19442,20725,169705,20604,15785
"47067","Hancock County","Hancock County, Tennessee","00","47","067",,2640,2489,151,11986,6581,1933,137,18,198,224,1038,157,161,4648,216,71,273,394,2976,423,295
"47069","Hardeman County","Hardeman County, Tennessee","00","47","069",,10872,10157,715,13349,24222,4769,440,91,588,504,2449,368,329,19453,1184,304,1707,1777,11829,1585,1067
"47071","Hardin County","Hardin County, Tennessee","00","47","071",,11411,10805,606,15598,25102,4707,373,56,493,615,2491,333,346,20395,1118,244,1426,1501,12979,1952,1175
"47073","Hawkins County","Hawkins County, Tennessee","00","47","073",,23958,22728,1230,16073,52877,8338,736,136,843,820,4627,548,628,44539,2509,541,3409,3222,29376,3486,1996
"47075","Haywood County","Haywood County, Tennessee","00","47","075",,9095,8473,622,14669,19522,3802,439,106,370,363,1858,263,403,15720,961,281,1345,1439,9767,1176,751
"47077","Henderson County","Henderson County, Tennessee","00","47","077",,12250,11703,547,17019,25137,3114,284,39,332,262,1699,213,285,22023,1355,218,1850,1745,13909,1752,1194
"47079","Henry County","Henry County, Tennessee","00","47","079",,14524,13634,890,15855,30559,4364,385,82,398,521,2214,391,373,26195,1272,296,1935,1903,16220,2568,2001
"47081","Hickman County","Hickman County, Tennessee","00","47","081",,9510,9075,435,14446,20867,2986,273,38,293,273,1638,159,312,17881,1162,287,1568,1481,11297,1307,779
"47083","Houston County","Houston County, Tennessee","00","47","083",,3434,3308,126,15614,7882,1430,126,26,152,150,722,144,110,6452,410,66,514,493,4003,585,381
"47085","Humphreys County","Humphreys County, Tennessee","00","47","085",,8542,8153,389,17757,17713,1914,151,20,203,193,998,169,180,15799,885,148,1237,1379,9956,1344,850
"47087","Jackson County","Jackson County, Tennessee","00","47","087",,4946,4632,314,15020,10806,1956,100,32,107,137,1237,176,167,8850,553,116,665,682,5652,714,468
"47089","Jefferson County","Jefferson County, Tennessee","00","47","089",,21848,20664,1184,16841,42516,5695,489,101,580,540,3310,301,374,36821,2175,367,2852,2760,23988,2946,1733
"47091","Johnson County","Johnson County, Tennessee","00","47","091",,6783,6311,472,13388,16005,3610,233,67,280,332,2136,282,280,12395,622,83,849,936,7851,1137,917
"47093","Knox County","Knox County, Tennessee","00","47","093",,197184,187717,9467,21875,369911,46572,4004,734,4401,3327,29638,1882,2586,323339,18810,3998,24079,24291,210415,23829,17917
"47095","Lake County","Lake County, Tennessee","00","47","095",,2553,2334,219,10794,5665,1339,163,39,144,152,612,119,110,4326,210,55,313,320,2744,383,301
"47097","Lauderdale County","Lauderdale County, Tennessee","00","47","097",,11001,10245,756,13682,24308,4656,549,131,524,471,2177,351,453,19652,1243,290,1686,1743,12458,1245,987
"47099","Lawrence County","Lawrence County, Tennessee","00","47","099",,18551,17139,1412,15848,39416,5741,616,54,799,524,2841,380,527,33675,2007,484,2844,2944,20743,2746,1907
"47101","Lewis County","Lewis County, Tennessee","00","47","101",,5256,4841,415,14664,11087,1487,124,17,207,126,841,65,107,9600,571,138,639,1015,5994,761,482
"47103","Lincoln County","Lincoln County, Tennessee","00","47","103",,15635,14762,873,18837,31004,4231,402,56,448,352,2036,402,535,26773,1466,288,2287,2099,16851,2223,1559
"47105","Loudon County","Loudon County, Tennessee","00","47","105",,18752,18072,680,21061,38565,3858,372,55,448,212,2236,262,273,34707,1842,343,2605,2569,21936,3400,2012
"47107","McMinn County","McMinn County, Tennessee","00","47","107",,23182,21947,1235,16725,48108,6953,674,129,841,499,3681,515,614,41155,2394,524,3149,3310,26205,3268,2305
"47109","McNairy County","McNairy County, Tennessee","00","47","109",,11394,10797,597,16385,24136,3845,260,38,383,431,1980,371,382,20291,1226,244,1628,1495,12833,1666,1199
"47111","Macon County","Macon County, Tennessee","00","47","111",,10007,9510,497,15286,20125,3038,332,23,284,279,1504,314,302,17087,1131,272,1511,1425,10937,1107,704
"47113","Madison County","Madison County, Tennessee","00","47","113",,46785,43558,3227,19389,88508,12349,1359,228,1600,1300,6613,436,813,76159,4866,1063,6611,6366,47926,5281,4046
"47115","Marion County","Marion County, Tennessee","00","47","115",,12741,12056,685,16419,27413,3867,342,59,491,414,2073,229,259,23546,1283,254,1802,1804,15472,1895,1036
"47117","Marshall County","Marshall County, Tennessee","00","47","117",,13672,13086,586,17749,26438,2652,211,34,258,268,1465,140,276,23786,1524,255,2047,2145,15061,1532,1222
"47119","Maury County","Maury County, Tennessee","00","47","119",,35669,34164,1505,19365,68074,7393,841,154,829,834,3803,420,512,60681,3907,750,5043,5334,38877,4173,2597
"47121","Meigs County","Meigs County, Tennessee","00","47","121",,4761,4463,298,14551,10923,2000,193,46,193,227,1162,102,77,8923,562,107,678,717,5813,673,373
"47123","Monroe County","Monroe County, Tennessee","00","47","123",,17526,16219,1307,14951,38355,5926,554,93,673,570,3174,376,486,32429,1862,318,2787,2692,20773,2434,1563
"47125","Montgomery County","Montgomery County, Tennessee","00","47","125",,58391,54703,3688,17265,130178,12982,1602,296,1792,1183,7057,551,501,117196,9524,1700,11468,10184,75538,5479,3303
"47127","Moore County","Moore County, Tennessee","00","47","127",,2883,2741,142,19040,5612,539,21,16,89,39,279,57,38,5073,279,52,398,419,3234,404,287
"47129","Morgan County","Morgan County, Tennessee","00","47","129",,7975,7420,555,12925,17975,2880,258,73,268,237,1700,164,180,15095,876,148,1290,1306,9643,1101,731
"47131","Obion County","Obion County, Tennessee","00","47","131",,15595,14774,821,17409,31983,4256,396,65,553,407,2137,269,429,27727,1641,411,1935,2079,17728,2266,1667
"47133","Overton County","Overton County, Tennessee","00","47","133",,9390,8874,516,13910,19842,3180,283,30,319,303,1657,269,319,16662,947,183,1200,1290,10756,1359,927
"47135","Perry County","Perry County, Tennessee","00","47","135",,3416,3230,186,16969,7483,1156,68,24,112,101,626,124,101,6327,394,64,477,594,3874,597,327
"47137","Pickett County","Pickett County, Tennessee","00","47","137",,2217,2129,88,14681,4865,757,58,27,56,69,381,89,77,4108,207,39,281,318,2597,445,221
"47139","Polk County","Polk County, Tennessee","00","47","139",,7295,6938,357,16025,15843,2066,144,24,178,161,1152,213,194,13777,892,162,994,1032,8891,1142,664
"47141","Putnam County","Putnam County, Tennessee","00","47","141",,31266,29694,1572,16927,59770,9828,716,122,692,705,6336,582,675,49942,3027,620,3844,3895,31986,3829,2741
"47143","Rhea County","Rhea County, Tennessee","00","47","143",,13339,12489,850,15672,27511,4042,312,100,398,467,2226,248,291,23469,1407,319,1787,1820,15139,1778,1219
"47145","Roane County","Roane County, Tennessee","00","47","145",,24127,22773,1354,18456,51404,7121,488,132,920,667,3807,503,604,44283,2516,447,3010,3292,28078,4136,2804
"47147","Robertson County","Robertson County, Tennessee","00","47","147",,28501,27534,967,19054,53740,4840,391,94,576,585,2457,335,402,48900,3224,671,4468,4343,31313,3016,1865
"47149","Rutherford County","Rutherford County, Tennessee","00","47","149",,101003,95968,5035,19938,175907,15808,1482,276,1349,1119,10379,628,575,160099,11971,2346,15293,13497,105440,7172,4380
"47151","Scott County","Scott County, Tennessee","00","47","151",,8525,7899,626,12927,20900,4226,325,52,507,439,2513,237,153,16674,1133,168,1439,1379,10658,1052,845
"47153","Sequatchie County","Sequatchie County, Tennessee","00","47","153",,5206,4939,267,16468,11204,1852,111,39,254,198,991,112,147,9352,695,171,679,602,6189,669,347
"47155","Sevier County","Sevier County, Tennessee","00","47","155",,37659,35212,2447,18064,70445,7517,660,145,691,669,4471,481,400,62928,3436,639,4896,4984,41170,4884,2919
"47157","Shelby County","Shelby County, Tennessee","00","47","157",,438150,408221,29929,20856,878357,140398,17996,3266,21425,15210,71124,5736,5641,737959,49103,10252,65871,66130,472520,41401,32682
"47159","Smith County","Smith County, Tennessee","00","47","159",,8616,8236,380,17473,17532,2141,185,67,212,207,1133,104,233,15391,971,171,1224,1430,9657,1107,831
"47161","Stewart County","Stewart County, Tennessee","00","47","161",,5407,4998,409,16302,12262,1526,102,28,144,104,872,169,107,10736,603,157,866,931,6687,821,671
"47163","Sullivan County","Sullivan County, Tennessee","00","47","163",,71392,68098,3294,19202,150478,19453,1706,325,2099,1691,10879,1319,1434,131025,6628,1454,9096,9754,83617,11883,8593
"47165","Sumner County","Sumner County, Tennessee","00","47","165",,68449,65926,2523,21164,128815,10463,1163,209,1299,978,5516,518,780,118352,7338,1554,10217,11037,76550,7004,4652
"47167","Tipton County","Tipton County, Tennessee","00","47","167",,24474,23280,1194,17952,50257,6103,697,155,732,876,2787,394,462,44154,2841,773,4466,4310,27780,2583,1401
"47169","Trousdale County","Trousdale County, Tennessee","00","47","169",,3423,3306,117,15838,7093,954,101,14,69,70,508,110,82,6139,344,55,513,533,3927,421,346
"47171","Unicoi County","Unicoi County, Tennessee","00","47","171",,8088,7538,550,15612,17381,2269,214,37,192,206,1210,220,190,15112,741,171,1013,1018,9549,1409,1211
"47173","Union County","Union County, Tennessee","00","47","173",,7873,7467,406,13375,17612,3456,266,52,439,388,1793,300,218,14156,904,193,1083,1206,9426,855,489
"47175","Van Buren County","Van Buren County, Tennessee","00","47","175",,2702,2520,182,17497,5421,826,41,16,88,74,457,83,67,4595,281,27,339,390,2997,343,218
"47177","Warren County","Warren County, Tennessee","00","47","177",,18726,17847,879,15759,37690,6252,632,91,561,577,3510,444,437,31438,1845,379,2466,2485,20028,2477,1758
"47179","Washington County","Washington County, Tennessee","00","47","179",,54310,51358,2952,19085,103142,14388,1228,211,1382,1060,8537,988,982,88754,4999,1098,5936,6460,58312,6851,5098
"47181","Wayne County","Wayne County, Tennessee","00","47","181",,6489,6009,480,14472,14672,2392,174,26,262,233,1273,194,230,12280,685,200,1002,949,7708,1020,716
"47183","Weakley County","Weakley County, Tennessee","00","47","183",,16850,15828,1022,15408,32265,5174,402,71,380,423,3167,361,370,27091,1574,336,2097,2048,17248,2051,1737
"47185","White County","White County, Tennessee","00","47","185",,11059,10378,681,14791,22744,3243,253,65,305,315,1832,246,227,19501,1100,216,1510,1568,12181,1700,1226
"47187","Williamson County","Williamson County, Tennessee","00","47","187",,67325,65562,1763,32496,125759,5933,537,137,852,534,3030,326,517,119826,8723,1636,12270,12419,76129,5304,3345
"47189","Wilson County","Wilson County, Tennessee","00","47","189",,48521,46621,1900,22739,87757,5847,483,119,689,595,2993,338,630,81910,5430,883,7732,7063,53383,4593,2826
"48001","Anderson County","Anderson County, Texas","00","48","001",,18431,17046,1385,13838,40401,6654,665,137,847,827,3206,487,485,33747,2435,408,2837,3079,20095,2687,2206
"48003","Andrews County","Andrews County, Texas","00","48","003",,5511,5064,447,15916,12892,2117,239,23,269,311,1079,123,73,10775,678,170,1091,1273,6216,792,555
"48005","Angelina County","Angelina County, Texas","00","48","005",,36025,33857,2168,15876,77567,12241,1441,297,1565,1539,6246,503,650,65326,4370,798,5676,6089,40183,4820,3390
"48007","Aransas County","Aransas County, Texas","00","48","007",,9262,8578,684,18560,22241,4429,445,81,562,591,2313,287,150,17812,731,165,1125,1638,10291,2390,1472
"48009","Archer County","Archer County, Texas","00","48","009",,4487,4341,146,19300,8796,788,62,19,102,68,406,47,84,8008,487,144,724,862,4714,659,418
"48011","Armstrong County","Armstrong County, Texas","00","48","011",,1009,975,34,17151,2065,219,11,8,36,40,84,11,29,1846,104,32,147,173,1085,168,137
"48013","Atascosa County","Atascosa County, Texas","00","48","013",,16413,15430,983,14276,38122,7701,764,171,1176,1007,3701,388,494,30421,2340,294,3234,3088,18278,1983,1204
"48015","Austin County","Austin County, Texas","00","48","015",,11265,10768,497,18140,23345,2814,287,56,264,286,1444,241,236,20531,1247,236,1786,2181,12244,1529,1308
"48017","Bailey County","Bailey County, Texas","00","48","017",,2983,2724,259,12979,6520,1087,132,25,96,171,546,48,69,5433,393,52,493,619,3061,435,380
"48019","Bandera County","Bandera County, Texas","00","48","019",,8208,7810,398,19635,17500,1895,128,18,237,203,1046,118,145,15605,814,156,1309,1393,9392,1572,969
"48021","Bastrop County","Bastrop County, Texas","00","48","021",,27617,26529,1088,18146,55577,6456,600,146,922,863,3174,384,367,49121,3618,726,4445,4507,30929,2941,1955
"48023","Baylor County","Baylor County, Texas","00","48","023",,1651,1571,80,16384,4044,652,84,0,108,54,317,29,60,3392,138,20,221,312,1806,446,449
"48025","Bee County","Bee County, Texas","00","48","025",,10804,9944,860,10625,24761,5932,664,107,944,807,2815,339,256,18829,1174,208,1595,1867,11327,1572,1086
"48027","Bell County","Bell County, Texas","00","48","027",,96825,90230,6595,17219,228535,27607,3727,734,3725,3080,14472,871,998,200928,17169,3348,18456,17437,127260,9951,7307
"48029","Bexar County","Bexar County, Texas","00","48","029",,633001,595911,37090,18363,1359271,215736,26850,5571,30863,25141,110467,8511,8333,1143535,81067,16810,101417,102377,720551,69672,51641
"48031","Blanco County","Blanco County, Texas","00","48","031",,4058,3941,117,19721,8251,922,61,13,119,106,499,55,69,7329,468,92,559,613,4454,633,510
"48033","Borden County","Borden County, Texas","00","48","033",,356,343,13,18364,729,102,0,0,12,14,63,5,8,627,25,6,65,60,372,74,25
"48035","Bosque County","Bosque County, Texas","00","48","035",,7488,7101,387,17455,16703,2117,214,34,268,195,952,174,280,14586,764,144,1166,1376,8473,1439,1224
"48037","Bowie County","Bowie County, Texas","00","48","037",,38624,35947,2677,17357,82763,14628,1845,308,1951,1513,7593,715,703,68135,3907,812,5623,6030,41761,5616,4386
"48039","Brazoria County","Brazoria County, Texas","00","48","039",,112798,106662,6136,20021,230436,23465,2763,462,3113,2403,12959,860,905,206971,15473,3271,20545,19985,129149,11739,6809
"48041","Brazos County","Brazos County, Texas","00","48","041",,78811,72096,6715,16212,139110,37417,2393,365,2429,1862,29378,455,535,101693,7161,1344,8086,8307,68145,5027,3623
"48043","Brewster County","Brewster County, Texas","00","48","043",,4541,4054,487,15183,8466,1539,135,17,133,122,970,76,86,6927,324,108,623,496,4290,607,479
"48045","Briscoe County","Briscoe County, Texas","00","48","045",,812,784,28,14218,1788,286,35,2,28,50,129,21,21,1502,75,17,122,157,836,151,144
"48047","Brooks County","Brooks County, Texas","00","48","047",,2681,2454,227,10234,7868,3160,317,126,466,377,1528,174,172,4708,308,20,400,467,2722,500,291
"48049","Brown County","Brown County, Texas","00","48","049",,16709,15536,1173,15624,35327,6082,575,157,716,726,3225,307,376,29245,1730,322,2129,2862,17217,2794,2191
"48051","Burleson County","Burleson County, Texas","00","48","051",,7360,7024,336,16616,16347,2813,296,61,328,328,1429,173,198,13534,853,143,1115,1268,7934,1275,946
"48053","Burnet County","Burnet County, Texas","00","48","053",,15428,14974,454,18850,33153,3614,388,50,387,418,1915,176,280,29539,1796,314,2323,2562,17210,3211,2123
"48055","Caldwell County","Caldwell County, Texas","00","48","055",,14179,13403,776,15099,30386,3971,340,71,426,514,2058,317,245,26415,2036,437,2379,2595,15882,1701,1385
"48057","Calhoun County","Calhoun County, Texas","00","48","057",,8904,8246,658,17125,20389,3340,395,94,377,387,1776,184,127,17049,1152,249,1554,1594,10159,1564,777
"48059","Callahan County","Callahan County, Texas","00","48","059",,5886,5593,293,15204,12764,1563,110,41,186,160,855,79,132,11201,581,120,1001,1155,6408,1154,782
"48061","Cameron County","Cameron County, Texas","00","48","061",,122909,108904,14005,10960,330649,109288,13956,2948,16452,15060,52596,4571,3705,221361,17102,3524,21214,21357,130346,16462,11356
"48063","Camp County","Camp County, Texas","00","48","063",,4910,4615,295,16500,11342,2366,252,89,328,249,1174,169,105,8976,487,96,722,813,5417,807,634
"48065","Carson County","Carson County, Texas","00","48","065",,3120,3031,89,19368,6419,468,44,6,51,63,214,26,64,5951,326,79,571,650,3459,496,370
"48067","Cass County","Cass County, Texas","00","48","067",,12596,11875,721,15777,29913,5293,462,123,576,539,2700,418,475,24620,1351,265,2007,2185,14728,2252,1832
"48069","Castro County","Castro County, Texas","00","48","069",,3561,3353,208,14457,8206,1560,198,37,267,195,729,78,56,6646,512,108,656,754,3785,526,305
"48071","Chambers County","Chambers County, Texas","00","48","071",,12349,11736,613,19863,25719,2833,249,66,335,367,1536,149,131,22886,1538,323,2229,2338,14509,1240,709
"48073","Cherokee County","Cherokee County, Texas","00","48","073",,19793,18691,1102,13980,43814,7823,918,157,944,834,3999,423,548,35991,2366,406,3379,3150,21234,3052,2404
