"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
42003432300,386,2.96,8,11.86,56,2.96
42003432400,399,2.62,8,10.39,62,2.62
42003434000,388,0,8,13.22,58,5.17
42003435000,387,3.96,8,14.49,56,7.58
42003437000,341,0,5,24.52,41,17.56
42003439000,145,12,2,25.74,22,12
42003445500,288,0,5,22.45,47,9.28
42003446000,252,3.25,4,20.54,39,7.37
42003447000,80,5.8,2,22.93,21,9.77
42003448000,161,0,4,17.26,28,3.99
42003449000,135,7.6,4,19.43,25,7.6
42003450700,361,6.62,8,21.23,49,12.43
42003450800,344,5.36,8,21.71,48,11.16
42003451101,85,7.35,2,27.07,24,0
42003451102,175,8.32,3,25.96,33,12.84
42003451104,61,12.74,2,24.72,18,14.93
42003451105,262,0,7,21.16,43,7.53
42003451300,182,10.79,2,26.02,33,15.91
42003452000,62,0,1,29.49,18,21.15
42003453003,288,4.85,6,23.44,39,12.58
42003453004,299,0,7,23.42,43,12.56
42003455000,273,8.5,6,24.16,39,10.24
42003456001,210,0,6,25.59,31,10.51
42003456003,138,0,2,27.06,26,0
42003456004,251,0,7,21.6,44,8.9
42003457100,335,0,10,18.89,58,0
42003457200,318,3.49,8,20.09,52,0
42003458000,323,0,9,16.22,50,9.3
42003459101,320,12.15,6,21.88,38,12.15
42003459102,369,6.97,6,18.13,50,6.97
42003459201,331,0,7,17.4,48,0
42003459202,323,5.61,8,13.57,54,9.93
42003460001,381,5.92,8,15.55,56,5.92
42003460002,336,0,8,15.42,49,0
42003461000,413,8.98,8,19.33,57,12.52
42003462100,383,4.01,8,11.58,55,8.93
42003462600,381,4.5,8,10.56,54,6.59
42003463900,385,3.07,8,9.08,54,7.5
42003464300,373,3.01,8,9.71,56,6.42
42003464400,389,0,8,8.22,56,6.64
42003465600,398,0,8,8.39,56,5.1
42003465800,392,1.78,8,8.84,56,5.16
42003468700,330,3.7,8,13.83,53,9.08
42003468800,378,0,9,13.27,55,8.52
42003468900,382,0,9,12.65,55,7.9
42003469000,407,0,8,9.27,56,0
42003470300,312,0,8,16.27,48,10.54
42003470400,314,3.48,9,17.64,49,5.02
42003470501,380,0,8,11.37,54,5.64
42003470502,382,0,9,11.54,55,5.81
42003470600,333,3.73,9,14.06,53,6.97
42003471000,320,5.2,9,15.54,52,6.66
42003472100,384,2.62,9,9.41,56,6.46
42003472200,378,2.49,9,10.21,55,7.87
42003472300,378,0,9,9.73,55,8.34
42003472400,333,2.6,9,10.66,54,9.25
42003473100,377,0,8,12.01,56,7.53
42003473200,323,0,9,12.6,54,8.84
42003473300,324,4.91,9,13.13,54,11.03
42003473401,322,3.33,9,14.63,52,10.74
42003473402,313,0,9,18.07,51,11.85
42003473500,318,0,9,15.99,52,11.34
42003473601,317,3.83,8,14.63,52,9.43
42003473602,314,0,8,16.35,49,8.54
42003474101,295,5.7,8,21.49,46,5.57
42003474102,300,0,8,20.2,47,6.49
42003474201,278,6.92,7,23.49,38,6.89
42003474202,232,0,6,24.83,36,6.53
42003474203,228,0,6,24.86,35,0
42003475101,301,0,7,17.37,48,9.84
42003475102,291,3.99,7,19.17,44,10.57
42003475200,258,4.75,8,22,39,5.19
42003475301,251,6.46,7,21.64,35,9.49
42003475303,149,7.53,5,25.39,32,7.53
42003475304,136,7.61,4,26.82,27,7.61
42003475401,300,4.98,7,17.41,48,9.87
42003475402,211,9.96,4,23.44,32,12.14
42003476100,324,5.77,9,13.91,52,9.36
42003476200,317,3.32,9,13.9,51,9.22
42003477100,314,0,9,14.55,49,7.54
42003477200,322,4.92,9,12.01,52,4.92
42003477300,319,0,9,13.66,50,0
42003478100,322,0,9,11.76,52,0
42003478200,319,3.35,9,13.66,52,3.35
42003479000,323,4.12,9,13.38,53,8.87
42003480101,311,6.91,9,15.4,46,6.91
42003480102,307,5.96,9,15.79,46,7.3
42003480200,309,4.76,9,16.23,46,4.76
42003480300,354,7.38,9,8.96,54,7.38
42003480400,315,7.48,9,13.73,48,7.48
42003481000,415,4.8,9,4.8,56,5.47
42003482500,316,10.42,9,16.45,44,0
42003483800,338,6.56,9,12.85,48,0
42003484300,319,5.29,9,12.67,44,5.33
42003484500,325,6.86,9,12.15,45,2.14
42003484600,325,5.28,9,13.38,45,0
42003485000,326,2.33,9,11.19,47,5.82
42003486700,300,8.62,9,10.07,43,10.07
42003486800,305,6.8,9,6.8,44,6.8
42003486900,306,5.72,9,5.72,42,5.72
42003487000,318,4.87,9,6.6,47,4.87
42003488100,313,3.71,9,12.23,43,4.73
42003488200,323,0,9,10.9,47,5.11
42003488300,306,7.67,9,12.62,44,5.97
42003488400,300,6.46,9,8.75,42,8.75
42003488500,288,10.94,9,15.52,44,9.94
42003488600,321,9.06,9,11.1,49,9.1
42003489001,297,0,8,16.72,44,9.05
42003489002,300,3.77,8,15.88,45,8.21
42003490002,117,14.23,3,26.4,25,17.1
42003490003,288,10.44,7,19.38,40,11.52
42003490004,145,15.41,4,24.35,26,16.49
42003491101,123,10.75,3,23.33,24,15.66
42003491200,278,0,8,13.87,43,12.13
42003492700,254,3.77,6,10.65,36,8.91
42003492800,213,0,5,13.66,30,11.93
42003492900,134,2.17,4,15.14,20,13.4
42003494000,71,5.65,2,16.27,17,14.54
42003495000,30,13.71,3,24.32,9,21.69
42003496101,57,13.64,2,17.52,14,15.29
42003496102,59,11.51,3,20.49,13,18.26
42003496200,75,10.36,2,13.44,15,11.21
42003497000,77,11.13,2,14.49,17,11.13
42003498000,210,6.14,4,9.49,29,6.14
42003499300,239,6.79,5,8.53,33,6.79
42003499400,293,6.33,9,8.07,41,6.33
42003500300,267,4.95,6,6.69,39,4.95
42003501000,174,7.05,3,10.52,30,8.29
42003503002,315,0,10,6.22,49,6.22
42003504100,333,5.45,10,7.8,52,7.79
42003507000,323,6.52,10,8.98,52,8.98
42003508000,314,5.34,9,12.43,48,8.93
42003509400,340,0,9,12,53,7.44
42003510000,330,1.96,9,10.65,49,6.42
42003512000,326,0,9,10.99,47,5.24
42003512800,338,2.42,9,9.63,48,2.42
42003512900,345,2.08,9,8.3,50,2.08
42003513800,338,0,9,9.26,48,0
42003514000,346,2.98,9,8.15,50,2.98
42003515100,363,4.78,9,6.31,59,3
42003515200,362,5.82,9,5.82,59,3.67
42003515300,363,5.54,9,6.65,59,0
42003515401,373,5,9,5,61,1.98
42003516100,375,3.1,9,3.1,61,3.1
42003516200,375,3.73,9,3.73,60,3.73
42003517000,329,0,9,9.7,48,5.35
42003518001,359,4.29,9,6.23,57,6.23
42003519000,358,5.66,9,8.66,53,5.96
42003520001,347,5.51,9,10.3,52,0
42003520002,336,4.71,9,10.75,52,8.61
42003521100,326,0,9,16.44,52,8.41
42003521200,332,0,9,15.03,52,5.41
42003521301,323,0,7,17.67,50,0
42003521302,306,0,7,18.73,45,9.11
42003521401,307,0,5,18.82,44,6.94
42003521402,283,8.18,4,20.87,48,8.18
42003521500,324,0,9,16.68,50,7.76
42003522000,325,4.74,7,15.38,54,4.74
42003523100,333,7.47,9,8.26,51,9.15
42003523200,346,6,9,7.47,51,7.47
42003523300,332,9.1,9,10.78,51,9.06
42003523400,344,9.59,9,9.81,53,7.38
42003523501,318,9.34,9,13.95,49,11.02
42003523502,322,8.89,9,16.94,48,11.51
42003523600,329,7.33,9,13.07,50,8.51
42003523701,307,8.26,7,17.29,45,14.49
42003523702,314,10.39,9,16.35,47,13.63
42003523800,333,4.4,9,12.08,49,11.29
42003524000,327,0,9,13.96,49,13.06
42003525100,300,2.67,6,17.98,42,12.76
42003525200,321,0,9,15.29,47,10.76
42003525300,351,1.62,6,16.91,46,10.21
42003526101,229,7.42,3,22.69,27,7.42
42003526102,127,13.88,2,25.37,23,13.88
42003526201,286,11.72,6,20.92,42,12.4
42003526202,123,12.49,5,26.64,19,12.49
42003526301,182,5.41,3,24.28,26,5.41
42003526302,197,0,2,23.34,28,0
42003550900,288,0,7,0,40,0
42003551200,306,4.13,9,5.26,43,5.26
42003551300,261,6.52,4,6.88,37,6.88
42003551900,288,0,7,3.12,40,3.12
42003552000,267,4.41,6,4.41,39,4.41
42003552100,306,0,9,3.84,43,0
42003552200,303,2.82,9,4.56,43,2.82
42003552300,262,2.1,6,2.1,39,2.1
42003552400,229,6.08,5,7.53,33,6.08
42003560400,372,0,9,0,59,0
42003560500,373,1.75,9,1.75,59,1.75
42003560600,374,2.02,9,2.02,59,2.02
42003561000,377,3.19,9,3.19,60,3.19
42003561100,363,3.67,9,3.67,56,3.67
42003561200,347,3.65,9,3.65,52,3.65
42003561400,350,5.31,9,5.31,52,5.31
42003561500,367,4.25,9,4.25,60,4.25
42003561600,413,4.75,9,5.64,56,4.75
42003561700,413,5.31,9,5.65,56,5.31
42003561900,380,4.27,9,4.27,52,5.9
42003562000,419,0,9,0,62,0
42003562300,348,5.91,9,11.55,53,8.91
42003562400,412,0,9,0,57,2.92
42003562500,374,4.87,8,8.53,54,4.98
42003562600,418,0,9,4.44,60,0
42003562700,436,0,9,4.23,61,0
42003562800,377,0,8,10,54,5.21
42003562900,356,5.71,9,10.45,55,8.46
42003563000,372,4.68,8,10.23,56,6.93
42003563100,380,3.31,8,8.01,54,5.02
42003563200,436,0,9,4.4,61,1.82
42003563300,263,0,4,24.95,41,16.95
42003563800,398,10.41,7,21.19,52,13.5
42003563900,346,0,9,8.41,53,6.11
42003564000,216,7.89,5,26.48,28,15.35
42003564100,315,5.16,8,13.12,51,9.83
42003564200,254,4.03,4,10.08,39,10.08
42003564400,323,7.38,10,9.71,52,9.71
42003564500,41,6.53,4,19.18,11,17.44
42003980000,380,0,8,10.6,48,7.83
42003980100,389,3.46,9,5.27,53,3.46
42003980300,359,2.62,9,6.06,58,2.62
42003980400,372,6.2,8,13.52,53,11.29
42003980500,355,6.19,9,9.36,55,6.19
42003980600,427,0,8,0,62,3.4
42003980700,438,2.08,9,4.43,62,2.08
42003980800,415,2.86,9,5.92,61,3.93
42003980900,393,5.28,8,5.28,56,7.13
42003981000,397,4.65,9,7.28,58,4.75
42003981100,346,3.58,9,5.75,53,3.58
42003981200,432,2.29,9,3.66,61,2.29
42003981800,376,0,9,6.47,51,6.56
42003982200,421,0,9,1.98,61,1.81
42005950100,1,28.58,0,59.81,1,28.58
42005950300,1,24.95,0,38.96,0,34.65
42005950400,20,14.63,1,27.08,6,15.58
42005950500,7,0,0,32.35,2,8.49
42005950600,5,0,0,33.77,2,0
42005950700,5,22.89,0,47.21,3,22.89
42005950800,5,19.77,0,30.6,2,23.91
42005950900,6,4.83,1,24.1,3,8.33
42005951000,8,0,1,25.16,3,8.48
42005951100,7,8.34,1,29.31,3,0
42005951200,14,13.28,0,35.17,2,21.15
42005951300,22,16.99,1,15.45,6,15.45
42005951400,17,11.84,1,0,5,0
42005951500,31,0,1,11.65,6,11.65
42005951600,4,8.84,1,18.78,2,18.78
42005951700,15,19.37,0,40.52,4,21.42
42005951800,20,14.15,1,11.67,5,11.67
42005951900,41,7.33,1,25.29,12,19.72
42007600601,15,22.63,2,26.19,9,21.7
42007600602,13,24.71,1,28.27,7,23.73
42007600700,85,9.77,4,13.32,22,8.82
42007601000,84,8.25,4,11.87,21,4.68
42007601100,41,10.43,3,16.39,18,5.32
42007601200,79,6.19,4,12.15,19,0
42007601300,46,6.78,3,12.74,17,1.88
42007601400,80,0,3,7.57,19,5.89
42007601600,83,3.26,4,4.31,20,4.31
42007601700,45,7.95,2,12.35,16,12.35
42007601800,69,16.68,3,16.68,15,14.23
42007602100,86,0,4,2.54,20,0
42007602300,89,0,4,5.57,21,3.92
42007602400,92,0,4,6.43,21,4.77
42007602500,90,2.24,4,7.17,21,6.21
42007602601,48,10.64,3,13.14,16,12.77
42007602602,83,3.32,3,9.26,18,7.6
42007602701,54,8.39,2,13.71,18,13.71
42007602702,44,0,2,22.71,14,0
42007602800,50,0,2,18.55,18,9.32
42007602900,41,13.17,2,26.03,9,21.14
42007603000,51,9.72,2,16.52,17,11.26
42007603202,48,0,2,6.72,16,0
42007603300,83,6.9,3,7.76,18,6.88
42007603400,86,4.03,3,5.59,20,4.03
42007603500,99,7.53,3,8.89,21,0
42007603600,99,7.62,3,8.98,21,4.79
42007603700,106,7.88,3,10.35,21,0
42007603801,104,12.65,3,14.19,22,10.39
42007603802,107,11.29,3,12.83,21,12.83
42007603803,151,10.5,3,20.04,23,9.69
42007603900,101,6.05,3,17.52,18,6.05
42007604000,111,2.77,3,15.16,22,2.77
42007604100,121,0,3,14.81,25,0
42007604200,114,2.16,3,13.38,22,2.16
42007604500,84,2.12,3,13.03,19,2.12
42007604600,52,0,2,11.4,18,0
42007604700,54,0,2,11,20,2.44
42007604800,57,5.26,2,14.34,20,6.95
42007604901,54,0,2,9.96,20,3.06
42007604902,71,8.43,2,17.51,18,10.61
42007605001,50,14.3,2,20.87,15,15.83
42007605100,13,12.41,1,29.44,7,12.41
42007605200,28,11.94,3,17.9,16,6.83
42007605300,37,16.15,3,17.34,15,15.13
42007605400,85,0,4,6.91,20,5.28
42007605500,84,0,3,0,18,0
42007605600,86,0,3,0,20,0
42007605700,87,0,3,12.89,20,0
42007605800,27,10.75,2,17.13,14,10.75
42009960300,5,17.1,0,33.51,0,33.51
42009960400,1,21.42,0,35.68,0,35.68
42009960600,5,15.46,0,55.06,3,23.12
42009960700,4,0,0,42.07,0,31.48
42009960800,4,0,0,38.07,0,37.4
42009960900,4,16.28,0,49.18,0,46.22
42009961000,1,0,0,56.32,3,0
42011000100,78,0,2,5.1,19,0
42011000200,74,4.04,1,4.27,16,4.56
42011000300,68,2.62,1,7.28,13,3.41
42011000400,60,3.36,1,8.22,11,3.99
42011000500,60,2.76,1,8.68,11,2.76
42011000600,60,0,1,9.74,10,0
42011000700,65,2.72,2,8.7,14,2.72
42011000800,70,2.71,2,7.65,14,2.71
42011000900,73,1.8,2,6.55,16,2.43
42011001000,73,2.13,2,6.43,16,2.93
42011001100,77,2.12,2,5.47,18,2.54
42011001200,77,1.28,2,5.75,18,2.2
42011001300,73,0,2,5.67,16,1.6
42011001400,72,2.01,2,6.95,16,2.01
42011001500,65,3.29,2,8.17,14,3.29
42011001600,71,2.78,2,7.6,15,2.78
42011001700,74,1.7,2,6.52,17,1.7
42011001800,75,1.98,2,7.08,17,1.98
42011001900,75,1.36,2,6.46,17,1.36
42011002000,72,1.85,2,7.5,15,2.4
42011002100,71,0,2,7.62,15,2.53
42011002200,74,1.29,2,6.79,17,1.7
42011002300,74,1.33,2,6.13,17,1.33
42011002500,74,0,2,5.34,17,1.51
42011002600,77,1.59,2,6.6,18,1.59
42011002700,79,0,2,6.21,19,0
42011002900,76,3.72,2,6.99,18,3.72
42011010100,18,16.05,0,32.03,6,16.05
42011010201,47,16.15,1,24.82,5,23.87
42011010202,10,0,0,31.28,1,28.78
42011010302,49,16.6,1,23.2,6,18.9
42011010303,57,8.98,1,15.45,10,14.5
42011010304,63,0,1,8.64,12,10.25
42011010400,40,0,1,28.24,7,0
42011010500,72,8.76,1,18.88,15,9.27
42011010600,60,0,1,15.03,12,0
42011010700,67,0,1,16.28,14,0
42011010801,74,11.79,1,14.6,16,11.79
42011010802,75,7.05,1,8.18,16,8.41
42011010902,75,4.75,1,7.9,16,9.24
42011010903,74,0,1,6.05,16,8.65
42011010904,75,1.98,1,3.91,16,6.51
42011010905,75,4.87,1,6,16,7.54
42011011000,74,3.72,1,4.32,16,7.05
42011011101,75,0,1,0,16,5.56
42011011102,75,0,1,5.04,16,4.22
42011011200,79,0,2,4.54,19,2.97
42011011300,76,3.41,2,8.47,18,3.41
42011011400,75,3.64,1,7.77,16,3.64
42011011500,73,1.96,1,11.31,15,7.94
42011011601,75,4.02,1,8.76,16,4.02
42011011602,72,0,1,12.1,15,8.73
42011011603,64,9.11,1,13.55,11,9.11
42011011701,52,13.26,2,26.09,9,23.59
42011011702,70,0,1,19.99,15,16.76
42011011703,79,14.7,1,23.55,16,21.05
42011011800,66,0,2,16.84,11,16.71
42011011902,56,10.1,2,16.2,11,16.2
42011011903,58,6.26,2,12.89,11,12.89
42011011904,67,0,2,9.26,14,9.26
42011012001,66,7.79,2,18.41,11,14.82
42011012002,71,6.39,2,13.47,14,9.88
42011012101,69,4.45,2,11.42,15,6.33
42011012103,71,0,2,16.06,15,10.96
42011012104,68,4.27,2,13.65,15,8.55
42011012105,71,0,2,15.03,15,10.84
42011012200,69,3.34,2,8.51,16,3.42
42011012300,68,0,2,11.55,15,6.45
42011012400,60,2.87,1,11.43,10,8.09
42011012500,61,5.31,1,10.75,10,8.77
42011012600,68,3.33,1,7.44,13,4.29
42011012700,60,7.72,1,11.4,10,10.14
42011012800,61,0,1,9.58,10,6.25
42011012900,53,12.84,1,22.16,6,17.06
42011013000,56,10.68,2,15.85,11,10.68
42011013100,15,9.26,1,16.12,6,9.26
42011013200,37,3.12,1,10.61,14,3.12
42011013301,48,18.27,1,27.79,18,20.92
42011013302,32,9.21,1,16.08,10,9.21
42011013401,50,15.34,1,24.2,6,20.26
42011013402,23,22.14,1,29.63,7,22.14
42011013500,61,0,1,15.29,11,13.31
42011013600,50,8.75,1,21.66,6,19.16
42011013701,66,7.81,1,19.73,11,17.75
42011013702,57,13.13,1,19.61,13,18.65
42011013800,50,8.06,1,24.35,11,23.4
42011013900,9,16.91,0,33,2,24.06
42011014000,85,13.31,2,25.23,19,21.76
42011014100,66,15.62,1,27.54,10,24.32
42011014200,44,16.74,1,27.2,14,21.15
42013010101,27,10.98,2,26.77,12,20.68
42013010102,27,11.51,2,27.3,12,21.21
42013010103,26,12.95,2,28.74,12,22.65
42013010401,19,0.98,2,21.68,10,14.97
42013010402,19,0,2,21.71,10,15.01
42013010500,21,8.04,2,12.94,10,8.04
42013010600,22,0,2,8.79,12,3.1
42013010700,20,0,2,17.14,10,8.13
42013010800,13,0,2,28.02,10,0
42013010900,22,0,2,10.85,12,8.31
42013011001,24,9.44,2,10,11,10
42013011002,26,0,2,0,13,0
42013011100,22,0,2,8.63,12,8.63
42013011200,26,0,2,5.92,13,5.92
42013011300,12,11.83,2,26.2,9,26.2
42013011400,19,0,2,16.51,10,16.51
42013011500,20,8.56,2,15.75,10,15.75
42013011600,16,17.29,2,22.35,8,22.35
42013100200,22,3.89,2,8.01,12,3.89
42013100300,22,4.18,2,9.09,12,4.18
42013100400,23,3.96,2,10.93,12,3.96
42013100500,21,4.39,2,12.16,10,4.39
42013100600,20,2.73,2,13.86,10,2.73
42013100700,20,0,2,12.93,10,0
42013100800,20,3.22,2,14.54,10,3.22
42013100900,20,4.18,2,14.87,10,4.18
42013101100,26,4.87,2,6.23,13,4.87
42013101200,26,0,2,8.07,13,0
42013101400,22,2.73,2,9.17,12,2.73
42013101500,22,2.62,2,10.57,12,2.62
42013101600,22,0,2,10.79,12,0
42013101700,20,2.96,2,11.93,10,2.96
42013101800,22,3.76,2,12.62,12,3.76
42013101900,22,2.46,2,11.32,12,2.46
42015950100,2,28.12,0,71.89,0,46.59
42015950200,2,27.01,0,74.07,1,27.85
42015950300,15,0,0,53.44,5,3.53
42015950400,12,3.51,0,55.23,5,0
42015950500,12,5.66,0,56.34,5,0
42015950600,13,0,0,71.81,3,0
42015950700,12,24.84,0,75.85,1,29.1
42015950800,6,23.69,0,73.69,4,20.43
42015950900,4,0,0,80.45,0,32.37
42015951000,4,0,0,80.78,1,27.52
42015951100,4,24.82,0,75.69,0,39.93
42015951200,4,27.54,0,93.63,0,49.43
42015951300,4,27.57,0,80.65,0,44.65
42017100102,745,5.77,27,10.93,126,3.12
42017100103,733,3.58,26,10.31,120,0
42017100104,704,3.73,26,12.9,119,3.73
42017100105,696,5.45,25,13.7,115,5.25
42017100201,335,0,12,15.32,83,0
42017100206,367,0,17,16.39,90,5.03
42017100207,467,0,20,16.46,96,4.29
42017100208,602,0,21,14.7,107,0
42017100209,593,0,21,15.38,103,0
42017100210,345,0,16,14.07,84,0
42017100211,266,3.65,11,17.52,79,7.85
42017100212,276,0,11,15.5,76,5.97
42017100302,568,6.09,20,11.24,109,5.85
42017100303,248,0,11,7.58,72,0
42017100304,232,5,11,12.47,70,5
42017100306,287,6.74,10,11.23,77,0
42017100307,323,6.69,15,11.91,83,4.45
42017100401,234,4.28,11,7.57,69,4.28
42017100402,211,5.9,11,6.99,64,5.91
42017100403,220,6.98,11,0,66,6.89
42017100404,214,4.2,11,5.03,64,7.9
42017100406,213,0,9,9.13,61,3.43
42017100407,199,4.06,8,8.86,58,6.39
42017100408,204,0,11,9.23,62,7.14
42017100500,241,3.19,11,6.79,69,4.81
42017100600,291,0,11,7.84,82,3.42
42017100700,285,3.24,11,7.79,75,0
42017100803,227,4.52,12,11.08,68,4.52
42017100804,234,0,12,11.29,70,0
42017100805,217,3.96,12,10.16,65,3.96
42017100807,264,0,12,11.85,74,0
42017100808,216,0,8,16.4,65,4.58
42017100809,213,0,8,13.44,66,0
42017100811,256,0,12,11.08,72,0
42017100900,296,0,12,15.63,76,6.7
42017101100,283,0,12,13.44,79,4.06
42017101401,466,4.83,19,11.26,97,0
42017101403,266,0,11,17.2,74,5.33
42017101404,383,6.24,18,13.26,97,2.88
42017101405,342,4.32,13,14.93,85,4.32
42017101503,326,0,12,13.81,88,6.54
42017101504,308,5.55,11,12.15,83,9.98
42017101505,233,7.09,11,12.75,73,8.64
42017101506,312,5.4,11,9.57,85,8.69
42017101603,320,6.89,8,5.41,80,8.56
42017101605,311,7.26,7,6.95,81,9.83
42017101607,323,6.76,12,7.97,88,10.15
42017101609,231,7.51,7,0,69,8.66
42017101610,176,0,4,7.49,47,9.9
42017101611,304,8.19,7,7.27,78,9.23
42017101802,162,9.61,4,13.82,42,11.54
42017101803,215,9.92,5,11.51,54,11.2
42017101805,154,3.98,3,9.63,41,3.98
42017101807,207,6.7,4,9.22,52,6.7
42017101808,312,5.33,7,6.93,80,8.62
42017101900,100,9.87,4,9.87,29,9.87
42017102002,65,7.31,3,7.31,22,7.31
42017102003,75,8.77,4,13.87,29,8.77
42017102004,115,9.15,5,12.52,34,9.15
42017102102,38,12.06,3,16.3,20,12.89
42017102104,54,0,2,15.72,24,0
42017102300,33,8.26,2,12.45,16,8.88
42017102401,32,5.04,2,9.36,16,5.79
42017102402,42,3.59,2,11.23,21,7.79
42017102500,43,0,2,8.72,19,5.29
42017102600,50,8.3,2,14.92,21,8.3
42017102700,40,0,2,9,19,0
42017102801,56,0,1,10.4,23,5.94
42017103101,63,3.15,2,6.42,24,3.15
42017103102,74,0,2,5.41,26,0
42017103103,89,2.81,2,3.02,33,2.81
42017103300,20,15.67,2,18.13,13,16.36
42017103400,69,0,2,20.94,21,17.81
42017103700,32,21.57,3,24.5,14,11.82
42017103800,1,29.89,0,32.72,1,0
42017103900,8,26.62,1,26.62,5,20.12
42017104000,27,18.35,2,18.35,19,18.35
42017104100,49,10.19,3,10.19,23,10.19
42017104201,35,10.03,2,12.93,19,12.93
42017104203,60,9.45,3,9.45,24,9.45
42017104204,60,8.92,3,8.92,25,8.92
42017104301,30,12.18,2,20.02,16,12.05
42017104303,42,15.73,2,21.38,23,7.29
42017104304,89,11.9,4,21.97,38,7.12
42017104400,87,11.92,4,24.24,39,0
42017104502,71,0,2,14.44,30,12.47
42017104503,72,0,2,9.9,26,9.9
42017104505,46,0,2,11.96,19,11.96
42017104506,49,6.61,2,14.89,25,14.89
42017104601,107,8.79,2,9.43,37,9.43
42017104603,96,8.99,2,8.99,27,8.99
42017104604,74,0,3,0,29,0
42017104701,77,5.42,3,5.42,29,5.42
42017104702,96,3.79,3,3.79,31,3.79
42017104703,78,5.39,3,6.54,29,6.54
42017104800,81,7.53,2,7.53,30,7.53
42017104901,149,0,2,8.69,43,0
42017104902,146,5.56,3,9.48,48,0
42017105003,195,0,7,15.44,67,9.65
42017105004,214,0,10,15.17,72,10.18
42017105006,250,0,11,17.99,71,6.45
42017105008,184,3.96,5,8.32,65,5.63
42017105009,192,5.84,7,18.4,63,5.84
42017105010,185,5.61,7,18.8,63,5.61
42017105011,183,5.11,7,21.16,63,5.11
42017105012,238,4.8,11,10.79,74,9.54
42017105013,244,0,11,10.23,73,8.79
42017105100,162,6.32,6,17.52,59,7.89
42017105202,229,0,9,18.34,68,0
42017105203,167,5.8,7,22.24,61,0
42017105206,178,5.95,7,18.45,56,5.95
42017105207,151,0,7,22.17,58,6.11
42017105208,159,4.36,7,23.17,58,5.6
42017105300,217,2.22,9,17.28,67,2.22
42017105400,146,0,7,19.66,51,11.46
42017105505,167,6.21,5,7.65,51,7.65
42017105506,183,4.65,7,10.15,57,5.5
42017105507,165,7.59,5,5.5,54,5.5
42017105508,176,5.21,6,15.88,58,10.18
42017105509,179,0,7,15.12,58,8.54
42017105510,186,0,6,11.68,58,0
42017105511,185,5.98,7,9.12,60,5.98
42017105600,201,0,7,9.37,62,7.64
42017105702,213,3.87,6,3.91,60,3.91
42017105704,193,6.04,5,6.58,57,0
42017105801,210,7.08,6,0,60,0
42017105805,198,5.87,8,7.89,59,7.89
42017105807,216,3.48,12,9.58,65,0
42017105808,216,4.18,9,7.85,63,3.75
42017105809,190,6.06,7,7,59,5.97
42017105810,199,5.12,7,6.9,59,6.9
42017105811,187,5.38,8,9.34,59,8.12
42017105812,197,2.82,8,7.4,60,7.88
42017105900,206,0,8,5.67,60,7.83
42017106000,298,2.59,12,12.76,77,2.59
42017106100,287,3.4,12,12.57,78,3.64
42017106200,240,8.89,7,8.6,73,12.14
42017106300,48,7.12,3,14.86,24,7.12
42017106401,75,0,2,0,27,0
42017106402,51,5.99,1,7.49,22,0
42017106500,81,6.57,2,8.46,30,6.57
42017106600,40,16.18,2,19.45,12,15.28
42017980000,130,11.13,5,13.55,46,13.79
42019902100,30,1.71,1,6.58,4,1.71
42019902200,30,1.93,1,4.38,4,1.93
42019902300,31,0,1,2.71,4,0
42019902400,30,0,1,4.97,4,0
42019902500,30,0,1,6.45,4,2.34
42019902600,29,1.98,1,7.85,4,4.27
42019902700,28,0,1,6.33,4,5.9
42019902800,31,0,1,0,4,2.67
42019902900,29,4.31,1,6.37,4,4.31
42019903000,27,6,1,6,4,8.66
42019903100,29,7.32,1,9.6,4,8.26
42019910100,1,0,0,44.26,0,38.03
42019910200,1,0,0,46.51,0,37.12
42019910301,16,5.21,1,29.12,2,18.63
42019910302,11,0,0,33.15,0,30.29
42019910400,31,0,2,25.88,8,15.65
42019910500,15,3.93,1,28.87,3,19.59
42019910600,25,14.58,1,25.14,4,14.58
42019910700,23,13.72,1,18.03,4,13.72
42019910800,25,0,1,14.75,4,8.88
42019910900,25,0,1,12.96,4,0
42019911000,32,0,2,19.49,10,21.08
42019911100,26,9.7,1,9.7,4,12.37
42019911200,28,9.28,1,13.58,4,9.28
42019911300,11,27.03,0,31.34,3,27.03
42019911400,25,15.52,1,25.45,3,21.34
42019911501,27,0,1,21.46,4,17.35
42019911502,30,0,1,25.54,5,21.43
42019911600,33,0,1,13.6,4,12.25
42019911700,80,14.94,2,15.44,9,18.1
42019911800,66,16.46,3,21.65,10,21.65
42019911900,80,12.22,3,17.41,15,17.41
42019912001,80,8.32,2,8.36,14,8.36
42019912002,128,0,3,0,17,0
42019912101,152,4.86,3,5.81,22,5.81
42019912102,147,0,3,6.88,22,6.88
42019912200,165,4.64,3,7.82,22,7.82
42019912301,123,0,3,12.37,15,12.37
42019912303,135,9.68,2,12.63,15,12.63
42019912304,123,9.32,2,14.48,14,14.48
42019912401,117,15.51,1,21.2,9,16.67
42019912402,133,11.68,2,21.16,14,18.16
42019912700,40,0,0,30.11,8,23.23
42019912800,110,0,2,25.24,12,23.78
42021000100,17,0,1,14.7,8,0
42021000200,13,0,1,14.25,7,1.51
42021000300,13,2.39,1,12.98,7,3.67
42021000500,13,3.77,1,12.57,7,5.24
42021000600,12,4.76,1,14.02,7,6.27
