Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"48195","Hansford County","Hansford County, Texas","00","48","195",,5369,365,443,442,324,123,45,37,161,298,329,380,406,359,310,276,111,142,81,138,209,168,108,114,5369,3679,3604,1,18,12,0,1,43,1690,685,1,22,0,0,937,45,3420,1030,1019,735,496,109,28,3,3804,403,162,241,3401,2819,582,1535,118,23,8,68,19,740,87,129,58,24,178,264,677,102,273,80,63,159
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,4724,308,288,348,254,120,52,41,141,234,247,268,319,346,290,264,83,165,86,125,233,190,170,152,4724,4039,3731,227,27,12,0,2,40,685,304,1,9,2,0,333,36,3135,919,1043,773,251,91,54,4,3537,420,162,258,3117,2420,697,2115,30,2,0,28,0,1117,105,234,124,74,202,378,968,194,312,113,130,219
"48199","Hardin County","Hardin County, Texas","00","48","199",,48073,3337,3615,3865,2541,1408,603,556,1539,2804,3126,3720,3936,3579,3027,2566,807,1180,743,1036,1577,1185,725,598,48073,46850,42941,3310,133,108,4,20,334,1223,736,14,21,4,2,335,111,30747,6318,12380,8050,2972,690,214,123,34746,5142,3343,1799,29604,25521,4083,15341,659,107,40,490,22,9667,920,2172,1122,522,1550,3381,5015,940,1836,628,508,1103
"48201","Harris County","Harris County, Texas","00","48","201",,3400578,281361,281427,266174,155594,99234,48907,47479,156222,293069,280870,284295,278142,239866,196709,139393,43013,55928,33367,45748,67008,51368,29831,25573,3400578,2280827,1432264,619694,7103,173026,1392,4499,42849,1119751,564859,8925,8077,1600,703,477784,57803,2067399,524422,447295,538795,370465,118926,46138,21358,2416847,219966,155385,64581,2196881,2011046,185835,999211,38990,6158,5874,20734,6224,740293,45013,107605,66148,37925,187499,296103,219928,33322,73463,30312,27857,54974
"48203","Harrison County","Harrison County, Texas","00","48","203",,62110,4009,4505,4946,3209,2190,976,879,2149,3488,3677,4713,4927,4404,4116,3174,1097,1517,977,1418,2014,1643,1086,996,62110,58794,43044,14861,165,186,21,28,489,3316,1269,65,52,6,3,1749,172,39130,8502,13343,11266,4209,1220,342,248,45363,5911,3794,2117,39452,33428,6024,24353,901,115,123,527,136,15506,1424,3334,2083,1075,2592,4998,7946,1403,2807,941,1090,1705
"48205","Hartley County","Hartley County, Texas","00","48","205",,5537,317,303,345,187,76,27,31,126,309,525,572,572,523,385,339,92,150,75,107,165,108,88,115,5537,4779,4270,445,16,14,1,0,33,758,219,6,8,1,2,476,46,4136,938,1402,1069,548,120,39,20,4388,568,413,155,3820,3323,497,820,24,7,2,15,0,400,24,115,39,9,46,167,396,95,127,43,48,83
"48207","Haskell County","Haskell County, Texas","00","48","207",,6093,303,365,462,317,138,45,40,125,232,271,392,452,400,356,343,108,191,152,218,405,318,232,228,6093,4844,4600,160,19,9,1,5,50,1249,444,10,14,0,0,706,75,4314,1245,1576,870,405,184,29,5,4657,602,196,406,4055,2909,1146,2858,52,17,5,22,8,1421,132,331,184,99,214,461,1385,245,427,134,232,347
"48209","Hays County","Hays County, Texas","00","48","209",,97589,6158,6314,6893,4541,5346,3567,3540,7568,7014,5959,7200,7395,6767,5369,3675,1180,1618,955,1294,1892,1526,922,896,97589,68730,62945,3448,368,740,47,138,1044,28859,14069,140,310,32,22,12900,1386,53635,8212,12303,16317,10918,3966,908,1011,73698,8315,6021,2294,65383,60160,5223,22864,1058,161,138,658,101,15815,1430,2778,1926,838,3087,5756,5991,1123,1963,849,730,1326
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,3351,191,219,276,253,91,21,21,86,178,166,240,265,280,226,198,66,80,52,100,101,96,69,76,3351,2829,2722,52,22,9,1,5,18,522,215,0,2,0,0,279,26,2190,440,639,719,310,62,9,11,2425,289,160,129,2136,1766,370,705,19,1,3,14,1,418,41,86,39,17,95,140,268,42,101,29,30,66
"48213","Henderson County","Henderson County, Texas","00","48","213",,73277,4720,4799,5163,3169,1896,892,717,2097,3872,4236,4899,5286,4851,4664,4446,1753,2459,1733,2489,3470,2730,1626,1310,73277,68206,62124,4811,334,220,19,24,674,5071,2726,31,65,1,5,1968,275,49886,13244,16120,14501,4054,1408,372,187,55394,9515,5212,4303,45879,36852,9027,32775,1131,163,126,771,71,20550,1702,4647,2386,1287,3440,7088,11094,1950,4158,1428,1168,2390
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",,569463,58138,58293,53301,31270,20220,9310,8642,26357,44013,40612,38068,34630,30233,25613,18854,6648,9987,6607,9485,15122,12139,6701,5220,569463,66363,59423,1934,428,3207,37,171,1163,503100,383102,873,1974,168,94,105993,10896,304670,150961,61598,52778,25507,8920,3613,1293,368830,25013,14272,10741,343817,298745,45072,190806,7958,2055,1710,2839,1354,126838,9955,20457,10845,6468,30980,48133,56010,9332,17608,8042,7254,13774
"48217","Hill County","Hill County, Texas","00","48","217",,32321,2221,2197,2376,1566,1012,397,322,1018,1758,1886,2174,2236,2112,2035,1826,652,949,647,908,1340,1139,769,781,32321,27961,25079,2359,84,78,4,9,348,4360,2121,32,57,4,4,1937,205,21209,5978,7059,5512,1833,648,130,49,23995,3792,2192,1600,20203,16278,3925,13030,304,41,44,154,65,8091,469,1736,743,479,1434,3230,4635,800,1685,491,555,1104
"48219","Hockley County","Hockley County, Texas","00","48","219",,22716,1646,1751,1908,1313,1048,490,342,802,1243,1280,1659,1693,1465,1253,1057,347,553,373,464,706,536,410,377,22716,14257,13155,822,83,29,2,10,156,8459,3742,24,104,1,6,4234,348,13466,4281,3532,3828,1175,531,75,44,16095,1640,977,663,14455,12314,2141,7592,315,47,65,152,51,4653,384,1094,464,230,863,1618,2624,554,869,326,318,557
"48221","Hood County","Hood County, Texas","00","48","221",,41100,2375,2619,2927,1772,959,355,311,1111,1935,2263,2966,3213,2900,2805,2671,1053,1516,971,1384,1985,1511,813,685,41100,38125,37193,112,303,123,17,20,357,2975,1759,22,36,3,1,967,187,28621,4734,8466,9556,4047,1247,417,154,31310,6034,3479,2555,25276,20512,4764,13772,523,70,69,327,57,8039,717,1871,952,360,1138,3001,5210,1018,1951,598,523,1120
"48223","Hopkins County","Hopkins County, Texas","00","48","223",,31960,2085,2299,2425,1546,876,397,371,1040,2061,2041,2275,2341,2132,2049,1747,573,847,565,768,1108,1016,697,701,31960,28993,25946,2525,166,79,13,19,245,2967,1254,29,52,0,5,1436,191,21003,5543,7497,4802,2120,704,198,139,23577,3102,1780,1322,20475,16961,3514,12377,322,49,21,242,10,7271,642,1547,768,390,1212,2712,4784,958,1574,591,622,1039
"48225","Houston County","Houston County, Texas","00","48","225",,23185,1214,1426,1585,1153,585,226,202,573,1200,1437,1864,1910,1818,1417,1266,471,671,475,648,971,851,581,641,23185,21446,14775,6442,51,53,4,2,119,1739,1124,34,10,4,9,500,58,16244,4876,5632,3747,1289,588,84,28,17794,2789,1667,1122,15005,12028,2977,8163,246,42,29,157,18,4285,414,966,494,252,744,1415,3632,681,1300,437,445,769
"48227","Howard County","Howard County, Texas","00","48","227",,33627,1998,2231,2412,1498,954,433,392,1247,2326,2579,2813,2683,2386,1903,1515,549,810,591,842,1219,1010,662,574,33627,21030,19096,1292,122,196,1,8,315,12597,7854,98,75,3,3,4172,392,22544,6621,7074,6343,1754,481,200,71,25488,3325,2008,1317,22163,18531,3632,11331,237,66,46,110,15,6747,653,1575,626,397,990,2506,4347,783,1540,490,463,1071
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,3344,288,328,311,214,113,45,29,110,223,228,234,208,196,182,169,60,75,51,54,118,59,19,30,3344,835,770,7,33,4,0,2,19,2509,2147,4,14,2,0,291,51,1910,1029,393,302,123,40,19,4,2202,179,110,69,2023,1759,264,1186,21,6,2,13,0,766,39,137,72,32,204,282,399,109,113,56,29,92
"48231","Hunt County","Hunt County, Texas","00","48","231",,76596,5160,5567,6040,3561,2355,1152,1165,2978,4784,4964,5848,5879,5180,4679,4169,1451,2006,1178,1748,2311,1922,1312,1187,76596,70230,61170,7183,478,413,47,54,885,6366,2843,59,81,3,9,2955,416,48548,11234,16655,12521,5206,2220,303,409,56268,8936,5941,2995,47332,40588,6744,30918,1079,192,153,607,127,20200,1691,4481,2324,1265,3609,6830,9639,1610,3290,1247,1306,2186
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",,23857,1640,1732,1886,1289,776,298,270,742,1325,1214,1593,1953,1837,1450,1111,417,603,394,580,1030,840,519,358,23857,20351,19104,563,289,83,4,5,303,3506,1652,11,34,0,0,1584,225,15282,3122,5203,4768,1458,570,114,47,17317,2617,1383,1234,14700,12251,2449,8495,288,71,72,114,31,5141,484,1024,541,245,1138,1709,3066,596,1184,326,296,664
"48235","Irion County","Irion County, Texas","00","48","235",,1771,101,111,161,100,30,4,10,39,74,102,158,142,129,120,134,35,45,44,58,64,41,45,24,1771,1335,1321,4,6,0,0,0,4,436,285,3,8,0,0,116,24,1217,258,377,320,208,29,16,9,1299,189,99,90,1110,921,189,583,21,1,4,12,4,310,27,52,35,6,31,159,252,44,84,24,31,69
"48237","Jack County","Jack County, Texas","00","48","237",,8763,502,539,639,371,282,144,121,329,548,602,741,720,565,505,419,169,237,177,218,330,242,192,171,8763,8072,7468,481,48,24,1,1,49,691,303,5,11,0,1,335,36,5830,1413,2131,1538,528,175,17,28,6706,799,417,382,5907,4966,941,2928,110,17,13,72,8,1739,124,438,164,62,249,702,1079,175,388,149,146,221
"48239","Jackson County","Jackson County, Texas","00","48","239",,14391,1022,1001,1125,795,432,164,162,426,819,812,1062,1061,1089,838,676,257,355,250,384,560,458,322,321,14391,10840,9546,1081,42,55,6,6,104,3551,1462,18,14,1,2,1814,240,9278,2531,3188,2374,881,228,69,7,10430,1470,807,663,8960,7359,1601,5922,255,93,6,133,23,3741,301,741,324,218,761,1396,1926,313,731,255,185,442
"48241","Jasper County","Jasper County, Texas","00","48","241",,35604,2416,2553,2700,1770,930,403,347,1154,2054,2276,2619,2582,2400,2218,1950,776,994,676,925,1488,1092,668,613,35604,34220,27320,6302,125,111,5,10,347,1384,535,39,23,2,4,717,64,23420,6325,9269,5377,1638,575,174,62,26162,3493,2007,1486,22669,18564,4105,14851,519,50,80,315,74,8460,562,1940,899,491,1619,2949,5872,1064,2101,783,727,1197
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,2207,90,122,187,140,61,10,11,34,91,108,181,152,209,165,149,68,70,37,72,80,83,53,34,2207,1424,1376,16,6,2,0,1,23,783,622,4,1,0,0,113,43,1560,395,296,322,335,173,15,24,1666,279,160,119,1387,1144,243,932,9,0,3,6,0,559,66,115,38,43,59,238,364,64,114,43,47,96
"48245","Jefferson County","Jefferson County, Texas","00","48","245",,252051,16925,18187,18476,11736,7600,3742,3430,10494,16835,17329,19525,20254,17844,14780,11053,4041,5531,3634,5329,8970,7517,4736,4083,252051,225515,130604,84482,654,7236,68,185,2286,26536,13670,564,203,38,13,10548,1500,161261,34740,53421,46837,18477,4965,2131,690,186655,24900,15566,9334,161755,136715,25040,89121,2889,364,385,1784,356,55632,4248,11431,6986,3369,10697,18901,30600,4681,10647,4079,3976,7217
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,5281,418,445,504,301,136,69,53,172,281,343,357,317,287,331,246,100,149,96,131,185,143,108,109,5281,529,474,22,19,5,0,0,9,4752,3774,2,22,6,0,836,112,3203,1345,906,647,193,108,4,0,3611,358,186,172,3253,2680,573,2216,81,30,17,28,6,1097,76,244,116,42,219,400,1038,189,265,175,144,265
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",,39326,3229,3349,3558,2215,1191,511,471,1372,2395,2447,2784,2814,2481,2263,1753,661,962,587,859,1222,997,627,578,39326,9554,9001,166,75,167,13,13,119,29772,21633,71,168,4,22,7037,837,23525,8277,7613,5068,1691,588,191,97,27000,3026,1922,1104,23974,20235,3739,15495,477,68,75,279,55,9650,712,2125,954,624,1646,3589,5368,917,1694,748,761,1248
"48251","Johnson County","Johnson County, Texas","00","48","251",,126811,9397,9944,10702,6474,3739,1595,1521,4274,8147,8944,10636,10541,9087,7977,6272,2057,2859,1683,2344,3254,2417,1564,1383,126811,111436,105460,3058,694,654,219,79,1272,15375,8682,108,115,10,11,5649,800,79417,17826,26387,24263,7703,2213,703,322,90334,12344,8427,3917,77990,69106,8884,40555,1362,186,113,918,145,27809,2657,5984,3028,1387,4029,10724,11384,2135,3973,1555,1302,2419
"48253","Jones County","Jones County, Texas","00","48","253",,20785,1016,1209,1298,1151,679,371,115,1137,1663,1372,1678,1831,1479,1001,1031,310,541,314,398,789,595,399,408,20785,16439,13752,2368,62,91,2,19,145,4346,2626,24,40,6,0,1532,118,13780,4913,4770,2964,802,222,103,6,16083,1890,1115,775,14193,12075,2118,6828,200,33,27,124,16,3671,326,880,421,263,583,1198,2957,514,1020,346,373,704
"48255","Karnes County","Karnes County, Texas","00","48","255",,15446,837,878,1028,622,447,247,202,875,1511,1315,1360,1092,946,726,566,205,370,231,314,554,470,327,323,15446,8122,6309,1603,37,62,2,7,102,7324,4279,64,68,4,7,2655,247,10352,4230,3344,1802,651,257,37,31,12094,1188,689,499,10906,9222,1684,4400,113,16,12,66,19,2252,224,461,197,190,374,806,2035,293,668,303,270,501
"48257","Kaufman County","Kaufman County, Texas","00","48","257",,71313,5159,5767,6124,3777,1992,877,744,2219,4216,4925,5942,5978,5182,4428,3525,1272,1600,954,1283,1897,1493,987,972,71313,63388,54424,7472,369,330,12,54,727,7925,3413,39,68,3,3,3981,418,44859,11437,15169,12732,3973,1098,323,127,50635,6398,4237,2161,44237,38765,5472,22892,787,141,125,408,113,15051,1278,3175,1421,820,2773,5584,7054,1199,2428,922,911,1594
"48259","Kendall County","Kendall County, Texas","00","48","259",,23743,1501,1765,2055,1145,563,220,163,513,1040,1325,1859,2041,1957,1764,1425,464,651,383,558,779,648,452,472,23743,19495,19104,63,79,52,3,31,163,4248,2943,20,54,3,8,1015,205,15827,2309,3649,4901,3262,1154,387,165,17218,2778,1691,1087,14440,12232,2208,6014,179,17,0,162,0,3453,357,721,362,113,509,1391,2382,393,838,284,257,610
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,414,37,35,24,25,18,7,7,8,19,32,30,28,19,36,19,9,17,7,3,19,9,3,3,414,87,84,0,1,2,0,0,0,327,183,3,2,0,0,132,7,261,110,57,41,30,17,4,2,289,27,20,7,262,221,41,188,3,2,0,1,0,142,8,20,11,4,29,70,43,16,11,8,0,8
"48263","Kent County","Kent County, Texas","00","48","263",,859,30,42,70,35,28,2,4,12,21,35,54,77,47,61,53,36,33,19,27,62,35,36,40,859,781,777,2,1,0,0,0,1,78,43,0,2,0,0,32,1,643,141,238,167,65,28,4,0,683,102,46,56,581,420,161,326,6,0,2,4,0,133,14,44,13,15,14,33,187,41,68,17,21,40
"48265","Kerr County","Kerr County, Texas","00","48","265",,43653,2331,2605,3032,1925,978,475,369,1119,1850,2158,2699,2979,2759,2585,2397,921,1613,1031,1633,2685,2473,1553,1483,43653,35300,33802,738,154,212,16,12,366,8353,5000,38,90,9,8,2867,341,31006,5821,9065,8895,4656,1720,603,246,33734,6476,2947,3529,27258,20065,7193,17289,384,49,14,256,65,9198,667,1698,759,398,1567,4109,7707,1514,2725,949,770,1749
"48267","Kimble County","Kimble County, Texas","00","48","267",,4468,271,268,317,200,107,35,36,91,213,219,298,280,323,322,276,104,176,118,143,240,196,120,115,4468,3542,3481,3,10,20,1,4,23,926,553,1,5,0,0,330,37,3146,879,1074,649,356,106,69,13,3399,511,227,284,2888,2225,663,1771,45,7,18,15,5,1099,133,246,75,63,129,453,627,112,208,65,103,139
"48269","King County","King County, Texas","00","48","269",,356,24,35,40,21,5,1,5,2,14,20,36,35,25,29,16,3,8,9,6,13,4,3,2,356,322,315,0,4,0,0,0,3,34,20,0,0,0,0,11,3,228,50,59,63,48,5,3,0,237,18,0,18,219,199,20,68,8,0,0,8,0,31,0,0,1,0,3,27,29,4,6,6,3,10
"48271","Kinney County","Kinney County, Texas","00","48","271",,3379,208,238,248,174,62,28,16,74,163,174,182,209,182,211,179,70,139,100,154,244,175,97,52,3379,1672,1587,44,5,4,0,0,32,1707,975,13,6,0,0,629,84,2335,774,637,510,301,91,12,10,2504,529,217,312,1975,1454,521,1331,29,0,7,15,7,646,68,150,63,30,132,203,656,127,229,61,90,149
"48273","Kleberg County","Kleberg County, Texas","00","48","273",,31549,2396,2274,2429,1501,1443,822,773,1928,2584,2112,2069,1894,1785,1661,1359,521,659,412,568,868,691,365,435,31549,10914,8997,1091,97,444,26,21,238,20635,13678,76,95,20,5,5974,787,17896,5685,4126,4435,2282,883,151,334,22402,2613,1790,823,19789,17184,2605,10660,332,29,47,178,78,6644,596,1344,644,372,1361,2327,3684,596,1175,589,509,815
"48275","Knox County","Knox County, Texas","00","48","275",,4253,272,300,382,226,82,38,24,96,179,211,286,300,229,236,193,94,141,103,122,223,185,174,157,4253,3186,2829,292,10,10,3,0,42,1067,333,2,36,0,1,628,67,2819,936,951,598,263,58,13,0,3068,345,122,223,2723,1989,734,1514,63,13,3,39,8,676,40,151,92,34,146,213,775,128,293,84,104,166
"48277","Lamar County","Lamar County, Texas","00","48","277",,48499,3422,3490,3633,2123,1393,639,559,1583,2873,3219,3463,3443,3137,2988,2669,939,1353,851,1142,1676,1605,1158,1141,48499,46885,39116,6493,478,191,11,23,573,1614,874,41,44,1,0,544,110,31612,7482,10501,9061,2987,1112,382,87,35773,5415,3292,2123,30358,24828,5530,19540,594,88,83,401,22,11804,728,2637,1142,591,2230,4476,7142,1130,2508,886,918,1700
"48279","Lamb County","Lamb County, Texas","00","48","279",,14709,1087,1161,1228,880,412,192,132,452,723,868,983,986,913,748,711,265,423,285,401,591,469,394,405,14709,8316,7553,615,43,9,3,3,90,6393,3640,17,57,6,0,2490,183,9202,3339,2614,2223,730,219,64,13,10344,1054,534,520,9290,7277,2013,5504,115,9,28,57,21,3142,233,631,284,152,532,1310,2247,424,684,285,290,564
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,17762,1204,1293,1480,921,474,203,189,499,997,1134,1342,1355,1209,1097,971,323,492,283,454,634,473,340,395,17762,15085,14121,511,88,126,8,8,223,2677,1288,39,36,8,3,1145,158,11491,2438,3500,3694,1256,496,64,43,12474,2954,2133,821,9520,7739,1781,6457,249,22,22,203,2,3870,403,937,437,183,518,1392,2338,341,910,258,240,589
"48283","La Salle County","La Salle County, Texas","00","48","283",,5866,431,441,513,338,181,74,82,247,381,433,426,387,364,346,318,92,130,86,126,173,135,88,74,5866,1342,1114,192,5,18,0,2,11,4524,3665,16,15,0,0,714,114,3602,1797,927,646,197,33,2,0,4156,323,205,118,3833,3233,600,2466,52,0,28,12,12,1378,128,212,160,91,322,465,1036,171,301,140,134,290
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,19210,1132,1191,1396,929,468,193,187,475,839,985,1307,1374,1352,1150,1045,374,619,357,558,915,905,754,705,19210,17027,15579,1287,28,26,3,18,86,2183,1107,18,8,5,0,912,133,13214,4147,4854,2706,1035,307,151,14,14575,1949,815,1134,12626,9608,3018,7434,149,11,19,99,20,3966,298,737,366,187,795,1583,3319,594,1236,358,376,755
"48287","Lee County","Lee County, Texas","00","48","287",,15657,1083,1135,1302,989,570,206,174,485,829,927,1148,1213,1060,902,748,252,382,244,366,559,434,306,343,15657,12809,10724,1872,47,32,5,11,118,2848,1268,20,25,6,0,1377,152,9804,2771,3606,2145,924,233,74,51,11143,1383,824,559,9760,8077,1683,4322,120,9,35,69,7,2566,284,468,231,125,542,916,1636,290,619,194,132,401
"48289","Leon County","Leon County, Texas","00","48","289",,15335,863,976,1122,764,349,160,129,390,686,748,1011,1148,1044,973,968,378,556,412,533,875,563,357,330,15335,14122,12366,1583,45,23,1,12,92,1213,443,10,7,4,0,678,71,10652,2790,4038,2530,903,291,71,29,11618,1854,862,992,9764,7665,2099,6419,134,16,16,58,44,3690,371,927,374,224,534,1260,2595,523,903,304,318,547
"48291","Liberty County","Liberty County, Texas","00","48","291",,70154,4981,5468,5628,3300,1911,881,945,2693,5016,5301,5997,5820,4898,4287,3347,1049,1440,881,1281,1980,1437,879,734,70154,62494,52289,8952,284,218,18,69,664,7660,3066,44,43,6,4,4161,336,44206,13457,15991,11195,2364,779,305,115,50843,6487,4445,2042,44356,39213,5143,25718,1320,216,222,731,151,17239,1547,3817,2129,1068,2887,5791,7159,1266,2475,960,790,1668
"48293","Limestone County","Limestone County, Texas","00","48","293",,22051,1422,1521,1652,1005,549,309,303,836,1389,1329,1539,1571,1489,1360,1186,399,578,405,572,868,709,539,521,22051,19192,14711,4186,71,19,2,8,195,2859,891,19,29,7,1,1778,134,14564,4754,4356,3834,955,523,93,49,16477,2177,1181,996,14300,11687,2613,8765,276,38,23,183,32,5232,477,989,645,278,1085,1758,3257,556,1184,380,436,701
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,3057,191,227,244,181,59,23,28,71,126,164,241,223,216,185,163,72,80,62,74,145,107,80,95,3057,2424,2344,13,39,2,0,0,26,633,189,3,3,0,0,397,41,2047,521,601,538,281,87,19,0,2218,262,132,130,1956,1516,440,899,25,4,5,16,0,470,44,133,66,22,69,136,404,80,161,45,33,85
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,12309,604,759,839,537,304,143,185,542,688,809,910,928,962,795,690,263,385,211,368,507,386,267,227,12309,7626,7199,281,30,23,2,4,87,4683,3544,20,20,1,0,946,152,8399,2764,2380,2244,634,290,56,31,9561,1405,821,584,8156,6724,1432,4448,106,27,20,59,0,2692,279,574,283,174,477,905,1650,284,582,226,169,389
"48299","Llano County","Llano County, Texas","00","48","299",,17044,649,712,857,493,277,108,88,298,542,635,892,1066,1113,1288,1383,531,887,614,897,1382,1081,668,583,17044,16169,15869,51,58,59,5,8,119,875,539,0,13,5,0,294,24,13571,2233,4427,4063,1873,555,277,143,14336,3159,1274,1885,11177,7854,3323,7682,197,31,17,138,11,4044,249,856,299,226,676,1738,3441,681,1244,445,366,705
"48301","Loving County","Loving County, Texas","00","48","301",,67,2,2,6,3,0,1,0,0,1,1,5,11,8,7,5,1,3,1,3,5,1,1,0,67,60,60,0,0,0,0,0,0,7,0,0,0,0,0,6,1,51,7,19,22,0,3,0,0,53,5,2,3,48,41,7,38,0,0,0,0,0,29,0,6,4,0,2,17,9,3,3,0,3,0
"48303","Lubbock County","Lubbock County, Texas","00","48","303",,242628,17356,17124,17068,10713,11057,6520,6513,15444,17863,15660,17062,17018,15673,12696,9915,3330,4872,3304,4474,6668,5479,3579,3240,242628,176019,151705,18184,815,3081,49,146,2039,66609,28564,418,605,87,36,34183,2716,141363,30545,35738,40629,22563,7254,2512,2122,180508,19347,12286,7061,161161,141643,19518,76642,3052,520,524,1680,328,49190,3690,9936,5204,2670,9042,18648,24400,4291,8574,2912,3000,5623
"48305","Lynn County","Lynn County, Texas","00","48","305",,6550,477,529,645,393,200,74,69,169,311,387,488,516,405,328,330,122,191,124,140,246,189,120,97,6550,3627,3377,166,37,6,0,1,40,2923,1570,20,30,4,0,1194,105,4037,1539,1128,831,373,141,12,13,4512,388,215,173,4124,3370,754,2189,98,34,15,42,7,1193,147,287,76,44,240,399,898,118,300,101,134,245
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,8205,554,549,694,389,198,65,73,204,385,444,503,551,563,562,450,173,246,172,245,379,336,233,237,8205,5986,5792,123,18,14,1,3,35,2219,1153,6,3,0,0,958,99,5550,1640,1942,1191,537,146,56,38,6031,892,424,468,5139,3969,1170,3518,191,53,46,50,42,1720,135,361,166,151,331,576,1607,275,572,166,192,402
"48309","McLennan County","McLennan County, Texas","00","48","309",,213517,15231,15505,16074,10020,10456,5604,4841,10261,13836,12706,14967,14826,13551,11551,9003,3156,4480,2959,4284,6712,5697,4064,3733,213517,175284,138008,32065,666,2236,77,147,2085,38233,16079,363,390,48,23,19510,1820,125961,29442,35178,37282,14914,5963,1909,1273,156603,20914,12935,7979,135689,115888,19801,72913,2479,374,295,1577,233,46227,3643,8929,5471,2607,9118,16459,24207,3902,8396,3013,2894,6002
"48311","McMullen County","McMullen County, Texas","00","48","311",,851,34,45,77,43,18,5,9,22,23,38,63,78,64,60,65,13,42,17,35,37,21,18,24,851,569,556,10,2,0,0,0,1,282,196,0,0,0,0,76,10,613,155,216,143,82,13,4,0,655,100,39,61,555,454,101,383,7,7,0,0,0,196,20,39,12,11,37,77,180,29,57,21,16,57
"48313","Madison County","Madison County, Texas","00","48","313",,12940,699,738,811,485,298,217,244,919,1380,981,941,829,743,683,620,235,311,184,271,431,358,261,301,12940,10898,7801,2915,30,50,3,5,94,2042,841,44,11,0,1,1017,128,8907,2419,3910,1550,748,191,66,23,10187,1263,789,474,8924,7565,1359,4196,154,33,35,59,27,2341,180,437,239,114,380,991,1701,341,562,280,173,345
"48315","Marion County","Marion County, Texas","00","48","315",,10941,612,646,749,438,248,103,80,274,492,569,722,800,804,792,720,340,451,254,394,544,418,264,227,10941,10678,7818,2599,79,23,0,3,156,263,140,17,8,1,1,83,13,7792,2535,2581,2014,429,162,46,25,8493,1628,881,747,6865,5497,1368,6307,154,42,11,82,19,3703,385,1082,442,271,538,985,2450,467,859,318,294,512
"48317","Martin County","Martin County, Texas","00","48","317",,4746,409,435,477,289,113,40,40,126,286,312,339,315,285,237,213,79,119,71,102,171,125,72,91,4746,2821,2696,74,8,8,0,0,35,1925,1054,1,31,0,0,762,77,2785,953,874,630,255,65,8,0,3129,319,136,183,2810,2365,445,1131,83,11,17,36,19,608,56,133,58,27,125,209,440,75,157,62,54,92
"48319","Mason County","Mason County, Texas","00","48","319",,3738,191,205,260,180,63,15,29,67,161,173,212,228,249,323,262,96,145,96,141,213,170,128,131,3738,2955,2912,5,16,2,0,5,15,783,512,0,7,0,1,210,53,2701,592,750,853,374,105,17,10,2899,402,186,216,2497,1834,663,1496,39,0,17,22,0,819,42,144,59,69,124,381,638,95,238,92,48,165
