State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
Minnesota,27,"Kanabec County, MN",27065,16,160531,Unreliable,5.7,16.2
Minnesota,27,"Kandiyohi County, MN",27067,32,424179,7.5,5.2,10.6
Minnesota,27,"Lake County, MN",27075,17,107275,Unreliable,9.2,25.4
Minnesota,27,"Le Sueur County, MN",27079,11,278205,Unreliable,2,7.1
Minnesota,27,"Lyon County, MN",27083,25,257043,9.7,6.3,14.4
Minnesota,27,"McLeod County, MN",27085,43,361129,11.9,8.6,16
Minnesota,27,"Mahnomen County, MN",27087,25,54836,45.6,29.5,67.3
Minnesota,27,"Martin County, MN",27091,24,202922,11.8,7.6,17.6
Minnesota,27,"Meeker County, MN",27093,23,231634,9.9,6.3,14.9
Minnesota,27,"Mille Lacs County, MN",27095,61,259325,23.5,18,30.2
Minnesota,27,"Morrison County, MN",27097,42,330146,12.7,9.2,17.2
Minnesota,27,"Mower County, MN",27099,49,393413,12.5,9.2,16.5
Minnesota,27,"Nicollet County, MN",27103,24,332255,7.2,4.6,10.7
Minnesota,27,"Nobles County, MN",27105,17,216273,Unreliable,4.6,12.6
Minnesota,27,"Olmsted County, MN",27109,163,1495862,10.9,9.2,12.6
Minnesota,27,"Otter Tail County, MN",27111,44,577350,7.6,5.5,10.2
Minnesota,27,"Pennington County, MN",27113,15,140995,Unreliable,6,17.5
Minnesota,27,"Pine County, MN",27115,33,293055,11.3,7.8,15.8
Minnesota,27,"Polk County, MN",27119,37,315509,11.7,8.3,16.2
Minnesota,27,"Pope County, MN",27121,15,109888,Unreliable,7.6,22.5
Minnesota,27,"Ramsey County, MN",27123,625,5286413,11.8,10.9,12.7
Minnesota,27,"Redwood County, MN",27127,17,156403,Unreliable,6.3,17.4
Minnesota,27,"Renville County, MN",27129,20,151431,13.2,8.1,20.4
Minnesota,27,"Rice County, MN",27131,50,650977,7.7,5.7,10.1
Minnesota,27,"St. Louis County, MN",27137,355,2002652,17.7,15.9,19.6
Minnesota,27,"Scott County, MN",27139,85,1381618,6.2,4.9,7.6
Minnesota,27,"Sherburne County, MN",27141,80,912276,8.8,7,10.9
Minnesota,27,"Sibley County, MN",27143,14,150247,Unreliable,5.1,15.6
Minnesota,27,"Stearns County, MN",27145,131,1535729,8.5,7.1,10
Minnesota,27,"Steele County, MN",27147,50,366404,13.6,10.1,18
Minnesota,27,"Swift County, MN",27151,14,95337,Unreliable,8,24.6
Minnesota,27,"Todd County, MN",27153,10,245312,Unreliable,2,7.5
Minnesota,27,"Wabasha County, MN",27157,15,215056,Unreliable,3.9,11.5
Minnesota,27,"Wadena County, MN",27159,19,137823,Unreliable,8.3,21.5
Minnesota,27,"Waseca County, MN",27161,16,189786,Unreliable,4.8,13.7
Minnesota,27,"Washington County, MN",27163,164,2475337,6.6,5.6,7.6
Minnesota,27,"Winona County, MN",27169,61,511750,11.9,9.1,15.3
Minnesota,27,"Wright County, MN",27171,88,1294677,6.8,5.5,8.4
Minnesota,27,"Yellow Medicine County, MN",27173,12,101064,Unreliable,6.1,20.7
Mississippi,28,"Adams County, MS",28001,34,317315,10.7,7.4,15
Mississippi,28,"Alcorn County, MS",28003,65,371664,17.5,13.5,22.3
Mississippi,28,"Amite County, MS",28005,17,127656,Unreliable,7.8,21.3
Mississippi,28,"Bolivar County, MS",28011,22,333424,6.6,4.1,10
Mississippi,28,"Calhoun County, MS",28013,13,147396,Unreliable,4.7,15.1
Mississippi,28,"Chickasaw County, MS",28017,11,172886,Unreliable,3.2,11.4
Mississippi,28,"Clarke County, MS",28023,16,162742,Unreliable,5.6,16
Mississippi,28,"Clay County, MS",28025,13,201878,Unreliable,3.4,11
Mississippi,28,"Coahoma County, MS",28027,31,248230,12.5,8.5,17.7
Mississippi,28,"Copiah County, MS",28029,27,289167,9.3,6.2,13.6
Mississippi,28,"Covington County, MS",28031,28,194229,14.4,9.6,20.8
Mississippi,28,"DeSoto County, MS",28033,173,1700084,10.2,8.7,11.7
Mississippi,28,"Forrest County, MS",28035,84,758352,11.1,8.8,13.7
Mississippi,28,"Franklin County, MS",28037,11,79007,Unreliable,7,24.9
Mississippi,28,"George County, MS",28039,44,232551,18.9,13.7,25.4
Mississippi,28,"Grenada County, MS",28043,19,215603,Unreliable,5.3,13.8
Mississippi,28,"Hancock County, MS",28045,123,456417,26.9,22.2,31.7
Mississippi,28,"Harrison County, MS",28047,401,1968983,20.4,18.4,22.4
Mississippi,28,"Hinds County, MS",28049,178,2435916,7.3,6.2,8.4
Mississippi,28,"Holmes County, MS",28051,10,184860,Unreliable,2.6,9.9
Mississippi,28,"Itawamba County, MS",28057,36,234526,15.4,10.8,21.3
Mississippi,28,"Jackson County, MS",28059,323,1408725,22.9,20.4,25.4
Mississippi,28,"Jasper County, MS",28061,15,166934,Unreliable,5,14.8
Mississippi,28,"Jefferson Davis County, MS",28065,18,118558,Unreliable,9,24
Mississippi,28,"Jones County, MS",28067,76,681730,11.1,8.8,14
Mississippi,28,"Kemper County, MS",28069,15,101695,Unreliable,8.3,24.3
Mississippi,28,"Lafayette County, MS",28071,27,512395,5.3,3.5,7.7
Mississippi,28,"Lamar County, MS",28073,64,589316,10.9,8.4,13.9
Mississippi,28,"Lauderdale County, MS",28075,63,788975,8,6.1,10.2
Mississippi,28,"Lawrence County, MS",28077,18,126706,Unreliable,8.4,22.5
Mississippi,28,"Leake County, MS",28079,22,231907,9.5,5.9,14.4
Mississippi,28,"Lee County, MS",28081,104,845946,12.3,9.9,14.7
Mississippi,28,"Leflore County, MS",28083,27,309660,8.7,5.7,12.7
Mississippi,28,"Lincoln County, MS",28085,37,346844,10.7,7.5,14.7
Mississippi,28,"Lowndes County, MS",28087,73,595863,12.3,9.6,15.4
Mississippi,28,"Madison County, MS",28089,82,1005610,8.2,6.5,10.1
Mississippi,28,"Marion County, MS",28091,67,259964,25.8,20,32.7
Mississippi,28,"Marshall County, MS",28093,30,363309,8.3,5.6,11.8
Mississippi,28,"Monroe County, MS",28095,39,362549,10.8,7.6,14.7
Mississippi,28,"Montgomery County, MS",28097,12,104847,Unreliable,5.9,20
Mississippi,28,"Neshoba County, MS",28099,36,295305,12.2,8.5,16.9
Mississippi,28,"Newton County, MS",28101,21,216064,9.7,6,14.9
Mississippi,28,"Oktibbeha County, MS",28105,13,488492,Unreliable,1.4,4.6
Mississippi,28,"Panola County, MS",28107,36,343899,10.5,7.3,14.5
Mississippi,28,"Pearl River County, MS",28109,115,554386,20.7,17,24.5
Mississippi,28,"Perry County, MS",28111,20,121549,16.5,10.1,25.4
Mississippi,28,"Pike County, MS",28113,58,399968,14.5,11,18.7
Mississippi,28,"Pontotoc County, MS",28115,41,307999,13.3,9.6,18.1
Mississippi,28,"Prentiss County, MS",28117,27,253656,10.6,7,15.5
Mississippi,28,"Rankin County, MS",28121,203,1471204,13.8,11.9,15.7
Mississippi,28,"Scott County, MS",28123,27,282916,9.5,6.3,13.9
Mississippi,28,"Simpson County, MS",28127,30,272511,11,7.4,15.7
Mississippi,28,"Smith County, MS",28129,12,162259,Unreliable,3.8,12.9
Mississippi,28,"Stone County, MS",28131,28,179846,15.6,10.3,22.5
Mississippi,28,"Sunflower County, MS",28133,27,277372,9.7,6.4,14.2
Mississippi,28,"Tate County, MS",28137,40,284878,14,10,19.1
Mississippi,28,"Tippah County, MS",28139,12,220979,Unreliable,2.8,9.5
Mississippi,28,"Tishomingo County, MS",28141,43,195327,22,15.9,29.7
Mississippi,28,"Union County, MS",28145,26,278711,9.3,6.1,13.7
Mississippi,28,"Walthall County, MS",28147,19,149445,Unreliable,7.7,19.9
Mississippi,28,"Warren County, MS",28149,41,477521,8.6,6.2,11.6
Mississippi,28,"Washington County, MS",28151,53,488149,10.9,8.1,14.2
Mississippi,28,"Wayne County, MS",28153,29,205579,14.1,9.4,20.3
Mississippi,28,"Webster County, MS",28155,13,99953,Unreliable,6.9,22.2
Mississippi,28,"Wilkinson County, MS",28157,15,93320,Unreliable,9,26.5
Mississippi,28,"Winston County, MS",28159,27,186661,14.5,9.5,21
Mississippi,28,"Yalobusha County, MS",28161,13,124914,Unreliable,5.5,17.8
Mississippi,28,"Yazoo County, MS",28163,29,278003,10.4,7,15
Missouri,29,"Adair County, MO",29001,45,254944,17.7,12.9,23.6
Missouri,29,"Andrew County, MO",29003,11,173572,Unreliable,3.2,11.3
Missouri,29,"Audrain County, MO",29007,23,257123,8.9,5.7,13.4
Missouri,29,"Barry County, MO",29009,43,356414,12.1,8.7,16.3
Missouri,29,"Barton County, MO",29011,20,121288,16.5,10.1,25.5
Missouri,29,"Bates County, MO",29013,49,166461,29.4,21.8,38.9
Missouri,29,"Benton County, MO",29015,48,189728,25.3,18.7,33.5
Missouri,29,"Boone County, MO",29019,188,1710703,11,9.4,12.6
Missouri,29,"Buchanan County, MO",29021,103,892597,11.5,9.3,13.8
Missouri,29,"Butler County, MO",29023,125,428662,29.2,24,34.3
Missouri,29,"Caldwell County, MO",29025,19,91664,Unreliable,12.5,32.4
Missouri,29,"Callaway County, MO",29027,68,446040,15.2,11.8,19.3
Missouri,29,"Camden County, MO",29029,70,443352,15.8,12.3,19.9
Missouri,29,"Cape Girardeau County, MO",29031,119,773945,15.4,12.6,18.1
Missouri,29,"Carter County, MO",29035,11,62233,Unreliable,8.8,31.6
Missouri,29,"Cass County, MO",29037,125,1013397,12.3,10.2,14.5
Missouri,29,"Cedar County, MO",29039,23,139746,16.5,10.4,24.7
Missouri,29,"Christian County, MO",29043,93,815220,11.4,9.2,14
Missouri,29,"Clay County, MO",29047,286,2322462,12.3,10.9,13.7
Missouri,29,"Clinton County, MO",29049,40,205918,19.4,13.9,26.5
Missouri,29,"Cole County, MO",29051,86,764320,11.3,9,13.9
Missouri,29,"Cooper County, MO",29053,14,176181,Unreliable,4.3,13.3
Missouri,29,"Crawford County, MO",29055,45,245210,18.4,13.4,24.6
Missouri,29,"Dade County, MO",29057,15,76732,Unreliable,10.9,32.2
Missouri,29,"Dallas County, MO",29059,21,166341,12.6,7.8,19.3
Missouri,29,"Dent County, MO",29065,38,155810,24.4,17.3,33.5
Missouri,29,"Douglas County, MO",29067,11,135075,Unreliable,4.1,14.6
Missouri,29,"Dunklin County, MO",29069,79,311758,25.3,20.1,31.6
Missouri,29,"Franklin County, MO",29071,146,1022428,14.3,12,16.6
Missouri,29,"Gasconade County, MO",29073,27,149430,18.1,11.9,26.3
Missouri,29,"Greene County, MO",29077,652,2835252,23,21.2,24.8
Missouri,29,"Grundy County, MO",29079,15,101719,Unreliable,8.3,24.3
Missouri,29,"Harrison County, MO",29081,12,87027,Unreliable,7.1,24.1
Missouri,29,"Henry County, MO",29083,25,219849,11.4,7.4,16.8
Missouri,29,"Hickory County, MO",29085,21,94185,22.3,13.8,34.1
Missouri,29,"Howell County, MO",29091,48,402683,11.9,8.8,15.8
Missouri,29,"Iron County, MO",29093,19,103536,Unreliable,11,28.7
Missouri,29,"Jackson County, MO",29095,1133,6840471,16.6,15.6,17.5
Missouri,29,"Jasper County, MO",29097,165,1180046,14,11.8,16.1
Missouri,29,"Jefferson County, MO",29099,352,2216805,15.9,14.2,17.5
Missouri,29,"Johnson County, MO",29101,42,537158,7.8,5.6,10.6
Missouri,29,"Laclede County, MO",29105,39,355204,11,7.8,15
Missouri,29,"Lafayette County, MO",29107,32,329105,9.7,6.7,13.7
Missouri,29,"Lawrence County, MO",29109,56,383975,14.6,11,18.9
Missouri,29,"Lincoln County, MO",29113,74,543180,13.6,10.7,17.1
Missouri,29,"Linn County, MO",29115,12,123968,Unreliable,5,16.9
Missouri,29,"Livingston County, MO",29117,21,150922,13.9,8.6,21.3
Missouri,29,"McDonald County, MO",29119,25,228539,10.9,7.1,16.1
Missouri,29,"Macon County, MO",29121,12,154171,Unreliable,4,13.6
Missouri,29,"Madison County, MO",29123,19,123263,Unreliable,9.3,24.1
Missouri,29,"Maries County, MO",29125,12,89971,Unreliable,6.9,23.3
Missouri,29,"Marion County, MO",29127,38,287787,13.2,9.3,18.1
Missouri,29,"Miller County, MO",29131,23,250291,9.2,5.8,13.8
Missouri,29,"Mississippi County, MO",29133,16,140403,Unreliable,6.5,18.5
Missouri,29,"Montgomery County, MO",29139,18,118782,Unreliable,9,23.9
Missouri,29,"Morgan County, MO",29141,22,203142,10.8,6.8,16.4
Missouri,29,"New Madrid County, MO",29143,33,182761,18.1,12.4,25.4
Missouri,29,"Newton County, MO",29145,85,584851,14.5,11.6,18
Missouri,29,"Oregon County, MO",29149,17,108367,Unreliable,9.1,25.1
Missouri,29,"Osage County, MO",29151,13,137596,Unreliable,5,16.2
Missouri,29,"Ozark County, MO",29153,13,94493,Unreliable,7.3,23.5
Missouri,29,"Pemiscot County, MO",29155,42,176085,23.9,17.2,32.2
Missouri,29,"Perry County, MO",29157,23,191197,12,7.6,18.1
Missouri,29,"Pettis County, MO",29159,51,422603,12.1,9,15.9
Missouri,29,"Phelps County, MO",29161,78,448235,17.4,13.8,21.7
Missouri,29,"Pike County, MO",29163,15,185264,Unreliable,4.5,13.4
Missouri,29,"Platte County, MO",29165,82,947173,8.7,6.9,10.7
Missouri,29,"Polk County, MO",29167,71,312946,22.7,17.7,28.6
Missouri,29,"Pulaski County, MO",29169,74,526470,14.1,11,17.6
Missouri,29,"Ralls County, MO",29173,11,102137,Unreliable,5.4,19.3
Missouri,29,"Randolph County, MO",29175,27,251267,10.7,7.1,15.6
Missouri,29,"Ray County, MO",29177,23,230619,10,6.3,15
Missouri,29,"Reynolds County, MO",29179,13,65198,Unreliable,10.6,34.1
Missouri,29,"Ripley County, MO",29181,29,138897,20.9,14,30
Missouri,29,"St. Charles County, MO",29183,316,3775386,8.4,7.4,9.3
Missouri,29,"Ste. Genevieve County, MO",29186,23,179537,12.8,8.1,19.2
Missouri,29,"St. Francois County, MO",29187,156,660436,23.6,19.9,27.3
Missouri,29,"St. Louis County, MO",29189,845,9995636,8.5,7.9,9
Missouri,29,"Saline County, MO",29195,35,231602,15.1,10.5,21
Missouri,29,"Scott County, MO",29201,69,389596,17.7,13.8,22.4
Missouri,29,"Stoddard County, MO",29207,40,297063,13.5,9.6,18.3
Missouri,29,"Stone County, MO",29209,47,316086,14.9,10.9,19.8
Missouri,29,"Taney County, MO",29213,76,536500,14.2,11.2,17.7
Missouri,29,"Texas County, MO",29215,26,257593,10.1,6.6,14.8
Missouri,29,"Vernon County, MO",29217,25,208405,12,7.8,17.7
Missouri,29,"Warren County, MO",29219,52,332752,15.6,11.7,20.5
Missouri,29,"Washington County, MO",29221,44,250318,17.6,12.8,23.6
Missouri,29,"Wayne County, MO",29223,31,133702,23.2,15.8,32.9
Missouri,29,"Webster County, MO",29225,60,371706,16.1,12.3,20.8
Missouri,29,"Wright County, MO",29229,25,184820,13.5,8.8,20
Missouri,29,"St. Louis city, MO",29510,480,3148765,15.2,13.9,16.6
Montana,30,"Big Horn County, MT",30003,29,131373,22.1,14.8,31.7
Montana,30,"Blaine County, MT",30005,14,66100,Unreliable,11.6,35.5
Montana,30,"Carbon County, MT",30009,16,103283,Unreliable,8.9,25.2
Montana,30,"Cascade County, MT",30013,157,817625,19.2,16.2,22.2
Montana,30,"Chouteau County, MT",30015,10,58082,Unreliable,8.3,31.7
Montana,30,"Custer County, MT",30017,16,118394,Unreliable,7.7,21.9
Montana,30,"Dawson County, MT",30021,10,91757,Unreliable,5.2,20
Montana,30,"Deer Lodge County, MT",30023,15,92024,Unreliable,9.1,26.9
Montana,30,"Fergus County, MT",30027,23,114285,20.1,12.8,30.2
Montana,30,"Flathead County, MT",30029,139,949117,14.6,12.2,17.1
Montana,30,"Gallatin County, MT",30031,83,979646,8.5,6.7,10.5
Montana,30,"Glacier County, MT",30035,50,136163,36.7,27.3,48.4
Montana,30,"Hill County, MT",30041,26,163928,15.9,10.4,23.2
Montana,30,"Jefferson County, MT",30043,13,116108,Unreliable,6,19.1
Montana,30,"Lake County, MT",30047,54,293201,18.4,13.8,24
Montana,30,"Lewis and Clark County, MT",30049,139,656627,21.2,17.6,24.7
Montana,30,"Lincoln County, MT",30053,26,194531,13.4,8.7,19.6
Montana,30,"Mineral County, MT",30061,10,42336,Unreliable,11.3,43.4
Montana,30,"Missoula County, MT",30063,182,1130165,16.1,13.8,18.4
Montana,30,"Park County, MT",30067,39,159147,24.5,17.4,33.5
Montana,30,"Powell County, MT",30077,18,69642,Unreliable,15.3,40.8
Montana,30,"Ravalli County, MT",30081,51,412284,12.4,9.2,16.3
Montana,30,"Richland County, MT",30083,20,108547,18.4,11.3,28.5
Montana,30,"Roosevelt County, MT",30085,46,109608,42,30.7,56
Montana,30,"Rosebud County, MT",30087,17,92833,Unreliable,10.7,29.3
Montana,30,"Sanders County, MT",30089,27,114884,23.5,15.5,34.2
Montana,30,"Silver Bow County, MT",30093,94,344967,27.2,22,33.3
Montana,30,"Stillwater County, MT",30095,12,92973,Unreliable,6.7,22.5
Montana,30,"Yellowstone County, MT",30111,355,1540786,23,20.6,25.4
Nebraska,31,"Adams County, NE",31001,13,314846,Unreliable,2.2,7.1
Nebraska,31,"Box Butte County, NE",31013,14,112189,Unreliable,6.8,20.9
Nebraska,31,"Buffalo County, NE",31019,34,479935,7.1,4.9,9.9
Nebraska,31,"Burt County, NE",31021,10,66505,Unreliable,7.2,27.7
Nebraska,31,"Cass County, NE",31025,24,254892,9.4,6,14
Nebraska,31,"Cheyenne County, NE",31033,11,99519,Unreliable,5.5,19.8
Nebraska,31,"Dakota County, NE",31043,10,207073,Unreliable,2.3,8.9
Nebraska,31,"Dawes County, NE",31045,11,90518,Unreliable,6.1,21.7
Nebraska,31,"Dawson County, NE",31047,18,240393,Unreliable,4.4,11.8
Nebraska,31,"Dodge County, NE",31053,43,366715,11.7,8.5,15.8
Nebraska,31,"Douglas County, NE",31055,572,5399197,10.6,9.7,11.5
Nebraska,31,"Gage County, NE",31067,22,218832,10.1,6.3,15.2
Nebraska,31,"Hall County, NE",31079,39,605107,6.4,4.6,8.8
Nebraska,31,"Jefferson County, NE",31095,10,73799,Unreliable,6.5,24.9
Nebraska,31,"Keith County, NE",31101,10,81634,Unreliable,5.9,22.5
Nebraska,31,"Lancaster County, NE",31109,317,2998277,10.6,9.4,11.7
Nebraska,31,"Lincoln County, NE",31111,48,358346,13.4,9.9,17.8
Nebraska,31,"Madison County, NE",31119,26,350489,7.4,4.8,10.9
Nebraska,31,"Nemaha County, NE",31127,11,71116,Unreliable,7.7,27.7
Nebraska,31,"Otoe County, NE",31131,10,158519,Unreliable,3,11.6
Nebraska,31,"Platte County, NE",31141,22,326945,6.7,4.2,10.2
Nebraska,31,"Red Willow County, NE",31145,15,108958,Unreliable,7.7,22.7
Nebraska,31,"Sarpy County, NE",31153,119,1705538,7,5.7,8.2
Nebraska,31,"Saunders County, NE",31155,12,209247,Unreliable,3,10
Nebraska,31,"Scotts Bluff County, NE",31157,67,366003,18.3,14.2,23.2
Nebraska,31,"Seward County, NE",31159,10,170036,Unreliable,2.8,10.8
Nebraska,31,"Thurston County, NE",31173,11,70413,Unreliable,7.8,28
Nebraska,31,"Washington County, NE",31177,11,203625,Unreliable,2.7,9.7
Nebraska,31,"York County, NE",31185,13,137804,Unreliable,5,16.1
Nevada,32,"Churchill County, NV",32001,70,244076,28.7,22.4,36.2
Nevada,32,"Clark County, NV",32003,3918,20665150,19,18.4,19.6
Nevada,32,"Douglas County, NV",32005,88,475004,18.5,14.9,22.8
Nevada,32,"Elko County, NV",32007,79,512332,15.4,12.2,19.2
Nevada,32,"Humboldt County, NV",32013,36,168716,21.3,14.9,29.5
Nevada,32,"Lander County, NV",32015,17,58131,Unreliable,17,46.8
Nevada,32,"Lyon County, NV",32019,119,526037,22.6,18.6,26.7
Nevada,32,"Mineral County, NV",32021,16,45799,Unreliable,20,56.7
Nevada,32,"Nye County, NV",32023,145,434733,33.4,27.9,38.8
Nevada,32,"Pershing County, NV",32027,14,66910,Unreliable,11.4,35.1
Nevada,32,"Storey County, NV",32029,11,39833,Unreliable,13.8,49.4
Nevada,32,"Washoe County, NV",32031,1123,4395397,25.5,24.1,27
Nevada,32,"White Pine County, NV",32033,29,98721,29.4,19.7,42.2
Nevada,32,"Carson City, NV",32510,169,548976,30.8,26.1,35.4
New Hampshire,33,"Belknap County, NH",33001,98,604520,16.2,13.2,19.8
New Hampshire,33,"Carroll County, NH",33003,65,477104,13.6,10.5,17.4
New Hampshire,33,"Cheshire County, NH",33005,98,765049,12.8,10.4,15.6
New Hampshire,33,"Coos County, NH",33007,46,321187,14.3,10.5,19.1
New Hampshire,33,"Grafton County, NH",33009,101,892815,11.3,9.1,13.5
New Hampshire,33,"Hillsborough County, NH",33011,606,4054039,14.9,13.8,16.1
New Hampshire,33,"Merrimack County, NH",33013,175,1477452,11.8,10.1,13.6
New Hampshire,33,"Rockingham County, NH",33015,333,3004655,11.1,9.9,12.3
New Hampshire,33,"Strafford County, NH",33017,184,1257306,14.6,12.5,16.7
New Hampshire,33,"Sullivan County, NH",33019,43,432285,9.9,7.2,13.4
New Jersey,34,"Atlantic County, NJ",34001,466,2729986,17.1,15.5,18.6
New Jersey,34,"Bergen County, NJ",34003,587,9256982,6.3,5.8,6.9
New Jersey,34,"Burlington County, NJ",34005,745,4491087,16.6,15.4,17.8
New Jersey,34,"Camden County, NJ",34007,1444,5116867,28.2,26.8,29.7
New Jersey,34,"Cape May County, NJ",34009,158,953919,16.6,14,19.1
New Jersey,34,"Cumberland County, NJ",34011,208,1556191,13.4,11.5,15.2
New Jersey,34,"Essex County, NJ",34013,750,7926481,9.5,8.8,10.1
New Jersey,34,"Gloucester County, NJ",34015,726,2902979,25,23.2,26.8
New Jersey,34,"Hudson County, NJ",34017,584,6606284,8.8,8.1,9.6
New Jersey,34,"Hunterdon County, NJ",34019,97,1264055,7.7,6.2,9.4
New Jersey,34,"Mercer County, NJ",34021,404,3696183,10.9,9.9,12
New Jersey,34,"Middlesex County, NJ",34023,795,8267992,9.6,8.9,10.3
New Jersey,34,"Monmouth County, NJ",34025,746,6280670,11.9,11,12.7
New Jersey,34,"Morris County, NJ",34027,436,4967007,8.8,8,9.6
New Jersey,34,"Ocean County, NJ",34029,916,5860056,15.6,14.6,16.6
New Jersey,34,"Passaic County, NJ",34031,426,5054065,8.4,7.6,9.2
New Jersey,34,"Salem County, NJ",34033,136,646838,21,17.5,24.6
New Jersey,34,"Somerset County, NJ",34035,234,3294762,7.1,6.2,8
New Jersey,34,"Sussex County, NJ",34037,209,1454288,14.4,12.4,16.3
New Jersey,34,"Union County, NJ",34039,397,5486973,7.2,6.5,7.9
New Jersey,34,"Warren County, NJ",34041,137,1073736,12.8,10.6,14.9
New Mexico,35,"Bernalillo County, NM",35001,1968,6721155,29.3,28,30.6
New Mexico,35,"Catron County, NM",35003,11,36097,Unreliable,15.2,54.5
New Mexico,35,"Chaves County, NM",35005,170,654731,26,22.1,29.9
New Mexico,35,"Cibola County, NM",35006,63,272401,23.1,17.8,29.6
New Mexico,35,"Colfax County, NM",35007,43,129069,33.3,24.1,44.9
New Mexico,35,"Curry County, NM",35009,76,496012,15.3,12.1,19.2
New Mexico,35,"Dona Ana County, NM",35013,395,2131416,18.5,16.7,20.4
New Mexico,35,"Eddy County, NM",35015,149,557940,26.7,22.4,31
New Mexico,35,"Grant County, NM",35017,102,288493,35.4,28.5,42.2
New Mexico,35,"Hidalgo County, NM",35023,14,46052,Unreliable,16.6,51
New Mexico,35,"Lea County, NM",35025,128,678331,18.9,15.6,22.1
New Mexico,35,"Lincoln County, NM",35027,65,199392,32.6,25.2,41.6
New Mexico,35,"Los Alamos County, NM",35028,29,181324,16,10.7,23
New Mexico,35,"Luna County, NM",35029,52,246877,21.1,15.7,27.6
New Mexico,35,"McKinley County, NM",35031,252,732630,34.4,30.1,38.6
New Mexico,35,"Mora County, NM",35033,13,46671,Unreliable,14.8,47.6
New Mexico,35,"Otero County, NM",35035,166,651071,25.5,21.6,29.4
New Mexico,35,"Quay County, NM",35037,35,86298,40.6,28.2,56.4
New Mexico,35,"Rio Arriba County, NM",35039,260,398552,65.2,57.3,73.2
New Mexico,35,"Roosevelt County, NM",35041,19,195186,Unreliable,5.9,15.2
New Mexico,35,"Sandoval County, NM",35043,326,1373681,23.7,21.2,26.3
New Mexico,35,"San Juan County, NM",35045,328,1252205,26.2,23.4,29
New Mexico,35,"San Miguel County, NM",35047,107,284767,37.6,30.5,44.7
New Mexico,35,"Santa Fe County, NM",35049,397,1471128,27,24.3,29.6
New Mexico,35,"Sierra County, NM",35051,59,115220,51.2,39,66.1
New Mexico,35,"Socorro County, NM",35053,56,173979,32.2,24.3,41.8
New Mexico,35,"Taos County, NM",35055,117,329146,35.5,29.1,42
New Mexico,35,"Torrance County, NM",35057,57,158375,36,27.3,46.6
New Mexico,35,"Valencia County, NM",35061,223,761900,29.3,25.4,33.1
New York,36,"Albany County, NY",36001,326,3068029,10.6,9.5,11.8
New York,36,"Allegany County, NY",36003,42,478758,8.8,6.3,11.9
New York,36,"Bronx County, NY",36005,1967,14233192,13.8,13.2,14.4
New York,36,"Broome County, NY",36007,259,1970708,13.1,11.5,14.7
New York,36,"Cattaraugus County, NY",36009,91,787377,11.6,9.3,14.2
New York,36,"Cayuga County, NY",36011,108,788685,13.7,11.1,16.3
New York,36,"Chautauqua County, NY",36013,185,1320410,14,12,16
New York,36,"Chemung County, NY",36015,124,874910,14.2,11.7,16.7
New York,36,"Chenango County, NY",36017,30,492918,6.1,4.1,8.7
New York,36,"Clinton County, NY",36019,70,815229,8.6,6.7,10.8
New York,36,"Columbia County, NY",36021,78,618551,12.6,10,15.7
New York,36,"Cortland County, NY",36023,47,487704,9.6,7.1,12.8
New York,36,"Delaware County, NY",36025,53,465404,11.4,8.5,14.9
New York,36,"Dutchess County, NY",36027,421,2962704,14.2,12.9,15.6
New York,36,"Erie County, NY",36029,1339,9207060,14.5,13.8,15.3
New York,36,"Essex County, NY",36031,47,386267,12.2,8.9,16.2
New York,36,"Franklin County, NY",36033,45,512079,8.8,6.4,11.8
New York,36,"Fulton County, NY",36035,59,545173,10.8,8.2,14
New York,36,"Genesee County, NY",36037,64,591483,10.8,8.3,13.8
New York,36,"Greene County, NY",36039,79,482736,16.4,13,20.4
New York,36,"Herkimer County, NY",36043,72,635279,11.3,8.9,14.3
New York,36,"Jefferson County, NY",36045,88,1165614,7.5,6.1,9.3
New York,36,"Kings County, NY",36047,2422,25802159,9.4,9,9.8
New York,36,"Lewis County, NY",36049,18,269619,Unreliable,4,10.6
New York,36,"Livingston County, NY",36051,51,645984,7.9,5.9,10.4
New York,36,"Madison County, NY",36053,73,722047,10.1,7.9,12.7
New York,36,"Monroe County, NY",36055,739,7468074,9.9,9.2,10.6
New York,36,"Montgomery County, NY",36057,43,497384,8.6,6.3,11.6
New York,36,"Nassau County, NY",36059,1050,13526769,7.8,7.3,8.2
New York,36,"New York County, NY",36061,1908,16234449,11.8,11.2,12.3
New York,36,"Niagara County, NY",36063,312,2137592,14.6,13,16.2
New York,36,"Oneida County, NY",36065,270,2328395,11.6,10.2,13
New York,36,"Onondaga County, NY",36067,616,4664918,13.2,12.2,14.2
New York,36,"Ontario County, NY",36069,107,1090151,9.8,8,11.7
New York,36,"Orange County, NY",36071,550,3767001,14.6,13.4,15.8
New York,36,"Orleans County, NY",36073,16,420058,Unreliable,2.2,6.2
New York,36,"Oswego County, NY",36075,169,1205679,14,11.9,16.1
New York,36,"Otsego County, NY",36077,59,611552,9.6,7.3,12.4
New York,36,"Putnam County, NY",36079,110,994205,11.1,9,13.1
New York,36,"Queens County, NY",36081,1855,22895954,8.1,7.7,8.5
New York,36,"Rensselaer County, NY",36083,165,1597001,10.3,8.8,11.9
