GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G4802930","2014-2018",,,"Texas","48","Limestone County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Texas",18135,1390,16745,9327,1353,7974,2887,42,2845,2895,239,2656,1568,217,1351,1185,432,753,792,423,369,8808,37,8771,2056,0,2056,2754,9,2745,1692,11,1681,1356,11,1345,950,6,944,"Limestone County, Texas",36,186,190,44,184,183,26,34,43,19,97,99,33,67,71,36,93,99,32,84,80,43,25,51,42,25,42,49,14,52,49,17,49,60,13,60,54,9,55
"G4802950","2014-2018",,,"Texas","48","Lipscomb County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lipscomb County, Texas",2540,179,2361,1302,161,1141,484,9,475,341,32,309,245,53,192,130,35,95,102,32,70,1238,18,1220,334,2,332,374,13,361,232,0,232,132,3,129,166,0,166,"Lipscomb County, Texas",79,49,78,65,41,69,66,10,68,54,27,55,43,21,41,26,18,20,27,16,20,83,14,82,73,3,73,50,12,47,42,13,42,25,5,25,40,13,40
"G4802970","2014-2018",,,"Texas","48","Live Oak County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Live Oak County, Texas",9691,980,8711,5366,911,4455,1738,43,1695,1613,170,1443,838,208,630,708,241,467,469,249,220,4325,69,4256,949,10,939,1314,14,1300,816,4,812,664,41,623,582,0,582,"Live Oak County, Texas",3,180,180,3,161,162,82,38,96,82,94,128,2,79,80,61,74,94,62,61,80,3,56,56,56,18,59,57,32,68,21,7,7,0,43,43,0,21,21
"G4802990","2014-2018",,,"Texas","48","Llano County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Llano County, Texas",17601,2548,15053,8528,2368,6160,1540,23,1517,1864,279,1585,1593,327,1266,1887,685,1202,1644,1054,590,9073,180,8893,1322,18,1304,1980,38,1942,1884,49,1835,2095,26,2069,1792,49,1743,"Llano County, Texas",69,249,257,121,232,269,78,23,79,97,115,133,53,120,128,51,130,126,102,116,147,100,77,132,77,32,84,110,49,128,82,37,85,65,23,67,102,37,110
"G4803010","2014-2018",,,"Texas","48","Loving County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loving County, Texas",78,3,75,47,3,44,7,0,7,11,0,11,14,0,14,12,3,9,3,0,3,31,0,31,7,0,7,0,0,0,14,0,14,10,0,10,0,0,0,"Loving County, Texas",33,5,30,24,5,20,8,13,8,15,13,15,12,13,12,13,5,12,4,13,4,13,13,13,10,13,10,13,13,13,9,13,9,11,13,11,13,13,13
"G4803030","2014-2018",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lubbock County, Texas",228622,14822,213800,111665,13660,98005,48951,1692,47259,32154,3499,28655,14942,2308,12634,9350,3089,6261,6268,3072,3196,116957,1162,115795,46627,96,46531,33577,546,33031,16281,263,16018,11025,113,10912,9447,144,9303,"Lubbock County, Texas",128,716,756,134,702,730,102,335,376,110,468,477,20,309,309,49,322,330,50,249,250,40,237,233,55,64,76,52,154,156,21,111,114,40,56,71,41,87,92
"G4803050","2014-2018",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynn County, Texas",4264,283,3981,2197,258,1939,636,31,605,717,53,664,389,47,342,248,76,172,207,51,156,2067,25,2042,515,0,515,689,25,664,340,0,340,271,0,271,252,0,252,"Lynn County, Texas",40,62,74,29,56,61,38,31,48,29,37,46,7,34,35,27,24,36,27,24,36,42,23,47,19,19,19,24,23,33,2,19,2,27,19,27,19,19,19
"G4803070","2014-2018",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCulloch County, Texas",6232,518,5714,3069,515,2554,786,74,712,926,93,833,526,43,483,542,132,410,289,173,116,3163,3,3160,556,3,553,1052,0,1052,597,0,597,517,0,517,441,0,441,"McCulloch County, Texas",55,118,125,45,118,124,84,76,114,75,47,86,19,39,39,40,53,69,29,46,51,44,7,44,66,7,65,79,19,79,70,19,70,65,19,65,55,19,55
"G4803090","2014-2018",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLennan County, Texas",186510,15522,170988,89448,14214,75234,34105,1413,32692,26957,3332,23625,13435,2953,10482,8835,3247,5588,6116,3269,2847,97062,1308,95754,34375,223,34152,28704,518,28186,14494,256,14238,10348,82,10266,9141,229,8912,"McLennan County, Texas",114,764,758,117,665,652,136,279,302,86,380,390,75,339,348,51,282,277,50,218,217,49,267,285,60,107,130,60,154,158,60,94,107,52,49,75,38,132,140
"G4803110","2014-2018",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McMullen County, Texas",488,34,454,288,34,254,71,1,70,100,0,100,52,18,34,36,3,33,29,12,17,200,0,200,35,0,35,60,0,60,33,0,33,39,0,39,33,0,33,"McMullen County, Texas",134,26,133,103,26,102,61,5,61,63,13,63,36,22,25,26,6,25,17,11,14,56,13,56,23,13,23,34,13,34,20,13,20,21,13,21,21,13,21
"G4803130","2014-2018",,,"Texas","48","Madison County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Texas",11103,904,10199,6592,813,5779,3026,74,2952,1915,165,1750,711,172,539,549,240,309,391,162,229,4511,91,4420,1109,20,1089,1571,67,1504,709,4,705,553,0,553,569,0,569,"Madison County, Texas",4,157,158,63,142,148,188,48,196,186,62,200,62,73,96,56,69,82,18,46,49,63,62,100,109,26,114,140,55,162,44,7,45,33,21,33,34,21,34
"G4803150","2014-2018",,,"Texas","48","Marion County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Texas",8219,942,7277,3999,872,3127,778,66,712,1137,105,1032,857,161,696,744,296,448,483,244,239,4220,70,4150,779,0,779,1246,45,1201,878,0,878,756,25,731,561,0,561,"Marion County, Texas",63,155,160,75,140,149,66,67,102,77,66,92,25,62,65,44,80,78,41,66,69,30,64,72,52,21,52,58,48,71,4,21,4,9,39,40,17,21,17
"G4803170","2014-2018",,,"Texas","48","Martin County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Texas",3860,215,3645,1999,209,1790,623,36,587,747,41,706,286,11,275,208,81,127,135,40,95,1861,6,1855,588,0,588,713,0,713,248,1,247,170,0,170,142,5,137,"Martin County, Texas",92,74,111,84,75,119,82,31,88,100,48,107,52,10,52,48,39,41,33,27,41,72,8,70,68,19,68,69,19,69,44,4,45,49,19,49,49,7,49
"G4803190","2014-2018",,,"Texas","48","Mason County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County, Texas",3276,363,2913,1672,363,1309,315,8,307,526,64,462,349,14,335,328,143,185,154,134,20,1604,0,1604,301,0,301,452,0,452,289,0,289,315,0,315,247,0,247,"Mason County, Texas",157,82,155,123,82,128,122,12,123,94,27,93,89,15,91,54,51,49,59,57,16,129,13,129,86,13,86,79,13,79,66,13,66,72,13,72,60,13,60
"G4803210","2014-2018",,,"Texas","48","Matagorda County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matagorda County, Texas",27194,2385,24809,13524,2160,11364,3915,110,3805,4183,347,3836,2627,619,2008,1641,669,972,1158,415,743,13670,225,13445,3771,53,3718,4330,56,4274,2468,63,2405,1573,0,1573,1528,53,1475,"Matagorda County, Texas",109,314,330,124,260,315,91,73,116,83,142,150,66,209,218,66,137,140,69,133,148,128,134,156,135,77,151,148,52,153,74,80,57,40,28,40,49,54,75
"G4803230","2014-2018",,,"Texas","48","Maverick County","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maverick County, Texas",39563,779,38784,19516,752,18764,7794,141,7653,6380,257,6123,2458,69,2389,1737,188,1549,1147,97,1050,20047,27,20020,6613,0,6613,6880,18,6862,2842,0,2842,2035,0,2035,1677,9,1668,"Maverick County, Texas",5,179,179,32,177,178,89,92,139,89,127,165,62,44,74,50,90,109,3,60,60,32,29,43,8,31,8,9,25,26,40,31,40,40,31,40,62,14,63
"G4803250","2014-2018",,,"Texas","48","Medina County","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Texas",37783,4366,33417,19668,4059,15609,6429,164,6265,6245,1104,5141,3257,775,2482,2374,1266,1108,1363,750,613,18115,307,17808,4518,6,4512,6062,156,5906,3328,97,3231,2421,35,2386,1786,13,1773,"Medina County, Texas",140,379,400,148,360,385,135,109,178,96,286,311,91,162,150,71,194,192,13,126,129,107,108,148,47,11,49,76,85,94,95,57,106,81,31,83,35,19,40
"G4803270","2014-2018",,,"Texas","48","Menard County","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menard County, Texas",1819,183,1636,954,183,771,266,1,265,234,11,223,183,8,175,158,86,72,113,77,36,865,0,865,135,0,135,295,0,295,142,0,142,169,0,169,124,0,124,"Menard County, Texas",79,71,87,73,71,86,76,2,75,52,18,54,60,12,60,63,53,48,44,38,31,86,13,86,52,13,52,65,13,65,53,13,53,66,13,66,54,13,54
"G4803290","2014-2018",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County, Texas",117839,7149,110690,58731,6578,52153,23043,690,22353,19613,1970,17643,8744,1060,7684,4383,1459,2924,2948,1399,1549,59108,571,58537,21271,263,21008,19080,127,18953,9295,140,9155,4871,25,4846,4591,16,4575,"Midland County, Texas",100,696,717,166,605,625,227,195,292,194,370,409,81,237,231,42,272,265,15,188,192,135,227,270,166,179,247,131,62,144,81,81,114,27,29,41,20,23,31
"G4803310","2014-2018",,,"Texas","48","Milam County","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milam County, Texas",18590,1668,16922,9064,1481,7583,2550,177,2373,2589,287,2302,1677,238,1439,1368,369,999,880,410,470,9526,187,9339,2256,19,2237,2898,54,2844,1758,7,1751,1471,27,1444,1143,80,1063,"Milam County, Texas",24,190,196,47,185,196,137,97,165,143,108,142,23,77,79,70,103,116,67,77,93,43,63,80,37,22,44,19,38,48,12,7,13,61,24,71,64,48,82
"G4803330","2014-2018",,,"Texas","48","Mills County","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County, Texas",3806,427,3379,1771,399,1372,363,7,356,413,40,373,336,60,276,325,96,229,334,196,138,2035,28,2007,357,0,357,539,10,529,385,3,382,386,5,381,368,10,358,"Mills County, Texas",146,95,178,124,93,141,93,9,94,93,35,97,86,38,85,50,37,47,64,58,55,115,28,124,84,13,84,80,15,81,78,4,78,63,9,63,64,21,70
"G4803350","2014-2018",,,"Texas","48","Mitchell County","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Texas",6909,544,6365,4416,544,3872,2166,52,2114,1261,107,1154,403,158,245,350,134,216,236,93,143,2493,0,2493,593,0,593,819,0,819,369,0,369,289,0,289,423,0,423,"Mitchell County, Texas",54,136,162,132,136,219,221,62,222,138,78,125,55,51,74,63,58,87,58,41,66,89,19,89,75,19,75,56,19,56,63,19,63,46,19,46,67,19,67
"G4803370","2014-2018",,,"Texas","48","Montague County","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montague County, Texas",14963,1624,13339,7239,1468,5771,1690,197,1493,2293,188,2105,1290,205,1085,1148,530,618,818,348,470,7724,156,7568,1827,54,1773,2251,30,2221,1383,2,1381,1278,49,1229,985,21,964,"Montague County, Texas",13,238,237,53,204,212,19,67,71,21,101,108,45,61,72,23,116,114,36,79,85,52,100,109,63,73,101,15,36,37,57,3,57,57,40,64,25,28,38
"G4803390","2014-2018",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Texas",406472,32049,374423,198991,28712,170279,58593,2893,55700,75326,8155,67171,33588,4428,29160,20805,7521,13284,10679,5715,4964,207481,3337,204144,57521,508,57013,77175,1554,75621,34796,811,33985,23112,385,22727,14877,79,14798,"Montgomery County, Texas",248,1408,1411,200,1254,1274,180,498,548,154,917,923,42,481,486,133,441,482,133,496,479,136,613,628,80,191,187,139,461,483,126,317,347,43,167,179,100,43,99
"G4803410","2014-2018",,,"Texas","48","Moore County","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Texas",14863,693,14170,7704,661,7043,2922,112,2810,2627,149,2478,1092,77,1015,652,123,529,411,200,211,7159,32,7127,2395,0,2395,2437,30,2407,1126,2,1124,742,0,742,459,0,459,"Moore County, Texas",133,171,208,162,171,203,161,98,170,102,117,150,42,54,68,73,61,90,60,61,79,126,28,125,117,25,117,91,28,99,62,3,62,64,25,64,43,25,43
"G4803430","2014-2018",,,"Texas","48","Morris County","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Texas",9583,1119,8464,4517,970,3547,1135,128,1007,1367,225,1142,821,149,672,659,310,349,535,158,377,5066,149,4917,1157,77,1080,1496,64,1432,968,0,968,738,8,730,707,0,707,"Morris County, Texas",31,203,204,44,147,161,48,77,101,57,80,94,42,69,84,67,73,88,62,57,81,46,93,100,24,75,80,31,49,60,52,21,52,22,8,23,28,21,28
"G4803450","2014-2018",,,"Texas","48","Motley County","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motley County, Texas",846,80,766,450,66,384,152,18,134,73,0,73,57,7,50,110,16,94,58,25,33,396,14,382,98,0,98,81,0,81,47,9,38,111,2,109,59,3,56,"Motley County, Texas",82,30,81,57,27,54,49,22,48,28,13,28,21,9,19,35,15,33,17,12,13,49,12,49,28,13,28,33,13,33,18,11,19,28,3,27,20,4,19
"G4803470","2014-2018",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nacogdoches County, Texas",50216,3493,46723,23520,3117,20403,9567,291,9276,6470,602,5868,3499,562,2937,2489,959,1530,1495,703,792,26696,376,26320,10893,52,10841,6914,101,6813,3881,66,3815,2714,84,2630,2294,73,2221,"Nacogdoches County, Texas",60,363,366,97,308,325,78,154,171,64,124,145,54,127,138,97,167,186,96,111,136,67,140,142,84,50,78,73,57,97,106,55,108,83,74,112,64,70,88
"G4803490","2014-2018",,,"Texas","48","Navarro County","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navarro County, Texas",35829,2997,32832,17341,2748,14593,4822,233,4589,5842,398,5444,3051,566,2485,2186,886,1300,1440,665,775,18488,249,18239,4915,40,4875,5967,48,5919,3148,117,3031,2380,21,2359,2078,23,2055,"Navarro County, Texas",62,298,307,126,268,266,125,102,164,101,146,139,43,128,131,68,119,141,65,101,110,98,98,161,71,37,81,71,46,89,38,89,103,108,27,116,98,21,100
"G4803510","2014-2018",,,"Texas","48","Newton County","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Texas",11147,1141,10006,5836,1096,4740,1495,80,1415,2055,297,1758,1003,103,900,802,379,423,481,237,244,5311,45,5266,1135,0,1135,1702,26,1676,999,7,992,811,8,803,664,4,660,"Newton County, Texas",40,240,232,61,228,242,145,85,157,145,146,198,36,75,70,40,89,94,37,67,70,59,46,74,52,21,52,49,43,68,21,12,12,58,12,59,70,9,72
"G4803530","2014-2018",,,"Texas","48","Nolan County","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nolan County, Texas",11074,897,10177,5553,869,4684,1672,91,1581,1650,178,1472,1039,162,877,727,179,548,465,259,206,5521,28,5493,1380,0,1380,1682,19,1663,998,7,991,764,0,764,697,2,695,"Nolan County, Texas",33,172,171,94,165,186,121,61,123,73,65,98,82,74,110,44,64,72,48,55,70,88,22,90,47,21,47,37,20,42,73,8,73,64,21,64,82,3,82
"G4803550","2014-2018",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nueces County, Texas",269021,26303,242718,130780,24082,106698,44420,2678,41742,43370,6231,37139,21168,5100,16068,13737,5916,7821,8085,4157,3928,138241,2221,136020,43488,327,43161,44784,1034,43750,22446,567,21879,15144,117,15027,12379,176,12203,"Nueces County, Texas",321,921,970,303,876,920,302,416,497,129,525,540,59,462,458,62,393,393,33,304,304,142,333,363,162,133,216,142,226,253,49,154,160,52,62,64,14,72,73
"G4803570","2014-2018",,,"Texas","48","Ochiltree County","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ochiltree County, Texas",7077,405,6672,3566,379,3187,1233,31,1202,1246,65,1181,605,44,561,305,147,158,177,92,85,3511,26,3485,1135,0,1135,1238,26,1212,582,0,582,313,0,313,243,0,243,"Ochiltree County, Texas",42,102,112,51,97,106,81,47,90,65,48,72,42,31,52,46,49,52,22,35,41,38,22,44,28,21,28,31,22,36,52,21,52,33,21,33,32,21,32
"G4803590","2014-2018",,,"Texas","48","Oldham County","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Texas",1326,55,1271,685,53,632,184,2,182,229,3,226,134,10,124,92,16,76,46,22,24,641,2,639,167,0,167,179,2,177,139,0,139,103,0,103,53,0,53,"Oldham County, Texas",175,26,163,97,26,93,91,5,91,63,6,62,38,10,38,27,10,25,16,13,12,108,2,108,36,13,36,54,2,54,32,13,32,24,13,24,19,13,19
"G4803610","2014-2018",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",63167,5549,57618,30844,5260,25584,8983,660,8323,10585,1152,9433,5501,714,4787,3515,1372,2143,2260,1362,898,32323,289,32034,8783,40,8743,10717,135,10582,5692,59,5633,3928,22,3906,3203,33,3170,"Orange County, Texas",66,407,416,107,400,414,112,217,229,93,214,239,79,148,156,61,188,195,67,162,149,81,109,130,46,31,50,44,80,90,67,51,84,87,20,82,54,42,71
"G4803630","2014-2018",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Pinto County, Texas",21635,2021,19614,10551,1854,8697,2913,127,2786,3179,275,2904,1917,433,1484,1521,597,924,1021,422,599,11084,167,10917,2717,21,2696,3435,62,3373,2055,49,2006,1601,20,1581,1276,15,1261,"Palo Pinto County, Texas",67,243,262,98,230,255,105,77,127,66,100,106,63,160,142,67,102,104,25,97,99,50,83,84,63,33,74,60,47,70,52,45,67,67,28,64,72,24,78
"G4803650","2014-2018",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Texas",17849,1547,16302,8673,1356,7317,2408,56,2352,2738,304,2434,1609,213,1396,1125,346,779,793,437,356,9176,191,8985,2331,27,2304,2840,71,2769,1697,59,1638,1268,24,1244,1040,10,1030,"Panola County, Texas",33,241,243,48,231,240,129,51,119,128,119,127,34,118,120,57,103,108,57,88,115,38,112,119,116,28,120,116,61,123,20,60,62,35,35,46,31,12,33
"G4803670","2014-2018",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",97449,10392,87057,47947,9586,38361,12781,530,12251,17057,2525,14532,8776,1862,6914,5996,2686,3310,3337,1983,1354,49502,806,48696,12507,136,12371,17580,328,17252,9209,174,9035,6186,76,6110,4020,92,3928,"Parker County, Texas",90,588,583,111,575,587,96,167,201,110,402,423,77,276,276,86,231,232,72,223,212,103,179,199,110,94,153,105,123,157,97,82,106,87,44,99,44,55,69
"G4803690","2014-2018",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County, Texas",6970,359,6611,3616,314,3302,1248,51,1197,1177,80,1097,599,62,537,381,49,332,211,72,139,3354,45,3309,994,0,994,1154,13,1141,522,0,522,349,22,327,335,10,325,"Parmer County, Texas",61,92,113,54,80,101,44,32,61,25,63,68,22,38,41,29,23,33,28,29,40,52,34,64,46,19,46,29,17,33,4,19,4,4,24,24,2,16,16
"G4803710","2014-2018",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County, Texas",11919,852,11067,7033,827,6206,2365,109,2256,2720,150,2570,968,170,798,553,213,340,427,185,242,4886,25,4861,1468,0,1468,1603,19,1584,797,0,797,547,6,541,471,0,471,"Pecos County, Texas",58,142,154,85,140,163,54,57,72,58,56,70,40,70,71,7,83,84,18,64,69,64,28,71,53,21,53,34,26,44,39,21,39,2,9,9,27,21,27
"G4803730","2014-2018",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Texas",38030,4078,33952,20692,3771,16921,5382,367,5015,6974,511,6463,3876,670,3206,3057,1425,1632,1403,798,605,17338,307,17031,3792,63,3729,5136,43,5093,3962,98,3864,2911,103,2808,1537,0,1537,"Polk County, Texas",36,317,321,33,304,309,139,169,215,139,138,178,20,169,170,66,179,178,66,107,109,25,121,123,57,79,96,61,35,71,35,52,58,56,82,99,54,28,54
"G4803750","2014-2018",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Texas",87481,6597,80884,45282,5917,39365,15723,367,15356,16491,1615,14876,6698,1300,5398,3964,1318,2646,2406,1317,1089,42199,680,41519,13838,186,13652,13698,254,13444,6622,110,6512,4295,61,4234,3746,69,3677,"Potter County, Texas",44,558,558,37,487,488,132,121,172,119,256,297,92,184,207,90,159,168,21,158,158,21,164,163,49,106,108,47,118,117,37,60,72,60,37,73,49,49,59
"G4803770","2014-2018",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County, Texas",5186,68,5118,2501,68,2433,550,16,534,876,14,862,347,9,338,397,0,397,331,29,302,2685,0,2685,579,0,579,861,0,861,377,0,377,467,0,467,401,0,401,"Presidio County, Texas",163,53,165,149,53,147,112,24,112,103,21,105,89,15,91,71,19,71,77,40,88,114,19,114,83,19,83,97,19,97,79,19,79,64,19,64,56,19,56
"G4803790","2014-2018",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County, Texas",9170,1161,8009,4534,1125,3409,902,51,851,1365,149,1216,871,186,685,924,465,459,472,274,198,4636,36,4600,921,4,917,1307,2,1305,983,25,958,840,3,837,585,2,583,"Rains County, Texas",37,163,166,105,160,198,51,42,65,62,70,82,46,72,88,91,108,139,21,77,77,114,23,114,55,5,54,39,3,39,64,21,68,41,5,41,75,4,75
"G4803810","2014-2018",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",100395,8915,91480,48665,8298,40367,16534,1182,15352,16057,2110,13947,7733,1435,6298,5102,1863,3239,3239,1708,1531,51730,617,51113,16300,53,16247,16357,239,16118,8500,249,8251,5918,55,5863,4655,21,4634,"Randall County, Texas",77,601,617,66,532,539,56,313,314,60,292,307,80,213,225,74,201,202,36,176,173,49,184,198,78,66,104,63,108,121,85,98,135,83,48,95,38,23,48
"G4803830","2014-2018",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",2640,124,2516,1360,121,1239,471,27,444,484,3,481,209,36,173,101,10,91,95,45,50,1280,3,1277,445,0,445,443,0,443,238,3,235,68,0,68,86,0,86,"Reagan County, Texas",95,54,99,87,55,85,71,30,75,77,7,78,43,37,46,37,12,37,31,26,27,69,5,69,59,13,59,48,13,48,43,5,42,28,13,28,31,13,31
"G4803850","2014-2018",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",2705,290,2415,1121,285,836,201,6,195,162,6,156,235,44,191,238,59,179,285,170,115,1584,5,1579,316,0,316,332,0,332,342,0,342,291,5,286,303,0,303,"Real County, Texas",136,109,152,133,104,122,86,7,86,56,7,54,116,37,105,81,50,75,66,79,54,134,11,134,112,13,112,106,13,106,97,13,97,82,11,79,64,13,64
"G4803870","2014-2018",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",9812,603,9209,4693,534,4159,1090,40,1050,1400,61,1339,884,80,804,797,127,670,522,226,296,5119,69,5050,1091,0,1091,1497,31,1466,947,17,930,870,0,870,714,21,693,"Red River County, Texas",18,136,134,47,122,116,109,31,106,106,37,120,39,48,62,49,43,65,52,73,94,44,47,72,105,21,105,101,25,105,21,25,32,58,21,58,55,31,64
"G4803890","2014-2018",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",11755,694,11061,6963,662,6301,2746,174,2572,2682,171,2511,706,51,655,483,153,330,346,113,233,4792,32,4760,1207,0,1207,1712,24,1688,878,0,878,510,8,502,485,0,485,"Reeves County, Texas",3,184,184,234,175,255,238,128,240,222,104,183,3,26,25,0,76,77,0,44,45,234,36,242,76,21,76,232,34,233,171,21,171,0,13,16,0,21,7
"G4803910","2014-2018",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",5537,471,5066,2697,456,2241,722,17,705,783,55,728,493,41,452,402,187,215,297,156,141,2840,15,2825,668,0,668,857,15,842,464,0,464,472,0,472,379,0,379,"Refugio County, Texas",6,71,71,35,63,65,72,22,76,71,35,77,27,24,31,24,43,36,18,38,38,36,20,43,39,19,39,20,20,21,24,19,24,34,19,34,17,19,17
"G4803930","2014-2018",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",608,47,561,294,47,247,64,1,63,77,12,65,59,14,45,47,9,38,47,11,36,314,0,314,60,0,60,107,0,107,41,0,41,52,0,52,54,0,54,"Roberts County, Texas",67,23,69,38,23,37,25,3,24,29,13,26,22,17,16,14,9,14,15,9,15,48,13,48,21,13,21,31,13,31,12,13,12,14,13,14,23,13,23
"G4803950","2014-2018",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",12824,922,11902,6195,906,5289,1473,6,1467,2111,155,1956,1117,190,927,958,307,651,536,248,288,6629,16,6613,1702,0,1702,2044,3,2041,1177,13,1164,953,0,953,753,0,753,"Robertson County, Texas",43,177,177,46,173,174,37,7,38,41,69,85,81,75,108,78,85,90,8,61,61,41,25,50,107,21,107,115,6,115,81,23,87,64,21,64,12,21,12
