,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2771,27103,Nicollet County ,MN,27,33783,0.0,0.0,2.1143347668523047,8.034472114038758,15.646077274707059,17.337545088188904,12.263141647743364,17.337545088188886,30.023553689302712,73.15598293308969,27.486351969079937
2772,20055,Finney County ,KS,20,36957,0.0,0.38654961944189964,107.84734382429004,32.470168033119535,6.184793911070301,25.125725263723456,13.529236680466445,41.36080928028332,81.17542008279906,30.923969555352024,65.71343530512293
2773,18145,Shelby County ,IN,18,44399,0.0,5.469878665220903,18.983696544001962,18.983696544001955,2.574060548339259,6.113393802305739,152.51308748910046,9.974484624814588,42.150241479055175,107.46702789316363,84.62224052665286
2774,27105,Nobles County ,MN,27,21839,0.0,0.0,397.715750982842,49.06033112452821,13.082754966540831,9.81206622490572,24.203096688100622,20.27827019813828,113.81996820890552,89.6168715208049,28.12792317806296
2775,26037,Clinton County ,MI,26,77896,0.0,4.951657154594405,2.2007365131530645,0.3667894188588434,3.8512888980178723,10.820287856335922,6.968998958318058,7.702577796035745,45.298493229067326,65.65530597573323,41.63059904047883
2776,51630,City of Fredericksburg,VA,51,28469,0.0,0.0,5.519788441563004,21.577354817019017,7.02518528926201,19.068360070854006,13.548571629291018,8.028783187727997,7.025185289262026,19.57015902008704,35.12592644631007
2777,29161,Phelps County ,MO,29,44789,0.0,0.0,0.318955866076811,0.0,2.870602794691299,5.1032938572289765,15.309881571686926,10.525543580534759,38.2747039292173,63.4722173492854,54.222497233057894
2778,12117,Seminole County ,FL,12,455086,0.0,3.0135591326223428,1.1614759156981944,0.9417372289444818,33.2119329407754,18.74057085599517,11.36362922926339,6.215465711033597,13.37266865101167,23.512039482647197,34.153670169719916
2779,51145,Powhatan County ,VA,51,28574,0.0,1.4998650121489068,1.499865012148906,2.999730024297812,5.49950504454599,5.499505044545986,4.999550040496355,5.499505044545994,8.999190072893466,26.49761521463071,61.99442050215482
2780,29067,Douglas County ,MO,29,13374,0.0,0.0,0.0,1.0681706509431947,2.1363413018863895,32.04511952829584,14.954389113204732,43.79499668867096,24.567924971693497,51.27219124527333,43.79499668867096
2781,54001,Barbour County ,WV,54,16730,0.0,0.853898044573478,0.8538980445734781,0.8538980445734775,0.0,0.8538980445734775,0.0,26.470839381777814,12.808470668602142,71.72743574417213,-21.34745111433696
2782,25003,Berkshire County ,MA,25,127328,0.0,12.565971349585322,2.1317272825189337,4.824435428858651,0.6731770365849213,1.7951387642264731,2.2439234552830873,1.346354073169859,3.141492837396332,32.08810541054822,9.536674684953141
2783,48415,Scurry County ,TX,48,17239,0.0,0.0,0.0,18.231087318621398,5.800800510470448,38.1195462116629,11.601601020940896,80.38252135937611,54.69326195586421,84.52595029542655,71.26697770006545
2784,08073,Lincoln County ,CO,8,5548,0.0,2.574930476877124,0.0,0.0,0.0,0.0,0.0,10.299721907508497,2.574930476877122,92.69749716757646,18.024513338140032
2785,37113,Macon County ,NC,37,34410,0.0,0.0,0.41516170548428616,27.400672561962885,9.548719226138571,9.548719226138571,10.379042637107139,15.776144808402867,14.11549798646573,15.776144808402867,109.18752854236722
2786,42089,Monroe County ,PA,42,167586,0.0,19.35040601755005,9.376848730971394,1.2786611905869936,3.3245190955262194,3.068786857408814,1.27866119058701,2.045857904939209,7.586723064149575,41.08764625752916,48.75961340105122
2787,29029,Camden County ,MO,29,45096,0.0,5.0685521680731895,0.0,0.0,3.4846296155503182,33.895942623989455,20.59099318279735,45.616969512658734,35.47986517651231,46.88410755467703,55.43728933830049
2788,38043,Kidder County ,ND,38,2460,0.0,0.0,0.0,0.0,0.0,17.421602787456443,34.84320557491291,75.49361207897793,98.72241579558651,197.44483159117317,11.614401858304388
2789,31055,Douglas County ,NE,31,554992,0.0,1.4672026160480047,9.832831567198909,29.47275430482396,16.01052679266419,19.974547895671094,19.150855198942345,25.354290821180452,51.45505314877125,109.08780152300785,59.20291257737569
2790,13315,Wilcox County ,GA,13,8846,0.0,1.6149349181227997,35.52856819870159,29.068828526210382,6.459739672491196,20.994153935596387,17.76428409935079,1.614934918122799,6.459739672491196,12.919479344982392,30.68376344433318
2791,46089,McPherson County ,SD,46,2364,0.0,0.0,6.043026347594876,0.0,0.0,0.0,0.0,48.344210780758985,48.344210780758985,84.60236886632836,42.30118443316418
2792,01029,Cleburne County ,AL,1,14938,0.0,4.781668993745577,0.0,1.9126675974982297,5.738002792494691,17.214008377484074,17.214008377484074,47.816689937455784,20.083009773731387,30.602681559971774,43.03502094371015
2793,32007,Elko County ,NV,32,52252,0.0,0.8202010039260289,0.8202010039260286,0.5468006692840197,13.396616397458473,22.145427106002785,18.591222755656645,10.662613051038404,41.83025120022746,111.00053586465583,48.118458896993744
2794,18097,Marion County ,IN,18,944523,0.0,13.476190022446705,18.406872342668514,10.753727391649411,5.913793825787512,15.563411372724627,15.805408051017723,10.814226561222702,27.496872571052855,74.61060087623979,63.312380958430886
2795,45045,Greenville County ,SC,45,498402,0.0,2.264379815031698,4.958705164563087,11.17858389699193,29.89554616554509,24.879514929715373,10.633986219958972,14.360180852289627,28.69169866894598,36.37339221867374,97.22501686819643
2796,47009,Blount County ,TN,47,128443,0.0,2.7805552435154675,1.0009998876655675,1.112222097406187,5.116221648068459,37.03699584362602,29.807552210485806,15.459887153946024,28.806552322820217,75.96476925284249,101.99076633214736
2797,51105,Lee County ,VA,51,24134,0.0,0.0,0.5919331352330437,0.0,1.1838662704660885,17.16606092175828,24.26925854455481,15.98219465129221,70.44004309273227,71.62390936319831,71.62390936319844
2798,17021,Christian County ,IL,17,33231,0.0,5.588585529002609,0.4298911945386611,0.8597823890773242,0.4298911945386631,15.046191808853182,22.784233310549098,56.74563767910344,41.269554675711596,59.32498484633535,45.9983578156368
2799,33007,Coos County ,NH,33,32038,0.0,0.0,0.0,0.44589906628735526,0.44589906628735526,0.0,0.8917981325747105,0.0,25.416246778379243,19.619558916643637,77.58643753399977
2800,26073,Isabella County ,MI,26,70775,0.0,1.0092344956350607,1.0092344956350598,0.6055406973810368,1.412928293889085,1.2110813947620696,30.882575566432852,7.670182166826456,30.075187969924823,66.81132361104099,33.70843215421103
2801,33013,Merrimack County ,NH,33,149452,0.0,1.5293969205593005,6.69111152744694,2.3896826883739095,1.147047690419478,0.7646984602796546,0.8602857678146084,2.8676192260486864,9.463143445960668,35.27171648039887,80.38892563689822
2802,26109,Menominee County ,MI,26,23234,0.0,0.0,1.8445873658062693,0.0,3.0743122763437816,13.526974015912645,12.297249105375142,51.64844624257554,59.64165816106937,81.16184409547584,42.425509413544205
2803,26153,Schoolcraft County ,MI,26,8069,0.0,0.0,0.0,0.0,0.0,1.7704442044508966,0.0,12.393109431156281,63.73599136023228,15.933997840058055,31.867995680116174
2804,38035,Grand Forks County ,ND,38,70400,0.0,1.0146103896103897,18.668831168831172,2.0292207792207853,2.8409090909090895,9.943181818181822,72.64610389610387,36.931818181818144,148.33603896103887,65.54383116883115,19.074675324675418
2805,51520,City of Bristol,VA,51,16843,0.0,0.848169226724116,0.0,0.0,0.0,16.96338453448232,11.026199947413504,8.481692267241149,47.49747669655049,36.47127674913697,78.03156885861868
2806,51570,City of Colonial Heights,VA,51,17593,0.0,0.0,8.932123977880808,10.556146519313684,4.060056353582175,8.120112707164383,8.120112707164383,9.744135248597265,11.368157790030116,21.924304309343825,40.600563535821884
2807,51640,City of Galax,VA,51,6638,0.0,2.1521112211079068,17.216889768863254,62.4112254121293,49.49855808548182,30.12955709551066,6.456333663323676,12.912667326647481,43.04222442215814,79.62811518099261,133.43089570869026
2808,21025,Breathitt County ,KY,21,13116,0.0,0.0,0.0,0.0,2.178364483945454,6.53509345183636,7.624275693809092,8.713457935781808,28.318738291290906,68.61848124428181,58.81584106652723
2809,35041,Roosevelt County ,NM,35,19117,0.0,0.7472780397402462,3.7363901987012302,3.736390198701234,3.736390198701234,23.91289727168789,7.472780397402468,6.725502357662208,38.858458066492794,69.49685769584292,70.99141377532344
2810,48109,Culberson County ,TX,48,2241,0.0,0.0,0.0,0.0,0.0,6.374705169885893,38.24823101931536,6.374705169885926,191.24115509657673,274.11232230509347,-223.1146809460063
2811,51163,Rockbridge County ,VA,51,22509,0.0,0.6346667682133497,1.2693335364266989,1.269333536426698,4.442667377493448,5.71200091392015,3.173333841066754,8.885334754986891,3.173333841066746,29.82933810602744,48.23467438421455
2812,21207,Russell County ,KY,21,17760,0.0,0.0,0.0,1.6087516087516076,5.6306306306306295,8.043758043758032,24.93564993564993,8.84813384813385,22.522522522522518,33.78378378378381,36.19691119691119
2813,29059,Dallas County ,MO,29,16499,0.0,0.0,0.0,0.8658533417609726,0.8658533417609716,6.9268267340877845,12.987800126414593,12.987800126414575,53.68290718918024,22.512186885785272,25.97560025282915
2814,40081,Lincoln County ,OK,40,34854,0.0,2.0493651066899474,0.8197460426759794,0.4098730213379897,0.8197460426759794,20.903524088237464,11.066571576125723,27.051619408307293,22.54301617358942,55.33285788062858,55.742730901966624
2815,27095,Mille Lacs County ,MN,27,25728,0.0,0.0,0.5552594171997157,1.1105188343994326,2.221037668798861,3.331556503198296,7.218372423596309,12.215707178393732,53.86016346837245,123.8228500355365,19.434079601990042
2816,26095,Luce County ,MI,26,6364,0.0,0.0,0.0,0.0,0.0,0.0,2.244769686630153,0.0,69.5878602855347,20.202927179671406,11.223848433150774
2817,29123,Madison County ,MO,29,12205,0.0,0.0,0.0,0.0,3.5114414467138757,2.3409609644759195,81.9336337566571,-1.1704804822378978,69.05834845203961,87.78603616784689,100.66132147246442
2818,48461,Upton County ,TX,48,3634,0.0,0.0,0.0,0.0,3.931126660901014,11.79337998270304,3.9311266609010187,3.9311266609010187,3.9311266609010187,82.55365987892131,3.93112666090097
2819,48185,Grimes County ,TX,48,27630,0.0,0.5170363476552401,3.1022180859314403,60.4932526756631,117.36725091773951,19.64738121089918,4.6533271288971525,-0.5170363476552536,8.789617910139116,20.164417558554437,32.056253554624945
2820,47055,Giles County ,TN,47,29167,0.0,1.4693709622910431,1.4693709622910431,0.0,3.9183225661094485,38.20364501956711,8.81622577374625,38.693435340330815,28.407838604293506,84.73372549211685,120.97820922862931
2821,18005,Bartholomew County ,IN,18,81893,0.0,1.3955492445717492,15.002154379146305,6.105527945001411,1.7444365557146935,9.594401056430765,10.989950301002539,9.419957400859305,22.328787913148,92.9784684195929,52.507540327012066
2822,31079,Hall County ,NE,31,61343,0.0,3.4932382551507795,98.97508389593875,11.411244966825832,3.7261208054941823,8.383771812361895,12.342775168199426,16.76754362472372,46.80939261902053,103.16696980211964,40.288681209405695
2823,21221,Trigg County ,KY,21,14344,0.0,0.0,4.979682893793324,0.9959365787586643,2.987809736275994,2.9878097362759894,18.922794996414627,12.947175523862663,19.918731575173297,56.76838498924384,34.85778025655327
2824,20139,Osage County ,KS,20,15882,0.0,2.698472664471909,0.0,0.0,2.6984726644719084,4.497454440786514,6.296436217101116,13.492363322359536,12.592872434202247,58.46690773022471,96.24552503283134
2825,08105,Rio Grande County ,CO,8,11351,0.0,6.292711781214996,0.0,27.687931837345985,11.326881206186986,0.0,0.0,0.0,15.102508274915992,47.82460953723398,27.68793183734598
2826,28091,Marion County ,MS,28,25202,0.0,2.2673937442606595,11.336968721303297,2.834242180325824,25.50817962293242,60.65278265897265,12.470665593433685,14.738059337694333,15.871756209824655,47.61526862947384,48.74896550160416
2827,20087,Jefferson County ,KS,20,18888,0.0,0.75633811339021,0.75633811339021,0.75633811339021,0.7563381133902121,11.345071700853149,10.588733587462944,12.857747927633568,23.44648151509653,63.53240152477766,142.9479034307498
2828,48033,Borden County ,TX,48,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,48259,Kendall County ,TX,48,41982,0.0,1.7014094475863806,0.3402818895172755,1.7014094475863817,3.7431007846900366,2.722255116138212,-0.3402818895172735,3.4028188951727674,3.4028188951727674,13.611275580691037,27.56283305089937
2830,36033,Franklin County ,NY,36,50692,0.0,2.254511841823449,0.5636279604558625,0.8454419406837934,0.8454419406837934,2.25451184182345,0.5636279604558609,0.0,2.2545118418234518,7.890791446382066,33.25404966689585
2831,48477,Washington County ,TX,48,34796,0.0,6.979455766672688,27.096710623552788,3.6950059941208337,13.958911533345372,14.780023976483335,1.642224886275926,2.052781107844891,7.800568209810633,16.832805084328225,52.96175258239867
2832,40127,Pushmataha County ,OK,40,11119,0.0,0.0,1.284802076240155,0.0,6.424010381200778,61.67049965952746,6.424010381200787,24.41123944856294,42.398468515925096,38.54406228720466,80.94253080312981
2833,54013,Calhoun County ,WV,54,7396,0.0,0.0,0.0,0.0,0.0,1.9315460094259456,3.863092018851887,0.0,3.863092018851887,36.699374179092956,-5.794638028277826
2834,16049,Idaho County ,ID,16,16337,0.0,0.0,0.0,0.0,1.7488785316415851,4.372196329103962,2.623317797462375,20.986542379699035,38.47532769611488,52.4663559492475,59.46187007581388
2835,55001,Adams County ,WI,55,20073,0.0,0.0,0.0,0.0,5.693504423141248,6.405192476033903,12.810384952067816,34.87271459174014,100.34801545786448,54.799980072734535,24.197393798350276
2836,22035,East Carroll Parish ,LA,22,7225,0.0,1.9772614928324272,3.954522985664856,110.7266435986159,126.54473554127526,19.77261492832427,-1.9772614928324401,13.840830449826951,13.840830449826951,65.24962926347014,57.34058329214037
2837,12065,Jefferson County ,FL,12,14105,0.0,0.0,1.0128120727199084,0.0,13.166556945358789,170.15242821694432,10.128120727199075,10.128120727199075,23.294677672557945,42.53810705423621,86.08902618119217
2838,22071,Orleans Parish ,LA,22,389648,0.0,52.90489291433734,7.662593637627489,4.986185333575771,11.328906382903824,18.441553108739885,12.612115843750546,8.212540549418984,5.2061640982923825,37.87301065870439,46.195540590481606
2839,08019,Clear Creek County ,CO,8,9379,0.0,4.569478927086348,0.0,1.523159642362117,1.523159642362113,3.046319284724234,1.523159642362113,4.5694789270863465,38.078991059052896,31.986352489604446,30.46319284724229
2840,29065,Dent County ,MO,29,15504,0.0,0.0,0.0,0.0,0.9214212000589713,0.0,7.371369600471768,0.0,26.721214801710143,45.14963880288958,36.8568480023588
2841,48327,Menard County ,TX,48,2123,0.0,0.0,0.0,0.0,20.18706681919117,0.0,0.0,6.72902227306372,100.93533409595582,33.645111365318634,53.83217818450976
2842,40067,Jefferson County ,OK,40,6223,0.0,0.0,0.0,0.0,9.182525653681044,16.06941989394183,4.591262826840518,4.591262826840518,32.13883978788366,91.82525653681049,117.07720208443334
2843,05081,Little River County ,AR,5,12417,0.0,0.0,0.0,2.3009928784270417,1.1504964392135224,85.13673650180053,21.8594323450569,14.956453709775749,48.32085044696786,41.41787181168677,64.42780059595718
2844,42003,Allegheny County ,PA,42,1225561,0.0,2.5993926746316878,1.6552186538013436,1.32883751079826,6.8306910642787875,11.64481292357425,4.499397185685341,6.14295937009373,11.866285842040627,51.090305349375285,47.266983388482004
2845,29177,Ray County ,MO,29,22825,0.0,0.6258801439524332,0.6258801439524332,1.8776404318572995,0.6258801439524332,26.912846189954625,1.2517602879048744,5.632921295571903,37.55280863714597,48.19277108433731,58.2068533875763
2846,06027,Inyo County ,CA,6,18085,0.0,6.319364903827165,0.0,0.7899206129783961,3.1596824519135844,8.689126742762353,10.268967968719137,2.369761838935184,11.058888581697536,19.74801532445989,46.605316165725334
2847,02164,Lake and Peninsula Borough ,AK,2,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.168831168831144,83.11688311688314,0.0,0.0
2848,42077,Lehigh County ,PA,42,362613,0.0,13.237252939083817,14.655530039699945,4.057848371207244,5.042763024412872,6.342850366644337,3.0335371318733775,6.027677677618548,17.807256929957994,53.461167376002194,72.13514920078107
2849,30053,Lincoln County ,MT,30,19358,0.0,4.427848213363246,0.0,0.0,0.7379747022272076,11.807595235635322,4.42784821336325,17.711392853452985,26.567089280179484,52.39620385813175,53.87215326258605
2850,20173,Sedgwick County ,KS,20,512064,0.0,1.478609816630064,1.7017962040459236,1.2554234292142061,10.991929580231044,17.213250129448106,18.24548717124646,14.646606674165762,44.30249790204795,78.36632028139346,153.49643794525687
2851,18129,Posey County ,IN,18,25589,0.0,2.23310239332749,2.23310239332749,0.0,5.024480384986851,11.723787564969323,9.490685171641823,36.2879138915717,49.686528251536664,66.99307179982472,91.55719812642708
2852,29219,Warren County ,MO,29,33908,0.0,2.52784846391075,0.0,0.0,3.791772695866125,16.852323092738338,13.06055039687221,8.426161546369192,24.857176561789043,46.7651965823489,42.97342388648277
2853,01051,Elmore County ,AL,1,81212,0.0,1.0554386754948248,2.4626902428212594,14.952047902843358,19.173802604822658,24.9787153200442,29.72818935977089,17.590644591580453,18.646083267075223,39.05123099330857,106.95111911680904
2854,09007,Middlesex County ,CT,9,163368,0.0,4.4596948519381305,11.018069634200085,12.417189587749297,2.710794910001612,1.0493399651618998,2.6233499129047817,3.4977998838730366,12.679524579039805,33.05420890260023,60.51193799100364
2855,18039,Elkhart County ,IN,18,203604,0.0,1.262955821805353,5.7534654104466085,22.031562669271157,26.662400682557454,18.102366779210115,21.400084758368457,22.663040580173856,81.10982944483268,95.35316454630394,40.06376523615888
2856,17137,Morgan County ,IL,17,34426,0.0,1.6598750114116407,3.7347187756761917,0.8299375057058204,2.074843764264553,14.938875102704758,14.938875102704774,16.598750114116424,69.71475047928892,81.33387555917034,31.122656463968138
2857,37089,Henderson County ,NC,37,113625,0.0,2.0116297344020118,6.034889203206035,3.520352035203522,15.338676724815334,11.69259783121171,4.274713185604274,14.83576929121484,12.321232123212342,23.63664937922366,72.04148986327202
2858,18155,Switzerland County ,IN,18,10628,0.0,4.032474864240013,0.0,1.3441582880800038,4.032474864240015,8.064949728480022,4.032474864240011,0.0,17.47405774504005,25.539007473520023,55.11048981128014
2859,21021,Boyle County ,KY,21,29913,0.0,1.4327263349427626,0.0,2.3878772249046034,0.9551508899618426,15.759989684370387,10.029084344599337,11.461810679542102,24.356347694026972,81.66540109173742,163.33080218347484
2860,31103,Keya Paha County ,NE,31,792,0.0,0.0,0.0,0.0,0.0,0.0,18.037518037518037,0.0,0.0,72.15007215007219,0.0
2861,23003,Aroostook County ,ME,23,68269,0.0,0.0,0.2092562405442337,0.4185124810884674,0.6277687216327011,0.20925624054423306,0.20925624054423406,-0.20925624054423508,1.0462812027211672,7.323968419048177,33.690254727621614
2862,31161,Sheridan County ,NE,31,5234,0.0,0.0,0.0,0.0,10.917626507997161,0.0,35.482286150990774,10.917626507997154,62.77635242098365,32.752879523991396,35.482286150990795
2863,04021,Pinal County ,AZ,4,419721,0.0,1.429521038975891,3.4036215213711705,3.437657736584884,34.002178998497975,26.37806679062656,13.0699066420653,7.147605194879426,16.133166011299377,51.42872118791839,149.58916586426287
2864,19187,Webster County ,IA,19,36757,0.0,0.3886528902172181,0.3886528902172182,5.829793353258272,11.27093381629933,47.0269997162834,129.81006533255086,45.08373526519732,83.17171850648472,104.936280358649,48.19295838693506
2865,47129,Morgan County ,TN,47,21596,0.0,0.6614981610351123,0.6614981610351128,0.0,1.3229963220702246,16.537454025877803,19.183446670018252,10.583970576561796,13.229963220702237,66.81131426454633,91.28674622284545
2866,48159,Franklin County ,TX,48,10679,0.0,1.3377389536205904,0.0,5.35095581448236,8.02643372172354,8.02643372172354,13.377389536205913,2.675477907241202,10.70191162896471,5.350955814482404,37.4566907013765
2867,51125,Nelson County ,VA,51,14812,0.0,0.9644689633887582,0.9644689633887589,2.8934068901662755,0.0,0.0,4.822344816943785,6.751282743721309,4.822344816943785,15.431503414220126,33.75641371860651
2868,05147,Woodruff County ,AR,5,6660,0.0,0.0,0.0,0.0,0.0,4.290004290004289,0.0,17.16001716001717,47.19004719004719,30.030030030029984,100.81510081510078
2869,37039,Cherokee County ,NC,37,27668,0.0,2.5816311778434087,0.516326235568682,0.0,1.5489787067060437,26.84896424957146,38.208141432082456,30.979574134120867,7.228567297961555,24.26733307172799,51.632623556868175
2870,18115,Ohio County ,IN,18,5887,0.0,0.0,2.4266543716178504,0.0,2.4266543716178512,21.839889344560657,7.279963114853542,2.4266543716178473,43.679778689121314,38.82646994588562,50.95974180397492
2871,10001,Kent County ,DE,10,174822,0.0,2.2063257811619,17.568890479622535,6.864124652503684,5.801819646759067,7.517850809885009,6.782408882831013,5.393240798395774,15.117417389442673,50.745492966723695,73.05389808736072
2872,28035,Forrest County ,MS,28,75517,0.0,2.080893800639024,8.51274736625055,18.349699878362294,13.620395786000879,45.7796636140585,18.349699878362312,21.376454497473592,20.241421515306815,40.86118735800262,52.77903367075344
2873,42031,Clarion County ,PA,42,38827,0.0,1.4717299081272606,0.36793247703181564,0.7358649540636293,0.7358649540636293,1.4717299081272626,0.7358649540636334,4.415189724381784,12.877636696113525,90.14345687279469,46.7274245830405
2874,56015,Goshen County ,WY,56,13438,0.0,1.0630833669976398,0.0,0.0,0.0,3.1892501009929197,11.693917036974037,25.514000807943358,32.955584376926836,142.45317117768369,38.27100121191506
2875,48211,Hemphill County ,TX,48,4061,0.0,0.0,0.0,0.0,17.588911949906777,24.62447672986949,17.588911949906787,3.517782389981351,80.90899496957114,35.17782389981351,109.05125408942202
2876,19175,Union County ,IA,19,12453,0.0,0.0,0.0,3.4415115118560076,13.766046047424027,6.883023023712009,3.441511511856009,24.090580582992043,71.12457124502417,82.59627628454407,36.70945612646405
2877,19061,Dubuque County ,IA,19,96802,0.0,2.361226302880401,6.9361022647111765,3.394262810390574,9.887635143311675,23.16953309701395,18.594657135183166,62.72007367026065,99.1715047209769,67.2949496320915,32.02413173281535
2878,21181,Nicholas County ,KY,21,7100,0.0,2.012072434607646,0.0,4.0241448692152915,0.0,0.0,2.0120724346076435,16.096579476861173,30.18108651911468,36.217303822937666,38.22937625754529
2879,08005,Arapahoe County ,CO,8,636671,0.0,6.574375596994814,11.824900817802959,7.651406411519572,4.756886097484312,10.366421589800698,5.250525220808121,9.199638207398882,40.590598822401425,71.24110075241826,36.84342911353412
2880,40137,Stephens County ,OK,40,43983,0.0,1.6240040794982475,0.9744024476989485,0.3248008158996498,4.222410606695443,10.393626108788785,5.196813054394397,14.94083753138388,35.72808974896144,70.15697623432432,109.13307414228231
2881,54109,Wyoming County ,WV,54,21711,0.0,0.0,0.0,0.0,0.0,3.9479658106160804,11.185903130078897,8.553925923001502,75.66934470347486,90.80321364416984,-38.16366950262208
2882,34037,Sussex County ,NJ,34,142298,0.0,13.151474872651558,14.155404252243281,3.011788138775176,1.706679945305934,2.9113952008159947,2.208644635101791,4.618075146121912,8.433006788570472,27.708450876731508,98.28468626202955
2883,29111,Lewis County ,MO,29,10027,0.0,0.0,0.0,0.0,0.0,17.096696063485734,8.548348031742876,38.4675661428429,52.714812862414355,9.973072703699993,49.86536351850009
2884,18029,Dearborn County ,IN,18,49501,0.0,4.328916876138144,11.543778336368385,1.7315667504552639,4.040322417728938,-51.081219138430114,6.9262670018210555,11.832372794777614,38.3830629684249,82.24942064662471,77.05472039525895
2885,18109,Morgan County ,IN,18,69727,0.0,7.375704021192855,5.736658683149999,3.8927326778517846,2.6634486743196413,5.531778015894637,11.268436699044644,7.785465355703569,18.644140720237505,81.3376249003768,62.07884217837324
2886,29019,Boone County ,MO,29,176515,0.0,3.6419405878092106,0.0,2.5088924049352346,6.069900979682018,25.250788075477185,59.08036953557166,8.740657410742122,40.54693854427588,48.397343811331275,50.66344017707927
2887,20095,Kingman County ,KS,20,7470,0.0,0.0,0.0,0.0,0.0,5.737234652897304,9.56205775482884,30.598584815452277,38.24823101931536,122.39433926180924,86.05851979345958
2888,49043,Summit County ,UT,49,40511,0.0,37.73225614207076,7.758033973136045,2.468465355088727,6.700120249526598,9.168585604615307,10.931775143964453,18.337171209230615,61.358995969348726,52.19041036473339,133.64976708266178
2889,19145,Page County ,IA,19,15363,0.0,1.8597558140616137,1.8597558140616144,2.7896337210924207,1.8597558140616124,26.03658139686259,8.368901163277267,53.932918607786796,46.49389535154036,64.1615755851257,33.475604653108995
2890,22065,Madison Parish ,LA,22,11472,0.0,1.2452679816696555,2.490535963339311,39.848575413428975,49.810719266786236,44.82964734010758,191.77126917712692,23.660091651723373,3.735803945009008,49.81071926678643,82.1876867901974
2891,05007,Benton County ,AR,5,258980,0.0,1.2135520668998157,1.3238749820725262,17.10005185177013,30.66977041801353,18.69973412177446,15.500369581765849,17.044890394183767,30.559447502840808,49.70047328530615,86.71381132575048
2892,08071,Las Animas County ,CO,8,14179,0.0,0.0,0.0,0.0,2.0150524417397966,2.0150524417397953,1.0075262208698998,2.0150524417397953,16.120419533918373,80.60209766959186,47.35373238088518
2893,27107,Norman County ,MN,27,6559,0.0,0.0,2.178032365560952,4.356064731121904,4.3560647311219,8.7121294622438,0.0,15.246226558926667,74.0531004290724,89.29932698799894,10.8901618278048
2894,30023,Deer Lodge County ,MT,30,9100,0.0,4.7095761381475665,0.0,0.0,0.0,9.419152276295133,1.569858712715854,6.279434850863416,102.04081632653067,65.93406593406586,23.547880690737916
2895,42041,Cumberland County ,PA,42,247433,0.0,1.4433921794702287,6.293189902490198,2.1362204256159396,2.7135772974040315,6.524132651205434,4.445647912768306,6.755075399920672,10.969780563973748,42.95535126103401,50.691933342994425
2896,41043,Linn County ,OR,41,122870,0.0,1.3952028276110637,2.3253380460184405,0.23253380460184506,2.441604948319362,3.0229394598239714,2.7904056552221244,6.1621458219488625,10.115220500180223,20.114174098059525,21.741910730272398
2897,44007,Providence County ,RI,44,634533,0.022513745204290846,7.114343484555909,44.48716052367873,10.018616615909423,5.0655926709654455,11.617092525414071,11.84222997745701,11.031735150102511,40.00692522802482,100.59141357277154,68.08156549777543
2898,12097,Osceola County ,FL,12,338619,0.0,4.261004677401867,1.0547041280697687,1.898467430525585,39.741251545668895,52.39770108250611,19.237803295992567,13.373648343924676,20.03937843332551,48.76951888194617,60.91971043730986
2899,17157,Randolph County ,IL,17,32546,0.0,3.0725742026669947,37.309829603813505,4.3893917180956965,3.9504525462861335,10.095600951620131,35.554072916575215,16.679688528763695,57.93997067886331,107.97903626515433,66.27981494324533
2900,13051,Chatham County ,GA,13,287049,0.0,1.5925603543048648,1.244187776800676,3.3841907528978368,23.78887029242892,37.674005881524444,18.364211585577973,11.04838745799004,11.147922480134055,14.38281069981583,27.77027117819112
2901,17161,Rock Island County ,IL,17,145275,0.0,1.3766993632765445,11.701944587850631,2.4583917201366847,13.570322295154515,12.488629938294382,17.110406372151342,20.748826117953644,50.839540772426645,58.804729945669614,28.812350960001954
2902,48377,Presidio County ,TX,48,7123,0.0,0.0,0.0,0.0,10.027877499448465,18.050179499007236,6.016726499669078,2.0055754998897037,92.25647299492591,371.0314674795933,12.033452999338156
2903,16085,Valley County ,ID,16,10401,0.0,1.373494306866098,0.0,0.0,13.73494306866098,5.493977227464386,8.240965841196596,10.987954454928788,19.228920296125352,37.08434628538459,126.36147623168101
2904,08111,San Juan County ,CO,8,544,0.0,0.0,0.0,0.0,26.26050420168067,0.0,105.0420168067227,0.0,-26.260504201680664,0.0,26.260504201680696
2905,04015,Mohave County ,AZ,4,206064,0.0,0.5546127139418544,3.397002872893858,5.823433496389474,20.867303362062266,21.421916076004113,7.2792918704868566,4.8528612469912265,12.548112652934444,46.37948820338761,204.8600712122725
2906,40003,Alfalfa County ,OK,40,5857,0.0,0.0,0.0,0.0,0.0,4.878167760189273,4.878167760189273,29.269006561135615,36.58625820141953,146.34503280567813,131.7105295251105
2907,19119,Lyon County ,IA,19,11769,0.0,0.0,9.71074129371351,6.069213308570942,3.6415279851425697,14.566111940570263,18.207639925712815,127.45347947998978,61.90597574742372,103.1766262457061,46.12602114513928
