,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2363,46005,Beadle County ,SD,46,0,21,21,275,527,587,639,822,1397,2292,2509
2364,46007,Bennett County ,SD,46,0,0,0,0,4,5,23,69,220,314,355
2365,46009,Bon Homme County ,SD,46,0,1,4,8,11,13,52,94,1016,1366,1476
2366,46011,Brookings County ,SD,46,0,2,13,16,65,118,340,815,1545,2461,2981
2367,46013,Brown County ,SD,46,0,4,42,275,342,406,695,1275,2220,3657,4426
2368,46015,Brule County ,SD,46,0,0,0,0,24,40,67,138,317,570,627
2369,46017,Buffalo County ,SD,46,0,0,1,18,71,107,110,142,272,378,410
2370,46019,Butte County ,SD,46,0,0,0,0,0,10,47,121,420,730,881
2371,46021,Campbell County ,SD,46,0,0,0,0,0,2,5,37,82,103,115
2372,46023,Charles Mix County ,SD,46,0,1,5,17,85,99,122,196,438,892,1112
2373,46025,Clark County ,SD,46,0,1,1,4,15,16,19,44,145,254,313
2374,46027,Clay County ,SD,46,0,3,6,15,83,114,372,572,877,1377,1625
2375,46029,Codington County ,SD,46,0,5,14,37,70,118,330,942,1666,2700,3452
2376,46031,Corson County ,SD,46,0,0,1,4,18,28,58,93,238,389,449
2377,46033,Custer County ,SD,46,0,0,0,0,9,19,117,195,336,544,672
2378,46035,Davison County ,SD,46,0,2,5,16,41,87,143,359,1099,2409,2718
2379,46037,Day County ,SD,46,0,0,4,13,16,21,37,89,177,382,537
2380,46039,Deuel County ,SD,46,0,1,1,1,3,8,48,88,201,311,412
2381,46041,Dewey County ,SD,46,0,0,0,0,5,59,82,165,404,885,1263
2382,46043,Douglas County ,SD,46,0,0,1,3,4,16,29,93,180,295,382
2383,46045,Edmunds County ,SD,46,0,0,0,1,7,13,31,100,154,258,369
2384,46047,Fall River County ,SD,46,0,1,1,4,12,15,50,99,233,365,454
2385,46049,Faulk County ,SD,46,0,1,1,1,23,26,32,76,224,280,313
2386,46051,Grant County ,SD,46,0,0,0,13,13,19,42,158,326,623,826
2387,46053,Gregory County ,SD,46,0,0,0,1,4,7,25,140,254,440,482
2388,46055,Haakon County ,SD,46,0,0,0,0,0,2,6,28,104,150,233
2389,46057,Hamlin County ,SD,46,0,1,2,4,12,14,58,104,225,484,606
2390,46059,Hand County ,SD,46,0,0,1,2,7,7,15,53,150,283,312
2391,46061,Hanson County ,SD,46,0,0,0,0,7,20,23,44,110,266,311
2392,46063,Harding County ,SD,46,0,0,0,0,0,0,2,4,58,75,89
2393,46065,Hughes County ,SD,46,0,2,9,19,58,83,132,483,921,1657,2023
2394,46067,Hutchinson County ,SD,46,0,2,3,5,12,26,44,112,252,576,700
2395,46069,Hyde County ,SD,46,0,0,1,1,3,3,7,20,51,125,132
2396,46071,Jackson County ,SD,46,0,0,0,4,6,8,12,37,137,205,262
2397,46073,Jerauld County ,SD,46,0,0,6,35,39,39,41,99,169,237,259
2398,46075,Jones County ,SD,46,0,0,0,0,0,2,3,17,34,62,67
2399,46077,Kingsbury County ,SD,46,0,0,0,1,6,12,23,61,221,442,538
2400,46079,Lake County ,SD,46,0,0,4,8,21,79,119,206,447,867,1020
2401,46081,Lawrence County ,SD,46,0,6,9,11,19,27,229,442,1061,2051,2555
2402,46083,Lincoln County ,SD,46,0,11,153,238,347,561,919,1474,3193,5453,6780
2403,46085,Lyman County ,SD,46,0,1,3,14,65,88,105,172,294,458,524
2404,46087,McCook County ,SD,46,0,2,4,4,10,24,53,113,302,597,520
2405,46089,McPherson County ,SD,46,0,0,1,1,4,6,10,37,72,151,181
2406,46091,Marshall County ,SD,46,0,1,1,2,5,8,19,46,65,191,260
2407,46093,Meade County ,SD,46,0,1,1,21,49,71,305,584,1040,1763,2231
2408,46095,Mellette County ,SD,46,0,0,0,0,4,24,24,32,94,180,215
2409,46097,Miner County ,SD,46,0,0,1,2,9,14,16,27,148,189,225
2410,46099,Minnehaha County ,SD,46,0,40,2089,3355,3627,4189,5340,6931,12667,20652,24977
2411,46101,Moody County ,SD,46,0,0,5,19,23,30,42,101,240,420,535
2412,46102,Oglala Lakota County ,SD,46,0,0,1,31,87,146,176,312,1051,1649,1927
2413,46103,Pennington County ,SD,46,0,5,13,235,523,818,1448,2479,4914,8733,11197
2414,46105,Perkins County ,SD,46,0,0,0,0,0,6,16,42,80,205,285
2415,46107,Potter County ,SD,46,0,0,0,0,0,1,16,47,139,271,300
2416,46109,Roberts County ,SD,46,0,2,8,36,47,70,100,220,388,720,984
2417,46111,Sanborn County ,SD,46,0,0,3,12,12,13,15,33,115,271,305
2418,46115,Spink County ,SD,46,0,0,3,5,11,19,54,149,315,562,703
2419,46117,Stanley County ,SD,46,0,0,8,10,12,14,21,44,101,229,278
2420,46119,Sully County ,SD,46,0,0,0,1,1,1,8,14,45,91,111
2421,46121,Todd County ,SD,46,0,1,2,27,57,66,82,138,511,963,1162
2422,46123,Tripp County ,SD,46,0,0,0,6,16,20,23,176,288,514,629
2423,46125,Turner County ,SD,46,0,1,17,24,25,44,84,177,531,788,970
2424,46127,Union County ,SD,46,0,1,21,91,124,195,270,442,807,1259,1608
2425,46129,Walworth County ,SD,46,0,0,5,5,13,18,43,136,287,489,618
2426,46135,Yankton County ,SD,46,0,8,27,51,77,101,240,451,940,1792,2514
2427,46137,Ziebach County ,SD,46,0,0,0,1,2,8,49,63,108,207,291
2428,47001,Anderson County ,TN,47,0,10,28,41,104,583,879,1243,1869,3167,5631
2429,47003,Bedford County ,TN,47,0,4,184,292,520,851,1127,1387,1830,2922,4548
2430,47005,Benton County ,TN,47,0,4,5,7,12,91,260,343,441,864,1168
2431,47007,Bledsoe County ,TN,47,0,2,595,608,618,661,777,866,1047,1194,1565
2432,47009,Blount County ,TN,47,0,28,58,92,188,1089,2021,2616,3602,5863,9976
2433,47011,Bradley County ,TN,47,0,14,52,146,580,1681,2501,2998,3754,5583,9120
2434,47013,Campbell County ,TN,47,0,4,16,18,39,203,328,474,1133,1631,2782
2435,47015,Cannon County ,TN,47,0,3,12,23,31,115,202,309,442,795,1366
2436,47017,Carroll County ,TN,47,0,5,18,28,39,216,643,934,1192,1812,2696
2437,47019,Carter County ,TN,47,0,1,13,19,56,407,845,1199,1747,2905,4464
2438,47021,Cheatham County ,TN,47,0,11,48,128,214,533,716,832,1127,1685,2865
2439,47023,Chester County ,TN,47,0,3,10,12,23,190,383,656,754,1044,1490
2440,47025,Claiborne County ,TN,47,0,2,5,10,28,210,368,450,556,933,1682
2441,47027,Clay County ,TN,47,0,1,5,7,16,61,116,246,426,562,845
2442,47029,Cocke County ,TN,47,0,1,16,20,70,385,644,765,1178,1683,2841
2443,47031,Coffee County ,TN,47,0,1,36,73,109,395,772,1318,2036,2990,4916
2444,47033,Crockett County ,TN,47,0,0,7,16,31,220,408,565,929,1177,1641
2445,47035,Cumberland County ,TN,47,0,14,74,116,173,374,831,1234,1708,2699,4398
2446,47037,Davidson County ,TN,47,0,423,2652,5205,9769,19176,23622,26940,33119,43915,61497
2447,47039,Decatur County ,TN,47,0,0,4,5,21,159,305,545,689,964,1335
2448,47041,DeKalb County ,TN,47,0,5,17,38,54,303,474,578,793,1235,2087
2449,47043,Dickson County ,TN,47,0,18,74,111,180,580,920,1309,1797,3025,4624
2450,47045,Dyer County ,TN,47,0,3,36,52,225,534,975,1465,2398,3283,4254
2451,47047,Fayette County ,TN,47,0,14,59,115,292,616,888,1239,1788,2329,3321
2452,47049,Fentress County ,TN,47,0,1,4,12,18,73,230,593,958,1253,1880
2453,47051,Franklin County ,TN,47,0,7,36,54,80,271,517,1017,1357,2210,3549
2454,47053,Gibson County ,TN,47,0,6,45,62,106,550,1138,1773,2244,3340,5033
2455,47055,Giles County ,TN,47,0,3,8,12,50,334,448,659,1027,1533,2670
2456,47057,Grainger County ,TN,47,0,3,6,11,37,164,278,408,649,1082,1768
2457,47059,Greene County ,TN,47,0,15,43,52,85,362,844,1189,1973,3304,5517
2458,47061,Grundy County ,TN,47,0,6,28,31,58,98,152,343,605,800,1193
2459,47063,Hamblen County ,TN,47,0,3,18,42,263,1208,1665,1971,2584,3679,5862
2460,47065,Hamilton County ,TN,47,0,50,160,872,2532,5549,8136,9741,12313,17549,28544
2461,47067,Hancock County ,TN,47,0,0,0,1,3,72,92,110,126,185,324
2462,47069,Hardeman County ,TN,47,0,4,16,201,304,787,1241,1598,1956,2288,2830
2463,47071,Hardin County ,TN,47,0,2,5,17,100,394,713,1089,1453,1821,2630
2464,47073,Hawkins County ,TN,47,0,5,30,34,51,304,673,850,1300,2071,3631
2465,47075,Haywood County ,TN,47,0,2,23,32,74,366,747,1020,1339,1665,2169
2466,47077,Henderson County ,TN,47,0,0,7,15,35,423,883,1206,1455,1918,2945
2467,47079,Henry County ,TN,47,0,1,13,31,42,205,463,644,860,1608,2311
2468,47081,Hickman County ,TN,47,0,1,44,58,72,218,379,624,846,1226,1929
2469,47083,Houston County ,TN,47,0,1,5,7,12,54,96,272,439,599,797
2470,47085,Humphreys County ,TN,47,0,2,11,14,23,100,172,279,472,750,1167
2471,47087,Jackson County ,TN,47,0,0,7,17,26,105,220,343,484,712,948
2472,47089,Jefferson County ,TN,47,0,6,20,28,107,480,817,1171,1636,2412,3861
2473,47091,Johnson County ,TN,47,0,2,3,16,37,141,416,757,1222,1447,1774
2474,47093,Knox County ,TN,47,0,78,233,399,982,3848,6516,9737,13469,19739,32652
2475,47095,Lake County ,TN,47,0,0,55,415,690,740,840,928,998,1182,1408
2476,47097,Lauderdale County ,TN,47,0,1,21,59,120,420,722,1030,1515,2101,2627
2477,47099,Lawrence County ,TN,47,0,2,17,32,133,458,768,1122,1746,2841,4416
2478,47101,Lewis County ,TN,47,0,2,2,3,7,51,133,214,481,787,1151
2479,47103,Lincoln County ,TN,47,0,2,14,25,59,250,411,651,972,1711,3299
2480,47105,Loudon County ,TN,47,0,8,32,148,265,643,963,1239,1714,2395,4210
2481,47107,McMinn County ,TN,47,0,3,94,142,216,472,803,1179,1744,2738,4352
2482,47109,McNairy County ,TN,47,0,1,11,13,62,309,555,938,1171,1427,2045
2483,47111,Macon County ,TN,47,0,4,41,152,409,834,907,1073,1390,1874,2588
2484,47113,Madison County ,TN,47,0,7,136,173,255,863,1839,3096,3956,5519,8035
2485,47115,Marion County ,TN,47,0,8,29,42,67,199,328,560,835,1153,1860
2486,47117,Marshall County ,TN,47,0,1,23,31,73,261,549,794,1221,1827,2863
2487,47119,Maury County ,TN,47,0,17,44,99,297,1050,1778,2472,3661,6261,9248
2488,47121,Meigs County ,TN,47,0,1,9,26,32,96,163,232,339,516,969
2489,47123,Monroe County ,TN,47,0,5,21,65,135,352,759,1094,1546,2295,3880
2490,47125,Montgomery County ,TN,47,0,27,146,274,493,1677,2494,3178,4480,7001,11511
2491,47127,Moore County ,TN,47,0,0,3,4,8,43,94,188,286,408,701
2492,47129,Morgan County ,TN,47,0,1,6,17,24,76,214,327,463,780,1534
2493,47131,Obion County ,TN,47,0,2,14,36,98,419,830,1244,1883,2748,3642
2494,47133,Overton County ,TN,47,0,2,8,29,57,134,439,791,1282,1566,2183
2495,47135,Perry County ,TN,47,0,2,12,22,32,73,112,154,355,498,855
2496,47137,Pickett County ,TN,47,0,0,0,3,6,22,67,130,289,398,567
2497,47139,Polk County ,TN,47,0,0,8,18,41,157,331,413,542,704,1174
2498,47141,Putnam County ,TN,47,0,31,122,496,805,1543,2387,3419,4650,6074,8678
2499,47143,Rhea County ,TN,47,0,0,5,214,272,491,661,870,1168,1843,3174
2500,47145,Roane County ,TN,47,0,2,7,16,46,347,659,926,1461,2519,4325
2501,47147,Robertson County ,TN,47,0,35,157,499,792,1417,1892,2266,2712,3954,6533
2502,47149,Rutherford County ,TN,47,0,86,502,1243,2648,5999,7868,9579,12607,18613,28618
2503,47151,Scott County ,TN,47,0,3,11,12,15,98,156,227,423,1144,1994
2504,47153,Sequatchie County ,TN,47,0,1,5,18,28,94,144,249,370,555,1148
2505,47155,Sevier County ,TN,47,0,9,49,87,657,1679,2246,2698,3548,5219,8901
2506,47157,Shelby County ,TN,47,0,496,2599,5225,10344,21021,27173,31321,37762,49077,66562
2507,47159,Smith County ,TN,47,0,3,22,35,96,360,516,762,1046,1488,2045
2508,47161,Stewart County ,TN,47,0,0,7,12,21,67,99,221,362,619,883
2509,47163,Sullivan County ,TN,47,0,17,49,60,91,758,1663,2290,4144,6787,10862
2510,47165,Sumner County ,TN,47,0,201,632,893,1469,3136,4117,4968,6500,10255,15789
2511,47167,Tipton County ,TN,47,0,22,98,452,611,1094,1470,1874,2506,3794,5409
2512,47169,Trousdale County ,TN,47,0,5,1020,1394,1489,1572,1618,1676,1795,1918,2159
2513,47171,Unicoi County ,TN,47,0,1,2,41,54,136,228,293,505,918,1446
2514,47173,Union County ,TN,47,0,1,3,4,13,114,227,390,565,753,1221
2515,47175,Van Buren County ,TN,47,0,0,2,4,7,32,80,168,217,383,545
2516,47177,Warren County ,TN,47,0,1,8,26,65,393,860,1091,1542,2484,4395
2517,47179,Washington County ,TN,47,0,20,55,75,134,993,1771,2406,3948,6360,10223
2518,47181,Wayne County ,TN,47,0,1,3,64,77,212,1439,1509,1624,1962,2417
2519,47183,Weakley County ,TN,47,0,1,23,26,61,251,854,1248,1636,2231,3071
2520,47185,White County ,TN,47,0,2,7,33,64,188,566,864,1273,1862,2737
2521,47187,Williamson County ,TN,47,0,148,416,558,1090,3193,4422,5455,7582,11837,17903
2522,47189,Wilson County ,TN,47,0,45,259,424,829,2041,2870,3636,4999,7883,12476
2523,48001,Anderson County ,TX,48,0,1,30,72,1040,2209,2520,2829,2979,3190,4814
2524,48003,Andrews County ,TX,48,0,0,20,27,82,255,368,425,667,1066,1433
2525,48005,Angelina County ,TX,48,0,5,54,205,507,1647,2013,2163,2317,2641,5696
2526,48007,Aransas County ,TX,48,0,0,2,5,24,153,212,323,351,438,737
2527,48009,Archer County ,TX,48,0,0,0,1,7,20,53,87,165,260,562
2528,48011,Armstrong County ,TX,48,0,0,2,2,3,8,11,13,27,53,110
2529,48013,Atascosa County ,TX,48,0,2,19,37,108,405,569,1165,1287,1503,2938
2530,48015,Austin County ,TX,48,0,2,13,27,72,213,418,498,521,643,1037
2531,48017,Bailey County ,TX,48,0,0,0,17,100,158,202,226,311,476,719
2532,48019,Bandera County ,TX,48,0,0,6,6,21,83,109,160,190,237,575
2533,48021,Bastrop County ,TX,48,0,8,82,212,446,1296,1596,1853,2023,2369,3812
2534,48023,Baylor County ,TX,48,0,0,0,0,1,7,15,20,46,54,214
2535,48025,Bee County ,TX,48,0,0,6,9,47,511,1614,1816,1868,2047,2678
2536,48027,Bell County ,TX,48,0,46,189,378,1315,3496,4858,5590,6560,8541,13238
2537,48029,Bexar County ,TX,48,0,229,1374,2830,12065,41177,46663,57936,66064,81626,115685
2538,48031,Blanco County ,TX,48,0,1,6,11,27,98,127,145,163,180,284
2539,48033,Borden County ,TX,48,0,0,0,0,0,0,0,1,2,5,18
2540,48035,Bosque County ,TX,48,0,0,4,7,14,125,222,342,418,531,805
2541,48037,Bowie County ,TX,48,0,9,74,267,438,708,969,1430,2040,2506,4059
2542,48039,Brazoria County ,TX,48,0,109,509,917,2336,6534,9419,11485,12501,14574,21553
2543,48041,Brazos County ,TX,48,0,53,197,483,2005,3877,4719,6492,7678,9501,14273
2544,48043,Brewster County ,TX,48,0,0,1,1,136,181,192,220,256,708,883
2545,48045,Briscoe County ,TX,48,0,0,0,1,3,11,12,14,25,40,94
2546,48047,Brooks County ,TX,48,0,0,1,1,3,85,218,322,365,410,600
2547,48049,Brown County ,TX,48,0,3,36,58,77,351,480,587,701,935,2797
2548,48051,Burleson County ,TX,48,0,1,13,25,83,231,292,347,482,669,937
2549,48053,Burnet County ,TX,48,0,3,19,38,135,542,670,756,1096,1434,1964
2550,48055,Caldwell County ,TX,48,0,1,14,66,346,1070,1236,1550,1726,1880,2435
2551,48057,Calhoun County ,TX,48,0,7,30,37,90,453,607,828,935,990,1203
2552,48059,Callahan County ,TX,48,0,0,2,9,17,41,70,97,137,223,801
2553,48061,Cameron County ,TX,48,0,37,412,764,2399,10971,21048,22876,24280,26151,29525
2554,48063,Camp County ,TX,48,0,1,6,84,118,214,296,360,407,451,771
2555,48065,Carson County ,TX,48,0,0,2,6,6,13,17,29,55,100,296
2556,48067,Cass County ,TX,48,0,3,14,29,41,153,260,383,562,752,1304
2557,48069,Castro County ,TX,48,0,8,15,33,87,170,229,263,320,472,794
2558,48071,Chambers County ,TX,48,0,9,42,68,308,887,1149,1356,1585,1993,2627
2559,48073,Cherokee County ,TX,48,0,4,16,44,147,783,1424,1569,1657,1756,3101
2560,48075,Childress County ,TX,48,0,0,1,2,7,34,57,75,125,830,1223
2561,48077,Clay County ,TX,48,0,1,3,3,8,34,67,79,133,317,715
2562,48079,Cochran County ,TX,48,0,0,1,1,1,21,37,53,116,155,205
2563,48081,Coke County ,TX,48,0,0,0,1,5,39,49,53,129,194,393
2564,48083,Coleman County ,TX,48,0,0,0,3,3,11,53,79,96,179,418
2565,48085,Collin County ,TX,48,0,207,724,1312,2997,6353,11054,14109,18748,26990,49393
2566,48087,Collingsworth County ,TX,48,0,0,0,5,6,7,16,19,21,41,211
2567,48089,Colorado County ,TX,48,0,2,10,22,93,242,446,486,510,679,1018
2568,48091,Comal County ,TX,48,0,11,55,99,525,1669,2382,2748,2884,3224,6239
2569,48093,Comanche County ,TX,48,0,1,3,12,18,107,216,310,375,493,1013
2570,48095,Concho County ,TX,48,0,0,1,1,9,26,56,134,127,127,210
2571,48097,Cooke County ,TX,48,0,0,7,14,43,200,325,461,570,955,2301
2572,48099,Coryell County ,TX,48,0,1,158,282,331,612,1431,1834,2019,2539,3596
2573,48101,Cottle County ,TX,48,0,0,2,4,4,14,18,29,40,58,152
2574,48103,Crane County ,TX,48,0,2,2,23,57,75,71,72,77,228,512
2575,48105,Crockett County ,TX,48,0,0,0,0,10,153,162,164,166,297,507
2576,48107,Crosby County ,TX,48,0,0,2,3,25,52,81,88,117,175,351
2577,48109,Culberson County ,TX,48,0,0,0,0,3,15,29,55,127,225,272
2578,48111,Dallam County ,TX,48,0,0,10,25,85,179,209,258,386,428,462
2579,48113,Dallas County ,TX,48,0,731,3531,10234,21338,49976,71630,82410,96694,126690,193318
2580,48115,Dawson County ,TX,48,0,3,24,42,52,137,224,462,897,1205,1429
2581,48117,Deaf Smith County ,TX,48,0,2,31,163,305,597,806,901,1042,1268,2314
2582,48119,Delta County ,TX,48,0,0,1,1,6,14,17,29,36,50,151
2583,48121,Denton County ,TX,48,0,231,765,1373,2845,6803,10125,12242,14978,20052,39182
2584,48123,DeWitt County ,TX,48,0,4,15,17,70,531,850,996,1087,1243,1445
2585,48125,Dickens County ,TX,48,0,0,1,1,2,4,34,50,55,67,130
2586,48127,Dimmit County ,TX,48,0,0,1,1,13,124,181,257,294,375,626
2587,48129,Donley County ,TX,48,0,0,24,26,27,43,55,66,86,113,268
2588,48131,Duval County ,TX,48,0,0,2,5,50,150,322,448,499,632,884
2589,48133,Eastland County ,TX,48,0,3,3,6,10,51,114,183,265,369,828
2590,48135,Ector County ,TX,48,0,11,78,154,558,2276,2818,3172,3981,5269,11543
2591,48137,Edwards County ,TX,48,0,0,0,0,2,24,34,67,72,96,183
2592,48139,Ellis County ,TX,48,0,20,148,317,862,2472,3801,4459,5043,6898,13261
2593,48141,El Paso County ,TX,48,0,50,924,2794,6124,14410,20539,24666,50114,86752,98906
2594,48143,Erath County ,TX,48,0,2,12,17,92,462,693,884,1065,1339,3026
2595,48145,Falls County ,TX,48,0,1,4,7,31,110,168,293,690,813,1199
2596,48147,Fannin County ,TX,48,0,1,18,40,91,214,593,691,798,1000,1881
2597,48149,Fayette County ,TX,48,0,4,15,34,90,300,374,492,528,607,1298
2598,48151,Fisher County ,TX,48,0,0,0,2,5,24,59,67,117,162,221
2599,48153,Floyd County ,TX,48,0,0,3,11,31,83,99,111,128,186,563
2600,48155,Foard County ,TX,48,0,0,0,0,0,2,3,13,22,32,70
2601,48157,Fort Bend County ,TX,48,0,194,1052,1881,3782,7082,14957,16472,17735,20567,36324
2602,48159,Franklin County ,TX,48,0,1,1,16,41,84,111,136,223,251,441
2603,48161,Freestone County ,TX,48,0,0,5,10,29,138,385,417,463,519,934
2604,48163,Frio County ,TX,48,0,0,7,37,218,475,638,984,1020,1140,1803
2605,48165,Gaines County ,TX,48,0,1,2,7,16,132,251,356,581,964,1234
2606,48167,Galveston County ,TX,48,0,106,595,817,3293,8721,10575,11697,12703,14870,21725
2607,48169,Garza County ,TX,48,0,0,1,5,12,97,102,105,123,162,267
2608,48171,Gillespie County ,TX,48,0,0,2,5,42,171,200,321,365,571,1426
2609,48173,Glasscock County ,TX,48,0,0,1,1,5,6,6,9,13,26,91
2610,48175,Goliad County ,TX,48,0,0,7,7,14,77,121,155,265,179,282
2611,48177,Gonzales County ,TX,48,0,1,21,129,261,617,817,1063,1133,1256,1640
2612,48179,Gray County ,TX,48,0,1,58,98,117,183,243,319,516,1303,1690
2613,48181,Grayson County ,TX,48,0,8,34,338,580,1005,1512,1916,2752,4547,6639
2614,48183,Gregg County ,TX,48,0,6,80,213,375,1313,1901,2277,2612,3301,6923
2615,48185,Grimes County ,TX,48,0,3,19,217,539,839,986,1088,1193,1388,1807
2616,48187,Guadalupe County ,TX,48,0,17,81,133,705,1597,1901,3642,3903,4282,6974
2617,48189,Hale County ,TX,48,0,1,25,58,300,1185,1644,1926,2678,4129,5152
2618,48191,Hall County ,TX,48,0,0,0,2,2,8,16,34,44,83,235
2619,48193,Hamilton County ,TX,48,0,0,5,8,20,55,102,148,206,298,493
2620,48195,Hansford County ,TX,48,0,0,6,19,28,59,102,125,199,236,617
2621,48197,Hardeman County ,TX,48,0,0,0,1,5,15,22,25,63,91,257
2622,48199,Hardin County ,TX,48,0,13,100,138,254,811,1254,1352,1461,1625,3430
2623,48201,Harris County ,TX,48,0,680,6356,12276,31422,72964,106595,142681,162306,191513,237727
2624,48203,Harrison County ,TX,48,0,3,113,245,314,620,805,916,1121,1238,2551
2625,48205,Hartley County ,TX,48,0,0,5,12,28,82,102,137,179,208,317
2626,48207,Haskell County ,TX,48,0,0,0,3,5,35,54,69,86,96,315
2627,48209,Hays County ,TX,48,0,38,165,329,2819,4297,5396,5940,6132,7378,11874
2628,48211,Hemphill County ,TX,48,0,0,1,1,8,41,58,74,156,248,353
2629,48213,Henderson County ,TX,48,0,1,25,57,137,577,825,998,1332,1869,3675
2630,48215,Hidalgo County ,TX,48,0,62,334,575,3982,17006,27538,31984,35785,43020,50824
2631,48217,Hill County ,TX,48,0,2,16,24,70,308,369,695,858,1232,2229
2632,48219,Hockley County ,TX,48,0,7,19,27,50,181,269,361,754,1336,1906
2633,48221,Hood County ,TX,48,0,6,18,27,67,437,779,980,1233,1622,3959
2634,48223,Hopkins County ,TX,48,0,3,4,26,63,169,246,383,693,834,2261
2635,48225,Houston County ,TX,48,0,0,6,114,162,248,341,377,430,562,1132
2636,48227,Howard County ,TX,48,0,0,4,8,40,157,281,827,1222,2055,3927
2637,48229,Hudspeth County ,TX,48,0,0,0,2,15,22,39,52,114,256,448
2638,48231,Hunt County ,TX,48,0,1,47,88,452,1049,1429,1669,2075,2740,3666
2639,48233,Hutchinson County ,TX,48,0,0,14,36,65,114,148,224,338,670,1193
2640,48235,Irion County ,TX,48,0,0,0,0,2,9,10,10,14,29,71
2641,48237,Jack County ,TX,48,0,0,4,4,11,40,126,140,155,253,423
2642,48239,Jackson County ,TX,48,0,1,8,18,47,320,502,612,656,813,1106
2643,48241,Jasper County ,TX,48,0,0,16,29,52,291,406,483,520,558,1502
2644,48243,Jeff Davis County ,TX,48,0,0,0,0,4,8,8,14,23,72,108
2645,48245,Jefferson County ,TX,48,0,27,307,550,1875,5491,6642,7540,8471,10473,13730
2646,48247,Jim Hogg County ,TX,48,0,0,3,4,15,53,79,111,183,220,331
2647,48249,Jim Wells County ,TX,48,0,0,3,9,147,591,1044,1490,1726,2077,2850
2648,48251,Johnson County ,TX,48,0,12,69,175,448,1541,2533,3130,3821,5407,11135
2649,48253,Jones County ,TX,48,0,0,37,401,613,622,598,565,610,1610,2343
2650,48255,Karnes County ,TX,48,0,2,3,4,48,298,746,938,960,1007,1275
2651,48257,Kaufman County ,TX,48,0,4,86,223,627,1816,2817,3192,3629,4900,9306
2652,48259,Kendall County ,TX,48,0,7,16,29,67,145,197,341,391,524,1447
2653,48261,Kenedy County ,TX,48,0,0,0,0,0,6,7,7,11,13,21
2654,48263,Kent County ,TX,48,0,0,0,0,0,2,7,9,12,25,57
2655,48265,Kerr County ,TX,48,0,1,5,19,90,348,438,601,714,962,2380
2656,48267,Kimble County ,TX,48,0,0,0,1,5,13,16,16,31,124,205
2657,48269,King County ,TX,48,0,0,0,0,0,0,0,0,1,2,6
2658,48271,Kinney County ,TX,48,0,0,0,1,2,17,22,46,79,89,144
2659,48273,Kleberg County ,TX,48,0,1,8,16,71,346,642,1007,1034,1218,1725
2660,48275,Knox County ,TX,48,0,0,1,1,3,46,67,100,114,122,160
2661,48277,Lamar County ,TX,48,0,3,61,145,296,620,791,1236,1874,1573,3967
2662,48279,Lamb County ,TX,48,0,1,3,16,41,203,287,341,574,990,1657
2663,48281,Lampasas County ,TX,48,0,0,3,9,20,84,154,261,315,399,752
2664,48283,La Salle County ,TX,48,0,0,1,4,14,357,365,346,378,402,663
2665,48285,Lavaca County ,TX,48,0,1,6,12,134,593,687,1005,1177,1391,1691
2666,48287,Lee County ,TX,48,0,0,2,24,60,152,196,230,245,299,977
2667,48289,Leon County ,TX,48,0,2,6,10,31,138,192,252,372,449,775
2668,48291,Liberty County ,TX,48,0,3,43,95,331,842,1829,2231,2312,2588,4256
2669,48293,Limestone County ,TX,48,0,2,12,24,52,199,459,579,684,794,1283
2670,48295,Lipscomb County ,TX,48,0,0,2,2,11,15,25,32,74,133,227
2671,48297,Live Oak County ,TX,48,0,1,5,9,31,207,330,374,392,452,852
2672,48299,Llano County ,TX,48,0,2,3,3,11,86,101,134,189,317,666
2673,48301,Loving County ,TX,48,0,0,0,0,0,0,0,0,0,1,1
2674,48303,Lubbock County ,TX,48,0,100,535,692,2273,5512,7485,12139,19418,32426,42134
2675,48305,Lynn County ,TX,48,0,2,5,7,33,65,81,108,198,376,517
2676,48307,McCulloch County ,TX,48,0,0,3,3,13,41,109,163,220,277,448
2677,48309,McLennan County ,TX,48,0,44,89,118,957,4326,6355,8179,10316,14410,19026
2678,48311,McMullen County ,TX,48,0,0,0,0,0,8,15,24,25,30,64
2679,48313,Madison County ,TX,48,0,0,1,8,33,645,690,724,771,869,1122
2680,48315,Marion County ,TX,48,0,0,14,16,28,123,140,151,173,184,261
2681,48317,Martin County ,TX,48,0,1,2,3,17,45,73,77,93,242,537
2682,48319,Mason County ,TX,48,0,0,21,32,34,40,73,78,83,131,264
2683,48321,Matagorda County ,TX,48,0,25,60,67,213,673,913,1048,1122,1314,1917
2684,48323,Maverick County ,TX,48,0,1,24,116,434,1852,3293,3712,4322,4883,6437
2685,48325,Medina County ,TX,48,0,3,20,73,278,594,1121,1224,1292,1531,2749
2686,48327,Menard County ,TX,48,0,0,0,0,6,16,20,27,77,112,170
2687,48329,Midland County ,TX,48,0,16,79,129,701,2179,3272,3890,5540,7276,11195
2688,48331,Milam County ,TX,48,0,2,16,28,88,306,430,509,550,643,1469
2689,48333,Mills County ,TX,48,0,0,0,1,1,15,35,59,79,150,278
2690,48335,Mitchell County ,TX,48,0,0,1,1,9,52,73,94,202,349,496
2691,48337,Montague County ,TX,48,0,1,6,9,18,57,129,188,299,637,1426
