,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2688,"POLYGON ((-93.372781 32.410153, -93.147193 32.455173, -93.17876699999999 32.584916, -92.880805 32.585277, -92.879268 32.454118, -92.777197 32.453455, -92.81473699999999 32.146907, -92.93908 32.147942, -93.187162 32.148412, -93.213143 32.235757, -93.42819 32.235897, -93.372781 32.410153))",22,013,22013,Bienville,Louisiana,LA,13668,21,Bienville Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,0
2689,"POLYGON ((-89.322598 32.576433, -89.317588 32.576458, -88.91451600000001 32.576955, -88.913847 32.224186, -89.322692 32.223472, -89.322598 32.576433))",28,101,28101,Newton,Mississippi,MS,21524,25,Newton County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
2690,"POLYGON ((-122.046471 39.797648, -121.94962 39.732964, -121.994021 39.533926, -121.856532 39.536904, -121.890013 39.383864, -122.739062 39.383266, -122.735639 39.580668, -122.885352 39.580108, -122.937654 39.798156, -122.046471 39.797648))",06,021,06021,Glenn,California,CA,27897,47,Glenn County ,CA,6,2,3,3,0,0,0,3,3,3,3,0
2691,"POLYGON ((-92.20804099999999 34.492765, -92.029996 34.489352, -91.705185 34.48267, -91.711795 34.233919, -91.53799100000001 34.223807, -91.44561400000001 34.080147, -91.602334 34.088056, -91.712255 34.173458, -91.726625 34.065114, -91.953799 34.064141, -92.23337600000001 34.062312, -92.20804099999999 34.492765))",05,069,05069,Jefferson,Arkansas,AR,70424,471,Jefferson County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
2692,"POLYGON ((-91.25892 36.25788, -91.073465 36.114894, -90.809816 36.149567, -90.74742500000001 36.149116, -90.852064 35.968092, -90.87278499999999 35.88087, -91.032499 35.88507, -91.198556 35.890024, -91.35723 35.890621, -91.349834 36.230967, -91.25892 36.25788))",05,075,05075,Lawrence,Arkansas,AR,16669,25,Lawrence County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
2693,"POLYGON ((-88.425302 45.722426, -88.059246 45.713063, -88.05701046594899 45.78497703014369, -87.83304946803528 45.72275257534689, -87.777671 45.609204, -87.863489 45.35302, -87.657349 45.368752, -87.741805 45.197051, -87.590208 45.095264, -87.630298 44.976865, -87.76263849097109 44.96275217176029, -88.121152 45.023581, -88.18635500000001 45.197974, -88.30906299999999 45.20158, -88.30581100000001 45.37461, -88.428102 45.37701, -88.425302 45.722426))",55,075,55075,Marinette,Wisconsin,WI,40537,99,Marinette County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
2694,"POLYGON ((-88.070532 36.678118, -87.69418590786428 36.63683824394369, -87.64115 36.638036, -87.592358 36.367663, -87.98074 36.353307, -87.99092 36.360133, -88.05335080077587 36.49999625068159, -88.070532 36.678118))",47,161,47161,Stewart,Tennessee,TN,13301,0,Stewart County ,TN,47,2,0,2,0,0,0,0,0,0,0,0
2695,"POLYGON ((-111.045530292713 42.51391287777508, -111.044052705118 43.019407032899, -111.044617 43.31572, -110.813996 43.31394, -110.813993 43.235178, -110.578656 43.235224, -110.623477 42.710181, -110.541634 42.277491, -110.053708 42.270744, -110.048 41.578015, -111.045818464842 41.57984494822579, -111.046689 42.001567, -111.045530292713 42.51391287777508))",56,023,56023,Lincoln,Wyoming,WY,19011,38,Lincoln County ,WY,56,2,3,0,0,0,0,0,0,0,0,0
2696,"POLYGON ((-80.616186 34.099605, -80.479857 34.168696, -80.481318 34.112622, -80.321721 34.080356, -80.180426 33.952083, -80.00059400000001 34.047877, -79.893517 33.988017, -79.97460100000001 33.946527, -80.449293 33.737528, -80.534085 33.643911, -80.620107 33.743237, -80.616186 34.099605))",45,085,45085,Sumter,South Carolina,SC,106995,283,Sumter County ,SC,45,2,0,0,3,0,0,0,3,3,3,0
2697,"POLYGON ((-108.313048 47.58365, -107.928591 47.567612, -107.90912 47.450692, -107.968626 47.249823, -107.892233 46.851215, -107.827687 46.755875, -108.631462 46.749392, -108.608954 47.098126, -108.736838 47.098218, -108.719189 47.270342, -108.315481 47.315152, -108.313048 47.58365))",30,069,30069,Petroleum,Montana,MT,432,0,Petroleum County ,MT,30,2,0,0,0,0,0,0,0,0,0,0
2698,"POLYGON ((-90.34724108066209 31.00036066798079, -90.25955494049128 31.00066178122909, -89.83590782432817 31.0021014231176, -89.72817569016057 31.00231388798409, -89.82618035911518 30.6688232701852, -90.25564799999999 30.711905, -90.34724108066209 31.00036066798079))",22,117,22117,Washington,Louisiana,LA,46457,117,Washington Parish ,LA,22,2,0,0,0,0,0,0,0,0,0,2
2699,"POLYGON ((-89.519809 36.869617, -89.30743669117298 37.02875944962789, -89.132915 36.982057, -89.10313544832657 36.94476090032229, -89.15598490907037 36.78629266337138, -89.17564977234687 36.65131926255349, -89.22731899999999 36.569375, -89.327319777009 36.62394628877049, -89.519809 36.869617))",29,133,29133,Mississippi,Missouri,MO,13748,0,Mississippi County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
2700,"POLYGON ((-101.471562 34.747462, -101.090749 34.748246, -100.944939 34.748281, -100.946132 34.312759, -101.041484 34.312444, -101.47158 34.31229, -101.471562 34.747462))",48,045,48045,Briscoe,Texas,TX,1546,0,Briscoe County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
2701,"POLYGON ((-93.478646 34.340851, -93.408124 34.339527, -93.35684000000001 34.280306, -93.035039 34.236664, -93.03814199999999 34.155059, -92.886285 34.155877, -92.89311600000001 33.983284, -92.96141900000001 33.974159, -92.893534 33.809943, -93.10429000000001 33.777011, -93.26448499999999 33.832282, -93.373406 33.95707, -93.502208 34.214106, -93.478646 34.340851))",05,019,05019,Clark,Arkansas,AR,22385,25,Clark County ,AR,5,2,3,3,0,0,0,0,0,0,0,3
2702,"POLYGON ((-100.51734 34.314102, -100.417783 34.313524, -99.99772 34.311829, -99.997621 34.224355, -100.047028 34.22978, -100.04848 33.835974, -100.518691 33.83565, -100.51734 34.314102))",48,101,48101,Cottle,Texas,TX,1623,0,Cottle County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
2703,"POLYGON ((-87.813413 37.350645, -87.375145 37.569988, -87.295965 37.391819, -87.38703 37.273606, -87.333741 37.157186, -87.519854 37.105543, -87.680617 37.149239, -87.805029 37.241083, -87.813413 37.350645))",21,107,21107,Hopkins,Kentucky,KY,45664,445,Hopkins County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
2704,"POLYGON ((-88.70738 42.493587, -88.304692 42.49560817275149, -88.19938302455047 42.49575461244039, -88.199584 42.15426, -88.238449 42.154249, -88.588657 42.15359, -88.705585 42.153537, -88.70738 42.493587))",17,111,17111,McHenry,Illinois,IL,307789,455,McHenry County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
2705,"POLYGON ((-84.660107 38.777293, -84.615664 38.802277, -84.53228799999999 38.791937, -84.476299 38.542723, -84.55737499999999 38.492917, -84.580539 38.473039, -84.774322 38.618594, -84.785788 38.720459, -84.660107 38.777293))",21,081,21081,Grant,Kentucky,KY,24915,25,Grant County ,KY,21,2,0,0,3,3,3,3,3,3,3,3
2706,"POLYGON ((-90.633302 31.349306, -90.548199 31.349574, -90.54757442523307 30.99998210179159, -90.56719540065848 30.99994502439989, -90.82582914129189 30.99952535534059, -91.06012746799657 30.99932393530919, -91.095398 31.320975, -90.633302 31.349306))",28,005,28005,Amite,Mississippi,MS,12468,25,Amite County ,MS,28,2,0,2,0,0,0,2,2,2,2,4
2707,"POLYGON ((-91.20564498594787 33.54697837093289, -91.075389 33.714403, -91.143287 33.747141, -91.026782 33.763642, -91.088696 33.961334, -90.89242 34.02686, -90.94479552430947 34.11665720531419, -90.94408076019378 34.12006529477739, -90.659457 34.118867, -90.65700200000001 33.987586, -90.65860000000001 33.616272, -90.763469 33.616164, -90.763509 33.529389, -91.215671 33.529423, -91.20564498594787 33.54697837093289))",28,011,28011,Bolivar,Mississippi,MS,32592,164,Bolivar County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
2708,"POLYGON ((-89.509748 34.162082, -89.245485 34.161186, -89.24443599999999 34.073942, -89.13915799999999 34.074116, -89.19178100000001 33.738602, -89.50713500000001 33.721819, -89.50735299999999 33.867469, -89.509748 34.162082))",28,013,28013,Calhoun,Mississippi,MS,14571,25,Calhoun County ,MS,28,2,0,0,0,2,0,0,0,0,0,0
2709,"POLYGON ((-91.03947231890697 32.10796814266529, -90.942802 32.078354, -90.728622 32.225119, -90.71829700000001 32.048352, -90.736282 31.786134, -91.24401516132468 31.86973243750389, -91.03947231890697 32.10796814266529))",28,021,28021,Claiborne,Mississippi,MS,9120,32,Claiborne County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
2710,"POLYGON ((-90.309297 34.995694, -89.72431583796856 34.9941869587535, -89.72344200000001 34.772311, -90.200199 34.724418, -90.20212600000001 34.860374, -90.31142425034518 34.87285114409999, -90.24447600000001 34.937596, -90.309297 34.995694))",28,033,28033,DeSoto,Mississippi,MS,176132,514,DeSoto County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
2711,"POLYGON ((-100.430079 45.594823, -99.717466 45.593428, -99.707705 45.593391, -99.70898699999999 45.245866, -100.260223 45.24681, -100.341924 45.472904, -100.486561 45.536521, -100.430079 45.594823))",46,129,46129,Walworth,South Dakota,SD,5510,25,Walworth County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
2712,"POLYGON ((-90.736824 31.698491, -90.24519100000001 31.717524, -90.24388999999999 31.350274, -90.260391 31.350274, -90.548199 31.349574, -90.633302 31.349306, -90.63323099999999 31.611409, -90.73733 31.611124, -90.736824 31.698491))",28,085,28085,Lincoln,Mississippi,MS,34432,99,Lincoln County ,MS,28,2,0,0,0,0,0,0,0,0,0,2
2713,"POLYGON ((-88.841707 31.433703, -88.44944606901707 31.43583686127759, -88.432007 31.114298, -88.42602096378707 30.99828135743029, -88.834339 30.997983, -88.841707 31.433703))",28,041,28041,Greene,Mississippi,MS,13714,7,Greene County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
2714,"POLYGON ((-84.37661199999999 31.078883, -84.11664399999999 31.077971, -84.08375308229998 30.67594339796799, -84.28551450903947 30.684809171948, -84.38075418355248 30.68882719704589, -84.37661199999999 31.078883))",13,131,13131,Grady,Georgia,GA,24926,60,Grady County ,GA,13,2,2,0,0,0,0,0,2,2,2,0
2715,"POLYGON ((-80.36004800000001 38.225845, -80.352171 38.345337, -80.245518 38.388457, -79.86324999999999 38.55082, -79.776483 38.739811, -79.626774 38.664214, -79.649075 38.591515, -79.79701353680687 38.2672681211392, -79.96198227263537 38.06360709949329, -80.264653 38.046616, -80.36329499999999 38.114331, -80.36004800000001 38.225845))",54,075,54075,Pocahontas,West Virginia,WV,8531,25,Pocahontas County ,WV,54,2,0,0,0,0,0,0,0,0,0,0
2716,"POLYGON ((-81.28423838176558 32.547110946285, -81.014625 32.753058, -80.90244800000001 32.621561, -80.869705 32.660935, -80.841458 32.385064, -81.00636900000001 32.306521, -81.016177 32.243012, -80.86742768189158 32.07849, -80.88551699999999 32.0346, -81.11333399999999 32.113205, -81.14759517045536 32.22716944659709, -81.133032 32.334794, -81.28423838176558 32.547110946285))",45,053,45053,Jasper,South Carolina,SC,27900,41,Jasper County ,SC,45,2,0,0,0,0,0,0,0,0,0,0
2717,"POLYGON ((-83.25614155230359 35.71512406265779, -82.96664974289857 35.79544597957398, -82.883909 35.678235, -82.77055 35.575932, -82.74513899999999 35.422967, -82.92088099999999 35.292037, -83.186322 35.514368, -83.181977 35.671327, -83.26474416828999 35.70308949617009, -83.25614155230359 35.71512406265779))",37,087,37087,Haywood,North Carolina,NC,60433,159,Haywood County ,NC,37,2,0,3,0,0,0,0,0,0,0,0
2718,"POLYGON ((-74.484962 40.253325, -74.22465246601467 40.44866248948649, -74.047884 40.418908, -73.99794300000001 40.476668, -74.03496238226347 40.10258430594818, -74.40671 40.172402, -74.553105 40.07913, -74.587835 40.138254, -74.614576 40.182383, -74.484962 40.253325))",34,025,34025,Monmouth,New Jersey,NJ,623387,2151,Monmouth County ,NJ,34,2,0,0,0,0,0,0,0,0,0,0
2719,"POLYGON ((-111.507806195687 41.99968567836429, -111.046689 42.001567, -111.045818464842 41.57984494822579, -111.046636983126 41.25162695625139, -111.264974 41.144044, -111.261803 41.296681, -111.420728 41.361308, -111.510839 41.4231, -111.401576 41.654081, -111.507806195687 41.99968567836429))",49,033,49033,Rich,Utah,UT,2350,0,Rich County ,UT,49,2,0,2,0,0,0,0,0,0,0,0
2720,"POLYGON ((-92.76702326575186 44.86197673709768, -92.136348 44.857848, -92.13520200000001 44.684374, -92.1353 44.53958, -92.31693313340578 44.53927601220268, -92.54928 44.577704, -92.73162385130317 44.71492278525959, -92.79236079967048 44.75898381369709, -92.76702326575186 44.86197673709768))",55,093,55093,Pierce,Wisconsin,WI,41603,0,Pierce County ,WI,55,2,0,3,0,0,0,0,0,0,0,0
2721,"POLYGON ((-78.31408 39.007994, -78.151614 39.036629, -78.004313 38.979438, -78.130574 38.864865, -78.28480500000001 38.759315, -78.394704 38.82279, -78.31408 39.007994))",51,187,51187,Warren,Virginia,VA,39449,46,Warren County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
2722,"POLYGON ((-85.78855654361386 36.62171185903469, -85.43640427288588 36.618003845027, -85.29581248572748 36.62614955936749, -85.27628794749938 36.62615754080338, -85.28487800000001 36.531293, -85.446372 36.49797, -85.495422 36.403074, -85.704075 36.522395, -85.813885 36.499473, -85.78855654361386 36.62171185903469))",47,027,47027,Clay,Tennessee,TN,7686,0,Clay County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
2723,"POLYGON ((-113.349046 48.310263, -112.575864 48.309684, -112.576982 48.483348, -112.184784 48.477578, -111.665756 48.349456, -111.665599 48.219549, -111.409018 48.219542, -111.409097 48.132218, -111.408514 47.987178, -111.984263 47.984592, -112.177755 48.130717, -113.014811 48.13103, -113.230906 48.170426, -113.349046 48.310263))",30,073,30073,Pondera,Montana,MT,6044,20,Pondera County ,MT,30,2,0,0,0,0,0,0,0,0,0,0
2724,"POLYGON ((-100.251224 41.739817, -99.686834 41.740326, -99.22183 41.740792, -99.21201600000001 41.740613, -99.203261 41.39414, -99.207564 41.047003, -99.42598599999999 41.046471, -100.224235 41.046597, -100.251098 41.393298, -100.251224 41.739817))",31,041,31041,Custer,Nebraska,NE,10830,35,Custer County ,NE,31,2,0,0,0,0,0,0,0,3,0,0
2725,"POLYGON ((-112.063023 43.022364, -111.589489 43.020052, -111.044052705118 43.019407032899, -111.045530292713 42.51391287777508, -111.234827 42.478329, -111.242455 42.60303, -111.279388 42.552861, -111.61763 42.583037, -111.599227 42.415395, -111.875636 42.416158, -111.969449 42.718039, -112.10588 42.699203, -112.141034 42.763093, -112.063023 43.022364))",16,029,16029,Caribou,Idaho,ID,6918,25,Caribou County ,ID,16,2,3,0,0,0,0,0,0,0,0,0
2726,"POLYGON ((-96.036698 45.152206, -95.24648999999999 45.152384, -95.24852 44.89131, -95.482889 44.890712, -95.482843 44.752505, -95.73669599999999 44.93604, -96.036698 45.152206))",27,023,27023,Chippewa,Minnesota,MN,12010,30,Chippewa County ,MN,27,2,0,0,0,0,0,0,0,0,0,0
2727,"POLYGON ((-85.564554 44.164861, -85.334777 44.165118, -85.08740299999999 44.164242, -85.08881100000001 43.813676, -85.562433 43.815483, -85.564554 44.164861))",26,133,26133,Osceola,Michigan,MI,23232,25,Osceola County ,MI,26,2,0,0,0,3,3,3,0,0,0,0
2728,"POLYGON ((-70.275526 41.310464, -70.079133 41.319504, -70.049053 41.391702, -69.96018100000001 41.264546, -70.211479 41.248765, -70.275526 41.310464))",25,019,25019,Nantucket,Massachusetts,MA,11101,19,Town and County of Nantucket,MA,25,6,6,6,6,6,6,6,6,6,6,6
2729,"POLYGON ((-85.416437 31.619466, -85.416038 31.706664, -85.216076 31.702409, -85.12544057734247 31.76296870341829, -85.05168142950619 31.51954032914169, -85.08882996353047 31.30864775549659, -85.417434 31.314973, -85.416437 31.619466))",01,067,01067,Henry,Alabama,AL,17124,0,Henry County ,AL,1,2,0,0,0,0,0,0,0,0,0,0
2730,"POLYGON ((-92.554211 42.907112, -92.081568 42.907013, -92.081661 42.642056, -92.554492 42.642314, -92.554211 42.907112))",19,017,19017,Bremer,Iowa,IA,24782,50,Bremer County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
2731,"POLYGON ((-94.07352400000001 37.639722, -94.065675 37.900987, -93.628404 37.829435, -93.616033 37.572689, -94.075385 37.58157, -94.07352400000001 37.639722))",29,039,29039,Cedar,Missouri,MO,13938,41,Cedar County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
2732,"POLYGON ((-93.971583 42.558139, -93.49948500000001 42.5577, -93.463043 42.209302, -93.69839 42.209339, -93.93158 42.209908, -93.971583 42.558139))",19,079,19079,Hamilton,Iowa,IA,15110,25,Hamilton County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
2733,"POLYGON ((-82.299859 36.396505, -81.98384299999999 36.508314, -82.05894600000001 36.367515, -81.93436924449257 36.26471620437979, -82.08114891713238 36.10569211433258, -82.22025301028657 36.15382003984309, -82.34045999999999 36.252807, -82.299859 36.396505))",47,019,47019,Carter,Tennessee,TN,56391,121,Carter County ,TN,47,2,0,0,2,2,0,0,0,0,0,0
2734,"POLYGON ((-77.11599699999999 38.149931, -77.061695 38.161631, -76.936959 38.077074, -76.668182 37.778386, -76.75107199999999 37.728605, -76.80197 37.794727, -76.94322099999999 37.782955, -77.070115 37.96477, -77.17010000000001 38.079543, -77.11599699999999 38.149931))",51,057,51057,Essex,Virginia,VA,11036,67,Essex County ,VA,51,2,0,0,0,0,0,0,0,0,0,0
2735,"POLYGON ((-107.522722 42.261756, -107.522923 42.434356, -106.075852 42.433218, -106.073403 42.433236, -106.068406 41.395028, -106.322885 41.395141, -106.321169215914 40.99821501106799, -106.860377948665 41.00071862923709, -107.31779575979 41.00284248123219, -107.918418289849 41.00122707064409, -107.929736 41.659596, -107.50972 41.657452, -107.522722 42.261756))",56,007,56007,Carbon,Wyoming,WY,15477,25,Carbon County ,WY,56,2,0,0,0,0,0,0,0,0,0,0
2736,"POLYGON ((-76.93974900000001 40.638378, -76.800242 40.881994, -76.896114 41.13907, -76.73267199999999 41.17204, -76.794236 40.949197, -76.661348 40.967996, -76.52803400000001 40.882515, -76.380152 40.775511, -76.701624 40.658082, -76.949414 40.628163, -76.93974900000001 40.638378))",42,097,42097,Northumberland,Pennsylvania,PA,92325,161,Northumberland County ,PA,42,2,0,0,0,0,0,0,0,0,0,0
2737,"POLYGON ((-89.168612 43.982834, -88.88619300000001 43.983233, -88.88569699999999 43.895184, -88.88605200000001 43.63354, -89.00684800000001 43.633045, -89.245437 43.643083, -89.168612 43.982834))",55,047,55047,Green Lake,Wisconsin,WI,18757,25,Green Lake County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
2738,"POLYGON ((-75.18819987812519 40.59261336664859, -74.889819 40.787729, -74.725666 40.719532, -74.71315 40.583903, -74.79784100000001 40.515557, -74.748147 40.424156, -74.92811056909137 40.33982844768929, -75.18819987812519 40.59261336664859))",34,019,34019,Hunterdon,New Jersey,NJ,125051,184,Hunterdon County ,NJ,34,2,0,0,0,0,0,0,0,0,0,0
2739,"POLYGON ((-84.022919 40.183945, -84.014763 40.273459, -83.551338 40.22937, -83.49449799999999 40.225467, -83.503714 40.111468, -83.516155 40.010188, -84.036069 40.040182, -84.022919 40.183945))",39,021,39021,Champaign,Ohio,OH,38864,25,Champaign County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
2740,"POLYGON ((-74.02743141336848 44.99736535923969, -73.343124 45.01084, -73.36268281274378 44.56245522168669, -73.34798323242649 44.54616285359699, -73.90968700000001 44.429699, -74.02743141336848 44.99736535923969))",36,019,36019,Clinton,New York,NY,80794,300,Clinton County ,NY,36,2,0,0,0,0,0,0,0,0,0,0
2741,"POLYGON ((-99.00575435015247 45.93994430912839, -99.003118 46.282898, -98.03457299999999 46.282796, -98.006715 46.282626, -98.00810179827778 45.93601262904929, -98.72437441388807 45.93867473326149, -99.00575435015247 45.93994430912839))",38,021,38021,Dickey,North Dakota,ND,4970,20,Dickey County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
2742,"POLYGON ((-106.340515 33.052777, -106.377173188247 32.00124010103749, -106.618486 32.000495, -106.63588 31.871514, -106.528242 31.783148, -107.296792990414 31.78362533710799, -107.299631 32.60537, -107.299475 32.780166, -106.887733 32.779273, -106.340515 33.052777))",35,013,35013,Doña Ana,New Mexico,NM,215338,663,Dona Ana County ,NM,35,2,0,4,0,0,0,0,0,0,0,0
2743,"POLYGON ((-90.78424415513118 36.49846220012908, -90.57617906556729 36.498405927798, -90.22074905391537 36.49593759219449, -90.066136 36.386272, -90.06398 36.303038, -90.18912798221689 36.19898660866739, -90.32096 36.200575, -90.31982000000001 36.259144, -90.80661499999999 36.266865, -90.749667 36.280536, -90.78424415513118 36.49846220012908))",05,021,05021,Clay,Arkansas,AR,15061,25,Clay County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
2744,"POLYGON ((-81.67753500000001 36.588117, -81.35322122460218 36.57623823115639, -81.253649 36.366601, -81.359255 36.366433, -81.366725 36.284447, -81.47751599999999 36.24025, -81.72537277968526 36.38973849743609, -81.67753500000001 36.588117))",37,009,37009,Ashe,North Carolina,NC,26786,76,Ashe County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
2745,"POLYGON ((-107.608485 32.605449, -107.299631 32.60537, -107.296792990414 31.78362533710799, -108.208394 31.783599, -108.217143 31.864139, -108.229343 32.516837, -107.923766 32.517416, -107.923997 32.604379, -107.608485 32.605449))",35,029,35029,Luna,New Mexico,NM,24264,25,Luna County ,NM,35,2,0,0,0,3,3,3,3,3,3,3
2746,"POLYGON ((-92.300871 39.605348, -92.299316 39.605344, -92.186691 39.604082, -92.18498599999999 39.662932, -91.846743 39.658513, -91.71524700000001 39.657644, -91.717968 39.339122, -92.310028 39.347795, -92.300871 39.605348))",29,137,29137,Monroe,Missouri,MO,8654,0,Monroe County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
2747,"POLYGON ((-102.096239 46.717706, -101.718155 46.718019, -101.718105 46.630999, -101.299052 46.63031, -101.29899 46.371451, -101.048532 46.371393, -101.025662 46.284219, -101.189747 46.148693, -101.554185 46.006836, -101.998575 46.053461, -101.997888 46.20548, -102.096585 46.631024, -102.096239 46.717706))",38,037,38037,Grant,North Dakota,ND,2380,30,Grant County ,ND,38,2,0,0,0,0,2,0,0,0,0,0
2748,"POLYGON ((-100.585161 47.84748, -100.197996 47.8476, -100.069206 47.847301, -100.033292 47.327192, -100.113261 47.327262, -100.673285 47.327426, -100.585161 47.84748))",38,083,38083,Sheridan,North Dakota,ND,1405,0,Sheridan County ,ND,38,2,0,0,0,0,0,0,0,0,0,0
2749,"POLYGON ((-117.040490375568 47.36602888669798, -116.329406 47.414011, -116.329418 47.021915, -116.835269 47.032452, -117.039833386028 47.12726899225409, -117.040159751863 47.259272, -117.040490375568 47.36602888669798))",16,009,16009,Benewah,Idaho,ID,9086,19,Benewah County ,ID,16,2,0,0,0,0,0,0,0,0,0,0
2750,"POLYGON ((-91.07441549801959 41.33363156904068, -91.07408762367406 41.33432080192049, -90.43377099999999 41.326983, -90.437657 41.151252, -90.43942300000001 41.063995, -90.785194 41.068749, -90.95189414268127 41.06987273586639, -90.95226541648216 41.07273174967, -91.114186 41.250029, -91.07441549801959 41.33363156904068))",17,131,17131,Mercer,Illinois,IL,15693,22,Mercer County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
2751,"POLYGON ((-78.029922 34.331768, -77.82267899999999 34.389026, -77.71351317045878 34.29024718668679, -77.88545507552108 34.038240984853, -78.029922 34.331768))",37,129,37129,New Hanover,North Carolina,NC,224231,861,New Hanover County ,NC,37,2,0,0,0,0,0,0,0,0,0,0
2752,"POLYGON ((-95.462547 44.195942, -95.108777 44.195044, -95.100221 44.108034, -94.859803 44.108016, -94.859388 43.848093, -95.452502 43.847953, -95.46242700000001 43.847911, -95.462547 44.195942))",27,033,27033,Cottonwood,Minnesota,MN,11372,26,Cottonwood County ,MN,27,2,0,0,3,0,0,3,3,3,3,0
2753,"POLYGON ((-83.885262 37.517688, -83.57918600000001 37.506249, -83.547628 37.334418, -83.52690699999999 37.258529, -83.65330299999999 37.358075, -83.784975 37.348717, -83.885262 37.517688))",21,189,21189,Owsley,Kentucky,KY,4463,0,Owsley County ,KY,21,2,0,0,0,0,0,0,0,0,0,0
2754,"POLYGON ((-98.33190999999999 44.196687, -97.85366 44.195233, -97.849492 44.195235, -97.85111000000001 43.849857, -97.967279 43.850686, -98.325242 43.851058, -98.331508 43.937708, -98.33190999999999 44.196687))",46,111,46111,Sanborn,South Dakota,SD,2388,0,Sanborn County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
2755,"POLYGON ((-83.28059500000001 36.394689, -83.010789 36.563691, -82.830433 36.593761, -82.60918194939899 36.5950896860685, -82.680677 36.4318, -82.702566 36.410412, -83.082312 36.242296, -83.16258999999999 36.345292, -83.255292 36.289092, -83.28059500000001 36.394689))",47,073,47073,Hawkins,Tennessee,TN,56402,50,Hawkins County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
2756,"POLYGON ((-112.10944305582 41.99759842940659, -111.507813035176 41.99968566835219, -111.507806195687 41.99968567836429, -111.401576 41.654081, -111.510839 41.4231, -111.76059 41.368818, -111.885443 41.426374, -112.15917745151 41.99868192973779, -112.10944305582 41.99759842940659))",49,005,49005,Cache,Utah,UT,122336,168,Cache County ,UT,49,3,0,0,0,0,0,0,0,0,0,0
2757,"POLYGON ((-71.38054200000001 41.650326, -71.33096999999999 41.686962, -71.256728 41.638137, -71.20860053289508 41.69030924360269, -71.13288799999999 41.660102, -71.12057 41.497448, -71.41721279148368 41.45603131277439, -71.38054200000001 41.650326))",44,005,44005,Newport,Rhode Island,RI,83075,129,Newport County ,RI,44,2,0,0,0,0,0,0,0,3,0,0
2758,"POLYGON ((-82.131698 31.010714, -82.06086999999999 31.075809, -81.93600600000001 31.047993, -81.90597843940638 30.82140734150199, -82.032667 30.750674, -82.05098298168086 30.36836777594489, -82.180043 30.36861, -82.21860700000001 30.564395, -82.149872 30.784336, -82.42044199999999 30.795229, -82.415603 31.01359, -82.131698 31.010714))",13,049,13049,Charlton,Georgia,GA,12983,0,Charlton County ,GA,13,2,0,4,4,0,2,4,2,0,0,2
2759,"POLYGON ((-92.19447599999999 38.335536, -92.114977 38.401937, -92.167357 38.469687, -92.04348899999999 38.466479, -92.008983 38.5709, -91.854867 38.670336, -91.647171 38.703396, -91.640372 38.703792, -91.644729 38.28851, -92.19567499999999 38.292237, -92.19447599999999 38.335536))",29,151,29151,Osage,Missouri,MO,13619,0,Osage County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
2760,"POLYGON ((-87.36784900000001 45.985321, -87.242885 45.985117, -87.241506 46.159103, -87.11613800000001 46.15905, -86.615601 46.158691, -86.49014200000001 46.158178, -86.45988051774937 45.75022655059599, -86.636895 45.542053, -86.712328 45.610939, -86.647319 45.732618, -86.773279 45.811385, -86.964275 45.672761, -87.070442 45.718779, -87.25344962878017 45.55011559088909, -87.327502 45.55125, -87.36784900000001 45.985321))",26,041,26041,Delta,Michigan,MI,36190,25,Delta County ,MI,26,2,0,0,0,0,0,0,0,0,0,0
