,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2568,Comal County ,TX,48091,48,0.0,0.8571428571428571,1.0,2.4285714285714284,27.571428571428573,18.571428571428573,12.714285714285714,14.285714285714286,5.142857142857143,10.571428571428571,34.142857142857146
2569,Comanche County ,TX,48093,48,0.0,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,3.5714285714285716,1.4285714285714286,1.4285714285714286,3.0,3.2857142857142856,10.714285714285714
2570,Concho County ,TX,48095,48,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,2.142857142857143,0.7142857142857143,-2.142857142857143,0.0,1.7142857142857142
2571,Cooke County ,TX,48097,48,0.0,0.0,0.42857142857142855,0.14285714285714285,1.8571428571428572,4.0,3.857142857142857,5.142857142857143,4.428571428571429,9.428571428571429,29.857142857142858
2572,Coryell County ,TX,48099,48,0.0,0.0,7.857142857142857,8.0,1.4285714285714286,12.428571428571429,92.14285714285714,2.2857142857142856,7.0,30.285714285714285,46.142857142857146
2573,Cottle County ,TX,48101,48,0.0,0.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.8571428571428572
2574,Crane County ,TX,48103,48,0.0,0.14285714285714285,0.0,0.14285714285714285,1.2857142857142858,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.42857142857142855,9.285714285714286,2.2857142857142856
2575,Crockett County ,TX,48105,48,0.0,0.0,0.0,0.0,0.7142857142857143,2.5714285714285716,0.14285714285714285,0.0,0.0,12.285714285714286,0.5714285714285714
2576,Crosby County ,TX,48107,48,0.0,0.0,0.0,0.0,1.7142857142857142,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.7142857142857143,3.5714285714285716
2577,Culberson County ,TX,48109,48,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,4.285714285714286,6.142857142857143,-5.0
2578,Dallam County ,TX,48111,48,0.0,0.0,0.8571428571428571,0.42857142857142855,1.4285714285714286,0.8571428571428571,0.7142857142857143,1.7142857142857142,3.4285714285714284,0.14285714285714285,-3.4285714285714284
2579,Dallas County ,TX,48113,48,0.0,69.14285714285714,109.71428571428571,201.0,513.4285714285714,747.1428571428571,363.42857142857144,526.7142857142857,549.8571428571429,1029.5714285714287,1985.7142857142858
2580,Dawson County ,TX,48115,48,0.0,0.42857142857142855,0.8571428571428571,0.42857142857142855,1.0,2.142857142857143,5.0,9.571428571428571,11.0,6.428571428571429,6.714285714285714
2581,Deaf Smith County ,TX,48117,48,0.0,0.0,1.4285714285714286,1.0,6.142857142857143,12.428571428571429,3.5714285714285716,4.857142857142857,2.2857142857142856,4.714285714285714,9.571428571428571
2582,Delta County ,TX,48119,48,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,-0.14285714285714285,0.7142857142857143,0.42857142857142855,0.42857142857142855,1.8571428571428572
2583,Denton County ,TX,48121,48,0.0,23.0,14.857142857142858,21.285714285714285,77.57142857142857,126.85714285714286,127.14285714285714,67.42857142857143,102.57142857142857,191.14285714285714,411.2857142857143
2584,DeWitt County ,TX,48123,48,0.0,0.2857142857142857,0.14285714285714285,0.0,4.0,4.285714285714286,7.428571428571429,0.0,1.2857142857142858,5.428571428571429,4.857142857142857
2585,Dickens County ,TX,48125,48,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,2.142857142857143
2586,Dimmit County ,TX,48127,48,0.0,0.0,0.0,0.0,1.4285714285714286,5.285714285714286,1.0,0.42857142857142855,1.0,5.0,1.0
2587,Donley County ,TX,48129,48,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.7142857142857143,5.714285714285714
2588,Duval County ,TX,48131,48,0.0,0.0,0.14285714285714285,0.0,6.142857142857143,4.428571428571429,13.142857142857142,2.0,1.5714285714285714,6.285714285714286,9.428571428571429
2589,Eastland County ,TX,48133,48,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,1.7142857142857142,1.1428571428571428,1.7142857142857142,2.0,1.4285714285714286,8.285714285714286
2590,Ector County ,TX,48135,48,0.0,1.5714285714285714,1.5714285714285714,1.1428571428571428,23.142857142857142,53.714285714285715,16.428571428571427,11.0,41.714285714285715,57.857142857142854,11.428571428571429
2591,Edwards County ,TX,48137,48,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.14285714285714285,1.8571428571428572,0.14285714285714285
2592,Ellis County ,TX,48139,48,0.0,1.8571428571428572,3.857142857142857,6.428571428571429,25.428571428571427,29.142857142857142,34.142857142857146,18.714285714285715,24.0,40.57142857142857,185.71428571428572
2593,El Paso County ,TX,48141,48,0.0,5.142857142857143,35.714285714285715,59.714285714285715,187.85714285714286,205.57142857142858,131.0,208.42857142857142,1541.142857142857,563.2857142857143,312.0
2594,Erath County ,TX,48143,48,0.0,0.14285714285714285,0.0,0.2857142857142857,3.2857142857142856,15.285714285714286,8.571428571428571,6.285714285714286,6.857142857142857,3.4285714285714284,31.0
2595,Falls County ,TX,48145,48,0.0,0.0,0.42857142857142855,0.14285714285714285,0.8571428571428571,1.0,1.7142857142857142,8.428571428571429,3.4285714285714284,5.714285714285714,16.0
2596,Fannin County ,TX,48147,48,0.0,0.0,0.7142857142857143,0.8571428571428571,1.2857142857142858,4.0,4.857142857142857,2.4285714285714284,2.857142857142857,3.857142857142857,21.571428571428573
2597,Fayette County ,TX,48149,48,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,2.142857142857143,2.7142857142857144,2.857142857142857,2.7142857142857144,1.0,2.142857142857143,8.428571428571429
2598,Fisher County ,TX,48151,48,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,1.2857142857142858,0.14285714285714285,2.142857142857143,1.8571428571428572,1.2857142857142858
2599,Floyd County ,TX,48153,48,0.0,0.0,0.0,0.8571428571428571,1.4285714285714286,2.5714285714285716,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.2857142857142857,6.571428571428571
2600,Foard County ,TX,48155,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.8571428571428571
2601,Fort Bend County ,TX,48157,48,0.0,21.142857142857142,23.285714285714285,28.0,86.57142857142857,88.85714285714286,45.285714285714285,60.42857142857143,49.0,141.0,334.14285714285717
2602,Franklin County ,TX,48159,48,0.0,0.14285714285714285,0.0,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.4285714285714286,0.2857142857142857,1.1428571428571428,0.5714285714285714,4.0
2603,Freestone County ,TX,48161,48,0.0,0.0,0.2857142857142857,0.0,1.2857142857142858,1.4285714285714286,1.5714285714285714,1.8571428571428572,0.5714285714285714,2.2857142857142856,7.0
2604,Frio County ,TX,48163,48,0.0,0.0,0.8571428571428571,0.14285714285714285,8.714285714285714,7.142857142857143,2.2857142857142856,1.5714285714285714,1.8571428571428572,8.142857142857142,10.285714285714286
2605,Gaines County ,TX,48165,48,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,6.571428571428571,2.142857142857143,3.0,10.0,6.285714285714286,4.714285714285714
2606,Galveston County ,TX,48167,48,0.0,12.571428571428571,12.571428571428571,9.285714285714286,179.0,115.28571428571429,25.0,25.428571428571427,47.857142857142854,87.28571428571429,274.14285714285717
2607,Garza County ,TX,48169,48,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.42857142857142855,0.0,0.2857142857142857,-0.14285714285714285,0.42857142857142855,2.2857142857142856
2608,Gillespie County ,TX,48171,48,0.0,0.0,0.14285714285714285,0.0,1.8571428571428572,2.142857142857143,0.5714285714285714,1.5714285714285714,0.8571428571428571,18.142857142857142,8.142857142857142
2609,Glasscock County ,TX,48173,48,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7142857142857144
2610,Goliad County ,TX,48175,48,0.0,0.0,0.14285714285714285,0.0,1.0,1.2857142857142858,0.0,0.14285714285714285,15.428571428571429,0.2857142857142857,1.4285714285714286
2611,Gonzales County ,TX,48177,48,0.0,0.14285714285714285,2.4285714285714284,5.428571428571429,4.285714285714286,6.857142857142857,3.142857142857143,0.8571428571428571,3.142857142857143,4.428571428571429,5.857142857142857
2612,Gray County ,TX,48179,48,0.0,0.14285714285714285,3.7142857142857144,0.2857142857142857,0.5714285714285714,4.714285714285714,0.2857142857142857,3.4285714285714284,9.428571428571429,13.142857142857142,6.428571428571429
2613,Grayson County ,TX,48181,48,0.0,0.8571428571428571,2.142857142857143,5.428571428571429,6.142857142857143,12.428571428571429,17.285714285714285,11.142857142857142,34.857142857142854,59.714285714285715,46.857142857142854
2614,Gregg County ,TX,48183,48,0.0,0.7142857142857143,3.142857142857143,4.0,8.857142857142858,16.857142857142858,14.0,11.0,12.428571428571429,18.714285714285715,53.57142857142857
2615,Grimes County ,TX,48185,48,0.0,0.14285714285714285,0.8571428571428571,16.714285714285715,32.42857142857143,5.428571428571429,1.2857142857142858,-0.14285714285714285,2.4285714285714284,5.571428571428571,8.857142857142858
2616,Guadalupe County ,TX,48187,48,0.0,1.2857142857142858,2.4285714285714284,1.5714285714285714,34.0,11.142857142857142,4.285714285714286,10.857142857142858,9.714285714285714,19.714285714285715,26.142857142857142
2617,Hale County ,TX,48189,48,0.0,0.14285714285714285,0.8571428571428571,0.42857142857142855,17.428571428571427,17.714285714285715,12.857142857142858,12.571428571428571,24.285714285714285,48.42857142857143,28.428571428571427
2618,Hall County ,TX,48191,48,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.8571428571428571,-0.14285714285714285,0.8571428571428571,3.4285714285714284
2619,Hamilton County ,TX,48193,48,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.7142857142857143,3.4285714285714284,1.4285714285714286,2.5714285714285716,7.0
2620,Hansford County ,TX,48195,48,0.0,0.0,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.7142857142857142,0.2857142857142857,1.8571428571428572,0.8571428571428571,1.2857142857142858,8.0
2621,Hardeman County ,TX,48197,48,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,1.0,2.142857142857143
2622,Hardin County ,TX,48199,48,0.0,1.5714285714285714,1.2857142857142858,0.2857142857142857,7.0,18.428571428571427,3.0,2.7142857142857144,4.571428571428571,7.571428571428571,36.0
2623,Harris County ,TX,48201,48,0.0,80.14285714285714,146.57142857142858,193.57142857142858,1000.1428571428571,1477.857142857143,1043.5714285714287,523.4285714285714,561.0,1180.142857142857,1803.5714285714287
2624,Harrison County ,TX,48203,48,0.0,0.42857142857142855,6.285714285714286,2.4285714285714284,5.0,8.285714285714286,4.428571428571429,5.142857142857143,7.571428571428571,2.5714285714285716,29.714285714285715
2625,Hartley County ,TX,48205,48,0.0,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,0.14285714285714285,0.42857142857142855,1.1428571428571428,1.2857142857142858,0.2857142857142857,4.0
2626,Haskell County ,TX,48207,48,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,1.0,0.8571428571428571,0.0,2.857142857142857
2627,Hays County ,TX,48209,48,0.0,4.142857142857143,3.5714285714285716,8.428571428571429,116.85714285714286,23.428571428571427,14.142857142857142,17.428571428571427,-22.142857142857142,48.0,230.71428571428572
2628,Hemphill County ,TX,48211,48,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.7142857142857143,0.14285714285714285,3.2857142857142856,1.4285714285714286,4.428571428571429
2629,Henderson County ,TX,48213,48,0.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,4.714285714285714,11.0,8.571428571428571,7.285714285714286,16.428571428571427,17.428571428571427,40.285714285714285
2630,Hidalgo County ,TX,48215,48,0.0,8.0,6.285714285714286,11.142857142857142,264.57142857142856,264.7142857142857,338.42857142857144,117.42857142857143,116.42857142857143,419.2857142857143,264.14285714285717
2631,Hill County ,TX,48217,48,0.0,0.2857142857142857,0.14285714285714285,0.0,2.857142857142857,6.285714285714286,3.2857142857142856,7.142857142857143,7.857142857142857,8.714285714285714,25.142857142857142
2632,Hockley County ,TX,48219,48,0.0,0.5714285714285714,0.0,0.0,2.4285714285714284,3.0,3.2857142857142856,2.7142857142857144,17.428571428571427,9.714285714285714,9.428571428571429
2633,Hood County ,TX,48221,48,0.0,0.8571428571428571,0.2857142857142857,0.5714285714285714,3.142857142857143,18.428571428571427,7.714285714285714,6.428571428571429,9.428571428571429,9.857142857142858,60.857142857142854
2634,Hopkins County ,TX,48223,48,0.0,0.2857142857142857,0.0,1.2857142857142858,1.7142857142857142,2.857142857142857,1.4285714285714286,6.285714285714286,12.0,4.857142857142857,14.285714285714286
2635,Houston County ,TX,48225,48,0.0,0.0,0.2857142857142857,10.571428571428571,0.7142857142857143,1.7142857142857142,-26.428571428571427,0.8571428571428571,1.8571428571428572,0.5714285714285714,14.857142857142858
2636,Howard County ,TX,48227,48,0.0,0.0,0.0,0.2857142857142857,1.1428571428571428,4.428571428571429,3.2857142857142856,15.0,4.285714285714286,53.57142857142857,12.0
2637,Hudspeth County ,TX,48229,48,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,1.0,2.857142857142857,14.0,3.2857142857142856
2638,Hunt County ,TX,48231,48,0.0,0.0,1.4285714285714286,1.8571428571428572,19.0,16.0,6.285714285714286,10.0,18.714285714285715,14.857142857142858,11.142857142857142
2639,Hutchinson County ,TX,48233,48,0.0,0.0,0.5714285714285714,0.8571428571428571,1.5714285714285714,1.2857142857142858,0.8571428571428571,3.142857142857143,1.7142857142857142,6.428571428571429,7.142857142857143
2640,Irion County ,TX,48235,48,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,1.5714285714285714,0.7142857142857143
2641,Jack County ,TX,48237,48,0.0,0.0,0.0,0.0,0.5714285714285714,2.2857142857142856,0.8571428571428571,1.2857142857142858,0.5714285714285714,3.142857142857143,5.0
2642,Jackson County ,TX,48239,48,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,2.857142857142857,16.857142857142858,2.2857142857142856,0.8571428571428571,1.4285714285714286,4.142857142857143,7.0
2643,Jasper County ,TX,48241,48,0.0,0.0,0.8571428571428571,0.14285714285714285,1.5714285714285714,5.285714285714286,1.8571428571428572,1.8571428571428572,1.1428571428571428,1.7142857142857142,17.857142857142858
2644,Jeff Davis County ,TX,48243,48,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,4.0,0.14285714285714285
2645,Jefferson County ,TX,48245,48,0.0,3.4285714285714284,10.428571428571429,7.428571428571429,55.57142857142857,87.28571428571429,11.857142857142858,30.714285714285715,32.285714285714285,73.42857142857143,108.0
2646,Jim Hogg County ,TX,48247,48,0.0,0.0,0.2857142857142857,0.0,0.8571428571428571,1.0,0.8571428571428571,0.5714285714285714,2.142857142857143,2.0,3.5714285714285716
2647,Jim Wells County ,TX,48249,48,0.0,0.0,0.14285714285714285,0.0,13.857142857142858,12.0,14.428571428571429,4.714285714285714,19.428571428571427,19.0,34.42857142857143
2648,Johnson County ,TX,48251,48,0.0,1.2857142857142858,2.142857142857143,3.857142857142857,19.142857142857142,43.857142857142854,15.142857142857142,24.571428571428573,33.285714285714285,36.142857142857146,151.71428571428572
2649,Jones County ,TX,48253,48,0.0,0.0,4.285714285714286,42.857142857142854,1.2857142857142858,0.14285714285714285,-0.8571428571428571,-2.5714285714285716,3.5714285714285716,0.8571428571428571,16.428571428571427
2650,Karnes County ,TX,48255,48,0.0,0.2857142857142857,0.0,0.0,4.714285714285714,13.142857142857142,2.2857142857142856,0.14285714285714285,1.5714285714285714,1.4285714285714286,2.4285714285714284
2651,Kaufman County ,TX,48257,48,0.0,0.2857142857142857,3.4285714285714284,5.857142857142857,19.571428571428573,53.714285714285715,18.857142857142858,12.142857142857142,18.571428571428573,29.142857142857142,112.42857142857143
2652,Kendall County ,TX,48259,48,0.0,0.7142857142857143,0.14285714285714285,0.7142857142857143,1.5714285714285714,1.1428571428571428,-0.14285714285714285,1.4285714285714286,1.4285714285714286,5.714285714285714,11.571428571428571
2653,Kenedy County ,TX,48261,48,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0
2654,Kent County ,TX,48263,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855
2655,Kerr County ,TX,48265,48,0.0,0.14285714285714285,0.0,0.42857142857142855,5.714285714285714,3.4285714285714284,1.1428571428571428,1.5714285714285714,3.0,12.285714285714286,25.285714285714285
2656,Kimble County ,TX,48267,48,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,4.428571428571429,1.0
2657,King County ,TX,48269,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
2658,Kinney County ,TX,48271,48,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.5714285714285714
2659,Kleberg County ,TX,48273,48,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,5.571428571428571,6.571428571428571,10.714285714285714,1.4285714285714286,1.5714285714285714,6.0,11.714285714285714
2660,Knox County ,TX,48275,48,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,4.714285714285714,0.14285714285714285,0.42857142857142855,0.2857142857142857
2661,Lamar County ,TX,48277,48,0.0,0.2857142857142857,7.571428571428571,1.5714285714285714,9.428571428571429,11.857142857142858,0.0,16.857142857142858,20.714285714285715,0.0,77.71428571428571
2662,Lamb County ,TX,48279,48,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.2857142857142858,4.0,2.857142857142857,1.1428571428571428,9.571428571428571,8.714285714285714,6.714285714285714
2663,Lampasas County ,TX,48281,48,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,2.2857142857142856,1.5714285714285714,2.2857142857142856,1.4285714285714286,4.571428571428571,10.571428571428571
2664,La Salle County ,TX,48283,48,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,-2.0,1.7142857142857142,1.8571428571428572,10.571428571428571
2665,Lavaca County ,TX,48285,48,0.0,0.0,0.14285714285714285,0.42857142857142855,5.0,6.857142857142857,3.142857142857143,4.571428571428571,7.285714285714286,6.428571428571429,4.428571428571429
2666,Lee County ,TX,48287,48,0.0,0.0,0.0,2.0,1.0,1.2857142857142858,0.7142857142857143,1.5714285714285714,0.8571428571428571,1.7142857142857142,14.714285714285714
2667,Leon County ,TX,48289,48,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.7142857142857142,1.4285714285714286,3.5714285714285716,2.0,4.428571428571429,2.2857142857142856,6.857142857142857
2668,Liberty County ,TX,48291,48,0.0,0.2857142857142857,0.8571428571428571,2.142857142857143,17.714285714285715,15.571428571428571,32.42857142857143,-3.7142857142857144,3.0,19.285714285714285,30.857142857142858
2669,Limestone County ,TX,48293,48,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.4285714285714286,7.857142857142857,10.0,2.142857142857143,1.5714285714285714,3.2857142857142856,12.142857142857142
2670,Lipscomb County ,TX,48295,48,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.8571428571428571,1.8571428571428572,2.5714285714285716
2671,Live Oak County ,TX,48297,48,0.0,0.14285714285714285,0.0,0.0,2.2857142857142856,13.142857142857142,6.857142857142857,0.8571428571428571,1.5714285714285714,4.714285714285714,13.714285714285714
2672,Llano County ,TX,48299,48,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.7142857142857143,0.14285714285714285,1.4285714285714286,1.8571428571428572,5.142857142857143,11.0
2673,Loving County ,TX,48301,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,Lubbock County ,TX,48303,48,0.0,11.571428571428571,7.714285714285714,4.0,103.71428571428571,78.57142857142857,81.0,183.42857142857142,325.2857142857143,435.42857142857144,240.14285714285714
2675,Lynn County ,TX,48305,48,0.0,0.2857142857142857,0.0,0.2857142857142857,1.4285714285714286,0.8571428571428571,0.7142857142857143,2.142857142857143,4.714285714285714,7.142857142857143,5.142857142857143
2676,McCulloch County ,TX,48307,48,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,4.857142857142857,2.0,2.5714285714285716,1.0,2.4285714285714284
2677,McLennan County ,TX,48309,48,0.0,2.2857142857142856,1.1428571428571428,1.5714285714285714,76.57142857142857,63.0,79.85714285714286,57.142857142857146,67.14285714285714,111.42857142857143,173.85714285714286
2678,McMullen County ,TX,48311,48,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.42857142857142855,1.1428571428571428
2679,Madison County ,TX,48313,48,0.0,0.0,0.0,0.0,1.0,57.857142857142854,-12.714285714285714,0.7142857142857143,2.0,1.4285714285714286,5.571428571428571
2680,Marion County ,TX,48315,48,0.0,0.0,1.1428571428571428,0.14285714285714285,0.7142857142857143,1.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,1.5714285714285714
2681,Martin County ,TX,48317,48,0.0,0.14285714285714285,0.0,0.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,7.857142857142857,3.142857142857143
2682,Mason County ,TX,48319,48,0.0,0.0,2.857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.14285714285714285,4.142857142857143
2683,Matagorda County ,TX,48321,48,0.0,2.7142857142857144,0.2857142857142857,0.5714285714285714,11.714285714285714,15.285714285714286,3.7142857142857144,0.5714285714285714,3.857142857142857,11.857142857142858,12.714285714285714
2684,Maverick County ,TX,48323,48,0.0,0.0,1.4285714285714286,2.7142857142857144,26.285714285714285,66.0,17.857142857142858,8.571428571428571,20.0,13.571428571428571,56.57142857142857
2685,Medina County ,TX,48325,48,0.0,0.2857142857142857,0.42857142857142855,0.8571428571428571,3.4285714285714284,6.857142857142857,6.857142857142857,4.428571428571429,2.5714285714285716,13.571428571428571,20.142857142857142
2686,Menard County ,TX,48327,48,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,2.142857142857143,0.7142857142857143,1.1428571428571428
2687,Midland County ,TX,48329,48,0.0,1.8571428571428572,1.4285714285714286,0.7142857142857143,35.285714285714285,116.42857142857143,25.428571428571427,36.285714285714285,109.85714285714286,35.57142857142857,56.0
2688,Milam County ,TX,48331,48,0.0,0.0,0.42857142857142855,0.0,2.857142857142857,4.714285714285714,4.0,3.0,0.7142857142857143,3.142857142857143,22.857142857142858
2689,Mills County ,TX,48333,48,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.0,0.42857142857142855,3.0,5.142857142857143
2690,Mitchell County ,TX,48335,48,0.0,0.0,0.0,0.0,0.8571428571428571,1.5714285714285714,0.0,1.0,3.2857142857142856,4.285714285714286,5.857142857142857
2691,Montague County ,TX,48337,48,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,1.7142857142857142,2.7142857142857144,2.142857142857143,4.142857142857143,9.428571428571429,19.428571428571427
2692,Montgomery County ,TX,48339,48,0.0,11.285714285714286,19.285714285714285,9.428571428571429,56.57142857142857,85.57142857142857,87.71428571428571,41.285714285714285,67.85714285714286,284.85714285714283,326.2857142857143
2693,Moore County ,TX,48341,48,0.0,0.14285714285714285,23.428571428571427,25.142857142857142,1.7142857142857142,5.0,1.8571428571428572,3.4285714285714284,5.0,5.857142857142857,3.5714285714285716
2694,Morris County ,TX,48343,48,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,2.7142857142857144,2.2857142857142856,1.0,2.7142857142857144,1.1428571428571428,6.142857142857143
2695,Motley County ,TX,48345,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143
2696,Nacogdoches County ,TX,48347,48,0.0,0.5714285714285714,6.428571428571429,4.428571428571429,7.714285714285714,22.428571428571427,8.857142857142858,13.142857142857142,5.571428571428571,6.0,24.857142857142858
2697,Navarro County ,TX,48349,48,0.0,0.5714285714285714,0.7142857142857143,1.7142857142857142,12.142857142857142,13.571428571428571,8.285714285714286,7.0,7.857142857142857,12.857142857142858,59.142857142857146
2698,Newton County ,TX,48351,48,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,1.2857142857142858,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855,3.4285714285714284
2699,Nolan County ,TX,48353,48,0.0,0.0,0.0,0.0,2.857142857142857,1.2857142857142858,0.8571428571428571,5.571428571428571,5.142857142857143,13.285714285714286,16.571428571428573
2700,Nueces County ,TX,48355,48,0.0,2.0,1.5714285714285714,1.8571428571428572,225.85714285714286,247.0,71.85714285714286,10.857142857142858,9.857142857142858,120.85714285714286,180.85714285714286
2701,Ochiltree County ,TX,48357,48,0.0,0.0,2.5714285714285716,0.8571428571428571,0.0,1.2857142857142858,1.0,1.0,5.142857142857143,8.428571428571429,4.428571428571429
2702,Oldham County ,TX,48359,48,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.8571428571428571,0.7142857142857143
2703,Orange County ,TX,48361,48,0.0,0.8571428571428571,1.1428571428571428,0.2857142857142857,15.428571428571429,27.714285714285715,5.428571428571429,5.428571428571429,15.285714285714286,8.285714285714286,49.714285714285715
2704,Palo Pinto County ,TX,48363,48,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,7.428571428571429,2.5714285714285716,5.285714285714286,6.428571428571429,12.428571428571429,19.857142857142858
2705,Panola County ,TX,48365,48,0.0,0.0,8.285714285714286,1.1428571428571428,1.8571428571428572,2.0,1.8571428571428572,2.142857142857143,2.857142857142857,3.142857142857143,10.714285714285714
2706,Parker County ,TX,48367,48,0.0,0.2857142857142857,1.0,1.2857142857142858,16.285714285714285,35.142857142857146,8.428571428571429,11.571428571428571,18.285714285714285,22.285714285714285,150.85714285714286
2707,Parmer County ,TX,48369,48,0.0,0.0,0.5714285714285714,0.8571428571428571,4.571428571428571,3.142857142857143,1.0,3.0,1.2857142857142858,4.142857142857143,4.285714285714286
2708,Pecos County ,TX,48371,48,0.0,0.0,0.5714285714285714,10.714285714285714,2.0,2.142857142857143,2.142857142857143,2.7142857142857144,6.428571428571429,11.285714285714286,7.571428571428571
2709,Polk County ,TX,48373,48,0.0,0.5714285714285714,0.2857142857142857,0.5714285714285714,4.714285714285714,8.285714285714286,0.5714285714285714,3.5714285714285716,0.8571428571428571,1.1428571428571428,18.714285714285715
2710,Potter County ,TX,48375,48,0.0,1.1428571428571428,50.142857142857146,11.857142857142858,6.714285714285714,21.714285714285715,16.0,183.14285714285714,79.28571428571429,117.85714285714286,41.57142857142857
2711,Presidio County ,TX,48377,48,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.42857142857142855,0.14285714285714285,6.571428571428571,26.428571428571427,0.8571428571428571
2712,Rains County ,TX,48379,48,0.0,0.0,0.0,0.0,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.7142857142857143,1.5714285714285714,1.0,7.142857142857143
2713,Randall County ,TX,48381,48,0.0,0.8571428571428571,13.857142857142858,3.7142857142857144,10.0,20.571428571428573,15.714285714285714,39.714285714285715,85.71428571428571,152.57142857142858,71.28571428571429
