,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
2748,"POLYGON ((-100.585161 47.84748, -100.197996 47.8476, -100.069206 47.847301, -100.033292 47.327192, -100.113261 47.327262, -100.673285 47.327426, -100.585161 47.84748))",38083,Sheridan County ,ND,38,1405,2,0,0,2,2,0,3,1,1,3,2
2749,"POLYGON ((-117.040490375568 47.36602888669798, -116.329406 47.414011, -116.329418 47.021915, -116.835269 47.032452, -117.039833386028 47.12726899225409, -117.040159751863 47.259272, -117.040490375568 47.36602888669798))",16009,Benewah County ,ID,16,9086,2,0,2,4,0,0,0,0,0,0,0
2750,"POLYGON ((-91.07441549801959 41.33363156904068, -91.07408762367406 41.33432080192049, -90.43377099999999 41.326983, -90.437657 41.151252, -90.43942300000001 41.063995, -90.785194 41.068749, -90.95189414268127 41.06987273586639, -90.95226541648216 41.07273174967, -91.114186 41.250029, -91.07441549801959 41.33363156904068))",17131,Mercer County ,IL,17,15693,2,0,0,0,0,0,0,0,0,0,0
2751,"POLYGON ((-78.029922 34.331768, -77.82267899999999 34.389026, -77.71351317045878 34.29024718668679, -77.88545507552108 34.038240984853, -78.029922 34.331768))",37129,New Hanover County ,NC,37,224231,2,0,0,0,0,0,0,0,0,0,0
2752,"POLYGON ((-95.462547 44.195942, -95.108777 44.195044, -95.100221 44.108034, -94.859803 44.108016, -94.859388 43.848093, -95.452502 43.847953, -95.46242700000001 43.847911, -95.462547 44.195942))",27033,Cottonwood County ,MN,27,11372,2,0,1,0,0,0,0,0,0,1,2
2753,"POLYGON ((-83.885262 37.517688, -83.57918600000001 37.506249, -83.547628 37.334418, -83.52690699999999 37.258529, -83.65330299999999 37.358075, -83.784975 37.348717, -83.885262 37.517688))",21189,Owsley County ,KY,21,4463,2,2,0,0,0,0,0,0,1,0,0
2754,"POLYGON ((-98.33190999999999 44.196687, -97.85366 44.195233, -97.849492 44.195235, -97.85111000000001 43.849857, -97.967279 43.850686, -98.325242 43.851058, -98.331508 43.937708, -98.33190999999999 44.196687))",46111,Sanborn County ,SD,46,2388,2,0,2,1,0,0,0,1,1,0,0
2755,"POLYGON ((-83.28059500000001 36.394689, -83.010789 36.563691, -82.830433 36.593761, -82.60918194939899 36.5950896860685, -82.680677 36.4318, -82.702566 36.410412, -83.082312 36.242296, -83.16258999999999 36.345292, -83.255292 36.289092, -83.28059500000001 36.394689))",47073,Hawkins County ,TN,47,56402,2,0,2,2,0,1,0,0,0,0,0
2756,"POLYGON ((-112.10944305582 41.99759842940659, -111.507813035176 41.99968566835219, -111.507806195687 41.99968567836429, -111.401576 41.654081, -111.510839 41.4231, -111.76059 41.368818, -111.885443 41.426374, -112.15917745151 41.99868192973779, -112.10944305582 41.99759842940659))",49005,Cache County ,UT,49,122336,2,0,2,0,0,2,2,0,0,0,0
2757,"POLYGON ((-71.38054200000001 41.650326, -71.33096999999999 41.686962, -71.256728 41.638137, -71.20860053289508 41.69030924360269, -71.13288799999999 41.660102, -71.12057 41.497448, -71.41721279148368 41.45603131277439, -71.38054200000001 41.650326))",44005,Newport County ,RI,44,83075,2,0,3,0,0,2,0,2,0,0,0
2758,"POLYGON ((-82.131698 31.010714, -82.06086999999999 31.075809, -81.93600600000001 31.047993, -81.90597843940638 30.82140734150199, -82.032667 30.750674, -82.05098298168086 30.36836777594489, -82.180043 30.36861, -82.21860700000001 30.564395, -82.149872 30.784336, -82.42044199999999 30.795229, -82.415603 31.01359, -82.131698 31.010714))",13049,Charlton County ,GA,13,12983,2,0,0,0,0,0,0,0,0,2,0
2759,"POLYGON ((-92.19447599999999 38.335536, -92.114977 38.401937, -92.167357 38.469687, -92.04348899999999 38.466479, -92.008983 38.5709, -91.854867 38.670336, -91.647171 38.703396, -91.640372 38.703792, -91.644729 38.28851, -92.19567499999999 38.292237, -92.19447599999999 38.335536))",29151,Osage County ,MO,29,13619,2,0,2,2,0,0,0,0,1,0,0
2760,"POLYGON ((-87.36784900000001 45.985321, -87.242885 45.985117, -87.241506 46.159103, -87.11613800000001 46.15905, -86.615601 46.158691, -86.49014200000001 46.158178, -86.45988051774937 45.75022655059599, -86.636895 45.542053, -86.712328 45.610939, -86.647319 45.732618, -86.773279 45.811385, -86.964275 45.672761, -87.070442 45.718779, -87.25344962878017 45.55011559088909, -87.327502 45.55125, -87.36784900000001 45.985321))",26041,Delta County ,MI,26,36190,2,0,0,2,2,0,2,0,0,0,0
2761,"POLYGON ((-75.33351399999999 40.537057, -75.18923640135588 40.60905696112209, -75.18819987812519 40.59261336664859, -74.92811056909137 40.33982844768929, -74.72337929715148 40.1528955462317, -74.97285475644559 40.04650536553628, -75.015066 40.137992, -75.48405700000001 40.418451, -75.33351399999999 40.537057))",42017,Bucks County ,PA,42,626370,2,1,1,0,0,2,2,2,2,0,0
2762,"POLYGON ((-75.41506200000001 39.801919, -75.41049247763708 39.80467223432209, -75.376589 39.726421, -75.061854 39.568746, -75.080353 39.46037, -75.238434 39.559039, -75.41710707748808 39.38891068671369, -75.528088 39.498114, -75.55944599999999 39.629812, -75.41506200000001 39.801919))",34033,Salem County ,NJ,34,63336,2,0,1,0,0,0,0,0,0,0,1
2763,"POLYGON ((-81.234053 39.95127, -81.22592400000001 40.170075, -80.882892 40.159495, -80.70257530362257 40.15714139800968, -80.73821843998358 40.03354322607839, -80.82343810478588 39.85003208739639, -81.23731600000001 39.867828, -81.234053 39.95127))",39013,Belmont County ,OH,39,68472,2,0,0,0,0,2,2,2,0,0,0
2764,"POLYGON ((-112.68375 37.543692, -110.646394 37.541063, -110.745999 37.452691, -110.736098 37.345192, -110.869804 37.348691, -110.837202 37.299292, -110.958333 37.124438, -111.412783987873 37.001477687156, -112.538571 37.000744128882, -112.899190897616 37.00030122862839, -112.900993 37.500021, -112.901162 37.543486, -112.68375 37.543692))",49025,Kane County ,UT,49,7350,2,0,0,0,3,0,2,0,0,0,1
2765,"POLYGON ((-121.497635 40.445591, -121.327826 40.445367, -121.061417 40.446536, -121.061493 40.256417, -120.928582 40.191931, -120.764403 40.31601, -120.652158 40.307656, -120.209641 40.086008, -120.108761 39.93951, -120.147149 39.707658, -120.68076 39.676833, -120.873261 39.776168, -121.009477 39.639459, -121.076695 39.597264, -121.429957 39.900313, -121.366818 40.086054, -121.436886 40.151905, -121.342264 40.309751, -121.470395 40.350213, -121.497635 40.445591))",06063,Plumas County ,CA,6,18699,2,2,2,2,0,0,0,2,2,0,0
2766,"POLYGON ((-92.298164 41.862779, -91.831379 41.861851, -91.82923099999999 41.511457, -91.946043 41.510749, -92.297494 41.50979, -92.298164 41.862779))",19095,Iowa County ,IA,19,16207,2,0,0,0,0,0,3,0,1,0,2
2767,"POLYGON ((-86.469126 37.321099, -86.157589 37.335649, -86.056443 37.167208, -86.113512 37.061072, -86.28175 37.080597, -86.399165 37.169896, -86.469126 37.321099))",21061,Edmonson County ,KY,21,12122,2,2,1,0,0,0,0,0,0,0,0
2768,"POLYGON ((-74.136703 40.674444, -74.117057 40.710381, -74.051624 40.731125, -74.142516 40.667515, -74.136703 40.674444))",34017,Hudson County ,NJ,34,668631,2,1,1,0,0,0,2,2,0,0,1
2769,"MULTIPOLYGON (((-130.246577284174 56.09719598847469, -130.102761 56.116696, -130.00426 55.993379, -130.138222339589 55.76302756580629, -130.388606 55.943179, -130.22006 55.999137, -130.246577284174 56.09719598847469)), ((-131.611889743272 54.98227063488309, -131.589387 55.08894, -131.68413198565 55.11909361407559, -131.569223 55.294691, -131.239554 55.169683, -131.336983 54.995534, -131.611889743272 54.98227063488309)), ((-133.039877412399 56.23904038009568, -132.85978295117 56.05276932702338, -132.142945 55.457941, -132.258056 55.416142, -131.977397 55.180949, -132.029747 54.701189, -132.307943 54.718714, -132.403533 54.784596, -132.639032 54.753251, -132.674324 54.674652, -132.866355 54.700386, -133.164788 54.976909, -133.232491 55.198828, -133.586605 55.3088, -133.658359 55.232674, -133.630945 55.416114, -133.789055 55.457892, -133.643324 55.729037, -133.700468 55.837421, -133.92025 55.860295, -133.935016 55.920689, -133.659241 56.083818, -133.656415 56.326909, -133.197009 56.333016, -133.039877412399 56.23904038009568)), ((-133.317871026437 57.00267473769969, -133.274012 56.921815, -133.440042 56.882355, -133.49736 56.746657, -133.579378 56.757841, -133.415378891775 56.45644491428328, -133.821628 56.391602, -133.960525 56.091359, -134.087446 56.094939, -134.118062 55.914642, -134.311763 55.812285, -134.374965 55.928492, -134.202178 56.035175, -134.294679 56.335888, -134.197967 56.531028, -134.320134 56.554484, -134.392983 56.864284, -134.147103 56.95697, -133.942936 56.805551, -133.921451 56.961511, -134.049218 57.029203, -133.887957 57.097744, -133.317871026437 57.00267473769969)))",02198,Prince of Wales - Hyder Census Area ,AK,2,6474,2,0,0,2,2,0,0,2,2,2,2
2770,"POLYGON ((-82.748591 39.368165, -82.289663 39.384195, -82.26858300000001 39.20376, -82.322874 39.027674, -82.435309 39.035079, -82.424677 39.137972, -82.76289199999999 39.207967, -82.748591 39.368165))",39163,Vinton County ,OH,39,13111,2,2,0,2,2,0,0,0,0,0,0
2771,"POLYGON ((-94.78063 44.45665, -94.6242 44.45603, -93.92955000000001 44.456716, -94.01186800000001 44.23952, -94.046671 44.154374, -94.371731 44.264448, -94.78063 44.45665))",27103,Nicollet County ,MN,27,33783,2,0,0,0,0,0,0,0,0,1,0
2772,"POLYGON ((-101.103268 38.264557, -100.684699 38.264137, -100.244393 38.26229, -100.227137 38.262237, -100.22661 38.001015, -100.664166 38.00253, -100.652251 37.736275, -101.089667 37.736337, -101.103268 38.264557))",20055,Finney County ,KS,20,36957,2,2,0,0,0,0,0,1,1,3,0
2773,"POLYGON ((-85.95208 39.638345, -85.95172100000001 39.697136, -85.633228 39.698462, -85.629327 39.45275, -85.684515 39.350049, -85.952005 39.347373, -85.95208 39.638345))",18145,Shelby County ,IN,18,44399,2,1,0,0,0,0,0,2,0,0,0
2774,"POLYGON ((-96.05231999999999 43.84907, -95.46242700000001 43.847911, -95.452502 43.847953, -95.45443223866057 43.50032208525, -95.86094620157228 43.49999288490559, -96.05316283450999 43.50018770815748, -96.05231999999999 43.84907))",27105,Nobles County ,MN,27,21839,2,0,1,0,0,0,0,1,1,1,2
2775,"POLYGON ((-84.836889 43.118851, -84.36776 43.117942, -84.363659 42.775778, -84.602761 42.76988, -84.837085 42.770479, -84.836889 43.118851))",26037,Clinton County ,MI,26,77896,2,0,0,0,0,2,2,0,0,0,0
2776,"POLYGON ((-77.530283 38.309175, -77.46765000000001 38.318931, -77.447126 38.284614, -77.530283 38.309175))",51630,City of Fredericksburg,VA,51,28469,2,0,0,0,0,0,0,0,0,0,0
2777,"POLYGON ((-92.021165 38.010639, -91.632431 38.050951, -91.630554 38.153519, -91.534384 38.152593, -91.528797 37.788989, -91.806219 37.791286, -91.809105 37.598863, -92.029258 37.602542, -92.021165 38.010639))",29161,Phelps County ,MO,29,44789,2,0,2,2,2,2,0,0,0,0,0
2778,"POLYGON ((-81.414446 28.784955, -81.36694 28.879227, -81.181433 28.783277, -81.067829 28.813325, -80.98725 28.612997, -81.459728 28.640196, -81.414446 28.784955))",12117,Seminole County ,FL,12,455086,2,0,0,0,1,0,0,0,0,2,0
2779,"POLYGON ((-78.072174 37.657385, -77.982236 37.624279, -77.91886599999999 37.691704, -77.655399 37.563986, -77.855148 37.418363, -77.99957499999999 37.498052, -78.132048 37.454686, -78.072174 37.657385))",51145,Powhatan County ,VA,51,28574,2,0,0,0,0,0,0,2,2,2,0
2780,"POLYGON ((-92.903273 37.070651, -92.685867 37.067051, -92.25135899999999 37.059653, -92.088708 37.056248, -92.112346 36.794231, -92.764869 36.806097, -92.909336 36.809178, -92.903273 37.070651))",29067,Douglas County ,MO,29,13374,2,0,2,2,2,0,0,1,0,2,0
2781,"POLYGON ((-80.166387 39.242283, -79.89553600000001 39.299584, -79.809729 39.230526, -79.825092 39.115803, -79.89609400000001 38.973404, -80.08506199999999 38.947236, -80.044431 39.011388, -80.22717299999999 39.112792, -80.166387 39.242283))",54001,Barbour County ,WV,54,16730,2,0,2,0,2,2,2,0,2,0,2
2782,"POLYGON ((-73.35252699999999 42.510002, -73.264957 42.74594, -73.02301789329009 42.74097271272689, -72.94883799999999 42.704263, -72.975409 42.556037, -73.009085 42.387734, -73.065772 42.389111, -73.000173 42.312678, -73.053397149764 42.04011650891469, -73.487314 42.049638, -73.48967994203208 42.05379770958669, -73.35252699999999 42.510002))",25003,Berkshire County ,MA,25,127328,2,1,3,0,2,2,2,2,2,2,2
2783,"POLYGON ((-101.173378 32.963597, -101.03866 32.970225, -100.65587 32.963469, -100.660626 32.525312, -101.174562 32.527703, -101.173378 32.963597))",48415,Scurry County ,TX,48,17239,2,2,2,4,0,4,2,0,0,4,0
2784,"POLYGON ((-104.055528 38.868868, -103.719664 38.866827, -103.714355 39.566331, -103.707072 39.566295, -103.154376 39.565654, -103.163025 39.03761, -103.172943 38.61245, -103.172878 38.525315, -103.504666 38.516409, -104.053921 38.522393, -104.055528 38.868868))",08073,Lincoln County ,CO,8,5548,2,0,0,0,2,2,2,2,0,1,0
2785,"POLYGON ((-83.702772 35.24852, -83.680114 35.2795, -83.339609 35.330993, -83.10861299650726 35.00065884367769, -83.48287320429068 34.99087396128679, -83.659824 35.160304, -83.738129 35.15595, -83.702772 35.24852))",37113,Macon County ,NC,37,34410,2,0,0,0,0,0,0,0,0,2,0
2786,"POLYGON ((-75.600736 41.161497, -75.505607 41.232539, -75.359184 41.239206, -75.129721 41.252101, -75.156507 41.150341, -74.99238599518219 41.09302824699339, -75.12325394420847 40.96530553438769, -75.474193 40.814746, -75.57459 40.951323, -75.49599000000001 40.987181, -75.649637 41.122344, -75.600736 41.161497))",42089,Monroe County ,PA,42,167586,2,1,1,0,2,2,2,2,2,0,0
2787,"POLYGON ((-93.077692 38.263092, -93.01499 38.189775, -92.695886 38.222031, -92.515979 38.022336, -92.40627499999999 38.021179, -92.40923100000001 37.85918, -92.549074 37.800539, -92.620181 37.892521, -92.855384 37.895736, -93.072447 37.902627, -93.06519900000001 38.062479, -93.077692 38.263092))",29029,Camden County ,MO,29,45096,2,0,2,2,2,0,0,1,0,0,0
2788,"POLYGON ((-100.113261 47.327262, -100.033292 47.327192, -99.480726 47.327076, -99.44972 46.63163, -99.915508 46.632925, -100.081198 46.633396, -100.113261 47.327262))",38043,Kidder County ,ND,38,2460,2,2,0,2,2,0,0,1,1,0,0
2789,"POLYGON ((-96.47072 41.393239, -96.32901200000001 41.393136, -95.92733624232008 41.38998793745959, -95.90990849125477 41.1912828508279, -96.327399 41.189999, -96.47072 41.393239))",31055,Douglas County ,NE,31,554992,2,0,0,0,0,0,0,0,0,1,0
2790,"POLYGON ((-83.609663 32.027938, -83.608547 32.118405, -83.33731299999999 32.105885, -83.20573899999999 31.900325, -83.177469 31.847857, -83.480176 31.847312, -83.612256 31.854089, -83.609663 32.027938))",13315,Wilcox County ,GA,13,8846,2,0,0,0,3,0,0,0,2,2,2
2791,"POLYGON ((-99.718073 45.940907, -99.00575435015247 45.93994430912839, -98.72437441388807 45.93867473326149, -98.725002 45.591252, -99.707705 45.593391, -99.717466 45.593428, -99.718073 45.940907))",46089,McPherson County ,SD,46,2364,2,0,0,0,0,0,0,1,1,0,0
2792,"POLYGON ((-85.85189 33.498742, -85.796054 33.55622, -85.65581 33.627166, -85.53009400000001 33.941423, -85.398871 33.964128, -85.38667057377278 33.90170149400329, -85.33811629990588 33.65311439160138, -85.30494383322488 33.4827563368455, -85.64348200000001 33.495885, -85.887782 33.469427, -85.85189 33.498742))",01029,Cleburne County ,AL,1,14938,2,0,0,0,0,3,1,0,0,2,0
2793,"POLYGON ((-117.018203216741 41.99983985036909, -115.038109752434 41.99863411567649, -114.28179946722 41.99421388575789, -114.041723 41.99372, -114.042145146235 40.99989657726329, -114.046372817373 40.11693583301219, -115.834969 40.127842, -116.000897 40.127376, -116.157834 40.666389, -116.158155 40.999912, -116.586786 41.000398, -117.018419 41.000254, -117.018203216741 41.99983985036909))",32007,Elko County ,NV,32,52252,2,0,0,0,0,0,0,0,0,0,0
2794,"POLYGON ((-86.32629300000001 39.924029, -86.239739 39.926055, -85.93758699999999 39.927137, -85.95172100000001 39.697136, -85.95208 39.638345, -86.24988500000001 39.633645, -86.326341 39.632177, -86.32629300000001 39.924029))",18097,Marion County ,IN,18,944523,2,0,0,0,0,0,1,0,0,1,0
2795,"POLYGON ((-82.76205955211358 35.08187443600409, -82.57771514844127 35.14647534784748, -82.35317527291947 35.19871412960069, -82.21599637659699 35.19325310514269, -82.22653800000001 34.850531, -82.146792 34.785554, -82.313996 34.484002, -82.42045400000001 34.559409, -82.48720299999999 34.818811, -82.571505 35.074636, -82.76205955211358 35.08187443600409))",45045,Greenville County ,SC,45,498402,2,0,0,0,0,0,0,0,0,2,0
2796,"POLYGON ((-84.166267 35.805106, -83.994677 35.883749, -83.850155 35.842019, -83.794275 35.887125, -83.662814 35.690618, -83.66291190158928 35.56779979320829, -83.95323138015038 35.46002088957669, -83.95891783456389 35.45789943957989, -83.993815 35.550001, -84.18831900000001 35.610549, -84.134468 35.647399, -84.166267 35.805106))",47009,Blount County ,TN,47,128443,2,0,0,0,0,0,0,0,0,0,1
2797,"POLYGON ((-83.46095464746378 36.66613103627329, -83.13639499999999 36.743088, -83.07559000000001 36.850589, -82.88375421297637 36.89713013665419, -82.771595 36.800031, -82.98445849557237 36.59528996904999, -83.47209357380957 36.59947573205929, -83.67541300000001 36.600814, -83.46095464746378 36.66613103627329))",51105,Lee County ,VA,51,24134,2,2,2,2,2,0,0,0,0,0,0
2798,"POLYGON ((-89.217473 39.813666, -89.14196699999999 39.801273, -89.13912500000001 39.655131, -89.02567999999999 39.654183, -89.025533 39.345845, -89.139807 39.348888, -89.53083599999999 39.348864, -89.533655 39.524592, -89.535028 39.641138, -89.425051 39.683696, -89.425535 39.747676, -89.217473 39.813666))",17021,Christian County ,IL,17,33231,2,0,0,2,2,0,0,0,0,0,0
2799,"POLYGON ((-71.76319252131339 44.40356826277639, -71.544922 44.579278, -71.626909 44.747224, -71.501088 45.013377, -71.438546 45.239004, -71.28368399999999 45.301977, -71.13943 45.242958, -71.083924 45.305451, -71.01027116786828 44.284888321572, -71.04228000000001 44.237514, -71.251957 44.244266, -71.335882 44.085752, -71.415898 44.212169, -71.76319252131339 44.40356826277639))",33007,Coos County ,NH,33,32038,2,0,2,0,2,2,2,2,2,2,4
2800,"POLYGON ((-85.08881100000001 43.813676, -84.606037 43.815365, -84.60754 43.466006, -84.845962 43.466158, -85.084996 43.46619, -85.08881100000001 43.813676))",26073,Isabella County ,MI,26,70775,2,0,0,2,2,2,4,2,0,0,2
2801,"POLYGON ((-71.93531 43.52888, -71.864599 43.598063, -71.817921 43.544208, -71.72757300000001 43.563411, -71.612426 43.437893, -71.236011 43.284994, -71.247336 43.275232, -71.392388 43.009309, -71.641291 43.054168, -71.667771 43.152534, -71.810277 43.124271, -71.91321499999999 43.207099, -72.009074 43.187882, -72.090146 43.322553, -71.93531 43.52888))",33013,Merrimack County ,NH,33,149452,2,0,0,0,2,2,2,2,2,2,0
2802,"POLYGON ((-87.83304946803528 45.72275257534689, -87.697159 45.72296, -87.617091 45.986014, -87.36784900000001 45.985321, -87.327502 45.55125, -87.25344962878017 45.55011559088909, -87.590208 45.095264, -87.741805 45.197051, -87.657349 45.368752, -87.863489 45.35302, -87.777671 45.609204, -87.83304946803528 45.72275257534689))",26109,Menominee County ,MI,26,23234,2,0,0,2,2,0,0,1,1,0,2
2803,"POLYGON ((-85.864932 46.504758, -85.865025 46.244631, -85.86583992194267 45.94757107318528, -86.278007 45.942057, -86.45988051774937 45.75022655059599, -86.49014200000001 46.158178, -86.615601 46.158691, -86.615397 46.333263, -86.36498899999999 46.331927, -86.364953 46.505852, -85.864932 46.504758))",26153,Schoolcraft County ,MI,26,8069,2,0,2,0,2,2,0,0,0,0,2
2804,"POLYGON ((-97.903434 48.194897, -97.14191038719827 48.19362761887439, -97.14584495947489 48.17322348299049, -96.89349330133986 47.67212695944369, -97.472745 47.672051, -97.88240500000001 47.672179, -97.903434 48.194897))",38035,Grand Forks County ,ND,38,70400,2,2,0,0,0,0,0,1,1,1,0
2805,"POLYGON ((-82.14557327051448 36.59456033083409, -82.24338500520017 36.59487618766539, -82.131512 36.677248, -82.14557327051448 36.59456033083409))",51520,City of Bristol,VA,51,16843,2,0,0,0,0,0,0,0,0,0,0
2806,"POLYGON ((-77.403671 37.237346, -77.416501 37.233208, -77.36820299999999 37.298549, -77.403671 37.237346))",51570,City of Colonial Heights,VA,51,17593,2,0,0,1,0,0,0,0,0,0,0
2807,"POLYGON ((-80.932271 36.671593, -80.877274 36.692215, -80.91417300000001 36.650246, -80.932271 36.671593))",51640,City of Galax,VA,51,6638,2,0,0,0,0,0,0,0,0,0,0
2808,"POLYGON ((-83.57918600000001 37.506249, -83.522308 37.638516, -83.418474 37.690729, -83.24869200000001 37.669616, -83.08979600000001 37.632167, -82.948544 37.503167, -83.088514 37.522666, -83.124348 37.404973, -83.214735 37.443538, -83.38164999999999 37.338266, -83.449454 37.378853, -83.547628 37.334418, -83.57918600000001 37.506249))",21025,Breathitt County ,KY,21,13116,2,2,0,2,2,0,0,0,0,1,0
2809,"POLYGON ((-103.948778 34.605058, -103.738166 34.60467, -103.740066 34.303056, -103.043835830165 34.302648, -103.047346 33.824675, -103.052610516564 33.57057477644219, -103.510129 33.570117, -103.509759 33.657262, -103.718333 33.65621, -103.716885 33.819558, -103.841933 33.8192, -103.841691 34.081909, -103.946019 34.082463, -103.948778 34.605058))",35041,Roosevelt County ,NM,35,19117,2,2,2,0,0,0,0,0,0,0,0
2810,"POLYGON ((-104.91835699428 32.0004720730735, -104.84774 32.000464602835, -104.024521 32.00001, -104.102351 31.105203, -104.917163 30.663626, -104.91835699428 32.0004720730735))",48109,Culberson County ,TX,48,2241,2,2,2,0,0,0,0,0,0,1,0
2811,"MULTIPOLYGON (((-79.674162 37.763093, -79.647589 37.874538, -79.482668 38.086054, -79.15739000000001 37.891003, -79.17213099999999 37.803097, -79.232845 37.812831, -79.436947 37.617057, -79.498699 37.532797, -79.683554 37.661763, -79.674162 37.763093)), ((-79.45566700000001 37.765219, -79.453328 37.793157, -79.414948 37.788627, -79.45566700000001 37.765219)), ((-79.38150899999999 37.742149, -79.332708 37.760742, -79.37383699999999 37.697225, -79.38150899999999 37.742149)))",51163,Rockbridge County ,VA,51,22509,2,0,0,0,0,2,2,0,0,2,0
2812,"POLYGON ((-85.232026 36.925069, -85.043316 37.186028, -84.901112 37.116297, -84.835712 36.997612, -85.064307 36.858743, -85.215405 36.854467, -85.27495 36.897901, -85.232026 36.925069))",21207,Russell County ,KY,21,17760,2,0,0,2,0,0,0,0,0,0,0
2813,"POLYGON ((-93.072447 37.902627, -92.855384 37.895736, -92.853481 37.48397, -93.071584 37.487444, -93.07338 37.414989, -93.182489 37.417204, -93.187915 37.802737, -93.182706 37.904144, -93.072447 37.902627))",29059,Dallas County ,MO,29,16499,2,0,2,2,0,0,0,3,0,0,0
2814,"POLYGON ((-97.14107199999999 35.724441, -97.14058300000001 35.941991, -96.62109700000001 35.941519, -96.620648 35.639005, -96.624865 35.462706, -97.14149 35.463977, -97.14107199999999 35.724441))",40081,Lincoln County ,OK,40,34854,2,0,0,2,0,0,0,0,0,0,0
2815,"POLYGON ((-93.79628099999999 46.243199, -93.43064800000001 46.246412, -93.431831 46.153991, -93.513683 45.734318, -93.510704 45.558772, -93.759435 45.559646, -93.763948 45.822143, -93.810362 46.156585, -93.79628099999999 46.243199))",27095,Mille Lacs County ,MN,27,25728,2,2,0,0,2,2,0,0,0,1,2
2816,"POLYGON ((-85.864932 46.504758, -85.86460714132917 46.68656831551338, -85.482096 46.680432, -85.23787317735956 46.7557027812565, -85.23783899999999 46.24543, -85.865025 46.244631, -85.864932 46.504758))",26095,Luce County ,MI,26,6364,2,0,2,2,2,2,2,0,0,0,0
2817,"POLYGON ((-90.535016 37.643641, -90.146778 37.641618, -90.14676300000001 37.597434, -90.14569899999999 37.312091, -90.217657 37.314967, -90.549729 37.317594, -90.535016 37.643641))",29123,Madison County ,MO,29,12205,2,0,0,0,0,0,1,0,0,0,0
2818,"POLYGON ((-102.31805 31.651327, -102.287345 31.651276, -101.775802 31.651319, -101.776191 31.079784, -102.301212 31.086212, -102.31805 31.651327))",48461,Upton County ,TX,48,3634,2,0,0,0,0,3,0,2,0,1,2
2819,"POLYGON ((-96.16837 30.822997, -95.86305900000001 30.864125, -95.83024 30.630284, -95.804306 30.24557, -96.093165 30.225187, -96.15463 30.330288, -96.07996900000001 30.43003, -96.187765 30.598737, -96.16837 30.822997))",48185,Grimes County ,TX,48,27630,2,0,0,1,0,1,2,0,2,2,0
2820,"POLYGON ((-87.20657799999999 35.433207, -86.960804 35.417021, -86.828301 35.263677, -86.83628631594949 34.992803004217, -87.21075857998228 34.99904918099969, -87.22405364187567 34.99923074197209, -87.20657799999999 35.433207))",47055,Giles County ,TN,47,29167,2,0,0,0,0,0,0,0,0,0,1
2821,"POLYGON ((-86.085601 39.344189, -85.952005 39.347373, -85.684515 39.350049, -85.68678300000001 39.130859, -85.799834 39.128897, -85.798804 39.068536, -86.08027199999999 39.05027, -86.085601 39.344189))",18005,Bartholomew County ,IN,18,81893,2,3,0,0,0,0,3,2,0,1,0
2822,"POLYGON ((-98.721975 41.046674, -98.28716799999999 41.046363, -98.282578 40.868677, -98.28285099999999 40.698284, -98.72143 40.698903, -98.721975 41.046674))",31079,Hall County ,NE,31,61343,2,0,1,0,0,0,0,0,0,0,0
2823,"POLYGON ((-88.157347 36.867183, -87.87699600000001 36.960116, -87.733368 37.002103, -87.659724 36.966397, -87.69418590786428 36.63683824394369, -88.070532 36.678118, -88.110831 36.74715, -88.157347 36.867183))",21221,Trigg County ,KY,21,14344,2,0,0,0,0,0,0,0,0,0,0
2824,"POLYGON ((-95.94592400000001 38.739112, -95.94658699999999 38.869973, -95.50072400000001 38.869815, -95.500738 38.738808, -95.508267 38.433933, -95.950282 38.434105, -95.94592400000001 38.739112))",20139,Osage County ,KS,20,15882,2,1,0,0,0,0,0,0,0,0,1
2825,"POLYGON ((-106.693845 37.835244, -106.587139 37.834426, -106.586374 37.747809, -106.038413 37.748353, -106.039331 37.400852, -106.678373 37.403596, -106.710775 37.404228, -106.693845 37.835244))",08105,Rio Grande County ,CO,8,11351,2,1,2,1,1,2,2,2,0,0,0
2826,"POLYGON ((-89.95894 31.390489, -89.654212 31.433805, -89.654038 31.002502, -89.72817569016057 31.00231388798409, -89.83590782432817 31.0021014231176, -89.83587300000001 31.074926, -90.031896 31.175727, -90.040466 31.336014, -90.040485 31.394673, -89.95894 31.390489))",28091,Marion County ,MS,28,25202,2,0,0,0,1,1,0,0,0,0,0
2827,"POLYGON ((-95.589472 39.216081, -95.570351 39.41905, -95.180891 39.419218, -95.18710299999999 39.044109, -95.500254 39.056656, -95.59675900000001 39.064672, -95.589472 39.216081))",20087,Jefferson County ,KS,20,18888,2,0,0,0,0,0,3,0,0,0,1
2828,"POLYGON ((-101.691284 32.961838, -101.557434 32.961025, -101.173378 32.963597, -101.174562 32.527703, -101.174571 32.524112, -101.68874 32.525222, -101.691284 32.961838))",48033,Borden County ,TX,48,665,2,0,0,0,0,0,0,0,0,0,0
2829,"POLYGON ((-98.920147 30.13829, -98.587897 30.138954, -98.414018 29.937557, -98.646124 29.745181, -98.77878200000001 29.720167, -98.917725 29.781398, -98.920147 30.13829))",48259,Kendall County ,TX,48,41982,2,2,2,0,0,0,2,0,2,2,0
