origin,count within 60,count within 30,minutes
51059480901,0,0,95.04
42079215701,0,0,95.04
48355005601,0,0,95.05
13217100800,0,0,95.06
1015000600,0,0,95.08
34005702206,0,0,95.08
51059480501,0,0,95.09
47019070800,0,0,95.09
6097150500,0,0,95.1
34025810101,0,0,95.1
10005051205,0,0,95.11
51041100703,0,0,95.11
6055200705,0,0,95.12
18183050600,0,0,95.12
25023508200,0,0,95.12
27163070704,0,0,95.13
21227011600,0,0,95.13
8041007300,0,0,95.13
6065042729,0,0,95.14
27163070602,0,0,95.14
36055014903,0,0,95.14
36103159107,0,0,95.14
29189217841,0,0,95.15
45047970102,0,0,95.16
39133600603,0,0,95.16
45079011413,0,0,95.17
13115002000,0,0,95.18
12001001908,0,0,95.19
1117030305,0,0,95.19
53033031603,0,0,95.19
48201341501,0,0,95.19
36103147901,0,0,95.19
12099000905,0,0,95.2
53035940000,0,0,95.2
39035980500,0,0,95.21
37097060902,0,0,95.22
42049012100,0,0,95.22
53029972100,0,0,95.23
17073030100,0,0,95.24
26021020200,0,0,95.24
51149850400,0,0,95.24
55017010500,0,0,95.25
39133600902,0,0,95.25
48029161901,0,0,95.26
6019005906,0,0,95.27
1117030408,0,0,95.28
26093743800,0,0,95.29
17197980000,0,0,95.3
6077005405,0,0,95.3
12099000505,0,0,95.31
6099003804,0,0,95.31
44003020702,0,0,95.32
12057012212,0,0,95.32
12023110602,0,0,95.33
27053027400,0,0,95.33
6077005305,0,0,95.34
49049010217,0,0,95.35
47071920600,0,0,95.35
9003470100,0,0,95.36
40027200602,0,0,95.36
34025810402,0,0,95.36
12115002507,0,0,95.37
51059482503,0,0,95.37
20091052603,0,0,95.38
48141010405,0,0,95.39
6065040812,0,0,95.4
48121021900,0,0,95.41
51153901506,0,0,95.43
6065041412,0,0,95.44
12011110333,0,0,95.44
4013816500,0,0,95.45
26005030402,0,0,95.45
12021010106,0,0,95.45
36083052602,0,0,95.46
22051020517,0,0,95.46
26145011902,0,0,95.47
36103158202,0,0,95.47
12057010106,0,0,95.49
22055001902,0,0,95.5
42089300502,0,0,95.54
4013813200,0,0,95.54
37085070801,0,0,95.54
37059080300,0,0,95.55
40143009402,0,0,95.55
37097061407,0,0,95.56
12111381804,0,0,95.57
55025013302,0,0,95.59
48187210504,0,0,95.61
22051020508,0,0,95.61
40019892100,0,0,95.62
32031002603,0,0,95.62
6061021401,0,0,95.62
39153532600,0,0,95.63
36035970200,0,0,95.63
12081001909,0,0,95.66
18157011000,0,0,95.66
6065040703,0,0,95.66
8041007602,0,0,95.66
36121970100,0,0,95.66
37151030900,0,0,95.66
1053970600,0,0,95.68
27053026021,0,0,95.7
20015020700,0,0,95.71
42051263100,0,0,95.71
12057011509,0,0,95.71
36027150004,0,0,95.71
37079950200,0,0,95.72
35045943000,0,0,95.73
42089300800,0,0,95.73
36119012802,0,0,95.74
36103158108,0,0,95.74
37085071102,0,0,95.75
48215024113,0,0,95.76
6081990100,0,0,95.77
37157041602,0,0,95.78
4019004064,0,0,95.78
47163041600,0,0,95.79
26029000100,0,0,95.8
51043010200,0,0,95.8
45083021500,0,0,95.81
28059040700,0,0,95.81
41067032604,0,0,95.81
37081017000,0,0,95.83
35043010702,0,0,95.83
42021012300,0,0,95.84
6113010508,0,0,95.85
41047010306,0,0,95.86
39017012700,0,0,95.86
36067011900,0,0,95.87
17119403402,0,0,95.89
53035091800,0,0,95.91
36027150005,0,0,95.92
25001013200,0,0,95.92
39133601801,0,0,95.92
47093006501,0,0,95.93
18081610202,0,0,95.94
25017363201,0,0,95.94
12009990000,0,0,95.95
26163580800,0,0,95.95
51153901209,0,0,95.96
26037011101,0,0,95.96
42095016001,0,0,95.96
6065051100,0,0,95.97
47187050206,0,0,95.97
8067970704,0,0,95.97
21227011500,0,0,95.98
12115002505,0,0,95.98
48167721700,0,0,95.98
12057013410,0,0,95.99
17089851000,0,0,95.99
1055010700,0,0,96.01
39133601802,0,0,96.01
13291000201,0,0,96.01
26147657200,0,0,96.01
18057110808,0,0,96.01
10003016604,0,0,96.01
21081920200,0,0,96.03
12057013310,0,0,96.03
8041007500,0,0,96.05
26163595100,0,0,96.06
39057220200,0,0,96.09
12099000804,0,0,96.09
6081603200,0,0,96.09
26065006200,0,0,96.09
12127080201,0,0,96.09
6053013400,0,0,96.1
42111020500,0,0,96.1
1015981903,0,0,96.1
6113010401,0,0,96.11
28033070222,0,0,96.11
48187210200,0,0,96.11
51053840400,0,0,96.11
37107011100,0,0,96.16
13117130306,0,0,96.16
6059052424,0,0,96.17
12105013300,0,0,96.17
51153900404,0,0,96.17
34029717400,0,0,96.17
41047010304,0,0,96.19
12061050703,0,0,96.19
51179010106,0,0,96.19
28049010500,0,0,96.2
39155930200,0,0,96.2
6085504601,0,0,96.21
42089301101,0,0,96.22
48141010218,0,0,96.22
6085509304,0,0,96.23
39051040200,0,0,96.23
36065025600,0,0,96.24
12109020803,0,0,96.24
12031014204,0,0,96.25
12071001913,0,0,96.25
47113001800,0,0,96.25
13245010712,0,0,96.25
13117130302,0,0,96.26
13137000400,0,0,96.27
26027001800,0,0,96.27
44009051101,0,0,96.27
26093744200,0,0,96.27
1073005500,0,0,96.28
36091061302,0,0,96.29
18127050101,0,0,96.3
1061050400,0,0,96.32
21093001100,0,0,96.32
51041101003,0,0,96.32
26093711000,0,0,96.33
6073017303,0,0,96.34
13139001608,0,0,96.34
13117130503,0,0,96.34
42085031900,0,0,96.35
26017285100,0,0,96.36
6019004001,0,0,96.36
42095015300,0,0,96.36
49049010108,0,0,96.36
29095015100,0,0,96.37
6001450606,0,0,96.37
6081606400,0,0,96.38
42071012302,0,0,96.38
42115032200,0,0,96.38
39133602000,0,0,96.38
4021002002,0,0,96.38
6059062605,0,0,96.4
54059957500,0,0,96.4
48203020103,0,0,96.41
12099007735,0,0,96.42
42029308000,0,0,96.43
6059052416,0,0,96.43
6111000901,0,0,96.44
1073012001,0,0,96.45
22033000300,0,0,96.45
39035184106,0,0,96.46
6065043814,0,0,96.47
13097080403,0,0,96.47
34005703700,0,0,96.47
1115040501,0,0,96.48
36065940000,0,0,96.5
26163589400,0,0,96.52
6115041000,0,0,96.52
12117020811,0,0,96.53
23031005400,0,0,96.54
29189220443,0,0,96.54
27053026013,0,0,96.55
48423001907,0,0,96.56
32019960302,0,0,96.59
6001450743,0,0,96.59
22099020800,0,0,96.59
6065042738,0,0,96.59
6065048800,0,0,96.59
42131400500,0,0,96.6
4013040521,0,0,96.61
6013332000,0,0,96.61
5085020302,0,0,96.62
13029920305,0,0,96.63
4013813700,0,0,96.63
48029980001,0,0,96.63
12011110324,0,0,96.64
6071004503,0,0,96.64
54049020700,0,0,96.65
39153532502,0,0,96.65
24011955301,0,0,96.65
39117965000,0,0,96.65
13313000700,0,0,96.66
39013010100,0,0,96.66
27163070502,0,0,96.67
4013061033,0,0,96.68
26049011901,0,0,96.68
51053840500,0,0,96.68
13313000501,0,0,96.69
45051060404,0,0,96.69
47113001700,0,0,96.7
6081606100,0,0,96.73
45015020806,0,0,96.74
48201454501,0,0,96.76
8123002016,0,0,96.76
48215024111,0,0,96.76
51033030400,0,0,96.76
34037374600,0,0,96.76
34041031602,0,0,96.76
53035092300,0,0,96.77
53009001700,0,0,96.77
48485013502,0,0,96.77
42085032501,0,0,96.78
13157010703,0,0,96.79
6037800327,0,0,96.79
51153900407,0,0,96.79
33015060000,0,0,96.79
12057012208,0,0,96.8
37001021204,0,0,96.8
12031013906,0,0,96.81
5007020302,0,0,96.81
39089756201,0,0,96.82
24033801005,0,0,96.83
37119005845,0,0,96.83
18057110404,0,0,96.84
42071014501,0,0,96.84
48203020104,0,0,96.84
48121021515,0,0,96.85
18141011405,0,0,96.85
51820003400,0,0,96.86
20091052504,0,0,96.86
26049012602,0,0,96.86
47037015622,0,0,96.87
13145120402,0,0,96.88
26163582000,0,0,96.88
6077005307,0,0,96.88
42003564000,0,0,96.89
9007600100,0,0,96.9
51077060201,0,0,96.9
26093733602,0,0,96.91
32003005355,0,0,96.91
47037010502,0,0,96.92
39033975300,0,0,96.92
9009348111,0,0,96.92
17097864107,0,0,96.93
13245010709,0,0,96.93
6073021206,0,0,96.93
39005970700,0,0,96.94
48039660702,0,0,96.96
48029141900,0,0,96.96
18063210202,0,0,96.97
5125010503,0,0,96.98
6073021500,0,0,96.98
10005990000,0,0,96.98
29189221332,0,0,96.98
21015070307,0,0,96.98
36103190800,0,0,96.99
8035014204,0,0,97.02
20091053110,0,0,97.02
45031010100,0,0,97.02
22005030101,0,0,97.05
36103158802,0,0,97.05
12099007831,0,0,97.05
55109120201,0,0,97.05
12095017802,0,0,97.05
6081606300,0,0,97.05
20091053006,0,0,97.06
8041004300,0,0,97.08
36067016501,0,0,97.08
23011020000,0,0,97.1
42003404000,0,0,97.1
48167721400,0,0,97.11
13219030500,0,0,97.11
25027761100,0,0,97.12
53063014100,0,0,97.12
37135012201,0,0,97.14
55139003600,0,0,97.15
21047201501,0,0,97.15
4019004638,0,0,97.15
39113040306,0,0,97.16
4013061027,0,0,97.17
26159010900,0,0,97.19
23031005100,0,0,97.19
24003731002,0,0,97.2
39035190503,0,0,97.22
51015070200,0,0,97.23
13095011200,0,0,97.26
51149850100,0,0,97.27
4013816400,0,0,97.27
29183311151,0,0,97.27
42021012900,0,0,97.27
18063210802,0,0,97.27
48215020201,0,0,97.28
34027040701,0,0,97.29
39017012300,0,0,97.3
4005002200,0,0,97.31
18059410800,0,0,97.31
42003451101,0,0,97.32
12057013320,0,0,97.32
12019030802,0,0,97.32
24011955400,0,0,97.34
18127050202,0,0,97.34
4013812800,0,0,97.35
39017000100,0,0,97.35
39049010200,0,0,97.36
48121020306,0,0,97.36
34023008207,0,0,97.36
55105001202,0,0,97.37
42017103700,0,0,97.38
12009061201,0,0,97.38
21235920400,0,0,97.39
6085510500,0,0,97.39
12109020802,0,0,97.4
9015907200,0,0,97.41
12117020705,0,0,97.41
33009960700,0,0,97.42
1093964600,0,0,97.42
12083002601,0,0,97.43
48491020110,0,0,97.43
39035134203,0,0,97.43
12097043301,0,0,97.43
53033032102,0,0,97.44
26163590500,0,0,97.44
45015020720,0,0,97.45
9007640100,0,0,97.45
12057013803,0,0,97.45
6025010600,0,0,97.45
39035195900,0,0,97.46
29047021305,0,0,97.46
36043010300,0,0,97.47
26017285300,0,0,97.47
39045032702,0,0,97.47
25023506102,0,0,97.49
12071050106,0,0,97.5
39099813400,0,0,97.51
18173030400,0,0,97.51
13185011600,0,0,97.52
13223120103,0,0,97.52
42011013702,0,0,97.53
51590980100,0,0,97.54
42089300312,0,0,97.55
12081002007,0,0,97.56
51820003300,0,0,97.57
4009961100,0,0,97.58
24021752801,0,0,97.59
1127021000,0,0,97.59
50021962100,0,0,97.6
42055012501,0,0,97.6
48367140102,0,0,97.61
28121020210,0,0,97.62
18057110806,0,0,97.64
51061930401,0,0,97.66
48201341600,0,0,97.66
28121020213,0,0,97.66
53033032401,0,0,97.67
51153900408,0,0,97.67
39061026102,0,0,97.69
39135455002,0,0,97.7
48029162003,0,0,97.7
29037060302,0,0,97.71
26155030100,0,0,97.72
13121010514,0,0,97.72
21185030502,0,0,97.72
48201542301,0,0,97.72
48029172004,0,0,97.73
53053070310,0,0,97.73
42019910302,0,0,97.74
40109108703,0,0,97.76
51153900403,0,0,97.76
25023530700,0,0,97.76
36059416402,0,0,97.76
48201341700,0,0,97.76
26163580900,0,0,97.77
18033020700,0,0,97.79
36053940403,0,0,97.8
6071002010,0,0,97.8
47163041700,0,0,97.81
29189220432,0,0,97.81
47001021302,0,0,97.82
12057012701,0,0,97.82
12057013801,0,0,97.83
45015020717,0,0,97.83
10005051306,0,0,97.84
13171970300,0,0,97.84
6081605700,0,0,97.84
51800075404,0,0,97.84
6099003907,0,0,97.85
50007002102,0,0,97.86
12023110201,0,0,97.87
37059080200,0,0,97.87
13277960800,0,0,97.88
48423001801,0,0,97.89
39049010400,0,0,97.9
1097006301,0,0,97.9
36027120000,0,0,97.9
36119012101,0,0,97.91
21015070401,0,0,97.91
41047010400,0,0,97.91
47157021540,0,0,97.92
36103158321,0,0,97.92
26017285201,0,0,97.93
13225040400,0,0,97.93
48419950200,0,0,97.93
34029732103,0,0,97.93
40095094802,0,0,97.94
27139081000,0,0,97.94
39151712800,0,0,97.95
12099000904,0,0,97.95
12031013901,0,0,97.96
54039010802,0,0,97.97
48339690401,0,0,97.98
45003020602,0,0,98.0
29047022302,0,0,98.01
45023020700,0,0,98.02
34023008202,0,0,98.03
48029152100,0,0,98.04
53053073123,0,0,98.05
12109020801,0,0,98.06
6061023900,0,0,98.06
4013040529,0,0,98.08
4013061038,0,0,98.08
22099020900,0,0,98.08
27139080302,0,0,98.08
47157020900,0,0,98.11
26163593200,0,0,98.11
26139021202,0,0,98.11
25003924100,0,0,98.12
39135450100,0,0,98.12
1051031300,0,0,98.13
37119005817,0,0,98.13
6025010700,0,0,98.14
51043010100,0,0,98.14
51800065100,0,0,98.14
21185030702,0,0,98.14
42003401300,0,0,98.15
53033027702,0,0,98.17
42011013402,0,0,98.17
6013334001,0,0,98.18
39035174203,0,0,98.18
48453001760,0,0,98.18
54003971800,0,0,98.18
39057200600,0,0,98.19
6077005501,0,0,98.2
25001010400,0,0,98.22
51059482501,0,0,98.22
12105013001,0,0,98.22
53053072409,0,0,98.23
34015500400,0,0,98.24
37179021012,0,0,98.24
37085070903,0,0,98.25
6083001604,0,0,98.26
51053840600,0,0,98.26
12021010414,0,0,98.27
6099003906,0,0,98.27
6041101100,0,0,98.28
48029121908,0,0,98.29
12097043600,0,0,98.29
28121020206,0,0,98.29
4013061039,0,0,98.3
12009061002,0,0,98.3
12105012409,0,0,98.3
4013040523,0,0,98.3
48215022701,0,0,98.34
53053072406,0,0,98.34
36031960100,0,0,98.34
12105013400,0,0,98.34
9009190200,0,0,98.35
6037980003,0,0,98.36
47115050301,0,0,98.36
39135440100,0,0,98.36
45051060308,0,0,98.37
22015011002,0,0,98.37
13013180401,0,0,98.39
50005957000,0,0,98.39
51059480502,0,0,98.39
24033801006,0,0,98.39
12021010415,0,0,98.41
47187050406,0,0,98.42
22005030206,0,0,98.44
42071010201,0,0,98.44
24003730902,0,0,98.45
22055001403,0,0,98.46
42071014401,0,0,98.47
6083001601,0,0,98.48
37021003204,0,0,98.5
42003402000,0,0,98.5
18063210801,0,0,98.53
12105015000,0,0,98.53
25009267102,0,0,98.53
36119013104,0,0,98.54
42001030600,0,0,98.54
51179010303,0,0,98.54
21037051903,0,0,98.55
21015070601,0,0,98.57
27145010401,0,0,98.57
1113031000,0,0,98.57
12099007721,0,0,98.58
48201252700,0,0,98.58
42069110201,0,0,98.59
12111381900,0,0,98.6
29189221201,0,0,98.6
18043071003,0,0,98.61
39057220100,0,0,98.63
48491020807,0,0,98.63
39167020500,0,0,98.65
8041004401,0,0,98.66
40027201202,0,0,98.67
39035134205,0,0,98.69
42071012403,0,0,98.69
48113017003,0,0,98.69
6065040814,0,0,98.69
6065045108,0,0,98.69
37045950102,0,0,98.7
51820003500,0,0,98.7
6001450101,0,0,98.72
26005031900,0,0,98.72
37157040200,0,0,98.73
6073017021,0,0,98.73
39005970600,0,0,98.73
49049010408,0,0,98.73
47187050204,0,0,98.75
12105012506,0,0,98.76
1045020300,0,0,98.76
9003468101,0,0,98.77
29189218003,0,0,98.79
39097040500,0,0,98.79
6065040808,0,0,98.8
55139003400,0,0,98.8
5007020305,0,0,98.8
37097061203,0,0,98.82
48121020202,0,0,98.82
42071012502,0,0,98.82
6061022002,0,0,98.82
21049020600,0,0,98.84
6085509302,0,0,98.85
1101006000,0,0,98.85
4013813300,0,0,98.85
13045910400,0,0,98.86
21193971000,0,0,98.86
55027960100,0,0,98.87
48381021704,0,0,98.87
20091053009,0,0,98.87
51153900201,0,0,98.88
53011041500,0,0,98.88
41067032610,0,0,98.89
21135930300,0,0,98.89
51085320702,0,0,98.9
55133203901,0,0,98.91
42127961200,0,0,98.91
39035176100,0,0,98.92
23005004600,0,0,98.92
20209044803,0,0,98.92
36091060503,0,0,98.94
45083022406,0,0,98.94
25003932200,0,0,98.94
24017850802,0,0,98.96
41033360900,0,0,98.96
28033070210,0,0,98.99
39049007201,0,0,99.01
12086011500,0,0,99.01
25001013400,0,0,99.01
34001000300,0,0,99.02
45003020701,0,0,99.02
48201341800,0,0,99.03
37191000700,0,0,99.03
6013345103,0,0,99.03
42071014202,0,0,99.04
12129010202,0,0,99.05
48453001784,0,0,99.05
32003005501,0,0,99.07
36103158402,0,0,99.08
39017014400,0,0,99.08
12031013905,0,0,99.09
24021751702,0,0,99.09
37049960300,0,0,99.09
51153901509,0,0,99.1
1101006100,0,0,99.11
37097061204,0,0,99.11
54081001002,0,0,99.13
48201341502,0,0,99.14
36001014700,0,0,99.14
17001010100,0,0,99.14
42133020320,0,0,99.15
55063010800,0,0,99.16
12101031809,0,0,99.17
17197883902,0,0,99.17
17093890600,0,0,99.18
29097011700,0,0,99.18
39133600901,0,0,99.19
4013817100,0,0,99.22
6013318000,0,0,99.23
39049009374,0,0,99.25
6013334006,0,0,99.26
39153532705,0,0,99.26
42003406000,0,0,99.27
21047201302,0,0,99.27
4013817300,0,0,99.28
36103158704,0,0,99.28
39169002500,0,0,99.29
51059481000,0,0,99.29
37025041601,0,0,99.29
39153533101,0,0,99.3
17089851801,0,0,99.3
54037972402,0,0,99.31
45045003903,0,0,99.31
37191000200,0,0,99.32
39009973500,0,0,99.32
47093005808,0,0,99.32
6097153902,0,0,99.34
29095013502,0,0,99.34
6085509401,0,0,99.35
4019004423,0,0,99.36
6065045116,0,0,99.36
39003013900,0,0,99.36
8035014123,0,0,99.37
6053013300,0,0,99.37
53011040201,0,0,99.37
34033020800,0,0,99.37
6013355304,0,0,99.37
53035092200,0,0,99.4
29043020303,0,0,99.4
48029181902,0,0,99.41
29189220445,0,0,99.42
1073012703,0,0,99.42
24013513002,0,0,99.42
55059002700,0,0,99.44
42013011300,0,0,99.45
48201251902,0,0,99.46
35045000609,0,0,99.47
47157021620,0,0,99.48
5033020302,0,0,99.49
5055480600,0,0,99.5
36045061000,0,0,99.51
37051002900,0,0,99.51
6065041411,0,0,99.51
13045910104,0,0,99.51
37119005846,0,0,99.52
48139060703,0,0,99.52
19149970600,0,0,99.55
22099020100,0,0,99.57
48085030519,0,0,99.58
55059002905,0,0,99.58
53067012530,0,0,99.58
51179010210,0,0,99.59
34025810002,0,0,99.6
4013817500,0,0,99.6
42099030301,0,0,99.6
8041004402,0,0,99.61
22089062100,0,0,99.61
37109071001,0,0,99.63
42043024502,0,0,99.64
55139003300,0,0,99.64
20209044806,0,0,99.65
53035091900,0,0,99.66
12115002511,0,0,99.66
39035175201,0,0,99.68
22055001409,0,0,99.69
42021012700,0,0,99.69
18023950300,0,0,99.7
48491020111,0,0,99.71
12011110326,0,0,99.71
29095017700,0,0,99.72
51153901009,0,0,99.73
37071030501,0,0,99.74
40027201102,0,0,99.74
36057072700,0,0,99.75
9007550100,0,0,99.77
22015011107,0,0,99.78
1045020801,0,0,99.78
51107611700,0,0,99.79
26021020400,0,0,99.79
12057013704,0,0,99.79
13117130404,0,0,99.79
23013971100,0,0,99.8
12081002014,0,0,99.8
18003010100,0,0,99.81
12109021102,0,0,99.81
36027020003,0,0,99.81
37179020800,0,0,99.81
4013040512,0,0,99.82
12071001914,0,0,99.82
19163010300,0,0,99.83
13223120302,0,0,99.83
26139022900,0,0,99.84
12081001911,0,0,99.84
8035014203,0,0,99.85
53053073115,0,0,99.85
36103159410,0,0,99.86
29189222000,0,0,99.86
22079010300,0,0,99.87
45015020721,0,0,99.87
48491020114,0,0,99.87
48139060214,0,0,99.87
51179010105,0,0,99.87
34009021500,0,0,99.88
20091053411,0,0,99.88
26125128600,0,0,99.88
41005023404,0,0,99.88
6065046601,0,0,99.89
51800065500,0,0,99.89
34001000400,0,0,99.89
54033031800,0,0,99.89
47019070900,0,0,99.9
5119004005,0,0,99.9
27053026207,0,0,99.91
37183053109,0,0,99.91
48355002900,0,0,99.91
49007000600,0,0,99.91
55025012201,0,0,99.91
18057110804,0,0,99.92
6097153903,0,0,99.92
37155961801,0,0,99.93
6001450102,0,0,99.94
25009268400,0,0,99.95
26065005700,0,0,99.96
21047201100,0,0,99.97
55079990000,0,0,99.97
27035950900,0,0,99.97
51069050500,0,0,99.98
47037015631,0,0,99.98
39017014300,0,0,99.99
12111382110,0,0,99.99
4013216829,0,0,100.0
6013341000,0,0,100.0
51177020113,0,0,100.01
53067011900,0,0,100.02
48245011304,0,0,100.02
17099964200,0,0,100.03
12127082801,0,0,100.03
39139002500,0,0,100.03
39113100102,0,0,100.05
39017013100,0,0,100.05
37019020505,0,0,100.05
17113006000,0,0,100.05
23005017001,0,0,100.05
12001002202,0,0,100.05
42071012200,0,0,100.06
39045032701,0,0,100.06
6081606500,0,0,100.06
36007011902,0,0,100.06
51085321401,0,0,100.07
42125795700,0,0,100.08
6059062641,0,0,100.08
5111490300,0,0,100.08
36103158712,0,0,100.09
18063210201,0,0,100.1
1069041500,0,0,100.1
8101002906,0,0,100.11
42071012301,0,0,100.12
40027201201,0,0,100.12
34001010800,0,0,100.12
12113010704,0,0,100.13
17089851909,0,0,100.14
33009961200,0,0,100.16
36065025800,0,0,100.16
35013001701,0,0,100.16
49049010407,0,0,100.17
51015071000,0,0,100.17
45025950700,0,0,100.17
1045021102,0,0,100.19
1043965500,0,0,100.19
27037060904,0,0,100.19
25015820203,0,0,100.19
6047000303,0,0,100.22
55089650200,0,0,100.22
39173021000,0,0,100.22
51059416300,0,0,100.23
34025810300,0,0,100.24
12057011521,0,0,100.24
24003730901,0,0,100.24
12061050402,0,0,100.24
45083021100,0,0,100.24
53011040509,0,0,100.24
36103158711,0,0,100.24
6065042720,0,0,100.26
1015002103,0,0,100.27
24047950800,0,0,100.28
45023020800,0,0,100.28
12009065235,0,0,100.29
17089850600,0,0,100.3
6055200704,0,0,100.3
18063210605,0,0,100.31
6059052423,0,0,100.32
51059980200,0,0,100.32
29189221335,0,0,100.34
36053940700,0,0,100.34
37185950200,0,0,100.35
36103190707,0,0,100.35
26163591800,0,0,100.35
36065025700,0,0,100.36
6059032027,0,0,100.36
48167721600,0,0,100.37
48201250500,0,0,100.37
34019011303,0,0,100.37
36027150003,0,0,100.37
37155960101,0,0,100.38
45077011102,0,0,100.39
45083022003,0,0,100.39
17167003500,0,0,100.41
22055001903,0,0,100.42
17099964300,0,0,100.42
40131050406,0,0,100.42
36055013402,0,0,100.43
36103159000,0,0,100.43
37125950501,0,0,100.44
28049010807,0,0,100.45
48453001859,0,0,100.46
6017030701,0,0,100.46
51750010101,0,0,100.46
29183311909,0,0,100.46
17163501604,0,0,100.47
47119010202,0,0,100.48
12071050205,0,0,100.49
6025010500,0,0,100.5
25027721101,0,0,100.51
26017286000,0,0,100.51
27035950501,0,0,100.51
12071050601,0,0,100.52
17089852001,0,0,100.52
35013001600,0,0,100.52
42003408001,0,0,100.54
45059920101,0,0,100.54
48157672900,0,0,100.54
6037910804,0,0,100.54
12031014001,0,0,100.55
17089852402,0,0,100.57
55031021000,0,0,100.57
51053840300,0,0,100.57
12031014203,0,0,100.59
26147658100,0,0,100.59
1069040900,0,0,100.59
6001450604,0,0,100.6
18011810605,0,0,100.61
48215023512,0,0,100.61
53027001600,0,0,100.62
34027046104,0,0,100.62
39003014000,0,0,100.62
42013010800,0,0,100.63
42039112002,0,0,100.64
51800065200,0,0,100.66
39033975100,0,0,100.66
13077170502,0,0,100.66
36059416401,0,0,100.66
24023000300,0,0,100.69
53033032402,0,0,100.69
48469000800,0,0,100.7
4013116725,0,0,100.7
39153534100,0,0,100.7
42003401200,0,0,100.71
41017000600,0,0,100.72
6081606600,0,0,100.73
36043010400,0,0,100.73
6025010400,0,0,100.74
6065045119,0,0,100.74
41047010305,0,0,100.74
18039001501,0,0,100.74
51153901208,0,0,100.75
4013813400,0,0,100.75
24015031202,0,0,100.76
4005001302,0,0,100.76
4013941100,0,0,100.76
29165030306,0,0,100.76
24013501002,0,0,100.76
24043010100,0,0,100.77
6077005308,0,0,100.77
41029002900,0,0,100.77
41017000900,0,0,100.77
18053010700,0,0,100.78
34009021400,0,0,100.78
6013331000,0,0,100.78
12086011403,0,0,100.79
23031025100,0,0,100.81
48491020113,0,0,100.81
21017030400,0,0,100.83
42071014201,0,0,100.84
6001450605,0,0,100.86
55139003200,0,0,100.86
41067032609,0,0,100.86
6065042739,0,0,100.87
36021000200,0,0,100.87
22033003400,0,0,100.89
13313000800,0,0,100.91
41071030201,0,0,100.93
12057013802,0,0,100.94
12099007817,0,0,100.94
20091053008,0,0,100.95
12095016704,0,0,100.96
12057010213,0,0,100.96
53053070311,0,0,100.96
6059062635,0,0,100.97
20091053417,0,0,100.97
6115040800,0,0,100.98
37179021014,0,0,100.99
26125190800,0,0,100.99
36117020202,0,0,101.0
12019030903,0,0,101.0
6077005406,0,0,101.02
37109071002,0,0,101.05
45007011401,0,0,101.06
25017388100,0,0,101.06
17111871404,0,0,101.06
12103020106,0,0,101.07
24033800604,0,0,101.07
42049011600,0,0,101.08
6059032029,0,0,101.08
28075010302,0,0,101.08
48141010342,0,0,101.09
48029172006,0,0,101.09
36083051800,0,0,101.09
39017014000,0,0,101.09
27003050218,0,0,101.1
12099007820,0,0,101.11
53063013900,0,0,101.12
41047010307,0,0,101.13
6073017304,0,0,101.13
9009348123,0,0,101.13
37001022002,0,0,101.13
5007020301,0,0,101.14
45079010306,0,0,101.14
39073965500,0,0,101.16
6037900104,0,0,101.16
17089851904,0,0,101.16
48201252800,0,0,101.17
18127051101,0,0,101.17
47009010900,0,0,101.19
51165010800,0,0,101.19
39135455001,0,0,101.19
45015020707,0,0,101.19
51153900409,0,0,101.19
34037374800,0,0,101.2
12105013801,0,0,101.2
12105013802,0,0,101.21
53035080900,0,0,101.23
36103158319,0,0,101.25
12086990000,0,0,101.26
36053940401,0,0,101.26
36103159406,0,0,101.27
53067011810,0,0,101.28
17197884006,0,0,101.28
20173009508,0,0,101.3
48303010101,0,0,101.3
12015010502,0,0,101.31
53011040511,0,0,101.31
37071030101,0,0,101.32
6047000304,0,0,101.34
12081001910,0,0,101.35
39057200500,0,0,101.35
45063020805,0,0,101.35
36119012900,0,0,101.35
1117030703,0,0,101.36
45035010809,0,0,101.36
12061050100,0,0,101.36
13199970700,0,0,101.37
17089854900,0,0,101.37
54107010901,0,0,101.38
9007550202,0,0,101.38
42055011600,0,0,101.38
18063210900,0,0,101.39
37051003500,0,0,101.4
39017010901,0,0,101.42
6111005801,0,0,101.42
37135012202,0,0,101.43
48397040200,0,0,101.43
12117021203,0,0,101.44
22089062302,0,0,101.45
13195020200,0,0,101.46
36027020005,0,0,101.48
17119403300,0,0,101.48
42089300102,0,0,101.48
51153901507,0,0,101.49
48215024108,0,0,101.49
41017001001,0,0,101.5
36007012500,0,0,101.5
22005030300,0,0,101.51
39035186103,0,0,101.51
48039663100,0,0,101.53
6013345112,0,0,101.54
39141956900,0,0,101.54
6013304002,0,0,101.55
6059062649,0,0,101.55
42039110800,0,0,101.56
6083001704,0,0,101.56
39093097400,0,0,101.57
55133204301,0,0,101.58
6065047202,0,0,101.58
41019060000,0,0,101.58
6013320003,0,0,101.59
21103090100,0,0,101.59
31055007508,0,0,101.59
42011011703,0,0,101.59
6037920011,0,0,101.6
39049007203,0,0,101.6
21015070503,0,0,101.61
54009031400,0,0,101.62
21047201503,0,0,101.62
20091053419,0,0,101.63
4013116730,0,0,101.63
6065042730,0,0,101.64
26099214500,0,0,101.65
6055200602,0,0,101.65
12057012304,0,0,101.65
39017000200,0,0,101.66
39041011430,0,0,101.67
47065010411,0,0,101.68
12057013322,0,0,101.71
21093000902,0,0,101.72
