origin,count within 60,count within 30,minutes
40113940004,0,0,97.26
51015070200,0,0,97.27
42085033300,0,0,97.27
17117956600,0,0,97.31
42109070100,0,0,97.33
48187210712,0,0,97.33
42103950201,0,0,97.33
36021000900,0,0,97.34
27037061001,0,0,97.34
6037910804,0,0,97.36
37027030900,0,0,97.37
12009061201,0,0,97.38
55027961900,0,0,97.39
55057100700,0,0,97.39
26035000600,0,0,97.41
1127021300,0,0,97.42
33009960700,0,0,97.42
39085206000,0,0,97.43
47003950700,0,0,97.43
12105014001,0,0,97.44
47085130400,0,0,97.44
36083051800,0,0,97.45
5037950100,0,0,97.45
54079020601,0,0,97.47
26075006303,0,0,97.49
21037051903,0,0,97.49
39075976400,0,0,97.5
13045910103,0,0,97.53
36115081000,0,0,97.54
12131950502,0,0,97.55
42089300312,0,0,97.55
36117020201,0,0,97.57
26161432000,0,0,97.57
48167722100,0,0,97.58
55025012100,0,0,97.58
26157001100,0,0,97.58
8083969200,0,0,97.62
48491021601,0,0,97.66
13227050100,0,0,97.66
5141460302,0,0,97.67
6071011102,0,0,97.67
8029965200,0,0,97.68
45045002403,0,0,97.68
17113005501,0,0,97.68
45075011500,0,0,97.7
55121100700,0,0,97.71
27131070601,0,0,97.71
27003050111,0,0,97.71
26157000100,0,0,97.72
40109108703,0,0,97.76
12101031903,0,0,97.78
18073100400,0,0,97.79
55135100400,0,0,97.8
42047950200,0,0,97.81
18095010100,0,0,97.82
5101180100,0,0,97.82
20103071202,0,0,97.84
10005051306,0,0,97.84
25001011100,0,0,97.86
12061050807,0,0,97.86
48303002101,0,0,97.86
12023110201,0,0,97.87
48259970100,0,0,97.88
51173030701,0,0,97.88
39027964900,0,0,97.88
33005970200,0,0,97.89
28025950500,0,0,97.89
47035970102,0,0,97.89
36027120000,0,0,97.9
48215024203,0,0,97.91
17161024103,0,0,97.91
42039110202,0,0,97.92
18165020200,0,0,97.93
42031160101,0,0,97.94
51033030100,0,0,97.96
37017950500,0,0,97.96
54039010802,0,0,97.97
29047021806,0,0,97.97
39157021700,0,0,97.97
19013002800,0,0,97.97
55097961100,0,0,97.98
4013610100,0,0,98.02
4021002102,0,0,98.04
36089490500,0,0,98.06
32003005827,0,0,98.09
12011070320,0,0,98.09
55055100300,0,0,98.09
29145020700,0,0,98.1
18029080400,0,0,98.11
29165030306,0,0,98.11
51113930100,0,0,98.12
55117011000,0,0,98.12
17113005700,0,0,98.13
13171970300,0,0,98.14
19167070100,0,0,98.15
12041950202,0,0,98.15
36039080100,0,0,98.16
1097005500,0,0,98.17
40105172200,0,0,98.24
29183312206,0,0,98.24
37085070903,0,0,98.25
17049950400,0,0,98.26
24011955000,0,0,98.26
26005030500,0,0,98.26
39011040900,0,0,98.27
37133000201,0,0,98.28
54031970300,0,0,98.28
5029950100,0,0,98.29
12009061002,0,0,98.3
12105012409,0,0,98.3
27039950500,0,0,98.31
47187050502,0,0,98.33
13073030304,0,0,98.34
6065049000,0,0,98.34
55041950200,0,0,98.35
12081001912,0,0,98.35
56015958000,0,0,98.36
47185935200,0,0,98.39
50005957000,0,0,98.39
17101880700,0,0,98.39
5035031000,0,0,98.41
5037950300,0,0,98.43
5065960300,0,0,98.43
22005030206,0,0,98.44
41057960200,0,0,98.44
55111001002,0,0,98.44
28075010201,0,0,98.45
29019001701,0,0,98.48
13117130103,0,0,98.48
24017850201,0,0,98.54
55105002900,0,0,98.55
48167723502,0,0,98.56
1113031000,0,0,98.57
55109120300,0,0,98.58
39155930500,0,0,98.58
12083001206,0,0,98.58
13277960800,0,0,98.61
21043960300,0,0,98.61
29055450200,0,0,98.62
32005001400,0,0,98.63
42071014601,0,0,98.63
26065005700,0,0,98.64
42129808300,0,0,98.66
48491021603,0,0,98.66
23017966700,0,0,98.66
37027031201,0,0,98.66
24005406000,0,0,98.66
39045030100,0,0,98.67
27091790100,0,0,98.69
48029161902,0,0,98.69
5105952800,0,0,98.69
36089491800,0,0,98.7
37151031306,0,0,98.7
6087120500,0,0,98.7
23003950100,0,0,98.7
40017301407,0,0,98.73
47043060100,0,0,98.74
55025012800,0,0,98.75
6111001002,0,0,98.75
1029959700,0,0,98.76
18071968200,0,0,98.76
12105016002,0,0,98.76
40081961100,0,0,98.76
17019010300,0,0,98.78
39093097100,0,0,98.78
26159011800,0,0,98.79
36107020200,0,0,98.79
37171931003,0,0,98.79
48187210801,0,0,98.8
24001002100,0,0,98.81
51173030702,0,0,98.85
47163043302,0,0,98.85
54073962200,0,0,98.86
47033961100,0,0,98.89
12069030106,0,0,98.9
47065010101,0,0,98.93
36091060503,0,0,98.94
1073012302,0,0,98.94
25003932200,0,0,98.94
36117021700,0,0,98.95
41033360900,0,0,98.96
33015055002,0,0,98.97
6039000108,0,0,98.97
22045031100,0,0,98.98
8059012037,0,0,99.05
42087960400,0,0,99.07
51061930706,0,0,99.08
12033003613,0,0,99.09
28047003502,0,0,99.09
48481740400,0,0,99.09
27131070501,0,0,99.09
42109070701,0,0,99.12
39081012100,0,0,99.13
41039001400,0,0,99.14
17001010100,0,0,99.14
20015020901,0,0,99.14
39175938100,0,0,99.16
55063010800,0,0,99.16
12101031809,0,0,99.17
26123970500,0,0,99.18
29097011700,0,0,99.18
45021970100,0,0,99.2
39089755000,0,0,99.2
55135101100,0,0,99.21
45021970700,0,0,99.21
12019031500,0,0,99.22
41053020400,0,0,99.23
36063024301,0,0,99.24
1089011300,0,0,99.24
50007002800,0,0,99.24
26161431000,0,0,99.25
12017451000,0,0,99.26
48187210714,0,0,99.27
18161960800,0,0,99.27
12057980200,0,0,99.27
12071040305,0,0,99.27
12105014003,0,0,99.28
53029970200,0,0,99.28
51053840600,0,0,99.3
16047960200,0,0,99.3
50027966300,0,0,99.3
37123960500,0,0,99.32
4019004424,0,0,99.32
5119004005,0,0,99.34
37033930400,0,0,99.36
55095961000,0,0,99.38
53061053803,0,0,99.39
51179010205,0,0,99.42
6029005801,0,0,99.42
50021962200,0,0,99.42
1077011602,0,0,99.43
12009066104,0,0,99.43
1015002502,0,0,99.43
45033970200,0,0,99.44
6019008502,0,0,99.45
47147080104,0,0,99.47
19017004600,0,0,99.48
47029920100,0,0,99.48
37051002900,0,0,99.51
6057000200,0,0,99.52
55025012700,0,0,99.53
26139021304,0,0,99.53
12123950400,0,0,99.54
37001021701,0,0,99.55
42049010103,0,0,99.59
13083040101,0,0,99.6
42099030301,0,0,99.6
12009065234,0,0,99.61
13285960100,0,0,99.62
37001021600,0,0,99.62
37109071001,0,0,99.63
22019003101,0,0,99.66
8059012027,0,0,99.67
30049000200,0,0,99.68
13275961100,0,0,99.69
37087920101,0,0,99.73
51089010602,0,0,99.74
17137952300,0,0,99.76
34011990000,0,0,99.76
29095014902,0,0,99.76
37027030200,0,0,99.77
47189030903,0,0,99.77
47029920501,0,0,99.78
13285961000,0,0,99.78
29067950100,0,0,99.78
29173470300,0,0,99.8
23013971100,0,0,99.8
47187051100,0,0,99.81
42059970400,0,0,99.82
45079010104,0,0,99.83
22097960700,0,0,99.83
19163010300,0,0,99.83
48015760100,0,0,99.83
40037020601,0,0,99.88
47141000100,0,0,99.88
17075950400,0,0,99.89
42079216100,0,0,99.89
28015950100,0,0,99.89
12115002711,0,0,99.9
37189920702,0,0,99.91
55025012201,0,0,99.91
49007000600,0,0,99.91
39165032400,0,0,99.92
26065006402,0,0,99.94
54011010600,0,0,99.94
48061010302,0,0,99.97
51199990100,0,0,99.98
53065951400,0,0,100.01
47143975100,0,0,100.01
17099964200,0,0,100.03
29127960300,0,0,100.03
22045030400,0,0,100.04
12069031306,0,0,100.07
1125010601,0,0,100.08
21167960200,0,0,100.1
27025110200,0,0,100.11
6007003400,0,0,100.11
28045030100,0,0,100.11
48491021202,0,0,100.11
42117951000,0,0,100.15
40109109202,0,0,100.16
40131050405,0,0,100.16
17059972800,0,0,100.17
51015071000,0,0,100.17
1043965500,0,0,100.19
17113005602,0,0,100.2
17053961600,0,0,100.21
13117130102,0,0,100.21
28049011202,0,0,100.24
37079950102,0,0,100.24
48303000404,0,0,100.25
1051031200,0,0,100.25
40109108704,0,0,100.26
4021941200,0,0,100.26
21171930200,0,0,100.26
6019004002,0,0,100.28
18015959900,0,0,100.29
35045943300,0,0,100.29
48139060803,0,0,100.29
12071040120,0,0,100.29
16087970200,0,0,100.31
23009965400,0,0,100.31
33013043002,0,0,100.31
42019910100,0,0,100.32
26021011500,0,0,100.32
41071030501,0,0,100.33
37185950200,0,0,100.35
5047950300,0,0,100.37
18109510401,0,0,100.39
13211010100,0,0,100.4
17167003500,0,0,100.41
17099964300,0,0,100.42
29137960300,0,0,100.42
25019950307,0,0,100.43
45057011202,0,0,100.44
37125950501,0,0,100.44
55089610102,0,0,100.46
48245011101,0,0,100.47
18151971000,0,0,100.47
27059130600,0,0,100.48
36075020500,0,0,100.49
51153901509,0,0,100.49
46121940200,0,0,100.49
20121100200,0,0,100.49
1083020600,0,0,100.5
48209010905,0,0,100.5
41029003002,0,0,100.5
54053955000,0,0,100.51
1097006600,0,0,100.52
6015000202,0,0,100.54
18159020300,0,0,100.59
36117020102,0,0,100.59
17157951300,0,0,100.6
29071800701,0,0,100.61
26035000200,0,0,100.62
53027001600,0,0,100.62
50027965800,0,0,100.63
42085031200,0,0,100.63
18039001200,0,0,100.64
26049013204,0,0,100.66
47065011413,0,0,100.67
17091011100,0,0,100.67
1083020500,0,0,100.68
36021000402,0,0,100.69
26121990000,0,0,100.7
55055101600,0,0,100.7
18063210400,0,0,100.7
26139020100,0,0,100.71
37157041002,0,0,100.71
17177000100,0,0,100.72
47183968201,0,0,100.73
36045060900,0,0,100.74
12069030107,0,0,100.74
12125960200,0,0,100.74
41029002900,0,0,100.77
47021070203,0,0,100.78
12113010808,0,0,100.8
48029152000,0,0,100.8
12101032006,0,0,100.81
37117970100,0,0,100.81
26145012700,0,0,100.81
36089492800,0,0,100.81
47151975300,0,0,100.82
29047021701,0,0,100.84
36077591500,0,0,100.86
8049000201,0,0,100.87
5023480100,0,0,100.88
33001965200,0,0,100.9
6019007600,0,0,100.94
39025042000,0,0,100.96
55101002002,0,0,100.96
47145030201,0,0,100.96
53063010303,0,0,100.97
45083023600,0,0,100.98
35049010603,0,0,100.99
39131952500,0,0,100.99
29099700504,0,0,100.99
20209044900,0,0,101.0
23005013000,0,0,101.0
54037972800,0,0,101.0
37027030100,0,0,101.01
29089960300,0,0,101.01
36101962900,0,0,101.02
13131950500,0,0,101.03
47105060502,0,0,101.05
53029971100,0,0,101.05
5145071000,0,0,101.07
17053961800,0,0,101.07
36025970200,0,0,101.09
42061950800,0,0,101.1
12011110322,0,0,101.11
50007002900,0,0,101.14
56033000300,0,0,101.15
12097041100,0,0,101.18
19033951000,0,0,101.18
48029131802,0,0,101.19
17167003300,0,0,101.19
48209010100,0,0,101.19
12083000902,0,0,101.21
48029141700,0,0,101.21
21025920600,0,0,101.22
23015975500,0,0,101.23
45069960301,0,0,101.24
8069001903,0,0,101.27
47183968202,0,0,101.27
22061960100,0,0,101.29
20041084500,0,0,101.32
28089030700,0,0,101.33
47065010303,0,0,101.34
55139002100,0,0,101.34
26065005800,0,0,101.34
37039930200,0,0,101.34
5105952700,0,0,101.35
1117030703,0,0,101.36
26123970400,0,0,101.36
39011040500,0,0,101.36
6025010101,0,0,101.37
27145011302,0,0,101.37
36023971100,0,0,101.39
18111100600,0,0,101.4
26089970300,0,0,101.43
55119960100,0,0,101.44
18137968500,0,0,101.47
36027020005,0,0,101.48
36083052603,0,0,101.49
1101005902,0,0,101.5
9013890201,0,0,101.51
22005030300,0,0,101.51
26009960600,0,0,101.51
42107003800,0,0,101.54
18001030700,0,0,101.56
6023010800,0,0,101.56
12011070318,0,0,101.57
29223690400,0,0,101.58
17157951200,0,0,101.59
1127021800,0,0,101.6
45059920103,0,0,101.61
12071040308,0,0,101.61
9003330100,0,0,101.62
31153010702,0,0,101.64
26099214500,0,0,101.65
55117011200,0,0,101.65
36015010100,0,0,101.66
45031011600,0,0,101.67
42133023722,0,0,101.69
13137000601,0,0,101.71
47173040300,0,0,101.72
27049080800,0,0,101.73
12063210200,0,0,101.73
40083600500,0,0,101.74
12015030200,0,0,101.74
5143010504,0,0,101.75
29186960400,0,0,101.75
45017950200,0,0,101.75
12105012900,0,0,101.75
19119950300,0,0,101.75
16087970300,0,0,101.76
26025003700,0,0,101.76
26007000100,0,0,101.78
6099000102,0,0,101.79
29023950600,0,0,101.81
6065045605,0,0,101.82
37037020702,0,0,101.83
24021775302,0,0,101.83
27035950700,0,0,101.86
12089050201,0,0,101.86
51107610102,0,0,101.89
48245011002,0,0,101.89
28067950301,0,0,101.92
51185020700,0,0,101.92
35001003804,0,0,101.93
45083022304,0,0,101.97
48141010502,0,0,101.98
45077011101,0,0,101.98
6099003201,0,0,101.99
5083950100,0,0,101.99
24035810200,0,0,102.0
53055960500,0,0,102.01
41041950602,0,0,102.02
51053840200,0,0,102.02
18085961100,0,0,102.03
13019970200,0,0,102.04
51001990200,0,0,102.08
37109071203,0,0,102.08
24021751600,0,0,102.09
29125880100,0,0,102.1
48209010600,0,0,102.11
48201250500,0,0,102.12
41019170000,0,0,102.12
5111490700,0,0,102.13
18043071200,0,0,102.14
37027031202,0,0,102.15
18029080300,0,0,102.16
33017087000,0,0,102.16
6033000900,0,0,102.16
20087020102,0,0,102.16
50019951900,0,0,102.17
6019008501,0,0,102.17
19009070300,0,0,102.17
53063010100,0,0,102.21
25001010100,0,0,102.21
26157000900,0,0,102.21
28047003404,0,0,102.24
48303001702,0,0,102.26
51003011201,0,0,102.28
48303010405,0,0,102.28
36075020702,0,0,102.29
51185020100,0,0,102.29
22051027901,0,0,102.29
48021950801,0,0,102.3
45007010600,0,0,102.31
39081011401,0,0,102.32
8075966400,0,0,102.33
26137950400,0,0,102.34
26021011600,0,0,102.39
38099958200,0,0,102.41
12057014009,0,0,102.41
48039661601,0,0,102.42
29143960500,0,0,102.43
26147655100,0,0,102.44
21167960100,0,0,102.44
18003011701,0,0,102.45
18029080202,0,0,102.47
26093710300,0,0,102.48
34037371400,0,0,102.48
37101040302,0,0,102.5
6037910805,0,0,102.51
51001090800,0,0,102.51
47051960300,0,0,102.52
28045030400,0,0,102.52
26023950200,0,0,102.53
42085031700,0,0,102.56
6099002801,0,0,102.57
18021040100,0,0,102.57
48485013501,0,0,102.59
5045030303,0,0,102.6
27009020202,0,0,102.61
39013011000,0,0,102.62
1061050500,0,0,102.62
6061022300,0,0,102.63
5115951000,0,0,102.64
24023000600,0,0,102.65
1097007300,0,0,102.65
53027000400,0,0,102.66
26111291601,0,0,102.66
17195000700,0,0,102.66
27039950100,0,0,102.67
1081041900,0,0,102.68
26051000200,0,0,102.69
23031036002,0,0,102.69
6073021204,0,0,102.69
37123960401,0,0,102.7
47059091100,0,0,102.7
17001010300,0,0,102.71
26143970600,0,0,102.72
50017959600,0,0,102.73
47183968203,0,0,102.75
12021011202,0,0,102.76
45023020900,0,0,102.76
19021960200,0,0,102.77
12061050808,0,0,102.77
37175960300,0,0,102.77
12071040203,0,0,102.77
47189031000,0,0,102.78
39167021700,0,0,102.79
22083970600,0,0,102.8
34037371503,0,0,102.8
47053966300,0,0,102.83
26149040900,0,0,102.83
17099961701,0,0,102.84
39075976600,0,0,102.85
37027030400,0,0,102.86
17201004100,0,0,102.86
49043964201,0,0,102.87
18151971500,0,0,102.87
48093950300,0,0,102.87
46099010402,0,0,102.87
22099020200,0,0,102.88
31079001300,0,0,102.9
12101032107,0,0,102.9
29201780300,0,0,102.9
39077916400,0,0,102.91
26155031401,0,0,102.92
55055100400,0,0,102.93
12009071400,0,0,102.94
54049021800,0,0,102.94
48303001801,0,0,102.94
29095015000,0,0,102.94
18173030200,0,0,102.97
18169102200,0,0,102.98
23019020500,0,0,102.98
42011013800,0,0,102.98
17143003601,0,0,103.02
16011950200,0,0,103.02
48355002900,0,0,103.03
39081011300,0,0,103.04
36095740500,0,0,103.05
42031160500,0,0,103.09
22063040600,0,0,103.1
47157020102,0,0,103.1
1117030800,0,0,103.11
42047950100,0,0,103.11
39069000600,0,0,103.12
31079001400,0,0,103.12
17117956300,0,0,103.16
47017980100,0,0,103.18
37137950101,0,0,103.24
18043071101,0,0,103.26
26093710500,0,0,103.29
51089010500,0,0,103.29
17103000800,0,0,103.29
37085071201,0,0,103.31
21045950500,0,0,103.31
28121020900,0,0,103.32
45021970402,0,0,103.33
12097040802,0,0,103.34
48245980000,0,0,103.36
48355003602,0,0,103.36
29071800500,0,0,103.39
18069962100,0,0,103.41
51019030604,0,0,103.41
47159975000,0,0,103.42
37145920602,0,0,103.43
29133950100,0,0,103.43
17153971000,0,0,103.43
51023040301,0,0,103.44
13151070404,0,0,103.44
26093733100,0,0,103.45
42107002600,0,0,103.47
54011010700,0,0,103.48
26083000100,0,0,103.49
12057010214,0,0,103.5
37085071202,0,0,103.52
1103005702,0,0,103.52
47065010304,0,0,103.54
5021950100,0,0,103.56
4019004120,0,0,103.57
48189950900,0,0,103.59
37085070901,0,0,103.61
5137950201,0,0,103.64
37001021201,0,0,103.67
8101003200,0,0,103.67
19031450500,0,0,103.7
27129790300,0,0,103.7
18093951300,0,0,103.71
20015020800,0,0,103.72
34031256801,0,0,103.73
47065010307,0,0,103.74
48303001903,0,0,103.75
26093722300,0,0,103.76
36009961400,0,0,103.76
27141030403,0,0,103.77
36053940101,0,0,103.78
56037970500,0,0,103.78
48037011401,0,0,103.8
6073019101,0,0,103.8
37175960200,0,0,103.81
36089492900,0,0,103.82
13275960100,0,0,103.83
50021963700,0,0,103.83
39065000400,0,0,103.84
54077964300,0,0,103.84
48231960300,0,0,103.85
36101961600,0,0,103.85
51127700300,0,0,103.85
13045910200,0,0,103.86
20205097400,0,0,103.86
41057960700,0,0,103.86
41005024303,0,0,103.87
18015959300,0,0,103.88
12105015701,0,0,103.89
12019031108,0,0,103.89
45063021403,0,0,103.89
4025001200,0,0,103.9
51067020300,0,0,103.91
37037020600,0,0,103.91
18133956000,0,0,103.94
48187210400,0,0,103.95
55097961000,0,0,103.95
41067033500,0,0,103.96
42049010107,0,0,103.96
38099957800,0,0,103.97
48497150603,0,0,103.97
18135952000,0,0,103.97
16003950100,0,0,103.98
1103005107,0,0,103.98
36011041000,0,0,103.99
42015951000,0,0,104.0
27095970300,0,0,104.01
26157001300,0,0,104.04
28137950100,0,0,104.05
28083950300,0,0,104.06
12005000201,0,0,104.09
19029190300,0,0,104.11
29183312096,0,0,104.11
18155965700,0,0,104.12
37019020303,0,0,104.14
36101962700,0,0,104.14
12017450500,0,0,104.15
41033360100,0,0,104.16
40027202402,0,0,104.19
40109109001,0,0,104.19
51185020500,0,0,104.19
48251130213,0,0,104.2
26061990000,0,0,104.21
26061990100,0,0,104.23
6069000802,0,0,104.25
48491021100,0,0,104.26
40017301408,0,0,104.28
1073011110,0,0,104.28
26155031301,0,0,104.29
37117970400,0,0,104.29
1097006407,0,0,104.29
36117990100,0,0,104.29
54047953800,0,0,104.3
29019002000,0,0,104.3
12113010400,0,0,104.31
47069950300,0,0,104.32
12017450800,0,0,104.33
33019975600,0,0,104.33
22063040303,0,0,104.34
26029000900,0,0,104.34
26109990000,0,0,104.34
47065010202,0,0,104.36
29015460800,0,0,104.37
53037975200,0,0,104.39
53055990100,0,0,104.39
36007012400,0,0,104.39
12131990000,0,0,104.41
39013010700,0,0,104.44
17037001900,0,0,104.44
55135100100,0,0,104.45
5099090200,0,0,104.47
12101032011,0,0,104.47
48367140410,0,0,104.47
6019007500,0,0,104.48
55139002202,0,0,104.49
17019010204,0,0,104.49
8105976800,0,0,104.5
13143010400,0,0,104.51
54011010800,0,0,104.52
42107002700,0,0,104.53
26009960500,0,0,104.56
1051030300,0,0,104.58
37133000700,0,0,104.59
29037061200,0,0,104.59
13137000500,0,0,104.6
21195931600,0,0,104.61
25011040600,0,0,104.61
33011021000,0,0,104.62
17075950200,0,0,104.62
48167722200,0,0,104.63
26081010101,0,0,104.64
21051950600,0,0,104.65
41019050001,0,0,104.65
47029920200,0,0,104.65
54033031700,0,0,104.65
5007021409,0,0,104.7
51065020102,0,0,104.7
16055000200,0,0,104.71
45063020904,0,0,104.72
36017971000,0,0,104.72
47053966800,0,0,104.74
33011016202,0,0,104.75
45083022303,0,0,104.75
39019720300,0,0,104.79
18015959700,0,0,104.82
12021011001,0,0,104.82
36001014801,0,0,104.82
12086014000,0,0,104.83
13077170601,0,0,104.84
36101962800,0,0,104.84
39017010102,0,0,104.85
36007012000,0,0,104.87
8087000200,0,0,104.88
1127021700,0,0,104.88
55067960100,0,0,104.88
24047951500,0,0,104.89
37171930801,0,0,104.91
51810045412,0,0,104.92
51107610101,0,0,104.93
54067950400,0,0,104.93
48209010805,0,0,104.93
36075020703,0,0,104.95
51177020408,0,0,104.96
1051030100,0,0,104.96
47069950600,0,0,104.97
37133002500,0,0,104.97
42049980109,0,0,104.97
39039958300,0,0,105.01
47003950600,0,0,105.01
51171040100,0,0,105.01
12057014016,0,0,105.03
8039961209,0,0,105.03
45055970902,0,0,105.04
26091060302,0,0,105.05
42033331600,0,0,105.08
35045000706,0,0,105.08
5057480100,0,0,105.11
5045030302,0,0,105.16
6041133000,0,0,105.2
42107003700,0,0,105.2
26115830800,0,0,105.24
12057990100,0,0,105.24
21077960101,0,0,105.24
12057013914,0,0,105.25
1089010401,0,0,105.26
27013171000,0,0,105.27
12071040205,0,0,105.27
55027960300,0,0,105.28
28121021003,0,0,105.28
1103005600,0,0,105.29
26139021301,0,0,105.3
1045020000,0,0,105.3
6071011700,0,0,105.31
39115969000,0,0,105.32
22015011103,0,0,105.33
1073011600,0,0,105.34
48491021203,0,0,105.36
17037001800,0,0,105.36
42085031300,0,0,105.37
37147001500,0,0,105.4
27047180100,0,0,105.41
47059091200,0,0,105.42
36001014401,0,0,105.42
45085001801,0,0,105.42
37051003002,0,0,105.43
6039000509,0,0,105.44
47065010103,0,0,105.45
55073001201,0,0,105.45
42025020106,0,0,105.46
48303002102,0,0,105.48
33013038500,0,0,105.48
1049961100,0,0,105.49
19155021400,0,0,105.49
13205090100,0,0,105.51
55127000301,0,0,105.51
45025950101,0,0,105.52
42021012100,0,0,105.56
40017300201,0,0,105.56
21037051901,0,0,105.59
47065010306,0,0,105.62
26079950601,0,0,105.62
40101001600,0,0,105.66
39003010100,0,0,105.66
12101032904,0,0,105.67
29037061100,0,0,105.68
28003950700,0,0,105.69
42033331500,0,0,105.71
48485013800,0,0,105.78
26029001100,0,0,105.78
37151030504,0,0,105.81
37033930500,0,0,105.81
39097041200,0,0,105.82
6113011500,0,0,105.83
26055550300,0,0,105.83
53059950200,0,0,105.83
48367140502,0,0,105.84
23001044000,0,0,105.85
1051031100,0,0,105.86
29183312194,0,0,105.86
13281960300,0,0,105.87
12017450302,0,0,105.88
1097003800,0,0,105.89
17105960200,0,0,105.89
48209010200,0,0,105.91
13211010200,0,0,105.91
22019002700,0,0,105.92
48187210804,0,0,105.97
45027960400,0,0,105.97
55029100400,0,0,105.98
22057020702,0,0,105.98
22033004602,0,0,105.99
13131950300,0,0,105.99
36057072300,0,0,106.01
29099701101,0,0,106.04
9007595102,0,0,106.05
38005940200,0,0,106.06
48055960400,0,0,106.06
45069960500,0,0,106.06
51153901505,0,0,106.06
45055970905,0,0,106.08
40143005402,0,0,106.11
27169670900,0,0,106.11
48303002202,0,0,106.12
30029000203,0,0,106.13
39123050900,0,0,106.13
18075963300,0,0,106.14
26147652100,0,0,106.14
13117130101,0,0,106.14
36113073000,0,0,106.17
56033000200,0,0,106.17
33013043001,0,0,106.19
36011040200,0,0,106.21
6037930101,0,0,106.21
29007950100,0,0,106.25
37093970401,0,0,106.26
9007595101,0,0,106.27
22101040700,0,0,106.33
27141030101,0,0,106.34
40113940003,0,0,106.34
1049960500,0,0,106.35
13285960202,0,0,106.36
48061011500,0,0,106.36
39127965800,0,0,106.37
47123925502,0,0,106.37
13245010800,0,0,106.38
27139081100,0,0,106.39
50003970700,0,0,106.39
48491021000,0,0,106.39
13073030503,0,0,106.4
21127930400,0,0,106.4
12009061100,0,0,106.41
21157950100,0,0,106.41
22017024504,0,0,106.43
26029001500,0,0,106.44
6067009900,0,0,106.44
1017953900,0,0,106.48
6007002100,0,0,106.49
17203030501,0,0,106.53
25011040400,0,0,106.54
23017966800,0,0,106.55
48339692200,0,0,106.55
47131965400,0,0,106.56
48209010809,0,0,106.56
26139021201,0,0,106.56
21157950200,0,0,106.56
29201780100,0,0,106.6
48061012102,0,0,106.61
5053470300,0,0,106.61
54043955400,0,0,106.63
33011019501,0,0,106.63
17147954500,0,0,106.66
23011015500,0,0,106.66
12071040310,0,0,106.67
40143005401,0,0,106.69
19149970300,0,0,106.69
48147950702,0,0,106.7
33007950300,0,0,106.71
37001021902,0,0,106.72
41067033600,0,0,106.73
29186960100,0,0,106.78
12127090101,0,0,106.8
22019002800,0,0,106.81
17035972600,0,0,106.82
12017451602,0,0,106.82
55049950100,0,0,106.84
29003010300,0,0,106.85
13149970200,0,0,106.86
1073011206,0,0,106.87
39145003900,0,0,106.89
37127011500,0,0,106.91
8019014900,0,0,106.92
55039041800,0,0,106.93
12089050503,0,0,106.94
20043020200,0,0,106.95
12105016003,0,0,106.97
48245011001,0,0,106.98
47065010104,0,0,106.99
12061050903,0,0,107.0
18095010300,0,0,107.01
17019010100,0,0,107.02
12101031902,0,0,107.04
8041003909,0,0,107.04
29197470200,0,0,107.05
40131050602,0,0,107.06
1067030400,0,0,107.06
39077916600,0,0,107.08
50027966200,0,0,107.11
29071800800,0,0,107.11
47021070103,0,0,107.11
28035010600,0,0,107.13
6019004001,0,0,107.2
5075470200,0,0,107.21
45069960302,0,0,107.21
21131920200,0,0,107.26
36021001600,0,0,107.28
27085950100,0,0,107.29
20107955100,0,0,107.3
36077590300,0,0,107.31
37019020305,0,0,107.32
6061022014,0,0,107.33
48245010901,0,0,107.33
1117030900,0,0,107.34
18073100902,0,0,107.35
17003957700,0,0,107.38
39015951202,0,0,107.38
37109070600,0,0,107.4
29031880200,0,0,107.4
26105950700,0,0,107.41
27137011100,0,0,107.41
6007003501,0,0,107.41
12105012802,0,0,107.42
27049080101,0,0,107.44
13087970800,0,0,107.44
37127010900,0,0,107.46
37109070500,0,0,107.48
13255160600,0,0,107.5
40027201404,0,0,107.52
48231961502,0,0,107.52
6037920012,0,0,107.52
27061480300,0,0,107.53
18029080104,0,0,107.54
55071010300,0,0,107.55
12069031102,0,0,107.55
12105012306,0,0,107.56
48213950901,0,0,107.56
36117021600,0,0,107.58
33003955800,0,0,107.58
22123000300,0,0,107.58
28073020500,0,0,107.59
37169070700,0,0,107.61
48139060802,0,0,107.64
36053940102,0,0,107.65
36071013600,0,0,107.66
46083010300,0,0,107.66
51065020101,0,0,107.67
35045000702,0,0,107.68
36021001800,0,0,107.7
48209010302,0,0,107.73
39081011200,0,0,107.75
55097961300,0,0,107.76
12009061001,0,0,107.77
28085950100,0,0,107.78
1017954500,0,0,107.78
37093970201,0,0,107.79
46093020302,0,0,107.8
28089030800,0,0,107.81
12001002210,0,0,107.82
1019956000,0,0,107.84
13077170304,0,0,107.85
17167003400,0,0,107.91
6115040800,0,0,107.92
48381021801,0,0,107.95
48491020808,0,0,107.95
8013013702,0,0,107.96
17171970600,0,0,107.96
37093980100,0,0,107.97
55043960400,0,0,107.99
21175950500,0,0,108.0
49039972500,0,0,108.0
13321950200,0,0,108.01
37101040500,0,0,108.04
17073030203,0,0,108.04
12071040311,0,0,108.06
48061011600,0,0,108.06
54039011200,0,0,108.11
27035950501,0,0,108.12
42111021902,0,0,108.15
17065973200,0,0,108.16
13227050300,0,0,108.19
22073010503,0,0,108.2
22045030600,0,0,108.2
47117955000,0,0,108.22
22027950500,0,0,108.25
