origin,count within 60,count within 30,minutes
48113005901,77,18,12.54
48113005902,77,18,13.75
48113006001,75,20,8.79
48113006002,75,6,8.8
48113006100,74,6,0.0
48113006200,98,7,13.59
48113006301,83,7,8.65
48113006302,98,7,11.41
48113006401,97,3,16.27
48113006402,93,3,20.35
48113006501,93,2,24.08
48113006502,90,2,24.88
48113006700,100,4,18.58
48113006800,97,4,11.83
48113006900,93,4,15.68
48113007101,124,31,7.34
48113007102,116,27,11.93
48113007201,105,17,20.85
48113007202,107,18,21.68
48113007301,124,36,0.0
48113007302,119,25,12.62
48113007601,86,12,15.07
48113007604,97,40,8.92
48113007605,97,35,0.0
48113007700,101,33,8.33
48113007801,99,37,0.0
48113007804,67,43,0.0
48113007805,76,39,0.0
48113007809,93,18,12.26
48113007810,68,39,0.0
48113007811,68,28,7.36
48113007812,77,38,9.39
48113007815,99,28,0.0
48113007818,97,23,6.21
48113007819,94,20,9.88
48113007820,94,27,6.49
48113007821,98,27,5.81
48113007822,101,41,0.0
48113007823,96,39,0.0
48113007824,84,27,10.87
48113007825,73,27,10.0
48113007826,81,27,13.35
48113007827,73,27,13.95
48113007902,89,14,17.19
48113007903,91,22,16.71
48113007906,95,22,11.2
48113007909,91,21,14.59
48113007910,91,20,13.24
48113007911,92,16,12.21
48113007912,94,20,10.43
48113007913,120,24,16.19
48113007914,120,25,18.26
48113008000,113,20,25.54
48113008100,54,4,13.94
48113008200,61,2,20.75
48113008400,65,4,10.61
48113008500,31,4,17.87
48113008603,75,18,14.65
48113008604,69,17,8.59
48113008701,61,17,8.71
48113008703,72,17,4.37
48113008704,41,17,0.0
48113008705,41,17,6.12
48113008801,79,19,5.78
48113008802,73,18,0.0
48113008900,90,28,18.52
48113009000,26,5,19.97
48113009101,47,4,20.45
48113009103,43,2,26.01
48113009104,46,2,24.83
48113009105,42,2,28.57
48113009201,32,1,25.86
48113009202,27,0,32.0
48113009301,35,0,34.82
48113009303,32,0,34.57
48113009304,32,0,33.3
48113009401,89,19,18.72
48113009402,93,22,15.35
48113009500,82,8,19.34
48113009603,84,25,9.76
48113009604,90,29,0.0
48113009605,78,6,7.17
48113009607,79,4,11.81
48113009608,77,22,7.78
48113009609,82,7,12.84
48113009610,71,2,17.38
48113009611,74,2,16.34
48113009701,74,1,21.87
48113009702,76,7,17.86
48113009802,85,19,22.16
48113009803,69,6,27.48
48113009804,75,17,28.28
48113009900,40,0,32.23
48113010000,80,43,0.0
48113010101,79,53,0.0
48113010102,96,53,6.52
48113010500,78,2,15.46
48113010601,73,2,25.63
48113010602,67,2,28.3
48113010701,66,1,27.5
48113010703,20,0,38.8
48113010704,12,0,44.13
48113010801,40,1,26.78
48113010803,39,1,16.32
48113010804,68,2,12.76
48113010805,64,2,16.88
48113010902,35,12,13.06
48113010903,33,11,21.47
48113010904,35,12,25.53
48113011001,42,5,10.25
48113011002,42,22,11.84
48113011101,34,12,13.23
48113011103,34,5,21.85
48113011104,34,5,16.09
48113011105,34,5,18.37
48113011200,33,5,25.04
48113011300,39,18,19.41
48113011401,35,17,14.42
48113011500,80,9,18.52
48113011601,26,0,39.11
48113011602,20,0,43.85
48113011701,25,0,35.46
48113011702,20,0,33.57
48113011800,9,3,23.62
48113011900,10,3,16.86
48113012000,16,3,14.82
48113012100,21,6,9.32
48113012204,50,4,0.0
48113012206,70,5,0.0
48113012207,33,5,8.19
48113012208,79,11,9.41
48113012209,52,4,7.1
48113012210,48,4,9.26
48113012211,42,4,8.8
48113012301,47,4,8.4
48113012302,41,4,0.0
48113012400,57,4,13.67
48113012500,36,2,15.31
48113012601,31,1,28.68
48113012603,26,1,21.89
48113012604,11,1,28.93
48113012701,44,1,24.5
48113012702,42,2,20.48
48113012800,49,3,29.79
48113012900,76,4,27.75
48113013004,73,16,17.66
48113013005,67,7,18.21
48113013007,58,2,21.45
48113013008,68,27,12.51
48113013009,68,25,10.05
48113013010,47,2,25.11
48113013011,47,2,23.05
48113013101,93,41,11.28
48113013102,96,38,7.8
48113013104,100,42,6.33
48113013105,96,38,6.87
48113013200,80,44,0.0
48113013300,93,42,11.92
48113013400,86,42,9.32
48113013500,84,23,13.85
48113013605,96,27,13.62
48113013606,82,25,10.6
48113013607,82,31,16.39
48113013608,78,28,7.73
48113013609,78,39,16.48
48113013610,73,35,12.23
48113013611,86,14,13.45
48113013615,78,30,0.0
48113013616,78,16,0.0
48113013617,82,23,0.0
48113013618,98,16,11.56
48113013619,92,20,8.91
48113013620,95,15,8.78
48113013621,94,26,0.0
48113013622,79,26,8.79
48113013623,78,25,6.98
48113013624,79,27,5.25
48113013625,78,27,0.0
48113013626,79,25,0.0
48113013711,46,2,21.81
48113013712,55,8,17.93
48113013713,45,1,26.21
48113013714,46,2,23.21
48113013715,50,6,20.99
48113013716,39,1,29.47
48113013717,39,0,31.22
48113013718,49,2,27.72
48113013719,41,2,24.15
48113013720,44,4,22.08
48113013721,61,6,16.81
48113013722,64,11,14.36
48113013725,58,13,13.63
48113013726,78,13,9.41
48113013727,63,14,0.0
48113013803,41,8,19.08
48113013804,76,10,0.0
48113013805,72,13,10.03
48113013806,87,13,0.0
48113013901,57,2,18.58
48113013902,65,3,13.7
48113014001,65,2,12.75
48113014002,33,1,27.08
48113014103,10,5,17.73
48113014113,23,5,9.06
48113014114,22,5,12.65
48113014115,22,5,6.9
48113014116,23,4,0.0
48113014119,20,2,15.55
48113014120,25,2,11.05
48113014121,22,2,13.83
48113014123,19,7,0.0
48113014124,16,1,27.74
48113014126,23,2,22.88
48113014127,16,2,0.0
48113014128,13,2,5.93
48113014129,14,1,11.79
48113014130,15,1,14.53
48113014131,14,2,8.09
48113014132,14,2,9.06
48113014133,26,4,13.33
48113014134,22,6,11.95
48113014135,20,7,9.78
48113014136,14,1,25.23
48113014137,23,3,23.02
48113014138,25,1,26.52
48113014203,20,6,9.16
48113014204,25,5,9.16
48113014205,25,5,0.0
48113014206,25,2,15.49
48113014302,17,6,8.59
48113014306,21,6,11.77
48113014307,20,6,0.0
48113014308,7,6,7.53
48113014309,21,5,12.59
48113014310,12,6,11.48
48113014311,8,2,19.21
48113014312,8,5,8.85
48113014403,22,3,15.69
48113014405,17,6,8.93
48113014406,19,5,9.71
48113014407,22,5,14.11
48113014408,23,4,15.59
48113014501,17,6,0.0
48113014502,21,5,0.0
48113014601,24,5,9.72
48113014602,25,5,14.11
48113014603,24,5,11.93
48113014701,25,5,14.56
48113014702,25,5,18.25
48113014703,53,5,16.61
48113014901,35,5,12.88
48113014902,64,5,18.12
48113015000,64,3,22.57
48113015100,36,4,20.67
48113015202,29,6,6.1
48113015204,18,3,23.76
48113015205,33,4,10.46
48113015206,33,4,15.26
48113015303,43,8,21.12
48113015304,19,3,24.1
48113015305,19,5,15.7
48113015306,18,3,21.55
48113015401,28,12,12.38
48113015403,30,15,8.31
48113015404,36,16,10.57
48113015500,29,14,0.0
48113015600,29,3,13.71
48113015700,27,2,19.79
48113015800,25,2,25.8
48113015900,27,3,14.69
48113016001,31,14,12.01
48113016002,29,3,11.48
48113016100,36,7,19.29
48113016201,35,6,16.44
48113016202,35,6,20.48
48113016301,24,3,26.01
48113016302,24,3,25.42
48113016401,38,4,27.94
48113016406,36,6,25.82
48113016407,31,2,29.34
48113016408,32,0,32.02
48113016409,28,0,38.76
48113016410,23,3,26.5
48113016411,26,4,21.45
48113016412,22,0,35.48
48113016413,23,0,31.18
48113016502,15,7,24.6
48113016509,17,12,10.72
48113016510,19,0,31.08
48113016511,16,8,26.4
48113016513,17,8,19.07
48113016514,17,9,20.78
48113016516,32,11,14.65
48113016517,19,12,8.5
48113016518,14,7,21.08
48113016519,17,7,26.26
48113016520,33,0,32.45
48113016521,7,0,55.57
48113016522,17,5,22.02
48113016523,13,3,0.0
48113016605,35,11,0.0
48113016606,19,12,0.0
48113016607,34,11,14.27
48113016610,29,6,19.49
48113016611,16,2,27.76
48113016612,18,9,24.12
48113016615,17,5,6.55
48113016616,17,5,15.74
48113016617,19,13,14.26
48113016618,19,12,20.71
48113016619,16,13,15.15
48113016620,16,6,21.49
48113016621,15,0,34.95
48113016622,15,0,39.98
48113016623,18,1,25.48
48113016624,16,2,0.0
48113016625,19,9,0.0
48113016626,17,5,10.99
48113016701,32,17,22.14
48113016703,31,6,16.02
48113016704,30,2,19.02
48113016705,27,2,9.53
48113016802,7,2,22.05
48113016803,24,2,17.81
48113016804,27,2,0.0
48113016902,19,0,45.49
48113016903,3,0,42.54
48113017001,1,0,49.69
48113017003,3,0,39.7
48113017004,4,1,24.24
48113017101,5,1,23.33
48113017102,4,0,43.2
48113017201,9,4,18.58
48113017202,8,3,13.41
48113017301,5,3,11.54
48113017303,7,4,13.78
48113017304,6,3,23.02
48113017305,5,1,28.17
48113017306,5,3,0.0
48113017400,9,4,8.67
48113017500,10,5,0.0
48113017602,11,4,0.0
48113017604,9,4,14.07
48113017605,10,3,11.59
48113017606,10,3,10.85
48113017702,10,4,15.15
48113017703,10,4,13.59
48113017704,10,4,12.36
48113017804,10,6,17.62
48113017805,17,6,15.21
48113017806,19,6,15.47
48113017807,10,3,17.57
48113017808,10,2,14.72
48113017811,10,2,12.25
48113017812,10,2,13.65
48113017813,10,4,8.41
48113017814,10,4,0.0
48113017900,20,3,15.92
48113018001,12,2,22.11
48113018002,11,2,22.01
48113018104,10,3,17.55
48113018105,20,0,38.15
48113018110,5,1,19.81
48113018111,11,1,19.57
48113018118,9,1,7.77
48113018120,8,0,37.98
48113018121,12,0,43.71
48113018122,4,2,23.12
48113018123,15,0,32.63
48113018124,4,0,36.88
48113018126,13,1,24.92
48113018127,13,1,28.44
48113018128,11,1,13.47
48113018129,11,2,23.96
48113018130,11,3,22.2
48113018132,6,1,8.21
48113018133,7,1,26.73
48113018134,3,0,38.64
48113018135,3,0,37.66
48113018136,4,1,19.38
48113018137,5,1,10.85
48113018138,9,1,0.0
48113018139,7,0,36.52
48113018140,7,0,39.94
48113018141,2,1,23.29
48113018142,5,1,12.44
48113018203,13,0,30.73
48113018204,16,0,33.37
48113018205,13,1,28.12
48113018206,16,1,26.33
48113018300,32,0,33.66
48113018401,35,0,36.07
48113018402,27,0,30.5
48113018403,28,0,35.13
48113018501,34,2,27.23
48113018503,61,18,8.57
48113018505,58,18,3.9
48113018506,58,18,0.0
48113018600,37,2,27.96
48113018700,24,0,35.41
48113018801,22,0,31.23
48113018802,25,0,31.21
48113018900,24,0,30.71
48113019004,53,9,18.2
48113019013,50,3,18.34
48113019014,48,4,23.14
48113019016,62,39,0.0
48113019018,57,16,14.76
48113019019,53,14,10.6
48113019020,42,2,19.6
48113019021,23,2,23.21
48113019023,60,4,15.46
48113019024,62,8,16.27
48113019025,22,2,27.23
48113019026,23,1,25.32
48113019027,20,2,21.84
48113019028,42,5,9.87
48113019029,32,3,15.6
48113019031,36,5,0.0
48113019032,53,8,15.55
48113019033,51,8,12.49
48113019034,57,14,11.42
48113019035,61,18,10.07
48113019036,56,5,10.99
48113019037,55,4,9.16
48113019038,80,5,13.4
48113019039,65,16,7.19
48113019040,59,16,10.45
48113019041,57,27,9.25
48113019042,26,2,9.01
48113019043,8,3,16.95
48113019100,71,18,0.0
48113019202,79,35,13.62
48113019203,78,16,9.28
48113019204,78,37,18.3
48113019205,96,8,11.77
48113019206,82,5,8.74
48113019208,72,44,13.1
48113019210,84,5,7.68
48113019211,81,15,0.0
48113019212,73,36,13.8
48113019213,73,36,16.17
48113019301,126,27,12.0
48113019302,120,29,16.75
48113019400,124,30,15.49
48113019501,124,28,12.24
48113019502,125,39,9.62
48113019600,120,37,11.15
48113019700,120,44,11.04
48113019800,116,39,5.85
48113019900,99,2,19.3
48113020000,26,2,19.08
48113020100,54,4,27.21
48113020200,26,17,18.8
48113020300,107,21,0.0
48113020400,106,52,0.0
48113020500,83,47,7.3
48113020600,123,22,9.64
48113020700,61,10,15.04
48113980000,10,1,29.3
48113980100,92,26,12.86
48115950401,1,1,12.96
48115950402,1,1,0.0
48115950500,1,1,10.54
48115950600,1,1,2.06
48117950300,1,0,38.37
48117950400,1,0,41.84
48117950500,1,0,45.54
48117950600,1,1,0.0
48121020103,1,0,56.88
48121020104,1,0,49.28
48121020105,9,1,0.0
48121020106,1,1,0.0
48121020107,1,1,22.39
48121020108,10,0,41.84
48121020109,22,8,15.43
48121020110,22,8,14.91
48121020111,23,8,0.0
48121020112,22,9,18.74
48121020113,13,2,25.89
48121020114,11,1,15.93
48121020115,3,0,36.27
48121020205,7,0,38.69
48121020303,7,1,0.0
48121020305,13,0,30.36
48121020306,2,0,54.19
48121020307,3,0,47.84
48121020310,1,0,43.49
48121020401,9,5,25.3
48121020402,9,8,0.0
48121020403,9,9,4.99
48121020503,9,8,7.88
48121020504,9,2,18.95
48121020505,9,7,0.0
48121020506,9,2,17.18
48121020601,9,9,0.0
48121020602,9,9,12.04
48121020700,10,9,0.0
48121020800,10,8,8.28
48121020900,10,8,0.0
48121021000,10,9,5.2
48121021100,10,9,0.0
48121021201,9,8,19.21
48121021202,9,9,10.06
48121021301,10,9,10.47
48121021303,10,2,13.88
48121021304,10,6,11.17
48121021305,10,7,0.0
48121021403,7,1,26.91
48121021404,11,0,39.7
48121021405,9,0,30.5
48121021406,13,1,28.23
48121021407,13,1,26.28
48121021408,11,0,37.0
48121021409,10,0,35.54
48121021502,22,4,12.35
48121021505,16,4,0.0
48121021512,10,3,24.65
48121021513,13,3,15.1
48121021514,9,3,15.6
48121021515,21,1,0.0
48121021516,42,0,34.07
48121021517,44,0,30.23
48121021518,53,3,29.52
48121021519,60,1,26.93
48121021520,51,0,33.81
48121021521,51,0,30.74
48121021522,44,1,25.21
48121021523,56,0,31.06
48121021524,50,10,26.5
48121021525,38,9,18.74
48121021526,36,8,0.0
48121021527,35,9,15.65
48121021611,45,7,17.55
48121021612,42,9,14.54
48121021613,48,9,12.08
48121021614,50,9,8.91
48121021615,50,7,12.94
48121021616,62,14,13.54
48121021618,24,7,0.0
48121021619,24,9,13.4
48121021620,24,9,0.0
48121021621,37,12,16.81
48121021622,30,9,12.23
48121021623,31,14,6.75
48121021624,31,11,0.0
48121021625,28,7,0.0
48121021626,62,8,19.94
48121021627,67,12,0.0
48121021628,64,10,8.85
48121021629,49,12,0.0
48121021630,35,9,0.0
48121021631,45,11,9.38
48121021632,71,16,11.7
48121021633,60,10,0.0
48121021634,63,10,16.93
48121021635,63,9,16.68
48121021636,76,15,10.36
48121021637,62,6,16.84
48121021638,52,10,14.87
48121021715,16,5,6.85
48121021716,22,5,12.49
48121021717,16,6,13.24
48121021718,8,0,36.26
48121021719,10,3,15.29
48121021720,14,5,10.4
48121021721,14,6,8.78
48121021722,16,8,12.58
48121021723,16,7,17.32
48121021724,16,6,6.3
48121021725,19,6,0.0
48121021726,22,6,7.83
48121021727,22,4,0.0
48121021728,24,9,17.43
48121021729,22,7,11.29
48121021730,23,4,16.32
48121021731,29,8,21.27
48121021732,29,8,17.82
48121021733,30,8,17.84
48121021734,29,9,14.2
48121021735,29,9,12.64
48121021736,30,9,12.73
48121021737,30,7,19.93
48121021738,29,9,12.11
48121021739,24,9,14.32
48121021740,24,6,14.82
48121021741,22,4,17.11
48121021742,18,6,16.66
48121021743,21,6,14.66
48121021744,23,10,9.21
48121021745,23,7,8.79
48121021746,9,3,15.32
48121021747,13,5,0.0
48121021748,13,5,14.35
48121021749,9,5,15.67
48121021750,13,6,0.0
48121021751,13,6,2.73
48121021752,18,6,4.76
48121021753,18,4,0.0
48121021800,64,24,15.76
48121021900,44,10,25.66
48127950200,3,3,0.0
48135000100,4,0,38.37
48135000300,4,2,19.01
48135000400,4,4,0.0
48135000500,4,4,11.82
48135000600,4,4,6.9
48135000700,4,4,14.51
48135000800,4,4,20.97
48135001000,4,4,13.35
48135001100,4,4,9.25
48135001300,4,4,8.22
48135001500,4,4,11.44
48135001600,4,4,8.71
48135001700,4,4,13.75
48135001800,4,4,17.14
48135001900,4,4,12.36
48135002000,4,4,9.87
48135002300,4,4,19.09
48135002400,4,4,8.9
48135002501,4,0,39.77
48135002502,4,2,8.57
48135002503,4,2,13.49
48135002700,4,0,54.34
48135002802,4,0,35.85
48135002900,4,2,24.05
48135003000,4,2,17.98
48135003100,4,4,0.0
48139060101,1,1,0.0
48139060102,1,0,52.72
48139060204,15,0,43.7
48139060206,3,0,44.44
48139060207,3,0,38.11
48139060208,3,2,0.0
48139060209,2,0,49.69
48139060210,2,1,27.88
48139060211,3,0,33.06
48139060212,3,2,20.99
48139060213,2,0,43.74
48139060214,3,0,41.59
48139060300,3,2,11.12
48139060400,3,2,19.23
48139060500,3,2,14.03
48139060600,3,2,0.0
48139060701,1,0,41.11
48139060702,5,0,30.62
48139060703,6,0,40.44
48139060801,1,1,0.0
48139060802,1,1,27.57
48139060803,1,0,47.67
48139061000,1,1,0.0
48139061100,3,1,0.0
48139061200,1,0,54.53
48139061300,1,0,53.28
48139061400,1,1,14.85
48139061500,1,1,0.0
48139061600,1,1,13.83
48139061700,1,0,37.79
48141000101,19,10,19.19
48141000106,11,0,36.74
48141000107,11,0,36.07
48141000108,11,0,39.39
48141000109,11,0,31.65
48141000110,13,1,28.33
48141000111,11,0,30.46
48141000112,11,0,30.61
48141000204,13,1,24.27
48141000205,19,10,19.83
48141000206,26,11,13.79
48141000207,13,0,33.71
48141000208,11,0,42.27
48141000301,34,11,0.0
48141000302,31,11,7.43
48141000401,34,11,13.24
48141000403,34,11,8.41
48141000404,31,11,7.09
48141000600,34,12,0.0
48141000800,35,19,9.53
48141000900,38,23,13.52
48141001001,39,31,8.86
48141001002,40,31,13.01
48141001104,18,5,17.2
48141001107,16,3,25.34
48141001109,14,4,21.86
48141001110,16,5,11.66
48141001111,16,4,0.0
48141001112,16,4,24.51
48141001113,17,5,19.6
48141001114,17,5,0.0
48141001115,20,5,5.18
48141001201,9,2,19.27
48141001202,8,1,23.27
48141001203,16,4,0.0
48141001301,9,2,22.61
48141001302,8,1,12.48
48141001400,31,12,21.98
48141001501,36,14,16.52
48141001502,37,11,7.86
48141001600,37,14,0.0
48141001700,37,14,0.0
48141001800,35,14,4.59
48141001900,36,14,5.99
48141002000,37,14,4.73
48141002100,39,16,0.0
48141002201,39,14,0.0
48141002202,39,14,0.0
48141002300,39,17,0.0
48141002400,43,31,8.34
48141002500,43,30,15.53
48141002600,43,31,6.67
48141002800,43,16,4.86
48141002900,43,21,0.0
48141003000,41,21,0.0
48141003100,41,15,5.84
48141003200,41,13,0.0
48141003300,41,19,8.34
48141003402,41,13,0.0
48141003403,41,8,9.98
48141003404,42,10,15.9
48141003501,40,16,19.45
48141003502,22,7,11.87
48141003601,41,12,7.62
48141003602,41,12,8.65
48141003701,40,14,18.62
48141003702,30,10,19.83
48141003801,22,6,8.54
48141003803,18,6,0.0
48141003804,18,6,6.46
48141003901,17,4,8.2
48141003902,9,4,9.59
48141003903,17,4,0.0
48141004002,7,1,19.81
48141004003,13,4,19.79
48141004004,10,4,20.53
48141004103,18,7,18.1
48141004104,19,7,12.48
48141004105,23,7,13.89
48141004106,19,7,14.97
48141004107,19,7,15.45
48141004201,29,8,10.88
48141004202,31,13,10.5
48141004303,23,8,8.61
48141004307,15,3,10.34
48141004309,15,3,16.56
48141004310,21,3,17.39
48141004311,22,8,13.94
48141004312,21,6,0.0
48141004313,18,3,0.0
48141004314,15,4,15.94
48141004316,15,3,19.07
48141004317,38,13,7.35
48141004318,23,11,0.0
48141004319,13,4,20.09
48141004320,13,4,20.14
48141010101,36,9,0.0
48141010102,37,22,18.37
48141010103,36,8,23.27
48141010203,1,0,56.67
48141010207,10,0,47.86
48141010210,11,0,43.08
48141010211,11,0,46.11
48141010212,11,0,44.05
48141010213,6,0,38.61
48141010214,6,0,33.16
48141010215,9,0,37.36
48141010216,9,1,18.66
48141010217,8,0,34.68
48141010218,5,3,15.2
48141010219,8,3,0.0
48141010220,2,0,50.98
48141010221,5,0,36.63
48141010222,5,0,30.81
48141010303,20,3,17.84
48141010307,21,3,10.38
48141010311,17,4,20.88
48141010312,17,4,17.33
48141010316,20,3,12.12
48141010317,17,4,13.7
48141010322,14,2,21.19
48141010323,12,3,21.11
48141010324,12,1,13.62
48141010325,9,1,14.53
48141010326,15,4,17.19
48141010327,15,4,19.68
48141010328,13,2,23.35
48141010329,5,1,7.81
48141010330,4,1,0.0
48141010331,4,1,8.88
48141010332,3,3,0.0
48141010333,3,3,13.1
48141010334,3,3,17.06
48141010335,3,0,35.99
48141010336,8,1,27.34
48141010337,11,1,27.7
48141010338,11,0,31.7
48141010339,1,1,29.73
48141010341,7,1,12.83
48141010342,4,3,24.63
48141010343,3,3,12.56
48141010344,1,0,50.62
48141010345,4,3,25.51
48141010346,7,0,39.34
48141010347,3,0,59.62
48141010401,7,0,33.4
48141010405,4,0,47.17
48141010408,7,0,38.63
48141010409,8,0,31.1
48141010600,34,11,0.0
48141980000,36,7,16.13
48143950201,3,0,51.49
48143950202,3,0,31.32
48143950400,3,3,9.2
48143950500,3,3,0.0
48143950600,3,3,10.59
48143950700,1,1,0.0
48147950401,5,5,17.5
48147950402,5,5,0.0
48147950600,5,0,34.56
48151950400,1,1,0.0
48157670101,22,6,19.24
48157670102,23,6,19.72
48157670200,24,6,18.27
48157670300,42,7,18.44
48157670400,43,3,25.19
48157670500,44,1,25.04
48157670601,26,1,25.08
48157670602,32,3,20.92
48157670700,15,1,0.0
48157670800,6,0,53.3
48157670901,3,0,42.34
48157670902,6,0,51.34
48157671001,27,1,15.75
48157671002,32,2,26.77
48157671100,38,1,26.89
48157671200,44,1,24.71
48157671300,41,4,15.12
48157671400,37,6,13.67
48157671501,30,5,20.13
48157671502,26,10,10.87
48157671601,29,20,0.0
48157671602,27,12,17.28
48157671700,35,14,0.0
48157671800,62,4,0.0
48157671900,52,7,7.78
48157672001,47,7,0.0
48157672002,43,8,13.62
48157672100,29,16,0.0
48157672200,34,15,11.89
48157672301,40,14,12.98
48157672302,39,16,14.92
48157672400,45,8,13.47
48157672500,35,4,5.98
48157672601,32,8,13.0
48157672602,29,8,13.51
48157672701,38,5,0.0
48157672702,33,1,18.36
48157672800,32,0,32.18
48157672900,16,4,0.0
48157673001,16,9,0.0
48157673002,22,5,20.71
48157673003,17,2,19.35
48157673101,10,4,0.0
48157673102,14,2,17.66
48157673200,5,1,0.0
48157673400,7,2,0.0
48157673500,14,1,0.0
48157673600,15,1,27.4
48157673700,32,1,17.8
48157673800,29,2,27.58
48157673901,23,2,10.5
48157673902,28,17,0.0
48157674000,24,18,0.0
48157674100,25,18,11.79
48157674200,24,10,0.0
48157674300,24,8,0.0
48157674400,21,4,24.76
48157674501,8,0,35.99
48157674502,1,0,55.35
48157674601,4,3,0.0
48157674602,4,1,11.5
48157674603,6,3,10.55
48157674604,6,3,13.44
48157674700,6,3,0.0
48157674800,9,5,10.78
48157674900,9,3,20.17
48157675000,7,3,8.51
48157675100,6,3,0.0
48157675200,5,3,0.0
48157675300,5,3,12.06
48157675400,3,0,46.32
48157675500,6,2,29.73
48159950100,1,1,0.0
48159950200,1,1,14.65
48163950100,1,0,46.18
48163950200,1,1,0.0
48165950200,2,2,30.0
48165950300,2,2,0.0
48167720100,16,6,18.28
48167720200,30,5,0.0
48167720301,30,5,0.0
48167720302,19,4,13.08
48167720400,30,4,17.23
48167720501,27,8,27.69
48167720502,27,7,14.52
48167720503,27,8,27.8
48167720600,9,2,0.0
48167720700,28,14,0.0
48167720800,31,9,24.66
48167720900,27,2,26.46
48167721000,16,0,31.46
48167721100,31,0,30.48
48167721201,23,8,23.26
48167721202,23,2,24.61
48167721300,28,20,14.28
48167721400,21,1,10.91
48167721500,21,1,0.0
48167721600,10,2,17.64
48167721700,9,1,0.0
48167721800,1,1,28.23
48167721900,9,5,0.0
48167722001,9,4,15.77
48167722002,9,4,10.23
48167722100,6,1,0.0
48167722200,9,1,8.32
48167722300,9,1,12.31
48167722600,9,5,12.45
48167722700,9,8,0.0
48167722800,9,2,18.54
48167722900,9,5,13.29
48167723000,9,8,7.78
48167723100,9,8,12.7
48167723200,9,5,0.0
48167723300,11,0,36.12
48167723400,7,1,29.97
48167723501,8,4,20.38
48167723502,4,1,0.0
48167723600,9,3,16.52
48167723700,10,5,18.59
48167723800,5,0,44.3
48167724000,3,3,23.08
48167724101,3,3,12.23
48167724200,3,3,7.86
48167724300,3,3,0.0
48167724400,3,3,6.22
48167724500,3,3,6.16
48167724600,3,3,14.21
48167724700,3,3,12.96
48167724800,3,3,12.82
48167724900,3,3,17.91
48167725000,3,3,19.76
48167725100,3,3,16.96
48167725200,3,3,21.65
48167725300,3,3,23.05
48167725400,3,3,24.72
48167725500,3,3,24.82
48167725600,3,0,35.19
48167725700,3,0,38.29
48167725800,3,0,34.69
48167725900,3,0,45.67
48167726200,9,6,20.45
48167990000,3,3,26.29
48171950300,1,0,41.27
48171950400,1,0,34.85
48171950500,1,1,0.0
48179950100,1,1,0.0
48181000200,3,2,17.4
48181000302,3,0,43.38
48181000400,9,3,0.0
48181000501,9,2,0.0
48181000502,16,2,5.76
48181000600,9,1,25.19
48181000700,17,3,13.95
48181000800,16,3,12.62
48181000901,17,8,0.0
48181000902,17,15,0.0
48181001101,14,7,27.01
48181001102,2,2,0.0
48181001200,15,14,0.0
48181001300,15,14,9.53
48181001400,16,14,16.0
48181001500,15,14,8.54
48181001700,15,14,12.59
48181001801,1,0,59.78
48181001803,3,2,0.0
48181002000,15,14,0.0
48183000200,8,7,8.92
48183000300,8,7,0.0
48183000401,8,4,21.22
48183000402,8,7,8.84
48183000501,8,7,18.51
48183000502,8,7,21.4
48183000600,8,0,30.29
48183000700,8,0,32.28
48183000800,8,0,38.91
48183000900,8,6,24.43
48183001000,8,7,0.0
48183001100,8,7,0.0
48183001200,7,7,10.47
48183001300,7,7,11.43
48183001400,7,7,17.23
48183001500,7,6,17.53
48183010100,8,1,0.0
48183010301,8,0,31.18
48183010302,2,0,53.17
48183010500,4,0,55.31
48187210100,2,2,12.0
48187210200,2,2,9.68
48187210300,2,2,0.0
48187210400,2,2,0.0
48187210504,2,2,27.7
48187210507,6,0,37.18
48187210603,2,0,52.11
48187210604,3,0,31.91
48187210606,1,0,52.38
48187210607,6,0,32.26
48187210608,5,0,34.52
48187210705,3,2,11.32
48187210706,11,2,15.46
48187210707,11,2,20.88
48187210708,4,1,0.0
48187210709,5,1,16.6
48187210710,5,2,11.53
48187210711,5,1,17.78
48187210712,4,1,15.98
48187210713,4,1,23.62
48187210714,3,1,15.44
48187210801,2,1,18.68
48187210901,1,0,58.17
48187210902,2,1,21.83
48195950300,1,1,0.0
48201100000,131,47,0.0
48201210100,131,19,0.0
48201210400,113,20,0.0
48201210500,76,16,0.0
48201210600,74,20,7.46
48201210700,69,16,7.09
48201210800,68,13,12.33
48201210900,66,10,17.43
48201211000,66,12,15.2
48201211100,99,11,13.6
48201211200,66,9,19.8
48201211300,107,9,14.41
48201211400,106,10,16.54
48201211500,52,0,30.42
48201211600,58,8,24.27
48201211700,59,3,24.32
48201211900,52,1,29.8
48201212300,111,21,0.0
48201212400,52,1,29.72
48201212500,11,0,42.39
48201220100,39,8,13.5
48201220200,42,16,0.0
48201220300,38,17,0.0
48201220400,39,11,5.12
48201220500,41,16,13.0
48201220600,37,11,9.08
48201220700,33,9,12.74
48201220800,33,6,14.64
48201220900,28,4,22.54
48201221000,30,6,23.89
48201221100,31,6,19.82
48201221200,30,11,10.37
48201221300,36,8,15.04
48201221400,41,12,7.28
48201221500,31,8,0.0
48201221600,28,5,12.59
48201221700,27,5,17.52
48201221800,20,1,28.88
48201221900,24,1,27.96
48201222000,26,1,29.7
48201222100,20,0,32.91
48201222200,15,0,43.41
48201222300,13,0,45.11
48201222401,23,8,22.25
48201222402,19,5,17.92
