Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Cabarrus Baptist Association Inc,,,930 Lee Ann Drive,,,Concord,NC,28025,(704)786-9205,,,MH-SA/TX/OP/DU/SF/MC/PI/,4339NC28025
Cabarrus Counseling and Psychotherapy Associates,,,923 Union Street South,,,Concord,NC,28025,(704)786-9711 Intake: (704)786-9713,,,MH/TX/OP/AD/CO/WN/DU/CJ/MC/SS/,3865NC28025
Carolina Counseling Inc,,,236 LePhillip Court,Suite D,,Concord,NC,28025,(704)490-3651,,,MH/TX/OP/SF/MD/SI/PI/MI/SS/,4532NC28025
Porter Center for Behavioral Health,,,133 Church Street NE,,,Concord,NC,28025,(704)795-7224,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/SI/PI/SS/,3605NC28025
Serenity House Inc,,,172 Spring Street SW,,,Concord,NC,28025,(704)786-8722,,,HH/,1221NC28025
CreeDmoor,Life Changes Counseling,,1598 Highway 56,,,Creedmoor,NC,27522,(919)528-2528 Intake: (800)776-3022,,,SA/TX/OP/DU/SF/,6440NC27522
DoBSon,Hope Valley Inc,,105 County Home Road,,,Dobson,NC,27017,(336)386-8511 Intake: (336)386-4169 Hotline: (336)386-8003,,,SA/TX/RS/SF/,9530NC27017
dunn,Elmore-Blackley Fellowship Home,,110 South Layton Avenue,,,Dunn,NC,28334,(910)892-6017,,,HH/,8232NC28334
Harvest House,,,1480 Maple Grove Church Road,,,Dunn,NC,28334,(910)567-5020x5 Intake: (910)567-5020,,,SA/TX/RS/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MC/SI/SS/SP/,1429NC28334
Tri County Community Health,,,3331 Easy Street,,,Dunn,NC,28334,(910)567-6194 Intake: (910)567-5020 Hotline: (910)296-1851,,,GH/TX/DT/BU/RS/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/SP/,7322NC28334
DurhAm,A Rational Counseling Center,,5011 Southpark Drive,Suite 130,,Durham,NC,27713,(919)405-2800 Intake: (919)405-2800x0,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/MI/,0774NC27713
Americas Addiction Treatment Inc,Durham,,201 West Main Street,Suite 401,,Durham,NC,27710,(704)806-0394,,,SA/TX/OP/DU/CJ/SF/SS/SP/,0150NC27710
Care Clinic Group Inc,,,5504 Durham Chapel Hill Boulevard,,,Durham,NC,27707,(919)493-0463 Intake: (919)933-9208,,DWI/DUI Clients Only,SA/TX/OP/CO/DU/SF/SP/,7704NC27707
Caring Hearts Counseling Services,Northgate Mall,,Office Area 2 Suite 224,,,Durham,NC,27701,(919)482-6382 Intake: (888)359-8885,,,SA/TX/OP/CO/HV/SE/PW/WN/MN/MC/SI/SS/,7098NC27701
Dominion Ministries Inc,,,1530 North Gregson Street,Suite 3-E,,Durham,NC,27701,(919)416-1830 Intake: (919)416-1830x221,,,MH-SA/TX/OP/AD/CO/CJ/MD/MC/SI/PI/MI/SS/,7591NC27701
Duke Adolescent Substance Use Trt Prog,Duke Child Dev/Behav Health Clinic,,402 Trent Drive,,,Durham,NC,27705,(919)416-7200 Intake: (919)668-5559,,,MH/TX/OP/AD/CO/SF/MD/SI/PI/MI/,7201NC27705
Duke Child and Family Study Center,,,718 Rutherford Street,,,Durham,NC,27705,(919)416-2430,,,MH/TX/OP/AD/SF/SI/PI/MI/,5870NC27705
Duke Family Care Program,,,2222 Erwin Road,,,Durham,NC,27704,(919)681-5513,,,SA/TX/OP/PW/WN/SF/MD/MC/PI/MI/SS/PA/AH/,0188NC27704
Duke University Medical Center,Duke Addictions Program,,2213 Elba Street,,,Durham,NC,27705,(919)684-3850 Intake: (919)684-0100,,,SA/TX/BU/OP/AD/CO/HV/PW/WN/MN/MD/MC/SI/MI/,8362NC27705
Durham Treatment Center,,,2526 Erwin Road,2nd Floor,,Durham,NC,27705,(919)286-1509,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,8676NC27705
Easter Seals UCP ASAP Inc,,,433 West Main Street,,,Durham,NC,27701,(919)861-0033 Intakes: (919)560-7100 (919)433-0170,,,MH-SA/TX/BU/OP/CO/MD/SI/MI/PA/,8289NC27701
First Step Services LLC,,,3329 Chapel Hill Boulevard,Suite 201,,Durham,NC,27707,(919)419-0229,,,SA/TX/OP/CO/DU/CJ/MC/,3914NC27707
Freedom House Recovery Center,,,2609 North Duke Street,,,Durham,NC,27704,(919)313-0260 Intakes: (919)560-7199 (800)510-9132 Hotlines: (919)560-7100 (800)510-9132,,,SA/TX/DT/RS/OP/SF/MD/MC/SI/PI/MI/PA/,6032NC27704
Freedom House Recovery Center,,,601 Carlton Avenue,,,Durham,NC,27705,(919)425-5474,,,SA/TX/HH/RS/SF/MD/SI/PI/MI/PA/,0629NC27705
Freedom House Recovery Center,,,Francis Street Womens Halfway House,2404 Francis Street,,Durham,NC,27707,(919)425-5453,,,SA/TX/HH/RL/WN/SF/MD/PI/AH/,3760NC27707
Healing with CAARE Inc,,,214 Broadway Street,,,Durham,NC,27701,(919)687-0795 Intake: (919)683-5300 Hotline: (919)219-5433,,,SA/TX/OP/CO/SE/WN/MN/MD/MC/SI/,1565NC27701
Healing with CAARE Inc,,,214 Broadway Street,,,Durham,NC,27701,(919)683-5300 Intake: (919)687-0795 Hotline: (919)219-5433,,,GH/TX/OP/PH/DU/SF/MD/PI/MI/,1565NC27701
Substance Abuse Outpatient Program,Durham VA Medical Center,,508 Fulton Street,,,Durham,NC,27705,(919)286-0411x7483,,,SA/TX/BU/OP/CO/SF/PI/,8964NC27705
eden,Employee Counseling Associates Inc,,407 South Van Buren Road,Suite A,,Eden,NC,27288,(336)627-4532 Intake: (336)710-4099,,,SA/TX/OP/DU/MC/SP/,3982NC27288
Life Changes Counseling,Life Changes DWI Center,,7586 NC 770 West,,,Eden,NC,27288,(336)623-8584 Intake: (800)776-3022,,,SA/TX/OP/DU/SF/,0210NC27288
elizABeth City,Albemarle Mental Health Center,Substance Abuse Services,305 East Main Street,,,Elizabeth City,NC,27906,(252)335-0803 Intake: (252)335-0803x10221 Hotline: (888)627-4747,,,MH-SA/TX/DT/OP/CO/WN/DU/SF/MD/MC/PI/MI/AH/,3069NC27906
elizABethtoWn,Family Alternatives,MH/DD/SAS,109B West Mills Street,,,Elizabethtown,NC,28337,(910)862-3286 Hotline: (800)672-8255,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/PI/,7012NC28337
FAyetteville,Cardinal Clinic,,1540 Purdue Drive,Suite 200,,Fayetteville,NC,28303,(910)867-8889x227 Intake: (910)867-8889x245,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/,3098NC28303
Carolina Treatment Center (CTC),,,3423 Melrose Road,Suite A,,Fayetteville,NC,28304,(910)864-8739 Intake: (800)810-8423,,,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/MC/SP/,0089NC28304
Cumberland County Communicare,,,711 Executive Place,Suite B,,Fayetteville,NC,28305,(910)829-9017 Intake: (910)222-6395,,,SA/TX/OP/AD/CJ/SF/MD/SI/PI/MI/SS/,6383NC28305
LIFE Concepts,,,2520 Murchison Road,Suite 5-A,,Fayetteville,NC,28301,(910)222-8901 Hotline: (910)222-8901,,,SA/TX/OP/PH/AD/SF/MD/,8051NC28301
Metro Treatment of North Carolina LP,Fayetteville Treatment Center,,418 Person Street,Suite 103,,Fayetteville,NC,28301,(910)483-0958,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6976NC28301
Peterkin and Associates,Huggs Moore House,,131 Hay Street,,,Fayetteville,NC,28301,(910)486-0335 Intake: (910)483-3001 Hotline: (910)635-0771,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/SS/PA/AH/,6619NC28301
Raintree Clinic,,,804 Stamper Road,Suite 101,,Fayetteville,NC,28303,(910)323-2875,,,MH-SA/TX/OP/AD/CO/GL/SE/PW/WN/MN/DU/CJ/MC/PI/SP/,2040NC28303
Roxie Avenue Center,Substance Abuse Services,,1724 Roxie Avenue,,,Fayetteville,NC,28304,(910)484-1212,,,MH-SA/TX/DT/HH/RS/OP/CO/SF/MD/MC/SI/SS/PA/AH/,4533NC28304
ForeSt City,Universal Mental Health Services Inc,Forest City,136 Commercial Drive,,,Forest City,NC,28043,(828)245-8886 Hotline: (828)245-8886,,,MH/TX/OP/WN/DU/CJ/SF/MD/SI/PI/,5252NC28043
FrAnklin,Mental Health Professional Divsion MYR,,574 West Palmer Street,,,Franklin,NC,28734,(828)524-3833,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/AH/,2756NC28734
FuQuAy vArinA,Southlight Inc,,301 Sunset Drive,,,Fuquay Varina,NC,27526,(919)557-6967 Intake: (919)577-6967,,,SA/TX/HH/RL/OP/PW/WN/BC/SF/MD/MC/SI/PA/,0394NC27526
gAStoniA,Americas Addiction Treatment Inc,Gastonia,117 North New Hope Road,,,Gastonia,NC,28054,(704)806-0394,,,SA/TX/OP/DU/CJ/SF/SS/SP/,4141NC28054
Flynn Fellowship Home of Gastonia Inc,,,311 South Marietta Street,,,Gastonia,NC,28052,(704)865-9395,,,SA/TX/HH/RL/MN/MC/MI/AH/,4583NC28052
Footprints Carolina Inc,,,2020 Remount Road,,,Gastonia,NC,28054,(704)884-2500,,,MH-SA/TX/OP/SF/MD/MC/SI/SS/AH/,0615NC28054
Insights in Recovery,,,359 West Main Avenue,,,Gastonia,NC,28052,(704)868-8644,,,SA/TX/OP/DU/CJ/MC/SP/,6133NC28052
McLeod Addictive Disease Center Inc,,,549 Cox Road,,,Gastonia,NC,28054,(704)865-1558 Intake: (704)332-9001,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,0454NC28054
New Beginnings of Gaston County,,,825 East 2nd Avenue,,,Gastonia,NC,28054,(704)854-9102,,,SA/TX/OP/DU/CJ/SF/MD/PI/,3423NC28054
Self Concepts Inc,,,1558 Union Road,Suite A,,Gastonia,NC,28054,(704)852-3874,,,MH-SA/TX/OP/PH/CO/HV/WN/MN/DU/CJ/SF/MD/PI/,9940NC28054
Turning Point Behavioral Health Group,,,1564 Union Road,Suite B,,Gastonia,NC,28054,(704)854-9854 Hotline: (704)854-9854,,,MH-SA/TX/OP/AD/CO/WN/DU/SF/PI/MI/,9850NC28054
golDSBoro,Blue Horizons,,401 North Randolph Street,,,Goldsboro,NC,27533,(919)734-1579 Intake: (919)734-1519 Hotline: (919)734-1519,,,MH-SA/TX/DT/OP/PH/DU/CJ/MD/MC/SI/MI/,7501NC27533
Department of Corrections,DART Cherry Facility,,West Ash Street,,,Goldsboro,NC,27533,(919)731-7930,,,SA/TX/RS/RL/HV/CJ/MC/PI/MI/,6343NC27533
Family Works,Psychological Center,,505 North Spence Avenue,Suite F,,Goldsboro,NC,27534,(919)778-8551,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/PA/,6447NC27534
grAhAm,Life Changes Counseling,,204 East Elm Street,,,Graham,NC,27253,(336)228-7600,,,SA/TX/OP/DU/SF/SP/,7984NC27253
greenSBoro,ASAP Residential Treatment Youth Focus,,5016 Friendly Avenue,,,Greensboro,NC,27410,(336)333-6853x242 Intake: (336)852-5688 Hotline: (336)312-3373,,,SA/TX/RL/AD/SF/MD/SI/PI/,8501NC27410
Al-Con Counseling Associates,,,612 Pasteur Drive,Suite 402,,Greensboro,NC,27403,(336)299-4655,,,SA/TX/OP/CO/PW/MN/DU/CJ/MC/SS/SP/,3205NC27403
Alcohol and Drug Services,(ADS) East,,301 East Washington Street,Suite 101,,Greensboro,NC,27401,(336)333-6860,,,SA/TX/MM/OP/CO/HV/WN/DU/CJ/SF/MD/PI/SS/,6428NC27401
Assessment Counseling and Testing Services,,,620 South Elm Street,Suite 312,,Greensboro,NC,27406,(336)272-1630 Intake: (336)389-1413,,,MH-SA/TX/DT/BU/OP/AD/CO/MN/DU/CJ/SF/MD/SI/PI/MI/SP/,8166NC27406
CDM Assessment and Counseling,,,338 North Elm Street,Suite 326,,Greensboro,NC,27401,(336)574-3772,,,SA/TX/OP/DU/SF/MD/AH/,3121NC27401
Family Service of the Piedmont,,,315 East Washington Street,,,Greensboro,NC,27401,(336)387-6161 Intake: (336)387-6161x0,,,MH-SA/TX/OP/AD/CO/SF/MD/SI/PI/AH/,7154NC27401
Fellowship Hall Inc,,,5140 Dunstan Road,,,Greensboro,NC,27405,(800)659-3381 Intake: (336)621-3381,,,SA/TX/DT/HH/BU/HI/OP/PH/CO/SF/PI/,0614NC27405
Greensboro Metro Treatment Center,,,2920 Manufactures Road,,,Greensboro,NC,27406,(336)273-9611,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,6555NC27406
Marys House,,,520 Guilford Avenue,,,Greensboro,NC,27401,(336)275-0820,,,SA/TX/RL/CO/PW/WN/BC/SF/MD/MC/PA/AH/,8757NC27401
Recovery Resources,,,1329 Beaman Place,Suite 1,,Greensboro,NC,27408,(336)230-1548,,,SA/TX/OP/DU/SF/,7398NC27408
Ringer Center,,,213 East Bessemer Avenue,,,Greensboro,NC,27401,(336)379-7146,,,MH-SA/TX/DT/OP/AD/DU/SF/MD/MC/SI/PI/MI/,1131NC27401
Southeastern Counseling Center,,,1205 West Bessemer Avenue,Suite 200,,Greensboro,NC,27408,(336)691-0773 Intake: (336)209-4697,,,MH/TX/OP/MC/SI/PI/MI/SS/SP/,6288NC27408
TRC Counseling,,,1301 Carolina Street,Suite 100,,Greensboro,NC,27401,(336)988-5760,,,SA/TX/OP/MN/MC/PI/MI/,2025NC27401
Triad Psychiatric and Counseling Center,,,3511 West Market Street,Suite 100,,Greensboro,NC,27403,(336)632-3505,,,MH-SA/TX/DT/BU/OP/CO/DU/SF/MD/MC/PI/MI/,8657NC27403
Psychological and Psycotherapy Assoc,,,620 South Elm Street,Suite 371,,Greensboro,NC,27406,(336)370-0655 Intake: (800)779-0130,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/,8737NC27406
Youth Focus,,,5016 West Friendly Avenue,,,Greensboro,NC,27410,(336)333-6853x242 Intake: (336)333-6853 Hotline: (336)312-3373,,,SA/TX/RL/AD/CO/SF/MD/SI/AH/,5664NC27410
greenville,Carolina Compreh Psychiatric Services,,600 Country Club Drive,Suite A,,Greenville,NC,27834,(252)439-1011 Intake: (252)439-1011x0,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SP/,4886NC27834
Grace G Johnston,,,708 Cromwell Drive,Suite B,,Greenville,NC,27858,(252)814-9191 Intake: (252)814-9191x0 Hotline: (252)814-9191x0,,,MH-SA/TX/OP/SF/MD/SI/PI/SP/,3008NC27858
PORT Human Services,,,114 East 3rd Street,Nelson Building,,Greenville,NC,27834,(252)752-2431 Hotline: (866)488-7668,,,SA/TX/OP/DU/CJ/SF/AH/SP/,5769NC27834
PORT Human Services,Adolescent Substance Abuse,,116 Health Drive,,,Greenville,NC,27834,(252)413-1950 Intake: (866)488PORT,,,SA/TX/RL/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/SP/,9372NC27834
PORT Human Services,Adult Program,,2245 Stantonsburg Road,,,Greenville,NC,27834,(252)752-0483x200,,,MH-SA/TX/BU/OP/CO/SE/WN/MN/SF/MD/MC/SI/PI/MI/AH/SP/,6153NC27834
PORT Human Services,Child Adol OP and Comm Support Progs,,2269 Stantonsburg Road,,,Greenville,NC,27834,(252)752-0130 Intake: (866)488PORT,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/AH/SP/,5140NC27834
PORT Human Services,Facility Based Crisis Services,,203 Government Circle,,,Greenville,NC,27834,(252)413-1637,,,MH-SA/DT/RS/SF/MD/MC/SI/PI/MI/AH/,5519NC27834
PORT Human Services,Methadone/IV Programs,,501 Paladin Drive,,,Greenville,NC,27834,(252)353-5346 Intake: (866)488PORT,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/SF/MD/MC/SI/PI/MI/AH/,1619NC27834
Tammy Streeter Spate,,,622 South Memorial Drive,,,Greenville,NC,27834,(252)353-4250,,,MH/TX/OP/AD/SF/MD/MC/SI/PI/MI/AH/SP/,1025NC27834
Walter B Jones,Alcohol and Drug Abuse Treatment Ctr,,2577 West 5th Street,,,Greenville,NC,27834,(252)830-3426 Intakes: (252)830-3426x209 (252) 830-3426x221,,,SA/TX/DT/MM/BU/HI/CO/HV/PW/WN/SF/MD/MC/PI/MI/SS/SP/,7263NC27834
henDerSon,Genesis Substance Abuse Services,,804 South Garnett Street,,,Henderson,NC,27536,(252)430-8774 Intake: (252)213-0464,,,SA/TX/OP/DU/SF/,8979NC27536
henDerSonville,Crossroads Phoenix,,224 South Grove Street,Suite K,,Hendersonville,NC,28792,(828)693-7377 Hotline: (828)693-7377,,,SA/TX/OP/CO/DU/SF/MD/MC/SI/PI/MI/SS/PA/,5538NC28792
Horizon Recovery Center,,,132 3rd Avenue East,Suite B,,Hendersonville,NC,28792,(828)692-8221,,,SA/TX/OP/DU/SF/,7161NC28792
hiCkory,Alcohol and Drug Services,Hickory,1055 13th Street SE,,,Hickory,NC,28602,(828)449-1020,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/PI/,8908NC28602
Catawba Valley Behavioral Healthcare,,,3050 11th Avenue Drive SE,,,Hickory,NC,28602,(828)695-5900 Intake: (828)695-5900x0,,,MH-SA/TX/OP/CO/SF/MD/MC/PI/MI/SS/AH/,0401NC28602
Clay Wilson and Associates,DBA The Cognitive Connection,,1109 2nd Avenue SW,,,Hickory,NC,28602,(828)327-6026 Intake: (828)327-6026x201,,,SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/SI/MI/SS/SP/,4716NC28602
McLeod Addictive Disease Center,Hickory,,1206 Fairgrove Church Road,,,Hickory,NC,28601,(828)464-1172 Intake: (704)332-9001,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,7138NC28601
Phoenix Hickory,,,1146 Lenoir Rhyne Boulevard SE,,,Hickory,NC,28602,(828)326-9141,,,SA/TX/OP/DU/SF/SP/,4347NC28602
Steps to Success,,,415 7th Avenue SW,,,Hickory,NC,28601,(828)291-2115 Intake: (704)349-3789,,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/MC/SI/,2652NC28601
high Point,Alcohol and Drug Services,(ADS) West,119 Chestnut Drive,,,High Point,NC,27262,(336)882-2125 Hotline: (866)449-8368,,,SA/TX/MM/BU/OP/CO/DU/CJ/SF/MD/PI/SS/AH/,6342NC27262
Caring Services Inc,,,102 Chestnut Street,,,High Point,NC,27262,(336)886-5594,,,SA/TX/HH/RL/OP/WN/MN/DU/MC/SI/,9361NC27262
Family Service of the Piedmont,,,1401 Long Street,,,High Point,NC,27262,(336)387-6161 Intake: (336)889-6161x0,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/SI/PI/MI/AH/,7466NC27262
Incentives Inc,,,1026 Hutton Lane,,,High Point,NC,27262,(336)841-1104,,,SA/TX/OP/AD/DU/CJ/MC/SP/,0780NC27262
huDSon,Jim’s Alcohol and Drug Services,,103 Throneburg Avenue,,,Hudson,NC,28638,(828)728-5851 Intake: (828)292-2820 Hotline: (828)728-5851,,,SA/TX/OP/DU/MC/SS/,0011NC28638
JACkSonville,Brynn Marr Hospital,,192 Village Drive,,,Jacksonville,NC,28546,(910)577-1400 Hotline: (910)577-1900,,,MH/DT/BU/HI/SF/MD/MC/PI/MI/AH/SP/,5259NC28546
Chemical Dependency Training,Evaluation and Guidance Inc (CDTEG),,230 New Bridge Street,,,Jacksonville,NC,28540,(910)347-4477 Hotline: (800)852-0795,,,SA/TX/HH/OP/AD/DU/CJ/SF/PI/SS/,3382NC28540
Healing Center,,,824 Gum Branch Road,Suite B,,Jacksonville,NC,28540,(910)381-0347,,,MH-SA/TX/OP/SF/MD/SI/PI/MI/,0721NC28540
Healing Hearts Therapeutic Servs Inc,,,825 Gum Branch Road,Suite 104,,Jacksonville,NC,28540,(910)347-1694,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/,8362NC28540
Onslow Carteret Behavioral,Healthcare Services,,215 Memorial Drive,,,Jacksonville,NC,28546,(910)219-8000 Intakes: (910)526-1190 (910)219-7938 Hotlines: (910)526-1190 (910)219-7938,,,MH-SA/TX/RL/WN/MN/SF/MD/MC/SI/PI/MI/PA/,8967NC28546
US Marine Corps,Substance Abuse Counseling Center,Marine Corps Air Station New River,,,,Jacksonville,NC,28540,(910)449-6110 Intake: (910)449-5249,,,SA/TX/DT/OP/PH/MI/,1678NC28540
JAmeStoWn,Alcoholics Home Inc,House of Prayer,5884 Riverdale Drive,,,Jamestown,NC,27282,(336)882-1026,,,SA/TX/RL/MC/SS/,2433NC27282
JeFFerSon,New River Behavioral Healthcare,Ashe County Family Services,221 West Main Street,,,Jefferson,NC,28640,(336)246-4542 Hotline: (336)246-4542,,,MH-SA/TX/OP/AD/CO/DU/CJ/MD/MC/SI/PI/MI/AH/SP/,5739NC28640
kenAnSville,Chemical Dependency Training,Evaluation and Guidance Inc (CDTEG),112 Court House Plaza,,,Kenansville,NC,28349,(910)296-9696 Hotline: (800)852-0795,,,SA/TX/OP/AD/DU/CJ/SF/PI/SS/,4646NC28349
kinSton,Changing Seasons Treatment Servs Inc,,110 South Queens Street,Courthouse Square Room 112,,Kinston,NC,28501,(252)523-8005,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/,3288NC28501
lAurinBurg,Family Alt-MH/DD/SAS Counseling,,416 Fairley Street,Suite E,,Laurinburg,NC,28352,(910)276-8545,,,SA/TX/OP/DU/MC/SI/PI/MI/,3975NC28352
Generations Health Services,,,911 Atkinson Street,,,Laurinburg,NC,28352,(910)291-9909,,,MH-SA/TX/OP/AD/DU/CJ/SF/MD/SI/PI/,3914NC28352
lenoir,Bethel Colony of Mercy,,1675 Bethel Colony Road,,,Lenoir,NC,28645,(828)754-3781,,,MH-SA/TX/HH/RS/RL/MC/,2094NC28645
Caldwell House,,,951 Kenham Place SW,,,Lenoir,NC,28645,(828)754-5148,,,HH/,5215NC28645
Catawba Valley Behavioral Healthcare,,,2415 Morganton Boulevard SW,Suite A,,Lenoir,NC,28645,(828)757-5685,,,MH-SA/TX/OP/AD/CO/DU/MD/MC/SI/SS/PA/SP/,9790NC28645
Clean on Green,,,225 Main Street North West,,,Lenoir,NC,28645,(828)759-0070,,,SA/TX/OP/DU/SF/,8822NC28645
Universal Mental Health Services Inc,,,524 Mulberry Street,,,Lenoir,NC,28645,(828)754-4900,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/,4883NC28645
lexington,Daymark Recovery Services,Davidson Lexington Center,220 East 1st Avenue Extension,Suite 10,,Lexington,NC,27292,(336)242-2450,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/MD/MC/SI/PI/MI/AH/SP/F47/,8423NC27292
Path of Hope Inc,,,1675 East Center Street,,,Lexington,NC,27292,(336)248-8914,,,SA/TX/RS/OP/DU/SF/,6350NC27292
linColnton,Recovery Dynamics,,326 East Main Street,Room B-01,,Lincolnton,NC,28092,(704)735-3507,,,SA/TX/OP/DU/SF/,2657NC28092
louiSBurg,Asi Trinity Counseling Services,,107 Industrial Drive,Suite B,,Louisburg,NC,27549,(919)496-6382 Intakes: (919)271-9073x0 (919)771-6365x0,,,MH-SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SI/PI/MI/SS/,5486NC27549
lumBerton,Associate Behavioral Services,,325 East 4th Street,,,Lumberton,NC,28358,(910)735-0556 Hotline: (910)735-0556,,,MH-SA/TX/OP/AD/CO/MC/SI/MI/,8674NC28358
Care Net Robeson Family Counsel,,,202 West 15th Street,,,Lumberton,NC,28358,(910)738-8558,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/MI/SS/,5550NC28358
Family Alternatives Counseling Center,,,1407 East 5th Street,,,Lumberton,NC,28358,(910)739-1468 Hotline: (877)821-9136,,,SA/TX/OP/PH/CO/DU/SF/MD/MC/SI/PI/MI/SP/,1285NC28358
Grace Court,Transitions Housing Facility,,3750 Meadow View Road,,,Lumberton,NC,28358,(910)618-9912 Intakes: (910)618-9912x223 (910) 618-9869x224,,,SA/TX/RL/OP/PW/WN/MD/MC/SI/PI/SS/,4027NC28358
Palmer Prevention Inc,,,2501 Elizabethtown Road,,,Lumberton,NC,28358,(910)618-1135 Intake: (910)522-0421 Hotline: (910)740-9894,,,SA/TX/DT/OP/PH/AD/CO/HV/GL/PW/WN/DU/CJ/SF/PA/AH/,0435NC28358
Southeastern Recovery Alternatives,,,705B Wesley Pines Road,,,Lumberton,NC,28358,(910)272-3030,,,SA/TX/OP/PH/DU/SF/MD/SI/PI/MI/AH/,6486NC28358
mArion,McLeod Addictive Disease Center,Marion,136 Creekview Court,,,Marion,NC,28752,(828)659-3966 Intake: (704)332-9001,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,0340NC28752
mill SPring,Pavillon International,DBA Pavillon,241 Pavillon Place,,,Mill Spring,NC,28756,(828)625-8210 Intakes: (800)392-4808x101 (800) 392-4808x219,,,SA/TX/DT/BU/RS/RL/CO/SF/,0867NC28756
moCkSville,Daymark Recovery Center,,301 Hospital Street,,,Mocksville,NC,27028,(336)751-2195 Intake: (888)581-9988 Hotlines: (888)581-9988 (336)751-2195,,,MH/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/,6501NC27028
monroe,Americas Addiction Treatment Inc,Monroe,320 East Phyfer Street,,,Monroe,NC,28110,Intake: (704)806-0394,,,SA/TX/OP/DU/CJ/SF/SS/SP/,4042NC28110
BHC First Step at CMC Union,,,1623 Sunset Drive,,,Monroe,NC,28112,(704)283-2043 Intake: (800)446-6771 Hotlines: (800)481-2065 (704)444-2400,,,SA/TX/DT/HI/OP/PH/DU/CJ/SF/PI/,5782NC28112
Daymark Recovery Services,Union Center,,1190 West Roosevelt Boulevard,,,Monroe,NC,28110,(704)296-6200,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/,1973NC28110
McLeod Addictive Disease Center,,,2208 West Roosevelt Boulevard,,,Monroe,NC,28110,(704)332-9001 Intake: (704)289-9869,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/PI/,7809NC28110
New Beginnings,,,5719 Highway 74 West,,,Monroe,NC,28110,(704)821-4291,,,SA/TX/OP/DU/SF/MD/PI/,1642NC28110
mooreSville,ARP/Phoenix,,398 North Main Street,,,Mooresville,NC,28115,(704)799-0008,,,SA/TX/OP/DU/SF/SS/,5907NC28115
Counseling Center of Iredell,,,120 South Park Avenue,Suite 402,,Mooresville,NC,28115,(704)872-7638 Hotline: (704)872-7638,,,MH-SA/TX/OP/AD/DU/SF/MD/PI/SS/AH/,9012NC28115
moreheAD City,Carteret Counseling Services Inc,,105 North 10th Street,,,Morehead City,NC,28557,(252)247-1109 Intake: (252)726-0707,,,MH-SA/TX/OP/DU/SF/MD/SI/SS/PA/,5667NC28557
Smith Assessment and Treatment Service,,,3110 Arendell Street,Suite 4,,Morehead City,NC,28557,(252)727-5488,,,SA/TX/OP/DU/SF/SP/,8409NC28557
morgAnton,Americas Addiction Treatment Inc,Un Nuevo Dia,204 McDowell Street,,,Morganton,NC,28655,(704)806-0394,,,SA/TX/OP/DU/CJ/SF/SS/SP/,7212NC28655
Clean on Green,,,311/313 North Green Street,,,Morganton,NC,28655,(828)438-1002 Intake: (828)438-8325,,,SA/TX/OP/AD/DU/SF/,4892NC28655
Foothills Detox/Crisis Center,,,2130 U.S. 18 Highway 64,,,Morganton,NC,28655,(828)432-2846 Intake: (866)327-4968 Hotline: (866)327-4968,,,SA/DT/RS/MC/SI/SS/PA/AH/,7128NC28655
