Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
SteuBenville,Jefferson Behavioral Health System,CARE Network,200 North 4th Street,,,Steubenville,OH,43952,(740)284-7165 Hotlines: (740)264-1627 (866)230-5247,,,SA/TX/OP/CO/DU/CJ/MD/MC/SI/PI/SS/
Travco Behavioral Health Services,,,820 North 4th Street,,,Steubenville,OH,43952,(740)284-0163,,,MH-SA/TX/OP/AD/MC/SI/PI/SS/AH/SP/
Trinity Health System Behav Med Center,,,380 Summit Avenue,,,Steubenville,OH,43952,(740)283-7868 Intake: (740)283-7024 Hotline: (740)283-7024,,,MH-SA/TX/DT/HI/OP/PH/AD/SE/DU/MD/MC/SI/PI/MI/AH/
tiFFin,Firelands Counseling/Recovery Services,of Seneca and Wyandot Counties,76 Ashwood Road,,,Tiffin,OH,44883,(419)448-9440 Intake: (888)448-9445 Hotline: (800)826-1306,,,MH-SA/TX/OP/AD/CO/DU/MD/MC/SI/PI/SS/AH/
toleDo,Comprehensive Addiction Service System,(COMPASS),2465 Collingwood Boulevard,,,Toledo,OH,43620,(419)241-8827,,,SA/TX/DT/RS/RL/OP/PH/WN/DU/SF/MD/SS/AH/SP/
Connecting Point,,,722 East Bancroft Street,,,Toledo,OH,43608,(419)321-6820 Intakes: (419)243-6326 (419)475-8681,,,MH-SA/TX/OP/PH/AD/CO/MC/SI/
Connecting Point,,,Annex,535 West Delaware Street,,Toledo,OH,43610,(419)241-9324 Intake: (419)243-6326,,,SA/TX/RS/RL/AD/CO/CJ/MC/SI/SP/
Fresh Attitude Inc,,,525 Hamilton Street,Suite 102,,Toledo,OH,43602,(419)244-4081,,,SA/TX/OP/WN/MN/SF/MD/SI/PA/AH/
Lutheran Social Services,Northern Region Office,,2149 Collingwood Boulevard,,,Toledo,OH,43620,(419)243-9178,,,MH-SA/TX/OP/MD/MC/SI/PI/SS/
Philio Inc,New Concepts,,5301 Nebraska Avenue,,,Toledo,OH,43635,(419)531-5544 Intake: (419)531-3989,,,SA/TX/OP/WN/MC/SI/SS/PA/AH/
Rescue Mental Health Services,,,3350 Collingwood Boulevard,,,Toledo,OH,43610,(419)255-9585 Hotline: (419)255-9585,,,MH-SA/TX/DT/RS/OP/AD/CO/MD/MC/SI/PI/SS/
Substance Abuse Services Inc,Outpatient Services,,1832 Adams Street,,,Toledo,OH,43624,(419)243-7274 Intake: (419)243SASI,,,MH-SA/TX/MM/DM/BU/OP/CO/HV/PW/WN/CJ/SF/MD/AH/SP/F4/
Toledo Hospital,,,2142 North Cove Boulevard,,,Toledo,OH,43606,(419)291-2351 Intake: (419)291-2300,,,SA/TX/DT/HI/CO/SF/MD/MC/PI/AH/
Toledo Hospital,Alcohol and Drug Treatment Ctr/Outpt,,2051 West Central Avenue,WW Knight Building,,Toledo,OH,43606,(419)291-2300,,,SA/TX/OP/PH/SF/MC/PI/AH/
Unison Behavioral Health Group,Dual Recovery Program,,544 East Woodruff Avenue,,,Toledo,OH,43624,(419)242-9577 Intake: (419)693-0631,,,MH/TX/OP/CO/MD/MC/SI/PI/SS/AH/SP/
troy,Miami County Mental Health Center,,3130 North Dixie Highway,,,Troy,OH,45373,(937)335-7166 Intake: (937)335-6300 Hotlines: (800)537-3422 (800)351-7347,,,MH-SA/TX/OP/AD/CO/WN/SF/MD/PI/MI/SS/PA/AH/
Miami County Recovery Council,,,1059 North Market Street,,,Troy,OH,45373,(937)335-4543,,,SA/TX/OP/AD/WN/SF/MD/PI/SS/PA/
uhriChSville,Community Mental Healthcare Inc,,204 East 3rd Street,,,Uhrichsville,OH,44683,(740)922-3801,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/
urbAnA,Consolidated Care Inc,,1522 East U.S. Highway 36,Suite A,,Urbana,OH,43078,(937)653-5583,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/SS/AH/
Mercy Memorial Hospital,Mercy REACH,,904 Scioto Street,,,Urbana,OH,43078,(937)653-3001 Intake: (937)390-5338,,,SA/TX/OP/AD/WN/MN/MD/MC/SI/MI/PA/
vAn Wert,Westwood Behavioral Health Center Inc,,1158 Westwood Drive,,,Van Wert,OH,45891,(419)238-3434 Intake: (800)523-3978 Hotline: (800)523-3978,,,MH-SA/TX/OP/AD/PW/WN/MN/SF/MD/MC/SI/PI/MI/AH/SP/
WArren,Community Solutions Association,,320 High Street NE,,,Warren,OH,44481,(330)394-9090 Hotline: (330)393-1565,,,SA/TX/OP/PW/CJ/SF/MD/PI/AH/
Neil Kennedy Recovery Clinic,,,160 Clifton Drive NE,Suite A,,Warren,OH,44484,(330)609-5441 Intake: (330)744-1181,,,SA/TX/OP/PH/AD/SF/MD/PI/PA/AH/
Saint Joseph Health Center,New Start Treatment Center,,1296 Tod Avenue NW,Suite 205,,Warren,OH,44485,(330)306-5010 Intake: (330)306-5010x1,,,SA/TX/OP/MD/MC/SI/SS/PA/AH/
WAShington Court houSe,Fayette Recovery Center,,110 North Hinde Street,,,Washington Court House,OH,43160,(740)335-8228,,,SA/TX/OP/AD/DU/CJ/SF/MD/SI/PI/
Scioto/Paint Valley Mental Health Ctr,Fayette County Office,,1300 East Paint Street,,,Washington Court House,OH,43160,(740)335-6935 Hotline: (740)335-7155,,,MH-SA/TX/DT/OP/AD/CO/WN/SF/MD/MC/SI/PI/SS/PA/AH/
WAuSeon,Recovery Services of North West Ohio,,56 West Linfoot Street,Box 523,,Wauseon,OH,43567,(419)337-1973,,,MH-SA/TX/OP/AD/CO/WN/MN/SF/MD/SI/PI/SS/PA/AH/SP/
WAverly,Pike County Recovery Council,Alcohol and Drug Outpatient Treatment,111 North High Street,,,Waverly,OH,45690,(740)947-7581,,,SA/TX/OP/AD/WN/MN/DU/MC/SI/SS/PA/
Scioto Paint Valley Mental Health Ctr,Pike County Office,,102 Dawn Lane,,,Waverly,OH,45690,(740)947-7783 Hotline: (740)947-2147,,,MH-SA/TX/OP/CO/SF/MD/MC/PI/SS/AH/
WeSt liBerty,Consolidated Care Inc,,1521 North Detroit Street,,,West Liberty,OH,43357,(937)465-8065 Intake: (800)465-8065,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/AH/
WeSt union,Counseling Center,,829 East Walnut Street,,,West Union,OH,45693,(937)544-5218,,,MH-SA/TX/OP/AD/CJ/MC/SI/MI/AH/
WeSterville,Concord Counseling Services,,774 Park Meadow Road,,,Westerville,OH,43081,(614)882-9338x228 Intake: (614)882-9338x200,,,MH/TX/OP/MD/MC/SI/PI/MI/SS/AH/
WeStlAke,Saint John West Shore Hospital,Behavioral Health Center/Serenity Hall,29000 Center Ridge Road,,,Westlake,OH,44145,(440)808-1301 Intake: (440)827-5192,,,MH-SA/TX/DT/HI/OP/AD/MC/SI/
WilloughBy,North Coast Center Inc,,38879 Mentor Avenue,Suite C,,Willoughby,OH,44094,(440)953-9999 Intake: (440)953-9999x3,,,MH/TX/OP/CO/SF/MD/MC/SI/MI/SS/PA/AH/
Wilmington,Mental Health and Recovery Centers of,Clinton County,953 South Street,,,Wilmington,OH,45177,(937)382-7523 Intake: (937)383-4441,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/SS/PA/AH/
WooDSFielD,Crossroads Counseling Services Inc,Monroe County Health Clinic,37984 Airport Road,,,Woodsfield,OH,43793,(740)472-5333 Hotline: (888)202-3900,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/
WooSter,Liberty Center Connections Pathway,,550 North Grant Street,,,Wooster,OH,44691,(330)262-6903,,,SA/TX/HH/BU/RL/MN/SF/MD/MC/PI/SS/
Steps at Liberty Center Inc,,,104 Spinks Street,,,Wooster,OH,44691,(330)264-8498,,,SA/TX/HH/RL/OP/WN/MN/DU/SF/MD/PI/MI/SS/
Steps at Liberty Center Inc,Beacon House,,732 Spink Street,,,Wooster,OH,44691,(330)262-1410,,,SA/TX/RL/OP/WN/BC/SF/MD/MC/SI/PI/MI/PA/
Village Network,,,3011 Akron Road,,,Wooster,OH,44691,(330)264-3232 Intake: (330)264-3232x3814,,,MH/TX/RL/AD/CO/SF/MD/PI/MI/
Your Human Resource Center,,,2587 Back Orrville Road,,,Wooster,OH,44691,(330)264-9597,,,MH-SA/TX/OP/SF/MD/PI/SS/PA/AH/
xeniA,Recovery Center,Womens Recovery Center,515 Martin Drive,,,Xenia,OH,45385,(937)352-2900,,,MH-SA/TX/HH/BU/RL/OP/CO/WN/BC/SF/MD/PI/PA/AH/
TCN Behavioral Health Services Inc,,,476 West Market Street,,,Xenia,OH,45385,(937)376-8700 Hotlines: (937)376-8700x6 (866)647-8700x6,,,MH-SA/TX/BU/RL/MN/CJ/SF/MD/MC/PI/MI/SS/PA/AH/
youngStoWn,Meridian Services Inc,,527 North Meridian Road,,,Youngstown,OH,44509,(330)797-0070,,,SA/TX/MM/OP/WN/DU/SF/MD/MC/SI/PI/SS/AH/
Meridian Services Inc,SAMI Program,,550 West Chalmers Avenue,,,Youngstown,OH,44511,(330)797-0070,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/SS/AH/
Neil Kennedy Recovery Clinic,Woman To Woman,,2151 Rush Boulevard,,,Youngstown,OH,44507,(330)744-1811 Intake: (330)744-1181x7003,,,SA/TX/DT/BU/RS/OP/PH/AD/WN/MC/SI/MI/AH/SP/
Turning Point Counseling Services Inc,,,611 Belmont Avenue,,,Youngstown,OH,44502,(330)744-2991 Hotline: (330)747-2695,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/
zAneSville,Genesis/Good Samaritan Medical Center,Genesis Recovery Center,716 Adair Avenue,,,Zanesville,OH,43701,(740)454-5927,,,SA/TX/OP/AD/DU/MD/MC/SI/PI/AH/
Muskingum Behavioral Health,,,575 Harding Road,,,Zanesville,OH,43701,(740)454-1266,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/SS/AH/
AdA,Ada Area Chemical Dependency Ctr Inc,,704 North Oak Avenue,Room 20,,Ada,OK,74820,(580)332-3001,,,SA/TX/OP/AD/WN/DU/CJ/SF/SS/AH/
Chickasaw Nation Alcohol/Drug Program,,,3115 East Arlington Street,,,Ada,OK,74820,(580)332-6345 Intake: (580)436-3980x83556,,,SA/TX/RS/PA/AH/
Mental Health and Substance Abuse,Centers of South OK/Pontotoc County,,111 East 12th Street,,,Ada,OK,74820,(580)436-2690 Hotline: (800)522-1090,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/SS/PA/
Rolling Hills Hospital,,,1000 Rolling Hills Lane,,,Ada,OK,74820,(580)436-3600 Intake: (580)436-3600x110 Hotline: (580)436-3600,,,MH/TX/DT/HI/CO/SE/SF/MD/MC/SI/PI/MI/AH/
AltuS,New Hope Outpatient Services,Division of New Hope of Mangum,710 East Sutherland Street,,,Altus,OK,73521,(580)477-2871 Intake: (800)292-3337,,,SA/TX/OP/CJ/MD/MC/SI/PI/
AntlerS,Counseling Center of Southeast OK,,107 South High Street,,,Antlers,OK,74523,(580)298-2830 Hotline: (877)301-6090,,,MH-SA/TX/OP/CO/CJ/SF/MD/SI/PI/MI/SS/AH/
Pushmataha Counseling Services Inc,,,326 West Main Street,,,Antlers,OK,74523,(580)298-5050,,,SA/TX/DT/OP/DU/CJ/SF/SS/AH/
ArDmore,Arbuckle Life Solutions Inc,,9 10th Avenue NW,,,Ardmore,OK,73401,(580)226-1656 Intake: (877)626-1656 Hotlines: (580)226-8657 (877)626-1656,,,SA/TX/OP/DU/MC/PI/SS/
Broadway House Inc,,,221 2nd Street NW,,,Ardmore,OK,73401,(580)226-3252,,,SA/TX/HH/RL/MN/SF/
Mental Health and Subst Abuse Ctrs of Southern Oklahoma Vantage Pointe,,,2530 South Commerce Street,Building A,,Ardmore,OK,73401,(580)223-4550 Intake: (580)226-5048,,,SA/TX/RS/CO/CJ/MD/MC/SI/
Southern Oklahoma Treatment Services,DBA Ardmore,,905 Holiday Drive,,,Ardmore,OK,73401,(580)226-5003 Intake: (580)226-5038 Hotline: (580)465-0827,,,MH-SA/TX/DT/MM/DM/OP/CO/WN/MN/DU/MC/SI/SS/
AtokA,Phoenix Gate Inc,,803 S Mississippi Street,Suite 100,,Atoka,OK,74525,(918)423-9400 Intake: (580)364-0700,,,SA/TX/OP/WN/DU/SF/PI/SS/AH/
BArtleSville,Family Crisis and Counseling Ctr Inc,DBA Turning Point Alcohol and Drug Ctr,622 SE Frank Phillips Boulevard,,,Bartlesville,OK,74003,(918)336-4646x14 Intake: (918)336-4646 Hotline: (918)336-1188,,,SA/TX/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Broken ArroW,Recovery Plus Family Counseling Center,,817 South Elm Place,Suite B,,Broken Arrow,OK,74012,(918)258-6900,,,MH-SA/TX/OP/DU/SF/PI/MI/SS/AH/
CAnAdiAn,Narconon Arrowhead/Oklahoma,HC 67 Box 5,,,,Canadian,OK,74425,(800)468-6933 Hotline: (800)469-6933,,,SA/TX/DT/RS/RL/SF/
ChiCkAShA,Southwest Youth and Family Servs Inc,,198 East Almar Drive,P.O. Box 829,,Chickasha,OK,73023,(405)222-5437 Intake: (405)222KIDS,,,MH-SA/TX/OP/AD/CJ/SF/MD/SS/PA/
ChoCtAW,Tri-City Youth and Family Center Inc,,14625 NE 23rd Street,,,Choctaw,OK,73020,(405)390-8131,,,MH-SA/TX/DT/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/PA/AH/
ClAremore,Rogers County Drug Abuse Program Inc,,1010 East Will Rogers Boulevard,,,Claremore,OK,74018,(918)342-3334 Hotline: (918)342-9400,,,SA/TX/OP/AD/CO/MN/DU/CJ/SF/SS/PA/AH/
Clinton,George Hawkins Memorial Treatment Ctr,Cheyene Arapaho Substance Abuse,709 North 20th Street,,,Clinton,OK,73601,(580)323-9400,,,SA/TX/RL/OP/SE/PW/WN/MN/PA/
CoWetA,Muscogee Creek Nation Behavioral Hlth,,31870 East Highway 51,,,Coweta,OK,74429,(918)279-3471,,,MH-SA/TX/OP/CO/MD/MC/PI/MI/
CuShing,Cushing Valley Hope,,100 South Jones Avenue,,,Cushing,OK,74023,(918)225-1736 Intake: (800)722-5940,,,SA/TX/DT/BU/RS/WN/MC/
durAnt,Kiamichi Council on Alcoholism and,Other Drug Abuse Inc,307 West Elm Street,Suite 1,,Durant,OK,74701,(580)924-6692,,,SA/TX/OP/CO/PW/WN/DU/CJ/MC/SI/SS/
MFI Enterprises LLC,DBA Counseling Center of SE Oklahoma,,103 North 3rd Street,,,Durant,OK,74701,(580)298-2830 Hotline: (877)301-6090,,,SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/SI/PI/MI/AH/
Mental Health and Subst Abuse Ctrs of Southern Oklahoma/Bryan County,,,1001 West Main Street,,,Durant,OK,74701,(580)924-7330 Hotline: (800)522-1090,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Shekinah Counseling Services,,,4310 West University Street,,,Durant,OK,74701,(580)924-6358 Hotline: (580)920-6373,,,SA/TX/OP/AD/CO/WN/DU/SF/MD/MC/PA/AH/
eDmonD,Edmond Family Counseling Inc,Outpatient Drug/Alcohol Services,1251 North Broadway,Suite C,,Edmond,OK,73034,(405)341-3554,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/SS/
el reno,Gary E Miller Candian Co,Childrens Justice Center,7905 East Highway 66,,,El Reno,OK,73036,(405)262-0202 Intake: (405)264-5575,,,SA/TX/RS/RL/OP/AD/CJ/SF/AH/SP/
elk City,Diversified Family Services,,1021 East Highway 66,,,Elk City,OK,73648,(580)225-4337,,,MH-SA/TX/OP/PH/AD/WN/MN/SF/MD/SI/PI/MI/
enid,Oklahoma Addiction Specialists,Incorporated Services (OASIS),404 North Grand Street,,,Enid,OK,73702,(580)234-8222 Intakes: (888)276-2747 (888)27OASIS,,,SA/TX/OP/WN/DU/CJ/SF/SS/
Van’s House,,,701 West Main Street,,,Enid,OK,73701,(580)233-6070,,,SA/TX/HH/RL/OP/WN/MN/MC/
euFAulA,Behavioral Health Services of,Creek Nation,200 Selmon Road,,,Eufaula,OK,74432,(918)618-2168,,,MH-SA/TX/OP/MD/SI/PA/
Oaks Rehabilitative Services Center,,,119 East McKinley Street,,,Eufaula,OK,74432,(918)689-3265,,,SA/TX/OP/AD/PW/WN/MN/MD/MC/SI/PI/MI/SS/PA/AH/
grove,House of Hope Inc,,32300 South 625 Road,,,Grove,OK,74344,(918)786-2930,,,SA/TX/RS/RL/MC/
guthrie,Eagle Ridge Family Treatment Center,,1916 East Perkins Street,,,Guthrie,OK,73044,(405)282-8232,,,SA/TX/HH/RL/CO/PW/WN/BC/SF/SS/PA/AH/
Four Winds Ranch Recovery Center for,Adolescent Females LLC,,501 North Santa Fe Street,,,Guthrie,OK,73044,(405)260-0212 Intake: (405)848-9393,,,SA/TX/DT/RS/RL/PH/AD/CO/SF/PI/
Logan County Youth and Family Services,,,4710 South Division Street,,,Guthrie,OK,73044,(405)282-5524,,,MH-SA/TX/OP/AD/DU/CJ/SF/MD/MC/
guymon,Next Step Network,,1004 Highway 54 NE,,,Guymon,OK,73942,(580)338-7259 Intake: (580)338-3707,,,SA/TX/RL/OP/CO/PW/WN/MN/DU/CJ/MC/SS/PA/
Northwest Center for Behavioral Health,Outpatient Satellite,,1007 NE 4th Street,,,Guymon,OK,73942,(580)338-5851,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/
holDenville,Oklahoma Families First Inc,,118 Main Street,,,Holdenville,OK,74848,(405)379-5256,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/SS/AH/
hugo,Kiamichi Council on Alcoholism and,Other Drug Abuse Inc,308 East Jefferson Street,,,Hugo,OK,74743,(580)326-7862 Hotline: (580)212-9175,,,SA/TX/OP/AD/CO/HV/DU/MC/SI/SS/PA/AH/
Southern Oklahoma Treatment Services,DBA Hugo,,1213 East Jackson Street,,,Hugo,OK,74743,(580)326-7400,,,MH-SA/TX/MM/OP/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/
idAbel,Kiamichi Council on Alcoholism and,Other Drug Abuse Inc,104 NE Avenue A,,,Idabel,OK,74745,(580)286-3301 Hotline: (580)212-9175,,,SA/TX/OP/AD/CO/DU/CJ/MC/SI/SS/PA/AH/
JAy,Northeastern Oklahoma Council on,Alcoholism Inc/Delaware County,217 West Delaware Street,,,Jay,OK,74346,(918)253-6548,,,SA/TX/OP/WN/DU/SF/SS/PA/
lAWton,Marie Detty Youth and,Family Service Center Inc,317 C Avenue,,,Lawton,OK,73502,(580)250-1406,,,SA/TX/OP/DU/SF/
Multi-County Counseling Inc,,,1719 SW 11th Street,,,Lawton,OK,73501,(580)581-1818 Hotline: (580)695-7824,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/SF/MD/SI/PI/MI/SP/
New Pathways Halfway House,,,1401 NE Lawrie Tatum Road,,,Lawton,OK,73507,(580)248-3654,,,TX/HH/RL/OP/PA/
Roadback Inc/Miller Manor,Male Halfway House,,708 West Gore Boulevard,,,Lawton,OK,73501,(580)357-0394 Intake: (580)248-8526,,,SA/TX/DT/HH/RS/RL/SE/MN/SF/SS/PA/
mAngum,New Hope of Mangum,Chemical Dependency Unit,2 Wickersham Drive,,,Mangum,OK,73554,(580)782-3337 Intake: (800)292-3337,,,SA/TX/RL/OP/CO/HV/PW/WN/MN/CJ/MC/
mAriettA,Morning Star,Adolescent Treatment Unit,Route 1,Box 14,,Marietta,OK,73448,(580)276-5443,,,MH-SA/TX/RL/AD/CO/MC/
mCAleSter,Oaks Behavioral Health Center,,628 East Creek Street,,,McAlester,OK,74501,(918)423-6030,,,SA/TX/DT/HH/RS/RL/OP/AD/PW/WN/BC/MN/MD/MC/SI/PI/MI/SS/PA/AH/
Professional Counseling and Consulting Services PC,,,400 East Wyandotte Avenue,,,McAlester,OK,74501,(918)420-5238 Intake: (918)420-5290 Hotline: (918)429-8314,,,MH-SA/TX/OP/SF/MD/PI/MI/
Southeastern Oklahoma Social Services,,,512 East Chickasaw Street,,,McAlester,OK,74501,(918)302-0389,,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/MD/PI/MI/SS/AH/
meAD,Southern Oklahoma Treatment Services,,5912 U.S. Highway,,,Mead,OK,73449,(580)745-9083,,,MH-SA/TX/DT/MM/DM/OP/AD/CO/WN/MN/DU/MC/SI/SS/
miAmi,Inter Tribal Substance Abuse,Prevention and Treatment Center,101 South Main Street,,,Miami,OK,74354,(918)542-5543,,,SA/TX/OP/CJ/SF/SS/
Northeastern Oklahoma Council on,Alcoholism Inc,,130 West Steve Owens Boulevard,,,Miami,OK,74354,(918)542-2845,,,SA/TX/HH/RS/RL/OP/WN/MN/DU/SF/SS/PA/
Quapaw Counseling Services,,,58150 East 66 Road,,,Miami,OK,74354,(918)542-1786 Intake: (918)542-1926 Hotline: (918)533-0000,,,SA/TX/DT/MM/DM/OP/CO/PW/WN/SF/MD/SI/
Quapaw Tribal Substance Abuse Services,,,58150 East 66 Road,,,Miami,OK,74354,(888)333-4902 Intakes: (888)333-4902x10 (918) 542-4232x10,,,SA/TX/OP/AD/DU/SF/SS/
moorelAnD,White Horse Ranch LLC,,1601 Wilkie Road,,,Mooreland,OK,73852,(580)994-5649,,,MH-SA/TX/RS/RL/AD/SF/MD/PI/
muSkogee,Monarch Inc,,2310 West Broadway Street,,,Muskogee,OK,74401,(918)682-7210 Intake: (888)522-0124,,,SA/TX/DT/HH/RS/RL/AD/CO/HV/GL/SE/PW/WN/DU/CJ/SF/SS/PA/AH/
Muskogee County,Council of Youth Services,,4009 Eufaula Avenue,,,Muskogee,OK,74403,(918)682-2841x254 Intakes: (918)682-2841x247 (918) 682-2841x268,,,MH-SA/TX/HH/OP/AD/CO/WN/MN/CJ/SI/PA/AH/
Women in Safe Home Inc/ANEWWAY,,,514 Martin Luther King Street,,,Muskogee,OK,74401,(918)682-7879 Intake: (918)692-7940,,,SA/TX/OP/CO/WN/PA/
normAn,Communityworks LLC,,430 West Main Street,,,Norman,OK,73069,(405)447-4499,,,MH-SA/TX/OP/PH/SF/MD/SI/SS/PA/AH/
Crossroads Youth and Family Servs Inc,,,1650 West Tecumseh Road,Suite 500,,Norman,OK,73069,(405)321-0240,,,MH/TX/OP/AD/SF/MD/AH/
NAIC/Center for Oklahoma,Alcohol and Drug Services Inc,,215 West Linn Street,,,Norman,OK,73070,(405)321-0022,,,SA/TX/OP/AD/CO/PW/WN/DU/CJ/MD/MC/SI/PI/SS/PA/AH/
Norman Alcohol and Drug Treatment Ctr,,,900 East Main Street,Building 54-W,,Norman,OK,73070,(405)573-6624x2121 Intake: (405)573-6624 Hotline: (800)522-9054,,,MH-SA/TX/RS/WN/MN/MC/PI/AH/
Norman Regional Hospital,,,901 North Porter Street,,,Norman,OK,73071,(405)307-1000 Intake: (405)307-5555,,,MH/DT/HI/SF/MD/MC/PI/MI/
oklAhomA City,A Chance to Change Foundation,,5228 Classen Circle,,,Oklahoma City,OK,73118,(405)840-9000,,,SA/TX/OP/AD/MC/AH/
Care For Change Inc,,,3621 Kelley Avenue,Suite 100,,Oklahoma City,OK,73111,(405)524-5525,,,SA/TX/OP/AD/WN/MN/CJ/MD/MC/SI/AH/
Community House,,,1501 NE 11th Street,,,Oklahoma City,OK,73117,(405)424-4347 Intakes: (405)230-1138 (405)230-1131,,,SA/TX/RS/RL/CO/HV/PW/WN/MN/MC/MI/SS/AH/
Cope Inc,,,2701 North Oklahoma Avenue,,,Oklahoma City,OK,73105,(405)528-8686 Intake: (405)524COPE,,,MH-SA/TX/OP/AD/CO/MN/DU/CJ/MC/SI/PI/SS/PA/F17/
Drug Recovery Inc,Outpatient,,425 NW 7th Street,,,Oklahoma City,OK,73102,(405)235-9709x217 Intakes: (405)230-1147 (405)230-1150,,,MH-SA/TX/OP/CO/PW/WN/MN/CJ/MC/SI/MI/SS/PA/
Enrichment Center,Reach for the Light Inc,,1418 Linwood Boulevard,,,Oklahoma City,OK,73106,(405)601-0295,,,MH-SA/TX/OP/CO/MN/CJ/SF/SS/PA/
Family Recovery Counseling Center Inc,,,4801 Classen Boulevard,Suite 123,,Oklahoma City,OK,73118,(405)879-0482 Intake: (405)879-2282,,,SA/TX/OP/CO/PW/WN/DU/CJ/MC/SS/
Integris Mental Health,Decisions Day Treatment Program,,5100 North Brookline Avenue,Suite 950,,Oklahoma City,OK,73112,(405)717-9840x9803 Intake: (405)717-9840 Hotline: (405)951-2273,,,MH-SA/TX/DT/OP/PH/CO/MC/PI/
Jordans Crossing Inc,,,301 SW 74th Street,,,Oklahoma City,OK,73139,(405)604-9644x101,,,SA/TX/RL/OP/PW/WN/BC/SF/SS/PA/SP/
MMLD Inc,New Beginnings Counseling Services,,625 NW 13th Street,,,Oklahoma City,OK,73103,(405)601-2307,,,MH-SA/TX/OP/SF/MD/MC/PI/MI/
Maximus Counseling Inc,,,5714 South Western Avenue,,,Oklahoma City,OK,73109,(405)601-1154 Intake: (405)822-1754 Hotline: (405)822-1754,,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/SF/MD/SS/PA/
Mission Treatment Centers,BDA The Life Improvement Center,,1214 North Hudson Street,,,Oklahoma City,OK,73103,(405)239-6815,,,SA/TX/OP/CO/SF/
Moore Alcohol and Drug Center Inc,,,624 NW 5th Street,,,Oklahoma City,OK,73160,(405)799-3379,,,MH-SA/TX/OP/AD/SF/MD/MC/SI/SS/PA/AH/
New Alternatives Center LLC,,,510 North Hudson Street,,,Oklahoma City,OK,73102,(405)601-4669,,,SA/TX/OP/CJ/SF/
New Day Recovery,Youth and Family Services Inc,,4420 North Lincoln Boulevard,,,Oklahoma City,OK,73105,(405)525-0452,,,MH/TX/OP/AD/CJ/MC/SI/AH/
New Discoveries Youth/Family Servs Inc,,,628 NE 4th Street,,,Oklahoma City,OK,73104,(405)232-1401 Intake: (405)232-1408,,,MH-SA/TX/OP/CO/MD/SI/MI/SS/
NorthCare,,,1140 North Hudson Street,,,Oklahoma City,OK,73103,(405)272-0660x2230,,,MH-SA/TX/OP/PH/CO/SE/PW/WN/MN/CJ/SF/MD/SS/AH/SP/F53/
Oklahoma City Valley Hope,Drug and Alcoholism Center,,6110 NW 63th Street,,,Oklahoma City,OK,73132,(405)946-7337,,,SA/TX/OP/CO/SF/PI/
Oklahoma Mental Health Council Inc,DBA Red Rock Behav Hlth Servs (PACT),,4400 North Lincoln Boulevard,,,Oklahoma City,OK,73105,(405)425-0355 Intake: (405)424-7711 Hotline: (405)424-7711,,,MH/TX/DT/OP/SF/MD/MC/SI/PA/
Open Options Inc,,,2401 NW 39th Street,Suite 103,,Oklahoma City,OK,73112,(405)557-1655,,,MH-SA/TX/OP/AD/CO/DU/CJ/MC/SI/SS/
Orange Quarters Incorporated,DBA The Life Improvement Center,,1214 North Hudson Street,,,Oklahoma City,OK,73103,(405)239-6815,,Methadone Clients Only,SA/TX/MM/OP/SF/
Red Rock Behavioral Health Services,Northside Office,,2240 NW 39th Street,,,Oklahoma City,OK,73112,(405)524-6500 Intake: (405)524-6500x200,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/WN/MN/CJ/SF/MD/MC/SS/
Referral Center for Alcohol and Drug Services of Central Oklahoma Inc,,,1215 NW 25th Street,,,Oklahoma City,OK,73106,(405)525-2525x118 Intakes: (405)525-2525x116 (405) 525-2525x105 Hotlines: (405)525-2525x116 (405) 525-2525x113,,,SA/TX/DT/BU/HI/RS/OP/SF/MD/PI/
Rightway Medical,,,9017 South I-35 Service Road,,,Oklahoma City,OK,73160,(405)616-3366,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/DU/SF/
