Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys
Aspen Education Group,Sunhawk Academy,,948 North 1300 West,,,Saint George,UT,84770,(800)214-3878 Intake: (435)656-3211,,SA/TX/RL/AD/SF/PI/
Cinnamon Hills Youth Crisis Center,,,770 East Saint George Boulevard,,,Saint George,UT,84770,(435)674-0984 Intake: (800)782-2888,,MH/TX/RL/AD/CO/MD/SI/PI/
Counseling Services of Southern UT LLC,,,561 East Tabernacle Road,,,Saint George,UT,84770,(435)673-2822,,MH-SA/TX/OP/AD/CO/DU/SF/PI/MI/
Intermountain,Specialized Abuse Treatment Center,,321 North Mall Drive,Suite A-101,,Saint George,UT,84790,(435)628-8075 Intake: (435)628-4532,,TX/OP/DU/SF/PI/
Red Rock Canyon School,,,747 East Saint George Boulevard,,,Saint George,UT,84770,(435)673-6111 Hotline: (800)635-4441,,MH-SA/TX/RS/RL/AD/CO/SF/PI/
Southwest Center,Behavioral Health Services,,474 West 200 North Street,Suite 300,,Saint George,UT,84770,(435)634-5600 Hotline: (435)634-5600,,MH-SA/TX/DT/HH/RS/RL/OP/PH/AD/WN/BC/DU/SF/MD/MC/PI/MI/SS/AH/SP/
Alpine Center For Personal Growth,Substance Abuse Outpatient Treatment,,5689 South Redwood Road,Suite 30,,Salt Lake City,UT,84123,(801)268-1715 Intake: (801)359-4884,,MH-SA/TX/OP/AD/DU/SF/PI/
Asian Association of Utah,,,1588 South Major Street,,,Salt Lake City,UT,84115,(801)467-6060 Intakes: (801)467-6060x207 (801)467- 6060x229,,MH-SA/TX/OP/AD/MN/DU/CJ/SF/MD/PI/SP/F17/
Assessment Counseling and,Educational Services (ACES),,2970 South Main Street,Suite 200,,Salt Lake City,UT,84115,(801)265-8000,,MH-SA/TX/OP/WN/MN/DU/SF/PI/SS/SP/
Catholic Community Services of Utah,Saint Marys Home For Men,,745 East 300 South,,,Salt Lake City,UT,84102,(801)328-1894 Intakes: (801)428-1300 (801)428-1303,,SA/TX/RL/MN/DU/SF/PI/MI/SS/PA/SP/
Catholic Community Services of Utah,Womens Treatment Program,,745 East 300 South,,,Salt Lake City,UT,84102,(801)977-9119x1333 Intakes: (801)428-1330 (801)428-1240,,SA/TX/OP/WN/DU/SF/MD/PI/MI/SS/PA/SP/
Criminal Justice Services,,,145 East 1300 South Street,Suite 501,,Salt Lake City,UT,84115,(801)799-8471 Intakes: (801)799-8466 (801)799-8461,,SA/TX/OP/CO/SE/PW/WN/MN/CJ/SF/SP/
Discovery House,Taylorsville Clinic,,5983 South Redwood Road,,,Salt Lake City,UT,84123,(801)293-9999 Hotline: (888)366-7929,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MN/SF/MD/PI/AH/SP/F30/F42/F47/F70/F81/
Discovery House Utah,,,449 East 2100 South Street,,,Salt Lake City,UT,84115,(801)596-2111,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/PI/AH/SP/F42/
Family Counseling Center,,,5250 South Commerce Drive,Suite 250,,Salt Lake City,UT,84107,(801)261-3500x114 Intake: (801)261-3500,,MH-SA/TX/BU/OP/CO/SF/MD/MC/SI/PI/MI/SS/
First Step House,,,411 North Grant Street,,,Salt Lake City,UT,84116,(801)359-8862 Intake: (801)359-8862x110,,SA/TX/HH/RS/RL/OP/CO/MN/DU/CJ/SF/MI/
House of Hope,,,857 East 200 South,,,Salt Lake City,UT,84102,(801)587-3276,,SA/TX/RS/RL/OP/PH/PW/WN/BC/DU/SF/MD/PI/
Intermountain,Center for Cognitive Th erapy,,111 East 5600 Street,Suite 318,,Salt Lake City,UT,84107,(801)268-2887,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/PI/MI/SS/
Intermountain,Specialized Abuse Treatment Center,,3809 South West Temple,Suite 1-B,,Salt Lake City,UT,84115,(801)268-4454 Hotline: (801)303-9805,,MH/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Journey At Willowcreek,Family Tree Center LLC,,8072 South Highland Drive,,,Salt Lake City,UT,84121,(800)453-2124 Intake: (801)947-7664 Hotline: (800)453-2124,,SA/TX/RS/OP/PH/CO/SF/PI/
LDS Hospital Intermountain Healthcare,Dayspring Program,,C Street and 8th Avenue,,,Salt Lake City,UT,84143,(801)408-5580 Intake: (801)265-3049,,MH/TX/DT/BU/HI/OP/SF/MD/MC/PI/MI/AH/
Metamorphosis,,,339 East 3900 South Street,Suite 101,,Salt Lake City,UT,84106,(801)261-5790,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/AH/
Odyssey House Inc,,,344 East 100 South,Suite 301,,Salt Lake City,UT,84111,(801)322-4257 Intakes: (801)322-3222 (801)363-0203,,SA/TX/HH/RS/RL/OP/PH/AD/PW/BC/DU/CJ/SF/MD/MC/SI/PI/MI/SS/SP/F17/F28/F30/F47/F67/F70/F92/N23/
Odyssey House Inc,Adolescent Treatment Facility,,607 East 200 South Street,,,Salt Lake City,UT,84102,(801)363-0203 Intakes: (801)322-3222 (801)428-3427,,SA/TX/HH/RS/RL/OP/AD/CO/SF/MD/SI/PI/SS/PA/
Odyssey House Inc,Adult Treatment Program,,68 South 600 East Street,,,Salt Lake City,UT,84102,(801)322-1001x3465 Intakes: (801)322-3222 (801)428-3415,,SA/TX/RS/RL/CO/SF/MD/MC/SI/PI/MI/SS/
Odyssey House Inc,Outpatient,,340 East 100 South,,,Salt Lake City,UT,84111,(801)322-1185 Intake: (801)428-3421 Hotline: (801)322-1001,,MH-SA/TX/OP/AD/CO/GL/WN/MN/DU/SF/MD/SI/PI/SS/SP/
Odyssey House Inc,Transitional House,,1805 West Kimberly Circle,,,Salt Lake City,UT,84101,(801)428-3463 Intakes: (801)322-3222 (801)428-3415,,SA/TX/HH/OP/SF/MD/MC/SI/PI/MI/SS/
Odyssey House Inc,Women and Childrens Program,,42 South 500 East Street,,,Salt Lake City,UT,84102,(801)596-1990 Intakes: (801)322-3222 (801)428-3415,,SA/TX/RS/RL/PW/WN/BC/SF/MD/MC/SI/PI/MI/SS/
Positive Adjustments Corporation,,,2995 SW Temple Street,Suite A,,Salt Lake City,UT,84115,(801)466-4484,,SA/TX/OP/DU/CJ/SF/SP/
Project Reality,,,150 East 700 South Street,,,Salt Lake City,UT,84111,(801)364-8080,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/SF/MD/MC/PI/MI/
Sandy Counseling,West Unit,,1325 West 2200 South,Suite F,,Salt Lake City,UT,84119,(877)944-1666 Intake: (801)944-1666,,MH/TX/OP/WN/MN/SF/PI/MI/SS/SP/
Th e Helping Hand Association,DBA Th e Haven,,974 East South Temple Street,,,Salt Lake City,UT,84102,(801)533-0070x533 Intakes: (801)533-0070 (801)533-0079,,MH-SA/TX/HH/RS/RL/SF/PA/
Th erapy In Your Face,,,1579 West 600 South Street,,,Salt Lake City,UT,84104,(801)973-0655,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PI/MI/SP/
University of Utah,Neuropsychiatric Inst Recovery Works,,501 Chipeta Way,,,Salt Lake City,UT,84108,(801)587-3235 Hotline: (801)583-2500,,SA/TX/OP/SF/MD/MC/SI/PI/MI/
University of Utah Medical Center,Alcohol and Drug Abuse Clinic,,30 North 1900 East Street,Room 1-R52,,Salt Lake City,UT,84132,(801)581-6228x581 Intake: (801)581-6228,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/PI/MI/
Volunteers of America/Utah,Adult Detoxifi cation Center,,252 West Brooklyn Avenue,,,Salt Lake City,UT,84101,(801)363-9400 Hotline: (801)363-9400,,SA/DT/RS/SF/SS/PA/
Volunteers of America/Utah,Center for Women and Children,,697 West 4170 South Street,,,Salt Lake City,UT,84123,(801)261-9177x2 Intake: (801)261-9177,,SA/DT/HH/RS/WN/BC/SF/MI/SS/PA/
Youth Support Systems,,,3392 West 3500 South Street,,,Salt Lake City,UT,84119,(801)969-3307,,SA/TX/OP/AD/CO/SF/MD/MC/SS/PA/AH/SP/
A D Psychotherapy and,Clinical Counseling,,8465 South 700 East Street,,,Sandy,UT,84070,(801)233-8577,,SA/TX/DT/BU/OP/DU/SF/MC/SI/PI/MI/
Ark of Little Cottonwood,,,2919 East Granite Hollow Street,,,Sandy,UT,84092,(801)733-0200 Intake: (801)502-5406 Hotline: (800)370-9520,,MH-SA/TX/DT/RS/RL/OP/PH/CO/GL/SE/PW/WN/MN/SF/SI/PI/MI/PA/
Changes Counseling/Consultation LLC,,,7370 South Creek Road,Suite 102,,Sandy,UT,84093,(801)542-7060,,MH/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/SP/F30/
Froerer Counseling,,,11075 South State Street,Suite 28,,Sandy,UT,84070,(801)501-8444,,MH/TX/OP/DU/CJ/SF/MD/PI/SS/
Institute of Change,,,958 East 11190 South,,,Sandy,UT,84094,(801)487-0487 Intake: (800)409-0454 Hotlines: (800)409-0454 (801)487-0487,,SA/TX/DT/OP/CO/CJ/SF/PI/SS/
Sandy Counseling Center,DBA of Humanistic Counseling,,8184 South Highland Drive,Suite C-8,,Sandy,UT,84093,(801)944-1666,,MH/TX/OP/WN/MN/SF/PI/MI/SS/SP/
Turning Point Centers,,,616 East 11000 South,,,Sandy,UT,84070,(801)576-0745,,SA/TX/BU/RS/RL/OP/PH/SF/PI/SS/
Utah County Div of Substance Abuse,Foothill Residential Treatment Center,,3285 North Main Street,,,Spanish Fork,UT,84660,(801)851-7652 Intake: (801)851-7128,,SA/TX/DT/RS/RL/CO/HV/PW/WN/MN/CJ/SF/PI/MI/SS/PA/AH/SP/
Destination Hope Counseling LLC,,,1190 North Spring Creek Place,Suite D-2,,Springville,UT,84663,(801)806-4226,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/MC/SI/PI/MI/
Valley Mental Health,Tooele,,100 South 1000 West Street,,,Tooele,UT,84074,(435)843-3520,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/AH/SP/F17/F67/F70/
Northeastern Counseling Center,,,1140 West 500 South Street,,,Vernal,UT,84078,(435)789-6300 Hotline: (435)828-8241,,MH-SA/TX/BU/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/SP/
Falcon Ridge Ranch,,,633 East Highway 9,,,Virgin,UT,84779,(435)635-5260,,MH-SA/TX/RL/AD/CO/GL/SF/PI/MI/
Copperhills Youth Center,,,5899 West Rivendell Drive,,,West Jordan,UT,84088,(801)561-3377 Intakes: (801)561-3377x278 (800)776- 7116x294,,MH/TX/RS/RL/AD/CO/CJ/SF/MD/SI/PI/
Central Vermont,Substance Abuse Services,,100 Hospitality Drive,,,Barre,VT,5641,(802)223-4156,,SA/TX/BU/OP/AD/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Healthcare and Rehabilitation Services,of Southeastern Vermont,,1 Hospital Court,Suite 2,,Bellows Falls,VT,5101,(802)463-3947 Intake: (888)888-5144,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SS/AH/
Phoenix House RISE II,,,11 Underhill Avenue,,,Bellows Falls,VT,5101,(802)463-9851 Intake: (802)257-5654 Hotline: (800)PHOENIX,,SA/TX/HH/RL/SF/
United Counseling Service of,Bennington County Inc,,Ledge Hill Road,,,Bennington,VT,5201,(802)442-5491 Hotline: (802)442-5491,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Clara Martin Center,,,1483 Lower Plains Road,Route 5,,Bradford,VT,5033,(802)222-4477 Hotline: (800)639-6360,,MH-SA/TX/BU/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Valley Vista,,,23 Upper Plain Street,,,Bradford,VT,5033,(802)222-5201,Methadone and Buprenorphine Clients Only,SA/TX/DT/DM/BU/HI/AD/SF/MD/SI/PI/SS/
Brattleboro Retreat,Adult Alcohol Abuse Program,Anna Marsh Lane,,,,Brattleboro,VT,5302,(800)345-5550,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/HI/OP/PH/AD/CO/GL/SF/MD/MC/PI/MI/SP/
Brattleboro Retreat,Starting Now,Anna Marsh Lane,,P.O. Box 803,,Brattleboro,VT,5302,(802)258-3705,,SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/
Habit Opco Brattleboro,,,16 Town Crier Drive,,,Brattleboro,VT,5301,(802)258-4623,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/SF/MD/SI/
Phoenix Houses of New England,Brattleboro/Rise Program,,435 Western Avenue,,,Brattleboro,VT,5301,(802)257-4677 Intake: (802)257-5654 Hotline: (800)PHOENIX,,SA/TX/HH/RL/SF/AH/
DayOne,UHC Campus,,1 South Prospect Street,,,Burlington,VT,5401,(802)847-3333 Intake: (802)847-1421,,SA/TX/OP/CO/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Howard Center,Act One/Bridge Program,,184 Pearl Street,,,Burlington,VT,5401,(802)488-6425 Hotline: (802)488-6425,,SA/DT/RS/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/
Howard Center,Chittenden Clinic,,1 South Prospect Street,Room 1420,,Burlington,VT,5401,(802)488-6460,Methadone Clients Only,SA/TX/MM/OP/PW/MD/MC/PI/SS/
Howard Center,Pine Street Counseling Services,,855 Pine Street,,,Burlington,VT,5401,(802)488-6100 Intake: (802)488-6103 Hotline: (802)488-6425,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/F28/
Lund Family Center,,,76 Glen Road,,,Burlington,VT,5401,(802)864-7467,,MH-SA/TX/HH/OP/PH/AD/CO/PW/WN/SF/MD/PA/
Spectrum Youth and Family Services,,,177 Pearl Street,,,Burlington,VT,5401,(802)862-5396x310,,MH-SA/TX/HH/OP/AD/CO/DU/CJ/SF/MD/SI/PI/SS/PA/
Healthcare and Rehabilitation Services,of Southeastern Vermont,,49 School Street,,,Hartford,VT,5047,(802)295-3031 Intake: (888)888-5144,,MH-SA/TX/BU/OP/MN/DU/SF/MD/MC/SI/PI/SS/AH/
Counseling Service of Addison County,,,89 Main Street,,,Middlebury,VT,5753,(802)388-6751 Hotline: (802)388-7641,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/
BAART Behavioral Health Services,,,300 Granger Road,,,Montpelier,VT,5641,(802)223-2003,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SI/PI/PA/
Washington County Youth Service Bureau,Boys and Girls Club,,38 Elm Street,,,Montpelier,VT,5601,(802)229-9151 Hotline: (802)229-9151,,MH-SA/TX/OP/AD/PW/CJ/SF/MD/PI/MI/SS/PA/
BAART Behavioral Health Services,,,475 Union Street,,,Newport,VT,5855,(802)334-0110,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/SF/MD/SS/PA/
Clara Martin Center,Substance Abuse Treatment Unit,,11 Main Street,P.O. Box G,,Randolph,VT,5060,(802)728-4466 Hotline: (800)639-6360,,MH-SA/TX/BU/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Recovery House Inc,Grace House,,35 Washington Street,,,Rutland,VT,5701,(802)775-3476,,HH/
Rutland Mental Health Services,,,135 Granger Street,,,Rutland,VT,5701,(802)747-3588x203 Intake: (802)775-2381,,SA/TX/OP/PH/CO/PW/WN/MN/DU/CJ/SF/MD/SI/PI/SS/AH/
Howard Center,Substance Abuse Treatment Services,,172 Fairfi eld Street,,,Saint Albans,VT,5478,(802)524-6265 Intakes: (802)524-7265 (802)488-6265 Hotline: (802)488-6425,,SA/TX/OP/AD/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
BAART Behavioral Health Services,,,445 Portland Street,,,Saint Johnsbury,VT,5819,(802)748-6166,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/MC/SI/SS/
Tri-County Substance Abuse Services,Northeast Kingdom Human Servs Inc,,2225 Portland Street,,,Saint Johnsbury,VT,5819,(802)748-3181 Intake: (802)748-1682x1155 Hotline: (802)748-3181,,MH-SA/TX/DT/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Centerpoint,Adolescent Treatment Services,,1025 Airport Drive,,,South Burlington,VT,5403,(802)488-7711 Hotline: (802)488-7777,,MH-SA/TX/OP/PH/AD/CO/CJ/SF/MD/SI/PI/SS/PA/
Healthcare and Rehabilitation Services,of Southeastern Vermont,,390 River Street,,,Springfi eld,VT,5156,(802)886-4500 Intake: (888)888-3456,,MH-SA/TX/OP/AD/WN/MN/DU/SF/MD/MC/SI/PI/SS/AH/
Maple Leaf Farm Associates Inc,,,10 Maple Leaf Road,,,Underhill,VT,5489,(802)899-2911x206 Intake: (802)899-2911,,SA/TX/DT/BU/HI/WN/MN/SF/MD/SI/PI/
Recovery House Inc,Serenity House,,98 Church Street,,,Wallingford,VT,5773,(802)446-2640 Hotline: (802)446-2640,,SA/TX/DT/BU/RS/SF/MD/SI/PI/SS/PA/AH/
Veterans Aff airs Med/Reg Offi ce Ctr,Substance Abuse Treatment Services,,215 North Main Street,Unit 116-C,,White River Junction,VT,5009,(802)295-9363x5235,,GH/TX/DT/BU/HI/OP/CO/SF/PI/MI/PA/
Clara Martin Center,Quitting Time,,39 Fogg Farm Road,P.O. Box 816,,Wilder,VT,5088,(802)295-1311 Hotline: (800)639-6360,,SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Division of Mental Health Alcohol and,Drug Dependency Services VI Dept Healt,Charles Harwood Memorial Complex,3500 Richmond,,,Christiansted,VI,820,(340)773-1311,Methadone Clients Only,MH-SA/TX/MM/DM/OP/SF/MD/MC/PI/MI/PA/
Village Virgin Islands/Westcare,,,1 Sion Hill,P.O. Box 5105 Sunny Isles Station,,Christiansted,VI,823,(340)778-3784,,MH-SA/TX/RS/RL/CO/WN/MN/SF/SS/PA/SP/
Highlands Community Services (SAIOP),Substance Abuse Intensive Trt Program,,610 Campus Drive,,,Abingdon,VA,24210,(276)676-2908 Intake: (276)628-5067,,MH-SA/TX/BU/OP/CO/GL/WN/DU/CJ/SF/MD/MC/SI/PI/MI/
Alexandria Community Services Board,Substance Abuse Services,,2355-A Mill Road,,,Alexandria,VA,22314,(703)838-4525 Intake: (703)838-6400,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/RS/OP/HV/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/F28/F30/F81/
Ethos Foundation,,,312 South Washington Street,Suite 3-A,,Alexandria,VA,22314,(703)535-6800,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/
Fairfax Methadone Treatment Center,(FMTC),,7008 Little River Turnpike,Suite G,,Annandale,VA,22003,(703)333-3113 Intake: (800)440-6310,Methadone Clients Only,SA/TX/MM/OP/SF/
Harrison House of Virginia,,,5105-Q Backlick Road,,,Annandale,VA,22003,(703)256-6474,,SA/TX/HH/BU/OP/PH/WN/MC/
Living Free Health Services,,,4306 Evergreen Lane,Suite 204,,Annandale,VA,22003,(703)750-1292,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/MI/SP/
Arlington County Behavioral Healthcare,Alcohol and Drug Program,,1725 North George Mason Drive,,,Arlington,VA,22205,(703)228-4900 Hotline: (703)228-4900,,SA/TX/OP/CO/WN/MN/SF/MD/SS/AH/SP/
Boys and Girls Recovery Lodges,,,521 North Quincy Street,,,Arlington,VA,22203,(703)568-2925 Intake: (703)920-1440x26,,SA/TX/RS/RL/AD/SF/MD/PI/MI/
Vanguard Services Unlimited,Phoenix Program,,521 North Quincy Street,,,Arlington,VA,22203,(703)841-0660 Intake: (703)841-0703x243,,SA/TX/HH/BU/RS/RL/AD/CO/GL/MN/CJ/SF/PI/SP/
Virginia Hospital Center,,,1701 North George Mason Drive,,,Arlington,VA,22205,(703)558-6451 Intake: (703)558-6418,,MH-SA/TX/DT/BU/HI/OP/PH/SF/MC/PI/MI/
Womens Home Inc,,,,,,Arlington,VA,22205,(703)237-2822,,SA/TX/HH/RL/WN/SF/
Hanover County Community Service Board,,,12300 Washington Highway,,,Ashland,VA,23005,(804)365-4222,,MH-SA/TX/OP/CO/SF/MD/PI/SS/
Frontier Health Inc,Wise County Mental Health Center,,3169 2nd Avenue East,,,Big Stone Gap,VA,24219,(276)523-8300 Intake: (276)523-8301 Hotline: (276)523-8300,,MH-SA/TX/BU/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Human Resources Inc,Willow Oaks,,114 Willow Oaks Lane,,,Cartersville,VA,23027,(804)375-3443 Intake: (804)784-3532,,SA/TX/DT/BU/RS/RL/WN/MN/SF/SS/
Clinch Valley Treatment Center,,,111 Town Hollow Road,,,Cedar Bluff ,VA,24609,(276)963-3554,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/SF/PI/MI/
Cumberland Mountain Comm Servs Board,Substance Abuse Program,,113 Cumberland Road,,,Cedar Bluff ,VA,24609,(276)964-6702,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Addiction Recovery Systems LLC,ARS Pantops Clinic,,103 South Pantops Drive,Suite 102,,Charlottesville,VA,22911,(434)220-0080,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SI/
Region Ten CSB,,,401 4th Street NW,,,Charlottesville,VA,22903,(434)972-1829 Intake: (434)972-1800 Hotline: (434)972-1800,,MH-SA/TX/OP/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/SS/AH/SP/
Dickenson County Behavioral Services,Substance Abuse Services,,440 Fox Town Road,,,Clintwood,VA,24228,(276)926-1680 Intake: (276)926-1681 Hotline: (276)926-1650,,MH-SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/PI/MI/SS/PA/AH/
Alleghany Highlands Community Services,,,311 South Monroe Avenue,,,Covington,VA,24426,(540)965-2100 Hotlines: (540)965-2100 (540)965-1770,,MH-SA/TX/OP/SF/SS/
Alcoholic Counseling Services of,Danville Inc Hope Harbor,,1021 Main Street,,,Danville,VA,24541,(434)793-9806,,SA/TX/HH/RL/MN/SF/SS/
Associates in Mental Health Servs PC,,,108 Holbrook Street,Suite 203,,Danville,VA,24541,(434)791-2059,,MH/TX/OP/SF/MD/MC/SI/PI/MI/
Danville Pittsylvania Community Servs,(DPCS),,245 Hairston Street,,,Danville,VA,24540,(434)799-0456 Intakes: (434)799-0456x3104 (434)799- 0456x3037,,MH-SA/TX/HH/BU/OP/AD/CO/PW/WN/SF/MD/MC/PI/MI/SS/AH/
Alcohol and Drug Services of the,Fairfax-Falls Church Comm Svcs Board,,3900 Jermantown Road,Suite 200,,Fairfax,VA,22030,(703)934-5476 Intake: (703)359-7040x7040,,SA/TX/DT/HH/BU/RS/RL/OP/PH/AD/CO/PW/WN/BC/MN/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Inova Kellar Center Behavioral,,,11204 Waples Mill Road,,,Fairfax,VA,22030,(703)218-8500,,MH-SA/TX/OP/AD/CO/SF/PI/PA/
Life Line Counseling Center,,,10374 Democracy Lane,Suite A,,Fairfax,VA,22030,(703)691-3029,,MH-SA/TX/OP/DU/SF/PI/
Recovery Womens Center,,,10388 Democracy Lane,,,Fairfax,VA,22030,(703)352-2094 Intake: (703)359-7040,,SA/TX/BU/OP/PH/CO/WN/DU/SF/MD/SS/AH/SP/
Inova Comprehensive Addiction,Treatment Services (CATS),,3300 Gallows Road,,,Falls Church,VA,22042,(703)776-7777 Intake: (703)776-7771,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/HI/OP/PH/CO/SF/PI/AH/SP/F4/F30/
Kenner Army Health Clinic,,,700 24th Street,,,Fort Lee,VA,23801,(804)734-9601,,SA/TX/OP/WN/MN/PI/MI/
WTCSB Franklin Center,,,200 East 2nd Avenue,,,Franklin,VA,23851,(757)562-2208,,MH-SA/TX/OP/PW/DU/SF/MD/SI/SS/PA/
A Womans Place,,,2016 Lafeyette Boulevard,Suite 101,,Fredericksburg,VA,22401,(540)891-3136,,MH-SA/TX/OP/CO/SE/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/
Rappahannock Area Comm Services Board,Substance Abuse Services,,600 Jackson Street,,,Fredericksburg,VA,22401,(540)373-3223x3050 Intake: (540)373-3223,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Serenity Home Inc/Substance Abuse ICF,and Halfway Treatment Services,,514 Wolfe Street,,,Fredericksburg,VA,22401,(540)371-3059,,SA/TX/HH/RS/RL/MN/SF/
Snowden at Fredericksburg,,,1200 Sam Perry Boulevard,,,Fredericksburg,VA,22401,(540)741-3900x17156 Intakes: (540)741-3900 (540)741-7146 Hotline: (540)741-3900,,MH-SA/TX/OP/SF/PI/MI/
Northwestern Community Services Board,Substance Abuse Service,,209 West Criser Road,Suite 100,,Front Royal,VA,22630,(540)636-2931 Hotline: (540)635-4357,,MH-SA/TX/OP/AD/CO/PW/WN/CJ/SF/MC/SI/SS/AH/
Galax Treatment Center Inc,Life Center of Galax,,112 Painter Street,,,Galax,VA,24333,(800)345-6998 Hotline: (800)345-6998,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/RS/RL/OP/PH/DU/SF/PI/
Frontier Health Inc,Scott County Mental Health Center,,175 Military Lane,,,Gate City,VA,24251,(276)451-1144 Intakes: (276)452-1144 (276)452-1143 Hotline: (276)452-1144,,MH-SA/TX/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Middle Peninsula Northern Neck,Counseling Center,,9228 George Washington Mem Highway,,,Gloucester,VA,23061,(804)693-5057 Hotline: (804)693COPE,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/
Goochland/Powhatan Community Services,,,3058 River Road West,,,Goochland,VA,23063,(804)556-5400,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/SS/AH/
Cumberland Mountain Comm Servs Board,Substance Abuse Program,,Route 83,,,Grundy,VA,24614,(276)935-7154,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Hampton Veterans Aff airs,Medical Center,,100 Emancipation Drive,Unit 116-A,,Hampton,VA,23667,(757)722-9961x2227 Intake: (757)722-9961x3607,,SA/TX/DT/BU/OP/PH/CO/WN/DU/PA/
Riverside Behavioral Health Center,,,2244 Executive Drive,,,Hampton,VA,23666,(757)827-1001 Intake: (757)827-3199 Hotlines: (757)827-1001 (757)827-3119,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/DU/SF/MD/MC/SI/PI/MI/AH/
Harrisonburg/Rockingham,Community Services Board,,1241 North Main Street,,,Harrisonburg,VA,22802,(540)434-1941,,MH-SA/TX/OP/WN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Recovery Center of Northern Virginia,,,459 Carlisle Drive,,,Herndon,VA,20170,(703)464-5122 Intake: (703)669-3103,,SA/TX/OP/AD/WN/MN/DU/SF/
Frontier Health Inc,Lee County Counseling Center,,Route 3,P.O. Box 1700,,Jonesville,VA,24263,(276)346-3590 Intake: (276)346-1901 Hotline: (276)346-3590,,MH-SA/TX/BU/OP/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
