GEOID,methCount,methTime
13103030301,0,37.44
27163070105,0,37.44
12089050503,0,37.44
13205090100,0,37.44
1095030802,0,37.44
12017451602,0,37.45
48175960200,0,37.45
39157021000,0,37.45
45055970903,0,37.45
36051030201,0,37.45
20059954300,0,37.45
48061010401,0,37.46
42129808401,0,37.46
18091042700,0,37.46
26087340500,0,37.46
55021971100,0,37.46
34031256801,0,37.47
18147952900,0,37.47
34009020600,0,37.47
12071050311,0,37.47
53061052206,0,37.48
12085001000,0,37.48
55101002600,0,37.48
6019007400,0,37.48
54081001100,0,37.48
8069001009,0,37.49
29099700211,0,37.49
12069031311,0,37.49
47033961300,0,37.5
18009975300,0,37.5
36023970800,0,37.5
55131430100,0,37.51
53061052207,0,37.51
22047953102,0,37.51
12035060302,0,37.51
28023950400,0,37.51
36023970700,0,37.52
18057110202,0,37.52
47155080601,0,37.53
17163504302,0,37.53
54011010600,0,37.53
25001015200,0,37.53
47125101305,0,37.53
37037020106,0,37.53
22045030800,0,37.54
39103416200,0,37.54
20091053705,0,37.54
12113010502,0,37.54
36071011300,0,37.54
27003050114,0,37.55
39055311700,0,37.55
39149971400,0,37.55
34037374100,0,37.55
28059042000,0,37.56
5069002400,0,37.56
41009971000,0,37.56
48061010302,0,37.56
48355005802,0,37.56
53053072601,0,37.57
18069961400,0,37.57
26147633100,0,37.57
50009950200,0,37.57
51107611002,0,37.57
29127960800,0,37.57
42021012100,0,37.58
4019004061,0,37.58
20091053712,0,37.59
17037001400,0,37.59
29201780600,0,37.59
36091060602,0,37.59
36111951000,0,37.6
26087338500,0,37.6
48251130304,0,37.6
48139061600,0,37.6
16045960300,0,37.6
12101033102,0,37.6
13233010400,0,37.6
13179010502,0,37.61
39085206200,0,37.61
1117030216,0,37.61
51107611018,0,37.61
39033974700,0,37.61
32029970200,0,37.62
19015020500,0,37.62
27141030504,0,37.62
45051070101,0,37.63
47019071400,0,37.63
5035030806,0,37.63
17111871208,0,37.63
36039081101,0,37.63
39093021200,0,37.63
6065045704,0,37.63
42041012701,0,37.63
8023972600,0,37.63
27053027601,0,37.63
13131950300,0,37.64
22119031500,0,37.64
50025968000,0,37.64
42049010103,0,37.64
12105012601,0,37.64
42049010107,0,37.64
50023954000,0,37.65
45083022102,0,37.65
41019200000,0,37.65
39099813000,0,37.65
18093951100,0,37.65
55137960700,0,37.65
37039930602,0,37.65
22061960700,0,37.65
1089011400,0,37.66
21093001002,0,37.66
5035030702,0,37.66
28059041400,0,37.67
48493000103,0,37.67
26087334000,0,37.67
48355005900,0,37.67
23011011000,0,37.67
53041970500,0,37.67
12083002702,0,37.67
47047060300,0,37.67
17113005700,0,37.67
54081000900,0,37.67
22097961300,0,37.67
42059970600,0,37.68
28059042100,0,37.68
39117965200,0,37.69
37077970101,0,37.69
47019070500,0,37.69
48071710600,0,37.7
48027023106,0,37.7
48181001801,0,37.7
40087400300,0,37.71
1021060402,0,37.71
39103415800,0,37.71
29027070300,0,37.71
42049010101,0,37.71
42041012900,0,37.71
48027023201,0,37.71
48157673400,0,37.72
24017990000,0,37.72
13071970300,0,37.72
12117021201,0,37.72
18023950400,0,37.73
17197980000,0,37.73
36021001500,0,37.73
39093071400,0,37.73
21093000300,0,37.73
26067031400,0,37.73
4021001705,0,37.73
45033970600,0,37.74
28047003501,0,37.74
27017070400,0,37.74
49043964306,0,37.74
18067001200,0,37.74
36021001400,0,37.74
6071009201,0,37.75
39133600302,0,37.75
48473680400,0,37.75
48273990000,0,37.76
37157040502,0,37.76
17111871107,0,37.76
39133600500,0,37.77
48187210901,0,37.77
45077010200,0,37.77
48215024301,0,37.77
48183010200,0,37.77
42051262702,0,37.77
42089301204,0,37.77
34037372900,0,37.77
47163042801,0,37.77
37033930400,0,37.78
47167040800,0,37.78
37061090200,0,37.78
26111290900,0,37.78
1001020100,0,37.79
12035060211,0,37.79
49045130702,0,37.8
18069961800,0,37.81
17099962100,0,37.81
39135470102,0,37.81
42049012002,0,37.81
48219950300,0,37.81
5111490700,0,37.83
4021001100,0,37.83
19139050700,0,37.83
47011010900,0,37.83
55071010200,0,37.84
36075020200,0,37.84
55035000100,0,37.84
47165020902,0,37.84
6065043218,0,37.84
6085513500,0,37.85
16027022200,0,37.85
39149971700,0,37.86
21071920700,0,37.86
30009000100,0,37.86
12109990100,0,37.86
18069961900,0,37.86
53057952302,0,37.86
8101002804,0,37.86
51023040200,0,37.86
48453001779,0,37.86
47109930600,0,37.86
21221970100,0,37.86
26075006600,0,37.87
21003920600,0,37.87
48145000800,0,37.87
17011965200,0,37.87
22079010100,0,37.88
12057013912,0,37.88
6065042007,0,37.88
48007950300,0,37.88
48055960300,0,37.88
12115002602,0,37.88
39017010101,0,37.88
37107010600,0,37.88
55117010502,0,37.89
47011011000,0,37.89
50021964200,0,37.89
12105014501,0,37.89
17099962300,0,37.9
6031000200,0,37.9
6053011900,0,37.9
45057010500,0,37.91
12105012602,0,37.91
48199031000,0,37.91
4021001703,0,37.91
18095010200,0,37.92
39093023900,0,37.92
26147637300,0,37.92
1103000800,0,37.92
12057013917,0,37.93
19169000600,0,37.93
22079013400,0,37.94
12017450102,0,37.94
12021011204,0,37.94
47125101102,0,37.95
48219950400,0,37.95
48027023402,0,37.95
12057014117,0,37.95
23023970302,0,37.96
12097043206,0,37.96
12127091016,0,37.96
39093023100,0,37.96
39093071201,0,37.97
1009050400,0,37.97
12085000604,0,37.97
36103201003,0,37.97
48491021100,0,37.98
47011011602,0,37.98
5033020201,0,37.98
39153530101,0,37.98
45041002201,0,37.98
33011019000,0,37.98
23027046002,0,37.98
26025003700,0,37.98
6065043216,0,37.99
45037970400,0,37.99
12073002413,0,37.99
40145030101,0,37.99
35045942802,0,37.99
22119031900,0,37.99
18009975200,0,37.99
47011010800,0,38
47149040902,0,38.01
55027961300,0,38.01
17111870905,0,38.01
1121010600,0,38.02
47167040303,0,38.02
25001010306,0,38.02
47073050501,0,38.03
51033030500,0,38.03
17107953500,0,38.03
55045960800,0,38.03
22045031000,0,38.04
55055100400,0,38.04
12115002601,0,38.04
47105060302,0,38.04
31025966000,0,38.05
29113810400,0,38.05
19011960100,0,38.05
4013050605,0,38.05
12085000800,0,38.05
35045942803,0,38.05
22005031000,0,38.05
48257050701,0,38.05
37165010600,0,38.06
12107951000,0,38.06
26139022106,0,38.06
28029950100,0,38.06
42131400700,0,38.06
45001950200,0,38.07
47047060501,0,38.07
42009960800,0,38.07
23009965300,0,38.07
42021012000,0,38.07
37171930901,0,38.07
12099007808,0,38.08
51153901100,0,38.08
48061010203,0,38.08
47011010600,0,38.08
29099700304,0,38.09
12101032602,0,38.09
29189217921,0,38.09
23031022000,0,38.09
21147960100,0,38.09
18009975100,0,38.09
18067000900,0,38.1
12101032700,0,38.1
6039000508,0,38.1
23031029000,0,38.11
36021000500,0,38.11
21163970200,0,38.11
22031950200,0,38.11
1103000900,0,38.12
53067012610,0,38.12
6017030810,0,38.12
48141010335,0,38.12
9005253500,0,38.12
21091960300,0,38.13
27075370400,0,38.13
47147080603,0,38.13
42071014601,0,38.13
23009965200,0,38.14
1113031200,0,38.14
22067950300,0,38.14
42037050200,0,38.14
42035030900,0,38.14
39093022100,0,38.14
45015020405,0,38.14
36069050500,0,38.14
48157675400,0,38.15
13311950201,0,38.15
26139022107,0,38.15
8041004511,0,38.15
28033070900,0,38.15
18057110300,0,38.16
42133023722,0,38.16
36045060200,0,38.16
50003971200,0,38.16
29207470600,0,38.17
5055480801,0,38.17
22079013300,0,38.17
21003920300,0,38.17
17037001300,0,38.17
13295020902,0,38.18
41067033102,0,38.18
37107011001,0,38.18
6071011002,0,38.18
48121020308,0,38.18
39139002800,0,38.19
48139060210,0,38.19
22103040501,0,38.19
6107000701,0,38.19
6029005700,0,38.19
40017300202,0,38.19
12015020101,0,38.19
36051030500,0,38.19
36073040300,0,38.2
6079010707,0,38.2
39103415400,0,38.2
18179040400,0,38.21
53045960900,0,38.21
1103005701,0,38.21
6059032023,0,38.21
47125102001,0,38.21
55131440104,0,38.22
39105964600,0,38.22
39127966200,0,38.22
1017954200,0,38.23
45045004002,0,38.23
18099020101,0,38.23
39133600403,0,38.23
37093970202,0,38.23
39103408003,0,38.23
36011040600,0,38.23
17179022000,0,38.24
50011010200,0,38.24
20091053703,0,38.24
39017015000,0,38.24
1083021100,0,38.25
12051000402,0,38.25
18077966400,0,38.25
1069042000,0,38.26
6065046405,0,38.26
6065043217,0,38.26
53011040102,0,38.26
17111870402,0,38.26
29097012100,0,38.26
39055311300,0,38.26
47047060403,0,38.26
18091042500,0,38.27
12019030201,0,38.27
13143010301,0,38.27
1059973200,0,38.27
5045031006,0,38.27
37145920400,0,38.27
37099950600,0,38.27
6081613501,0,38.28
26147652100,0,38.28
48361021200,0,38.28
42109070100,0,38.29
42007605002,0,38.29
48325000402,0,38.3
12031010102,0,38.3
54041967500,0,38.3
39093022200,0,38.31
1097006200,0,38.31
37019020307,0,38.31
6097154302,0,38.32
20059954400,0,38.32
39093070600,0,38.32
5059020400,0,38.32
21029021102,0,38.32
51179010202,0,38.33
31155968300,0,38.33
47021070104,0,38.33
39031961200,0,38.33
18039001300,0,38.33
55101002402,0,38.33
17083010500,0,38.34
13039010100,0,38.34
18059410900,0,38.34
39055312400,0,38.34
23011010600,0,38.34
25001014500,0,38.35
13195020600,0,38.35
34041031500,0,38.35
39085205001,0,38.36
47189030202,0,38.36
49003960300,0,38.36
12101032108,0,38.36
32005001100,0,38.37
36043011501,0,38.37
37157040900,0,38.37
8069002501,0,38.37
13071970400,0,38.37
45051080200,0,38.37
48497150200,0,38.37
27163070206,0,38.37
12057013100,0,38.38
12015020104,0,38.38
39093024100,0,38.38
54019020201,0,38.38
54037972800,0,38.39
39145003400,0,38.39
18135952000,0,38.39
42009960200,0,38.39
48455950100,0,38.39
17183010800,0,38.39
53035092901,0,38.4
26147641000,0,38.4
37197050300,0,38.4
47163042802,0,38.41
42133023902,0,38.41
1021060500,0,38.41
51085320100,0,38.41
32003007500,0,38.41
34033990000,0,38.41
12101032902,0,38.41
53053072410,0,38.41
12105016100,0,38.42
6007003002,0,38.42
54037972702,0,38.42
36031960800,0,38.42
17037000100,0,38.43
6065043007,0,38.43
12101032103,0,38.43
12071070101,0,38.43
48099010101,0,38.43
12127091022,0,38.43
36023970200,0,38.43
55089990000,0,38.44
39029951600,0,38.44
45051030103,0,38.44
26067031500,0,38.44
48245011303,0,38.44
29189221625,0,38.44
33015990000,0,38.44
17113005601,0,38.44
17001010300,0,38.45
45003020902,0,38.45
55055101000,0,38.46
51187020100,0,38.46
26155031302,0,38.46
26111290400,0,38.46
8043978100,0,38.46
1121010301,0,38.47
12057013916,0,38.47
12101032903,0,38.48
20015020100,0,38.48
5007020703,0,38.48
23023970301,0,38.48
13223120605,0,38.48
1083020402,0,38.49
48339694302,0,38.49
28093950200,0,38.49
18145710300,0,38.49
36007012000,0,38.49
12001001802,0,38.49
39093024000,0,38.5
51197050100,0,38.5
39169000800,0,38.5
47165020903,0,38.5
31051977600,0,38.5
25023530700,0,38.5
13025960200,0,38.51
48219950500,0,38.51
21051950300,0,38.51
20139010500,0,38.51
39099813200,0,38.51
19103001200,0,38.52
6053011602,0,38.52
39093071000,0,38.52
18145710601,0,38.53
36091060702,0,38.53
22045030700,0,38.54
27055020500,0,38.54
6017030803,0,38.55
17075950300,0,38.55
47125102002,0,38.56
5111490500,0,38.56
22097961700,0,38.56
26147647000,0,38.56
21157950300,0,38.56
22001961000,0,38.56
12019030702,0,38.57
26029001300,0,38.57
48013960300,0,38.57
39057280200,0,38.57
37109071201,0,38.57
17107953400,0,38.57
26147622000,0,38.57
47147080104,0,38.57
12127091015,0,38.57
37155962001,0,38.58
19139050800,0,38.58
40113940009,0,38.59
13023790100,0,38.59
42107003100,0,38.59
12021011205,0,38.59
39033974400,0,38.59
1045020300,0,38.59
26057000700,0,38.59
45055970904,0,38.59
36017971000,0,38.6
55127000101,0,38.6
1015002300,0,38.61
20091053707,0,38.61
1015002400,0,38.61
48241950800,0,38.62
12035060214,0,38.62
22047953101,0,38.62
6069000801,0,38.63
18069961500,0,38.63
18069962000,0,38.63
1073011400,0,38.63
12035060301,0,38.63
18095011501,0,38.63
39055311600,0,38.63
37137950201,0,38.63
28059042900,0,38.63
21141960400,0,38.64
6025010102,0,38.64
21093000400,0,38.64
39103408201,0,38.64
39011041201,0,38.64
39071954500,0,38.64
22103041207,0,38.65
33015069200,0,38.65
48061010402,0,38.65
41059951100,0,38.65
39047926100,0,38.65
40005587600,0,38.66
53009990100,0,38.66
21239050200,0,38.66
55111000700,0,38.67
51121020800,0,38.67
26039960200,0,38.67
40137000200,0,38.67
51107611006,0,38.67
39085204700,0,38.68
39051040500,0,38.68
42079215702,0,38.68
45057010800,0,38.69
48339692802,0,38.69
13211010200,0,38.69
47189030700,0,38.7
29189221506,0,38.7
28045030500,0,38.7
23031034002,0,38.7
55127000901,0,38.7
6065043001,0,38.71
22093040700,0,38.71
17037000200,0,38.71
18113971700,0,38.71
12115002724,0,38.71
42063961300,0,38.71
13149970300,0,38.72
37145920601,0,38.72
48493000300,0,38.72
12039020102,0,38.72
40137000800,0,38.73
37157041300,0,38.73
39015951202,0,38.73
25001014402,0,38.73
51107611015,0,38.73
51520020300,0,38.74
42079216800,0,38.74
13189950300,0,38.74
37145920500,0,38.74
33011025500,0,38.74
19085290400,0,38.74
55061960400,0,38.74
48061012305,0,38.74
45057010700,0,38.74
21231920100,0,38.74
22113950100,0,38.75
45017950100,0,38.75
26147621000,0,38.75
12113010504,0,38.76
26029000100,0,38.76
1083020101,0,38.76
47065010304,0,38.77
6083002706,0,38.77
53053073119,0,38.77
37005950100,0,38.78
27097780100,0,38.78
12045960100,0,38.78
1097006104,0,38.78
12069030411,0,38.78
18019051000,0,38.79
6065045705,0,38.79
47125101804,0,38.79
13319960200,0,38.79
39059977900,0,38.8
42037051200,0,38.8
23001041000,0,38.8
4021001706,0,38.8
21079970100,0,38.81
48491021602,0,38.81
48257051000,0,38.81
48139061500,0,38.81
53065951400,0,38.81
53057951600,0,38.81
26111290500,0,38.82
28059042600,0,38.82
33001965700,0,38.82
6029004302,0,38.82
39023003001,0,38.82
12101031902,0,38.82
29201780300,0,38.82
6083002705,0,38.82
13029920306,0,38.82
51061930403,0,38.83
48157673200,0,38.83
29167960400,0,38.83
36029015003,0,38.83
42043025400,0,38.83
12101033008,0,38.84
50027965800,0,38.84
17007010601,0,38.84
48367140501,0,38.84
55127000102,0,38.84
19169000100,0,38.85
55039041700,0,38.85
29095014902,0,38.86
39015951800,0,38.86
39013012200,0,38.86
49029970200,0,38.86
26157000900,0,38.86
26161431000,0,38.86
6065043220,0,38.86
19099040200,0,38.87
48339694201,0,38.87
48181000501,0,38.87
39023003400,0,38.87
21163980100,0,38.87
28059041100,0,38.87
13079070202,0,38.87
47081950100,0,38.88
13189950500,0,38.88
12099007823,0,38.88
33001965100,0,38.88
39093023200,0,38.88
29127960900,0,38.88
12101032803,0,38.88
6061022013,0,38.89
5045030404,0,38.89
48347950301,0,38.89
48091310606,0,38.89
39169002200,0,38.89
12057013207,0,38.9
39085204302,0,38.9
22089063100,0,38.91
29099700302,0,38.91
4003001000,0,38.91
40041375801,0,38.91
13221960202,0,38.91
51153900905,0,38.92
6067009406,0,38.92
26087338000,0,38.92
12057014118,0,38.92
48139061400,0,38.93
21101020900,0,38.93
51067020400,0,38.93
18095010300,0,38.93
36023970900,0,38.93
13029920102,0,38.94
37151030600,0,38.94
5055480500,0,38.94
5075470100,0,38.94
55131410100,0,38.95
22097961200,0,38.95
54039013400,0,38.96
48167726100,0,38.96
42005950300,0,38.96
48409011200,0,38.96
4007000200,0,38.96
42001030400,0,38.96
22045031100,0,38.96
51107611023,0,38.97
21065920400,0,38.97
8069001007,0,38.97
41043030500,0,38.97
22061960600,0,38.97
42035030500,0,38.98
13137000201,0,38.98
45041002202,0,38.98
22063040202,0,38.98
47077975100,0,38.99
45065920200,0,38.99
1073012104,0,38.99
25015820101,0,38.99
4025001200,0,38.99
50023954400,0,39
6079011600,0,39
5131010101,0,39
36043011400,0,39.01
6055201601,0,39.01
5143010504,0,39.01
12127090904,0,39.01
47149042300,0,39.01
29047021701,0,39.01
23031034001,0,39.02
22119032000,0,39.02
55053960300,0,39.02
45003021101,0,39.02
51089010100,0,39.02
48499950800,0,39.03
26147620000,0,39.03
6065043222,0,39.04
39023002000,0,39.04
6055201500,0,39.04
27053027001,0,39.05
5007021002,0,39.05
48217960900,0,39.05
6097154201,0,39.05
48097000400,0,39.05
37155960202,0,39.05
51011040200,0,39.05
17111870904,0,39.05
1031010300,0,39.06
6111007300,0,39.06
47011010400,0,39.06
55131440200,0,39.06
39089752500,0,39.06
12057013208,0,39.06
48099010503,0,39.06
37007920300,0,39.07
5059020300,0,39.07
39093070901,0,39.07
36023970600,0,39.07
1073012403,0,39.08
48039661900,0,39.08
8069001010,0,39.08
22045031200,0,39.08
42107000200,0,39.08
18095002000,0,39.09
26147642000,0,39.09
29189221502,0,39.09
30067000400,0,39.09
47171080100,0,39.1
45013002106,0,39.1
36011040400,0,39.11
19103001500,0,39.12
12057013409,0,39.12
12069030914,0,39.12
5045030702,0,39.12
41017000500,0,39.12
41067033200,0,39.13
1095030401,0,39.13
37107010800,0,39.14
18145710400,0,39.14
54055000900,0,39.15
47145030100,0,39.15
4021000211,0,39.15
39109365102,0,39.15
48039661800,0,39.15
13245010905,0,39.15
13137000202,0,39.15
12035060213,0,39.16
39133600602,0,39.16
51089010400,0,39.16
48009020200,0,39.17
28057950300,0,39.17
40137000101,0,39.17
50027966300,0,39.17
12089050203,0,39.17
26037011001,0,39.17
12057990100,0,39.19
12085000502,0,39.19
5111490200,0,39.19
55101002401,0,39.2
37005950200,0,39.2
39127966100,0,39.2
26045021100,0,39.2
39089758900,0,39.2
25011040502,0,39.21
54059957600,0,39.21
45079011416,0,39.21
50003971100,0,39.22
37153970200,0,39.22
41059951200,0,39.22
54051021000,0,39.22
42025020900,0,39.22
42133024001,0,39.23
37069060200,0,39.23
1003010903,0,39.23
39045030300,0,39.23
48099010502,0,39.24
36067016700,0,39.24
26021011400,0,39.25
21023950200,0,39.25
6065043266,0,39.25
6065043262,0,39.25
48419950600,0,39.25
18123952500,0,39.26
36069050900,0,39.26
50001961000,0,39.27
55109121000,0,39.27
53053070206,0,39.27
37085071002,0,39.27
21183920100,0,39.27
12085000100,0,39.27
26065980300,0,39.27
25001014600,0,39.27
39085204500,0,39.27
5007021404,0,39.28
8069001605,0,39.28
12081002010,0,39.28
27145010500,0,39.29
12121970500,0,39.29
47189030600,0,39.3
48491020808,0,39.3
54059957100,0,39.3
48339694500,0,39.3
26087339500,0,39.31
39089759000,0,39.31
48245011500,0,39.31
29099700207,0,39.31
55089610101,0,39.31
5045030900,0,39.32
19103001801,0,39.32
17141960700,0,39.32
4021941400,0,39.32
53033031502,0,39.33
41043020200,0,39.33
39159050303,0,39.33
5035030703,0,39.33
22063040806,0,39.33
42079215800,0,39.33
45063021404,0,39.33
12099007908,0,39.33
47109930300,0,39.33
18067001000,0,39.34
51107610101,0,39.34
17165956100,0,39.34
49003960200,0,39.34
6031000405,0,39.34
51187020602,0,39.35
19011960400,0,39.35
37149920103,0,39.35
49045130701,0,39.35
50027965100,0,39.36
12105014103,0,39.36
27097780600,0,39.37
29109470200,0,39.37
48361021000,0,39.37
36057072600,0,39.37
39093091200,0,39.38
13233010600,0,39.38
27025110402,0,39.38
51099040500,0,39.38
21235920700,0,39.39
1001020900,0,39.39
6007003600,0,39.39
37197050102,0,39.4
4021000213,0,39.4
36091060601,0,39.4
26037011002,0,39.4
48473680300,0,39.4
24029950300,0,39.41
37011930100,0,39.41
20173010400,0,39.41
48021950802,0,39.41
17117956000,0,39.41
12127083007,0,39.42
4019004324,0,39.42
1117030900,0,39.42
21231920300,0,39.42
39097041100,0,39.42
6061021604,0,39.42
18145710602,0,39.43
45045003202,0,39.43
1093964700,0,39.43
18041954500,0,39.44
22067950200,0,39.44
23015975400,0,39.44
31155968400,0,39.45
6065045703,0,39.45
26147624000,0,39.45
39103408100,0,39.45
21045950500,0,39.45
45075012000,0,39.45
48317950100,0,39.45
31159960200,0,39.45
21229930100,0,39.46
53067012620,0,39.46
26087340000,0,39.47
37123960500,0,39.47
40131050303,0,39.47
1053969800,0,39.47
39129021100,0,39.47
21187970100,0,39.47
6071010700,0,39.47
48145000400,0,39.48
22119031800,0,39.48
39109365101,0,39.48
51107611004,0,39.48
20091053711,0,39.48
39093050100,0,39.48
6083002809,0,39.49
45023020500,0,39.49
13251970300,0,39.49
25001014800,0,39.49
29047021702,0,39.5
12115002723,0,39.5
27169670700,0,39.5
33015067000,0,39.5
6065045109,0,39.51
47105060201,0,39.51
17037001500,0,39.51
29099700603,0,39.51
39089757100,0,39.51
39085204400,0,39.51
34037372700,0,39.52
48339694400,0,39.52
36083052103,0,39.52
47189030401,0,39.52
23009965504,0,39.53
1049961400,0,39.53
26049013001,0,39.53
6065043250,0,39.53
55135100800,0,39.54
4019004109,0,39.54
1019956000,0,39.54
13267950202,0,39.54
21093000202,0,39.55
12085001700,0,39.55
20091053804,0,39.55
5085020700,0,39.55
45021970602,0,39.56
26057000100,0,39.56
53029970200,0,39.56
40131050304,0,39.56
42037051100,0,39.56
39133600200,0,39.56
21109960300,0,39.57
12057014109,0,39.57
12085001104,0,39.58
39085202600,0,39.58
39159050602,0,39.58
47181950100,0,39.59
48291700100,0,39.59
29113810303,0,39.59
55089610102,0,39.59
37107011002,0,39.6
51107611019,0,39.6
48181000502,0,39.61
16055000401,0,39.61
29053950100,0,39.61
19181021200,0,39.61
6065042715,0,39.61
39145003500,0,39.62
17141961600,0,39.62
45043920504,0,39.62
47131965500,0,39.62
21013960200,0,39.63
26159010100,0,39.63
48355006100,0,39.63
26087341500,0,39.64
39065000300,0,39.64
12061050802,0,39.65
1081041600,0,39.65
39041010520,0,39.65
45055970100,0,39.65
19095960100,0,39.66
26147627000,0,39.66
6083002702,0,39.66
29189221503,0,39.66
45001950100,0,39.68
23005011300,0,39.68
26005030200,0,39.68
39017010103,0,39.68
1103001000,0,39.69
45021970501,0,39.69
18039001801,0,39.69
48491021000,0,39.69
37157041601,0,39.7
39093023300,0,39.7
47075930500,0,39.7
51089010500,0,39.71
18061060400,0,39.71
47011010100,0,39.71
12119910300,0,39.71
1117030215,0,39.71
26125121000,0,39.71
21103090400,0,39.71
12061050805,0,39.72
13003960100,0,39.72
22103040801,0,39.72
26147645000,0,39.72
12127090804,0,39.73
26029000200,0,39.73
12105012502,0,39.73
12101032901,0,39.73
26027001100,0,39.73
26147623000,0,39.73
55127001604,0,39.73
12083000100,0,39.74
12127090902,0,39.74
27053027602,0,39.74
23031027000,0,39.74
18095010400,0,39.75
36063024002,0,39.75
12127090806,0,39.76
26017990000,0,39.76
6065046404,0,39.76
6083002703,0,39.76
12085001103,0,39.76
13091960100,0,39.77
36039081000,0,39.77
42025020103,0,39.77
53035092200,0,39.77
33005970400,0,39.77
1103005103,0,39.77
18067000200,0,39.78
51099040200,0,39.78
22103041002,0,39.78
51137110300,0,39.78
13175951400,0,39.78
45021970601,0,39.78
12015020502,0,39.79
47053966300,0,39.79
39039958300,0,39.79
19117950400,0,39.8
24001002200,0,39.8
18129040200,0,39.81
17111871108,0,39.81
9005262100,0,39.81
6065051200,0,39.81
12085000901,0,39.81
22045030900,0,39.81
12053040202,0,39.81
55055100200,0,39.82
29189221627,0,39.82
54011010700,0,39.82
6097154202,0,39.82
6037990100,0,39.82
27169670600,0,39.82
37107011400,0,39.82
26159012000,0,39.83
47147080402,0,39.83
27171101000,0,39.83
12115002721,0,39.83
13191110100,0,39.84
39149972100,0,39.84
37151030202,0,39.84
21079970200,0,39.84
36023970500,0,39.84
48221160206,0,39.85
6081613700,0,39.86
12057013918,0,39.86
48221160207,0,39.86
45021970100,0,39.87
41003010100,0,39.88
37151030802,0,39.88
19103001400,0,39.88
48217961000,0,39.88
17107953600,0,39.88
35001003807,0,39.88
48009020300,0,39.88
22045030200,0,39.88
18073100902,0,39.88
54079020603,0,39.89
12115002603,0,39.89
42049980109,0,39.89
12015020201,0,39.89
39093022400,0,39.89
12105012700,0,39.9
48257051100,0,39.9
36091060701,0,39.9
26163596200,0,39.9
21133950100,0,39.91
6065043270,0,39.91
5033020100,0,39.91
55083100900,0,39.91
8069001114,0,39.91
5111490600,0,39.92
12069031103,0,39.92
35035000902,0,39.92
47173040100,0,39.92
55117011100,0,39.92
53045960800,0,39.93
28045030100,0,39.93
55131450103,0,39.94
39093071100,0,39.94
26075006500,0,39.94
29099700109,0,39.94
29047021806,0,39.95
55105003002,0,39.95
4019004325,0,39.95
51179010201,0,39.95
6065049700,0,39.95
37171931103,0,39.95
22063040301,0,39.96
39085202700,0,39.96
36019101800,0,39.97
19139050900,0,39.97
34037374000,0,39.97
39033974500,0,39.97
39047926400,0,39.98
12035060209,0,39.98
22103041104,0,39.98
21137920400,0,39.98
48493000403,0,39.98
13189950400,0,39.98
13147960500,0,39.98
16055000301,0,39.99
12069031310,0,39.99
45033970300,0,39.99
12119911400,0,40
42049010104,0,40
47125101803,0,40
19123950300,0,40.01
49005980100,0,40.01
33001966401,0,40.01
39045030900,0,40.02
37001021802,0,40.02
39055312202,0,40.02
19193003500,0,40.02
13243790100,0,40.02
36029017501,0,40.02
18035002500,0,40.03
31173940100,0,40.03
47089070700,0,40.04
51191010100,0,40.04
45051030102,0,40.05
18123952400,0,40.05
13321950200,0,40.06
12119910100,0,40.07
51003010100,0,40.07
17139977100,0,40.07
6107000702,0,40.07
39085204000,0,40.07
4019004328,0,40.07
47065010303,0,40.08
12085000902,0,40.08
26147626000,0,40.08
8123002207,0,40.09
27131070601,0,40.09
47187051100,0,40.09
42111021600,0,40.09
37049960101,0,40.09
12039020702,0,40.1
12039020101,0,40.1
6055201602,0,40.1
26121990000,0,40.1
48221160204,0,40.11
39145003600,0,40.11
26147634600,0,40.11
17111871201,0,40.11
23001040000,0,40.11
18145710500,0,40.11
22045030301,0,40.11
17037002100,0,40.12
18029080202,0,40.12
47125101902,0,40.12
26157001300,0,40.12
39149972000,0,40.12
54079020605,0,40.13
20091053709,0,40.13
13293010400,0,40.13
1003011101,0,40.13
13109970200,0,40.13
31151960600,0,40.14
12101033011,0,40.14
18073101300,0,40.14
33005970500,0,40.14
1115040204,0,40.14
53041970700,0,40.14
55131450104,0,40.14
24041960800,0,40.14
26145012600,0,40.14
1073011704,0,40.15
48491021201,0,40.15
35049010309,0,40.15
45059920202,0,40.15
51075400400,0,40.15
55131440103,0,40.16
12021010413,0,40.16
51800075602,0,40.16
17055041200,0,40.16
27053027700,0,40.16
13233010300,0,40.17
12003040202,0,40.17
37161960600,0,40.17
39055311900,0,40.17
50023954100,0,40.18
5045030701,0,40.18
39085205002,0,40.18
47131965300,0,40.18
12009060102,0,40.18
39169000100,0,40.18
47063101100,0,40.18
42033331600,0,40.2
6007001703,0,40.2
42055011500,0,40.2
48183010600,0,40.2
8069001606,0,40.21
18099020701,0,40.21
26093711000,0,40.21
12073002411,0,40.21
17119403601,0,40.21
6083002708,0,40.21
54009031102,0,40.21
21147960300,0,40.22
18033020100,0,40.22
5007020803,0,40.22
48021950100,0,40.22
26125121400,0,40.22
47011011401,0,40.23
53015001501,0,40.23
8069001607,0,40.23
48401950300,0,40.24
12109020807,0,40.24
12113010812,0,40.24
40101000200,0,40.24
39145003300,0,40.24
17111871109,0,40.25
32003005902,0,40.25
48181001700,0,40.26
51107611014,0,40.26
12119911301,0,40.26
48231960800,0,40.26
12089050102,0,40.26
23005011202,0,40.26
47097050506,0,40.26
27055020300,0,40.27
17037000800,0,40.27
47011010200,0,40.27
