GEOID,nalCount,nalTime
51099040400,1,27.37
51105950200,1,27.69
51105950300,1,22.5
51105950400,1,13.59
51105950500,1,0
51105950600,5,20.75
51107610102,7,26.5
51107610201,1,19.07
51107610202,1,22.03
51107610300,4,21.46
51107610400,4,0
51107610503,7,10.12
51107610504,5,7.08
51107610505,8,7.44
51107610506,8,10.42
51107610507,8,10.45
51107610601,6,8.88
51107610602,10,9.42
51107610603,8,6.34
51107610604,8,10.22
51107610701,1,20.57
51107610702,4,15.43
51107610703,4,16.05
51107611002,16,4.95
51107611004,15,6.88
51107611005,13,9.39
51107611006,14,7.72
51107611009,12,7.37
51107611010,12,7.66
51107611011,12,6.2
51107611012,12,7.03
51107611013,11,6.85
51107611014,14,3.41
51107611015,15,0
51107611016,12,7.54
51107611017,14,5.96
51107611018,15,6.23
51107611019,15,9.99
51107611020,17,10.49
51107611021,18,13.21
51107611022,18,11.7
51107611023,15,11.18
51107611024,11,15.29
51107611025,15,17.12
51107611101,18,8.35
51107611102,17,9.47
51107611202,19,12.92
51107611204,19,12.97
51107611205,19,11.5
51107611206,19,10.99
51107611207,20,10.05
51107611208,19,14.03
51107611209,19,12.17
51107611300,21,8.34
51107611400,20,10.44
51107611501,19,9.79
51107611502,17,12.91
51107611601,18,10.64
51107611602,20,12.41
51107611700,18,11.06
51107611801,16,16.02
51107611802,14,16
51107611803,16,13.68
51107611804,17,11.11
51107611805,17,13.45
51107611806,12,18.38
51107611900,16,16.49
51107980100,23,12.65
51113930100,2,29.27
51121020100,1,16.33
51121020201,1,15.88
51121020202,1,12.54
51121020300,1,16.98
51121020400,1,17.17
51121020500,1,21.14
51121020600,1,18.48
51121020700,1,12.42
51121020800,1,0
51121020900,1,11.07
51121021000,1,9.25
51121021100,1,6.41
51121021200,1,19.24
51121021300,1,23.8
51121021400,2,22.77
51121021500,1,14.78
51127700100,7,16.72
51127700200,2,24.43
51133020100,1,18.85
51137110102,2,27.87
51137110103,1,28.84
51137110200,2,25.77
51139030100,1,19.33
51139030200,1,0
51139030300,1,12.96
51139030400,1,18.15
51145500101,2,19.33
51145500102,2,16.76
51145500200,2,0
51145500300,1,27.34
51145500400,1,18.07
51149850100,4,11.95
51149850200,4,11.96
51149850301,4,12.52
51149850302,4,8.72
51149850400,1,20.53
51149850501,4,21.06
51149850502,4,13.46
51153900100,21,8.42
51153900201,28,7.18
51153900202,16,7.67
51153900203,15,5.96
51153900300,24,9.93
51153900403,7,2.25
51153900404,9,0
51153900407,8,5.83
51153900408,6,6.83
51153900409,8,3.32
51153900410,10,4.57
51153900501,14,0
51153900502,14,7.55
51153900600,15,6.31
51153900701,13,7.75
51153900702,13,10.03
51153900801,8,5.26
51153900802,7,3.86
51153900901,5,7.72
51153900904,6,6.25
51153900905,4,12.57
51153901001,6,8.24
51153901005,5,14.92
51153901008,7,0
51153901009,4,8.83
51153901010,4,10.79
51153901011,4,12.49
51153901012,4,10.8
51153901100,4,11.73
51153901203,8,5.64
51153901208,16,11.55
51153901209,14,8.26
51153901211,8,8.48
51153901212,8,8.8
51153901219,7,14.33
51153901221,11,13.04
51153901222,11,15.02
51153901223,14,13.73
51153901224,14,11.53
51153901225,9,8.86
51153901226,5,10.56
51153901227,4,8.66
51153901228,4,8.41
51153901229,5,12.1
51153901230,5,11.49
51153901231,13,18.88
51153901232,13,16.77
51153901233,6,17.45
51153901234,5,18.38
51153901235,5,16.54
51153901236,9,11.93
51153901237,9,12.01
51153901303,9,16.42
51153901304,11,16.98
51153901305,1,15.44
51153901306,6,20.4
51153901403,11,12.01
51153901407,15,11.35
51153901408,12,13.11
51153901409,7,11.19
51153901410,9,5.22
51153901411,6,12.41
51153901412,5,8.3
51153901413,9,6.12
51153901414,3,4.1
51153901415,9,0
51153901416,3,5.62
51153901417,1,10.11
51153901503,8,21.36
51153901504,9,15.71
51153901505,5,19.54
51153901506,9,15.15
51153901507,9,16.18
51153901508,9,13.81
51153901509,1,27.17
51153901510,4,21.97
51153901511,4,21.63
51153901601,12,13.4
51153901602,12,13.27
51153901701,11,14.27
51153901702,16,11.86
51153901900,19,9.87
51155210100,1,25.86
51155210400,1,28.42
51155210600,1,29.62
51159040100,1,0
51159040200,1,12.78
51161030100,8,20.14
51161030201,10,5.95
51161030203,10,6.55
51161030204,10,0
51161030205,10,5.71
51161030300,9,13.9
51161030500,6,20.77
51161030600,10,11.74
51161030701,10,0
51161030702,10,7.08
51161030801,10,7.21
51161030802,10,9.15
51161030900,10,9.86
51161031000,10,12.28
51161031101,10,10.03
51161031102,10,8.87
51161031201,10,10.57
51161031202,10,12.84
51167030200,1,0
51167030401,1,19.14
51169030100,6,10.36
51169030200,1,28.46
51169030400,1,29.48
51169030500,4,14.74
51169030600,7,0
51171040100,4,23.34
51173030100,1,23.27
51173030301,1,18.7
51173030302,1,11.76
51173030400,1,24.12
51173030500,1,0
51173030600,1,13.07
51173030701,3,23.4
51173030702,1,29.9
51175200200,1,23.09
51175200300,1,28.44
51175200400,1,9.26
51177020104,2,16.94
51177020105,2,18
51177020106,2,11.66
51177020107,2,12.39
51177020108,2,8.3
51177020109,2,0
51177020110,2,8.22
51177020111,2,9.89
51177020112,2,11.67
51177020113,2,19.82
51177020114,2,11.23
51177020201,2,7.36
51177020202,2,8.69
51177020203,2,17.96
51177020204,2,16.96
51177020205,2,18.61
51177020304,2,9.37
51177020305,2,11.54
51177020306,2,14.21
51177020307,2,8.94
51177020308,2,13.55
51177020309,2,13.03
51177020310,2,17.17
51177020406,1,29.8
51177020408,2,20.8
51179010103,6,18.86
51179010105,4,21.38
51179010106,2,25.13
51179010108,6,19.63
51179010201,1,29.57
51179010204,3,26.49
51179010205,2,29.39
51179010206,3,23.72
51179010207,6,22.42
51179010210,4,20.64
51179010211,6,20.27
51179010212,6,21.26
51179010213,3,24.86
51179010214,4,22.9
51179010301,2,26.57
51179010303,2,16.73
51179010304,2,13.47
51179010305,2,16.61
51179010403,2,13.18
51179010404,2,10.26
51179010405,2,10.68
51179010406,2,9.82
51179010502,2,6
51179010503,2,16.6
51179010504,2,14.07
51183870300,3,28.55
51185020200,3,21.86
51185020600,1,0
51187020200,3,25.42
51191010100,4,13.32
51191010200,2,14.45
51191010300,2,17.26
51191010401,4,10.29
51191010402,4,9.26
51191010501,4,0
51191010502,4,0
51191010601,4,9.35
51191010602,2,15.28
51191010700,2,24.91
51191010900,2,16.92
51191011000,2,16.96
51193010100,1,24.68
51193010200,1,26.88
51195930700,3,26.38
51195930800,3,26.73
51195930900,1,21.02
51195931000,1,26.39
51195931100,1,19.52
51195931200,1,8.57
51195931300,1,0
51195931400,1,26.47
51195931500,1,24.7
51195931600,1,29.39
51197050100,1,18.36
51197050200,1,0
51197050301,1,12.78
51197050302,1,23.96
51197050402,1,25.93
51199050203,5,11.14
51199050204,6,9.35
51199050205,5,12.18
51199050206,5,13.43
51199050303,5,15.64
51199050304,5,16.71
51199050305,5,10.02
51199050306,5,17.13
51199050401,3,23.88
51199050402,3,22.37
51199050500,5,16.63
51199050900,5,0
51199051000,4,0
51199051100,4,18.73
51510200102,57,7.56
51510200103,54,5.79
51510200104,59,5.95
51510200105,59,8.07
51510200106,60,7.35
51510200107,60,7.4
51510200201,62,7.26
51510200202,51,9.29
51510200301,62,5.9
51510200302,59,5.52
51510200303,56,4.67
51510200403,55,4.48
51510200404,56,4.84
51510200405,56,3.67
51510200406,59,0
51510200407,54,3.24
51510200500,58,6.35
51510200600,54,6.75
51510200701,48,8.72
51510200702,49,10.99
51510200703,52,10.25
51510200801,51,11.35
51510200802,48,10.06
51510200900,58,9.71
51510201000,59,7.66
51510201100,57,8.63
51510201202,55,10.92
51510201203,57,8.38
51510201204,56,10.06
51510201300,55,11.46
51510201400,56,11.54
51510201500,54,12.75
51510201600,53,12.12
51510201801,54,12.35
51510201802,52,12.7
51510201900,56,11.18
51510202001,48,11.19
51510202002,44,11.29
51520020100,5,5.08
51520020200,5,5
51520020300,5,7.57
51520020400,4,14.88
51540000201,3,2.1
51540000202,3,0
51540000302,3,5.03
51540000401,3,4.31
51540000402,3,5.55
51540000501,3,3.19
51540000502,3,5.31
51540000600,3,4.03
51540000700,3,3.02
51540000800,3,5.84
51540000900,3,6.95
51540001000,3,3.61
51550020001,13,5.83
51550020002,13,7.29
51550020003,13,3.6
51550020100,13,7.11
51550020200,15,6.06
51550020300,15,6.94
51550020400,15,7.87
51550020500,12,8.79
51550020600,12,9.35
51550020700,12,6.24
51550020804,12,0
51550020805,12,7.93
51550020806,12,7.49
51550020807,12,6.12
51550020808,13,3.87
51550020809,13,0
51550020903,12,7.79
51550020904,12,9.94
51550020905,12,6.19
51550020906,12,9.64
51550021004,10,13.38
51550021005,10,13.36
51550021006,9,14.23
51550021009,8,14.95
51550021010,11,10.72
51550021011,10,12.97
51550021012,10,12.9
51550021013,7,16.12
51550021101,11,10.58
51550021102,1,24.81
51550021200,1,27.31
51550021301,9,19.6
51550021302,11,15.79
51550021401,11,15.37
51550021402,13,11.1
51550021403,13,8.41
51550021404,13,11.43
51550021501,12,15.65
51550021502,12,12.51
51550021601,13,13.62
51550021602,13,12.97
51570830100,5,10.4
51570830200,6,8.77
51570830300,6,9.58
51570830400,5,4.68
51570830500,5,5.84
51590000900,1,28.74
51600300100,48,4.2
51600300200,49,0
51600300300,41,5.52
51600300400,42,4.72
51600300500,46,0
51610500100,71,6.44
51610500200,69,5.3
51610500300,71,3.84
51620090100,1,5.97
51620090200,1,0
51630000100,2,3.94
51630000200,2,7.56
51630000301,2,4.99
51630000302,2,3.98
51630000400,2,0
51630000500,2,6.53
51640070101,3,0
51640070102,3,0
51650010103,6,11.9
51650010104,9,8.27
51650010200,6,11.79
51650010304,7,7.67
51650010306,7,5.17
51650010307,7,7.57
51650010309,6,8.82
51650010310,6,6.77
51650010311,6,6.8
51650010312,6,6.22
51650010313,8,0
51650010314,7,6.66
51650010400,6,6.7
51650010501,8,7.16
51650010502,9,5.68
51650010601,9,5.15
51650010602,9,7.23
51650010701,9,8.57
51650010702,9,9.31
51650010703,6,11.19
51650010800,9,5.58
51650010900,10,4.25
51650011000,9,7.11
51650011100,9,7.65
51650011200,9,6.54
51650011300,12,3.85
51650011400,10,0
51650011500,7,10.49
51650011600,9,8.56
51650011800,9,7.94
51650011900,11,7.19
51650012000,8,9.53
51650012100,6,12.2
51650990100,6,11.95
51670820100,6,2.78
51670820300,6,0
51670820400,4,7.29
51670820500,5,4.67
51670820600,6,5.28
51670820700,5,5.1
51670980100,5,5.92
51680000100,3,13.68
51680000201,3,15.97
51680000202,3,10.02
51680000203,3,3.81
51680000300,3,9.83
51680000400,4,11.85
51680000500,4,9.88
51680000600,4,9.23
51680000700,4,6.36
51680000801,4,2.98
51680000802,3,0
51680000900,3,4.26
51680001000,3,3.45
51680001100,4,9.22
51680001400,3,0
51680001600,3,9.61
51680001700,3,10.23
51680001800,3,12.37
51680001900,4,7.32
51683910100,11,13.04
51683910201,13,16.08
51683910202,11,16.93
51683910301,13,16.84
51683910302,11,17.75
51683910401,11,16.52
51683910402,8,13.64
51685920100,14,13.69
51685920200,11,16.2
51700030100,12,11.06
51700030300,9,12.6
51700030400,12,11.74
51700030500,10,11.07
51700030600,12,10.39
51700030800,10,11.47
51700030900,9,11.81
51700031100,6,14.23
51700031200,9,10.03
51700031300,8,8.77
51700031400,6,7.41
51700031500,4,9.2
51700031601,7,6.08
51700031602,6,4.29
51700031701,5,6.89
51700031702,5,6.63
51700031800,4,9.08
51700031901,5,8.59
51700031902,5,6.03
51700032001,5,13.53
51700032002,5,8.98
51700032005,5,12.03
51700032006,5,8.65
51700032007,5,11.24
51700032113,7,9.84
51700032114,5,7.18
51700032117,6,8.44
51700032123,7,14.35
51700032124,7,13.59
51700032126,5,5.75
51700032127,5,0
51700032128,6,3.41
51700032129,6,7.75
51700032130,5,10.96
51700032131,5,13.48
51700032132,7,12.24
51700032211,5,15.31
51700032212,5,12.04
51700032223,7,16.42
51700032224,7,15.33
51700032225,5,13.34
51700032226,7,15.78
51700032300,7,17.88
51700032400,8,12.58
51710000100,15,7.03
51710000201,16,6.17
51710000202,15,5.3
51710000300,16,5.83
51710000400,15,7.78
51710000500,16,4.93
51710000600,16,3.63
51710000700,16,2.23
51710000800,15,5.33
51710000901,14,7.06
51710000902,14,10.39
51710001100,14,8.02
51710001200,15,4.72
51710001300,15,2.69
51710001400,15,4.02
51710001500,15,2.79
51710001600,15,3.46
51710001700,15,0
51710002000,16,2.91
51710002100,15,4.19
51710002200,15,1.89
51710002300,15,6.75
51710002400,15,7.48
51710002500,14,5.96
51710002600,15,5.9
51710002700,15,4.61
51710002800,15,5.28
51710002900,16,3.64
51710003000,16,4.63
51710003100,16,4.33
51710003200,16,5.93
51710003300,16,5.97
51710003400,16,4.06
51710003501,15,3.6
51710003600,16,1.1
51710003700,17,2.76
51710003800,15,4.87
51710004001,16,0
51710004002,16,2.18
51710004100,15,1.78
51710004200,15,0
51710004300,15,3.21
51710004400,15,4.43
51710004500,15,4.24
51710004600,15,4.31
51710004700,15,3.99
51710004800,15,2.76
51710004900,15,2.86
51710005000,16,5.44
51710005100,15,4.63
51710005500,15,2.43
51710005601,15,5.44
51710005602,16,3.09
51710005701,16,0
51710005702,16,3.41
51710005800,16,4.49
51710005901,16,5.31
51710005902,16,6.49
51710005903,16,7.67
51710006000,16,5.09
51710006100,16,7.98
51710006200,16,8.4
51710006400,15,6.25
51710006501,16,8.98
51710006502,16,7.75
51710006601,16,4.88
51710006602,16,5.9
51710006603,16,6.58
51710006604,16,7.08
51710006605,16,6.49
51710006606,16,4.37
51710006607,16,5.58
51710006800,15,10.41
51710006901,15,9.25
51710006902,15,8.29
51710007001,15,7.69
51710007002,15,7.85
51710980100,14,8
51710980200,15,5.76
51710980300,15,9.17
51710990000,15,6.61
51720960100,1,14.88
51730810100,5,6.58
51730810300,5,4.13
51730810400,5,3.42
51730810500,5,6.46
51730810600,5,4.66
51730810700,5,3.84
51730810900,5,4.99
51730811000,5,5.67
51730811100,4,8.76
51730811200,4,0
51730811300,5,0
51735340100,4,16.61
51735340200,5,13.27
51735340300,4,17.9
51735990100,4,19.77
51740210200,13,2.79
51740210300,13,0
51740210400,13,3.26
51740210500,13,0
51740210600,13,2.73
51740210900,16,2.36
51740211100,16,2.04
51740211400,13,2.51
51740211500,13,2.56
51740211600,13,3.54
51740211700,13,5.11
51740211800,13,4.13
51740211900,13,4.5
51740212000,16,4.01
51740212100,16,4.07
51740212300,13,6.33
51740212400,13,6.94
51740212500,13,8.7
51740212600,13,5.89
51740212701,13,6.96
51740212702,13,8.04
51740212801,13,6.83
51740212802,13,9.06
51740212900,13,7.72
51740213001,12,8.19
51740213002,15,7.05
51740213101,14,11.38
51740213103,14,10.18
51740213104,13,11.64
51740213200,13,0
51740980100,13,5.08
51750010101,1,20.75
51750010102,1,18.87
51750010200,1,25.98
51760010200,18,8.48
51760010300,17,9.7
51760010401,18,7.79
51760010402,18,6.15
51760010500,17,8.28
51760010600,17,6.29
51760010700,16,6.66
51760010800,16,7.76
51760010900,16,5.81
51760011000,17,4.38
51760011100,19,4.43
51760020100,18,5.39
51760020200,16,6.76
51760020300,18,5.85
51760020400,18,5.07
51760020500,19,4.74
51760020600,19,5.67
51760020700,18,5.64
51760020800,18,6.13
51760020900,17,7.87
51760021000,17,8.12
51760021100,18,8.47
51760021200,18,8.57
51760030100,19,2.12
51760030200,19,0
51760030500,19,0
51760040200,19,3.73
51760040300,19,3.09
51760040400,19,4.83
51760040500,19,5.92
51760040600,19,5.8
51760040700,19,4.27
51760040800,19,4.02
51760040900,19,4.94
51760041000,19,5.7
51760041100,19,4.39
51760041200,19,2.45
51760041300,19,5.11
51760041400,19,4.44
51760041600,19,5.58
51760050100,19,3.16
51760050200,19,2.98
51760050300,19,0
51760050400,18,3.89
51760050500,18,6.4
51760050600,19,3.15
51760060200,19,0
51760060400,19,3.8
51760060500,19,4.86
51760060600,19,7.51
51760060700,19,3.35
51760060800,20,5.08
51760060900,20,6.32
51760061000,19,0
51760070100,19,13.03
51760070300,19,9
51760070400,19,9.88
51760070601,19,6.38
51760070602,17,6.46
51760070700,19,8.78
51760070801,17,9.04
51760070802,19,8.1
51760070900,22,6.04
51760071001,19,0
51760071002,19,7.22
51760071100,19,6.18
51770000100,10,5.54
51770000300,10,5.62
51770000400,10,5.45
51770000500,10,3.51
51770000601,10,9.68
51770000602,10,7.57
51770000900,10,5.66
51770001000,10,3.45
51770001100,10,3.6
51770001200,10,4.82
51770001800,10,6.98
51770001900,10,6.19
51770002100,10,8.66
51770002200,10,6.34
51770002300,10,0
51770002400,10,2.54
51770002500,10,0
51770002600,10,5.47
51770002700,10,6.7
51770002800,10,9.65
51770002900,10,0
51770003000,10,7.2
51770003100,10,6.92
51775010100,10,0
51775010200,10,7.06
51775010300,10,0
51775010501,10,5.74
51775010502,10,7.43
51790000100,2,5.11
51790000200,2,6.38
51790000300,2,6.06
51790000400,2,0
51790000500,2,5.88
51790000600,2,7.56
51800065100,4,10.85
51800065200,7,8
51800065300,5,9.66
51800065400,5,9.56
51800065500,4,10.44
51800075101,14,13.05
51800075102,12,15.84
51800075201,8,18.86
51800075202,8,19.17
51800075203,10,17.52
51800075204,13,14.3
51800075301,9,21.27
51800075302,1,15.62
51800075401,8,4.54
51800075402,4,0
51800075403,2,7.92
51800075404,1,18.21
51800075405,1,17.76
51800075501,6,12.9
51800075502,6,12.34
51800075601,3,12.57
51800075602,1,24.33
51800075701,1,16.52
51800075702,2,12.88
51800075703,1,19.68
51800075802,1,16.77
51800075803,2,15.58
51810040000,15,10.67
51810040200,15,10.46
51810040402,15,7.97
51810040403,15,10.27
51810040404,15,9.55
51810040600,15,8.49
51810040801,13,3.91
51810040802,13,6.29
51810041002,13,7.12
51810041003,13,3.59
51810041004,13,4.67
51810041200,15,8.88
51810041400,15,6.61
51810041600,13,0
51810041801,15,8.9
51810041802,15,10.28
51810042000,11,9.38
51810042201,12,7.94
51810042202,13,3.7
51810042400,13,5.64
51810042600,13,0
51810042801,13,5
51810042802,12,5.57
51810043002,9,9.04
51810043003,11,12.57
51810043004,9,13.75
51810043200,4,18.48
51810043400,7,14.05
51810043600,8,12.49
51810043800,7,11.82
51810044001,12,8.3
51810044003,8,11.4
51810044004,10,9.04
51810044200,10,9.28
51810044401,11,8.03
51810044402,12,5.21
51810044600,8,0
51810044805,12,6.06
51810044806,12,6.13
51810044807,12,6.04
51810044808,12,5.76
51810045000,5,16.68
51810045200,3,20.89
51810045405,13,9.14
51810045406,11,12.9
51810045407,13,5.1
51810045408,7,15.49
51810045414,13,8.81
51810045415,13,6.93
51810045417,7,15.39
51810045420,5,20.83
51810045421,9,12.85
51810045422,9,13.03
51810045423,5,20.66
51810045424,5,21.63
51810045425,7,16.97
51810045426,5,17.41
51810045427,5,17.79
51810045428,7,14.91
51810045601,13,6.45
51810045603,13,5.83
51810045604,13,6.96
51810045801,13,7.09
51810045803,13,9.07
51810045805,13,6.28
51810045806,13,7.71
51810045807,13,8.55
51810045808,13,9.35
51810045809,13,9.15
51810045810,13,11.03
51810046002,13,7.12
51810046005,13,8
51810046006,13,10.16
51810046009,15,10.66
51810046010,15,11.72
51810046011,13,9.92
51810046012,13,10.84
51810046013,13,11.44
51810046014,13,12.3
51810046015,11,15.67
51810046016,12,16.16
51810046204,15,4.31
51810046206,13,8.39
51810046207,13,8.96
51810046211,13,9.8
51810046212,13,10.04
51810046213,13,10.41
51810046214,13,12.53
51810046216,12,14.1
51810046217,13,8.92
51810046219,13,6.72
51810046220,13,2.81
51810046221,13,6.11
51810046222,13,8.08
51810046223,13,9.96
51810046224,13,11.59
51810046225,13,13.48
51810990100,8,9.54
51820003100,2,13.06
51820003200,2,14.99
51820003300,2,14.16
51820003400,2,10.56
51820003500,2,12.97
51830370100,4,17
51830370200,5,11.66
51830370300,4,14.11
51840000100,4,4.87
51840000201,4,0
51840000202,4,0
51840000301,4,4.37
51840000302,4,0
53003960100,2,18.07
53003960200,2,7.38
53003960300,2,0
53003960400,2,3.69
53003960500,2,3.06
53003960600,2,4.06
53005010100,5,2.42
53005010201,5,5.29
53005010202,5,0
53005010300,5,4.31
53005010400,5,2.83
53005010500,5,0
53005010600,5,5.44
53005010701,4,19.73
53005010703,5,12
53005010705,5,11.9
53005010707,5,14.09
53005010708,5,9.18
53005010803,5,8.82
53005010805,5,5.89
53005010807,5,22.82
53005010809,5,0
53005010810,5,7.34
53005010811,5,13.29
53005010813,5,5.95
53005010814,4,19.68
53005010901,5,6.09
53005010902,5,3.12
53005011001,5,3.1
53005011002,5,0
53005011100,5,3.73
53005011200,5,4.57
53005011300,5,7.24
53005011401,5,7.18
53005011402,5,9.01
53005011501,5,13.65
53005011503,5,6.03
53005011504,5,10.98
53005011700,2,12.02
53005011800,2,14.48
53005011900,4,25.24
53005012000,4,18.01
53007960200,1,0
53007960300,1,0
53007960400,1,18.5
53007960500,3,22.7
53007960600,3,18.24
53007960700,3,13.01
53007960801,3,4.78
53007960802,3,0
53007961000,3,0
53007961100,3,4.81
53007961200,3,18.02
53007961301,3,5.5
53007961302,3,4.62
53009000600,4,19.12
53009000700,4,8.88
53009000800,4,3.81
53009000900,5,0
53009001000,5,0
53009001100,4,5.09
53009001200,5,4.05
53009001300,5,0
53009001400,5,9.15
53009001500,4,6.4
53009001600,5,12.33
53009001700,5,9.79
53009001800,2,16.75
53009001900,2,6.52
53009002000,3,1.75
53009002100,5,0
53009002300,2,7.67
53011040101,1,24.27
53011040102,1,17.43
53011040201,9,13.1
53011040202,5,17.65
53011040203,11,10.31
53011040301,23,9.09
53011040302,18,0
53011040403,24,11.79
53011040407,23,5.4
53011040408,24,8.49
53011040409,24,10.94
53011040411,48,0
53011040412,47,3.77
53011040413,23,5.97
53011040414,23,3.73
53011040415,23,0
53011040416,17,4.29
53011040504,6,15.5
53011040505,13,15.02
53011040507,22,3.81
53011040508,18,0
53011040509,26,6.16
53011040510,5,8.87
53011040511,11,20.98
53011040603,23,14.95
53011040604,38,6.86
53011040605,20,9.58
53011040608,32,11.89
53011040609,38,9.86
53011040610,28,9.09
53011040703,50,6.24
53011040706,56,3.65
53011040707,46,3.15
53011040709,29,8.52
53011040710,22,10.87
53011040711,43,0
53011040712,44,4.63
53011040803,45,6.76
53011040805,45,6.5
53011040806,45,9.18
53011040808,48,6.99
53011040809,48,6.97
53011040810,48,5.79
53011040904,45,4.1
53011040905,40,9.2
53011040907,38,9.52
53011040908,42,6.08
53011040909,44,5.41
53011040910,44,5.13
53011041003,47,5.75
53011041005,43,6.56
53011041007,51,4.58
53011041008,44,4.01
53011041009,51,0
53011041010,54,5.27
53011041011,53,5.84
53011041104,56,5.37
53011041105,47,0
53011041107,48,4.86
53011041108,58,0
53011041110,53,6.03
53011041111,54,0
53011041112,58,2.79
53011041201,60,4.99
53011041203,57,5.09
53011041205,58,7.08
53011041206,59,4.65
53011041309,56,2.67
53011041310,55,6.3
53011041312,55,5.01
53011041313,59,0
53011041317,60,0
53011041318,58,3.16
53011041319,55,5.11
53011041320,55,5.36
53011041321,47,7.07
53011041322,59,0
53011041323,55,5.04
53011041325,55,9.83
53011041326,44,0
53011041327,39,5.33
53011041328,57,7.99
53011041329,52,7.36
53011041330,57,4.67
53011041331,55,4.94
53011041332,49,3.92
53011041333,38,2.32
53011041400,37,5.44
53011041500,30,0
53011041600,55,3.18
53011041700,57,4.02
53011041800,57,1.92
53011041900,57,0
53011042000,56,3.09
53011042100,54,2.94
53011042300,58,2.57
53011042400,65,3.29
53011042500,61,0
53011042600,62,0
53011042700,54,4.16
53011042800,62,2.85
53011042900,56,0
53011043000,59,5.76
53011043100,62,6.04
53015000300,5,4.4
53015000400,5,0
53015000501,5,3.51
53015000502,5,4.1
53015000601,5,2.45
53015000602,5,0
53015000702,4,4.4
53015000703,4,9.16
53015000704,4,7.47
53015000800,4,6.44
53015000900,5,9.51
53015001000,5,3.23
53015001100,5,0
53015001200,5,7.28
53015001300,5,7.02
53015001501,1,18.79
53015001502,14,0
53015001600,5,17.71
53015001700,4,13.53
53015001900,4,21.62
53015002001,4,23.3
53015002002,4,23.06
53015002100,5,0
53017950300,3,6.72
53017950400,3,10.45
53017950500,3,6.98
53017950600,3,7.49
53017950700,3,5.07
53017950800,3,0
53021020100,5,12.16
53021020200,5,11.17
53021020300,5,10.24
53021020400,5,8.8
53021020501,5,14.44
53021020502,5,10.04
53021020601,4,27.86
53021020603,5,13.19
53021020605,5,14.83
53021020606,5,12.35
53021980100,5,12.88
53025010200,1,29.32
53025010300,1,10.07
53025010400,1,0
53025010600,1,28.24
53025010800,2,9.87
53025010901,1,7.09
53025010902,2,9.44
53025011000,1,0
53025011100,1,6.03
53025011300,1,25.96
53027000600,2,26.52
53027000800,3,12.29
53027000900,3,6.51
53027001000,3,0
53027001100,3,0
53027001200,3,4.56
53027001300,3,9.66
53027001400,3,14.64
53027001500,3,12.58
53029970100,1,22.72
53029970200,1,29.03
53031950400,1,19.48
53031950500,1,14.34
53031950601,1,0
53031950602,1,3.67
53033000100,74,0
53033000200,78,3.6
53033000300,82,3.5
53033000401,72,0
53033000402,73,2.85
53033000500,67,3.81
53033000600,83,3.24
53033000700,78,0
53033000800,73,2.47
53033000900,73,4.5
53033001000,79,2.81
53033001100,84,2.84
53033001200,83,0
53033001300,82,0
53033001400,69,3.66
53033001500,51,4.54
53033001600,51,3.81
53033001701,72,3.31
53033001702,68,3.74
53033001800,84,2.24
53033001900,89,3.37
53033002000,87,4.65
53033002100,81,4.94
53033002200,72,4.1
53033002400,80,2.12
53033002500,86,2.84
53033002600,88,2.95
53033002700,89,2.28
53033002800,82,3.62
53033002900,73,2.12
53033003000,64,0
53033003100,55,2.46
53033003200,57,3.78
53033003300,64,1.73
53033003400,76,3.3
53033003500,78,4.21
53033003600,91,0
53033003800,80,1.69
53033003900,77,0
53033004000,70,1.85
53033004100,69,5.6
53033004200,78,1.92
53033004301,83,0
53033004302,82,1.74
53033004400,85,2.69
53033004500,89,2.4
53033004600,84,3.03
53033004700,66,0
53033004800,80,3.57
53033004900,81,5.21
53033005000,83,4.72
53033005100,85,5.14
53033005200,90,3.3
53033005301,87,3.63
53033005302,81,5
53033005400,81,5.61
53033005600,61,7.54
53033005700,54,7.83
53033005801,62,6.11
53033005802,61,7.58
53033005900,75,5.13
53033006000,78,3.42
53033006100,86,3.87
53033006200,85,4.59
53033006300,80,5.06
53033006400,84,1.93
53033006500,84,2.38
53033006600,84,5.58
53033006700,83,0
53033006800,81,1.87
53033006900,78,2.91
53033007000,81,0
53033007100,81,0
53033007200,84,3.16
53033007300,88,2.69
53033007401,86,2.31
53033007402,88,1.39
53033007500,84,0
53033007600,83,0
53033007700,83,2.42
53033007800,83,3.4
53033007900,83,0
53033008001,82,1.31
53033008002,84,0
53033008100,87,0
53033008200,87,1.86
53033008300,88,1.14
53033008400,88,0
53033008500,88,0
53033008600,87,2.27
53033008700,84,2.4
53033008800,82,3.92
53033008900,82,3.91
53033009000,83,2.74
53033009100,86,0
53033009200,85,3.37
53033009300,86,3.93
53033009400,87,0
53033009500,84,3.75
53033009600,43,3.76
53033009701,42,4.14
53033009702,42,2.21
53033009800,50,0
53033009900,58,3.69
53033010001,81,0
53033010002,86,2.48
53033010100,79,0
53033010200,75,4.72
53033010300,76,3.94
53033010401,76,5.56
53033010402,86,6.37
53033010500,43,0
53033010600,47,2.77
53033010701,58,7.5
53033010702,56,4.14
53033010800,58,7.89
53033010900,94,7.79
53033011001,83,5.34
53033011002,85,6.73
53033011101,79,4.77
53033011102,79,3.92
53033011200,88,6.46
53033011300,75,5.02
53033011401,61,3.98
53033011402,62,1.63
53033011500,56,5.34
53033011600,53,4.69
53033011700,88,2.24
