GEOID,bupCount,bupTime
42129805800,14,0
42129805901,35,0
42129805902,51,0
42129806000,64,5.54
42129806100,58,14.36
42129806200,44,14.31
42129806300,49,4.67
42129806400,58,3.95
42129806500,50,0
42129806600,59,6.02
42129806700,62,0
42129806800,62,0
42129806900,60,3.54
42129807000,43,10.92
42129807100,48,13.11
42129807200,47,12.44
42129807300,45,0
42129807401,38,10.53
42129807402,52,8.22
42129807500,39,4.7
42129807600,39,0
42129807700,44,0
42129807800,44,3.88
42129807900,37,14.34
42129808100,33,0
42129808200,40,6.24
42129808300,4,0
42129808401,10,16.77
42129808402,28,19.38
42129808500,27,14.46
42129808600,19,0
42131400100,1,24.37
42131400200,1,15.42
42131400300,8,16.74
42131400400,4,9.77
42131400500,41,15.76
42131400600,3,0
42131400700,4,18.04
42133000100,71,0
42133000200,69,0
42133000300,69,2.31
42133000400,69,2.44
42133000500,69,1.26
42133000600,70,0
42133000700,71,0
42133000800,71,0
42133000900,71,2.23
42133001000,70,2.54
42133001100,70,3.2
42133001200,70,3.18
42133001300,70,3.76
42133001400,69,0
42133001500,71,3.2
42133001600,71,1.91
42133010110,81,0
42133010120,69,6.77
42133010130,85,4.25
42133010210,74,5.27
42133010220,71,5.18
42133010300,74,2.63
42133010400,70,3.08
42133010510,70,3.89
42133010520,70,0
42133020100,93,4.12
42133020220,70,12.3
42133020221,93,9.96
42133020222,67,12.95
42133020310,47,15.94
42133020320,41,14.74
42133020410,36,22.21
42133020420,47,16.39
42133020510,67,9.1
42133020521,70,0
42133020522,65,0
42133020600,56,5.15
42133020710,60,0
42133020720,65,5.43
42133020800,58,15.52
42133020910,93,16.39
42133020921,104,15.45
42133020922,86,17.66
42133021010,65,0
42133021020,62,8.75
42133021100,72,0
42133021210,69,0
42133021220,67,0
42133021300,74,3.12
42133021410,67,7.19
42133021420,67,7.87
42133021500,72,0
42133021600,75,3.88
42133021711,61,0
42133021712,44,14.18
42133021720,70,9.81
42133021801,20,0
42133021802,58,0
42133021900,30,4.38
42133022000,33,3.66
42133022100,33,3.12
42133022200,30,0
42133022300,36,0
42133022401,17,14.1
42133022402,32,6.14
42133022500,29,12.39
42133022600,64,9.94
42133022700,67,0
42133022800,67,0
42133022910,66,0
42133022920,65,5.5
42133023000,65,4.87
42133023100,61,0
42133023200,60,4.75
42133023301,64,7.06
42133023302,66,6.32
42133023400,136,9.5
42133023500,150,0
42133023601,64,10.49
42133023602,48,0
42133023710,48,11.82
42133023721,47,13.16
42133023722,5,23.55
42133023810,50,0
42133023821,46,8.6
42133023822,53,11.05
42133023901,39,0
42133023902,10,15.54
42133024001,4,26.91
42133024002,1,22.38
44001030100,330,5.25
44001030200,323,0
44001030300,318,0
44001030400,315,5.66
44001030500,356,5.5
44001030601,375,6.57
44001030602,314,5.94
44001030700,229,0
44001030800,228,4.85
44001030901,253,4.39
44001030902,261,0
44003020101,253,6.03
44003020102,275,0
44003020200,274,0
44003020300,270,0
44003020400,276,4.01
44003020500,284,5.03
44003020601,210,0
44003020602,217,4.49
44003020603,215,0
44003020604,214,6.57
44003020701,29,16.02
44003020702,50,18.5
44003020703,86,10.5
44003020800,63,16.83
44003020901,246,5.42
44003020903,175,0
44003020904,266,0
44003021001,347,0
44003021002,346,0
44003021100,349,3.08
44003021200,295,3.87
44003021300,293,0
44003021401,293,6.52
44003021402,292,7.15
44003021501,286,4.38
44003021502,271,0
44003021600,264,4.64
44003021700,280,4.98
44003021800,287,4.69
44003021901,295,0
44003021902,284,4.51
44003021903,284,0
44003022000,280,5.49
44003022100,297,0
44003022201,272,0
44003022202,271,0
44003022300,298,0
44003022400,170,6.55
44003980000,287,8.7
44005040101,160,4.39
44005040102,85,14.6
44005040103,97,10.59
44005040200,39,4.69
44005040302,44,3.66
44005040303,79,9.79
44005040304,38,9.03
44005040400,16,7.15
44005040500,41,0
44005040600,29,0
44005040700,18,1.54
44005040800,16,0
44005040900,14,4.33
44005041000,15,2.88
44005041100,28,0
44005041200,30,0
44005041300,33,7.48
44005041400,41,20
44005041601,304,3.22
44005041602,230,0
44005041701,213,5.91
44005041702,113,15.32
44005990000,49,6.62
44007000101,415,0
44007000102,381,0
44007000200,414,0
44007000300,415,0
44007000400,415,0
44007000500,415,1.86
44007000600,415,0
44007000700,428,0
44007000800,432,0
44007000900,432,2.59
44007001000,415,3.06
44007001100,433,2.37
44007001200,414,0
44007001300,410,1.92
44007001400,409,0
44007001500,409,0
44007001600,410,2.6
44007001700,364,2.82
44007001800,372,0
44007001900,382,0
44007002000,351,4.06
44007002101,367,2.55
44007002102,361,2.24
44007002200,379,0
44007002300,412,0
44007002400,378,2.24
44007002500,432,1.62
44007002600,428,0
44007002700,427,0
44007002800,384,1.8
44007002900,431,0
44007003100,428,0
44007003200,401,2.44
44007003300,381,0
44007003400,409,0
44007003500,424,0
44007003601,421,0
44007003602,439,1.49
44007003700,424,0
44007010101,437,5.1
44007010102,439,4.07
44007010200,442,0
44007010300,439,0
44007010400,421,0
44007010501,421,0
44007010502,417,0
44007010600,404,0
44007010701,328,0
44007010702,369,3.33
44007010800,368,1.7
44007010900,363,2.4
44007011000,370,3.2
44007011100,375,2.98
44007011200,340,4.83
44007011301,324,9.47
44007011302,330,8.33
44007011401,341,8.09
44007011402,290,0
44007011403,312,6.33
44007011500,327,6.71
44007011600,335,0
44007011701,341,6.3
44007011702,365,4.23
44007011800,404,2
44007011901,373,0
44007011902,367,0
44007012000,360,0
44007012102,345,0
44007012103,348,4.53
44007012104,346,4.5
44007012200,360,0
44007012300,350,5.84
44007012401,343,0
44007012402,349,0
44007012500,350,3.69
44007012601,341,0
44007012602,346,7
44007012701,309,11.41
44007012702,339,7.23
44007012801,333,4.84
44007012802,325,0
44007012803,319,8.82
44007012900,81,0
44007013001,54,8.03
44007013002,162,6.12
44007013101,8,22.85
44007013102,205,16.57
44007013201,290,0
44007013202,237,9
44007013300,45,0
44007013400,384,2.94
44007013500,408,2.45
44007013600,366,3.38
44007013701,366,0
44007013702,349,0
44007013800,348,3.12
44007013900,304,0
44007014000,351,0
44007014100,369,0
44007014200,298,0
44007014300,339,4.97
44007014400,298,0
44007014501,283,0
44007014502,304,5
44007014600,283,7.47
44007014700,349,0
44007014800,349,0
44007015000,382,1.57
44007015100,386,2.27
44007015200,390,0
44007015300,374,2.25
44007015400,369,2.19
44007015500,364,3.29
44007015600,361,3.57
44007015700,362,5.09
44007015800,358,5.27
44007015900,360,4.01
44007016000,377,1.64
44007016100,377,2.16
44007016300,381,0
44007016400,390,1.6
44007016500,381,0
44007016600,381,2.26
44007016700,388,0
44007016800,384,3.03
44007016900,384,5.11
44007017000,441,4.45
44007017100,375,0
44007017300,306,2.41
44007017400,312,3.74
44007017500,331,3.23
44007017600,331,2.15
44007017700,311,3.23
44007017800,324,1.58
44007017900,323,0
44007018000,319,0
44007018100,313,1.84
44007018200,309,3.11
44007018300,308,2.82
44007018400,314,0
44007018500,332,0
44009050102,86,6.33
44009050103,188,0
44009050104,58,9.7
44009050301,169,0
44009050302,84,0
44009050401,79,10.97
44009050402,79,0
44009050500,29,0
44009050600,45,19.45
44009050700,36,15.69
44009050801,47,1.63
44009050802,25,0
44009050901,47,0
44009050902,23,6.57
44009051000,19,8.69
44009051101,16,20.28
44009051102,16,18.76
44009051201,28,4.08
44009051202,35,0
44009051302,23,11.26
44009051304,22,10.63
44009051305,32,0
44009051306,21,0
44009051400,27,8.42
44009051502,41,7.76
44009051503,26,7.66
44009051504,20,8.26
44009990100,23,11.37
45001950400,8,24.46
45001950500,9,22.47
45003020100,1,25.36
45003020200,9,0
45003020301,9,23.77
45003020302,9,10.16
45003020400,20,15.05
45003020500,37,16.32
45003020601,23,20.42
45003020602,37,10
45003020701,28,14.67
45003020702,36,7.41
45003020801,32,9.29
45003020802,36,3.76
45003020901,20,15
45003020902,15,19.41
45003021001,31,11.9
45003021002,32,9.26
45003021101,20,15.44
45003021102,17,12.55
45003021201,12,13.47
45003021202,17,10.39
45003021203,10,14.14
45003021300,18,0
45003021400,17,0
45003021500,10,8.11
45003021601,9,8.73
45003021602,10,16.33
45003021900,8,22.29
45003022001,9,0
45003022002,9,20.71
45003022100,12,23.51
45005970200,1,15.83
45005970300,1,18.48
45005970400,2,0
45007000200,19,0
45007000300,19,0
45007000500,19,5.37
45007000600,19,3.12
45007000700,19,5.32
45007000800,20,4.44
45007000900,20,0
45007001000,20,0
45007001100,19,0
45007010102,53,0
45007010103,96,13.29
45007010104,64,13.37
45007010200,84,17.62
45007010300,40,23.04
45007010401,30,21.76
45007010402,28,18.39
45007010500,35,21.52
45007010600,34,14.22
45007010700,34,11.18
45007010800,20,19.13
45007010900,6,23.31
45007011001,19,14.85
45007011002,19,9.46
45007011100,20,5.86
45007011201,19,8.88
45007011202,19,0
45007011300,19,10.88
45007011401,19,15.59
45007011402,19,20.2
45007011500,1,28.16
45007011600,7,23.32
45007011700,3,25.57
45007011800,19,12.5
45007011901,19,6.49
45007011902,19,6.47
45007012001,19,8.56
45007012002,19,13.45
45007012200,8,21.1
45007012300,19,0
45009960100,4,0
45009960200,2,17.52
45009960300,2,20.13
45009960400,1,0
45011970100,4,16.34
45011970200,4,0
45011970300,4,0
45011970400,4,14.57
45011970500,1,18.07
45013000100,4,17.71
45013000200,6,9.38
45013000300,5,13.57
45013000400,6,10.66
45013000501,5,13.78
45013000502,6,8.99
45013000503,6,8.2
45013000600,6,0
45013000700,6,0
45013000800,6,0
45013000901,5,0
45013000902,5,8.96
45013000903,6,8.64
45013001000,5,13.13
45013001101,4,26.03
45013001102,5,20.69
45013002102,6,20.3
45013002103,6,18.67
45013002104,6,23.57
45013002105,12,9.6
45013002106,13,6.75
45013002107,15,0
45013002108,15,10.02
45013002201,12,0
45013002202,9,0
45013010100,8,21.91
45013010200,11,15.41
45013010300,11,14.73
45013010400,11,0
45013010500,14,8.07
45013010600,14,0
45013010700,11,0
45013010800,14,0
45013010900,14,7.95
45013011000,14,5.54
45013011100,14,9.42
45013011200,10,16.45
45013011300,11,14.65
45013990100,14,7.44
45015020102,2,22.39
45015020201,3,24.92
45015020301,3,18.88
45015020302,3,13.65
45015020403,134,0
45015020404,18,19.57
45015020405,5,22.49
45015020503,4,9.98
45015020504,14,0
45015020505,21,5.9
45015020506,19,0
45015020600,26,11.08
45015020707,127,8.34
45015020710,17,15.71
45015020711,6,24.74
45015020712,23,15.35
45015020713,30,8.24
45015020714,30,7.82
45015020715,30,8.16
45015020716,44,11.06
45015020717,48,11.49
45015020718,111,8.11
45015020719,112,0
45015020720,128,6.76
45015020721,36,12.04
45015020722,128,5.79
45015020723,137,0
45015020724,37,0
45015020725,116,5.11
45015020804,131,7.97
45015020806,128,6.04
45015020807,109,10.88
45015020808,128,7.2
45015020809,128,7.96
45015020810,128,8.43
45015020811,130,9.37
45015020812,136,11.78
45015020901,139,5.85
45015020903,139,4.68
45015020904,140,6.61
45015021000,139,7.09
45015980100,23,14.43
45017950100,7,27.21
45017950200,12,0
45017950400,7,20.31
45019000100,134,0
45019000200,134,2.26
45019000400,134,2.51
45019000500,134,0
45019000600,135,0
45019000700,135,3.02
45019000900,136,3.27
45019001000,135,1.47
45019001100,135,2.44
45019001500,137,3.64
45019001600,137,4.34
45019001901,131,3.93
45019001902,132,0
45019002002,122,4.41
45019002003,119,0
45019002004,103,9.22
45019002005,114,9
45019002006,115,9.04
45019002007,122,8.34
45019002101,100,0
45019002103,5,21.64
45019002200,5,22.92
45019002502,29,22.21
45019002604,137,0
45019002605,136,0
45019002606,137,3.69
45019002611,133,4.06
45019002612,137,0
45019002613,135,0
45019002614,133,5.51
45019002701,138,0
45019002702,134,0
45019002801,134,0
45019002802,134,5.34
45019002900,134,0
45019003000,134,0
45019003104,138,0
45019003105,141,0
45019003106,51,6.04
45019003107,135,0
45019003108,137,9.75
45019003109,132,11.22
45019003110,138,7.63
45019003111,138,0
45019003113,129,9.6
45019003114,140,6.25
45019003115,138,0
45019003200,134,12.43
45019003300,139,4.89
45019003400,139,6.59
45019003500,138,6.71
45019003600,138,4.66
45019003700,139,2.87
45019003800,138,4.7
45019003900,138,0
45019004000,139,3.77
45019004300,138,2.74
45019004400,136,0
45019004606,131,0
45019004607,131,0
45019004608,11,0
45019004609,84,14.53
45019004610,116,5.41
45019004611,132,0
45019004612,131,0
45019004613,132,8.72
45019004614,131,7.13
45019004701,122,5.59
45019004702,122,0
45019004800,117,7.33
45019004901,96,8.46
45019004902,77,14.29
45019005000,1,0
45019005100,136,2.33
45019005200,134,0
45019005300,137,3.5
45019005400,137,4.46
45019005500,138,0
45019005600,129,7.16
45019005700,116,9.9
45019005800,109,15.76
45019990100,106,10.06
45021970100,26,19.08
45021970201,19,0
45021970202,18,10.75
45021970301,11,5.97
45021970302,20,0
45021970401,23,16.92
45021970402,8,17.98
45021970501,6,11.5
45021970502,9,5.3
45021970503,7,13.4
45021970601,6,11.26
45021970602,6,19.43
45021970700,18,17.89
45023020700,17,18.81
45023020800,8,21.38
45023021000,3,26.95
45025950101,14,29.37
45025950102,18,20.78
45025950200,2,29.46
45025950300,1,17.13
45025950400,1,0
45025950501,1,18.97
45025950502,6,13.51
45025950600,8,20.42
45025950700,1,28.86
45025950800,6,20.31
45027960100,1,0
45027960201,2,14.88
45027960202,11,12.04
45027960300,1,18.29
45027960400,11,20.58
45027960500,10,7.65
45027960600,1,14.16
45027960701,8,0
45027960702,1,20.09
45027960703,1,26.78
45027960801,1,24.35
45027960802,1,29.03
45029970100,1,24.68
45029970401,1,25.14
45029970402,1,0
45029970500,1,7.81
45029970600,1,14.88
45029970700,3,25.19
45029970800,1,0
45031010100,17,0
45031010200,9,11.1
45031010300,12,7.96
45031010400,10,8.56
45031010500,12,0
45031010600,12,0
45031010700,12,0
45031010800,27,11.04
45031010900,30,4.36
45031011000,27,6.66
45031011100,28,0
45031011200,30,2.96
45031011300,21,0
45031011400,28,0
45031011500,28,16.66
45031011600,15,21.39
45033970100,6,12.89
45033970200,6,10.71
45033970300,7,0
45033970400,7,5.41
45033970500,5,21.78
45033970600,6,0
45035010200,1,29.31
45035010300,1,21.35
45035010400,3,26.99
45035010501,13,12.03
45035010503,13,12.08
45035010504,33,0
45035010505,34,8.93
45035010603,22,5.27
45035010604,19,9.92
45035010605,24,7.5
45035010606,27,4.7
45035010700,38,0
45035010801,22,14.79
45035010807,125,6.94
45035010808,53,9.03
45035010809,35,5.61
45035010813,44,9.85
45035010814,45,10.38
45035010815,121,10.47
45035010816,119,7.6
45035010817,125,0
45035010818,129,10.15
45035010819,128,8.91
45035010820,132,10.38
45037970501,22,21.66
45037970502,19,20.84
45039960200,5,19.74
45039960300,6,21.98
45039960400,6,0
45039960500,6,0
45041000101,27,7.28
45041000102,21,14.19
45041000201,21,5.31
45041000202,19,4.92
45041000300,19,7.48
45041000400,23,12.25
45041000500,19,15.16
45041000600,19,6.54
45041000700,19,0
45041000800,19,4.06
45041000900,19,0
45041001000,19,0
45041001100,19,0
45041001200,19,3.55
45041001300,19,0
45041001400,19,7.48
45041001503,19,15.97
45041001504,19,12
45041001505,19,10.55
45041001506,15,22.13
45041001601,19,9.96
45041001602,16,19.71
45041001700,10,28.47
45041002000,2,27.59
45041002201,5,23.6
45041002202,3,25.52
45041002300,18,19.61
45041002400,1,22.33
45041002500,15,25.04
45041002600,18,20.29
45041980100,19,4.87
45043920201,3,0
45043920202,1,17.89
45043920301,6,13.18
45043920302,12,0
45043920400,1,26.93
45043920501,42,0
45043920502,28,5.96
45043920503,22,0
45043920504,12,7.51
45043920505,20,0
45043920600,12,5.34
45043920700,9,0
45043920800,3,24.12
45043990100,8,21.85
45045000100,108,0
45045000200,108,0
45045000400,107,3.42
45045000500,106,4.29
45045000700,108,4.33
45045000800,104,5.69
45045000900,107,4.17
45045001000,107,3.3
45045001101,107,5.15
45045001102,107,3.83
45045001203,109,5.06
45045001204,108,4.27
45045001205,108,2.96
45045001302,107,6.29
45045001400,103,0
45045001501,104,0
45045001502,104,6.01
45045001600,99,7.97
45045001700,100,7.66
45045001803,96,9.39
45045001804,96,8.61
45045001805,100,6.89
45045001807,96,8.31
45045001808,106,0
45045001809,100,5.64
45045001810,98,0
45045001900,108,0
45045002001,103,7.77
45045002003,102,8.18
45045002005,105,5.91
45045002103,100,0
45045002104,103,5.58
45045002105,104,5.32
45045002106,103,5.05
45045002107,103,0
45045002108,103,5.36
45045002201,107,5.59
45045002202,103,5.81
45045002301,100,7.76
45045002302,107,5.96
45045002303,104,6.41
45045002304,97,0
45045002402,23,8.85
45045002403,10,14.73
45045002404,2,29.7
45045002503,89,3.13
45045002504,68,0
45045002505,74,3.72
45045002506,66,6.61
45045002507,63,0
45045002602,95,9.45
45045002604,95,7.81
45045002606,25,14.46
45045002608,96,0
45045002609,96,0
45045002610,92,10.98
45045002611,66,11.46
45045002701,1,28.45
45045002702,94,10.93
45045002803,97,0
45045002804,97,6.59
45045002805,97,6.09
45045002808,96,0
45045002811,106,0
45045002812,96,0
45045002813,96,0
45045002814,88,4.89
45045002815,97,7.03
45045002816,73,0
45045002901,104,8.45
45045002903,94,4.96
45045002904,99,7.11
45045002905,80,12.46
45045003005,81,0
45045003008,86,9.29
45045003009,72,7.29
45045003010,83,6.31
45045003011,66,0
45045003012,80,6.79
45045003013,81,6.67
45045003014,80,0
45045003015,66,8.64
45045003101,62,11.55
45045003103,51,13.81
45045003104,14,18.26
45045003201,36,17.05
45045003202,2,28.84
45045003301,85,16.27
45045003303,97,9.97
45045003304,97,11.25
45045003401,102,0
45045003500,103,8.86
45045003601,102,9.47
45045003602,102,7.05
45045003701,73,0
45045003704,103,6.5
45045003705,103,0
45045003706,104,7.13
45045003707,94,8.09
45045003801,76,11.47
45045003802,90,8.99
45045003902,24,20.14
45045003903,18,20.65
45045003904,34,15.9
45045004001,8,24.29
45045004101,10,26.04
45045004102,1,28.94
45045004200,104,4.6
45045004300,105,5.22
45045004400,109,5.08
45047970101,9,14.02
45047970102,8,26
45047970201,9,14.41
45047970202,9,5.75
45047970301,9,0
45047970302,9,0
45047970400,9,6.54
45047970500,9,0
45047970600,9,12.98
45047970701,3,25.97
45047970702,9,19.51
45047970800,9,0
45047970900,2,23.4
45047971000,3,22.98
45049920100,2,19.16
45049920200,3,0
45049920400,2,0
45049920500,1,14.7
45051010100,2,27.27
45051020100,1,17.97
45051020200,2,0
45051020300,5,11.28
45051030101,5,14.12
45051030102,20,24.55
45051030103,23,15.19
45051040101,31,10.64
45051040102,32,0
45051040103,30,0
45051040104,24,0
45051040105,32,5.79
45051040200,30,8.96
45051040300,33,4.54
45051040400,43,0
45051040500,49,0
45051050102,53,4.55
45051050200,52,0
45051050303,56,0
45051050401,56,4.44
45051050402,53,4.1
45051050500,53,0
45051050600,53,5.4
45051050700,52,5.77
45051050900,52,7.36
45051051000,57,0
45051051201,52,7
45051051202,51,5.66
45051051301,45,7.69
45051051302,50,7.15
45051051403,57,7.82
45051051404,52,5.81
45051051405,51,0
45051051406,41,7.99
45051051501,53,8.09
45051051502,57,0
45051051503,57,5.66
45051051601,56,0
45051051603,35,10.36
45051051604,31,7.69
45051051605,45,11.48
45051051700,46,0
45051060101,49,5.19
45051060102,49,11.32
45051060203,51,14.7
45051060204,51,12.53
45051060206,51,0
45051060207,49,0
45051060208,52,10.19
45051060209,51,0
45051060301,40,13.55
45051060303,29,8.4
45051060308,1,0
45051060403,45,9.25
45051060404,45,12.45
45051060405,50,0
45051060406,50,8.18
45051070101,8,18.49
45051070102,28,16
45051070200,40,0
45051070300,40,0
45051070400,40,6.33
45051070500,40,6.05
45051070601,8,19.15
45051070602,11,17.22
45051070701,11,13.84
45051070702,11,13.15
45051080102,9,17.73
45051080200,8,20.6
45051980100,53,0
45051990100,49,2.87
45053950201,2,29.88
45053950202,2,0
45053950300,7,0
45053990100,8,26.54
45055970200,2,19.43
45055970401,2,18.72
45055970402,3,0
45055970403,3,8.36
45055970500,2,11.92
45055970601,2,16.36
45055970602,2,21.25
45055970700,2,23.35
45055970800,2,11.11
45055970902,2,20.82
45055970903,28,16.22
45055970904,28,10.63
45055970905,16,8.12
45057010100,3,18.53
45057010200,5,0
45057010300,5,18.56
45057010400,3,12.39
45057010500,11,5.51
45057010600,6,12.34
45057010700,12,4.08
45057010800,12,0
45057010900,12,5.22
45057011001,6,13.76
45057011002,9,13.43
45057011100,13,11.46
45057011201,95,6.36
45057011202,58,0
45059920101,19,18.39
45059920102,2,19.18
45059920103,2,27.39
45059920104,3,24.06
45059920301,4,18.38
45059920302,4,0
45059920400,4,12.94
45059920501,5,23.43
45059920502,5,13.84
45059920600,5,7.07
45059920700,4,0
45059920800,4,6.08
45059920900,4,13.63
45059921001,13,22.38
45059921002,11,24.76
45061920100,12,0
45061920200,3,17.19
45061920301,3,7.16
45061920302,3,0
45061920400,3,22.69
45061920500,2,28.74
45061920600,11,28.51
45063020100,95,7.99
45063020201,108,4.07
45063020202,109,7.32
45063020300,110,0
45063020505,108,0
45063020506,108,0
45063020507,93,9.15
45063020508,108,0
45063020509,109,5.09
45063020510,108,7.58
45063020511,108,6.22
45063020601,108,5.58
45063020602,94,9.61
45063020604,95,9.76
45063020605,95,11.47
45063020703,89,13.7
45063020705,76,19.98
45063020706,95,13.03
45063020707,34,22.63
45063020708,80,16.8
45063020801,1,29.57
45063020802,10,28.65
45063020805,16,27.37
45063020905,10,28.16
45063020907,23,19.22
45063020908,33,24.14
45063021009,35,14.85
45063021014,87,0
45063021017,78,11.57
45063021018,24,18.36
45063021019,84,6.69
45063021020,94,0
45063021021,16,13.29
45063021022,42,5.92
45063021023,30,5.6
45063021024,59,7.79
45063021025,15,14.15
45063021026,44,6.93
45063021027,61,8.41
45063021028,83,0
45063021029,83,3.64
45063021030,94,8.75
45063021031,89,0
45063021032,84,5.93
45063021033,88,8.76
45063021034,94,6.02
45063021106,107,0
45063021109,89,8.01
45063021110,87,9.86
45063021111,107,4.89
45063021112,89,11.38
45063021113,84,2.88
45063021114,56,9.7
45063021115,80,12.37
45063021116,78,12.99
45063021203,2,16.39
45063021204,4,14.07
45063021205,1,26.89
45063021206,2,13.97
45063021303,7,19.27
45063021304,8,13.35
45063021305,6,12.15
45063021306,7,18.44
45063021307,15,21.17
45063021402,6,8.26
45063021403,6,11.49
45063021404,7,0
45063980100,95,9.99
45065920300,1,24.97
45067950100,17,7.36
45067950200,6,10.03
45067950300,1,17.91
45067950400,1,18.35
45067950500,4,12.93
45067950600,6,0
45067950700,1,22.81
45067950800,1,29.95
45069960100,10,20
45069960200,13,0
45069960301,11,5.87
45069960302,8,12.03
45069960400,13,0
45069960500,13,13.84
45069960600,7,14.2
45071950300,4,27.52
45071950601,1,28.66
45071950602,1,0
45073030100,1,27.16
45073030300,9,20.17
45073030401,11,11.7
45073030402,10,12.08
45073030500,11,0
45073030601,11,0
45073030602,11,0
45073030701,11,8.14
45073030702,11,8.86
45073030800,11,0
45073030901,9,27.82
45073030902,11,12.54
45073031000,11,17.91
45073031100,9,23.59
45075010100,1,19.21
45075010200,1,0
45075010300,1,29.05
45075010500,10,26.37
45075010600,12,8.38
45075010700,11,13.22
45075010800,12,3.46
45075010900,12,0
45075011000,12,0
45075011100,12,0
45075011200,12,5.58
45075011300,12,3
45075011400,12,0
45075011500,13,5.66
45075011600,11,11.12
45075011800,1,25.94
45075011900,12,26.62
45075012000,12,16.12
45077010100,4,12.75
45077010200,4,19.81
45077010300,7,18.46
45077010401,10,0
45077010402,19,0
45077010403,11,6.47
45077010501,10,23.17
45077010502,19,0
45077010601,26,17.1
45077010602,66,9.16
45077010700,28,0
45077010801,41,0
45077010802,59,5.64
45077010803,35,5.14
45077010804,59,0
45077010901,34,7.25
45077010902,29,9.19
45077010903,89,10.2
45077011001,11,9.15
45077011002,19,13.75
45077011003,30,12.26
45077011101,10,15.56
45077011102,17,14.04
45077011103,13,17.01
45077011202,19,4.11
45077011203,19,7.71
45077011204,18,4.16
45077011205,20,0
45079000100,109,5.11
45079000200,110,2.95
45079000300,110,0
45079000400,110,5.01
45079000500,110,0
45079000600,110,2.85
45079000700,110,0
45079000900,109,4.35
45079001000,110,2.5
45079001100,109,0
45079001200,109,2.21
45079001300,109,2.75
45079001600,110,0
45079002100,109,3.02
45079002200,109,0
45079002300,107,2.72
45079002400,106,4.64
45079002500,108,0
45079002602,107,3.91
45079002603,106,4.32
45079002604,106,4.25
45079002700,109,4.68
45079002800,110,4.48
45079002900,110,2.49
45079003000,110,2.74
45079003100,110,0
45079010102,98,14.17
45079010103,92,0
45079010104,2,23.15
45079010200,104,20.59
45079010304,107,8.4
45079010305,84,0
45079010306,55,0
45079010307,3,20.23
45079010308,53,15.5
45079010309,84,13.25
45079010403,109,6.13
45079010407,108,12.22
45079010408,86,16.9
45079010409,108,10.45
45079010410,108,9.53
45079010411,109,10.4
45079010412,109,9.76
45079010413,110,5.28
45079010501,109,8.42
45079010502,110,4.12
45079010600,110,5.93
45079010701,105,12.92
45079010702,107,8.51
45079010703,109,7.71
45079010803,107,5.47
45079010804,108,6.8
45079010805,107,6.91
45079010806,107,0
45079010900,110,2.72
45079011000,108,5.18
45079011101,108,5.36
45079011102,105,0
45079011201,106,0
45079011202,106,5.61
45079011301,105,0
45079011303,110,0
45079011304,106,0
45079011305,104,4.57
45079011404,106,0
45079011407,76,20.79
45079011411,103,0
45079011412,94,10.06
45079011413,96,12.58
45079011414,95,13.58
45079011415,76,17.17
45079011416,23,17.68
45079011417,88,11.88
45079011418,92,14.7
45079011419,94,10.38
45079011501,105,6.22
45079011502,103,11.37
45079011603,104,9.52
45079011604,107,0
45079011606,101,6.74
45079011607,107,5.38
45079011608,105,0
45079011701,107,9.04
45079011702,106,8.23
45079011800,2,26.96
45079011901,78,0
45079011902,75,14.97
45079012000,6,0
45079980100,5,24.85
45081960300,5,17.39
45083020301,37,0
45083020400,33,3.24
45083020500,33,5.06
45083020601,38,4.55
45083020602,36,0
45083020603,35,5.89
45083020701,34,5.96
45083020702,33,7.88
45083020800,34,6.15
45083020900,33,6.22
45083021001,33,6.26
45083021100,29,6.96
45083021200,32,0
45083021301,36,4.93
45083021302,29,0
45083021303,29,7.75
45083021401,37,10.99
45083021402,37,8.17
45083021403,38,0
45083021500,36,0
45083021600,39,3.3
45083021700,33,7.29
45083021802,39,0
45083021803,33,11.14
45083021804,35,8.48
45083021901,43,9.04
45083021902,43,8.21
45083022003,30,12.43
45083022004,28,12.43
45083022005,35,7.14
45083022006,33,8.76
45083022007,35,5.72
45083022101,28,7.35
45083022102,27,12.12
45083022201,34,9.45
45083022202,33,15.28
45083022302,34,14.31
45083022303,29,23.14
45083022304,3,27.8
45083022401,19,16.12
45083022403,29,16.01
45083022404,23,12.94
45083022405,32,5
45083022406,37,0
45083022500,11,16.64
45083022600,11,19.47
45083022700,13,14.04
45083022801,25,0
45083022802,37,8.56
45083022900,42,0
45083023001,23,14.3
45083023002,58,13.92
45083023101,77,0
45083023102,62,9.52
45083023201,51,7.71
45083023202,74,0
45083023301,52,0
45083023302,65,4.91
45083023401,47,9.08
45083023402,43,9.04
45083023403,74,0
45083023404,76,10.12
45083023405,74,10.49
45083023500,7,16.73
45083023600,4,0
45083023700,6,14.83
45083023801,29,17.17
45083023802,1,21.68
45083023900,26,17.85
45085000100,11,18.65
45085000201,9,24.93
45085000202,9,18.29
45085000300,9,13.89
45085000400,9,14.74
45085000500,1,20.35
45085000600,9,17.1
45085000700,10,6.08
45085000800,10,0
45085000901,10,3.8
45085000902,10,4.94
45085001100,12,5.15
45085001300,11,0
45085001500,11,5.2
45085001600,11,4.59
45085001701,10,7.05
45085001703,10,11.77
45085001704,10,7.98
45085001802,12,12.62
45085001901,10,0
45085001902,10,13.29
45085002000,11,0
45087030100,1,3.99
