Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,368,Broe Rehabilitation Services Inc,33634 West Eight Mile Road,Farmington Hills,MI,48335,(248) 474-2763 Intake: (248) 474-2763x24,SA TX OP RR COSFFLINT
2003,368,Auburn Counseling Associates,3600 South Dort Highway Suite 44,Flint,MI,48507,(810) 744-3300,MH-SA TX OP CO CJ SF MC PIMI
2003,368,Catholic Charities of Shiawassee and Genesee Counties,901 Chippewa Street,Flint,MI,48503,(810) 232-9950 Intake: (810) 232-9950x111 www.catholiccharities-s-g.org,MH-SA TX OP SF PI AH
2003,369,Dot Caring Centers In,3500-G Flushing Road Suite 100,Flint,MI,48504,(810) 732-3491 Hotline: (800) 822-7464,MH-SA TX OP PH AD CO DU SF MD PI SPAH
2003,369,Family Counseling Center,4511-G Miller Road,Flint,MI,48507,(810) 230-2640,MH-SA TX OP CO SF MC PI MISS
2003,369,Flint Odyssey House Inc,1225 Martin Luther King Jr Avenue,Flint,MI,48503,(810) 238-0483 Intake: (810) 238-5888 www.theodysseyvillage.com,MH-SA TX HH OP RR AD CO PW WO MNCJ SF MD SS PASP
2003,369,Insight Recovery Center Corunna Road,4413-G Corunna Road,Flint,MI,48532,(810) 733-0900 www.insightrecovery.org,MH-SA TX OP SF MD MC PI MI SPAHF35
2003,369,Insight Recovery Cente,1110 Eldon Baker Drive,Flint,MI,48507,(800) 327-8989 www.insightrecovery.org,MH-SA TX OP PH AD SF MD MCPI
2003,369,Kairos Healthcare Inc,3247-G Beecher Road Suite 100 Lower Level,Flint,MI,48532,(810) 720-4357,MH-SA TX OP CO DU SF MD PISSPA
2003,369,National Council on Alcoholism and Addictions/Greater Flint Area,3600 South Dort Highway Suite 46,Flint,MI,48507,(810) 767-0350 ncaaflint.org,SA TX OP CO WO MN CJ SF MD PI SP AH F4 F14 F27 F29 F36 F84F87
2003,369,Oakland Psychological Clinic PCSubstance Abuse Services,2360 South Linden Road Suite 300,Flint,MI,48532,(810) 732-0560 www.oakpsych.com,MH-SA TX OP CO DU SF MD MC PI MI SS SP F27F42
2003,369,Peniel Residential Treatment Center Michigan Facility,936 South Grand Traverse,Flint,MI,48502,(810) 235-2408 penielministries.org,SA TX RR WOSF
2003,369,Recovery Unlimited Treatment Center,3169 West Pierson Road,Flint,MI,48504,(810) 785-4930 Methadone,SA TX MM OP SF MD PISS
2003,369,Taylor Psychological Clinic PC,1172 Robert T Longway Boulevard,Flint,MI,48503,(810) 232-8466,MH-SA TX OP AD CO SE SF MC PIMI
2003,369,Transition House Inc,931 Martin Luther King Avenue,Flint,MI,48503,(810) 232-2091 Intake: (810) 232-2091x14 Hotlines: (810) 235-9555 (810) 232-2099,SA TX HH OP RR CO PW WO MN SFMD MC MI SS PAAH
2003,369,Woodward Counseling Inc,3163-G Flushing Road Suite 106,Flint,MI,48504,(810) 249-9924,SA TX HH OP PH DU CJ SF MD MC PI SS PAFRANKLIN
2003,369,Advanced Counseling Services PC,30700 Telegraph Road Suite 2560,Franklin,MI,48025,(248) 203-1770 www.advancedcounseling.com,MH-SA TX OP PW SF MC PI MISPFRASER
2003,369,Oakland Psychological Clinic PC Substance Abuse Services,16664 15 Mile Road,Fraser,MI,48026,(586) 294-3030 www.oakpsych.com,MH-SA TX OP CO SF MC PI MI F4GARDENCITY
2003,369,Brookfield Clinics at Garden City Hosp,6265 Inkster Road,Garden City,MI,48135,(734) 458-3395,MH-SA TX OP SF MC PI PAGAYLORD
2003,369,Catholic Human Services Inc Alcohol and Drug Services,1165 Elkview Street Suite 3,Gaylord,MI,49735,(989) 732-6761 www.catholichumanservices.com,SA TX OP AD HV GL SE PW WO MN DUCJ SF MD MC PI MISP
2003,369,Northern MI Community Mental Health Dual Diagnosis Program/Gaylord,800 Livingston Boulevard Suite 2-A,Gaylord,MI,49735,(989) 732-7558 Intake: (800) 834-3393,MH TX OP SF MD MC PI MI SS
2003,370,Human Aid IncSubstance Abuse Services,137 Commerce Court,Gladwin,MI,48624,(989) 426-4551,SA TX OP AD CO WO DU CJ SF MD PI SSGRANDBLANC
2003,370,Oakland Psychological Clinic PC,8341 Office Park Drive,Grand Blanc,MI,48439,(810) 695-0055 oakpsych.com,MH-SA TX OP CO DU SF MD MC PI MI SS SP AHGRAND HAVEN
2003,370,Child and Family Services of Western Michigan Inc,321 South Beechtree Street,Grand Haven,MI,49417,(616) 846-5880 www.cfswm.org,MH-SA TX OP CJ SF MD MC PI MI SSSP
2003,370,Grand Haven Clinic,1445 Sheldon Road Harbor Dunes Health Center Suite 303,Grand Haven,MI,49417,(616) 847-5145 www.pinerest.org,MH-SA TX OP CO SF MC PIPA
2003,370,Ottagan Addictions Rehab Inc (OAR),575 Robbins Road,Grand Haven,MI,49417,(616) 842-6710 www.oar-inc.org,SA TX OP WO DU CJ SF MD PI SS AHGRANDRAPIDS
2003,370,Alcohol and Chemical Abuse Consultants (ACAC) Inc,3949 Sparks Street SE Suite 103,Grand Rapids,MI,49546,(616) 957-5850x10 Intake: (616) 957-5850,DWI/DUI MH-SA TX OP AD CO HV GL SE PW WOMN DU CJ SF MD MC PI MI F20 F43F87
2003,370,Anderson Substance Abuse Treatment Ctr,3501 Lake Eastbrook Boulevard Suite 120,Grand Rapids,MI,49546,(616) 975-0400,DWI/DUI MH-SA TX OP AD MN DU SF PISS
2003,370,Arbor Circle Corporation DBA AOS,1331 Lake Drive SE,Grand Rapids,MI,49506,(616) 459-7215,SA TX OP WO DU CJ SF MD MC PI MISS
2003,370,Beauchamp Consulting Associates Inc,957 Davis Street NW,Grand Rapids,MI,49504,(616) 235-9303,DWI/DUI MH-SA TX OP CO GL WO DU CJ SF MCPIMI
2003,370,Bethany Christian ServicesSubstance Abuse Counseling Program,901 Eastern Avenue NE,Grand Rapids,MI,49503,(616) 224-7617,MH TX OP CO DU SF MD MC PI SS F16 F52F109
2003,370,Center for Family Recover,4477 Cascade Road SE,Grand Rapids,MI,49546,(616) 949-3911,MH-SA TX OP SFPI
2003,370,Community Alternatives Program Project Rehab,801 College Street SE,Grand Rapids,MI,49507,(616) 776-0891x117 Intake: (616) 776-0891 Hotline: (616) 339-3909 www.projectrehab.org,SA TX HH RR CO HV MN CJ SFAH
2003,370,Eastern Clinic,1555 Eastern Street SE,Grand Rapids,MI,49507,(616) 243-6262 Methadone,SA TX DT MM DM OP SF MDPI
2003,370,Family Outreach Center Outpatient Substance Abuse Counseling,1939 South Division Avenue,Grand Rapids,MI,49507,(616) 247-3815 Hotline: (616) 336-3535 www.familyoutreachcenter.org,MH-SA TX OP CO CJ SF MD MC PI MI SS SPAH
2003,370,Life Guidance Services,3351 Claystone Street SE Suite 112,Grand Rapids,MI,49546,(616) 954-1991,MH-SA TX OP CO GL WO MN CJ SF MDMC PI SP AH F17 F90F109
2003,370,Life Guidance Services,1400 Leonard Street NE,Grand Rapids,MI,49505,(616) 774-0633 www.lifeguidanceservices.org,MH TX OP SF MD MC PI MI SS PAAH
2003,370,Mel Trotter Ministries,225 Commerce Street SW,Grand Rapids,MI,49503,(616) 454-8249 Intake: (616) 454-8249x226,SA TX RR WO MN
2003,371,Northwest Counseling Cente,3755 Remembrance Road NW Suite 2,Grand Rapids,MI,49544,(616) 453-6100,MH-SA TX OP CO SFPI
2003,371,Our Hope Association,324 Lyon Street NE,Grand Rapids,MI,49503,(616) 451-2039 www.ourhopeassociation.org,SA TX OP RR WOSF
2003,371,Pathfinder Resources Inc Women and Childrens Center,3333 36th Street SE,Grand Rapids,MI,49512,(616) 242-6400 www.pathf.org,SA TX OP RR PW WO SF MD PI SSAH
2003,371,Pathfinder Resources IncDemey Center,2303 Kalamazoo Avenue SE,Grand Rapids,MI,49507,(616) 242-6400 www.pathf.org,SA TX OP AD DU CJ SF MD PI SSAH
2003,371,Pathfinder Resources IncJellema House,523 Lyon Street NE,Grand Rapids,MI,49503,(616) 242-6400 www.pathf.org,SA TX RR MN SF MD PI SSAH
2003,371,Pine Rest Christian Mental Hlth Servs Northwest Clinic,933 Three Mile Road NW,Grand Rapids,MI,49504,(616) 222-3720 Hotline: (616) 455-5000 www.pinerest.org,MH-SA TX OP CO SF MC PIPA
2003,371,Pine Rest Christian Mental Hlth Servs Campus Clinic,300 68th Street SE,Grand Rapids,MI,49548,(616) 455-5270x2260 Intake: (616) 455-5000 www.pinerest.org,MH-SA TX OP CO SF MC PIPA
2003,371,Project Rehab Hispanic Residential Program,822 Cherry Street SE Lower Level,Grand Rapids,MI,49506,(616) 776-0891 Intake: (616) 776-0891x414 www.projectrehab.org,SA TX RR MN SF MD PI SS SPAH
2003,371,Project Rehab AKA Mens Recovery Center,200 Eastern Avenue SE,Grand Rapids,MI,49503,(616) 776-0891x309 Intake: (616) 776-0891x414 www.projectrehab.org,SA TX RR MN SF MD PI SS SPAH
2003,371,Project Rehab Residential Center Campus,200 Eastern Avenue SE,Grand Rapids,MI,49503,(616) 776-0891 www.projectrehab.org,SA TX RR CO MN CJ SF MD MC PI MISS
2003,371,Project RehabCommunity Services,822 Cherry Street SE Upper Level,Grand Rapids,MI,49506,(616) 776-0891 Intake: (616) 776-0891x414 Hotline: (616) 336-3909 www.projectrehab.org,SA TX OP AD WO MN DU CJ SF MD MCPI MI SSSP
2003,371,Project Rehab Adolescent Services Shiloh and Dakota,130 68th Street,Grand Rapids,MI,49548,(616) 776-0891x440 Intake: (616) 776-0891x414 www.projectrehab.org,TX DT RR AD CO SF MD PI MI SS PASP
2003,371,Psychology Associate,1000 Parchment Street,Grand Rapids,MI,49546,(616) 957-9112x18 Intake: (616) 957-9112,MH TX OP SF MC PIMI
2003,371,Reality Counseling Services,2420 Burton Street Suite 201,Grand Rapids,MI,49546,(616) 975-0000,SA TX OP WO DU CJ SF SS SP AHF8F109
2003,371,Salvation ArmyTurning Point Programs,1931 Boston Street SE Metropolitan Hospital,Grand Rapids,MI,49506,(616) 235-1565,SA TX DT OP PH RR SF MD PI MI SSPA SPAH
2003,371,Spectrum Health Kent Community Campus,750 Fuller NE Street,Grand Rapids,MI,49503,(616) 336-2400 www.spectrum-health.com,TX DT OP PH HI AD CO SE WO SF MDMC PI MIAH
2003,371,Wedgewood Christian Youth and Family Services Inc,300 68th Street SE,Grand Rapids,MI,49548,(616) 942-2110 www.wedgwood.org,MH-SA TX OP RR AD CO CJ SF PI MI SS
2003,372,Wedgewood Christian Youth and Family Services Inc,3300 36th Street SE,Grand Rapids,MI,49512,(616) 942-2110 www.wedgwood.org,MH-SA TX OP RR AD CO HV GL SE DU SF MD MC PI SS SPAH
2003,372,West Michigan Addiction Consultants PC Professional Recovery System,3001 Fuller Avenue NE,Grand Rapids,MI,49505,(616) 365-8800 www.wemac.com,SA TX OP PH RR SFPIGRANDVILLE
2003,372,Pine Rest Christina Mental Hlth Servs Southwest Clinic,4375 Canal Street SW Suite 1,Grandville,MI,49418,(616) 222-3700,MH-SA TX OP HI AD CO HV GL SE PWWO MN SF MD MC PI MI AHGRAYLING
2003,372,Counseling and Health Substance Abuse Services,4717 Kate Drive,Grayling,MI,49738,(989) 348-2187,SA TX OP AD CO SF MCPI
2003,372,Grace Center,6459 West M-72,Grayling,MI,49738,(989) 348-2544,SA TX OP AD CO DU CJ SF MDSSGREENVILLE
2003,372,North Kent Guidance Services LLC,106 South Greenville West Drive,Greenville,MI,48838,(616) 754-2364,MH TX OP SF MC PI MIGROSSEPOINTE
2003,372,Catholic Social Services of Wayne County/Substance Abuse Services,15200 East Jefferson Avenue Suite 105,Grosse Pointe,MI,48230,(313) 821-2590 www.csswayne.org,MH-SA TX OP AD SE PW WO MN CJ SFMD MC PI MI SS SPAH
2003,372,Eastwood Clinics Grosse Pointe Woods,19251 Mack Avenue Mack Office Building Suite 300,Grosse Pointe,MI,48236,(313) 882-8860,MH-SA TX OP MN SF MD MC PISS
2003,372,Vonschwarz Associates Community Resource Services,316 Chalfonte Avenue,Grosse Pointe,MI,48236,(313) 886-2978,SA TX OP DU SF SS SPHAMTRAMCKBAPCO
2003,372,Substance Abuse Treatment and Prevention Program,17357 Klinger Street First Community Baptist Church,Hamtramck,MI,48212,(313) 893-9055 Hotline: (313) 876-4070,SA TX OP AD HV SE PW WO DU CJ SFMD MC PI MI SS SP AH F4 F14 F16 F27F29 F36 F52 F84 F85 F87F109
2003,372,My Miracle Rehabilitation Cente,3001 Caniff Street,Hamtramck,MI,48212,(313) 368-5160,SA TX DT MM DM OP WO MN DU CJ SF SS F84 F87F90
2003,372,North Central Health Center,4321 East McNichols Road,Hamtramck,MI,48212,(313) 369-1717,TX DT OP PH RR CO WO SF MD MC PIMISSHANCOCK
2003,372,Christian Counseling,100 Quincy Street,Hancock,MI,49930,(906) 482-2231,MH-SA TX OP AD CO HV GL SE PW WODU SF PI MI SSF26
2003,372,Upper Michigan Behavioral Health Servs,506 Campus Drive,Hancock,MI,49930,(906) 487-9377 www.mgh.org,MH-SA TX OP AD CO WO DU CJ SF MDMC PI MI SP AH F27F29
2003,372,Western UP District Health Department Substance Abuse Services,540 Depot Street,Hancock,MI,49930,(906) 482-7382x163 Intake: (906) 482-7710 wupdhd.org,GH TX OP ADSEHART
2003,372,Catholic Social Services/Crossroads,11 Washington Street,Hart,MI,49420,(231) 873-0250,SA TX OP AD DU SF MD PI MIPAHARTFORD
2003,372,Van Buren County Health Department Substance Abuse Services,57418 County Road 681 Suite A,Hartford,MI,49057,(269) 621-3143 Hotlines: (269) 381-4357 (800) 922-1418 www.vbcassdhd.org,SA TX OP PW WO DU SF MD MC PI MI SS PA SP
2003,373,Barry CountySubstance Abuse Services,220 West Court Street Suite 104,Hastings,MI,49058,(269) 948-4866x1000 Intake: (877) 489-9084 www.barrysas.iserv.net/~barrysas/,SA TX OP AD WO DU CJ SF MD PIHIGHLANDPARK
2003,373,Black Family Development Inc/Family Abstinence Commitment to Empower (FACE),211 Glendale Street Room 206 Riverview Medical Center,Highland Park,MI,48203,(313) 868-3223 Intake: (313) 876-3223,SA TX OP WO MN SF MD PA SP AHF4 F14 F16 F27 F29 F36 F52 F84 F85 F87 F109 N21 N30 N39N66
2003,373,Christian Guidance Cente,13220 Woodward Avenue,Highland Park,MI,48203,(313) 852-1637 Intake: (313) 869-8574,SA TX DT RR CO HV MN CJ SFMD
2003,373,New Light Recovery Center Inc,300 West McNichols Street,Highland Park,MI,48203,(313) 867-8015 Methadone,SA TX DT MM DM OP SF MD SP AH F4F14 F16 F27 F29 F36 F52 F84 F85 F87 F109
2003,373,Parkview CompanyDBA Parkview Counseling Center,15135 Hamilton Street,Highland Park,MI,48203,(313) 883-1400 Intake: (313) 532-8015x111 Methadone,SA TX DT MM OP HV WO MN SF MDPI SP AH F27 F29 F52 F84 F85 F87F109
2003,373,Rainbow Recovery,12501 Hamilton Street,Highland Park,MI,48203,(313) 865-1580,SA TX DT MM DM OP SF MDPIHILLSDALE
2003,373,Bridgeway Center of Foote Hospital Hillsdale Unit,1360 South Hillsdale Road,Hillsdale,MI,49242,(517) 439-9457 Hotline: (800) 531-3728 www.wafootehospital.com,MH-SA TX OP AD CO PW WO DU CJ SFMD MC PIMIHOLLAND
2003,373,Child and Family Services of Western Michigan Inc,412 Century Lane,Holland,MI,49423,(616) 396-2301,MH-SA TX OP WO MN DU CJ SF MDMC PI SSSP
2003,373,Holland Community Hospital Behavioral Health Services,854 South Washington Avenue Suite 330,Holland,MI,49423,(616) 355-3926 www.hoho.org,MH TX OP SF MCPI
2003,373,Holland Community Hospital Behavioral Health Services,602 Michigan Avenue,Holland,MI,49423,(616) 394-3351 Intake: (616) 394-3350 www.hoho.org,GH TX DT HI SF MC PI MI SP AHF109
2003,373,Multi-Cultural Counseling Services,339 East 16th Street Suite 300,Holland,MI,49423,(616) 392-6990,MH-SA TX OP AD CO GL MN DU CJ SFSP
2003,373,Ottagan Addictions Rehab Inc (OAR),483 Century Lane,Holland,MI,49423,(616) 396-5284 www.oar-inc.org,SA TX OP WO DU CJ SF MD PI SSAH
2003,373,Ottagan Addictions Rehab Inc (OAR)Harbor House for Women,377 Lincoln Avenue,Holland,MI,49423,(616) 355-7095 www.oar-inc.org,SA TX HH RR WO CJ SF MD PISS
2003,373,Ottagan Addictions Rehab Inc (OAR) Chester A Ray Center,231 Washington Boulevard,Holland,MI,49423,(616) 396-6872x18 Intake: (616) 396-6872 www.oar-inc.org,SA TX HH RR MN CJ SF MD PISS
2003,373,Pine Rest Christian Mental Hlth Servs Holland Clinic,926 South Washington Street Suite 210,Holland,MI,49423,(616) 820-3780 Hotline: (800) 678-5500 www.pinerest.org,MH TX OP PH DU SF MC PIHOUGHTONLAKE
2003,373,Human Aid Inc Substance Abuse Services,202 Health Parkway,Houghton Lake,MI,48629,(989) 422-5000,SA TX OP AD DU CJ SF MD PISSHOWELL
2003,373,Complete Counseling Center Inc,721 East Grand River Street,Howell,MI,48843,(517) 546-4445,DWI/DUI SA TX OP AD DU CJ SF PI
2003,374,Saint Joseph Mercy Behavioral ServicesHowell and Brighton,620 Byron Road 3rd Floor,Howell,MI,48843,(517) 545-6360 Intake: (517) 545-6596,MH-SA TX OP CJ SF MD MCPIIONIA
2003,374,Inner Access Therapy Center,227 West Main Street Suite 235,Ionia,MI,48846,(616) 527-2619,MH-SA TX DT OP CO SF MD MC PI MI SSIRON MOUNTAIN
2003,374,Dickinson/Iron Subst Abuse Servs Inc Outpatient,427 South Stephenson Avenue,Iron Mountain,MI,49801,(906) 774-2561,SA TX OP AD SF MD PI SS PA
2003,374,Upper Michigan Behavioral Health Servs Marquette General Hospital,208 East Ludington Street Suite 203,Iron Mountain,MI,49801,(906) 779-7001 Intake: (800) 562-9753x3994 Hotline: (800) 562-9753x3994,MH-SA TX OP AD WO SF MD PI MIPA
2003,374,Veterans Affairs Medical Center Mental Health Service,325 East H Street,Iron Mountain,MI,49801,(906) 779-3140 Intake: (906) 774-3300x3254,GH TX DT RR HI SF PI MIIRONRIVER
2003,374,Dickinson/Iron Subst Abuse Servs Inc,117 West Genesee Street Genesee Street Mall,Iron River,MI,49935,(906) 774-2561 Intake: (906) 265-9911,SA TX OP AD SF MD PI SS PAIRONWOOD
2003,374,Great Lakes Recovery Centers Inc Ironwood North,10199 Lake Road,Ironwood,MI,49938,(906) 932-0138 Intake: (906) 458-2890,SA TX OP AD CO SF MD PI MIAH
2003,374,Lutheran Social Services of Wisconsin and Upper Michigan Inc,126 West Arch Street Villa Manor,Ironwood,MI,49938,(906) 932-3902,SA TX OP AD SE DU CJ SFSSJACKSON
2003,374,Bridgeway Center of Foote Hospital,323 West Michigan Avenue,Jackson,MI,49201,(517) 783-2732,SA TX OP AD CO DU SF MD MC PI MIAH
2003,374,Family Service and Childrens Aid,330 West Michigan Avenue,Jackson,MI,49201,(517) 787-7920 www.strong-families.org,MH-SA TX OP AD PW WO CJ SF MD PI SSAH
2003,374,Family Service and Childrens Aid Born Free,817 High Street,Jackson,MI,49203,(517) 782-9905,SA TX OP PW WO SF MDPI
2003,374,Michigan Therapeutic Consultants PC,605 West Michigan Avenue,Jackson,MI,49201,(517) 782-0101,SA TX OP AD CO DU SF PI MISS
2003,374,Victory Clinical Services III,1949 Lansing Avenue Suite B,Jackson,MI,49202,(517) 784-2929 Intake: (269) 344-4458 Methadone,SA TX DT MM DM OP SF MD MC PI PASP
2003,374,Washington Way Recovery Center,2424 West Washington Street,Jackson,MI,49203,(517) 782-4001 Hotline: (800) 531-3728 www.waffote.org,SA TX DT DM OP PH RR CO WO MN CJ SF MD MCPIKALAMAZOO
2003,374,Child and Family Psychological Services,5380 Holiday Terrace,Kalamazoo,MI,49009,(269) 372-4140x304 Hotline: (616) 381-HELP www.childandfamilypsych.com,MH-SA TX OP AD CO HV GL SE MN DUCJ SF PISS
2003,374,Guidance Clinic,2615 Stadium Drive,Kalamazoo,MI,49008,(269) 343-1651x111 Intake: (269) 343-1651,MH TX OP CO SF MD PISP
2003,374,Kalamazoo Probation Enhancement Program,519 South Park Street,Kalamazoo,MI,49007,(269) 383-0450,TX OP RR MN CJSF
2003,374,New Way Counseling Center,1128 South Westnedge Avenue,Kalamazoo,MI,49008,(269) 552-9134,DWI/DUI SA TX OP AD GL SE DU CJ SF PA
2003,375,Pine Rest Christian Mental Hlth ServsKalamazoo Clinic,1530 Nichols Road,Kalamazoo,MI,49006,(269) 343-6700 Hotline: (616) 455-5000 www.pinerest.org,MH-SA TX OP CO SF MC PI PASPGB
2003,375,Services Inc,118 East Patterson Street,Kalamazoo,MI,49001,(269) 342-7348,SA TX OP AD CO HV SE WO MN DU CJ SF MD MC PI MI SS PA
2003,375,Sandra Fields-Neal and Associates Inc,535 South Burdick Street Suite 165,Kalamazoo,MI,49007,(269) 381-5213,MH-SA TX OP AD CO HV GL PW WO SFPIMI
2003,375,University Substance Abuse Clini,1000 Oakland Drive 3rd Floor,Kalamazoo,MI,49008,(269) 387-8230 Intake: (269) 387-7000,SA TX OP RR WO MN DU CJ SF MD MCPIAH
2003,375,Victory Clinical Services,1020 South Westnedge Street,Kalamazoo,MI,49008,(269) 344-4458 Methadone,MH-SA TX DT MM DM OP SF MD PI PASPKALKASKA
2003,375,Antrim Kalkaska Community Mental Health,509 North Birch Street,Kalkaska,MI,49646,(231) 258-5133,MH TX OP CO SF PI SSSP
2003,375,Interventions Counseling Services,556 South Cedar Street Suite 2,Kalkaska,MI,49646,(231) 258-2979,SA TX OP PH AD CO WO MN DU CJ SFSSKINGSFORD
2003,375,Community Substance Abuse Services Inc,373 Woodward Avenue,Kingsford,MI,49802,(906) 774-7511 www.communitysubstanceabuse.com,SA TX HH OP RR AD CO HV GL SE PWWO MN DU CJ SF MD PI SSLAKEORION
2003,375,Oakland Psychological Clinic PC,2633 South Lapeer Road,Lake Orion,MI,48360,(248) 393-5555 oakpsych.com,MH-SA TX OP AD CO WO MN DU CJ SFMD MC PI MI SS SPLANSEKBTCAP
2003,375,New Day Route,2 Brewery Road,Lanse,MI,49946,(800) 275-5410 Intake: (906) 524-4411x24,SA TX RR CO SFMDLANSING
2003,375,Child and Family Services of Capital Area,4287 Five Oaks Drive,Lansing,MI,48911,(517) 882-4000x123 Intake: (517) 882-4000x151 www.childandfamily.org,MH-SA TX OP AD CO SF MD PI MISS
2003,375,Community Mental Health of Clinton Eaton and Ingham Counties,812 East Jolly Road Suite G-14,Lansing,MI,48910,(888) 800-1559,SA TX MM OP CO WO MN CJ SF MDMC PIAH
2003,375,Cristo Rey Community Center Substance Abuse Program,1717 North High Street,Lansing,MI,48906,(517) 372-4700 Intake: (517) 372-4700x35 www.cristo-rey.com,SA TX OP WO SF MD MC SSSP
2003,375,Edward W Sparrow Hospital Assoc/DBA Sparrow Health System/St Lawr Campus,1210 West Saginaw Street,Lansing,MI,48915,(517) 377-0542x5212 Hotline: (517) 377-0542x5212 www.sparrow.org/,MH-SA TX DT OP PH HI CO HV SF MCPI MI SP AHF36
2003,375,Glass House,419 North Martin Luther King Jr Blvd,Lansing,MI,48915,(517) 482-2028,SA TX HH RR CO HV GL PW WO SF MDMC PI MI SS PAAH
2003,375,Holden House,3300 South Pennsylvania Avenue,Lansing,MI,48910,(517) 394-0004,SA TX HH RR CO HV GL MN SF MD PIMI SSSP
2003,375,Insight Recovery Center,2929 Covington Court,Lansing,MI,48912,(517) 371-4971 www.insightrecovery.org,MH-SA TX OP PH AD CO WO SF MDMC PI PA
2003,376,Marina Levine Rehab Service,1808 South Pennsylvania Avenue Suite C,Lansing,MI,48910,(517) 267-0888,MH-SA TX OP CO SF MD PI SSSP
2003,376,National Council on AlcoholismLansing Regional Area,3400 South Cedar Street Suite 200,Lansing,MI,48910,(517) 887-0226,SA TX OP DU SF MD MC PI SSSP
2003,376,Reality Counseling Services,610 East Grand River,Lansing,MI,48906,(517) 484-4997,SA TX OP AD CO WO MN DU CJ SFSS
2003,376,Total Health Education Inc,2627 North East Street,Lansing,MI,48906,(517) 484-7700,MH-SA TX OP WO MN CJ SFSSLAPEER
2003,376,Alcohol Information and Counseling Ctr Lapeer County Health Department,1800 East Imlay City Road,Lapeer,MI,48446,(810) 667-0243,SA TX OP AD PW WO DU CJ SF MD PIMI SSSP
2003,376,Christian Family Services of Lapeer County,441 Clay Street,Lapeer,MI,48446,(810) 664-4557,MH-SA TX OP AD MN SF MD MC PI MI SS PA
2003,376,Concepts in Counseling LLC,608 Fox Street,Lapeer,MI,48446,(810) 538-0229,MH-SA TX OP AD CO WO MN DU CJ SFPI MISS
2003,376,Lapeer Regional Hospital Vail Center,1375 North Main Street,Lapeer,MI,48446,(810) 667-5530 Intake: (800) 334-8245 Hotlines: (800) 334-4673 (800) 334-8245 www.mclaren.org,MH-SA TX DT OP HI CO MN CJ SF MDMC PIPA
2003,376,Lapeer Regional Hospital Vail Center Market Place Clinic,700 South Main Street Suite 120,Lapeer,MI,48446,(810) 667-3233 Hotlines: (800) 334-4673 (800) 334-8245 (800) 334-HOPE (800) 334 VAIL www.mclaren.org,MH-SA TX OP AD CO MN SF MD MC PI PAAH
2003,376,List Psychological Services,350 North Court Street Suite 205,Lapeer,MI,48446,(810) 667-4500,MH TX OP DU CJ SF MC PIMI
2003,376,Professional Counseling Center PC,350 North Court Street Suite 208,Lapeer,MI,48446,(810) 667-9424,MH-SA TX OP SF PILINCOLNPARK
2003,376,Community Care Services (CCS) Counseling and Resource Center,26184 West Outer Drive,Lincoln Park,MI,48146,(313) 389-7525 comcareserv.org,MH TX OP CO SF MD MC PI MISSPALIVONIA
2003,376,Arbor Medical,27550 Joy Road,Livonia,MI,48150,(734) 261-3290,GH TX DT OP SF MC PIMI
2003,376,Catholic Social Services of Wayne County Substance Abuse Services,17316 Farmington Road,Livonia,MI,48152,(734) 421-3730 www.csswayne.org,MH-SA TX OP AD SE PW WO MN CJ SFMD MC PI MI SS SPAH
2003,376,Eastwood Clinics,17250 Farmington Road,Livonia,MI,48152,(734) 425-4070,MH-SA TX OP CO PW WO DU CJ SFMD MCPI
2003,376,Family Service IncLivonia Office,16755 Middlebelt Road,Livonia,MI,48154,(734) 427-9310,MH-SA TX OP AD CJ SF MD MC PIMI
2003,376,Hegira Programs Inc (HPI),15370 Levan Road Suite 2,Livonia,MI,48154,(734) 744-0170 Hotline: (734) 397-7777,MH-SA TX OP AD DU CJ SF MD MC PI PAAH
2003,376,Insight Recovery Center Outpatient,17187 Laurel Park Drive Suite 145,Livonia,MI,48152,(248) 524-9530 www.insightrecovery.org,DWI/DUI MH-SA TX OP AD CO SE DU CJ SF MDMCPI
2003,376,Oakland Psychological Clinic PCSubstance Abuse Services,29865 6 Mile Road Suite 112,Livonia,MI,48152,(734) 522-0280 oakpsych.com,MH-SA TX OP CO SF MC PI MI
2003,377,Saint Mary Mercy HospitalDept of Behavioral Medicine,5 West 36475 Five Mile Road,Livonia,MI,48154,(734) 655-5850 www.stmarymercy.org,MH-SA TX DT OP RR SF MC PILUDINGTON
2003,377,Catholic Social Services/Crossroads,5816 West U.S. 10,Ludington,MI,49431,(231) 843-4899,SA TX OP AD WO DU SF MD PI MI PAMADISONHEIGHTS
2003,377,Gateway Counseling Center,1467 East 12 Mile Road,Madison Heights,MI,48071,(248) 414-3382,MH-SA TX OP DU SFSSMANISTEE
2003,377,Manistee/Benzie Community Mental Health/Manistee Counseling Center,395 3rd Street,Manistee,MI,49660,(231) 723-6228 Intake: (877) 398-2013 Hotline: (877) 398-2013,MH-SA TX OP DU CJ SF MD PI SSAHMANISTIQUE
2003,377,Hiawatha Behavioral Health Authority,125 North Lake Street,Manistique,MI,49854,(906) 341-2144,MH TX OP CO CJ SF MD MC PI MI SS AHLMAS
2003,377,Addiction Services Schoolcraft,300 Walnut Street Room 155,Manistique,MI,49854,(906) 341-4120,TX OP AD SE DU CJ SF MD PI SS PAAHMARIN
