Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Center for Addictive Diseases,,,21 Industrial Boulevard,Suite 200,,Paoli,PA,19301,(610)648-1130 Hotline: (610)648-1495,,,SA/TX/OP/PH/AD/OW/DU/CJ/MD/MC/PI/MI/SS/
Abbottsford Family Practice and,Counseling,,3205 Defense Terrace,,,Philadelphia,PA,19129,(215)843-9720,,,TX/OP/AD/DD/HV/PW/OW/MD/MC/SS/OA/
Achievement Through Counseling and Trt,,,1745 North 4th Street,,,Philadelphia,PA,19122,(215)236-0100,,,SA/TX/ML/OP/HV/OW/MD/SS/OA/
Advantage Recovery Network,,,1518 Walnut Street,Suite 502,,Philadelphia,PA,19102,(215)546-4340 1ntake: (215)732-1383,,,SA/TX/OP/PH/AD/PI/SS/
Alcohol and Mental Health Associates,,,1200 Walnut Street,2nd Floor,,Philadelphia,PA,19107,(215)545-8078 1ntake: (215)545-0456,,,SA/TX/ML/OP/MD/SS/OA/
Asociacion de Puertorriquenos En,Marcha Inc/Proyecto Borinq'uen,,520 West Venango Street .,,,Philadelphia,PA,_19140,(215)228-3788,,,SA/TX/OP/AD/OW/CJ/MD/MC/PI/MI/SS/OA/
Associacion de Puertorriqtienos En,Marcha.,,2147 Nortli 6th Street,,,Philadelphia,PA,19122,(215)236-8885,,,MH-SA/TX/OP/AD/DD/DU/CJ/MD/MC/PI/SS/OA/
Beacon House at Episcopal I lospital,,,100 fast Lehigh Avenue,,,Philadelphia,PA,19125,(215)427-6275 1ntake: (215)427-2209,,,SA/TX/OP/RR/HV/PW/OW/MD/MC/PI/SS/OA/
Belmont Center for Comp Treatment,Inpatient and Outpatient Program,,4200 Monument Road,,,Philadelphia,PA,19131,(215)581-3757 1ntake: (215)581-5445,,,SA/TX/DT/OP/PH/HI/AD/DD/MD/MC/PI/MI/SS/OA/
Bowling Green Center Citv,,,1420 Walnut Street,Suite 1212,,Philadelphia,PA,19102,(215)985-3692,,,SA/TX/OP/DD/CJ/PI/OA/
Charter Fairmount Bchav Health Systems,,,561 Fairthorne A venue,,,Philadelphia,PA,19128,(215)487-4000x4000 Hotline: (800)242-7837,,,MH/TX/DT/RR/DD/HV/OW/PI/OA/
Communitv Council for Mental Health · ·,Mental Retardation,,4900 Wyalusing Avenue,,,Philadelphia,PA,19131,(215)473-7033,,,MH/TX/OP/DD/MD/MC/PI/MI/SS/OA/
Congrcso de Latinos,Unidos/Programa Horizontes,,719 West Girard Avenue,,,Philadelphia,PA,19123,(215)763.-8.�70,,,SA/TX/OP/AD/MC/SS/
Cora Services,Communitv Services Division,,733 Susquehanna Road,,,Philadelphia,PA,19111,(215)342-7660x277,www .coraservices.com,,MI/TX/OP/AD/MD/MC/PI/MI/SS/OA/
Diagnostic and Rehabilitation Center,Hutchmson Place,,3439 West Hutchinson Street,,,Philadelphia,PA,19140,(215)223-1005 1ntake: (215)227-3862,,,MH-SA/TX/RR/DD/PW/OW/OA/
Diagnostic and Rehabilitation Center,Main Clinic,,229 Arch Street,,,Philadelphia,PA,19106,(215)625-8060,,,SA/TX/DT/OP/PH/RR/DD/HV/OW/CJ/MD/SS/OA/
Dr Warren E Smith Health Centers,,,13 I 5 Windrim Avenue,,,Philadelphia,PA,19141,(215l455-3900 1ntake· (215)456-2704 (215)456-2702,,",, ,, w.drwes.orn",AHH/SA/TX/OP/AD/DD/HV/OW/MD/MC/SS/OA/
Famih· Preservation Program,,,4219 Chcsh:r Avenue -,,,Philadelphia,PA,19104,(215)596-8175,,lntak (215) 596-8163 (215) 596-8000,SA/TX/OP/DD/PW/OW/CJ/MD/MC/PI/MI/SS/
Frankford Hospital,First Days Outpatient Treatment Center,,Frankford Avenue and Wakeling Street,Wakeling Building,,Philadelphia,PA,19124,(215)831-6785,,,SA/TX/OP/OW/MD/MC/PI/SS/OA/
Friends Hospital,,,4641 Roosevelt Boulevard,,,Philadelphia,PA,19124,(215)831-4600,,,HH/TX/DT/ML/OP/HI/AD/DD/OW/MC/PI/MI/SS/OA/
Gaudenzi a,,,Broad Street,3025 North Broad Street,,Philadelphia,PA,19132,(215)223-9460,www.gaudenzia.org,,TX/RR/DD/OW/CJ/MD/SS/OA/
Gaudenzi a,Focus House,,70 I North 63rd Street,,,Philadelphia,PA,19151,(215)477-0063,,,MH-SA/TX/RR/DD/PI/MI/OA/
Gaudenzia,New Image Women and Children,,1300 East Tulpehocken Street,,,Philadelphia,PA,19138,(215)924-6322 1ntake: (215)924-6323,www.gaudcnzia.org,,SA/TX/RR/PW/OW/CJ/MD/SS/OA/
Gaudcnzia,People With Hope,,1306 Spring Garden Street,8th Floor,,Philadelphia,PA,19123,(215)228-0644,www.gaudenzia.org,,SA/TX/RR/HV/OW/CJ/MD/SS/OA/
Gaudenzi a,Re-Entry House,,540 I Wayne A venue,,,Philadelphia,PA,19144,(215)438-5082,www.gaudenzia.org,,SA/TX/HH/RR/OW/CJ/MD/SS/OA/
Genesis II Inc,DBA Caton Village,,1239 Spring Garden Street,,,Philadelphia,PA,19123,(215)978-8010,,,SA/TX/RR/OW/MD/OA/
Genesis II Inc,,,1239 Spring Garden Street,,,Philadelphia,PA,19123,(215)978-5191 1ntake: (215)978-8010,,,SA/TX/RR/OW/CJ/MD/OA/
GPH A Alcohol Assistance Behavioral,Healthcare Center,,604 South 4th Street,2nd Floor,,Philadelphia,PA,19147,(215)339-.1070,,,SA/TX/OP/HV/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Horizon House,Outpatient Substance Abuse Program,,120 South 30th Street,5th Floor,,Philadelphia,PA,19104,(215)386-5128,,,MH/TX/OP/DD/CJ/MD/MC/
Horizon House,Susquehanna Park Residential Community,,2137 North 33rd Street,,,Philadelphia,PA,19121,(215)765-8051 1ntake: (215)765-6774,,,SA/TX/RR/OW/CJ/MD/PI/MI/SS/OA/
Hospitality House,Outpatient Services,,2134 North Hancock Street,,,Philadelphia,PA,19122,(215)427-3099,,,SA/TX/HH/OP/OW/CJ/MD/SS/OA/
Hutchinson Place,,,3439 North Hutchinson Street,,,Philadelphia,PA,19140,(215)223-1005,,,SA/TX/RR/DD/HV/PW/OW/SS/OA/
lntercommunity Action Inc (INTERAC),Alcohol and Drug Education Family,Counseling Program (ADEFCP),6122 Ridge Avenuc,,,Philadelphia,PA,19128,(215)487-1330,www.intercommac.com,,MH-SA/TX/OP/MD/MC/PI/SS/OA/
Interim House Inc,,,333 West Upsal Street,,,Philadelphia,PA,19119,(215)849-4606,,,SA/TX/OP/RR/MD/SS/OA/
Interim House West I,,,4150-52 Parkside Avenue,,,Philadelphia,PA,19104,(215)871-0300,,,SA/TX/RR/PW/MD/OA/
Interim House West II,,,4234 Parkside Avenue,,,Philadelphia,PA,19104,(215)871-0300,,,SA/TX/RR/PW/OW/MD/OA/
lnterphase Recovery System,,,814 E ast Allegheny A venue,,,Philadelphia,PA,19134,(215)739-5853 Hotline: (215)739-5853,,,SA/TX/OP/HV/OW/DU/CJ/MD/SS/OA/
Jefferson Intensive Outpatient,,,I 021 South 21st Street,2nd Floor,,Philadelphia,PA,19146,(215)790-9942,,,SA/TX/OP/CJ/MD/SS/
Jefferson Methadone Clinic,,,NE Corner of South 21st Street and,Washington Avenue,,Philadelphia,PA,19146,(215)735-5979,,,SA/TX/DT/ML/OP/DD/HV/OW/MD/SS/
Jefferson Outreach Drug/Alcohol Prog,,,120 I Chestnut Street,14th Floor,,Philadelphia,PA,19107,(215)955-8856,www.jcffersonhcalth.org,,SA/TX/OP/DD/HV/SS/
JEVS/ACT Achievement Through,Counsel mg and Treatment,,5820 Old York Road,,,Philadelphia,PA,19141,(215)276-8400xl02,,,SA/TX/ML/OP/HV/OW/CJ/MD/SS/
Jewish Familv and Childrens Service of,Greater Philadelphia,,10125 Vem:e Road,Suite 304,,Philadelphia,PA,19116,(215)673-0100xl19 1ntake: (215)698-4500,www.libertynet.org/j fcsphil/couns. htm,,MH/TX/OP/HV/PW/OW/MD/MC/PI/MI/SS/OA/
John F Kennedy Drug Treatment Clinic,,,907 North Broad Street,,,Philadelphia,PA,19123,(215)568-0860 1ntake: (215)235-5520,,,SA/TX/ML/OP/DD/HV/MD/MC/SS/
John F Kennedy Memorial Hospital,Substance Abuse Services,,Cheltenham A venue and Langdon Street,,,Philadelphia,PA,19124,(215)831-7199 1ntake: (215)831-7349 Hotline: (215)831-7483,,,SA/TX/DT/ML/RR/HI/HV/CJ/MD/MC/PI/MI/OA/
John F Kennedy MH/MR Center,Walk-In Clinic,,112 North Broad Street,,,Philadelphia,PA,19102,(215)568-0860x3352,,,SA/TX/OP/AD/DD/CJ/MD/MC/SS/OA/
Kensington Hospital,Addiction Service Unitces,,136 West Diamond Street,,,Philadelphia,PA,19122,(215)426-8100,,,SA/TX/DT/ML/OP/HI/CJ/MD/MC/PI/MI/SS/OA/
Kensington Project,,,2907 Kensington Avenue,,,Philadelphia,PA,19134,(215)739-2759,,,SA/TX/OP/DD/HV/OW/DU/CJ/MC/SS/OA/
Mater Family Center,,,120 I Chestnut Street,I Ith Floor,,Philadelphia,PA,19107,(215)955-1953 1ntake: (215)955-8577,,,SA/TX/ML/OP/PW/OW/CJ/MD/SS/OA/
Mater My Sisters Place,Residence,,560 I Kingsessing Avc11uc,,,Philadelphia,PA,19143,(215)727-1640,,,SA/TX/RR/HV/PW/OW/CJ/MD/MC/PI/MI/OA/
Mercy Hospital of Philadelphia,,,5301 Cedar Avenue,,,Philadelphia,PA,19143,(215)748-9525 Hotline: (215)748-9525,www.mercyhealth.org,,GH/TX/DT/ML/HI/DD/PW/OW/MD/MC/PI/MI/OA/
NET Admin Office,,,499 North 5th Street,,,Philadelphia,PA,19123,(215)451-7100,www.asiwin.com,,MH-SA/TX/DT/OP/DD/HV/OW/DU/CJ/MD/MC/PI/SS/OA/
New Journevs In Recoverv,,,2927 North ·sth Street,Suite 103,,Philadelphia,PA,19133,(215)634-6400 Hotline: (215)851-1900,,,SA/TX/DT/OP/PH/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Northeast Communitv Center for Ml·I/MR,Outpatient Addiction· Recovery Program,,Roosevelt Boulevard and Adams Avenue,Orleans Building,,Philadelphia,PA,19124,(215)831-2800 1ntake: (215)831-2960 (215)831-2958,,,MH-SA/TX/OP/DD/PI/OA/
Northeast Treatment Centers,The Wharton Center/Outpatient Services,,2205 Bridge Street,,,Philadelphia,PA,19137,(215)289-3350,,,SA/TX/DT/OP/RR/AD/DD/HV/OW/DU/CJ/MD/MC/PI/SS/OA/
North Philadelphia Health Systems,Girard Medical Center,,8th and Girard A venue,,,Philadelphia,PA,·19122,(215)787-2000 1ntake: (215)787-2196,,,MH/TX/ML/OP/PH/RR/AD/DD/HV/CJ/MD/MC/PI/SS/OA/
NU Stop,,,2221-25 North Broad Street,2nd Floor,,Philadelphia,PA,19132,(215)765-9230 Hotline: (800)786-7881,,,SA/TX/OP/PH/OW/MD/PI/MI/OA/
Parkside Recovery,,,5000 Parkside A venue,,,Philadelphia,PA,19131,(215)879-6116 1ntake: (215)279-6116,www. worldlynx.nct/parkside,,SA/TX/ML/OP/DD/HV/OW/CJ/MC/SS/OA/
Pennsylvania Hospital,Hall Mercer Community Mental Health,Retardation Center of PA Hospital,800 Spruce Street,,,Philadelphia,PA,19107,(215)829-5565,,,MH/TX/OP/DD/PW/MD/MC/PI/MI/SS/OA/
People Acting To Help Inc (PA TH),Drug and Alcohol Services,,8220 Castor A venue,,,Philadelphia,PA,19152,(215)728-4600 1ntake: (215)728-4565,,,MH/TX/OP/AD/DD/MD/MC/PI/MI/SS/OA/
Phase III,Outpatient Counseling Services,,555 East Indiana Avenue,,,Philadelphia,PA,19134,(215)427-0661,,,SA/TX/OP/CJ/MD/MC/SS/OA/
Philadelphia Consultation Center,,,3 13 South 16th Street,,,Philadelphia,PA,19102,(215)732-8244,,,MH-SA/TX/OP/MD/MC/PI/MI/SS/OA/
Philadelphia Teen Challenge,Womens Home,,329 East Wister Street,,,Philadelphia,PA,19144,(215)843-2887,www.teenchallenge.com/philadelphia,,SA/TX/RR/HV/PW/CJ/OA/
Presbyterian Medical Center,,,39th and Market Street,,,Philadelphia,PA,19104,(215)662-8791 1ntake: (215)662-8747 Hotline: (215)662-8747,,,MH-SA/TX/DT/OP/PH/RR/HI/DD/HV/OW/MD/MC/PI/MI/OA/
Re Enter Inc,,,3331 Powelton Avenue,,,Philadelphia,PA,19104,(215)222-2770,,,SA/TX/RR/DD/HV/PI/SS/OA/
Rehab After Work,,,15th Locust Street,Suite 201 Lcwistower Building,,Philadelphia,PA,19102,(215)546-2200,,,SA/TX/OP/DU/MD/MC/PI/SS/
Riverside Care,,,1007 West Lehigh Avenue,,,Philadelphia,PA,19133,(215)226-5890 1ntake: (215)226-5980,,,SA/TX/OP/DD/OW/CJ/PI/OA/
Riverside I-louse Inc,,,9549 Milnor Street,,,Philadelphia,PA,19114,(215)637-9550,,,SA/TX/RR/HV/PW/DU/PI/OA/
R W Brown Community Center,A New Life Program,,170 I North 8th Street,,,Philadelphia,PA,19122,(215)763-0900,,,SA/TX/OP/PW/SS/OA/
Saint Gabriels System,De La Salle Atlcrcare,,3509 Spring Garden Street,,,Philadelphia,PA,19104,(215)387-0200,,,SA/TX/OP/AD/OA/
Saint Gabricls System,De La Salle in Towne,,25 South Van Pelt Street,,,Philadelphia,PA,19103,(215)567-5500,,,SA/TX/OP/AD/OA/
Saint Gabriels System,,,11 7 South 17th Street,Suite 1701,,Philadelphia,PA,19103,(215)665-8777,,,TX/OP/AD/MD/PI/MI/OA/
Saint Joseph Hospital,,,16th Street and Girard Avenue,,,Philadelphia,PA,19130,(215)787-9536 1ntake: (215)787-9525,,,GH/TX/DT/RR/HI/DD/HV/CJ/MD/MC/PI/OA/
Self Inc,,,121 North Broad Street,I Ith Floor,,Philadelphia,PA,19107,(215)496-9550 Hotline: (888)513-3605,,,SA/TX/OP/DU/CJ/MD/SS/OA/
Shalom Inc,,,1080 North Delaware Avenue,Suite 602,,Philadelphia,PA,19125,(215)425-7727,,,MH-SA/TX/OP/AD/DU/MC/PI/SS/OA/
Sobriety Through Outpatient Inc,,,2221-25 North Broad Street,3rd Floor,,Philadelphia,PA,19118,(215)765-1280 Hotline: (800)660-7867,,,SA/TX/OP/DD/OW/DU/CJ/MD/SS/OA/
Teen Challenge,Philadelphia Mens Home,,156 West Schoolhouse Lane,,,Philadelphia,PA,19144,(215)849-2054 1ntake: (215)843-2887,www.teenchallenge.com/ph i lade! ph ia,,SA/TX/RR/HV/PW/CJ/OA/
The Caring Together,Addictions Program for Women,,3300 Henry Avenue,APH 2nd Floor,,Philadelphia,PA,19129,(215)842-7161,,,MH-SA/TX/OP/DD/MD/MC/PI/MI/SS/OA/
The Consortium Inc,Southwest Counseling Center,,6408 Woodland Avenue,,,Philadelphia,PA,19142,(215)727-4420 1ntake: (215)596-8163,,,MH-SA/TX/OP/RR/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
The Consortium Inc,University City Counseling Center,,45 I University Avenue,,,Philadelphia,PA,19104,(215)596-8000x218 1ntake: (215)596-8000,,,MH-SA/TX/OP/HV/MD/MC/PI/SS/OA/
Therapeutic Center at Fox Chase,AKA The Bridge,,8400 Pine Road,,,Philadelphia,PA,19111,(215)342-5000 1ntake: (215)342-5251 (215)742-5540,,,SA/TX/OP/RR/AD/OW/DU/CJ/MD/PI/SS/
Veterans Affairs Medical Center,Mental Health Clinic/Central Intake,Substance Abuse Treatment Center,University and Woodland Avenue,,,Philadelphia,PA,19104,(215)823-5944 Hotline: (215)823-5944,,,SA/TX/DT/ML/OP/HI/DD/HV/OW/DU/CJ/PI/SS/OA/
Wedge Medical Center,,,1710 North 22nd Street,,,Philadelphia,PA,19121,(215)232-2200 Hotline: (800)301-4514,,,SA/TX/OP/PH/AD/DD/HV/OW/CJ/MD/PI/MI/SS/OA/
Wedge Medical Center,,,2009 South Broad Street,,,Philadelphia,PA,19148,(215)271-2200 Hotlinc: (800)301-4514,,,SA/TX/OP/PH/AD/DD/HV/OW/CJ/MD/PI/SS/OA/
Wedge Medical Center PC,,,670 I North Broad Street,,,Philadelphia,PA,19126,(215)276-3922 Hotline: (800)301-4514,,,SA/TX/OP/PH/AD/DD/HV/OW/CJ/MD/PI/SS/OA/
Quest Services,,,15th and Pine Streets,,,Philipsburg,PA,16866,(814)342-1515 Hotline: (800)643-5432 (814)342-1515,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/SS/OA/
NHS Help Counseling Division,,,21 Gay Street,,,Phoenixville,PA,19460,(610)933-0400,,,SA/TX/OP/PH/DU/MD/PI/SS/OA/
Addison Terrace Learning Center of,Pittsburgh Inc,,5937 Broad Street Mall,Suites 226 and 227,,Pittsburgh,PA,15206,(412)661-6636 l-lotline: (412)624-3159,,,SA/TX/OP/AD/OW/CJ/MD/MC/SS/OA/
Alpha House,,,435 Shady Avenue,,,Pittsburgh,PA,15206,(412)363-4220,,,SA/TX/OP/RR/HV/OW/CJ/MD/PI/
Alternative Program Associates Inc,,,6117 Broad Street,,,Pittsburgh,PA,15206,(412)362-9300,,,TX/OP/CJ/MC/PI/MI/SS/OA/
ARC House,,,800 East Ohio Street,,,Pittsburgh,PA,15212,(412)231-5050 Hotline: (412)231-5050,,,SA/TX/HH/PH/RR/DD/DU/CJ/SS/OA/
Center for Addiction Services,Saint Francis Outreach,,712 South Avenue,,,Pittsburgh,PA,15221,(412)243-3400,,,MH-SA/TX/OP/AD/DD/MD/MC/PI/MI/SS/OA/
Center for Psychiatric Art Chemical,Dependency Services WPIC,,3501 Forbes Avenue,9th Floor,,Pittsburgh,PA,15213,(412)383-2700,,,SA/TX/DT/OP/HI/DD/HV/MD/MC/PI/MI/SS/OA/
Charter Behavioral Health Svstems,Outpatient Recovery Center·,,2100 Wharton Street,Birmingham Towers Suite 120,,Pittsburgh,PA,15203,(412)431-3363,,,SA/TX/OP/PH/AD/DD/DU/PI/OA/
Circle C Specialized Group Home for,Chemically Dependent Adolescents,,227 Seabright Street,,,Pittsburgh,PA,15214,(412)323-1727 1ntake: (412)937-1605,,,SA/TX/HH/RR/AD/DD/OW/
Discover.' House PA,,,1391 Washington Boulevard,,,Pittsburgh,PA,15206,(412)661-9222,,,SA/TX/ML/OP/MD/SS/
Dolores Howze Treatment Center,House of the Crossroads,,1908 Wylie Avenue,,,Pittsburgh,PA,15219,(412)281-5265 1ntake: (412)281-5286,,,SA/TX/PH/PW/OW/OA/
Gateway Allegheny Valley,,,1385 Old Freeport Road,,,Pittsburgh,PA,15238,(412)963-7077 1ntake: (412)766-8700,www .gatewayrehab.org,,SA/TX/OP/PH/AD/MD/PI/MI/SS/OA/
Gateway/Greentree,,,2121 Noblestown Road Rear,,,Pittsburgh,PA,15205,(412)928-5940 1ntake: (412)766-8700,www .gatewayrehab.org,,SA/TX/OP/PH/AD/CJ/MD/PI/MI/SS/OA/
Greenbriar Robinson Township,,,4955 Steubenville Street,Twin Towers Suite 303,,Pittsburgh,PA,15205,(412)788-6292 1ntake: (724)225-9700 Hotline: (800)637-4673,www.greenbriar.net,,SA/TX/OP/PH/PI/OA/
Greenbriar Treatment Center,South Hills,,4275 Clairton Boulevard,,,Pittsburgh,PA,15236,(412)885-7180,www. green briar. net,,SA/TX/OP/DD/PW/PH/SS/OA/
Homewood/Brushton YMCA,Counseling Services,,7140 Bennett Street,,,Pittsburgh,PA,15208,(412)243-2900,,,SA/TX/OP/AD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
House of the Crossroads,,,2012 Centre Avenue,,,Pittsburgh,PA,15230,(412)281-5080,,,SA/TX/RR/HV/OW/CJ/MD/MC/OA/
Mercy Behavioral Health,,,2100 Wharton Street,Suite 200,,Pittsburgh,PA,15203,(412)488-4040 Hotline: (888)424-2287,www.mercymr.org,,MH/TX/OP/PH/AD/DD/OW/DU/MD/MC/PI/SS/OA/
Mercy Behavioral 1-lealth,,,412 East Commons Street,,,Pittsburgh,PA,15212,(412)442-1900 1ntake: (888)424-2287,,,MH/TX/OP/DD/CJ/MD/MC/PH/SS/OA/
Mon Yough lclasc Forensic Center,,,333 Boult?vard of The Allies,,,Pittsburgh,PA,15222,(412)261-2817,,,SA/TX/OP/PH/DD/HV/PW/CJ/MD/MC/PI/MI/SS/OA/
Operation Nehemiah,,,216 North Highland Avenue,,,Pittsburgh,PA,15206,(412)362-8054 Hotline: (412)689-7862,,,SA/TX/OP/PH/HV/PW/OW/CJ/OA/
Our I-louse ARTP,,,735 North Highland Avenue,,,Pltlsburgh,PA,15206,(412)362-3044,,,SA/TX/RR/AD/DD/CJ/MD/PI/MI/OA/
PBA Inc,The Second Step Program,,1425 Beaver A venue,,,Pittsburgh,PA,15233,(412)322-8415,,SA/ DT l'vlL / OP Pl-I/ MD MC,RX/PI/SS/OA/
Pennsylvania Organization for,Women in Early Recovery,,7445 Church Street,,,Pittsburgh,PA,15218,(412)271-0500,,,SA/TX/HH/RR/MD/SS/OA/
Progressive Medical Specialists Inc,,,2900 Smallman Street,,,Pittsburgh,PA,15201,(412)391-6384,,,SA/TX/ML/OP/
Saint francis Central Hospital,Substance Abuse Services,,1200 Centre Avenue,,,Pittsburgh,PA,15219,(412)562-3267 1ntake: (412)562-3240 Hotline: (412)562-3267,,,SA/TX/DT/HI/MD/MC/PI/MI/OA/
Saint Francis/Chemical Dependency Prog,,,1945 5th Avenue,,,Pittsburgh,PA,15219,(412)281-1400,,,SA/TX/OP/MD/PI/SS/OA/
Saint Francis Medical Center,CAS,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)363-7383,,,SA/TX/ML/OP/HV/PW/OW/CJ/MD/MC/PI/SS/OA/
Saint Francis Medical Center,Center for Addiction Servs/Outpatient,,400 45th Street,,,Pittsburgh,PA,15201,(412)622-4511 l-lotlinc: (800)454-2211 (412)622-4631,,,SA/TX/DT/OP/PH/AD/DD/MD/MC/PI/SS/OA/
Saint Francis Medical Center,Ctr for Chem Dcp Trt/lnpatient Detox,,400 45th Street,,,Pittsburgh,PA,15201,(412)622-4631 1ntake: (800)454-2211 Hotline: (800)454-2211,,,MH-SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Saint Francis Medical Center,Perinatal Addiction Center,,5916 Penn Avt:nue,Suite 202,,Pittsburgh,PA,15206,(412)441-3325 J-lotlinc: (412)441-3325,,,SA/TX/OP/PH/PW/OW/MD/MC/PI/MI/SS/OA/
Salvation Army,Harbor Light Center,,865 West North Avenue,,,Pittsburgh,PA,15233,(412)231-0500,,,SA/TX/OP/RR/DD/HV/CJ/MD/PI/MI/SS/OA/
Salvation Armv,Public Inebriate Pro12ram,,54 South 9th Street -,,,Pittsburgh,PA,15203,(412)481-7900x311 1ntake: (412)481-0288 l-lotline: (412)481-3590,,,SA/TX/OP/MD/MC/PI/MI/SS/OA/
Sojourner House,,,5460 Penn A venue,,,Pittsburgh,PA,15206,(412)441-7783,,,SA/TX/RR/HV/PW/OW/MD/OA/
South Hills Health System,Counseling Center,,4129 Brownsville Road,,,Pittsburgh,PA,15227,(412)881-2255,,,MH/TX/OP/OW/MD/MC/PI/MI/OA/
South Hills Health System,Inpatient Detox,,Coal Valley Road,,,Pittsburgh,PA,15236,(412)469-5000 1ntake: (412)469-5900 Hotline: (412l469-5386,,,MH-SA/TX/DT/OP/HI/AD/DD/HV/OW/MD/MC/PI/MI/SS/OA/
The Whales Talc,Farnilv Treatment Center,,844 Proctor Way,,,Pittsburgh,PA,15210,(412)381-8230 llotlinc: (412)661-1800,,,SA/TX/RR/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/
The Whales Talc,Shadvside Office,,250 Shady A venue,,,Pittsburgh,PA,15206,(412)661-1800xl03,,,SA/TX/OP/AD/HV/PW/OW/DU/MD/MC/PI/SS/OA/
The Whales Tale,Substance Abust: Treatment Services,,413 Evergreen Avenue,,,Pittsburgh,PA,15209,(412)661-1800 1ntake: (412)821-9240,,"l-lothn,;:-(412) 661-1800",SA/TX/OP/AD/DD/MD/MC/PI/SS/OA/
The Whales Talc,Substance Abuse Treatment Services,,807 Wallace Avenue,,,Pittsburgh,PA,15221,(412)244-9755 Hotline: (412)661-1800,,,SA/TX/OP/PH/DD/PW/OW/CJ/MD/MC/PI/SS/OA/
Turtle Creek Valley MH/MR Inc,Alternatives,,70 South 22nd Street,,,Pittsburgh,PA,15203,(412)381-2100 1ntake: (412)461-1004,,,SA/TX/OP/PH/DD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Veterans Affairs Medical Center,Center for Trt of Addictive Disorders,,7180 Highland Drive,Unit I l6-A3,,Pittsburgh,PA,15206,(412)365-5011 Hotlinc: (412)365-5177 (412)365-4900,,,SA/TX/DT/ML/OP/PH/RR/DD/HV/OW/DU/CJ/OA/
Vista Behavioral Health Associates,Craig Street Services,,230 North Craig Street,Suite B,,Pittsburgh,PA,15213,(412)621-3777 1ntake: (412)641-7016,,,MH/TX/OP/DD/MC/PI/MI/SS/
Western Psychiatric Institute/Clinic,,,38 I I Ohara Street,,,Pittsburgh,PA,15213,(412)383-2710,,,MH/TX/DT/DD/MD/MC/PI/SS/OA/
Zoar,,,6907 Frankstown A venue,,,Pittsburgh,PA,15208,(412)323-2400 1ntake. (412)441-4500,,,SA/TX/OP/PH/OW/CJ/OA/
Wyoming Valley,Alcohol and Drug Services Inc,,49 South Main Street,,,Pittston,PA,18640,(570)655-3900 1-1otline: (570)829-1341,,,SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Alcohol and Drug Abuse Services Inc,,,120 Chestnut Street,,,Port Allegany,PA,16743,(814)642-9541 Hotline: (814)642-9541,,,SA/TX/OP/AD/OW/CJ/MD/MC/PI/MI/SS/OA/
Alcohol and Drug Abuse Services Inc,,,118 Chestnut Street,,,Port Allegany,PA,16743,(814)642-9522,,,SA/TX/OP/RR/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Alternative Counseling Associates,,,438-440 High Street,,,Pottstown,PA,19464,(610)970-9060,,,SA/TX/HH/RR/DD/HV/OW/DU/MD/PI/SS/OA/
Creative Health Services Inc,Drug and Alcohol Outpatient,,361 High Street,Room 205,,Pottstown,PA,19464,(610)327-1503,,,MH/TX/OP/AD/DD/DU/MD/PI/SS/OA/
Creative Health Systems Inc,,,IO I King Street,,,Pottstown,PA,19464,(610)326-9770,,,SA/TX/HH/DD/CJ/OA/
Programs In Counseling,,,262 King Street,Suite 320,,Pottstown,PA,19464,(610)326-2122,,,SA/TX/OP/DU/CJ/PI/SS/OA/
Pennsylvania Counseling Services of,Schuylkill County,,305 North Second Street,,,Pottsville,PA,17901,(570)628-1988,,,SA/TX/OP/AD/PW/CJ/MD/MC/PI/MI/
Gateway Institute and Clinic Inc,Drug and Alcohol Outpatient Program,,103 North Gilpen Street,,,Punxsutawney,PA,15767,(814)938-8817 Hotline: (800)341-5040,,,SA/TX/OP/AD/DD/DU/MD/MC/PI/MI/SS/OA/
Family Service Assoc of Bucks County,,,515 South West End Boulevard,2nd Floor,,Quakertown,PA,18951,(215)538-1616,,,MH/TX/OP/MD/MC/PI/MI/SS/OA/
Quakertown Renewal Center,,,2705 Old Bethlehem Pike,,,Quakertown,PA,18951,(215)536-9070 1ntake: (800)784-7070,,,SA/TX/OP/PH/RR/AD/DD/PW/DU/CJ/MC/PI/SS/OA/
Renewal Centers Inc,,,2705 Old Bethlehem Pike,,,Quakertown,PA,18951,(215)536-9070 1ntake: (800)784-7070,,,SA/TX/OP/PH/RR/AD/DD/HV/PW/DU/CJ/MD/MC/PI/SS/OA/
