Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
THS Central Youth and Family Services,,,1901 Martin Luther King Jr Way South,,,Seattle,WA,98144,(206)322-7676x200 Intake: (206)322-7676x226,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/SI/PI/AR/SS/PA/AH/
TLC Recovery,,,19940 Ballinger Way NE,Suite B-1,,Seattle,WA,98155,(206)363-1992 Hotlines: (206)363-1992 (800)719-6604,,,SA/TX/DT/OP/AD/DU/CJ/SF/PI/SS/
Therapeutic Health Services,Midvale Branch,,16715 Aurora Avenue North,Suite 102,,Seattle,WA,98133,(206)546-9766,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/WN/SF/SI/PI/AR/AH/
Therapeutic Health Services,Rainier Branch South,,5802 Rainier Avenue South,,,Seattle,WA,98118,(206)723-1980,,,MH-SA/TX/OP/HV/SF/MD/SI/PI/MI/AR/SS/F3/
Therapeutic Health Services,Seneca Branch,,1305 Seneca Street,,,Seattle,WA,98101,(206)323-0934,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/SF/MD/PI/MI/AR/F37/F58/
Therapeutic Health Services,Summit Branch,,1116 Summit Avenue,,,Seattle,WA,98101,(206)323-0930,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/MN/DU/SF/MD/SI/PI/MI/AR/F37/F58/
Thunderbird Treatment Center,,,9236 Renton Avenue South,,,Seattle,WA,98118,(206)722-7152 Intakes: (206)834-4029 (206)722-7152x3250 Hotlines: (800)568-1240 (206)722-3700,,,SA/TX/BU/RS/RL/CO/PW/WN/MN/SF/MD/MC/SI/PI/AR/
UGM Riverton Place,,,3020 South 128th Street,,,Seattle,WA,98168,(206)242-5585,,,SA/TX/HH/OP/PA/
VA Puget Sound Healthcare System,Seattle Division,,1660 South Columbian Way,Mail Stop S-116-ATC,,Seattle,WA,98108,(206)764-2782x2782 Intake: (206)764-2457,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/HI/OP/CO/WN/MN/SF/PI/MI/PA/
Washington Asian Pacific Islander,Families Against Substance Abuse,,606 Maynard Avenue South,Suite 106,,Seattle,WA,98104,(206)223-9578 Intake: (206)223-9578x17,,,SA/TX/OP/AD/CJ/SF/MD/SS/PA/
Westlake Clinical Services Inc,,,1319 Dexter Avenue North,Suite 340,,Seattle,WA,98109,(206)726-8363,,,SA/TX/OP/DU/SF/MC/SI/PI/MI/
SeDro Woolley,Pioneer Center North,Branch of Pioneer Human Services,24961 Thompson Drive,,,Sedro Woolley,WA,98284,(360)856-3186 Intake: (360)856-3155,,,SA/TX/DT/BU/RS/RL/CO/WN/MN/SF/AH/
SeQuim,Olympic Personal Growth Center,,390 East Cedar Street,,,Sequim,WA,98382,(360)681-8463,,,SA/TX/OP/AD/SF/MD/SI/PI/
Safe Harbor Recovery Center,Sequim,,609 West Washington Street,Suite 4,,Sequim,WA,98382,(360)681-7494 Hotline: (360)681-7494,,,SA/TX/OP/AD/SF/MD/PI/AR/
Shelton,New Directions Counseling Shelton,,506 West Franklin Street,,,Shelton,WA,98584,(360)427-5232,,,SA/TX/OP/SF/PI/SP/
Providence Saint Peter Chemical,Dependency Center/Shelton Office,,2505 Olympic Highway North,Suite 140,,Shelton,WA,98584,(360)432-8692,,,SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Recovery Associates Shelton Branch,Behavioral Health Resources,,110 West K Street,,,Shelton,WA,98584,(360)426-1696,,,MH/TX/OP/PW/WN/SF/MD/SI/PI/
Skokomish HOPE,Alcohol and Drug Program,,North 80 Tribal Center Road,,,Shelton,WA,98584,(360)426-7788,,,MH-SA/TX/OP/DU/SF/MD/MC/
True North Student Assistance and Treatment Services/Mason,,,807 West Pine Street,,,Shelton,WA,98584,(360)427-2050 Intake: (360)464-6870,,,SA/TX/OP/PH/AD/SF/MD/PI/SS/PA/
SilverDAle,Cascade Recovery Center,Silverdale,9095 McConnell Avenue NW,,,Silverdale,WA,98383,(360)698-7267,,,SA/TX/OP/AD/WN/SF/MD/MC/SI/PI/SS/
Naval Hospital Bremerton,Substance Abuse Rehabilitation Program,,Building 2850,Thresher Ave,,Silverdale,WA,98315,(360)315-3902 Intake: (800)404-4506,,,SA/TX/OP/SI/PI/MI/AH/
SPAnAWAy,Alternative Counseling Spanaway,,17002 Pacific Avenue South,,,Spanaway,WA,98387,(253)538-2323,,,SA/TX/DT/OP/DU/SF/PI/
SPokAne,Abstemious Outpatient Clinic Inc,,1007 West Francis Avenue,,,Spokane,WA,99205,(509)326-7721 Intake: (509)326-7725,,,SA/TX/OP/DU/CJ/SF/PI/SS/
Abstemious Outpatient Clinic Inc,,,10525 East Main Avenue,,,Spokane,WA,99206,(509)927-7814,,,SA/TX/OP/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SS/
American Behavioral Health Systems,Mission Branch,,12715 East Mission Avenue,,,Spokane,WA,99216,(509)232-5766,,,SA/TX/RS/RL/WN/MN/CJ/SF/MD/PI/PA/
Colonial Clinic,,,North 910 Washington Street,Suite 210,,Spokane,WA,99201,(509)327-9831,,,MH-SA/TX/DT/OP/DU/CJ/SF/PI/
Daybreak Youth Services,Intensive Inpatient Program for Youth,,628 South Cowley Street,,,Spokane,WA,99202,(509)624-3227 Intake: (888)454-5506x26,,,SA/TX/RS/RL/AD/CO/SF/MD/MC/PI/SS/AH/
Daybreak Youth Services,Outpatient Treatment,,960 East 3rd Avenue,,,Spokane,WA,99202,(509)444-7033,,,SA/TX/OP/AD/SF/MD/SI/PI/SS/AH/
Daybreak Youth Services,Valley Outpatient,,11711 East Sprague Street,Suite D-4,,Spokane,WA,99206,(509)927-1991,,,SA/TX/OP/AD/SF/MD/SI/PI/SS/AH/
Excelsior Youth Centers Inc,,,3754 West Indian Trail Road,,,Spokane,WA,99208,(509)328-7041x101 Intake: (509)328-7041,,,MH-SA/TX/RS/RL/OP/AD/CO/BC/SF/MD/SI/PI/
Gateway Counseling Services,,,701 West 3rd Avenue,Suite 101,,Spokane,WA,99202,(509)532-8855,,,SA/TX/OP/WN/MN/DU/SF/PI/SS/
Group Health,Behavioral Health Services,,322 West North River Drive,,,Spokane,WA,99201,(509)241-2575 Intakes: (509)241-2482 (800)851-3177 Hotlines: (509)241-2575 (509)324-6464,,,SA/TX/BU/OP/WN/SF/MC/PI/AH/
Isabella House,,,2308 West 3rd Avenue,,,Spokane,WA,99204,(509)624-1244x23 Intakes: (509)624-1244x11 (509)624- 1244x14,,,SA/TX/RL/PW/WN/BC/AR/
Lakeside Recovery Centers,Spokane,,3710 North Monroe Street,,,Spokane,WA,99205,(509)328-5234,,,SA/TX/OP/DU/CJ/SF/SI/PI/
Native Project,,,1803 West Maxwell Avenue,,,Spokane,WA,99201,(509)325-5502 Hotline: (509)880-1889,,,SA/TX/OP/AD/CO/PW/CJ/SF/MD/SI/PI/MI/PA/AH/SP/N18/N30/
New Directions Outpatient Clinic,,,2132 NW Boulevard,,,Spokane,WA,99205,(509)838-0304,,,SA/TX/OP/DU/CJ/SF/PI/SS/
New Horizon Counseling Services,Outpatient,,504 East 2nd Avenue,,,Spokane,WA,99202,(509)838-6092x32,,,SA/TX/OP/HV/SE/WN/MN/DU/SF/MD/SI/PI/AR/SS/PA/AH/
Northeast Washington,Treatment Alternatives,,1224 North Ash Street,,,Spokane,WA,99201,(509)326-7740,,,SA/TX/OP/AD/DU/CJ/SF/MD/MC/SS/PA/AH/
Social Treatment Opportunity Programs,(STOP),,628 North Monroe Avenue,,,Spokane,WA,99201,(509)326-5172,,,SA/TX/OP/DU/SF/PI/SS/
Social Treatment Opportunity Programs,(STOP)/Spokane,,9212 East Montgomery Street,Suite 501,,Spokane,WA,99206,(509)927-3668,,,SA/TX/OP/SF/PI/SS/
Spokane Addiction Recovery Centers,(SPARC)/Christoph House,,1403 West 7th Avenue,,,Spokane,WA,99204,(509)624-3251,,,SA/TX/HH/RS/MN/SF/MD/AH/
Spokane Addiction Recovery Centers,(SPARC)/Outpatient Services,,1508 West 6th Avenue,,,Spokane,WA,99204,(509)624-5228,,,SA/TX/HH/OP/CO/WN/MN/DU/SF/MD/PI/AH/SP/
Spokane Addiction Recovery Centers,(SPARC)/Shaw,,1509 West 8th Avenue,,,Spokane,WA,99204,(509)624-3251,,,SA/TX/HH/RL/MN/SF/MD/AH/
Spokane Public Schools/District 81,,,200 North Bernard Street,,,Spokane,WA,99201,(509)354-6336 Intake: (509)370-1672,,,MH-SA/TX/OP/AD/MD/
Stepps/YFA Connections,,,22 South Thor Street,,,Spokane,WA,99202,(509)532-2000 Intake: (509)532-2000x15,,,SA/TX/OP/CO/PW/SF/MD/AR/SS/PA/AH/
Sun Ray Court,Adult Male Branch,,518 South Browne Street,,,Spokane,WA,99204,(509)456-5465 Hotline: (800)562-1240,,,SA/TX/RS/RL/MN/MD/MC/SI/AH/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,4815 North Assembly Drive,,,Spokane,WA,99205,(509)434-7014 Intake: (509)434-7285,,,SA/TX/DT/RS/OP/PH/CO/DU/SF/PI/PA/AH/
StevenSon,Crossroads Behavioral Health,,240 SW Cascade Avenue,,,Stevenson,WA,98648,(509)427-7100,,,SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/
Skamania County Counseling Center,,,683 SW Rock Creek Drive,,,Stevenson,WA,98648,(509)427-3850,,,MH-SA/TX/OP/AD/CO/WN/MN/SF/MD/SS/PA/AH/
Sumner,Center East,Sumner Branch,1110 Fryar Avenue,Suite B,,Sumner,WA,98390,(253)863-0682 Intake: (253)593-2740,,,SA/TX/OP/AD/DU/SF/MC/SI/PI/AR/SS/AH/
Exodus Counseling and Treatment Servs,,,918 Alder Avenue,,,Sumner,WA,98390,(253)891-2662,,,MH-SA/TX/OP/SF/PI/
SunnySiDe,Dependency Health Services,Sunnyside Office,1319 Saul Road South,,,Sunnyside,WA,98944,(509)837-2089 Hotlines: (509)575-4200 (800)572-8122,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/SS/PA/
Merit Resource Services,,,702 Franklin Avenue,,,Sunnyside,WA,98944,(509)837-7700,,,SA/TX/DT/OP/AD/WN/SF/MD/SI/PI/AR/SS/SP/
tAComA,,,A Avenue of Recovery,11006 Pacific Avenue South,Suite 4,Tacoma,WA,98444,(253)548-0779,,,SA/TX/OP/AD/DU/SF/PI/MI/AR/SS/
A Change Counseling Services Inc,Tacoma,,4002 South M Street,Suite C,,Tacoma,WA,98418,(253)473-1844,,,SA/TX/OP/DU/SF/PI/
A-1 Solutions Counseling Service,,,3517 6th Avenue,Suite 100,,Tacoma,WA,98406,(253)879-1200 Intake: (253)879-1204,,,SA/TX/OP/DU/CJ/SF/PI/
Action Association Counseling Services,Tacoma,,923 Martin Luther King Jr Way,,,Tacoma,WA,98405,(253)572-8170,,,MH-SA/TX/HH/RS/RL/OP/PH/AD/CO/HV/GL/SE/PW/WN/BC/MN/DU/CJ/SF/SI/PI/MI/AR/SS/PA/
Affirmation Counseling Services,,,4301 South Pine Street,Suite 30,,Tacoma,WA,98409,(253)473-2679 Intake: (253)473-0150,,,SA/TX/OP/AD/GL/WN/DU/CJ/SF/SI/PI/SS/
All for You Counseling,,,5401 South Puget Sound Avenue,,,Tacoma,WA,98409,(253)474-0633 Hotline: (253)223-5511,,,MH-SA/TX/OP/PH/AD/CO/PW/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Casteele Williams and Associates,,,8833 Pacific Avenue,Suite D,,Tacoma,WA,98444,(253)536-2881,,,MH-SA/TX/DT/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/MI/PA/AH/
Center Main Facility,Metropolitan Development Council,,721 South Fawcett Avenue,Suite 101,,Tacoma,WA,98402,(253)593-2740,,,SA/TX/OP/AD/DU/SF/MC/SI/PI/AR/SS/AH/
Community Counseling Institute Inc,,,2502 Tacoma Avenue South,,,Tacoma,WA,98402,(253)759-0852,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/PA/
Crossroads Treatment Center Inc,,,12202 Pacific Avenue South,Suite D,,Tacoma,WA,98444,(253)535-3919 Intake: (253)473-7474,,,SA/TX/OP/SF/PI/
Foundation for Multicultural Solutions,El Camino Program,,2316 South State Street,Suite B,,Tacoma,WA,98405,(253)572-3214,,,SA/TX/OP/AD/SE/WN/MN/DU/SF/MD/MC/SP/
Griffin and Griffin EAP Inc,,,4218 South Steele Street,Suite 304,,Tacoma,WA,98409,(253)473-7504,,DWI/DUI Clients Only,SA/TX/OP/PH/HV/DU/SF/PI/SP/F30/F47/F92/
Lakeside Milam Recovery Centers Inc,Tacoma,,535 Dock Street,Suite 104,,Tacoma,WA,98402,(253)272-2242,,,SA/TX/OP/SF/PI/
Madigan Army Medical Center,Army Substance Abuse Program (ASAP),,MCHJ DA Building 2006,2nd and Liggett Street,,Tacoma,WA,98431,(253)967-2202 Intake: (253)968-6765,,,MH-SA/TX/DT/OP/PH/DU/MI/AR/AH/SP/F30/F42/F47/
Moms and Womens Recovery Center,South Parkland Branch,,12108 Pacific Avenue,Room G-7,,Tacoma,WA,98447,(253)798-6655 Hotline: (253)572CARE,,,SA/TX/OP/PW/WN/DU/SF/MD/AR/SS/PA/AH/
Moms and Womens Recovery Center,Tacoma Branch,,3408 Union Avenue South,,,Tacoma,WA,98407,(253)798-6655 Hotline: (253)572CARE,,,SA/TX/OP/PW/WN/DU/SF/MD/AR/SS/PA/AH/
Perinatal Treatment Services,Pierce Adolescent Fresh Start,,4810 South Wilkeson Street,,,Tacoma,WA,98408,(253)475-2500 Intakes: (253)475-2500x228 (206)223- 1300x224,,,SA/TX/RL/AD/BC/MD/MC/PI/AH/
Perinatal Treatment Services,Pierce County Branch,,4810 South Wilkeson Street,,,Tacoma,WA,98408,(253)475-2500 Intakes: (253)475-2500x228 (206)223- 1300x224,,,SA/TX/RL/PW/WN/BC/MD/MC/PI/AH/
Pioneer Adult Counseling/Tacoma,,,758 Saint Helens Street,,,Tacoma,WA,98402,(253)274-0484x201 Intake: (253)274-0484 Hotline: (253)606-0331,,,SA/TX/OP/PH/MN/CJ/SF/MD/MC/AR/SS/AH/
Prosperity Wellness Center,,,5001 112th Street East,,,Tacoma,WA,98446,(253)531-2103 Intakes: (253)863-9884 (253)863-9880,,,SA/TX/RS/MN/SF/MD/MC/SI/AH/
Sea Mar Residential Alc Drug Treatment,,,1415 Center Street,,,Tacoma,WA,98409,(253)280-9860,,,MH-SA/TX/RS/RL/AD/SF/MD/SI/AH/SP/
Sea Mar Tacoma Branch,Outpatient Substance Abuse Services,,1516 South 11th Street,,,Tacoma,WA,98405,(253)396-1634 Hotline: (800)576-7764,,DWI/DUI Clients Only,MH-SA/TX/OP/DU/CJ/SF/MD/SI/PI/AR/SS/SP/
Serenity Counseling Services,,,5113 Pacific Highway East,Suite 3,,Tacoma,WA,98424,(253)922-0229,,,SA/TX/OP/SF/PI/
Social Treatment Opportunity Programs,(STOP)/Tacoma,,4301 South Pine Street,Suite 112,,Tacoma,WA,98409,(253)471-0890,,,SA/TX/OP/SF/PI/SS/
Tacoma Pierce County Health Department,Methadone Treatment Services Unit 1,,3629 South D Street,MS-522,,Tacoma,WA,98418,(253)798-6576 Hotline: (253)572CARE,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/MD/PI/SS/PA/AH/
Tacoma Pierce County Health Department,Treatment Services Unit 2,,3629 South D Street,MS 522,,Tacoma,WA,98418,(253)798-6576 Hotline: (253)572CARE,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/MD/AR/SS/PA/AH/
Veteran Admin Puget Sound Hlthcare Sys,American Lake Division,,9600 Veterans Drive,,,Tacoma,WA,98493,(253)582-8440x1603 Intakes: (253)583-1603 (253)583-1609,,Methadone and Buprenorphine Clients Only,GH/TX/MM/BU/RS/OP/CO/WN/SF/PI/MI/PA/
Western Washington Alcoho/Drug Trt Ctr,,,504 112th South Street,,,Tacoma,WA,98444,(253)536-5549,,,SA/TX/OP/DU/CJ/SF/PI/
tAholAh,Quinault Indian Nation,Chemical Dependency Program,1505 Kla-Ook-Wa Drive,,,Taholah,WA,98587,(360)276-8211x313 Intake: (360)276-4405x454,,,SA/TX/OP/MD/MC/PI/
tokelAnD,Shoalwater Bay Indian Tribe,Shoalwater Bay Counseling/CD Program,2373 Old Tokeland Road,Build C,,Tokeland,WA,98590,(360)267-3408x5207 Intake: (800)633-5218,,,MH-SA/TX/OP/CO/DU/SF/MD/SI/PI/MI/SS/
toPPeniSh,Merit Resource Services,,321 West First Avenue,,,Toppenish,WA,98948,(509)865-5233,,,SA/TX/OP/PH/AD/WN/SF/MD/SI/PI/AR/SS/SP/
Yakama Nation Comprehensive Community,Alcoholism Program,,20 Gunnyon Road,,,Toppenish,WA,98948,(509)865-5121x4462 Intake: (509)865-5121x4455,,,SA/TX/DT/OP/DU/MD/MC/AR/AH/
univerSity PlACe,Crossroads Treatment Center Inc,Tacoma Main Facility,5915 Orchard Street West,Building B,,University Place,WA,98467,(253)473-7474,,,SA/TX/OP/DU/SF/PI/
vAnCouver,Columbia River Mental Health,,6926 East 4th Plain Boulevard,,,Vancouver,WA,98661,(360)993-3000 Intake: (360)993-3003,,Methadone Clients Only,MH-SA/TX/DT/MM/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/AR/PA/AH/
Columbia Treatment Services,,,7017 NE Highway 99,Suite 114,,Vancouver,WA,98665,(360)694-7484,,,SA/TX/OP/DU/SF/SI/PI/F30/
Cowlitz Tribal Treatment Vancouver,,,1601 East 4th Plain Boulevard,,,Vancouver,WA,98661,(360)397-8228,,,SA/TX/DT/OP/SF/MD/PI/
Daybreak/Vancouver,,,2924 Falk Road,,,Vancouver,WA,98661,(360)750-9588 Intake: (888)454-5506x26,,,SA/TX/RS/RL/AD/CO/MD/MC/SI/PI/MI/AH/
Kaiser Permanente,Department of Addiction Medicine,,14406 NE 20th Avenue,,,Vancouver,WA,98686,(360)253-2317 Intakes: (360)571-3133 (503)249-3434,,,SA/TX/OP/MD/MC/SI/PI/AH/
Life Line Connections,,,1601 East 4th PlainBoulevard,Building 17,,Vancouver,WA,98661,(360)397-8246 Intake: (800)604-0025,,,MH-SA/TX/DT/RS/RL/OP/AD/CO/WN/MN/DU/CJ/SF/MD/PI/MI/AR/SS/PA/AH/SP/F70/
Northwest CD Professionals,,,1515 Broadway Street,,,Vancouver,WA,98663,(360)737-1994,,,SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/SP/F70/
Right Choice Vancouver,,,111 West 39th Street,Suite A,,Vancouver,WA,98660,(360)696-1023,,,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SI/PI/AR/
Rivercrest Treatment Center,,,1801 D Street,Suite 5,,Vancouver,WA,98663,(360)696-3307,,,SA/TX/OP/SF/PI/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,1601 East 4th Plain Boulevard,,,Vancouver,WA,98661,(360)690-1841 Intakes: (360)696-4061x33588 (503)220- 8262x33588,,,SA/TX/HH/OP/SE/WN/SF/PI/
Western Psychological and Counseling Services,,,7507 NE 51st Street,,,Vancouver,WA,98662,(360)906-1190 Hotline: (503)727-3764,,,SA/TX/OP/AD/DU/SF/PI/SS/
verADAle,New Horizon Counseling Services Valley,Branch of New Horizon Care Centers,15407 East Mission Street,Suite 100,,Veradale,WA,99037,(509)927-1543,,,SA/TX/OP/HV/SE/WN/MN/DU/SF/MD/SI/PI/AR/SS/PA/AH/SP/
wAllA wAllA,Chemical Dependency Treatment Program,,77 Wainwright Drive,Mail Stop 320,,Walla Walla,WA,99362,(509)525-5200x22671 Intake: (509)525-5200x22675,,,MH-SA/TX/RS/RL/OP/PH/CO/SE/WN/SF/PI/MI/AH/SP/
Heart Connections LLC,,,1624 Plaza Way,Suite 101,,Walla Walla,WA,99362,(509)529-7730,,,MH-SA/TX/OP/AD/DU/SF/SI/PI/
Palouse Counseling Service,,,120 East Birch Street,Suite 9,,Walla Walla,WA,99362,(509)527-8451,,,MH-SA/TX/OP/AD/CO/GL/SE/WN/MN/DU/SF/MC/SI/PI/MI/SS/F30/
Serenity Point Counseling Services,,,705 West Rose,Suite 1,,Walla Walla,WA,99362,(509)529-6036 Intakes: (509)529-6036x101 (509)529- 6038x102,,,SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/MI/AR/SS/AH/SP/
Walla Walla VA Med Center,,,77 Wainwright Drive,,,Walla Walla,WA,99362,(509)525-5200 Intake: (509)525-5200x22638,,,MH-SA/TX/HH/RS/OP/CO/
WAPAto,Merit Resource Services,Wapato Branch,312 West 2nd Street,,,Wapato,WA,98951,(509)877-7271,,,SA/TX/OP/PH/AD/WN/SF/MD/SI/PI/AR/SS/SP/
WellPinit,Spokane Tribal of Indians Substance,Spokane Tribe Substance Abuse Program,,Old School Lane,,Wellpinit,WA,99040,(509)258-7502,,,MH-SA/TX/OP/AD/MD/MC/PI/PA/
WenAtChee,Center for Alcohol and Drug Treatment,,327 Okanogan Avenue,,,Wenatchee,WA,98801,(509)662-9673 Hotline: (509)662-9673,,,SA/TX/DT/RS/OP/PH/AD/CO/DU/SF/MD/SI/PI/MI/SS/AH/SP/
Quality Resources LLC,,,1139 North Princeton Street,Suite B,,Wenatchee,WA,98801,(509)664-4013,,,SA/TX/OP/AD/CO/WN/DU/SF/PI/SS/
WeStPort,Sunrise Counseling Westport,,1200 North Montesano Street,,,Westport,WA,98595,(360)268-9051,,,SA/TX/OP/DU/CJ/SF/AH/
White SAlmon,Dependency Hlth Services White Salmon,Branch of Central WA Comprehension,251 Rhine Village Drive,,,White Salmon,WA,98672,(509)493-3400 Hotline: (800)572-8122,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/SS/PA/
WooDinville,Motivations Treatment Center,,17311 135th Avenue NE,Suite B-750,,Woodinville,WA,98072,(425)481-2112,,,SA/TX/OP/DU/SF/PI/MI/
yAkimA,Apple Valley Counseling Services,,504 North Naches Avenue,Suite 2,,Yakima,WA,98901,(509)452-1000 Intake: (509)833-3832,,,SA/TX/DT/OP/DU/SF/PI/SS/SP/
Barth and Associates,Barth Clinic,,201 East Lincoln Avenue,,,Yakima,WA,98901,(509)457-5653 Intake: (877)457-5657,,,SA/TX/DT/OP/DU/SF/PI/
Casa de Esperanza,,,402 North 4th Street,Suite 300,,Yakima,WA,98901,(509)453-9387 Intakes: (509)453-9387x200 (800)303- 9387x200,,,SA/TX/OP/AD/MN/DU/SF/MD/MC/PI/AR/SS/SP/
Casa de Esperanza,Valley Farms Worker Clinic,,602 Nob Hill,,,Yakima,WA,98902,(509)453-9387 Intake: (509)453-7144,,,SA/TX/OP/HV/PA/SP/
Center for Addictions Recovery,and Education,,1015 South 40th Avenue,Suite 23,,Yakima,WA,98908,(509)965-3115,,,SA/TX/OP/DU/SF/PI/AR/
Central WA Comprensive Mental Health,Dependency Health Services/Detox,,505 South 4th Avenue,,,Yakima,WA,98902,(509)454-2900 Intake: (509)453-2900 Hotlines: (509)575-4200 (800)572-8122,,,SA/TX/DT/RS/OP/MC/PA/
Central WA Comprehensive Mental Health,,,402 South 4th Avenue,,,Yakima,WA,98902,(509)575-4084 Hotlines: (509)575-4200 (800)572-8122,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/MD/MC/PI/SS/PA/
Community Counseling Clinic LLC,,,2642 Main Street,,,Yakima,WA,98903,(509)452-6546,,,SA/TX/DT/OP/PH/CO/PW/WN/MN/SF/MD/PI/SS/AH/
Community Resource Group/Yakima,,,108 South 4th Avenue,,,Yakima,WA,98902,(509)965-5310,,,SA/TX/OP/AD/SF/MD/MC/AR/SS/SP/
DeLozier Recovery Services,,,3907 Creekside Loop,Suite 110,,Yakima,WA,98902,(509)469-5515,,,SA/TX/DT/OP/DU/SF/SI/PI/SS/SP/
Dependency Health Servs Yakima Outpt,Central WA Comprehensive Mental Health,,402 South 4th Avenue,,,Yakima,WA,98902,(509)248-1200 Hotlines: (509)575-4200 (800)572-8122,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/SS/
La Clinica Noroeste de,Comportamientos Modificados,,917 Pitcher Street,,,Yakima,WA,98901,(509)457-8554 Intake: (509)547-2094,,,SA/TX/OP/SF/MD/MC/PI/SS/SP/
Merit Resource Services,,,315 N 2nd Street,,,Yakima,WA,98901,(509)469-9366,,,SA/TX/OP/CJ/SF/MD/SI/PI/AR/SS/AH/
Pathways Adult Residental Treatment,,,307 West Walnut,,,Yakima,WA,98902,(509)453-4274,,,MH-SA/TX/RS/RL/CO/SF/MD/MC/PI/SS/PA/
Riel House,,,613 Superior Lane,,,Yakima,WA,98902,(509)575-4810,,,SA/TX/RL/AD/PW/WN/BC/SF/MD/SI/PI/MI/PA/AH/
Sundown M Ranch,,,2280 State Route 821,,,Yakima,WA,98901,(509)457-0990 Intake: (800)326-7444,,,SA/TX/DT/HH/RS/RL/OP/PH/AD/SE/PW/WN/MN/DU/SF/SI/PI/AR/AH/
Triumph Treatment Services Inc,Community Drug and Alcohol Center,,102 South Naches Avenue,,,Yakima,WA,98901,(509)248-1800 Intakes: (509)248-1800x301 (509)248- 1800x302,,,SA/TX/OP/PW/WN/MN/SF/MD/SI/PI/SS/PA/
yelm,Discovery Counseling,,306 2nd Street NE,,,Yelm,WA,98597,(360)400-2242,,,SA/TX/DT/OP/DU/SF/SI/PI/MI/SS/
True North Student Assistance and Treatment Services/Thurston,,,1315 Yelm Highway,,,Yelm,WA,98597,(360)458-6233 Intakes: (360)458-3233 (360)533-9749,,,SA/TX/OP/AD/SF/MD/PI/SS/PA/AH/
zillAh,Barth Clinic,,513 Main Street,Lower Level,,Zillah,WA,98953,(509)457-5653,,,SA/TX/OP/HV/DU/SF/
bArbourSville,Oasis Behavioral Health Services LLC,,689 Central Avenue,,,Barboursville,WV,25504,(304)733-3331,,,MH-SA/TX/OP/CO/SF/MD/MC/SI/PI/
beAver,Beckley Treatment Center Inc,,175 Philport Lane,,,Beaver,WV,25813,(304)254-9262 Intake: (866)252-9262 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/SF/PI/AH/
beCkley,FMRS Health Systems Inc,Raleigh County Office,101 South Eisenhower Drive,,,Beckley,WV,25801,(304)256-7100 Hotline: (304)256-7100,,,MH-SA/TX/DT/HH/RS/RL/OP/PH/AD/CO/PW/WN/BC/MN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Southern West Virginia,Fellowship Home Inc,,201 Woodlawn Avenue,,,Beckley,WV,25801,(304)253-1441,,,SA/TX/HH/RL/SF/SS/
belington,Appalachian Community Health Ctr Inc,Barbour County Office Adult Services,1410 Crim Avenue,,,Belington,WV,26250,(304)823-3873 Intake: (888)357-3232 Hotline: (888)357-3232,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/
bluefielD,Mercer County Fellowship Home Inc,,421 Scott Street,,,Bluefield,WV,24701,(304)327-9876,,,HH/
buCkhAnnon,Appalachian Community Health Ctr Inc,Upshur County Office Adult Services,27 South Kanawha Street,,,Buckhannon,WV,26201,(304)472-2022 Intake: (888)357-3232 Hotline: (888)357-3232,,,MH-SA/TX/BU/OP/DU/SF/MD/MC/SI/PI/MI/
ChArleSton,Charleston Treatment Center Inc,,2157 Greenbrier Street,,,Charleston,WV,25311,(304)344-5924 Intake: (304)344-5924x119 Hotline: (304)543-5215,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/SF/PI/AH/
