G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G51063,51063,201751063,2017,VA,Floyd County,773.71,334.31,1434.43,142.86,4700.85,194.14,0,823.5,8515.84,274.28,74.98,15.93,70.66,0.09,11,0.53,0,74.98,825.27,26.58
G51065,51065,201751065,2017,VA,Fluvanna County,475.03,141.36,875.98,389.83,977.43,170.36,450.98,385.32,4312.58,233.25,80.18,13.26,65.69,0.69,28.15,1,0.23,50.8,727.92,39.37
G51067,51067,201751067,2017,VA,Franklin County,1146.45,506.16,1797.5,622.34,2596.1,624.87,475,1018.94,11075.24,529.39,396.18,88.33,307.48,1.17,79.83,6.03,0.38,308.22,3827.27,182.94
G51069,51069,201751069,2017,VA,Frederick County,565.52,208.47,863.4,78.25,2434.22,203.9,365.67,466.94,4103.77,268.34,313.26,57.47,240.24,0.86,69.57,9.51,0.49,217.77,2273.2,148.64
G51071,51071,201751071,2017,VA,Giles County,773.66,330.42,1451.23,111.11,6194.74,327.49,0,809.51,8515.87,274.19,80.19,17.04,75.58,0.09,11.77,0.56,0,80.19,882.67,28.42
G51073,51073,201751073,2017,VA,Gloucester County,382.68,81.97,594.89,0,2303.46,329.31,0,209.83,6205.25,238.66,93,10,72,0,46,3,0,44,1508,58
G51075,51075,201751075,2017,VA,Goochland County,545.1,240.49,984.91,192,2072,13.99,150,314.34,6136.39,278.83,79.41,17.82,70.5,0.48,52.09,0.06,0.06,35.63,893.95,40.62
G51077,51077,201751077,2017,VA,Grayson County,773.63,358.93,1345.21,428.57,1467.81,152.97,0,877.96,8515.86,274.24,76.11,16.17,71.74,0.09,11.17,0.54,0,76.11,837.79,26.98
G51079,51079,201751079,2017,VA,Greene County,475.03,154.93,789.43,214.29,2074,97.37,515.15,359.7,4312.54,233.26,59.08,9.77,48.4,0.51,20.74,0.74,0.17,37.43,536.35,29.01
G51081,51081,201751081,2017,VA,Greensville County,1084.58,492.94,1255.25,1061.73,1365.51,1771.6,3052.63,409.95,10002.64,456.27,90.4,12.91,71.75,0.86,69.6,2.87,0.58,12.2,833.72,38.03
G51083,51083,201751083,2017,VA,Halifax County,611.84,205.25,1075.79,130.43,793.23,287.95,600,551.87,6027.23,372.43,125.61,21.42,108.59,0.21,60.5,1.29,0.42,67.46,1237.39,76.46
G51085,51085,201751085,2017,VA,Hanover County,603.35,235.24,1140.75,213.41,2991.07,622.47,406.5,455.11,8324.73,225.35,415,82,387,3.12,201,13.24,1,265,5726,155
G51087,51087,201751087,2017,VA,Henrico County,545.06,234.38,1011.97,34.29,1128.36,7.2,131.74,462.92,6136.39,278.85,1178.61,264.46,1046.38,7.05,773.11,0.88,0.88,528.92,13268.89,602.97
G51089,51089,201751089,2017,VA,Henry County,554.43,171.21,950.63,884.96,753.22,480.19,3333.33,482.34,5782.81,290.11,172,27,145,2,55,8,2,105,1794,90
G51091,51091,201751091,2017,VA,Highland County,317.33,112.4,556.09,375,11454.55,823.53,0,240.34,4537.84,272.58,3.9,0.68,3.47,0.03,1.26,0.14,0,2.86,55.77,3.35
G51093,51093,201751093,2017,VA,Isle of Wight County,801.48,165.54,1377.06,254.78,2282.65,283.07,341.77,306,4814.53,514.89,187.85,19.53,160.29,0.8,125.5,2.14,0.27,51.38,1128.43,120.68
G51095,51095,201751095,2017,VA,James City County,454.47,177.63,771.93,85.41,1273.64,1036.7,257.86,357.52,4182.47,187.19,202.17,40.6,166.96,1.37,87.41,29.38,0.41,118.07,1860.57,83.27
G51097,51097,201751097,2017,VA,King and Queen County,991.42,187.85,1732.52,0,1731.4,724.64,0,734.52,5857.69,540.77,43.89,3.99,39.9,0,20.95,1,0,21.94,259.32,23.94
G51099,51099,201751099,2017,VA,King George County,632.18,257.24,1033.99,22.35,1480.59,580.47,91.95,490.69,5227.37,473.22,109.88,21.93,91.57,0.08,44.24,5.23,0.08,64.02,908.57,82.25
G51101,51101,201751101,2017,VA,King William County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51103,51103,201751103,2017,VA,Lancaster County,523.94,68.73,457.14,0,1063.26,0,0,259.82,3757.9,343.27,29,2,12,0,20,0,0,9,208,19
G51105,51105,201751105,2017,VA,Lee County,1510.27,636.74,2187.81,522.39,729.83,96.69,242.86,1315.46,9473.12,418.17,230.06,44.75,179.51,0.35,5.97,0.35,0.17,183.06,1443.04,63.7
G51107,51107,201751107,2017,VA,Loudoun County,139.86,50.03,216.9,14.81,612.32,124.89,191.2,106.31,1910.77,65.62,373,67,288,8.02,134,46,1,163,5096,175
G51109,51109,201751109,2017,VA,Louisa County,475.03,155.46,786.62,484.38,994.26,203.93,274.34,381,4312.56,233.27,108.62,17.96,88.99,0.93,38.14,1.35,0.31,68.82,986.11,53.34
G51111,51111,201751111,2017,VA,Lunenburg County,1272.34,361.15,1911.81,10290.32,2829.43,1056.78,800,308.98,11665.28,340.97,97.69,12.29,81.73,3.19,76.14,3.35,0.32,14.21,895.66,26.18
G51113,51113,201751113,2017,VA,Madison County,475.02,154.31,793.2,478.26,1635.6,184.91,687.5,351.8,4312.62,233.31,38.99,6.45,31.95,0.33,13.69,0.49,0.11,24.7,353.98,19.15
G51115,51115,201751115,2017,VA,Mathews County,991.34,176.12,1843.78,0,5151.32,727.27,0,576.52,5857.78,540.69,49.21,4.47,44.73,0,23.49,1.12,0,24.6,290.78,26.84
G51117,51117,201751117,2017,VA,Mecklenburg County,1213.65,318.65,2320.84,395.83,2360.55,706.08,703.7,727.32,7628.86,577.73,221.71,29.23,211.08,0.76,156.41,4.18,0.38,78.58,1393.64,105.54
G51119,51119,201751119,2017,VA,Middlesex County,991.29,177.21,1832.82,0,2518.72,733.7,0,643.84,5857.69,540.77,59.21,5.38,53.83,0,28.26,1.35,0,29.61,349.88,32.3
G51121,51121,201751121,2017,VA,Montgomery County,122.45,5.82,176.21,6.53,228.31,155.95,592.59,95.78,4881.5,59.86,90,2,69,0.37,8,4,0.96,59,3588,44
G51125,51125,201751125,2017,VA,Nelson County,555.7,174.94,982.22,135.8,1973.64,456.1,466.67,367.33,7695.33,332.69,48.59,7.82,41.98,0.11,21.71,1.87,0.21,26.11,672.88,29.09
G51127,51127,201751127,2017,VA,New Kent County,545.07,252.82,937.31,235,2445.02,11.28,39.22,308.55,6136.37,278.88,78.98,17.72,70.12,0.47,51.81,0.06,0.06,35.44,889.16,40.41
G51131,51131,201751131,2017,VA,Northampton County,1350.56,284.5,2729.75,1234.57,2650.6,329.49,0,858.01,13211.98,411.04,92,10,90,1,66,2,0,31,900,28
G51133,51133,201751133,2017,VA,Northumberland County,1833.7,548.02,3671.21,700,3483.68,3155.12,1866.67,1567.06,19486.51,689.36,116.88,18.03,113.22,0.28,66.19,9.56,0.28,64.5,1242.07,43.94
G51135,51135,201751135,2017,VA,Nottoway County,1272.38,382.41,1830.72,4929.41,2411.68,969.16,1000,348.4,11665.31,340.94,128.23,16.13,107.28,4.19,99.94,4.4,0.42,18.65,1175.63,34.36
G51137,51137,201751137,2017,VA,Orange County,475.01,156.51,781.75,299.67,1119.89,115.79,329.79,384.81,4312.55,233.3,106.14,17.56,86.97,0.92,37.27,1.32,0.31,67.25,963.64,52.13
G51139,51139,201751139,2017,VA,Page County,559.49,0,1060.55,1060.61,2285.71,381.82,0,532.94,2804.18,67.41,83,0,79,1.05,8,1.05,0,75,416,10
G51141,51141,201751141,2017,VA,Patrick County,699.5,0,391.35,0,1818.18,849.86,0,706.16,2457.7,198.51,74,0,21,0,12,3,0,67,260,21
G51143,51143,201751143,2017,VA,Pittsylvania County,288.93,5.25,686.17,0,516.67,97.37,0,192.77,6091.05,104.12,111,1,133,0,44,1,0,55,2340,40
G51145,51145,201751145,2017,VA,Powhatan County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51147,51147,201751147,2017,VA,Prince Edward County,1272.35,328.07,2078.87,2371.43,3117.91,1620.93,1456.52,291.54,11665.29,340.97,203.22,25.57,170.01,6.64,158.39,6.97,0.67,29.55,1863.18,54.46
G51149,51149,201751149,2017,VA,Prince George County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51153,51153,201751153,2017,VA,Prince William County,272.93,65.3,479.01,14.14,537.1,259.74,113.79,204.43,2768.05,156.97,855.92,102,753.92,4.43,379.62,193.36,1.04,278.51,8680.69,492.26
G51155,51155,201751155,2017,VA,Pulaski County,773.65,340.53,1409.37,147.06,1944.44,312.17,0,844.69,8515.85,274.26,166.97,35.47,157.37,0.2,24.5,1.18,0,166.97,1837.89,59.19
G51157,51157,201751157,2017,VA,Rappahannock County,712.72,288.93,1196.68,195.12,2824.39,559.41,500,755.66,7694.06,399.5,31.31,6.42,25.98,0.08,5.79,1.13,0.08,29.69,338,17.55
G51159,51159,201751159,2017,VA,Richmond County,1833.74,743.38,2867.36,675.68,3080.93,1965.83,1470.59,1752.63,19486.62,689.37,105.55,16.28,102.25,0.25,59.77,8.63,0.25,58.24,1121.65,39.68
G51161,51161,201751161,2017,VA,Roanoke County,1146.45,502.35,1811.44,82.71,3459.6,566.94,580.36,1037.45,11075.22,529.37,675.82,150.67,524.52,1.99,136.17,10.29,0.65,525.78,6528.73,312.06
G51163,51163,201751163,2017,VA,Rockbridge County,538.34,248.29,901,725,2872.61,446.97,0,499.29,5499.82,258.44,73.51,17.05,61.16,0.87,13.53,1.18,0,63.51,751,35.29
G51165,51165,201751165,2017,VA,Rockingham County,633.65,167.64,1064.89,202.11,5740.88,1145.75,0,428.91,7816.28,397.5,322,43,268,0.96,74,43,0,194,3972,202
G51167,51167,201751167,2017,VA,Russell County,1510.26,587.83,2355.72,928.57,3918.6,160.49,606.06,1236.97,9473.11,418.17,259.78,50.53,202.71,0.39,6.74,0.39,0.2,206.71,1629.47,71.93
G51169,51169,201751169,2017,VA,Scott County,1510.27,604.95,2291.15,1148.15,4266.13,170.33,454.55,1235.24,9473.13,418.19,203.72,39.63,158.96,0.31,5.29,0.31,0.15,162.1,1277.83,56.41
G51171,51171,201751171,2017,VA,Shenandoah County,712.75,290.62,1188.93,125.33,4744.91,331.71,758.06,769.61,7694.08,399.47,189.02,38.74,156.82,0.47,34.97,6.83,0.47,179.22,2040.47,105.94
G51173,51173,201751173,2017,VA,Smyth County,1510.29,591.5,2341.05,453.61,1202.55,113.11,956.52,1277.21,9473.12,418.22,290.49,56.5,226.66,0.44,7.54,0.44,0.22,231.15,1822.06,80.44
G51175,51175,201751175,2017,VA,Southampton County,921.94,0,1867.65,0,1898.13,0,0,378.84,1344.13,353.27,107,0,116,0,79,0,0,27,156,41
G51177,51177,201751177,2017,VA,Spotsylvania County,632.18,249.55,1065.52,13.71,1459.08,309.94,137.58,533.16,5227.39,473.24,553.48,110.46,461.23,0.41,222.86,26.36,0.41,322.47,4576.63,414.33
G51179,51179,201751179,2017,VA,Stafford County,632.17,256.8,1035.65,10.94,1281.96,235.38,107.06,587.92,5227.4,473.24,636.27,126.99,530.23,0.47,256.2,30.3,0.47,370.71,5261.27,476.31
G51181,51181,201751181,2017,VA,Surry County,3445.61,1109.44,5636.71,2142.86,5271.81,2048.54,1142.86,2078.43,22607.13,1200,145.06,23.62,117.3,0.45,93.68,2.11,0.16,47.7,951.76,50.52
G51183,51183,201751183,2017,VA,Sussex County,704.05,287.46,657.51,0,899.94,420.17,0,300.5,5883.83,125.72,56,8,34,0,42,1,0,9,468,10
G51185,51185,201751185,2017,VA,Tazewell County,1510.29,605.58,2288.56,345.03,970.11,221.37,604.17,1277.37,9473.1,418.2,387.36,75.34,302.25,0.59,10.06,0.58,0.29,308.23,2429.66,107.26
G51187,51187,201751187,2017,VA,Warren County,712.74,293.91,1175.64,107.48,2655.01,552.98,534.88,764.6,7694.06,399.5,184.67,37.85,153.21,0.46,34.17,6.68,0.46,175.1,1993.53,103.51
G51191,51191,201751191,2017,VA,Washington County,1510.29,587.06,2358.73,346.67,2257.58,145.52,493.67,1254.33,9473.1,418.19,516.55,100.47,403.06,0.78,13.41,0.78,0.39,411.02,3239.99,143.03
G51193,51193,201751193,2017,VA,Westmoreland County,1833.73,554.52,3625.46,442.31,3794.02,2068.33,938.78,1582.9,19486.53,689.36,192.56,29.7,186.53,0.46,109.04,15.74,0.46,106.26,2046.28,72.39
G51195,51195,201751195,2017,VA,Wise County,1510.29,643.49,2168.31,526.79,468.01,164.31,783.78,1340.41,9473.11,418.19,385.85,75.05,301.07,0.59,10.02,0.58,0.29,307.02,2420.19,106.84
G51197,51197,201751197,2017,VA,Wythe County,773.67,324.46,1477.67,123.08,3488.96,471.43,0,817.67,8515.85,274.22,140.05,29.75,132,0.16,20.55,0.99,0,140.05,1541.54,49.64
G51199,51199,201751199,2017,VA,York County,454.48,181.38,755.42,42.67,1410.38,968.44,238.37,370.27,4182.46,187.2,200.54,40.27,165.61,1.35,86.71,29.15,0.41,117.12,1845.51,82.6
G51510,51510,201751510,2017,VA,Alexandria city,351.59,68.19,635.14,132.91,816.97,421.94,311.04,129.32,4872.35,173.64,409,41,357,11.86,223,79,0.93,79,5668,202
G51520,51520,201751520,2017,VA,Bristol city,1469.46,493.92,2039.63,732.76,2567.76,338.4,0,1215.32,9988.47,902.8,153,26,105,0.85,18,0.89,0,113,1040,94
G51530,51530,201751530,2017,VA,Buena Vista city,538.33,241.27,928.54,464.29,1533.58,295.08,0,527.34,5499.76,258.44,22.33,5.18,18.58,0.26,4.11,0.36,0,19.29,228.13,10.72
G51540,51540,201751540,2017,VA,Charlottesville city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51550,51550,201751550,2017,VA,Chesapeake city,651.13,187.86,1105.71,15.11,1201.8,81.88,296.3,458.67,4459.51,343.51,1052,154,880,1,599,8.03,2,434,7205,555
G51570,51570,201751570,2017,VA,Colonial Heights city,3445.56,1072.09,5844.1,237.11,13540.91,805.1,727.27,1567.22,22607.1,1199.91,369.02,60.08,298.4,1.15,238.32,5.37,0.4,121.35,2421.22,128.51
G51580,51580,201751580,2017,VA,Covington city,529.48,171.17,911.58,76.92,1619.61,946.67,727.27,349.26,7332.57,317.12,18.5,2.98,15.98,0.04,8.26,0.71,0.08,9.94,256.2,11.08
G51590,51590,201751590,2017,VA,Danville city,1518.22,526.67,2687.45,244.95,1830.31,1059.85,1029.85,1364.04,15126.58,465.01,382,70,319,0.97,247,11.51,0.69,138,3806,117
G51595,51595,201751595,2017,VA,Emporia city,1084.7,286.6,1875.83,850,1279.78,461.22,3285.71,565.37,10002.44,456.12,35.6,5.09,28.25,0.34,27.4,1.13,0.23,4.8,328.28,14.97
G51600,51600,201751600,2017,VA,Fairfax city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51610,51610,201751610,2017,VA,Falls Church city,277.22,81.14,514.46,30.85,3630.34,309.04,0,149.83,3149.51,70.26,26.2,3.91,23.83,0.31,16.99,3.18,0,10.35,297.66,6.64
G51620,51620,201751620,2017,VA,Franklin city,801.5,150.77,1526.91,320.75,895.36,351.56,260.87,607.87,4814.46,514.89,39.57,4.11,33.76,0.17,26.44,0.45,0.06,10.82,237.69,25.42
G51630,51630,201751630,2017,VA,Fredericksburg city,632.2,233.06,1148.59,12.24,1082.51,316.74,125,584.56,5227.41,473.24,128.38,25.62,106.98,0.09,51.69,6.11,0.09,74.8,1061.53,96.1
G51640,51640,201751640,2017,VA,Galax city,773.57,315.36,1521.72,97.56,1617.86,37.54,0,1003.25,8515.8,274.32,30.85,6.55,29.08,0.04,4.53,0.22,0,30.85,339.61,10.94
G51650,51650,201751650,2017,VA,Hampton city,373.79,79.45,648.23,111.65,486.82,37.6,502.25,258.19,6218.78,248.09,339,37,286,2.98,227,2,2.23,92,5640,225
G51660,51660,201751660,2017,VA,Harrisonburg city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51670,51670,201751670,2017,VA,Hopewell city,3445.56,1055.73,5945.14,727.27,5136.72,645.93,828.12,2411.79,22607.13,1199.91,485.17,78.99,392.32,1.52,313.34,7.06,0.53,159.54,3183.31,168.96
G51678,51678,201751678,2017,VA,Lexington city,538.4,313.98,743.49,145.92,1112.03,228.16,0,562.4,5499.82,258.49,29.16,6.76,24.26,0.34,5.36,0.47,0,25.19,297.87,14
G51680,51680,201751680,2017,VA,Lynchburg city,611.86,197.77,1119.45,29.51,1062.86,140.25,696.43,513.79,6027.24,372.43,344.74,58.78,298.01,0.59,166.05,3.53,1.17,185.15,3395.93,209.84
G51683,51683,201751683,2017,VA,Manassas city,272.93,65.63,476.58,20.12,816.84,174.06,142.86,208.57,2768.06,156.96,76.11,9.07,67.04,0.39,33.76,17.19,0.09,24.77,771.9,43.77
G51685,51685,201751685,2017,VA,Manassas Park city,272.91,67.75,462.42,11.75,847.54,157.27,111.11,259.43,2768.07,156.94,32.97,3.93,29.04,0.17,14.62,7.45,0.04,10.73,334.41,18.96
G51690,51690,201751690,2017,VA,Martinsville city,1062.88,481,3505.89,0,1902.59,588.97,0,1220.24,19976.95,512.23,83,20,128,0,75,2.35,0,41,1560,40
G51700,51700,201751700,2017,VA,Newport News city,547.09,95.27,884.88,19.53,237.7,16.1,0,59.72,7069.29,253.77,664,59,526,0.95,121.73,1.7,0,32.34,8580,308
G51710,51710,201751710,2017,VA,Norfolk city,630.26,72.92,1039.9,25.73,1144.58,47.79,210.14,267.33,4058.46,341.46,1113,59,995,2,829,7,1.99,216,7167,603
G51720,51720,201751720,2017,VA,Norton city,1510.33,580.39,2386.97,111.11,585.8,41.96,428.57,1404.83,9472.99,418.19,38.03,7.4,29.67,0.05,0.99,0.06,0.03,30.26,238.53,10.53
G51730,51730,201751730,2017,VA,Petersburg city,3445.6,1050.36,5979.46,811.11,2841.68,1007.89,885.06,7571.66,22607.12,1199.9,702.04,114.29,567.69,2.19,453.39,10.22,0.77,230.86,4606.2,244.48
G51735,51735,201751735,2017,VA,Poquoson city,454.43,183.4,747.26,100.88,16461.54,2495.05,291.67,285.88,4182.43,187.15,34.65,6.96,28.62,0.23,14.98,5.04,0.07,20.24,318.91,14.27
G51740,51740,201751740,2017,VA,Portsmouth city,2160.39,991.92,3399.05,418.35,2997.95,991.04,833.87,1275.2,11155.82,145.43,1337,313,1031,4.97,1011,28.76,2.61,303,6904,90
G51750,51750,201751750,2017,VA,Radford city,773.66,314.65,1526.37,39.88,1105.55,188.73,0,917.08,8515.87,274.26,109.93,23.35,103.61,0.13,16.13,0.77,0,109.93,1210.02,38.97
G51760,51760,201751760,2017,VA,Richmond city,610.21,138.66,1347.93,61.4,1366.45,136.83,4518.67,169.17,8870.69,306.33,996,118,1053,2.99,1032,14,21.78,122,14479,500
G51770,51770,201751770,2017,VA,Roanoke city,920.52,297.74,1438.25,132.42,1380.17,206.45,639.05,702.8,12092.89,542.03,591,98,450,3.08,266,8,1.08,271,7764,348
G51775,51775,201751775,2017,VA,Salem city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G51790,51790,201751790,2017,VA,Staunton city,5386.46,2068.72,9745.64,41330.94,7324.22,5123.34,105510.2,5372.99,33993.12,1557.53,830,174,682,114.9,150,27,51.7,672,5238,240
G51800,51800,201751800,2017,VA,Suffolk city,801.47,162.49,1403.98,148.94,1229.63,200.22,343.43,445.04,4814.54,514.91,474.58,49.35,404.95,2.03,317.06,5.41,0.68,129.8,2850.88,304.9
G51810,51810,201751810,2017,VA,Virginia Beach city,468.54,138.79,824.01,41.71,1166.24,128.84,81.47,359.2,7452.95,176.65,1427,212,1251,10,735,33,1.02,685,22699,538
G51820,51820,201751820,2017,VA,Waynesboro city,317.33,107.41,584.64,120.75,743.97,143.74,0,307.6,4537.92,272.94,43.89,7.68,39.06,0.32,14.18,1.62,0,32.24,627.64,37.75
G51830,51830,201751830,2017,VA,Williamsburg city,454.5,166.97,827.95,36.02,1266.05,937.58,250,386.84,4182.46,187.22,50.64,10.17,41.82,0.34,21.89,7.36,0.1,29.57,466.01,20.86
G51840,51840,201751840,2017,VA,Winchester city,565.55,204.56,880.08,55.56,1012.25,104.91,380.95,576.56,4103.76,268.34,104.22,19.12,79.92,0.29,23.14,3.16,0.16,72.45,756.24,49.45
G53001,53001,201753001,2017,WA,Adams County,190.08,52.73,339.85,2009.62,1036.59,190.87,1818.18,200.1,9063.42,146.88,22,3,20,2.09,0.85,14,1,8,1049,17
G53003,53003,201753003,2017,WA,Asotin County,366.49,42.99,585.23,0,2484.47,455.65,1007.69,408.78,6479.51,29.32,50,3,39,0,4,2.62,2.62,51,884,4
G53005,53005,201753005,2017,WA,Benton County,468.09,140.08,782.04,151.58,2439.02,968.01,954.71,567.41,9313.9,102.87,587,87,495,7,55,261.73,10.33,513,11680,129
G53007,53007,201753007,2017,WA,Chelan County,467.47,151.8,710.26,245.44,1500,294.79,2877.19,452.4,9631.39,227.16,221.02,35.71,168.73,1.75,5.52,40.26,14.76,144.9,4553.72,107.4
G53009,53009,201753009,2017,WA,Clallam County,380.8,139.75,495.37,172.54,436.05,131.58,567.32,348.72,9900.85,222.91,164,30,107,1.96,3,4,15,124,4264,96
G53011,53011,201753011,2017,WA,Clark County,243.47,83.34,389.13,111.94,866.51,42.2,266.49,242.86,4369.81,143.62,751,129,598,23,74,11.85,8,603,13479,443
G53013,53013,201753013,2017,WA,Columbia County,304.75,0,625,0,1577.78,1131.22,0,260.96,15846.76,217.68,7,0,7,0,0.71,2.5,0,5,364,5
G53015,53015,201753015,2017,WA,Cowlitz County,448,146.88,683.02,320.92,677.97,289.61,375.09,427.36,12493.07,274.19,299,49,228,5,6,17,5,244,8338,183
G53017,53017,201753017,2017,WA,Douglas County,467.46,154.95,696.08,297.81,1609.63,256.69,2756.85,480.9,9631.38,227.14,120.6,19.48,92.07,0.95,3.01,21.97,8.05,79.07,2484.8,58.6
G53019,53019,201753019,2017,WA,Ferry County,663.72,0,521.97,0,1204.82,0,301.2,722.02,2300.88,331.86,30,0,12,0,1,0,2.5,24,104,15
G53021,53021,201753021,2017,WA,Franklin County,327.64,141.85,490.23,256.52,1532.57,334.17,530.5,656.31,8510.02,205.85,191,39,151,4.03,24,101.09,2,161,4961,120
G53023,53023,201753023,2017,WA,Garfield County,556.88,471.7,644.12,0,0,3614.46,100000,627.24,37231.5,556.88,7,3,4,0,0,3,2,7,468,7
G53025,53025,201753025,2017,WA,Grant County,364.54,112.04,588.47,169.12,1566.95,302.14,295.86,376.97,8464.03,276.37,215,32,179,1.15,11,75,2,121,4992,163
G53027,53027,201753027,2017,WA,Grays Harbor County,394.28,84.29,556.55,419.11,440.64,208.24,715.49,384.65,2780.01,182.66,177,18,131,3.86,3.86,9,17,140,1248,82
G53029,53029,201753029,2017,WA,Island County,101.48,40.56,170.42,41.59,113.24,53.79,289.72,112.01,3114.08,61.55,51.37,10.11,43.79,1.5,2.42,2.42,1.55,44.63,1576.44,31.16
G53031,53031,201753031,2017,WA,Jefferson County,282.5,138.62,527.96,514.04,684.93,134.23,647.95,332.71,5814.84,217.76,48,12,44,2.38,2,1,3,50,988,37
G53033,53033,201753033,2017,WA,King County,254.31,89.99,429.77,67.49,1030.99,153.06,977.44,247.44,5154.59,126.44,3916,679,3375,217.33,1143.95,220.27,120,2352.32,79372,1947
G53035,53035,201753035,2017,WA,Kitsap County,225.16,109.44,425.63,164.45,693.46,311.24,652.1,252.01,4829.67,120.31,393,91,389,22,49,44,20,345,8430,210
G53037,53037,201753037,2017,WA,Kittitas County,306.4,81.43,464.92,0,1149.43,312.61,475.06,232.72,6920.24,0,99,13,76,0,6,9,2,64,2236,0
G53039,53039,201753039,2017,WA,Klickitat County,287.75,182.76,737.95,472.97,1201.68,285.39,3951.37,230.24,0,287.75,38,12,49,0.7,1.43,5,13,25,0,38
G53041,53041,201753041,2017,WA,Lewis County,421,108.32,854.77,295.73,3472.22,144.54,395.4,446.62,10999.81,277.9,203,26,207,2.7,20,7,3.61,183,5304,134
G53043,53043,201753043,2017,WA,Lincoln County,363.22,135.04,355.41,0,4054.05,423.73,840.34,304.66,9443.62,148.59,22,4,11,0,3,1,1,17,572,9
G53045,53045,201753045,2017,WA,Mason County,299.45,119.82,415.26,257.01,120.63,53.78,805.95,283.9,1464,266.18,117,22,86,2.2,1,2,13,91,572,104
G53047,53047,201753047,2017,WA,Okanogan County,339.63,79.27,539.15,0,521.28,232.56,529.6,310.29,5750.26,0,84.37,9.81,67.21,0,1.47,11.77,16.19,50.04,1428.48,0
G53049,53049,201753049,2017,WA,Pacific County,325.2,165.62,399.23,332.29,602.27,222.06,265.25,307.63,5495.93,162.6,40,10,25,1.06,1.06,3,1,31,676,20
G53051,53051,201753051,2017,WA,Pend Oreille County,379.27,103.39,470.18,0,0,463.26,283.29,199.32,10518.33,151.71,30,4,19,0,0,1.45,1,14,832,12
G53053,53053,201753053,2017,WA,Pierce County,214.99,59.85,346.24,126.41,625.95,208.4,510.55,161.9,3801.77,139,1259,174,1021,70,330,128.47,45,659,22263,814
G53055,53055,201753055,2017,WA,San Juan County,101.46,38.35,179.93,140,384.62,64.66,367.09,99.65,3114.11,61.53,9.63,1.89,8.21,0.28,0.45,0.45,0.29,8.37,295.56,5.84
G53057,53057,201753057,2017,WA,Skagit County,274.76,77.6,347.38,123.71,630.91,275.48,307.5,191.38,4663.13,161.24,213,30,135,3,6,40,5,111,3615,125
G53059,53059,201753059,2017,WA,Skamania County,365.3,184.21,724.45,754.39,980.39,207.47,724.64,395.37,14924.98,195.69,28,7,28,0.86,1,1,1,27,1144,15
G53061,53061,201753061,2017,WA,Snohomish County,188.82,58.58,294.4,49.24,456.48,100.49,701.98,200.35,5025.46,149.95,1030,157,817,35.36,102.06,53.1,51.89,783.56,27414,818
G53063,53063,201753063,2017,WA,Spokane County,277.67,85.15,476.56,131.86,1346.2,290.41,1036,237.2,5625.35,238.26,923,141,795,15.61,120,56,59,680,18699,792
G53065,53065,201753065,2017,WA,Stevens County,149.98,22.2,311.69,0,431.03,102.77,184.05,144.56,6044.24,131.23,40,3,41,0,1,1,3,34,1612,35
G53067,53067,201753067,2017,WA,Thurston County,261.75,64.67,455.54,119.57,706.97,189.05,457.68,247,4212.66,128.96,479,60,411,18.06,55.9,30.95,13.95,347.2,7709,236
G53069,53069,201753069,2017,WA,Wahkiakum County,431.78,87.26,683.76,0,0,714.29,2564.1,390.05,2245.25,129.53,10,1,8,0,0,1,1,8,52,3
G53071,53071,201753071,2017,WA,Walla Walla County,184.91,101.41,380.83,75.79,259.07,118.54,178.24,182.86,6190.63,172.24,73,19,79,0.77,3,10,0.77,52,2444,68
G53073,53073,201753073,2017,WA,Whatcom County,277.36,84.67,468.97,140.56,968.13,325.62,2071.08,201.51,5439.22,219.32,411,63,346,12,24,45,88,240,8060,325
G53075,53075,201753075,2017,WA,Whitman County,86.54,37.88,162.81,27.37,262.47,128.61,1128.47,118.66,2724.75,73.43,33,7,32,1.05,3,3.25,3.25,36,1039,28
G53077,53077,201753077,2017,WA,Yakima County,716.85,255.21,1192.45,436.55,4461.4,542.97,1866.85,752.75,12535.52,598.78,1105,195,927,10.63,74.55,415,116.79,507,19323,923
