G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G47033,47033,47,Crockett,   265.546925,14499,  NA,     NA,    NA
G47035,47035,47,Cumberland,   681.023106,58634,   4, 0.0059,0.0001
G47037,47037,47,Davidson,   503.487517,684017,  88, 0.1748,0.0001
G47039,47039,47,Decatur,   333.876055,11683,  NA,     NA,    NA
G47041,47041,47,DeKalb,   304.383995,19601,   2, 0.0066,0.0001
G47043,47043,47,Dickson,   489.895995,51988,   5, 0.0102,0.0001
G47045,47045,47,Dyer,   512.333295,37576,   3, 0.0059,0.0001
G47047,47047,47,Fayette,   704.771974,39692,   2, 0.0028,0.0001
G47049,47049,47,Fentress,   498.609002,17994,  NA,     NA,    NA
G47051,47051,47,Franklin,   554.484936,41512,   5, 0.0090,0.0001
G47053,47053,47,Gibson,   602.742352,49175,   5, 0.0083,0.0001
G47055,47055,47,Giles,   610.928505,29167,   6, 0.0098,0.0002
G47057,47057,47,Grainger,   280.585236,23013,  NA,     NA,    NA
G47059,47059,47,Greene,   622.165924,68669,   3, 0.0048,0.0000
G47061,47061,47,Grundy,   360.443323,13331,   4, 0.0111,0.0003
G47063,47063,47,Hamblen,   161.188143,63740,   4, 0.0248,0.0001
G47065,47065,47,Hamilton,   542.337602,357546,  40, 0.0738,0.0001
G47067,47067,47,Hancock,   222.322821,6585,  NA,     NA,    NA
G47069,47069,47,Hardeman,   667.740775,25562,   2, 0.0030,0.0001
G47071,47071,47,Hardin,   577.325502,25771,   3, 0.0052,0.0001
G47073,47073,47,Hawkins,   487.052181,56402,   1, 0.0021,0.0000
G47075,47075,47,Haywood,   533.104844,17779,   3, 0.0056,0.0002
G47077,47077,47,Henderson,   520.006466,27859,   3, 0.0058,0.0001
G47079,47079,47,Henry,   561.837729,32279,   6, 0.0107,0.0002
G47081,47081,47,Hickman,   612.480583,24678,   2, 0.0033,0.0001
G47083,47083,47,Houston,   200.292739,8176,  NA,     NA,    NA
G47085,47085,47,Humphreys,   530.760127,18318,   2, 0.0038,0.0001
G47087,47087,47,Jackson,   308.636665,11615,   1, 0.0032,0.0001
G47089,47089,47,Jefferson,   274.923529,53247,   1, 0.0036,0.0000
G47091,47091,47,Johnson,   298.438681,17789,  NA,     NA,    NA
G47093,47093,47,Knox,   508.329047,456185,  50, 0.0984,0.0001
G47095,47095,47,Lake,   165.784264,7526,   1, 0.0060,0.0001
G47097,47097,47,Lauderdale,   471.964932,26297,   4, 0.0085,0.0002
G47099,47099,47,Lawrence,   617.123101,42937,   5, 0.0081,0.0001
G47101,47101,47,Lewis,   282.090631,11956,   1, 0.0035,0.0001
G47103,47103,47,Lincoln,   570.339464,33711,   4, 0.0070,0.0001
G47105,47105,47,Loudon,   229.270959,51610,   2, 0.0087,0.0000
G47107,47107,47,McMinn,   430.114778,52773,   2, 0.0046,0.0000
G47109,47109,47,McNairy,   562.839150,25903,  NA,     NA,    NA
G47111,47111,47,Macon,   307.142220,23487,   1, 0.0033,0.0000
G47113,47113,47,Madison,   557.104679,97682,  11, 0.0197,0.0001
G47115,47115,47,Marion,   498.250309,28417,   2, 0.0040,0.0001
G47117,47117,47,Marshall,   375.460355,32269,   5, 0.0133,0.0002
G47119,47119,47,Maury,   613.135572,89776,  11, 0.0179,0.0001
G47121,47121,47,Meigs,   195.134234,11962,  NA,     NA,    NA
G47123,47123,47,Monroe,   635.699960,45876,   3, 0.0047,0.0001
G47125,47125,47,Montgomery,   539.162395,196387,  15, 0.0278,0.0001
G47127,47127,47,Moore,   129.221953,6322,  NA,     NA,    NA
G47129,47129,47,Morgan,   522.177483,21596,  NA,     NA,    NA
G47131,47131,47,Obion,   544.847138,30520,  NA,     NA,    NA
G47133,47133,47,Overton,   433.483215,22004,  NA,     NA,    NA
G47135,47135,47,Perry,   414.743610,7912,   2, 0.0048,0.0003
G47137,47137,47,Pickett,   162.978044,5088,   1, 0.0061,0.0002
G47139,47139,47,Polk,   434.601147,16782,   3, 0.0069,0.0002
G47141,47141,47,Putnam,   401.104472,76440,   7, 0.0175,0.0001
G47143,47143,47,Rhea,   315.381470,32628,  NA,     NA,    NA
G47145,47145,47,Roane,   360.728517,52897,   6, 0.0166,0.0001
G47147,47147,47,Robertson,   476.312070,69344,   7, 0.0147,0.0001
G47149,47149,47,Rutherford,   619.245370,307128,  26, 0.0420,0.0001
G47151,47151,47,Scott,   532.298132,21954,   1, 0.0019,0.0000
G47153,47153,47,Sequatchie,   265.849749,14730,   1, 0.0038,0.0001
G47155,47155,47,Sevier,   592.485222,96287,  11, 0.0186,0.0001
G47157,47157,47,Shelby,   763.571272,937005, 114, 0.1493,0.0001
G47159,47159,47,Smith,   314.293645,19458,   3, 0.0095,0.0002
G47161,47161,47,Stewart,   459.773949,13301,  NA,     NA,    NA
G47163,47163,47,Sullivan,   413.395770,156734,  17, 0.0411,0.0001
G47165,47165,47,Sumner,   529.401177,179473,  15, 0.0283,0.0001
G47167,47167,47,Tipton,   458.402082,61446,   3, 0.0065,0.0000
G47169,47169,47,Trousdale,   114.341152,9573,   2, 0.0175,0.0002
G47171,47171,47,Unicoi,   186.062911,17780,   2, 0.0107,0.0001
G47173,47173,47,Union,   223.573378,19293,   1, 0.0045,0.0001
G47175,47175,47,Van Buren,   273.414061,5704,   1, 0.0037,0.0002
G47177,47177,47,Warren,   432.671484,40454,   1, 0.0023,0.0000
G47179,47179,47,Washington,   326.488799,127055,  14, 0.0429,0.0001
G47181,47181,47,Wayne,   734.105758,16649,   1, 0.0014,0.0001
G47183,47183,47,Weakley,   580.350537,33626,  NA,     NA,    NA
G47185,47185,47,White,   376.676492,26580,   2, 0.0053,0.0001
G47187,47187,47,Williamson,   582.863690,218648,  24, 0.0412,0.0001
G47189,47189,47,Wilson,   571.088646,132663,  13, 0.0228,0.0001
G48001,48001,48,Anderson,  1062.625038,57863,   5, 0.0047,0.0001
G48003,48003,48,Andrews,  1500.714388,17818,   1, 0.0007,0.0001
G48005,48005,48,Angelina,   797.778251,87607,  NA,     NA,    NA
G48007,48007,48,Aransas,   252.048123,24763,   5, 0.0198,0.0002
G48009,48009,48,Archer,   903.284795,8789,   3, 0.0033,0.0003
G48011,48011,48,Armstrong,   909.104894,1916,  NA,     NA,    NA
G48013,48013,48,Atascosa,  1219.535381,48828,   6, 0.0049,0.0001
G48015,48015,48,Austin,   646.488728,29565,   3, 0.0046,0.0001
G48017,48017,48,Bailey,   826.968026,7092,   3, 0.0036,0.0004
G48019,48019,48,Bandera,   790.991064,21763,   4, 0.0051,0.0002
G48021,48021,48,Bastrop,   888.173858,82577,   5, 0.0056,0.0001
G48023,48023,48,Baylor,   867.476671,3591,  NA,     NA,    NA
G48025,48025,48,Bee,   880.235327,32691,   4, 0.0045,0.0001
G48027,48027,48,Bell,  1051.283985,342236,  25, 0.0238,0.0001
G48029,48029,48,Bexar,  1240.208758,1925865, 149, 0.1201,0.0001
G48031,48031,48,Blanco,   709.246540,11279,   4, 0.0056,0.0004
G48033,48033,48,Borden,   897.438638,665,  NA,     NA,    NA
G48035,48035,48,Bosque,   982.976092,18122,   7, 0.0071,0.0004
G48037,48037,48,Bowie,   884.997492,93858,   2, 0.0023,0.0000
G48039,48039,48,Brazoria,  1362.298259,353999,  17, 0.0125,0.0000
G48041,48041,48,Brazos,   585.510575,219193,  23, 0.0393,0.0001
G48043,48043,48,Brewster,  6183.733541,9216,   3, 0.0005,0.0003
G48045,48045,48,Briscoe,   899.996553,1546,  NA,     NA,    NA
G48047,48047,48,Brooks,   943.350198,7180,   1, 0.0011,0.0001
G48049,48049,48,Brown,   944.447973,37834,   4, 0.0042,0.0001
G48051,48051,48,Burleson,   659.030449,17863,   2, 0.0030,0.0001
G48053,48053,48,Burnet,   994.260318,45750,   7, 0.0070,0.0002
G48055,48055,48,Caldwell,   545.231873,41401,   3, 0.0055,0.0001
G48057,48057,48,Calhoun,   506.836683,21807,   4, 0.0079,0.0002
G48059,48059,48,Callahan,   899.368047,13770,   3, 0.0033,0.0002
G48061,48061,48,Cameron,   891.045095,421750,  20, 0.0224,0.0000
G48063,48063,48,Camp,   195.845900,12813,   5, 0.0255,0.0004
G48065,48065,48,Carson,   920.230589,6032,   1, 0.0011,0.0002
G48067,48067,48,Cass,   936.952314,30087,   4, 0.0043,0.0001
G48069,48069,48,Castro,   894.440306,7787,   1, 0.0011,0.0001
G48071,48071,48,Chambers,   597.149936,40292,   6, 0.0100,0.0001
G48073,48073,48,Cherokee,  1052.950475,51903,   3, 0.0028,0.0001
G48075,48075,48,Childress,   696.507578,7226,   1, 0.0014,0.0001
G48077,48077,48,Clay,  1088.752923,10387,   2, 0.0018,0.0002
G48079,48079,48,Cochran,   775.078698,2904,  NA,     NA,    NA
G48081,48081,48,Coke,   911.631030,3275,  NA,     NA,    NA
G48083,48083,48,Coleman,  1262.908581,8391,   5, 0.0040,0.0006
G48085,48085,48,Collin,   841.272008,944350,  58, 0.0689,0.0001
G48087,48087,48,Collingsworth,   918.436266,2996,  NA,     NA,    NA
G48089,48089,48,Colorado,   960.279473,21022,   4, 0.0042,0.0002
G48091,48091,48,Comal,   559.509539,135097,  17, 0.0304,0.0001
G48093,48093,48,Comanche,   937.748617,13495,   5, 0.0053,0.0004
G48095,48095,48,Concho,   983.750583,4233,  NA,     NA,    NA
G48097,48097,48,Cooke,   874.805514,39571,   7, 0.0080,0.0002
G48099,48099,48,Coryell,  1052.193786,75389,   5, 0.0048,0.0001
G48101,48101,48,Cottle,   900.559358,1623,  NA,     NA,    NA
G48103,48103,48,Crane,   785.065521,4839,  NA,     NA,    NA
G48105,48105,48,Crockett,  2807.310835,3633,   1, 0.0004,0.0003
G48107,48107,48,Crosby,   900.194376,5861,  NA,     NA,    NA
G48109,48109,48,Culberson,  3812.138825,2241,   1, 0.0003,0.0004
G48111,48111,48,Dallam,  1503.125514,7243,   1, 0.0007,0.0001
G48113,48113,48,Dallas,   872.052072,2586552, 186, 0.2133,0.0001
G48115,48115,48,Dawson,   900.301761,12964,   1, 0.0011,0.0001
G48117,48117,48,Deaf Smith,  1496.814881,18899,   3, 0.0020,0.0002
G48119,48119,48,Delta,   256.830937,5215,  NA,     NA,    NA
G48121,48121,48,Denton,   878.596481,807047,  57, 0.0649,0.0001
G48123,48123,48,DeWitt,   908.972173,20435,   3, 0.0033,0.0001
G48125,48125,48,Dickens,   901.719952,2216,   2, 0.0022,0.0009
G48127,48127,48,Dimmit,  1328.878520,10663,   1, 0.0008,0.0001
G48129,48129,48,Donley,   926.901969,3387,  NA,     NA,    NA
G48131,48131,48,Duval,  1793.468686,11355,   1, 0.0006,0.0001
G48133,48133,48,Eastland,   926.501128,18270,   3, 0.0032,0.0002
G48135,48135,48,Ector,   897.807052,158342,  17, 0.0189,0.0001
G48137,48137,48,Edwards,  2117.860901,2055,  NA,     NA,    NA
G48139,48139,48,Ellis,   935.656028,168838,   4, 0.0043,0.0000
G48141,48141,48,El Paso,  1013.181298,837654,  67, 0.0661,0.0001
G48143,48143,48,Erath,  1083.172729,41482,   2, 0.0018,0.0000
G48145,48145,48,Falls,   765.461392,17299,   1, 0.0013,0.0001
G48147,48147,48,Fannin,   890.830469,34175,   4, 0.0045,0.0001
G48149,48149,48,Fayette,   949.865683,25066,   7, 0.0074,0.0003
G48151,48151,48,Fisher,   898.946757,3883,   1, 0.0011,0.0003
G48153,48153,48,Floyd,   992.137947,5872,  NA,     NA,    NA
G48155,48155,48,Foard,   704.393294,1408,   1, 0.0014,0.0007
G48157,48157,48,Fort Bend,   861.577801,739342,  61, 0.0708,0.0001
G48159,48159,48,Franklin,   284.390079,10679,  NA,     NA,    NA
G48161,48161,48,Freestone,   877.726595,19709,   4, 0.0046,0.0002
G48163,48163,48,Frio,  1133.495563,19394,  NA,     NA,    NA
G48165,48165,48,Gaines,  1502.357242,20321,   1, 0.0007,0.0000
G48167,48167,48,Galveston,   378.935130,327089,  45, 0.1188,0.0001
G48169,48169,48,Garza,   893.409588,6288,   1, 0.0011,0.0002
G48171,48171,48,Gillespie,  1058.192708,26208,  20, 0.0189,0.0008
G48173,48173,48,Glasscock,   900.213504,1430,  NA,     NA,    NA
G48175,48175,48,Goliad,   852.007184,7531,   1, 0.0012,0.0001
G48177,48177,48,Gonzales,  1066.681414,20667,   2, 0.0019,0.0001
G48179,48179,48,Gray,   925.969754,22685,   4, 0.0043,0.0002
G48181,48181,48,Grayson,   932.826279,128560,  15, 0.0161,0.0001
G48183,48183,48,Gregg,   273.379227,123494,  31, 0.1134,0.0003
G48185,48185,48,Grimes,   787.463333,27630,   5, 0.0063,0.0002
G48187,48187,48,Guadalupe,   711.249164,155137,   7, 0.0098,0.0000
G48189,48189,48,Hale,  1004.675459,34113,   1, 0.0010,0.0000
G48191,48191,48,Hall,   883.487883,3074,   1, 0.0011,0.0003
G48193,48193,48,Hamilton,   835.910708,8269,   2, 0.0024,0.0002
G48195,48195,48,Hansford,   919.805656,5547,   1, 0.0011,0.0002
G48197,48197,48,Hardeman,   695.110962,3952,   1, 0.0014,0.0003
G48199,48199,48,Hardin,   890.583278,56379,   6, 0.0067,0.0001
G48201,48201,48,Harris,  1705.194935,4602523, 482, 0.2827,0.0001
G48203,48203,48,Harrison,   899.951424,66645,   9, 0.0100,0.0001
G48205,48205,48,Hartley,  1461.944212,5767,  NA,     NA,    NA
G48207,48207,48,Haskell,   903.128884,5809,   1, 0.0011,0.0002
G48209,48209,48,Hays,   677.984089,204150,  16, 0.0236,0.0001
G48211,48211,48,Hemphill,   906.281861,4061,  NA,     NA,    NA
G48213,48213,48,Henderson,   873.768954,80460,  14, 0.0160,0.0002
G48215,48215,48,Hidalgo,  1570.892066,849389,  34, 0.0216,0.0000
G48217,48217,48,Hill,   958.850943,35399,   4, 0.0042,0.0001
G48219,48219,48,Hockley,   908.387608,23162,   3, 0.0033,0.0001
G48221,48221,48,Hood,   420.701897,56901,   8, 0.0190,0.0001
G48223,48223,48,Hopkins,   767.288068,36240,   1, 0.0013,0.0000
G48225,48225,48,Houston,  1230.999317,22955,  NA,     NA,    NA
G48227,48227,48,Howard,   900.787312,36667,   8, 0.0089,0.0002
G48229,48229,48,Hudspeth,  4570.504055,4098,  NA,     NA,    NA
G48231,48231,48,Hunt,   840.336127,92152,   4, 0.0048,0.0000
G48233,48233,48,Hutchinson,   887.416275,21571,   2, 0.0023,0.0001
G48235,48235,48,Irion,  1051.538995,1524,  NA,     NA,    NA
G48237,48237,48,Jack,   910.935616,8842,   4, 0.0044,0.0005
G48239,48239,48,Jackson,   829.438885,14820,   2, 0.0024,0.0001
G48241,48241,48,Jasper,   938.650722,35504,   7, 0.0075,0.0002
G48243,48243,48,Jeff Davis,  2264.545263,2234,  NA,     NA,    NA
G48245,48245,48,Jefferson,   876.367965,255210,  34, 0.0388,0.0001
G48247,48247,48,Jim Hogg,  1136.167849,5282,   1, 0.0009,0.0002
G48249,48249,48,Jim Wells,   865.166018,41192,   3, 0.0035,0.0001
G48251,48251,48,Johnson,   724.796708,163475,  12, 0.0166,0.0001
G48253,48253,48,Jones,   928.565910,19891,   1, 0.0011,0.0001
G48255,48255,48,Karnes,   747.493563,15387,   2, 0.0027,0.0001
G48257,48257,48,Kaufman,   780.671794,118910,  22, 0.0282,0.0002
G48259,48259,48,Kendall,   662.450820,41982,   9, 0.0136,0.0002
G48261,48261,48,Kenedy,  1458.446198,595,  NA,     NA,    NA
G48263,48263,48,Kent,   902.502717,749,  NA,     NA,    NA
G48265,48265,48,Kerr,  1103.321181,51365,   7, 0.0063,0.0001
G48267,48267,48,Kimble,  1250.979143,4408,   1, 0.0008,0.0002
G48269,48269,48,King,   910.868268,228,  NA,     NA,    NA
G48271,48271,48,Kinney,  1360.048506,3675,   1, 0.0007,0.0003
G48273,48273,48,Kleberg,   881.302100,31425,   2, 0.0023,0.0001
G48275,48275,48,Knox,   850.621246,3733,   1, 0.0012,0.0003
G48277,48277,48,Lamar,   907.177190,49532,   3, 0.0033,0.0001
G48279,48279,48,Lamb,  1016.176673,13262,   3, 0.0030,0.0002
G48281,48281,48,Lampasas,   712.838086,20640,   2, 0.0028,0.0001
G48283,48283,48,La Salle,  1486.697195,7409,  NA,     NA,    NA
G48285,48285,48,Lavaca,   969.704730,19941,   4, 0.0041,0.0002
G48287,48287,48,Lee,   629.036709,16952,   3, 0.0048,0.0002
G48289,48289,48,Leon,  1073.151361,17098,   4, 0.0037,0.0002
G48291,48291,48,Liberty,  1158.380080,81862,   7, 0.0060,0.0001
G48293,48293,48,Limestone,   905.425939,23515,  NA,     NA,    NA
G48295,48295,48,Lipscomb,   932.181763,3469,   1, 0.0011,0.0003
G48297,48297,48,Live Oak,  1039.689922,12123,   2, 0.0019,0.0002
G48299,48299,48,Llano,   934.047680,20640,   5, 0.0054,0.0002
G48301,48301,48,Loving,   668.814694,102,  NA,     NA,    NA
G48303,48303,48,Lubbock,   895.599543,301454,  41, 0.0458,0.0001
G48305,48305,48,Lynn,   891.862876,5808,   2, 0.0022,0.0003
G48307,48307,48,McCulloch,  1065.595960,8098,   2, 0.0019,0.0002
G48309,48309,48,McLennan,  1037.116902,248429,  18, 0.0174,0.0001
G48311,48311,48,McMullen,  1139.793775,662,  NA,     NA,    NA
G48313,48313,48,Madison,   466.063109,14128,  NA,     NA,    NA
G48315,48315,48,Marion,   380.882279,10083,   3, 0.0079,0.0003
G48317,48317,48,Martin,   914.951579,5614,  NA,     NA,    NA
G48319,48319,48,Mason,   928.831699,4161,  NA,     NA,    NA
G48321,48321,48,Matagorda,  1092.890631,36743,   7, 0.0064,0.0002
G48323,48323,48,Maverick,  1279.466304,57970,   1, 0.0008,0.0000
G48325,48325,48,Medina,  1325.352672,49334,   4, 0.0030,0.0001
G48327,48327,48,Menard,   902.022388,2123,   1, 0.0011,0.0005
G48329,48329,48,Midland,   900.250024,164194,  12, 0.0133,0.0001
G48331,48331,48,Milam,  1016.910512,24664,   7, 0.0069,0.0003
G48333,48333,48,Mills,   748.211223,4902,   3, 0.0040,0.0006
G48335,48335,48,Mitchell,   911.085301,8558,   2, 0.0022,0.0002
G48337,48337,48,Montague,   930.901392,19409,   6, 0.0064,0.0003
G48339,48339,48,Montgomery,  1042.617842,554445,  51, 0.0489,0.0001
G48341,48341,48,Moore,   899.693895,21801,   5, 0.0056,0.0002
G48343,48343,48,Morris,   251.988108,12424,   2, 0.0079,0.0002
G48345,48345,48,Motley,   989.561352,1156,  NA,     NA,    NA
G48347,48347,48,Nacogdoches,   946.553034,65558,  10, 0.0106,0.0002
G48349,48349,48,Navarro,  1009.627571,48583,   7, 0.0069,0.0001
G48351,48351,48,Newton,   933.672796,14057,   2, 0.0021,0.0001
G48353,48353,48,Nolan,   911.992951,14966,   3, 0.0033,0.0002
G48355,48355,48,Nueces,   838.311923,360486,  33, 0.0394,0.0001
G48357,48357,48,Ochiltree,   917.680331,10348,   2, 0.0022,0.0002
G48359,48359,48,Oldham,  1500.516260,2090,   1, 0.0007,0.0005
G48361,48361,48,Orange,   333.779590,84047,   8, 0.0240,0.0001
G48363,48363,48,Palo Pinto,   952.544666,28317,   6, 0.0063,0.0002
G48365,48365,48,Panola,   811.351703,23440,  NA,     NA,    NA
G48367,48367,48,Parker,   903.477429,129802,   9, 0.0100,0.0001
G48369,48369,48,Parmer,   880.815500,9852,  NA,     NA,    NA
G48371,48371,48,Pecos,  4763.812725,15797,   3, 0.0006,0.0002
G48373,48373,48,Polk,  1057.039707,47837,   7, 0.0066,0.0001
G48375,48375,48,Potter,   908.385609,120899,  14, 0.0154,0.0001
G48377,48377,48,Presidio,  3855.234532,7123,   1, 0.0003,0.0001
G48379,48379,48,Rains,   229.451957,11473,   1, 0.0044,0.0001
G48381,48381,48,Randall,   911.921519,132475,  11, 0.0121,0.0001
G48383,48383,48,Reagan,  1175.308540,3752,   1, 0.0009,0.0003
G48385,48385,48,Real,   699.155549,3389,   2, 0.0029,0.0006
G48387,48387,48,Red River,  1043.871344,12275,   1, 0.0010,0.0001
G48389,48389,48,Reeves,  2635.341441,15125,   3, 0.0011,0.0002
G48391,48391,48,Refugio,   770.480911,7236,   1, 0.0013,0.0001
G48393,48393,48,Roberts,   924.053461,885,  NA,     NA,    NA
G48395,48395,48,Robertson,   855.103980,16890,   4, 0.0047,0.0002
G48397,48397,48,Rockwall,   127.109407,93642,   5, 0.0393,0.0001
G48399,48399,48,Runnels,  1051.065375,10310,   2, 0.0019,0.0002
G48401,48401,48,Rusk,   924.032619,53595,   1, 0.0011,0.0000
G48403,48403,48,Sabine,   491.700305,10458,   2, 0.0041,0.0002
G48405,48405,48,San Augustine,   530.654510,8327,  NA,     NA,    NA
G48407,48407,48,San Jacinto,   569.240255,27819,   5, 0.0088,0.0002
G48409,48409,48,San Patricio,   693.432797,67046,   9, 0.0130,0.0001
G48411,48411,48,San Saba,  1135.307785,5962,   1, 0.0009,0.0002
G48413,48413,48,Schleicher,  1310.635548,3061,  NA,     NA,    NA
G48415,48415,48,Scurry,   905.440341,17239,   2, 0.0022,0.0001
G48417,48417,48,Shackelford,   914.281565,3311,   1, 0.0011,0.0003
G48419,48419,48,Shelby,   795.585395,25478,   8, 0.0101,0.0003
G48421,48421,48,Sherman,   923.031327,3058,  NA,     NA,    NA
G48423,48423,48,Smith,   921.468500,225015,   5, 0.0054,0.0000
G48425,48425,48,Somervell,   186.462763,8743,   1, 0.0054,0.0001
G48427,48427,48,Starr,  1223.173451,63894,   7, 0.0057,0.0001
G48429,48429,48,Stephens,   896.717076,9372,   1, 0.0011,0.0001
G48431,48431,48,Sterling,   923.445085,1141,  NA,     NA,    NA
G48433,48433,48,Stonewall,   916.308378,1385,   1, 0.0011,0.0007
G48435,48435,48,Sutton,  1453.928486,3865,   1, 0.0007,0.0003
G48437,48437,48,Swisher,   890.155484,7484,   1, 0.0011,0.0001
G48439,48439,48,Tarrant,   863.642284,2019977, 163, 0.1887,0.0001
G48441,48441,48,Taylor,   915.532148,136348,  20, 0.0218,0.0001
G48443,48443,48,Terrell,  2358.005949,862,  NA,     NA,    NA
G48445,48445,48,Terry,   888.835247,12615,   2, 0.0023,0.0002
G48447,48447,48,Throckmorton,   912.548048,1567,  NA,     NA,    NA
G48449,48449,48,Titus,   406.055452,32730,   3, 0.0074,0.0001
G48451,48451,48,Tom Green,  1521.994366,117466,  13, 0.0085,0.0001
G48453,48453,48,Travis,   991.843919,1203166, 146, 0.1472,0.0001
G48455,48455,48,Trinity,   693.793302,14569,   9, 0.0130,0.0006
G48457,48457,48,Tyler,   924.385598,21496,   1, 0.0011,0.0000
G48459,48459,48,Upshur,   582.976873,40769,   2, 0.0034,0.0000
G48461,48461,48,Upton,  1241.316834,3634,   1, 0.0008,0.0003
G48463,48463,48,Uvalde,  1551.913417,27009,   6, 0.0039,0.0002
G48465,48465,48,Val Verde,  3144.735005,49027,   6, 0.0019,0.0001
G48467,48467,48,Van Zandt,   842.561854,54368,   3, 0.0036,0.0001
G48469,48469,48,Victoria,   882.102283,91970,   5, 0.0057,0.0001
G48471,48471,48,Walker,   784.218106,71539,   3, 0.0038,0.0000
G48473,48473,48,Waller,   513.334150,49987,   1, 0.0019,0.0000
G48475,48475,48,Ward,   835.598866,11586,  NA,     NA,    NA
G48477,48477,48,Washington,   604.181083,34796,   3, 0.0050,0.0001
G48479,48479,48,Webb,  3361.462051,272053,  17, 0.0051,0.0001
G48481,48481,48,Wharton,  1086.145680,41551,   5, 0.0046,0.0001
G48483,48483,48,Wheeler,   914.518756,5482,   1, 0.0011,0.0002
G48485,48485,48,Wichita,   627.590717,131818,  25, 0.0398,0.0002
G48487,48487,48,Wilbarger,   970.941351,12906,   2, 0.0021,0.0002
G48489,48489,48,Willacy,   590.587950,21754,  NA,     NA,    NA
G48491,48491,48,Williamson,  1118.332901,527057,  40, 0.0358,0.0001
G48493,48493,48,Wilson,   803.730832,48198,   4, 0.0050,0.0001
G48495,48495,48,Winkler,   841.264927,7802,   2, 0.0024,0.0003
G48497,48497,48,Wise,   904.389577,64639,   7, 0.0077,0.0001
G48499,48499,48,Wood,   645.242271,43815,   1, 0.0015,0.0000
G48501,48501,48,Yoakum,   799.711381,8571,  NA,     NA,    NA
G48503,48503,48,Young,   914.493556,18114,   1, 0.0011,0.0001
G48505,48505,48,Zapata,   998.407807,14369,   2, 0.0020,0.0001
G48507,48507,48,Zavala,  1297.401112,12131,   1, 0.0008,0.0001
G49001,49001,49,Beaver,  2582.888729,6443,   2, 0.0008,0.0003
G49003,49003,49,Box Elder,  5745.566320,53001,   2, 0.0003,0.0000
G49005,49005,49,Cache,  1164.725446,122336,   1, 0.0009,0.0000
G49007,49007,49,Carbon,  1479.176725,20356,   1, 0.0007,0.0000
G49009,49009,49,Daggett,   696.982979,612,  NA,     NA,    NA
G49011,49011,49,Davis,   299.035042,340621,   6, 0.0201,0.0000
G49013,49013,49,Duchesne,  3235.329238,20219,   2, 0.0006,0.0001
G49015,49015,49,Emery,  4462.255922,10248,   1, 0.0002,0.0001
G49017,49017,49,Garfield,  5175.124549,5017,  NA,     NA,    NA
G49019,49019,49,Grand,  3672.726529,9616,   1, 0.0003,0.0001
G49021,49021,49,Iron,  3296.322170,49691,   2, 0.0006,0.0000
G49023,49023,49,Juab,  3391.663125,10948,   1, 0.0003,0.0001
G49025,49025,49,Kane,  3989.927636,7350,   1, 0.0003,0.0001
G49027,49027,49,Millard,  6604.957417,12733,   1, 0.0002,0.0001
G49029,49029,49,Morgan,   609.165789,11391,   1, 0.0016,0.0001
G49031,49031,49,Piute,   758.434696,1904,  NA,     NA,    NA
G49033,49033,49,Rich,  1028.842071,2350,  NA,     NA,    NA
G49035,49035,49,Salt Lake,   742.063192,1120805,  32, 0.0431,0.0000
G49037,49037,49,San Juan,  7819.742305,15281,  NA,     NA,    NA
G49039,49039,49,Sanpete,  1589.923347,29366,   1, 0.0006,0.0000
G49041,49041,49,Sevier,  1910.424710,21118,   2, 0.0010,0.0001
G49043,49043,49,Summit,  1870.570845,40511,   6, 0.0032,0.0001
G49045,49045,49,Tooele,  6941.913854,65185,   2, 0.0003,0.0000
G49047,49047,49,Uintah,  4482.362754,36323,   2, 0.0004,0.0001
G49049,49049,49,Utah,  2003.613105,590440,   5, 0.0025,0.0000
G49051,49051,49,Wasatch,  1177.014661,30523,   2, 0.0017,0.0001
G49053,49053,49,Washington,  2427.427435,160537,   7, 0.0029,0.0000
G49055,49055,49,Wayne,  2461.008302,2694,   1, 0.0004,0.0004
G49057,49057,49,Weber,   576.263493,247731,   5, 0.0087,0.0000
G50001,50001,50,Addison,   766.324463,36939,   4, 0.0052,0.0001
G50003,50003,50,Bennington,   674.993454,35920,   5, 0.0074,0.0001
G50005,50005,50,Caledonia,   649.016108,30425,   3, 0.0046,0.0001
G50007,50007,50,Chittenden,   536.583078,162052,  18, 0.0335,0.0001
G50009,50009,50,Essex,   663.597441,6208,   1, 0.0015,0.0002
G50011,50011,50,Franklin,   634.115908,49025,   1, 0.0016,0.0000
G50013,50013,50,Grand Isle,    81.807581,6965,   1, 0.0122,0.0001
G50015,50015,50,Lamoille,   458.868225,25268,   6, 0.0131,0.0002
G50017,50017,50,Orange,   687.025197,28937,   1, 0.0015,0.0000
G50019,50019,50,Orleans,   693.570269,26911,   1, 0.0014,0.0000
G50021,50021,50,Rutland,   929.812289,59273,   8, 0.0086,0.0001
G50023,50023,50,Washington,   687.038139,58477,   8, 0.0116,0.0001
G50025,50025,50,Windham,   785.503108,43150,   2, 0.0025,0.0000
G50027,50027,50,Windsor,   969.573289,55427,   6, 0.0062,0.0001
G51001,51001,51,Accomack,   449.307406,32742,   2, 0.0045,0.0001
G51003,51003,51,Albemarle,   720.466344,106355,   7, 0.0097,0.0001
