G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G00004.9e+08,00004.9e+08,20314,0,0
G00004.9e+08,00004.9e+08,20315,0,1
G00004.9e+08,00004.9e+08,20316,1,2
G00004.9e+08,00004.9e+08,20317,1,8
G00004.9e+08,00004.9e+08,20318,0,2
G00004.9e+08,00004.9e+08,20319,0,1
G00004.9e+08,00004.9e+08,20320,10,3
G00004.9e+08,00004.9e+08,20321,0,0
G00004.9e+08,00004.9e+08,20322,12,9
G00004.9e+08,00004.9e+08,20323,0,0
G00004.9e+08,00004.9e+08,20324,1,0
G00004.9e+08,00004.9e+08,20325,0,0
G00004.9e+08,00004.9e+08,20326,0,0
G00004.9e+08,00004.9e+08,20327,3,3
G00004.9e+08,00004.9e+08,20328,0,0
G00004.9e+08,00004.9e+08,20403,3,0
G00004.9e+08,00004.9e+08,20404,4,0
G00004.9e+08,00004.9e+08,20405,6,6
G00004.9e+08,00004.9e+08,20406,0,0
G00004.9e+08,00004.9e+08,20408,3,1
G00004.9e+08,00004.9e+08,20409,0,0
G00004.9e+08,00004.9e+08,20410,0,1
G00004.9e+08,00004.9e+08,20411,3,3
G00004.9e+08,00004.9e+08,20503,14,29
G00004.9e+08,00004.9e+08,20504,20,2
G00004.9e+08,00004.9e+08,20505,3,45
G00004.9e+08,00004.9e+08,20506,29,28
G00004.9e+08,00004.9e+08,20507,0,0
G00004.9e+08,00004.9e+08,20508,2,1
G00004.9e+08,00004.9e+08,20509,0,0
G00004.9e+08,00004.9e+08,20510,6,4
G00004.9e+08,00004.9e+08,20602,0,0
G00004.9e+08,00004.9e+08,20603,2,0
G00004.9e+08,00004.9e+08,20604,1,0
G00004.9e+08,00004.9e+08,20605,0,0
G00004.9e+08,00004.9e+08,20701,0,7
G00004.9e+08,00004.9e+08,20703,2,0
G00004.9e+08,00004.9e+08,20704,0,0
G00004.9e+08,00004.9e+08,20706,7,8
G00004.9e+08,00004.9e+08,20707,0,0
G00004.9e+08,00004.9e+08,20708,0,0
G00004.9e+08,00004.9e+08,20803,1,1
G00004.9e+08,00004.9e+08,20804,0,0
G00004.9e+08,00004.9e+08,20805,9,0
G00004.9e+08,00004.9e+08,20806,0,0
G00004.9e+08,00004.9e+08,20807,0,0
G00004.9e+08,00004.9e+08,20808,0,0
G00004.9e+08,00004.9e+08,20809,0,0
G00004.9e+08,00004.9e+08,20900,0,1
G00004.9e+08,00004.9e+08,21000,0,0
G00004.9e+08,00004.9e+08,21100,0,0
G00004.9e+08,00004.9e+08,21201,0,0
G00004.9e+08,00004.9e+08,21202,0,0
G00004.9e+08,00004.9e+08,21203,12,8
G00004.9e+08,00004.9e+08,21300,1,0
G00004.9e+08,00004.9e+08,21401,0,0
G00004.9e+08,00004.9e+08,21402,9,28
G00004.9e+08,00004.9e+08,21403,14,47
G00004.9e+08,00004.9e+08,21502,2,2
G00004.9e+08,00004.9e+08,21503,5,6
G00004.9e+08,00004.9e+08,21504,10,36
G00004.9e+08,00004.9e+08,21505,0,0
G00004.9e+08,00004.9e+08,21506,0,0
G00004.9e+08,00004.9e+08,21507,2,4
G00004.9e+08,00004.9e+08,21508,12,25
G00004.9e+08,00004.9e+08,21601,0,0
G00004.9e+08,00004.9e+08,21602,2,3
G00004.9e+08,00004.9e+08,21603,0,0
G00004.9e+08,00004.9e+08,102,0,0
G00004.9e+08,00004.9e+08,103,0,0
G00004.9e+08,00004.9e+08,104,0,0
G00004.9e+08,00004.9e+08,201,0,0
G00004.9e+08,00004.9e+08,202,1,0
G00004.9e+08,00004.9e+08,300,5,6
G00004.9e+08,00004.9e+08,402,2,2
G00004.9e+08,00004.9e+08,403,0,0
G00004.9e+08,00004.9e+08,404,4,0
G00004.9e+08,00004.9e+08,500,0,1
G00004.9e+08,00004.9e+08,600,0,0
G0000005e+08,0000005e+08,950200,0,0
G0000005e+08,0000005e+08,950300,3,0
G0000005e+08,0000005e+08,950400,1,0
G0000005e+08,0000005e+08,150101,11,6
G0000005e+08,0000005e+08,150102,2,1
G0000005e+08,0000005e+08,150200,8,17
G0000005e+08,0000005e+08,150300,0,0
G0000005e+08,0000005e+08,150401,2,2
G0000005e+08,0000005e+08,150402,0,1
G0000005e+08,0000005e+08,150403,0,0
G0000005e+08,0000005e+08,150500,3,0
G0000005e+08,0000005e+08,150601,1,1
G0000005e+08,0000005e+08,150602,1,0
G0000005e+08,0000005e+08,150603,1,0
G0000005e+08,0000005e+08,950100,0,0
G0000005e+08,0000005e+08,950200,6,4
G0000005e+08,0000005e+08,950301,0,0
G0000005e+08,0000005e+08,950302,0,0
G0000005e+08,0000005e+08,950400,0,0
G0000005e+08,0000005e+08,950500,10,2
G0000005e+08,0000005e+08,950601,2,1
G0000005e+08,0000005e+08,950602,0,0
G0000005e+08,0000005e+08,950700,2,0
G0000005e+08,0000005e+08,950800,3,2
G0000005e+08,0000005e+08,950100,0,0
G0000005e+08,0000005e+08,950200,4,1
G0000005e+08,0000005e+08,950200,2,1
G0000005e+08,0000005e+08,950400,0,1
G0000005e+08,0000005e+08,950500,5,3
G0000005e+08,0000005e+08,950600,7,4
G00005.1e+08,00005.1e+08,950301,0,0
G00005.1e+08,00005.1e+08,950302,0,0
G00005.1e+08,00005.1e+08,950400,1,0
G00005.1e+08,00005.1e+08,950100,0,0
G00005.1e+08,00005.1e+08,950200,0,0
G00005.1e+08,00005.1e+08,950301,0,0
G00005.1e+08,00005.1e+08,950302,3,0
G00000000000,00000000000,100100,5,0
G00000000000,00000000000,100200,0,0
G00000000000,00000000000,960100,0,0
G00000000000,00000000000,960200,2,0
G00000000000,00000000000,960300,4,7
G00000000000,00000000000,960400,0,0
G00000000000,00000000000,960500,1,0
G00000000000,00000000000,960601,1,0
G00000000000,00000000000,960602,0,0
G00000000000,00000000000,960701,13,16
G00000000000,00000000000,960702,0,0
G00000000000,00000000000,960801,0,0
G00000000000,00000000000,960802,0,0
G0000001e+07,0000001e+07,101,0,0
G0000001e+07,0000001e+07,102,0,0
G0000001e+07,0000001e+07,201,1,0
G0000001e+07,0000001e+07,202,2,0
G0000001e+07,0000001e+07,300,0,0
G0000001e+07,0000001e+07,401,10,12
G0000001e+07,0000001e+07,402,0,3
G0000001e+07,0000001e+07,403,0,0
G0000001e+07,0000001e+07,501,0,1
G0000001e+07,0000001e+07,502,0,0
G0000001e+07,0000001e+07,600,23,54
G0000001e+07,0000001e+07,701,0,0
G0000001e+07,0000001e+07,702,0,2
G0000001e+07,0000001e+07,800,9,9
G0000001e+07,0000001e+07,900,0,0
G0000001e+07,0000001e+07,1001,0,0
G0000001e+07,0000001e+07,1002,0,1
G0000001e+07,0000001e+07,1101,2,0
G0000001e+07,0000001e+07,1102,0,0
G0000001e+07,0000001e+07,1201,8,4
G0000001e+07,0000001e+07,1202,0,2
G0000001e+07,0000001e+07,1300,0,0
G0000001e+07,0000001e+07,1401,1,0
G0000001e+07,0000001e+07,1402,0,0
G0000001e+07,0000001e+07,1500,0,0
G0000001e+07,0000001e+07,980100,3,9
G0000001e+07,0000001e+07,100,0,0
G0000001e+07,0000001e+07,200,0,1
G0000001e+07,0000001e+07,300,1,2
G0000001e+07,0000001e+07,500,10,13
G0000001e+07,0000001e+07,600,0,0
G0000001e+07,0000001e+07,960100,0,0
G0000001e+07,0000001e+07,125102,0,2
G0000001e+07,0000001e+07,125103,0,1
G0000001e+07,0000001e+07,125104,1,1
G0000001e+07,0000001e+07,125200,9,5
G0000001e+07,0000001e+07,125301,0,0
G0000001e+07,0000001e+07,125303,3,2
G0000001e+07,0000001e+07,125304,1,0
G0000001e+07,0000001e+07,125305,0,0
G0000001e+07,0000001e+07,125401,0,1
G0000001e+07,0000001e+07,125403,3,1
G0000001e+07,0000001e+07,125405,4,0
G0000001e+07,0000001e+07,125406,0,0
G0000001e+07,0000001e+07,125501,0,0
G0000001e+07,0000001e+07,125502,0,0
G0000001e+07,0000001e+07,125503,6,0
G0000001e+07,0000001e+07,125600,0,0
G0000001e+07,0000001e+07,125701,0,0
G0000001e+07,0000001e+07,125702,0,0
G0000001e+07,0000001e+07,125801,40,97
G0000001e+07,0000001e+07,125804,0,0
G0000001e+07,0000001e+07,125805,0,0
G0000001e+07,0000001e+07,125807,0,0
G0000001e+07,0000001e+07,125808,8,1
G0000001e+07,0000001e+07,125905,2,1
G0000001e+07,0000001e+07,125906,0,0
G0000001e+07,0000001e+07,125907,0,0
G0000001e+07,0000001e+07,125908,0,0
G0000001e+07,0000001e+07,126001,4,1
G0000001e+07,0000001e+07,126002,0,0
G0000001e+07,0000001e+07,126101,9,4
G0000001e+07,0000001e+07,126104,0,1
G0000001e+07,0000001e+07,126105,0,2
G0000001e+07,0000001e+07,126202,2,0
G0000001e+07,0000001e+07,126203,0,5
G0000001e+07,0000001e+07,126204,0,0
G0000001e+07,0000001e+07,126303,0,0
G0000001e+07,0000001e+07,126304,0,0
G0000001e+07,0000001e+07,126305,1,2
G0000001e+07,0000001e+07,126306,3,1
G0000001e+07,0000001e+07,126402,2,11
G0000001e+07,0000001e+07,126404,0,0
G0000001e+07,0000001e+07,126405,0,1
G0000001e+07,0000001e+07,126406,0,2
G0000001e+07,0000001e+07,126500,29,33
G0000001e+07,0000001e+07,126600,0,0
G0000001e+07,0000001e+07,126700,18,21
G0000001e+07,0000001e+07,126801,0,1
G0000001e+07,0000001e+07,126802,0,0
G0000001e+07,0000001e+07,126901,1,3
G0000001e+07,0000001e+07,126902,1,0
G0000001e+07,0000001e+07,127002,1,4
G0000001e+07,0000001e+07,127003,0,0
G0000001e+07,0000001e+07,127004,0,1
G0000001e+07,0000001e+07,127100,1,0
G0000001e+07,0000001e+07,940300,0,0
G0000001e+07,0000001e+07,940500,7,15
G0000001e+07,0000001e+07,940600,0,0
G0000002e+07,0000002e+07,976200,0,0
G0000002e+07,0000002e+07,976300,0,0
G0000002e+07,0000002e+07,976500,0,0
G0000002e+07,0000002e+07,300,0,0
G0000002e+07,0000002e+07,400,1,1
G0000002e+07,0000002e+07,200,7,4
G0000002e+07,0000002e+07,300,1,0
G0000002e+07,0000002e+07,110100,0,0
G0000002e+07,0000002e+07,110200,0,0
G0000002e+07,0000002e+07,110300,6,9
G0000002e+07,0000002e+07,110400,0,0
G0000002e+07,0000002e+07,110500,1,2
G0000002e+07,0000002e+07,110600,3,1
G0000002e+07,0000002e+07,110701,0,0
G0000002e+07,0000002e+07,110702,8,9
G0000002e+07,0000002e+07,10100,6,3
G0000002e+07,0000002e+07,10200,0,0
G0000003e+07,0000003e+07,130100,0,0
G0000003e+07,0000003e+07,130200,1,1
G0000003e+07,0000003e+07,974100,3,0
G0000003e+07,0000003e+07,974200,0,0
G0000003e+07,0000003e+07,974300,3,0
G0000003e+07,0000003e+07,970100,0,0
G0000003e+07,0000003e+07,970200,1,4
G0000003e+07,0000003e+07,960100,0,0
G0000003e+07,0000003e+07,950100,0,0
G0000004e+07,0000004e+07,100100,0,0
G0000004e+07,0000004e+07,100200,4,8
G0000004e+07,0000004e+07,100306,1,0
G0000004e+07,0000004e+07,100307,0,1
G0000004e+07,0000004e+07,100308,0,0
G0000004e+07,0000004e+07,100500,4,0
G0000004e+07,0000004e+07,100600,0,1
G0000004e+07,0000004e+07,100700,0,1
G0000004e+07,0000004e+07,100800,0,0
G0000004e+07,0000004e+07,101000,29,108
G0000004e+07,0000004e+07,101101,1,5
G0000004e+07,0000004e+07,101102,1,0
G0000004e+07,0000004e+07,101200,0,2
G0000004e+07,0000004e+07,101400,127,540
G0000004e+07,0000004e+07,101500,20,44
G0000004e+07,0000004e+07,101600,1,1
G0000004e+07,0000004e+07,101700,11,39
G0000004e+07,0000004e+07,101800,6,6
G0000004e+07,0000004e+07,101900,25,13
G0000004e+07,0000004e+07,102000,4,4
G0000004e+07,0000004e+07,102100,12,21
G0000004e+07,0000004e+07,102300,2,1
G0000004e+07,0000004e+07,102500,0,6
G0000004e+07,0000004e+07,102600,1,0
G0000004e+07,0000004e+07,102701,0,0
G0000004e+07,0000004e+07,102702,0,1
G0000004e+07,0000004e+07,102801,0,0
G0000004e+07,0000004e+07,102802,8,7
G0000004e+07,0000004e+07,102900,1,4
G0000004e+07,0000004e+07,103000,0,0
G0000004e+07,0000004e+07,103100,0,0
G0000004e+07,0000004e+07,103200,3,2
G0000004e+07,0000004e+07,103300,18,7
G0000004e+07,0000004e+07,103400,6,7
G0000004e+07,0000004e+07,103500,1,4
G0000004e+07,0000004e+07,103600,1,1
G0000004e+07,0000004e+07,103700,1,1
G0000004e+07,0000004e+07,103800,0,0
G0000004e+07,0000004e+07,103900,1,0
G0000004e+07,0000004e+07,104000,0,1
G0000004e+07,0000004e+07,104100,0,0
G0000004e+07,0000004e+07,104200,8,6
G0000004e+07,0000004e+07,104300,0,1
G0000004e+07,0000004e+07,104400,1,0
G0000004e+07,0000004e+07,104700,0,1
G0000004e+07,0000004e+07,104800,5,6
G0000004e+07,0000004e+07,104900,0,0
G0000004e+07,0000004e+07,110102,12,9
G0000004e+07,0000004e+07,110103,3,21
G0000004e+07,0000004e+07,110104,4,12
G0000004e+07,0000004e+07,110200,7,28
G0000004e+07,0000004e+07,110300,0,0
G0000004e+07,0000004e+07,110401,1,4
G0000004e+07,0000004e+07,110402,0,1
G0000004e+07,0000004e+07,110500,0,0
G0000004e+07,0000004e+07,110600,0,0
G0000004e+07,0000004e+07,110701,4,7
G0000004e+07,0000004e+07,110702,2,0
G0000004e+07,0000004e+07,110800,13,5
G0000004e+07,0000004e+07,110900,0,0
G0000004e+07,0000004e+07,111001,3,10
G0000004e+07,0000004e+07,111002,9,11
G0000004e+07,0000004e+07,111101,1,4
G0000004e+07,0000004e+07,111102,5,3
G0000004e+07,0000004e+07,111103,0,0
G0000004e+07,0000004e+07,111201,1,1
G0000004e+07,0000004e+07,111202,7,15
G0000004e+07,0000004e+07,111302,1,0
G0000004e+07,0000004e+07,111304,0,2
G0000004e+07,0000004e+07,111305,0,1
G0000004e+07,0000004e+07,111306,0,0
G0000004e+07,0000004e+07,111400,0,1
G0000004e+07,0000004e+07,111500,1,3
G0000004e+07,0000004e+07,111600,1,3
G0000004e+07,0000004e+07,111701,0,1
G0000004e+07,0000004e+07,111702,1,11
G0000004e+07,0000004e+07,111801,2,23
G0000004e+07,0000004e+07,111802,1,2
G0000004e+07,0000004e+07,111903,39,116
G0000004e+07,0000004e+07,111904,7,2
G0000004e+07,0000004e+07,111905,3,33
G0000004e+07,0000004e+07,111906,0,7
G0000004e+07,0000004e+07,112001,0,4
G0000004e+07,0000004e+07,112002,8,2
G0000004e+07,0000004e+07,112100,1,16
G0000004e+07,0000004e+07,112201,1,38
G0000004e+07,0000004e+07,112202,13,157
G0000004e+07,0000004e+07,112301,31,66
G0000004e+07,0000004e+07,112302,6,25
G0000004e+07,0000004e+07,112402,0,0
G0000004e+07,0000004e+07,112403,0,1
G0000004e+07,0000004e+07,112404,0,2
G0000004e+07,0000004e+07,112501,0,0
G0000004e+07,0000004e+07,112502,9,9
G0000004e+07,0000004e+07,112503,6,9
G0000004e+07,0000004e+07,112604,30,55
G0000004e+07,0000004e+07,112605,3,2
G0000004e+07,0000004e+07,112608,1,0
G0000004e+07,0000004e+07,112609,0,1
G0000004e+07,0000004e+07,112610,0,0
G0000004e+07,0000004e+07,112611,4,3
G0000004e+07,0000004e+07,112612,0,0
G0000004e+07,0000004e+07,112613,3,8
G0000004e+07,0000004e+07,112614,0,4
G0000004e+07,0000004e+07,112615,0,2
G0000004e+07,0000004e+07,112616,0,0
G0000004e+07,0000004e+07,112617,0,0
G0000004e+07,0000004e+07,112618,0,7
G0000004e+07,0000004e+07,112619,0,1
G0000004e+07,0000004e+07,112700,1,4
G0000004e+07,0000004e+07,112804,5,2
G0000004e+07,0000004e+07,112805,5,3
G0000004e+07,0000004e+07,112810,2,4
G0000004e+07,0000004e+07,112812,0,0
G0000004e+07,0000004e+07,112813,0,0
G0000004e+07,0000004e+07,112814,0,1
G0000004e+07,0000004e+07,112815,0,0
G0000004e+07,0000004e+07,112816,1,0
G0000004e+07,0000004e+07,112817,0,35
G0000004e+07,0000004e+07,112818,0,0
G0000004e+07,0000004e+07,112819,6,1
G0000004e+07,0000004e+07,112820,4,2
G0000004e+07,0000004e+07,112821,0,0
G0000004e+07,0000004e+07,112822,2,2
G0000004e+07,0000004e+07,112823,10,3
G0000004e+07,0000004e+07,112904,1,0
G0000004e+07,0000004e+07,112905,0,0
G0000004e+07,0000004e+07,112907,0,1
G0000004e+07,0000004e+07,112912,0,0
G0000004e+07,0000004e+07,112913,1,1
G0000004e+07,0000004e+07,112914,3,6
G0000004e+07,0000004e+07,112916,0,0
G0000004e+07,0000004e+07,112917,0,0
G0000004e+07,0000004e+07,112918,0,0
G0000004e+07,0000004e+07,112920,10,2
G0000004e+07,0000004e+07,112921,9,1
G0000004e+07,0000004e+07,113007,0,0
G0000004e+07,0000004e+07,113008,3,1
G0000004e+07,0000004e+07,113010,3,0
G0000004e+07,0000004e+07,113011,8,1
G0000004e+07,0000004e+07,113012,5,2
G0000004e+07,0000004e+07,113013,2,2
G0000004e+07,0000004e+07,113014,0,0
G0000004e+07,0000004e+07,113016,7,12
G0000004e+07,0000004e+07,113017,2,1
G0000004e+07,0000004e+07,113019,2,4
G0000004e+07,0000004e+07,113020,0,0
G0000004e+07,0000004e+07,113101,0,2
G0000004e+07,0000004e+07,113102,14,48
G0000004e+07,0000004e+07,113105,0,0
G0000004e+07,0000004e+07,113107,2,0
G0000004e+07,0000004e+07,113108,0,0
G0000004e+07,0000004e+07,113305,2,5
G0000004e+07,0000004e+07,113306,1,0
G0000004e+07,0000004e+07,113307,0,0
G0000004e+07,0000004e+07,113308,0,0
G0000004e+07,0000004e+07,113309,0,0
G0000004e+07,0000004e+07,113310,0,0
G0000004e+07,0000004e+07,113406,24,33
G0000004e+07,0000004e+07,113407,2,1
G0000004e+07,0000004e+07,113408,0,0
G0000004e+07,0000004e+07,113409,1,0
G0000004e+07,0000004e+07,113410,2,0
G0000004e+07,0000004e+07,113411,0,1
G0000004e+07,0000004e+07,113412,3,1
G0000004e+07,0000004e+07,113413,0,0
G0000004e+07,0000004e+07,113505,0,0
G0000004e+07,0000004e+07,113509,0,0
G0000004e+07,0000004e+07,113510,0,0
G0000004e+07,0000004e+07,113511,0,0
G0000004e+07,0000004e+07,113512,0,0
G0000004e+07,0000004e+07,113513,0,0
G0000004e+07,0000004e+07,113514,2,0
G0000004e+07,0000004e+07,113515,0,7
G0000004e+07,0000004e+07,113520,0,1
G0000004e+07,0000004e+07,113521,0,0
G0000004e+07,0000004e+07,113522,0,0
G0000004e+07,0000004e+07,113523,0,0
G0000004e+07,0000004e+07,113525,0,0
G0000004e+07,0000004e+07,113526,0,0
G0000004e+07,0000004e+07,113527,0,0
G0000004e+07,0000004e+07,113528,0,0
G0000004e+07,0000004e+07,113532,0,0
G0000004e+07,0000004e+07,113533,0,1
G0000004e+07,0000004e+07,113534,0,0
G0000004e+07,0000004e+07,113535,0,0
G0000004e+07,0000004e+07,113536,6,19
G0000004e+07,0000004e+07,113537,0,0
G0000004e+07,0000004e+07,113538,0,0
G0000004e+07,0000004e+07,113539,0,0
G0000004e+07,0000004e+07,113600,0,0
G0000004e+07,0000004e+07,113701,0,0
G0000004e+07,0000004e+07,113702,0,0
G0000004e+07,0000004e+07,113801,0,0
G0000004e+07,0000004e+07,113802,0,0
G0000004e+07,0000004e+07,113803,0,0
G0000004e+07,0000004e+07,113903,0,1
G0000004e+07,0000004e+07,113904,0,0
G0000004e+07,0000004e+07,113905,3,1
G0000004e+07,0000004e+07,113906,0,0
G0000004e+07,0000004e+07,113907,0,0
G0000004e+07,0000004e+07,114000,2,3
G0000004e+07,0000004e+07,114100,4,2
G0000004e+07,0000004e+07,114200,6,1
G0000004e+07,0000004e+07,114300,3,1
G0000004e+07,0000004e+07,114500,2,0
G0000004e+07,0000004e+07,114600,1,1
G0000004e+07,0000004e+07,114700,0,0
G0000004e+07,0000004e+07,114800,0,2
G0000004e+07,0000004e+07,115106,0,0
G0000004e+07,0000004e+07,115209,0,0
G0000004e+07,0000004e+07,980000,1,0
G0000004e+07,0000004e+07,942000,0,0
G0000004e+07,0000004e+07,942100,0,0
G0000004e+07,0000004e+07,978100,5,3
G0000004e+07,0000004e+07,978200,4,1
G0000004e+07,0000004e+07,972100,4,3
G0000004e+07,0000004e+07,972200,0,0
G0000004e+07,0000004e+07,972300,7,1
G0000004e+07,0000004e+07,972400,3,0
G0000004e+07,0000004e+07,972500,2,0
G0000004e+07,0000004e+07,975100,1,0
G0000004e+07,0000004e+07,975200,0,0
G0000004e+07,0000004e+07,975300,3,3
G0000004e+07,0000004e+07,975400,8,1
G0000004e+07,0000004e+07,975500,0,1
G0000004e+07,0000004e+07,964101,0,0
G0000004e+07,0000004e+07,964102,0,0
G0000004e+07,0000004e+07,964201,0,0
G0000004e+07,0000004e+07,964202,0,1
G0000004e+07,0000004e+07,964203,0,1
G0000004e+07,0000004e+07,964303,2,0
G0000004e+07,0000004e+07,964304,9,16
G0000004e+07,0000004e+07,964305,5,3
G0000004e+07,0000004e+07,964306,1,0
G0000004e+07,0000004e+07,964307,0,1
G0000004e+07,0000004e+07,964308,1,6
G0000004e+07,0000004e+07,964401,4,14
G0000004e+07,0000004e+07,964402,8,3
G0000005e+07,0000005e+07,130600,0,0
G0000005e+07,0000005e+07,130701,8,12
G0000005e+07,0000005e+07,130702,12,11
G0000005e+07,0000005e+07,130703,0,0
G0000005e+07,0000005e+07,130800,0,0
G0000005e+07,0000005e+07,130900,0,0
G0000005e+07,0000005e+07,131001,0,1
G0000005e+07,0000005e+07,131002,1,0
G0000005e+07,0000005e+07,131100,0,1
G0000005e+07,0000005e+07,131200,0,1
G0000005e+07,0000005e+07,980000,0,0
G0000005e+07,0000005e+07,940201,0,0
G0000005e+07,0000005e+07,968200,0,0
G0000005e+07,0000005e+07,968301,5,0
G0000005e+07,0000005e+07,968302,1,0
G0000005e+07,0000005e+07,968401,7,13
G0000005e+07,0000005e+07,968402,0,0
G0000005e+07,0000005e+07,102,0,0
G0000005e+07,0000005e+07,103,4,5
G0000005e+07,0000005e+07,104,0,0
G0000005e+07,0000005e+07,105,2,0
G0000005e+07,0000005e+07,203,15,20
G0000005e+07,0000005e+07,204,0,1
G0000005e+07,0000005e+07,205,0,0
G0000005e+07,0000005e+07,206,0,0
G0000005e+07,0000005e+07,400,0,1
G0000005e+07,0000005e+07,504,0,0
G0000005e+07,0000005e+07,505,0,0
G0000005e+07,0000005e+07,506,0,0
G0000005e+07,0000005e+07,507,0,0
G0000005e+07,0000005e+07,508,7,2
G0000005e+07,0000005e+07,509,0,1
G0000005e+07,0000005e+07,601,0,0
G0000005e+07,0000005e+07,603,4,1
G0000005e+07,0000005e+07,604,1,4
G0000005e+07,0000005e+07,703,0,1
G0000005e+07,0000005e+07,706,14,33
G0000005e+07,0000005e+07,707,6,0
G0000005e+07,0000005e+07,708,0,0
G0000005e+07,0000005e+07,709,0,0
G0000005e+07,0000005e+07,710,1,1
G0000005e+07,0000005e+07,711,0,1
G0000005e+07,0000005e+07,801,3,1
G0000005e+07,0000005e+07,802,11,11
G0000005e+07,0000005e+07,901,0,0
G0000005e+07,0000005e+07,903,4,6
G0000005e+07,0000005e+07,904,0,0
G0000005e+07,0000005e+07,1001,0,0
G0000005e+07,0000005e+07,1002,5,0
G0000005e+07,0000005e+07,1103,0,0
G0000005e+07,0000005e+07,1105,0,0
G0000005e+07,0000005e+07,1106,0,0
G0000005e+07,0000005e+07,1107,0,0
G0000005e+07,0000005e+07,1108,0,1
G0000005e+07,0000005e+07,1201,2,0
G0000005e+07,0000005e+07,1202,0,1
G0000005e+07,0000005e+07,1300,0,3
G0000005e+07,0000005e+07,1401,3,9
G0000005e+07,0000005e+07,1402,6,5
G0000005e+07,0000005e+07,1501,0,2
G0000005e+07,0000005e+07,1503,7,18
G0000005e+07,0000005e+07,1504,0,2
G0000005e+07,0000005e+07,1601,5,5
G0000005e+07,0000005e+07,1602,1,1
G0000005e+07,0000005e+07,1603,0,0
G0000005e+07,0000005e+07,1701,0,0
G0000005e+07,0000005e+07,1702,0,1
G0000005e+07,0000005e+07,1801,0,0
G0000005e+07,0000005e+07,1802,0,0
G0000005e+07,0000005e+07,1803,0,0
G0000005e+07,0000005e+07,1900,27,108
G0000005e+07,0000005e+07,2000,17,37
G0000005e+07,0000005e+07,2101,0,1
G0000005e+07,0000005e+07,2102,0,0
G0000005e+07,0000005e+07,2201,3,1
G0000005e+07,0000005e+07,2204,0,0
G0000005e+07,0000005e+07,2205,0,0
G0000005e+07,0000005e+07,2206,0,0
G0000005e+07,0000005e+07,2207,1,0
G0000005e+07,0000005e+07,2300,0,0
G0000005e+07,0000005e+07,2400,8,2
G0000005e+07,0000005e+07,2500,1,0
G0000005e+07,0000005e+07,2701,1,7
G0000005e+07,0000005e+07,2702,3,0
G0000005e+07,0000005e+07,2801,0,0
G0000005e+07,0000005e+07,2802,0,0
G0000005e+07,0000005e+07,2901,0,0
G0000005e+07,0000005e+07,2902,0,0
G0000005e+07,0000005e+07,3001,3,0
G0000005e+07,0000005e+07,3002,1,0
G0000005e+07,0000005e+07,3103,0,0
G0000005e+07,0000005e+07,3104,0,0
G0000005e+07,0000005e+07,3105,12,2
G0000005e+07,0000005e+07,3106,0,0
G0000005e+07,0000005e+07,3201,0,2
G0000005e+07,0000005e+07,3203,0,0
G0000005e+07,0000005e+07,3204,0,0
G0000005e+07,0000005e+07,3205,0,0
G0000005e+07,0000005e+07,3300,9,1
G0000005e+07,0000005e+07,3401,5,4
G0000005e+07,0000005e+07,3402,1,0
G0000005e+07,0000005e+07,3403,0,1
G0000005e+07,0000005e+07,10103,0,0
G0000005e+07,0000005e+07,10104,0,0
G0000005e+07,0000005e+07,10105,0,0
G0000005e+07,0000005e+07,10106,0,0
G0000005e+07,0000005e+07,10107,0,0
G0000005e+07,0000005e+07,10108,0,0
G0000005e+07,0000005e+07,10109,0,0
G0000005e+07,0000005e+07,10110,0,0
G0000005e+07,0000005e+07,10111,0,0
G0000005e+07,0000005e+07,10112,0,0
G0000005e+07,0000005e+07,10113,5,1
G0000005e+07,0000005e+07,10208,1,1
G0000005e+07,0000005e+07,10209,0,0
G0000005e+07,0000005e+07,10210,1,1
G0000005e+07,0000005e+07,10211,3,6
G0000005e+07,0000005e+07,10212,0,0
G0000005e+07,0000005e+07,10213,0,1
G0000005e+07,0000005e+07,10214,1,8
G0000005e+07,0000005e+07,10215,16,39
G0000005e+07,0000005e+07,10216,0,0
G0000005e+07,0000005e+07,10217,0,0
G0000005e+07,0000005e+07,10218,3,8
G0000005e+07,0000005e+07,10219,5,3
G0000005e+07,0000005e+07,10220,0,0
G0000005e+07,0000005e+07,10303,0,0
G0000005e+07,0000005e+07,10304,0,0
G0000005e+07,0000005e+07,10305,0,1
G0000005e+07,0000005e+07,10404,0,0
G0000005e+07,0000005e+07,10405,0,0
G0000005e+07,0000005e+07,10406,0,1
G0000005e+07,0000005e+07,10407,13,23
G0000005e+07,0000005e+07,10408,0,0
G0000005e+07,0000005e+07,10409,0,0
G0000005e+07,0000005e+07,10410,0,0
G0000005e+07,0000005e+07,10411,2,1
G0000005e+07,0000005e+07,10503,0,0
G0000005e+07,0000005e+07,10504,0,0
G0000005e+07,0000005e+07,10505,2,0
G0000005e+07,0000005e+07,10506,0,0
G0000005e+07,0000005e+07,10600,0,1
G0000005e+07,0000005e+07,10700,2,1
G0000005e+07,0000005e+07,10900,9,9
G0000005e+07,0000005e+07,980100,1,0
G0000005e+07,0000005e+07,940500,1,1
G0000005e+07,0000005e+07,960100,0,1
G0000005e+07,0000005e+07,960200,9,3
G0000005e+07,0000005e+07,960400,0,0
