G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G29211480100,29211480100,21.67943336,36.29,0
G55135101200,55135101200,21.84159722,36.29,0
G26071000100,26071000100,18.51791325,36.29,0
G17129010200,17129010200,17.38751127,36.29,0
G47051960700,47051960700,12.45981398,36.29,0
G48219950300,48219950300,24.28517348,36.29,0
G48277000900,48277000900,25.89271304,36.3,0
G06071011403,06071011403,14.41965823,36.3,0
G48467950800,48467950800,13.58259487,36.31,0
G06037980003,06037980003,12.08325274,36.32,0
G47147080401,47147080401,18.03054757,36.33,0
G12051000200,12051000200,19.02268768,36.34,0
G47033961300,47033961300,14.77087418,36.34,0
G21039960300,21039960300,16.55727958,36.34,0
G36105952100,36105952100,15.28691909,36.34,0
G28067950302,28067950302,16.1592686,36.34,0
G17021958100,17021958100,11.36094768,36.35,0
G38085940800,38085940800,14.06336751,36.35,0
G26079950300,26079950300,18.0563402,36.36,0
G21071920500,21071920500,8.622646801,36.36,0
G28161950300,28161950300,11.05706926,36.37,0
G48119950100,48119950100,16.40155656,36.37,0
G42031160700,42031160700,14.36109583,36.38,0
G20143085600,20143085600,20.75141769,36.4,0
G55113100700,55113100700,17.70098554,36.4,0
G36011040800,36011040800,12.99697112,36.41,0
G39065000300,39065000300,20.57827019,36.41,0
G12055961603,12055961603,17.65927306,36.41,0
G36101961600,36101961600,13.14906976,36.41,0
G47069950600,47069950600,15.09374873,36.41,0
G13133950301,13133950301,16.88748443,36.42,0
G48219950400,48219950400,27.30222196,36.42,0
G29117480400,29117480400,20.53996475,36.42,0
G48245011500,48245011500,14.85454053,36.42,0
G05019953601,05019953601,22.50009522,36.43,0
G42079216400,42079216400,6.745292973,36.43,0
G37017950600,37017950600,13.67190481,36.43,0
G46077958100,46077958100,26.61024116,36.45,0
G12105014104,12105014104,16.12150214,36.45,0
G37031970801,37031970801,14.526339,36.45,0
G45081960300,45081960300,10.99443681,36.45,0
G27105105100,27105105100,19.05605486,36.45,0
G26073000200,26073000200,12.70496963,36.45,0
G48481740400,48481740400,7.901622557,36.46,0
G26065006002,26065006002,14.1465603,36.46,0
G48097001100,48097001100,15.10438429,36.46,0
G48057000100,48057000100,25.15697781,36.46,0
G20085082700,20085082700,28.3195476,36.46,0
G50007002900,50007002900,13.41338192,36.47,0
G13191110100,13191110100,20.18023715,36.47,0
G17139977100,17139977100,13.58727332,36.47,0
G48323950201,48323950201,22.21992852,36.48,0
G27125010200,27125010200,18.1260141,36.48,0
G26103002400,26103002400,13.61498741,36.48,0
G41019990000,41019990000,NA,36.48,0
G38077970700,38077970700,19.69993327,36.48,0
G55119960100,55119960100,11.20319119,36.49,0
G48145000800,48145000800,24.91032649,36.5,0
G01049960600,01049960600,15.77209027,36.5,0
G53011040101,53011040101,18.54201693,36.5,0
G06093001200,06093001200,26.77403723,36.5,0
G27027030201,27027030201,17.53736585,36.52,0
G12131950501,12131950501,14.77714619,36.52,0
G56021002000,56021002000,23.64839731,36.52,0
G37047930600,37047930600,13.857366,36.53,0
G53071920000,53071920000,21.92580296,36.54,0
G28029950200,28029950200,9.037028497,36.54,0
G01097005900,01097005900,19.6845201,36.54,0
G26143970400,26143970400,13.50799663,36.54,0
G29109470100,29109470100,13.01355813,36.54,0
G06047000401,06047000401,16.11008578,36.54,0
G06047002000,06047002000,10.90049235,36.55,0
G01103005600,01103005600,13.34524778,36.55,0
G55077960500,55077960500,17.33442071,36.56,0
G40051000902,40051000902,16.38213275,36.57,0
G55011960200,55011960200,17.54155596,36.57,0
G37175960401,37175960401,11.14939095,36.58,0
G28021950200,28021950200,25.77034906,36.58,0
G53031950202,53031950202,13.43423326,36.58,0
G19085290500,19085290500,19.08267949,36.59,0
G06071011203,06071011203,12.76202076,36.59,0
G22079010600,22079010600,18.17519586,36.6,0
G39011041000,39011041000,15.33774052,36.6,0
G15001021010,15001021010,4.000922935,36.61,0
G51157950200,51157950200,13.04683599,36.61,0
G27111960300,27111960300,20.11998357,36.61,0
G48097000500,48097000500,18.18453945,36.61,0
G48471790800,48471790800,25.52396045,36.61,0
G12079110200,12079110200,23.18690916,36.61,0
G06093000600,06093000600,13.84862571,36.62,0
G42111021300,42111021300,8.922132855,36.62,0
G33009961300,33009961300,7.261760372,36.62,0
G23019031000,23019031000,20.03030847,36.64,0
G54077963800,54077963800,12.44706393,36.64,0
G40121485700,40121485700,7.965770248,36.66,0
G37039930300,37039930300,9.921014002,36.67,0
G27137015200,27137015200,11.21355025,36.67,0
G54033031700,54033031700,10.55521764,36.67,0
G47155081102,47155081102,7.544365873,36.67,0
G06071009201,06071009201,13.05838199,36.68,0
G55085970900,55085970900,16.43516551,36.68,0
G48449950200,48449950200,30.69849647,36.69,0
G27043460500,27043460500,23.21793939,36.69,0
G13295020800,13295020800,15.08249061,36.69,0
G12047960200,12047960200,18.25067865,36.7,0
G48123970200,48123970200,33.21310898,36.7,0
G05059020700,05059020700,11.83770454,36.7,0
G18017951100,18017951100,14.02955488,36.7,0
G22091951200,22091951200,18.75060744,36.71,0
G12086014000,12086014000,6.885792773,36.72,0
G05143010504,05143010504,12.18716233,36.72,0
G51143010600,51143010600,20.95543344,36.72,0
G41029003001,41029003001,10.67778075,36.73,0
G37141920103,37141920103,20.43936507,36.73,0
G13293010202,13293010202,18.54906727,36.73,0
G45059920201,45059920201,16.27157339,36.74,0
G06097154201,06097154201,16.79203301,36.75,0
G54043955800,54043955800,11.77516386,36.75,0
G23019021500,23019021500,12.5762496,36.77,0
G38089964000,38089964000,15.11735407,36.77,0
G26117970400,26117970400,17.49868183,36.78,0
G48481740300,48481740300,7.842100084,36.78,0
G26009960300,26009960300,16.50775768,36.79,0
G50021963800,50021963800,10.92997073,36.79,0
G39027965000,39027965000,13.95075406,36.79,0
G48379950100,48379950100,21.87400194,36.8,0
G53037975200,53037975200,16.24933072,36.8,0
G17117956200,17117956200,13.18788512,36.81,0
G36117020401,36117020401,15.48385406,36.81,0
G46103011600,46103011600,36.95130621,36.81,0
G26021011600,26021011600,12.87051141,36.82,0
G22067950200,22067950200,21.49699495,36.82,0
G51019030202,51019030202,16.57182092,36.83,0
G26051000300,26051000300,11.28336982,36.84,0
G45035010200,45035010200,16.9159459,36.85,0
G13167960300,13167960300,13.53423554,36.86,0
G01035960500,01035960500,23.85686626,36.86,0
G26121990000,26121990000,NA,36.87,0
G30099000100,30099000100,15.37797811,36.89,0
G21139040100,21139040100,8.669481438,36.89,0
G05129970100,05129970100,10.43334588,36.89,0
G16079960200,16079960200,17.89690533,36.89,0
G05041950100,05041950100,21.25996784,36.9,0
G48209010806,48209010806,11.50045459,36.9,0
G06039000400,06039000400,16.236527,36.91,0
G47103975300,47103975300,16.35033703,36.91,0
G31161951700,31161951700,27.2603044,36.91,0
G12047960100,12047960100,15.03671707,36.92,0
G37013930700,37013930700,19.55671212,36.92,0
G17203030100,17203030100,16.68641365,36.92,0
G26011970100,26011970100,14.40781951,36.92,0
G26011990000,26011990000,NA,36.93,0
G17191955000,17191955000,10.8613325,36.93,0
G05085020700,05085020700,21.53999803,36.95,0
G06019006402,06019006402,29.10451427,36.95,0
G31093970600,31093970600,22.4588885,36.95,0
G46097961600,46097961600,25.56120958,36.96,0
G21025920500,21025920500,9.259570914,36.96,0
G12051000401,12051000401,12.82066097,36.97,0
G40149965000,40149965000,13.66891967,36.97,0
G31107976200,31107976200,10.65683177,36.97,0
G12085001801,12085001801,12.99868825,36.97,0
G48219950500,48219950500,25.85161016,36.98,0
G12055961700,12055961700,22.35866301,36.98,0
G40099790800,40099790800,23.31444036,36.99,0
G26151970200,26151970200,13.65240032,36.99,0
G19173180100,19173180100,20.28470244,36.99,0
G28123020200,28123020200,13.7837316,37,0
G37121950100,37121950100,15.24895926,37,0
G29171960200,29171960200,21.82146502,37,0
G51063920200,51063920200,8.71338092,37.01,0
G31051977600,31051977600,19.48667046,37.01,0
G12051000300,12051000300,14.3787722,37.02,0
G39167021700,39167021700,12.94466021,37.02,0
G55073001700,55073001700,17.57711843,37.02,0
G36115092000,36115092000,10.80156214,37.02,0
G54105030101,54105030101,15.28784125,37.03,0
G12083980000,12083980000,9.706724473,37.03,0
G29149480200,29149480200,14.24386719,37.03,0
G45059920103,45059920103,12.55445004,37.03,0
G25003933400,25003933400,6.466261589,37.04,0
G28017950300,28017950300,18.76567627,37.04,0
G19043070300,19043070300,17.83774234,37.04,0
G36035970500,36035970500,15.07442648,37.05,0
G26117970600,26117970600,13.5669072,37.05,0
G40067371600,40067371600,27.62646014,37.08,0
G27001770200,27001770200,21.49010496,37.08,0
G47147080700,47147080700,17.62738737,37.08,0
G13211010500,13211010500,18.86826357,37.08,0
G12123990000,12123990000,NA,37.09,0
G36057072300,36057072300,12.7074786,37.09,0
G29135385100,29135385100,15.35301125,37.09,0
G28011950300,28011950300,20.60440514,37.09,0
G28119950100,28119950100,18.83297446,37.09,0
G06019007801,06019007801,19.48040069,37.09,0
G05113950500,05113950500,12.89543814,37.1,0
G31169963200,31169963200,29.35261699,37.11,0
G47161110200,47161110200,15.47538987,37.11,0
G45045003202,45045003202,18.81140949,37.12,0
G27153790600,27153790600,17.55355337,37.12,0
G48097000900,48097000900,21.68005356,37.12,0
G40013795700,40013795700,11.58415608,37.13,0
G18045958000,18045958000,17.73383745,37.13,0
G54045956700,54045956700,6.837211015,37.14,0
G01001020801,01001020801,17.77469526,37.15,0
G45087030300,45087030300,21.46217531,37.15,0
G12131950102,12131950102,15.88000415,37.16,0
G40009966500,40009966500,27.49904233,37.18,0
G35047957700,35047957700,31.22099102,37.2,0
G01001020900,01001020900,11.53836514,37.2,0
G29093950100,29093950100,14.98110339,37.2,0
G18137968900,18137968900,16.68767176,37.2,0
G29215480100,29215480100,13.18213278,37.2,0
G45055970200,45055970200,19.78760008,37.21,0
G48395960200,48395960200,31.1583437,37.21,0
G48217960200,48217960200,17.00147831,37.21,0
G17143004000,17143004000,13.45169589,37.21,0
G45073030200,45073030200,14.95277917,37.22,0
G51177020407,51177020407,7.983063517,37.22,0
G05085020400,05085020400,20.43271618,37.22,0
G54095962000,54095962000,15.88681511,37.23,0
G01079979900,01079979900,15.75450829,37.24,0
G47017980100,47017980100,12.63880426,37.25,0
G22001960200,22001960200,14.83739573,37.25,0
G13253200100,13253200100,13.65641598,37.25,0
G48009020200,48009020200,22.1616163,37.26,0
G08097000100,08097000100,12.39751385,37.26,0
G48315950100,48315950100,20.98703491,37.26,0
G55051180300,55051180300,15.36853074,37.26,0
G49043964101,49043964101,29.05850349,37.26,0
G20183475800,20183475800,23.48037944,37.26,0
G21105970100,21105970100,17.59806354,37.26,0
G48291700200,48291700200,20.8093124,37.27,0
G48199031000,48199031000,22.77885515,37.27,0
G06019006501,06019006501,13.5923439,37.27,0
G54047954501,54047954501,9.202098272,37.27,0
G05105952900,05105952900,16.6531895,37.28,0
G26149041102,26149041102,14.99742589,37.28,0
G23021960400,23021960400,15.44911559,37.28,0
G12013010100,12013010100,18.57621754,37.28,0
G01125010602,01125010602,19.41596293,37.29,0
G47155980100,47155980100,13.39378124,37.29,0
G39073965000,39073965000,13.4667657,37.3,0
G51115951400,51115951400,11.13764657,37.3,0
G46127020100,46127020100,24.21182078,37.3,0
G13321950500,13321950500,15.41051675,37.32,0
G17121951700,17121951700,8.039509468,37.33,0
G46111962100,46111962100,22.23006868,37.33,0
G01051030902,01051030902,14.68629826,37.34,0
G47147080301,47147080301,19.22587654,37.34,0
G30077000200,30077000200,20.34679109,37.34,0
G46015973200,46015973200,20.05556341,37.35,0
G55051990000,55051990000,NA,37.35,0
G48015760501,48015760501,13.36367386,37.36,0
G27105105400,27105105400,24.93674598,37.36,0
G18101950100,18101950100,9.582057853,37.37,0
G29071801000,29071801000,12.23511349,37.38,0
G48005001200,48005001200,24.16811246,37.38,0
G01119011500,01119011500,11.72041862,37.38,0
G01095031000,01095031000,12.21616174,37.38,0
G51036600300,51036600300,8.284494217,37.39,0
G22077952000,22077952000,16.04845377,37.39,0
G40103957100,40103957100,20.20584056,37.39,0
G12029990000,12029990000,NA,37.4,0
G48409011300,48409011300,27.77819462,37.41,0
G29225470401,29225470401,17.65701453,37.41,0
G48471790500,48471790500,27.06062024,37.42,0
G55095961100,55095961100,15.81337338,37.42,0
G17113005502,17113005502,20.12387739,37.42,0
G56025001800,56025001800,29.63392304,37.43,0
G01111000100,01111000100,20.65563428,37.43,0
G12105015600,12105015600,18.36135866,37.44,0
G27015960600,27015960600,23.5183893,37.44,0
G01101005700,01101005700,18.73282742,37.45,0
G48175960200,48175960200,32.40394143,37.45,0
G55073002300,55073002300,16.80237325,37.47,0
G27085950600,27085950600,12.76147907,37.47,0
G22115950701,22115950701,21.00501862,37.48,0
G48149970500,48149970500,18.49535674,37.48,0
G26053990000,26053990000,NA,37.49,0
G21119960400,21119960400,3.96090813,37.49,0
G29195090500,29195090500,24.8660539,37.5,0
G12037970100,12037970100,20.16023616,37.51,0
G45089970200,45089970200,13.94331319,37.51,0
G39157021800,39157021800,13.44486153,37.52,0
G06097154202,06097154202,20.68818926,37.52,0
G20041084600,20041084600,22.14653071,37.52,0
G55109120700,55109120700,16.904705,37.52,0
G48499950800,48499950800,22.80102001,37.53,0
G42127960200,42127960200,12.47424844,37.53,0
G36117021600,36117021600,12.56949814,37.54,0
G45001950300,45001950300,12.67304586,37.54,0
G17011964800,17011964800,14.86218683,37.54,0
G04003000400,04003000400,19.92552178,37.54,0
G41047010600,41047010600,32.79882139,37.56,0
G48355005802,48355005802,21.00615054,37.56,0
G50009950200,50009950200,19.06886663,37.57,0
G29141470400,29141470400,10.26045133,37.57,0
G27105105600,27105105600,26.37238911,37.58,0
G16083001500,16083001500,21.28079494,37.58,0
G27045960100,27045960100,21.48380808,37.59,0
G47021070202,47021070202,12.85782653,37.6,0
G08023972600,08023972600,15.8029292,37.63,0
G01023957000,01023957000,20.84358337,37.64,0
G55091950100,55091950100,17.06471827,37.64,0
G36057072600,36057072600,18.46017126,37.65,0
G48089750400,48089750400,21.5175227,37.65,0
G27045960200,27045960200,18.97113358,37.65,0
G06071011300,06071011300,8.618686624,37.66,0
G42007605002,42007605002,10.24813202,37.66,0
G48325000500,48325000500,13.40358684,37.66,0
G28029950300,28029950300,10.47663829,37.67,0
G48213950400,48213950400,15.81148636,37.67,0
G48355005900,48355005900,23.6781582,37.67,0
G36017970900,36017970900,19.5435881,37.67,0
G48099010101,48099010101,26.21140627,37.67,0
G42115032000,42115032000,10.26981923,37.68,0
G55027960200,55027960200,9.610110442,37.7,0
G06009000122,06009000122,10.41616157,37.7,0
G12085001802,12085001802,16.67806011,37.7,0
G22061960100,22061960100,11.17782817,37.71,0
G12086980100,12086980100,13.57302121,37.71,0
G51171040500,51171040500,24.95199137,37.71,0
G08055960900,08055960900,11.03896038,37.71,0
G48141010319,48141010319,21.62277644,37.72,0
G28133950401,28133950401,28.40626567,37.72,0
G54005958700,54005958700,16.12726551,37.72,0
G26087332500,26087332500,11.58271431,37.72,0
G28067950900,28067950900,14.45970198,37.72,0
G20085082600,20085082600,25.63042949,37.73,0
G48481740500,48481740500,5.276954986,37.73,0
G51193010300,51193010300,14.73205428,37.73,0
G26061001000,26061001000,15.25990025,37.74,0
G48273990000,48273990000,NA,37.76,0
G45055970300,45055970300,15.41743422,37.76,0
G38101011300,38101011300,16.7824228,37.77,0
G42049010104,42049010104,16.34464877,37.77,0
G53051970200,53051970200,19.09011766,37.78,0
G12037990000,12037990000,NA,37.78,0
G22115950800,22115950800,17.18769645,37.78,0
G13307960100,13307960100,17.87449757,37.79,0
G48259970401,48259970401,15.44408889,37.79,0
G06071011404,06071011404,14.9212805,37.8,0
G48427950202,48427950202,27.07915643,37.8,0
G29039870300,29039870300,15.19711728,37.81,0
G22007050200,22007050200,16.17379662,37.81,0
G28031950200,28031950200,18.11853213,37.81,0
G22117950500,22117950500,16.07214892,37.82,0
G22003950100,22003950100,9.034286693,37.82,0
G29143960200,29143960200,15.81300506,37.82,0
G05115950700,05115950700,20.5206418,37.82,0
G23011015500,23011015500,12.15496292,37.83,0
G36001014803,36001014803,15.67687178,37.83,0
G48039662800,48039662800,16.62358947,37.84,0
G47133950600,47133950600,12.70978781,37.84,0
G56023978000,56023978000,7.664758986,37.84,0
G55035000100,55035000100,20.94044861,37.84,0
G48019000400,48019000400,16.07284967,37.84,0
G36075020200,36075020200,23.83083746,37.84,0
G27027030202,27027030202,18.87582319,37.86,0
G27075370300,27075370300,25.02519391,37.86,0
G18049953200,18049953200,15.00603024,37.87,0
G24039930200,24039930200,13.41786667,37.87,0
G51119951200,51119951200,13.54270799,37.88,0
G06007001703,06007001703,13.97008226,37.88,0
G24001000100,24001000100,11.63323208,37.89,0
G48499950700,48499950700,21.5875662,37.89,0
G48139061300,48139061300,11.8781954,37.9,0
G51043010300,51043010300,12.62464711,37.9,0
G42103950201,42103950201,9.112707931,37.91,0
G21221970300,21221970300,20.99334894,37.91,0
G48337950200,48337950200,18.95300096,37.91,0
G13305970400,13305970400,11.03326047,37.92,0
G37113970501,37113970501,9.908832029,37.92,0
G54045956500,54045956500,11.659397,37.93,0
G36019101800,36019101800,9.461693032,37.93,0
G48145000500,48145000500,17.09697896,37.94,0
G38003968300,38003968300,33.46953811,37.95,0
G27021960802,27021960802,16.69198633,37.95,0
G38003968200,38003968200,31.74138544,37.96,0
G17051950600,17051950600,10.05129527,37.97,0
G29135385400,29135385400,21.93214286,37.97,0
G54067950300,54067950300,13.75264166,37.97,0
G48241950800,48241950800,23.87984055,37.98,0
G05143011103,05143011103,14.6996437,37.98,0
G16017950100,16017950100,16.58661227,37.99,0
G13191110200,13191110200,20.06973579,38,0
G55073002100,55073002100,13.61498861,38.01,0
G13201950300,13201950300,22.56222761,38.01,0
G47139950100,47139950100,17.69822387,38.02,0
G25001010306,25001010306,16.98233652,38.02,0
G20007968200,20007968200,12.35151786,38.03,0
G53033027701,53033027701,3.473680475,38.03,0
G19193003500,19193003500,17.42979226,38.03,0
G48493000102,48493000102,17.76347197,38.04,0
G37005950200,37005950200,14.261331909999999,38.04,0
G18017951000,18017951000,17.42870671,38.05,0
G48373210101,48373210101,10.68110534,38.07,0
G47103975500,47103975500,20.21870076,38.09,0
G18021040600,18021040600,16.68543453,38.1,0
G22031950200,22031950200,24.04423368,38.11,0
G12071070101,12071070101,12.97528546,38.11,0
G27045960300,27045960300,22.86308202,38.11,0
G48145000400,48145000400,22.34106807,38.11,0
G12083000502,12083000502,17.01167338,38.11,0
G05007021002,05007021002,15.99770556,38.12,0
G28059040102,28059040102,12.7289612,38.12,0
G30003940700,30003940700,27.49508608,38.13,0
G51051040200,51051040200,4.059322247,38.14,0
G36045060100,36045060100,14.65662321,38.14,0
G26057000700,26057000700,17.1559076,38.15,0
G48167723900,48167723900,15.942694,38.16,0
G36045060200,36045060200,14.80875516,38.16,0
G06099003400,06099003400,24.27827784,38.16,0
G36009960500,36009960500,14.9861753,38.16,0
G08075965900,08075965900,17.13355147,38.17,0
G55057100500,55057100500,17.657012,38.17,0
G13295020902,13295020902,10.71573253,38.18,0
G27035950400,27035950400,15.50619984,38.19,0
G47129110100,47129110100,13.62748356,38.2,0
G01009050700,01009050700,12.62615772,38.2,0
G29187950101,29187950101,11.08069683,38.21,0
G01127021600,01127021600,16.21306491,38.21,0
G13175951400,13175951400,16.74128906,38.22,0
G13271950100,13271950100,20.88376598,38.22,0
G01087232300,01087232300,11.12789012,38.22,0
G04003000500,04003000500,23.24774706,38.23,0
G13069010300,13069010300,10.82079363,38.23,0
G20011955700,20011955700,10.83163584,38.24,0
G50011010200,50011010200,17.28063744,38.24,0
G36117021501,36117021501,14.46592259,38.25,0
G28145950200,28145950200,8.750352234,38.26,0
G20161980000,20161980000,12.32554482,38.26,0
G53043960400,53043960400,20.46226908,38.28,0
G40061279300,40061279300,11.73313374,38.28,0
G37019020307,37019020307,19.24909361,38.31,0
G26149041000,26149041000,9.185272396,38.31,0
G27157490200,27157490200,20.53642247,38.31,0
G37125950200,37125950200,14.30403676,38.32,0
G05065960100,05065960100,11.32744718,38.33,0
G40117957100,40117957100,21.73812898,38.33,0
G48471790600,48471790600,27.00703187,38.35,0
G27121970200,27121970200,14.7954005,38.35,0
G42103950702,42103950702,13.74191817,38.36,0
G13189950300,13189950300,24.59865024,38.36,0
G05123960100,05123960100,15.07478064,38.36,0
G40005587700,40005587700,31.48445988,38.37,0
G48455950100,48455950100,18.35306156,38.39,0
G23029955300,23029955300,13.54105579,38.39,0
G48291700300,48291700300,12.35762788,38.39,0
G31095963700,31095963700,23.16006698,38.4,0
G42103950502,42103950502,14.18639096,38.4,0
G48097000600,48097000600,17.38067798,38.4,0
G19109950400,19109950400,22.78661685,38.4,0
G40137000200,40137000200,24.99931705,38.4,0
G29087960200,29087960200,17.89389415,38.4,0
G50023954100,50023954100,12.103495,38.41,0
G48035950600,48035950600,21.39335868,38.41,0
G22013970300,22013970300,20.69746645,38.41,0
G06043000102,06043000102,10.60395596,38.42,0
G17131040400,17131040400,14.68046175,38.42,0
G21025920600,21025920600,5.538768366,38.42,0
G19109950500,19109950500,24.47108042,38.43,0
G51165011000,51165011000,17.18017991,38.44,0
G48067950600,48067950600,32.71579913,38.44,0
G22127960200,22127960200,19.64100717,38.45,0
G48213951100,48213951100,20.30745849,38.45,0
G06071011204,06071011204,13.90702536,38.45,0
G28077960200,28077960200,17.11518613,38.45,0
G26123970800,26123970800,10.97232532,38.46,0
G51187020100,51187020100,14.51148655,38.46,0
G40137000800,40137000800,23.80143125,38.47,0
G55053960500,55053960500,22.37238643,38.47,0
G39175938200,39175938200,19.97881695,38.48,0
G48177000400,48177000400,26.77613373,38.48,0
G51061930704,51061930704,14.68272691,38.48,0
G45087030100,45087030100,22.46253042,38.49,0
G01069041800,01069041800,17.85588533,38.49,0
G29069360300,29069360300,19.69753566,38.49,0
G13025960200,13025960200,21.76280431,38.51,0
G12121970301,12121970301,13.84929077,38.51,0
G54105030102,54105030102,17.27310851,38.51,0
G12119980000,12119980000,11.76932106,38.52,0
G19097950200,19097950200,19.18968729,38.52,0
G27137011200,27137011200,16.13553785,38.52,0
G42009960100,42009960100,9.159899619,38.52,0
G29131962800,29131962800,12.14076954,38.52,0
G01031010100,01031010100,18.00148072,38.53,0
G42005950200,42005950200,8.758782571,38.55,0
G19143460200,19143460200,17.67259396,38.55,0
G28109950402,28109950402,14.47903863,38.55,0
G12091020500,12091020500,21.08231238,38.55,0
G27097780500,27097780500,17.36555174,38.55,0
G27151960100,27151960100,19.37457221,38.55,0
G54039012100,54039012100,16.0460696,38.56,0
G48013960300,48013960300,21.33827552,38.57,0
G40055967100,40055967100,26.1467002,38.58,0
G20175965600,20175965600,11.41256765,38.58,0
G36057072500,36057072500,16.00413458,38.58,0
G28109950401,28109950401,9.150544379,38.59,0
G12055961602,12055961602,16.40754593,38.59,0
G18017950900,18017950900,11.80849407,38.6,0
G51141030100,51141030100,10.33777097,38.61,0
G36117990100,36117990100,15.03292703,38.62,0
G36013036600,36013036600,17.37650827,38.62,0
G48003950300,48003950300,31.79839624,38.62,0
G48315950200,48315950200,21.58192755,38.62,0
G20163974700,20163974700,23.18505986,38.63,0
G45029970100,45029970100,14.93745312,38.63,0
G53027990000,53027990000,NA,38.64,0
G06025010102,06025010102,28.01437417,38.64,0
G27061480300,27061480300,15.29048781,38.66,0
G40005587600,40005587600,26.23134234,38.66,0
G22069000100,22069000100,17.1298938,38.69,0
G29029950700,29029950700,15.02863123,38.7,0
G45089970900,45089970900,17.26512334,38.7,0
G31015975800,31015975800,27.70064314,38.72,0
G13229960100,13229960100,17.97172825,38.72,0
G48429950300,48429950300,23.91941555,38.73,0
G47147080500,47147080500,18.78905976,38.75,0
G05061950100,05061950100,20.80057093,38.75,0
G19193003100,19193003100,18.01994231,38.76,0
G01115040300,01115040300,10.93546829,38.76,0
G47091956000,47091956000,12.97948245,38.77,0
G05131010302,05131010302,15.0439029,38.77,0
G19005960200,19005960200,16.41977121,38.78,0
G48259970402,48259970402,14.08075511,38.78,0
G37005950100,37005950100,13.06784542,38.78,0
G36003950300,36003950300,19.32723704,38.78,0
G13237960101,13237960101,14.05766961,38.78,0
G48193950100,48193950100,26.63787168,38.78,0
G22021000100,22021000100,16.23780854,38.79,0
G01117030900,01117030900,11.273903,38.79,0
G54053955102,54053955102,13.08648636,38.8,0
G13197920200,13197920200,21.24259393,38.8,0
G12083980100,12083980100,14.38132268,38.8,0
G13235950300,13235950300,19.59396016,38.81,0
G13029920306,13029920306,14.22676514,38.82,0
G51167030300,51167030300,13.20892832,38.82,0
G06029004302,06029004302,15.36733574,38.82,0
G08069002503,08069002503,18.80998654,38.83,0
G13227050100,13227050100,12.07721001,38.83,0
G13007960100,13007960100,19.14732559,38.83,0
G48399950200,48399950200,24.00464518,38.84,0
G31121966600,31121966600,30.41586123,38.84,0
G41039000100,41039000100,40.18926614,38.84,0
G48161000400,48161000400,21.02285196,38.84,0
G38067950500,38067950500,17.25607115,38.84,0
G12063210300,12063210300,15.89633494,38.85,0
G06099003300,06099003300,16.81487007,38.86,0
G45039960100,45039960100,13.93680706,38.86,0
G23029990000,23029990000,15.73303037,38.86,0
G27001790501,27001790501,15.83308276,38.86,0
G48089750300,48089750300,22.11981385,38.86,0
G47007953200,47007953200,17.54485447,38.86,0
G55141010700,55141010700,18.68721438,38.87,0
G48215024201,48215024201,16.60951049,38.87,0
G13269950300,13269950300,24.03043665,38.87,0
G48499950200,48499950200,24.16354882,38.88,0
G54109002800,54109002800,15.37496974,38.88,0
G28065950202,28065950202,16.78013841,38.88,0
G51107610800,51107610800,12.84012019,38.88,0
G17131040300,17131040300,15.81934022,38.89,0
G13191990000,13191990000,24.79876164,38.89,0
G54015957900,54015957900,18.73273914,38.89,0
G45041002400,45041002400,16.48315123,38.89,0
G29117480100,29117480100,17.72831887,38.89,0
G40137000101,40137000101,23.58890886,38.9,0
G26109960100,26109960100,22.79687944,38.91,0
G40149964900,40149964900,14.24313467,38.91,0
G13321950100,13321950100,17.51362213,38.91,0
G48037011402,48037011402,15.52552167,38.92,0
G35031943700,35031943700,21.85704831,38.92,0
G29015460800,29015460800,11.75012627,38.93,0
G13029920102,13029920102,19.99335481,38.94,0
G36031961300,36031961300,26.50228277,38.95,0
G01065040400,01065040400,14.94222871,38.95,0
G48007950200,48007950200,21.80764173,38.95,0
G06029006006,06029006006,20.63221126,38.95,0
G48409011200,48409011200,23.80134622,38.96,0
G46099010101,46099010101,15.14405285,38.96,0
G17075950800,17075950800,9.725454347,38.96,0
G12055961400,12055961400,10.1958833,38.96,0
G19075960300,19075960300,20.70301198,38.96,0
G47159975400,47159975400,14.96572803,38.96,0
G36025970200,36025970200,11.46530844,38.96,0
G48453001764,48453001764,14.61710361,38.97,0
G38035012000,38035012000,27.05011681,38.97,0
G01097990000,01097990000,9.225010083,38.98,0
G51077060300,51077060300,14.46542702,38.99,0
G51169030300,51169030300,8.099819391,38.99,0
G29029951200,29029951200,11.08633301,39,0
G16017950600,16017950600,22.62227788,39,0
G20069962700,20069962700,25.66884372,39.01,0
G51011040200,51011040200,8.175449119,39.05,0
G01031010300,01031010300,14.34132257,39.06,0
G55075960800,55075960800,19.83109091,39.06,0
G26155031301,26155031301,12.26083263,39.06,0
G55043960200,55043960200,17.68758373,39.07,0
G31097967500,31097967500,24.48619413,39.07,0
G04013010101,04013010101,10.06728653,39.07,0
G17105960900,17105960900,13.00715125,39.09,0
G47099960700,47099960700,18.20512491,39.1,0
G12045960200,12045960200,22.95538088,39.11,0
G29171960100,29171960100,18.9095044,39.11,0
G01005950200,01005950200,18.34244609,39.11,0
G27143170400,27143170400,14.59860858,39.12,0
G06019006502,06019006502,13.35908109,39.12,0
G27143170198,27143170198,17.6044043,39.12,0
