G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G49035101800,49035101800,1.29,3.39,14
G49035101900,49035101900,1.09,3.51,14
G49035102000,49035102000,0.7,1.44,14
G49035102100,49035102100,0.86,3.41,14
G49035102300,49035102300,0.14,0,14
G49035102500,49035102500,0.47,3.48,14
G49035102600,49035102600,1.05,4.08,14
G49035102701,49035102701,1.37,5.78,14
G49035102702,49035102702,2.04,5.22,14
G49035102801,49035102801,0.74,2.91,14
G49035102802,49035102802,0.79,0,14
G49035102900,49035102900,0.18,0,14
G49035103000,49035103000,1.01,1.92,14
G49035103100,49035103100,1.29,3.62,14
G49035103200,49035103200,0.91,3.82,14
G49035103300,49035103300,1.91,6.26,14
G49035103400,49035103400,2.29,5.74,14
G49035103500,49035103500,1.84,5.06,14
G49035103600,49035103600,2.72,7.19,14
G49035103700,49035103700,3.07,7.95,14
G49035103800,49035103800,2.87,8.08,14
G49035103900,49035103900,3.84,10.25,14
G49035104000,49035104000,4,10.27,14
G49035104100,49035104100,3.54,8.17,14
G49035104200,49035104200,5.3,11.99,14
G49035104300,49035104300,4.82,11.36,14
G49035104400,49035104400,4.63,12.3,14
G49035104700,49035104700,2.82,8.57,14
G49035104800,49035104800,2.73,7.94,14
G49035104900,49035104900,1.2,5.38,14
G49035110102,49035110102,14.8,15.21,14
G49035110103,49035110103,11.78,13.6,14
G49035110104,49035110104,12.42,13.21,14
G49035110200,49035110200,5.55,11.18,14
G49035110300,49035110300,3.94,10.2,14
G49035110401,49035110401,3.87,8.23,14
G49035110402,49035110402,4.69,10.73,14
G49035110500,49035110500,5.97,14.07,14
G49035110600,49035110600,6.47,13.9,14
G49035110701,49035110701,4.67,10.75,14
G49035110702,49035110702,5.3,12.25,14
G49035110800,49035110800,6.09,12.57,14
G49035110900,49035110900,7.13,15.85,14
G49035111001,49035111001,5.82,15.04,14
G49035111002,49035111002,5.84,9.17,14
G49035111101,49035111101,3.61,7.08,14
G49035111102,49035111102,4.97,10.89,14
G49035111103,49035111103,4.09,7.49,14
G49035111201,49035111201,3.7,5.78,14
G49035111202,49035111202,3.74,6.62,14
G49035111302,49035111302,6.57,11.3,14
G49035111304,49035111304,6.84,11.51,14
G49035111305,49035111305,5.11,8.13,14
G49035111306,49035111306,5.45,9.47,14
G49035111400,49035111400,0.72,3.81,14
G49035111500,49035111500,1.53,0,14
G49035111600,49035111600,2.9,5.51,14
G49035111701,49035111701,2.62,5.58,14
G49035111702,49035111702,2.18,5.25,14
G49035111801,49035111801,3.14,7.31,14
G49035111802,49035111802,2.45,6.31,14
G49035111903,49035111903,4.15,8.69,14
G49035111904,49035111904,5.04,10.24,14
G49035111905,49035111905,4.24,9.21,14
G49035111906,49035111906,3.66,7.97,14
G49035112001,49035112001,4.69,9.4,14
G49035112002,49035112002,3.68,8.02,14
G49035112100,49035112100,4,8.1,14
G49035112201,49035112201,2,5.74,14
G49035112202,49035112202,1.91,4.94,14
G49035112301,49035112301,2.91,6.11,14
G49035112302,49035112302,2.02,4.99,14
G49035112402,49035112402,0.3,0,14
G49035112403,49035112403,0.26,0,14
G49035112404,49035112404,0.14,0,14
G49035112501,49035112501,1.25,3.57,14
G49035112502,49035112502,2.31,3.53,14
G49035112503,49035112503,1.26,3.74,14
G49035112604,49035112604,3.52,7.97,14
G49035112605,49035112605,1.88,4.6,14
G49035112608,49035112608,4.01,8.75,14
G49035112609,49035112609,6,11.11,14
G49035112610,49035112610,1.37,4.59,14
G49035112611,49035112611,2.65,6.67,14
G49035112612,49035112612,2.77,5.17,14
G49035112613,49035112613,4.56,9.29,14
G49035112614,49035112614,5.57,12.09,14
G49035112615,49035112615,5.4,10.91,14
G49035112616,49035112616,5.75,9.87,14
G49035112617,49035112617,6.16,11.73,14
G49035112618,49035112618,3.75,6.72,14
G49035112619,49035112619,4.11,9.3,14
G49035112700,49035112700,1.56,3.6,14
G49035112804,49035112804,4.97,9.47,14
G49035112805,49035112805,6.28,11.39,14
G49035112810,49035112810,9.85,16.17,13
G49035112812,49035112812,3.68,6.65,14
G49035112813,49035112813,5.99,11.47,14
G49035112814,49035112814,7.09,14.34,12
G49035112815,49035112815,9.5,14.71,13
G49035112816,49035112816,8.38,12.85,14
G49035112817,49035112817,5.3,10.09,14
G49035112818,49035112818,8.46,18.02,9
G49035112819,49035112819,7.37,11.1,14
G49035112820,49035112820,10.27,13.76,14
G49035112821,49035112821,9.99,17.88,9
G49035112822,49035112822,4.43,9.34,14
G49035112823,49035112823,5.73,9.58,14
G49035112904,49035112904,3.26,7.9,14
G49035112905,49035112905,3.29,4.54,14
G49035112907,49035112907,2.54,6.03,14
G49035112912,49035112912,4.2,8.01,14
G49035112913,49035112913,3.31,5.56,14
G49035112914,49035112914,1.94,4.41,14
G49035112916,49035112916,3.46,7.44,14
G49035112917,49035112917,2.47,6.27,14
G49035112918,49035112918,0.89,4.28,14
G49035112920,49035112920,1.29,6.18,14
G49035112921,49035112921,2.19,6.43,14
G49035113007,49035113007,4.81,11.83,14
G49035113008,49035113008,3.16,10.18,14
G49035113010,49035113010,1.65,7.26,14
G49035113011,49035113011,3.34,10.65,14
G49035113012,49035113012,2.51,8.91,14
G49035113013,49035113013,6.04,16.17,12
G49035113014,49035113014,5.19,13.66,14
G49035113016,49035113016,7.49,17.45,11
G49035113017,49035113017,6.91,15.52,14
G49035113019,49035113019,4.34,13.72,14
G49035113020,49035113020,5.47,15.31,12
G49035113101,49035113101,4.54,11.42,14
G49035113102,49035113102,3.78,9.43,14
G49035113105,49035113105,14.15,24.93,8
G49035113107,49035113107,8.9,19.9,9
G49035113108,49035113108,5.86,12.81,13
G49035113305,49035113305,2.6,5.54,14
G49035113306,49035113306,2.58,5.84,14
G49035113307,49035113307,3.28,8.14,14
G49035113308,49035113308,3.07,7.47,14
G49035113309,49035113309,1.97,5.82,14
G49035113310,49035113310,2.28,4.93,14
G49035113406,49035113406,3.48,9.21,14
G49035113407,49035113407,3.84,8.81,14
G49035113408,49035113408,2.56,8.57,14
G49035113409,49035113409,1.74,6.72,14
G49035113410,49035113410,2.55,6.86,14
G49035113411,49035113411,2.3,7.95,14
G49035113412,49035113412,2.68,7.49,14
G49035113413,49035113413,1.74,6.61,14
G49035113505,49035113505,2,5.39,14
G49035113509,49035113509,3.38,7.38,14
G49035113510,49035113510,1.68,4.17,14
G49035113511,49035113511,2.5,6.47,14
G49035113512,49035113512,3.43,7.76,14
G49035113513,49035113513,1.76,4.27,14
G49035113514,49035113514,3.2,6.42,14
G49035113515,49035113515,2.87,6.2,14
G49035113520,49035113520,0.92,3.36,14
G49035113521,49035113521,0.89,5.12,14
G49035113522,49035113522,0.77,0,14
G49035113523,49035113523,2.01,5.53,14
G49035113525,49035113525,2.23,5.31,14
G49035113526,49035113526,2.75,6.9,14
G49035113527,49035113527,3.4,7.92,14
G49035113528,49035113528,4.07,8.97,14
G49035113532,49035113532,1.93,4.37,14
G49035113533,49035113533,2.9,5.67,14
G49035113534,49035113534,3.81,8.98,14
G49035113535,49035113535,5.03,9.97,14
G49035113536,49035113536,1.25,7.3,14
G49035113537,49035113537,0.82,4.77,14
G49035113538,49035113538,1.03,5.45,14
G49035113539,49035113539,0.55,0,14
G49035113600,49035113600,1.93,5.5,14
G49035113701,49035113701,2.71,7.36,14
G49035113702,49035113702,2.7,7.56,14
G49035113801,49035113801,1.31,4.69,14
G49035113802,49035113802,1.43,3.96,14
G49035113803,49035113803,2.47,6.62,14
G49035113903,49035113903,5.12,12.77,14
G49035113904,49035113904,4.48,11.98,14
G49035113905,49035113905,3.99,11.92,14
G49035113906,49035113906,11.46,15.07,14
G49035113907,49035113907,7.91,17.57,8
G49035114000,49035114000,0.47,0,14
G49035114100,49035114100,2.64,10.26,14
G49035114200,49035114200,1.31,0,14
G49035114300,49035114300,5.79,10.71,14
G49035114500,49035114500,3.98,12.1,14
G49035114600,49035114600,6.09,11.97,14
G49035114700,49035114700,2.56,4.01,14
G49035114800,49035114800,5.93,9.47,13
G49035115106,49035115106,12.59,23.9,8
G49035115209,49035115209,7.58,13.5,13
G49035980000,49035980000,4.17,14.5,14
G49037942000,49037942000,7.72,0,1
G49037942100,49037942100,18.13,0,2
G49037978100,49037978100,19.87,0,1
G49037978200,49037978200,34.63,0,2
G49041975100,49041975100,33.63,24.81,2
G49041975300,49041975300,5.12,0,2
G49041975400,49041975400,1.69,0,2
G49041975500,49041975500,17.74,17.19,2
G49043964303,49043964303,19.65,26.16,5
G49047968200,49047968200,15.3,13.25,2
G49047968301,49047968301,12.11,0,2
G49047968302,49047968302,19.85,10.58,2
G49047968401,49047968401,0.64,0,2
G49047968402,49047968402,1.84,4.52,2
G49049000102,49049000102,17.48,21.62,9
G49049000103,49049000103,18.06,21.5,9
G49049000104,49049000104,17.13,22.93,9
G49049000105,49049000105,17.55,24.4,9
G49049000203,49049000203,14.86,18.98,7
G49049000204,49049000204,16.77,22.23,9
G49049000205,49049000205,17.9,24.52,7
G49049000206,49049000206,17.2,23.66,9
G49049000400,49049000400,14.49,18.78,8
G49049000504,49049000504,12.53,19.52,3
G49049000505,49049000505,12.35,21.98,3
G49049000506,49049000506,11.48,18.41,3
G49049000507,49049000507,11.17,19.29,3
G49049000508,49049000508,13.39,20.11,3
G49049000509,49049000509,12.8,17.26,6
G49049000601,49049000601,10.75,15.73,3
G49049000603,49049000603,10.04,17.64,3
G49049000604,49049000604,9.66,19.27,3
G49049000703,49049000703,7.28,13.51,3
G49049000706,49049000706,7.99,13.04,4
G49049000707,49049000707,8.59,14.1,3
G49049000708,49049000708,8.71,15.62,3
G49049000709,49049000709,7.95,14.26,3
G49049000710,49049000710,8.52,16.87,3
G49049000711,49049000711,7.83,12.74,3
G49049000801,49049000801,7.07,12.97,4
G49049000802,49049000802,6.41,12.46,4
G49049000901,49049000901,6.37,11.76,3
G49049000903,49049000903,6.52,11.96,3
G49049000904,49049000904,5.83,10.23,4
G49049001001,49049001001,5.2,10.41,4
G49049001002,49049001002,4.53,9.14,4
G49049001103,49049001103,4.54,8.48,4
G49049001105,49049001105,5.4,11.45,4
G49049001106,49049001106,5.97,11.85,4
G49049001107,49049001107,5.21,8.99,4
G49049001108,49049001108,4.19,8.1,4
G49049001201,49049001201,3.51,8.14,4
G49049001202,49049001202,2.92,6.72,4
G49049001300,49049001300,3.43,6.92,4
G49049001401,49049001401,4.47,8.52,4
G49049001402,49049001402,2,4.4,4
G49049001501,49049001501,6.31,9.51,4
G49049001503,49049001503,4.4,8.16,4
G49049001504,49049001504,3.29,6.2,4
G49049001601,49049001601,1.96,5.12,4
G49049001602,49049001602,2,5.29,4
G49049001603,49049001603,2.94,5.7,4
G49049001701,49049001701,3.06,5.69,4
G49049001702,49049001702,1.42,3.7,4
G49049001801,49049001801,1.59,3.65,4
G49049001802,49049001802,1.31,3.34,4
G49049001803,49049001803,0.96,2.21,4
G49049001900,49049001900,0.91,1.87,4
G49049002000,49049002000,0.4,0,4
G49049002101,49049002101,1.89,6.61,4
G49049002102,49049002102,1.14,3.48,4
G49049002201,49049002201,7.28,9.65,4
G49049002204,49049002204,3.25,6.26,4
G49049002205,49049002205,2.87,6.12,4
G49049002206,49049002206,1.49,5.13,4
G49049002207,49049002207,2.66,2.36,4
G49049002300,49049002300,0.61,2.16,4
G49049002400,49049002400,0.83,2.66,4
G49049002500,49049002500,0.52,0,4
G49049002701,49049002701,1.3,3.1,4
G49049002702,49049002702,3.02,5.06,4
G49049002801,49049002801,1.11,0,4
G49049002802,49049002802,2.32,3.48,4
G49049002901,49049002901,5.42,9.55,4
G49049002902,49049002902,5.27,8.48,4
G49049003001,49049003001,5.08,9,4
G49049003002,49049003002,6.28,10.25,4
G49049003103,49049003103,7.55,13.81,4
G49049003104,49049003104,8.23,14.1,4
G49049003105,49049003105,6.52,11.02,4
G49049003106,49049003106,7.41,12.75,4
G49049003201,49049003201,8.38,11.69,4
G49049003203,49049003203,7.03,15.99,4
G49049003204,49049003204,7.66,13.39,4
G49049003205,49049003205,8.11,13.48,4
G49049003300,49049003300,6.82,14.25,4
G49049003401,49049003401,1.03,4.09,4
G49049003402,49049003402,1.08,0,4
G49049003403,49049003403,2.17,3.33,4
G49049010108,49049010108,14.81,18.98,11
G49049010109,49049010109,18.27,24.79,8
G49049010110,49049010110,17.53,21.97,9
G49049010111,49049010111,19.23,26.49,8
G49049010112,49049010112,14.53,22.11,8
G49049010208,49049010208,15.66,26.87,5
G49049010209,49049010209,16.77,28.72,5
G49049010210,49049010210,15.42,25.26,3
G49049010212,49049010212,12.79,20.57,9
G49049010213,49049010213,15.88,23.23,3
G49049010214,49049010214,15.38,21.21,10
G49049010215,49049010215,14.37,20.7,3
G49049010216,49049010216,15.91,22.36,9
G49049010217,49049010217,13.79,24.9,6
G49049010218,49049010218,17.13,26.31,9
G49049010219,49049010219,17.98,25.13,9
G49049010220,49049010220,17.84,26.43,3
G49049010303,49049010303,9.45,15.62,4
G49049010304,49049010304,9.32,14.79,4
G49049010305,49049010305,12,16.77,4
G49049010404,49049010404,7.69,16.66,4
G49049010405,49049010405,8.58,16.06,4
G49049010406,49049010406,4.97,9.63,4
G49049010407,49049010407,1.9,7.23,4
G49049010408,49049010408,4,11.05,4
G49049010409,49049010409,9.6,12.6,4
G49049010410,49049010410,3.98,6.25,4
G49049010411,49049010411,9.69,13.84,3
G49049010503,49049010503,8.23,21.79,4
G49049010504,49049010504,3.49,10.47,4
G49049010505,49049010505,7.11,13.05,4
G49049010506,49049010506,9.36,12.89,4
G49049010600,49049010600,19.17,28.38,1
G49049010700,49049010700,16.29,20.4,6
G49049010900,49049010900,22.91,27.83,2
G49053270100,49053270100,13.02,24.21,1
G49053270200,49053270200,8.76,0,1
G49053270300,49053270300,20.61,0,2
G49053270400,49053270400,12.62,16.41,2
G49053270500,49053270500,6.48,14.94,2
G49053270600,49053270600,3.65,11.5,3
G49053270700,49053270700,4.71,9.9,3
G49053270801,49053270801,4.54,8.29,3
G49053270802,49053270802,8.02,8.32,3
G49053270901,49053270901,6.55,9.43,2
G49053270902,49053270902,9.29,0,2
G49053271000,49053271000,5.25,10.15,2
G49053271100,49053271100,0.99,0,3
G49053271200,49053271200,1.5,5.46,3
G49053271300,49053271300,1.07,8.7,3
G49053271400,49053271400,0.99,10.7,3
G49053271500,49053271500,3.26,17.13,3
G49053271600,49053271600,6,16.3,3
G49053271701,49053271701,2.53,8.68,3
G49053271702,49053271702,6.54,11.98,3
G49053271800,49053271800,2.26,8.39,3
G49055979100,49055979100,14.45,0,2
G49057200100,49057200100,3.53,7.27,6
G49057200202,49057200202,3.11,5.62,7
G49057200203,49057200203,4.4,8.35,6
G49057200204,49057200204,5.37,9.35,6
G49057200300,49057200300,3.7,6.37,7
G49057200400,49057200400,1.56,3.78,6
G49057200500,49057200500,1.66,5.17,6
G49057200600,49057200600,2.67,6.38,6
G49057200700,49057200700,1.82,3.98,5
G49057200800,49057200800,0.83,1.79,6
G49057200900,49057200900,0.33,0,6
G49057201100,49057201100,0.91,2.66,6
G49057201200,49057201200,1.3,3.81,6
G49057201301,49057201301,0.29,2.88,6
G49057201302,49057201302,0.79,4.44,6
G49057201400,49057201400,1.35,4.81,5
G49057201500,49057201500,2.53,7.6,5
G49057201600,49057201600,2.12,6.63,5
G49057201700,49057201700,1.45,5.91,6
G49057201800,49057201800,1.92,5.22,6
G49057201900,49057201900,3.22,5.84,6
G49057202000,49057202000,2.26,8.89,5
G49057210100,49057210100,19.18,24.81,2
G49057210201,49057210201,8.58,15.18,6
G49057210203,49057210203,7.86,14.37,7
G49057210204,49057210204,6.7,11.2,7
G49057210302,49057210302,5.84,11.41,7
G49057210303,49057210303,10.38,17.4,7
G49057210304,49057210304,8.63,12.89,7
G49057210402,49057210402,6.8,12.51,7
G49057210403,49057210403,13.26,13.84,7
G49057210404,49057210404,5.1,10.45,5
G49057210504,49057210504,6.14,10.5,5
G49057210505,49057210505,1.83,0,6
G49057210506,49057210506,1.62,6.29,5
G49057210508,49057210508,3.36,7.57,5
G49057210509,49057210509,3.54,8.91,5
G49057210510,49057210510,4.56,10.51,5
G49057210511,49057210511,2.68,8.38,6
G49057210512,49057210512,2.31,7.74,6
G49057210600,49057210600,2.44,8.66,6
G49057210701,49057210701,3.63,9.19,5
G49057210703,49057210703,3.39,8.91,5
G49057210704,49057210704,4.18,9.37,5
G49057210800,49057210800,2.36,5.78,6
G49057210900,49057210900,1.07,7.44,5
G49057211000,49057211000,1.35,4.04,5
G49057211100,49057211100,0.68,0,5
G49057211201,49057211201,5.45,8.8,5
G49057211202,49057211202,2.28,7.01,5
G50001960100,50001960100,8.76,23.98,2
G50001960200,50001960200,14.67,23.28,2
G50001960300,50001960300,11.96,19.54,2
G50001960400,50001960400,13.27,20.14,2
G50001960500,50001960500,1.89,0,2
G50001960700,50001960700,12.33,24.66,4
G50001960800,50001960800,13.49,21.45,4
G50001960900,50001960900,1.37,0,1
G50001961000,50001961000,9.11,15.23,1
G50003970200,50003970200,14.14,26.65,1
G50003970400,50003970400,10.62,20.71,2
G50003970500,50003970500,5.44,23.66,1
G50003970700,50003970700,3.28,0,1
G50003970800,50003970800,9.5,23.19,1
G50003970900,50003970900,15.49,29.29,1
G50003971200,50003971200,17.72,27.9,1
G50003971300,50003971300,10.69,24.32,1
G50005957000,50005957000,16.58,25.36,2
G50005957100,50005957100,13.2,26.08,1
G50005957200,50005957200,9.31,19.11,2
G50005957300,50005957300,10.03,19.56,3
G50005957400,50005957400,2.17,8.42,4
G50005957500,50005957500,2.11,0,2
G50005957600,50005957600,2.61,0,7
G50005957700,50005957700,1.92,0,7
G50005957900,50005957900,9.62,22.74,1
G50007000100,50007000100,3.91,6.87,8
G50007000200,50007000200,2.26,7.49,8
G50007000300,50007000300,1.51,0,8
G50007000400,50007000400,0.36,1.11,8
G50007000500,50007000500,0.27,2.78,8
G50007000600,50007000600,0.86,4.52,8
G50007000800,50007000800,0.52,0,8
G50007000900,50007000900,0.36,0,8
G50007001000,50007001000,0.76,0,8
G50007001100,50007001100,0.74,3.44,8
G50007002101,50007002101,9.91,24.63,2
G50007002102,50007002102,8.22,18.33,10
G50007002200,50007002200,5.78,7.36,9
G50007002301,50007002301,8.81,13.69,9
G50007002302,50007002302,6.88,8.01,8
G50007002400,50007002400,0.54,0,9
G50007002500,50007002500,0.8,1.8,9
G50007002601,50007002601,4.71,12.32,8
G50007002602,50007002602,6.33,14.22,8
G50007002701,50007002701,7.58,13.19,8
G50007002702,50007002702,11.52,18.42,8
G50007003000,50007003000,14.18,19.73,8
G50007003100,50007003100,6.6,13.4,8
G50007003301,50007003301,2.99,9.9,8
G50007003304,50007003304,3.81,5.21,8
G50007003400,50007003400,6.74,12.25,8
G50007003501,50007003501,14.32,24.6,5
G50007003502,50007003502,13.84,22.23,6
G50007003600,50007003600,0.38,0,8
G50007003900,50007003900,1.1,3.88,8
G50007004002,50007004002,1.97,4.89,8
G50007980000,50007980000,2.34,5.72,8
G50009950100,50009950100,13.18,0,2
G50009950200,50009950200,1.77,0,2
G50009950500,50009950500,13.53,0,2
G50011010100,50011010100,10.84,18.63,4
G50011010200,50011010200,3.84,0,4
G50011010300,50011010300,9.68,0,4
G50011010400,50011010400,11.32,22.76,2
G50011010500,50011010500,1.07,0,4
G50011010600,50011010600,5.11,3.22,3
G50011010700,50011010700,1.44,2.31,3
G50011010800,50011010800,0.62,0,3
G50011010900,50011010900,8.53,15.43,4
G50011011000,50011011000,5.31,0,1
G50013020100,50013020100,8.22,0,4
G50013020200,50013020200,1.75,0,2
G50015953100,50015953100,14.07,29.74,4
G50015953200,50015953200,9.62,18.76,4
G50015953300,50015953300,5.24,15.97,4
G50015953400,50015953400,7.6,16.66,6
G50015953500,50015953500,3.35,0,7
G50015953600,50015953600,0.91,0,5
G50017959000,50017959000,4.86,0,10
G50017959101,50017959101,11.97,28.55,2
G50017959102,50017959102,3.91,0,7
G50017959200,50017959200,9.41,21.69,7
G50017959300,50017959300,3.65,0,7
G50017959400,50017959400,1.84,0,7
G50017959500,50017959500,6.9,0,2
G50017959600,50017959600,15.78,26.95,6
G50017959700,50017959700,6.59,29.65,6
G50017959800,50017959800,2.77,0,11
G50019951100,50019951100,11.38,22.64,2
G50019951400,50019951400,11.86,26.51,1
G50019951800,50019951800,5.6,0,1
G50019951900,50019951900,5.62,21.88,1
G50021962200,50021962200,1.41,0,5
G50021962400,50021962400,9.9,13.43,5
G50021962500,50021962500,7.17,13.63,6
G50021962600,50021962600,6.95,11.03,5
G50021962700,50021962700,2.54,6.72,6
G50021962800,50021962800,8.11,27.25,4
G50021963000,50021963000,1.3,4.12,6
G50021963100,50021963100,1.75,3.37,6
G50021963200,50021963200,2.75,4.94,6
G50021963300,50021963300,0.86,0,6
G50021963400,50021963400,6.67,16.49,4
G50021963500,50021963500,13.04,26.55,5
G50021963600,50021963600,2.96,0,5
G50021963700,50021963700,4.03,11.32,5
G50021963800,50021963800,9.57,21.25,2
G50021964000,50021964000,12.51,25.73,6
G50021964300,50021964300,5.14,0,1
G50023954000,50023954000,4.64,0,7
G50023954100,50023954100,8.27,0,3
G50023954200,50023954200,10.92,27.29,1
G50023954300,50023954300,8.9,21.99,6
G50023954500,50023954500,3,0,2
G50023954600,50023954600,6.48,15.47,2
G50023954700,50023954700,4.63,14.59,2
G50023954800,50023954800,5.05,12.84,2
G50023954900,50023954900,4.16,11.64,2
G50023955000,50023955000,0.92,0,7
G50023955100,50023955100,4.26,12.16,2
G50023955200,50023955200,3.4,12.67,2
G50023955300,50023955300,6.51,18.18,2
G50023955400,50023955400,5.89,19.34,2
G50023955500,50023955500,11.22,24.16,3
G50025967000,50025967000,2.15,0,10
G50025967100,50025967100,6.92,13.08,5
G50025967200,50025967200,13.83,27.17,1
G50025967300,50025967300,4.45,0,1
G50025967400,50025967400,13.34,20.05,1
G50025967600,50025967600,6.72,18.32,1
G50025967700,50025967700,13.88,21.36,1
G50025968300,50025968300,21.22,29.81,1
G50025968500,50025968500,22.8,26.02,3
G50025968600,50025968600,25.2,29.94,3
G50025968700,50025968700,16.69,29.83,3
G50027965100,50027965100,3.47,0,8
G50027965200,50027965200,3.35,16.98,8
G50027965300,50027965300,0.37,0,1
G50027966000,50027966000,15.38,27.33,3
G50027966100,50027966100,6.25,27.26,3
G50027966200,50027966200,5.89,12.83,2
G50027966300,50027966300,0.53,0,3
G50027966500,50027966500,7.65,0,11
G50027966600,50027966600,2.01,0,10
G50027966700,50027966700,2.2,0,10
G51001090100,51001090100,2.05,0,2
G51001090200,51001090200,2.18,0,4
G51001090300,51001090300,9.65,22.4,2
G51001090400,51001090400,4.03,0,4
G51001090500,51001090500,2.33,9.95,3
G51001090600,51001090600,6.21,0,3
G51001090700,51001090700,2.89,0,4
G51001090800,51001090800,9.67,11.97,4
G51001980100,51001980100,4.63,24.73,1
G51001980200,51001980200,5.97,8.81,4
G51001990100,51001990100,7.37,10.26,2
G51001990200,51001990200,NA,28.5,1
G51003010201,51003010201,12.05,20.46,3
G51003010202,51003010202,7.26,18.1,3
G51003010300,51003010300,8.01,13.69,3
G51003010401,51003010401,11.25,27.15,3
G51003010402,51003010402,7.84,19.24,3
G51003010500,51003010500,3.97,8.29,3
G51003010601,51003010601,3.82,9.29,3
G51003010602,51003010602,2.69,9.63,3
G51003010700,51003010700,2.91,6.48,3
G51003010800,51003010800,3.33,5.61,3
G51003010901,51003010901,2.1,4.57,3
G51003010902,51003010902,2.29,4.98,3
G51003010903,51003010903,1.32,2.98,3
G51003011000,51003011000,7.04,13.33,3
G51003011100,51003011100,14.46,23.38,4
G51003011201,51003011201,8.97,28.6,1
G51003011202,51003011202,9.84,13.86,3
G51003011302,51003011302,3.48,7.93,3
G51003011303,51003011303,2.99,8.19,3
G51003011400,51003011400,2.6,0,1
G51005070100,51005070100,11.15,25.83,1
G51005080100,51005080100,14.87,27.17,1
G51005080201,51005080201,7.34,17.24,1
G51005080202,51005080202,6.94,0,1
G51005080301,51005080301,10.76,27.44,1
G51007930100,51007930100,6.53,24.72,1
G51007930200,51007930200,9.26,0,1
G51009010100,51009010100,12.26,18.94,9
G51009010200,51009010200,2.2,0,9
G51009010300,51009010300,6.67,15.33,11
G51009010401,51009010401,3.52,6.12,12
G51009010402,51009010402,0.9,0,12
G51009010502,51009010502,1.78,7.96,12
G51009010503,51009010503,1.87,5.78,12
G51009010504,51009010504,0.97,0,12
G51009010600,51009010600,4.62,9.09,12
G51011040100,51011040100,17.4,28.82,1
G51011040300,51011040300,23.43,29.12,1
G51013100100,51013100100,5.45,11.89,100
G51013100200,51013100200,4.8,12.29,96
G51013100300,51013100300,4.49,11.83,100
G51013100400,51013100400,3.67,12.05,98
G51013100500,51013100500,3.2,9.5,102
G51013100600,51013100600,2.42,8.1,102
G51013100700,51013100700,2.91,8.3,99
G51013100800,51013100800,3.56,9.49,100
G51013100900,51013100900,3.5,8.33,100
G51013101000,51013101000,4.12,10.27,98
G51013101100,51013101100,4.82,10.85,99
G51013101200,51013101200,3.72,8.39,97
G51013101300,51013101300,2.66,7.05,102
G51013101401,51013101401,2.43,5.73,105
G51013101402,51013101402,2.2,6.6,103
G51013101403,51013101403,1.9,5.67,103
G51013101404,51013101404,1.64,5.52,104
G51013101500,51013101500,1.76,6.09,106
G51013101601,51013101601,2.28,6.17,108
G51013101602,51013101602,1.8,4.81,108
G51013101603,51013101603,2.09,4.97,110
G51013101701,51013101701,1.44,3.92,106
G51013101702,51013101702,1.83,4.93,108
G51013101703,51013101703,1.52,5.02,108
G51013101801,51013101801,1.18,4.38,105
G51013101802,51013101802,1.26,4.16,106
G51013101803,51013101803,0.55,2.73,108
G51013101900,51013101900,1,3.56,103
G51013102001,51013102001,1.82,4.36,103
G51013102002,51013102002,1.49,4.64,103
G51013102003,51013102003,1.53,3.42,102
G51013102100,51013102100,2.5,6.03,102
G51013102200,51013102200,1.83,6.11,99
G51013102301,51013102301,1.59,3.37,102
G51013102302,51013102302,1.69,4.86,100
G51013102400,51013102400,0.42,0,105
G51013102500,51013102500,0.66,2.25,101
G51013102600,51013102600,1.65,3.71,100
G51013102701,51013102701,1.48,4.85,100
G51013102702,51013102702,1.16,5.67,100
G51013102801,51013102801,1.1,4.87,99
G51013102802,51013102802,0.66,3.87,92
G51013102901,51013102901,0.61,3.02,95
G51013102902,51013102902,0.92,5.44,99
G51013103000,51013103000,1.25,4.17,99
G51013103100,51013103100,1.9,4.46,100
G51013103200,51013103200,1.19,2.73,100
G51013103300,51013103300,1.16,3.94,103
G51013103401,51013103401,0.49,3.25,106
G51013103402,51013103402,1.89,6.43,105
G51013103501,51013103501,1.53,6.73,104
G51013103502,51013103502,1.97,5.57,105
G51013103503,51013103503,2.27,6.25,105
G51013103601,51013103601,1.62,7.02,104
G51013103602,51013103602,1.69,6.85,105
G51013103700,51013103700,1.39,7,103
G51013103800,51013103800,1.51,6.34,100
G51013980100,51013980100,1.38,7.86,100
G51013980200,51013980200,1.89,6.39,103
G51015070300,51015070300,13.85,21.3,2
G51015070500,51015070500,14.88,27.97,1
G51015070700,51015070700,20.99,28.92,1
G51019030101,51019030101,8.62,17.06,9
G51019030103,51019030103,8.08,22.07,7
G51019030104,51019030104,9.28,17.99,9
G51019030602,51019030602,9.04,20,3
G51019030603,51019030603,10.55,22.15,2
G51019030605,51019030605,13.71,26.27,2
G51021040100,51021040100,8.46,0,1
G51021040200,51021040200,8.3,0,1
G51023040302,51023040302,10.35,27.02,3
G51023040401,51023040401,15.39,27.03,3
G51023040402,51023040402,9,17.93,3
G51023040501,51023040501,10.68,17.52,3
G51023040502,51023040502,10.62,20.7,3
G51025930201,51025930201,9.82,0,2
G51025930202,51025930202,7.95,6.14,2
G51025930203,51025930203,9.15,8.42,2
