,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
41211,69345,Nebraska,31,7,31007,0.101571758
41212,69346,South Dakota,31,165,31165,0.112737132
41213,69347,South Dakota,31,45,31045,0.126502853
41214,69347,South Dakota,31,161,31161,0.117977958
41215,69348,Nebraska,31,13,31013,0.10527182
41216,69348,South Dakota,31,45,31045,0.126502853
41217,69348,South Dakota,31,165,31165,0.112737132
41218,69350,Nebraska,31,5,31005,0.119682965
41219,69350,Nebraska,31,31,31031,0.124665544
41220,69350,Nebraska,31,75,31075,0.129579208
41221,69351,Nebraska,31,69,31069,0.10679855
41222,69351,South Dakota,31,161,31161,0.117977958
41223,69352,Nebraska,31,157,31157,0.12321664
41224,69353,Nebraska,31,157,31157,0.114130927
41225,69354,Nebraska,31,13,31013,0.10527182
41226,69354,South Dakota,31,45,31045,0.126502853
41227,69354,South Dakota,31,165,31165,0.112737132
41228,69355,Nebraska,31,157,31157,0.114130927
41229,69356,Nebraska,31,157,31157,0.113594529
41230,69357,Nebraska,31,157,31157,0.121191023
41231,69357,South Dakota,31,165,31165,0.112737132
41232,69358,Nebraska,31,157,31157,0.12158819
41233,69358,South Dakota,31,165,31165,0.112737132
41234,69360,South Dakota,31,161,31161,0.126318389
41235,69361,Nebraska,31,157,31157,0.10453961
41236,69361,South Dakota,31,165,31165,0.112737132
41237,69365,South Dakota,31,161,31161,0.117977958
41238,69366,Nebraska,31,5,31005,0.119682965
41239,69366,Nebraska,31,31,31031,0.124665544
41240,69366,Nebraska,31,75,31075,0.129579208
41241,69367,South Dakota,31,45,31045,0.126502853
41242,70001,Louisiana,22,51,22051,0.070226493
41243,70002,Louisiana,22,51,22051,0.045032319
41244,70003,Louisiana,22,51,22051,0.07491737
41245,70004,Louisiana,22,51,22051,0.072306036
41246,70005,Louisiana,22,51,22051,0.066541343
41247,70006,Louisiana,22,51,22051,0.057296645
41248,70009,Louisiana,22,51,22051,0.019116602
41249,70010,Louisiana,22,51,22051,0.019116602
41250,70011,Louisiana,22,51,22051,0.019116602
41251,70030,Louisiana,22,57,22057,0.227036372
41252,70030,Louisiana,22,89,22089,0.165461786
41253,70031,Louisiana,22,51,22051,0.149182578
41254,70031,Louisiana,22,89,22089,0.167153754
41255,70032,Louisiana,22,87,22087,0.090075539
41256,70033,Louisiana,22,51,22051,0.084551253
41257,70036,Louisiana,22,51,22051,0.091624425
41258,70037,Louisiana,22,75,22075,0.140817629
41259,70039,Louisiana,22,89,22089,0.185318729
41260,70040,Louisiana,22,75,22075,0.089449432
41261,70040,Louisiana,22,87,22087,0.210228175
41262,70041,Louisiana,22,75,22075,0.056434815
41263,70043,Louisiana,22,87,22087,0.105813878
41264,70047,Louisiana,22,89,22089,0.167373325
41265,70049,Louisiana,22,93,22093,0.178597055
41266,70049,Louisiana,22,95,22095,0.193825097
41267,70050,Louisiana,22,75,22075,0.009893236
41268,70051,Louisiana,22,95,22095,0.189827224
41269,70052,Louisiana,22,93,22093,0.213888916
41270,70053,Louisiana,22,51,22051,0.065641438
41271,70053,Louisiana,22,71,22071,0.096380133
41272,70054,Louisiana,22,51,22051,0.050993535
41273,70055,Louisiana,22,51,22051,0.06741101
41274,70056,Louisiana,22,51,22051,0.086638995
41275,70057,Louisiana,22,89,22089,0.1806907
41276,70058,Louisiana,22,51,22051,0.097703065
41277,70059,Louisiana,22,51,22051,0.105975934
41278,70062,Louisiana,22,51,22051,0.076488962
41279,70063,Louisiana,22,51,22051,0.055525969
41280,70064,Louisiana,22,51,22051,0.098370182
41281,70065,Louisiana,22,51,22051,0.074125766
41282,70067,Louisiana,22,51,22051,0.091624425
41283,70068,Louisiana,22,89,22089,0.01131996
41284,70068,Louisiana,22,95,22095,0.168394887
41285,70069,Louisiana,22,95,22095,0.142719997
41286,70070,Louisiana,22,89,22089,0.199115057
41287,70071,Louisiana,22,93,22093,0.208098324
41288,70072,Louisiana,22,51,22051,0.104755842
41289,70073,Louisiana,22,51,22051,0.083826692
41290,70075,Louisiana,22,87,22087,0.140945169
41291,70076,Louisiana,22,95,22095,0.230054115
41292,70078,Louisiana,22,89,22089,0.18467269
41293,70079,Louisiana,22,89,22089,0.151242266
41294,70080,Louisiana,22,89,22089,0.165461786
41295,70082,Louisiana,22,75,22075,0.089449432
41296,70083,Louisiana,22,75,22075,0.063104352
41297,70084,Louisiana,22,95,22095,0.206098606
41298,70085,Louisiana,22,87,22087,0.169295218
41299,70086,Louisiana,22,93,22093,0.221134677
41300,70087,Louisiana,22,89,22089,0.171378577
41301,70090,Louisiana,22,93,22093,0.212498034
41302,70090,Louisiana,22,95,22095,0.193825097
41303,70091,Louisiana,22,75,22075,0.03054077
41304,70092,Louisiana,22,87,22087,0.171265579
41305,70094,Louisiana,22,51,22051,0.159127843
41306,70096,Louisiana,22,51,22051,0.100243047
41307,70112,Louisiana,22,71,22071,0.019480175
41308,70113,Louisiana,22,71,22071,0.035969121
41309,70114,Louisiana,22,51,22051,0.060806725
41310,70114,Louisiana,22,71,22071,0.091619286
41311,70115,Louisiana,22,51,22051,0.076490684
41312,70115,Louisiana,22,71,22071,0.048257004
41313,70116,Louisiana,22,71,22071,0.037931032
41314,70117,Louisiana,22,71,22071,0.067576644
41315,70118,Louisiana,22,71,22071,0.063473178
41316,70119,Louisiana,22,71,22071,0.054769419
41317,70121,Louisiana,22,51,22051,0.068042903
41318,70122,Louisiana,22,71,22071,0.079840483
41319,70123,Louisiana,22,51,22051,0.084966807
41320,70124,Louisiana,22,71,22071,0.080793596
41321,70125,Louisiana,22,71,22071,0.052122871
41322,70126,Louisiana,22,71,22071,0.076936342
41323,70127,Louisiana,22,71,22071,0.088292438
41324,70128,Louisiana,22,71,22071,0.092077381
41325,70129,Louisiana,22,71,22071,0.117376275
41326,70130,Louisiana,22,71,22071,0.030502609
41327,70131,Louisiana,22,71,22071,0.106979038
41328,70139,Louisiana,22,71,22071,-0.001573644
41329,70141,Louisiana,22,71,22071,0.028601996
41330,70143,Louisiana,22,75,22075,0.19222915
41331,70146,Louisiana,22,71,22071,0.022724904
41332,70148,Louisiana,22,71,22071,0.052840642
41333,70150,Louisiana,22,71,22071,-0.001573644
41334,70151,Louisiana,22,71,22071,-0.001573644
41335,70152,Louisiana,22,71,22071,-0.001573644
41336,70153,Louisiana,22,71,22071,-0.001573644
41337,70156,Louisiana,22,71,22071,-0.001573644
41338,70157,Louisiana,22,71,22071,-0.001573644
41339,70158,Louisiana,22,71,22071,-0.001573644
41340,70163,Louisiana,22,71,22071,-0.001573644
41341,70165,Louisiana,22,71,22071,-0.001573644
41342,70170,Louisiana,22,71,22071,-0.001573644
41343,70172,Louisiana,22,71,22071,-0.001573644
41344,70174,Louisiana,22,71,22071,0.111992804
41345,70175,Louisiana,22,71,22071,0.052226953
41346,70176,Louisiana,22,71,22071,-0.001573644
41347,70177,Louisiana,22,71,22071,0.022724904
41348,70178,Louisiana,22,71,22071,0.043487629
41349,70179,Louisiana,22,71,22071,0.043873531
41350,70181,Louisiana,22,51,22051,0.034596605
41351,70182,Louisiana,22,71,22071,0.079320467
41352,70183,Louisiana,22,51,22051,0.034596605
41353,70184,Louisiana,22,71,22071,0.062773685
41354,70185,Louisiana,22,71,22071,0.043487629
41355,70186,Louisiana,22,71,22071,0.073718266
41356,70190,Louisiana,22,71,22071,-0.001573644
41357,70301,Louisiana,22,7,22007,0.23909757
41358,70301,Louisiana,22,57,22057,0.177182342
41359,70301,Louisiana,22,109,22109,0.233485944
41360,70339,Louisiana,22,7,22007,0.193804708
41361,70339,Louisiana,22,99,22099,0.204594223
41362,70340,Louisiana,22,101,22101,0.161626326
41363,70341,Louisiana,22,7,22007,0.19441185
41364,70342,Louisiana,22,101,22101,0.188299058
41365,70343,Louisiana,22,57,22057,0.212513427
41366,70343,Louisiana,22,109,22109,0.18666635
41367,70344,Louisiana,22,109,22109,0.092637429
41368,70345,Louisiana,22,57,22057,0.093582217
41369,70346,Louisiana,22,5,22005,0.122602118
41370,70346,Louisiana,22,7,22007,0.169031529
41371,70346,Louisiana,22,93,22093,0.221134677
41372,70352,Louisiana,22,109,22109,0.241702566
41373,70353,Louisiana,22,109,22109,0.057716274
41374,70354,Louisiana,22,57,22057,0.069636038
41375,70355,Louisiana,22,57,22057,0.227036372
41376,70356,Louisiana,22,109,22109,0.225068443
41377,70357,Louisiana,22,57,22057,0.069636038
41378,70358,Louisiana,22,51,22051,0.040927643
41379,70359,Louisiana,22,57,22057,0.249066585
41380,70359,Louisiana,22,109,22109,0.224031065
41381,70360,Louisiana,22,109,22109,0.190258089
41382,70361,Louisiana,22,109,22109,0.110556322
41383,70363,Louisiana,22,109,22109,0.150473075
41384,70364,Louisiana,22,57,22057,0.239045928
41385,70364,Louisiana,22,109,22109,0.200506163
41386,70371,Louisiana,22,57,22057,0.258000762
41387,70372,Louisiana,22,7,22007,0.23909757
41388,70373,Louisiana,22,57,22057,0.17086661
41389,70374,Louisiana,22,57,22057,0.211662293
41390,70375,Louisiana,22,57,22057,0.230073223
41391,70377,Louisiana,22,57,22057,0.191916781
41392,70377,Louisiana,22,109,22109,0.130923115
41393,70380,Louisiana,22,7,22007,0.246801293
41394,70380,Louisiana,22,99,22099,0.204594223
41395,70380,Louisiana,22,101,22101,0.133313518
41396,70381,Louisiana,22,101,22101,0.088238409
41397,70390,Louisiana,22,7,22007,0.217757791
41398,70391,Louisiana,22,7,22007,0.21979217
41399,70392,Louisiana,22,101,22101,0.189168624
41400,70393,Louisiana,22,7,22007,0.21979217
41401,70394,Louisiana,22,57,22057,0.2063757
41402,70395,Louisiana,22,109,22109,0.227890669
41403,70397,Louisiana,22,109,22109,0.111662587
41404,70401,Louisiana,22,105,22105,0.20734275
41405,70402,Louisiana,22,105,22105,0.12625709
41406,70403,Louisiana,22,63,22063,0.256729182
41407,70403,Louisiana,22,105,22105,0.20378317
41408,70404,Louisiana,22,105,22105,0.12625709
41409,70420,Louisiana,22,103,22103,0.201249236
41410,70420,Mississippi,22,103,22103,0.245199327
41411,70421,Louisiana,22,105,22105,0.18045924
41412,70422,Louisiana,22,63,22063,0.241096928
41413,70422,Louisiana,22,91,22091,0.235921426
41414,70422,Louisiana,22,105,22105,0.242906348
41415,70426,Louisiana,22,117,22117,0.23586266
41416,70426,Mississippi,22,117,22117,0.249853687
41417,70427,Louisiana,22,103,22103,0.231545235
41418,70427,Louisiana,22,117,22117,0.205764461
41419,70427,Mississippi,22,117,22117,0.238598523
41420,70431,Louisiana,22,103,22103,0.227991073
41421,70431,Mississippi,22,103,22103,0.245199327
41422,70433,Louisiana,22,103,22103,0.184985979
41423,70434,Louisiana,22,103,22103,0.157953864
41424,70435,Louisiana,22,103,22103,0.206043266
41425,70435,Louisiana,22,105,22105,0.251382773
41426,70435,Louisiana,22,117,22117,0.234926706
41427,70435,Mississippi,22,103,22103,0.245199327
41428,70436,Louisiana,22,91,22091,0.235921426
41429,70436,Louisiana,22,105,22105,0.241540728
41430,70437,Louisiana,22,103,22103,0.211770025
41431,70437,Louisiana,22,105,22105,0.252704562
41432,70438,Louisiana,22,103,22103,0.223789117
41433,70438,Louisiana,22,105,22105,0.25402635
41434,70438,Louisiana,22,117,22117,0.236282263
41435,70441,Louisiana,22,91,22091,0.239637167
41436,70442,Louisiana,22,105,22105,0.252704562
41437,70443,Louisiana,22,63,22063,0.241686178
41438,70443,Louisiana,22,91,22091,0.235921426
41439,70443,Louisiana,22,105,22105,0.241525194
41440,70444,Louisiana,22,91,22091,0.243352907
41441,70444,Louisiana,22,105,22105,0.252934119
41442,70444,Louisiana,22,117,22117,0.252265685
41443,70445,Louisiana,22,103,22103,0.199087958
41444,70445,Mississippi,22,103,22103,0.245199327
41445,70446,Louisiana,22,105,22105,0.252704562
41446,70447,Louisiana,22,103,22103,0.1754995
41447,70448,Louisiana,22,103,22103,0.158305766
41448,70449,Louisiana,22,5,22005,0.292672641
41449,70449,Louisiana,22,63,22063,0.237291663
41450,70450,Louisiana,22,117,22117,0.252265685
41451,70451,Louisiana,22,105,22105,0.240400119
41452,70452,Louisiana,22,103,22103,0.209722655
41453,70452,Mississippi,22,103,22103,0.245199327
41454,70453,Louisiana,22,63,22063,0.241096928
41455,70453,Louisiana,22,91,22091,0.235921426
41456,70454,Louisiana,22,105,22105,0.200570029
41457,70455,Louisiana,22,105,22105,0.242986052
41458,70456,Louisiana,22,91,22091,0.235921426
41459,70456,Louisiana,22,105,22105,0.243486182
41460,70457,Louisiana,22,103,22103,0.226079661
41461,70458,Louisiana,22,103,22103,0.139358854
41462,70459,Louisiana,22,103,22103,0.138395705
41463,70460,Louisiana,22,103,22103,0.178363192
41464,70461,Louisiana,22,103,22103,0.164400987
41465,70462,Louisiana,22,63,22063,0.241520448
41466,70462,Louisiana,22,105,22105,0.189962972
41467,70463,Louisiana,22,103,22103,0.231545235
41468,70464,Louisiana,22,103,22103,0.231545235
41469,70465,Louisiana,22,105,22105,0.250135442
41470,70466,Louisiana,22,63,22063,0.241686178
41471,70466,Louisiana,22,105,22105,0.238358595
41472,70469,Louisiana,22,103,22103,0.174294448
41473,70470,Louisiana,22,103,22103,0.156114486
41474,70471,Louisiana,22,103,22103,0.172860056
41475,70501,Louisiana,22,55,22055,0.138005191
41476,70502,Louisiana,22,55,22055,0.088375136
41477,70503,Louisiana,22,55,22055,0.126331404
41478,70504,Louisiana,22,55,22055,0.104185748
41479,70505,Louisiana,22,55,22055,0.104185748
41480,70506,Louisiana,22,55,22055,0.134762358
41481,70507,Louisiana,22,55,22055,0.179812347
41482,70508,Louisiana,22,55,22055,0.156042016
41483,70509,Louisiana,22,55,22055,0.130348122
41484,70510,Louisiana,22,113,22113,0.157341805
41485,70512,Louisiana,22,97,22097,0.199466416
41486,70512,Louisiana,22,99,22099,0.173080908
41487,70513,Louisiana,22,45,22045,0.172481701
41488,70514,Louisiana,22,101,22101,0.161162525
41489,70515,Louisiana,22,1,22001,0.198305804
41490,70515,Louisiana,22,39,22039,0.160835616
41491,70516,Louisiana,22,1,22001,0.167653038
41492,70517,Louisiana,22,55,22055,0.219332292
41493,70517,Louisiana,22,99,22099,0.207402621
41494,70518,Louisiana,22,45,22045,0.158416098
41495,70518,Louisiana,22,55,22055,0.169193413
41496,70518,Louisiana,22,99,22099,0.215145532
41497,70519,Louisiana,22,99,22099,0.178919043
41498,70520,Louisiana,22,55,22055,0.194896154
41499,70520,Louisiana,22,97,22097,0.21124763
41500,70521,Louisiana,22,99,22099,0.173080908
41501,70522,Louisiana,22,101,22101,0.130944766
41502,70523,Louisiana,22,101,22101,0.16754554
41503,70524,Louisiana,22,39,22039,0.156684462
41504,70525,Louisiana,22,1,22001,0.171599833
41505,70525,Louisiana,22,55,22055,0.199325968
41506,70525,Louisiana,22,97,22097,0.189649282
41507,70526,Louisiana,22,1,22001,0.157820147
41508,70526,Louisiana,22,113,22113,0.138647078
41509,70528,Louisiana,22,45,22045,0.171131423
41510,70528,Louisiana,22,113,22113,0.168845791
41511,70529,Louisiana,22,1,22001,0.149340091
41512,70529,Louisiana,22,55,22055,0.179179529
41513,70529,Louisiana,22,113,22113,0.138647078
41514,70531,Louisiana,22,1,22001,0.167488605
41515,70532,Louisiana,22,3,22003,0.216210651
41516,70532,Louisiana,22,53,22053,0.164013486
41517,70533,Louisiana,22,45,22045,0.171131423
41518,70533,Louisiana,22,113,22113,0.161477548
41519,70534,Louisiana,22,1,22001,0.15057961
41520,70535,Louisiana,22,1,22001,0.18175954
41521,70535,Louisiana,22,39,22039,0.158760039
41522,70535,Louisiana,22,97,22097,0.147485126
41523,70537,Louisiana,22,1,22001,0.182897205
41524,70538,Louisiana,22,101,22101,0.161399005
41525,70540,Louisiana,22,101,22101,0.214420308
41526,70541,Louisiana,22,97,22097,0.168215812
41527,70542,Louisiana,22,23,22023,0.117855128
41528,70542,Louisiana,22,113,22113,0.149401282
41529,70543,Louisiana,22,1,22001,0.177002561
41530,70544,Louisiana,22,45,22045,0.166049631
41531,70544,Louisiana,22,101,22101,0.179415889
41532,70546,Louisiana,22,1,22001,0.198305804
41533,70546,Louisiana,22,53,22053,0.17146044
41534,70548,Louisiana,22,113,22113,0.141095856
41535,70549,Louisiana,22,23,22023,0.117855128
41536,70549,Louisiana,22,53,22053,0.171603254
41537,70550,Louisiana,22,97,22097,0.176639579
41538,70551,Louisiana,22,97,22097,0.168215812
41539,70552,Louisiana,22,45,22045,0.181599684
41540,70554,Louisiana,22,39,22039,0.175456051
41541,70555,Louisiana,22,55,22055,0.170137894
41542,70555,Louisiana,22,113,22113,0.156164649
41543,70556,Louisiana,22,1,22001,0.15057961
41544,70558,Louisiana,22,55,22055,0.17205515
41545,70559,Louisiana,22,1,22001,0.141693486
41546,70560,Louisiana,22,45,22045,0.150001531
41547,70560,Louisiana,22,55,22055,0.14485834
41548,70560,Louisiana,22,99,22099,0.197032288
41549,70560,Louisiana,22,113,22113,0.146196265
41550,70562,Louisiana,22,45,22045,0.122549068
41551,70563,Louisiana,22,45,22045,0.160177814
41552,70563,Louisiana,22,99,22099,0.114853709
41553,70569,Louisiana,22,45,22045,0.161524852
41554,70570,Louisiana,22,39,22039,0.156684462
41555,70570,Louisiana,22,97,22097,0.194785814
41556,70571,Louisiana,22,97,22097,0.168215812
41557,70575,Louisiana,22,113,22113,0.156075815
41558,70576,Louisiana,22,39,22039,0.234303662
41559,70577,Louisiana,22,97,22097,0.202861646
41560,70578,Louisiana,22,1,22001,0.151922596
41561,70578,Louisiana,22,55,22055,0.14259923
41562,70578,Louisiana,22,113,22113,0.138647078
41563,70580,Louisiana,22,39,22039,0.151001585
41564,70581,Louisiana,22,53,22053,0.157124619
41565,70582,Louisiana,22,45,22045,0.181599684
41566,70582,Louisiana,22,99,22099,0.206895854
41567,70583,Louisiana,22,1,22001,0.159798663
41568,70583,Louisiana,22,55,22055,0.178919002
41569,70584,Louisiana,22,97,22097,0.211998934
41570,70585,Louisiana,22,39,22039,0.234303662
41571,70586,Louisiana,22,39,22039,0.181605388
41572,70586,Louisiana,22,97,22097,0.183817273
41573,70589,Louisiana,22,39,22039,0.194596945
41574,70589,Louisiana,22,97,22097,0.213712962
41575,70591,Louisiana,22,53,22053,0.166744501
41576,70592,Louisiana,22,45,22045,0.171131423
41577,70592,Louisiana,22,55,22055,0.158269671
41578,70592,Louisiana,22,113,22113,0.146196265
41579,70596,Louisiana,22,55,22055,0.114095901
41580,70598,Louisiana,22,55,22055,0.123484397
41581,70601,Louisiana,22,19,22019,0.127778282
41582,70602,Louisiana,22,19,22019,0.100325257
41583,70605,Louisiana,22,19,22019,0.134160818
41584,70606,Louisiana,22,19,22019,0.150476876
41585,70606,Louisiana,22,23,22023,0.117855128
41586,70607,Louisiana,22,19,22019,0.14668694
41587,70607,Louisiana,22,23,22023,0.117855128
41588,70611,Louisiana,22,19,22019,0.211378239
41589,70611,Louisiana,22,53,22053,0.186033076
41590,70612,Louisiana,22,19,22019,0.214812809
41591,70615,Louisiana,22,19,22019,0.169867555
41592,70616,Louisiana,22,19,22019,0.14918311
41593,70629,Louisiana,22,19,22019,0.100325257
41594,70630,Louisiana,22,19,22019,0.196131584
41595,70630,Louisiana,22,23,22023,0.117855128
41596,70631,Louisiana,22,23,22023,0.117855128
41597,70631,Texas,22,23,22023,0.089071919
41598,70632,Louisiana,22,23,22023,0.117855128
41599,70632,Texas,22,23,22023,0.089071919
41600,70633,Louisiana,22,11,22011,0.230401871
41601,70633,Louisiana,22,19,22019,0.217428594
41602,70634,Louisiana,22,11,22011,0.225371325
41603,70634,Louisiana,22,115,22115,0.238024409
41604,70637,Louisiana,22,3,22003,0.237736312
41605,70637,Louisiana,22,11,22011,0.231847576
41606,70638,Louisiana,22,3,22003,0.237736312
41607,70638,Louisiana,22,115,22115,0.242711537
41608,70639,Louisiana,22,115,22115,0.236227692
41609,70640,Louisiana,22,3,22003,0.213690792
41610,70640,Louisiana,22,53,22053,0.164013486
41611,70643,Louisiana,22,23,22023,0.117855128
41612,70644,Louisiana,22,3,22003,0.237736312
41613,70645,Texas,22,23,22023,0.089071919
41614,70646,Louisiana,22,19,22019,0.196131584
41615,70647,Louisiana,22,19,22019,0.185189215
41616,70647,Louisiana,22,53,22053,0.175023281
41617,70648,Louisiana,22,3,22003,0.223385871
41618,70648,Louisiana,22,53,22053,0.175023281
41619,70650,Louisiana,22,53,22053,0.186033076
41620,70651,Louisiana,22,3,22003,0.237736312
41621,70652,Louisiana,22,11,22011,0.231124724
41622,70653,Louisiana,22,11,22011,0.241286719
41623,70654,Louisiana,22,3,22003,0.237736312
41624,70655,Louisiana,22,3,22003,0.223385871
41625,70656,Louisiana,22,3,22003,0.237736312
41626,70656,Louisiana,22,79,22079,0.25784378
41627,70656,Louisiana,22,115,22115,0.242711537
41628,70657,Louisiana,22,3,22003,0.237736312
41629,70657,Louisiana,22,11,22011,0.231124724
41630,70657,Louisiana,22,19,22019,0.227563342
41631,70657,Louisiana,22,53,22053,0.186033076
41632,70658,Louisiana,22,3,22003,0.237736312
41633,70659,Louisiana,22,115,22115,0.235133999
41634,70660,Louisiana,22,11,22011,0.242142076
41635,70661,Louisiana,22,11,22011,0.25388228
41636,70661,Texas,22,19,22019,0.253208225
41637,70662,Louisiana,22,3,22003,0.237736312
41638,70662,Louisiana,22,11,22011,0.231847576
41639,70663,Louisiana,22,19,22019,0.156569611
41640,70665,Louisiana,22,19,22019,0.160985732
41641,70668,Louisiana,22,19,22019,0.194999314
41642,70668,Texas,22,19,22019,0.253208225
41643,70669,Louisiana,22,19,22019,0.166367856
41644,70704,Louisiana,22,33,22033,0.221651817
41645,70706,Louisiana,22,63,22063,0.22296941
41646,70706,Louisiana,22,91,22091,0.235921426
41647,70710,Louisiana,22,121,22121,0.177583868
41648,70711,Louisiana,22,63,22063,0.241686178
41649,70712,Louisiana,22,125,22125,0.19081151
41650,70714,Louisiana,22,33,22033,0.236965646
41651,70715,Louisiana,22,77,22077,0.192492344
41652,70718,Louisiana,22,5,22005,0.170519474
41653,70719,Louisiana,22,121,22121,0.177583868
41654,70721,Louisiana,22,47,22047,0.202805516
41655,70722,Louisiana,22,33,22033,0.257320131
41656,70722,Louisiana,22,37,22037,0.258895085
41657,70723,Louisiana,22,93,22093,0.207375238
41658,70725,Louisiana,22,5,22005,0.201860348
41659,70726,Louisiana,22,63,22063,0.222288114
41660,70727,Louisiana,22,63,22063,0.176580519
41661,70728,Louisiana,22,5,22005,0.176593429
41662,70729,Louisiana,22,77,22077,0.203193047
41663,70729,Louisiana,22,121,22121,0.231844667
41664,70730,Louisiana,22,37,22037,0.265605543
41665,70732,Louisiana,22,77,22077,0.213163465
41666,70733,Louisiana,22,63,22063,0.263314615
41667,70734,Louisiana,22,5,22005,0.201860348
41668,70736,Louisiana,22,77,22077,0.20717717
41669,70736,Louisiana,22,121,22121,0.231844667
41670,70737,Louisiana,22,5,22005,0.218522521
41671,70739,Louisiana,22,33,22033,0.239374419
41672,70740,Louisiana,22,47,22047,0.262578593
41673,70743,Louisiana,22,93,22093,0.207375238
41674,70744,Louisiana,22,63,22063,0.25151843
41675,70744,Louisiana,22,91,22091,0.235921426
41676,70747,Louisiana,22,77,22077,0.192492344
41677,70748,Louisiana,22,33,22033,0.229632063
41678,70748,Louisiana,22,37,22037,0.264980542
41679,70748,Louisiana,22,125,22125,0.264640938
41680,70749,Louisiana,22,77,22077,0.211161293
41681,70750,Louisiana,22,97,22097,0.254737792
41682,70752,Louisiana,22,77,22077,0.20717717
41683,70753,Louisiana,22,77,22077,0.192492344
41684,70754,Louisiana,22,63,22063,0.241821575
41685,70755,Louisiana,22,77,22077,0.213163465
41686,70756,Louisiana,22,77,22077,0.223133882
41687,70757,Louisiana,22,47,22047,0.262578593
41688,70757,Louisiana,22,77,22077,0.223133882
41689,70759,Louisiana,22,77,22077,0.191225271
41690,70760,Louisiana,22,77,22077,0.181895318
41691,70761,Louisiana,22,37,22037,0.264978919
41692,70762,Louisiana,22,77,22077,0.212496074
41693,70763,Louisiana,22,93,22093,0.201946189
41694,70764,Louisiana,22,47,22047,0.198126839
41695,70764,Louisiana,22,121,22121,0.177583868
41696,70767,Louisiana,22,33,22033,0.153807857
41697,70767,Louisiana,22,77,22077,0.213163465
41698,70767,Louisiana,22,121,22121,0.154743768
41699,70769,Louisiana,22,5,22005,0.205422231
41700,70770,Louisiana,22,33,22033,0.252743455
41701,70772,Louisiana,22,47,22047,0.238953126
41702,70773,Louisiana,22,77,22077,0.20717717
41703,70774,Louisiana,22,5,22005,0.255985755
41704,70774,Louisiana,22,63,22063,0.211268711
41705,70775,Louisiana,22,125,22125,0.27116179
41706,70776,Louisiana,22,47,22047,0.202805516
41707,70777,Louisiana,22,33,22033,0.24795341
41708,70777,Louisiana,22,37,22037,0.258709445
41709,70778,Louisiana,22,5,22005,0.247728525
41710,70780,Louisiana,22,47,22047,0.202805516
41711,70782,Louisiana,22,125,22125,0.264640938
41712,70783,Louisiana,22,77,22077,0.195209394
41713,70784,Louisiana,22,125,22125,0.264640938
41714,70785,Louisiana,22,63,22063,0.23061204
41715,70786,Louisiana,22,63,22063,0.221503969
41716,70787,Louisiana,22,125,22125,0.277682641
41717,70788,Louisiana,22,47,22047,0.242134435
41718,70789,Louisiana,22,37,22037,0.268302541
41719,70791,Louisiana,22,33,22033,0.250390015
41720,70791,Louisiana,22,37,22037,0.263105538
41721,70792,Louisiana,22,93,22093,0.207375238
41722,70801,Louisiana,22,33,22033,0.069322282
41723,70802,Louisiana,22,33,22033,0.111035914
41724,70803,Louisiana,22,33,22033,0.070563093
41725,70804,Louisiana,22,33,22033,0.068223413
41726,70805,Louisiana,22,33,22033,0.147217284
41727,70806,Louisiana,22,33,22033,0.131323961
41728,70807,Louisiana,22,33,22033,0.184774007
41729,70808,Louisiana,22,33,22033,0.153417409
41730,70809,Louisiana,22,33,22033,0.132215534
41731,70810,Louisiana,22,33,22033,0.15824899
41732,70811,Louisiana,22,33,22033,0.208753166
41733,70812,Louisiana,22,33,22033,0.19600187
41734,70814,Louisiana,22,33,22033,0.193800953
41735,70815,Louisiana,22,33,22033,0.140937376
41736,70816,Louisiana,22,33,22033,0.144898265
41737,70817,Louisiana,22,33,22033,0.161776945
41738,70818,Louisiana,22,33,22033,0.246216899
41739,70819,Louisiana,22,33,22033,0.206296808
41740,70820,Louisiana,22,33,22033,0.155435027
41741,70821,Louisiana,22,33,22033,0.068223413
41742,70825,Louisiana,22,33,22033,0.068223413
41743,70827,Louisiana,22,33,22033,0.114462502
41744,70835,Louisiana,22,33,22033,0.114462502
41745,70836,Louisiana,22,33,22033,0.122229948
41746,70874,Louisiana,22,33,22033,0.158531562
41747,70879,Louisiana,22,33,22033,0.12092074
41748,70884,Louisiana,22,33,22033,0.13737515
41749,70892,Louisiana,22,33,22033,0.14732458
41750,70893,Louisiana,22,33,22033,0.131374086
41751,70895,Louisiana,22,33,22033,0.155515104
41752,70896,Louisiana,22,33,22033,0.129080398
41753,70898,Louisiana,22,33,22033,0.149432515
41754,71001,Louisiana,22,13,22013,0.248130963
41755,71001,Louisiana,22,27,22027,0.259714739
41756,71001,Louisiana,22,61,22061,0.262565191
41757,71002,Louisiana,22,69,22069,0.238087226
41758,71003,Louisiana,22,27,22027,0.261673193
41759,71003,Louisiana,22,61,22061,0.262565191
41760,71004,Louisiana,22,17,22017,0.182699041
41761,71006,Louisiana,22,15,22015,0.232210877
41762,71007,Louisiana,22,17,22017,0.244525169
41763,71008,Louisiana,22,13,22013,0.252809898
41764,71009,Louisiana,22,17,22017,0.22558484
41765,71016,Louisiana,22,13,22013,0.250346127
41766,71016,Louisiana,22,69,22069,0.238087226
41767,71018,Louisiana,22,15,22015,0.253980748
41768,71018,Louisiana,22,119,22119,0.248922831
