ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
80037,Colorado,8,1,8001,0.061680539
80038,Colorado,8,14,8014,0.087826174
80040,Colorado,8,1,8001,0.055517331
80041,Colorado,8,5,8005,0.069602858
80042,Colorado,8,1,8001,0.051953302
80044,Colorado,8,5,8005,0.065224281
80045,Colorado,8,1,8001,0.056207897
80045,Colorado,8,5,8005,0.082582904
80046,Colorado,8,5,8005,0.077474439
80047,Colorado,8,5,8005,0.079800862
80101,Colorado,8,39,8039,0.058172523
80102,Colorado,8,1,8001,0.052113058
80102,Colorado,8,5,8005,0.056545629
80102,Colorado,8,39,8039,0.065577527
80103,Colorado,8,1,8001,0.054461892
80103,Colorado,8,5,8005,0.058322979
80104,Colorado,8,35,8035,0.098115542
80105,Colorado,8,1,8001,0.054461892
80105,Colorado,8,5,8005,0.058322979
80105,Colorado,8,39,8039,0.058172523
80106,Colorado,8,35,8035,0.091285432
80106,Colorado,8,39,8039,0.072425629
80106,Colorado,8,41,8041,0.079335923
80107,Colorado,8,35,8035,0.089795882
80107,Colorado,8,39,8039,0.077387984
80108,Colorado,8,35,8035,0.092982667
80109,Colorado,8,35,8035,0.095431914
80110,Colorado,8,5,8005,0.065022837
80110,Colorado,8,31,8031,0.080222267
80111,Colorado,8,5,8005,0.087430588
80111,Colorado,8,31,8031,0.062263416
80112,Colorado,8,5,8005,0.078612929
80112,Colorado,8,35,8035,0.068091431
80113,Colorado,8,5,8005,0.088253731
80113,Colorado,8,31,8031,0.088526465
80116,Colorado,8,35,8035,0.094318367
80116,Colorado,8,39,8039,0.078512697
80117,Colorado,8,39,8039,0.073749743
80118,Colorado,8,35,8035,0.121828793
80118,Colorado,8,41,8041,0.099971825
80120,Colorado,8,5,8005,0.089950502
80121,Colorado,8,5,8005,0.111893714
80122,Colorado,8,5,8005,0.098290996
80123,Colorado,8,5,8005,0.096538123
80123,Colorado,8,31,8031,0.065849994
80123,Colorado,8,59,8059,0.094264427
80124,Colorado,8,35,8035,0.087309374
80125,Colorado,8,35,8035,0.10837441
80125,Colorado,8,59,8059,0.168637109
80126,Colorado,8,5,8005,0.091641745
80126,Colorado,8,35,8035,0.084621918
80127,Colorado,8,31,8031,0.079364294
80127,Colorado,8,59,8059,0.112205989
80128,Colorado,8,5,8005,0.11255598
80128,Colorado,8,59,8059,0.100566884
80129,Colorado,8,5,8005,0.071323734
80129,Colorado,8,35,8035,0.079613301
80130,Colorado,8,35,8035,0.082767924
80131,Colorado,8,35,8035,0.107667245
80132,Colorado,8,41,8041,0.117746634
80133,Colorado,8,41,8041,0.143381179
80134,Colorado,8,35,8035,0.075140265
80134,Colorado,8,39,8039,0.083566616
80135,Colorado,8,35,8035,0.121148951
80135,Colorado,8,59,8059,0.113805287
80135,Colorado,8,119,8119,0.115885125
80136,Colorado,8,1,8001,0.054461892
80136,Colorado,8,5,8005,0.058322979
80137,Colorado,8,1,8001,0.049694348
80137,Colorado,8,5,8005,0.059427152
80138,Colorado,8,5,8005,0.067855604
80138,Colorado,8,35,8035,0.071230596
80138,Colorado,8,39,8039,0.07467313
80150,Colorado,8,5,8005,0.070803861
80151,Colorado,8,5,8005,0.06287257
80155,Colorado,8,5,8005,0.061144148
80160,Colorado,8,5,8005,0.069050226
80161,Colorado,8,5,8005,0.100504852
80162,Colorado,8,59,8059,0.089435528
80163,Colorado,8,35,8035,0.090289888
80165,Colorado,8,5,8005,0.069050226
80166,Colorado,8,5,8005,0.069050226
80201,Colorado,8,31,8031,0.030496031
80202,Colorado,8,31,8031,0.036579743
80203,Colorado,8,31,8031,0.052806696
80204,Colorado,8,31,8031,0.054936773
80205,Colorado,8,31,8031,0.058745597
80206,Colorado,8,31,8031,0.091658448
80207,Colorado,8,31,8031,0.075993512
80208,Colorado,8,31,8031,0.074890702
80209,Colorado,8,31,8031,0.080350457
80210,Colorado,8,5,8005,0.094374012
80210,Colorado,8,31,8031,0.088676892
80211,Colorado,8,31,8031,0.068317534
80212,Colorado,8,1,8001,0.07467872
80212,Colorado,8,31,8031,0.0913851
80212,Colorado,8,59,8059,0.082131479
80214,Colorado,8,31,8031,0.081845386
80214,Colorado,8,59,8059,0.08912452
80215,Colorado,8,59,8059,0.094942636
80216,Colorado,8,1,8001,0.039497974
80216,Colorado,8,31,8031,0.040527151
80217,Colorado,8,31,8031,0.049717459
80218,Colorado,8,31,8031,0.080902981
80219,Colorado,8,31,8031,0.071586242
80220,Colorado,8,1,8001,0.06046055
80220,Colorado,8,5,8005,0.065181275
80220,Colorado,8,31,8031,0.093877346
80221,Colorado,8,1,8001,0.060091162
80221,Colorado,8,31,8031,0.067315195
80222,Colorado,8,5,8005,0.103550786
80222,Colorado,8,31,8031,0.086567034
80223,Colorado,8,31,8031,0.063480119
80224,Colorado,8,5,8005,0.071763875
80224,Colorado,8,31,8031,0.090412866
80226,Colorado,8,31,8031,0.070634083
80226,Colorado,8,59,8059,0.086116852
80227,Colorado,8,31,8031,0.108842485
80227,Colorado,8,59,8059,0.103703692
80228,Colorado,8,59,8059,0.091965796
80229,Colorado,8,1,8001,0.061167338
80230,Colorado,8,5,8005,0.074802041
80230,Colorado,8,31,8031,0.09511048
80231,Colorado,8,5,8005,0.075029914
80231,Colorado,8,31,8031,0.093281001
80232,Colorado,8,31,8031,0.080098989
80232,Colorado,8,59,8059,0.090525226
80233,Colorado,8,1,8001,0.073949595
80234,Colorado,8,1,8001,0.080152502
80234,Colorado,8,14,8014,0.088140142
80235,Colorado,8,31,8031,0.107619278
80235,Colorado,8,59,8059,0.105047031
80236,Colorado,8,5,8005,0.063445989
80236,Colorado,8,31,8031,0.094552543
80237,Colorado,8,5,8005,0.086265159
80237,Colorado,8,31,8031,0.077467178
80238,Colorado,8,1,8001,0.066589345
80238,Colorado,8,31,8031,0.047614804
80239,Colorado,8,1,8001,0.054943968
80239,Colorado,8,31,8031,0.066549983
80241,Colorado,8,1,8001,0.081457492
80243,Colorado,8,31,8031,0.051978345
80246,Colorado,8,5,8005,0.050907984
80246,Colorado,8,31,8031,0.086709257
80247,Colorado,8,5,8005,0.062799755
80247,Colorado,8,31,8031,0.092497289
80248,Colorado,8,31,8031,0.030496031
80249,Colorado,8,1,8001,0.049624472
80249,Colorado,8,31,8031,0.064652292
80250,Colorado,8,31,8031,0.077897581
80256,Colorado,8,31,8031,0.022137825
80257,Colorado,8,31,8031,0.022137825
80259,Colorado,8,31,8031,0.022137825
80260,Colorado,8,1,8001,0.070936512
80261,Colorado,8,31,8031,0.048376825
80263,Colorado,8,31,8031,0.09110946
80264,Colorado,8,31,8031,0.026524564
80265,Colorado,8,31,8031,0.022137825
80266,Colorado,8,31,8031,0.061983803
80271,Colorado,8,31,8031,0.022137825
80273,Colorado,8,31,8031,0.039435079
80274,Colorado,8,31,8031,0.026524564
80281,Colorado,8,31,8031,0.022137825
80290,Colorado,8,31,8031,0.026524564
80291,Colorado,8,31,8031,0.022137825
80293,Colorado,8,31,8031,0.022137825
80294,Colorado,8,31,8031,0.022137825
80299,Colorado,8,31,8031,0.022137825
80301,Colorado,8,13,8013,0.110997175
80302,Colorado,8,13,8013,0.12723633
80303,Colorado,8,13,8013,0.115166047
80303,Colorado,8,59,8059,0.074396871
80304,Colorado,8,13,8013,0.116095198
80305,Colorado,8,13,8013,0.126871954
80306,Colorado,8,13,8013,0.077029485
80307,Colorado,8,13,8013,0.103077506
80308,Colorado,8,13,8013,0.072216116
80309,Colorado,8,13,8013,0.127292558
80310,Colorado,8,13,8013,0.098801071
80314,Colorado,8,13,8013,0.114886962
80401,Colorado,8,59,8059,0.103353516
80402,Colorado,8,59,8059,0.106638512
80403,Colorado,8,13,8013,0.162290379
80403,Colorado,8,47,8047,0.171176239
80403,Colorado,8,59,8059,0.092026897
80419,Colorado,8,59,8059,0.106638512
80420,Colorado,8,93,8093,0.125049561
80421,Colorado,8,59,8059,0.113805287
80421,Colorado,8,93,8093,0.152528466
80422,Colorado,8,13,8013,0.162290379
80422,Colorado,8,47,8047,0.171176239
80423,Colorado,8,37,8037,0.126191413
80423,Colorado,8,49,8049,0.14971844
80424,Colorado,8,117,8117,0.156568203
80425,Colorado,8,59,8059,0.132206809
80426,Colorado,8,37,8037,0.126191413
80427,Colorado,8,47,8047,0.171176239
80428,Wyoming,8,107,8107,0.18296738
80430,Wyoming,8,57,8057,0.13898933
80430,Wyoming,8,69,8069,0.131958326
80432,Colorado,8,93,8093,0.101285914
80433,Colorado,8,35,8035,0.134819344
80433,Colorado,8,59,8059,0.156982289
80434,Wyoming,8,57,8057,0.13898933
80435,Colorado,8,117,8117,0.154878225
80436,Colorado,8,19,8019,0.151481535
80437,Colorado,8,59,8059,0.147517785
80438,Colorado,8,19,8019,0.151481535
80439,Colorado,8,19,8019,0.163779769
80439,Colorado,8,59,8059,0.145746431
80440,Colorado,8,93,8093,0.113167738
80442,Colorado,8,49,8049,0.169701008
80443,Colorado,8,117,8117,0.162765787
80444,Colorado,8,19,8019,0.151481535
80446,Colorado,8,49,8049,0.162397384
80447,Colorado,8,49,8049,0.15509376
80448,Colorado,8,93,8093,0.135447615
80449,Colorado,8,93,8093,0.087938432
80451,Colorado,8,49,8049,0.159709724
80452,Colorado,8,19,8019,0.14612869
80453,Colorado,8,59,8059,0.133299119
80454,Colorado,8,59,8059,0.143629062
80455,Colorado,8,13,8013,0.148693351
80456,Colorado,8,93,8093,0.101285914
80457,Colorado,8,59,8059,0.137016197
80459,Colorado,8,49,8049,0.14971844
80461,Colorado,8,65,8065,0.123468067
80463,Colorado,8,37,8037,0.126191413
80463,Colorado,8,107,8107,0.173696366
80465,Colorado,8,59,8059,0.122598893
80466,Colorado,8,13,8013,0.15693096
80467,Colorado,8,107,8107,0.180927247
80468,Colorado,8,49,8049,0.14971844
80469,Colorado,8,107,8107,0.180927247
80470,Colorado,8,59,8059,0.132206809
80470,Colorado,8,93,8093,0.15044342
80471,Colorado,8,13,8013,0.162290379
80473,Wyoming,8,57,8057,0.13898933
80474,Colorado,8,47,8047,0.171176239
80475,Colorado,8,93,8093,0.152528466
80476,Colorado,8,19,8019,0.151481535
80477,Colorado,8,107,8107,0.211867717
80478,Colorado,8,49,8049,0.169701008
80479,Colorado,8,107,8107,0.173696366
80480,Wyoming,8,57,8057,0.13898933
80481,Colorado,8,13,8013,0.148693351
80482,Colorado,8,49,8049,0.169701008
80483,Colorado,8,107,8107,0.173696366
80487,Colorado,8,107,8107,0.193452079
80487,Wyoming,8,107,8107,0.18296738
80497,Colorado,8,117,8117,0.156055677
80498,Colorado,8,37,8037,0.189766951
80498,Colorado,8,49,8049,0.14971844
80498,Colorado,8,117,8117,0.156055677
80501,Colorado,8,13,8013,0.094423577
80502,Colorado,8,13,8013,0.097877726
80503,Colorado,8,13,8013,0.115535288
80503,Colorado,8,69,8069,0.115589992
80504,Colorado,8,13,8013,0.10014159
80504,Colorado,8,69,8069,0.091223167
80504,Colorado,8,123,8123,0.09248004
80510,Colorado,8,13,8013,0.145815161
80510,Colorado,8,69,8069,0.137882473
80511,Colorado,8,69,8069,0.13580813
80512,Colorado,8,69,8069,0.135024707
80513,Colorado,8,13,8013,0.118076947
80513,Colorado,8,69,8069,0.089851366
80513,Colorado,8,123,8123,0.105280154
80514,Colorado,8,123,8123,0.066495021
80515,Colorado,8,69,8069,0.119514773
80516,Colorado,8,13,8013,0.10662779
80516,Colorado,8,14,8014,0.065749209
80516,Colorado,8,123,8123,0.08003087
80517,Colorado,8,69,8069,0.130097236
80520,Colorado,8,123,8123,0.086155316
80521,Colorado,8,69,8069,0.1111953
80522,Colorado,8,69,8069,0.068631968
80523,Colorado,8,69,8069,0.078727019
80524,Colorado,8,69,8069,0.095832551
80524,Colorado,8,123,8123,0.118204016
80524,Wyoming,8,69,8069,0.084202801
80524,Wyoming,8,123,8123,0.073109642
80525,Colorado,8,69,8069,0.097340814
80526,Colorado,8,69,8069,0.103419893
80527,Colorado,8,69,8069,0.070550662
80528,Colorado,8,69,8069,0.093872444
80530,Colorado,8,123,8123,0.070138304
80532,Colorado,8,69,8069,0.139956816
80533,Colorado,8,13,8013,0.120916029
80534,Colorado,8,69,8069,0.082676994
80534,Colorado,8,123,8123,0.10753743
80535,Colorado,8,69,8069,0.121988559
80535,Wyoming,8,69,8069,0.084202801
80536,Colorado,8,69,8069,0.14974476
80536,Wyoming,8,69,8069,0.108080564
80537,Colorado,8,69,8069,0.089446002
80537,Colorado,8,123,8123,0.105280154
80538,Colorado,8,69,8069,0.096470167
80539,Colorado,8,69,8069,0.07909356
80540,Colorado,8,13,8013,0.133365595
80540,Colorado,8,69,8069,0.139956816
80541,Colorado,8,69,8069,0.07909356
80542,Colorado,8,123,8123,0.105280154
80543,Colorado,8,123,8123,0.105804728
80544,Colorado,8,13,8013,0.118383521
80545,Colorado,8,69,8069,0.14974476
80545,Wyoming,8,69,8069,0.131958326
80546,Colorado,8,123,8123,0.12547766
80547,Colorado,8,69,8069,0.097988768
80549,Colorado,8,69,8069,0.100184691
80549,Wyoming,8,69,8069,0.084202801
80549,Wyoming,8,123,8123,0.073109642
80550,Colorado,8,69,8069,0.082676994
80550,Colorado,8,123,8123,0.098441858
80551,Colorado,8,123,8123,0.083505825
80553,Colorado,8,69,8069,0.120085419
80601,Colorado,8,1,8001,0.067766364
80601,Colorado,8,123,8123,0.088909042
80602,Colorado,8,1,8001,0.076197268
80602,Colorado,8,123,8123,0.05513973
80603,Colorado,8,1,8001,0.062053331
80603,Colorado,8,123,8123,0.075966769
80610,Colorado,8,123,8123,0.110930371
80610,Wyoming,8,123,8123,0.073109642
80611,Wyoming,8,123,8123,0.073109642
80612,Colorado,8,69,8069,0.100184691
80612,Wyoming,8,69,8069,0.084202801
80612,Wyoming,8,123,8123,0.073109642
80614,Colorado,8,1,8001,0.074244139
80615,Colorado,8,123,8123,0.123397119
80615,Wyoming,8,123,8123,0.073109642
80620,Colorado,8,123,8123,0.075873443
80621,Colorado,8,123,8123,0.083104999
80622,Wyoming,8,123,8123,0.073109642
80623,Colorado,8,123,8123,0.120730341
80624,Colorado,8,123,8123,0.121254885
80624,Wyoming,8,123,8123,0.073109642
80631,Colorado,8,123,8123,0.084925219
80631,Wyoming,8,123,8123,0.073109642
80632,Colorado,8,123,8123,0.063796597
80633,Colorado,8,123,8123,0.080433335
80634,Colorado,8,123,8123,0.091117742
80638,Colorado,8,123,8123,0.061961154
80639,Colorado,8,123,8123,0.082611808
80640,Colorado,8,1,8001,0.054408374
80642,Colorado,8,1,8001,0.057590165
80642,Colorado,8,123,8123,0.082517683
80643,Colorado,8,1,8001,0.052113058
80643,Colorado,8,123,8123,0.065962556
80644,Colorado,8,123,8123,0.096061593
80644,Wyoming,8,123,8123,0.073109642
80645,Colorado,8,123,8123,0.100418665
80646,Colorado,8,123,8123,0.135925559
80648,Wyoming,8,123,8123,0.073109642
80649,Colorado,8,87,8087,0.077909451
80649,Colorado,8,123,8123,0.065962556
80649,Wyoming,8,123,8123,0.073109642
80650,Colorado,8,123,8123,0.110930371
80650,Wyoming,8,123,8123,0.073109642
80651,Colorado,8,123,8123,0.104795874
80652,Colorado,8,123,8123,0.065962556
80653,Colorado,8,87,8087,0.096256206
80654,Colorado,8,1,8001,0.054461892
80654,Colorado,8,87,8087,0.072038268
80654,Colorado,8,123,8123,0.065962556
80701,Colorado,8,1,8001,0.054461892
80701,Colorado,8,87,8087,0.084514536
80705,Colorado,8,87,8087,0.132949717
80720,Colorado,8,75,8075,0.077596753
80720,Colorado,8,121,8121,0.068429972
80721,Colorado,8,95,8095,0.081575145
80721,Nebraska,8,115,8115,0.096587822
80722,Colorado,8,75,8075,0.101120727
80723,Colorado,8,87,8087,0.09897777
80723,Colorado,8,121,8121,0.068429972
80726,Colorado,8,75,8075,0.077596753
80726,Nebraska,8,75,8075,0.097793747
80727,Colorado,8,125,8125,0.096389606
80728,Colorado,8,75,8075,0.077596753
80729,Wyoming,8,123,8123,0.073109642
80731,Colorado,8,75,8075,0.077596753
80731,Colorado,8,95,8095,0.073389808
80731,Colorado,8,125,8125,0.096389606
80731,Nebraska,8,115,8115,0.096587822
80732,Wyoming,8,123,8123,0.073109642
80733,Colorado,8,87,8087,0.071857431
80733,Colorado,8,121,8121,0.067994206
80734,Colorado,8,95,8095,0.081575145
80734,Colorado,8,125,8125,0.096408362
80735,Colorado,8,125,8125,0.096408362
80736,Colorado,8,75,8075,0.085383722
80736,Nebraska,8,75,8075,0.097793747
80737,Nebraska,8,115,8115,0.096587822
80740,Colorado,8,121,8121,0.068865737
80741,Colorado,8,75,8075,0.093170691
80741,Colorado,8,87,8087,0.083780633
80741,Colorado,8,121,8121,0.067994206
80741,Wyoming,8,123,8123,0.073109642
80742,Colorado,8,87,8087,0.083780633
80742,Wyoming,8,123,8123,0.073109642
80743,Colorado,8,121,8121,0.068429972
80744,Colorado,8,95,8095,0.081575145
80744,Nebraska,8,115,8115,0.096587822
80745,Colorado,8,75,8075,0.093170691
80745,Nebraska,8,75,8075,0.097793747
80745,Wyoming,8,123,8123,0.073109642
80746,Colorado,8,95,8095,0.073389808
80747,Nebraska,8,75,8075,0.097793747
80749,Nebraska,8,115,8115,0.096587822
80750,Colorado,8,87,8087,0.083780633
80751,Colorado,8,75,8075,0.104215379
80754,Colorado,8,87,8087,0.083780633
80754,Wyoming,8,123,8123,0.073109642
80755,Colorado,8,125,8125,0.096408362
80757,Colorado,8,121,8121,0.068865737
80758,Colorado,8,125,8125,0.096389606
80759,Colorado,8,121,8121,0.068865737
80759,Colorado,8,125,8125,0.096389606
80801,Colorado,8,121,8121,0.068865737
80802,Colorado,8,17,8017,0.059039685
80804,Colorado,8,73,8073,0.047272201
80805,Colorado,8,63,8063,0.081728271
80807,Colorado,8,63,8063,0.082358302
80807,Colorado,8,125,8125,0.096408362
80808,Colorado,8,39,8039,0.058172523
80808,Colorado,8,41,8041,0.048244528
80809,Colorado,8,41,8041,0.131119872
80810,Colorado,8,17,8017,0.059039685
80812,Colorado,8,121,8121,0.068865737
80812,Colorado,8,125,8125,0.096370849
80813,Colorado,8,119,8119,0.118375458
80814,Colorado,8,119,8119,0.120252781
80815,Colorado,8,63,8063,0.068300982
80815,Colorado,8,73,8073,0.047272201
80815,Colorado,8,121,8121,0.068865737
80816,Colorado,8,93,8093,0.07459095
80816,Colorado,8,119,8119,0.115696457
80817,Colorado,8,41,8041,0.065562979
80817,Colorado,8,101,8101,0.03101319
80818,Colorado,8,73,8073,0.051910016
80818,Colorado,8,121,8121,0.068865737
80819,Colorado,8,41,8041,0.131119872
80819,Colorado,8,119,8119,0.124620436
80820,Colorado,8,93,8093,0.07459095
80821,Colorado,8,73,8073,0.051910016
80822,Colorado,8,125,8125,0.096370849
80823,Colorado,8,73,8073,0.047272201
80824,Colorado,8,125,8125,0.096389606
80825,Colorado,8,17,8017,0.059039685
80826,Colorado,8,73,8073,0.056547831
80827,Colorado,8,93,8093,0.100308808
80827,Colorado,8,119,8119,0.115885125
80828,Colorado,8,39,8039,0.050969636
80828,Colorado,8,73,8073,0.051910016
80829,Colorado,8,41,8041,0.123336482
80830,Colorado,8,39,8039,0.050969636
80831,Colorado,8,39,8039,0.06537541
80831,Colorado,8,41,8041,0.067802692
80832,Colorado,8,39,8039,0.058172523
80832,Colorado,8,41,8041,0.050992087
80832,Colorado,8,73,8073,0.047272201
80833,Colorado,8,39,8039,0.050969636
80833,Colorado,8,41,8041,0.045749224
80833,Colorado,8,73,8073,0.047272201
80834,Colorado,8,63,8063,0.068300982
80834,Colorado,8,121,8121,0.068865737
80835,Colorado,8,39,8039,0.050969636
80835,Colorado,8,41,8041,0.050992087
80836,Colorado,8,63,8063,0.081728271
80840,Colorado,8,41,8041,0.107760095
80841,Colorado,8,41,8041,0.098561519
80860,Colorado,8,119,8119,0.130167105
80861,Colorado,8,63,8063,0.074699611
80861,Colorado,8,125,8125,0.096370849
80862,Colorado,8,17,8017,0.059039685
80863,Colorado,8,41,8041,0.137250526
80863,Colorado,8,119,8119,0.118499421
80864,Colorado,8,41,8041,0.04050636
80866,Colorado,8,119,8119,0.110372167
80901,Colorado,8,41,8041,0.039899046
80902,Colorado,8,41,8041,0.060611451
80903,Colorado,8,41,8041,0.083325168
80904,Colorado,8,41,8041,0.091231756
80905,Colorado,8,41,8041,0.072765017
80906,Colorado,8,41,8041,0.0883863
80906,Colorado,8,119,8119,0.130167105
80907,Colorado,8,41,8041,0.081553081
80908,Colorado,8,41,8041,0.08527575
80909,Colorado,8,41,8041,0.076268415
80910,Colorado,8,41,8041,0.06876271
80911,Colorado,8,41,8041,0.075748548
80912,Colorado,8,41,8041,0.046931476
80913,Colorado,8,41,8041,0.062745167
80914,Colorado,8,41,8041,0.111837211
80915,Colorado,8,41,8041,0.06717061
80916,Colorado,8,41,8041,0.060806172
80917,Colorado,8,41,8041,0.081488686
80918,Colorado,8,41,8041,0.072361654
80919,Colorado,8,41,8041,0.081314305
80920,Colorado,8,41,8041,0.068006934
80921,Colorado,8,41,8041,0.099103725
80922,Colorado,8,41,8041,0.067533743
80923,Colorado,8,41,8041,0.062875963
80924,Colorado,8,41,8041,0.060005456
80925,Colorado,8,41,8041,0.065555251
80926,Colorado,8,41,8041,0.098643913
80926,Colorado,8,43,8043,0.08281692
80927,Colorado,8,41,8041,0.062726078
80928,Colorado,8,41,8041,0.043718918
80929,Colorado,8,41,8041,0.05459939
80930,Colorado,8,41,8041,0.054735247
80931,Colorado,8,41,8041,0.090280474
80932,Colorado,8,41,8041,0.067210928
80933,Colorado,8,41,8041,0.072055713
80934,Colorado,8,41,8041,0.072897177
80935,Colorado,8,41,8041,0.062483371
80936,Colorado,8,41,8041,0.069354399
80937,Colorado,8,41,8041,0.083350092
80938,Colorado,8,41,8041,0.062726078
80939,Colorado,8,41,8041,0.062726078
80941,Colorado,8,41,8041,0.07298135
80942,Colorado,8,41,8041,0.039899046
80946,Colorado,8,41,8041,0.076570572
80947,Colorado,8,41,8041,0.039899046
80949,Colorado,8,41,8041,0.073101342
80950,Colorado,8,41,8041,0.079812168
80951,Colorado,8,41,8041,0.058433347
80960,Colorado,8,41,8041,0.083350092
80962,Colorado,8,41,8041,0.06052769
80970,Colorado,8,41,8041,0.073363267
80977,Colorado,8,41,8041,0.06424621
80997,Colorado,8,41,8041,0.064297755
81001,Colorado,8,101,8101,0.049053227
81002,Colorado,8,101,8101,0.032691024
81003,Colorado,8,101,8101,0.044515302
81004,Colorado,8,101,8101,0.060033806
81005,Colorado,8,101,8101,0.066133164
81006,Colorado,8,101,8101,0.05427037
81007,Colorado,8,101,8101,0.036035455
81008,Colorado,8,41,8041,0.055697103
81008,Colorado,8,101,8101,0.041842266
81009,Colorado,8,101,8101,0.033717602
81010,Colorado,8,101,8101,0.032691024
81011,Colorado,8,101,8101,0.032691024
81012,Colorado,8,101,8101,0.032691024
81019,Colorado,8,101,8101,0.075826408
81020,Colorado,8,71,8071,0.087978128
81021,Colorado,8,61,8061,0.040286748
81021,Colorado,8,73,8073,0.047272201
81022,Colorado,8,101,8101,0.034520703
81023,Colorado,8,101,8101,0.069046978
81024,Colorado,8,71,8071,0.130371492
81025,Colorado,8,101,8101,0.034520703
81027,Colorado,8,71,8071,0.046822506
81029,Colorado,8,9,8009,0.061025854
81030,Colorado,8,89,8089,0.048983751
81033,Colorado,8,25,8025,0.030015057
81034,Colorado,8,25,8025,0.030015057
81036,Colorado,8,17,8017,0.059039685
81036,Colorado,8,61,8061,0.040286748
81039,Colorado,8,25,8025,0.030015057
81039,Colorado,8,71,8071,0.046822506
81039,Colorado,8,89,8089,0.066120752
81039,Colorado,8,101,8101,0.034520703
81040,Colorado,8,55,8055,0.079329355
81041,Colorado,8,9,8009,0.061437451
81041,Colorado,8,99,8099,0.05213965
81041,Kansas,8,99,8099,0.071652269
81043,Kansas,8,99,8099,0.071652269
81044,Colorado,8,11,8011,0.039290347
81045,Colorado,8,17,8017,0.059039685
81045,Colorado,8,61,8061,0.040286748
81045,Colorado,8,73,8073,0.047272201
81046,Colorado,8,71,8071,0.123667934
81047,Colorado,8,9,8009,0.061437451
81047,Colorado,8,61,8061,0.040286748
81047,Colorado,8,99,8099,0.062110369
81047,Kansas,8,99,8099,0.071652269
81049,Colorado,8,71,8071,0.046822506
81050,Colorado,8,11,8011,0.039290347
81050,Colorado,8,89,8089,0.057337607
81052,Colorado,8,11,8011,0.039290347
81052,Colorado,8,99,8099,0.060849182
81054,Colorado,8,9,8009,0.061437451
81054,Colorado,8,11,8011,0.039290347
81054,Colorado,8,71,8071,0.046822506
81055,Colorado,8,55,8055,0.079329355
81057,Colorado,8,11,8011,0.039290347
81058,Colorado,8,25,8025,0.030015057
81058,Colorado,8,89,8089,0.066120752
81059,Colorado,8,71,8071,0.046822506
81059,Colorado,8,89,8089,0.034564427
81062,Colorado,8,25,8025,0.030015057
81062,Colorado,8,101,8101,0.033717602
81063,Colorado,8,25,8025,0.030015057
81063,Colorado,8,73,8073,0.047272201
81064,Colorado,8,9,8009,0.061437451
81064,Colorado,8,71,8071,0.046822506
81067,Colorado,8,89,8089,0.059306948
81069,Colorado,8,27,8027,0.10314426
81069,Colorado,8,55,8055,0.079329355
81069,Colorado,8,101,8101,0.075826408
81071,Colorado,8,61,8061,0.040286748
81073,Colorado,8,9,8009,0.061025854
81076,Colorado,8,25,8025,0.030015057
81076,Colorado,8,73,8073,0.047272201
81077,Colorado,8,89,8089,0.070811981
81081,Colorado,8,71,8071,0.046822506
81082,Colorado,8,71,8071,0.110936639
81084,Colorado,8,9,8009,0.061025854
81087,Colorado,8,9,8009,0.061025854
81089,Colorado,8,55,8055,0.064641898
81089,Colorado,8,71,8071,0.046822506
81090,Colorado,8,9,8009,0.061437451
81090,Colorado,8,99,8099,0.05213965
81091,Colorado,8,71,8071,0.130371492
81092,Colorado,8,11,8011,0.039290347
81092,Colorado,8,61,8061,0.040286748
81092,Colorado,8,99,8099,0.072081087
81101,Colorado,8,3,8003,0.078374076
81101,Colorado,8,21,8021,0.119171007
81101,Colorado,8,105,8105,0.121215515
81102,Colorado,8,3,8003,0.086764804
81120,Colorado,8,21,8021,0.098203443
81121,Colorado,8,7,8007,0.119626656
81122,Colorado,8,7,8007,0.142237341
81122,Colorado,8,67,8067,0.115875067
81123,Colorado,8,3,8003,0.063088886
81123,Colorado,8,23,8023,0.086613135
81124,Colorado,8,21,8021,0.119171007
81125,Colorado,8,3,8003,0.063088886
81125,Colorado,8,105,8105,0.121215515
81125,Colorado,8,109,8109,0.097472721
81126,Colorado,8,23,8023,0.080568613
81128,Colorado,8,7,8007,0.184626419
81129,Colorado,8,21,8021,0.077235879
81130,Colorado,8,53,8053,0.145184073
81130,Colorado,8,79,8079,0.147533555
81131,Colorado,8,109,8109,0.095652716
81132,Colorado,8,105,8105,0.122138742
81132,Colorado,8,109,8109,0.097472721
81133,Colorado,8,23,8023,0.086613135
81135,Colorado,8,105,8105,0.140212951
81136,Colorado,8,3,8003,0.063088886
81136,Colorado,8,109,8109,0.099292725
81137,Colorado,8,7,8007,0.119626656
81137,Colorado,8,67,8067,0.077613445
81138,Colorado,8,23,8023,0.080568613
81140,Colorado,8,21,8021,0.098203443
81140,Colorado,8,105,8105,0.121215515
81141,Colorado,8,21,8021,0.077235879
81143,Colorado,8,109,8109,0.095652716
81144,Colorado,8,3,8003,0.087558933
81144,Colorado,8,105,8105,0.130714233
81146,Colorado,8,3,8003,0.063088886
81147,Colorado,8,7,8007,0.146236316
81147,Colorado,8,53,8053,0.145184073
81148,Colorado,8,21,8021,0.077235879
81149,Colorado,8,109,8109,0.095652716
81151,Colorado,8,21,8021,0.098203443
81151,Colorado,8,23,8023,0.080568613
81152,Colorado,8,23,8023,0.083590874
81154,Colorado,8,79,8079,0.147533555
