"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
42125754300,0,27,26,5.82,2,1,0,11,10
42125754400,7.64,27,26,8.54,2,1,0,11,10
42125754500,0,27,26,0,2,1,5.88,11,10
42125754600,4.92,27,22,4.92,2,1,10.79,11,9
42125755100,0,28,26,13.04,2,1,9.19,12,10
42125755200,0,28,26,27.45,2,1,0,12,9
42125755700,49.84,19,0,57.66,1,0,49.84,7,0
42125763700,43.38,4,0,71.41,0,0,56.16,1,0
42125764000,55.04,6,0,71.01,0,0,55.04,1,0
42125771100,36.59,5,0,84.02,0,0,49.32,2,0
42125771200,32.45,12,0,87.74,0,0,44.02,2,0
42125772700,34.58,8,0,69.7,0,0,50.23,1,0
42125773100,21.27,11,2,56.39,1,0,36.91,3,0
42125773200,25.88,10,2,60.99,0,0,41.52,2,0
42125774700,0,10,5,45.46,1,0,25.98,3,1
42125775200,33.89,8,0,65.12,0,0,45.65,1,0
42125775300,31.31,8,0,62.54,0,0,43.07,1,0
42125781700,22.73,11,5,38.7,1,0,22.73,3,1
42125782700,9.03,13,8,28.5,1,1,9.03,3,2
42125783200,4.04,13,8,23.84,1,1,4.04,3,2
42125783300,0,11,8,21.43,1,1,0,3,2
42125784000,21.44,9,3,0,1,1,0,2,2
42125791000,29.67,7,1,18.54,1,1,18.54,2,1
42125792100,0,6,1,36.98,1,0,36.98,2,0
42125792200,8.29,6,1,41.42,1,0,41.42,2,0
42125795800,23.75,15,1,36.61,1,0,40.77,3,0
42125795900,36.02,3,0,65.94,0,0,65.94,0,0
42127960300,59.2,2,0,146.91,0,0,59.2,1,0
42127960400,37.41,5,0,205.26,0,0,37.41,2,0
42127960600,46.12,5,0,206.82,0,0,46.12,2,0
42127960700,0,5,5,181.25,0,0,0,2,2
42127960800,0,5,5,173.53,0,0,13.47,2,2
42127960900,45.29,2,0,129.49,0,0,45.29,1,0
42127961000,55.59,2,0,116.98,0,0,26.47,2,2
42127961100,0,1,1,156,0,0,57.09,2,0
42127961200,57.13,2,0,98.91,0,0,0,4,2
42127961300,0,1,1,104.21,0,0,0,5,1
42127961400,36.05,1,0,93.82,0,0,36.05,1,0
42129800100,8.46,14,10,94.53,0,0,8.46,3,3
42129800200,7.51,15,10,93.07,0,0,7.51,3,3
42129800300,10.15,14,12,90.33,0,0,10.15,3,3
42129800400,8.02,14,12,87.5,0,0,14.22,3,3
42129800500,0,15,12,86.44,0,0,10.76,3,3
42129800600,5.37,15,10,90.93,0,0,5.37,3,3
42129800700,0,15,10,86.36,0,0,0,3,3
42129800800,7.19,15,10,87.9,0,0,7.19,3,3
42129800900,9.39,15,10,87.18,0,0,9.39,3,3
42129801001,18.7,13,10,78.86,0,0,29.05,3,3
42129801002,16.98,14,10,74.65,0,0,20.98,3,3
42129801100,15.96,13,10,79.27,0,0,26.31,3,3
42129801200,47.89,12,0,46.43,1,0,46.43,4,0
42129801300,44.27,5,0,30.32,1,0,30.32,1,0
42129801400,19.38,3,1,25.33,1,1,25.33,1,1
42129801500,20.23,3,1,21.21,1,1,21.21,1,1
42129801600,17.64,3,1,18.13,1,1,18.13,1,1
42129801701,41,16,0,77.27,0,0,44.17,4,0
42129801702,0,10,2,72.13,0,0,54.93,1,0
42129801703,0,5,2,55.61,1,0,55.61,1,0
42129801800,47.26,3,0,79.19,0,0,66.9,0,0
42129801900,0,24,3,39.28,1,0,0,11,1
42129802001,0,18,3,92.2,0,0,42.45,3,0
42129802002,0,14,3,63.65,0,0,28.54,3,1
42129802101,0,38,3,85.86,0,0,12.28,5,1
42129802102,0,37,4,93.2,0,0,30.64,4,0
42129802103,22.92,42,2,83.95,0,0,34.34,5,0
42129802200,24.39,51,21,55.23,1,0,24.39,7,2
42129802301,27.65,49,1,73.49,0,0,39.26,5,0
42129802303,0,28,4,64,0,0,16.58,8,2
42129802304,0,40,3,73.6,0,0,25.31,4,1
42129802400,0,36,5,54.68,1,0,0,12,1
42129802500,16.39,37,4,43.79,1,0,16.39,12,2
42129802600,15.99,37,4,46.46,1,0,15.99,12,2
42129802700,17.09,37,6,46.42,2,0,17.09,12,2
42129802800,11.65,37,7,50.78,1,0,11.65,12,2
42129802900,14.91,22,11,67.55,0,0,15.68,8,2
42129803000,0,13,8,63.89,0,0,24.98,2,1
42129803100,0,11,3,77.03,0,0,31.02,2,0
42129803200,27.99,51,2,51.15,1,0,41.51,6,0
42129803301,24.7,47,5,43.04,1,0,43.04,6,0
42129803302,23.05,19,5,45.32,1,0,45.32,3,0
42129803400,25.29,19,3,54.31,1,0,51.57,3,0
42129803501,0,13,3,65.86,0,0,31.83,2,0
42129803502,8.79,13,3,63.88,0,0,33.66,2,0
42129803600,0,29,7,59.14,1,0,0,8,1
42129803700,13.89,39,20,29.12,1,1,18.45,13,9
42129803800,0,29,16,0,1,1,0,13,9
42129803901,9.08,36,23,15.96,1,1,15.71,13,10
42129803902,0,34,23,19.75,2,1,6.99,13,10
42129804000,3.74,34,23,24.09,2,1,3.74,13,10
42129804100,0,33,23,22.22,2,1,0,13,10
42129804200,0,33,23,24.04,2,1,7.91,13,10
42129804300,3.81,33,23,24.91,2,1,3.81,13,10
42129804400,0,29,19,32.01,2,0,12.19,12,7
42129804501,12.39,28,19,42.2,2,0,15.64,12,7
42129804502,0,24,18,32.78,2,0,0,10,7
42129804600,0,30,5,18.69,2,1,36.91,13,0
42129804701,15.98,33,16,30.24,2,0,24.34,12,6
42129804702,0,30,19,35.25,2,0,13.51,12,7
42129804801,22.64,35,9,43.5,2,0,26.32,12,7
42129804802,0,27,6,45.41,1,0,16.95,8,1
42129804900,18.73,27,1,0,1,1,47.29,10,0
42129805000,37.32,9,0,49.42,1,0,55.54,1,0
42129805100,36.02,7,0,72.88,0,0,65.8,0,0
42129805200,0,12,8,45.64,1,0,24.75,3,2
42129805400,8.4,12,10,39.05,1,0,19.58,3,2
42129805500,0,12,8,47.25,1,0,24.2,3,2
42129805600,16.87,12,8,49.39,1,0,19.57,3,2
42129805800,0,12,6,65.81,0,0,0,2,1
42129805901,0,7,1,59.3,1,0,32.81,1,0
42129805902,0,7,3,79.97,0,0,26.7,1,1
42129806000,19.59,5,1,67.64,0,0,45.06,1,0
42129806100,50.86,3,0,40.88,1,0,70.14,0,0
42129806200,46.52,3,0,53.38,1,0,60.15,0,0
42129806300,12.04,16,8,66.41,0,0,38.63,2,0
42129806400,9.44,16,8,64.21,0,0,36.02,2,0
42129806500,0,16,9,56.21,1,0,28.02,2,2
42129806600,23.25,11,4,31.61,1,0,23.25,2,2
42129806700,0,11,4,47.01,1,0,0,2,2
42129806800,0,11,2,51.24,1,0,5.47,2,2
42129806900,6.58,11,2,52.71,1,0,7.66,2,2
42129807000,38.01,8,0,70.66,0,0,39.09,2,0
42129807100,42.81,25,0,59.2,1,0,42.81,9,0
42129807200,26.13,31,3,48.21,1,0,26.13,11,1
42129807300,0,7,7,83.46,0,0,25.61,1,1
42129807401,25.26,26,3,46.54,1,0,25.26,11,1
42129807402,23.36,29,3,55.97,1,0,23.36,11,1
42129807500,7.83,9,3,62.51,0,0,7.83,1,1
42129807600,0,9,7,65.69,0,0,0,1,1
42129807700,0,9,7,65.95,0,0,4.53,1,1
42129807800,7.52,9,7,71.47,0,0,11.12,1,1
42129807900,33.44,12,0,52.35,1,0,36.43,1,0
42129808100,0,8,2,40.81,1,0,49.27,1,0
42129808200,14.79,12,2,51.42,1,0,37.26,1,0
42129808300,0,3,2,106.4,0,0,98.66,0,0
42129808401,50.97,1,0,125.13,0,0,50.97,1,0
42129808600,0,1,1,127.89,0,0,0,1,1
42131400200,49.8,1,0,192.93,0,0,126.99,0,0
42131400300,40.24,3,0,116.55,0,0,53.4,1,0
42131400400,20.69,1,1,153.95,0,0,90.8,0,0
42131400500,50.46,6,0,96.6,0,0,60.96,0,0
42131400600,0,1,1,160.13,0,0,82.15,0,0
42131400700,48.89,2,0,128.63,0,0,54.45,1,0
42133000100,0,58,44,33.62,1,0,0,10,9
42133000200,0,55,44,31.48,1,0,3.52,10,8
42133000300,4.79,55,44,29.5,1,1,5.93,10,8
42133000400,6.44,55,44,26.61,1,1,6.44,10,8
42133000500,3.48,55,46,28.88,1,1,3.48,10,8
42133000600,0,55,45,31.52,1,0,0,10,8
42133000700,0,55,44,35.46,1,0,3.42,10,8
42133000800,0,55,45,37.62,1,0,6.07,10,8
42133000900,4.66,58,44,39.91,1,0,6.33,10,8
42133001000,5.08,58,41,38.22,1,0,4.42,10,9
42133001100,7.61,54,41,40.97,1,0,2.89,10,9
42133001200,7.02,54,41,39.4,1,0,0,10,9
42133001300,7.23,54,41,42.84,1,0,3.44,10,8
42133001400,0,51,36,45.7,1,0,9.54,9,8
42133001500,6.62,51,41,39.16,1,0,4.99,10,9
42133001600,3.55,58,41,36.14,1,0,0,10,9
42133010110,0,55,3,0,1,1,29.98,8,1
42133010120,18.87,50,26,30.2,1,0,0,9,6
42133010130,9.28,56,3,9.28,1,1,32.01,9,0
42133010210,14.29,56,34,18.87,1,1,14.29,9,7
42133010220,16.65,56,31,20.99,1,1,16.65,9,5
42133010300,7.61,57,43,24.76,1,1,7.61,9,8
42133010400,7.79,54,40,32.74,1,0,7.79,10,7
42133010510,10.59,58,43,45.86,1,0,11.42,10,8
42133010520,0,54,40,40.09,1,0,0,10,6
42133020100,14.04,40,6,29.43,4,1,29.43,9,2
42133020220,34.49,27,0,52.18,2,0,52.18,4,0
42133020221,31.04,28,0,46.22,3,0,46.22,5,0
42133020222,41.29,8,0,48.08,2,0,52.48,2,0
42133020310,53.29,2,0,55.37,1,0,73.19,0,0
42133020320,50.51,1,0,99.15,0,0,88.09,0,0
42133020510,32.24,7,0,72.79,0,0,60.08,0,0
42133020521,0,13,4,63.29,0,0,38.95,6,0
42133020522,0,10,4,60.11,0,0,41.99,2,0
42133020600,14.2,9,1,92.39,0,0,53.02,5,0
42133020710,0,37,1,81.86,0,0,42.48,7,0
42133020720,15.38,46,4,72.52,0,0,32.9,9,0
42133020800,38.34,14,0,75.49,0,0,45.71,6,0
42133020910,50.6,2,0,87.84,0,0,69.12,0,0
42133021010,0,37,2,41.54,1,0,29.98,8,1
42133021020,22.44,34,2,59.67,1,0,43.05,7,0
42133021100,0,51,30,39.95,1,0,17.87,9,6
42133021210,0,51,33,53.07,1,0,0,9,6
42133021220,0,44,6,62.84,0,0,21.25,9,1
42133021300,9.88,54,34,45.05,1,0,6.63,10,8
42133021410,18.87,50,9,63.14,0,0,20.02,9,4
42133021420,13.21,47,7,66.09,0,0,24.64,9,3
42133021500,0,54,31,53.68,1,0,11.43,9,7
42133021600,11.36,52,10,59.72,1,0,0,9,5
42133021711,0,14,4,28.28,1,1,0,6,3
42133021712,39.76,5,0,70.81,0,0,42.54,2,0
42133021720,31.8,47,0,75.17,0,0,37.75,9,0
42133021801,0,9,6,23.38,1,1,15.91,6,4
42133021802,0,14,7,16.51,1,1,12.52,6,5
42133021900,10.85,11,7,13.37,1,1,6.11,6,5
42133022000,8.17,11,8,10.19,1,1,2.93,6,6
42133022100,5.96,11,7,8.7,1,1,0,6,5
42133022200,0,12,8,0,1,1,0,6,6
42133022300,0,11,7,8.19,1,1,6.19,6,5
42133022401,44.33,10,0,59.04,1,0,53.16,5,0
42133022402,19.74,12,3,34.73,1,0,27.26,6,2
42133022500,35.77,1,0,82.58,0,0,55.7,1,0
42133022600,31.95,45,0,80.89,0,0,0,7,1
42133022700,0,53,37,48.14,1,0,12.25,10,6
42133022800,0,52,41,49.55,1,0,18.52,10,3
42133022910,0,52,35,33.3,1,0,22.45,9,2
42133022920,14.5,44,8,53.31,1,0,32.99,7,0
42133023000,12.83,48,8,49.82,1,0,36.91,8,0
42133023100,0,45,8,53.79,1,0,44.72,6,0
42133023200,12.5,38,4,59.52,1,0,43.37,3,0
42133023301,17.9,55,4,22.95,1,1,30.98,9,0
42133023302,14.73,47,5,41.74,1,0,40.37,9,0
42133023400,24.13,36,5,25.85,1,1,42.33,6,0
42133023500,0,12,4,41.59,1,0,26.65,3,1
42133023601,24.95,15,3,39.49,1,0,24.95,3,1
42133023602,0,9,1,61.23,0,0,0,2,1
42133023710,34.4,10,0,84.15,0,0,48.26,1,0
42133023721,43.27,5,0,87.78,0,0,47.82,1,0
42133023810,0,2,1,113.28,0,0,45.87,1,0
42133023821,29.17,2,1,126.27,0,0,64.84,0,0
42133023822,28.19,2,1,126.17,0,0,53.69,1,0
42133023901,0,2,1,121.73,0,0,73.63,0,0
42133023902,32.79,5,0,108.51,0,0,77.09,0,0
44001030100,10.79,50,14,39.74,1,0,32.23,10,0
44001030200,0,27,11,47.92,1,0,40.4,6,0
44001030300,0,28,11,44.55,1,0,40.36,6,0
44001030400,15.12,27,7,55.96,1,0,48.44,4,0
44001030500,16.38,27,11,56.75,1,0,52.56,4,0
44001030601,14.88,62,10,52.93,3,0,52.93,6,0
44001030602,15.55,22,11,63.4,0,0,59.47,1,0
44001030700,0,12,2,66.09,0,0,66.09,0,0
44001030800,7.86,12,2,63.99,0,0,63.99,0,0
44001030901,8.79,17,2,76.94,0,0,75.39,0,0
44001030902,0,17,2,73.96,0,0,69.77,0,0
44003020101,10.53,62,36,55.59,1,0,15.09,7,3
44003020102,0,68,35,49.25,2,0,8.37,8,3
44003020200,0,72,30,52.02,2,0,0,8,3
44003020300,0,71,30,51.93,2,0,5.55,8,3
44003020400,10.52,86,36,45.73,5,0,12.19,16,4
44003020500,9.85,147,41,38.09,7,0,18.47,17,6
44003020601,0,61,22,57.97,2,0,20.76,8,2
44003020602,12.47,53,22,67.44,0,0,12.47,7,2
44003020603,0,53,24,66.87,0,0,0,7,2
44003020604,15.18,52,24,67.6,0,0,15.18,7,3
44003020702,41.68,22,0,95.32,0,0,41.68,2,0
44003020703,22.61,39,1,80.86,0,0,22.61,3,1
44003020800,46.64,2,0,66.97,0,0,46.64,1,0
44003020901,11.25,63,13,49.82,1,0,26.66,7,1
44003020903,0,52,5,56.79,1,0,29.71,7,1
44003020904,0,59,10,57.07,1,0,30.72,7,0
44003021001,0,213,67,9.25,10,3,25.75,30,3
44003021002,0,212,73,14.68,10,4,27.55,31,6
44003021100,9.38,227,28,0,8,2,21.67,29,5
44003021200,7.86,203,23,8.8,8,2,27.32,27,4
44003021300,0,183,17,14.51,8,1,33.88,26,0
44003021401,14.33,165,10,18.77,7,1,23.84,22,1
44003021402,15.34,164,10,19.78,6,1,25.25,21,1
44003021501,11.16,120,9,25.06,5,1,30.21,13,0
44003021502,0,113,4,33.9,4,0,26.12,12,1
44003021600,11.08,43,1,40.7,1,0,32.2,5,0
44003021700,12.57,126,9,31.39,4,0,18.53,12,2
44003021800,10.69,143,15,24.61,5,1,19.23,14,2
44003021901,0,139,25,21.64,5,1,0,14,5
44003021902,8.95,131,14,27.87,5,1,8.95,13,2
44003021903,0,82,18,29.6,3,1,10.36,13,2
44003022000,10.65,78,17,31.64,2,0,10.65,10,2
44003022100,0,145,25,23.66,6,1,0,16,5
44003022201,0,69,23,40.41,1,0,14.56,7,3
44003022202,0,77,39,44.24,2,0,0,8,4
44003022300,0,156,49,31.67,7,0,10.31,17,6
44003022400,16.35,55,8,59.35,1,0,37.31,7,0
44003980000,14.97,156,19,14.86,7,1,14.97,16,2
44005040101,25.23,35,2,48.8,3,0,48.8,5,0
44005040102,41.55,10,0,35.26,2,0,35.26,3,0
44005040103,38.59,10,0,26.67,2,1,26.67,3,2
44005040200,8.46,7,7,10.38,2,2,10.38,3,3
44005040302,6.5,7,7,12.67,2,2,12.67,3,3
44005040303,20.79,7,6,8.87,2,2,8.87,3,3
44005040304,17.42,7,7,0,2,2,0,3,3
44005040400,16.48,7,7,22.42,2,2,22.42,3,3
44005040500,0,7,7,9.15,2,2,9.15,3,3
44005040600,0,7,7,6.73,2,2,6.73,3,3
44005040700,2.77,7,7,8.47,2,2,8.47,3,3
44005040800,0,7,7,9.88,2,2,9.88,3,3
44005040900,9.28,7,7,15.96,2,1,15.96,3,1
44005041000,4.58,7,7,10.7,2,1,10.7,3,1
44005041100,0,7,7,0,2,2,0,3,3
44005041200,0,7,7,9.14,2,2,9.14,3,3
44005041300,59.42,1,0,64.07,0,0,64.07,0,0
44005041400,54.15,1,0,89.05,0,0,89.05,0,0
44005041601,11.12,66,63,13.53,4,4,13.53,7,7
44005041602,0,68,20,25.64,4,1,25.64,7,1
44005041701,16.13,66,31,26.78,4,2,26.78,7,2
44005041702,35.52,36,0,53.38,2,0,53.38,3,0
44005990000,14.47,7,7,5.36,2,2,5.36,3,3
44007000101,0,227,113,12.1,12,6,14.6,33,15
44007000102,0,227,117,12.43,12,7,10.54,33,16
44007000200,0,227,126,5.3,12,8,5.3,33,17
44007000300,0,241,172,0,12,8,0,33,22
44007000400,0,239,171,2.87,12,7,3.1,33,22
44007000500,3.94,240,155,5.22,12,8,7.08,33,21
44007000600,0,241,152,0,12,8,5.96,33,22
44007000700,0,240,177,5.11,12,9,6.86,33,25
44007000800,0,234,188,10.67,12,11,8.55,31,28
44007000900,6.73,234,173,7.14,12,9,7.14,31,25
44007001000,5.84,239,174,7.82,12,8,7.82,33,24
44007001100,5.91,234,174,8.98,12,8,8.98,31,24
44007001200,0,239,171,5.65,12,8,5.65,33,24
44007001300,3.9,239,167,3.9,12,7,3.9,33,23
44007001400,0,239,170,0,12,7,0,33,23
44007001500,0,228,133,8.22,12,8,0,33,19
44007001600,6.1,236,145,6.1,12,7,6.1,33,19
44007001700,5.25,232,143,5.25,12,7,5.25,33,19
44007001800,0,231,139,0,12,7,0,32,19
44007001900,0,235,171,5.58,12,7,5.58,32,22
44007002000,9.42,230,158,9.58,12,7,9.42,32,22
44007002101,5.21,224,162,5.21,12,8,5.21,31,23
44007002102,4.3,230,161,4.31,12,7,4.31,31,22
44007002200,0,234,172,0,12,8,0,31,23
44007002300,0,229,161,0,12,7,5.36,31,23
44007002400,5.17,225,159,5.17,12,7,8.52,31,22
44007002500,3.3,231,183,6.29,12,10,6.29,31,26
44007002600,0,231,179,6.91,12,9,7.97,31,25
44007002700,0,229,172,7.21,12,9,10.2,31,25
44007002800,5.75,224,158,8.48,12,8,11.76,31,19
44007002900,0,224,148,13.54,12,9,11.79,29,21
44007003100,0,228,165,15.15,12,10,0,31,24
44007003200,4.18,232,158,9.47,12,10,6.64,31,22
44007003300,0,226,150,6.7,12,9,6.7,29,21
44007003400,0,224,148,13.42,12,9,0,29,22
44007003500,0,235,164,15.13,12,10,0,31,25
44007003601,0,229,163,13.09,12,10,3.34,31,25
44007003602,3.48,229,173,12.36,12,11,5.86,31,28
44007003700,0,228,168,10.08,12,11,0,31,26
44007010101,14.18,237,59,14.18,11,4,14.18,33,17
44007010102,12.26,235,59,12.26,11,4,12.26,33,17
44007010200,0,231,113,7.51,11,3,0,29,15
44007010300,0,222,66,0,11,2,0,29,16
44007010400,0,219,48,11.39,11,1,0,29,14
44007010501,0,214,39,11.01,11,1,0,29,10
44007010502,0,186,16,17.51,10,1,9.99,25,6
44007010600,0,150,22,27.69,6,1,20.17,17,4
44007010701,0,86,13,32.68,3,0,25.16,17,2
44007010702,9.57,134,20,31.61,4,0,24.09,17,2
44007010800,4.6,218,57,4.6,11,3,10.73,33,12
44007010900,6.8,214,49,6.8,10,3,12.93,32,6
44007011000,7.38,218,60,7.38,11,3,12.87,33,10
44007011100,7.16,220,68,7.16,11,3,12.4,33,10
44007011200,13.76,191,35,14.65,10,3,20.78,28,3
44007011301,25.06,110,7,27.94,4,1,34.07,17,0
44007011302,22.28,119,7,26.69,5,1,32.82,19,0
44007011401,26.67,90,1,38.61,4,0,44.74,10,0
44007011402,0,48,3,28.03,1,1,38.92,4,0
44007011403,18.22,54,35,26.41,2,1,28.68,3,3
44007011500,24.51,73,1,37.58,4,0,30.02,6,0
44007011600,0,182,10,34.22,9,0,38.79,23,0
44007011701,19.34,206,28,19.34,10,3,24.57,28,3
44007011702,12.21,205,52,15.05,11,3,20.29,29,7
44007011800,6.2,216,100,16.31,11,5,19.17,29,15
44007011901,0,219,117,13.7,11,6,16.97,30,17
44007011902,0,211,77,18.39,11,4,16.6,30,8
44007012000,0,223,89,12.21,12,4,7.66,32,11
44007012102,0,222,70,16.5,12,4,0,32,10
44007012103,8.79,208,52,20.43,11,3,11.29,29,4
44007012104,11.49,208,52,22.58,11,3,11.49,29,4
44007012200,0,185,20,27.07,7,1,22.24,25,3
44007012300,8.99,209,50,22.17,11,3,8.99,29,5
44007012401,0,219,70,11.54,12,6,0,32,10
44007012402,0,230,118,8.7,12,7,0,32,12
44007012500,7.92,239,55,17.55,12,5,14.88,33,11
44007012601,0,102,2,50.95,3,0,27.89,13,1
44007012602,19.56,193,13,33.88,10,0,23.95,26,1
44007012701,27.89,27,2,62.73,0,0,0,3,1
44007012702,25.24,80,3,46.78,4,0,23.78,11,1
44007012801,15.26,57,36,40.67,1,0,23.91,3,3
44007012802,0,47,40,29.55,1,1,14.15,3,3
44007012803,16.7,52,36,43.62,1,0,28.23,4,3
44007012900,0,8,7,89.31,0,0,78.05,0,0
44007013001,18.17,8,7,90.17,0,0,72.05,0,0
44007013002,20.92,48,7,74.05,0,0,57.96,3,0
44007013101,48.27,7,0,78.78,0,0,78.09,0,0
44007013102,48.79,11,0,75.05,0,0,50.35,1,0
44007013201,0,76,1,50.59,3,0,45.37,11,0
44007013202,27.38,6,1,73.36,0,0,69.13,0,0
44007013300,0,1,1,90.02,0,0,60.06,0,0
44007013400,8.97,226,95,18.12,12,5,19.25,33,8
44007013500,5.68,227,112,14.09,12,6,15.23,33,15
44007013600,8.4,232,88,14.43,12,5,14.43,34,7
44007013701,0,255,112,6.56,12,7,6.56,35,13
44007013702,0,255,97,7.33,12,6,7.33,35,10
44007013800,6.11,251,95,10.2,12,6,10.2,34,10
44007013900,0,234,34,14.65,9,3,14.65,30,9
44007014000,0,251,123,0,12,7,0,35,13
44007014100,0,249,143,5.91,12,7,5.91,34,19
44007014200,0,199,28,26.65,8,1,0,26,7
44007014300,11.41,238,34,12.28,10,4,12.28,32,11
44007014400,0,229,34,20.61,8,1,11.07,28,6
44007014501,0,179,4,34.74,8,0,30.09,19,0
44007014502,11.58,235,36,15.81,10,4,15.81,31,11
44007014600,14.73,186,14,33.75,8,0,24.91,19,2
44007014700,0,251,138,8.74,12,7,8.74,35,15
44007014800,0,233,53,18.09,10,5,17.85,32,11
44007015000,4.79,226,97,12.44,11,5,15.3,33,14
44007015100,6.9,226,89,6.9,11,4,10.59,33,13
44007015200,0,222,73,0,11,3,6.13,33,13
44007015300,7.9,213,50,7.9,10,3,10.14,32,6
44007015400,7.53,213,50,7.53,10,3,9,32,6
44007015500,10.13,211,32,11.42,10,3,12.85,31,3
44007015600,11.05,215,32,11.05,10,3,12.39,31,3
44007015700,15.77,180,25,16.1,9,3,17.17,27,3
44007015800,13.52,197,32,13.52,10,3,13.52,30,3
44007015900,10.19,215,32,10.19,10,3,10.19,31,3
44007016000,5.39,217,57,5.39,11,3,6.86,33,12
44007016100,5.53,229,83,5.53,11,4,6.05,33,13
44007016300,0,220,100,14.09,11,5,14.66,29,15
44007016400,3.57,233,97,3.57,11,5,3.57,33,15
44007016500,0,235,142,0,11,7,0,33,16
44007016600,5.73,229,73,5.73,11,3,5.73,33,14
44007016700,0,222,70,0,11,3,0,33,13
44007016800,6.85,219,58,6.85,10,4,6.85,32,12
44007016900,11.31,200,34,11.31,10,4,11.31,30,5
44007017000,10.72,202,38,11.18,10,4,11.18,31,8
44007017100,0,223,59,5.11,11,4,5.11,33,14
44007017300,4.39,51,40,18.14,1,1,4.39,3,3
44007017400,8.94,47,40,25.3,1,1,8.94,3,3
44007017500,6.73,47,40,25.2,1,1,9.8,3,3
44007017600,6.53,47,40,21.92,1,1,6.53,3,3
44007017700,5.4,48,40,22.04,1,1,11.04,3,3
44007017800,2.85,51,40,19.29,1,1,7.21,3,3
44007017900,0,51,40,16.64,1,1,5.8,3,3
44007018000,0,47,40,18.16,1,1,0,3,3
44007018100,6.24,50,40,11.51,1,1,6.24,4,3
44007018200,7.81,47,40,11.72,1,1,7.9,4,3
44007018300,7.35,47,40,11.8,1,1,7.38,4,3
44007018400,0,45,41,0,1,1,16.67,4,3
44007018500,0,41,40,10.3,1,1,13.56,3,3
44009041500,54.49,4,0,54.49,1,0,54.49,1,0
44009050102,15.63,18,6,51.55,1,0,36.07,3,0
44009050103,0,46,4,61.02,0,0,44.72,6,0
44009050104,18.93,28,1,74.91,0,0,52.87,3,0
44009050301,0,17,5,40.38,1,0,25.39,4,1
44009050302,0,13,8,55.55,1,0,26.26,3,1
44009050401,25.28,22,5,43.23,2,0,0,5,1
44009050402,0,11,3,66.94,0,0,31.7,1,0
44009050500,0,9,1,0,1,1,0,3,2
44009050600,53.98,1,0,62.17,0,0,0,1,1
44009050700,52.05,2,0,67.74,0,0,52.05,3,0
44009050801,5.32,8,3,12.94,1,1,5.32,6,5
44009050802,0,4,3,0,1,1,0,6,5
44009050901,0,4,3,14.92,1,1,0,6,5
44009050902,25.69,3,1,38.01,1,0,25.69,5,1
44009051000,23.18,3,2,23.18,1,1,23.18,5,3
44009051102,57.85,1,0,62.41,0,0,55.77,1,0
44009051201,8.64,13,13,0,1,1,0,3,2
44009051202,0,13,13,8.71,1,1,8.71,3,2
44009051304,37.51,13,0,42.25,1,0,42.25,2,0
44009051305,0,19,12,19.87,1,1,19.87,3,2
44009051306,0,14,12,23.05,2,1,23.05,6,2
44009051400,17.69,18,13,22.11,2,1,22.11,6,2
44009051502,27.65,20,2,48.56,1,0,48.56,3,0
44009051503,19.98,13,11,27.2,1,1,27.2,2,2
44009051504,29.71,13,11,36.93,1,0,36.93,2,0
44009990100,34.63,13,0,39.37,1,0,39.37,2,0
45003020200,0,5,1,238.08,0,0,55.41,1,0
45003020302,27.13,9,4,193.67,0,0,27.13,1,1
45003020400,41.84,8,0,154.86,0,0,50.53,1,0
45003020500,53.1,7,0,118.41,0,0,77.11,0,0
45003020601,53.8,7,0,123.53,0,0,82.23,0,0
45003020602,32.68,12,0,98,0,0,56.7,1,0
45003020701,33.7,12,0,99.02,0,0,57.72,1,0
45003020702,20.76,12,7,88.95,0,0,47.64,1,0
45003020801,24.75,12,5,90.07,0,0,48.77,1,0
45003020802,10.96,20,9,76.27,0,0,34.97,2,0
45003020901,49.46,7,0,125.69,0,0,78.37,0,0
45003020902,58.88,2,0,128.47,0,0,87.1,0,0
45003021001,49.02,11,0,118.62,0,0,69.46,0,0
45003021002,39.76,8,0,109.35,0,0,68.05,0,0
45003021101,47.63,8,0,135.28,0,0,58.38,1,0
45003021102,37.44,8,0,148.79,0,0,48.19,1,0
45003021201,38.25,8,0,172.51,0,0,38.25,1,0
45003021202,27.13,8,4,179.76,0,0,27.13,1,1
45003021203,39.66,9,0,188.07,0,0,39.66,1,0
45003021300,0,8,8,174,0,0,15.34,1,1
45003021400,0,9,8,184.94,0,0,0,1,1
45003021500,21.86,8,8,192.45,0,0,21.86,1,1
45003021601,19.95,9,4,204.87,0,0,19.95,1,1
45003021602,37.27,9,0,204.59,0,0,37.27,1,0
45003022001,0,1,1,211.16,0,0,78.17,0,0
45003022002,35.82,1,0,175.31,0,0,76.54,0,0
45005970200,54.41,1,0,NA,0,0,345.11,0,0
45005970300,57.28,1,0,NA,0,0,250.19,0,0
45005970400,0,1,1,NA,0,0,NA,0,0
45007000200,0,19,19,23.38,1,1,130.31,0,0
45007000300,0,19,17,30.33,1,0,125.33,0,0
45007000500,36.7,6,0,60.68,0,0,162.45,0,0
45007000600,10.18,19,6,34.15,1,0,143.49,0,0
45007000700,13.89,19,7,27.94,1,1,146.27,0,0
45007000800,9.69,19,8,18.23,1,1,145.34,0,0
