GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
34003023200,023200,0.19,0.58,5.16,0.19
34029720202,720202,3.26,3.26,8.19,4.7
34019011700,011700,6.66,7.18,18.63,6.66
34023006800,006800,0.65,0.65,5.52,0.65
34021000900,000900,0.12,0.12,0.4,0.14
34029715402,715402,1.06,1.06,8.13,1.96
34023007702,007702,2.26,2.26,12.59,3.09
34039035200,035200,0.78,0.78,3.45,1.5
34039036200,036200,0.61,2.28,8.13,0.61
34025803700,803700,0.8,0.8,4.13,0.81
34025806201,806201,1.84,1.84,5.87,2.21
34005704801,704801,1.23,1.23,15.49,6.08
34011020300,020300,0.63,0.63,0.97,7.6
34015501500,501500,1.26,1.26,6.32,1.54
34013015700,015700,0.45,0.45,2.84,1.17
34035052904,052904,4.85,4.85,9.87,10.87
34035053501,053501,2.38,2.38,6.06,3.14
34035053707,053707,4.03,4.03,6.34,5.24
34025811304,811304,1.32,1.32,10.54,1.4
34013002202,002202,0.5,0.5,1.27,1.62
34013010000,010000,0.7,0.7,2.5,1.84
34015501001,501001,0.1,0.1,8.38,2.22
34003006201,006201,0.26,0.26,2.95,1.66
34005703103,703103,2.59,2.59,2.85,2.85
34021004501,004501,0.59,0.59,8.78,1.45
34005703803,703803,1.21,1.21,10.89,2.04
34007608503,608503,1.32,1.32,6.9,3.02
34005702206,702206,4.04,4.04,18.33,9.02
34003044201,044201,1.0,1.0,5.4,4.6
34001001400,001400,1.38,1.39,7.6,1.38
34029720101,720101,2.9,2.9,14.95,9.94
34029724000,724000,1.15,1.15,4.66,1.32
34023007102,007102,3.29,3.29,5.0,3.29
34005704009,704009,1.5,1.5,11.94,1.5
34031180800,180800,0.99,0.99,1.62,1.62
34031181900,181900,0.94,0.94,1.03,1.0
34013018000,018000,1.49,1.49,4.9,2.94
34015501406,501406,3.42,3.45,5.1,3.42
34019011202,011202,4.42,5.18,12.43,4.42
34021003400,003400,0.8,0.8,1.34,1.43
34021004301,004301,0.55,0.55,5.84,3.47
34007609201,609201,2.09,2.09,2.71,2.25
34007610600,610600,0.49,0.49,0.51,2.68
34007611700,611700,1.58,1.72,3.72,1.58
34017013100,013100,0.33,0.37,0.46,0.33
34019010802,010802,3.48,3.48,16.04,7.27
34003045200,045200,1.6,1.6,5.06,3.17
34003048200,048200,1.01,1.01,3.05,2.13
34003053100,053100,1.18,1.18,6.83,4.97
34013004200,004200,0.5,0.74,0.97,0.5
34023001805,001805,1.43,1.43,4.9,3.38
34023008604,008604,0.97,0.97,9.11,6.22
34025806503,806503,0.78,1.14,2.3,0.78
34025805100,805100,0.65,1.03,5.68,0.65
34013017700,017700,0.81,0.81,3.48,2.28
34013018800,018800,0.67,0.67,2.68,0.68
34003011100,011100,0.31,0.34,3.59,0.31
34003015100,015100,0.6,0.6,4.98,1.35
34003018100,018100,0.6,0.6,3.52,1.11
34023001410,001410,0.99,0.99,5.2,3.38
34023001903,001903,0.71,0.71,4.99,3.98
34033021900,021900,0.14,0.14,12.72,2.47
34013001000,001000,0.26,0.26,1.64,0.98
34023004200,004200,0.2,0.39,2.82,0.2
34023005800,005800,0.57,0.63,0.82,0.57
34023006601,006601,1.89,1.89,5.84,3.28
34023006900,006900,1.48,1.48,6.43,1.49
34023008403,008403,0.36,0.36,12.13,3.7
34027044701,044701,6.89,6.91,12.36,6.89
34029722002,722002,1.09,1.09,5.99,3.4
34029725001,725001,2.32,2.32,5.06,2.46
34029732101,732101,1.78,1.78,8.43,6.44
34023007301,007301,1.4,1.4,3.52,2.53
34025807004,807004,0.32,0.32,2.89,0.32
34007603901,603901,1.15,1.15,3.1,1.34
34025811402,811402,0.75,0.96,11.91,0.75
34025809704,809704,1.66,1.66,13.64,2.8
34025810501,810501,0.41,0.41,15.12,1.21
34025811000,811000,0.33,0.53,17.05,0.33
34025812400,812400,1.6,1.61,3.59,1.6
34027041901,041901,1.91,1.91,10.06,3.19
34027043500,043500,0.8,0.8,7.12,1.48
34029738001,738001,4.88,6.62,28.83,4.88
34031180700,180700,0.84,0.84,1.32,1.48
34031182700,182700,0.96,0.96,1.6,0.99
34011010103,010103,0.02,0.02,18.42,9.16
34031246002,246002,1.86,1.86,9.95,3.64
34029731203,731203,3.8,3.8,10.45,6.34
34041031101,031101,7.32,7.34,26.08,7.32
34007603902,603902,0.71,0.84,2.82,0.71
34039034200,034200,1.6,1.6,5.33,1.94
34013009000,009000,0.59,0.59,1.62,1.52
34029722701,722701,0.66,0.66,3.59,2.13
34013022700,022700,0.36,0.36,1.66,0.66
34023004300,004300,0.67,1.03,3.41,0.67
34015501404,501404,2.8,2.8,6.35,3.23
24037876001,876001,1.01,6.66,25.75,1.01
24039930102,930102,3.14,3.52,15.15,3.14
24043000100,000100,0.97,0.97,1.93,1.15
24043000500,000500,0.69,1.0,1.12,0.69
24045000400,000400,0.59,0.59,0.65,0.59
24045010800,010800,11.38,11.56,12.96,11.38
24510010400,010400,0.23,0.23,2.14,1.54
24510160100,160100,0.54,0.54,1.06,1.06
24510180100,180100,0.42,0.42,0.47,0.47
24510230100,230100,0.12,0.12,1.35,1.09
24510240300,240300,0.16,0.16,1.57,0.96
24510260203,260203,0.5,0.5,1.38,2.55
24510260800,260800,0.38,0.38,0.98,1.11
24510260900,260900,0.22,0.22,1.02,1.42
24510271503,271503,0.26,0.26,1.12,1.16
24510272007,272007,0.29,0.39,2.06,0.29
24005411303,411303,0.93,1.02,5.47,0.93
24005411410,411410,0.41,0.41,5.64,0.55
24005430104,430104,1.52,1.52,1.81,1.52
24005440702,440702,0.91,0.91,2.39,1.47
24005450800,450800,0.19,0.19,2.63,3.42
24005452100,452100,3.79,3.79,6.77,5.55
24005490200,490200,0.22,0.22,1.66,0.33
24005490701,490701,0.85,0.85,2.58,1.09
24005492300,492300,1.17,1.17,1.53,2.29
24013501001,501001,7.05,7.05,14.57,12.86
24003702209,702209,0.54,0.54,10.11,5.56
24003702500,702500,1.31,1.31,2.44,2.25
24003706401,706401,1.07,1.07,3.25,2.57
24003731003,731003,1.57,1.57,8.29,4.34
24013513001,513001,2.35,2.35,15.31,12.06
24017850710,850710,0.39,0.39,4.23,2.89
24017850902,850902,0.5,0.5,4.31,0.51
24021750300,750300,0.35,0.35,1.75,0.6
24021750504,750504,0.4,0.4,0.86,1.21
24021751901,751901,6.66,7.67,7.99,6.66
24021753001,753001,8.75,8.75,16.97,9.04
24031701312,701312,0.88,0.88,6.11,5.83
24031701423,701423,0.05,0.05,5.81,3.65
24031701702,701702,0.56,0.56,1.25,0.8
24031702900,702900,0.63,0.63,3.45,0.72
24031703702,703702,1.87,1.87,4.26,3.28
24031705501,705501,0.08,0.08,6.72,0.88
24031705903,705903,1.38,1.38,6.82,1.74
24031706012,706012,1.13,1.13,3.5,2.98
24033800209,800209,0.29,0.35,0.29,1.5
24033800413,800413,0.52,0.52,8.38,3.17
24033802408,802408,1.32,1.32,4.16,5.72
24033803002,803002,2.45,2.45,3.03,3.64
24033803525,803525,0.76,0.76,4.54,4.69
24033803801,803801,1.17,1.24,2.04,1.17
24033805202,805202,0.85,0.85,1.22,2.03
24033805906,805906,1.48,1.48,2.06,1.68
24033806100,806100,0.48,0.48,3.23,0.48
24033807305,807305,1.42,1.42,2.86,2.6
24033801906,801906,1.82,1.82,7.54,4.35
24510040100,040100,0.02,0.03,0.57,0.02
24510080301,080301,0.6,0.6,0.6,0.93
24510100100,100100,0.16,0.16,0.57,0.61
24510120201,120201,0.18,0.18,0.86,0.74
24510120500,120500,0.19,0.19,0.54,0.51
24510130200,130200,0.45,0.45,0.85,0.85
24510140300,140300,0.35,0.35,1.22,1.22
24510020100,020100,0.43,0.43,1.14,1.11
24033800606,800606,0.85,0.85,14.31,9.66
24033801217,801217,0.21,0.21,11.13,1.54
24033801411,801411,1.0,1.0,5.35,2.58
24003750101,750101,0.51,0.51,0.79,0.78
24003750801,750801,0.17,0.17,1.69,1.5
24005400600,400600,0.82,0.82,2.97,0.89
24005400800,400800,0.74,0.74,4.13,0.89
24005402303,402303,0.67,0.73,2.7,0.67
24005402506,402506,0.74,0.74,4.48,3.95
24005404102,404102,1.33,1.38,6.21,1.33
24005408503,408503,0.8,0.8,2.68,3.55
24025301108,301108,1.78,1.78,4.14,2.64
24025302902,302902,1.02,1.02,1.02,4.1
24025306500,306500,5.14,5.14,6.51,7.67
24027601108,601108,0.7,0.7,2.29,2.29
24027605504,605504,3.06,3.06,7.51,3.16
24027605601,605601,0.7,0.7,5.28,0.92
24027606705,606705,0.83,0.83,1.71,1.65
24031700104,700104,2.61,2.61,6.49,4.48
24031700607,700607,1.02,1.02,6.39,3.22
24031700706,700706,0.71,0.71,3.25,1.71
24031700721,700721,0.2,0.2,4.5,1.66
24031700828,700828,0.59,0.59,6.4,2.43
24031701007,701007,0.41,0.41,3.55,1.54
24003740105,740105,0.89,0.89,5.73,5.23
24033801006,801006,2.44,2.44,11.68,4.72
24033801208,801208,1.01,1.01,9.18,3.54
24033801215,801215,2.32,2.32,11.74,3.46
24033801313,801313,1.11,1.11,8.2,1.11
24033801600,801600,0.97,0.97,4.22,2.21
24033801801,801801,0.74,0.74,4.29,2.0
24033801805,801805,0.59,0.59,2.81,3.15
24033802104,802104,2.32,2.32,7.82,5.11
24035990200,990200,7.62,7.62,28.6,7.72
24033802405,802405,1.13,1.13,3.59,4.37
24033802805,802805,2.26,2.26,4.01,4.62
24033803513,803513,0.9,0.9,7.76,8.0
24033803602,803602,0.62,0.62,4.16,3.66
24033803613,803613,0.82,0.82,3.78,2.83
24013514202,514202,2.71,2.75,5.55,2.71
24015031400,031400,1.71,1.71,15.89,14.41
24017850709,850709,0.51,0.69,0.51,2.57
24017850901,850901,0.11,0.11,2.36,0.33
24033806601,806601,1.04,1.04,2.64,1.62
24033806713,806713,0.44,0.44,5.89,0.53
24033807407,807407,0.19,0.19,5.28,3.13
24510151200,151200,0.31,0.31,0.81,0.71
24510160400,160400,0.67,0.67,1.03,0.95
24510170300,170300,0.5,0.5,0.69,0.69
24510180200,180200,0.36,0.36,0.54,0.54
24510200100,200100,0.23,0.23,0.54,1.04
24510220100,220100,0.14,0.14,0.93,0.64
24510250101,250101,0.85,0.85,1.72,1.34
24510250207,250207,0.43,0.43,0.61,0.52
24510260401,260401,0.74,0.74,1.36,1.07
24043011000,011000,4.74,4.74,7.06,4.77
24045000200,000200,0.28,0.69,0.75,0.28
24047950000,950000,2.69,7.8,2.69,4.11
24017851500,851500,1.18,1.18,4.88,1.48
24033800520,800520,0.21,0.21,13.29,0.56
24031705400,705400,0.44,0.44,6.82,1.29
24001000300,000300,1.25,1.25,9.29,3.61
24001001800,001800,5.93,8.41,5.93,12.08
24047950300,950300,9.21,9.33,9.21,10.09
24047951200,951200,2.9,3.21,20.03,2.9
24047951400,951400,8.2,8.2,21.18,8.44
24510010200,010200,0.47,0.47,1.52,1.7
24510010300,010300,0.58,0.58,1.5,1.49
24510020200,020200,0.26,0.26,1.1,1.06
24510060100,060100,0.62,0.62,1.42,1.42
24039930200,930200,11.44,11.47,30.61,11.44
24021750200,750200,0.09,0.09,2.22,0.27
24021750801,750801,0.61,0.61,3.18,0.68
24021752202,752202,5.8,5.8,7.03,5.91
24021765100,765100,0.41,0.92,1.39,0.41
24510080102,080102,0.4,0.4,0.69,1.49
24510080600,080600,0.7,0.7,0.7,0.85
24510130803,130803,0.33,0.33,1.7,0.41
24510150400,150400,0.41,0.41,0.93,1.07
24510260604,260604,0.8,0.8,0.8,0.87
24510270101,270101,0.74,0.92,0.74,0.91
24510270702,270702,0.78,0.89,0.78,1.89
24510271001,271001,0.55,0.57,2.22,0.55
24031701601,701601,0.76,0.76,2.72,2.16
24031702101,702101,1.27,1.65,2.16,1.27
24031702402,702402,0.72,0.72,2.35,0.72
24031703000,703000,0.55,0.55,3.86,1.89
24031703213,703213,0.88,0.88,3.96,3.39
24031703301,703301,1.87,1.87,1.91,1.9
24031703403,703403,0.99,0.99,3.76,3.04
24031703902,703902,0.82,0.82,5.61,3.22
24031704803,704803,0.11,0.11,7.28,0.88
24033800215,800215,0.29,0.29,1.88,2.08
24510272006,272006,0.36,0.36,1.41,0.55
24510280302,280302,1.07,1.07,1.39,2.11
24043000200,000200,0.67,1.25,2.07,0.67
24043000400,000400,0.27,0.27,0.79,0.34
24043000700,000700,0.37,0.37,0.67,0.37
24027601107,601107,0.62,0.62,2.15,2.14
24027602202,602202,0.53,0.53,1.68,1.59
24027605502,605502,1.1,1.1,6.02,1.29
24027606604,606604,0.78,0.78,1.09,1.09
24005440701,440701,0.19,0.19,1.39,0.89
24005450400,450400,0.76,0.76,2.82,2.49
24005490601,490601,0.3,0.3,3.86,1.17
24005490703,490703,0.52,0.52,3.07,0.76
24005491000,491000,1.01,1.01,3.55,1.02
24005491600,491600,1.13,1.13,3.07,1.14
24005492600,492600,0.45,0.45,5.3,3.38
24013502000,502000,6.04,6.04,9.51,8.17
24013505207,505207,0.97,0.97,3.26,1.1
24013507703,507703,2.31,2.31,4.26,3.59
24031700206,700206,6.88,6.88,9.16,9.16
24025303605,303605,1.17,1.17,7.42,2.31
24025303802,303802,0.16,0.23,10.64,0.16
24027601103,601103,1.09,1.09,3.61,3.61
24031700723,700723,0.28,0.28,5.19,0.63
24031700816,700816,0.5,0.5,5.49,1.31
24031700822,700822,1.23,1.23,4.36,1.23
24031700835,700835,1.69,1.69,3.61,3.61
24031701004,701004,0.79,0.79,2.26,1.37
24031701214,701214,1.1,1.1,2.85,1.12
24031701218,701218,0.13,0.13,0.32,0.32
24031701313,701313,1.88,1.88,5.1,4.71
24031701418,701418,0.8,0.8,6.65,1.98
24005402302,402302,0.58,0.58,3.36,1.34
24005402304,402304,0.46,0.46,2.7,1.71
24031700306,700306,1.32,1.32,1.33,1.32
24003702208,702208,1.63,1.63,9.29,4.4
24003706302,706302,1.12,1.12,4.11,2.46
24003730204,730204,0.98,0.98,3.64,2.68
24003730402,730402,0.3,0.3,1.12,1.17
24003731002,731002,0.61,0.61,9.2,5.8
24003731307,731307,0.42,0.42,8.31,0.45
24003740203,740203,0.6,0.6,3.77,3.34
24005400200,400200,0.65,0.65,2.51,1.02
24005400701,400701,0.45,0.45,3.66,0.45
24005400900,400900,0.42,0.42,5.08,0.42
24005408505,408505,0.53,0.53,1.48,2.95
24005402505,402505,0.85,0.85,5.46,3.88
24005403201,403201,0.9,0.9,1.71,1.02
24005403602,403602,1.18,1.18,2.24,1.29
24005404201,404201,0.66,0.66,7.66,2.14
24005408303,408303,1.17,1.17,7.15,4.43
24005411306,411306,0.76,0.76,4.28,0.76
24005411308,411308,1.57,1.57,5.0,2.22
24005420302,420302,0.74,0.74,3.06,1.55
24005420600,420600,0.55,0.55,1.62,0.55
24005430101,430101,1.74,1.74,1.89,1.88
24005430900,430900,0.7,0.7,1.49,1.49
24025301106,301106,0.58,0.59,5.94,0.58
24025301205,301205,0.99,0.99,3.34,2.43
24025302802,302802,0.55,0.55,0.55,4.84
24025303203,303203,1.17,1.17,11.96,1.5
24003702204,702204,0.72,0.72,10.28,4.98
24033805908,805908,0.5,0.5,2.44,1.48
24039930500,930500,5.33,5.33,32.48,7.16
24003731103,731103,0.76,0.76,5.0,0.78
24510150500,150500,0.16,0.19,0.16,0.22
24510200702,200702,0.29,0.33,1.17,0.29
24510270200,270200,0.4,0.41,1.32,0.4
24510280403,280403,0.58,0.58,2.26,0.58
24510110200,110200,0.13,0.13,0.27,0.19
24031700904,700904,0.37,0.37,1.22,1.21
24031701314,701314,0.94,0.94,6.49,6.08
24031703218,703218,1.33,1.33,4.29,3.65
24033800505,800505,1.0,1.0,13.37,1.0
24033801209,801209,2.3,2.3,8.43,4.23
24033801908,801908,0.42,0.42,3.57,3.29
24033803527,803527,0.73,0.73,7.87,7.48
24033805602,805602,0.49,0.57,0.49,0.95
24039980400,980400,3.99,5.37,20.15,3.99
24510010100,010100,0.21,0.21,1.71,1.99
24031700811,700811,1.18,1.18,5.19,3.56
24047951100,951100,3.13,3.37,3.16,3.13
24510080700,080700,0.55,0.55,0.55,0.55
24510150200,150200,0.92,0.92,1.27,1.29
24510250203,250203,0.28,0.28,1.06,0.49
24510280200,280200,1.28,1.28,2.3,1.77
24023000400,000400,12.58,12.58,30.32,13.98
24025303206,303206,1.41,1.41,11.0,1.44
24027602900,602900,0.96,0.96,4.64,2.32
24005490602,490602,0.61,0.61,4.23,0.61
24013505208,505208,0.71,0.71,4.51,1.63
24043000601,000601,0.55,0.55,1.18,0.92
24019970804,970804,12.22,12.22,28.16,13.32
24033800108,800108,0.35,0.35,0.81,0.67
24033800519,800519,0.42,0.42,13.84,1.69
24033802203,802203,3.22,3.22,7.76,6.53
24033804600,804600,1.09,1.09,2.49,1.1
24031706010,706010,2.2,2.2,4.47,3.25
24005401000,401000,0.5,0.5,4.7,1.04
24005402406,402406,0.32,0.32,4.54,1.34
24005408704,408704,1.29,1.29,2.04,2.64
24005421101,421101,0.46,0.55,1.85,0.46
24005452300,452300,0.9,0.9,2.55,0.9
24003751000,751000,0.49,0.83,0.49,0.68
24005430700,430700,1.51,1.51,2.6,2.7
24005490302,490302,0.73,0.73,3.5,1.28
24013508101,508101,2.06,2.06,12.09,11.18
24021750100,750100,0.21,0.4,2.68,0.21
24025301105,301105,1.41,1.41,4.14,2.11
24025303606,303606,0.33,0.33,5.98,2.74
24031700615,700615,2.64,2.64,6.88,5.03
24031700820,700820,1.45,1.45,3.75,1.56
24001000100,000100,10.05,15.23,24.18,10.05
24031701800,701800,0.84,0.84,1.91,1.6
24031705601,705601,0.93,0.93,6.46,1.07
24041960400,960400,0.72,0.72,0.72,0.74
24510270803,270803,0.64,0.64,1.94,1.9
24013507602,507602,1.41,1.41,1.86,1.61
24031701420,701420,0.54,0.54,7.16,1.24
24510080800,080800,0.26,0.26,0.26,0.26
24510150300,150300,0.83,0.9,0.83,1.03
24510270102,270102,0.46,0.61,0.46,0.8
24003750202,750202,0.24,0.24,1.56,0.39
24033803401,803401,0.77,0.77,3.67,3.65
24039930300,930300,6.29,7.67,22.37,6.29
24031703502,703502,0.97,0.97,3.04,1.89
24003730603,730603,2.02,2.02,5.09,3.42
24001001100,001100,0.29,0.32,6.13,0.29
24025306400,306400,1.12,1.12,5.59,2.25
24005451401,451401,0.27,0.27,1.74,1.62
24005430200,430200,0.92,1.46,0.92,1.4
24005402602,402602,0.55,0.55,3.18,2.52
24005404202,404202,1.4,1.4,6.08,2.54
24031704805,704805,0.25,0.25,6.59,0.35
24005492001,492001,1.14,1.14,2.52,1.52
24027606607,606607,0.72,0.91,2.42,0.72
24047950700,950700,1.07,1.07,6.42,5.91
24047980000,980000,10.37,10.4,20.58,10.37
24510140200,140200,0.06,0.06,0.81,0.81
24005403801,403801,2.11,2.11,5.1,5.03
24005408601,408601,0.55,0.55,0.79,1.86
24005421000,421000,0.43,0.43,1.07,0.43
24027601104,601104,2.32,2.32,5.1,4.39
24033803700,803700,0.53,0.53,2.86,2.24
24033807304,807304,1.13,1.13,3.96,2.73
24003730800,730800,1.15,1.15,3.83,1.22
24005400702,400702,0.13,0.13,3.13,0.53
24033800513,800513,0.64,0.64,12.02,1.74
24005492101,492101,0.58,0.58,2.11,0.59
24013507704,507704,2.83,2.83,4.14,2.9
24027606906,606906,0.65,0.65,2.46,0.93
24031700715,700715,1.49,1.49,5.74,2.72
24031701202,701202,0.61,0.61,2.13,0.62
24033801211,801211,0.3,0.3,9.35,0.41
24033801312,801312,2.25,2.25,9.01,2.25
24510230200,230200,0.12,0.12,1.6,1.05
24510260403,260403,0.79,0.79,2.3,2.13
24017850713,850713,2.77,2.77,6.61,4.54
24019970702,970702,7.02,7.87,19.14,7.02
24031701505,701505,0.8,0.8,3.89,2.91
24031703219,703219,0.81,0.81,4.79,4.15
24033800210,800210,0.51,0.51,1.05,2.02
24033803402,803402,1.19,1.19,3.74,3.85
24031701315,701315,0.34,0.34,7.63,6.77
24003730505,730505,1.06,1.06,2.26,1.89
24021750600,750600,0.56,0.56,1.81,0.66
24031700309,700309,0.42,0.42,1.01,1.01
24031704502,704502,1.35,1.35,4.59,2.25
24510100200,100200,0.18,0.18,0.36,0.52
24005401101,401101,0.1,0.1,4.22,0.91
24015030100,030100,2.04,2.04,2.04,2.04
24005451900,451900,5.8,5.8,9.29,7.9
24005452400,452400,0.27,0.27,4.07,2.57
24013510000,510000,8.83,8.83,18.22,9.24
24015030400,030400,0.2,0.2,0.31,0.22
24015030601,030601,5.62,5.62,7.77,6.92
24025305100,305100,9.7,9.7,17.91,11.63
24011955201,955201,8.06,11.61,21.22,8.06
24025305300,305300,1.54,1.54,10.22,11.66
24027602201,602201,0.87,0.87,1.09,3.46
24033806200,806200,0.6,0.6,2.81,0.98
24033806300,806300,0.77,0.77,2.13,1.52
24033806400,806400,1.08,1.08,2.88,2.08
24033806714,806714,0.76,0.76,5.51,0.83
24011955301,955301,0.65,0.65,14.85,3.76
24011955500,955500,9.14,9.14,9.6,9.14
24017850801,850801,2.33,2.33,2.83,4.44
24017850906,850906,0.62,0.62,3.68,1.7
24019970100,970100,7.04,7.04,15.08,12.57
24021751003,751003,0.9,1.4,0.99,0.9
24021751203,751203,3.1,3.38,3.1,4.27
24015030905,030905,3.95,3.95,8.06,4.43
24015031202,031202,2.04,3.23,9.25,2.04
24003731105,731105,3.22,3.22,6.77,3.3
24003740603,740603,4.16,4.16,6.38,6.66
24013504201,504201,3.19,3.19,6.18,4.53
24021750802,750802,1.66,1.66,5.37,1.7
24021751001,751001,1.79,1.79,2.04,2.18
24013505205,505205,1.31,1.83,1.31,2.02
24013506102,506102,3.64,3.64,7.29,6.38
24013507601,507601,3.09,3.09,4.83,3.09
24013507702,507702,0.35,0.35,3.39,3.03
24013509001,509001,6.8,6.8,9.3,8.79
24019970300,970300,4.43,4.43,19.25,4.43
24019970600,970600,2.07,2.62,19.02,2.07
24021750702,750702,0.68,0.68,2.39,0.68
24021751002,751002,1.24,1.49,1.24,1.52
24021751301,751301,5.99,6.01,6.95,5.99
24021751600,751600,6.74,6.74,16.41,15.54
24003731203,731203,2.54,2.56,7.22,2.54
24003731310,731310,1.58,1.58,5.86,1.6
24003740103,740103,1.68,1.68,5.79,5.28
24003740303,740303,1.16,1.16,5.19,4.54
24003740601,740601,1.49,1.49,7.31,6.55
24003740900,740900,0.94,0.94,8.39,4.66
24003741000,741000,1.43,1.44,5.21,1.43
24021751701,751701,6.34,6.34,9.1,6.38
24005408507,408507,1.26,1.26,2.87,3.87
24005408602,408602,0.69,0.69,1.1,0.9
24005408900,408900,1.49,1.49,4.98,2.3
24033801901,801901,1.93,1.93,6.64,2.75
24005441000,441000,0.83,0.83,2.02,1.95
24005450501,450501,0.65,0.65,2.76,3.04
24003740701,740701,1.6,1.6,9.39,6.09
24003730902,730902,2.06,2.06,7.17,4.28
24001000500,000500,0.76,0.76,9.22,0.76
24001000700,000700,0.25,0.25,7.43,0.76
24001001300,001300,1.17,1.17,3.82,3.74
24005440600,440600,0.63,0.63,3.13,1.8
24003750201,750201,1.2,1.2,2.2,1.35
24003750203,750203,0.95,0.95,1.94,0.99
24003750300,750300,1.0,1.0,2.93,2.47
24003750803,750803,0.82,0.82,1.93,1.89
24003750804,750804,0.7,0.7,0.91,1.13
24005402503,402503,0.64,0.64,4.84,3.15
24005403202,403202,0.6,0.6,2.75,1.41
24005451000,451000,2.46,2.46,6.96,6.24
24005451402,451402,0.32,0.32,2.42,2.53
24005451500,451500,0.95,0.95,2.85,3.47
24005451702,451702,1.9,1.9,5.5,6.04
24005491202,491202,0.3,0.3,2.97,0.31
24005491701,491701,0.57,0.57,3.83,2.37
24005492102,492102,0.99,1.04,1.07,0.99
24005451801,451801,4.66,4.66,6.78,7.58
24005451803,451803,3.7,3.7,6.35,6.56
24003751103,751103,1.26,1.26,1.27,1.27
24021751903,751903,2.96,2.96,12.64,11.9
24021752001,752001,1.57,1.57,16.44,12.89
24031705200,705200,1.01,1.01,5.52,2.32
24510080101,080101,0.48,0.48,1.0,0.89
24510090100,090100,0.43,0.43,1.72,1.06
24510090200,090200,0.58,1.25,2.0,0.58
24510090500,090500,0.56,0.56,0.85,0.76
24510090700,090700,0.59,0.59,1.03,0.76
24510090800,090800,0.21,0.21,0.52,0.52
24510100300,100300,0.1,0.1,0.25,0.16
24005402403,402403,0.05,0.05,3.25,1.69
24510130804,130804,0.09,0.09,1.55,0.71
24003701300,701300,5.99,5.99,11.0,6.44
24003751102,751102,1.24,1.24,1.4,1.4
24033807200,807200,2.4,2.4,2.82,2.7
24043010500,010500,3.82,3.85,3.82,6.16
24043010801,010801,1.2,1.2,1.23,4.82
24510120100,120100,0.47,0.47,1.67,1.11
24510120202,120202,0.13,0.13,1.12,0.87
24510120400,120400,0.25,0.29,0.38,0.25
24033807405,807405,1.14,1.14,5.88,3.21
24510130300,130300,0.29,0.29,1.45,1.54
24001001900,001900,5.28,5.28,5.7,11.81
24001002100,002100,1.17,1.17,11.77,16.67
24031703214,703214,0.87,0.87,4.19,4.03
24031703220,703220,0.44,0.44,5.4,3.77
24031703601,703601,1.36,1.36,3.59,2.49
24510130806,130806,0.37,0.92,1.37,0.37
24510150701,150701,0.44,0.44,0.77,0.76
24031700304,700304,0.42,0.42,2.69,2.69
24031700310,700310,1.26,1.26,1.27,1.27
24033807409,807409,0.49,0.49,5.37,2.1
24041960700,960700,2.53,2.53,13.38,12.45
24031700500,700500,5.71,5.71,11.81,6.75
24031700608,700608,4.66,4.66,9.4,5.02
24031703901,703901,0.54,0.54,4.8,2.18
24031704100,704100,0.42,0.42,4.8,2.28
24031704700,704700,0.52,0.52,6.54,0.67
24031705000,705000,0.31,0.31,5.66,0.99
24033805909,805909,0.84,0.84,1.85,2.03
24031700610,700610,2.46,2.46,3.34,2.97
24027605104,605104,4.61,4.61,8.56,6.56
24027606606,606606,1.21,1.21,1.5,1.5
24003702300,702300,4.17,4.17,7.53,5.65
24003706101,706101,0.22,0.22,3.25,1.31
24003707001,707001,2.23,2.23,14.2,9.72
24003730203,730203,1.19,1.19,2.57,2.65
24003730300,730300,1.3,1.3,1.74,1.82
24003730502,730502,1.07,1.07,2.4,2.31
24003730700,730700,4.59,4.6,6.54,4.59
24031700312,700312,4.83,4.83,6.45,6.45
24033801003,801003,1.48,1.48,4.41,6.49
24005403402,403402,0.38,0.38,1.04,0.53
24033801005,801005,2.99,2.99,11.28,5.01
24033801207,801207,0.55,0.55,10.15,3.36
24033801214,801214,2.52,2.52,11.26,2.57
24043000900,000900,0.65,1.75,2.39,0.65
24043001002,001002,1.4,1.42,3.22,1.4
24021751702,751702,9.04,9.04,16.31,14.03
24021751902,751902,4.0,5.01,5.43,4.0
24031703208,703208,1.66,1.66,5.99,3.67
24031703212,703212,0.47,0.47,5.82,2.81
24005403601,403601,1.59,1.59,3.05,2.23
24005403702,403702,0.59,0.59,2.51,3.65
24005404404,404404,1.81,1.81,9.12,3.93
24005404900,404900,1.38,1.38,7.77,5.0
24005408100,408100,4.1,4.1,9.47,4.13
24009860200,860200,3.56,3.56,12.39,3.56
24009860402,860402,2.13,3.93,10.96,2.13
24005406000,406000,9.02,9.02,20.15,16.34
24005411101,411101,3.06,3.06,6.73,5.4
24005411404,411404,0.94,0.94,4.83,1.72
24005411407,411407,1.46,1.46,3.45,1.53
24005420701,420701,0.61,0.71,1.2,0.61
24005420900,420900,0.43,0.52,1.08,0.43
24005421300,421300,2.06,2.07,3.51,2.06
24005430400,430400,0.19,0.19,0.92,1.2
24005440300,440300,1.7,1.7,3.0,1.8
24001001600,001600,6.2,8.04,6.2,11.3
24009860702,860702,1.03,1.03,1.47,1.59
24009860801,860801,2.48,2.48,9.71,8.32
24017850202,850202,8.73,8.73,17.43,9.44
