GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
48041001803,2014-2018,001803,7085,33,18,170,2.4,0.47
48041001804,2014-2018,001804,1552,0,0,0,0.0,0.0
48041001900,2014-2018,001900,5883,22,0,49,0.83,0.37
48041002001,2014-2018,002001,5583,23,0,36,0.64,0.41
48041002002,2014-2018,002002,8480,19,34,54,0.64,0.22
48041002006,2014-2018,002006,1807,14,0,0,0.0,0.77
48041002007,2014-2018,002007,7411,0,0,0,0.0,0.0
48041002008,2014-2018,002008,8963,0,68,21,0.23,0.0
48041002009,2014-2018,002009,4832,0,0,18,0.37,0.0
48041002010,2014-2018,002010,2982,0,0,0,0.0,0.0
48041002011,2014-2018,002011,4995,55,0,0,0.0,1.1
48041002012,2014-2018,002012,6732,0,145,472,7.01,0.0
48041002013,2014-2018,002013,6900,39,14,0,0.0,0.57
48041002014,2014-2018,002014,2826,0,44,0,0.0,0.0
48041002015,2014-2018,002015,9336,0,0,9336,100.0,0.0
48041980000,2014-2018,980000,0,0,0,0,,
48043950300,2014-2018,950300,4602,89,119,83,1.8,1.93
48043950400,2014-2018,950400,1862,0,14,0,0.0,0.0
48043950500,2014-2018,950500,2752,6,42,27,0.98,0.22
48045950200,2014-2018,950200,1546,9,24,0,0.0,0.58
48047950100,2014-2018,950100,1972,27,0,542,27.48,1.37
48047950200,2014-2018,950200,5208,157,0,7,0.13,3.01
48049950100,2014-2018,950100,1929,0,0,0,0.0,0.0
48049950200,2014-2018,950200,4254,22,18,0,0.0,0.52
48049950300,2014-2018,950300,2983,13,17,19,0.64,0.44
48049950500,2014-2018,950500,2695,0,5,46,1.71,0.0
48049950600,2014-2018,950600,2273,0,76,0,0.0,0.0
48049950700,2014-2018,950700,1281,0,0,625,48.79,0.0
48049950800,2014-2018,950800,2761,0,40,0,0.0,0.0
48049950900,2014-2018,950900,4369,0,71,8,0.18,0.0
48049951000,2014-2018,951000,2885,37,92,0,0.0,1.28
48049951100,2014-2018,951100,4405,20,0,440,9.99,0.45
48049951200,2014-2018,951200,4572,50,141,117,2.56,1.09
48049951300,2014-2018,951300,3427,0,9,547,15.96,0.0
48051970100,2014-2018,970100,1358,20,17,0,0.0,1.47
48051970200,2014-2018,970200,4432,75,33,0,0.0,1.69
48051970300,2014-2018,970300,4450,0,14,171,3.84,0.0
48051970400,2014-2018,970400,3053,68,0,0,0.0,2.23
48051970500,2014-2018,970500,4570,100,0,0,0.0,2.19
48053960100,2014-2018,960100,6926,92,0,68,0.98,1.33
48053960200,2014-2018,960200,3197,0,134,0,0.0,0.0
48053960300,2014-2018,960300,6862,71,24,429,6.25,1.03
48053960400,2014-2018,960400,5508,0,0,1,0.02,0.0
48053960500,2014-2018,960500,6358,49,0,0,0.0,0.77
48053960600,2014-2018,960600,3776,0,0,0,0.0,0.0
48053960700,2014-2018,960700,7388,17,0,34,0.46,0.23
48053960800,2014-2018,960800,5735,5,96,18,0.31,0.09
48055960101,2014-2018,960101,7238,78,22,0,0.0,1.08
48055960102,2014-2018,960102,4287,52,0,124,2.89,1.21
48055960200,2014-2018,960200,5146,20,0,1502,29.19,0.39
48055960300,2014-2018,960300,4727,11,19,0,0.0,0.23
48055960400,2014-2018,960400,3810,43,18,82,2.15,1.13
48055960500,2014-2018,960500,7736,67,25,1894,24.48,0.87
48055960600,2014-2018,960600,2256,23,0,0,0.0,1.02
48055960700,2014-2018,960700,6201,0,47,194,3.13,0.0
48057000100,2014-2018,000100,5383,17,105,139,2.58,0.32
48057000200,2014-2018,000200,4297,32,46,64,1.49,0.74
48057000300,2014-2018,000300,1641,10,10,50,3.05,0.61
48057000400,2014-2018,000400,6766,83,74,29,0.43,1.23
48057000500,2014-2018,000500,3720,84,29,5,0.13,2.26
48057990000,2014-2018,990000,0,0,0,0,,
48059030101,2014-2018,030101,4609,64,51,40,0.87,1.39
48059030102,2014-2018,030102,4223,0,7,0,0.0,0.0
48059030200,2014-2018,030200,4938,10,21,40,0.81,0.2
48061010100,2014-2018,010100,9345,68,4,0,0.0,0.73
48061010201,2014-2018,010201,2401,6,17,0,0.0,0.25
48061010203,2014-2018,010203,8029,39,11,247,3.08,0.49
48061010301,2014-2018,010301,5461,0,0,0,0.0,0.0
48061010302,2014-2018,010302,9397,30,0,0,0.0,0.32
48061010401,2014-2018,010401,6755,20,36,0,0.0,0.3
48061010402,2014-2018,010402,7643,70,19,0,0.0,0.92
48061010500,2014-2018,010500,2512,42,0,0,0.0,1.67
48061010601,2014-2018,010601,8131,86,105,19,0.23,1.06
48061010602,2014-2018,010602,1546,29,24,0,0.0,1.88
48061010700,2014-2018,010700,2778,6,38,0,0.0,0.22
48061010800,2014-2018,010800,7427,40,0,418,5.63,0.54
48061010900,2014-2018,010900,1456,0,0,0,0.0,0.0
48061011000,2014-2018,011000,2727,13,0,0,0.0,0.48
48061011100,2014-2018,011100,2414,25,7,19,0.79,1.04
48061011200,2014-2018,011200,1688,9,0,0,0.0,0.53
48061011301,2014-2018,011301,1534,0,0,8,0.52,0.0
48061011302,2014-2018,011302,4342,0,0,274,6.31,0.0
48061011400,2014-2018,011400,6774,0,0,0,0.0,0.0
48061011500,2014-2018,011500,6302,43,0,10,0.16,0.68
48061011600,2014-2018,011600,6027,0,23,62,1.03,0.0
48061011700,2014-2018,011700,7146,95,0,57,0.8,1.33
48061011801,2014-2018,011801,6075,65,0,285,4.69,1.07
48061011802,2014-2018,011802,3597,32,0,138,3.84,0.89
48061011901,2014-2018,011901,5775,0,0,0,0.0,0.0
48061011902,2014-2018,011902,5023,63,42,0,0.0,1.25
48061011903,2014-2018,011903,2548,7,0,0,0.0,0.27
48061012001,2014-2018,012001,6527,9,0,19,0.29,0.14
48061012002,2014-2018,012002,5729,101,0,19,0.33,1.76
48061012101,2014-2018,012101,4558,53,70,30,0.66,1.16
48061012102,2014-2018,012102,5277,2,0,0,0.0,0.04
48061012200,2014-2018,012200,10993,80,0,178,1.62,0.73
48061012301,2014-2018,012301,4173,9,0,387,9.27,0.22
48061012304,2014-2018,012304,4327,0,68,0,0.0,0.0
48061012305,2014-2018,012305,3109,0,0,0,0.0,0.0
48061012401,2014-2018,012401,7367,0,0,0,0.0,0.0
48061012402,2014-2018,012402,5640,17,0,0,0.0,0.3
48061012504,2014-2018,012504,17713,66,45,0,0.0,0.37
48061012505,2014-2018,012505,10169,0,0,0,0.0,0.0
48061012506,2014-2018,012506,4567,32,17,0,0.0,0.7
48061012507,2014-2018,012507,6704,0,0,0,0.0,0.0
48061012508,2014-2018,012508,4306,23,0,0,0.0,0.53
48061012607,2014-2018,012607,2877,0,0,0,0.0,0.0
48061012608,2014-2018,012608,4225,15,0,13,0.31,0.36
48061012609,2014-2018,012609,7037,97,0,0,0.0,1.38
48061012612,2014-2018,012612,6236,50,0,123,1.97,0.8
48061012613,2014-2018,012613,4914,19,0,0,0.0,0.39
48061012700,2014-2018,012700,5289,81,0,0,0.0,1.53
48061012800,2014-2018,012800,5345,48,14,0,0.0,0.9
48061012900,2014-2018,012900,4518,42,0,151,3.34,0.93
48061013002,2014-2018,013002,4269,35,8,0,0.0,0.82
48061013003,2014-2018,013003,2085,0,23,127,6.09,0.0
48061013004,2014-2018,013004,2778,0,0,0,0.0,0.0
48061013102,2014-2018,013102,4575,0,0,0,0.0,0.0
48061013104,2014-2018,013104,3526,0,43,89,2.52,0.0
48061013106,2014-2018,013106,4755,43,21,0,0.0,0.9
48061013203,2014-2018,013203,2079,25,0,0,0.0,1.2
48061013204,2014-2018,013204,2240,0,0,0,0.0,0.0
48061013205,2014-2018,013205,3604,35,0,0,0.0,0.97
48061013206,2014-2018,013206,3463,0,0,80,2.31,0.0
48061013207,2014-2018,013207,5118,0,13,0,0.0,0.0
48061013303,2014-2018,013303,3805,0,0,0,0.0,0.0
48061013305,2014-2018,013305,4665,25,0,0,0.0,0.54
48061013306,2014-2018,013306,2576,14,0,0,0.0,0.54
48061013307,2014-2018,013307,1782,43,0,0,0.0,2.41
48061013308,2014-2018,013308,3603,13,26,0,0.0,0.36
48061013309,2014-2018,013309,2894,10,0,0,0.0,0.35
48061013401,2014-2018,013401,2595,7,11,0,0.0,0.27
48061013402,2014-2018,013402,1864,6,0,0,0.0,0.32
48061013500,2014-2018,013500,1974,59,22,18,0.91,2.99
48061013600,2014-2018,013600,3016,45,0,177,5.87,1.49
48061013700,2014-2018,013700,4270,84,0,0,0.0,1.97
48061013801,2014-2018,013801,2439,0,23,211,8.65,0.0
48061013802,2014-2018,013802,3109,0,0,371,11.93,0.0
48061013901,2014-2018,013901,2641,21,0,0,0.0,0.8
48061013902,2014-2018,013902,4197,0,0,0,0.0,0.0
48061013903,2014-2018,013903,4200,9,24,0,0.0,0.21
48061014001,2014-2018,014001,1813,19,0,6,0.33,1.05
48061014002,2014-2018,014002,2468,0,0,144,5.83,0.0
48061014100,2014-2018,014100,13802,78,0,0,0.0,0.57
48061014200,2014-2018,014200,5462,0,50,0,0.0,0.0
48061014300,2014-2018,014300,4176,0,51,0,0.0,0.0
48061014400,2014-2018,014400,20553,155,0,0,0.0,0.75
48061014500,2014-2018,014500,8901,18,0,0,0.0,0.2
48061980001,2014-2018,980001,0,0,0,0,,
48061980100,2014-2018,980100,0,0,0,0,,
48061990000,2014-2018,990000,0,0,0,0,,
48063950101,2014-2018,950101,3596,24,51,8,0.22,0.67
48063950102,2014-2018,950102,4355,47,0,0,0.0,1.08
48063950200,2014-2018,950200,4862,23,4,57,1.17,0.47
48065950100,2014-2018,950100,2266,18,8,0,0.0,0.79
48065950200,2014-2018,950200,3766,0,30,48,1.27,0.0
48067950100,2014-2018,950100,7400,242,0,0,0.0,3.27
48067950200,2014-2018,950200,2080,0,0,0,0.0,0.0
48067950300,2014-2018,950300,1857,2,16,0,0.0,0.11
48067950400,2014-2018,950400,5136,0,0,155,3.02,0.0
48067950500,2014-2018,950500,2759,5,0,0,0.0,0.18
48067950600,2014-2018,950600,5828,0,32,149,2.56,0.0
48067950700,2014-2018,950700,5027,28,0,103,2.05,0.56
48069950100,2014-2018,950100,1307,22,0,0,0.0,1.68
48069950200,2014-2018,950200,4260,54,0,91,2.14,1.27
48069950300,2014-2018,950300,2220,45,12,0,0.0,2.03
48071710100,2014-2018,710100,8726,118,5,0,0.0,1.35
48071710200,2014-2018,710200,19137,17,28,0,0.0,0.09
48071710300,2014-2018,710300,2985,21,0,0,0.0,0.7
48071710401,2014-2018,710401,5726,19,0,112,1.96,0.33
48071710500,2014-2018,710500,3718,5,0,160,4.3,0.13
48071710600,2014-2018,710600,0,0,0,0,,
48071990000,2014-2018,990000,0,0,0,0,,
48073950100,2014-2018,950100,4514,46,0,0,0.0,1.02
48073950200,2014-2018,950200,6362,71,149,0,0.0,1.12
48073950300,2014-2018,950300,7616,86,17,6,0.08,1.13
48073950400,2014-2018,950400,2136,33,0,52,2.43,1.54
48073950500,2014-2018,950500,3824,22,9,69,1.8,0.58
48073950600,2014-2018,950600,5636,0,0,177,3.14,0.0
48073950700,2014-2018,950700,4210,30,0,407,9.67,0.71
48073950801,2014-2018,950801,4323,0,10,83,1.92,0.0
48073950802,2014-2018,950802,4100,10,28,161,3.93,0.24
48073950900,2014-2018,950900,4153,0,4,1933,46.54,0.0
48073951000,2014-2018,951000,3247,0,9,45,1.39,0.0
48073951100,2014-2018,951100,1782,7,0,50,2.81,0.39
48075950100,2014-2018,950100,2175,30,7,1296,59.59,1.38
48075950200,2014-2018,950200,5051,17,0,125,2.47,0.34
48077030200,2014-2018,030200,3043,0,0,66,2.17,0.0
48077030301,2014-2018,030301,4552,26,11,0,0.0,0.57
48077030302,2014-2018,030302,2792,4,0,0,0.0,0.14
48079950100,2014-2018,950100,2904,13,0,115,3.96,0.45
48081950100,2014-2018,950100,1608,12,0,98,6.09,0.75
48081950200,2014-2018,950200,1667,5,6,7,0.42,0.3
48083950300,2014-2018,950300,4548,0,43,37,0.81,0.0
48083950600,2014-2018,950600,1222,0,9,0,0.0,0.0
48083950700,2014-2018,950700,2621,10,48,18,0.69,0.38
48085030100,2014-2018,030100,6272,43,0,0,0.0,0.69
48085030201,2014-2018,030201,3285,0,19,18,0.55,0.0
48085030202,2014-2018,030202,3157,50,0,0,0.0,1.58
48085030203,2014-2018,030203,20607,40,49,0,0.0,0.19
48085030301,2014-2018,030301,6852,73,0,0,0.0,1.07
48085030302,2014-2018,030302,4178,10,0,0,0.0,0.24
48085030303,2014-2018,030303,7787,29,19,0,0.0,0.37
48085030304,2014-2018,030304,5563,6,4,0,0.0,0.11
48085030305,2014-2018,030305,13956,71,0,120,0.86,0.51
48085030403,2014-2018,030403,5813,0,0,0,0.0,0.0
48085030404,2014-2018,030404,5763,0,0,103,1.79,0.0
48085030405,2014-2018,030405,4840,0,0,0,0.0,0.0
48085030406,2014-2018,030406,4498,36,0,0,0.0,0.8
48085030407,2014-2018,030407,4596,100,14,0,0.0,2.18
48085030408,2014-2018,030408,7520,141,40,0,0.0,1.88
48085030504,2014-2018,030504,3607,0,62,0,0.0,0.0
48085030505,2014-2018,030505,4686,0,0,0,0.0,0.0
48085030506,2014-2018,030506,2833,0,29,0,0.0,0.0
48085030507,2014-2018,030507,1778,0,21,0,0.0,0.0
48085030508,2014-2018,030508,6856,31,0,0,0.0,0.45
48085030509,2014-2018,030509,2828,9,12,45,1.59,0.32
48085030510,2014-2018,030510,3363,11,2,0,0.0,0.33
48085030511,2014-2018,030511,10622,51,21,0,0.0,0.48
48085030512,2014-2018,030512,4922,13,27,0,0.0,0.26
48085030513,2014-2018,030513,9977,58,0,0,0.0,0.58
48085030514,2014-2018,030514,7778,147,19,0,0.0,1.89
48085030515,2014-2018,030515,6539,15,0,0,0.0,0.23
48085030516,2014-2018,030516,6652,0,0,0,0.0,0.0
48085030517,2014-2018,030517,7958,0,25,0,0.0,0.0
48085030518,2014-2018,030518,6121,0,0,0,0.0,0.0
48085030519,2014-2018,030519,4061,0,29,0,0.0,0.0
48085030520,2014-2018,030520,6551,0,4,0,0.0,0.0
48085030521,2014-2018,030521,4509,64,0,5,0.11,1.42
48085030522,2014-2018,030522,10047,17,11,0,0.0,0.17
48085030523,2014-2018,030523,11209,28,18,0,0.0,0.25
48085030524,2014-2018,030524,4491,8,0,0,0.0,0.18
48085030525,2014-2018,030525,6350,31,9,0,0.0,0.49
48085030526,2014-2018,030526,11414,33,18,0,0.0,0.29
48085030527,2014-2018,030527,5291,24,15,4,0.08,0.45
48085030528,2014-2018,030528,9408,20,0,0,0.0,0.21
48085030529,2014-2018,030529,3871,0,0,103,2.66,0.0
48085030530,2014-2018,030530,6403,26,0,0,0.0,0.41
48085030531,2014-2018,030531,6914,28,0,0,0.0,0.4
48085030601,2014-2018,030601,10529,0,20,0,0.0,0.0
48085030603,2014-2018,030603,9181,0,26,0,0.0,0.0
48085030604,2014-2018,030604,3008,11,0,490,16.29,0.37
48085030605,2014-2018,030605,7857,29,65,0,0.0,0.37
48085030701,2014-2018,030701,3432,0,0,178,5.19,0.0
48085030702,2014-2018,030702,5209,45,19,7,0.13,0.86
48085030801,2014-2018,030801,4492,0,86,15,0.33,0.0
48085030802,2014-2018,030802,5739,34,10,0,0.0,0.59
48085030900,2014-2018,030900,10443,146,0,334,3.2,1.4
48085031001,2014-2018,031001,6596,27,4,0,0.0,0.41
48085031003,2014-2018,031003,6283,0,27,0,0.0,0.0
48085031004,2014-2018,031004,5700,16,10,0,0.0,0.28
48085031100,2014-2018,031100,9151,15,0,44,0.48,0.16
48085031201,2014-2018,031201,5071,9,5,0,0.0,0.18
48085031202,2014-2018,031202,4750,31,18,0,0.0,0.65
48085031308,2014-2018,031308,6958,0,0,0,0.0,0.0
48085031309,2014-2018,031309,10210,18,14,20,0.2,0.18
48085031310,2014-2018,031310,10816,157,0,0,0.0,1.45
48085031311,2014-2018,031311,11703,169,36,0,0.0,1.44
48085031312,2014-2018,031312,6611,19,27,5,0.08,0.29
48085031313,2014-2018,031313,13271,12,0,0,0.0,0.09
48085031314,2014-2018,031314,3119,0,0,0,0.0,0.0
48085031315,2014-2018,031315,21752,169,220,120,0.55,0.78
48085031316,2014-2018,031316,6989,0,14,0,0.0,0.0
48085031317,2014-2018,031317,9247,0,21,0,0.0,0.0
48085031405,2014-2018,031405,24879,0,0,0,0.0,0.0
48085031406,2014-2018,031406,18614,50,46,0,0.0,0.27
48085031407,2014-2018,031407,7872,36,0,22,0.28,0.46
48085031408,2014-2018,031408,3602,9,0,0,0.0,0.25
48085031409,2014-2018,031409,11798,0,24,0,0.0,0.0
48085031410,2014-2018,031410,9227,82,0,0,0.0,0.89
48085031411,2014-2018,031411,5637,67,0,0,0.0,1.19
48085031504,2014-2018,031504,7071,57,0,0,0.0,0.81
48085031505,2014-2018,031505,8294,0,0,0,0.0,0.0
48085031506,2014-2018,031506,9488,72,0,121,1.28,0.76
48085031507,2014-2018,031507,5926,28,0,93,1.57,0.47
48085031508,2014-2018,031508,6507,49,0,0,0.0,0.75
48085031611,2014-2018,031611,4312,46,0,3,0.07,1.07
48085031612,2014-2018,031612,6326,0,0,0,0.0,0.0
48085031613,2014-2018,031613,5360,109,0,9,0.17,2.03
48085031621,2014-2018,031621,5744,31,0,127,2.21,0.54
48085031622,2014-2018,031622,6188,0,0,119,1.92,0.0
48085031623,2014-2018,031623,2860,21,7,0,0.0,0.73
48085031624,2014-2018,031624,4161,32,0,67,1.61,0.77
48085031625,2014-2018,031625,4504,0,0,8,0.18,0.0
48085031626,2014-2018,031626,2336,9,0,0,0.0,0.39
48085031627,2014-2018,031627,5168,16,11,0,0.0,0.31
48085031628,2014-2018,031628,3770,9,37,49,1.3,0.24
48085031629,2014-2018,031629,3827,0,51,0,0.0,0.0
48085031630,2014-2018,031630,4602,25,0,0,0.0,0.54
48085031631,2014-2018,031631,4852,6,20,9,0.19,0.12
48085031632,2014-2018,031632,6144,0,36,0,0.0,0.0
48085031633,2014-2018,031633,4216,4,54,0,0.0,0.09
48085031634,2014-2018,031634,3485,0,52,0,0.0,0.0
48085031635,2014-2018,031635,4662,21,0,8,0.17,0.45
48085031636,2014-2018,031636,6920,35,19,20,0.29,0.51
48085031637,2014-2018,031637,7141,0,39,5,0.07,0.0
48085031638,2014-2018,031638,6996,60,16,0,0.0,0.86
48085031639,2014-2018,031639,6651,28,0,0,0.0,0.42
48085031640,2014-2018,031640,8581,0,32,0,0.0,0.0
48085031641,2014-2018,031641,6343,0,0,0,0.0,0.0
48085031642,2014-2018,031642,4508,50,0,0,0.0,1.11
48085031643,2014-2018,031643,5053,8,14,10,0.2,0.16
48085031645,2014-2018,031645,2006,0,0,0,0.0,0.0
48085031646,2014-2018,031646,5970,0,0,0,0.0,0.0
48085031647,2014-2018,031647,3309,0,0,17,0.51,0.0
48085031648,2014-2018,031648,7037,46,0,0,0.0,0.65
48085031649,2014-2018,031649,4622,28,14,10,0.22,0.61
48085031652,2014-2018,031652,7847,0,67,45,0.57,0.0
48085031653,2014-2018,031653,7481,22,13,0,0.0,0.29
48085031654,2014-2018,031654,3809,0,18,0,0.0,0.0
48085031655,2014-2018,031655,4834,28,102,0,0.0,0.58
48085031656,2014-2018,031656,2670,0,14,0,0.0,0.0
48085031657,2014-2018,031657,2761,0,9,0,0.0,0.0
48085031658,2014-2018,031658,4358,0,0,0,0.0,0.0
48085031659,2014-2018,031659,2363,0,0,0,0.0,0.0
48085031660,2014-2018,031660,4672,0,16,0,0.0,0.0
48085031661,2014-2018,031661,3358,0,0,0,0.0,0.0
48085031662,2014-2018,031662,4796,6,5,0,0.0,0.13
48085031663,2014-2018,031663,3660,14,12,0,0.0,0.38
48085031664,2014-2018,031664,3828,0,0,0,0.0,0.0
48085031704,2014-2018,031704,3792,0,8,0,0.0,0.0
48085031706,2014-2018,031706,2371,0,0,0,0.0,0.0
48085031708,2014-2018,031708,4182,0,0,0,0.0,0.0
48085031709,2014-2018,031709,4262,0,36,0,0.0,0.0
48085031711,2014-2018,031711,3122,7,29,0,0.0,0.22
48085031712,2014-2018,031712,5447,0,16,0,0.0,0.0
48085031713,2014-2018,031713,4316,0,0,0,0.0,0.0
48085031714,2014-2018,031714,6399,0,0,0,0.0,0.0
48085031715,2014-2018,031715,2735,61,10,0,0.0,2.23
48085031716,2014-2018,031716,2396,6,20,0,0.0,0.25
48085031717,2014-2018,031717,2052,0,0,0,0.0,0.0
48085031718,2014-2018,031718,2716,14,8,18,0.66,0.52
48085031719,2014-2018,031719,1799,8,20,0,0.0,0.44
48085031720,2014-2018,031720,5413,0,15,0,0.0,0.0
48085031802,2014-2018,031802,7357,25,228,8,0.11,0.34
48085031804,2014-2018,031804,5804,0,47,923,15.9,0.0
48085031805,2014-2018,031805,5235,22,0,0,0.0,0.42
48085031806,2014-2018,031806,1994,0,0,0,0.0,0.0
48085031807,2014-2018,031807,4672,21,0,7,0.15,0.45
48085031900,2014-2018,031900,6399,9,72,141,2.2,0.14
48085032003,2014-2018,032003,5756,63,0,0,0.0,1.09
48085032004,2014-2018,032004,8061,37,41,0,0.0,0.46
48085032008,2014-2018,032008,4378,25,0,40,0.91,0.57
48085032009,2014-2018,032009,6963,0,0,5,0.07,0.0
48085032010,2014-2018,032010,5804,124,36,0,0.0,2.14
48085032011,2014-2018,032011,7626,100,0,0,0.0,1.31
48085032012,2014-2018,032012,4165,37,0,0,0.0,0.89
48085032013,2014-2018,032013,6285,0,0,0,0.0,0.0
48087950300,2014-2018,950300,2996,62,12,67,2.24,2.07
48089750100,2014-2018,750100,4648,35,14,0,0.0,0.75
48089750200,2014-2018,750200,1947,31,39,3,0.15,1.59
48089750300,2014-2018,750300,5333,43,12,78,1.46,0.81
48089750400,2014-2018,750400,5204,70,0,97,1.86,1.35
48089750500,2014-2018,750500,3890,38,0,154,3.96,0.98
48091310100,2014-2018,310100,3632,21,0,5,0.14,0.58
48091310200,2014-2018,310200,3548,42,13,0,0.0,1.18
48091310300,2014-2018,310300,7669,57,29,321,4.19,0.74
48091310401,2014-2018,310401,5792,28,0,422,7.29,0.48
48091310403,2014-2018,310403,6855,0,0,8,0.12,0.0
48091310404,2014-2018,310404,4833,50,22,0,0.0,1.03
48091310501,2014-2018,310501,4918,0,28,197,4.01,0.0
48091310502,2014-2018,310502,6237,47,41,0,0.0,0.75
48091310503,2014-2018,310503,4776,0,101,16,0.34,0.0
48091310603,2014-2018,310603,3785,0,0,0,0.0,0.0
48091310604,2014-2018,310604,2866,0,45,0,0.0,0.0
48091310605,2014-2018,310605,5963,125,0,0,0.0,2.1
48091310606,2014-2018,310606,5299,0,109,0,0.0,0.0
48091310607,2014-2018,310607,4854,28,0,10,0.21,0.58
48091310608,2014-2018,310608,3792,0,64,0,0.0,0.0
48091310701,2014-2018,310701,6591,0,0,31,0.47,0.0
48091310702,2014-2018,310702,5317,35,0,0,0.0,0.66
48091310703,2014-2018,310703,5830,0,0,0,0.0,0.0
48091310704,2014-2018,310704,6673,82,26,5,0.07,1.23
48091310801,2014-2018,310801,5983,0,0,23,0.38,0.0
48091310802,2014-2018,310802,8188,8,0,5,0.06,0.1
48091310901,2014-2018,310901,6409,44,0,23,0.36,0.69
48091310902,2014-2018,310902,9736,164,31,0,0.0,1.68
48091310903,2014-2018,310903,5551,0,0,8,0.14,0.0
48093950100,2014-2018,950100,4107,43,25,41,1.0,1.05
48093950200,2014-2018,950200,3287,0,0,0,0.0,0.0
48093950300,2014-2018,950300,4241,13,0,162,3.82,0.31
48093950400,2014-2018,950400,1860,3,0,5,0.27,0.16
48095950300,2014-2018,950300,4233,0,36,1165,27.52,0.0
48097000100,2014-2018,000100,6245,11,116,187,2.99,0.18
48097000200,2014-2018,000200,5053,9,35,34,0.67,0.18
48097000400,2014-2018,000400,2040,63,0,198,9.71,3.09
48097000500,2014-2018,000500,3600,0,98,67,1.86,0.0
48097000600,2014-2018,000600,5222,50,58,65,1.24,0.96
48097000700,2014-2018,000700,6912,0,19,0,0.0,0.0
48097000900,2014-2018,000900,4948,35,53,0,0.0,0.71
48097001100,2014-2018,001100,5551,21,0,111,2.0,0.38
48099010101,2014-2018,010101,3628,15,20,0,0.0,0.41
48099010102,2014-2018,010102,3183,4,11,0,0.0,0.13
48099010201,2014-2018,010201,7870,0,0,7764,98.65,0.0
48099010202,2014-2018,010202,5021,0,72,84,1.67,0.0
48099010300,2014-2018,010300,2316,0,19,563,24.31,0.0
48099010400,2014-2018,010400,4569,10,0,0,0.0,0.22
48099010501,2014-2018,010501,3085,0,0,0,0.0,0.0
48099010502,2014-2018,010502,2427,0,0,36,1.48,0.0
48099010503,2014-2018,010503,5897,0,0,5897,100.0,0.0
48099010504,2014-2018,010504,1780,0,0,75,4.21,0.0
48099010601,2014-2018,010601,4255,3,42,143,3.36,0.07
48099010603,2014-2018,010603,5186,0,29,87,1.68,0.0
48099010604,2014-2018,010604,6332,40,121,0,0.0,0.63
48099010701,2014-2018,010701,3845,9,58,0,0.0,0.23
48099010702,2014-2018,010702,3215,2,0,0,0.0,0.06
48099010802,2014-2018,010802,5038,58,0,0,0.0,1.15
48099010803,2014-2018,010803,2742,0,23,0,0.0,0.0
48099010804,2014-2018,010804,4869,13,0,0,0.0,0.27
48099980000,2014-2018,980000,131,0,0,108,82.44,0.0
48101950100,2014-2018,950100,1623,0,0,0,0.0,0.0
48103950100,2014-2018,950100,4839,142,0,101,2.09,2.93
48105950100,2014-2018,950100,3633,0,0,74,2.04,0.0
48107950100,2014-2018,950100,2076,18,0,50,2.41,0.87
48107950200,2014-2018,950200,2160,0,0,31,1.44,0.0
48107950300,2014-2018,950300,1625,0,0,0,0.0,0.0
48109950300,2014-2018,950300,2241,21,0,34,1.52,0.94
48111950100,2014-2018,950100,1286,11,0,0,0.0,0.86
48111950300,2014-2018,950300,5957,5,0,44,0.74,0.08
48113000100,2014-2018,000100,3937,0,13,0,0.0,0.0
48113000201,2014-2018,000201,2987,6,21,0,0.0,0.2
48113000202,2014-2018,000202,3943,13,66,0,0.0,0.33
48113000300,2014-2018,000300,4231,50,22,0,0.0,1.18
48113000401,2014-2018,000401,5543,61,123,873,15.75,1.1
48113000404,2014-2018,000404,3639,0,61,0,0.0,0.0
48113000405,2014-2018,000405,2038,33,25,0,0.0,1.62
48113000406,2014-2018,000406,8757,113,0,0,0.0,1.29
48113000500,2014-2018,000500,5708,0,38,58,1.02,0.0
48113000601,2014-2018,000601,6146,13,0,0,0.0,0.21
48113000603,2014-2018,000603,4107,0,192,0,0.0,0.0
48113000605,2014-2018,000605,2548,9,0,0,0.0,0.35
48113000606,2014-2018,000606,2946,0,186,0,0.0,0.0
48113000701,2014-2018,000701,5016,0,6,0,0.0,0.0
48113000702,2014-2018,000702,3070,12,38,0,0.0,0.39
48113000800,2014-2018,000800,7819,77,55,12,0.15,0.98
48113000900,2014-2018,000900,5057,47,74,12,0.24,0.93
48113001001,2014-2018,001001,1515,21,62,0,0.0,1.39
48113001002,2014-2018,001002,1850,0,0,0,0.0,0.0
48113001101,2014-2018,001101,3698,24,72,59,1.6,0.65
48113001102,2014-2018,001102,2554,0,11,0,0.0,0.0
48113001202,2014-2018,001202,3771,0,50,0,0.0,0.0
48113001203,2014-2018,001203,1433,15,0,0,0.0,1.05
48113001204,2014-2018,001204,3349,16,48,0,0.0,0.48
48113001301,2014-2018,001301,2636,18,0,64,2.43,0.68
48113001302,2014-2018,001302,2187,9,23,0,0.0,0.41
48113001400,2014-2018,001400,3785,29,11,0,0.0,0.77
48113001502,2014-2018,001502,3577,0,107,48,1.34,0.0
48113001503,2014-2018,001503,2937,0,0,112,3.81,0.0
48113001504,2014-2018,001504,2292,28,82,24,1.05,1.22
48113001600,2014-2018,001600,4409,0,116,0,0.0,0.0
