"","cnty_geoid","cnty_fips","state_fips","ndvi"
"2340","46025","025","46",0.120408965
"2341","46027","027","46",0.126684504333333
"2342","46029","029","46",0.0922182824285714
"2343","46031","031","46",0.1053308605
"2344","46033","033","46",0.1628124605
"2345","46035","035","46",0.13457670175
"2346","46037","037","46",0.112182282666667
"2347","46039","039","46",0.1268542425
"2348","46041","041","46",0.0990971765
"2349","46043","043","46",0.147023239
"2350","46045","045","46",0.0907873425
"2351","46047","047","46",0.1364120335
"2352","46049","049","46",0.086962177
"2353","46051","051","46",0.135989577
"2354","46053","053","46",0.162796767
"2355","46055","055","46",0.080042074
"2356","46057","057","46",0.1424833145
"2357","46059","059","46",0.0960526115
"2358","46061","061","46",0.154956206
"2359","46063","063","46",0.100774647
"2360","46065","065","46",0.064382863
"2361","46067","067","46",0.145852496666667
"2362","46069","069","46",0.089661381
"2363","46071","071","46",0.1095561345
"2364","46073","073","46",0.134434908
"2365","46075","075","46",0.105089586
"2366","46077","077","46",0.14150074
"2367","46079","079","46",0.160520488333333
"2368","46081","081","46",0.1909749224
"2369","46083","083","46",0.135338600727273
"2370","46085","085","46",0.0843029935
"2371","46087","087","46",0.1690137405
"2372","46089","089","46",0.11836819
"2373","46091","091","46",0.139691563
"2374","46093","093","46",0.1564737784
"2375","46095","095","46",0.126372357
"2376","46097","097","46",0.164561752
"2377","46099","099","46",0.110633165880952
"2378","46101","101","46",0.177897184
"2379","46103","103","46",0.131075037478261
"2380","46105","105","46",0.096404372
"2381","46107","107","46",0.089213099
"2382","46109","109","46",0.14389872375
"2383","46111","111","46",0.14577223
"2384","46113","113","46",0.114868630333333
"2385","46115","115","46",0.108302317333333
"2386","46117","117","46",0.069720151
"2387","46119","119","46",0.060322232
"2388","46121","121","46",0.147738394
"2389","46123","123","46",0.1301215595
"2390","46125","125","46",0.152592187
"2391","46127","127","46",0.144498071333333
"2392","46129","129","46",0.083617257
"2393","46135","135","46",0.1293174194
"2394","46137","137","46",0.091152749
"2395","47001","001","47",0.239325415176471
"2396","47003","003","47",0.240516538333333
"2397","47005","005","47",0.2333422268
"2398","47007","007","47",0.271405350333333
"2399","47009","009","47",0.227540885962963
"2400","47011","011","47",0.213294900052632
"2401","47013","013","47",0.259266190818182
"2402","47015","015","47",0.271010419
"2403","47017","017","47",0.231286761285714
"2404","47019","019","47",0.245814486176471
"2405","47021","021","47",0.262193313111111
"2406","47023","023","47",0.229870111333333
"2407","47025","025","47",0.274383172333333
"2408","47027","027","47",0.269678602
"2409","47029","029","47",0.254964227
"2410","47031","031","47",0.230544612818182
"2411","47033","033","47",0.1856281036
"2412","47035","035","47",0.252854750357143
"2413","47037","037","47",0.161746986415094
"2414","47039","039","47",0.255029904
"2415","47041","041","47",0.25361662575
"2416","47043","043","47",0.2692091635
"2417","47045","045","47",0.177468568625
"2418","47047","047","47",0.237332137545455
"2419","47049","049","47",0.2934377965
"2420","47051","051","47",0.234822308555556
"2421","47053","053","47",0.187125760846154
"2422","47055","055","47",0.26450637975
"2423","47057","057","47",0.2446222602
"2424","47059","059","47",0.251317302866667
"2425","47061","061","47",0.26723900225
"2426","47063","063","47",0.195270197083333
"2427","47065","065","47",0.1855453044125
"2428","47067","067","47",0.283118341
"2429","47069","069","47",0.255622770166667
"2430","47071","071","47",0.218627314
"2431","47073","073","47",0.243076366
"2432","47075","075","47",0.195009744666667
"2433","47077","077","47",0.2409287935
"2434","47079","079","47",0.219827958222222
"2435","47081","081","47",0.2940657405
"2436","47083","083","47",0.282543169666667
"2437","47085","085","47",0.2594869628
"2438","47087","087","47",0.3033997995
"2439","47089","089","47",0.221095388555556
"2440","47091","091","47",0.2626559526
"2441","47093","093","47",0.192880630446429
"2442","47095","095","47",0.171768457
"2443","47097","097","47",0.207346169888889
"2444","47099","099","47",0.245471134181818
"2445","47101","101","47",0.2923705785
"2446","47103","103","47",0.249431921444444
"2447","47105","105","47",0.2181627153
"2448","47107","107","47",0.255217062
"2449","47109","109","47",0.246594878
"2450","47111","111","47",0.27922520625
"2451","47113","113","47",0.194186154
"2452","47115","115","47",0.251584135166667
"2453","47117","117","47",0.230057913166667
"2454","47119","119","47",0.234942929941176
"2455","47121","121","47",0.248414685333333
"2456","47123","123","47",0.258245437857143
"2457","47125","125","47",0.193207921820513
"2458","47127","127","47",0.289502706
"2459","47129","129","47",0.2856161254
"2460","47131","131","47",0.1807318046
"2461","47133","133","47",0.296198459
"2462","47135","135","47",0.3039836995
"2463","47137","137","47",0.28897523
"2464","47139","139","47",0.2656898698
"2465","47141","141","47",0.2306611092
"2466","47143","143","47",0.249257826333333
"2467","47145","145","47",0.2467675076
"2468","47147","147","47",0.217425183642857
"2469","47149","149","47",0.178756525285714
"2470","47151","151","47",0.3069577684
"2471","47153","153","47",0.256427268666667
"2472","47155","155","47",0.258364665529412
"2473","47157","157","47",0.148871015365297
"2474","47159","159","47",0.2608549088
"2475","47161","161","47",0.27633417
"2476","47163","163","47",0.208498005641026
"2477","47165","165","47",0.20269984347619
"2478","47167","167","47",0.202580431230769
"2479","47169","169","47",0.2520293455
"2480","47171","171","47",0.23465745375
"2481","47173","173","47",0.2541924835
"2482","47175","175","47",0.289780172
"2483","47177","177","47",0.245692114
"2484","47179","179","47",0.20799423026087
"2485","47181","181","47",0.28321055025
"2486","47183","183","47",0.195608377727273
"2487","47185","185","47",0.267096675
"2488","47187","187","47",0.206099549783784
"2489","47189","189","47",0.200681229380952
"2490","48001","001","48",0.185023660454545
"2491","48003","003","48",0.0444754945
"2492","48005","005","48",0.201789026294118
"2493","48007","007","48",0.0999598552
"2494","48009","009","48",0.0850654473333333
"2495","48011","011","48",0.050402154
"2496","48013","013","48",0.113326101875
"2497","48015","015","48",0.195519260166667
"2498","48017","017","48",0.051138741
"2499","48019","019","48",0.1201876718
"2500","48021","021","48",0.1559754481
"2501","48023","023","48",0.067794496
"2502","48025","025","48",0.137032002571429
"2503","48027","027","48",0.0870401703650794
"2504","48029","029","48",0.0973536829010989
"2505","48031","031","48",0.1163223425
"2506","48033","033","48",0.041522334
"2507","48035","035","48",0.122303667428571
"2508","48037","037","48",0.185374987111111
"2509","48039","039","48",0.16109992016
"2510","48041","041","48",0.116638027853659
"2511","48043","043","48",0.0470080003333333
"2512","48045","045","48",0.062562558
"2513","48047","047","48",0.0996873395
"2514","48049","049","48",0.0876256063333333
"2515","48051","051","48",0.166302303
"2516","48053","053","48",0.1163173845
"2517","48055","055","48",0.1314635515
"2518","48057","057","48",0.0471836064
"2519","48059","059","48",0.101924887333333
"2520","48061","061","48",0.0691684992142857
"2521","48063","063","48",0.183994451333333
"2522","48065","065","48",0.059248005
"2523","48067","067","48",0.232833086571429
"2524","48069","069","48",0.0693560496666667
"2525","48071","071","48",0.167341936
"2526","48073","073","48",0.199977733416667
"2527","48075","075","48",0.071200456
"2528","48077","077","48",0.107615804
"2529","48079","079","48",0.045135292
"2530","48081","081","48",0.077621653
"2531","48083","083","48",0.082727629
"2532","48085","085","48",0.0778725380789474
"2533","48087","087","48",0.081192946
"2534","48089","089","48",0.1841540592
"2535","48091","091","48",0.113969835916667
"2536","48093","093","48",0.10688518925
"2537","48095","095","48",0.066971507
"2538","48097","097","48",0.130149536125
"2539","48099","099","48",0.104976556736842
"2540","48101","101","48",0.062303545
"2541","48103","103","48",0.039675202
"2542","48105","105","48",0.053407489
"2543","48107","107","48",0.0504641473333333
"2544","48109","109","48",0.027864047
"2545","48111","111","48",0.0782261005
"2546","48113","113","48",0.0833473660550285
"2547","48115","115","48",0.04686263325
"2548","48117","117","48",0.052695776
"2549","48119","119","48",0.1228461195
"2550","48121","121","48",0.0840679488832117
"2551","48123","123","48",0.1531388964
"2552","48125","125","48",0.066211492
"2553","48127","127","48",0.076626039
"2554","48129","129","48",0.065658626
"2555","48131","131","48",0.123091824
"2556","48133","133","48",0.1176049706
"2557","48135","135","48",0.0404125945714286
"2558","48137","137","48",0.086003474
"2559","48139","139","48",0.119268877483871
"2560","48141","141","48",0.02830897751875
"2561","48143","143","48",0.1151124665
"2562","48145","145","48",0.0955940603333333
"2563","48147","147","48",0.147795375
"2564","48149","149","48",0.165976337857143
"2565","48151","151","48",0.0491035405
"2566","48153","153","48",0.054769027
"2567","48155","155","48",0.05728178
"2568","48157","157","48",0.135012729447368
"2569","48159","159","48",0.164041914666667
"2570","48161","161","48",0.159234512857143
"2571","48163","163","48",0.110404017666667
"2572","48165","165","48",0.045161193
"2573","48167","167","48",0.107026937121212
"2574","48169","169","48",0.046168993
"2575","48171","171","48",0.1024173588
"2576","48173","173","48",0.028911474
"2577","48175","175","48",0.167525332
"2578","48177","177","48",0.1403802385
"2579","48179","179","48",0.0704352754285714
"2580","48181","181","48",0.136994676423077
"2581","48183","183","48",0.160012752125
"2582","48185","185","48",0.186372435166667
"2583","48187","187","48",0.110105248448276
"2584","48189","189","48",0.0516147652222222
"2585","48191","191","48",0.078174572
"2586","48193","193","48",0.111315485
"2587","48195","195","48",0.075932277
"2588","48197","197","48",0.064136905
"2589","48199","199","48",0.240825523727273
"2590","48201","201","48",0.100426889203822
"2591","48203","203","48",0.215233245428571
"2592","48205","205","48",0.088386057
"2593","48207","207","48",0.060352881
"2594","48209","209","48",0.12547140992
"2595","48211","211","48",0.087912745
"2596","48213","213","48",0.148278783294118
"2597","48215","215","48",0.0785586316071429
"2598","48217","217","48",0.118025180363636
"2599","48219","219","48",0.0396976234285714
"2600","48221","221","48",0.1004868477
"2601","48223","223","48",0.142233789111111
"2602","48225","225","48",0.19746989
"2603","48227","227","48",0.0421671727
"2604","48229","229","48",0.024406989
"2605","48231","231","48",0.136456852736842
"2606","48233","233","48",0.0676769105714286
"2607","48235","235","48",0.053281319
"2608","48237","237","48",0.125377782666667
"2609","48239","239","48",0.13754599
"2610","48241","241","48",0.227628820125
"2611","48243","243","48",0.046399494
"2612","48245","245","48",0.142669724666667
"2613","48247","247","48",0.088312612
"2614","48249","249","48",0.107302348857143
"2615","48251","251","48",0.119328056357143
"2616","48253","253","48",0.0634397975
"2617","48255","255","48",0.12962905125
"2618","48257","257","48",0.135806308222222
"2619","48259","259","48",0.122116949833333
"2620","48261","261","48",0.102015638
"2621","48263","263","48",0.060100773
"2622","48265","265","48",0.1118294498
"2623","48267","267","48",0.0837188485
"2624","48269","269","48",0.048237169
"2625","48271","271","48",0.087189571
"2626","48273","273","48",0.0880841488
"2627","48275","275","48",0.053319857
"2628","48277","277","48",0.165499408083333
"2629","48279","279","48",0.0489035042
"2630","48281","281","48",0.1175706918
"2631","48283","283","48",0.09626617
"2632","48285","285","48",0.1607502525
"2633","48287","287","48",0.1554402705
"2634","48289","289","48",0.188528392333333
"2635","48291","291","48",0.222278384428571
"2636","48293","293","48",0.123827321625
"2637","48295","295","48",0.094633166
"2638","48297","297","48",0.11588352825
"2639","48299","299","48",0.0932882155
"2640","48301","301","48",0.030117308
"2641","48303","303","48",0.0496056734776119
"2642","48305","305","48",0.0441605283333333
"2643","48307","307","48",0.0830632606666667
"2644","48309","309","48",0.09553556058
"2645","48311","311","48",0.106208457
"2646","48313","313","48",0.17701020575
"2647","48315","315","48",0.220681701
"2648","48317","317","48",0.034725008
"2649","48319","319","48",0.096437975
"2650","48321","321","48",0.1568928918
"2651","48323","323","48",0.0577024467777778
"2652","48325","325","48",0.131312773
"2653","48327","327","48",0.086263837
"2654","48329","329","48",0.0402662716153846
"2655","48331","331","48",0.140473300857143
"2656","48333","333","48",0.100955274
"2657","48335","335","48",0.05007601
"2658","48337","337","48",0.132942562333333
"2659","48339","339","48",0.159435168135593
"2660","48341","341","48",0.068265116
"2661","48343","343","48",0.192969184
"2662","48345","345","48",0.072356025
"2663","48347","347","48",0.201418726307692
"2664","48349","349","48",0.1358359692
"2665","48351","351","48",0.251245971
"2666","48353","353","48",0.0667423274
"2667","48355","355","48",0.0725108905185185
"2668","48357","357","48",0.081634151
"2669","48359","359","48",0.051207232
"2670","48361","361","48",0.202392589238095
"2671","48363","363","48",0.109922358111111
"2672","48365","365","48",0.2217262
"2673","48367","367","48",0.129790607736842
"2674","48369","369","48",0.066350157
"2675","48371","371","48",0.0348727635
"2676","48373","373","48",0.1869060651
"2677","48375","375","48",0.0547474421515152
"2678","48377","377","48",0.0305852955
"2679","48379","379","48",0.145378845
"2680","48381","381","48",0.0559789237241379
"2681","48383","383","48",0.032483902
"2682","48385","385","48",0.121342613
"2683","48387","387","48",0.19779392375
"2684","48389","389","48",0.0242680238
"2685","48391","391","48",0.16266421
"2686","48393","393","48",0.078275361
"2687","48395","395","48",0.146416636
"2688","48397","397","48",0.0868735436363636
"2689","48399","399","48",0.06395543375
"2690","48401","401","48",0.205355439615385
"2691","48403","403","48",0.221192397333333
"2692","48405","405","48",0.227654132666667
"2693","48407","407","48",0.20979470725
"2694","48409","409","48",0.0909292148125
"2695","48411","411","48",0.10634829
"2696","48413","413","48",0.061867268
"2697","48415","415","48",0.0450969065
"2698","48417","417","48",0.105548432
"2699","48419","419","48",0.2356933945
"2700","48421","421","48",0.086272294
"2701","48423","423","48",0.14435466485
"2702","48425","425","48",0.119038988
"2703","48427","427","48",0.0843047993333333
"2704","48429","429","48",0.093520898
"2705","48431","431","48",0.050713537
"2706","48433","433","48",0.052761774
"2707","48435","435","48",0.065129094
"2708","48437","437","48",0.056551074
"2709","48439","439","48",0.0845959352106742
"2710","48441","441","48",0.0799170645675676
"2711","48443","443","48",0.035830345
"2712","48445","445","48",0.045584328
"2713","48447","447","48",0.099177924
"2714","48449","449","48",0.170916756875
"2715","48451","451","48",0.0581782832083333
"2716","48453","453","48",0.107312568206422
"2717","48455","455","48",0.201875388
"2718","48457","457","48",0.2364971238
"2719","48459","459","48",0.190884352
"2720","48461","461","48",0.0257434685
"2721","48463","463","48",0.0946881124
"2722","48465","465","48",0.0666022034444444
"2723","48467","467","48",0.1460004009
"2724","48469","469","48",0.128851640181818
"2725","48471","471","48",0.1816495478
"2726","48473","473","48",0.185864484166667
"2727","48475","475","48",0.0394072413333333
"2728","48477","477","48",0.185777442333333
"2729","48479","479","48",0.04290300875
"2730","48481","481","48",0.156026236090909
"2731","48483","483","48",0.085956121
"2732","48485","485","48",0.0835206934444444
"2733","48487","487","48",0.07375887425
"2734","48489","489","48",0.062091839
"2735","48491","491","48",0.098454319741573
"2736","48493","493","48",0.122606218454545
"2737","48495","495","48",0.036493403
"2738","48497","497","48",0.119396344181818
"2739","48499","499","48",0.1692655597
"2740","48501","501","48",0.0454546445
"2741","48503","503","48",0.09721822875
"2742","48505","505","48",0.06059127
"2743","48507","507","48",0.08881073475
"2744","49001","001","49",0.074684221
"2745","49003","003","49",0.0946638473636364
"2746","49005","005","49",0.125011050461538
"2747","49007","007","49",0.0644100778
"2748","49009","009","49",0.100444842
"2749","49011","011","49",0.108267045277778
"2750","49013","013","49",0.081652722
"2751","49015","015","49",0.049328517
"2752","49017","017","49",0.070801736
"2753","49019","019","49",0.056756624
"2754","49021","021","49",0.085716203625
"2755","49023","023","49",0.076176492
"2756","49025","025","49",0.0580006615
"2757","49027","027","49",0.0495851933333333
"2758","49029","029","49",0.1772068075
"2759","49031","031","49",0.0861337
"2760","49033","033","49",0.094080347
"2761","49035","035","49",0.0854586351279621
"2762","49037","037","49",0.04304903825
"2763","49039","039","49",0.1119235406
"2764","49041","041","49",0.0939147586
"2765","49043","043","49",0.162732328
"2766","49045","045","49",0.0720739143
"2767","49047","047","49",0.0759355161666667
"2768","49049","049","49",0.0938719831023622
"2769","49051","051","49",0.15436652625
"2770","49053","053","49",0.0482839307619048
"2771","49055","055","49",0.041174307
"2772","49057","057","49",0.10323619934
"2773","50001","001","50",0.2547916347
"2774","50003","003","50",0.295978413416667
"2775","50005","005","50",0.2709244104
"2776","50007","007","50",0.196642777323529
"2777","50009","009","50",0.260811113
"2778","50011","011","50",0.2422918829
"2779","50013","013","50",0.081563207
"2780","50015","015","50",0.314125538285714
"2781","50017","017","50",0.3144715917
"2782","50019","019","50",0.2418501223
"2783","50021","021","50",0.27105093315
"2784","50023","023","50",0.282202603421053
"2785","50025","025","50",0.309536629222222
"2786","50027","027","50",0.310022117777778
"2787","51001","001","51",0.12454478775
"2788","51003","003","51",0.229218377636364
"2789","51005","005","51",0.271950492666667
"2790","51007","007","51",0.2640576095
"2791","51009","009","51",0.275002290444444
"2792","51011","011","51",0.262883096666667
"2793","51013","013","51",0.102423916578947
"2794","51015","015","51",0.269910483769231
"2795","51017","017","51",0.296583762
"2796","51019","019","51",0.267584046705882
"2797","51021","021","51",0.2824859985
"2798","51023","023","51",0.27313161475
"2799","51025","025","51",0.248273378
"2800","51027","027","51",0.302146004571429
"2801","51029","029","51",0.2704278815
"2802","51031","031","51",0.24769627225
"2803","51033","033","51",0.258366812285714
"2804","51035","035","51",0.279680770571429
"2805","51036","036","51",0.22237835
"2806","51037","037","51",0.266471358666667
"2807","51041","041","51",0.196730698943662
"2808","51043","043","51",0.267117642666667
"2809","51045","045","51",0.291169996
"2810","51047","047","51",0.253177556625
"2811","51049","049","51",0.273620559
"2812","51051","051","51",0.2976565245
"2813","51053","053","51",0.226261828166667
"2814","51057","057","51",0.235788170666667
"2815","51059","059","51",0.160051473023529
"2816","51061","061","51",0.273602324529412
"2817","51063","063","51",0.275204999666667
"2818","51065","065","51",0.26779740975
"2819","51067","067","51",0.2561603065
"2820","51069","069","51",0.2314355065
"2821","51071","071","51",0.274332355
"2822","51073","073","51",0.187647969375
"2823","51075","075","51",0.2423748298
"2824","51077","077","51",0.27679145
"2825","51079","079","51",0.265115978333333
"2826","51081","081","51",0.201463777333333
"2827","51083","083","51",0.254350682555556
"2828","51085","085","51",0.217726425652174
"2829","51087","087","51",0.165772032698413
"2830","51089","089","51",0.271607566785714
"2831","51091","091","51",0.307293466
"2832","51093","093","51",0.20494126325
"2833","51095","095","51",0.210988969727273
"2834","51097","097","51",0.2328413055
"2835","51099","099","51",0.262034531
"2836","51101","101","51",0.212520526
"2837","51103","103","51",0.208177371666667
"2838","51105","105","51",0.2792049775
"2839","51107","107","51",0.1789561425
"2840","51109","109","51",0.269806789
"2841","51111","111","51",0.269255483
"2842","51113","113","51",0.2688104395
"2843","51115","115","51",0.196587939
"2844","51117","117","51",0.240572851777778
"2845","51119","119","51",0.21533678725
"2846","51121","121","51",0.2300886419375
"2847","51125","125","51",0.300098018333333
"2848","51127","127","51",0.240681997333333
"2849","51131","131","51",0.082555232
"2850","51133","133","51",0.207233119666667
"2851","51135","135","51",0.264025232666667
"2852","51137","137","51",0.270395668
"2853","51139","139","51",0.2623815424
"2854","51141","141","51",0.29214197275
"2855","51143","143","51",0.2558056955625
"2856","51145","145","51",0.2607671878
"2857","51147","147","51",0.2389024486
"2858","51149","149","51",0.199893666285714
"2859","51153","153","51",0.186386418121951
"2860","51155","155","51",0.245258248125
"2861","51157","157","51",0.295980671
"2862","51159","159","51",0.2447454155
"2863","51161","161","51",0.215813046722222
"2864","51163","163","51",0.2964224355
"2865","51165","165","51",0.242815706473684
"2866","51167","167","51",0.271699079857143
"2867","51169","169","51",0.2722707215
"2868","51171","171","51",0.253598946
"2869","51173","173","51",0.258988902555556
"2870","51175","175","51",0.2291233858
"2871","51177","177","51",0.2277223471
"2872","51179","179","51",0.226705294555556
"2873","51181","181","51",0.2348280505
"2874","51183","183","51",0.2237952784
"2875","51185","185","51",0.279543255090909
"2876","51187","187","51",0.2460671085
"2877","51191","191","51",0.241143182384615
"2878","51193","193","51",0.23854910325
"2879","51195","195","51",0.278177163909091
"2880","51197","197","51",0.2708956535
"2881","51199","199","51",0.180301104714286
"2882","51510","510","51",0.0954962943684211
"2883","51520","520","51",0.17351446375
"2884","51530","530","51",0.242151427
"2885","51540","540","51",0.1535118305
"2886","51550","550","51",0.156625336682927
"2887","51570","570","51",0.1609797204
"2888","51580","580","51",0.201161472
"2889","51590","590","51",0.188843724866667
"2890","51595","595","51",0.1958351245
"2891","51600","600","51",0.1479195722
"2892","51610","610","51",0.133097026333333
"2893","51620","620","51",0.202644649
"2894","51630","630","51",0.1499313515
"2895","51640","640","51",0.2186469675
"2896","51650","650","51",0.128891538939394
"2897","51660","660","51",0.146608234545455
"2898","51670","670","51",0.142747718833333
"2899","51678","678","51",0.192155263
"2900","51680","680","51",0.192016069421053
"2901","51683","683","51",0.127533726285714
"2902","51685","685","51",0.1440170535
"2903","51690","690","51",0.2127261016
"2904","51700","700","51",0.136632653545455
"2905","51710","710","51",0.107194986884615
"2906","51720","720","51",0.246396687
"2907","51730","730","51",0.167353978818182
"2908","51735","735","51",0.116383244666667
"2909","51740","740","51",0.113700392677419
"2910","51750","750","51",0.209266771666667
"2911","51760","760","51",0.127265539909091
"2912","51770","770","51",0.149406572913043
"2913","51775","775","51",0.1707328988
"2914","51790","790","51",0.204872956333333
"2915","51800","800","51",0.190610130214286
"2916","51810","810","51",0.134185751353535
"2917","51820","820","51",0.1804110488
"2918","51830","830","51",0.201618559
"2919","51840","840","51",0.1489399422
"2920","53001","001","53",0.0809552362
"2921","53003","003","53",0.0684861181666667
"2922","53005","005","53",0.0769414966944444
"2923","53007","007","53",0.108641340857143
"2924","53009","009","53",0.211079290428571
"2925","53011","011","53",0.134400715211538
"2926","53013","013","53",0.118316303
"2927","53015","015","53",0.186247969958333
"2928","53017","017","53",0.069174277875
"2929","53019","019","53",0.190876917666667
"2930","53021","021","53",0.0769650983333333
"2931","53023","023","53",0.092650072
"2932","53025","025","53",0.0858406714375
"2933","53027","027","53",0.2643402628125
"2934","53029","029","53",0.186271931809524
"2935","53031","031","53",0.212253555428571
"2936","53033","033","53",0.124897063793451
"2937","53035","035","53",0.166101903462963
"2938","53037","037","53",0.133920825375
"2939","53039","039","53",0.164543722333333
"2940","53041","041","53",0.22654093325
"2941","53043","043","53",0.067526789
"2942","53045","045","53",0.2151061655
"2943","53047","047","53",0.1209853023
"2944","53049","049","53",0.260068732142857
"2945","53051","051","53",0.232542862
"2946","53053","053","53",0.135910837680233
"2947","53055","055","53",0.1798603865
"2948","53057","057","53",0.175932043896552
"2949","53059","059","53",0.2785335334
"2950","53061","061","53",0.164026526053691
"2951","53063","063","53",0.1019344934
"2952","53065","065","53",0.175339423166667
"2953","53067","067","53",0.181025605489796
"2954","53069","069","53",0.300640956
"2955","53071","071","53",0.0904472738333333
"2956","53073","073","53",0.175125215205882
"2957","53075","075","53",0.0870228647
"2958","53077","077","53",0.0962672906
"2959","54001","001","54",0.2914025675
"2960","54003","003","54",0.2155378165
"2961","54005","005","54",0.274510344125
"2962","54007","007","54",0.270089975333333
"2963","54009","009","54",0.219138037333333
"2964","54011","011","54",0.162599310482759
"2965","54013","013","54",0.287134966
"2966","54015","015","54",0.299823234666667
"2967","54017","017","54",0.2932461495
"2968","54019","019","54",0.237993677
"2969","54021","021","54",0.289545932
"2970","54023","023","54",0.309472449
"2971","54025","025","54",0.273155887714286
"2972","54027","027","54",0.294593331
"2973","54029","029","54",0.219142808
"2974","54031","031","54",0.306341176666667
"2975","54033","033","54",0.262831784590909
"2976","54035","035","54",0.269273632166667
"2977","54037","037","54",0.2191175612
"2978","54039","039","54",0.209319588716981
"2979","54041","041","54",0.2800781536
"2980","54043","043","54",0.3012929254
"2981","54045","045","54",0.283377194444444
"2982","54047","047","54",0.289773075625
"2983","54049","049","54",0.252957649444444
"2984","54051","051","54",0.134509489444444
"2985","54053","053","54",0.255931196166667
"2986","54055","055","54",0.232881731125
"2987","54057","057","54",0.300227122714286
"2988","54059","059","54",0.287236551714286
"2989","54061","061","54",0.212019418166667
"2990","54063","063","54",0.267599621666667
"2991","54065","065","54",0.27909417175
"2992","54067","067","54",0.237889750714286
"2993","54069","069","54",0.135710797111111
"2994","54071","071","54",0.289002810333333
"2995","54073","073","54",0.2817073625
"2996","54075","075","54",0.30552031475
"2997","54077","077","54",0.30923449925
"2998","54079","079","54",0.2525756745
"2999","54081","081","54",0.207714696352941
"3000","54083","083","54",0.275850783285714
"3001","54085","085","54",0.291192015
"3002","54087","087","54",0.288475351
"3003","54089","089","54",0.21727616025
"3004","54091","091","54",0.28984053175
"3005","54093","093","54",0.328867719
"3006","54095","095","54",0.283043524
"3007","54097","097","54",0.257397829833333
"3008","54099","099","54",0.241838915
"3009","54101","101","54",0.245203038333333
"3010","54103","103","54",0.2775453038
"3011","54105","105","54",0.289105393
"3012","54107","107","54",0.184964643538462
"3013","54109","109","54",0.301204665333333
"3014","55001","001","55",0.200525419571429
"3015","55003","003","55",0.256804431
"3016","55005","005","55",0.2078988715
"3017","55007","007","55",0.267859894
"3018","55009","009","55",0.13197685045283
"3019","55011","011","55",0.1683073046
"3020","55013","013","55",0.2420264675
"3021","55015","015","55",0.137432976545455
"3022","55017","017","55",0.165770462818182
"3023","55019","019","55",0.206572298875
"3024","55021","021","55",0.185935545416667
"3025","55023","023","55",0.205242543166667
"3026","55025","025","55",0.14481340687619
"3027","55027","027","55",0.15072603325
"3028","55029","029","55",0.207878873111111
"3029","55031","031","55",0.163996379166667
"3030","55033","033","55",0.159208623375
"3031","55035","035","55",0.1322781953
"3032","55037","037","55",0.306012548
"3033","55039","039","55",0.13132221455
"3034","55041","041","55",0.302530934
"3035","55043","043","55",0.19714506675
"3036","55045","045","55",0.16922927975
"3037","55047","047","55",0.162021551833333
"3038","55049","049","55",0.200168395166667
"3039","55051","051","55",0.302209172333333
"3040","55053","053","55",0.219014624
"3041","55055","055","55",0.1653576712
"3042","55057","057","55",0.216052175428571
"3043","55059","059","55",0.118246422428571
"3044","55061","061","55",0.169646718
"3045","55063","063","55",0.1675523964
"3046","55065","065","55",0.175743568
"3047","55067","067","55",0.2522901475
"3048","55069","069","55",0.2395124435
"3049","55071","071","55",0.155067612368421
"3050","55073","073","55",0.181349794888889
"3051","55075","075","55",0.236203514166667
"3052","55077","077","55",0.202153503
"3053","55078","078","55",0.2898124645
"3054","55079","079","55",0.0947955698513513
"3055","55081","081","55",0.224683208888889
"3056","55083","083","55",0.2280391072
"3057","55085","085","55",0.230041092928571
"3058","55087","087","55",0.1318666837
"3059","55089","089","55",0.170044492777778
"3060","55091","091","55",0.144416917
"3061","55093","093","55",0.172765223
"3062","55095","095","55",0.2439953976
"3063","55097","097","55",0.1651057865
"3064","55099","099","55",0.300565752666667
"3065","55101","101","55",0.118855450954545
"3066","55103","103","55",0.2479502886
"3067","55105","105","55",0.144512061447368
"3068","55107","107","55",0.2402694304
"3069","55109","109","55",0.169567278428571
"3070","55111","111","55",0.199541607384615
"3071","55113","113","55",0.218766920833333
"3072","55115","115","55",0.204275792909091
"3073","55117","117","55",0.143718593538462
"3074","55119","119","55",0.259718266666667
"3075","55121","121","55",0.209605303375
"3076","55123","123","55",0.253769922428571
"3077","55125","125","55",0.2289252692
"3078","55127","127","55",0.154998295772727
"3079","55129","129","55",0.2166422554
"3080","55131","131","55",0.163541303714286
"3081","55133","133","55",0.155515564755814
"3082","55135","135","55",0.203001658833333
"3083","55137","137","55",0.184871008714286
"3084","55139","139","55",0.104550427146341
"3085","55141","141","55",0.188811130588235
"3086","56001","001","56",0.082048123
"3087","56003","003","56",0.0736530186666667
"3088","56005","005","56",0.0826400152857143
"3089","56007","007","56",0.0631363894
"3090","56009","009","56",0.0945932765
"3091","56011","011","56",0.1496683095
"3092","56013","013","56",0.0975549379
"3093","56015","015","56",0.1128780155
"3094","56017","017","56",0.0674886905
"3095","56019","019","56",0.1051855995
"3096","56021","021","56",0.08969763035
"3097","56023","023","56",0.120289822
"3098","56025","025","56",0.0747865565555556
"3099","56027","027","56",0.105675046
"3100","56029","029","56",0.0887301086
"3101","56031","031","56",0.085268895
"3102","56033","033","56",0.145961972666667
"3103","56035","035","56",0.097804203
"3104","56037","037","56",0.0399727020833333
"3105","56039","039","56",0.18455591675
