,COUNTYFP,cnty_fips,state_fips,ndvi
2680,48381,381,48,0.055978924
2681,48383,383,48,0.032483902
2682,48385,385,48,0.121342613
2683,48387,387,48,0.197793924
2684,48389,389,48,0.024268024
2685,48391,391,48,0.16266421
2686,48393,393,48,0.078275361
2687,48395,395,48,0.146416636
2688,48397,397,48,0.086873544
2689,48399,399,48,0.063955434
2690,48401,401,48,0.20535544
2691,48403,403,48,0.221192397
2692,48405,405,48,0.227654133
2693,48407,407,48,0.209794707
2694,48409,409,48,0.090929215
2695,48411,411,48,0.10634829
2696,48413,413,48,0.061867268
2697,48415,415,48,0.045096907
2698,48417,417,48,0.105548432
2699,48419,419,48,0.235693395
2700,48421,421,48,0.086272294
2701,48423,423,48,0.144354665
2702,48425,425,48,0.119038988
2703,48427,427,48,0.084304799
2704,48429,429,48,0.093520898
2705,48431,431,48,0.050713537
2706,48433,433,48,0.052761774
2707,48435,435,48,0.065129094
2708,48437,437,48,0.056551074
2709,48439,439,48,0.084595935
2710,48441,441,48,0.079917065
2711,48443,443,48,0.035830345
2712,48445,445,48,0.045584328
2713,48447,447,48,0.099177924
2714,48449,449,48,0.170916757
2715,48451,451,48,0.058178283
2716,48453,453,48,0.107312568
2717,48455,455,48,0.201875388
2718,48457,457,48,0.236497124
2719,48459,459,48,0.190884352
2720,48461,461,48,0.025743469
2721,48463,463,48,0.094688112
2722,48465,465,48,0.066602203
2723,48467,467,48,0.146000401
2724,48469,469,48,0.12885164
2725,48471,471,48,0.181649548
2726,48473,473,48,0.185864484
2727,48475,475,48,0.039407241
2728,48477,477,48,0.185777442
2729,48479,479,48,0.042903009
2730,48481,481,48,0.156026236
2731,48483,483,48,0.085956121
2732,48485,485,48,0.083520693
2733,48487,487,48,0.073758874
2734,48489,489,48,0.062091839
2735,48491,491,48,0.09845432
2736,48493,493,48,0.122606218
2737,48495,495,48,0.036493403
2738,48497,497,48,0.119396344
2739,48499,499,48,0.16926556
2740,48501,501,48,0.045454645
2741,48503,503,48,0.097218229
2742,48505,505,48,0.06059127
2743,48507,507,48,0.088810735
2744,49001,1,49,0.074684221
2745,49003,3,49,0.094663847
2746,49005,5,49,0.12501105
2747,49007,7,49,0.064410078
2748,49009,9,49,0.100444842
2749,49011,11,49,0.108267045
2750,49013,13,49,0.081652722
2751,49015,15,49,0.049328517
2752,49017,17,49,0.070801736
2753,49019,19,49,0.056756624
2754,49021,21,49,0.085716204
2755,49023,23,49,0.076176492
2756,49025,25,49,0.058000662
2757,49027,27,49,0.049585193
2758,49029,29,49,0.177206808
2759,49031,31,49,0.0861337
2760,49033,33,49,0.094080347
2761,49035,35,49,0.085458635
2762,49037,37,49,0.043049038
2763,49039,39,49,0.111923541
2764,49041,41,49,0.093914759
2765,49043,43,49,0.162732328
2766,49045,45,49,0.072073914
2767,49047,47,49,0.075935516
2768,49049,49,49,0.093871983
2769,49051,51,49,0.154366526
2770,49053,53,49,0.048283931
2771,49055,55,49,0.041174307
2772,49057,57,49,0.103236199
2773,50001,1,50,0.254791635
2774,50003,3,50,0.295978413
2775,50005,5,50,0.27092441
2776,50007,7,50,0.196642777
2777,50009,9,50,0.260811113
2778,50011,11,50,0.242291883
2779,50013,13,50,0.081563207
2780,50015,15,50,0.314125538
2781,50017,17,50,0.314471592
2782,50019,19,50,0.241850122
2783,50021,21,50,0.271050933
2784,50023,23,50,0.282202603
2785,50025,25,50,0.309536629
2786,50027,27,50,0.310022118
2787,51001,1,51,0.124544788
2788,51003,3,51,0.229218378
2789,51005,5,51,0.271950493
2790,51007,7,51,0.26405761
2791,51009,9,51,0.27500229
2792,51011,11,51,0.262883097
2793,51013,13,51,0.102423917
2794,51015,15,51,0.269910484
2795,51017,17,51,0.296583762
2796,51019,19,51,0.267584047
2797,51021,21,51,0.282485999
2798,51023,23,51,0.273131615
2799,51025,25,51,0.248273378
2800,51027,27,51,0.302146005
2801,51029,29,51,0.270427882
2802,51031,31,51,0.247696272
2803,51033,33,51,0.258366812
2804,51035,35,51,0.279680771
2805,51036,36,51,0.22237835
2806,51037,37,51,0.266471359
2807,51041,41,51,0.196730699
2808,51043,43,51,0.267117643
2809,51045,45,51,0.291169996
2810,51047,47,51,0.253177557
2811,51049,49,51,0.273620559
2812,51051,51,51,0.297656525
2813,51053,53,51,0.226261828
2814,51057,57,51,0.235788171
2815,51059,59,51,0.160051473
2816,51061,61,51,0.273602325
2817,51063,63,51,0.275205
2818,51065,65,51,0.26779741
2819,51067,67,51,0.256160307
2820,51069,69,51,0.231435507
2821,51071,71,51,0.274332355
2822,51073,73,51,0.187647969
2823,51075,75,51,0.24237483
2824,51077,77,51,0.27679145
2825,51079,79,51,0.265115978
2826,51081,81,51,0.201463777
2827,51083,83,51,0.254350683
2828,51085,85,51,0.217726426
2829,51087,87,51,0.165772033
2830,51089,89,51,0.271607567
2831,51091,91,51,0.307293466
2832,51093,93,51,0.204941263
2833,51095,95,51,0.21098897
2834,51097,97,51,0.232841306
2835,51099,99,51,0.262034531
2836,51101,101,51,0.212520526
2837,51103,103,51,0.208177372
2838,51105,105,51,0.279204978
2839,51107,107,51,0.178956143
2840,51109,109,51,0.269806789
2841,51111,111,51,0.269255483
2842,51113,113,51,0.26881044
2843,51115,115,51,0.196587939
2844,51117,117,51,0.240572852
2845,51119,119,51,0.215336787
2846,51121,121,51,0.230088642
2847,51125,125,51,0.300098018
2848,51127,127,51,0.240681997
2849,51131,131,51,0.082555232
2850,51133,133,51,0.20723312
2851,51135,135,51,0.264025233
2852,51137,137,51,0.270395668
2853,51139,139,51,0.262381542
2854,51141,141,51,0.292141973
2855,51143,143,51,0.255805696
2856,51145,145,51,0.260767188
2857,51147,147,51,0.238902449
2858,51149,149,51,0.199893666
2859,51153,153,51,0.186386418
2860,51155,155,51,0.245258248
2861,51157,157,51,0.295980671
2862,51159,159,51,0.244745416
2863,51161,161,51,0.215813047
2864,51163,163,51,0.296422436
2865,51165,165,51,0.242815706
2866,51167,167,51,0.27169908
2867,51169,169,51,0.272270722
2868,51171,171,51,0.253598946
2869,51173,173,51,0.258988903
2870,51175,175,51,0.229123386
2871,51177,177,51,0.227722347
2872,51179,179,51,0.226705295
2873,51181,181,51,0.234828051
2874,51183,183,51,0.223795278
2875,51185,185,51,0.279543255
2876,51187,187,51,0.246067109
2877,51191,191,51,0.241143182
2878,51193,193,51,0.238549103
2879,51195,195,51,0.278177164
2880,51197,197,51,0.270895654
2881,51199,199,51,0.180301105
2882,51510,510,51,0.095496294
2883,51520,520,51,0.173514464
2884,51530,530,51,0.242151427
2885,51540,540,51,0.153511831
2886,51550,550,51,0.156625337
2887,51570,570,51,0.16097972
2888,51580,580,51,0.201161472
2889,51590,590,51,0.188843725
2890,51595,595,51,0.195835125
2891,51600,600,51,0.147919572
2892,51610,610,51,0.133097026
2893,51620,620,51,0.202644649
2894,51630,630,51,0.149931352
2895,51640,640,51,0.218646968
2896,51650,650,51,0.128891539
2897,51660,660,51,0.146608235
2898,51670,670,51,0.142747719
2899,51678,678,51,0.192155263
2900,51680,680,51,0.192016069
2901,51683,683,51,0.127533726
2902,51685,685,51,0.144017054
2903,51690,690,51,0.212726102
2904,51700,700,51,0.136632654
2905,51710,710,51,0.107194987
2906,51720,720,51,0.246396687
2907,51730,730,51,0.167353979
2908,51735,735,51,0.116383245
2909,51740,740,51,0.113700393
2910,51750,750,51,0.209266772
2911,51760,760,51,0.12726554
2912,51770,770,51,0.149406573
2913,51775,775,51,0.170732899
2914,51790,790,51,0.204872956
2915,51800,800,51,0.19061013
2916,51810,810,51,0.134185751
2917,51820,820,51,0.180411049
2918,51830,830,51,0.201618559
2919,51840,840,51,0.148939942
2920,53001,1,53,0.080955236
2921,53003,3,53,0.068486118
2922,53005,5,53,0.076941497
2923,53007,7,53,0.108641341
2924,53009,9,53,0.21107929
2925,53011,11,53,0.134400715
2926,53013,13,53,0.118316303
2927,53015,15,53,0.18624797
2928,53017,17,53,0.069174278
2929,53019,19,53,0.190876918
2930,53021,21,53,0.076965098
2931,53023,23,53,0.092650072
2932,53025,25,53,0.085840671
2933,53027,27,53,0.264340263
2934,53029,29,53,0.186271932
2935,53031,31,53,0.212253555
2936,53033,33,53,0.124897064
2937,53035,35,53,0.166101903
2938,53037,37,53,0.133920825
2939,53039,39,53,0.164543722
2940,53041,41,53,0.226540933
2941,53043,43,53,0.067526789
2942,53045,45,53,0.215106166
2943,53047,47,53,0.120985302
2944,53049,49,53,0.260068732
2945,53051,51,53,0.232542862
2946,53053,53,53,0.135910838
2947,53055,55,53,0.179860387
2948,53057,57,53,0.175932044
2949,53059,59,53,0.278533533
2950,53061,61,53,0.164026526
2951,53063,63,53,0.101934493
2952,53065,65,53,0.175339423
2953,53067,67,53,0.181025605
2954,53069,69,53,0.300640956
2955,53071,71,53,0.090447274
2956,53073,73,53,0.175125215
2957,53075,75,53,0.087022865
2958,53077,77,53,0.096267291
2959,54001,1,54,0.291402568
2960,54003,3,54,0.215537817
2961,54005,5,54,0.274510344
2962,54007,7,54,0.270089975
2963,54009,9,54,0.219138037
2964,54011,11,54,0.16259931
2965,54013,13,54,0.287134966
2966,54015,15,54,0.299823235
2967,54017,17,54,0.29324615
2968,54019,19,54,0.237993677
2969,54021,21,54,0.289545932
2970,54023,23,54,0.309472449
2971,54025,25,54,0.273155888
2972,54027,27,54,0.294593331
2973,54029,29,54,0.219142808
2974,54031,31,54,0.306341177
2975,54033,33,54,0.262831785
2976,54035,35,54,0.269273632
2977,54037,37,54,0.219117561
2978,54039,39,54,0.209319589
2979,54041,41,54,0.280078154
2980,54043,43,54,0.301292925
2981,54045,45,54,0.283377194
2982,54047,47,54,0.289773076
2983,54049,49,54,0.252957649
2984,54051,51,54,0.134509489
2985,54053,53,54,0.255931196
2986,54055,55,54,0.232881731
2987,54057,57,54,0.300227123
2988,54059,59,54,0.287236552
2989,54061,61,54,0.212019418
2990,54063,63,54,0.267599622
2991,54065,65,54,0.279094172
2992,54067,67,54,0.237889751
2993,54069,69,54,0.135710797
2994,54071,71,54,0.28900281
2995,54073,73,54,0.281707363
2996,54075,75,54,0.305520315
2997,54077,77,54,0.309234499
2998,54079,79,54,0.252575675
2999,54081,81,54,0.207714696
3000,54083,83,54,0.275850783
3001,54085,85,54,0.291192015
3002,54087,87,54,0.288475351
3003,54089,89,54,0.21727616
3004,54091,91,54,0.289840532
3005,54093,93,54,0.328867719
3006,54095,95,54,0.283043524
3007,54097,97,54,0.25739783
3008,54099,99,54,0.241838915
3009,54101,101,54,0.245203038
3010,54103,103,54,0.277545304
3011,54105,105,54,0.289105393
3012,54107,107,54,0.184964644
3013,54109,109,54,0.301204665
3014,55001,1,55,0.20052542
3015,55003,3,55,0.256804431
3016,55005,5,55,0.207898872
3017,55007,7,55,0.267859894
3018,55009,9,55,0.13197685
3019,55011,11,55,0.168307305
3020,55013,13,55,0.242026468
3021,55015,15,55,0.137432977
3022,55017,17,55,0.165770463
3023,55019,19,55,0.206572299
3024,55021,21,55,0.185935545
3025,55023,23,55,0.205242543
3026,55025,25,55,0.144813407
3027,55027,27,55,0.150726033
3028,55029,29,55,0.207878873
3029,55031,31,55,0.163996379
3030,55033,33,55,0.159208623
3031,55035,35,55,0.132278195
3032,55037,37,55,0.306012548
3033,55039,39,55,0.131322215
3034,55041,41,55,0.302530934
3035,55043,43,55,0.197145067
3036,55045,45,55,0.16922928
3037,55047,47,55,0.162021552
3038,55049,49,55,0.200168395
3039,55051,51,55,0.302209172
3040,55053,53,55,0.219014624
3041,55055,55,55,0.165357671
3042,55057,57,55,0.216052175
3043,55059,59,55,0.118246422
3044,55061,61,55,0.169646718
3045,55063,63,55,0.167552396
3046,55065,65,55,0.175743568
3047,55067,67,55,0.252290148
3048,55069,69,55,0.239512444
3049,55071,71,55,0.155067612
3050,55073,73,55,0.181349795
3051,55075,75,55,0.236203514
3052,55077,77,55,0.202153503
3053,55078,78,55,0.289812465
3054,55079,79,55,0.09479557
3055,55081,81,55,0.224683209
3056,55083,83,55,0.228039107
3057,55085,85,55,0.230041093
3058,55087,87,55,0.131866684
3059,55089,89,55,0.170044493
3060,55091,91,55,0.144416917
3061,55093,93,55,0.172765223
3062,55095,95,55,0.243995398
3063,55097,97,55,0.165105787
3064,55099,99,55,0.300565753
3065,55101,101,55,0.118855451
3066,55103,103,55,0.247950289
3067,55105,105,55,0.144512061
3068,55107,107,55,0.24026943
3069,55109,109,55,0.169567278
3070,55111,111,55,0.199541607
3071,55113,113,55,0.218766921
3072,55115,115,55,0.204275793
3073,55117,117,55,0.143718594
3074,55119,119,55,0.259718267
3075,55121,121,55,0.209605303
3076,55123,123,55,0.253769922
3077,55125,125,55,0.228925269
3078,55127,127,55,0.154998296
3079,55129,129,55,0.216642255
3080,55131,131,55,0.163541304
3081,55133,133,55,0.155515565
3082,55135,135,55,0.203001659
3083,55137,137,55,0.184871009
3084,55139,139,55,0.104550427
3085,55141,141,55,0.188811131
3086,56001,1,56,0.082048123
3087,56003,3,56,0.073653019
3088,56005,5,56,0.082640015
3089,56007,7,56,0.063136389
3090,56009,9,56,0.094593277
3091,56011,11,56,0.14966831
3092,56013,13,56,0.097554938
3093,56015,15,56,0.112878016
3094,56017,17,56,0.067488691
3095,56019,19,56,0.1051856
3096,56021,21,56,0.08969763
3097,56023,23,56,0.120289822
3098,56025,25,56,0.074786557
3099,56027,27,56,0.105675046
3100,56029,29,56,0.088730109
3101,56031,31,56,0.085268895
3102,56033,33,56,0.145961973
3103,56035,35,56,0.097804203
3104,56037,37,56,0.039972702
3105,56039,39,56,0.184555917
3106,56041,41,56,0.086014571
3107,56043,43,56,0.082921233
3108,56045,45,56,0.116258671
