"GEOID","minDisSUT","timeDrive","countDrive"
47001020500,0.621354378,0,14
47001020600,1.056973071,7.78,8
47001020800,3.206486682,19.74,3
47001020901,3.520164523,0,3
47001020902,3.250697909,11.58,9
47001021000,4.467746198,11.97,5
47001021100,4.875149459,13.79,5
47001021201,5.930143244,20.83,11
47001021202,6.642505822,15.26,20
47001021301,5.822469891,20.73,21
47001021302,6.720425245,16.48,24
47001980100,3.515144954,19.62,3
47003950100,8.606591085,22.79,2
47003950200,10.07419291,22.8,2
47003950300,8.018358522,18.61,4
47003950401,4.051309451,6.91,2
47003950402,2.490441029,8.78,2
47003950500,1.515010573,0,2
47003950600,1.530254914,0,3
47003950700,6.168334638,13.97,2
47003950800,6.517815705,22.51,3
47005963000,11.87100737,27.14,1
47005963100,3.358667906,14.06,1
47005963200,12.43032522,25,1
47005963300,0.467889033,0,2
47005963400,3.541087423,8.1,1
47007953000,7.761261655,17.57,1
47007953100,11.94454961,26.48,1
47009010100,0.378204936,0,8
47009010200,1.185677226,7.24,10
47009010301,0.761694902,0,19
47009010302,3.354720471,10.09,12
47009010400,3.267847828,10.48,25
47009010500,1.410961798,6.09,10
47009010600,0.985541589,6.4,9
47009010700,0.686322078,0,11
47009010800,0.597780356,5.73,18
47009010900,2.566101898,8.97,16
47009011001,2.374586555,9.5,7
47009011002,4.338833716,11.8,6
47009011101,2.826100193,11.99,6
47009011102,2.693630845,8.85,7
47009011200,1.06639876,0,7
47009011301,4.427441949,15.02,13
47009011302,6.276235273,18.35,5
47009011402,7.804066145,24.67,4
47009011501,10.57660894,28.53,3
47009011502,9.111363212,20.7,7
47009011503,5.207419511,17.38,5
47009011602,4.115994472,14.02,5
47009011603,5.234029328,13.41,5
47009011604,4.179477665,14.65,5
47009011605,6.641026473,25.81,4
47009980100,2.403290602,10.74,10
47011010100,1.098919126,0,4
47011010200,1.947540331,4.89,4
47011010300,2.209597455,7.65,4
47011010400,0.804093177,3.75,7
47011010500,0.192358789,0,8
47011010600,1.051098784,4.33,8
47011010700,0.694674146,0,8
47011010800,1.229023086,4.78,8
47011010900,2.816211404,7.42,8
47011011000,2.461830444,8.82,8
47011011100,7.01656601,14.13,4
47011011201,6.951405788,12.74,5
47011011202,5.639677152,0,4
47011011300,3.239742621,16.97,4
47011011401,1.561135706,11.27,4
47011011402,1.687774445,8.36,4
47011011500,6.952078442,24.23,2
47011011601,6.526226969,14.69,4
47011011602,8.668167961,20.75,3
47013950100,6.607874918,18.29,3
47013950200,1.113103026,0,3
47013950300,8.736375987,16.38,1
47013950400,10.03017456,16.3,3
47013950500,4.957159131,7.65,3
47013950600,1.014192675,0,2
47013950700,1.831778645,4.25,2
47013950800,8.589426484,15.6,2
47013950900,6.790847855,15.6,2
47013951000,4.66010001,19.96,2
47013951100,5.438714541,18.83,2
47015960200,3.969355183,0,1
47017962000,9.213959611,16.6,2
47017962100,1.114403652,0,1
47017962201,9.54370323,18.31,3
47017962202,8.168132558,15.64,3
47017962300,9.203817014,22.6,1
47017962400,12.21541939,27.54,2
47017962500,10.09834856,25.95,1
47019070100,6.856560929,15.09,16
47019070200,4.840535685,11.33,15
47019070300,6.544969546,14.85,16
47019070400,8.060861441,19.47,15
47019070500,9.576463825,24.24,8
47019070600,6.676356538,21.72,9
47019070700,3.45771334,16.61,15
47019070800,1.130223841,7.58,15
47019070900,2.414421219,9.56,15
47019071000,2.382272642,7.85,15
47019071100,5.145801321,17.91,14
47019071200,7.13831059,17.31,15
47019071300,12.48411759,29.92,1
47019071400,8.328943807,24.18,8
47019071500,10.37578017,29.87,1
47019071700,10.02249056,27.53,1
47021070103,9.968726412,23.16,19
47021070201,13.83481271,26.93,2
47021070300,7.598296782,29.15,2
47021070401,8.094842598,26.15,2
47021070402,9.055846974,21.08,18
47023970100,5.772111009,12.45,1
47023970200,1.269061182,0,9
47023970300,7.779592232,9.31,6
47025970100,10.35917616,26.05,2
47025970200,3.99932029,15.68,4
47025970300,5.6859056,14.36,4
47025970500,11.16691263,25.46,4
47025970600,3.303867611,21.64,2
47025970700,4.026132233,0,3
47025970800,8.702812311,23.51,1
47025970900,7.997014449,17.61,4
47029920100,6.103358263,27.97,5
47029920200,1.980409545,0,4
47029920300,8.53197465,15.85,3
47029920501,3.628201248,0,3
47029920502,4.172561211,11.12,3
47029920600,1.110645039,0,4
47029920700,9.432046023,16.07,3
47029980100,10.43771768,29.71,1
47031970100,7.810722407,13.24,4
47031970300,11.56970521,26.88,1
47031970400,4.687241782,0,3
47031970500,1.196411449,0,4
47031970600,2.362995708,6.46,5
47031970700,9.168466591,16.25,3
47031970801,1.756314143,11.69,3
47031970802,3.597955711,15.3,3
47031970900,2.691570748,6.48,6
47031971000,1.108992812,0,5
47031980100,4.633163218,22.43,1
47033961000,4.911779365,11.37,7
47033961100,11.57820086,25.56,4
47033961200,13.93975738,29.87,1
47033961400,10.59430621,19.09,12
47035970200,6.532814682,0,2
47035970301,6.455926788,20.48,2
47035970302,8.391709978,23.14,1
47035970400,2.223204943,5.1,2
47035970501,3.195301237,7.65,2
47035970502,1.575249704,0,2
47035970601,2.603814166,9.6,2
47035970602,4.537774025,17.83,1
47035970603,5.542153955,12.88,1
47035970701,5.85819918,22.61,1
47035970702,9.633965135,23.6,1
47035970800,11.75231618,17.23,3
47037010103,10.04759141,21.53,22
47037010104,8.036201785,17.4,23
47037010105,4.71557469,11.79,29
47037010106,2.865730446,8.55,32
47037010201,3.691156631,9.42,29
47037010202,6.25467442,18.49,20
47037010301,3.608853293,11.34,30
47037010302,3.224823618,9.56,32
47037010303,2.790637096,7.16,33
47037010401,2.196205532,4.81,33
47037010402,0.616968441,0,35
47037010501,0.28613122,0,31
47037010502,2.991838646,7.86,32
47037010601,2.465027002,5.16,28
47037010602,0.184037441,0,33
47037010701,0.423265481,0,38
47037010702,0.973412252,4.22,36
47037010801,0.849708302,6.46,33
47037010802,1.02911612,4.37,36
47037010901,2.336264456,4.89,37
47037010903,1.24973578,8.4,32
47037010904,0.763302274,4.62,33
47037011001,0.607246156,0,35
47037011002,1.198224163,4.81,33
47037011100,2.276520996,6.01,33
47037011200,2.211392618,5,33
47037011300,2.056866737,3.57,35
47037011400,2.68266147,6.86,35
47037011500,3.366739676,8.61,32
47037011600,3.088890235,8.78,33
47037011700,1.848735047,5.1,35
47037011800,1.029621038,3.67,36
47037011900,0.796466786,3.75,36
47037012100,1.645076757,5.6,35
47037012200,1.522537078,3.74,35
47037012600,0.938141777,4.12,36
47037012701,1.772130429,6.94,33
47037012702,0.712034169,4.41,35
47037012801,1.822243741,6.11,32
47037012802,2.208108617,6.81,31
47037013000,2.910898969,13.6,28
47037013100,2.600887037,17.46,22
47037013201,2.50835095,10,30
47037013202,1.752787233,7.97,33
47037013300,0.724496042,6.29,34
47037013400,1.138661518,5.37,35
47037013500,0.945419454,4.87,35
47037013601,0.704040527,0,35
47037013602,0.952807171,2.45,35
47037013700,0.151420736,0,35
47037013800,0.818816661,3.31,35
47037013900,0.646194512,2.58,35
47037014200,0.108675827,0,36
47037014300,0.472977247,3.78,35
47037014400,0.087028829,0,37
47037014800,1.085924244,3.25,38
47037015100,3.036959062,7.43,39
47037015200,3.79891203,8.54,37
47037015300,3.04646931,7.83,35
47037015401,2.779507751,5.78,32
47037015402,1.009309042,5.35,32
47037015404,0.816920445,0,32
47037015405,2.14983195,6.82,31
47037015501,1.67010554,9.06,34
47037015502,2.981789017,10.53,34
47037015609,1.236730431,7.3,36
47037015610,3.606908573,8.24,36
47037015612,1.097525148,4.11,38
47037015613,0.529897822,9.74,37
47037015614,0.397508954,0,38
47037015615,1.54175898,7.85,36
47037015617,1.667470611,6.5,32
47037015618,0.139079861,0,34
47037015619,2.008932491,6.48,33
47037015620,0.90307842,3.83,34
47037015622,2.345947611,7.37,31
47037015623,1.132787183,6.07,31
47037015624,3.037100256,11.26,36
47037015625,2.877432185,11.43,36
47037015626,1.093699423,5.1,38
47037015627,1.885642207,4.67,41
47037015628,2.420386685,8,39
47037015629,2.330619018,7.92,37
47037015630,3.612861409,9.89,35
47037015631,3.292174134,10.71,25
47037015700,0.65409374,0,38
47037015802,1.185246729,4.46,38
47037015803,1.79572534,6.44,39
47037015804,1.440311847,3.8,39
47037015900,2.066533249,6.83,38
47037016000,0.974021643,3.38,38
47037016100,0.829415494,4.13,38
47037016200,0.790279516,3.16,37
47037016300,0.518548434,2.58,37
47037016400,0.192777428,0,35
47037016500,0.296646198,0,36
47037016600,0.699560725,3.73,35
47037016700,1.584544817,3.86,36
47037016800,0.580344616,2.95,35
47037016900,0.923683837,3.98,35
47037017000,0.589466262,3.11,35
47037017100,0.38458217,0,35
47037017200,0.918923732,6.61,39
47037017300,1.858204586,6.87,39
47037017401,1.760540768,7.3,39
47037017402,1.308750495,7.2,39
47037017500,1.544514782,5.44,39
47037017701,2.013082362,7.89,35
47037017702,2.219945627,4.74,35
47037017800,1.294325041,3.62,37
47037017901,2.648980472,7.35,35
47037017902,3.322306406,7.44,36
47037018000,1.986288493,5.72,35
47037018101,1.883882861,8.52,33
47037018102,2.793747541,8.66,34
47037018201,4.276559638,9.6,31
47037018202,5.852863101,18.47,24
47037018203,4.041594198,10.91,32
47037018301,4.636624998,0,26
47037018302,11.50234307,13.45,25
47037018401,7.264998343,12.22,26
47037018404,6.473939503,11.85,30
47037018405,8.78513736,16.07,25
47037018407,9.427722891,20.02,18
47037018408,10.3435668,19.27,22
47037018409,8.999985655,18.36,21
47037018410,8.293359544,11.8,28
47037018500,4.381828549,10.65,34
47037018601,4.485403995,16.52,27
47037018602,2.936990318,11.8,32
47037018700,1.208942104,0,29
47037018801,1.580490623,9.02,34
47037018803,0.78726084,6.74,38
47037018804,1.698511974,10,36
47037018901,0.677927353,0,38
47037018902,0.894621243,3.64,39
47037018904,1.140148386,6.39,36
47037018905,1.62317627,9.74,35
47037019003,1.385863882,7.39,39
47037019004,1.199281084,6.39,38
47037019005,0.993723214,6.71,39
47037019006,0.868535785,6.45,39
47037019105,2.152553188,9.82,36
47037019106,2.499668333,11.33,33
47037019108,2.016806835,8.47,41
47037019109,2.671681805,10.38,36
47037019110,2.508910204,8.94,35
47037019111,3.101469288,9.09,38
47037019112,3.803002769,10.53,34
47037019114,5.784573337,15.52,30
47037019115,3.901224145,14.62,31
47037019116,3.158133284,11.86,35
47037019117,4.563832486,14.56,23
47037019118,3.571450201,9.69,38
47037019200,0.685886354,2.1,37
47037019300,0.348901254,0,38
47037019400,0.889669079,3.03,36
47037019500,0.392924471,0,37
47037019600,2.514180307,9.01,37
47037980100,1.106855987,0,38
47037980200,2.007442975,8.3,36
47039955001,12.67178613,18.75,1
47039955002,4.644547002,7.5,2
47039955101,1.250325829,0,1
47039955102,7.30966028,13,1
47041920101,5.166722564,12.73,1
47041920102,5.686069493,13.45,2
47041920200,0.170118828,0,2
47041920300,7.521601251,16.39,1
47043060200,11.98790188,28.75,1
47043060300,6.933721695,11.79,5
47043060401,1.234378795,0,5
47043060402,2.949635718,15.76,5
47043060501,2.807961381,0,6
47043060502,3.112090768,12.81,5
47043060601,2.407294109,0,6
47043060602,2.052195161,0,5
47043060700,3.197423045,15.7,6
47045964000,9.265915376,17.08,4
47045964200,0.370295762,0,4
47045964300,1.450260894,0,4
47045964400,0.947232381,0,4
47045964500,6.672899449,11.64,4
47045964600,6.679788828,16.9,4
47045964800,7.949601207,17.38,4
47045964900,4.283956795,12.79,4
47047060300,12.6171349,29.7,1
47047060401,9.618702337,24.27,2
47047060402,11.10709959,24.73,1
47047060403,12.11471938,23.19,1
47047060404,7.783652671,11.67,2
47047060501,3.964619021,0,3
47047060502,4.288974568,0,2
47047060600,11.93878105,25.93,1
47047060702,15.1170049,25.67,5
47047060800,6.265876032,19.75,1
47049965000,6.486443846,0,1
47049965100,9.019738359,10.31,1
47049965200,10.72224266,19.11,1
47049965300,15.92595,27.31,2
47051960100,6.196341875,20.25,2
47051960201,5.586968166,18.83,3
47051960202,3.253274415,0,4
47051960300,8.592419606,20.09,2
47051960400,1.81113769,0,2
47051960500,2.983776758,7.97,3
47051960600,7.521740379,13.45,2
47051960800,13.24945462,26.62,1
47053966100,11.28878995,29.44,3
47053966200,4.94195706,20.58,3
47053966300,2.742999658,0,3
47053966400,10.27880753,20.3,4
47053966500,8.575281197,16.18,7
47053966600,5.618851314,8.65,11
47053966700,4.19507774,14.18,4
47053966900,2.805619122,0,12
47053967000,1.606294807,0,12
47053967100,6.554541636,15.36,12
47053967400,8.137927913,23.11,2
47053980100,10.39819645,22.49,6
47055920200,7.038021785,11.96,2
47055920300,6.049031518,16.68,2
47055920400,3.90476507,0,2
47055920500,4.457627069,0,2
47055920600,9.96992783,20.06,2
47055920800,6.021554845,17.82,2
47057500100,8.537473856,26.82,1
47057500200,3.591235469,0,1
47057500300,7.846079009,26.69,2
47057500401,0.975329728,0,7
47057500402,2.479659427,11.14,8
47059090100,1.053895259,0,1
47059090200,5.548784412,10.71,1
47059090300,3.867638282,9.43,1
47059090400,2.963196536,8.41,1
47059090500,3.308500074,10.94,1
47059090600,6.703588488,17.74,3
47059090700,5.95287942,13.39,2
47059090800,5.827435795,20.5,1
47059090900,10.88404128,17.18,6
47059091000,8.808578935,23.37,1
47059091100,11.13499328,29.79,1
47059091200,5.586438269,23.27,2
47059091300,6.105690795,24.4,2
47059091400,10.92688924,28.93,1
47059091500,5.990510671,22.21,8
47061955100,16.36631958,29.88,1
47063100100,1.35184237,5.79,9
47063100200,0.619817976,0,9
47063100300,0.6707217,0,9
47063100400,0.649888373,0,9
47063100500,3.193077809,6.79,9
47063100600,3.872947613,13.25,9
47063100700,4.005724695,10.74,9
47063100800,2.177489136,9.01,9
47063100900,2.350829339,9.67,9
47063101000,4.243294561,19.71,7
47063101100,0.071414255,10.41,8
47063101200,3.044591168,0,8
47065000400,0.208594013,0,21
47065000600,0.687051132,4.36,21
47065000700,1.356848251,5.81,21
47065000800,0.070212314,0,21
47065001100,0.499607503,1.98,21
47065001200,1.13967888,4.4,21
47065001300,1.49152554,2.99,21
47065001400,0.666539317,2.51,21
47065001600,1.67007978,3.63,21
47065001800,2.674628489,8.15,21
47065001900,1.693246267,6.91,21
47065002000,0.928855275,3.67,21
47065002300,1.454652153,4.59,21
47065002400,1.153471783,4.21,21
47065002500,1.387334862,3.62,21
47065002600,0.740158045,0,21
47065002800,1.848323135,4.08,21
47065002900,1.94616254,3.72,21
47065003000,0.160891374,0,20
47065003100,1.141717186,1.67,21
47065003200,2.03769379,4.02,20
47065003300,1.577488117,4.83,20
47065003400,0.324395593,0,20
47065010101,8.986246075,21.19,13
47065010103,7.452766292,23.18,10
47065010201,12.27696358,23,1
47065010202,10.15640048,22.79,1
47065010303,6.104387913,24.2,1
47065010304,8.031469038,22.9,1
47065010306,7.034289108,23.38,16
47065010307,7.467215716,22.87,16
47065010411,2.614438769,12.07,15
47065010412,4.459007882,15.97,5
47065010413,4.90552215,16.29,2
47065010431,1.181212299,0,18
47065010432,3.2573229,14.65,19
47065010433,2.69905198,11.03,20
47065010434,2.242018647,19.21,17
47065010435,0.970111577,13.77,19
47065010501,3.466218671,12.03,20
47065010502,2.621443107,7.7,20
47065010600,2.914354967,9.35,19
47065010700,2.043174616,6.35,21
47065010800,2.419305496,6.69,21
47065010901,1.008665293,0,21
47065010902,3.23328749,9.87,19
47065010903,3.946454384,12.97,18
47065011002,4.251549183,17.91,10
47065011100,4.249355297,13.76,12
47065011201,7.927806897,16.02,16
47065011203,4.960009931,20.23,10
47065011204,7.63843781,19.89,12
47065011311,3.18247093,10.44,22
47065011314,3.088033488,11.47,15
47065011321,1.366037349,0,21
47065011323,1.236560164,5.08,21
47065011324,3.012074864,6.53,18
47065011325,3.475215106,11.54,18
47065011326,2.127625272,8.49,20
47065011402,1.323984249,7.99,20
47065011411,1.865831469,11.38,20
47065011413,4.70511611,11.54,20
47065011442,1.449132834,5.45,20
47065011443,0.972845559,0,22
47065011444,1.15853981,0,20
47065011445,0.737553544,0,22
47065011446,1.007525791,2.83,22
47065011447,6.528441506,22.87,9
47065011600,1.066302854,4.5,20
47065011700,1.762627256,4.46,21
47065011800,1.432619946,6.42,20
47065011900,2.242393005,5.82,21
47065012000,3.652268236,12.81,20
47065012100,4.055284716,11.2,20
47065012200,1.466381747,3.78,21
47065012300,2.444001512,5.6,20
47065012400,0.492836069,0,21
47065980100,1.515956836,5.86,20
47065980200,3.397298018,8.99,19
47069950100,7.764896257,19.32,1
47069950200,6.46464034,13.18,2
47069950300,1.389486235,0,2
47069950400,5.679297324,9.17,1
47069950500,15.61676867,23.83,1
47071920100,7.836320248,16.73,6
47071920200,6.808136628,19.66,6
47071920300,2.560482939,0,6
47071920400,0.798816472,0,7
47071920500,9.382853758,11.37,6
47071920600,10.59698248,23.17,6
47073050100,8.584633246,12.41,6
47073050301,10.44210593,19.72,2
47073050302,12.42315316,24.93,1
47073050400,12.84914775,28.05,2
47073050501,10.56255865,23.2,5
47073050502,8.454335962,20.29,6
47073050503,5.542490942,14.59,7
47073050601,4.607172817,14.29,7
47073050602,4.902987837,11.03,8
47073050800,8.555741547,13.22,1
47073050900,2.930797038,0,1
47075930100,4.873069375,18.3,1
47075930200,8.954043549,17.97,2
47075930301,3.723026324,4.74,1
47075930302,1.093519714,0,1
47075930400,3.79745522,7.74,1
47075930500,10.60895014,22.14,2
47077975000,6.976353707,20.62,2
47077975100,7.91614982,19.62,1
47077975300,2.367709715,0,1
47077975400,4.37096991,9.58,2
47077975500,10.62326306,16.75,1
47079969000,13.00672947,16.7,1
47079969100,10.89351675,17.05,5
47079969300,2.772117924,2.77,2
47079969400,0.512246538,0,2
47079969500,1.674906613,5.37,2
47079969600,1.891467275,5.69,1
47079969700,8.576663595,19.47,2
47079969800,8.299340529,18.51,2
47081950100,11.78609384,26.57,3
47081950200,5.639822271,25.35,3
47081950500,6.141220743,0,1
47083120100,5.73562915,13.18,1
47083120200,1.682710111,0,1
47083120300,8.954957513,12.91,1
47085130100,5.213262777,0,3
47085130300,13.34196384,15.85,1
47085130500,10.14526022,19.1,1
47089070100,2.193336832,0,11
47089070200,3.456357632,15.95,8
47089070300,2.72986401,0,9
47089070400,7.255462988,12.92,5
47089070500,5.295247544,13.71,8
47089070600,4.571918275,6.71,9
47089070700,8.050793154,16.58,10
47089070800,5.904234714,16.15,8
47089070900,6.512337818,20.66,6
47093000100,0.556259275,3.43,26
47093000800,1.533189604,6.36,23
47093000901,0.749068225,1.93,26
47093000902,0.717963828,3.6,23
47093001400,0.808867889,3.6,22
47093001500,0.329380822,0,23
47093001600,0.549815828,3.79,23
47093001700,0.617984358,0,23
47093001800,0.719848939,4.03,23
47093001900,1.431277959,4.52,24
47093002000,1.012593717,6.04,23
47093002100,1.650100416,5.64,23
47093002200,2.223350577,6.54,23
47093002300,2.735339729,5.75,25
47093002400,2.089667628,6.84,27
47093002600,1.20294541,5.92,23
47093002700,1.159495005,5.65,22
47093002800,1.265934849,6.58,23
47093002900,0.963304193,4.26,22
47093003000,1.365502746,4.87,23
47093003100,2.239087111,8.22,23
47093003200,2.78454717,7.08,25
47093003300,3.50356402,10.76,22
47093003400,3.421082659,7.27,25
47093003500,1.465104271,9.11,25
47093003700,2.047229161,7.61,23
47093003801,1.630005147,7.85,24
47093003802,0.577784724,0,25
47093003901,1.240657211,6.66,25
47093003902,1.853846937,7.17,23
47093004000,1.832570297,5.59,23
47093004100,2.048063096,8.82,21
47093004200,2.688206719,8.41,24
47093004300,2.550002251,8.68,22
47093004401,2.163414255,4.89,29
47093004403,0.806404518,0,25
47093004404,1.694441351,10.77,22
47093004500,0.835417626,0,26
47093004606,2.251986763,9.07,25
47093004607,2.186669163,9.52,24
47093004608,0.922908681,5.19,25
47093004609,1.094799182,3.68,24
47093004610,0.551385446,0,25
47093004611,1.575174136,7.83,28
47093004612,2.36875767,11.96,24
47093004613,1.677122114,8.59,24
47093004614,0.999077316,3.83,25
47093004615,0.384629212,0,25
47093004700,0.65579039,0,24
47093004800,1.38351356,9.17,23
47093004900,0.907080126,0,23
47093005000,2.885943168,8.38,24
47093005100,4.053758572,14.35,20
47093005201,6.674022455,14.85,20
47093005202,5.311694779,9.06,24
47093005301,8.125054116,14.25,22
47093005302,5.687843266,11.16,15
47093005401,4.719362805,14.8,21
47093005402,6.338522504,19.93,10
47093005501,4.584107275,13.15,21
47093005502,3.743918183,20.04,11
47093005602,4.561974674,17.24,11
47093005603,3.53449768,8.34,24
47093005604,0.795205711,0,27
47093005701,2.603009466,12.44,21
47093005704,0.763981743,6.22,29
47093005706,1.219576605,11.04,24
47093005707,1.959481181,11.22,28
47093005708,3.001803951,13.14,26
47093005709,3.550731448,14.62,26
47093005710,4.584716523,10.99,28
47093005711,3.167107431,13.95,28
47093005712,2.349323608,15.18,25
47093005803,1.571161269,0,28
47093005807,1.008600918,13,11
47093005808,1.978742463,7.52,21
47093005809,3.736404771,10.24,21
47093005810,5.448637502,11.89,10
47093005811,5.47181297,11.61,11
47093005812,5.677150906,15.43,7
47093005813,3.534711945,10.55,13
47093005903,2.914626002,10.83,29
47093005904,2.733588759,9.89,24
47093005905,4.592941726,16.43,20
47093005906,6.383230901,21.96,9
47093005907,5.429225741,18.01,14
47093005908,5.20895282,12.42,24
47093006001,3.444166282,13.61,24
47093006002,3.113174373,10.18,24
47093006003,4.551448602,14.82,24
47093006102,2.775131163,11.6,14
47093006103,3.083109193,14.34,23
47093006104,1.949775162,10.61,22
47093006202,5.487754211,15.07,17
47093006203,5.239454524,13.91,22
47093006205,3.258642188,11.48,17
47093006206,1.479830718,0,21
47093006207,1.193741056,10.26,21
47093006208,3.014690646,11.77,19
47093006301,5.177679409,16.62,15
47093006302,7.989841991,17.12,16
47093006401,6.989536627,16.86,16
47093006402,8.105120761,20.47,14
47093006403,7.901104385,21.71,14
47093006501,4.000028674,25.05,8
47093006502,5.150371357,18.37,16
47093006600,0.157359747,0,24
47093006700,0.500376841,4.57,23
47093006800,0.626357853,0,24
47093006900,0.191577601,0,26
47093007000,0.256072509,0,24
47093007100,2.579938173,7.36,23
47095960200,10.97937931,28.21,3
47097050200,8.885804638,19.76,5
47097050300,9.338823139,19.15,5
47097050400,4.368324169,9.23,2
47097050503,2.580128772,6.57,2
47097050504,1.838827767,0,2
47097050505,2.998637737,4.06,2
47097050506,3.945575756,8.65,2
47097050600,4.949653723,9.38,2
47099960200,14.47605646,23.15,1
47099960402,12.78082508,27.34,1
47101970100,4.647011571,14.36,5
47101970200,1.713855596,0,5
47103975100,15.17288685,29.12,2
47103975700,7.010201383,23.24,1
47105060100,10.27972727,20.08,7
47105060201,12.04433174,26.7,1
47105060202,11.14535398,22.42,4
47105060301,8.35421431,17.57,7
47105060302,8.398926076,22,2
47105060700,12.00684852,23.07,2
47107970101,5.837434271,17.8,3
47107970102,4.516677114,9.07,3
47107970200,1.285067392,0,3
47107970300,0.447556346,0,3
47107970401,1.483142372,8.01,5
47107970402,2.550448801,0,3
47107970500,6.012653877,15.22,5
47107970600,6.413680141,18.47,5
47107970700,9.295345235,19.13,5
47107970800,9.693174639,15.69,4
47109930100,12.07397384,25.75,7
47109930200,8.851118988,20.15,2
47109930300,6.34354357,12.87,2
47109930400,7.582728931,21.68,7
47109930500,4.423941523,0,7
47109930600,8.338209999,15.1,3
47109930700,9.813165382,20.12,3
47111970100,8.47539804,17.48,1
47111970200,3.763319075,9.11,1
47111970300,2.952019214,0,2
47111970400,7.749727705,23.45,1
47113000100,1.588281037,0,14
47113000200,0.654655234,0,14
47113000300,0.601006323,0,14
47113000400,1.341455146,5.74,14
47113000500,1.727287189,6.5,14
47113000600,0.781490642,2.73,14
47113000700,0.539334554,0,14
47113000800,0.524848292,0,14
47113000900,0.668672407,3.96,14
47113001000,0.719175632,0,14
47113001100,0.737532165,3.99,14
47113001300,4.039320275,6.47,13
47113001401,3.752877235,14.2,9
47113001402,3.162333847,9.02,11
47113001501,4.138007045,11.08,12
47113001502,8.18507914,0,10
47113001603,0.822172194,7.32,12
47113001604,0.435071335,0,12
47113001605,0.926420901,4.73,14
47113001606,1.801805931,0,12
47113001607,1.845522604,9,12
47113001608,4.338342965,7.07,13
47113001609,4.923692923,15.02,12
47113001610,2.956163616,10.67,12
47113001700,10.04174005,22.05,9
47113001800,9.986948144,28,2
47113001900,2.734852209,0,8
47115050101,8.597705532,24.82,4
47115050201,6.571775919,29.87,1
47115050202,7.749031825,0,1
47115050301,3.83946924,21.82,2
47117955100,3.697924414,18.67,3
47117955200,3.359002893,0,3
47117955300,1.289704768,5.04,3
47117955400,0.460856678,0,3
47117955500,7.169050595,26.23,2
47119010100,10.77997619,15.93,5
47119010201,3.999416319,0,6
47119010202,4.340714817,19.88,6
47119010301,6.169816595,19.24,5
47119010302,7.346113772,18.12,4
47119010400,2.287186158,6.39,5
47119010500,2.303101501,7.54,5
47119010600,0.34156477,0,5
47119010700,0.751375076,0,5
47119010801,1.372491653,0,5
47119010802,2.505885877,6.88,5
47119010900,9.420249848,19.32,4
47119011001,9.140949833,17.02,4
47119011002,9.428742887,18.1,4
47119011101,3.245800617,5.49,4
47119011102,3.694981023,6.53,5
47119011200,8.580281954,15.94,7
47121960200,10.95387822,15.33,4
47123925100,5.900656139,28.22,4
47123925200,9.832212952,21.84,5
47123925300,3.822264393,6.74,5
47123925400,1.739854583,0,2
47125100100,0.512782211,3.64,5
47125100200,0.714897313,0,5
47125100300,1.793595379,7.29,5
47125100400,1.044879939,4.2,5
47125100500,2.75525512,9.26,5
47125100601,1.991859196,10.75,5
47125100602,2.952453745,7.5,5
47125100700,1.046735938,6.15,5
47125100800,0.223994907,0,5
47125100900,1.561242327,4.52,5
47125101001,3.188378543,8.86,5
47125101002,2.800597814,9.39,5
47125101101,4.076046525,10.58,5
47125101102,5.354748257,11.95,5
47125101103,4.169546107,11.72,5
47125101201,5.120724986,11.54,5
47125101202,6.061426427,12.79,5
47125101303,6.770095825,21.44,13
47125101304,7.010362077,15.47,13
47125101305,5.286938321,13.68,5
47125101306,4.602129319,10.7,5
47125101307,4.258224918,10,5
47125101400,8.206862347,17.32,10
47125101500,9.856777442,28.09,2
47125101600,3.309460583,7.17,5
47125101700,10.32874261,19.11,5
47125101802,8.314510897,13.61,5
47125101803,7.732796692,11.83,5
47125101804,7.460360111,10.62,5
47125101902,1.007875208,6.9,5
47125101903,1.463177459,0,5
47125101904,6.030103777,15.96,5
47125102001,1.05368751,0,5
47125102002,2.537635759,8.1,5
47125102003,4.041984398,12.64,5
47125102004,4.797071304,16.42,5
47125102005,2.042237111,8.44,5
47125102006,4.210300583,14.96,5
47125980100,11.8252692,27.73,4
47127930100,10.31737193,25.64,1
47127930200,10.39111336,20.12,3
47129110200,6.425501854,20.85,1
47129110300,3.276045933,0,4
47129110400,8.954714502,13.51,5
47129110500,6.692969275,25.87,1
47131965000,8.12571677,18.13,5
47131965100,2.811092108,7.71,4
47131965200,9.720057649,13.45,3
47131965300,16.42217047,28.07,2
47131965400,10.82884924,13.29,4
47131965500,1.503905496,0,4
47131965600,1.525471792,0,4
47131965700,2.295006916,5.72,4
47131965800,6.680019769,12.39,4
47131965900,13.49448651,27.78,2
47133950100,7.036520013,27.16,1
47133950200,7.407139313,28.32,1
47133950301,2.722730986,12.37,2
47133950302,2.273795145,0,2
47133950400,6.799065225,21.6,1
47133950500,6.956945332,13.89,4
47135930200,14.83396259,28.85,5
47137925100,9.779609527,17.15,2
47139950201,14.20309317,29.93,1
47139950202,17.06152926,26.08,2
47139950300,14.68627535,22.55,3
47141000100,11.50940219,20.05,5
47141000200,1.074431623,0,5
47141000301,3.415522973,14.88,3
47141000302,3.089958572,9.21,4
47141000303,1.195451636,9.19,4
47141000400,1.888800563,8.01,5
47141000500,0.9957634,5.06,4
