TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
013505,10003013505,135.05,CT,5836886.0,0,4.6
013901,10003013901,139.01,CT,2332527.0,0,2.25
014903,10003014903,149.03,CT,3365291.0,0,2.44
015000,10003015000,150.0,CT,12955311.0,133556,1.43
015600,10003015600,156.0,CT,1672833.0,0,3.41
016200,10003016200,162.0,CT,3903842.0,893489,1.07
016401,10003016401,164.01,CT,20865334.0,953835,6.26
013607,10003013607,136.07,CT,4295460.0,0,2.71
051305,10005051305,513.05,CT,24118741.0,1659911,8.76
012000,10003012000,120.0,CT,4521915.0,0,0.23
050704,10005050704,507.04,CT,11817373.0,2905452,6.67
990000,10001990000,9900.0,CT,0.0,495919192,10.57
014909,10003014909,149.09,CT,2519386.0,0,1.02
015802,10003015802,158.02,CT,3522771.0,1406826,3.42
016305,10003016305,163.05,CT,19162919.0,2927607,2.04
050101,10005050101,501.01,CT,51632238.0,339713,4.19
051202,10005051202,512.02,CT,3850743.0,516768,11.18
000200,10003000200,2.0,CT,1775636.0,0,3.05
050902,10005050902,509.02,CT,27981011.0,12716346,4.74
014100,10003014100,141.0,CT,2521434.0,0,1.49
051201,44009051201,512.01,CT,6278489.0,392922,3.96
990100,44009990100,9901.0,CT,0.0,268719967,2.76
020903,44003020903,209.03,CT,31650231.0,129489,5.83
040302,44005040302,403.02,CT,2081803.0,9506,0.86
041602,44005041602,416.02,CT,8113207.0,1426119,3.9
001100,44007001100,11.0,CT,495114.0,0,0.68
002800,44007002800,28.0,CT,1656497.0,27511,1.41
003601,44007003601,36.01,CT,871964.0,0,1.28
010400,44007010400,104.0,CT,3167995.0,748833,1.44
010501,44007010501,105.01,CT,3885636.0,4514,0.77
012000,44007012000,120.0,CT,2844685.0,0,1.92
013102,44007013102,131.02,CT,59722027.0,1854406,10.25
014800,44007014800,148.0,CT,3743583.0,35032,1.59
016500,44007016500,165.0,CT,975595.0,0,0.54
017900,44007017900,179.0,CT,769795.0,31395,1.74
030200,44001030200,302.0,CT,4545603.0,786521,4.62
030602,44001030602,306.02,CT,3360466.0,598164,5.94
015300,44007015300,153.0,CT,420710.0,0,0.93
016400,44007016400,164.0,CT,1196044.0,0,0.44
017300,44007017300,173.0,CT,1346025.0,49212,2.3
018200,44007018200,182.0,CT,582480.0,8238,1.04
050801,44009050801,508.01,CT,3617212.0,54641,1.59
040800,44005040800,408.0,CT,1680966.0,267489,0.87
041601,44005041601,416.01,CT,2713152.0,725557,2.08
000200,44007000200,2.0,CT,1102789.0,0,0.44
001200,44007001200,12.0,CT,557010.0,0,0.28
002102,44007002102,21.02,CT,829876.0,0,0.85
010900,44007010900,109.0,CT,906237.0,66759,1.1
011702,44007011702,117.02,CT,6911953.0,802113,2.24
011901,44007011901,119.01,CT,1547994.0,3719,1.96
012701,44007012701,127.01,CT,20528627.0,1312603,8.2
013300,44007013300,133.0,CT,131444249.0,2835528,12.45
051304,44009051304,513.04,CT,24650779.0,1130958,7.98
030100,44001030100,301.0,CT,4315982.0,2692835,4.56
030400,44001030400,304.0,CT,6271257.0,12618931,6.31
020102,44003020102,201.02,CT,2641939.0,88061,4.82
020604,44003020604,206.04,CT,4315523.0,278985,5.56
021001,44003021001,210.01,CT,1516523.0,39466,1.96
021700,44003021700,217.0,CT,2574396.0,1189159,3.15
040600,44005040600,406.0,CT,1044562.0,0,0.69
003200,44007003200,32.0,CT,689928.0,0,0.9
011800,44007011800,118.0,CT,2950767.0,23478,1.73
020901,44003020901,209.01,CT,2558566.0,415334,5.7
016000,44007016000,160.0,CT,1131258.0,46469,0.59
030300,44001030300,303.0,CT,6076405.0,2589924,4.68
015600,44007015600,156.0,CT,481537.0,0,1.5
051400,44009051400,514.0,CT,4840309.0,40005,3.84
030800,44001030800,308.0,CT,5983717.0,8359526,5.11
021903,44003021903,219.03,CT,3845306.0,3397777,2.87
000800,44007000800,8.0,CT,1317982.0,61929,1.06
013600,44007013600,136.0,CT,1929964.0,138231,1.44
021002,44003021002,210.02,CT,2706612.0,472632,2.45
002600,44007002600,26.0,CT,665620.0,0,0.63
012402,44007012402,124.02,CT,3530450.0,58175,0.83
015900,44007015900,159.0,CT,742990.0,0,1.2
016300,44007016300,163.0,CT,1783708.0,0,0.83
016800,44007016800,168.0,CT,887264.0,0,0.89
017600,44007017600,176.0,CT,557701.0,14323,2.54
018100,44007018100,181.0,CT,834170.0,35453,1.41
012803,44007012803,128.03,CT,45321906.0,1910224,5.18
013001,44007013001,130.01,CT,71686260.0,2895240,6.58
013701,44007013701,137.01,CT,1444744.0,0,0.76
013900,44007013900,139.0,CT,2440448.0,21667,1.04
021200,44003021200,212.0,CT,2278204.0,115098,1.23
021502,44003021502,215.02,CT,3745824.0,10221803,3.74
021800,44003021800,218.0,CT,3418207.0,125723,2.5
021902,44003021902,219.02,CT,2155602.0,21226,1.67
022100,44003022100,221.0,CT,7866183.0,424363,2.14
040102,44005040102,401.02,CT,15317770.0,3185447,3.64
050700,44009050700,507.0,CT,111386005.0,3324615,9.03
051000,44009051000,510.0,CT,14089643.0,10597211,2.79
051502,44009051502,515.02,CT,12692553.0,2096328,1.73
014100,44007014100,141.0,CT,1914331.0,173001,0.69
015200,44007015200,152.0,CT,597030.0,19274,0.05
003300,44007003300,33.0,CT,1914947.0,3129,0.43
003400,44007003400,34.0,CT,3167727.0,1152839,0.17
003700,44007003700,37.0,CT,855994.0,660248,1.44
010101,44007010101,101.01,CT,3196949.0,443074,0.99
010102,44007010102,101.02,CT,3759248.0,941357,1.78
010600,44007010600,106.0,CT,2444228.0,5244046,3.29
010702,44007010702,107.02,CT,1936774.0,136090,3.49
011000,44007011000,110.0,CT,659456.0,96821,1.06
011403,44007011403,114.03,CT,7265168.0,175150,3.2
011701,44007011701,117.01,CT,4835037.0,545091,2.56
012103,44007012103,121.03,CT,788931.0,0,2.78
001900,44007001900,19.0,CT,1092803.0,37825,0.97
002101,44007002101,21.01,CT,465411.0,0,0.71
002200,44007002200,22.0,CT,813499.0,0,0.3
002300,44007002300,23.0,CT,1182264.0,664,0.29
002400,44007002400,24.0,CT,3095131.0,5342,1.02
002700,44007002700,27.0,CT,1124101.0,0,0.88
002900,44007002900,29.0,CT,2538107.0,58298,1.04
030500,44001030500,305.0,CT,1505571.0,446364,6.59
030901,44001030901,309.01,CT,6502252.0,4282388,4.54
020500,44003020500,205.0,CT,4410265.0,195485,2.65
020603,44003020603,206.03,CT,8350970.0,1058697,7.2
020800,44003020800,208.0,CT,130235276.0,2596456,8.35
041400,44005041400,414.0,CT,53214270.0,11787614,6.8
050302,44009050302,503.02,CT,5989241.0,1357414,2.49
050500,44009050500,505.0,CT,148727684.0,2399212,4.59
000102,44007000102,1.02,CT,2345742.0,497976,0.68
000400,44007000400,4.0,CT,645651.0,0,0.5
000600,44007000600,6.0,CT,1972215.0,728029,0.7
018400,44007018400,184.0,CT,3969346.0,16469,0.34
040400,44005040400,404.0,CT,19049090.0,3918293,2.02
040900,44005040900,409.0,CT,10156754.0,5715521,2.03
012300,44007012300,123.0,CT,9963479.0,189332,3.56
012702,44007012702,127.02,CT,5553547.0,506295,6.39
017100,44007017100,171.0,CT,2079221.0,108281,0.43
017500,44007017500,175.0,CT,1282549.0,2910,2.95
020703,44003020703,207.03,CT,23402967.0,2052714,7.87
020904,44003020904,209.04,CT,8168883.0,106585,6.89
021300,44003021300,213.0,CT,4172778.0,2580635,2.0
021401,44003021401,214.01,CT,2441895.0,367434,1.36
015500,44007015500,155.0,CT,924066.0,0,1.46
015800,44007015800,158.0,CT,1460660.0,181089,1.74
016100,44007016100,161.0,CT,961529.0,0,0.54
016600,44007016600,166.0,CT,727716.0,180472,0.57
016700,44007016700,167.0,CT,826899.0,76426,0.1
002000,44007002000,20.0,CT,1488028.0,14124,1.45
051305,44009051305,513.05,CT,23768354.0,1918940,1.72
051503,44009051503,515.03,CT,11182121.0,1745227,5.1
051504,44009051504,515.04,CT,12036268.0,9912723,7.21
050102,44009050102,501.02,CT,8877348.0,1167728,4.71
050103,44009050103,501.03,CT,20508923.0,2480882,5.8
050401,44009050401,504.01,CT,28676616.0,275282,1.57
050402,44009050402,504.02,CT,19032830.0,3586984,1.09
050802,44009050802,508.02,CT,5082658.0,585297,0.41
021600,44003021600,216.0,CT,3725685.0,5092715,4.47
021901,44003021901,219.01,CT,2366198.0,0,1.96
022000,44003022000,220.0,CT,3227431.0,3199988,3.2
022300,44003022300,223.0,CT,6237513.0,265101,2.57
022400,44003022400,224.0,CT,6636437.0,6446407,5.68
040500,44005040500,405.0,CT,2378289.0,0,1.16
041000,44005041000,410.0,CT,711466.0,564952,0.61
041200,44005041200,412.0,CT,1421634.0,2266628,1.57
001700,44007001700,17.0,CT,640312.0,0,0.53
011301,44007011301,113.01,CT,7070554.0,370869,3.85
011302,44007011302,113.02,CT,4910982.0,67987,3.82
040101,44005040101,401.01,CT,6023417.0,4505926,5.43
040103,44005040103,401.03,CT,38323418.0,19715082,5.07
010502,44007010502,105.02,CT,6762165.0,759675,1.77
010701,44007010701,107.01,CT,2806646.0,23010,2.77
011100,44007011100,111.0,CT,802424.0,21012,0.97
030601,44001030601,306.01,CT,11085765.0,5686019,5.46
030700,44001030700,307.0,CT,1085912.0,329020,5.71
051102,44009051102,511.02,CT,24450030.0,1875068,10.51
040303,44005040303,403.03,CT,3821545.0,9444,1.38
040304,44005040304,403.04,CT,5570745.0,4878,0.97
020601,44003020601,206.01,CT,9635434.0,262551,5.13
020702,44003020702,207.02,CT,43837019.0,2986190,10.71
017700,44007017700,177.0,CT,3169421.0,104396,2.3
017800,44007017800,178.0,CT,631046.0,21821,2.06
018300,44007018300,183.0,CT,304936.0,8363,1.19
018500,44007018500,185.0,CT,3872485.0,111425,1.42
011402,44007011402,114.02,CT,28463763.0,3488411,2.99
011600,44007011600,116.0,CT,24066884.0,393597,4.27
011902,44007011902,119.02,CT,2885687.0,190890,2.66
012102,44007012102,121.02,CT,1551858.0,66267,2.27
051101,44009051101,511.01,CT,69965464.0,12283322,7.76
051202,44009051202,512.02,CT,7188324.0,400681,3.76
050600,44009050600,506.0,CT,104438382.0,1119929,7.07
012601,44007012601,126.01,CT,20900215.0,1117286,7.21
012802,44007012802,128.02,CT,5308886.0,54545,3.62
013002,44007013002,130.02,CT,62059368.0,1749908,9.07
013201,44007013201,132.01,CT,35623716.0,7997720,5.82
013400,44007013400,134.0,CT,1736270.0,2469125,1.96
013702,44007013702,137.02,CT,804218.0,83271,0.48
014000,44007014000,140.0,CT,2063277.0,3893,0.06
014200,44007014200,142.0,CT,5057035.0,52996,0.41
012200,44007012200,122.0,CT,35322318.0,1575796,3.97
012401,44007012401,124.01,CT,4982034.0,23774,1.8
012500,44007012500,125.0,CT,6967619.0,434085,1.93
041300,44005041300,413.0,CT,24469395.0,14503824,3.59
041702,44005041702,417.02,CT,46852049.0,4786032,7.25
000101,44007000101,1.01,CT,2444089.0,1583607,0.87
000300,44007000300,3.0,CT,1114206.0,0,0.44
000500,44007000500,5.0,CT,584838.0,0,0.33
001000,44007001000,10.0,CT,455795.0,0,0.85
001300,44007001300,13.0,CT,586867.0,0,0.51
001500,44007001500,15.0,CT,1405417.0,304758,0.51
030902,44001030902,309.02,CT,11780751.0,14956564,6.1
020200,44003020200,202.0,CT,2890712.0,230901,4.29
020400,44003020400,204.0,CT,1669568.0,0,3.56
014501,44007014501,145.01,CT,9927986.0,63948,2.41
015000,44007015000,150.0,CT,1171563.0,471,1.45
015100,44007015100,151.0,CT,1017768.0,11302,0.71
020701,44003020701,207.01,CT,56954980.0,1729382,14.11
021402,44003021402,214.02,CT,2193196.0,5568,1.9
022202,44003022202,222.02,CT,7879381.0,77444,4.41
990000,44005990000,9900.0,CT,0.0,464895614,1.87
001400,44007001400,14.0,CT,908659.0,0,0.33
002500,44007002500,25.0,CT,1196392.0,32721,0.29
051306,44009051306,513.06,CT,53538415.0,6167049,5.67
041500,44009041500,415.0,CT,23521357.0,8258226,18.15
050901,44009050901,509.01,CT,24103741.0,1062262,2.12
003602,44007003602,36.02,CT,823867.0,0,1.42
010300,44007010300,103.0,CT,3664112.0,9965,0.53
011200,44007011200,112.0,CT,3111337.0,254535,2.11
012602,44007012602,126.02,CT,20980374.0,739975,5.32
013202,44007013202,132.02,CT,89099485.0,9113096,8.82
015700,44007015700,157.0,CT,1091850.0,14135,2.16
017000,44007017000,170.0,CT,1790681.0,2457,1.24
020300,44003020300,203.0,CT,2182548.0,30146,4.26
980000,44003980000,9800.0,CT,3772117.0,2619,0.81
041100,44005041100,411.0,CT,840053.0,1684932,0.5
016900,44007016900,169.0,CT,1819667.0,129944,1.62
018000,44007018000,180.0,CT,1022565.0,57910,1.91
050301,44009050301,503.01,CT,16658280.0,800439,3.3
050902,44009050902,509.02,CT,29548696.0,251175,3.28
000900,44007000900,9.0,CT,451141.0,0,0.6
003500,44007003500,35.0,CT,1291393.0,474335,0.96
010200,44007010200,102.0,CT,2796924.0,268792,1.31
011401,44007011401,114.01,CT,17779158.0,327042,5.04
013500,44007013500,135.0,CT,1354582.0,479010,1.27
015400,44007015400,154.0,CT,360575.0,0,0.93
040700,44005040700,407.0,CT,1615107.0,672307,0.83
020602,44003020602,206.02,CT,6520565.0,300688,6.89
041701,44005041701,417.01,CT,17575646.0,2014236,3.32
001800,44007001800,18.0,CT,1854710.0,8721,0.88
010800,44007010800,108.0,CT,727614.0,23872,0.53
011500,44007011500,115.0,CT,10976872.0,376791,4.4
012104,44007012104,121.04,CT,2025370.0,34098,3.19
021100,44003021100,211.0,CT,6825516.0,98598,0.67
017400,44007017400,174.0,CT,1721988.0,40466,2.89
050104,44009050104,501.04,CT,12058316.0,1097585,6.93
051302,44009051302,513.02,CT,25919346.0,7824750,9.01
012801,44007012801,128.01,CT,11265543.0,512505,4.9
014502,44007014502,145.02,CT,3228641.0,104814,1.78
012900,44007012900,129.0,CT,8433984.0,748416,9.18
013101,44007013101,131.01,CT,80792241.0,5063354,9.48
013800,44007013800,138.0,CT,2268050.0,32490,1.13
000700,44007000700,7.0,CT,608551.0,0,0.45
014600,44007014600,146.0,CT,26467586.0,319574,3.27
001600,44007001600,16.0,CT,1218732.0,0,0.5
003100,44007003100,31.0,CT,1204710.0,2607,1.26
014700,44007014700,147.0,CT,3643514.0,346677,0.82
020101,44003020101,201.01,CT,6489062.0,45456,5.85
014300,44007014300,143.0,CT,2728768.0,7027,1.13
014400,44007014400,144.0,CT,2630072.0,740,0.52
021501,44003021501,215.01,CT,1976491.0,4012969,3.05
022201,44003022201,222.01,CT,9087230.0,47816,4.31
040200,44005040200,402.0,CT,2337544.0,4324286,0.83
010902,21151010902,109.02,CT,21712926.0,301519,3.47
011302,21151011302,113.02,CT,8552717.0,16563,1.37
960200,21165960200,9602.0,CT,232768315.0,394601,34.25
070301,21015070301,703.01,CT,11476340.0,28593,5.41
030600,21019030600,306.0,CT,6860605.0,17427,2.48
030700,21019030700,307.0,CT,2704156.0,0,1.12
960502,21027960502,9605.02,CT,238817544.0,10577112,24.61
020602,21029020602,206.02,CT,4142254.0,18128,10.56
010500,21035010500,105.0,CT,31176218.0,139209,18.55
050400,21037050400,504.0,CT,486105.0,0,1.76
960400,21043960400,9604.0,CT,214577040.0,524018,23.5
000101,21067000101,1.01,CT,1302425.0,0,0.34
000400,21067000400,4.0,CT,1185661.0,0,1.08
000802,21067000802,8.02,CT,991304.0,0,0.93
001100,21067001100,11.0,CT,3165951.0,0,1.31
003201,21067003201,32.01,CT,1982604.0,0,1.34
003504,21067003504,35.04,CT,1154214.0,1419,4.75
920200,21065920200,9202.0,CT,192110504.0,2690280,15.2
200400,21047200400,2004.0,CT,4827598.0,676,1.12
200700,21047200700,2007.0,CT,9357461.0,24712,2.98
930100,21055930100,9301.0,CT,359550702.0,4446864,44.82
000300,21059000300,3.0,CT,1287986.0,784337,2.19
000600,21059000600,6.0,CT,5208912.0,28244,4.42
920200,21063920200,9202.0,CT,270780214.0,1218448,23.22
970300,21011970300,9703.0,CT,220078571.0,11963692,41.86
060700,21117060700,607.0,CT,479676.0,0,0.51
064200,21117064200,642.0,CT,4637502.0,85313,5.9
960100,21119960100,9601.0,CT,227109359.0,190292,19.26
960200,21123960200,9602.0,CT,187763484.0,590181,19.97
930300,21127930300,9303.0,CT,212735994.0,684074,16.05
930100,21135930100,9301.0,CT,240306366.0,12545521,14.89
960600,21141960600,9606.0,CT,288260734.0,3536656,22.62
960300,21147960300,9603.0,CT,170098447.0,1853200,25.9
003910,21067003910,39.1,CT,830119.0,0,3.34
004209,21067004209,42.09,CT,1676130.0,0,6.06
920400,21069920400,9204.0,CT,431344326.0,3233745,40.92
020200,21083020200,202.0,CT,50875261.0,531226,25.55
930100,21087930100,9301.0,CT,253771498.0,2116317,27.58
040502,21089040502,405.02,CT,248542925.0,4123330,14.87
040700,21089040700,407.0,CT,308043351.0,1251000,11.21
001401,21093001401,14.01,CT,3398038.0,0,2.23
971300,21095971300,9713.0,CT,273776785.0,2110730,37.1
970300,21099970300,9703.0,CT,256953378.0,5843977,26.66
970700,21107970700,9707.0,CT,204043936.0,8458262,34.66
006800,21111006800,68.0,CT,669526.0,0,4.39
008400,21111008400,84.0,CT,829696.0,0,4.25
010104,21111010104,101.04,CT,2075235.0,5432,1.69
010320,21111010320,103.2,CT,2066466.0,7955,6.42
011005,21111011005,110.05,CT,1791186.0,5219,3.11
011403,21111011403,114.03,CT,3076894.0,36552,4.37
011706,21111011706,117.06,CT,4310155.0,3977,7.93
011710,21111011710,117.1,CT,1859794.0,80975,8.97
011901,21111011901,119.01,CT,6296599.0,265722,5.37
012408,21111012408,124.08,CT,1698307.0,1719,4.85
012801,21111012801,128.01,CT,3273672.0,422,2.79
920301,21173920301,9203.01,CT,23467525.0,85396,25.59
930600,21179930600,9306.0,CT,198521518.0,3543566,16.55
930700,21179930700,9307.0,CT,177587537.0,3376783,19.8
960200,21181960200,9602.0,CT,273650033.0,2603107,31.25
030301,21185030301,303.01,CT,20127628.0,197648,15.32
930300,21195930300,9303.0,CT,3175262.0,0,0.83
950300,21205950300,9503.0,CT,168712505.0,13971713,40.38
950400,21205950400,9504.0,CT,201248963.0,592197,37.91
040203,21209040203,402.03,CT,12008899.0,165826,9.02
920300,21217920300,9203.0,CT,16307466.0,345626,37.47
070100,21015070100,701.0,CT,4682420.0,10730,8.09
010500,21227010500,105.0,CT,1642992.0,2046,2.13
010702,21227010702,107.02,CT,5119593.0,1016,5.29
920400,21235920400,9204.0,CT,271890761.0,8454399,12.62
930100,21237930100,9301.0,CT,327287247.0,797895,33.46
050106,21239050106,501.06,CT,14443876.0,66484,10.53
000600,21111000600,6.0,CT,1183646.0,0,5.5
001100,21111001100,11.0,CT,1408500.0,265571,5.23
002300,21111002300,23.0,CT,962318.0,0,5.96
004000,21111004000,40.0,CT,555498.0,0,1.8
006600,21111006600,66.0,CT,544020.0,0,4.35
960600,21177960600,9606.0,CT,65024763.0,815621,28.85
960800,21177960800,9608.0,CT,170579978.0,2822038,32.01
920100,21003920100,9201.0,CT,208566315.0,11379560,17.33
950201,21005950201,9502.01,CT,11067121.0,106639,9.14
950400,21005950400,9504.0,CT,204786380.0,1901091,16.04
070305,21015070305,703.05,CT,6093895.0,0,9.38
070309,21015070309,703.09,CT,7316709.0,0,6.09
009600,21111009600,96.0,CT,2802878.0,13899,3.47
010004,21111010004,100.04,CT,1911500.0,0,2.35
010103,21111010103,101.03,CT,2422383.0,32765,2.62
010319,21111010319,103.19,CT,3523181.0,12586,6.28
010602,21111010602,106.02,CT,2138128.0,17610,0.65
064100,21117064100,641.0,CT,5273621.0,57703,4.87
065400,21117065400,654.0,CT,4802729.0,46734,4.51
067000,21117067000,670.0,CT,1330287.0,574364,0.98
010902,21111010902,109.02,CT,1880476.0,2508,1.48
011112,21111011112,111.12,CT,2124999.0,7545,1.53
040301,21211040301,403.01,CT,3327781.0,2915,0.44
970200,21213970200,9702.0,CT,81934930.0,1126694,17.53
960500,21119960500,9605.0,CT,215779317.0,2134116,14.28
930200,21121930200,9302.0,CT,184955302.0,98711,13.13
970300,21125970300,9703.0,CT,154731136.0,2088745,15.49
971101,21125971101,9711.01,CT,211384330.0,14713471,10.6
930200,21127930200,9302.0,CT,249285009.0,2978629,23.68
920100,21131920100,9201.0,CT,417501839.0,6401841,13.45
930400,21135930400,9304.0,CT,428702250.0,619123,29.84
003911,21067003911,39.11,CT,1684046.0,3850,3.81
004001,21067004001,40.01,CT,2476703.0,7777,5.34
004103,21067004103,41.03,CT,807208.0,0,5.13
004210,21067004210,42.1,CT,2829039.0,0,5.93
003101,21067003101,31.01,CT,2864795.0,0,1.99
003402,21067003402,34.02,CT,2099418.0,0,4.01
008500,21111008500,85.0,CT,747562.0,0,3.84
920100,21183920100,9201.0,CT,333571996.0,1959227,20.56
920300,21183920300,9203.0,CT,173677030.0,1958717,23.94
030601,21185030601,306.01,CT,15464553.0,84603,8.13
970200,21187970200,9702.0,CT,314736097.0,4284685,26.01
930200,21189930200,9302.0,CT,393651123.0,1587956,26.46
930200,21191930200,9302.0,CT,194638489.0,2331406,19.32
971000,21193971000,9710.0,CT,230352444.0,3598329,9.21
200800,21047200800,2008.0,CT,7609995.0,15452,3.94
201100,21047201100,2011.0,CT,371115039.0,4333475,15.55
201503,21047201503,2015.03,CT,7120218.0,0,12.14
000100,21059000100,1.0,CT,2530755.0,375,4.27
000400,21059000400,4.0,CT,8090863.0,1438320,1.37
001000,21059001000,10.0,CT,2046999.0,3532,4.06
930401,21199930401,9304.01,CT,39069311.0,1265383,2.74
071200,21073071200,712.0,CT,4296853.0,234226,4.39
970100,21079970100,9701.0,CT,147098825.0,7286461,20.96
950100,21085950100,9501.0,CT,203286556.0,10413994,22.1
950700,21085950700,9507.0,CT,283129359.0,7248072,35.01
040202,21089040202,402.02,CT,6187445.0,9860,4.9
000202,21093000202,2.02,CT,9165496.0,7700,14.45
000500,21093000500,5.0,CT,4362677.0,3477,11.61
020300,21101020300,203.0,CT,854031.0,0,10.39
960200,21143960200,9602.0,CT,149841380.0,24533603,30.13
010600,21151010600,106.0,CT,4532780.0,3994,2.31
010800,21151010800,108.0,CT,253429532.0,4831434,7.91
011000,21151011000,110.0,CT,228512454.0,4179513,5.82
950200,21159950200,9502.0,CT,360699823.0,988029,12.79
970100,21163970100,9701.0,CT,1311784.0,1569,18.82
970200,21163970200,9702.0,CT,4114193.0,8502,16.45
970302,21163970302,9703.02,CT,150350360.0,1737010,16.49
950100,21175950100,9501.0,CT,286015384.0,1211870,18.67
960400,21177960400,9604.0,CT,231838143.0,5033268,29.16
000600,21067000600,6.0,CT,2170591.0,0,1.61
001300,21067001300,13.0,CT,2866293.0,0,0.24
002002,21067002002,20.02,CT,1160114.0,0,3.34
011405,21111011405,114.05,CT,2465165.0,8590,5.57
011514,21111011514,115.14,CT,2999245.0,16401,6.71
012202,21111012202,122.02,CT,5145378.0,21391,2.78
012410,21111012410,124.1,CT,2117082.0,10277,4.08
012802,21111012802,128.02,CT,2614750.0,1309,2.34
060900,21117060900,609.0,CT,504232.0,0,0.1
061200,21117061200,612.0,CT,1490716.0,140399,2.09
070100,21073070100,701.0,CT,10903131.0,54445,6.13
020500,21101020500,205.0,CT,2008162.0,711693,10.68
090302,21103090302,903.02,CT,62011126.0,1335959,11.54
970600,21107970600,9706.0,CT,6310187.0,241916,34.03
971000,21107971000,9710.0,CT,253705401.0,4038623,32.7
960300,21109960300,9603.0,CT,282589663.0,1431373,25.23
000700,21111000700,7.0,CT,911543.0,0,5.71
001400,21111001400,14.0,CT,1331740.0,10171,3.89
002100,21111002100,21.0,CT,784365.0,0,6.13
003900,21111003900,39.0,CT,1739755.0,0,1.61
005100,21111005100,51.0,CT,800329.0,0,4.5
005600,21111005600,56.0,CT,1747890.0,0,1.83
007900,21111007900,79.0,CT,776505.0,1310,3.6
920100,21025920100,9201.0,CT,155523583.0,297586,25.9
960200,21027960200,9602.0,CT,220899735.0,1192188,30.06
020103,21029020103,201.03,CT,24140189.0,321001,10.41
020500,21029020500,205.0,CT,3091308.0,3652,9.4
020601,21029020601,206.01,CT,5165270.0,6302,9.39
930500,21031930500,9305.0,CT,208592382.0,2662267,25.91
920100,21033920100,9201.0,CT,323111897.0,2708640,37.68
010301,21035010301,103.01,CT,1305417.0,0,20.72
050100,21037050100,501.0,CT,524921.0,270122,1.13
050500,21037050500,505.0,CT,507101.0,0,1.26
052100,21037052100,521.0,CT,1142741.0,493999,1.68
010100,21227010100,101.0,CT,995205.0,0,2.08
010400,21227010400,104.0,CT,878410.0,0,2.8
010900,21227010900,109.0,CT,5186679.0,540,3.53
930200,21229930200,9302.0,CT,309640750.0,5476932,34.44
920700,21231920700,9207.0,CT,501698177.0,2623067,25.86
920500,21235920500,9205.0,CT,178723064.0,1919845,12.08
050105,21239050105,501.05,CT,4993556.0,22702,11.75
050107,21239050107,501.07,CT,12654147.0,69745,10.2
070307,21015070307,703.07,CT,20461350.0,14186,9.14
001100,21059001100,11.0,CT,1750540.0,0,4.23
000500,21067000500,5.0,CT,1544294.0,0,1.28
004205,21067004205,42.05,CT,3689266.0,16697,6.14
950200,21097950200,9502.0,CT,214354523.0,2207420,27.92
020100,21101020100,201.0,CT,1770898.0,1004393,9.01
002700,21111002700,27.0,CT,3618319.0,0,4.43
009400,21111009400,94.0,CT,6013387.0,16329,4.51
030300,21019030300,303.0,CT,1557334.0,640,0.86
920500,21025920500,9205.0,CT,175652804.0,702299,16.83
051200,21037051200,512.0,CT,1103305.0,1322749,2.29
000300,21067000300,3.0,CT,1082811.0,0,0.58
001500,21067001500,15.0,CT,1968321.0,0,1.69
004107,21067004107,41.07,CT,2857380.0,27109,6.59
080101,21215080101,801.01,CT,47151795.0,428387,9.45
010314,21111010314,103.14,CT,9168276.0,25379,6.17
000300,21111000300,3.0,CT,1681222.0,5752,6.31
001700,21111001700,17.0,CT,696540.0,0,4.41
970400,21153970400,9704.0,CT,224663968.0,426714,17.14
950200,21175950200,9502.0,CT,226187612.0,3473728,31.68
930100,21195930100,9301.0,CT,219828981.0,2672,11.03
040204,21209040204,402.04,CT,2296526.0,0,10.49
970300,21213970300,9703.0,CT,182802752.0,2275265,19.22
010802,21227010802,108.02,CT,19122279.0,50075,7.07
930100,21229930100,9301.0,CT,218920322.0,3906397,25.15
004302,21111004302,43.02,CT,1217703.0,1173,0.49
010903,21151010903,109.03,CT,3133914.0,4183,3.5
970100,21187970100,9701.0,CT,269585808.0,2177527,26.92
950100,21205950100,9501.0,CT,241979368.0,1106680,40.9
040301,21209040301,403.01,CT,42522321.0,843453,9.08
010300,21227010300,103.0,CT,2082435.0,0,2.65
011500,21227011500,115.0,CT,181060240.0,2016751,9.6
011708,21111011708,117.08,CT,8778773.0,149823,6.89
970600,21125970600,9706.0,CT,8318606.0,26785,11.23
030500,21145030500,305.0,CT,1415663.0,0,4.76
970500,21095970500,9705.0,CT,175885473.0,216389,24.55
970400,21107970400,9704.0,CT,2445746.0,0,34.73
030200,21019030200,302.0,CT,4140646.0,2148280,0.18
950300,21023950300,9503.0,CT,267786032.0,646227,18.45
051101,21037051101,511.01,CT,626383.0,314061,1.46
011113,21111011113,111.13,CT,1591887.0,8963,2.53
011712,21111011712,117.12,CT,5210366.0,24270,8.17
920300,21131920300,9203.0,CT,214146397.0,808590,12.11
030700,21145030700,307.0,CT,3647999.0,0,3.73
970200,21011970200,9702.0,CT,336203133.0,971004,38.84
003700,21111003700,37.0,CT,682853.0,0,2.72
930400,21055930400,9304.0,CT,229999393.0,2286953,31.59
920100,21063920100,9201.0,CT,336102279.0,1383201,29.92
950300,21097950300,9503.0,CT,200953431.0,2623298,20.96
950900,21009950900,9509.0,CT,314418835.0,14079730,27.66
