GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
48209010803,0,0,0
48209010804,0,0,0
48209010805,0,0,0
48209010806,0,0,0
48209010807,0,0,0
48209010808,0,0,0
48209010809,0,0,0
48209010901,0,0,0
48209010902,0,0,0
48209010905,0,0,0
48209010906,0,0,0
48209010907,0,0,0
48209010908,0,0,0
48209010909,0,0,0
48209010910,0,0,0
48211950300,0,0,0
48213950100,0,0,0
48213950200,0,0,0
48213950300,0,0,0
48213950400,0,0,0
48213950500,0,0,0
48213950601,0,0,0
48213950602,0,0,0
48213950700,0,0,0
48213950800,0,0,0
48213950901,0,0,0
48213950902,0,0,0
48213950903,0,0,0
48213951000,0,0,0
48213951100,0,0,0
48213951200,0,0,0
48213951300,31,31,31
48213951400,0,0,0
48215020101,0,0,0
48215020102,0,0,0
48215020201,0,0,0
48215020202,0,0,0
48215020204,0,0,0
48215020205,0,0,0
48215020301,0,0,0
48215020302,0,0,0
48215020402,0,0,0
48215020403,0,0,0
48215020404,0,0,0
48215020501,0,0,0
48215020503,0,0,0
48215020504,0,0,0
48215020600,0,0,0
48215020701,0,0,0
48215020721,0,0,0
48215020723,0,0,0
48215020724,0,0,0
48215020725,0,0,0
48215020726,0,0,0
48215020802,0,0,0
48215020803,0,0,0
48215020804,0,0,0
48215020901,0,0,0
48215020903,0,0,0
48215020904,0,0,0
48215021000,0,0,0
48215021100,64,64,64
48215021201,0,0,0
48215021202,0,0,0
48215021302,0,0,0
48215021303,0,0,0
48215021304,0,0,0
48215021305,0,0,0
48215021401,0,0,0
48215021403,0,0,0
48215021404,0,0,0
48215021500,0,0,0
48215021600,0,0,0
48215021701,0,0,0
48215021702,0,0,0
48215021803,0,0,0
48215021804,0,0,0
48215021805,0,0,0
48215021806,0,0,0
48215021901,0,0,0
48215021903,0,0,0
48215021904,0,0,0
48215022001,20,20,20
48215022003,0,0,0
48215022004,0,0,0
48215022103,0,0,0
48215022104,0,0,0
48215022105,0,0,0
48215022106,0,0,0
48215022201,0,0,0
48215022203,0,0,0
48215022204,0,0,0
48215022300,0,0,0
48215022401,0,0,0
48215022402,0,0,0
48215022501,0,0,0
48215022502,0,0,0
48215022600,0,0,0
48215022701,0,0,0
48215022702,0,0,0
48215022800,0,0,0
48215022900,0,0,0
48215023000,0,0,0
48215023102,0,0,0
48215023103,0,0,0
48215023104,0,0,0
48215023503,0,0,0
48215023504,0,0,0
48215023507,0,0,0
48215023509,0,0,0
48215023510,0,0,0
48215023511,0,0,0
48215023512,0,0,0
48215023513,0,0,0
48215023514,0,0,0
48215023515,0,0,0
48215023600,0,0,0
48215023700,0,0,0
48215023801,0,0,0
48215023802,0,0,0
48215023902,0,0,0
48215023903,0,0,0
48215023904,0,0,0
48215024000,0,0,0
48215024105,0,0,0
48215024106,0,0,0
48215024107,0,0,0
48215024108,0,0,0
48215024109,0,0,0
48215024110,0,0,0
48215024111,0,0,0
48215024112,0,0,0
48215024113,0,0,0
48215024114,0,0,0
48215024201,0,0,0
48215024203,0,0,0
48215024204,0,0,0
48215024205,0,0,0
48215024301,0,0,0
48215024302,0,0,0
48215024402,0,0,0
48215024403,0,0,0
48215024404,0,0,0
48215024500,0,0,0
48215024600,0,0,0
48215980000,0,0,0
48217960100,0,0,0
48217960200,0,0,0
48217960400,0,0,0
48217960500,0,0,0
48217960600,0,0,0
48217960700,0,0,0
48217960800,0,0,0
48217960900,0,0,0
48217961000,0,0,0
48217961100,0,0,0
48217961400,0,0,0
48219950100,0,0,0
48219950200,0,0,0
48219950300,0,0,0
48219950400,0,0,0
48219950500,0,0,0
48219950600,0,0,0
48219950700,0,0,0
48221160100,0,0,0
48221160204,0,0,0
48221160205,0,0,0
48221160206,0,0,0
48221160207,0,0,0
48221160208,0,0,0
48221160209,0,0,0
48221160210,0,0,0
48221160301,0,0,0
48221160302,0,0,0
48223950100,0,0,0
48223950200,0,0,0
48223950300,0,0,0
48223950401,0,0,0
48223950402,0,0,0
48223950500,0,0,0
48223950600,0,0,0
48223950700,0,0,0
48223950800,0,0,0
48225950100,0,0,0
48225950200,0,0,0
48225950300,0,0,0
48225950400,0,0,0
48225950500,0,0,0
48225950600,0,0,0
48225950700,0,0,0
48227950100,0,0,0
48227950200,0,0,0
48227950300,0,0,0
48227950400,0,0,0
48227950500,0,0,0
48227950600,0,0,0
48227950700,0,0,0
48227950801,0,0,0
48227950802,0,0,0
48227950900,0,0,0
48229950300,0,0,0
48231960100,0,0,0
48231960200,0,0,0
48231960300,0,0,0
48231960400,0,0,0
48231960500,0,0,0
48231960600,0,0,0
48231960700,0,0,0
48231960800,0,0,0
48231960900,0,0,0
48231961000,0,0,0
48231961100,0,0,0
48231961200,0,0,0
48231961300,0,0,0
48231961400,0,0,0
48231961501,0,0,0
48231961502,0,0,0
48231961503,0,0,0
48231961600,0,0,0
48231961700,0,0,0
48233950200,0,0,0
48233950500,0,0,0
48233950600,0,0,0
48233950700,0,0,0
48233950800,0,0,0
48233950900,0,0,0
48233951000,0,0,0
48235950100,0,0,0
48237950100,0,0,0
48237950300,0,0,0
48237950500,0,0,0
48239950100,0,0,0
48239950200,0,0,0
48239950300,0,0,0
48241950100,0,0,0
48241950200,0,0,0
48241950300,0,0,0
48241950400,0,0,0
48241950500,0,0,0
48241950600,0,0,0
48241950700,0,0,0
48241950800,0,0,0
48243950100,0,0,0
48245000101,0,0,0
48245000102,0,0,0
48245000103,0,0,0
48245000200,0,0,0
48245000302,0,0,0
48245000304,0,0,0
48245000306,0,0,0
48245000307,0,0,0
48245000308,0,0,0
48245000309,0,0,0
48245000310,0,0,0
48245000400,0,0,0
48245000500,52,14,52
48245000600,0,0,0
48245000700,0,0,0
48245000900,0,0,0
48245001100,0,0,0
48245001200,32,32,32
48245001301,0,0,0
48245001302,0,0,0
48245001303,0,0,0
48245001700,0,0,0
48245001900,0,0,0
48245002000,0,0,0
48245002100,0,0,0
48245002200,0,0,0
48245002300,0,0,0
48245002400,0,0,0
48245002500,0,0,0
48245002600,0,0,0
48245005100,0,0,0
48245005400,0,0,0
48245005500,0,0,0
48245005600,0,0,0
48245005900,0,0,0
48245006100,0,0,0
48245006300,0,0,0
48245006400,0,0,0
48245006500,0,0,0
48245006600,0,0,0
48245006700,0,0,0
48245006800,0,0,0
48245006900,0,0,0
48245007001,0,0,0
48245007002,0,0,0
48245007100,0,0,0
48245010100,0,0,0
48245010200,0,0,0
48245010300,0,0,0
48245010400,0,0,0
48245010500,0,0,0
48245010600,0,0,0
48245010700,0,0,0
48245010800,0,0,0
48245010901,0,0,0
48245010902,0,0,0
48245011001,0,0,0
48245011002,0,0,0
48245011101,0,0,0
48245011102,0,0,0
48245011201,0,0,0
48245011202,0,0,0
48245011203,0,0,0
48245011302,0,0,0
48245011303,0,0,0
48245011304,0,0,0
48245011400,0,0,0
48245011500,0,0,0
48245011600,0,0,0
48245011700,0,0,0
48245011800,0,0,0
48245980000,0,0,0
48247950200,0,0,0
48247950400,0,0,0
48249950100,0,0,0
48249950200,0,0,0
48249950300,0,0,0
48249950400,0,0,0
48249950500,0,0,0
48249950600,0,0,0
48249950700,0,0,0
48251130100,0,0,0
48251130204,0,0,0
48251130205,0,0,0
48251130207,0,0,0
48251130208,0,0,0
48251130210,0,0,0
48251130211,0,0,0
48251130212,0,0,0
48251130213,0,0,0
48251130214,0,0,0
48251130215,0,0,0
48251130302,0,0,0
48251130303,0,0,0
48251130304,0,0,0
48251130405,0,0,0
48251130406,0,0,0
48251130407,0,0,0
48251130408,0,0,0
48251130409,0,0,0
48251130410,0,0,0
48251130500,0,0,0
48251130601,0,0,0
48251130602,0,0,0
48251130700,0,0,0
48251130800,0,0,0
48251130900,0,0,0
48251131000,0,0,0
48251131100,0,0,0
48253020101,0,0,0
48253020102,0,0,0
48253020200,0,0,0
48253020300,0,0,0
48253020400,0,0,0
48253020500,0,0,0
48255970100,0,0,0
48255970200,0,0,0
48255970300,0,0,0
48255970400,0,0,0
48257050201,0,0,0
48257050203,0,0,0
48257050204,0,0,0
48257050205,0,0,0
48257050206,0,0,0
48257050300,0,0,0
48257050400,0,0,0
48257050500,0,0,0
48257050600,0,0,0
48257050701,0,0,0
48257050703,0,0,0
48257050704,0,0,0
48257050800,0,0,0
48257051000,0,0,0
48257051100,64,40,64
48257051201,0,0,0
48257051202,0,0,0
48257051300,0,0,0
48259970100,0,0,0
48259970301,0,0,0
48259970302,0,0,0
48259970401,0,0,0
48259970402,0,0,0
48259970500,38,22,38
48261950100,0,0,0
48263950100,0,0,0
48265960100,0,0,0
48265960200,0,0,0
48265960301,0,0,0
48265960302,0,0,0
48265960401,0,0,0
48265960402,0,0,0
48265960500,30,9,30
48265960600,0,0,0
48265960700,0,0,0
48265960800,0,0,0
48267950100,0,0,0
48267950200,0,0,0
48269950100,0,0,0
48271950100,0,0,0
48273020100,0,0,0
48273020200,0,0,0
48273020300,0,0,0
48273020400,0,0,0
48273020500,0,0,0
48275950100,0,0,0
48275950200,0,0,0
48277000101,0,0,0
48277000102,0,0,0
48277000200,0,0,0
48277000300,0,0,0
48277000401,0,0,0
48277000402,0,0,0
48277000500,0,0,0
48277000600,0,0,0
48277000700,0,0,0
48277000800,50,17,50
48277000900,0,0,0
48277001000,0,0,0
48279950100,0,0,0
48279950200,0,0,0
48279950300,0,0,0
48279950500,0,0,0
48279950600,0,0,0
48281950100,0,0,0
48281950301,0,0,0
48281950302,0,0,0
48281950400,0,0,0
48281950500,0,0,0
48283950300,0,0,0
48285000100,0,0,0
48285000200,0,0,0
48285000300,0,0,0
48285000400,0,0,0
48285000500,0,0,0
48285000600,0,0,0
48287000100,0,0,0
48287000200,0,0,0
48287000300,0,0,0
48287000400,0,0,0
48289950100,0,0,0
48289950200,0,0,0
48289950300,0,0,0
48291700100,0,0,0
48291700200,0,0,0
48291700300,0,0,0
48291700400,0,0,0
48291700500,0,0,0
48291700600,0,0,0
48291700700,0,0,0
48291700800,0,0,0
48291700900,0,0,0
48291701000,0,0,0
48291701100,0,0,0
48291701200,0,0,0
48291701300,0,0,0
48291701400,0,0,0
48293970100,0,0,0
48293970200,0,0,0
48293970300,0,0,0
48293970400,0,0,0
48293970500,0,0,0
48293970600,0,0,0
48293970700,0,0,0
48293970800,0,0,0
48295950200,0,0,0
48295950300,0,0,0
48297950100,0,0,0
48297950200,0,0,0
48297950300,0,0,0
48297950400,0,0,0
48299970100,0,0,0
48299970200,0,0,0
48299970300,0,0,0
48299970400,0,0,0
48299970500,0,0,0
48299970600,0,0,0
48301950100,0,0,0
48303000100,0,0,0
48303000201,0,0,0
48303000202,0,0,0
48303000301,0,0,0
48303000302,0,0,0
48303000402,0,0,0
48303000403,0,0,0
48303000404,0,0,0
48303000405,0,0,0
48303000500,0,0,0
48303000603,0,0,0
48303000605,0,0,0
48303000607,67,67,67
48303000700,218,197,218
48303000900,0,0,0
48303001000,0,0,0
48303001200,0,0,0
48303001300,0,0,0
48303001400,0,0,0
48303001501,0,0,0
48303001502,0,0,0
48303001601,0,0,0
48303001602,0,0,0
48303001702,0,0,0
48303001705,0,0,0
48303001706,0,0,0
48303001707,0,0,0
48303001708,0,0,0
48303001709,0,0,0
48303001801,0,0,0
48303001803,0,0,0
48303001804,0,0,0
48303001901,0,0,0
48303001903,0,0,0
48303001904,0,0,0
48303002001,0,0,0
48303002002,0,0,0
48303002101,0,0,0
48303002102,0,0,0
48303002202,0,0,0
48303002203,0,0,0
48303002204,0,0,0
48303002300,0,0,0
48303002400,32,32,32
48303002500,0,0,0
48303010101,0,0,0
48303010102,0,0,0
48303010200,0,0,0
48303010301,0,0,0
48303010302,0,0,0
48303010402,0,0,0
48303010403,0,0,0
48303010404,0,0,0
48303010405,0,0,0
48303010406,0,0,0
48303010407,0,0,0
48303010408,0,0,0
48303010502,0,0,0
48303010504,0,0,0
48303010505,0,0,0
48303010506,0,0,0
48303010508,0,0,0
48303010509,0,0,0
48303010510,0,0,0
48303010511,0,0,0
48303010600,0,0,0
48303010700,0,0,0
48303980000,0,0,0
48305950400,0,0,0
48305950500,0,0,0
48305950600,0,0,0
48307950300,0,0,0
48307950400,0,0,0
48307950500,0,0,0
48309000100,210,148,208
48309000200,0,0,0
48309000300,0,0,0
48309000400,8,8,8
48309000598,0,0,0
48309000700,0,0,0
48309000800,0,0,0
48309000900,0,0,0
48309001000,0,0,0
48309001100,0,0,0
48309001200,0,0,0
48309001300,0,0,0
48309001400,5,3,5
48309001500,0,0,0
48309001600,0,0,0
48309001700,0,0,0
48309001800,0,0,0
48309001900,0,0,0
48309002000,0,0,0
48309002100,0,0,0
48309002302,0,0,0
48309002498,107,107,107
48309002501,0,0,0
48309002503,0,0,0
48309002504,0,0,0
48309002600,0,0,0
48309002700,0,0,0
48309002800,0,0,0
48309002900,0,0,0
48309003000,0,0,0
48309003200,0,0,0
48309003300,0,0,0
48309003400,0,0,0
48309003500,0,0,0
48309003601,0,0,0
48309003602,0,0,0
48309003701,6,2,6
48309003703,0,0,0
48309003706,0,0,0
48309003707,0,0,0
48309003708,0,0,0
48309003801,0,0,0
48309003802,0,0,0
48309003900,0,0,0
48309004000,0,0,0
48309004102,0,0,0
48309004103,0,0,0
48309004201,0,0,0
48309004202,0,0,0
48309004300,74,74,74
48309980000,0,0,0
48311950100,0,0,0
48313000100,0,0,0
48313000200,0,0,0
48313000300,0,0,0
48313000400,0,0,0
48315950100,0,0,0
48315950200,0,0,0
48315950300,0,0,0
48315950400,0,0,0
48317950100,0,0,0
48317950200,0,0,0
48319950100,0,0,0
48319950200,0,0,0
48321730100,0,0,0
48321730201,0,0,0
48321730202,0,0,0
48321730301,0,0,0
48321730302,0,0,0
48321730303,0,0,0
48321730400,0,0,0
48321730501,0,0,0
48321730600,0,0,0
48321730700,0,0,0
48323950201,0,0,0
48323950204,0,0,0
48323950205,0,0,0
48323950300,0,0,0
48323950400,0,0,0
48323950500,0,0,0
48323950601,0,0,0
48323950602,0,0,0
48323950700,0,0,0
48325000101,0,0,0
48325000102,0,0,0
48325000200,0,0,0
48325000300,0,0,0
48325000401,0,0,0
48325000402,0,0,0
48325000500,0,0,0
48325000800,0,0,0
48327950300,0,0,0
48329000100,0,0,0
48329000200,20,19,20
48329000302,0,0,0
48329000303,0,0,0
48329000304,0,0,0
48329000305,60,19,60
48329000401,0,0,0
48329000402,0,0,0
48329000500,14,11,14
48329000600,0,0,0
48329001100,0,0,0
48329001200,0,0,0
48329001300,0,0,0
48329001400,81,70,70
48329001500,0,0,0
48329001700,0,0,0
48329010104,0,0,0
48329010105,0,0,0
48329010106,0,0,0
48329010107,0,0,0
48329010108,0,0,0
48329010109,0,0,0
48329010112,0,0,0
48329010113,0,0,0
48329010114,0,0,0
48329010200,0,0,0
48329980000,0,0,0
48331950100,0,0,0
48331950300,0,0,0
48331950401,0,0,0
48331950402,0,0,0
48331950500,0,0,0
48331950700,0,0,0
48331950800,0,0,0
48333950100,0,0,0
48333950200,0,0,0
48335950200,0,0,0
48335950400,0,0,0
48337950100,0,0,0
48337950200,0,0,0
48337950300,0,0,0
48337950400,0,0,0
48337950500,0,0,0
48337950600,0,0,0
48339690100,0,0,0
48339690201,0,0,0
48339690202,0,0,0
48339690300,0,0,0
48339690401,0,0,0
48339690402,0,0,0
48339690500,0,0,0
48339690601,0,0,0
48339690602,0,0,0
48339690700,0,0,0
48339690800,0,0,0
48339690900,0,0,0
48339691000,0,0,0
48339691100,0,0,0
48339691200,0,0,0
48339691301,0,0,0
48339691302,0,0,0
48339691400,0,0,0
48339691500,0,0,0
48339691601,0,0,0
48339691602,0,0,0
48339691700,0,0,0
48339691800,0,0,0
48339691900,0,0,0
48339692001,0,0,0
48339692002,0,0,0
48339692100,0,0,0
48339692200,0,0,0
48339692300,0,0,0
48339692400,0,0,0
48339692500,0,0,0
48339692601,0,0,0
48339692602,0,0,0
48339692700,0,0,0
48339692801,0,0,0
48339692802,0,0,0
48339692900,0,0,0
48339693000,0,0,0
48339693101,103,57,72
48339693102,0,0,0
48339693200,0,0,0
48339693300,0,0,0
48339693400,68,75,68
48339693500,0,0,0
48339693600,0,0,0
48339693700,0,0,0
48339693800,4,0,4
48339693900,30,2,30
48339694000,0,0,0
48339694101,0,0,0
48339694102,0,0,0
48339694201,0,0,0
48339694202,0,0,0
48339694301,0,0,0
48339694302,0,0,0
48339694400,0,0,0
48339694500,0,0,0
48339694600,0,0,0
48339694700,0,0,0
48341950100,0,0,0
48341950200,0,0,0
48341950300,0,0,0
48341950400,0,0,0
48343950100,0,0,0
48343950200,0,0,0
48343950300,0,0,0
48345950100,0,0,0
48347950100,0,0,0
48347950200,0,0,0
48347950301,0,0,0
48347950302,0,0,0
48347950400,0,0,0
48347950501,0,0,0
48347950502,0,0,0
48347950600,0,0,0
48347950700,0,0,0
48347950800,0,0,0
48347950900,0,0,0
48347951000,0,0,0
48347951100,0,0,0
48349970100,0,0,0
48349970200,0,0,0
48349970300,0,0,0
48349970400,0,0,0
48349970500,0,0,0
48349970600,0,0,0
48349970700,0,0,0
48349970800,0,0,0
48349970900,0,0,0
48349971000,0,0,0
48351950100,0,0,0
48351950200,0,0,0
48351950300,0,0,0
48351950400,0,0,0
48353950100,0,0,0
48353950200,0,0,0
48353950300,0,0,0
48353950400,0,0,0
48353950500,0,0,0
48355000500,0,0,0
48355000600,0,0,0
48355000700,0,0,0
48355000800,0,0,0
48355000900,0,0,0
48355001000,0,0,0
48355001100,246,237,246
48355001200,261,197,261
48355001300,0,0,0
48355001400,0,0,0
48355001500,0,0,0
48355001601,0,0,0
48355001602,0,0,0
48355001701,0,0,0
48355001702,0,0,0
48355001801,0,0,0
48355001802,0,0,0
48355001902,0,0,0
48355001903,0,0,0
48355001904,0,0,0
48355002001,0,0,0
48355002002,117,117,117
48355002101,25,23,25
48355002102,0,0,0
48355002200,0,0,0
48355002301,0,0,0
48355002303,0,0,0
48355002304,0,0,0
48355002400,0,0,0
48355002500,0,0,0
48355002601,0,0,0
48355002602,0,0,0
48355002603,0,0,0
48355002703,0,0,0
48355002704,0,0,0
48355002705,0,0,0
48355002706,0,0,0
48355002900,0,0,0
48355003001,0,0,0
48355003002,0,0,0
48355003101,0,0,0
48355003102,0,0,0
48355003202,0,0,0
48355003203,0,0,0
48355003204,0,0,0
48355003303,0,0,0
48355003304,0,0,0
48355003305,0,0,0
48355003306,0,0,0
48355003401,0,0,0
48355003402,0,0,0
48355003500,0,0,0
48355003601,0,0,0
48355003602,0,0,0
48355003603,0,0,0
48355003700,0,0,0
48355005102,0,0,0
48355005404,0,0,0
48355005406,0,0,0
48355005407,0,0,0
48355005408,0,0,0
48355005409,0,0,0
48355005410,0,0,0
48355005411,0,0,0
48355005412,0,0,0
48355005413,0,0,0
48355005414,0,0,0
48355005415,0,0,0
48355005416,0,0,0
48355005417,0,0,0
48355005601,0,0,0
48355005602,0,0,0
48355005801,0,0,0
48355005802,0,0,0
48355005900,0,0,0
48355006000,0,0,0
48355006100,0,0,0
48355006200,0,0,0
48355006300,0,0,0
48355006400,71,40,71
48355980000,0,0,0
48357950100,0,0,0
48357950300,0,0,0
48357950400,0,0,0
48359950100,0,0,0
48361020200,16,16,16
48361020300,0,0,0
48361020500,0,0,0
48361020700,0,0,0
48361020800,0,0,0
48361020900,0,0,0
48361021000,0,0,0
48361021100,0,0,0
48361021200,0,0,0
48361021300,0,0,0
48361021400,0,0,0
48361021501,0,0,0
48361021502,0,0,0
48361021600,0,0,0
48361021700,0,0,0
48361021800,0,0,0
48361021900,0,0,0
48361022000,0,0,0
48361022200,0,0,0
48361022300,0,0,0
48361022400,0,0,0
48363000100,0,0,0
48363000200,0,0,0
48363000300,0,0,0
48363000400,0,0,0
48363000500,0,0,0
48363000600,0,0,0
48363000700,0,0,0
48363000800,0,0,0
48363000900,0,0,0
48365950100,0,0,0
48365950200,0,0,0
48365950300,0,0,0
48365950400,0,0,0
48365950500,0,0,0
48365950600,0,0,0
48367140101,0,0,0
48367140102,0,0,0
48367140200,0,0,0
48367140300,0,0,0
48367140403,0,0,0
48367140405,0,0,0
48367140407,0,0,0
48367140408,0,0,0
48367140409,0,0,0
48367140410,0,0,0
48367140411,0,0,0
48367140501,12,12,12
48367140502,0,0,0
48367140601,0,0,0
48367140602,0,0,0
48367140703,0,0,0
48367140704,0,0,0
48367140705,0,0,0
48367140706,0,0,0
48369950200,0,0,0
48369950300,0,0,0
48371950100,0,0,0
48371950300,0,0,0
48371950400,0,0,0
48371950500,0,0,0
48373210101,0,0,0
48373210102,0,0,0
48373210203,0,0,0
48373210204,0,0,0
48373210205,0,0,0
48373210206,0,0,0
48373210301,0,0,0
48373210302,0,0,0
48373210400,0,0,0
48373210500,0,0,0
48375010100,0,0,0
48375010200,0,0,0
48375010300,0,0,0
48375010400,0,0,0
48375010600,0,0,0
48375010700,0,0,0
48375011000,0,0,0
48375011500,42,28,42
48375011600,0,0,0
48375011700,0,0,0
48375011800,0,0,0
48375011900,0,0,0
48375012000,0,0,0
48375012200,0,0,0
48375012600,0,0,0
48375012800,13,13,13
48375013000,0,0,0
48375013200,0,0,0
48375013300,0,0,0
48375013400,0,0,0
48375013900,0,0,0
48375014100,0,0,0
48375014300,0,0,0
48375014401,0,0,0
48375014500,0,0,0
48375014700,0,0,0
48375014800,0,0,0
48375014900,0,0,0
48375015000,0,0,0
48375015100,0,0,0
48375015200,0,0,0
48375015300,0,0,0
48375015400,681,502,681
48375980000,0,0,0
48377950100,0,0,0
48377950200,0,0,0
48379950100,0,0,0
48379950200,0,0,0
48381020100,0,0,0
48381020200,0,0,0
48381020300,0,0,0
48381020400,0,0,0
48381020500,0,0,0
48381020600,0,0,0
48381020800,0,0,0
48381020900,0,0,0
48381021000,0,0,0
48381021101,0,0,0
48381021102,0,0,0
48381021200,0,0,0
48381021300,0,0,0
48381021500,0,0,0
48381021602,0,0,0
48381021603,0,0,0
48381021604,0,0,0
48381021605,0,0,0
48381021606,0,0,0
48381021608,0,0,0
48381021609,0,0,0
48381021702,0,0,0
48381021703,0,0,0
48381021704,0,0,0
48381021801,0,0,0
48381021802,0,0,0
48381021900,0,0,0
48381022001,0,0,0
48381022002,0,0,0
48383950100,0,0,0
48385950100,0,0,0
48387950100,0,0,0
48387950500,0,0,0
48387950600,0,0,0
48387950700,0,0,0
48389950100,0,0,0
48389950200,0,0,0
48389950300,0,0,0
48389950400,0,0,0
48389950500,0,0,0
48391950200,0,0,0
48391950400,0,0,0
48393950100,0,0,0
48395960100,0,0,0
48395960200,0,0,0
48395960300,0,0,0
48395960400,0,0,0
48395960500,0,0,0
48397040101,0,0,0
48397040102,0,0,0
48397040200,0,0,0
48397040301,0,0,0
48397040302,0,0,0
48397040401,0,0,0
48397040402,0,0,0
48397040503,0,0,0
48397040504,0,0,0
48397040505,0,0,0
48397040506,0,0,0
48399950100,0,0,0
48399950200,0,0,0
48399950500,0,0,0
48399950600,0,0,0
48401950100,0,0,0
48401950200,0,0,0
48401950300,0,0,0
48401950400,0,0,0
48401950501,0,0,0
48401950502,0,0,0
48401950600,0,0,0
48401950700,0,0,0
48401950800,0,0,0
48401950900,0,0,0
48401951000,0,0,0
48401951100,0,0,0
48401951200,0,0,0
48403950100,0,0,0
48403950200,0,0,0
48403950300,0,0,0
48405950100,0,0,0
48405950200,0,0,0
48405950300,0,0,0
48407200101,0,0,0
48407200102,0,0,0
48407200200,0,0,0
48407200300,0,0,0
48409010201,4,4,4
48409010202,0,0,0
48409010301,0,0,0
48409010302,0,0,0
48409010500,0,0,0
48409010601,15,0,15
48409010602,0,0,0
48409010603,0,0,0
48409010604,0,0,0
48409010700,0,0,0
48409010800,0,0,0
48409010900,0,0,0
48409011000,0,0,0
48409011100,0,0,0
48409011200,0,0,0
48409011300,0,0,0
48411950100,0,0,0
48411950200,0,0,0
48413950300,0,0,0
48415950100,0,0,0
48415950200,0,0,0
48415950300,0,0,0
48415950600,0,0,0
48417950300,0,0,0
48419950100,0,0,0
48419950200,0,0,0
48419950300,0,0,0
48419950400,0,0,0
48419950500,0,0,0
48419950600,0,0,0
48421950200,0,0,0
48423000100,0,0,0
48423000201,0,0,0
48423000202,0,0,0
48423000300,0,0,0
48423000400,0,0,0
48423000500,285,261,285
48423000600,0,0,0
48423000700,0,0,0
48423000800,0,0,0
48423000900,0,0,0
48423001000,0,0,0
48423001101,0,0,0
48423001102,0,0,0
48423001200,0,0,0
48423001300,0,0,0
48423001401,0,0,0
48423001403,0,0,0
48423001404,0,0,0
48423001500,0,0,0
48423001601,0,0,0
48423001602,0,0,0
48423001604,0,0,0
48423001700,0,0,0
48423001801,0,0,0
48423001802,0,0,0
48423001803,0,0,0
48423001901,0,0,0
48423001905,0,0,0
48423001906,0,0,0
48423001907,0,0,0
48423001908,0,0,0
48423002003,0,0,0
48423002004,0,0,0
48423002006,0,0,0
48423002007,0,0,0
48423002008,0,0,0
48423002009,0,0,0
48423002101,0,0,0
48423002102,0,0,0
48423002200,0,0,0
48423980000,0,0,0
48425000100,0,0,0
48425000200,0,0,0
48427950101,0,0,0
48427950104,0,0,0
48427950105,0,0,0
48427950106,0,0,0
48427950107,0,0,0
48427950108,0,0,0
48427950202,0,0,0
48427950203,0,0,0
48427950204,0,0,0
48427950401,0,0,0
48427950402,0,0,0
48427950500,0,0,0
48427950600,0,0,0
48427950701,0,0,0
48427950702,0,0,0
48429950200,0,0,0
48429950300,0,0,0
48429950500,0,0,0
48431950100,0,0,0
48433950300,0,0,0
48435950300,0,0,0
48437950200,0,0,0
48437950300,0,0,0
48437950400,0,0,0
48439100101,0,0,0
48439100102,28,24,28
48439100201,0,0,0
48439100202,0,0,0
48439100300,0,0,0
48439100400,0,0,0
48439100501,0,0,0
48439100502,0,0,0
48439100601,0,0,0
48439100602,0,0,0
48439100700,0,0,0
48439100800,0,0,0
48439100900,0,0,0
48439101201,0,0,0
48439101202,170,166,170
48439101301,5,5,5
48439101302,0,0,0
48439101401,0,0,0
48439101402,56,47,56
48439101403,0,0,0
48439101500,0,0,0
48439101700,2203,1837,2079
48439102000,0,0,0
48439102100,140,152,140
48439102201,0,0,0
48439102202,0,0,0
48439102301,0,0,0
48439102302,0,0,0
48439102401,0,0,0
48439102402,0,0,0
48439102500,0,0,0
48439102601,0,0,0
48439102602,0,0,0
48439102700,0,0,0
48439102800,0,0,0
48439103500,0,0,0
48439103601,0,0,0
48439103602,0,0,0
48439103701,0,0,0
48439103702,0,0,0
48439103800,0,0,0
48439104100,0,0,0
48439104201,0,0,0
48439104202,0,0,0
48439104300,0,0,0
48439104400,0,0,0
48439104502,0,0,0
48439104503,0,0,0
48439104504,0,0,0
48439104505,0,0,0
48439104601,0,0,0
48439104602,0,0,0
48439104603,0,0,0
48439104604,52,35,52
48439104605,0,0,0
48439104701,0,0,0
48439104702,0,0,0
48439104802,0,0,0
48439104803,0,0,0
48439104804,0,0,0
48439104900,0,0,0
48439105001,0,0,0
48439105006,0,0,0
48439105007,0,0,0
48439105008,0,0,0
48439105201,0,0,0
48439105203,0,0,0
48439105204,0,0,0
48439105205,0,0,0
48439105403,71,71,71
48439105404,0,0,0
48439105405,0,0,0
48439105406,0,0,0
48439105502,0,0,0
48439105503,12,8,12
48439105505,0,0,0
48439105507,0,0,0
48439105508,0,0,0
48439105510,0,0,0
48439105511,0,0,0
48439105512,0,0,0
48439105513,0,0,0
48439105514,0,0,0
48439105600,0,0,0
48439105701,0,0,0
48439105703,0,0,0
48439105704,0,0,0
48439105800,0,0,0
48439105901,31,31,31
48439105902,8,11,8
48439106001,0,0,0
48439106002,0,0,0
48439106004,0,0,0
48439106101,0,0,0
48439106102,0,0,0
48439106201,0,0,0
48439106202,0,0,0
48439106300,0,0,0
48439106400,0,0,0
48439106502,0,0,0
48439106503,0,0,0
48439106507,0,0,0
