COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
27169,169.0,Winona,626.12,50847,5.0,0.01,0.0
27171,171.0,Wright,661.12,132745,21.0,0.03,0.0
27173,173.0,Yellow Medicine,759.1,9868,2.0,0.0,0.0
28001,1.0,Adams,462.34,31547,5.0,0.01,0.0
28003,3.0,Alcorn,400.04,37180,5.0,0.01,0.0
28005,5.0,Amite,730.1,12468,2.0,0.0,0.0
28007,7.0,Attala,734.95,18581,2.0,0.0,0.0
28009,9.0,Benton,406.61,8253,,,
28011,11.0,Bolivar,876.66,32592,9.0,0.01,0.0
28013,13.0,Calhoun,586.57,14571,1.0,0.0,0.0
28015,15.0,Carroll,628.29,10129,3.0,0.0,0.0
28017,17.0,Chickasaw,501.78,17279,1.0,0.0,0.0
28019,19.0,Choctaw,418.19,8321,,,
28021,21.0,Claiborne,487.41,9120,2.0,0.0,0.0
28023,23.0,Clarke,691.57,15928,,,
28025,25.0,Clay,410.06,19808,2.0,0.0,0.0
28027,27.0,Coahoma,552.49,23802,8.0,0.01,0.0
28029,29.0,Copiah,777.28,28721,1.0,0.0,0.0
28031,31.0,Covington,413.82,19091,,,
28033,33.0,DeSoto,476.32,176132,29.0,0.06,0.0
28035,35.0,Forrest,466.04,75517,22.0,0.05,0.0
28037,37.0,Franklin,563.96,7757,,,
28039,39.0,George,478.69,23710,1.0,0.0,0.0
28041,41.0,Greene,712.73,13714,,,
28043,43.0,Grenada,422.12,21278,4.0,0.01,0.0
28045,45.0,Hancock,473.96,46653,9.0,0.02,0.0
28047,47.0,Harrison,573.64,202626,36.0,0.06,0.0
28049,49.0,Hinds,869.77,241774,49.0,0.06,0.0
28051,51.0,Holmes,756.67,18075,2.0,0.0,0.0
28053,53.0,Humphreys,418.51,8539,,,
28055,55.0,Issaquena,413.04,1328,,,
28057,57.0,Itawamba,532.79,23480,1.0,0.0,0.0
28059,59.0,Jackson,722.79,142014,30.0,0.04,0.0
28061,61.0,Jasper,676.24,16529,2.0,0.0,0.0
28063,63.0,Jefferson,519.93,7346,,,
28065,65.0,Jefferson Davis,408.44,11495,3.0,0.01,0.0
28067,67.0,Jones,694.81,68454,9.0,0.01,0.0
28069,69.0,Kemper,766.18,10107,2.0,0.0,0.0
28071,71.0,Lafayette,631.69,53459,11.0,0.02,0.0
28073,73.0,Lamar,496.67,61223,10.0,0.02,0.0
28075,75.0,Lauderdale,703.65,77323,14.0,0.02,0.0
28077,77.0,Lawrence,430.68,12630,1.0,0.0,0.0
28079,79.0,Leake,582.89,22870,1.0,0.0,0.0
28081,81.0,Lee,449.95,84915,16.0,0.04,0.0
28083,83.0,Leflore,594.07,29804,7.0,0.01,0.0
28085,85.0,Lincoln,586.13,34432,4.0,0.01,0.0
28087,87.0,Lowndes,505.44,59437,7.0,0.01,0.0
28089,89.0,Madison,714.51,103498,26.0,0.04,0.0
28091,91.0,Marion,542.38,25202,4.0,0.01,0.0
28093,93.0,Marshall,706.18,35787,8.0,0.01,0.0
28095,95.0,Monroe,765.09,35840,5.0,0.01,0.0
28097,97.0,Montgomery,406.98,10198,2.0,0.0,0.0
28099,99.0,Neshoba,570.13,29376,5.0,0.01,0.0
28101,101.0,Newton,577.85,21524,,,
28103,103.0,Noxubee,695.16,10828,2.0,0.0,0.0
28105,105.0,Oktibbeha,458.24,49481,7.0,0.02,0.0
28107,107.0,Panola,685.17,34243,4.0,0.01,0.0
28109,109.0,Pearl River,811.31,55149,,,
28111,111.0,Perry,647.2,12028,1.0,0.0,0.0
28113,113.0,Pike,409.02,39737,7.0,0.02,0.0
28115,115.0,Pontotoc,497.76,31315,3.0,0.01,0.0
28117,117.0,Prentiss,414.98,25360,1.0,0.0,0.0
28119,119.0,Quitman,405.01,7372,1.0,0.0,0.0
28121,121.0,Rankin,775.53,151240,,,
28123,123.0,Scott,609.23,28415,,,
28125,125.0,Sharkey,431.72,4511,1.0,0.0,0.0
28127,127.0,Simpson,589.16,27073,,,
28129,129.0,Smith,636.26,16063,,,
28131,131.0,Stone,445.48,18375,1.0,0.0,0.0
28133,133.0,Sunflower,697.76,26532,7.0,0.01,0.0
28135,135.0,Tallahatchie,645.22,14361,3.0,0.0,0.0
28137,137.0,Tate,404.76,28493,3.0,0.01,0.0
28139,139.0,Tippah,457.82,21990,1.0,0.0,0.0
28141,141.0,Tishomingo,424.3,19478,1.0,0.0,0.0
28143,143.0,Tunica,454.68,10170,2.0,0.0,0.0
28145,145.0,Union,415.61,28356,1.0,0.0,0.0
28147,147.0,Walthall,403.93,14601,,,
28149,149.0,Warren,588.51,47075,9.0,0.02,0.0
28151,151.0,Washington,724.73,47086,9.0,0.01,0.0
28153,153.0,Wayne,810.71,20422,3.0,0.0,0.0
28155,155.0,Webster,420.93,9828,1.0,0.0,0.0
28157,157.0,Wilkinson,678.1,8990,2.0,0.0,0.0
28159,159.0,Winston,607.25,18358,2.0,0.0,0.0
28161,161.0,Yalobusha,467.15,12421,2.0,0.0,0.0
28163,163.0,Yazoo,922.33,27974,3.0,0.0,0.0
29001,1.0,Adair,567.32,25325,2.0,0.0,0.0
29003,3.0,Andrew,432.63,17403,,,
29005,5.0,Atchison,547.28,5270,,,
29007,7.0,Audrain,692.24,25735,,,
29009,9.0,Barry,778.25,35493,13.0,0.02,0.0
29011,11.0,Barton,592.03,11850,1.0,0.0,0.0
29013,13.0,Bates,836.69,16374,1.0,0.0,0.0
29015,15.0,Benton,704.04,18989,2.0,0.0,0.0
29017,17.0,Bollinger,617.9,12281,,,
29019,19.0,Boone,685.54,176515,11.0,0.02,0.0
29021,21.0,Buchanan,408.24,89076,6.0,0.01,0.0
29023,23.0,Butler,694.67,42733,4.0,0.01,0.0
29025,25.0,Caldwell,426.39,9049,1.0,0.0,0.0
29027,27.0,Callaway,834.56,44840,3.0,0.0,0.0
29029,29.0,Camden,656.03,45096,2.0,0.0,0.0
29031,31.0,Cape Girardeau,578.53,78324,5.0,0.01,0.0
29033,33.0,Carroll,694.62,8843,1.0,0.0,0.0
29035,35.0,Carter,507.36,6197,2.0,0.0,0.0
29037,37.0,Cass,696.61,102678,8.0,0.01,0.0
29039,39.0,Cedar,474.48,13938,1.0,0.0,0.0
29041,41.0,Chariton,751.17,7546,3.0,0.0,0.0
29043,43.0,Christian,562.64,84275,5.0,0.01,0.0
29045,45.0,Clark,504.6,6800,1.0,0.0,0.0
29047,47.0,Clay,397.66,239164,19.0,0.05,0.0
29049,49.0,Clinton,418.96,20475,3.0,0.01,0.0
29051,51.0,Cole,391.51,76740,9.0,0.02,0.0
29053,53.0,Cooper,564.75,17622,,,
29055,55.0,Crawford,742.47,24280,2.0,0.0,0.0
29057,57.0,Dade,490.01,7590,1.0,0.0,0.0
29059,59.0,Dallas,540.95,16499,1.0,0.0,0.0
29061,61.0,Daviess,563.28,8302,,,
29063,63.0,DeKalb,421.36,12564,1.0,0.0,0.0
29065,65.0,Dent,752.76,15504,1.0,0.0,0.0
29067,67.0,Douglas,813.62,13374,3.0,0.0,0.0
29069,69.0,Dunklin,541.1,30428,5.0,0.01,0.0
29071,71.0,Franklin,922.74,102781,9.0,0.01,0.0
29073,73.0,Gasconade,519.0,14746,4.0,0.01,0.0
29075,75.0,Gentry,491.42,6665,,,
29077,77.0,Greene,675.32,288429,28.0,0.04,0.0
29079,79.0,Grundy,435.29,10039,2.0,0.0,0.0
29081,81.0,Harrison,722.51,8554,,,
29083,83.0,Henry,696.94,21765,2.0,0.0,0.0
29085,85.0,Hickory,398.81,9368,,,
29087,87.0,Holt,462.69,4456,,,
29089,89.0,Howard,463.79,10113,2.0,0.0,0.0
29091,91.0,Howell,927.24,40102,7.0,0.01,0.0
29093,93.0,Iron,550.26,10221,2.0,0.0,0.0
29095,95.0,Jackson,604.51,692003,88.0,0.15,0.0
29097,97.0,Jasper,638.5,119238,15.0,0.02,0.0
29099,99.0,Jefferson,656.5,223302,2.0,0.0,0.0
29101,101.0,Johnson,829.26,53689,3.0,0.0,0.0
29103,103.0,Knox,504.01,3951,1.0,0.0,0.0
29105,105.0,Laclede,764.7,35507,4.0,0.01,0.0
29107,107.0,Lafayette,628.43,32589,5.0,0.01,0.0
29109,109.0,Lawrence,611.73,38133,3.0,0.0,0.0
29111,111.0,Lewis,505.04,10027,,,
29113,113.0,Lincoln,626.56,55563,2.0,0.0,0.0
29115,115.0,Linn,615.58,12186,2.0,0.0,0.0
29117,117.0,Livingston,532.3,15076,,,
29119,119.0,McDonald,539.48,22827,11.0,0.02,0.0
29121,121.0,Macon,801.2,15254,3.0,0.0,0.0
29123,123.0,Madison,494.39,12205,2.0,0.0,0.0
29125,125.0,Maries,526.98,8884,,,
29127,127.0,Marion,436.92,28672,,,
29129,129.0,Mercer,453.83,3664,1.0,0.0,0.0
29131,131.0,Miller,592.6,25049,,,
29133,133.0,Mississippi,411.58,13748,5.0,0.01,0.0
29135,135.0,Moniteau,415.03,15958,1.0,0.0,0.0
29137,137.0,Monroe,647.65,8654,,,
29139,139.0,Montgomery,535.04,11545,2.0,0.0,0.0
29141,141.0,Morgan,597.63,20137,1.0,0.0,0.0
29143,143.0,New Madrid,674.85,17811,2.0,0.0,0.0
29145,145.0,Newton,624.75,58202,9.0,0.01,0.0
29147,147.0,Nodaway,876.96,22547,,,
29149,149.0,Oregon,789.79,10699,4.0,0.01,0.0
29151,151.0,Osage,606.58,13619,,,
29153,153.0,Ozark,744.97,9236,2.0,0.0,0.0
29155,155.0,Pemiscot,492.61,17031,4.0,0.01,0.0
29157,157.0,Perry,474.35,19146,1.0,0.0,0.0
29159,159.0,Pettis,682.22,42371,5.0,0.01,0.0
29161,161.0,Phelps,671.78,44789,3.0,0.0,0.0
29163,163.0,Pike,670.44,18489,1.0,0.0,0.0
29165,165.0,Platte,419.78,98824,5.0,0.01,0.0
29167,167.0,Polk,635.52,31549,,,
29169,169.0,Pulaski,547.11,52591,5.0,0.01,0.0
29171,171.0,Putnam,517.31,4815,1.0,0.0,0.0
29173,173.0,Ralls,469.78,10217,,,
29175,175.0,Randolph,482.71,24945,4.0,0.01,0.0
29177,177.0,Ray,568.81,22825,2.0,0.0,0.0
29179,179.0,Reynolds,808.47,6315,1.0,0.0,0.0
29181,181.0,Ripley,629.54,13693,5.0,0.01,0.0
29183,183.0,St. Charles,560.48,389985,33.0,0.06,0.0
29185,185.0,St. Clair,674.98,9383,2.0,0.0,0.0
29186,186.0,Ste. Genevieve,499.15,17871,,,
29187,187.0,St. Francois,451.87,66342,5.0,0.01,0.0
29189,189.0,St. Louis,507.42,998684,86.0,0.17,0.0
29195,195.0,Saline,755.49,23102,2.0,0.0,0.0
29197,197.0,Schuyler,307.3,4502,,,
29199,199.0,Scotland,436.51,4898,1.0,0.0,0.0
29201,201.0,Scott,419.99,38729,2.0,0.0,0.0
29203,203.0,Shannon,1003.82,8246,2.0,0.0,0.0
29205,205.0,Shelby,500.86,6061,1.0,0.0,0.0
29207,207.0,Stoddard,823.21,29512,3.0,0.0,0.0
29209,209.0,Stone,464.03,31527,2.0,0.0,0.0
29211,211.0,Sullivan,647.98,6317,2.0,0.0,0.0
29213,213.0,Taney,632.35,54720,4.0,0.01,0.0
29215,215.0,Texas,1177.26,25671,4.0,0.0,0.0
29217,217.0,Vernon,826.39,20691,3.0,0.0,0.0
29219,219.0,Warren,428.6,33908,2.0,0.0,0.0
29221,221.0,Washington,759.86,24931,,,
29223,223.0,Wayne,759.18,13308,2.0,0.0,0.0
29225,225.0,Webster,592.56,38082,2.0,0.0,0.0
29227,227.0,Worth,266.63,2040,,,
29229,229.0,Wright,681.77,18293,2.0,0.0,0.0
29510,510.0,St. Louis,61.74,311273,34.0,0.55,0.0
30001,1.0,Beaverhead,5542.66,9393,1.0,0.0,0.0
30003,3.0,Big Horn,4997.79,13376,,,
30005,5.0,Blaine,4227.1,6727,1.0,0.0,0.0
30007,7.0,Broadwater,1192.35,5834,1.0,0.0,0.0
30009,9.0,Carbon,2047.7,10546,2.0,0.0,0.0
30011,11.0,Carter,3340.46,1318,,,
30013,13.0,Cascade,2698.16,81746,7.0,0.0,0.0
30015,15.0,Chouteau,3972.52,5789,1.0,0.0,0.0
30017,17.0,Custer,3783.29,11845,1.0,0.0,0.0
30019,19.0,Daniels,1426.01,1753,,,
30021,21.0,Dawson,2371.91,9191,1.0,0.0,0.0
30023,23.0,Deer Lodge,736.68,9100,1.0,0.0,0.0
30025,25.0,Fallon,1620.54,2838,1.0,0.0,0.0
30027,27.0,Fergus,4339.31,11273,,,
30029,29.0,Flathead,5087.14,98082,10.0,0.0,0.0
30031,31.0,Gallatin,2605.0,104729,13.0,0.0,0.0
30033,33.0,Garfield,4676.54,1141,,,
30035,35.0,Glacier,2994.93,13699,2.0,0.0,0.0
30037,37.0,Golden Valley,1174.42,724,,,
30039,39.0,Granite,1727.15,3269,,,
30041,41.0,Hill,2899.16,16439,1.0,0.0,0.0
30043,43.0,Jefferson,1656.85,11778,1.0,0.0,0.0
30045,45.0,Judith Basin,1869.68,1951,1.0,0.0,0.0
30047,47.0,Lake,1490.46,29774,2.0,0.0,0.0
30049,49.0,Lewis and Clark,3458.36,67077,7.0,0.0,0.0
30051,51.0,Liberty,1429.98,2280,,,
30053,53.0,Lincoln,3612.5,19358,5.0,0.0,0.0
30055,55.0,McCone,2642.21,1630,,,
30057,57.0,Madison,3588.14,8218,4.0,0.0,0.0
30059,59.0,Meagher,2391.86,1968,,,
30061,61.0,Mineral,1219.61,4211,1.0,0.0,0.0
30063,63.0,Missoula,2593.0,115983,10.0,0.0,0.0
30065,65.0,Musselshell,1868.95,4807,1.0,0.0,0.0
30067,67.0,Park,2802.46,16246,4.0,0.0,0.0
30069,69.0,Petroleum,1655.62,432,1.0,0.0,0.0
30071,71.0,Phillips,5140.45,4124,,,
30073,73.0,Pondera,1624.56,6044,1.0,0.0,0.0
30075,75.0,Powder River,3298.18,1619,,,
30077,77.0,Powell,2326.03,6861,1.0,0.0,0.0
30079,79.0,Prairie,1736.59,1342,,,
30081,81.0,Ravalli,2390.99,41902,5.0,0.0,0.0
30083,83.0,Richland,2084.34,11360,1.0,0.0,0.0
30085,85.0,Roosevelt,2354.3,11228,2.0,0.0,0.0
30087,87.0,Rosebud,5008.11,9250,1.0,0.0,0.0
30089,89.0,Sanders,2760.39,11521,3.0,0.0,0.0
30091,91.0,Sheridan,1675.8,3574,1.0,0.0,0.0
30093,93.0,Silver Bow,717.98,34814,4.0,0.01,0.0
30095,95.0,Stillwater,1796.74,9410,1.0,0.0,0.0
30097,97.0,Sweet Grass,1855.5,3653,1.0,0.0,0.0
30099,99.0,Teton,2271.59,6080,1.0,0.0,0.0
30101,101.0,Toole,1915.01,4976,1.0,0.0,0.0
30103,103.0,Treasure,977.8,777,,,
30105,105.0,Valley,4926.08,7532,,,
30107,107.0,Wheatland,1422.47,2149,,,
30109,109.0,Wibaux,888.61,1175,,,
30111,111.0,Yellowstone,2633.45,157816,12.0,0.0,0.0
31001,1.0,Adams,563.27,31583,4.0,0.01,0.0
31003,3.0,Antelope,857.23,6372,2.0,0.0,0.0
31005,5.0,Arthur,715.35,418,,,
31007,7.0,Banner,746.21,696,,,
31009,9.0,Blaine,710.68,480,,,
31011,11.0,Boone,686.55,5313,,,
31013,13.0,Box Butte,1075.29,11089,2.0,0.0,0.0
31015,15.0,Boyd,539.93,2042,,,
31017,17.0,Brown,1221.35,2988,2.0,0.0,0.0
31019,19.0,Buffalo,968.22,49030,6.0,0.01,0.0
31021,21.0,Burt,491.58,6528,3.0,0.01,0.0
31023,23.0,Butler,584.9,8067,1.0,0.0,0.0
31025,25.0,Cass,557.35,25702,3.0,0.01,0.0
31027,27.0,Cedar,740.24,8523,,,
31029,29.0,Chase,894.41,3734,2.0,0.0,0.0
31031,31.0,Cherry,5960.18,5790,3.0,0.0,0.0
31033,33.0,Cheyenne,1196.28,9852,2.0,0.0,0.0
31035,35.0,Clay,572.29,6232,,,
31037,37.0,Colfax,411.64,10760,1.0,0.0,0.0
31039,39.0,Cuming,570.52,8991,1.0,0.0,0.0
31041,41.0,Custer,2575.58,10830,1.0,0.0,0.0
31043,43.0,Dakota,264.26,20317,1.0,0.0,0.0
31045,45.0,Dawes,1396.48,8896,2.0,0.0,0.0
31047,47.0,Dawson,1013.08,23804,3.0,0.0,0.0
31049,49.0,Deuel,439.85,1894,,,
31051,51.0,Dixon,476.11,5746,,,
31053,53.0,Dodge,529.06,36683,4.0,0.01,0.0
31055,55.0,Douglas,326.41,554992,26.0,0.08,0.0
31057,57.0,Dundy,919.67,2023,1.0,0.0,0.0
31059,59.0,Fillmore,575.37,5574,1.0,0.0,0.0
31061,61.0,Franklin,575.81,3006,,,
31063,63.0,Frontier,974.63,2609,1.0,0.0,0.0
31065,65.0,Furnas,719.13,4786,1.0,0.0,0.0
31067,67.0,Gage,851.46,21595,2.0,0.0,0.0
31069,69.0,Garden,1705.44,1860,1.0,0.0,0.0
31071,71.0,Garfield,569.33,1975,,,
31073,73.0,Gosper,458.15,2015,,,
31075,75.0,Grant,776.87,718,,,
31077,77.0,Greeley,569.81,2410,,,
31079,79.0,Hall,546.39,61343,5.0,0.01,0.0
31081,81.0,Hamilton,541.9,9178,,,
31083,83.0,Harlan,553.46,3438,1.0,0.0,0.0
31085,85.0,Hayes,713.06,943,,,
31087,87.0,Hitchcock,709.94,2843,1.0,0.0,0.0
31089,89.0,Holt,2412.39,10245,3.0,0.0,0.0
31091,91.0,Hooker,721.16,691,2.0,0.0,0.0
31093,93.0,Howard,569.34,6405,,,
31095,95.0,Jefferson,570.17,7188,1.0,0.0,0.0
31097,97.0,Johnson,376.07,5197,,,
31099,99.0,Kearney,516.24,6552,1.0,0.0,0.0
31101,101.0,Keith,1061.6,8099,3.0,0.0,0.0
31103,103.0,Keya Paha,773.07,792,,,
31105,105.0,Kimball,951.84,3667,2.0,0.0,0.0
31107,107.0,Knox,1108.44,8460,2.0,0.0,0.0
31109,109.0,Lancaster,837.56,310094,19.0,0.02,0.0
31111,111.0,Lincoln,2564.12,35433,10.0,0.0,0.0
31113,113.0,Logan,570.66,886,,,
31115,115.0,Loup,563.52,585,,,
31117,117.0,McPherson,858.97,454,,,
31119,119.0,Madison,572.62,35164,4.0,0.01,0.0
31121,121.0,Merrick,485.85,7803,1.0,0.0,0.0
31123,123.0,Morrill,1423.83,4841,,,
31125,125.0,Nance,441.63,3554,1.0,0.0,0.0
31127,127.0,Nemaha,407.37,7004,1.0,0.0,0.0
31129,129.0,Nuckolls,575.15,4275,1.0,0.0,0.0
31131,131.0,Otoe,615.66,15896,2.0,0.0,0.0
31133,133.0,Pawnee,431.07,2676,,,
31135,135.0,Perkins,883.33,2907,,,
31137,137.0,Phelps,539.79,9120,1.0,0.0,0.0
31139,139.0,Pierce,573.25,7157,1.0,0.0,0.0
31141,141.0,Platte,674.1,33063,1.0,0.0,0.0
31143,143.0,Polk,438.34,5255,,,
31145,145.0,Red Willow,717.0,10806,3.0,0.0,0.0
31147,147.0,Richardson,551.84,8009,2.0,0.0,0.0
31149,149.0,Rock,1008.29,1350,1.0,0.0,0.0
31151,151.0,Saline,574.06,14288,3.0,0.01,0.0
31153,153.0,Sarpy,238.15,178351,3.0,0.01,0.0
31155,155.0,Saunders,750.28,21024,2.0,0.0,0.0
31157,157.0,Scotts Bluff,739.41,36255,4.0,0.01,0.0
31159,159.0,Seward,571.43,17127,,,
31161,161.0,Sheridan,2440.95,5234,3.0,0.0,0.0
31163,163.0,Sherman,565.83,3042,,,
31165,165.0,Sioux,2066.69,1266,,,
31167,167.0,Stanton,427.61,5992,,,
31169,169.0,Thayer,573.8,5098,1.0,0.0,0.0
31171,171.0,Thomas,712.9,645,,,
31173,173.0,Thurston,393.58,7140,,,
31175,175.0,Valley,568.11,4224,,,
31177,177.0,Washington,389.96,20219,3.0,0.01,0.0
31179,179.0,Wayne,442.91,9367,1.0,0.0,0.0
31181,181.0,Webster,574.91,3571,,,
31183,183.0,Wheeler,575.18,822,,,
31185,185.0,York,572.51,13799,1.0,0.0,0.0
32001,1.0,Churchill,4930.55,24010,,,
32003,3.0,Clark,7891.61,2141574,140.0,0.02,0.0
32005,5.0,Douglas,709.72,47828,8.0,0.01,0.0
32007,7.0,Elko,17169.12,52252,7.0,0.0,0.0
32009,9.0,Esmeralda,3581.87,981,,,
32011,11.0,Eureka,4175.66,1830,,,
32013,13.0,Humboldt,9640.75,16904,2.0,0.0,0.0
32015,15.0,Lander,5490.09,5746,1.0,0.0,0.0
32017,17.0,Lincoln,10633.34,5174,,,
32019,19.0,Lyon,2001.23,53155,6.0,0.0,0.0
32021,21.0,Mineral,3752.82,4448,1.0,0.0,0.0
32023,23.0,Nye,18181.83,43705,2.0,0.0,0.0
32027,27.0,Pershing,6036.56,6611,,,
32029,29.0,Storey,263.97,3941,,,
32031,31.0,Washoe,6301.39,450486,53.0,0.01,0.0
32033,33.0,White Pine,8874.56,9737,,,
32510,510.0,Carson City,144.66,54467,8.0,0.06,0.0
33001,1.0,Belknap,401.84,60640,10.0,0.02,0.0
33003,3.0,Carroll,931.86,47840,9.0,0.01,0.0
33005,5.0,Cheshire,706.71,76263,10.0,0.01,0.0
33007,7.0,Coos,1794.56,32038,6.0,0.0,0.0
33009,9.0,Grafton,1708.59,89811,5.0,0.0,0.0
33011,11.0,Hillsborough,876.54,411087,30.0,0.03,0.0
33013,13.0,Merrimack,932.87,149452,14.0,0.02,0.0
33015,15.0,Rockingham,695.38,305129,28.0,0.04,0.0
33017,17.0,Strafford,367.55,128237,9.0,0.02,0.0
33019,19.0,Sullivan,537.54,43125,3.0,0.01,0.0
34001,1.0,Atlantic,555.51,268539,57.0,0.1,0.0
34003,3.0,Bergen,232.78,929999,171.0,0.73,0.0
34005,5.0,Burlington,799.32,446367,56.0,0.07,0.0
34007,7.0,Camden,221.35,507367,90.0,0.41,0.0
34009,9.0,Cape May,251.51,93705,24.0,0.1,0.0
34011,11.0,Cumberland,483.36,153400,28.0,0.06,0.0
34013,13.0,Essex,126.08,793555,163.0,1.29,0.0
34015,15.0,Gloucester,321.97,290852,37.0,0.11,0.0
34017,17.0,Hudson,46.19,668631,168.0,3.64,0.0
34019,19.0,Hunterdon,427.82,125051,29.0,0.07,0.0
34021,21.0,Mercer,224.43,368762,64.0,0.29,0.0
34023,23.0,Middlesex,309.22,826698,117.0,0.38,0.0
34025,25.0,Monmouth,468.17,623387,122.0,0.26,0.0
34027,27.0,Morris,460.56,494383,78.0,0.17,0.0
34029,29.0,Ocean,628.36,591939,89.0,0.14,0.0
34031,31.0,Passaic,186.01,504041,112.0,0.6,0.0
34033,33.0,Salem,331.84,63336,11.0,0.03,0.0
34035,35.0,Somerset,301.86,330176,56.0,0.19,0.0
34037,37.0,Sussex,518.72,142298,32.0,0.06,0.0
34039,39.0,Union,102.76,553066,105.0,1.02,0.0
34041,41.0,Warren,356.53,106293,22.0,0.06,0.0
35001,1.0,Bernalillo,1161.25,677692,23.0,0.02,0.0
35003,3.0,Catron,6924.15,3539,,,
35005,5.0,Chaves,6067.13,65459,3.0,0.0,0.0
35006,6.0,Cibola,4539.96,26978,2.0,0.0,0.0
35007,7.0,Colfax,3757.96,12353,2.0,0.0,0.0
35009,9.0,Curry,1405.44,50199,,,
35011,11.0,De Baca,2323.1,2060,,,
