"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
37067004102,120.76,0,0,NA,0,0,200.75,0,0
51089011000,120.78,0,0,NA,0,0,NA,0,0
37085070904,120.78,0,0,NA,0,0,NA,0,0
42029304900,120.81,0,0,208.3,0,0,208.3,0,0
12005000805,120.81,0,0,120.81,0,0,44.4,2,0
41041951300,120.81,0,0,NA,0,0,NA,0,0
39127966300,120.83,0,0,NA,0,0,120.83,0,0
6059062649,120.86,0,0,NA,0,0,154.89,0,0
13117130505,120.86,0,0,NA,0,0,NA,0,0
48245000102,120.89,0,0,91.2,0,0,120.89,0,0
13247060407,120.91,0,0,73.86,0,0,NA,0,0
18089990000,120.94,0,0,201.98,0,0,164.06,0,0
9015900200,120.95,0,0,133.97,0,0,133.97,0,0
47001021000,120.98,0,0,NA,0,0,0,1,1
23031034002,121.02,0,0,NA,0,0,117.84,0,0
53053070308,121.03,0,0,NA,0,0,49.48,1,0
36103190707,121.04,0,0,234.14,0,0,121.04,0,0
42005950300,121.04,0,0,NA,0,0,333.74,0,0
48201230900,121.04,0,0,128.97,0,0,121.75,0,0
39135400100,121.05,0,0,121.05,0,0,0,1,1
37191000402,121.06,0,0,165.09,0,0,149.37,0,0
47043060402,121.07,0,0,NA,0,0,100.92,0,0
18105001200,121.07,0,0,104.31,0,0,0,1,1
26145011300,121.08,0,0,NA,0,0,NA,0,0
42075002800,121.11,0,0,186.18,0,0,137.57,0,0
37101040400,121.13,0,0,NA,0,0,NA,0,0
51085321401,121.16,0,0,NA,0,0,NA,0,0
48029172003,121.16,0,0,NA,0,0,23.49,1,1
38057961800,121.16,0,0,NA,0,0,121.16,0,0
45083022401,121.19,0,0,NA,0,0,NA,0,0
1121010101,121.19,0,0,117.03,0,0,121.19,0,0
29113810304,121.2,0,0,NA,0,0,121.2,0,0
37183053805,121.21,0,0,169.61,0,0,133.69,0,0
9007550100,121.21,0,0,248.88,0,0,186.78,0,0
29039870100,121.22,0,0,NA,0,0,367.35,0,0
12061050903,121.22,0,0,NA,0,0,306.63,0,0
26139023001,121.22,0,0,117.88,0,0,117.88,0,0
36045060400,121.22,0,0,198.57,0,0,198.57,0,0
48201231000,121.22,0,0,129.15,0,0,100.04,0,0
48221160210,121.23,0,0,NA,0,0,NA,0,0
54035963400,121.23,0,0,NA,0,0,592.18,0,0
16075960300,121.27,0,0,NA,0,0,123.48,0,0
42011010100,121.28,0,0,NA,0,0,121.28,0,0
12061050501,121.29,0,0,NA,0,0,229.85,0,0
12075970302,121.34,0,0,NA,0,0,121.34,0,0
48029131506,121.36,0,0,121.36,0,0,150.03,0,0
45077010601,121.36,0,0,172.24,0,0,151.25,0,0
12099008302,121.37,0,0,NA,0,0,NA,0,0
12035990000,121.39,0,0,NA,NA,NA,21.06,1,1
20209041300,121.39,0,0,45.48,1,0,80.12,0,0
12019031104,121.39,0,0,NA,0,0,NA,0,0
26147634100,121.4,0,0,NA,0,0,150.08,0,0
18167010201,121.4,0,0,NA,0,0,121.4,0,0
26077006702,121.4,0,0,155.78,0,0,121.4,0,0
12101032005,121.42,0,0,NA,0,0,NA,0,0
42069112400,121.44,0,0,211.24,0,0,145.23,0,0
36053940700,121.46,0,0,NA,NA,NA,NA,NA,NA
54039011302,121.46,0,0,121.46,0,0,121.46,0,0
29165030211,121.48,0,0,NA,0,0,NA,0,0
6065042009,121.5,0,0,NA,0,0,81.72,0,0
37035010201,121.51,0,0,167.43,0,0,134.9,0,0
39095009700,121.52,0,0,NA,0,0,188.92,0,0
55109120904,121.57,0,0,NA,0,0,121.57,0,0
48439105008,121.57,0,0,121.6,0,0,121.57,0,0
48355006300,121.58,0,0,121.58,0,0,262.15,0,0
28059040204,121.59,0,0,NA,0,0,164.08,0,0
12105011606,121.59,0,0,152.65,0,0,121.59,0,0
55055100700,121.62,0,0,NA,0,0,121.62,0,0
12071040314,121.63,0,0,121.63,0,0,NA,0,0
25013813702,121.64,0,0,NA,0,0,121.64,0,0
6081613600,121.65,0,0,NA,0,0,307.6,0,0
48491020604,121.67,0,0,167.85,0,0,214.96,0,0
42129801701,121.67,0,0,225.51,0,0,130.16,0,0
37019020507,121.69,0,0,NA,0,0,NA,0,0
42005951200,121.7,0,0,340.07,0,0,181.43,0,0
42041012701,121.71,0,0,NA,0,0,121.71,0,0
18035002500,121.71,0,0,NA,0,0,121.71,0,0
37071033307,121.72,0,0,151.49,0,0,151.49,0,0
47043060401,121.76,0,0,NA,0,0,0,2,2
54091964700,121.76,0,0,NA,0,0,184.69,0,0
8041007602,121.78,0,0,NA,0,0,181.58,0,0
10001042800,121.78,0,0,121.78,0,0,121.78,0,0
27115950800,121.82,0,0,NA,0,0,0,1,1
1073011500,121.84,0,0,NA,0,0,198.11,0,0
1073012001,121.85,0,0,NA,0,0,185.4,0,0
42125711000,121.85,0,0,NA,0,0,172.93,0,0
12101032108,121.85,0,0,NA,0,0,NA,0,0
53047940200,121.86,0,0,NA,0,0,NA,0,0
28081950202,121.86,0,0,NA,0,0,204.13,0,0
1055011001,121.87,0,0,NA,0,0,186.21,0,0
26147651100,121.88,0,0,246.93,0,0,121.88,0,0
45079010102,121.89,0,0,NA,0,0,201.13,0,0
45041000400,121.89,0,0,190.65,0,0,121.89,0,0
48251130407,121.89,0,0,NA,0,0,140.51,0,0
26043950200,121.89,0,0,NA,0,0,NA,0,0
13293010202,121.9,0,0,NA,0,0,NA,0,0
54033031800,121.9,0,0,NA,0,0,121.9,0,0
9003466201,121.91,0,0,NA,0,0,NA,0,0
30029000601,121.91,0,0,121.91,0,0,121.91,0,0
18117951600,121.92,0,0,NA,0,0,312.4,0,0
53037975300,121.95,0,0,NA,0,0,124.43,0,0
9005342100,121.97,0,0,186.71,0,0,NA,0,0
6057000102,121.98,0,0,176.6,0,0,NA,0,0
12033002604,121.98,0,0,NA,0,0,NA,0,0
26147658500,122,0,0,122,0,0,122,0,0
6077003602,122,0,0,147.54,0,0,NA,0,0
48215021302,122.04,0,0,148.15,0,0,NA,0,0
48117950400,122.07,0,0,NA,0,0,NA,0,0
24013511000,122.07,0,0,149.93,0,0,149.93,0,0
1097006103,122.08,0,0,NA,0,0,171.47,0,0
37145920200,122.11,0,0,NA,0,0,NA,0,0
47189030202,122.11,0,0,NA,0,0,144.3,0,0
1003011406,122.12,0,0,NA,0,0,NA,0,0
55087012400,122.13,0,0,NA,0,0,122.13,0,0
26103002400,122.16,0,0,NA,0,0,122.16,0,0
29071800902,122.19,0,0,NA,0,0,173.17,0,0
26065005700,122.21,0,0,NA,0,0,NA,0,0
53061052207,122.24,0,0,NA,0,0,122.97,0,0
5093010700,122.25,0,0,NA,0,0,67.92,0,0
33011021500,122.25,0,0,NA,0,0,122.25,0,0
48171950300,122.27,0,0,NA,0,0,NA,0,0
37057060301,122.28,0,0,NA,0,0,184.77,0,0
21145031600,122.3,0,0,200.95,0,0,183.17,0,0
36075020901,122.31,0,0,NA,0,0,NA,0,0
27139080906,122.32,0,0,NA,0,0,144.1,0,0
26125123000,122.36,0,0,NA,0,0,122.36,0,0
51177020203,122.36,0,0,122.36,0,0,180.86,0,0
54107010901,122.37,0,0,305.92,0,0,101.96,0,0
39109350100,122.37,0,0,NA,0,0,122.37,0,0
40081961600,122.39,0,0,NA,0,0,122.39,0,0
37025042102,122.39,0,0,122.39,0,0,148.4,0,0
26147633100,122.39,0,0,NA,0,0,150.47,0,0
48227950900,122.4,0,0,NA,0,0,122.4,0,0
34001011201,122.4,0,0,NA,0,0,142.21,0,0
47063100600,122.41,0,0,NA,0,0,112.71,0,0
29043020203,122.41,0,0,212.28,0,0,99.7,0,0
42037051400,122.41,0,0,NA,0,0,186.21,0,0
27019090502,122.43,0,0,NA,0,0,114.71,0,0
26059050200,122.43,0,0,NA,0,0,129.19,0,0
28113950101,122.44,0,0,NA,0,0,NA,0,0
26049013402,122.45,0,0,NA,0,0,123.48,0,0
5127950100,122.46,0,0,NA,0,0,NA,0,0
39151714802,122.47,0,0,NA,0,0,122.47,0,0
40041375602,122.47,0,0,NA,0,0,NA,0,0
27019090602,122.49,0,0,NA,0,0,103.36,0,0
37165010500,122.5,0,0,NA,0,0,122.5,0,0
55101001900,122.51,0,0,NA,0,0,189.99,0,0
36077591400,122.52,0,0,NA,0,0,122.52,0,0
26099221200,122.54,0,0,NA,0,0,146.32,0,0
27053027400,122.57,0,0,NA,0,0,138.81,0,0
37051003102,122.58,0,0,160.2,0,0,134.49,0,0
41059951300,122.58,0,0,NA,0,0,122.58,0,0
6065043257,122.59,0,0,NA,0,0,59.02,1,0
12005000202,122.59,0,0,219.69,0,0,200.16,0,0
18141010900,122.6,0,0,122.6,0,0,122.6,0,0
25023544200,122.6,0,0,193.74,0,0,146.88,0,0
26041971000,122.63,0,0,NA,0,0,122.63,0,0
27003050224,122.64,0,0,NA,0,0,130.04,0,0
21151010101,122.64,0,0,143.19,0,0,143.19,0,0
45007010200,122.64,0,0,NA,0,0,122.64,0,0
1017954400,122.64,0,0,NA,0,0,NA,0,0
13063040515,122.64,0,0,190.65,0,0,193.18,0,0
47155080102,122.66,0,0,NA,0,0,0,1,1
42087960100,122.69,0,0,NA,0,0,217.42,0,0
12101031208,122.69,0,0,NA,0,0,128.29,0,0
22089060100,122.71,0,0,156.2,0,0,122.71,0,0
40143005401,122.71,0,0,NA,0,0,593.84,0,0
12001001802,122.73,0,0,NA,0,0,221.43,0,0
18143966900,122.73,0,0,NA,0,0,59.42,1,0
42133020222,122.74,0,0,138.59,0,0,153.85,0,0
24005410100,122.75,0,0,203.97,0,0,122.75,0,0
48141010210,122.77,0,0,NA,0,0,136.31,0,0
5007021404,122.77,0,0,NA,0,0,212.79,0,0
36115091000,122.78,0,0,NA,0,0,NA,0,0
13095010500,122.81,0,0,197.97,0,0,179.16,0,0
4013050607,122.83,0,0,NA,0,0,272.6,0,0
48201331602,122.88,0,0,104.28,0,0,113.41,0,0
10001040202,122.89,0,0,200.84,0,0,200.84,0,0
13179010600,122.9,0,0,NA,0,0,NA,0,0
47125102003,122.9,0,0,NA,0,0,77.34,0,0
1071950700,122.9,0,0,NA,0,0,NA,0,0
42123971100,122.92,0,0,NA,0,0,122.92,0,0
48139060214,122.94,0,0,NA,0,0,214.55,0,0
6113010402,122.95,0,0,102.08,0,0,102.08,0,0
48201231800,122.95,0,0,131.94,0,0,65.4,0,0
27019090503,122.97,0,0,NA,0,0,139.17,0,0
6095252903,123.03,0,0,303.17,0,0,134.49,0,0
42125763700,123.04,0,0,212.4,0,0,166.16,0,0
45077011101,123.04,0,0,NA,0,0,NA,0,0
45019002103,123.05,0,0,1053.79,0,0,290.75,0,0
49011125104,123.05,0,0,292.73,0,0,123.05,0,0
13097080506,123.06,0,0,NA,0,0,123.06,0,0
34025809903,123.06,0,0,260.1,0,0,87.64,0,0
18151971600,123.07,0,0,NA,0,0,212.02,0,0
55025012002,123.07,0,0,178.16,0,0,178.16,0,0
5069001901,123.09,0,0,NA,0,0,NA,0,0
13023790100,123.09,0,0,NA,0,0,NA,0,0
39057280102,123.09,0,0,NA,0,0,236.12,0,0
12105015801,123.11,0,0,NA,0,0,NA,0,0
44005040102,123.11,0,0,100.55,0,0,100.55,0,0
48201250301,123.15,0,0,NA,0,0,NA,0,0
12115002712,123.15,0,0,NA,0,0,273.36,0,0
31153010616,123.16,0,0,65.22,0,0,NA,0,0
33011024000,123.16,0,0,NA,0,0,123.16,0,0
33015059000,123.19,0,0,NA,0,0,NA,0,0
37071031701,123.21,0,0,NA,0,0,176.78,0,0
12069031205,123.21,0,0,NA,0,0,NA,0,0
36071014800,123.22,0,0,NA,0,0,203.94,0,0
8123002017,123.24,0,0,NA,0,0,89.49,0,0
36103159410,123.29,0,0,289.57,0,0,142.72,0,0
31153010623,123.29,0,0,95.61,0,0,NA,0,0
48141010212,123.31,0,0,NA,0,0,150.45,0,0
17099964000,123.31,0,0,123.31,0,0,123.31,0,0
47059090100,123.33,0,0,NA,0,0,0,2,2
37191000303,123.34,0,0,162.8,0,0,131.34,0,0
12057014002,123.35,0,0,NA,0,0,NA,0,0
40091780100,123.36,0,0,NA,0,0,NA,0,0
18069961700,123.38,0,0,NA,0,0,123.38,0,0
20103071000,123.39,0,0,NA,0,0,141.37,0,0
12127082606,123.4,0,0,NA,0,0,288.05,0,0
30049001201,123.42,0,0,NA,0,0,141.56,0,0
13139001608,123.42,0,0,NA,0,0,119.05,0,0
5119004202,123.43,0,0,NA,0,0,208.15,0,0
12033003400,123.43,0,0,80.36,0,0,73.82,0,0
47051960202,123.43,0,0,NA,0,0,0,1,1
24015030200,123.44,0,0,155.73,0,0,123.44,0,0
37001021204,123.44,0,0,NA,0,0,NA,0,0
17111870401,123.46,0,0,NA,0,0,102.26,0,0
48453001783,123.47,0,0,NA,0,0,152.67,0,0
42099030400,123.49,0,0,177.21,0,0,175.89,0,0
44003020702,123.49,0,0,281.41,0,0,123.49,0,0
13051010601,123.53,0,0,138.27,0,0,110.52,0,0
47113001608,123.55,0,0,361.11,0,0,0,1,1
27109001900,123.56,0,0,225.93,0,0,171.18,0,0
6053011102,123.56,0,0,NA,0,0,52.76,1,0
39169001400,123.57,0,0,NA,0,0,123.57,0,0
21015070601,123.59,0,0,292.44,0,0,236.51,0,0
6037910001,123.6,0,0,NA,0,0,NA,0,0
30049000200,123.63,0,0,NA,0,0,NA,0,0
42001030700,123.64,0,0,177.71,0,0,123.64,0,0
12113010802,123.64,0,0,NA,0,0,123.64,0,0
37059080300,123.66,0,0,NA,0,0,241.58,0,0
42095015400,123.66,0,0,207.36,0,0,157.58,0,0
12073002408,123.66,0,0,NA,0,0,135.86,0,0
22115950703,123.68,0,0,NA,0,0,NA,0,0
9015902500,123.69,0,0,168.99,0,0,123.69,0,0
45057011002,123.74,0,0,NA,0,0,123.74,0,0
17025972100,123.77,0,0,NA,0,0,NA,0,0
45015020712,123.77,0,0,NA,0,0,123.77,0,0
1003011407,123.78,0,0,NA,0,0,NA,0,0
1051031100,123.78,0,0,NA,0,0,NA,0,0
42071010101,123.82,0,0,NA,0,0,131.76,0,0
39151710900,123.84,0,0,NA,0,0,189.14,0,0
32003005437,123.85,0,0,127.91,0,0,219.79,0,0
55087940000,123.85,0,0,170.84,0,0,170.84,0,0
42007602900,123.86,0,0,263.92,0,0,208.14,0,0
12095017901,123.86,0,0,NA,0,0,134.24,0,0
55029100900,123.88,0,0,NA,0,0,123.88,0,0
28075010500,123.91,0,0,123.91,0,0,171.97,0,0
29099700109,123.93,0,0,NA,0,0,123.93,0,0
26049010111,123.94,0,0,NA,0,0,132.46,0,0
12101032904,123.95,0,0,NA,0,0,NA,0,0
29213480502,123.96,0,0,NA,0,0,NA,0,0
13219030300,123.97,0,0,246.52,0,0,175.13,0,0
47037010104,123.98,0,0,NA,0,0,202.22,0,0
37195001200,124.02,0,0,181.32,0,0,124.02,0,0
48453002432,124.02,0,0,161.55,0,0,101.11,0,0
42125714000,124.03,0,0,NA,0,0,200.49,0,0
22101040600,124.04,0,0,NA,0,0,252.42,0,0
5007021311,124.05,0,0,179.65,0,0,176.12,0,0
39049009497,124.08,0,0,NA,0,0,124.08,0,0
51077060102,124.09,0,0,105.49,0,0,105.49,0,0
42071010501,124.09,0,0,241.66,0,0,165.02,0,0
18163002800,124.13,0,0,29.37,1,1,29.37,2,1
22033004205,124.13,0,0,NA,0,0,NA,0,0
39049010300,124.13,0,0,NA,0,0,131.57,0,0
37035011702,124.17,0,0,184.99,0,0,184.99,0,0
42081010900,124.18,0,0,317.37,0,0,124.18,0,0
27053027504,124.18,0,0,NA,0,0,120.88,0,0
22089062301,124.2,0,0,NA,0,0,941.77,0,0
6031000200,124.21,0,0,NA,0,0,NA,0,0
9005268100,124.22,0,0,NA,0,0,152.48,0,0
21029020900,124.24,0,0,NA,0,0,149.18,0,0
48113018121,124.25,0,0,99.87,0,0,37.44,1,0
37089930703,124.27,0,0,184.34,0,0,82.72,0,0
39133600705,124.28,0,0,NA,0,0,161.68,0,0
6027000200,124.29,0,0,NA,0,0,124.29,0,0
48303010508,124.29,0,0,183.49,0,0,389.46,0,0
21019031001,124.31,0,0,NA,0,0,124.31,0,0
51155210202,124.34,0,0,124.34,0,0,NA,0,0
42073011400,124.38,0,0,NA,0,0,124.38,0,0
48469000700,124.39,0,0,124.39,0,0,NA,0,0
51153901234,124.4,0,0,NA,0,0,150.48,0,0
47189030204,124.41,0,0,NA,0,0,227.43,0,0
42061950500,124.42,0,0,NA,0,0,124.42,0,0
1081042005,124.42,0,0,NA,0,0,NA,0,0
29161890500,124.45,0,0,NA,0,0,124.45,0,0
45073030902,124.45,0,0,124.45,0,0,124.45,0,0
34005703203,124.46,0,0,NA,0,0,196.45,0,0
48257050600,124.5,0,0,NA,0,0,335.49,0,0
13089023309,124.51,0,0,NA,0,0,124.51,0,0
26031960100,124.52,0,0,NA,0,0,NA,0,0
53057951300,124.52,0,0,NA,0,0,127.4,0,0
48113017102,124.52,0,0,203.73,0,0,145.33,0,0
9003524100,124.52,0,0,NA,0,0,221.93,0,0
36091061500,124.53,0,0,210.67,0,0,210.67,0,0
42115032901,124.54,0,0,NA,0,0,0,1,1
42029303801,124.54,0,0,148.61,0,0,124.54,0,0
17007010602,124.54,0,0,236.79,0,0,177.09,0,0
55105003100,124.55,0,0,NA,0,0,NA,0,0
37027031403,124.56,0,0,NA,0,0,NA,0,0
26157000700,124.57,0,0,NA,0,0,124.57,0,0
27059130502,124.57,0,0,NA,0,0,124.57,0,0
19033950600,124.58,0,0,NA,0,0,131.91,0,0
39089759100,124.58,0,0,NA,0,0,133.75,0,0
51550021013,124.59,0,0,NA,0,0,115.12,0,0
48201231400,124.6,0,0,132.53,0,0,69.93,0,0
8101002917,124.62,0,0,174.45,0,0,36.42,1,0
8101002914,124.63,0,0,161.26,0,0,0,1,1
48039664200,124.65,0,0,155.46,0,0,NA,0,0
18003010815,124.68,0,0,141.94,0,0,124.68,0,0
36083052503,124.73,0,0,NA,0,0,201.44,0,0
9003477200,124.73,0,0,232.54,0,0,219.14,0,0
48113016903,124.73,0,0,NA,0,0,193.9,0,0
36025970200,124.74,0,0,NA,0,0,297.31,0,0
37179020702,124.74,0,0,243.13,0,0,124.74,0,0
36073401200,124.77,0,0,NA,0,0,257.66,0,0
21043960100,124.79,0,0,NA,0,0,278.73,0,0
8001008537,124.8,0,0,132.86,0,0,132.86,0,0
48259970401,124.85,0,0,NA,0,0,NA,0,0
48121020310,124.87,0,0,202.74,0,0,124.87,0,0
36117020102,124.89,0,0,NA,0,0,NA,0,0
22015011001,124.93,0,0,233.7,0,0,194.06,0,0
42119090600,124.96,0,0,NA,0,0,89.59,0,0
54003971101,124.97,0,0,138.36,0,0,175.1,0,0
13057091102,125,0,0,133.25,0,0,109.07,0,0
47163043401,125.02,0,0,240.81,0,0,185.29,0,0
51061930303,125.06,0,0,NA,0,0,0,1,1
6085512100,125.06,0,0,222.22,0,0,125.22,0,0
26041970900,125.06,0,0,NA,0,0,125.06,0,0
39155933500,125.07,0,0,214.74,0,0,30.6,1,0
28047002800,125.08,0,0,NA,0,0,65.86,0,0
48227950100,125.08,0,0,NA,0,0,145.77,0,0
42041981606,125.11,0,0,125.11,0,0,NA,0,0
29001950100,125.13,0,0,NA,0,0,120.2,0,0
33013030000,125.14,0,0,169.41,0,0,169.41,0,0
4003002001,125.16,0,0,131.22,0,0,131.22,0,0
5007021407,125.16,0,0,NA,0,0,209.16,0,0
8123002010,125.16,0,0,186.63,0,0,112.4,0,0
48367140705,125.17,0,0,418.6,0,0,125.17,0,0
13185011500,125.18,0,0,171.2,0,0,138.1,0,0
37085070902,125.19,0,0,NA,0,0,NA,0,0
24031700208,125.19,0,0,NA,0,0,221.97,0,0
48113011602,125.22,0,0,160.84,0,0,148.97,0,0
20091053701,125.23,0,0,NA,0,0,599.56,0,0
17127970100,125.25,0,0,1438,0,0,145.17,0,0
46099010502,125.26,0,0,NA,0,0,NA,0,0
17181950100,125.27,0,0,NA,0,0,125.27,0,0
12031010102,125.27,0,0,NA,0,0,251.01,0,0
12099980100,125.28,0,0,NA,0,0,177.32,0,0
47145030201,125.28,0,0,NA,0,0,300.98,0,0
1089010800,125.29,0,0,223.74,0,0,106.15,0,0
39103417300,125.29,0,0,NA,0,0,47.23,2,0
37157040602,125.3,0,0,NA,0,0,249.7,0,0
24021752802,125.3,0,0,NA,0,0,187.88,0,0
54061011500,125.31,0,0,193.41,0,0,143.69,0,0
26157001000,125.31,0,0,NA,0,0,237.43,0,0
12083001005,125.31,0,0,NA,0,0,214.27,0,0
39073964900,125.34,0,0,NA,0,0,125.34,0,0
33011018000,125.36,0,0,NA,0,0,226.58,0,0
17173959200,125.36,0,0,NA,0,0,NA,0,0
19181020200,125.38,0,0,NA,0,0,NA,0,0
39015951600,125.39,0,0,125.39,0,0,127.29,0,0
51015071102,125.41,0,0,NA,0,0,185.64,0,0
55031021000,125.42,0,0,NA,0,0,NA,0,0
18097370302,125.42,0,0,NA,0,0,125.42,0,0
28001000800,125.42,0,0,NA,0,0,NA,0,0
12105014123,125.44,0,0,NA,0,0,NA,0,0
42095016001,125.44,0,0,NA,0,0,212.76,0,0
12099007909,125.44,0,0,NA,0,0,NA,0,0
5059020500,125.46,0,0,NA,0,0,141.69,0,0
42109070200,125.47,0,0,NA,0,0,264.67,0,0
51820003200,125.48,0,0,NA,0,0,125.48,0,0
48375015200,125.48,0,0,91.56,0,0,159.79,0,0
6019001700,125.5,0,0,106.79,0,0,156.42,0,0
27171101200,125.5,0,0,NA,0,0,132.33,0,0
21085950200,125.51,0,0,330.05,0,0,330.05,0,0
20177003901,125.54,0,0,109.96,0,0,69.02,0,0
47189030303,125.56,0,0,NA,0,0,154.28,0,0
18095011000,125.57,0,0,NA,0,0,125.57,0,0
6071009119,125.57,0,0,160.88,0,0,172.78,0,0
26107960900,125.58,0,0,NA,0,0,NA,0,0
37039930200,125.59,0,0,308.19,0,0,300.97,0,0
48027023403,125.59,0,0,NA,0,0,NA,0,0
13031110700,125.6,0,0,125.6,0,0,NA,0,0
46083010106,125.64,0,0,NA,0,0,196.57,0,0
9005298400,125.68,0,0,125.68,0,0,125.68,0,0
42097080600,125.69,0,0,NA,0,0,NA,0,0
53073010502,125.7,0,0,NA,0,0,95.77,0,0
37077970601,125.7,0,0,274.42,0,0,274.42,0,0
28043950500,125.7,0,0,NA,0,0,NA,0,0
18039000900,125.71,0,0,NA,0,0,166.41,0,0
36051030400,125.72,0,0,NA,0,0,125.72,0,0
18149953700,125.74,0,0,NA,0,0,125.74,0,0
36029016100,125.74,0,0,NA,0,0,125.74,0,0
37183053207,125.78,0,0,216.41,0,0,194.71,0,0
18043071103,125.78,0,0,NA,0,0,313.92,0,0
12099980400,125.78,0,0,NA,0,0,182.55,0,0
6073021303,125.8,0,0,165.4,0,0,116.57,0,0
13075960300,125.8,0,0,NA,0,0,NA,0,0
47165021203,125.81,0,0,NA,0,0,125.81,0,0
39151711202,125.81,0,0,NA,0,0,182.56,0,0
8101002912,125.83,0,0,159.03,0,0,18.25,1,1
39143960900,125.86,0,0,NA,0,0,125.86,0,0
55115100100,125.87,0,0,NA,0,0,210.39,0,0
26137950600,125.88,0,0,125.88,0,0,125.88,0,0
12053041600,125.88,0,0,205.81,0,0,154.92,0,0
5133080200,125.88,0,0,NA,0,0,NA,0,0
21095970700,125.9,0,0,NA,0,0,125.9,0,0
27003050110,125.91,0,0,NA,0,0,NA,0,0
36009960300,125.95,0,0,NA,0,0,125.95,0,0
42055010500,125.98,0,0,NA,0,0,73.49,0,0
48113010704,125.98,0,0,143.33,0,0,108.31,0,0
23007971400,125.98,0,0,NA,0,0,NA,0,0
23009965400,125.98,0,0,NA,0,0,360.53,0,0
48423980000,125.98,0,0,NA,0,0,NA,0,0
37155961601,126,0,0,204.55,0,0,NA,0,0
50025967100,126.02,0,0,NA,0,0,221.14,0,0
26055550800,126.02,0,0,NA,0,0,126.02,0,0
48459950700,126.04,0,0,NA,0,0,NA,0,0
4003000303,126.06,0,0,NA,0,0,126.06,0,0
6019006603,126.09,0,0,NA,0,0,NA,0,0
39155930900,126.11,0,0,NA,0,0,NA,0,0
8117000100,126.14,0,0,NA,0,0,189.59,0,0
45091061302,126.16,0,0,82.33,0,0,206.41,0,0
20169001100,126.16,0,0,NA,0,0,126.16,0,0
48201231900,126.23,0,0,159.82,0,0,92.36,0,0
41059940000,126.24,0,0,180.48,0,0,0,1,1
39159050304,126.25,0,0,NA,0,0,126.25,0,0
42003495000,126.25,0,0,229.54,0,0,147.14,0,0
29095013502,126.29,0,0,NA,0,0,141.74,0,0
33015003602,126.32,0,0,200.14,0,0,126.32,0,0
19123950300,126.34,0,0,NA,0,0,NA,0,0
23019002000,126.35,0,0,130.96,0,0,130.96,0,0
48061012506,126.36,0,0,NA,0,0,161.58,0,0
28121020213,126.36,0,0,NA,0,0,68.03,0,0
37051003313,126.37,0,0,NA,0,0,143.88,0,0
6111007609,126.38,0,0,126.38,0,0,51,2,0
20091053803,126.38,0,0,NA,0,0,NA,0,0
45051020300,126.38,0,0,NA,0,0,199.26,0,0
42075002200,126.39,0,0,161.09,0,0,123.37,0,0
48453001916,126.39,0,0,NA,0,0,155.59,0,0
49043964304,126.4,0,0,NA,0,0,209.53,0,0
40145030509,126.4,0,0,143.12,0,0,119.34,0,0
37155961802,126.41,0,0,224.84,0,0,NA,0,0
37147001002,126.42,0,0,154.95,0,0,126.42,0,0
26077002901,126.42,0,0,204.17,0,0,151.34,0,0
53061052108,126.44,0,0,126.44,0,0,88.26,0,0
37057060201,126.46,0,0,219.12,0,0,146.56,0,0
22051027601,126.47,0,0,NA,0,0,160.52,0,0
37067002809,126.49,0,0,NA,0,0,NA,0,0
6071011900,126.5,0,0,NA,0,0,160.62,0,0
37033930300,126.57,0,0,310.22,0,0,NA,0,0
12027010403,126.58,0,0,NA,0,0,260.21,0,0
36029015101,126.6,0,0,NA,0,0,NA,0,0
25003926100,126.61,0,0,NA,0,0,126.61,0,0
51179010305,126.62,0,0,NA,0,0,186.72,0,0
6083002606,126.62,0,0,NA,0,0,180.75,0,0
18149953800,126.65,0,0,NA,0,0,126.65,0,0
39087050700,126.65,0,0,377.85,0,0,139.56,0,0
36067940000,126.66,0,0,NA,0,0,135.67,0,0
53061052706,126.67,0,0,NA,0,0,35.92,1,0
51035080601,126.68,0,0,177.79,0,0,177.79,0,0
38017040400,126.72,0,0,172.07,0,0,172.07,0,0
42111020700,126.72,0,0,NA,0,0,126.72,0,0
37113970400,126.74,0,0,NA,0,0,126.74,0,0
42029308000,126.76,0,0,NA,0,0,NA,0,0
42001030101,126.78,0,0,NA,0,0,262.23,0,0
45029970600,126.78,0,0,NA,0,0,126.78,0,0
36117020600,126.78,0,0,NA,0,0,126.78,0,0
12107951402,126.8,0,0,NA,0,0,126.8,0,0
5145071100,126.8,0,0,NA,0,0,126.8,0,0
26103002600,126.84,0,0,NA,0,0,126.84,0,0
18163002900,126.84,0,0,44.38,1,0,44.38,2,0
36053940403,126.85,0,0,NA,NA,NA,NA,NA,NA
13177020100,126.86,0,0,267.16,0,0,243.64,0,0
37047930400,126.88,0,0,NA,0,0,148.9,0,0
47159975100,126.89,0,0,NA,0,0,209.02,0,0
12057010212,126.89,0,0,NA,0,0,NA,0,0
22057021901,126.93,0,0,NA,0,0,68.66,0,0
48251130303,126.94,0,0,NA,0,0,NA,0,0
1097006102,126.95,0,0,NA,0,0,214.68,0,0
47035970602,126.96,0,0,NA,0,0,165.29,0,0
12115002601,126.97,0,0,NA,0,0,133.68,0,0
36097950200,126.97,0,0,NA,0,0,126.97,0,0
