GEOID,TRACTCE,pcp_total,sp_total
160000000.0,007000,0,0
160000000.0,007100,1,1
160000000.0,007200,2,1
160000000.0,007300,0,0
160000000.0,007400,2,0
160000000.0,007500,0,1
160000000.0,007810,0,0
160000000.0,007821,0,0
160000000.0,007822,0,0
160000000.0,007900,1,0
160000000.0,008000,2,3
160000000.0,008110,0,0
160000000.0,008120,0,0
160000000.0,008200,0,0
160000000.0,008500,7,10
160000000.0,008600,1,2
160000000.0,008700,0,0
160000000.0,008800,0,0
160000000.0,008900,0,0
160000000.0,009100,0,0
160000000.0,009200,1,9
160000000.0,009300,0,0
160000000.0,009400,0,0
160000000.0,009500,6,8
160000000.0,009600,20,58
160000000.0,009700,0,0
160000000.0,009800,1,0
160000000.0,009901,0,0
160000000.0,009902,3,0
160000000.0,010000,0,0
160000000.0,010110,1,0
160000000.0,010120,0,0
160000000.0,010210,2,0
160000000.0,010220,0,1
160000000.0,010300,0,0
160000000.0,010500,1,1
160000000.0,010610,11,11
160000000.0,010620,0,1
160000000.0,010630,0,0
160000000.0,010710,0,0
160000000.0,010720,0,0
160000000.0,010810,0,0
160000000.0,010820,1,0
160000000.0,011010,0,0
160000000.0,011020,0,0
160000000.0,011100,1,0
160000000.0,011200,0,0
160000000.0,011300,17,49
160000000.0,011400,5,4
160000000.0,011500,0,0
160000000.0,011600,0,0
160000000.0,011700,0,0
160000000.0,011800,0,0
160000000.0,020101,0,0
160000000.0,020102,1,0
160000000.0,020210,4,1
160000000.0,020221,0,0
160000000.0,020222,0,1
160000000.0,020300,2,0
160000000.0,020400,0,0
160000000.0,020511,0,0
160000000.0,020512,0,1
160000000.0,020521,0,0
160000000.0,020523,0,0
160000000.0,020524,0,0
160000000.0,020531,0,0
160000000.0,020532,11,34
160000000.0,020541,0,0
160000000.0,020542,1,2
160000000.0,020610,0,2
160000000.0,020621,2,0
160000000.0,020622,14,2
160000000.0,020632,13,29
160000000.0,020633,0,0
160000000.0,020634,7,17
160000000.0,020635,0,0
160000000.0,020642,0,1
160000000.0,020643,0,0
160000000.0,020644,0,0
160000000.0,020651,8,2
160000000.0,020652,0,1
160000000.0,020700,1,0
160000000.0,020810,0,0
160000000.0,020820,0,0
160000000.0,020831,1,0
160000000.0,020832,0,3
160000000.0,020900,7,3
160000000.0,021010,10,8
160000000.0,021020,2,0
160000000.0,021111,0,2
160000000.0,021112,1,2
160000000.0,021113,5,3
160000000.0,021121,1,1
160000000.0,021122,0,0
160000000.0,021124,0,2
160000000.0,021125,1,5
160000000.0,021126,1,0
160000000.0,021135,13,9
160000000.0,021136,5,0
160000000.0,021137,12,18
160000000.0,021138,0,0
160000000.0,021139,1,0
160000000.0,021140,2,12
160000000.0,021141,1,0
160000000.0,021142,0,0
160000000.0,021200,2,1
160000000.0,021311,43,262
160000000.0,021312,4,2
160000000.0,021320,59,121
160000000.0,021331,2,2
160000000.0,021333,3,2
160000000.0,021334,1,0
160000000.0,021341,20,56
160000000.0,021342,5,10
160000000.0,021351,13,102
160000000.0,021352,0,1
160000000.0,021353,11,8
160000000.0,021410,1,0
160000000.0,021420,28,67
160000000.0,021430,7,11
160000000.0,021510,6,4
160000000.0,021520,5,2
160000000.0,021530,13,20
160000000.0,021540,0,2
160000000.0,021611,3,1
160000000.0,021612,0,0
160000000.0,021613,10,20
160000000.0,021620,4,0
160000000.0,021710,1,1
160000000.0,021721,7,5
160000000.0,021724,5,1
160000000.0,021725,0,1
160000000.0,021726,0,0
160000000.0,021731,1,0
160000000.0,021732,2,0
160000000.0,021741,0,0
160000000.0,021744,0,1
160000000.0,021745,0,0
160000000.0,021746,1,0
160000000.0,021747,0,0
160000000.0,021751,0,1
160000000.0,021752,0,0
160000000.0,021753,0,0
160000000.0,021754,0,0
160000000.0,021900,0,0
160000000.0,022022,2,5
160000000.0,022023,0,0
160000000.0,022024,0,0
160000000.0,022111,26,16
160000000.0,022112,0,1
160000000.0,022121,2,0
160000000.0,022122,0,0
160000000.0,022130,0,0
160000000.0,022210,0,0
160000000.0,022220,2,0
160000000.0,022310,0,0
160000000.0,022321,0,0
160000000.0,022322,0,0
160000000.0,022330,0,1
160000000.0,022410,0,0
160000000.0,022500,15,4
160000000.0,022600,1,3
160000000.0,022700,1,0
160000000.0,980100,0,0
160000000.0,980200,0,0
160000000.0,980300,0,0
160000000.0,980400,0,0
160000000.0,975000,0,0
160000000.0,975100,6,8
160000000.0,975200,4,2
160000000.0,975300,1,0
160000000.0,975400,1,0
160000000.0,110200,1,0
160000000.0,110600,0,0
160000000.0,110700,3,0
160000000.0,980100,0,0
160000000.0,980200,0,0
160000000.0,040200,1,0
160000000.0,040300,2,1
160000000.0,040500,3,0
160000000.0,040600,66,108
160000000.0,040700,19,44
160000000.0,040800,3,1
160000000.0,040900,0,0
160000000.0,041000,2,5
160000000.0,041100,1,3
160000000.0,041200,0,1
160000000.0,041300,0,0
160000000.0,041400,19,56
160000000.0,041500,1,0
160000000.0,041600,0,6
160000000.0,041700,0,0
160000000.0,041800,0,1
160000000.0,041900,0,0
160000000.0,042000,0,0
160000000.0,042100,14,23
160000000.0,042200,0,0
160000000.0,042300,0,0
160000000.0,042400,0,0
160000000.0,042500,40,90
160000000.0,042600,5,1
160000000.0,042701,9,31
160000000.0,042702,0,1
160000000.0,042801,1,0
160000000.0,042802,0,0
160000000.0,042900,0,3
160000000.0,043000,0,0
160000000.0,043100,3,4
160000000.0,043201,2,0
160000000.0,043202,0,0
160000000.0,043301,0,0
160000000.0,043302,1,3
160000000.0,043401,0,0
160000000.0,043402,0,1
160000000.0,043500,2,4
160000000.0,043600,3,1
170000000.0,020101,1,0
170000000.0,020102,0,0
170000000.0,020203,0,0
170000000.0,020204,0,0
170000000.0,020205,0,0
170000000.0,020206,0,0
170000000.0,020207,4,3
170000000.0,020208,1,0
170000000.0,020209,0,0
170000000.0,020300,3,0
170000000.0,020403,0,0
170000000.0,020404,0,0
170000000.0,020405,0,0
170000000.0,020406,0,0
170000000.0,020407,1,0
170000000.0,020501,1,3
170000000.0,020502,0,0
170000000.0,020503,0,0
170000000.0,020601,0,1
170000000.0,020602,0,0
170000000.0,020603,0,0
170000000.0,020700,15,37
170000000.0,020800,2,7
170000000.0,020901,0,2
170000000.0,020902,1,4
170000000.0,020903,1,0
170000000.0,021002,0,2
170000000.0,021004,0,0
170000000.0,021005,1,3
170000000.0,021006,0,0
170000000.0,021007,0,0
170000000.0,021008,0,0
170000000.0,021009,32,34
170000000.0,021103,0,0
170000000.0,021104,2,2
170000000.0,021105,7,6
170000000.0,021106,3,7
170000000.0,021107,1,1
170000000.0,021201,0,1
170000000.0,021203,0,0
170000000.0,021204,2,1
170000000.0,021205,1,2
170000000.0,040100,0,0
170000000.0,040200,0,0
170000000.0,040302,2,5
170000000.0,040303,0,0
170000000.0,040304,2,1
170000000.0,040400,0,0
170000000.0,040500,2,3
170000000.0,040601,12,8
170000000.0,040602,1,2
170000000.0,040700,0,3
170000000.0,040800,0,0
170000000.0,040900,0,0
170000000.0,041000,0,0
170000000.0,090100,0,0
170000000.0,090200,1,1
170000000.0,080100,2,0
170000000.0,080200,5,1
170000000.0,080300,0,1
170000000.0,080400,5,5
170000000.0,040100,0,0
170000000.0,040201,2,2
170000000.0,040202,2,1
170000000.0,040300,0,1
180000000.0,925000,0,0
180000000.0,925200,0,0
180000000.0,930100,0,0
180000000.0,930200,0,0
180000000.0,930300,0,0
180000000.0,930400,0,1
180000000.0,930500,5,18
180000000.0,930600,12,7
180000000.0,930700,0,0
180000000.0,930800,6,3
180000000.0,930900,0,0
180000000.0,060100,3,6
180000000.0,060400,12,69
180000000.0,060501,5,9
180000000.0,060502,64,78
180000000.0,060600,1,0
180000000.0,060700,16,8
180000000.0,060800,3,4
180000000.0,060900,4,0
180000000.0,061000,1,1
180000000.0,061100,0,2
180000000.0,061200,0,1
180000000.0,061300,7,14
180000000.0,061401,0,0
180000000.0,061402,18,9
180000000.0,061500,4,0
180000000.0,061601,0,0
180000000.0,061602,0,1
180000000.0,061701,3,1
180000000.0,061702,6,3
180000000.0,061800,0,1
180000000.0,061901,0,0
180000000.0,061902,2,0
180000000.0,062000,31,109
180000000.0,950100,0,0
180000000.0,950200,3,4
180000000.0,950300,1,0
180000000.0,950400,0,0
180000000.0,968000,1,0
180000000.0,968101,0,3
180000000.0,968102,1,2
180000000.0,968201,1,0
180000000.0,968202,8,7
180000000.0,968203,0,0
180000000.0,968300,0,0
180000000.0,968400,8,1
180000000.0,968500,0,0
180000000.0,968600,2,0
180000000.0,968700,0,0
190000000.0,935000,0,0
190000000.0,935100,0,0
190000000.0,935200,0,0
190000000.0,935300,1,2
190000000.0,935400,9,9
190000000.0,935500,0,0
190000000.0,050101,0,0
190000000.0,050102,1,0
190000000.0,050103,0,3
190000000.0,050203,18,39
190000000.0,050204,0,1
190000000.0,050205,1,6
190000000.0,050206,0,1
190000000.0,050207,0,0
190000000.0,050208,26,58
190000000.0,050303,0,1
190000000.0,050304,17,47
190000000.0,050305,0,0
190000000.0,050306,0,0
190000000.0,050307,27,29
190000000.0,050403,0,0
190000000.0,050404,0,4
190000000.0,050405,3,5
190000000.0,050406,3,3
190000000.0,050502,0,0
190000000.0,050503,0,2
190000000.0,050504,0,1
190000000.0,050601,0,0
190000000.0,050602,0,2
190000000.0,050701,0,1
190000000.0,050702,0,1
190000000.0,050800,4,3
190000000.0,050904,0,0
190000000.0,050905,7,16
190000000.0,050906,0,0
190000000.0,050907,4,14
190000000.0,050908,0,0
190000000.0,050909,0,1
190000000.0,051001,17,41
190000000.0,051002,1,33
190000000.0,051100,0,0
190000000.0,051201,7,11
190000000.0,051202,0,0
190000000.0,030101,5,0
190000000.0,030102,0,0
190000000.0,030202,0,0
190000000.0,030203,0,1
190000000.0,030204,0,1
190000000.0,030303,0,0
190000000.0,030304,0,0
190000000.0,030305,0,1
190000000.0,030307,3,5
190000000.0,030308,0,0
190000000.0,030309,10,0
190000000.0,030401,6,27
190000000.0,030402,0,0
190000000.0,030500,4,21
190000000.0,030600,7,2
190000000.0,030700,1,2
190000000.0,030800,0,41
190000000.0,030901,0,0
190000000.0,030903,0,0
190000000.0,030904,0,0
190000000.0,031000,1,1
000000000.0,950100,2,0
000000000.0,950401,0,0
000000000.0,950402,0,0
000000000.0,950500,0,0
000000000.0,950600,1,0
000000000.0,950700,4,4
000000000.0,950800,3,1
000000000.0,950901,5,17
000000000.0,950902,10,12
000000000.0,951000,1,0
000000000.0,951100,1,1
000000000.0,950100,1,0
000000000.0,950200,7,5
000000000.0,950300,1,0
000000000.0,950400,0,0
010000000.0,000101,1,1
010000000.0,000102,5,10
010000000.0,000200,0,0
010000000.0,000301,0,1
010000000.0,000302,0,0
010000000.0,000400,50,70
010000000.0,000500,0,0
010000000.0,000600,0,0
010000000.0,000700,1,0
010000000.0,000800,5,2
010000000.0,000901,0,5
010000000.0,000902,0,0
010000000.0,001001,1,0
010000000.0,001002,0,0
010000000.0,001100,3,3
010000000.0,001200,0,0
010000000.0,001300,0,0
010000000.0,950100,4,0
010000000.0,950200,5,2
010000000.0,950300,4,4
010000000.0,950400,0,0
010000000.0,950500,0,0
010000000.0,990000,0,0
010000000.0,020100,1,5
010000000.0,020200,0,0
010000000.0,020300,0,0
010000000.0,950100,0,0
010000000.0,960100,0,3
010000000.0,960201,0,1
010000000.0,960202,1,0
010000000.0,960300,0,0
010000000.0,960401,0,0
010000000.0,960402,7,5
010000000.0,960500,0,0
010000000.0,960600,1,1
020000000.0,760100,0,0
020000000.0,760200,1,0
020000000.0,760300,2,1
020000000.0,760400,0,0
020000000.0,760501,3,1
020000000.0,760502,1,2
020000000.0,950100,5,2
020000000.0,000101,3,2
020000000.0,000102,0,1
020000000.0,000200,0,0
020000000.0,000300,0,0
020000000.0,000400,0,0
020000000.0,950100,0,1
020000000.0,950200,4,0
020000000.0,950300,5,3
020000000.0,950400,7,6
020000000.0,950501,0,0
020000000.0,950502,2,3
020000000.0,950600,3,2
020000000.0,950700,3,2
020000000.0,950801,0,0
020000000.0,950802,0,0
020000000.0,950300,5,0
030000000.0,950100,0,0
030000000.0,950201,1,0
030000000.0,950202,1,3
030000000.0,950300,0,1
030000000.0,950400,1,0
030000000.0,950500,7,19
030000000.0,950600,0,0
030000000.0,020100,4,2
030000000.0,020201,0,1
030000000.0,020202,0,0
030000000.0,020300,17,19
030000000.0,020401,0,1
030000000.0,020402,0,0
030000000.0,020500,0,0
030000000.0,020600,0,0
030000000.0,020701,8,11
030000000.0,020702,3,0
030000000.0,020800,0,2
030000000.0,020900,22,46
030000000.0,021000,86,297
030000000.0,021100,5,6
030000000.0,021201,0,0
030000000.0,021202,2,12
030000000.0,021203,0,0
030000000.0,021301,1,3
030000000.0,021302,13,10
030000000.0,021303,1,12
030000000.0,021400,0,0
030000000.0,021500,0,0
030000000.0,021601,11,9
030000000.0,021602,0,0
030000000.0,021700,11,2
030000000.0,021800,4,1
030000000.0,021901,1,0
030000000.0,021903,2,1
030000000.0,021904,22,11
030000000.0,022000,3,4
030000000.0,022101,0,0
030000000.0,022103,0,0
030000000.0,022104,0,2
030000000.0,022105,0,0
030000000.0,022200,0,0
030000000.0,022300,0,0
030000000.0,022401,18,2
030000000.0,022402,0,0
030000000.0,022403,0,0
030000000.0,022404,2,2
030000000.0,022405,0,1
030000000.0,022501,0,0
030000000.0,022502,5,2
030000000.0,022600,0,0
030000000.0,022801,0,0
030000000.0,022900,3,1
030000000.0,023000,0,0
030000000.0,023103,2,1
030000000.0,023104,0,0
030000000.0,023105,0,0
030000000.0,023106,20,44
030000000.0,023107,0,0
030000000.0,023108,3,1
030000000.0,023201,0,0
030000000.0,023202,0,10
030000000.0,023203,0,0
030000000.0,023204,0,0
030000000.0,023300,6,14
030000000.0,023402,0,0
030000000.0,023403,3,1
030000000.0,023404,2,6
030000000.0,023500,0,1
030000000.0,980001,0,0
030000000.0,980002,0,0
030000000.0,980003,0,0
030000000.0,110100,74,173
030000000.0,110300,5,1
030000000.0,110500,0,0
030000000.0,110600,13,14
030000000.0,110700,1,1
030000000.0,110800,23,72
030000000.0,110900,2,10
030000000.0,111000,0,1
030000000.0,120100,36,178
030000000.0,120300,8,11
030000000.0,120400,17,36
030000000.0,120501,16,19
030000000.0,120502,0,0
030000000.0,120600,2,3
030000000.0,120701,4,6
030000000.0,120702,13,23
030000000.0,120800,1,2
030000000.0,120901,0,1
030000000.0,120902,7,6
030000000.0,121000,3,2
030000000.0,121108,4,9
030000000.0,121110,3,4
030000000.0,121111,1,0
030000000.0,121112,2,0
030000000.0,121115,1,4
030000000.0,121116,2,21
030000000.0,121117,4,0
030000000.0,121118,4,1
030000000.0,121119,0,0
030000000.0,121120,0,0
030000000.0,121121,0,0
030000000.0,121122,0,0
030000000.0,121203,2,6
030000000.0,121204,14,47
030000000.0,121205,15,29
030000000.0,121206,3,0
030000000.0,121300,2,0
030000000.0,121402,0,0
030000000.0,121403,3,0
030000000.0,121404,0,0
030000000.0,121501,10,40
030000000.0,121504,0,0
030000000.0,121505,0,0
030000000.0,121506,0,0
030000000.0,121507,1,1
030000000.0,121508,0,0
030000000.0,121601,2,3
030000000.0,121604,0,1
030000000.0,121605,0,0
030000000.0,121606,9,10
030000000.0,121701,0,2
030000000.0,121702,4,1
030000000.0,121802,0,0
030000000.0,121803,0,4
030000000.0,121804,4,2
030000000.0,121808,0,0
030000000.0,121809,0,0
030000000.0,121810,0,0
030000000.0,121811,0,0
030000000.0,121812,0,0
030000000.0,121813,0,0
030000000.0,121903,0,0
030000000.0,121904,0,1
030000000.0,121905,0,0
030000000.0,121906,3,2
030000000.0,121907,1,1
030000000.0,121908,5,8
030000000.0,121909,0,0
030000000.0,121910,13,4
030000000.0,130200,0,0
030000000.0,130300,0,0
030000000.0,130401,1,0
030000000.0,130402,0,0
030000000.0,130500,0,0
030000000.0,130600,0,0
030000000.0,130700,0,0
030000000.0,130800,4,3
030000000.0,130900,2,2
030000000.0,131000,2,0
030000000.0,131100,0,0
030000000.0,131200,0,0
030000000.0,131300,0,0
030000000.0,131401,0,0
030000000.0,131402,0,0
030000000.0,131503,0,0
030000000.0,131504,0,0
030000000.0,131505,0,0
030000000.0,131506,0,0
030000000.0,131507,0,0
030000000.0,131601,0,0
030000000.0,131606,0,1
030000000.0,131608,0,0
030000000.0,131609,0,0
030000000.0,131610,0,0
030000000.0,131611,0,0
030000000.0,131612,0,0
030000000.0,131613,0,0
030000000.0,131614,0,0
030000000.0,131615,0,1
030000000.0,131700,11,9
030000000.0,131801,0,0
030000000.0,131802,0,0
030000000.0,140100,0,0
030000000.0,140200,0,0
030000000.0,140300,0,0
030000000.0,140400,1,2
030000000.0,140500,0,0
030000000.0,140600,0,0
030000000.0,140700,2,0
030000000.0,140800,0,0
030000000.0,140900,13,0
030000000.0,141000,0,5
030000000.0,141101,4,22
030000000.0,141102,0,0
030000000.0,141200,1,0
030000000.0,141300,18,19
030000000.0,141402,0,0
030000000.0,141403,1,0
030000000.0,141404,0,0
030000000.0,141600,0,0
030000000.0,141700,4,2
030000000.0,141800,0,0
030000000.0,141900,1,0
030000000.0,150100,0,1
030000000.0,150300,0,1
030000000.0,150400,0,0
030000000.0,150501,0,0
030000000.0,150502,4,0
030000000.0,150600,3,1
030000000.0,150700,7,0
030000000.0,150800,7,1
030000000.0,150900,2,0
030000000.0,151000,4,1
030000000.0,151100,10,2
030000000.0,151200,18,49
030000000.0,151301,5,3
030000000.0,151302,1,1
030000000.0,151400,0,1
030000000.0,151500,4,1
030000000.0,151600,0,0
030000000.0,151700,0,0
030000000.0,151900,1,0
030000000.0,152000,0,0
030000000.0,152100,2,0
030000000.0,152201,0,0
030000000.0,152202,0,0
030000000.0,160100,0,0
030000000.0,160200,0,0
030000000.0,160300,1,0
030000000.0,160400,0,0
030000000.0,160501,5,0
030000000.0,160502,2,1
030000000.0,160600,2,0
030000000.0,160701,9,1
030000000.0,160702,2,0
030000000.0,160901,0,0
030000000.0,160902,0,0
030000000.0,161000,2,1
030000000.0,161100,0,3
030000000.0,161200,0,0
030000000.0,161302,0,0
030000000.0,161303,0,0
030000000.0,161304,0,0
030000000.0,161400,1,1
030000000.0,161501,0,0
030000000.0,161503,0,0
030000000.0,161504,0,0
030000000.0,161600,58,175
030000000.0,161801,0,0
030000000.0,161802,0,0
030000000.0,161901,0,0
030000000.0,161902,1,0
030000000.0,162001,0,0
030000000.0,162003,0,0
030000000.0,162004,0,0
030000000.0,170101,0,0
030000000.0,170102,0,0
030000000.0,170200,11,9
030000000.0,170300,5,8
030000000.0,170401,0,0
030000000.0,170402,0,1
030000000.0,170500,0,0
030000000.0,170600,0,0
030000000.0,170700,1,0
030000000.0,170800,0,0
030000000.0,170900,4,0
030000000.0,171000,0,0
030000000.0,171100,1,0
030000000.0,171200,0,0
030000000.0,171301,0,0
030000000.0,171302,1,0
030000000.0,171401,0,0
030000000.0,171402,1,0
030000000.0,171501,0,0
030000000.0,171502,0,0
030000000.0,171601,0,0
030000000.0,171602,0,0
030000000.0,171700,7,1
030000000.0,171801,0,0
030000000.0,171802,0,0
030000000.0,171902,1,0
030000000.0,171903,0,0
030000000.0,171912,5,14
030000000.0,171913,1,0
030000000.0,171914,1,0
030000000.0,171915,0,0
030000000.0,171916,0,0
030000000.0,171917,0,0
030000000.0,171918,6,6
030000000.0,171919,0,0
030000000.0,171920,0,0
030000000.0,171921,0,0
030000000.0,171922,0,0
030000000.0,171923,3,0
030000000.0,171924,0,0
030000000.0,171925,1,8
030000000.0,172002,4,1
030000000.0,172003,0,0
030000000.0,172004,0,0
030000000.0,172005,0,0
030000000.0,172006,8,9
030000000.0,172007,0,0
030000000.0,180101,0,0
030000000.0,180102,0,0
030000000.0,180201,3,27
030000000.0,180202,2,1
030000000.0,180300,2,1
030000000.0,180400,1,0
030000000.0,180501,0,0
030000000.0,180503,0,0
030000000.0,180504,1,0
030000000.0,180602,1,0
030000000.0,180603,1,0
030000000.0,180604,11,6
030000000.0,180701,11,10
030000000.0,180702,5,5
030000000.0,180800,1,0
030000000.0,180901,0,1
030000000.0,180902,0,0
030000000.0,181001,5,6
030000000.0,181003,19,48
030000000.0,181004,9,62
030000000.0,181005,0,1
030000000.0,181100,2,3
030000000.0,181200,1,2
030000000.0,181301,11,29
030000000.0,181302,0,0
030000000.0,181303,1,3
030000000.0,181402,196,925
030000000.0,181403,6,15
030000000.0,181404,17,29
030000000.0,181503,9,4
030000000.0,181504,0,5
030000000.0,181505,0,0
030000000.0,181506,1,1
030000000.0,181601,0,0
030000000.0,181602,6,4
030000000.0,181703,0,1
030000000.0,181704,0,0
030000000.0,181705,8,5
030000000.0,181711,0,2
030000000.0,181712,4,0
030000000.0,181713,0,0
030000000.0,181715,0,0
030000000.0,181716,0,0
030000000.0,181718,0,0
030000000.0,181720,0,0
030000000.0,181721,0,0
030000000.0,181722,2,1
030000000.0,181723,0,0
030000000.0,181724,2,0
030000000.0,181725,0,0
030000000.0,181726,1,0
030000000.0,181727,0,0
030000000.0,181728,0,1
030000000.0,181729,0,0
030000000.0,181730,1,1
030000000.0,181731,0,0
030000000.0,181808,8,18
030000000.0,181809,0,1
030000000.0,181811,2,0
030000000.0,181813,4,7
030000000.0,181814,2,1
030000000.0,181815,3,0
030000000.0,181816,0,1
030000000.0,181817,8,0
030000000.0,181818,14,28
030000000.0,181819,0,0
030000000.0,181820,0,1
030000000.0,181821,0,0
030000000.0,181822,0,0
030000000.0,181823,0,0
030000000.0,181824,0,0
030000000.0,181825,1,0
030000000.0,181826,0,0
030000000.0,181901,0,4
030000000.0,181902,8,13
030000000.0,182001,2,1
030000000.0,182002,0,3
030000000.0,182003,0,0
030000000.0,182101,1,0
030000000.0,182102,0,0
030000000.0,182103,11,19
030000000.0,182105,0,0
030000000.0,182106,0,2
030000000.0,190100,1,0
030000000.0,190200,0,4
030000000.0,190400,9,11
030000000.0,190501,0,0
030000000.0,190503,5,3
030000000.0,190504,0,0
030000000.0,190601,0,0
030000000.0,190603,0,0
030000000.0,190604,0,0
030000000.0,190700,2,1
030000000.0,190800,2,4
030000000.0,190901,48,8
030000000.0,190902,0,0
030000000.0,191003,0,0
030000000.0,191004,0,0
030000000.0,191005,0,0
030000000.0,191006,1,0
030000000.0,191101,12,10
030000000.0,191102,2,3
030000000.0,191201,0,0
030000000.0,191202,4,2
030000000.0,191303,1,0
030000000.0,191304,0,10
030000000.0,191405,2,13
030000000.0,191406,2,14
030000000.0,191408,0,0
030000000.0,191409,0,0
030000000.0,191410,5,118
030000000.0,191411,0,1
030000000.0,191412,2,1
030000000.0,191413,20,26
030000000.0,191503,3,1
030000000.0,191504,0,3
030000000.0,191505,0,4
030000000.0,191506,5,5
030000000.0,191701,15,26
030000000.0,191702,1,1
030000000.0,191804,5,8
030000000.0,191806,0,2
030000000.0,191807,2,1
030000000.0,191808,1,1
030000000.0,191809,0,0
030000000.0,191810,0,0
030000000.0,191811,0,0
030000000.0,191812,3,14
030000000.0,191813,0,2
030000000.0,191814,0,0
030000000.0,191815,42,136
030000000.0,191816,0,0
030000000.0,191817,47,126
030000000.0,191900,10,2
030000000.0,192000,0,4
030000000.0,192100,0,1
030000000.0,192200,7,15
030000000.0,192300,13,4
030000000.0,980001,10,9
030000000.0,980002,0,0
030000000.0,980003,0,0
030000000.0,980004,0,0
030000000.0,980005,5,3
030000000.0,980100,0,0
030000000.0,950100,0,0
030000000.0,950200,1,4
030000000.0,950100,0,0
040000000.0,950100,1,0
040000000.0,950200,0,0
040000000.0,950300,0,0
040000000.0,950400,6,2
040000000.0,950500,0,0
040000000.0,950600,0,0
040000000.0,950700,0,0
040000000.0,010100,0,3
040000000.0,010400,0,0
040000000.0,010500,9,22
040000000.0,010600,0,1
040000000.0,010700,4,12
040000000.0,010800,0,0
040000000.0,010901,39,97
040000000.0,010902,7,5
040000000.0,011000,4,0
040000000.0,011100,0,0
040000000.0,011200,8,13
040000000.0,011300,0,0
040000000.0,011401,3,3
040000000.0,011402,0,1
040000000.0,011501,0,1
040000000.0,011502,2,1
040000000.0,011600,0,0
040000000.0,011700,0,0
040000000.0,660100,5,0
040000000.0,660200,0,3
040000000.0,660300,7,5
040000000.0,660400,3,0
040000000.0,660500,0,2
040000000.0,660601,13,27
040000000.0,660602,4,5
040000000.0,660701,44,45
040000000.0,660702,1,8
040000000.0,660801,3,0
040000000.0,660802,0,0
040000000.0,660900,0,0
040000000.0,661000,0,0
040000000.0,661100,4,3
040000000.0,661200,2,0
040000000.0,661300,1,0
040000000.0,661400,3,0
040000000.0,661501,1,0
040000000.0,661502,0,0
040000000.0,661601,0,0
040000000.0,661602,0,1
040000000.0,661700,0,0
040000000.0,661800,0,0
040000000.0,661900,1,1
040000000.0,662000,0,4
040000000.0,662100,0,0
040000000.0,662200,0,2
040000000.0,662300,1,1
040000000.0,662400,13,12
040000000.0,662500,0,1
040000000.0,662600,1,0
040000000.0,662700,0,0
040000000.0,662800,3,0
040000000.0,662900,1,0
040000000.0,663000,0,0
040000000.0,663100,0,4
040000000.0,663200,0,0
040000000.0,663300,6,10
040000000.0,663400,11,31
040000000.0,663500,2,1
040000000.0,663600,0,0
040000000.0,663700,0,0
040000000.0,663800,0,0
040000000.0,663900,1,1
040000000.0,664000,0,1
040000000.0,664100,0,0
040000000.0,664200,0,0
040000000.0,664300,0,1
040000000.0,664400,0,0
040000000.0,664501,0,0
040000000.0,990000,0,0
040000000.0,000101,1,1
040000000.0,000102,0,0
040000000.0,000103,0,0
040000000.0,000201,0,0
040000000.0,000202,1,1
040000000.0,000300,0,0
040000000.0,000400,0,0
040000000.0,000500,1,1
040000000.0,000603,0,0
040000000.0,000604,0,0
040000000.0,000700,0,0
040000000.0,000800,7,16
040000000.0,000900,1,0
040000000.0,001000,6,0
040000000.0,001100,33,46
040000000.0,001301,0,0
040000000.0,001302,29,29
040000000.0,001303,0,0
040000000.0,001400,0,0
040000000.0,001601,0,0
040000000.0,001604,0,0
040000000.0,001605,0,0
040000000.0,001606,3,0
040000000.0,001701,0,0
040000000.0,001702,3,0
040000000.0,001801,4,10
040000000.0,001803,0,0
040000000.0,001804,26,34
040000000.0,001900,3,22
040000000.0,002001,2,4
040000000.0,002002,16,32
040000000.0,002006,0,0
040000000.0,002007,0,0
040000000.0,002008,2,0
040000000.0,002009,8,2
040000000.0,002010,5,20
040000000.0,002011,0,0
040000000.0,002012,0,0
040000000.0,002013,0,0
040000000.0,002014,0,0
040000000.0,002015,10,4
040000000.0,980000,0,0
040000000.0,950300,3,1
040000000.0,950400,0,0
040000000.0,950500,2,6
050000000.0,950200,1,1
050000000.0,950100,0,0
050000000.0,950200,2,0
050000000.0,950100,0,0
050000000.0,950200,1,3
050000000.0,950300,0,0
050000000.0,950500,0,0
050000000.0,950600,0,0
050000000.0,950700,0,1
050000000.0,950800,0,2
050000000.0,950900,1,0
050000000.0,951000,0,1
050000000.0,951100,24,27
050000000.0,951200,0,0
050000000.0,951300,0,1
050000000.0,970100,0,0
050000000.0,970200,0,0
050000000.0,970300,5,1
050000000.0,970400,0,0
050000000.0,970500,1,0
050000000.0,960100,0,1
050000000.0,960200,1,2
050000000.0,960300,4,9
050000000.0,960400,0,0
050000000.0,960500,0,0
050000000.0,960600,0,0
050000000.0,960700,15,17
050000000.0,960800,9,7
060000000.0,960101,0,0
060000000.0,960102,0,0
060000000.0,960200,0,0
060000000.0,960300,6,1
060000000.0,960400,1,0
060000000.0,960500,0,0
060000000.0,960600,1,0
060000000.0,960700,6,5
060000000.0,000100,14,2
060000000.0,000200,0,1
060000000.0,000300,0,0
060000000.0,000400,0,1
060000000.0,000500,0,0
060000000.0,990000,0,0
060000000.0,030101,0,0
060000000.0,030102,1,0
060000000.0,030200,2,0
060000000.0,010100,0,0
